"STBP3.SA.Open","STBP3.SA.High","STBP3.SA.Low","STBP3.SA.Close","STBP3.SA.Volume","STBP3.SA.Adjusted"
6.05999994277954,6.13000011444092,5.98000001907349,6.05999994277954,4615200,4.20470237731934
6.05999994277954,6.15999984741211,6.03000020980835,6.09999990463257,8515900,4.23245668411255
6.19999980926514,6.34000015258789,5.96999979019165,6.07999992370605,4504700,4.21857976913452
6.09000015258789,6.09999990463257,5.8600001335144,6,6506500,4.16307163238525
6.05000019073486,6.05000019073486,5.86999988555908,6.05000019073486,2300300,4.19776391983032
6.05000019073486,6.28999996185303,6.05000019073486,6.26999998092651,1715500,4.35040950775146
6.30000019073486,6.30000019073486,6.15000009536743,6.17999982833862,1816000,4.28796434402466
6.19000005722046,6.28000020980835,6.15000009536743,6.17999982833862,2557700,4.28796434402466
6.19000005722046,6.19999980926514,6.11999988555908,6.17999982833862,1712300,4.28796434402466
6.15000009536743,6.15999984741211,5.98999977111816,6.15999984741211,1842300,4.27408695220947
6.17000007629395,6.34000015258789,6.01000022888184,6.07999992370605,2398600,4.21857976913452
6.1399998664856,6.19000005722046,5.92000007629395,6.09999990463257,2148700,4.23245668411255
6.07999992370605,6.17000007629395,5.98000001907349,6.09999990463257,2254900,4.23245668411255
6.15000009536743,6.57000017166138,6.15000009536743,6.40999984741211,2949600,4.44754886627197
6.51000022888184,6.78000020980835,6.48000001907349,6.78000020980835,4617300,4.70427083969116
6.84999990463257,6.90000009536743,6.65999984741211,6.8899998664856,3088000,4.78059434890747
6.90000009536743,6.92999982833862,6.55999994277954,6.6100001335144,3131500,4.58631753921509
6.69000005722046,6.73999977111816,6.32999992370605,6.42999982833862,3337500,4.46142530441284
6.46999979019165,6.75,6.46000003814697,6.75,2155700,4.68345546722412
6.82000017166138,6.84000015258789,6.59000015258789,6.69999980926514,1543500,4.64876413345337
6.71999979019165,6.75,6.51000022888184,6.65999984741211,2185500,4.62101030349731
6.65999984741211,6.65999984741211,6.46000003814697,6.59999990463257,1516300,4.57937955856323
6.59999990463257,6.73000001907349,6.51000022888184,6.67999982833862,2177100,4.63488626480103
6.73000001907349,6.80000019073486,6.48999977111816,6.48999977111816,3098100,4.50305557250977
6.53000020980835,6.53000020980835,6.25,6.42999982833862,2270100,4.46142530441284
6.40000009536743,6.44000005722046,6.1100001335144,6.23999977111816,3507400,4.32959413528442
6.19999980926514,6.44999980926514,6.13000011444092,6.44999980926514,1857800,4.47530269622803
6.38000011444092,6.44999980926514,6.26999998092651,6.42999982833862,2716000,4.46142530441284
6.44999980926514,6.53999996185303,6.36999988555908,6.44999980926514,2464400,4.47530269622803
6.48000001907349,6.51000022888184,6.3600001335144,6.5,1440600,4.50999450683594
6.48999977111816,6.5,6.32000017166138,6.40000009536743,2463400,4.4406099319458
6.44000005722046,6.44000005722046,6.26000022888184,6.30999994277954,1465100,4.37816429138184
6.26999998092651,6.28000020980835,6.1399998664856,6.1399998664856,3302400,4.26020956039429
6.11999988555908,6.34000015258789,6.03999996185303,6.21999979019165,1791000,4.3157172203064
6.21999979019165,6.28000020980835,6.13000011444092,6.21999979019165,2089300,4.3157172203064
6.25,6.40000009536743,6.23000001907349,6.36999988555908,1941400,4.4197940826416
6.40000009536743,6.42000007629395,6.21999979019165,6.30000019073486,2427800,4.37122583389282
6.28000020980835,6.32000017166138,6.15999984741211,6.28000020980835,1433000,4.35734939575195
6.32999992370605,6.46999979019165,6.28999996185303,6.38000011444092,2239200,4.42673254013062
6.40000009536743,6.57000017166138,6.3600001335144,6.44999980926514,1886200,4.47530269622803
6.42000007629395,6.46999979019165,6.30000019073486,6.32999992370605,1330100,4.39204072952271
6.34000015258789,6.38000011444092,6.28000020980835,6.28999996185303,1307900,4.36428642272949
6.34999990463257,6.3600001335144,6.21999979019165,6.34999990463257,943100,4.40591764450073
6.36999988555908,6.36999988555908,6.21000003814697,6.30000019073486,1475200,4.37122583389282
6.30000019073486,6.51999998092651,6.26000022888184,6.44999980926514,3743300,4.47530269622803
6.48999977111816,6.8899998664856,6.48000001907349,6.84000015258789,3026400,4.74590110778809
6.84999990463257,7.1100001335144,6.71999979019165,6.71999979019165,3688800,4.66264009475708
6.75,7.1100001335144,6.73000001907349,7.07999992370605,2352600,4.91242456436157
7.09999990463257,7.30000019073486,7.05000019073486,7.17000007629395,3259000,4.97487163543701
7.17000007629395,7.3600001335144,7.01999998092651,7.23000001907349,2343700,5.01650094985962
7.26000022888184,7.28999996185303,7.1399998664856,7.19999980926514,1727600,4.99568557739258
7.21999979019165,7.26999998092651,7.09999990463257,7.17000007629395,2181100,4.97487163543701
7.15999984741211,7.19999980926514,7.03999996185303,7.11999988555908,2050000,4.94017791748047
7.17999982833862,7.19000005722046,7.05000019073486,7.1100001335144,1158500,4.93324089050293
7.11999988555908,7.1399998664856,6.92000007629395,6.94999980926514,2017200,4.82222509384155
6.98999977111816,7.01000022888184,6.8600001335144,6.90000009536743,1658100,4.78753280639648
6.94000005722046,6.98999977111816,6.80999994277954,6.90000009536743,1186300,4.78753280639648
6.92999982833862,6.92999982833862,6.82000017166138,6.90000009536743,1398100,4.78753280639648
6.88000011444092,6.90000009536743,6.75,6.84000015258789,2150900,4.74590110778809
6.8899998664856,7.05000019073486,6.80000019073486,7,2671700,4.85691785812378
7.09000015258789,7.30000019073486,7.09000015258789,7.19999980926514,2400900,4.99568557739258
7.21000003814697,7.28000020980835,7.07000017166138,7.17999982833862,1844000,4.98180961608887
7.19999980926514,7.30000019073486,7.1100001335144,7.30000019073486,3202700,5.06507110595703
7.34000015258789,7.6399998664856,7.28999996185303,7.57999992370605,3033400,5.25934743881226
7.55000019073486,7.65000009536743,7.40999984741211,7.55000019073486,2104300,5.23853254318237
7.55000019073486,7.6399998664856,7.36999988555908,7.6399998664856,1665700,5.30097818374634
7.6399998664856,7.65000009536743,7.30999994277954,7.30999994277954,3045300,5.07200908660889
7.15000009536743,7.26999998092651,6.94000005722046,7.23999977111816,3031400,5.02344036102295
7.19000005722046,7.25,7.13000011444092,7.19999980926514,1993000,4.99568557739258
7.28000020980835,7.5,7.21000003814697,7.26999998092651,1502300,5.04425573348999
7.30000019073486,7.34000015258789,7.15000009536743,7.26000022888184,1659800,5.03731822967529
7.26999998092651,7.28999996185303,6.94999980926514,7.01999998092651,5167700,4.87079429626465
7.07000017166138,7.28000020980835,6.96000003814697,7.28000020980835,1986800,5.051194190979
7.32999992370605,7.34000015258789,7.1399998664856,7.23999977111816,1903000,5.02344036102295
7.23999977111816,7.23999977111816,7.03000020980835,7.23999977111816,1962700,5.02344036102295
7.23000001907349,7.23000001907349,7.05999994277954,7.09999990463257,2682600,4.9263014793396
7.09999990463257,7.21000003814697,7.07999992370605,7.17000007629395,2141600,4.97487163543701
7.19000005722046,7.19000005722046,7.07999992370605,7.1399998664856,2162800,4.95405578613281
7.1100001335144,7.23000001907349,7.07999992370605,7.11999988555908,3484300,4.94017791748047
7.15000009536743,7.19000005722046,7.07999992370605,7.17000007629395,1598500,4.97487163543701
7.19000005722046,7.30000019073486,7.15999984741211,7.19000005722046,2311800,4.98874711990356
7.19000005722046,7.19999980926514,7.09999990463257,7.15000009536743,2264200,4.96099424362183
7.15000009536743,7.17000007629395,7.11999988555908,7.15999984741211,1767800,4.96793174743652
7.15999984741211,7.19999980926514,7.1100001335144,7.19999980926514,1533900,4.99568557739258
7.17999982833862,7.57000017166138,7.15999984741211,7.57000017166138,3340000,5.25240898132324
7.6100001335144,7.92000007629395,7.57999992370605,7.92000007629395,4875100,5.49525451660156
7.98000001907349,8.15999984741211,7.82999992370605,7.82999992370605,4757900,5.43280935287476
7.94999980926514,7.96999979019165,7.67999982833862,7.94999980926514,3571700,5.51606893539429
7.96999979019165,8.11999988555908,7.92000007629395,8.11999988555908,2975800,5.63402366638184
8.11999988555908,8.31999969482422,7.92000007629395,8.1899995803833,2889300,5.68259286880493
8.21000003814697,8.22000026702881,8.03999996185303,8.17000007629395,3716500,5.66871547698975
8.14999961853027,8.25,8,8,3876700,5.55076169967651
8,8.05000019073486,7.86999988555908,7.94000005722046,3879600,5.50913190841675
7.94999980926514,8.07999992370605,7.94999980926514,8.06999969482422,2778300,5.59933137893677
8.07999992370605,8.19999980926514,8.06999969482422,8.19999980926514,2782900,5.6895318031311
8.27999973297119,8.3100004196167,8.07999992370605,8.14999961853027,2558200,5.65483903884888
8.14999961853027,8.23999977111816,8.09000015258789,8.18000030517578,2656900,5.67565536499023
8.1899995803833,8.27000045776367,8.14000034332275,8.27000045776367,2569000,5.73810052871704
8.25,8.4399995803833,8.10000038146973,8.4399995803833,4458700,5.85605335235596
8.52000045776367,8.65999984741211,8.27000045776367,8.32999992370605,4466900,5.77973222732544
8.38000011444092,8.39000034332275,8.17000007629395,8.32999992370605,3506200,5.77973222732544
8.32999992370605,8.32999992370605,7.96999979019165,8.1899995803833,4158400,5.68259286880493
8.21000003814697,8.27000045776367,8.07999992370605,8.19999980926514,2141100,5.6895318031311
8.1899995803833,8.32999992370605,8.13000011444092,8.26000022888184,2332000,5.73116207122803
8.27999973297119,8.44999980926514,8.21000003814697,8.44999980926514,2491500,5.86299276351929
8.44999980926514,8.44999980926514,8.28999996185303,8.36999988555908,2230600,5.80748558044434
8.39999961853027,8.48999977111816,8.27000045776367,8.28999996185303,3968000,5.75197744369507
8.19999980926514,8.23999977111816,8.0600004196167,8.11999988555908,3112000,5.63402366638184
8.11999988555908,8.17000007629395,7.90999984741211,8.02999973297119,3646000,5.57157707214355
7.96000003814697,8.22999954223633,7.94000005722046,8.22999954223633,2440600,5.71034717559814
8.23999977111816,8.32999992370605,8.14000034332275,8.18000030517578,5446200,5.67565536499023
8.19999980926514,8.27999973297119,8.02000045776367,8.11999988555908,3833700,5.63402366638184
8.11999988555908,8.3100004196167,7.96999979019165,8.3100004196167,2058400,5.76585483551025
8.31999969482422,8.34000015258789,8.13000011444092,8.19999980926514,2308500,5.6895318031311
8.01000022888184,8.01000022888184,7.71999979019165,7.8600001335144,3140100,5.45362424850464
7.88000011444092,8.03999996185303,7.71999979019165,7.94000005722046,2829000,5.50913190841675
7.92999982833862,7.98000001907349,7.78999996185303,7.88000011444092,2125200,5.46750116348267
7.78000020980835,7.78000020980835,7.46000003814697,7.73000001907349,3136000,5.36342430114746
7.67999982833862,7.69000005722046,7.51999998092651,7.51999998092651,2805900,5.21771717071533
7.51999998092651,7.76999998092651,7.3600001335144,7.69000005722046,2690200,5.33566999435425
7.76999998092651,7.88000011444092,7.75,7.75,1379800,5.37730121612549
7.82000017166138,7.84000015258789,7.55000019073486,7.59999990463257,3404100,5.27322435379028
7.63000011444092,7.67999982833862,7.34999990463257,7.34999990463257,2368000,5.0997633934021
7.32000017166138,7.32999992370605,7.1100001335144,7.19999980926514,2251100,4.99568557739258
7.13000011444092,7.26000022888184,6.78999996185303,6.78999996185303,3541300,4.71120977401733
6.84999990463257,7.03000020980835,6.76999998092651,6.8899998664856,5373300,4.78059434890747
6.94999980926514,6.98999977111816,6.55000019073486,6.59999990463257,7703100,4.57937955856323
6.46000003814697,6.59000015258789,6.3600001335144,6.5,3768600,4.50999450683594
6.55000019073486,6.67000007629395,6.42999982833862,6.51999998092651,3357100,4.52387142181396
6.59999990463257,6.6100001335144,6.40000009536743,6.6100001335144,2113800,4.58631753921509
6.51999998092651,6.55000019073486,6.44999980926514,6.5,1971200,4.50999450683594
6.51000022888184,7.1399998664856,6.44999980926514,7.05000019073486,6852900,4.89161014556885
7.05000019073486,7.17000007629395,6.82000017166138,6.94999980926514,5024800,4.82222509384155
6.92999982833862,6.92999982833862,6.73000001907349,6.8600001335144,3446800,4.75977849960327
6.5,6.55999994277954,5.98000001907349,6.05000019073486,5572800,4.19776391983032
6,6.19000005722046,5.80000019073486,5.92000007629395,6431800,4.10756349563599
5.92000007629395,5.96000003814697,5.53000020980835,5.92999982833862,4444900,4.11450242996216
6.01999998092651,6.34999990463257,5.90999984741211,6.34999990463257,5139600,4.40591764450073
6.42000007629395,6.71000003814697,6.19999980926514,6.40999984741211,5176200,4.44754886627197
6.55999994277954,6.57999992370605,6.19999980926514,6.25,4731800,4.33653354644775
6.23999977111816,6.32000017166138,5.73000001907349,5.84999990463257,3132500,4.05899524688721
5.80000019073486,5.92000007629395,5.46000003814697,5.76000022888184,4966600,3.99654912948608
5.38000011444092,5.38000011444092,4.82000017166138,4.94999980926514,6735500,3.43453407287598
5.34999990463257,5.59000015258789,5.1100001335144,5.46000003814697,3809000,3.78839588165283
5.25,5.42000007629395,4.94000005722046,5.40999984741211,5607900,3.75370311737061
4.59999990463257,4.76000022888184,4.23000001907349,4.28000020980835,3802300,2.9696581363678
4.94999980926514,4.98999977111816,4.19999980926514,4.36999988555908,7668600,3.03210353851318
3.99000000953674,4.07000017166138,3.72000002861023,3.82999992370605,3660100,2.65742778778076
3.88000011444092,4.09999990463257,3.5,3.95000004768372,8938700,2.74068927764893
3.59999990463257,3.69000005722046,2.98000001907349,3.01999998092651,4573500,2.09541296958923
3.00999999046326,3.66000008583069,2.70000004768372,3.52999997138977,4271000,2.44927382469177
3.98000001907349,3.99000000953674,3.40000009536743,3.40000009536743,4288200,2.35907411575317
3.45000004768372,3.54999995231628,3.13000011444092,3.20000004768372,2153400,2.2203049659729
3.58999991416931,4.03000020980835,3.36999988555908,3.63000011444092,3147900,2.51865911483765
3.70000004768372,4.17000007629395,3.67000007629395,4.17000007629395,2940400,2.89333510398865
4.09999990463257,4.92000007629395,4.05999994277954,4.71999979019165,3798700,3.27494978904724
4.44999980926514,4.8899998664856,4.26999998092651,4.5,2260200,3.12230372428894
4.6100001335144,5,4.46999979019165,4.84000015258789,2058900,3.35821127891541
4.69000005722046,4.82999992370605,4.42999982833862,4.48000001907349,3100600,3.10842728614807
4.26999998092651,4.30999994277954,3.88000011444092,3.99000000953674,4993700,2.7684428691864
4.15000009536743,4.15000009536743,3.75,3.92000007629395,7111000,2.71987366676331
3.91000008583069,3.91000008583069,3.65000009536743,3.73000001907349,3106300,2.58804297447205
3.9300000667572,4.1100001335144,3.79999995231628,3.79999995231628,3967200,2.63661217689514
3.95000004768372,4.07000017166138,3.90000009536743,3.90000009536743,4232000,2.70599627494812
3.97000002861023,4.05000019073486,3.74000000953674,4,4212900,2.77538084983826
4.03000020980835,4.17000007629395,3.95000004768372,4,4314500,2.77538084983826
3.99000000953674,4.13000011444092,3.90000009536743,4.05999994277954,1874200,2.81701183319092
4.15000009536743,4.21999979019165,4.13000011444092,4.1399998664856,2943000,2.87251949310303
4.09999990463257,4.11999988555908,3.88000011444092,3.99000000953674,8419100,2.7684428691864
4.05000019073486,4.09999990463257,3.91000008583069,3.98000001907349,2752700,2.76150465011597
4.05000019073486,4.09999990463257,3.97000002861023,4.09999990463257,5785400,2.84476590156555
4.05000019073486,4.3600001335144,3.98000001907349,4.34000015258789,2694500,3.01128888130188
4.34999990463257,4.6399998664856,4.30000019073486,4.53000020980835,2734800,3.14311957359314
4.59999990463257,4.75,4.28000020980835,4.51000022888184,2659200,3.12924242019653
4.5,4.51000022888184,3.9300000667572,4.17000007629395,4565500,2.89333510398865
4.23000001907349,4.34999990463257,4.09999990463257,4.19999980926514,3147200,2.91415095329285
4.32999992370605,4.40000009536743,4.15999984741211,4.19999980926514,3585400,2.91415095329285
4.26999998092651,4.48999977111816,4.15999984741211,4.36999988555908,5864800,3.03210353851318
4.30000019073486,4.40999984741211,4.07000017166138,4.07999992370605,7271500,2.83088874816895
4.03999996185303,4.05999994277954,3.85999989509583,4,4088100,2.77538084983826
4.07999992370605,4.19000005722046,3.88000011444092,3.88000011444092,3148600,2.70394945144653
3.91000008583069,4,3.75,3.78999996185303,3908500,2.64122843742371
3.88000011444092,3.89000010490417,3.58999991416931,3.59999990463257,4672600,2.50881814956665
3.69000005722046,3.74000000953674,3.55999994277954,3.57999992370605,3146500,2.49488067626953
3.58999991416931,3.66000008583069,3.52999997138977,3.57999992370605,4552100,2.49488067626953
3.58999991416931,3.75999999046326,3.40000009536743,3.41000008583069,5411400,2.37640857696533
3.49000000953674,3.49000000953674,3.20000004768372,3.3199999332428,5749400,2.31368780136108
3.24000000953674,3.32999992370605,3.20000004768372,3.30999994277954,4448500,2.30671954154968
3.27999997138977,3.40000009536743,3.25999999046326,3.3199999332428,3871300,2.31368780136108
3.38000011444092,3.53999996185303,3.36999988555908,3.45000004768372,3551100,2.40428471565247
3.45000004768372,3.95000004768372,3.45000004768372,3.83999991416931,5785700,2.67607283592224
3.84999990463257,4.11999988555908,3.74000000953674,3.78999996185303,4800800,2.64122843742371
3.78999996185303,4.03000020980835,3.75999999046326,3.92000007629395,5850600,2.73182511329651
3.89000010490417,3.92000007629395,3.75,3.77999997138977,3489900,2.63425970077515
3.95000004768372,4.05000019073486,3.86999988555908,3.90000009536743,4500500,2.71788644790649
3.98000001907349,4.28999996185303,3.98000001907349,4.26999998092651,6064300,2.97573757171631
4.34999990463257,4.44999980926514,4.13000011444092,4.26999998092651,7705100,2.97573757171631
4.25,4.42999982833862,4.11999988555908,4.3899998664856,4349100,3.05936503410339
4.34999990463257,4.38000011444092,4.17999982833862,4.19999980926514,4913600,2.9269552230835
4.25,4.53999996185303,4.23000001907349,4.53999996185303,3574500,3.16389894485474
4.59999990463257,4.90000009536743,4.59999990463257,4.84999990463257,5997100,3.3799352645874
5,5.73999977111816,4.94000005722046,5.44999980926514,10470100,3.79807209968567
5.46000003814697,5.67000007629395,5.34999990463257,5.48999977111816,5137200,3.82594776153564
5.69999980926514,6.25,5.51000022888184,5.59999990463257,10673400,3.90260696411133
5.6399998664856,5.88000011444092,5.3600001335144,5.80000019073486,7686800,4.04198551177979
5.67999982833862,5.88000011444092,5.51000022888184,5.8600001335144,3113100,4.08379983901978
5.8899998664856,6.07999992370605,5.38000011444092,5.48000001907349,6730600,3.81897974014282
5.19999980926514,5.57999992370605,5.05000019073486,5.40000009536743,5088300,3.76322793960571
5.17000007629395,5.59999990463257,5.07000017166138,5.51000022888184,4732000,3.83988666534424
5.73000001907349,5.80000019073486,5.38000011444092,5.46000003814697,4005300,3.80504274368286
5.46999979019165,5.53999996185303,5.34000015258789,5.40000009536743,3631800,3.76322793960571
5.40000009536743,5.53999996185303,5.30999994277954,5.42000007629395,2869900,3.77716541290283
5.46000003814697,5.92999982833862,5.42999982833862,5.76000022888184,13861800,4.01411008834839
5.80000019073486,5.8899998664856,5.48000001907349,5.53999996185303,3430600,3.86079216003418
5.63000011444092,5.69000005722046,5.48000001907349,5.53000020980835,2900400,3.85382461547852
5.48999977111816,5.6100001335144,5.26999998092651,5.40000009536743,2670600,3.76322793960571
5.3899998664856,5.65000009536743,5.30999994277954,5.59999990463257,2640700,3.90260696411133
5.57999992370605,5.76999998092651,5.42000007629395,5.55000019073486,5495700,3.86776208877563
5.57000017166138,5.65999984741211,5.46999979019165,5.55000019073486,3031700,3.86776208877563
5.53000020980835,5.71999979019165,5.44999980926514,5.51000022888184,4426700,3.83988666534424
5.55000019073486,5.90000009536743,5.48999977111816,5.76999998092651,5113000,4.02107858657837
5.8600001335144,6,5.73000001907349,5.78999996185303,4341500,4.03501653671265
5.78999996185303,5.92000007629395,5.67999982833862,5.80999994277954,2518900,4.04895401000977
5.94000005722046,6.13000011444092,5.84999990463257,5.8899998664856,6069300,4.10470485687256
5.86999988555908,5.92999982833862,5.75,5.76999998092651,2366700,4.02107858657837
5.80000019073486,5.86999988555908,5.71999979019165,5.80000019073486,2590300,4.04198551177979
5.82000017166138,5.84999990463257,5.57000017166138,5.73000001907349,3865500,3.99320340156555
5.73000001907349,5.80000019073486,5.69999980926514,5.73999977111816,2464700,4.00017166137695
5.76999998092651,5.8899998664856,5.67000007629395,5.67000007629395,2661500,3.95138955116272
5.71000003814697,5.76000022888184,5.59000015258789,5.73999977111816,2605000,4.00017166137695
5.80999994277954,5.88000011444092,5.69999980926514,5.78000020980835,3027300,4.02804660797119
5.76999998092651,5.78999996185303,5.65000009536743,5.71999979019165,1875400,3.98623418807983
5.76000022888184,5.8600001335144,5.73999977111816,5.76999998092651,2509700,4.02107858657837
5.76000022888184,6,5.73000001907349,5.98999977111816,4128400,4.17439556121826
6.05999994277954,6.11999988555908,5.90000009536743,5.96000003814697,3126900,4.153489112854
5.90999984741211,5.96999979019165,5.76999998092651,5.82999992370605,1865700,4.0628924369812
5.80000019073486,5.84000015258789,5.57000017166138,5.6399998664856,2419100,3.9304826259613
5.6399998664856,5.6399998664856,5.28999996185303,5.40000009536743,3899200,3.76322793960571
5.44000005722046,5.57000017166138,5.38000011444092,5.42000007629395,3365200,3.77716541290283
5.42000007629395,5.51000022888184,5.3600001335144,5.44999980926514,1896200,3.79807209968567
5.44999980926514,5.63000011444092,5.42000007629395,5.44000005722046,2645100,3.79110360145569
5.44000005722046,5.73999977111816,5.38000011444092,5.69000005722046,2715900,3.96532821655273
5.75,5.76999998092651,5.48000001907349,5.55999994277954,1782800,3.87473130226135
5.59000015258789,5.69000005722046,5.44000005722046,5.65000009536743,2454400,3.93745088577271
5.53000020980835,5.61999988555908,5.32000017166138,5.36999988555908,3747400,3.7423210144043
5.40000009536743,5.48000001907349,5.3600001335144,5.42000007629395,1867800,3.77716541290283
5.42000007629395,5.65000009536743,5.34000015258789,5.6100001335144,2543400,3.90957546234131
5.59999990463257,5.67999982833862,5.42999982833862,5.48999977111816,2144000,3.82594776153564
5.5,5.53000020980835,5.36999988555908,5.40000009536743,1596300,3.76322793960571
5.44999980926514,5.57999992370605,5.40999984741211,5.44999980926514,1938300,3.79807209968567
5.5,5.5,5.13000011444092,5.21000003814697,6532800,3.63081789016724
5.21999979019165,5.36999988555908,5.17999982833862,5.34000015258789,3119500,3.7214150428772
5.28999996185303,5.40000009536743,5.21999979019165,5.34000015258789,2369600,3.7214150428772
5.34999990463257,5.38000011444092,5.05999994277954,5.05999994277954,3251600,3.52628374099731
5.17000007629395,5.34000015258789,5.07999992370605,5.34000015258789,1913400,3.7214150428772
5.38000011444092,5.3899998664856,5.19999980926514,5.28999996185303,2443800,3.68656945228577
5.17999982833862,5.42000007629395,5.15999984741211,5.34999990463257,3715400,3.72838306427002
5.38000011444092,5.59000015258789,5.34999990463257,5.5,3019300,3.8329164981842
5.55000019073486,5.59999990463257,5.48000001907349,5.53999996185303,1932700,3.86079216003418
5.55999994277954,5.67000007629395,5.51999998092651,5.53999996185303,1541500,3.86079216003418
5.55999994277954,5.59999990463257,5.32999992370605,5.36999988555908,1718900,3.7423210144043
5.36999988555908,5.42000007629395,5.28999996185303,5.34000015258789,934300,3.7214150428772
5.34999990463257,5.46999979019165,5.32999992370605,5.36999988555908,1645800,3.7423210144043
5.5,5.51999998092651,5.13000011444092,5.19999980926514,3806900,3.62384915351868
5.23000001907349,5.51000022888184,5.21999979019165,5.48000001907349,2831700,3.81897974014282
5.5,5.71999979019165,5.40999984741211,5.51999998092651,4005900,3.84685444831848
5.51000022888184,5.55999994277954,5.28000020980835,5.34999990463257,2916900,3.72838306427002
5.34999990463257,5.40000009536743,5.1399998664856,5.32000017166138,4006800,3.7074761390686
5.30999994277954,5.57000017166138,5.17999982833862,5.48999977111816,4360300,3.82594776153564
5.53000020980835,5.53999996185303,5.15999984741211,5.17999982833862,7266400,3.6099112033844
5.19999980926514,5.28000020980835,5.17000007629395,5.19999980926514,3071400,3.62384915351868
5.23000001907349,5.23999977111816,4.96000003814697,5,4856700,3.48447036743164
5.05000019073486,5.21000003814697,5.03000020980835,5.19000005722046,3317200,3.61687994003296
5.21999979019165,5.26000022888184,4.96000003814697,5.1100001335144,5571300,3.56112885475159
5.1399998664856,5.23000001907349,5.09000015258789,5.11999988555908,3055500,3.56809711456299
5.11999988555908,5.17000007629395,5.07000017166138,5.15000009536743,2726400,3.5890052318573
5.13000011444092,5.17000007629395,4.8600001335144,5,4202000,3.48447036743164
4.88000011444092,4.90000009536743,4.76000022888184,4.84999990463257,3189100,3.3799352645874
4.84999990463257,4.90000009536743,4.71999979019165,4.84000015258789,1840100,3.37296724319458
4.84000015258789,4.8899998664856,4.67000007629395,4.71000003814697,2046000,3.28237104415894
4.71999979019165,4.75,4.32999992370605,4.34000015258789,13587900,3.0245201587677
4.28000020980835,4.32000017166138,4.17000007629395,4.21999979019165,24921300,2.94089245796204
4.23000001907349,4.3899998664856,3.98000001907349,4.03999996185303,21002600,2.81545162200928
4.05000019073486,4.17999982833862,3.96000003814697,4.01000022888184,15090900,2.7945454120636
4.07000017166138,4.09000015258789,3.96000003814697,4.03000020980835,6995200,2.80848288536072
4.05999994277954,4.17000007629395,3.92000007629395,4.15999984741211,10445600,2.89907884597778
4.15000009536743,4.21999979019165,4.05999994277954,4.1100001335144,7831600,2.86423468589783
4.1399998664856,4.17999982833862,4.09000015258789,4.1100001335144,3121900,2.86423468589783
4.1399998664856,4.26999998092651,4.07000017166138,4.15999984741211,6526100,2.89907884597778
4.17000007629395,4.19999980926514,4.03000020980835,4.07999992370605,6602700,2.84332752227783
4.09000015258789,4.09999990463257,4.01000022888184,4.05999994277954,4134200,2.82938957214355
4.07999992370605,4.38000011444092,4.07999992370605,4.17999982833862,11788000,2.91301703453064
4.21999979019165,4.26999998092651,4.07999992370605,4.09000015258789,4563000,2.85029697418213
4.1100001335144,4.28000020980835,4.09999990463257,4.19999980926514,5921800,2.9269552230835
4.17000007629395,4.32999992370605,4.15000009536743,4.32999992370605,8109200,3.01755142211914
4.34000015258789,4.38000011444092,4.25,4.32000017166138,4630500,3.01058220863342
4.32999992370605,4.40999984741211,4.15000009536743,4.21000003814697,6690400,2.93392395973206
4.23999977111816,4.28000020980835,4.17000007629395,4.28000020980835,3934900,2.98270654678345
4.26999998092651,4.42999982833862,4.23999977111816,4.3899998664856,6464200,3.05936503410339
4.3899998664856,4.3899998664856,4.23999977111816,4.28000020980835,4254800,2.98270654678345
4.30000019073486,4.32000017166138,4.25,4.30000019073486,3033600,2.9966447353363
4.28000020980835,4.28999996185303,4.1100001335144,4.19000005722046,2791100,2.91998529434204
4.19000005722046,4.23999977111816,4.1100001335144,4.1100001335144,2044800,2.86423468589783
4.03999996185303,4.07000017166138,3.94000005722046,3.97000002861023,4788100,2.76666927337646
3.96000003814697,4.01999998092651,3.77999997138977,3.96000003814697,3451900,2.75970029830933
3.95000004768372,3.97000002861023,3.79999995231628,3.9300000667572,3888000,2.73879337310791
4,4.03999996185303,3.79999995231628,3.84999990463257,4563800,2.68304252624512
3.88000011444092,4.13000011444092,3.86999988555908,4.13000011444092,5438500,2.87817239761353
4.15999984741211,4.38000011444092,4.15000009536743,4.38000011444092,5271100,3.05239582061768
4.30999994277954,4.44000005722046,4.23999977111816,4.34999990463257,6762500,3.03148889541626
4.46000003814697,4.53000020980835,4.28000020980835,4.32000017166138,4130600,3.01058220863342
4.38000011444092,4.42999982833862,4.32000017166138,4.34999990463257,3445400,3.03148889541626
4.34999990463257,4.3899998664856,4.11999988555908,4.36999988555908,5021500,3.04542684555054
4.34999990463257,4.34999990463257,4.11999988555908,4.21000003814697,4966400,2.93392395973206
4.21999979019165,4.28000020980835,4.15000009536743,4.23999977111816,4131800,2.95483064651489
4.28000020980835,4.40999984741211,4.21999979019165,4.34999990463257,6077200,3.03148889541626
4.32000017166138,4.53000020980835,4.30000019073486,4.5,6152500,3.1360228061676
4.48999977111816,4.69000005722046,4.40999984741211,4.59999990463257,6993000,3.20571303367615
4.57999992370605,4.67000007629395,4.42999982833862,4.6399998664856,5958900,3.23358774185181
4.67000007629395,4.69999980926514,4.57999992370605,4.57999992370605,3212800,3.19177460670471
4.61999988555908,4.73000001907349,4.55999994277954,4.65999984741211,3444900,3.24752569198608
4.65000009536743,5.03999996185303,4.65000009536743,4.92000007629395,14481800,3.42871856689453
