"Date","ALPA4.SA.Open","ALPA4.SA.High","ALPA4.SA.Low","ALPA4.SA.Close","ALPA4.SA.Volume","ALPA4.SA.Adjusted"
2018-10-04,10.5598468780518,10.5598468780518,10.112193107605,10.112193107605,389800,9.82135581970215
2018-10-05,10.3120393753052,10.415958404541,10.1041994094849,10.3919773101807,247065,10.093092918396
2018-10-08,10.7117300033569,10.9515447616577,10.5358657836914,10.7916679382324,1573338,10.4812889099121
2018-10-09,10.9115762710571,11.2233352661133,10.7516994476318,10.9515447616577,1162396,10.6365661621094
2018-10-10,10.9515447616577,10.9755258560181,10.6637668609619,10.8716068267822,1224069,10.5589284896851
2018-10-11,10.9515447616577,11.0634593963623,10.7197237014771,10.927562713623,700665,10.6132745742798
2018-10-15,10.9515447616577,10.9515447616577,10.5998163223267,10.6078100204468,228050,10.3027181625366
2018-10-16,10.759693145752,10.8716068267822,10.5518531799316,10.7437047958374,591706,10.4347038269043
2018-10-17,10.7516994476318,11.0314826965332,10.7117300033569,10.7277183532715,213664,10.4191770553589
2018-10-18,10.7357120513916,10.9515447616577,10.6237983703613,10.7916679382324,310114,10.4812889099121
2018-10-19,10.9435510635376,12.550311088562,10.9435510635376,12.3904342651367,2012052,12.0340719223022
2018-10-22,12.3904342651367,12.4224090576172,11.5910511016846,11.5990447998047,579947,11.2654457092285
2018-10-23,11.5910511016846,11.9827489852905,11.295280456543,11.6230268478394,428955,11.2887363433838
2018-10-24,11.7029647827148,12.0466985702515,11.5191068649292,11.9907426834106,326501,11.6458759307861
2018-10-25,11.966760635376,12.110650062561,11.7829027175903,11.9907426834106,380918,11.6458759307861
2018-10-26,11.806884765625,12.3104963302612,11.6230268478394,12.3104963302612,555803,11.9564342498779
2018-10-29,12.1506185531616,12.1905879974365,11.5910511016846,11.5910511016846,409816,11.25767993927
2018-10-30,11.6310195922852,12.2145700454712,11.5750637054443,12.1426248550415,994767,11.7933893203735
2018-10-31,12.2305583953857,12.5263290405273,11.9108037948608,12.1426248550415,613598,11.7933893203735
2018-11-01,12.1586132049561,12.5423173904419,12.1586132049561,12.5103416442871,638492,12.1505308151245
2018-11-05,12.5583038330078,12.7821321487427,12.3184900283813,12.3184900283813,1081584,11.9641971588135
2018-11-06,12.3424711227417,12.6222553253174,12.1586132049561,12.5263290405273,600963,12.1660585403442
2018-11-07,12.5343227386475,12.6542301177979,12.0866689682007,12.6142606735229,722682,12.2514600753784
2018-11-08,12.6382427215576,12.6382427215576,12.2225637435913,12.3904342651367,336634,12.0340719223022
2018-11-09,12.3904342651367,12.3904342651367,11.9987363815308,12.3744459152222,251318,12.0185441970825
2018-11-12,12.3584594726562,12.406421661377,11.9187984466553,12.062686920166,558931,11.7157506942749
2018-11-13,12.0706806182861,12.1825952529907,11.8708353042603,12.1825952529907,208535,11.8322114944458
2018-11-14,12.2305583953857,12.3264827728271,12.0307121276855,12.1586132049561,344891,11.8089189529419
2018-11-16,12.2945079803467,12.6782121658325,12.062686920166,12.5583038330078,345266,12.1971139907837
2018-11-19,12.5423173904419,12.6862058639526,12.1506185531616,12.3824396133423,355649,12.0263080596924
2018-11-21,12.3824396133423,12.3824396133423,11.6709890365601,12.2625331878662,523403,11.9098501205444
2018-11-22,12.2385511398315,12.3184900283813,12.1346321105957,12.2785196304321,251193,11.9253759384155
2018-11-23,12.1666069030762,12.3424711227417,11.8388595581055,12.0387058258057,363530,11.6924600601196
2018-11-26,12.0706806182861,12.2945079803467,11.8308658599854,11.902811050415,263328,11.560474395752
2018-11-27,11.9507741928101,12.2545385360718,11.9108037948608,12.2145700454712,212914,11.8632659912109
2018-11-28,12.1825952529907,13.0699100494385,12.1186437606812,12.8700637817383,1712696,12.4999074935913
2018-11-29,12.8700637817383,13.0139532089233,12.4463911056519,12.6542301177979,951233,12.2902812957764
2018-11-30,12.710186958313,13.0299396514893,12.598274230957,13.0299396514893,2168547,12.6551847457886
2018-12-03,13.1098785400391,13.2697553634644,12.8300952911377,12.9420080184937,753206,12.5697832107544
2018-12-04,12.9819774627686,13.0379343032837,12.5183353424072,12.710186958313,605592,12.3446283340454
2018-12-05,12.7261753082275,12.8860511779785,12.7181806564331,12.7661437988281,185768,12.3989763259888
2018-12-06,12.7661437988281,12.9500017166138,12.5662975311279,12.9100332260132,370035,12.5387268066406
2018-12-07,12.9100332260132,13.0459280014038,12.2465448379517,12.3984279632568,1808395,12.0418357849121
2018-12-10,12.3904342651367,12.5902795791626,12.014723777771,12.3424711227417,578196,11.9874877929688
2018-12-11,12.4703722000122,12.6862058639526,12.3344774246216,12.5103416442871,815128,12.1505308151245
2018-12-12,12.502347946167,12.8860511779785,12.502347946167,12.7501564025879,791860,12.383448600769
2018-12-13,12.7421627044678,12.8221006393433,12.550311088562,12.7501564025879,434460,12.383448600769
2018-12-14,12.7661437988281,12.7981185913086,12.5902795791626,12.7981185913086,375414,12.4300308227539
2018-12-17,12.806113243103,12.8700637817383,12.6702184677124,12.6702184677124,500135,12.3058099746704
2018-12-18,12.6702184677124,12.8221006393433,12.6542301177979,12.7661437988281,353522,12.3989763259888
2018-12-19,12.7821321487427,13.2857427597046,12.7821321487427,12.8860511779785,725309,12.5154342651367
2018-12-20,12.8940448760986,13.3496942520142,12.8940448760986,13.1898174285889,1058691,12.8104648590088
2018-12-21,13.2537679672241,13.3896627426147,12.9420080184937,13.3496942520142,670392,12.9657430648804
2018-12-26,13.35768699646,13.3656806945801,13.0539216995239,13.0539216995239,1297751,12.6784782409668
2018-12-27,13.0699100494385,13.4935817718506,13.0459280014038,13.4855890274048,564935,13.0977296829224
2018-12-28,13.4855890274048,13.8053417205811,13.4696006774902,13.6054964065552,901695,13.2141885757446
2019-01-02,13.6134901046753,14.0291690826416,13.5815153121948,13.9891996383667,540541,13.5868558883667
2019-01-03,13.9492311477661,14.0131807327271,13.757378578186,14.0131807327271,386548,13.610146522522
2019-01-04,13.9891996383667,14.0931196212769,13.7893543243408,13.9092617034912,412443,13.5092172622681
2019-01-07,13.9092617034912,14.0771322250366,13.8373174667358,13.8772859573364,515022,13.4781608581543
2019-01-08,13.8373174667358,14.2529964447021,13.8373174667358,14.149076461792,757334,13.7421340942383
2019-01-09,14.2290153503418,15.1562986373901,14.2210206985474,15.1403112411499,896566,14.7048606872559
2019-01-10,15.1403112411499,15.2602186203003,15.0443849563599,15.1882743835449,2879471,14.7514429092407
2019-01-11,15.05237865448,15.1802797317505,14.5887365341187,15.1802797317505,2696079,14.7436790466309
2019-01-14,15.05237865448,15.1882743835449,14.8365459442139,15.1882743835449,761462,14.7514429092407
2019-01-15,15.0843544006348,15.1642932891846,14.9244775772095,15.14830493927,480495,14.7126235961914
2019-01-16,15.0124101638794,15.1403112411499,14.9084901809692,15.1083364486694,782353,14.6738042831421
2019-01-17,15.0763607025146,15.1882743835449,14.9724407196045,15.0683670043945,747326,14.6349849700928
2019-01-18,15.0283975601196,15.1562986373901,14.8525333404541,15.0283975601196,1241332,14.5961656570435
2019-01-21,14.9004955291748,15.1882743835449,14.8365459442139,15.1083364486694,428580,14.6738042831421
2019-01-22,15.100341796875,15.8037986755371,15.0443849563599,15.6599102020264,1114609,15.2095146179199
2019-01-23,15.6439218521118,15.9796628952026,15.5799722671509,15.9077186584473,1403207,15.4501953125
2019-01-24,15.9077186584473,16.3873481750488,15.9077186584473,16.147533416748,1148761,15.6831150054932
2019-01-28,16.1155586242676,16.3633670806885,15.7238607406616,16.0436134338379,970248,15.5821828842163
2019-01-29,16.147533416748,16.1715145111084,15.5160207748413,15.9796628952026,784730,15.5200710296631
2019-01-30,15.9876565933228,16.2674407958984,15.8837366104126,16.1075649261475,1060443,15.6442947387695
2019-01-31,16.1155586242676,16.2434597015381,16.0356197357178,16.0356197357178,870046,15.5744190216064
2019-02-01,16.0276260375977,16.235466003418,15.9556818008423,16.0995712280273,217167,15.6365308761597
2019-02-04,16.1075649261475,16.3633670806885,15.9636764526367,16.2594470977783,292600,15.7918062210083
2019-02-05,16.1875038146973,16.6991081237793,16.1715145111084,16.4512996673584,929842,15.9781427383423
2019-02-06,16.4033355712891,16.4113292694092,15.7238607406616,15.9476881027222,577320,15.4890165328979
2019-02-07,15.8037986755371,15.9876565933228,15.3881196975708,15.7878112792969,795989,15.3337373733521
2019-02-08,15.8197870254517,15.9636764526367,15.4280891418457,15.843768119812,310864,15.3880853652954
2019-02-11,15.9796628952026,16.0196323394775,15.5559902191162,15.635929107666,359152,15.1862239837646
2019-02-12,15.7798166275024,15.9796628952026,15.4121007919312,15.8757429122925,1856807,15.4191398620605
2019-02-13,15.8757429122925,16.0995712280273,15.540002822876,15.8117933273315,686404,15.3570289611816
2019-02-14,15.8037986755371,15.8677501678467,15.4440765380859,15.7878112792969,817005,15.3337373733521
2019-02-15,15.6519155502319,15.7558355331421,15.4280891418457,15.4280891418457,481621,14.9843616485596
2019-02-18,15.5479955673218,15.6918849945068,15.4600639343262,15.6758975982666,369034,15.2250423431396
2019-02-19,15.6679039001465,16.051607131958,15.6679039001465,15.9876565933228,297604,15.5278348922729
2019-02-20,16.0596008300781,16.2674407958984,15.5559902191162,15.587965965271,759460,15.1396398544312
2019-02-21,15.5559902191162,15.7318553924561,15.4760522842407,15.683892250061,292100,15.2328071594238
2019-02-22,15.747841835022,15.8757429122925,15.1083364486694,15.2442312240601,3851471,14.8057909011841
2019-02-25,15.2442312240601,15.5000333786011,15.2202491760254,15.4440765380859,319496,14.9998893737793
2019-02-26,15.3881196975708,15.6279354095459,15.2762060165405,15.3081817626953,1070575,14.867901802063
2019-02-27,15.3081817626953,15.6599102020264,15.2282428741455,15.4041080474854,368909,14.96107006073
2019-02-28,15.3561449050903,15.4041080474854,15.2442312240601,15.3321628570557,471863,14.8911933898926
2019-03-01,15.3481512069702,15.9396944046021,15.2682123184204,15.9396944046021,622605,15.4812517166138
2019-03-06,15.9396944046021,15.9716691970825,15.4121007919312,15.6279354095459,472614,15.1784591674805
2019-03-07,15.8357744216919,15.8357744216919,15.2762060165405,15.5240154266357,499009,15.0775270462036
2019-03-08,15.3641376495361,16.2914237976074,15.3561449050903,16.2914237976074,1182537,15.822865486145
2019-03-11,16.2274723052979,16.7310829162598,16.0835838317871,16.4512996673584,716677,15.9781427383423
2019-03-12,16.3953418731689,16.4672870635986,16.2274723052979,16.2434597015381,379417,15.7762804031372
2019-03-13,16.1555271148682,16.235466003418,15.7558355331421,15.9876565933228,530284,15.5278348922729
2019-03-14,16.0835838317871,16.147533416748,15.8197870254517,15.9077186584473,270833,15.4501953125
2019-03-15,15.8677501678467,16.1635208129883,15.843768119812,16.1635208129883,464233,15.6986417770386
2019-03-18,16.1635208129883,16.2274723052979,15.8277797698975,15.8277797698975,540416,15.3725566864014
2019-03-19,15.8517618179321,16.0755882263184,15.6679039001465,15.6679039001465,497258,15.2172784805298
2019-03-20,15.7718238830566,15.7718238830566,15.3961143493652,15.4280891418457,382294,14.9843616485596
2019-03-21,15.887734413147,15.887734413147,15.298189163208,15.4081039428711,1409086,14.9649505615234
2019-03-22,15.3581428527832,15.5679807662964,15.0084133148193,15.158296585083,723858,14.7223281860352
2019-03-25,15.158296585083,15.2482280731201,15.158296585083,15.2482280731201,397306,14.8096723556519
2019-03-26,15.0283975601196,15.3381576538086,15.0283975601196,15.3381576538086,263603,14.8970165252686
2019-03-27,15.3281660079956,15.3281660079956,14.7985754013062,14.9484586715698,792411,14.5185251235962
2019-03-28,14.8685207366943,15.0883512496948,14.7386207580566,15.0483818054199,455651,14.6155738830566
2019-03-29,15.1083364486694,15.3681354522705,14.9284753799438,15.3681354522705,743473,14.9261322021484
2019-04-01,15.3981122970581,15.597957611084,15.1283197402954,15.3781280517578,253095,14.9358367919922
2019-04-02,15.3981122970581,15.4480743408203,15.0583744049072,15.2282428741455,619377,14.7902631759644
2019-04-03,15.3381576538086,15.3381576538086,14.9484586715698,15.0583744049072,384896,14.6252794265747
2019-04-04,15.0383901596069,15.2782049179077,15.0184049606323,15.2782049179077,201655,14.8387880325317
2019-04-05,15.298189163208,15.9676723480225,15.138313293457,15.9676723480225,368784,15.5084247589111
2019-04-08,15.8677501678467,15.8677501678467,15.3481512069702,15.3481512069702,561433,14.9067220687866
2019-04-09,15.2881965637207,15.4081039428711,14.9784364700317,15.0184049606323,685929,14.5864601135254
2019-04-10,15.138313293457,15.1682901382446,14.8984975814819,15.0983438491821,172933,14.6640996932983
2019-04-11,15.0883512496948,15.2382364273071,14.9384670257568,15.2382364273071,842549,14.7999677658081
2019-04-12,15.0783586502075,15.3881196975708,15.0383901596069,15.1882743835449,283218,14.7514429092407
2019-04-15,15.1982660293579,15.4280891418457,15.0283975601196,15.3381576538086,512295,14.8970165252686
2019-04-16,15.3981122970581,15.4180965423584,15.2282428741455,15.2382364273071,225774,14.7999677658081
2019-04-17,15.2582197189331,15.2782049179077,15.1083364486694,15.138313293457,269507,14.7029190063477
2019-04-18,15.14830493927,15.3381576538086,15.0283975601196,15.3381576538086,311840,14.8970165252686
2019-04-22,15.3081817626953,15.3481512069702,15.14830493927,15.1882743835449,407214,14.7514429092407
2019-04-23,15.1882743835449,15.3481512069702,15.1682901382446,15.1882743835449,225473,14.7514429092407
2019-04-24,15.1782817840576,15.2282428741455,15.0583744049072,15.2282428741455,410416,14.7902631759644
2019-04-25,15.2082586288452,15.8477649688721,15.0383901596069,15.8377733230591,509192,15.3822631835938
2019-04-26,15.7778186798096,15.9876565933228,15.5080270767212,15.6179418563843,532110,15.1687536239624
2019-04-29,15.8277797698975,15.8277797698975,15.4780502319336,15.4880428314209,294527,15.0425910949707
2019-04-30,15.7178649902344,15.7178649902344,15.3481512069702,15.6379270553589,1384868,15.1881647109985
2019-05-02,15.6379270553589,15.7678270339966,15.4980354309082,15.6379270553589,147213,15.1881647109985
2019-05-03,15.747841835022,15.8377733230591,15.4680576324463,15.737850189209,296428,15.2852144241333
2019-05-06,15.6778955459595,15.7278575897217,15.5380039215088,15.6579122543335,192048,15.207573890686
2019-05-07,15.5180196762085,15.9277029037476,15.3781280517578,15.7878112792969,378792,15.3337373733521
2019-05-08,15.7878112792969,16.307409286499,15.7878112792969,16.1075649261475,1909673,15.6442947387695
2019-05-09,16.0775871276855,16.3673648834229,16.0276260375977,16.0875797271729,482772,15.6248836517334
2019-05-10,16.0875797271729,16.5772018432617,15.9976491928101,16.5672092437744,346667,16.0907192230225
2019-05-13,16.4572944641113,16.4672870635986,16.0276260375977,16.4672870635986,485174,15.993670463562
2019-05-14,16.4772796630859,16.8469944000244,16.4772796630859,16.8370018005371,563334,16.3527526855469
2019-05-15,16.7770481109619,16.9868850708008,16.2574481964111,16.9868850708008,1930889,16.4983234405518
2019-05-16,16.9868850708008,17.346607208252,16.6871166229248,17.2466850280762,721556,16.7506523132324
2019-05-17,17.2366924285889,17.4165534973145,17.0368461608887,17.2866535186768,1579318,16.7894725799561
2019-05-20,17.326623916626,17.7063293457031,17.3066387176514,17.59641456604,944128,17.0903244018555
2019-05-21,17.59641456604,18.2658977508545,17.59641456604,17.9861145019531,20131729,17.4688167572021
2019-05-22,18.036075592041,18.1859607696533,17.736307144165,17.736307144165,759185,17.2261924743652
2019-05-23,17.6963386535645,18.2658977508545,17.2067165374756,18.1060218811035,394604,17.5852737426758
2019-05-24,18.1659755706787,18.175968170166,17.6463756561279,17.8462219238281,318445,17.3329467773438
2019-05-27,17.9661293029785,18.0860366821289,17.7163219451904,17.9461441040039,152617,17.4299945831299
2019-05-28,18.0460681915283,18.2359218597412,17.8662071228027,18.1559829711914,339361,17.6337985992432
2019-05-29,17.9861145019531,18.4257755279541,17.9561367034912,18.2359218597412,505389,17.7114391326904
2019-05-30,18.1859607696533,18.6955661773682,18.1659755706787,18.4657440185547,593257,17.9346485137939
2019-05-31,18.4557514190674,18.6855735778809,18.3258514404297,18.3458366394043,478569,17.8181915283203
2019-06-03,18.3458366394043,18.5756587982178,17.6863460540771,17.9361534118652,915606,17.4202919006348
2019-06-04,17.9461441040039,18.0160903930664,17.4765071868896,17.6363830566406,493981,17.1291427612305
2019-06-05,17.6064071655273,17.736307144165,17.2167072296143,17.2866535186768,385797,16.7894725799561
2019-06-06,17.2966461181641,17.736307144165,17.0668239593506,17.7163219451904,393403,17.2067813873291
2019-06-07,17.7862682342529,18.1359996795654,17.7862682342529,18.1359996795654,966845,17.6143894195557
2019-06-10,18.0860366821289,18.4257755279541,18.0860366821289,18.2858829498291,342864,17.7599601745605
2019-06-11,18.4657440185547,18.5356903076172,17.8961849212646,18.4157829284668,756983,17.8861255645752
2019-06-12,18.4157829284668,18.4257755279541,18.2359218597412,18.3858051300049,338160,17.8570117950439
2019-06-13,18.3858051300049,19.0353031158447,18.2059440612793,18.4657440185547,682026,17.9346485137939
2019-06-14,18.4957218170166,18.8554420471191,18.3458366394043,18.8554420471191,362679,18.313138961792
2019-06-17,18.8754272460938,19.7047863006592,18.8254661560059,19.6848030090332,1651974,19.1186485290527
2019-06-18,19.6648178100586,20.3842620849609,19.5848808288574,20.334300994873,840148,19.7494640350342
2019-06-19,20.2843399047852,20.4542083740234,20.1144714355469,20.3043251037598,393103,19.7203521728516
2019-06-21,20.3043251037598,20.9838008880615,20.3043251037598,20.7639694213867,462256,20.1667766571045
2019-06-24,20.773962020874,20.9438304901123,20.3442935943604,20.3542861938477,374889,19.7688732147217
2019-06-25,20.3842620849609,20.7639694213867,20.0245418548584,20.2743473052979,449847,19.6912364959717
2019-06-26,20.3442935943604,20.5641231536865,19.9945640563965,20.2743473052979,266905,19.6912364959717
2019-06-27,20.2743473052979,20.5241546630859,20.0345325469971,20.5241546630859,244788,19.9338569641113
2019-06-28,20.6040935516357,20.773962020874,20.364278793335,20.3942546844482,755883,19.8076953887939
2019-07-01,20.6040935516357,20.8738842010498,20.4242324829102,20.6040935516357,468261,20.0114974975586
2019-07-02,20.7240009307861,21.2435989379883,20.4941787719727,21.0837230682373,619477,20.4773330688477
2019-07-03,21.1037063598633,21.3235378265381,20.913854598999,21.0837230682373,485174,20.4773330688477
2019-07-04,21.1836452484131,21.2835693359375,21.0137767791748,21.2735767364502,383395,20.6617259979248
2019-07-05,21.0937156677246,21.5833377838135,21.0937156677246,21.4334526062012,580948,20.8170051574707
2019-07-08,21.4334526062012,21.5533599853516,20.9838008880615,20.9838008880615,791610,20.3802852630615
2019-07-10,21.0637378692627,22.2827968597412,21.0137767791748,22.1828746795654,1046407,21.5448722839355
2019-07-11,22.2128505706787,22.4426746368408,21.5833377838135,21.8831062316895,1435307,21.2537269592285
2019-07-12,21.9630432128906,22.0729598999023,21.4234619140625,21.7032451629639,378291,21.0790367126465
2019-07-15,21.513391494751,21.8031673431396,21.3135452270508,21.3135452270508,426328,20.7005462646484
2019-07-16,21.233606338501,21.5633525848389,21.0937156677246,21.2835693359375,691533,20.6714305877686
2019-07-17,21.3635063171387,21.8930988311768,21.3435211181641,21.8031673431396,774697,21.1760845184326
2019-07-18,21.6932525634766,22.1329135894775,21.5433673858643,21.8331432342529,770094,21.2052001953125
2019-07-19,21.8831062316895,22.2827968597412,21.6033210754395,21.673267364502,401409,21.049919128418
2019-07-22,21.6832599639893,21.7931747436523,20.7839546203613,21.1037063598633,1059417,20.4967403411865
2019-07-23,21.1137008666992,21.3435211181641,20.7939472198486,21.2036304473877,1133474,20.5937919616699
2019-07-24,21.353515625,21.4434452056885,20.8139305114746,20.9838008880615,473665,20.3802852630615
2019-07-25,21.0037841796875,21.0837230682373,20.5541324615479,20.6040935516357,529608,20.0114974975586
2019-07-26,20.5341472625732,20.9838008880615,20.3043251037598,20.6540546417236,608369,20.060022354126
2019-07-29,20.8339157104492,20.8738842010498,20.3243083953857,20.5841083526611,484974,19.9920883178711
2019-07-30,20.7539768218994,21.213623046875,20.4342231750488,21.0337600708008,888685,20.4288063049316
2019-07-31,20.9738082885742,21.2435989379883,20.5641231536865,20.7339935302734,880279,20.137659072876
2019-08-01,20.8439083099365,21.4134674072266,20.8239231109619,21.0837230682373,1147985,20.4773330688477
2019-08-02,21.1336841583252,21.1336841583252,20.6040935516357,21.0337600708008,334458,20.4288063049316
2019-08-05,20.9838008880615,20.9838008880615,20.4342231750488,20.7839546203613,540216,20.186185836792
2019-08-06,20.9738082885742,21.1636600494385,20.7839546203613,21.1636600494385,415820,20.5549716949463
2019-08-07,21.1636600494385,21.3834915161133,20.6940231323242,21.3834915161133,489777,20.7684803009033
2019-08-08,21.5533599853516,22.1528968811035,21.3834915161133,22.1528968811035,872172,21.5157566070557
2019-08-09,22.1528968811035,23.2520484924316,21.9830284118652,23.1821022033691,1126168,22.51535987854
2019-08-12,23.0322189331055,23.9315242767334,22.6325263977051,23.7816390991211,1187716,23.0976543426514
2019-08-13,23.7816390991211,24.4811000823975,23.4718780517578,24.1713390350342,1339233,23.476146697998
2019-08-14,24.0114631652832,25.2105369567871,23.8715705871582,23.9714946746826,1863937,23.2820510864258
2019-08-15,23.9714946746826,24.5610370635986,23.4718780517578,23.7816390991211,2815471,23.0976543426514
2019-08-16,23.7816390991211,24.3711853027344,23.7816390991211,24.0014705657959,1543690,23.3111629486084
2019-08-19,24.0014705657959,24.7508926391602,23.6817169189453,23.9315242767334,1394375,23.2432270050049
2019-08-20,23.9115390777588,23.9115390777588,23.2220726013184,23.4818706512451,1047908,22.8065071105957
2019-08-21,23.6217632293701,24.1513557434082,23.6217632293701,24.1513557434082,839947,23.4567375183105
2019-08-22,24.3112316131592,24.3112316131592,23.9115390777588,24.2213001251221,1021888,23.5246715545654
2019-08-23,24.1613464355469,24.1613464355469,23.5218410491943,23.5618095397949,1049109,22.8841457366943
2019-08-26,23.8815631866455,23.9215316772461,22.962272644043,23.1821022033691,1670288,22.51535987854
2019-08-27,23.4918632507324,24.111385345459,23.3319873809814,24.111385345459,2208703,23.4179153442383
2019-08-28,24.1313705444336,24.7109222412109,23.6217632293701,24.4811000823975,1428602,23.7769985198975
2019-08-29,24.7608833312988,25.2804832458496,24.7309074401855,24.8807926177979,2541460,24.1651954650879
2019-08-30,24.9407444000244,25.3504295349121,24.5410537719727,24.7608833312988,2952277,24.0487327575684
2019-09-02,24.8308296203613,25.6701812744141,24.3012390136719,24.5810222625732,4798901,23.8740463256836
2019-09-03,24.4211463928223,24.7608833312988,23.7816390991211,23.8415946960449,1703414,23.1558856964111
2019-09-04,24.0714168548584,24.2812538146973,23.5418243408203,23.7316799163818,1647470,23.0491313934326
2019-09-05,23.8515853881836,24.0714168548584,23.4818706512451,23.5817947387695,1073428,22.9035587310791
2019-09-06,23.8016242980957,23.8016242980957,22.6824893951416,22.9822578430176,1502158,22.3212623596191
2019-09-09,22.8923263549805,23.2620410919189,22.5326042175293,22.5326042175293,1430703,21.8845443725586
2019-09-10,22.4426746368408,22.7124652862549,22.062967300415,22.5625801086426,1829611,21.9136562347412
2019-09-11,22.7924041748047,23.4319095611572,22.6025505065918,23.4219188690186,1575014,22.7482814788818
2019-09-12,23.6017799377441,23.7316799163818,22.7924041748047,22.802396774292,2139150,22.1465759277344
2019-09-13,22.802396774292,23.0621948242188,22.2728042602539,22.822380065918,1535984,22.1659832000732
2019-09-16,22.9123115539551,23.3120021820068,22.3427505493164,23.3120021820068,1174906,22.6415252685547
2019-09-17,23.4518947601318,23.9814853668213,23.2020874023438,23.7516632080078,1324321,23.0685405731201
2019-09-18,23.7916316986084,24.27126121521,23.5618095397949,24.27126121521,1305707,23.5731945037842
2019-09-19,24.2812538146973,24.7009296417236,24.0614242553711,24.2912464141846,1039702,23.5926055908203
2019-09-20,24.1913242340088,24.5310611724854,23.9415168762207,24.4711074829102,1397778,23.7672939300537
2019-09-23,24.4910926818848,24.6010074615479,23.8016242980957,23.9315242767334,1351542,23.2432270050049
2019-09-24,23.9315242767334,24.7009296417236,23.6617336273193,24.7009296417236,1437308,23.9905052185059
2019-09-25,24.7009296417236,24.8907833099365,24.2312927246094,24.7309074401855,801318,24.0196208953857
2019-09-26,24.5610370635986,25.6002368927002,24.5610370635986,25.6002368927002,1122966,24.8639469146729
2019-09-27,25.6701812744141,26.0398979187012,25.4403591156006,25.7800960540771,787207,25.0386333465576
2019-09-30,25.8200664520264,26.3096885681152,25.5702590942383,25.8800201416016,1124867,25.1356830596924
2019-10-01,26.0498886108398,26.0598812103271,25.3504295349121,25.6601905822754,1337131,24.9221782684326
2019-10-02,25.6402053833008,25.6701812744141,25.0606536865234,25.3204517364502,1183613,24.5922088623047
2019-10-03,25.3204517364502,25.5202980041504,24.8208389282227,25.3304443359375,685128,24.6019134521484
2019-10-04,25.4403591156006,25.8700275421143,25.0606536865234,25.8200664520264,621179,25.0774536132812
2019-10-07,25.8200664520264,25.9099979400635,24.9507389068604,24.9507389068604,1259371,24.2331295013428
2019-10-08,24.8108463287354,25.0506591796875,24.1513557434082,24.6209926605225,1492651,23.9128684997559
2019-10-09,24.6309833526611,25.0506591796875,24.5410537719727,24.8608074188232,735667,24.1457843780518
2019-10-10,24.8508148193359,25.1805591583252,24.5910148620605,24.960729598999,1405384,24.2428321838379
2019-10-11,25.2205295562744,25.8800201416016,24.8308296203613,25.7301368713379,1159294,24.9901103973389
2019-10-14,25.8300590515137,26.3496570587158,25.5202980041504,26.109842300415,636791,25.3588962554932
2019-10-15,26.1298274993896,26.5295181274414,25.9199886322021,26.5295181274414,517599,25.7665023803711
2019-10-16,26.5395107269287,26.9392013549805,26.2197570800781,26.7693347930908,730363,25.9994201660156
2019-10-17,26.7993106842041,27.6786327362061,26.7693347930908,27.3089160919189,922911,26.5234832763672
2019-10-18,27.3089160919189,27.6086864471436,26.9991569519043,27.6086864471436,613273,26.8146324157715
2019-10-21,27.6386623382568,27.6586475372314,26.9192180633545,27.129056930542,750378,26.3487968444824
2019-10-22,27.0790939331055,27.2989253997803,26.8093032836914,26.9791717529297,682726,26.2032222747803
2019-10-23,27.0790939331055,27.1790161132812,26.6194496154785,26.9292106628418,880879,26.1546993255615
2019-10-24,27.2589569091797,27.2589569091797,26.5295181274414,26.5295181274414,616475,25.7665023803711
2019-10-25,26.6094570159912,26.7693347930908,26.2597274780273,26.7693347930908,504188,25.9994201660156
2019-10-28,26.7893180847168,27.1790161132812,26.5894718170166,27.0491180419922,793612,26.2711582183838
2019-10-29,27.1590328216553,27.1590328216553,26.709379196167,27.0391254425049,860763,26.2614517211914
2019-10-30,27.129056930542,27.6086864471436,26.709379196167,27.6086864471436,968947,26.8146324157715
2019-10-31,27.5087623596191,27.5187549591064,26.9292106628418,27.2189865112305,1086738,26.4361400604248
2019-11-01,27.2389717102051,27.7785549163818,26.8792495727539,27.7785549163818,1520072,26.9796142578125
2019-11-04,27.8784770965576,27.9783992767334,26.9392013549805,27.2589569091797,1032596,26.4749603271484
2019-11-05,27.2589569091797,27.3089160919189,26.6494255065918,27.1790161132812,908600,26.3973197937012
2019-11-06,27.1790161132812,27.3888549804688,26.8292865753174,27.3289012908936,798015,26.542896270752
2019-11-07,27.3289012908936,27.4787864685059,27.0990791320801,27.3089160919189,649501,26.5234832763672
2019-11-08,27.4388160705566,27.7885475158691,26.9791717529297,27.7585697174072,1564006,26.9602031707764
2019-11-11,27.7285938262939,28.9776287078857,27.3289012908936,28.9776287078857,1872044,28.1442012786865
2019-11-12,29.0275897979736,29.0375823974609,28.158260345459,28.3381214141846,1878148,27.5230865478516
2019-11-13,28.3381214141846,28.6179065704346,27.8784770965576,28.3780918121338,1075429,27.5619087219238
2019-11-14,28.3880844116211,29.287389755249,28.3281307220459,29.287389755249,1002173,28.4450550079346
2019-11-18,29.3573360443115,29.587158203125,28.87770652771,28.87770652771,975052,28.0471534729004
2019-11-19,28.9776287078857,29.2274360656738,28.7178287506104,29.0875434875488,794112,28.250955581665
2019-11-21,29.1075286865234,29.6271266937256,29.0375823974609,29.6271266937256,1037500,28.7750186920166
