"Date","ALPA4.SA.Open","ALPA4.SA.High","ALPA4.SA.Low","ALPA4.SA.Close","ALPA4.SA.Volume","ALPA4.SA.Adjusted"
2018-12-27,13.0699100494385,13.4935817718506,13.0459280014038,13.4855890274048,564935,13.3163957595825
2018-12-28,13.4855890274048,13.8053417205811,13.4696006774902,13.6054964065552,901695,13.4347991943359
2019-01-02,13.6134901046753,14.0291690826416,13.5815153121948,13.9891996383667,540541,13.8136873245239
2019-01-03,13.9492311477661,14.0131807327271,13.757378578186,14.0131807327271,386548,13.8373689651489
2019-01-04,13.9891996383667,14.0931196212769,13.7893543243408,13.9092617034912,412443,13.7347536087036
2019-01-07,13.9092617034912,14.0771322250366,13.8373174667358,13.8772859573364,515022,13.703179359436
2019-01-08,13.8373174667358,14.2529964447021,13.8373174667358,14.149076461792,757334,13.9715595245361
2019-01-09,14.2290153503418,15.1562986373901,14.2210206985474,15.1403112411499,896566,14.9503583908081
2019-01-10,15.1403112411499,15.2602186203003,15.0443849563599,15.1882743835449,2879471,14.9977178573608
2019-01-11,15.05237865448,15.1802797317505,14.5887365341187,15.1802797317505,2696079,14.9898242950439
2019-01-14,15.05237865448,15.1882743835449,14.8365459442139,15.1882743835449,761462,14.9977178573608
2019-01-15,15.0843544006348,15.1642932891846,14.9244775772095,15.14830493927,480495,14.9582509994507
2019-01-16,15.0124101638794,15.1403112411499,14.9084901809692,15.1083364486694,782353,14.9187841415405
2019-01-17,15.0763607025146,15.1882743835449,14.9724407196045,15.0683670043945,747326,14.8793153762817
2019-01-18,15.0283975601196,15.1562986373901,14.8525333404541,15.0283975601196,1241332,14.8398485183716
2019-01-21,14.9004955291748,15.1882743835449,14.8365459442139,15.1083364486694,428580,14.9187841415405
2019-01-22,15.100341796875,15.8037986755371,15.0443849563599,15.6599102020264,1114609,15.4634370803833
2019-01-23,15.6439218521118,15.9796628952026,15.5799722671509,15.9077186584473,1403207,15.7081365585327
2019-01-24,15.9077186584473,16.3873481750488,15.9077186584473,16.147533416748,1148761,15.9449424743652
2019-01-28,16.1155586242676,16.3633670806885,15.7238607406616,16.0436134338379,970248,15.8423261642456
2019-01-29,16.147533416748,16.1715145111084,15.5160207748413,15.9796628952026,784730,15.7791786193848
2019-01-30,15.9876565933228,16.2674407958984,15.8837366104126,16.1075649261475,1060443,15.9054737091064
2019-01-31,16.1155586242676,16.2434597015381,16.0356197357178,16.0356197357178,870046,15.834433555603
2019-02-01,16.0276260375977,16.235466003418,15.9556818008423,16.0995712280273,217167,15.8975830078125
2019-02-04,16.1075649261475,16.3633670806885,15.9636764526367,16.2594470977783,292600,16.0554523468018
2019-02-05,16.1875038146973,16.6991081237793,16.1715145111084,16.4512996673584,929842,16.2448978424072
2019-02-06,16.4033355712891,16.4113292694092,15.7238607406616,15.9476881027222,577320,15.7476053237915
2019-02-07,15.8037986755371,15.9876565933228,15.3881196975708,15.7878112792969,795989,15.5897350311279
2019-02-08,15.8197870254517,15.9636764526367,15.4280891418457,15.843768119812,310864,15.6449880599976
2019-02-11,15.9796628952026,16.0196323394775,15.5559902191162,15.635929107666,359152,15.4397563934326
2019-02-12,15.7798166275024,15.9796628952026,15.4121007919312,15.8757429122925,1856807,15.6765623092651
2019-02-13,15.8757429122925,16.0995712280273,15.540002822876,15.8117933273315,686404,15.6134157180786
2019-02-14,15.8037986755371,15.8677501678467,15.4440765380859,15.7878112792969,817005,15.5897350311279
2019-02-15,15.6519155502319,15.7558355331421,15.4280891418457,15.4280891418457,481621,15.2345247268677
2019-02-18,15.5479955673218,15.6918849945068,15.4600639343262,15.6758975982666,369034,15.4792251586914
2019-02-19,15.6679039001465,16.051607131958,15.6679039001465,15.9876565933228,297604,15.7870721817017
2019-02-20,16.0596008300781,16.2674407958984,15.5559902191162,15.587965965271,759460,15.3923959732056
2019-02-21,15.5559902191162,15.7318553924561,15.4760522842407,15.683892250061,292100,15.4871187210083
2019-02-22,15.747841835022,15.8757429122925,15.1083364486694,15.2442312240601,3851471,15.0529737472534
2019-02-25,15.2442312240601,15.5000333786011,15.2202491760254,15.4440765380859,319496,15.2503118515015
2019-02-26,15.3881196975708,15.6279354095459,15.2762060165405,15.3081817626953,1070575,15.1161212921143
2019-02-27,15.3081817626953,15.6599102020264,15.2282428741455,15.4041080474854,368909,15.2108449935913
2019-02-28,15.3561449050903,15.4041080474854,15.2442312240601,15.3321628570557,471863,15.1398019790649
2019-03-01,15.3481512069702,15.9396944046021,15.2682123184204,15.9396944046021,622605,15.7397117614746
2019-03-06,15.9396944046021,15.9716691970825,15.4121007919312,15.6279354095459,472614,15.43186378479
2019-03-07,15.8357744216919,15.8357744216919,15.2762060165405,15.5240154266357,499009,15.3292474746704
2019-03-08,15.3641376495361,16.2914237976074,15.3561449050903,16.2914237976074,1182537,16.087028503418
2019-03-11,16.2274723052979,16.7310829162598,16.0835838317871,16.4512996673584,716677,16.2448978424072
2019-03-12,16.3953418731689,16.4672870635986,16.2274723052979,16.2434597015381,379417,16.039665222168
2019-03-13,16.1555271148682,16.235466003418,15.7558355331421,15.9876565933228,530284,15.7870721817017
2019-03-14,16.0835838317871,16.147533416748,15.8197870254517,15.9077186584473,270833,15.7081365585327
2019-03-15,15.8677501678467,16.1635208129883,15.843768119812,16.1635208129883,464233,15.9607286453247
2019-03-18,16.1635208129883,16.2274723052979,15.8277797698975,15.8277797698975,540416,15.6292009353638
2019-03-19,15.8517618179321,16.0755882263184,15.6679039001465,15.6679039001465,497258,15.4713315963745
2019-03-20,15.7718238830566,15.7718238830566,15.3961143493652,15.4280891418457,382294,15.2345247268677
2019-03-21,15.887734413147,15.887734413147,15.298189163208,15.4081039428711,1409086,15.2147903442383
2019-03-22,15.3581428527832,15.5679807662964,15.0084133148193,15.158296585083,723858,14.9681177139282
2019-03-25,15.158296585083,15.2482280731201,15.158296585083,15.2482280731201,397306,15.0569200515747
2019-03-26,15.0283975601196,15.3381576538086,15.0283975601196,15.3381576538086,263603,15.1457223892212
2019-03-27,15.3281660079956,15.3281660079956,14.7985754013062,14.9484586715698,792411,14.760910987854
2019-03-28,14.8685207366943,15.0883512496948,14.7386207580566,15.0483818054199,455651,14.8595819473267
2019-03-29,15.1083364486694,15.3681354522705,14.9284753799438,15.3681354522705,743473,15.1753234863281
2019-04-01,15.3981122970581,15.597957611084,15.1283197402954,15.3781280517578,253095,15.18519115448
2019-04-02,15.3981122970581,15.4480743408203,15.0583744049072,15.2282428741455,619377,15.0371856689453
2019-04-03,15.3381576538086,15.3381576538086,14.9484586715698,15.0583744049072,384896,14.8694486618042
2019-04-04,15.0383901596069,15.2782049179077,15.0184049606323,15.2782049179077,201655,15.086522102356
2019-04-05,15.298189163208,15.9676723480225,15.138313293457,15.9676723480225,368784,15.7673377990723
2019-04-08,15.8677501678467,15.8677501678467,15.3481512069702,15.3481512069702,561433,15.1555891036987
2019-04-09,15.2881965637207,15.4081039428711,14.9784364700317,15.0184049606323,685929,14.8299808502197
2019-04-10,15.138313293457,15.1682901382446,14.8984975814819,15.0983438491821,172933,14.9089164733887
2019-04-11,15.0883512496948,15.2382364273071,14.9384670257568,15.2382364273071,842549,15.0470533370972
2019-04-12,15.0783586502075,15.3881196975708,15.0383901596069,15.1882743835449,283218,14.9977178573608
2019-04-15,15.1982660293579,15.4280891418457,15.0283975601196,15.3381576538086,512295,15.1457223892212
2019-04-16,15.3981122970581,15.4180965423584,15.2282428741455,15.2382364273071,225774,15.0470533370972
2019-04-17,15.2582197189331,15.2782049179077,15.1083364486694,15.138313293457,269507,14.9483842849731
2019-04-18,15.14830493927,15.3381576538086,15.0283975601196,15.3381576538086,311840,15.1457223892212
2019-04-22,15.3081817626953,15.3481512069702,15.14830493927,15.1882743835449,407214,14.9977178573608
2019-04-23,15.1882743835449,15.3481512069702,15.1682901382446,15.1882743835449,225473,14.9977178573608
2019-04-24,15.1782817840576,15.2282428741455,15.0583744049072,15.2282428741455,410416,15.0371856689453
2019-04-25,15.2082586288452,15.8477649688721,15.0383901596069,15.8377733230591,509192,15.6390695571899
2019-04-26,15.7778186798096,15.9876565933228,15.5080270767212,15.6179418563843,532110,15.4219961166382
2019-04-29,15.8277797698975,15.8277797698975,15.4780502319336,15.4880428314209,294527,15.2937269210815
2019-04-30,15.7178649902344,15.7178649902344,15.3481512069702,15.6379270553589,1384868,15.4417304992676
2019-05-02,15.6379270553589,15.7678270339966,15.4980354309082,15.6379270553589,147213,15.4417304992676
2019-05-03,15.747841835022,15.8377733230591,15.4680576324463,15.737850189209,296428,15.5403995513916
2019-05-06,15.6778955459595,15.7278575897217,15.5380039215088,15.6579122543335,192048,15.461464881897
2019-05-07,15.5180196762085,15.9277029037476,15.3781280517578,15.7878112792969,378792,15.5897350311279
2019-05-08,15.7878112792969,16.307409286499,15.7878112792969,16.1075649261475,1909673,15.9054737091064
2019-05-09,16.0775871276855,16.3673648834229,16.0276260375977,16.0875797271729,482772,15.8857421875
2019-05-10,16.0875797271729,16.5772018432617,15.9976491928101,16.5672092437744,346667,16.359354019165
2019-05-13,16.4572944641113,16.4672870635986,16.0276260375977,16.4672870635986,485174,16.260684967041
2019-05-14,16.4772796630859,16.8469944000244,16.4772796630859,16.8370018005371,563334,16.6257610321045
2019-05-15,16.7770481109619,16.9868850708008,16.2574481964111,16.9868850708008,1930889,16.7737655639648
2019-05-16,16.9868850708008,17.346607208252,16.6871166229248,17.2466850280762,721556,17.0303039550781
2019-05-17,17.2366924285889,17.4165534973145,17.0368461608887,17.2866535186768,1579318,17.0697727203369
2019-05-20,17.326623916626,17.7063293457031,17.3066387176514,17.59641456604,944128,17.3756446838379
2019-05-21,17.59641456604,18.2658977508545,17.59641456604,17.9861145019531,20131729,17.7604579925537
2019-05-22,18.036075592041,18.1859607696533,17.736307144165,17.736307144165,759185,17.5137844085693
2019-05-23,17.6963386535645,18.2658977508545,17.2067165374756,18.1060218811035,394604,17.8788604736328
2019-05-24,18.1659755706787,18.175968170166,17.6463756561279,17.8462219238281,318445,17.6223182678223
2019-05-27,17.9661293029785,18.0860366821289,17.7163219451904,17.9461441040039,152617,17.7209873199463
2019-05-28,18.0460681915283,18.2359218597412,17.8662071228027,18.1559829711914,339361,17.9281940460205
2019-05-29,17.9861145019531,18.4257755279541,17.9561367034912,18.2359218597412,505389,18.0071315765381
2019-05-30,18.1859607696533,18.6955661773682,18.1659755706787,18.4657440185547,593257,18.2340698242188
2019-05-31,18.4557514190674,18.6855735778809,18.3258514404297,18.3458366394043,478569,18.115665435791
2019-06-03,18.3458366394043,18.5756587982178,17.6863460540771,17.9361534118652,915606,17.7111225128174
2019-06-04,17.9461441040039,18.0160903930664,17.4765071868896,17.6363830566406,493981,17.4151134490967
2019-06-05,17.6064071655273,17.736307144165,17.2167072296143,17.2866535186768,385797,17.0697727203369
2019-06-06,17.2966461181641,17.736307144165,17.0668239593506,17.7163219451904,393403,17.4940490722656
2019-06-07,17.7862682342529,18.1359996795654,17.7862682342529,18.1359996795654,966845,17.9084625244141
2019-06-10,18.0860366821289,18.4257755279541,18.0860366821289,18.2858829498291,342864,18.0564632415771
2019-06-11,18.4657440185547,18.5356903076172,17.8961849212646,18.4157829284668,756983,18.1847343444824
2019-06-12,18.4157829284668,18.4257755279541,18.2359218597412,18.3858051300049,338160,18.1551322937012
2019-06-13,18.3858051300049,19.0353031158447,18.2059440612793,18.4657440185547,682026,18.2340698242188
2019-06-14,18.4957218170166,18.8554420471191,18.3458366394043,18.8554420471191,362679,18.6188774108887
2019-06-17,18.8754272460938,19.7047863006592,18.8254661560059,19.6848030090332,1651974,19.4378337860107
2019-06-18,19.6648178100586,20.3842620849609,19.5848808288574,20.334300994873,840148,20.0791816711426
2019-06-19,20.2843399047852,20.4542083740234,20.1144714355469,20.3043251037598,393103,20.04958152771
2019-06-21,20.3043251037598,20.9838008880615,20.3043251037598,20.7639694213867,462256,20.5034599304199
2019-06-24,20.773962020874,20.9438304901123,20.3442935943604,20.3542861938477,374889,20.0989170074463
2019-06-25,20.3842620849609,20.7639694213867,20.0245418548584,20.2743473052979,449847,20.0199813842773
2019-06-26,20.3442935943604,20.5641231536865,19.9945640563965,20.2743473052979,266905,20.0199813842773
2019-06-27,20.2743473052979,20.5241546630859,20.0345325469971,20.5241546630859,244788,20.2666530609131
2019-06-28,20.6040935516357,20.773962020874,20.364278793335,20.3942546844482,755883,20.1383857727051
2019-07-01,20.6040935516357,20.8738842010498,20.4242324829102,20.6040935516357,468261,20.3455905914307
2019-07-02,20.7240009307861,21.2435989379883,20.4941787719727,21.0837230682373,619477,20.8192005157471
2019-07-03,21.1037063598633,21.3235378265381,20.913854598999,21.0837230682373,485174,20.8192005157471
2019-07-04,21.1836452484131,21.2835693359375,21.0137767791748,21.2735767364502,383395,21.0066738128662
2019-07-05,21.0937156677246,21.5833377838135,21.0937156677246,21.4334526062012,580948,21.1645431518555
2019-07-08,21.4334526062012,21.5533599853516,20.9838008880615,20.9838008880615,791610,20.720531463623
2019-07-10,21.0637378692627,22.2827968597412,21.0137767791748,22.1828746795654,1046407,21.9045639038086
2019-07-11,22.2128505706787,22.4426746368408,21.5833377838135,21.8831062316895,1435307,21.6085567474365
2019-07-12,21.9630432128906,22.0729598999023,21.4234619140625,21.7032451629639,378291,21.4309501647949
2019-07-15,21.513391494751,21.8031673431396,21.3135452270508,21.3135452270508,426328,21.0461406707764
2019-07-16,21.233606338501,21.5633525848389,21.0937156677246,21.2835693359375,691533,21.0165424346924
2019-07-17,21.3635063171387,21.8930988311768,21.3435211181641,21.8031673431396,774697,21.5296192169189
2019-07-18,21.6932525634766,22.1329135894775,21.5433673858643,21.8331432342529,770094,21.5592212677002
2019-07-19,21.8831062316895,22.2827968597412,21.6033210754395,21.673267364502,401409,21.4013481140137
2019-07-22,21.6832599639893,21.7931747436523,20.7839546203613,21.1037063598633,1059417,20.8389339447021
2019-07-23,21.1137008666992,21.3435211181641,20.7939472198486,21.2036304473877,1133474,20.9376029968262
2019-07-24,21.353515625,21.4434452056885,20.8139305114746,20.9838008880615,473665,20.720531463623
2019-07-25,21.0037841796875,21.0837230682373,20.5541324615479,20.6040935516357,529608,20.3455905914307
2019-07-26,20.5341472625732,20.9838008880615,20.3043251037598,20.6540546417236,608369,20.3949241638184
2019-07-29,20.8339157104492,20.8738842010498,20.3243083953857,20.5841083526611,484974,20.325855255127
2019-07-30,20.7539768218994,21.213623046875,20.4342231750488,21.0337600708008,888685,20.7698650360107
2019-07-31,20.9738082885742,21.2435989379883,20.5641231536865,20.7339935302734,880279,20.4738597869873
2019-08-01,20.8439083099365,21.4134674072266,20.8239231109619,21.0837230682373,1147985,20.8192005157471
2019-08-02,21.1336841583252,21.1336841583252,20.6040935516357,21.0337600708008,334458,20.7698650360107
2019-08-05,20.9838008880615,20.9838008880615,20.4342231750488,20.7839546203613,540216,20.523193359375
2019-08-06,20.9738082885742,21.1636600494385,20.7839546203613,21.1636600494385,415820,20.8981380462646
2019-08-07,21.1636600494385,21.3834915161133,20.6940231323242,21.3834915161133,489777,21.1152114868164
2019-08-08,21.5533599853516,22.1528968811035,21.3834915161133,22.1528968811035,872172,21.8749618530273
2019-08-09,22.1528968811035,23.2520484924316,21.9830284118652,23.1821022033691,1126168,22.8912544250488
2019-08-12,23.0322189331055,23.9315242767334,22.6325263977051,23.7816390991211,1187716,23.4832706451416
2019-08-13,23.7816390991211,24.4811000823975,23.4718780517578,24.1713390350342,1339233,23.8680801391602
2019-08-14,24.0114631652832,25.2105369567871,23.8715705871582,23.9714946746826,1863937,23.6707439422607
2019-08-15,23.9714946746826,24.5610370635986,23.4718780517578,23.7816390991211,2815471,23.4832706451416
2019-08-16,23.7816390991211,24.3711853027344,23.7816390991211,24.0014705657959,1543690,23.7003440856934
2019-08-19,24.0014705657959,24.7508926391602,23.6817169189453,23.9315242767334,1394375,23.6312732696533
2019-08-20,23.9115390777588,23.9115390777588,23.2220726013184,23.4818706512451,1047908,23.1872615814209
2019-08-21,23.6217632293701,24.1513557434082,23.6217632293701,24.1513557434082,839947,23.8483467102051
2019-08-22,24.3112316131592,24.3112316131592,23.9115390777588,24.2213001251221,1021888,23.9174156188965
2019-08-23,24.1613464355469,24.1613464355469,23.5218410491943,23.5618095397949,1049109,23.2661972045898
2019-08-26,23.8815631866455,23.9215316772461,22.962272644043,23.1821022033691,1670288,22.8912544250488
2019-08-27,23.4918632507324,24.111385345459,23.3319873809814,24.111385345459,2208703,23.8088779449463
2019-08-28,24.1313705444336,24.7109222412109,23.6217632293701,24.4811000823975,1428602,24.1739540100098
2019-08-29,24.7608833312988,25.2804832458496,24.7309074401855,24.8807926177979,2541460,24.5686321258545
2019-08-30,24.9407444000244,25.3504295349121,24.5410537719727,24.7608833312988,2952277,24.4502277374268
2019-09-02,24.8308296203613,25.6701812744141,24.3012390136719,24.5810222625732,4798901,24.2726211547852
2019-09-03,24.4211463928223,24.7608833312988,23.7816390991211,23.8415946960449,1703414,23.5424709320068
2019-09-04,24.0714168548584,24.2812538146973,23.5418243408203,23.7316799163818,1647470,23.4339370727539
2019-09-05,23.8515853881836,24.0714168548584,23.4818706512451,23.5817947387695,1073428,23.2859325408936
2019-09-06,23.8016242980957,23.8016242980957,22.6824893951416,22.9822578430176,1502158,22.6939182281494
2019-09-09,22.8923263549805,23.2620410919189,22.5326042175293,22.5326042175293,1430703,22.249906539917
2019-09-10,22.4426746368408,22.7124652862549,22.062967300415,22.5625801086426,1829611,22.279504776001
2019-09-11,22.7924041748047,23.4319095611572,22.6025505065918,23.4219188690186,1575014,23.1280632019043
2019-09-12,23.6017799377441,23.7316799163818,22.7924041748047,22.802396774292,2139150,22.5163135528564
2019-09-13,22.802396774292,23.0621948242188,22.2728042602539,22.822380065918,1535984,22.5360450744629
2019-09-16,22.9123115539551,23.3120021820068,22.3427505493164,23.3120021820068,1174906,23.0195255279541
2019-09-17,23.4518947601318,23.9814853668213,23.2020874023438,23.7516632080078,1324321,23.453670501709
2019-09-18,23.7916316986084,24.27126121521,23.5618095397949,24.27126121521,1305707,23.9667491912842
2019-09-19,24.2812538146973,24.7009296417236,24.0614242553711,24.2912464141846,1039702,23.9864845275879
2019-09-20,24.1913242340088,24.5310611724854,23.9415168762207,24.4711074829102,1397778,24.1640872955322
2019-09-23,24.4910926818848,24.6010074615479,23.8016242980957,23.9315242767334,1351542,23.6312732696533
2019-09-24,23.9315242767334,24.7009296417236,23.6617336273193,24.7009296417236,1437308,24.3910255432129
2019-09-25,24.7009296417236,24.8907833099365,24.2312927246094,24.7309074401855,801318,24.4206275939941
2019-09-26,24.5610370635986,25.6002368927002,24.5610370635986,25.6002368927002,1122966,25.2790489196777
2019-09-27,25.6701812744141,26.0398979187012,25.4403591156006,25.7800960540771,787207,25.4566516876221
2019-09-30,25.8200664520264,26.3096885681152,25.5702590942383,25.8800201416016,1124867,25.5553226470947
2019-10-01,26.0498886108398,26.0598812103271,25.3504295349121,25.6601905822754,1337131,25.3382530212402
2019-10-02,25.6402053833008,25.6701812744141,25.0606536865234,25.3204517364502,1183613,25.0027751922607
2019-10-03,25.3204517364502,25.5202980041504,24.8208389282227,25.3304443359375,685128,25.0126419067383
2019-10-04,25.4403591156006,25.8700275421143,25.0606536865234,25.8200664520264,621179,25.4961223602295
2019-10-07,25.8200664520264,25.9099979400635,24.9507389068604,24.9507389068604,1259371,24.6377010345459
2019-10-08,24.8108463287354,25.0506591796875,24.1513557434082,24.6209926605225,1492651,24.3120918273926
2019-10-09,24.6309833526611,25.0506591796875,24.5410537719727,24.8608074188232,735667,24.5488967895508
2019-10-10,24.8508148193359,25.1805591583252,24.5910148620605,24.960729598999,1405384,24.6475658416748
2019-10-11,25.2205295562744,25.8800201416016,24.8308296203613,25.7301368713379,1159294,25.407320022583
2019-10-14,25.8300590515137,26.3496570587158,25.5202980041504,26.109842300415,636791,25.782262802124
2019-10-15,26.1298274993896,26.5295181274414,25.9199886322021,26.5295181274414,517599,26.1966724395752
2019-10-16,26.5395107269287,26.9392013549805,26.2197570800781,26.7693347930908,730363,26.433479309082
2019-10-17,26.7993106842041,27.6786327362061,26.7693347930908,27.3089160919189,922911,26.9662914276123
2019-10-18,27.3089160919189,27.6086864471436,26.9991569519043,27.6086864471436,613273,27.2623023986816
2019-10-21,27.6386623382568,27.6586475372314,26.9192180633545,27.129056930542,750378,26.7886905670166
2019-10-22,27.0790939331055,27.2989253997803,26.8093032836914,26.9791717529297,682726,26.6406860351562
2019-10-23,27.0790939331055,27.1790161132812,26.6194496154785,26.9292106628418,880879,26.5913524627686
2019-10-24,27.2589569091797,27.2589569091797,26.5295181274414,26.5295181274414,616475,26.1966724395752
2019-10-25,26.6094570159912,26.7693347930908,26.2597274780273,26.7693347930908,504188,26.433479309082
2019-10-28,26.7893180847168,27.1790161132812,26.5894718170166,27.0491180419922,793612,26.7097549438477
2019-10-29,27.1590328216553,27.1590328216553,26.709379196167,27.0391254425049,860763,26.6998863220215
2019-10-30,27.129056930542,27.6086864471436,26.709379196167,27.6086864471436,968947,27.2623023986816
2019-10-31,27.5087623596191,27.5187549591064,26.9292106628418,27.2189865112305,1086738,26.8774909973145
2019-11-01,27.2389717102051,27.7785549163818,26.8792495727539,27.7785549163818,1520072,27.4300384521484
2019-11-04,27.8784770965576,27.9783992767334,26.9392013549805,27.2589569091797,1032596,26.9169597625732
2019-11-05,27.2589569091797,27.3089160919189,26.6494255065918,27.1790161132812,908600,26.8380222320557
2019-11-06,27.1790161132812,27.3888549804688,26.8292865753174,27.3289012908936,798015,26.986026763916
2019-11-07,27.3289012908936,27.4787864685059,27.0990791320801,27.3089160919189,649501,26.9662914276123
2019-11-08,27.4388160705566,27.7885475158691,26.9791717529297,27.7585697174072,1564006,27.4103031158447
2019-11-11,27.7285938262939,28.9776287078857,27.3289012908936,28.9776287078857,1872044,28.6140689849854
2019-11-12,29.0275897979736,29.0375823974609,28.158260345459,28.3381214141846,1878148,27.9825839996338
2019-11-13,28.3381214141846,28.6179065704346,27.8784770965576,28.3780918121338,1075429,28.0220546722412
2019-11-14,28.3880844116211,29.287389755249,28.3281307220459,29.287389755249,1002173,28.9199447631836
2019-11-18,29.3573360443115,29.587158203125,28.87770652771,28.87770652771,975052,28.5153999328613
2019-11-19,28.9776287078857,29.2274360656738,28.7178287506104,29.0875434875488,794112,28.7226066589355
2019-11-21,29.1075286865234,29.6271266937256,29.0375823974609,29.6271266937256,1037500,29.2554187774658
2019-11-22,29.6571044921875,30.8461856842041,29.447265625,30.8062171936035,1448317,30.4197158813477
2019-11-25,30.596378326416,30.9860782623291,30.57639503479,30.7762393951416,1499756,30.390115737915
2019-11-26,30.7762393951416,31.4157466888428,30.3465728759766,30.5264339447021,1654075,30.1434421539307
2019-11-27,30.4165172576904,31.475700378418,29.9268951416016,30.9760856628418,1413990,30.5874538421631
2019-11-28,31.1259708404541,31.3857707977295,30.8361930847168,31.2758541107178,663211,30.8834609985352
2019-11-29,31.3258152008057,31.7754688262939,31.0060634613037,31.7554836273193,928816,31.3570728302002
2019-12-02,32.1751594543457,32.1751594543457,31.1359634399414,31.1359634399414,1228647,30.7453231811523
2019-12-03,31.175931930542,31.3058319091797,30.5863876342773,31.1259708404541,2825679,30.7354583740234
2019-12-04,31.4157466888428,31.6755466461182,30.9860782623291,31.1259708404541,926514,30.7354583740234
2019-12-05,31.3458003997803,31.8254299163818,30.9860782623291,31.2758541107178,1064821,30.8834609985352
2019-12-06,31.1259708404541,32.1251983642578,31.1259708404541,32.025276184082,1116761,31.6234817504883
2019-12-09,32.205135345459,32.3750076293945,31.4557151794434,31.7055225372314,2343707,31.3077373504639
2019-12-10,31.6755466461182,31.9753150939941,31.2958393096924,31.9753150939941,999871,31.574146270752
2019-12-11,32.0752372741699,33.1544036865234,31.7255077362061,33.0544815063477,1693206,32.6397743225098
2019-12-12,33.5540962219238,33.5540962219238,32.1052131652832,32.2750816345215,1677093,31.8701496124268
2019-12-13,32.5648574829102,33.2243499755859,32.0552520751953,33.174388885498,1422397,32.7581748962402
2019-12-16,33.3042907714844,33.3342666625977,32.7147445678711,32.9645500183105,1021487,32.5509719848633
2019-12-17,32.9745445251465,33.1643981933594,31.9053688049316,32.0752372741699,1317716,31.6728134155273
2019-12-18,32.0652465820312,32.2750816345215,31.5956077575684,32.2750816345215,1434906,31.8701496124268
2019-12-19,31.7754688262939,32.9745445251465,31.6855373382568,32.6947593688965,1308109,32.2845611572266
2019-12-20,32.6348037719727,32.8046722412109,32.1251983642578,32.3250465393066,1046207,31.9194869995117
2019-12-23,32.3150520324707,32.904598236084,31.9853076934814,32.6747741699219,878577,32.2648239135742
2019-12-26,32.9245834350586,33.1943740844727,32.5248908996582,32.8346519470215,1284691,32.4227027893066
2019-12-27,32.9345741271973,33.2143592834473,32.3750076293945,32.6348037719727,911002,32.2253646850586
2019-12-30,33.0744667053223,33.5341110229492,32.6947593688965,33.174388885498,1748849,32.7581748962402
2020-01-02,32.9545593261719,33.4142036437988,32.4449501037598,32.5548667907715,1356846,32.146427154541
2020-01-03,32.5148963928223,32.9445648193359,32.1751594543457,32.5548667907715,976853,32.146427154541
2020-01-06,32.9745445251465,32.9745445251465,32.0352668762207,32.0452613830566,921911,31.6432151794434
2020-01-07,32.0452613830566,32.7746963500977,31.3058319091797,32.7746963500977,1113358,32.3634948730469
2020-01-08,32.5848426818848,33.1344184875488,32.2251205444336,33.1344184875488,1049509,32.7187080383301
2020-01-09,33.2743110656738,34.2735404968262,33.1344184875488,33.9338035583496,1891459,33.5080642700195
2020-01-10,34.1036720275879,34.4234237670898,33.6240425109863,33.6839942932129,1176307,33.2613830566406
2020-01-13,33.7439498901367,34.1636238098145,33.4341888427734,33.8638572692871,1257069,33.4389953613281
2020-01-14,33.9737701416016,34.5033645629883,33.7239646911621,34.233570098877,973651,33.804069519043
2020-01-15,34.3434867858887,34.4533996582031,33.8938331604004,34.4533996582031,630786,34.0211410522461
2020-01-16,34.5533256530762,35.1128921508789,34.0637016296387,34.4933700561523,729162,34.0606079101562
2020-01-17,34.8431015014648,34.8431015014648,34.1536331176758,34.373462677002,1172204,33.9422073364258
2020-01-20,34.4833793640137,34.7131996154785,34.3135108947754,34.4733848571777,504088,34.0408744812012
2020-01-21,34.5433311462402,35.3027458190918,34.2535552978516,35.0229606628418,1645569,34.5835571289062
2020-01-22,35.2827606201172,35.5825309753418,34.4933700561523,34.5733108520508,1448217,34.1395492553711
2020-01-23,34.5932922363281,34.7131996154785,33.6040573120117,34.643253326416,1804792,34.208610534668
2020-01-24,34.643253326416,34.8730773925781,34.093677520752,34.7032089233398,1397478,34.2678146362305
2020-01-27,34.1236572265625,34.9530143737793,32.1551742553711,34.5733108520508,1287393,34.1395492553711
2020-01-28,34.4833793640137,37.0214195251465,34.2135887145996,37.0214195251465,1822505,36.556941986084
2020-01-29,36.7716102600098,37.9407081604004,36.4818344116211,37.9407081604004,1511065,37.4646987915039
2020-01-30,37.5709953308105,37.5809860229492,36.1820678710938,36.8215713500977,3428744,36.3596000671387
2020-01-31,36.7516288757324,36.7915954589844,35.662467956543,35.8123512268066,2112229,35.3630447387695
2020-02-03,37.4710731506348,37.5610008239746,36.082145690918,36.1321067810059,2097718,35.678783416748
2020-02-04,36.9914436340332,37.2512435913086,35.2927513122559,35.2927513122559,1376862,34.8499603271484
2020-02-05,35.9122734069824,36.2220344543457,35.4226531982422,35.5725364685059,1492651,35.1262359619141
2020-02-06,35.8723068237305,35.9622383117676,34.7032089233398,34.8830718994141,918008,34.4454193115234
2020-02-07,34.643253326416,35.062931060791,33.9737701416016,34.5033645629883,1126969,34.0704803466797
2020-02-10,34.8331069946289,35.6924438476562,32.904598236084,32.9745445251465,2159365,32.5608367919922
