"Date","AMBP3.SA.Open","AMBP3.SA.High","AMBP3.SA.Low","AMBP3.SA.Close","AMBP3.SA.Volume","AMBP3.SA.Adjusted"
2021-08-26,56.6617546081543,61.4840316772461,55.6901016235352,58.6590423583984,3404882,57.2210121154785
2021-08-27,58.713020324707,59.9365844726562,57.1655731201172,58.0562553405762,2058401,56.6330070495605
2021-08-30,57.858325958252,63.9671440124512,56.5537948608398,62.9774971008301,3396991,61.4336013793945
2021-08-31,62.6626091003418,63.4543266296387,59.4417610168457,59.8286247253418,2232019,58.3619232177734
2021-09-01,60.6383323669434,61.8978843688965,57.3095245361328,57.9392967224121,2323718,56.518913269043
2021-09-02,58.4791069030762,59.909595489502,57.0576133728027,58.2991714477539,1207542,56.8699645996094
2021-09-03,58.6680374145508,58.9379425048828,57.5614318847656,58.4791069030762,1162081,57.0454902648926
2021-09-06,58.0382614135742,58.5060958862305,55.4471893310547,55.4651832580566,844079,54.1054496765137
2021-09-08,55.474178314209,57.4354782104492,52.0464057922363,52.9820671081543,2436536,51.6832122802734
2021-09-09,53.1800003051758,55.1233024597168,51.4166297912598,54.3135948181152,2961613,52.9820938110352
2021-09-10,56.229907989502,58.4791069030762,55.339225769043,56.7697143554688,1690603,55.3780059814453
2021-09-13,57.3185195922852,58.3891372680664,55.0783195495605,55.0783195495605,1368044,53.7280769348145
2021-09-14,55.1323013305664,57.1205902099609,53.7198066711426,54.1966361999512,1500424,52.8680038452148
2021-09-15,54.1966361999512,57.2465476989746,52.8921012878418,56.5627899169922,1322361,55.1761474609375
2021-09-16,57.3994903564453,58.2092018127441,54.133659362793,54.133659362793,1546552,52.806568145752
2021-09-17,54.7634315490723,55.3212356567383,49.3113822937012,51.2366943359375,2779770,49.9806251525879
2021-09-20,49.3023834228516,51.6865310668945,48.5376586914062,50.12109375,2086189,48.8923683166504
2021-09-21,51.2816772460938,52.7661476135254,50.0401191711426,50.570930480957,1143852,49.331184387207
2021-09-22,51.3716468811035,51.6505432128906,48.7085952758789,49.2124176025391,1244222,48.005973815918
2021-09-23,49.1494407653809,50.2290534973145,47.6829643249512,47.6829643249512,1767964,46.5140151977539
2021-09-24,47.6829643249512,48.5736427307129,46.8552589416504,47.7279472351074,1456964,46.5578918457031
2021-09-27,48.1507949829102,48.1507949829102,45.9375877380371,46.0635414123535,1301353,44.9342956542969
2021-09-28,46.0185585021973,46.0455474853516,42.8606872558594,43.4094886779785,2308824,42.3453025817871
2021-09-29,43.9313011169434,44.2461891174316,41.7810707092285,41.9160232543945,1811535,40.8884506225586
2021-09-30,42.0059928894043,43.4004936218262,41.1782875061035,42.1319465637207,3313183,41.0990829467773
2021-10-01,42.1319465637207,42.4918174743652,39.5318756103516,40.395565032959,4202723,39.4052658081055
2021-10-04,39.8557586669922,40.9173812866211,39.5498695373535,39.6848182678223,1332031,38.7119407653809
2021-10-05,39.9547233581543,40.1706466674805,37.9574394226074,38.3712882995605,946449,37.4306106567383
2021-10-06,37.2196998596191,38.9920692443848,37.2196998596191,37.9664344787598,2145321,37.0356864929199
2021-10-07,37.7864990234375,38.29931640625,35.8431930541992,35.8971748352051,2247247,35.0171585083008
2021-10-08,38.3263053894043,41.8170585632324,37.0127754211426,41.3672180175781,5559652,40.353099822998
2021-10-11,42.0959587097168,42.0959587097168,38.2363395690918,38.4342651367188,3673978,37.4920501708984
2021-10-13,39.1270217895508,40.0896759033203,37.6785354614258,39.7388000488281,2786995,38.7646026611328
2021-10-14,40.1346588134766,40.7554397583008,38.2453346252441,38.3802871704102,2053400,37.4393920898438
2021-10-15,39.1540107727051,39.4958877563477,38.3802871704102,38.3802871704102,1354372,37.4393920898438
2021-10-18,37.9484405517578,38.5062408447266,37.3366584777832,38.1553688049316,1483529,37.2199897766113
2021-10-19,38.1913528442383,38.3353042602539,35.627269744873,36.248046875,1792751,35.3594245910645
2021-10-20,36.4549751281738,37.4716110229492,36.0231285095215,36.2840347290039,1028478,35.3945274353027
2021-10-21,35.3573684692383,36.4099884033203,33.998851776123,34.7995643615723,2591592,33.9464492797852
2021-10-22,34.1877822875977,35.375358581543,31.7946395874023,34.754581451416,3410218,33.9025726318359
2021-10-25,35.0784645080566,38.3982810974121,35.0064926147461,37.6425514221191,2110198,36.7197456359863
2021-10-26,37.6425514221191,38.2183456420898,35.7892112731934,35.9241638183594,1244111,35.0434799194336
2021-10-27,35.9961395263672,37.1657218933105,35.3123817443848,35.5462989807129,1235552,34.6748809814453
2021-10-28,35.5462989807129,35.915168762207,33.8728981018066,34.0978164672852,1565225,33.261905670166
2021-10-29,34.2417640686035,34.3497276306152,32.8832511901855,33.2431221008301,2266587,32.428165435791
2021-11-01,34.2777519226074,34.5296630859375,33.2701110839844,34.0618286132812,1104839,33.2268028259277
2021-11-03,34.0618286132812,36.0231285095215,33.6839637756348,35.8431930541992,1244222,34.9644927978516
2021-11-04,35.8611869812012,36.2210578918457,34.5566520690918,34.7635803222656,865864,33.9113464355469
2021-11-05,35.4473342895508,36.382999420166,34.7905693054199,35.4023513793945,717033,34.5344619750977
2021-11-08,34.9884986877441,35.2673988342285,34.3497276306152,34.7995643615723,593100,33.9464492797852
2021-11-09,34.8085632324219,37.1297340393066,34.6736106872559,36.1760749816895,939557,35.2892150878906
2021-11-10,36.1490821838379,37.1837158203125,35.492317199707,35.9691467285156,1105505,35.0873603820801
2021-11-11,36.8598289489746,39.4509048461914,36.3919982910156,38.7761459350586,1942693,37.8255462646484
2021-11-12,39.5858573913574,42.1319465637207,38.8031349182129,39.0010643005371,2921821,38.0449523925781
2021-11-16,39.2709693908691,40.935375213623,36.2930335998535,40.5755004882812,3196252,39.5807914733887
2021-11-17,41.0433349609375,41.8620414733887,38.5692176818848,39.2259826660156,2449430,38.2643547058105
2021-11-18,39.1809997558594,40.1976356506348,38.5692176818848,39.522876739502,1137517,38.5539703369141
2021-11-19,39.4868927001953,41.4931755065918,39.0820350646973,41.3852119445801,1213655,40.3706512451172
2021-11-22,41.8350524902344,42.9776458740234,39.909740447998,40.2966003417969,2345837,39.3087272644043
2021-11-23,40.4855346679688,40.8633995056152,38.9380874633789,40.2156295776367,1131626,39.2297401428223
2021-11-24,39.8467636108398,41.4571876525879,39.3519401550293,41.2142753601074,1025255,40.2039031982422
2021-11-25,41.3762168884277,43.6344108581543,41.3492279052734,42.1859283447266,1368155,41.1517372131348
2021-11-26,40.3055992126465,40.8364105224609,37.6515464782715,38.4612579345703,2198896,37.5183792114258
2021-11-29,39.1540107727051,40.0177001953125,37.7055282592773,38.5962104797363,1259672,37.6500244140625
2021-11-30,37.9034576416016,38.1553688049316,34.3227348327637,35.4833221435547,2390742,34.6134452819824
2021-12-01,36.1310882568359,36.8058471679688,33.2161331176758,33.5490112304688,1694938,32.7265548706055
2021-12-02,34.0618286132812,34.907527923584,33.1981391906738,33.8459053039551,2303155,33.0161743164062
2021-12-03,33.9268798828125,36.4819641113281,33.9268798828125,36.2300567626953,1824318,35.3418769836426
2021-12-06,36.6169166564941,37.0577583312988,35.6542587280273,36.6349105834961,957341,35.7368049621582
2021-12-07,37.2017097473145,38.0833930969238,37.0847473144531,37.3996353149414,755158,36.4827842712402
2021-12-08,37.6965293884277,38.920093536377,37.0307693481445,38.4702529907227,849970,37.5271530151367
2021-12-09,38.1823577880859,38.6771812438965,37.1477279663086,37.6965293884277,533635,36.7723960876465
2021-12-10,38.2003517150879,38.5512237548828,37.4986000061035,38.2453346252441,560866,37.307746887207
2021-12-13,38.6231994628906,38.8661117553711,37.3096694946289,37.6965293884277,492286,36.7723960876465
2021-12-14,37.87646484375,38.2453346252441,35.6362686157227,36.3290176391602,1101393,35.4384117126465
2021-12-15,37.255687713623,37.3996353149414,35.7082405090332,37.273681640625,686689,36.3599128723145
2021-12-16,37.7415161132812,39.6488342285156,37.0937461853027,37.4536170959473,1333920,36.5354423522949
2021-12-17,37.138729095459,38.4882469177246,36.2750396728516,38.4882469177246,1184756,37.5447044372559
2021-12-20,37.7864990234375,37.7864990234375,36.7698631286621,37.2107048034668,824183,36.2984848022461
2021-12-21,37.7415161132812,38.1553688049316,36.652904510498,37.9664344787598,466499,37.0356864929199
2021-12-22,37.9574394226074,38.4882469177246,36.8418350219727,37.2107048034668,508514,36.2984848022461
2021-12-23,37.2466926574707,37.5345878601074,36.4369812011719,36.7068824768066,306998,35.8070106506348
2021-12-27,36.4369812011719,37.4896049499512,35.9871406555176,37.0667572021484,672128,36.1580657958984
2021-12-28,37.0667572021484,38.1913528442383,36.2300567626953,36.7788581848145,530300,35.8772239685059
2021-12-29,36.7878532409668,37.2826805114746,35.5193099975586,36.1670761108398,628668,35.2804336547852
2021-12-30,36.4729690551758,38.0564002990723,35.8611869812012,37.9484405517578,868198,37.0181350708008
2022-01-03,38.2003517150879,38.3353042602539,36.3560104370117,37.1117401123047,1016140,36.2019462585449
2022-01-04,37.0757522583008,37.2286987304688,33.9808578491211,34.1248054504395,1776856,33.2882347106934
2022-01-05,34.1787872314453,35.04248046875,32.0915336608887,32.4154167175293,1583454,31.6207523345947
2022-01-06,32.4154167175293,32.4873924255371,31.1918544769287,31.4257717132568,910436,30.6553688049316
2022-01-07,31.3537979125977,32.3434448242188,30.8139896392822,31.5967102050781,762272,30.8221168518066
2022-01-10,31.1378746032715,31.2098484039307,29.7973537445068,30.742015838623,1699051,29.988374710083
2022-01-11,31.2188453674316,33.3150978088379,31.2008514404297,33.1351623535156,1080052,32.3228530883789
2022-01-12,33.1081695556641,34.4127044677734,32.5503692626953,33.6209869384766,603548,32.7967643737793
2022-01-13,33.3690757751465,33.5760040283203,32.3074569702148,32.6673278808594,444825,31.8664894104004
2022-01-14,32.4334106445312,32.8292694091797,31.9295902252197,32.523380279541,531634,31.7260684967041
2022-01-17,32.6043510437012,33.0721817016602,30.742015838623,31.488748550415,1046151,30.7168006896973
2022-01-18,31.4077777862549,31.488748550415,30.0672569274902,30.5350894927979,1105728,29.7865200042725
2022-01-19,30.9039573669434,31.2998161315918,30.4451217651367,30.778003692627,750045,30.0234794616699
2022-01-20,30.9759311676025,32.5773582458496,30.8769664764404,32.4783935546875,899988,31.6821842193604
2022-01-21,32.3254508972168,32.8922462463379,31.8216304779053,32.253475189209,585542,31.4627819061279
2022-01-24,32.1814994812012,32.1904983520508,30.8319835662842,31.7496566772461,586765,30.9713134765625
2022-01-25,31.5337333679199,33.1891403198242,31.3178100585938,32.8112754821777,474280,32.006908416748
2022-01-26,33.1171684265137,35.04248046875,33.0182037353516,34.7005996704102,1438069,33.8499145507812
2022-01-27,34.907527923584,35.3483695983887,33.9178810119629,34.6826095581055,695470,33.8323631286621
2022-01-28,34.4756813049316,35.4023513793945,33.9628639221191,35.0874633789062,1408725,34.2272911071777
2022-01-31,35.0514755249023,36.2750396728516,34.8715400695801,35.5283050537109,887761,34.6573257446289
2022-02-01,35.5822868347168,36.382999420166,35.4833221435547,36.0861053466797,755603,35.2014541625977
2022-02-02,36.0681114196777,37.2466926574707,36.0681114196777,36.5269508361816,722369,35.6314888000488
2022-02-03,36.8058471679688,37.3096694946289,34.8175582885742,35.3573684692383,975014,34.4905815124512
2022-02-04,35.4473342895508,35.5732879638672,33.9628639221191,34.4576873779297,1064824,33.6129531860352
2022-02-07,34.2507629394531,35.933162689209,34.1338043212891,35.510311126709,594101,34.6397743225098
2022-02-08,35.4383392333984,35.5373001098633,34.5296630859375,34.6016387939453,401032,33.7533760070801
2022-02-09,34.5476570129395,35.6992454528809,34.4396934509277,35.0154876708984,377245,34.1570816040039
2022-02-10,35.04248046875,35.6902465820312,34.5656471252441,34.8535461425781,416704,33.9991111755371
2022-02-11,35.1054573059082,35.2584037780762,33.2701110839844,33.2881050109863,814846,32.4720458984375
2022-02-14,33.126163482666,34.0258407592773,32.5683631896973,32.8292694091797,515072,32.0244598388672
2022-02-15,33.0182037353516,33.881893157959,32.7932815551758,33.4410514831543,636782,32.6212425231934
2022-02-16,33.7559394836426,33.8189163208008,32.118522644043,32.5773582458496,1181644,31.7787227630615
2022-02-17,32.388427734375,32.7482986450195,31.7316627502441,32.2804641723633,500400,31.489107131958
2022-02-18,32.5503692626953,32.6493339538574,31.8216304779053,31.8216304779053,415815,31.0415210723877
2022-02-21,31.7676486968994,31.9565811157227,30.4811096191406,30.769006729126,781945,30.0147037506104
2022-02-22,30.9849281311035,32.0105628967285,30.9309482574463,31.2638282775879,418149,30.4973945617676
2022-02-23,31.488748550415,32.9912109375,31.1108837127686,31.1108837127686,515850,30.3481998443604
2022-02-24,29.8963184356689,31.488748550415,28.978645324707,31.0209159851074,694470,30.2604370117188
2022-02-25,31.1738605499268,31.8576164245605,30.0042781829834,30.769006729126,499622,30.0147037506104
2022-03-02,30.769006729126,31.6237010955811,30.63405418396,30.63405418396,351792,29.8830585479736
2022-03-03,30.5890693664551,31.3088130950928,29.869327545166,30.1122417449951,670461,29.3740386962891
2022-03-04,30.2561893463135,30.4901065826416,29.0776100158691,29.4824657440186,564757,28.7597007751465
2022-03-07,28.996639251709,29.2845363616943,27.7190952301025,27.7640800476074,757715,27.0834426879883
2022-03-08,28.9246654510498,28.9246654510498,27.1882858276367,27.5211658477783,1205430,26.8464813232422
2022-03-09,27.8630447387695,29.6624011993408,27.7550830841064,29.149585723877,1357595,28.4349822998047
2022-03-10,28.8976745605469,29.3655071258545,28.0789661407471,29.1855716705322,570759,28.470085144043
2022-03-11,29.6174163818359,29.6534042358398,27.6561183929443,27.8900356292725,1202874,27.2063102722168
2022-03-14,28.0789661407471,28.7177391052246,27.8900356292725,28.2049217224121,927108,27.5134773254395
2022-03-15,29.2395515441895,30.760009765625,27.8450508117676,30.5800724029541,1858775,29.8304023742676
2022-03-16,31.0029220581055,31.6237010955811,29.6264133453369,30.2741832733154,973569,29.5320091247559
2022-03-17,29.9592952728271,30.1122417449951,28.861686706543,30.0402660369873,866865,29.3038272857666
2022-03-18,30.0402660369873,30.6610431671143,29.5994243621826,30.0042781829834,1283680,29.2687206268311
2022-03-21,30.0222721099854,30.4451217651367,29.0326251983643,29.2395515441895,1178754,28.5227432250977
2022-03-22,29.3115272521973,32.1814994812012,29.3025302886963,31.3897838592529,1748513,30.6202602386475
2022-03-23,31.3897838592529,32.388427734375,30.4631156921387,32.118522644043,1071271,31.3311347961426
2022-03-24,32.118522644043,33.1891403198242,31.9475841522217,33.1531524658203,823627,32.3404006958008
2022-03-25,33.2431221008301,33.7109565734863,32.6763229370117,33.5310173034668,780945,32.7090034484863
2022-03-28,33.5310173034668,33.881893157959,32.6943168640137,32.9462280273438,490508,32.1385536193848
2022-03-29,34.1877822875977,34.8625411987305,33.2881050109863,34.4216995239258,879314,33.5778503417969
2022-03-30,34.8265571594238,34.9165229797363,33.5310173034668,33.8369102478027,805509,33.007396697998
2022-03-31,34.0978164672852,34.1877822875977,32.9462280273438,33.0631866455078,685911,32.2526397705078
2022-04-01,33.4050636291504,34.637622833252,33.0271987915039,34.1967811584473,758048,33.3584442138672
2022-04-04,34.2327690124512,34.4486923217773,33.5040283203125,34.0258407592773,589766,33.1916961669922
2022-04-05,34.0078506469727,34.1607933044434,33.1351623535156,33.3780746459961,825183,32.5598106384277
2022-04-06,33.279109954834,33.3420867919922,30.9849281311035,31.380786895752,1211988,30.6114845275879
2022-04-07,31.5607223510742,31.7226657867432,30.625057220459,31.1378746032715,642340,30.3745288848877
2022-04-08,30.8949604034424,31.1378746032715,30.0132751464844,30.8589744567871,664237,30.1024646759033
2022-04-11,30.3461570739746,30.9129543304443,30.1572246551514,30.5890693664551,532968,29.8391780853271
2022-04-12,30.8139896392822,31.8576164245605,29.8963184356689,30.4451217651367,928109,29.6987590789795
2022-04-13,30.5170955657959,31.4347686767578,30.2651863098145,31.2188453674316,678575,30.4535140991211
2022-04-14,31.2098484039307,31.9385871887207,30.6700401306152,30.9939250946045,707697,30.2341079711914
2022-04-18,31.2998161315918,31.5607223510742,30.1032447814941,30.1392307281494,918661,29.4003658294678
2022-04-19,30.0492630004883,31.1288776397705,29.6354103088379,30.9849281311035,793283,30.2253303527832
2022-04-20,30.8229866027832,31.4707546234131,30.3641510009766,30.8319835662842,542971,30.076135635376
2022-04-22,30.2112045288086,31.0479068756104,29.5274505615234,29.752368927002,652232,29.0229892730713
2022-04-25,29.5094566345215,30.0582599639893,28.8976745605469,29.7973537445068,659902,29.0668716430664
2022-04-26,29.4644718170166,30.5080986022949,29.3205223083496,29.869327545166,549974,29.1370792388916
2022-04-27,30.0492630004883,31.5517253875732,29.9502983093262,31.2818222045898,1215100,30.5149478912354
2022-04-28,31.659688949585,33.4140625,31.2188453674316,32.7393035888672,1139740,31.9366989135742
2022-04-29,33.144157409668,33.4230575561523,31.5427284240723,31.6147041320801,726037,30.8396682739258
2022-05-02,31.6147041320801,32.2804641723633,30.7150249481201,31.1378746032715,942447,30.6686267852783
2022-05-03,31.1828575134277,31.3358020782471,30.0762538909912,30.4091358184814,1036925,29.9508686065674
2022-05-04,30.1392307281494,31.4167747497559,29.1765747070312,31.0209159851074,1061490,30.553430557251
2022-05-05,30.5890693664551,31.3088130950928,29.3385162353516,31.1378746032715,1303799,30.9406776428223
2022-05-06,30.9939250946045,30.9939250946045,28.6097774505615,28.8796806335449,1531880,28.6967849731445
2022-05-09,28.6007804870605,28.6637573242188,25.8207740783691,25.8207740783691,2242134,25.6572494506836
2022-05-10,26.1806449890137,26.459545135498,25.2629737854004,25.6678295135498,1170973,25.5052738189697
2022-05-11,25.7667922973633,26.5405178070068,25.1280212402344,25.4159183502197,1182644,25.2549571990967
2022-05-12,25.3259506225586,26.2616157531738,24.9390888214111,25.5778617858887,1441292,25.4158763885498
2022-05-13,25.6588325500488,26.9723625183105,25.6588325500488,26.7654361724854,1291683,26.5959300994873
2022-05-16,26.7204513549805,27.2692565917969,26.0726833343506,26.6574745178223,1326696,26.4886512756348
2022-05-17,27.0173454284668,27.980001449585,26.8733978271484,27.2692565917969,1472859,27.0965595245361
2022-05-18,27.2602596282959,28.5917835235596,27.0443363189697,28.0609722137451,1467079,27.8832607269287
2022-05-19,27.9350185394287,28.3938541412354,27.1073131561279,27.4761829376221,1151633,27.3021755218506
2022-05-20,27.6921043395996,27.9260215759277,26.4415512084961,27.0353393554688,868865,26.8641223907471
2022-05-23,27.0173454284668,28.4118480682373,27.0173454284668,28.0429801940918,1520209,27.8653831481934
2022-05-24,27.7100982666016,28.1959247589111,27.0803241729736,27.2602596282959,1049708,27.0876197814941
2022-05-25,27.0623302459717,28.1959247589111,26.4415512084961,27.9710063934326,1207987,27.7938652038574
2022-05-26,27.9710063934326,29.4014949798584,27.8810386657715,29.1046009063721,1080608,28.920280456543
2022-05-27,29.1046009063721,29.4824657440186,28.3488712310791,28.6457653045654,653566,28.4643497467041
2022-05-30,28.7537250518799,29.1046009063721,28.0699691772461,28.2948894500732,618220,28.1156959533691
2022-05-31,28.3938541412354,28.5378036499023,27.0083503723145,27.0353393554688,1582787,26.8641223907471
2022-06-01,27.4222011566162,28.1689357757568,27.2782535552979,28.0069923400879,991242,27.8296222686768
2022-06-02,28.258903503418,29.5904273986816,28.10595703125,28.9426574707031,1120066,28.7593612670898
2022-06-03,28.9426574707031,29.2395515441895,28.3578662872314,28.6457653045654,635560,28.4643497467041
2022-06-06,29.0236301422119,29.113597869873,26.9633655548096,27.0443363189697,1248445,26.8730640411377
2022-06-07,26.8823947906494,26.9543685913086,25.0200595855713,25.1909980773926,2116422,25.0314617156982
2022-06-08,25.1010303497314,25.586856842041,24.5882148742676,24.9570827484131,1018586,24.7990283966064
2022-06-09,25.2269859313965,25.2269859313965,24.3453006744385,24.3632946014404,867532,24.2089996337891
2022-06-10,24.2823238372803,24.2823238372803,22.9867858886719,22.9867858886719,1353816,22.8412094116211
2022-06-13,22.5819301605225,22.5819301605225,21.2234172821045,21.3403759002686,1262673,21.2052268981934
2022-06-14,21.6102771759033,21.7362327575684,20.7735767364502,21.313383102417,1423174,21.1784038543701
2022-06-15,21.6642589569092,22.330020904541,21.1514415740967,21.7002468109131,1089055,21.5628185272217
2022-06-17,21.2324123382568,21.3313789367676,20.0088500976562,21.0344848632812,1936802,20.9012718200684
2022-06-20,21.0434818267822,21.4123497009277,20.0808258056641,20.1258087158203,1536659,19.9983501434326
2022-06-21,20.4586906433105,20.719596862793,19.6129913330078,19.8738994598389,1724838,19.7480373382568
2022-06-22,20.0088500976562,21.6462650299072,19.9278793334961,20.3867149353027,2046286,20.257604598999
2022-06-23,20.5216674804688,20.845552444458,20.2337703704834,20.5936412811279,1267452,20.4632205963135
2022-06-24,20.7645797729492,21.1874294281006,20.3867149353027,20.7285938262939,1500424,20.597318649292
2022-06-27,20.7825736999512,21.0344848632812,20.2517642974854,20.4227027893066,1193203,20.2933654785156
2022-06-28,20.566650390625,20.7825736999512,19.8469085693359,20.0088500976562,1032146,19.8821334838867
2022-06-29,19.8828945159912,20.4137058258057,19.4600467681885,19.9818592071533,1520987,19.8553123474121
2022-06-30,19.7479438781738,20.3237380981445,19.2981033325195,20.089822769165,1339033,19.9625930786133
2022-07-01,20.2967472076416,20.8005676269531,19.6579761505127,20.8005676269531,1158636,20.6688365936279
2022-07-04,20.836555480957,20.9805030822754,20.2607593536377,20.3417320251465,486173,20.2129058837891
2022-07-05,20.2427673339844,20.5486583709717,19.6129913330078,20.5486583709717,1122734,20.4185218811035
2022-07-06,22.4919624328613,24.2823238372803,22.1320915222168,22.6089210510254,4830503,22.4657382965088
2022-07-07,22.8248443603516,23.1577243804932,21.6822528839111,21.9161682128906,2292263,21.7773723602295
2022-07-08,21.9161682128906,22.9507999420166,21.9161682128906,22.1051006317139,2180223,21.9651069641113
2022-07-11,22.0781116485596,22.0781116485596,21.2414093017578,21.3403759002686,873867,21.2052268981934
2022-07-12,21.0614738464355,21.466329574585,20.4676876068115,20.9715061187744,1585344,20.8386917114258
2022-07-13,20.7735767364502,21.3763618469238,20.3417320251465,20.8005676269531,1359930,20.6688365936279
2022-07-14,20.4316997528076,20.701602935791,20.0988178253174,20.575647354126,809289,20.4453411102295
2022-07-15,20.7285938262939,21.466329574585,20.2517642974854,21.439338684082,901655,21.3035621643066
2022-07-18,21.4123497009277,21.9521560668945,20.7285938262939,20.9085292816162,810734,20.7761135101318
2022-07-19,21.1604385375977,21.9971408843994,21.0344848632812,21.8621883392334,939668,21.7237339019775
2022-07-20,21.7002468109131,22.9148120880127,21.7002468109131,22.7978534698486,916327,22.6534729003906
2022-07-21,22.8068504333496,23.3916416168213,22.5999240875244,23.220703125,824183,23.0736446380615
2022-07-22,23.220703125,23.6795387268066,22.8968181610107,23.5265941619873,836743,23.3775997161865
2022-07-25,23.6525497436523,23.8594741821289,22.8878211975098,23.2656879425049,604104,23.1183452606201
2022-07-26,23.2476921081543,23.4906063079834,22.7528705596924,23.2476921081543,852637,23.1004638671875
2022-07-27,23.4096355438232,24.2013530731201,23.3646507263184,24.0034236907959,880203,23.8514080047607
2022-07-28,23.9314498901367,24.9210948944092,23.7245235443115,24.7771472930908,774387,24.620231628418
2022-07-29,24.7861442565918,25.1280212402344,24.4172744750977,24.9660797119141,873534,24.8079681396484
2022-08-01,24.84912109375,25.1100273132324,24.3902854919434,24.7861442565918,759715,24.62917137146
2022-08-02,24.6421947479248,25.1010303497314,24.3273086547852,24.3632946014404,798729,24.2089996337891
2022-08-03,24.6511917114258,26.1716499328613,24.5702209472656,25.7847862243652,1342924,25.6214904785156
2022-08-04,25.9197387695312,27.9350185394287,25.9197387695312,27.0893211364746,2360732,26.9177627563477
2022-08-05,27.0713272094727,27.2422657012939,26.2796096801758,26.8194179534912,740931,26.6495685577393
2022-08-08,26.9813594818115,27.5661506652832,26.8464069366455,26.9453716278076,777055,26.7747249603271
2022-08-09,26.9363746643066,27.1972827911377,26.2886066436768,26.2976036071777,537858,26.1310596466064
2022-08-10,26.5944976806641,27.5661506652832,26.5855007171631,27.1792888641357,1084609,27.0071601867676
2022-08-11,27.0353393554688,27.8900356292725,24.1293773651123,24.2013530731201,4093795,24.0480842590332
2022-08-12,24.2913208007812,25.1370182037354,23.355655670166,24.2193450927734,2079965,24.0659618377686
2022-08-15,24.0214176177979,24.840124130249,23.6255588531494,24.5432300567627,1382827,24.3877964019775
2022-08-16,24.6152057647705,25.0920333862305,23.9944267272949,24.8221302032471,1141963,24.6649303436279
2022-08-17,24.6871795654297,25.2629737854004,24.3453006744385,25.0110626220703,867532,24.8526668548584
2022-08-18,25.2629737854004,25.2629737854004,23.976432800293,24.2913208007812,805398,24.1374816894531
2022-08-19,24.2013530731201,24.2013530731201,23.1847152709961,23.3826446533203,735484,23.234561920166
2022-08-22,23.1217384338379,23.8594741821289,22.7978534698486,23.4816093444824,879425,23.3328990936279
2022-08-23,23.4096355438232,24.2013530731201,23.2476921081543,23.5715770721436,1292572,23.4222965240479
2022-08-24,23.4096355438232,24.4802532196045,23.4096355438232,24.2733268737793,1600793,24.1196022033691
2022-08-25,24.5252361297607,25.9737186431885,24.3722915649414,25.8297710418701,1585121,25.6661891937256
2022-08-26,25.8477630615234,26.1446571350098,24.858118057251,25.721809387207,893985,25.5589122772217
2022-08-29,25.6408386230469,26.4055652618408,25.4249153137207,25.8477630615234,869088,25.6840686798096
2022-08-30,25.8477630615234,26.1086711883545,24.4802532196045,24.9660797119141,1058822,24.8079681396484
2022-08-31,25.0110626220703,25.1550121307373,24.4712562561035,24.6242008209229,745043,24.4682540893555
2022-09-01,24.6511917114258,24.9210948944092,24.0124206542969,24.7411594390869,770942,24.58447265625
2022-09-02,24.9390888214111,25.7038154602051,24.6331977844238,25.3439445495605,1065825,25.1834392547607
2022-09-05,25.3979244232178,25.9737186431885,25.3979244232178,25.865758895874,488507,25.7019500732422
2022-09-06,25.6138477325439,25.9287357330322,24.9300918579102,25.4069213867188,901766,25.2460174560547
2022-09-08,25.2449798583984,25.3889274597168,24.0484066009521,24.9120998382568,2411416,24.7543296813965
2022-09-09,25.1190242767334,25.8207740783691,25.0020656585693,25.3079566955566,772831,25.1476802825928
2022-09-12,25.469898223877,26.5045299530029,25.469898223877,26.0636863708496,1065269,25.898624420166
2022-09-13,25.730806350708,25.730806350708,24.7861442565918,24.8761100769043,791727,24.7185688018799
2022-09-14,24.9031028747559,26.8374118804932,24.6691856384277,26.7474422454834,1328141,26.5780487060547
2022-09-15,26.8913917541504,27.2782535552979,26.486536026001,26.7204513549805,1255893,26.5512294769287
2022-09-16,26.4055652618408,26.4055652618408,25.2719707489014,26.1536540985107,1218879,25.9880218505859
2022-09-19,26.1626510620117,26.5405178070068,25.6588325500488,26.1806449890137,657234,26.0148410797119
2022-09-20,26.1806449890137,26.5495147705078,25.4788951873779,26.0816802978516,736707,25.91650390625
2022-09-21,26.4235591888428,26.621488571167,25.4788951873779,26.2256298065186,990242,26.0595417022705
2022-09-22,26.4325542449951,26.4775390625,25.604850769043,26.2076358795166,872200,26.0416622161865
2022-09-23,25.7128124237061,26.1086711883545,25.2629737854004,25.2629737854004,818848,25.1029815673828
2022-09-26,25.1190242767334,25.1190242767334,23.9044589996338,23.967435836792,917549,23.8156490325928
2022-09-27,24.2913208007812,24.5342330932617,23.841480255127,24.0034236907959,693136,23.8514080047607
2022-09-28,23.976432800293,24.4082794189453,23.6255588531494,24.111385345459,681243,23.9586868286133
2022-09-29,23.7515125274658,23.8954620361328,23.211706161499,23.6615447998047,730371,23.5116958618164
2022-09-30,23.5445861816406,24.7501564025879,23.2386951446533,24.5882148742676,1054043,24.4324970245361
2022-10-03,25.1909980773926,26.0277004241943,24.9300918579102,25.865758895874,847413,25.7019500732422
2022-10-04,26.0996742248535,26.7924270629883,25.9287357330322,26.1176681518555,888206,25.952262878418
2022-10-05,26.1266651153564,26.351583480835,25.5328769683838,25.8477630615234,835742,25.6840686798096
