"SANB11.SA.Open","SANB11.SA.High","SANB11.SA.Low","SANB11.SA.Close","SANB11.SA.Volume","SANB11.SA.Adjusted"
37.2692642211914,37.413272857666,36.4820175170898,36.693229675293,1821149,24.905179977417
37.1060523986816,37.2116584777832,36.6164283752441,36.7220306396484,1678657,24.9247264862061
36.866039276123,37.5668792724609,36.3860130310059,37.4420738220215,1182434,25.4134540557861
37.6820869445801,38.1429100036621,37.605281829834,37.8260955810547,1431483,25.6741027832031
37.7204895019531,37.8068923950195,36.9140434265137,37.2500610351562,1227015,25.2831287384033
37.5380783081055,37.5380783081055,35.7523803710938,36.0883979797363,2295081,24.4946575164795
36.3380126953125,36.635627746582,35.9155883789062,36.3476104736328,1193163,24.6705932617188
36.5300216674805,37.7108879089355,36.4820175170898,37.5668792724609,2066656,25.4981689453125
37.643684387207,37.9028968811035,37.0964546203613,37.7300872802734,1282637,25.6089401245117
37.3556671142578,37.6340827941895,37.0868530273438,37.3076667785645,752145,25.3222236633301
37.3460655212402,37.7492904663086,36.8468399047852,37.643684387207,1034317,25.5502948760986
38.0661087036133,39.1701698303223,37.6820869445801,37.701286315918,4656200,25.589391708374
38.0949096679688,38.2581176757812,36.3476104736328,36.5492248535156,1756256,24.8074378967285
36.7028312683105,37.0292472839355,36.4436187744141,36.501220703125,1603973,24.7748546600342
36.8564414978027,37.0964546203613,36.6164283752441,36.693229675293,1494188,24.905179977417
36.6452293395996,37.2212600708008,36.4340171813965,36.5876235961914,1835315,24.8335037231445
36.1940040588379,36.4340171813965,35.4259605407715,35.4259605407715,1189621,24.0450325012207
35.4739646911621,35.4739646911621,34.4563064575195,34.7155227661133,1511687,23.5628337860107
34.485107421875,35.0035362243652,34.2450942993164,34.8595275878906,873597,23.6605739593506
35.0419387817383,35.2723503112793,34.389102935791,34.5619125366211,1434608,23.4585704803467
34.5811157226562,34.6099166870117,33.7938690185547,34.197093963623,1809170,23.2109546661377
34.3026962280273,34.4659080505371,33.7074661254883,34.2642974853516,2063844,23.2565670013428
34.3987045288086,35.6179695129395,34.3795013427734,35.6179695129395,1728654,24.1753540039062
35.5219650268555,35.8771858215332,34.7347221374512,35.0515403747559,965988,23.7909030914307
35.301155090332,35.3491554260254,34.6291160583496,34.8787307739258,1594495,23.67360496521
34.0434837341309,34.8115272521973,33.9378776550293,34.4275054931641,1351383,23.367338180542
34.0626831054688,35.6083717346191,34.0530853271484,35.5027656555176,1595744,24.0971660614014
35.2339515686035,35.6371726989746,34.024284362793,34.024284362793,2892548,23.093656539917
33.7746696472168,34.0914878845215,32.8338165283203,34.0818862915039,3666047,23.132755279541
33.8034706115723,34.619514465332,33.1794357299805,33.8418731689453,2783491,22.9698486328125
34.3122978210449,34.4371070861816,33.5538558959961,33.9378776550293,1250555,23.0350112915039
33.4962539672852,34.2738952636719,33.4098472595215,33.7266654968262,1931559,22.8916511535645
33.6978645324707,33.7458686828613,32.8626174926758,33.7170677185059,1384819,22.8851375579834
33.7266654968262,33.9474792480469,33.0354270935059,33.2754402160645,935885,22.5853939056396
32.8722190856934,33.3138427734375,31.5377445220947,32.0561752319336,1209516,21.7578239440918
32.4593963623047,32.920223236084,31.90256690979,32.1137771606445,2771617,21.7969169616699
31.7969608306885,32.4401931762695,31.7297554016113,32.4305953979492,3484077,22.0119590759277
32.8722190856934,33.6690635681152,32.2577857971191,33.6306610107422,2347682,22.8264942169189
33.6978645324707,34.6771202087402,33.6690635681152,34.3315010070801,2354557,23.302173614502
34.1298904418945,35.0227394104004,33.6210594177246,33.6594619750977,2747139,22.846040725708
33.1218338012695,33.4002494812012,31.9793701171875,32.6418075561523,4741404,22.1553211212158
31.7681579589844,31.8737640380859,28.609582901001,30.8753089904785,5799991,20.9563217163086
30.7313003540039,31.4609413146973,30.1456680297852,30.721700668335,4038630,20.8520641326904
30.6256942749023,30.7889041900635,29.4640312194824,29.761646270752,3856661,20.2004280090332
29.2816219329834,29.9056549072266,28.5903816223145,29.4544296264648,3536991,19.9919128417969
29.665641784668,29.761646270752,28.417573928833,29.2816219329834,4706197,19.8746223449707
29.0032043457031,29.6944427490234,28.1775588989258,28.2255611419678,3370959,19.1578350067139
27.8415412902832,28.4079723358154,27.323112487793,28.4079723358154,5678956,19.2816410064697
27.8991432189941,28.1199550628662,27.2655086517334,27.7455348968506,4056442,18.8320178985596
27.6015281677246,29.838451385498,27.5343246459961,29.2336177825928,3961863,19.8420391082764
29.4256286621094,30.0112609863281,28.8495979309082,29.6560401916504,2347161,20.1287536621094
29.2816219329834,29.5216331481934,28.1679592132568,28.1775588989258,1613035,19.1252498626709
28.3503684997559,28.9456024169922,27.8511409759521,28.9456024169922,1273991,19.6465530395508
28.6863880157471,29.0032043457031,27.7359352111816,27.9471473693848,2446947,18.9688625335693
28.2447624206543,28.2447624206543,27.3039112091064,27.8415412902832,1541060,18.8971824645996
28.0047492980957,28.1295566558838,26.9006881713867,27.3519134521484,1560746,18.5648517608643
27.1695041656494,27.9471473693848,27.1695041656494,27.6687316894531,1005048,18.7798843383789
27.7455348968506,28.3695697784424,27.7455348968506,28.1295566558838,1141915,19.0926704406738
27.6975326538086,28.0623531341553,27.6495304107666,27.9279460906982,534032,18.95583152771
28.2735652923584,29.0704097747803,27.9567470550537,28.2255611419678,798601,19.1578350067139
28.4463748931885,29.1760158538818,28.2735652923584,28.8591976165771,489243,19.5879058837891
28.8111934661865,28.9552021026611,28.0047492980957,28.2831649780273,1289511,19.3043823242188
28.0335502624512,28.8303966522217,28.0239505767822,28.599983215332,1067024,19.5206317901611
28.9840030670166,29.3680248260498,28.3407688140869,28.4847755432129,1242743,19.4419937133789
28.4847755432129,28.8879985809326,28.3119678497314,28.599983215332,1484605,19.5206317901611
28.8975982666016,30.3664817810059,28.8975982666016,30.2128715515137,2692038,20.6214847564697
30.3856811523438,30.6160945892334,29.8672523498535,30.2416744232178,1338780,20.6411476135254
30.0496635437012,30.5584907531738,29.8096504211426,30.2320728302002,1374507,20.634593963623
30.0496635437012,31.8257617950439,30.0112609863281,31.4033374786377,2069677,21.434024810791
31.2113265991211,31.7009544372559,31.1153221130371,31.2881317138672,1265659,21.3553924560547
30.952112197876,31.4033374786377,30.4432849884033,31.4033374786377,2031137,21.434024810791
32.6418075561523,33.2658424377441,32.1617813110352,32.6610069274902,3175345,22.2924289703369
32.4209938049316,32.9298210144043,31.998571395874,32.0849761962891,1393256,21.8992710113525
32.4689979553223,32.920223236084,32.2001838684082,32.6898078918457,1515228,22.3120899200439
33.8898773193359,35.0227394104004,33.7842712402344,34.4083023071289,2593710,23.4850368499756
34.3699035644531,34.8403282165527,33.6978645324707,33.6978645324707,1592724,23.0001316070557
33.6978645324707,34.6867218017578,33.6978645324707,34.5619125366211,3269298,23.5898780822754
34.5907135009766,35.5219650268555,34.5811157226562,35.4163589477539,1410651,24.1730728149414
35.2147483825684,35.8675842285156,34.9171333312988,35.0227394104004,1641471,23.9044055938721
34.7059211730957,35.3683586120605,34.6867218017578,34.9075317382812,1233577,23.8257789611816
34.7539215087891,35.2339515686035,34.523509979248,35.0419387817383,1296594,23.917516708374
34.7731246948242,36.597225189209,34.7731246948242,36.597225189209,2296122,24.9790592193604
36.8180389404297,36.8180389404297,35.9539909362793,36.2420043945312,1198162,24.7366161346436
36.1940040588379,36.5780258178711,35.301155090332,35.6659736633301,2936608,24.3434467315674
35.4259605407715,36.5780258178711,35.0419387817383,35.3875579833984,2700892,24.1534175872803
35.1187438964844,35.9059867858887,34.9171333312988,35.4163589477539,1911560,24.1730728149414
34.9939384460449,34.9939384460449,34.0338821411133,34.0338821411133,1957391,23.2294807434082
34.0626831054688,34.7059211730957,33.8130722045898,34.3026962280273,1077752,23.4129524230957
34.8979301452637,34.9363327026367,33.8898773193359,34.3795013427734,1455127,23.4653739929199
33.9186782836914,34.4659080505371,33.7170677185059,34.1874923706055,2097383,23.3343276977539
34.1490898132324,34.485107421875,33.5922584533691,33.9858818054199,1252118,23.1967086791992
33.6210594177246,33.8610725402832,33.0738296508789,33.3714485168457,1600744,22.7773399353027
33.0738296508789,33.7074661254883,32.9970245361328,33.5250549316406,1365236,22.8821830749512
33.2178382873535,33.6306610107422,32.4689979553223,32.7282104492188,2067073,22.3383045196533
32.4209938049316,33.8706741333008,32.2865867614746,33.7266654968262,2527568,23.0197868347168
33.7266654968262,33.9762802124023,32.4785995483398,32.5457992553711,1381277,22.2137966156006
32.9970245361328,33.5250549316406,32.5265998840332,32.5362014770508,1142957,22.2072505950928
32.5554008483887,33.4866523742676,32.5554008483887,33.381046295166,744333,22.7838897705078
33.0930328369141,33.4098472595215,32.7954139709473,33.0354270935059,985153,22.5479907989502
33.2274398803711,34.2834968566895,33.150634765625,34.0818862915039,1901978,23.2622413635254
34.0626831054688,34.0626831054688,32.8146171569824,32.8818206787109,1723758,22.443151473999
32.6418075561523,33.6306610107422,32.5554008483887,33.2178382873535,1591161,22.6724948883057
32.6898078918457,33.246639251709,32.6130065917969,32.8146171569824,453724,22.3972797393799
32.6706085205078,32.8530197143555,31.9505672454834,32.1137771606445,1450544,21.9189319610596
31.960168838501,32.3729934692383,31.5857486724854,32.1137771606445,1158894,21.9189319610596
32.3441886901855,33.0450286865234,31.912166595459,32.9394226074219,1016506,22.4824676513672
33.6114616394043,33.9090766906738,32.785816192627,33.150634765625,1018901,22.6266269683838
32.4113922119141,32.8146171569824,31.5761470794678,31.7585582733154,2147485,21.6764793395996
32.0273742675781,32.6418075561523,31.7969608306885,32.0945777893066,1948954,21.9058265686035
32.3153877258301,32.5938034057617,31.9505672454834,32.4113922119141,2427469,22.1220626831055
32.4113922119141,33.0066261291504,31.9505672454834,32.7954139709473,1096085,22.3841743469238
32.9682235717773,33.6018600463867,32.5554008483887,33.4098472595215,1164206,22.8035507202148
33.189037322998,34.7155227661133,33.1698341369629,34.2354965209961,2306226,23.3670864105225
34.0818862915039,34.5811157226562,33.5058555603027,33.8610725402832,1311802,23.1115341186523
34.2258949279785,34.5811157226562,33.8034706115723,33.9858818054199,1412525,23.1967086791992
34.4659080505371,35.6851768493652,34.254695892334,35.2339515686035,2676830,24.0485725402832
35.2435493469238,35.4355621337891,34.0818862915039,34.1298904418945,1359299,23.2950038909912
33.6018600463867,34.3315010070801,33.2178382873535,34.15869140625,1063482,23.3146667480469
34.3122978210449,34.8211288452148,34.0626831054688,34.254695892334,1291595,23.3801937103271
34.254695892334,35.0995445251465,34.1490898132324,34.7635231018066,1441691,23.7274894714355
34.2834968566895,34.5907135009766,33.9666786193848,34.2834968566895,1042338,23.399845123291
34.293098449707,34.4083023071289,33.6114616394043,33.6594619750977,887450,22.9739170074463
34.5619125366211,36.3764114379883,34.5619125366211,36.1652030944824,2316330,24.6841926574707
37.701286315918,38.5461311340332,37.470874786377,37.9989013671875,3482411,25.9357604980469
37.874095916748,38.6325378417969,37.5860786437988,38.3637237548828,2105300,26.1847648620605
38.978157043457,39.2565727233887,37.9124984741211,37.9124984741211,2509861,25.8767890930176
41.5606994628906,41.5606994628906,39.9574127197266,40.0246162414551,3236591,27.4346370697021
39.8422050476074,40.5718460083008,39.7269973754883,40.0342178344727,2142693,27.441219329834
39.3621788024902,39.9574127197266,38.1525115966797,38.1525115966797,1782713,26.1514129638672
39.3621788024902,39.3621788024902,37.7588882446289,37.7588882446289,2064052,25.8816165924072
38.5941352844238,38.6325378417969,38.0661087036133,38.1429100036621,1124937,26.1448402404785
38.882152557373,39.3909797668457,38.3733253479004,39.3909797668457,1522103,27.0003185272217
39.0645637512207,40.1110191345215,38.6517372131348,39.5157852172852,1493146,27.0858669281006
39.1989707946777,39.5157852172852,38.5461311340332,38.5461311340332,1124000,26.4212284088135
38.9013519287109,39.3045768737793,38.4693298339844,38.4693298339844,1742195,26.3685760498047
38.9205551147461,39.8230056762695,38.9205551147461,39.5253868103027,1535956,27.0924434661865
38.5173301696777,40.2262268066406,38.2293167114258,39.9766120910645,2088426,27.4017372131348
39.8998069763184,39.8998069763184,38.7861480712891,38.9301567077637,1463668,26.6844482421875
39.3525772094727,40.6486511230469,38.7573432922363,40.3222312927246,1434920,27.6386394500732
39.9286117553711,41.6375045776367,39.9286117553711,41.5799026489258,1946975,28.500696182251
41.8391151428223,42.1847343444824,40.3702354431152,41.0614738464355,2195086,28.1453495025635
41.7527122497559,43.1351852416992,40.8694610595703,42.7223663330078,2471842,29.2838001251221
42.2423362731934,42.9143753051758,39.8422050476074,40.5142402648926,4526728,27.7702560424805
40.8790626525879,41.0422706604004,39.5157852172852,40.1302223205566,6414957,27.5070323944092
40.1974258422852,40.3990364074707,39.3141746520996,39.9766120910645,5155860,27.4017372131348
39.2661743164062,40.1206207275391,39.2661743164062,39.6981964111328,1984056,27.2109050750732
40.082218170166,40.3030319213867,39.2661743164062,39.717399597168,2278728,27.2240676879883
39.7653999328613,40.312629699707,39.1701698303223,39.2373733520508,1348779,26.8950328826904
39.2661743164062,40.312629699707,38.7573432922363,39.986213684082,1291074,27.4083194732666
39.986213684082,40.7830581665039,39.5733909606934,40.4278373718262,1366799,27.7110366821289
40.4374389648438,40.5622444152832,39.6405944824219,39.8422050476074,1406484,27.309606552124
39.8422050476074,40.3798332214355,39.3909797668457,39.6693954467773,907345,27.1911506652832
40.3222312927246,41.3110847473145,40.216625213623,41.3110847473145,1735424,28.3164386749268
41.0038681030273,41.090274810791,40.3990364074707,41.051872253418,1210662,28.1387691497803
40.4566383361816,40.7062530517578,40.082218170166,40.5526428222656,1151602,27.7965812683105
40.3702354431152,40.7926597595215,39.9958152770996,40.1110191345215,766207,27.4938640594482
40.1302223205566,40.5622444152832,39.8998069763184,40.5238418579102,905574,27.7768363952637
40.6390495300293,41.0230712890625,38.805347442627,39.074161529541,2631625,26.7831535339355
39.208568572998,40.4278373718262,39.1221656799316,40.3222312927246,1882708,27.6386394500732
40.216625213623,41.4550933837891,39.9958152770996,41.3110847473145,1459190,28.3164386749268
41.0998764038086,42.0407257080078,40.7254524230957,41.7623100280762,1594390,28.6257343292236
42.0407257080078,42.2231369018555,41.0134696960449,41.0134696960449,2327162,28.1124362945557
41.6183013916016,42.1751327514648,41.0230712890625,41.3398895263672,1367424,28.3361911773682
41.5895004272461,41.9255218505859,40.139820098877,40.7830581665039,1511166,27.9545135498047
41.186279296875,41.282283782959,40.7062530517578,41.282283782959,614549,28.2966976165771
40.5142402648926,41.8775177001953,40.5142402648926,41.8775177001953,1566163,28.7046985626221
41.5799026489258,43.0103797912598,40.8790626525879,41.9063186645508,2431011,28.7244415283203
41.8007125854492,42.098331451416,40.6102485656738,40.6102485656738,1122333,27.8360557556152
41.282283782959,41.282283782959,39.8710060119629,40.0150146484375,1229202,27.4280567169189
40.4086380004883,41.3302879333496,40.312629699707,40.9270668029785,1264825,28.0532150268555
40.7734565734863,41.7623100280762,40.7638549804688,41.6855087280273,979633,28.573091506958
41.0998764038086,42.4151496887207,41.051872253418,41.9159202575684,1069107,28.7310180664062
41.7815132141113,41.8487167358398,41.0422706604004,41.1286773681641,703086,28.1914176940918
41.2918853759766,42.4343490600586,41.2918853759766,42.2423362731934,1944892,28.9547672271729
42.4343490600586,42.9719772338867,41.7239074707031,41.7239074707031,1550643,28.5994052886963
42.2231369018555,42.5495567321777,40.3894348144531,40.7062530517578,1337738,27.9018592834473
40.6870536804199,41.2726821899414,40.4182357788086,40.5814476013184,1333155,27.8163242340088
40.2358283996582,40.2454261779785,39.3717803955078,39.7557983398438,1198787,27.2503795623779
39.5925903320312,40.3030319213867,39.5925903320312,40.0342178344727,1454606,27.441219329834
40.8406600952148,41.378288269043,40.3894348144531,41.2054824829102,1408567,28.2440605163574
41.051872253418,44.3160514831543,41.051872253418,43.9128303527832,4601932,30.0998058319092
43.8168258666992,45.3913116455078,43.7016181945801,45.3625106811523,2967648,31.093469619751
45.1800994873047,46.0825500488281,44.7384757995605,45.3145065307617,2332058,31.0605602264404
45.4969177246094,46.2361602783203,45.410514831543,46.0729484558105,2323204,31.5804290771484
45.3433113098145,45.4009132385254,43.6920166015625,44.5080642700195,1608660,31.3837547302246
44.8248825073242,45.5161170959473,44.3544540405273,45.1224975585938,1809483,31.8170013427734
44.6232681274414,45.7081298828125,44.6232681274414,45.5929222106934,1116292,32.1487197875977
45.1800994873047,45.4969177246094,44.5848693847656,45.4969177246094,1608869,32.0810165405273
45.4297142028809,46.6393814086914,45.2761077880859,46.4377708435059,1417213,32.7444305419922
46.2745628356934,46.3417663574219,44.7192764282227,45.1224975585938,2237480,31.8170013427734
45.1417007446289,45.6601257324219,44.8344802856445,44.8344802856445,1440753,31.6139144897461
44.8536834716797,45.7657318115234,44.7576751708984,45.4009132385254,1351487,32.0133247375488
45.4585151672363,46.6009788513184,45.4585151672363,46.4953727722168,1262534,32.7850646972656
46.1209526062012,46.4185676574707,45.5161170959473,46.4185676574707,646839,32.7308959960938
46.3993682861328,46.6585845947266,45.8521385192871,46.3225631713867,1591786,32.6632041931152
46.3705673217773,47.8106460571289,46.3129615783691,47.8106460571289,1613035,33.7124824523926
47.8010444641113,48.0314598083496,47.109806060791,47.5898323059082,1785630,33.5567893981934
47.0426025390625,48.6074905395508,47.0426025390625,47.7146415710449,1849689,33.6447906494141
48.3386764526367,48.6554946899414,47.0426025390625,47.0426025390625,2237688,33.1709251403809
46.7929916381836,46.7929916381836,44.2488479614258,45.9865455627441,5761451,32.42626953125
46.1977577209473,46.5625762939453,45.6025238037109,46.1497535705566,4035193,32.5413436889648
45.9577445983887,46.9946022033691,45.9577445983887,46.8025894165039,1932288,33.0016746520996
46.4761734008789,48.3290748596191,46.2073593139648,48.3290748596191,1692093,34.0780448913574
47.8778495788574,48.3386764526367,46.9658012390137,47.8202476501465,1877500,33.7192535400391
47.3018188476562,47.4266242980957,45.6697273254395,45.8233375549316,1272012,32.3111763000488
45.8809394836426,46.648983001709,45.2569046020508,45.909740447998,1302636,32.3721046447754
45.5545196533203,47.1866111755371,45.5545196533203,47.0426025390625,1868646,33.1709251403809
46.8985977172852,47.1482086181641,46.0825500488281,46.3897666931152,909012,32.7105865478516
47.0426025390625,47.5226287841797,46.5433769226074,46.9561996459961,1036817,33.1099967956543
47.4746284484863,47.7050399780273,45.8521385192871,46.2361602783203,2476425,32.6022720336914
45.9865455627441,47.5802345275879,45.5161170959473,47.4746284484863,1367840,33.4755554199219
47.0618057250977,48.0026588439941,46.87939453125,47.2346153259277,1173685,33.3063087463379
47.0426025390625,47.0426025390625,46.1689567565918,46.4569702148438,728917,32.7579803466797
46.4089698791504,47.983455657959,46.3993682861328,47.9066505432129,973175,33.7801895141602
47.887451171875,48.0026588439941,46.8313903808594,46.9369964599609,1531894,33.0964584350586
46.8313903808594,47.1674118041992,45.9865455627441,46.5337753295898,672879,32.8121223449707
46.6105804443359,47.1386108398438,46.2841606140137,46.3225631713867,917865,32.6632041931152
46.6585845947266,47.244213104248,45.6313247680664,45.775333404541,860681,32.2773399353027
45.8617362976074,46.1401557922363,45.4585151672363,45.679328918457,574030,32.209644317627
45.3625106811523,45.9193420410156,44.8344802856445,45.0456924438477,783394,31.762845993042
44.8536834716797,44.8536834716797,43.3559989929199,43.3752021789551,1675844,30.5849475860596
43.394401550293,43.7016181945801,42.5399551391602,42.7895698547363,1366486,30.172004699707
42.2615394592285,42.7223663330078,41.7335090637207,41.9543228149414,979216,29.5830421447754
41.8295135498047,42.7895698547363,41.6471061706543,42.4343490600586,1313052,29.9215259552002
42.232738494873,43.0295829772949,41.8007125854492,42.6263580322266,1549914,30.0569190979004
43.0103797912598,44.0952415466309,43.0103797912598,43.9416313171387,1557413,30.9843444824219
44.1816444396973,44.4120597839355,43.8360252380371,44.0952415466309,1416484,31.092658996582
43.8744277954102,45.5545196533203,43.5864105224609,45.1993026733398,1620222,31.8711643218994
45.2281036376953,45.3145065307617,44.4888610839844,44.9112854003906,803809,31.6680755615234
44.2776527404785,45.2857055664062,43.8840293884277,44.632869720459,679024,31.4717559814453
45.1320991516113,45.2473030090332,44.6808738708496,44.7864799499512,547261,31.5800762176514
45.0648956298828,45.1417007446289,44.5944671630859,44.7000732421875,808705,31.5191421508789
44.0184364318848,44.536865234375,43.5960121154785,44.1624450683594,922136,31.1400451660156
43.3656005859375,43.6152153015137,41.7719116210938,42.7799682617188,1587932,30.165225982666
41.5799026489258,42.3191413879395,40.8790626525879,41.5318984985352,2605793,29.2851829528809
41.3590888977051,42.1751327514648,41.320686340332,42.1751327514648,1173997,29.7387409210205
42.6455612182617,42.6455612182617,41.7047080993652,42.3383445739746,1853230,29.8538341522217
41.4646949768066,42.0407257080078,40.2358283996582,40.4278373718262,1732404,28.5066795349121
39.5541877746582,41.5318984985352,39.4965858459473,41.5030975341797,1705947,29.26487159729
41.9447212219238,42.2807388305664,41.4742965698242,41.963924407959,753916,29.5898170471191
42.3191413879395,43.3752021789551,42.0503273010254,42.8087692260742,1118583,30.1855354309082
43.1447868347168,43.2791938781738,41.8295135498047,42.232738494873,1651679,29.7793636322021
42.3959465026855,43.0871849060059,41.9447212219238,41.9735221862793,887763,29.596586227417
42.1175308227539,43.163990020752,41.4358940124512,43.0007781982422,953384,30.3209247589111
43.4040031433105,44.0088348388672,42.7799682617188,43.9128303527832,1190350,30.9640407562256
43.7016181945801,44.0280380249023,43.394401550293,43.6248168945312,1190246,30.9497852325439
43.1447868347168,43.3463973999023,42.4631500244141,43.0967864990234,1033692,30.5751781463623
43.298397064209,43.5480117797852,42.9239768981934,43.336799621582,920261,30.745454788208
43.3463973999023,43.3463973999023,42.290340423584,42.6935615539551,852869,30.2891063690186
42.5303535461426,43.7208213806152,42.424747467041,43.067985534668,1591266,30.5547351837158
42.9239768981934,43.6344146728516,42.6551628112793,42.8279685974121,1518145,30.3844623565674
42.7703666687012,44.2392501831055,42.6455612182617,43.5480117797852,1283262,30.8952960968018
43.5576095581055,44.1432418823242,42.0119247436523,42.2135353088379,3102328,29.9485473632812
42.482349395752,43.8456268310547,42.0791282653809,43.5096092224121,1551268,30.8680534362793
43.6248168945312,44.1624450683594,42.8279685974121,44.1624450683594,1336800,31.3312091827393
44.2680511474609,44.901683807373,44.0088348388672,44.2776527404785,1770526,31.4129543304443
44.2776527404785,44.3256530761719,42.9527778625488,43.3463973999023,1896874,30.7522640228271
43.4232025146484,43.8648262023926,42.5879554748535,43.8648262023926,1917289,31.1200656890869
43.6824188232422,44.3544540405273,43.490406036377,43.8456268310547,1093897,31.1064510345459
44.402458190918,44.402458190918,43.6536178588867,43.9704322814941,769853,31.1949844360352
44.3544540405273,44.7384757995605,42.7607688903809,43.2119903564453,2117695,30.6569080352783
43.0295829772949,43.7112197875977,42.7511672973633,43.490406036377,980362,30.8544273376465
43.6536178588867,43.7688217163086,43.0775833129883,43.0775833129883,988591,30.5615501403809
42.9623794555664,43.0583839416504,42.0695266723633,42.2423362731934,1013381,29.9689826965332
42.0503273010254,42.2615394592285,41.2342834472656,41.9543228149414,2055719,29.7646484375
42.4343490600586,43.3079986572266,42.3383445739746,42.8183708190918,1576787,30.3776531219482
42.3095436096191,42.5879554748535,41.8967208862305,42.059928894043,1083273,29.8395709991455
42.0503273010254,42.5879554748535,41.282283782959,41.7047080993652,1305031,29.5875549316406
41.2918853759766,41.4742965698242,40.4758415222168,40.7062530517578,1823440,28.879207611084
40.7542572021484,41.8679161071777,40.2934303283691,41.7623100280762,2380076,29.6284332275391
40.9846687316895,41.6567077636719,40.4950408935547,41.3494873046875,2135715,29.3355464935303
40.6198463439941,40.9078636169434,40.0054130554199,40.274227142334,2140923,28.5727005004883
39.8422050476074,40.8502616882324,39.6309928894043,40.1494216918945,1924580,28.4841575622559
40.3030319213867,41.3494873046875,39.6789970397949,41.3494873046875,1370340,29.3355464935303
41.186279296875,42.9719772338867,41.0998764038086,42.4919509887695,1261492,30.1460704803467
43.1543884277344,43.1543884277344,41.6855087280273,42.098331451416,1414921,29.8668193817139
41.5991020202637,41.7431106567383,40.9078636169434,41.1766777038574,1583558,29.2129364013672
41.090274810791,41.6183013916016,40.9846687316895,40.994270324707,1205349,29.083532333374
41.3494873046875,42.1847343444824,41.2918853759766,41.9063186645508,696107,29.7305946350098
42.1175308227539,43.202392578125,41.8871192932129,42.6263580322266,1297532,30.2414321899414
42.3095436096191,43.9032287597656,42.2999420166016,43.1927909851074,1630013,30.6432781219482
42.9335746765137,44.2584495544434,42.8183708190918,44.2584495544434,1234410,31.3993282318115
43.298397064209,44.3832588195801,43.298397064209,43.8744277954102,2495486,31.1268825531006
43.8552284240723,44.0184364318848,43.0295829772949,43.490406036377,2175608,30.8544273376465
43.4424057006836,43.9128303527832,42.9911804199219,43.5096092224121,1514707,30.8680534362793
43.5768127441406,43.663215637207,42.520751953125,42.5783576965332,1108271,30.2073707580566
43.202392578125,43.2695960998535,42.5687561035156,42.9431762695312,983591,30.4661922454834
42.6551628112793,43.4712066650391,42.6551628112793,43.298397064209,1201079,30.718204498291
43.1831893920898,43.1831893920898,42.1367301940918,42.4343490600586,1951871,30.1052055358887
42.6167602539062,42.9431762695312,42.3383445739746,42.6359596252441,1648242,30.2482433319092
42.3671455383301,43.3656005859375,42.0503273010254,42.3479423522949,1644700,30.0439052581787
42.6359596252441,42.6359596252441,41.7143096923828,41.7815132141113,1447940,29.6420555114746
41.7719116210938,41.9159202575684,41.186279296875,41.6471061706543,1192017,29.5466976165771
41.5703010559082,42.1751327514648,41.2918853759766,41.6087036132812,761312,29.5194549560547
41.8007125854492,42.6935615539551,41.5703010559082,42.4055480957031,1505020,30.0847721099854
42.6263580322266,43.0871849060059,42.2231369018555,42.8183708190918,1341488,30.3776531219482
43.1063842773438,44.1048393249512,43.0103797912598,43.8744277954102,1659283,31.1268825531006
43.9608345031738,44.8248825073242,43.6344146728516,44.0568389892578,1258367,31.2562828063965
44.0664405822754,44.2392501831055,43.2407913208008,43.3559989929199,947030,30.7590827941895
43.8264274597168,44.0664405822754,43.4808082580566,43.9224319458008,878180,31.1609363555908
43.5864105224609,44.0952415466309,42.8855743408203,43.759220123291,967133,31.0451431274414
44.2392501831055,44.3928565979004,43.6440162658691,43.6440162658691,1052650,30.9634037017822
44.5176658630371,44.5944671630859,43.893627166748,43.893627166748,994007,31.1404895782471
44.2968521118164,44.5272636413574,43.5960121154785,44.1240425109863,1515541,31.3039646148682
43.759220123291,45.3625106811523,43.759220123291,44.6424713134766,1641367,31.6717662811279
45.3721122741699,46.2553596496582,45.0168914794922,45.775333404541,1240764,32.4754829406738
45.3913116455078,46.1305541992188,45.3913116455078,45.5161170959473,1177747,32.2915802001953
45.5161170959473,45.5257186889648,44.575267791748,44.6616706848145,1058587,31.873083114624
44.9880905151367,45.6985282897949,44.6808738708496,44.728874206543,1653450,31.9210529327393
44.8248825073242,45.0168914794922,44.2680511474609,44.6424713134766,1622201,31.8593864440918
44.9688873291016,45.1417007446289,44.1048393249512,44.2104454040527,1808337,31.5510673522949
44.5464668273926,44.6616706848145,43.9704322814941,44.4312591552734,1061191,31.7086524963379
44.5464668273926,44.9592895507812,44.2680511474609,44.5176658630371,1611160,31.7703227996826
44.6136703491211,45.5929222106934,44.6136703491211,44.9304885864258,2076030,32.0649299621582
45.1320991516113,46.2169570922852,45.1128959655762,46.0825500488281,1688344,32.8871040344238
45.6601257324219,46.4281692504883,44.7960777282715,44.7960777282715,1037025,31.9690036773682
45.2473030090332,45.7945365905762,44.5176658630371,44.8056793212891,1916977,31.9758644104004
45.3625106811523,45.8809394836426,44.575267791748,44.575267791748,2199565,31.8114223480225
44.9112854003906,45.1993026733398,43.8744277954102,44.0952415466309,1803337,31.4688510894775
44.2008476257324,44.4696617126465,42.9143753051758,43.202392578125,1763131,30.8316669464111
43.202392578125,43.8264274597168,42.9911804199219,43.6824188232422,1675428,31.1742286682129
