"Date","SANB11.SA.Open","SANB11.SA.High","SANB11.SA.Low","SANB11.SA.Close","SANB11.SA.Volume","SANB11.SA.Adjusted"
2018-12-13,40.7734565734863,41.7623100280762,40.7638549804688,41.6855087280273,979633,28.0666999816895
2018-12-14,41.0998764038086,42.4151496887207,41.051872253418,41.9159202575684,1069107,28.2218322753906
2018-12-17,41.7815132141113,41.8487167358398,41.0422706604004,41.1286773681641,703086,27.691780090332
2018-12-18,41.2918853759766,42.4343490600586,41.2918853759766,42.2423362731934,1944892,28.4416122436523
2018-12-19,42.4343490600586,42.9719772338867,41.7239074707031,41.7239074707031,1550643,28.0925483703613
2018-12-20,42.2231369018555,42.5495567321777,40.3894348144531,40.7062530517578,1337738,27.4073600769043
2018-12-21,40.6870536804199,41.2726821899414,40.4182357788086,40.5814476013184,1333155,27.3233394622803
2018-12-26,40.2358283996582,40.2454261779785,39.3717803955078,39.7557983398438,1198787,26.7674312591553
2018-12-27,39.5925903320312,40.3030319213867,39.5925903320312,40.0342178344727,1454606,26.9548892974854
2018-12-28,40.8406600952148,41.378288269043,40.3894348144531,41.2054824829102,1408567,27.7435035705566
2019-01-02,41.051872253418,44.3160514831543,41.051872253418,43.9128303527832,4601932,29.5663509368896
2019-01-03,43.8168258666992,45.3913116455078,43.7016181945801,45.3625106811523,2967648,30.5424137115479
2019-01-04,45.1800994873047,46.0825500488281,44.7384757995605,45.3145065307617,2332058,30.5100898742676
2019-01-07,45.4969177246094,46.2361602783203,45.410514831543,46.0729484558105,2323204,31.0207347869873
2019-01-08,45.3433113098145,45.4009132385254,43.6920166015625,44.5080642700195,1608660,30.8275470733643
2019-01-09,44.8248825073242,45.5161170959473,44.3544540405273,45.1224975585938,1809483,31.253116607666
2019-01-10,44.6232681274414,45.7081298828125,44.6232681274414,45.5929222106934,1116292,31.5789470672607
2019-01-11,45.1800994873047,45.4969177246094,44.5848693847656,45.4969177246094,1608869,31.5124568939209
2019-01-14,45.4297142028809,46.6393814086914,45.2761077880859,46.4377708435059,1417213,32.1641159057617
2019-01-15,46.2745628356934,46.3417663574219,44.7192764282227,45.1224975585938,2237480,31.253116607666
2019-01-16,45.1417007446289,45.6601257324219,44.8344802856445,44.8344802856445,1440753,31.0536308288574
2019-01-17,44.8536834716797,45.7657318115234,44.7576751708984,45.4009132385254,1351487,31.4459533691406
2019-01-18,45.4585151672363,46.6009788513184,45.4585151672363,46.4953727722168,1262534,32.2040100097656
2019-01-21,46.1209526062012,46.4185676574707,45.5161170959473,46.4185676574707,646839,32.150821685791
2019-01-22,46.3993682861328,46.6585845947266,45.8521385192871,46.3225631713867,1591786,32.0843238830566
2019-01-23,46.3705673217773,47.8106460571289,46.3129615783691,47.8106460571289,1613035,33.1150169372559
2019-01-24,47.8010444641113,48.0314598083496,47.109806060791,47.5898323059082,1785630,32.9620704650879
2019-01-28,47.0426025390625,48.6074905395508,47.0426025390625,47.7146415710449,1849689,33.048511505127
2019-01-29,48.3386764526367,48.6554946899414,47.0426025390625,47.0426025390625,2237688,32.5830307006836
2019-01-30,46.7929916381836,46.7929916381836,44.2488479614258,45.9865455627441,5761451,31.8515796661377
2019-01-31,46.1977577209473,46.5625762939453,45.6025238037109,46.1497535705566,4035193,31.9646320343018
2019-02-01,45.9577445983887,46.9946022033691,45.9577445983887,46.8025894165039,1932288,32.4168014526367
2019-02-04,46.4761734008789,48.3290748596191,46.2073593139648,48.3290748596191,1692093,33.4740905761719
2019-02-05,47.8778495788574,48.3386764526367,46.9658012390137,47.8202476501465,1877500,33.1216621398926
2019-02-06,47.3018188476562,47.4266242980957,45.6697273254395,45.8233375549316,1272012,31.7385482788086
2019-02-07,45.8809394836426,46.648983001709,45.2569046020508,45.909740447998,1302636,31.7983894348145
2019-02-08,45.5545196533203,47.1866111755371,45.5545196533203,47.0426025390625,1868646,32.5830307006836
2019-02-11,46.8985977172852,47.1482086181641,46.0825500488281,46.3897666931152,909012,32.1308746337891
2019-02-12,47.0426025390625,47.5226287841797,46.5433769226074,46.9561996459961,1036817,32.523193359375
2019-02-13,47.4746284484863,47.7050399780273,45.8521385192871,46.2361602783203,2476425,32.0244789123535
2019-02-14,45.9865455627441,47.5802345275879,45.5161170959473,47.4746284484863,1367840,32.8822822570801
2019-02-15,47.0618057250977,48.0026588439941,46.87939453125,47.2346153259277,1173685,32.7160415649414
2019-02-18,47.0426025390625,47.0426025390625,46.1689567565918,46.4569702148438,728917,32.1774139404297
2019-02-19,46.4089698791504,47.983455657959,46.3993682861328,47.9066505432129,973175,33.1815032958984
2019-02-20,47.887451171875,48.0026588439941,46.8313903808594,46.9369964599609,1531894,32.5098991394043
2019-02-21,46.8313903808594,47.1674118041992,45.9865455627441,46.5337753295898,672879,32.2306137084961
2019-02-22,46.6105804443359,47.1386108398438,46.2841606140137,46.3225631713867,917865,32.0843238830566
2019-02-25,46.6585845947266,47.244213104248,45.6313247680664,45.775333404541,860681,31.7052879333496
2019-02-26,45.8617362976074,46.1401557922363,45.4585151672363,45.679328918457,574030,31.6387996673584
2019-02-27,45.3625106811523,45.9193420410156,44.8344802856445,45.0456924438477,783394,31.1999225616455
2019-02-28,44.8536834716797,44.8536834716797,43.3559989929199,43.3752021789551,1675844,30.042896270752
2019-03-01,43.394401550293,43.7016181945801,42.5399551391602,42.7895698547363,1366486,29.6372756958008
2019-03-06,42.2615394592285,42.7223663330078,41.7335090637207,41.9543228149414,979216,29.0587520599365
2019-03-07,41.8295135498047,42.7895698547363,41.6471061706543,42.4343490600586,1313052,29.3912334442139
2019-03-08,42.232738494873,43.0295829772949,41.8007125854492,42.6263580322266,1549914,29.5242252349854
2019-03-11,43.0103797912598,44.0952415466309,43.0103797912598,43.9416313171387,1557413,30.4352130889893
2019-03-12,44.1816444396973,44.4120597839355,43.8360252380371,44.0952415466309,1416484,30.541618347168
2019-03-13,43.8744277954102,45.5545196533203,43.5864105224609,45.1993026733398,1620222,31.306324005127
2019-03-14,45.2281036376953,45.3145065307617,44.4888610839844,44.9112854003906,803809,31.1068267822266
2019-03-15,44.2776527404785,45.2857055664062,43.8840293884277,44.632869720459,679024,30.9139957427979
2019-03-18,45.1320991516113,45.2473030090332,44.6808738708496,44.7864799499512,547261,31.0203914642334
2019-03-19,45.0648956298828,45.1417007446289,44.5944671630859,44.7000732421875,808705,30.960542678833
2019-03-20,44.0184364318848,44.536865234375,43.5960121154785,44.1624450683594,922136,30.5881633758545
2019-03-21,43.3656005859375,43.6152153015137,41.7719116210938,42.7799682617188,1587932,29.6306209564209
2019-03-22,41.5799026489258,42.3191413879395,40.8790626525879,41.5318984985352,2605793,28.766170501709
2019-03-25,41.3590888977051,42.1751327514648,41.320686340332,42.1751327514648,1173997,29.2116928100586
2019-03-26,42.6455612182617,42.6455612182617,41.7047080993652,42.3383445739746,1853230,29.3247356414795
2019-03-27,41.4646949768066,42.0407257080078,40.2358283996582,40.4278373718262,1732404,28.0014686584473
2019-03-28,39.5541877746582,41.5318984985352,39.4965858459473,41.5030975341797,1705947,28.746223449707
2019-03-29,41.9447212219238,42.2807388305664,41.4742965698242,41.963924407959,753916,29.0654010772705
2019-04-01,42.3191413879395,43.3752021789551,42.0503273010254,42.8087692260742,1118583,29.6505661010742
2019-04-02,43.1447868347168,43.2791938781738,41.8295135498047,42.232738494873,1651679,29.2515907287598
2019-04-03,42.3959465026855,43.0871849060059,41.9447212219238,41.9735221862793,887763,29.0720520019531
2019-04-04,42.1175308227539,43.163990020752,41.4358940124512,43.0007781982422,953384,29.783561706543
2019-04-05,43.4040031433105,44.0088348388672,42.7799682617188,43.9128303527832,1190350,30.4152774810791
2019-04-08,43.7016181945801,44.0280380249023,43.394401550293,43.6248168945312,1190246,30.4012832641602
2019-04-09,43.1447868347168,43.3463973999023,42.4631500244141,43.0967864990234,1033692,30.0333023071289
2019-04-10,43.298397064209,43.5480117797852,42.9239768981934,43.336799621582,920261,30.2005519866943
2019-04-11,43.3463973999023,43.3463973999023,42.290340423584,42.6935615539551,852869,29.7523040771484
2019-04-12,42.5303535461426,43.7208213806152,42.424747467041,43.067985534668,1591266,30.0132312774658
2019-04-15,42.9239768981934,43.6344146728516,42.6551628112793,42.8279685974121,1518145,29.8459701538086
2019-04-16,42.7703666687012,44.2392501831055,42.6455612182617,43.5480117797852,1283262,30.3477535247803
2019-04-17,43.5576095581055,44.1432418823242,42.0119247436523,42.2135353088379,3102328,29.4177799224854
2019-04-18,42.482349395752,43.8456268310547,42.0791282653809,43.5096092224121,1551268,30.3209934234619
2019-04-22,43.6248168945312,44.1624450683594,42.8279685974121,44.1624450683594,1336800,30.7759399414062
2019-04-23,44.2680511474609,44.901683807373,44.0088348388672,44.2776527404785,1770526,30.8562316894531
2019-04-24,44.2776527404785,44.3256530761719,42.9527778625488,43.3463973999023,1896874,30.2072486877441
2019-04-25,43.4232025146484,43.8648262023926,42.5879554748535,43.8648262023926,1917289,30.5685329437256
2019-04-26,43.6824188232422,44.3544540405273,43.490406036377,43.8456268310547,1093897,30.5551471710205
2019-04-29,44.402458190918,44.402458190918,43.6536178588867,43.9704322814941,769853,30.6421298980713
2019-04-30,44.3544540405273,44.7384757995605,42.7607688903809,43.2119903564453,2117695,30.1135902404785
2019-05-02,43.0295829772949,43.7112197875977,42.7511672973633,43.490406036377,980362,30.3076038360596
2019-05-03,43.6536178588867,43.7688217163086,43.0775833129883,43.0775833129883,988591,30.0199146270752
2019-05-06,42.9623794555664,43.0583839416504,42.0695266723633,42.2423362731934,1013381,29.4378509521484
2019-05-07,42.0503273010254,42.2615394592285,41.2342834472656,41.9543228149414,2055719,29.2371444702148
2019-05-08,42.4343490600586,43.3079986572266,42.3383445739746,42.8183708190918,1576787,29.8392734527588
2019-05-09,42.3095436096191,42.5879554748535,41.8967208862305,42.059928894043,1083273,29.3107395172119
2019-05-10,42.0503273010254,42.5879554748535,41.282283782959,41.7047080993652,1305031,29.0631866455078
2019-05-13,41.2918853759766,41.4742965698242,40.4758415222168,40.7062530517578,1823440,28.3673858642578
2019-05-14,40.7542572021484,41.8679161071777,40.2934303283691,41.7623100280762,2380076,29.1033306121826
2019-05-15,40.9846687316895,41.6567077636719,40.4950408935547,41.3494873046875,2135715,28.8156471252441
2019-05-16,40.6198463439941,40.9078636169434,40.0054130554199,40.274227142334,2140923,28.0663146972656
2019-05-17,39.8422050476074,40.8502616882324,39.6309928894043,40.1494216918945,1924580,27.979341506958
2019-05-20,40.3030319213867,41.3494873046875,39.6789970397949,41.3494873046875,1370340,28.8156471252441
2019-05-21,41.186279296875,42.9719772338867,41.0998764038086,42.4919509887695,1261492,29.6117973327637
2019-05-22,43.1543884277344,43.1543884277344,41.6855087280273,42.098331451416,1414921,29.3375072479248
2019-05-23,41.5991020202637,41.7431106567383,40.9078636169434,41.1766777038574,1583558,28.6952152252197
2019-05-24,41.090274810791,41.6183013916016,40.9846687316895,40.994270324707,1205349,28.5680999755859
2019-05-27,41.3494873046875,42.1847343444824,41.2918853759766,41.9063186645508,696107,29.203685760498
2019-05-28,42.1175308227539,43.202392578125,41.8871192932129,42.6263580322266,1297532,29.7054767608643
2019-05-29,42.3095436096191,43.9032287597656,42.2999420166016,43.1927909851074,1630013,30.1002044677734
2019-05-30,42.9335746765137,44.2584495544434,42.8183708190918,44.2584495544434,1234410,30.8428421020508
2019-05-31,43.298397064209,44.3832588195801,43.298397064209,43.8744277954102,2495486,30.5752296447754
2019-06-03,43.8552284240723,44.0184364318848,43.0295829772949,43.490406036377,2175608,30.3076038360596
2019-06-04,43.4424057006836,43.9128303527832,42.9911804199219,43.5096092224121,1514707,30.3209934234619
2019-06-05,43.5768127441406,43.663215637207,42.520751953125,42.5783576965332,1108271,29.6720237731934
2019-06-06,43.202392578125,43.2695960998535,42.5687561035156,42.9431762695312,983591,29.9262580871582
2019-06-07,42.6551628112793,43.4712066650391,42.6551628112793,43.298397064209,1201079,30.1738014221191
2019-06-10,43.1831893920898,43.1831893920898,42.1367301940918,42.4343490600586,1951871,29.5716533660889
2019-06-11,42.6167602539062,42.9431762695312,42.3383445739746,42.6359596252441,1648242,29.712158203125
2019-06-12,42.3671455383301,43.3656005859375,42.0503273010254,42.3479423522949,1644700,29.5114479064941
2019-06-13,42.6359596252441,42.6359596252441,41.7143096923828,41.7815132141113,1447940,29.116720199585
2019-06-14,41.7719116210938,41.9159202575684,41.186279296875,41.6471061706543,1192017,29.0230407714844
2019-06-17,41.5703010559082,42.1751327514648,41.2918853759766,41.6087036132812,761312,28.9962844848633
2019-06-18,41.8007125854492,42.6935615539551,41.5703010559082,42.4055480957031,1505020,29.5515956878662
2019-06-19,42.6263580322266,43.0871849060059,42.2231369018555,42.8183708190918,1341488,29.8392734527588
2019-06-21,43.1063842773438,44.1048393249512,43.0103797912598,43.8744277954102,1659283,30.5752296447754
2019-06-24,43.9608345031738,44.8248825073242,43.6344146728516,44.0568389892578,1258367,30.7023487091064
2019-06-25,44.0664405822754,44.2392501831055,43.2407913208008,43.3559989929199,947030,30.2139511108398
2019-06-26,43.8264274597168,44.0664405822754,43.4808082580566,43.9224319458008,878180,30.608678817749
2019-06-27,43.5864105224609,44.0952415466309,42.8855743408203,43.759220123291,967133,30.4949398040771
2019-06-28,44.2392501831055,44.3928565979004,43.6440162658691,43.6440162658691,1052650,30.4146480560303
2019-07-01,44.5176658630371,44.5944671630859,43.893627166748,43.893627166748,994007,30.5886001586914
2019-07-02,44.2968521118164,44.5272636413574,43.5960121154785,44.1240425109863,1515541,30.7491798400879
2019-07-03,43.759220123291,45.3625106811523,43.759220123291,44.6424713134766,1641367,31.1104526519775
2019-07-04,45.3721122741699,46.2553596496582,45.0168914794922,45.775333404541,1240764,31.8999290466309
2019-07-05,45.3913116455078,46.1305541992188,45.3913116455078,45.5161170959473,1177747,31.7192840576172
2019-07-08,45.5161170959473,45.5257186889648,44.575267791748,44.6616706848145,1058587,31.3082122802734
2019-07-10,44.9880905151367,45.6985282897949,44.6808738708496,44.728874206543,1653450,31.3553199768066
2019-07-11,44.8248825073242,45.0168914794922,44.2680511474609,44.6424713134766,1622201,31.2947483062744
2019-07-12,44.9688873291016,45.1417007446289,44.1048393249512,44.2104454040527,1808337,30.9919090270996
2019-07-15,44.5464668273926,44.6616706848145,43.9704322814941,44.4312591552734,1061191,31.1466941833496
2019-07-16,44.5464668273926,44.9592895507812,44.2680511474609,44.5176658630371,1611160,31.2072658538818
2019-07-17,44.6136703491211,45.5929222106934,44.6136703491211,44.9304885864258,2076030,31.4966583251953
2019-07-18,45.1320991516113,46.2169570922852,45.1128959655762,46.0825500488281,1688344,32.304256439209
2019-07-19,45.6601257324219,46.4281692504883,44.7960777282715,44.7960777282715,1037025,31.4024257659912
2019-07-22,45.2473030090332,45.7945365905762,44.5176658630371,44.8056793212891,1916977,31.4091567993164
2019-07-23,45.3625106811523,45.8809394836426,44.575267791748,44.575267791748,2199565,31.2476444244385
2019-07-24,44.9112854003906,45.1993026733398,43.8744277954102,44.0952415466309,1803337,30.9111366271973
2019-07-25,44.2008476257324,44.4696617126465,42.9143753051758,43.202392578125,1763131,30.2852382659912
2019-07-26,43.202392578125,43.8264274597168,42.9911804199219,43.6824188232422,1675428,30.6217460632324
2019-07-29,43.2599945068359,43.5576095581055,43.0103797912598,43.3463973999023,1242014,30.3861923217773
2019-07-30,43.202392578125,43.2791938781738,42.0023231506348,42.0023231506348,1848126,29.4439868927002
2019-07-31,42.3383445739746,42.3479423522949,41.1382751464844,41.1382751464844,2196753,28.8382759094238
2019-08-01,40.994270324707,42.386344909668,40.821460723877,41.051872253418,3153367,28.7777118682861
2019-08-02,40.9462661743164,41.1958808898926,40.3318328857422,40.7926597595215,2200190,28.5960025787354
2019-08-05,40.3222312927246,40.3318328857422,39.6213912963867,40.2070236206055,1697301,28.1854667663574
2019-08-06,40.4278373718262,41.1094741821289,40.139820098877,40.5910453796387,1800525,28.4546737670898
2019-08-07,40.5718460083008,41.8295135498047,40.2934303283691,41.7527122497559,3257840,29.2690105438232
2019-08-08,42.0023231506348,43.2887954711914,41.9543228149414,42.9047737121582,2911192,30.0766105651855
2019-08-09,42.6359596252441,42.8567733764648,42.0503273010254,42.3671455383301,1043483,29.6997318267822
2019-08-12,41.5511016845703,41.9255218505859,40.7830581665039,41.7239074707031,2184045,29.2488174438477
2019-08-13,41.282283782959,42.386344909668,41.2342834472656,41.8967208862305,1852397,29.3699531555176
2019-08-14,41.2918853759766,41.6951065063477,40.1686248779297,40.6390495300293,2387367,28.4883193969727
2019-08-15,40.994270324707,41.2438812255859,40.4470405578613,40.7062530517578,1574183,28.5354309082031
2019-08-16,40.7158546447754,41.3974914550781,40.4374389648438,40.9462661743164,1367528,28.7036800384521
2019-08-19,41.186279296875,41.5703010559082,39.9958152770996,40.6390495300293,1429087,28.4883193969727
2019-08-20,40.9078636169434,40.9174652099609,39.7750015258789,40.082218170166,1398776,28.0979747772217
2019-08-21,40.9270668029785,41.0998764038086,40.1878242492676,40.5046424865723,1610639,28.3940982818604
2019-08-22,40.6966514587402,40.8118591308594,40.0054130554199,40.0054130554199,1044004,28.0441341400146
2019-08-23,39.4389839172363,40.4278373718262,38.9301567077637,39.3909797668457,1726154,27.6134128570557
2019-08-26,39.5541877746582,39.8038024902344,38.9973564147949,39.0453605651855,1506166,27.371129989624
2019-08-27,39.2661743164062,39.7077980041504,38.7381439208984,39.1893692016602,1116188,27.4720821380615
2019-08-28,38.7861480712891,39.9670104980469,38.7669448852539,39.6021919250488,772561,27.7614803314209
2019-08-29,39.851806640625,40.955867767334,39.8422050476074,40.7734565734863,1492417,28.5825386047363
2019-08-30,41.2342834472656,41.2342834472656,40.5334434509277,40.8118591308594,1046712,28.6094608306885
2019-09-02,40.8022575378418,41.0806732177734,40.3318328857422,40.3318328857422,899533,28.2729587554932
2019-09-03,40.3318328857422,40.7830581665039,39.4677848815918,39.4677848815918,1044525,27.6672534942627
2019-09-04,40.2262268066406,40.2934303283691,39.5349884033203,40.1206207275391,976300,28.1248989105225
2019-09-05,40.3222312927246,41.7143096923828,40.3222312927246,41.2534828186035,1569392,28.9190425872803
2019-09-06,41.5895004272461,42.6935615539551,41.4454956054688,42.2423362731934,1750215,29.6122379302979
2019-09-09,42.3383445739746,43.4424057006836,42.3383445739746,42.9047737121582,2073947,30.0766105651855
2019-09-10,43.1063842773438,43.5480117797852,42.6839637756348,43.0871849060059,2462363,30.2044868469238
2019-09-11,43.0871849060059,43.4424057006836,42.4535484313965,42.4631500244141,1981140,29.7670211791992
2019-09-12,42.8279685974121,43.2311935424805,42.2711410522461,42.8183708190918,1150561,30.0160388946533
2019-09-13,42.8663711547852,43.8744277954102,42.424747467041,43.394401550293,1938955,30.419849395752
2019-09-16,43.1351852416992,43.2407913208008,42.2615394592285,42.7031631469727,1812920,29.93528175354
2019-09-17,42.2615394592285,43.2791938781738,42.2615394592285,43.2791938781738,1272950,30.3390789031982
2019-09-18,43.0103797912598,43.3559989929199,42.559154510498,42.9143753051758,1422421,30.0833435058594
2019-09-19,42.9623794555664,43.7976226806641,42.520751953125,42.520751953125,1153269,29.8074131011963
2019-09-20,42.5495567321777,43.0487823486328,42.2135353088379,42.5303535461426,1913227,29.8141422271729
2019-09-23,42.2423362731934,42.4151496887207,41.5606994628906,42.155933380127,1359716,29.5516681671143
2019-09-24,42.0215263366699,42.7223663330078,41.5895004272461,42.2423362731934,2867341,29.6122379302979
2019-09-25,42.232738494873,42.8855743408203,41.8199157714844,42.7799682617188,1561163,29.9891204833984
2019-09-26,42.8759727478027,43.5576095581055,42.482349395752,43.202392578125,958696,30.2852382659912
2019-09-27,43.0103797912598,44.5464668273926,43.0103797912598,43.9992332458496,2616313,30.8438396453857
2019-09-30,44.1624450683594,44.2488479614258,43.5576095581055,43.6440162658691,1110771,30.5948219299316
2019-10-01,43.6344146728516,43.9224319458008,43.2119903564453,43.2119903564453,764228,30.2919788360596
2019-10-02,43.1063842773438,43.1447868347168,41.9063186645508,42.0119247436523,1322322,29.450719833374
2019-10-03,41.8583183288574,42.7319641113281,41.2534828186035,42.6263580322266,2275499,29.8814487457275
2019-10-04,42.4343490600586,42.9431762695312,42.098331451416,42.8087692260742,1300657,30.0093097686768
2019-10-07,42.6263580322266,42.8087692260742,41.7719116210938,41.7815132141113,1890416,29.2892036437988
2019-10-08,41.8583183288574,42.5015525817871,41.7719116210938,41.8487167358398,1305136,29.3363094329834
2019-10-09,41.9159202575684,43.2407913208008,41.9159202575684,42.9335746765137,1923851,30.2908420562744
2019-10-10,43.0487823486328,43.9800338745117,42.6647605895996,43.7976226806641,1234514,30.9004611968994
2019-10-11,44.1624450683594,45.0264930725098,44.0664405822754,44.0856399536133,1420858,31.1036643981934
2019-10-14,44.7192764282227,45.0936965942383,44.3160514831543,44.767276763916,1383569,31.5845775604248
2019-10-15,44.671272277832,45.0744934082031,44.1912460327148,44.2584495544434,2692871,31.2255840301514
2019-10-16,44.1624450683594,45.0744934082031,43.9992332458496,45.0744934082031,1235452,31.8013362884521
2019-10-17,45.0264930725098,45.3721122741699,44.4504585266113,44.4792633056641,1088168,31.381383895874
2019-10-18,44.4792633056641,44.9592895507812,43.893627166748,43.893627166748,1386694,30.9681968688965
2019-10-21,43.5864105224609,44.5272636413574,43.567211151123,44.2392501831055,712043,31.2120380401611
2019-10-22,44.4504585266113,45.736930847168,44.2104454040527,45.7081298828125,1541164,32.2483711242676
2019-10-23,45.775333404541,46.9946022033691,45.5929222106934,46.8025894165039,1864375,33.0205497741699
2019-10-24,46.8025894165039,47.4458274841309,46.7641868591309,46.9850006103516,1515332,33.1492462158203
2019-10-25,46.9946022033691,47.8586502075195,46.8889961242676,47.5514335632324,1184621,33.5488815307617
2019-10-28,47.4746284484863,47.791446685791,47.0522041320801,47.753044128418,1178997,33.6911201477051
2019-10-29,47.3786201477051,47.8682479858398,46.8985977172852,46.9658012390137,769228,33.1357078552246
2019-10-30,47.5898323059082,47.5898323059082,45.5353202819824,46.1017532348633,3358355,32.5260848999023
2019-10-31,46.3225631713867,46.3225631713867,44.4888610839844,45.2761077880859,2192274,31.943567276001
2019-11-01,45.2857055664062,46.0441474914551,44.7096748352051,45.2953071594238,2074885,31.9571151733398
2019-11-04,45.2377052307129,45.909740447998,45.2377052307129,45.4681167602539,982549,32.0790367126465
2019-11-05,45.3337097167969,46.0825500488281,45.3241081237793,46.0441474914551,1339405,32.4854431152344
2019-11-06,46.0825500488281,46.648983001709,45.4297142028809,45.5929222106934,1032859,32.1670913696289
2019-11-07,45.832935333252,46.0729484558105,45.410514831543,45.640926361084,697148,32.2009620666504
2019-11-08,45.7945365905762,45.7945365905762,44.7768783569336,44.8824844360352,732251,31.6658554077148
2019-11-11,44.172046661377,44.8056793212891,44.0856399536133,44.7576751708984,940677,31.5778102874756
2019-11-12,44.3736572265625,44.6904754638672,43.6248168945312,43.9512329101562,744229,31.0088443756104
2019-11-13,43.893627166748,44.0664405822754,43.0199813842773,43.1255874633789,900470,30.4263229370117
2019-11-14,43.202392578125,43.759220123291,43.1351852416992,43.6248168945312,602362,30.7785377502441
2019-11-18,44.2776527404785,44.7384757995605,44.0088348388672,44.0568389892578,1282845,31.0833435058594
2019-11-19,43.9128303527832,44.1240425109863,43.1447868347168,43.5384101867676,1442940,30.7175846099854
2019-11-21,43.663215637207,44.2008476257324,43.3463973999023,43.9512329101562,1514082,31.0088443756104
2019-11-22,44.0856399536133,44.5464668273926,43.7208213806152,44.2584495544434,574655,31.2255840301514
2019-11-25,44.6904754638672,44.6904754638672,43.52880859375,44.0088348388672,619653,31.0494728088379
2019-11-26,43.6728172302246,43.759220123291,42.7991676330566,43.2407913208008,1092856,30.5075988769531
2019-11-27,43.6824188232422,43.6824188232422,42.1463317871094,42.7607688903809,1133687,30.1689357757568
2019-11-28,42.6839637756348,42.9431762695312,42.290340423584,42.5111541748047,532887,29.9928226470947
2019-11-29,42.2519378662109,42.5687561035156,42.155933380127,42.4343490600586,615486,29.9386310577393
2019-12-02,42.4343490600586,42.9623794555664,42.3095436096191,42.7991676330566,784123,30.1960277557373
2019-12-03,42.6263580322266,42.9239768981934,42.2423362731934,42.6839637756348,942239,30.1147384643555
2019-12-04,42.7319641113281,43.3175964355469,42.6263580322266,43.1063842773438,906616,30.412769317627
2019-12-05,43.394401550293,43.7496223449707,43.2887954711914,43.5864105224609,968071,30.7514419555664
2019-12-06,43.5864105224609,43.759220123291,42.7223663330078,42.8471717834473,1071294,30.2298927307129
2019-12-09,43.0295829772949,43.0295829772949,42.4919509887695,42.6935615539551,509971,30.121509552002
2019-12-10,42.5303535461426,42.9527778625488,42.424747467041,42.7703666687012,591008,30.1756992340088
2019-12-11,42.7703666687012,43.0967864990234,42.482349395752,42.5495567321777,508096,30.0199146270752
2019-12-12,42.5495567321777,42.9335746765137,42.424747467041,42.482349395752,827974,29.972505569458
2019-12-13,42.6839637756348,43.067985534668,42.5015525817871,42.7511672973633,608091,30.1621570587158
2019-12-16,43.0871849060059,43.8648262023926,43.0391807556152,43.4424057006836,851411,30.6498432159424
2019-12-17,42.9911804199219,43.6344146728516,42.7415657043457,43.2887954711914,815163,30.541467666626
2019-12-18,43.1543884277344,44.7960777282715,43.0007781982422,44.7192764282227,2629437,31.5507164001465
2019-12-19,44.0952415466309,44.9688873291016,44.0664405822754,44.9400863647461,891200,31.7065010070801
2019-12-20,45.1512985229492,45.6313247680664,44.6904754638672,45.3721122741699,667567,32.0113143920898
2019-12-23,45.5161170959473,45.5257186889648,44.9112854003906,45.3241081237793,528304,31.9774379730225
2019-12-26,45.6985282897949,46.2553596496582,45.4393157958984,46.1209526062012,601945,32.5396270751953
2019-12-27,46.1785545349121,46.6297798156738,46.1497535705566,46.3801651000977,713918,32.7225227355957
2019-12-30,46.9273986816406,48.1658668518066,46.9081954956055,47.3306198120117,1979994,33.3930892944336
2020-01-02,48.0026588439941,49.4907379150391,47.8298454284668,49.0011138916016,1824898,34.5716705322266
2020-01-03,48.5018844604492,49.2795295715332,48.4922828674316,48.9723091125488,1402839,34.5513496398926
2020-01-06,46.3801651000977,46.7161865234375,45.4585151672363,45.6121253967285,1357633,33.6163749694824
2020-01-07,45.6985282897949,46.0633506774902,45.1800994873047,45.5161170959473,1131604,33.5456199645996
2020-01-08,45.6601257324219,45.832935333252,44.7384757995605,45.1609001159668,655484,33.2838134765625
2020-01-09,45.0072898864746,45.4681167602539,44.172046661377,44.306453704834,1028797,32.6540908813477
2020-01-10,44.5464668273926,44.901683807373,44.0760383605957,44.1144409179688,808288,32.5125732421875
2020-01-13,44.3832588195801,45.0072898864746,43.9128303527832,44.6616706848145,1481376,32.9158782958984
2020-01-14,44.671272277832,44.9592895507812,43.7304191589355,44.0472373962402,1511582,32.4630355834961
2020-01-15,43.9608345031738,44.0280380249023,43.067985534668,43.4520034790039,1575016,32.0243492126465
2020-01-16,43.6248168945312,43.6248168945312,43.0487823486328,43.3656005859375,1110355,31.9606742858887
2020-01-17,43.5480117797852,44.6520729064941,43.52880859375,44.2680511474609,1178580,32.6257858276367
2020-01-20,44.0952415466309,44.632869720459,43.7304191589355,43.8840293884277,503097,32.3427619934082
2020-01-21,43.7976226806641,44.1624450683594,41.9159202575684,42.1847343444824,1840002,31.090368270874
2020-01-22,42.424747467041,42.5879554748535,41.7047080993652,41.7719116210938,836203,30.7861137390137
2020-01-23,41.7047080993652,42.7223663330078,41.4742965698242,42.6839637756348,1689593,31.4582977294922
2020-01-24,43.0583839416504,43.1735916137695,42.290340423584,42.3767433166504,758083,31.2318782806396
2020-01-27,41.4742965698242,42.5015525817871,41.4742965698242,42.2231369018555,1322843,31.1186790466309
2020-01-28,42.2039375305176,42.5783576965332,41.378288269043,41.6855087280273,618611,30.7224464416504
