"Date","SANB11.SA.Open","SANB11.SA.High","SANB11.SA.Low","SANB11.SA.Close","SANB11.SA.Volume","SANB11.SA.Adjusted"
2018-09-28,34.2834968566895,34.5907135009766,33.9666786193848,34.2834968566895,1042338,22.9637870788574
2018-10-01,34.293098449707,34.4083023071289,33.6114616394043,33.6594619750977,887450,22.5458030700684
2018-10-02,34.5619125366211,36.3764114379883,34.5619125366211,36.1652030944824,2316330,24.2241954803467
2018-10-03,37.701286315918,38.5461311340332,37.470874786377,37.9989013671875,3482411,25.4524459838867
2018-10-04,37.874095916748,38.6325378417969,37.5860786437988,38.3637237548828,2105300,25.6968097686768
2018-10-05,38.978157043457,39.2565727233887,37.9124984741211,37.9124984741211,2509861,25.3945770263672
2018-10-08,41.5606994628906,41.5606994628906,39.9574127197266,40.0246162414551,3236591,26.9233932495117
2018-10-09,39.8422050476074,40.5718460083008,39.7269973754883,40.0342178344727,2142693,26.9298496246338
2018-10-10,39.3621788024902,39.9574127197266,38.1525115966797,38.1525115966797,1782713,25.6640872955322
2018-10-11,39.3621788024902,39.3621788024902,37.7588882446289,37.7588882446289,2064052,25.399299621582
2018-10-15,38.5941352844238,38.6325378417969,38.0661087036133,38.1429100036621,1124937,25.657621383667
2018-10-16,38.882152557373,39.3909797668457,38.3733253479004,39.3909797668457,1522103,26.4971618652344
2018-10-17,39.0645637512207,40.1110191345215,38.6517372131348,39.5157852172852,1493146,26.5811176300049
2018-10-18,39.1989707946777,39.5157852172852,38.5461311340332,38.5461311340332,1124000,25.9288578033447
2018-10-19,38.9013519287109,39.3045768737793,38.4693298339844,38.4693298339844,1742195,25.8771934509277
2018-10-22,38.9205551147461,39.8230056762695,38.9205551147461,39.5253868103027,1535956,26.5875778198242
2018-10-23,38.5173301696777,40.2262268066406,38.2293167114258,39.9766120910645,2088426,26.8911018371582
2018-10-24,39.8998069763184,39.8998069763184,38.7861480712891,38.9301567077637,1463668,26.187183380127
2018-10-25,39.3525772094727,40.6486511230469,38.7573432922363,40.3222312927246,1434920,27.1235904693604
2018-10-26,39.9286117553711,41.6375045776367,39.9286117553711,41.5799026489258,1946975,27.9695873260498
2018-10-29,41.8391151428223,42.1847343444824,40.3702354431152,41.0614738464355,2195086,27.6208572387695
2018-10-30,41.7527122497559,43.1351852416992,40.8694610595703,42.7223663330078,2471842,28.7380962371826
2018-10-31,42.2423362731934,42.9143753051758,39.8422050476074,40.5142402648926,4526728,27.2527503967285
2018-11-01,40.8790626525879,41.0422706604004,39.5157852172852,40.1302223205566,6414957,26.9944286346436
2018-11-05,40.1974258422852,40.3990364074707,39.3141746520996,39.9766120910645,5155860,26.8911018371582
2018-11-06,39.2661743164062,40.1206207275391,39.2661743164062,39.6981964111328,1984056,26.7038230895996
2018-11-07,40.082218170166,40.3030319213867,39.2661743164062,39.717399597168,2278728,26.7167358398438
2018-11-08,39.7653999328613,40.312629699707,39.1701698303223,39.2373733520508,1348779,26.3938388824463
2018-11-09,39.2661743164062,40.312629699707,38.7573432922363,39.986213684082,1291074,26.8975658416748
2018-11-12,39.986213684082,40.7830581665039,39.5733909606934,40.4278373718262,1366799,27.1946201324463
2018-11-13,40.4374389648438,40.5622444152832,39.6405944824219,39.8422050476074,1406484,26.8006916046143
2018-11-14,39.8422050476074,40.3798332214355,39.3909797668457,39.6693954467773,907345,26.684455871582
2018-11-16,40.3222312927246,41.3110847473145,40.216625213623,41.3110847473145,1735424,27.7887592315674
2018-11-19,41.0038681030273,41.090274810791,40.3990364074707,41.051872253418,1210662,27.6144046783447
2018-11-21,40.4566383361816,40.7062530517578,40.082218170166,40.5526428222656,1151602,27.2785778045654
2018-11-22,40.3702354431152,40.7926597595215,39.9958152770996,40.1110191345215,766207,26.9815101623535
2018-11-23,40.1302223205566,40.5622444152832,39.8998069763184,40.5238418579102,905574,27.2592105865479
2018-11-26,40.6390495300293,41.0230712890625,38.805347442627,39.074161529541,2631625,26.2840461730957
2018-11-27,39.208568572998,40.4278373718262,39.1221656799316,40.3222312927246,1882708,27.1235904693604
2018-11-28,40.216625213623,41.4550933837891,39.9958152770996,41.3110847473145,1459190,27.7887592315674
2018-11-29,41.0998764038086,42.0407257080078,40.7254524230957,41.7623100280762,1594390,28.0922870635986
2018-11-30,42.0407257080078,42.2231369018555,41.0134696960449,41.0134696960449,2327162,27.5885715484619
2018-12-03,41.6183013916016,42.1751327514648,41.0230712890625,41.3398895263672,1367424,27.8081359863281
2018-12-04,41.5895004272461,41.9255218505859,40.139820098877,40.7830581665039,1511166,27.4335765838623
2018-12-05,41.186279296875,41.282283782959,40.7062530517578,41.282283782959,614549,27.7693920135498
2018-12-06,40.5142402648926,41.8775177001953,40.5142402648926,41.8775177001953,1566163,28.1697807312012
2018-12-07,41.5799026489258,43.0103797912598,40.8790626525879,41.9063186645508,2431011,28.1891689300537
2018-12-10,41.8007125854492,42.098331451416,40.6102485656738,40.6102485656738,1122333,27.3173274993896
2018-12-11,41.282283782959,41.282283782959,39.8710060119629,40.0150146484375,1229202,26.9169387817383
2018-12-12,40.4086380004883,41.3302879333496,40.312629699707,40.9270668029785,1264825,27.5304470062256
2018-12-13,40.7734565734863,41.7623100280762,40.7638549804688,41.6855087280273,979633,28.0406246185303
2018-12-14,41.0998764038086,42.4151496887207,41.051872253418,41.9159202575684,1069107,28.1956214904785
2018-12-17,41.7815132141113,41.8487167358398,41.0422706604004,41.1286773681641,703086,27.6660614013672
2018-12-18,41.2918853759766,42.4343490600586,41.2918853759766,42.2423362731934,1944892,28.4151859283447
2018-12-19,42.4343490600586,42.9719772338867,41.7239074707031,41.7239074707031,1550643,28.0664596557617
2018-12-20,42.2231369018555,42.5495567321777,40.3894348144531,40.7062530517578,1337738,27.3819122314453
2018-12-21,40.6870536804199,41.2726821899414,40.4182357788086,40.5814476013184,1333155,27.2979545593262
2018-12-26,40.2358283996582,40.2454261779785,39.3717803955078,39.7557983398438,1198787,26.7425670623779
2018-12-27,39.5925903320312,40.3030319213867,39.5925903320312,40.0342178344727,1454606,26.9298496246338
2018-12-28,40.8406600952148,41.378288269043,40.3894348144531,41.2054824829102,1408567,27.7177257537842
2019-01-02,41.051872253418,44.3160514831543,41.051872253418,43.9128303527832,4601932,29.5388851165771
2019-01-03,43.8168258666992,45.3913116455078,43.7016181945801,45.3625106811523,2967648,30.5140438079834
2019-01-04,45.1800994873047,46.0825500488281,44.7384757995605,45.3145065307617,2332058,30.4817504882812
2019-01-07,45.4969177246094,46.2361602783203,45.410514831543,46.0729484558105,2323204,30.9919357299805
2019-01-08,45.3433113098145,45.4009132385254,43.6920166015625,44.5080642700195,1608660,30.7989158630371
2019-01-09,44.8248825073242,45.5161170959473,44.3544540405273,45.1224975585938,1809483,31.2240905761719
2019-01-10,44.6232681274414,45.7081298828125,44.6232681274414,45.5929222106934,1116292,31.5496234893799
2019-01-11,45.1800994873047,45.4969177246094,44.5848693847656,45.4969177246094,1608869,31.4831848144531
2019-01-14,45.4297142028809,46.6393814086914,45.2761077880859,46.4377708435059,1417213,32.1342468261719
2019-01-15,46.2745628356934,46.3417663574219,44.7192764282227,45.1224975585938,2237480,31.2240905761719
2019-01-16,45.1417007446289,45.6601257324219,44.8344802856445,44.8344802856445,1440753,31.0247898101807
2019-01-17,44.8536834716797,45.7657318115234,44.7576751708984,45.4009132385254,1351487,31.416748046875
2019-01-18,45.4585151672363,46.6009788513184,45.4585151672363,46.4953727722168,1262534,32.1740989685059
2019-01-21,46.1209526062012,46.4185676574707,45.5161170959473,46.4185676574707,646839,32.120964050293
2019-01-22,46.3993682861328,46.6585845947266,45.8521385192871,46.3225631713867,1591786,32.0545272827148
2019-01-23,46.3705673217773,47.8106460571289,46.3129615783691,47.8106460571289,1613035,33.0842361450195
2019-01-24,47.8010444641113,48.0314598083496,47.109806060791,47.5898323059082,1785630,32.9314575195312
2019-01-28,47.0426025390625,48.6074905395508,47.0426025390625,47.7146415710449,1849689,33.0178184509277
2019-01-29,48.3386764526367,48.6554946899414,47.0426025390625,47.0426025390625,2237688,32.5527687072754
2019-01-30,46.7929916381836,46.7929916381836,44.2488479614258,45.9865455627441,5761451,31.8219985961914
2019-01-31,46.1977577209473,46.5625762939453,45.6025238037109,46.1497535705566,4035193,31.9349365234375
2019-02-01,45.9577445983887,46.9946022033691,45.9577445983887,46.8025894165039,1932288,32.3866920471191
2019-02-04,46.4761734008789,48.3290748596191,46.2073593139648,48.3290748596191,1692093,33.4429931640625
2019-02-05,47.8778495788574,48.3386764526367,46.9658012390137,47.8202476501465,1877500,33.090892791748
2019-02-06,47.3018188476562,47.4266242980957,45.6697273254395,45.8233375549316,1272012,31.7090644836426
2019-02-07,45.8809394836426,46.648983001709,45.2569046020508,45.909740447998,1302636,31.7688541412354
2019-02-08,45.5545196533203,47.1866111755371,45.5545196533203,47.0426025390625,1868646,32.5527687072754
2019-02-11,46.8985977172852,47.1482086181641,46.0825500488281,46.3897666931152,909012,32.1010208129883
2019-02-12,47.0426025390625,47.5226287841797,46.5433769226074,46.9561996459961,1036817,32.492992401123
2019-02-13,47.4746284484863,47.7050399780273,45.8521385192871,46.2361602783203,2476425,31.9947204589844
2019-02-14,45.9865455627441,47.5802345275879,45.5161170959473,47.4746284484863,1367840,32.8517265319824
2019-02-15,47.0618057250977,48.0026588439941,46.87939453125,47.2346153259277,1173685,32.6856460571289
2019-02-18,47.0426025390625,47.0426025390625,46.1689567565918,46.4569702148438,728917,32.1475257873535
2019-02-19,46.4089698791504,47.983455657959,46.3993682861328,47.9066505432129,973175,33.1506843566895
2019-02-20,47.887451171875,48.0026588439941,46.8313903808594,46.9369964599609,1531894,32.4796981811523
2019-02-21,46.8313903808594,47.1674118041992,45.9865455627441,46.5337753295898,672879,32.2006721496582
2019-02-22,46.6105804443359,47.1386108398438,46.2841606140137,46.3225631713867,917865,32.0545272827148
2019-02-25,46.6585845947266,47.244213104248,45.6313247680664,45.775333404541,860681,31.6758499145508
2019-02-26,45.8617362976074,46.1401557922363,45.4585151672363,45.679328918457,574030,31.6094036102295
2019-02-27,45.3625106811523,45.9193420410156,44.8344802856445,45.0456924438477,783394,31.1709461212158
2019-02-28,44.8536834716797,44.8536834716797,43.3559989929199,43.3752021789551,1675844,30.014986038208
2019-03-01,43.394401550293,43.7016181945801,42.5399551391602,42.7895698547363,1366486,29.6097431182861
2019-03-06,42.2615394592285,42.7223663330078,41.7335090637207,41.9543228149414,979216,29.0317630767822
2019-03-07,41.8295135498047,42.7895698547363,41.6471061706543,42.4343490600586,1313052,29.3639354705811
2019-03-08,42.232738494873,43.0295829772949,41.8007125854492,42.6263580322266,1549914,29.4968032836914
2019-03-11,43.0103797912598,44.0952415466309,43.0103797912598,43.9416313171387,1557413,30.4069519042969
2019-03-12,44.1816444396973,44.4120597839355,43.8360252380371,44.0952415466309,1416484,30.5132503509521
2019-03-13,43.8744277954102,45.5545196533203,43.5864105224609,45.1993026733398,1620222,31.277250289917
2019-03-14,45.2281036376953,45.3145065307617,44.4888610839844,44.9112854003906,803809,31.0779361724854
2019-03-15,44.2776527404785,45.2857055664062,43.8840293884277,44.632869720459,679024,30.885274887085
2019-03-18,45.1320991516113,45.2473030090332,44.6808738708496,44.7864799499512,547261,30.9915733337402
2019-03-19,45.0648956298828,45.1417007446289,44.5944671630859,44.7000732421875,808705,30.9317741394043
2019-03-20,44.0184364318848,44.536865234375,43.5960121154785,44.1624450683594,922136,30.5597515106201
2019-03-21,43.3656005859375,43.6152153015137,41.7719116210938,42.7799682617188,1587932,29.6030960083008
2019-03-22,41.5799026489258,42.3191413879395,40.8790626525879,41.5318984985352,2605793,28.7394409179688
2019-03-25,41.3590888977051,42.1751327514648,41.320686340332,42.1751327514648,1173997,29.1845607757568
2019-03-26,42.6455612182617,42.6455612182617,41.7047080993652,42.3383445739746,1853230,29.2974967956543
2019-03-27,41.4646949768066,42.0407257080078,40.2358283996582,40.4278373718262,1732404,27.9754486083984
2019-03-28,39.5541877746582,41.5318984985352,39.4965858459473,41.5030975341797,1705947,28.7195167541504
2019-03-29,41.9447212219238,42.2807388305664,41.4742965698242,41.963924407959,753916,29.0384063720703
2019-04-01,42.3191413879395,43.3752021789551,42.0503273010254,42.8087692260742,1118583,29.623025894165
2019-04-02,43.1447868347168,43.2791938781738,41.8295135498047,42.232738494873,1651679,29.224422454834
2019-04-03,42.3959465026855,43.0871849060059,41.9447212219238,41.9735221862793,887763,29.0450477600098
2019-04-04,42.1175308227539,43.163990020752,41.4358940124512,43.0007781982422,953384,29.7558917999268
2019-04-05,43.4040031433105,44.0088348388672,42.7799682617188,43.9128303527832,1190350,30.3870239257812
2019-04-08,43.7016181945801,44.0280380249023,43.394401550293,43.6248168945312,1190246,30.3730335235596
2019-04-09,43.1447868347168,43.3463973999023,42.4631500244141,43.0967864990234,1033692,30.005407333374
2019-04-10,43.298397064209,43.5480117797852,42.9239768981934,43.336799621582,920261,30.1725101470947
2019-04-11,43.3463973999023,43.3463973999023,42.290340423584,42.6935615539551,852869,29.7246627807617
2019-04-12,42.5303535461426,43.7208213806152,42.424747467041,43.067985534668,1591266,29.9853610992432
2019-04-15,42.9239768981934,43.6344146728516,42.6551628112793,42.8279685974121,1518145,29.818244934082
2019-04-16,42.7703666687012,44.2392501831055,42.6455612182617,43.5480117797852,1283262,30.3195686340332
2019-04-17,43.5576095581055,44.1432418823242,42.0119247436523,42.2135353088379,3102328,29.390453338623
2019-04-18,42.482349395752,43.8456268310547,42.0791282653809,43.5096092224121,1551268,30.2928333282471
2019-04-22,43.6248168945312,44.1624450683594,42.8279685974121,44.1624450683594,1336800,30.747350692749
2019-04-23,44.2680511474609,44.901683807373,44.0088348388672,44.2776527404785,1770526,30.827564239502
2019-04-24,44.2776527404785,44.3256530761719,42.9527778625488,43.3463973999023,1896874,30.1791915893555
2019-04-25,43.4232025146484,43.8648262023926,42.5879554748535,43.8648262023926,1917289,30.5401439666748
2019-04-26,43.6824188232422,44.3544540405273,43.490406036377,43.8456268310547,1093897,30.5267658233643
2019-04-29,44.402458190918,44.402458190918,43.6536178588867,43.9704322814941,769853,30.6136665344238
2019-04-30,44.3544540405273,44.7384757995605,42.7607688903809,43.2119903564453,2117695,30.0856094360352
2019-05-02,43.0295829772949,43.7112197875977,42.7511672973633,43.490406036377,980362,30.2794589996338
2019-05-03,43.6536178588867,43.7688217163086,43.0775833129883,43.0775833129883,988591,29.9920349121094
2019-05-06,42.9623794555664,43.0583839416504,42.0695266723633,42.2423362731934,1013381,29.4105072021484
2019-05-07,42.0503273010254,42.2615394592285,41.2342834472656,41.9543228149414,2055719,29.2099800109863
2019-05-08,42.4343490600586,43.3079986572266,42.3383445739746,42.8183708190918,1576787,29.8115539550781
2019-05-09,42.3095436096191,42.5879554748535,41.8967208862305,42.059928894043,1083273,29.2835121154785
2019-05-10,42.0503273010254,42.5879554748535,41.282283782959,41.7047080993652,1305031,29.0361976623535
2019-05-13,41.2918853759766,41.4742965698242,40.4758415222168,40.7062530517578,1823440,28.3410358428955
2019-05-14,40.7542572021484,41.8679161071777,40.2934303283691,41.7623100280762,2380076,29.0762977600098
2019-05-15,40.9846687316895,41.6567077636719,40.4950408935547,41.3494873046875,2135715,28.7888679504395
2019-05-16,40.6198463439941,40.9078636169434,40.0054130554199,40.274227142334,2140923,28.040246963501
2019-05-17,39.8422050476074,40.8502616882324,39.6309928894043,40.1494216918945,1924580,27.9533500671387
2019-05-20,40.3030319213867,41.3494873046875,39.6789970397949,41.3494873046875,1370340,28.7888679504395
2019-05-21,41.186279296875,42.9719772338867,41.0998764038086,42.4919509887695,1261492,29.584300994873
2019-05-22,43.1543884277344,43.1543884277344,41.6855087280273,42.098331451416,1414921,29.3102512359619
2019-05-23,41.5991020202637,41.7431106567383,40.9078636169434,41.1766777038574,1583558,28.6685600280762
2019-05-24,41.090274810791,41.6183013916016,40.9846687316895,40.994270324707,1205349,28.5415744781494
2019-05-27,41.3494873046875,42.1847343444824,41.2918853759766,41.9063186645508,696107,29.1765670776367
2019-05-28,42.1175308227539,43.202392578125,41.8871192932129,42.6263580322266,1297532,29.6778755187988
2019-05-29,42.3095436096191,43.9032287597656,42.2999420166016,43.1927909851074,1630013,30.0722427368164
2019-05-30,42.9335746765137,44.2584495544434,42.8183708190918,44.2584495544434,1234410,30.8141975402832
2019-05-31,43.298397064209,44.3832588195801,43.298397064209,43.8744277954102,2495486,30.5468273162842
2019-06-03,43.8552284240723,44.0184364318848,43.0295829772949,43.490406036377,2175608,30.2794589996338
2019-06-04,43.4424057006836,43.9128303527832,42.9911804199219,43.5096092224121,1514707,30.2928333282471
2019-06-05,43.5768127441406,43.663215637207,42.520751953125,42.5783576965332,1108271,29.644458770752
2019-06-06,43.202392578125,43.2695960998535,42.5687561035156,42.9431762695312,983591,29.8984565734863
2019-06-07,42.6551628112793,43.4712066650391,42.6551628112793,43.298397064209,1201079,30.1457786560059
2019-06-10,43.1831893920898,43.1831893920898,42.1367301940918,42.4343490600586,1951871,29.5441932678223
2019-06-11,42.6167602539062,42.9431762695312,42.3383445739746,42.6359596252441,1648242,29.6845550537109
2019-06-12,42.3671455383301,43.3656005859375,42.0503273010254,42.3479423522949,1644700,29.4840297698975
2019-06-13,42.6359596252441,42.6359596252441,41.7143096923828,41.7815132141113,1447940,29.0896701812744
2019-06-14,41.7719116210938,41.9159202575684,41.186279296875,41.6471061706543,1192017,28.99609375
2019-06-17,41.5703010559082,42.1751327514648,41.2918853759766,41.6087036132812,761312,28.969352722168
2019-06-18,41.8007125854492,42.6935615539551,41.5703010559082,42.4055480957031,1505020,29.5241394042969
2019-06-19,42.6263580322266,43.0871849060059,42.2231369018555,42.8183708190918,1341488,29.8115539550781
2019-06-21,43.1063842773438,44.1048393249512,43.0103797912598,43.8744277954102,1659283,30.5468273162842
2019-06-24,43.9608345031738,44.8248825073242,43.6344146728516,44.0568389892578,1258367,30.6738185882568
2019-06-25,44.0664405822754,44.2392501831055,43.2407913208008,43.3559989929199,947030,30.1858692169189
2019-06-26,43.8264274597168,44.0664405822754,43.4808082580566,43.9224319458008,878180,30.5802421569824
2019-06-27,43.5864105224609,44.0952415466309,42.8855743408203,43.759220123291,967133,30.4666080474854
2019-06-28,44.2392501831055,44.3928565979004,43.6440162658691,43.6440162658691,1052650,30.3864078521729
2019-07-01,44.5176658630371,44.5944671630859,43.893627166748,43.893627166748,994007,30.560188293457
2019-07-02,44.2968521118164,44.5272636413574,43.5960121154785,44.1240425109863,1515541,30.7206077575684
2019-07-03,43.759220123291,45.3625106811523,43.759220123291,44.6424713134766,1641367,31.0815563201904
2019-07-04,45.3721122741699,46.2553596496582,45.0168914794922,45.775333404541,1240764,31.8702964782715
2019-07-05,45.3913116455078,46.1305541992188,45.3913116455078,45.5161170959473,1177747,31.6898231506348
2019-07-08,45.5161170959473,45.5257186889648,44.575267791748,44.6616706848145,1058587,31.2791271209717
2019-07-10,44.9880905151367,45.6985282897949,44.6808738708496,44.728874206543,1653450,31.3262023925781
2019-07-11,44.8248825073242,45.0168914794922,44.2680511474609,44.6424713134766,1622201,31.2656784057617
2019-07-12,44.9688873291016,45.1417007446289,44.1048393249512,44.2104454040527,1808337,30.9631023406982
2019-07-15,44.5464668273926,44.6616706848145,43.9704322814941,44.4312591552734,1061191,31.1177577972412
2019-07-16,44.5464668273926,44.9592895507812,44.2680511474609,44.5176658630371,1611160,31.1782836914062
2019-07-17,44.6136703491211,45.5929222106934,44.6136703491211,44.9304885864258,2076030,31.467399597168
2019-07-18,45.1320991516113,46.2169570922852,45.1128959655762,46.0825500488281,1688344,32.2742500305176
2019-07-19,45.6601257324219,46.4281692504883,44.7960777282715,44.7960777282715,1037025,31.3732681274414
2019-07-22,45.2473030090332,45.7945365905762,44.5176658630371,44.8056793212891,1916977,31.3799934387207
2019-07-23,45.3625106811523,45.8809394836426,44.575267791748,44.575267791748,2199565,31.2186126708984
2019-07-24,44.9112854003906,45.1993026733398,43.8744277954102,44.0952415466309,1803337,30.8824234008789
2019-07-25,44.2008476257324,44.4696617126465,42.9143753051758,43.202392578125,1763131,30.2571125030518
2019-07-26,43.202392578125,43.8264274597168,42.9911804199219,43.6824188232422,1675428,30.5932960510254
2019-07-29,43.2599945068359,43.5576095581055,43.0103797912598,43.3463973999023,1242014,30.3579711914062
2019-07-30,43.202392578125,43.2791938781738,42.0023231506348,42.0023231506348,1848126,29.4166393280029
2019-07-31,42.3383445739746,42.3479423522949,41.1382751464844,41.1382751464844,2196753,28.8114967346191
2019-08-01,40.994270324707,42.386344909668,40.821460723877,41.051872253418,3153367,28.7509880065918
2019-08-02,40.9462661743164,41.1958808898926,40.3318328857422,40.7926597595215,2200190,28.5694446563721
2019-08-05,40.3222312927246,40.3318328857422,39.6213912963867,40.2070236206055,1697301,28.1592826843262
2019-08-06,40.4278373718262,41.1094741821289,40.139820098877,40.5910453796387,1800525,28.4282398223877
2019-08-07,40.5718460083008,41.8295135498047,40.2934303283691,41.7527122497559,3257840,29.241828918457
2019-08-08,42.0023231506348,43.2887954711914,41.9543228149414,42.9047737121582,2911192,30.0486717224121
2019-08-09,42.6359596252441,42.8567733764648,42.0503273010254,42.3671455383301,1043483,29.6721420288086
2019-08-12,41.5511016845703,41.9255218505859,40.7830581665039,41.7239074707031,2184045,29.2216472625732
2019-08-13,41.282283782959,42.386344909668,41.2342834472656,41.8967208862305,1852397,29.3426780700684
2019-08-14,41.2918853759766,41.6951065063477,40.1686248779297,40.6390495300293,2387367,28.4618549346924
2019-08-15,40.994270324707,41.2438812255859,40.4470405578613,40.7062530517578,1574183,28.5089263916016
2019-08-16,40.7158546447754,41.3974914550781,40.4374389648438,40.9462661743164,1367528,28.6770191192627
2019-08-19,41.186279296875,41.5703010559082,39.9958152770996,40.6390495300293,1429087,28.4618549346924
2019-08-20,40.9078636169434,40.9174652099609,39.7750015258789,40.082218170166,1398776,28.0718746185303
2019-08-21,40.9270668029785,41.0998764038086,40.1878242492676,40.5046424865723,1610639,28.3677234649658
2019-08-22,40.6966514587402,40.8118591308594,40.0054130554199,40.0054130554199,1044004,28.0180835723877
2019-08-23,39.4389839172363,40.4278373718262,38.9301567077637,39.3909797668457,1726154,27.5877628326416
2019-08-26,39.5541877746582,39.8038024902344,38.9973564147949,39.0453605651855,1506166,27.3457088470459
2019-08-27,39.2661743164062,39.7077980041504,38.7381439208984,39.1893692016602,1116188,27.4465618133545
2019-08-28,38.7861480712891,39.9670104980469,38.7669448852539,39.6021919250488,772561,27.735689163208
2019-08-29,39.851806640625,40.955867767334,39.8422050476074,40.7734565734863,1492417,28.5559921264648
2019-08-30,41.2342834472656,41.2342834472656,40.5334434509277,40.8118591308594,1046712,28.5828914642334
2019-09-02,40.8022575378418,41.0806732177734,40.3318328857422,40.3318328857422,899533,28.2466926574707
2019-09-03,40.3318328857422,40.7830581665039,39.4677848815918,39.4677848815918,1044525,27.6415519714355
2019-09-04,40.2262268066406,40.2934303283691,39.5349884033203,40.1206207275391,976300,28.0987739562988
2019-09-05,40.3222312927246,41.7143096923828,40.3222312927246,41.2534828186035,1569392,28.892183303833
2019-09-06,41.5895004272461,42.6935615539551,41.4454956054688,42.2423362731934,1750215,29.5847320556641
2019-09-09,42.3383445739746,43.4424057006836,42.3383445739746,42.9047737121582,2073947,30.0486717224121
2019-09-10,43.1063842773438,43.5480117797852,42.6839637756348,43.0871849060059,2462363,30.1764240264893
2019-09-11,43.0871849060059,43.4424057006836,42.4535484313965,42.4631500244141,1981140,29.739387512207
2019-09-12,42.8279685974121,43.2311935424805,42.2711410522461,42.8183708190918,1150561,29.9881553649902
2019-09-13,42.8663711547852,43.8744277954102,42.424747467041,43.394401550293,1938955,30.3915901184082
2019-09-16,43.1351852416992,43.2407913208008,42.2615394592285,42.7031631469727,1812920,29.9074783325195
2019-09-17,42.2615394592285,43.2791938781738,42.2615394592285,43.2791938781738,1272950,30.3109016418457
2019-09-18,43.0103797912598,43.3559989929199,42.559154510498,42.9143753051758,1422421,30.0553970336914
2019-09-19,42.9623794555664,43.7976226806641,42.520751953125,42.520751953125,1153269,29.779727935791
2019-09-20,42.5495567321777,43.0487823486328,42.2135353088379,42.5303535461426,1913227,29.786449432373
2019-09-23,42.2423362731934,42.4151496887207,41.5606994628906,42.155933380127,1359716,29.5242156982422
2019-09-24,42.0215263366699,42.7223663330078,41.5895004272461,42.2423362731934,2867341,29.5847320556641
2019-09-25,42.232738494873,42.8855743408203,41.8199157714844,42.7799682617188,1561163,29.9612693786621
2019-09-26,42.8759727478027,43.5576095581055,42.482349395752,43.202392578125,958696,30.2571125030518
2019-09-27,43.0103797912598,44.5464668273926,43.0103797912598,43.9992332458496,2616313,30.8151836395264
2019-09-30,44.1624450683594,44.2488479614258,43.5576095581055,43.6440162658691,1110771,30.5664138793945
2019-10-01,43.6344146728516,43.9224319458008,43.2119903564453,43.2119903564453,764228,30.2638339996338
2019-10-02,43.1063842773438,43.1447868347168,41.9063186645508,42.0119247436523,1322322,29.4233684539795
2019-10-03,41.8583183288574,42.7319641113281,41.2534828186035,42.6263580322266,2275499,29.8536815643311
2019-10-04,42.4343490600586,42.9431762695312,42.098331451416,42.8087692260742,1300657,29.9814357757568
2019-10-07,42.6263580322266,42.8087692260742,41.7719116210938,41.7815132141113,1890416,29.2619934082031
2019-10-08,41.8583183288574,42.5015525817871,41.7719116210938,41.8487167358398,1305136,29.3090534210205
2019-10-09,41.9159202575684,43.2407913208008,41.9159202575684,42.9335746765137,1923851,30.2627029418945
2019-10-10,43.0487823486328,43.9800338745117,42.6647605895996,43.7976226806641,1234514,30.8717575073242
2019-10-11,44.1624450683594,45.0264930725098,44.0664405822754,44.0856399536133,1420858,31.0747776031494
2019-10-14,44.7192764282227,45.0936965942383,44.3160514831543,44.767276763916,1383569,31.5552387237549
2019-10-15,44.671272277832,45.0744934082031,44.1912460327148,44.2584495544434,2692871,31.1965866088867
2019-10-16,44.1624450683594,45.0744934082031,43.9992332458496,45.0744934082031,1235452,31.7717876434326
2019-10-17,45.0264930725098,45.3721122741699,44.4504585266113,44.4792633056641,1088168,31.3522262573242
2019-10-18,44.4792633056641,44.9592895507812,43.893627166748,43.893627166748,1386694,30.9394264221191
2019-10-21,43.5864105224609,44.5272636413574,43.567211151123,44.2392501831055,712043,31.183048248291
2019-10-22,44.4504585266113,45.736930847168,44.2104454040527,45.7081298828125,1541164,32.2184295654297
2019-10-23,45.775333404541,46.9946022033691,45.5929222106934,46.8025894165039,1864375,32.989875793457
2019-10-24,46.8025894165039,47.4458274841309,46.7641868591309,46.9850006103516,1515332,33.1184463500977
2019-10-25,46.9946022033691,47.8586502075195,46.8889961242676,47.5514335632324,1184621,33.5177154541016
2019-10-28,47.4746284484863,47.791446685791,47.0522041320801,47.753044128418,1178997,33.6598281860352
2019-10-29,47.3786201477051,47.8682479858398,46.8985977172852,46.9658012390137,769228,33.1049156188965
2019-10-30,47.5898323059082,47.5898323059082,45.5353202819824,46.1017532348633,3358355,32.4958763122559
2019-10-31,46.3225631713867,46.3225631713867,44.4888610839844,45.2761077880859,2192274,31.9139003753662
2019-11-01,45.2857055664062,46.0441474914551,44.7096748352051,45.2953071594238,2074885,31.9274406433105
2019-11-04,45.2377052307129,45.909740447998,45.2377052307129,45.4681167602539,982549,32.0492515563965
2019-11-05,45.3337097167969,46.0825500488281,45.3241081237793,46.0441474914551,1339405,32.4552764892578
2019-11-06,46.0825500488281,46.648983001709,45.4297142028809,45.5929222106934,1032859,32.1372222900391
2019-11-07,45.832935333252,46.0729484558105,45.410514831543,45.640926361084,697148,32.1710510253906
2019-11-08,45.7945365905762,45.7945365905762,44.7768783569336,44.8824844360352,732251,31.6364498138428
2019-11-11,44.172046661377,44.8056793212891,44.0856399536133,44.7576751708984,940677,31.5484752655029
