"Date","SANB11.SA.Open","SANB11.SA.High","SANB11.SA.Low","SANB11.SA.Close","SANB11.SA.Volume","SANB11.SA.Adjusted"
2018-12-14,41.0998764038086,42.4151496887207,41.051872253418,41.9159202575684,1069107,28.7310276031494
2018-12-17,41.7815132141113,41.8487167358398,41.0422706604004,41.1286773681641,703086,28.1914119720459
2018-12-18,41.2918853759766,42.4343490600586,41.2918853759766,42.2423362731934,1944892,28.954761505127
2018-12-19,42.4343490600586,42.9719772338867,41.7239074707031,41.7239074707031,1550643,28.5994148254395
2018-12-20,42.2231369018555,42.5495567321777,40.3894348144531,40.7062530517578,1337738,27.9018688201904
2018-12-21,40.6870536804199,41.2726821899414,40.4182357788086,40.5814476013184,1333155,27.8163204193115
2018-12-26,40.2358283996582,40.2454261779785,39.3717803955078,39.7557983398438,1198787,27.2503833770752
2018-12-27,39.5925903320312,40.3030319213867,39.5925903320312,40.0342178344727,1454606,27.4412250518799
2018-12-28,40.8406600952148,41.378288269043,40.3894348144531,41.2054824829102,1408567,28.2440624237061
2019-01-02,41.051872253418,44.3160514831543,41.051872253418,43.9128303527832,4601932,30.0997982025146
2019-01-03,43.8168258666992,45.3913116455078,43.7016181945801,45.3625106811523,2967648,31.0934677124023
2019-01-04,45.1800994873047,46.0825500488281,44.7384757995605,45.3145065307617,2332058,31.0605659484863
2019-01-07,45.4969177246094,46.2361602783203,45.410514831543,46.0729484558105,2323204,31.5804328918457
2019-01-08,45.3433113098145,45.4009132385254,43.6920166015625,44.5080642700195,1608660,31.3837451934814
2019-01-09,44.8248825073242,45.5161170959473,44.3544540405273,45.1224975585938,1809483,31.8170013427734
2019-01-10,44.6232681274414,45.7081298828125,44.6232681274414,45.5929222106934,1116292,32.1487083435059
2019-01-11,45.1800994873047,45.4969177246094,44.5848693847656,45.4969177246094,1608869,32.0810203552246
2019-01-14,45.4297142028809,46.6393814086914,45.2761077880859,46.4377708435059,1417213,32.7444381713867
2019-01-15,46.2745628356934,46.3417663574219,44.7192764282227,45.1224975585938,2237480,31.8170013427734
2019-01-16,45.1417007446289,45.6601257324219,44.8344802856445,44.8344802856445,1440753,31.613920211792
2019-01-17,44.8536834716797,45.7657318115234,44.7576751708984,45.4009132385254,1351487,32.0133171081543
2019-01-18,45.4585151672363,46.6009788513184,45.4585151672363,46.4953727722168,1262534,32.7850608825684
2019-01-21,46.1209526062012,46.4185676574707,45.5161170959473,46.4185676574707,646839,32.7309036254883
2019-01-22,46.3993682861328,46.6585845947266,45.8521385192871,46.3225631713867,1591786,32.663200378418
2019-01-23,46.3705673217773,47.8106460571289,46.3129615783691,47.8106460571289,1613035,33.7124824523926
2019-01-24,47.8010444641113,48.0314598083496,47.109806060791,47.5898323059082,1785630,33.5567817687988
2019-01-28,47.0426025390625,48.6074905395508,47.0426025390625,47.7146415710449,1849689,33.6447944641113
2019-01-29,48.3386764526367,48.6554946899414,47.0426025390625,47.0426025390625,2237688,33.1709136962891
2019-01-30,46.7929916381836,46.7929916381836,44.2488479614258,45.9865455627441,5761451,32.4262619018555
2019-01-31,46.1977577209473,46.5625762939453,45.6025238037109,46.1497535705566,4035193,32.5413513183594
2019-02-01,45.9577445983887,46.9946022033691,45.9577445983887,46.8025894165039,1932288,33.0016746520996
2019-02-04,46.4761734008789,48.3290748596191,46.2073593139648,48.3290748596191,1692093,34.0780410766602
2019-02-05,47.8778495788574,48.3386764526367,46.9658012390137,47.8202476501465,1877500,33.7192535400391
2019-02-06,47.3018188476562,47.4266242980957,45.6697273254395,45.8233375549316,1272012,32.3111763000488
2019-02-07,45.8809394836426,46.648983001709,45.2569046020508,45.909740447998,1302636,32.3721084594727
2019-02-08,45.5545196533203,47.1866111755371,45.5545196533203,47.0426025390625,1868646,33.1709136962891
2019-02-11,46.8985977172852,47.1482086181641,46.0825500488281,46.3897666931152,909012,32.7105827331543
2019-02-12,47.0426025390625,47.5226287841797,46.5433769226074,46.9561996459961,1036817,33.1100006103516
2019-02-13,47.4746284484863,47.7050399780273,45.8521385192871,46.2361602783203,2476425,32.6022720336914
2019-02-14,45.9865455627441,47.5802345275879,45.5161170959473,47.4746284484863,1367840,33.4755516052246
2019-02-15,47.0618057250977,48.0026588439941,46.87939453125,47.2346153259277,1173685,33.3063163757324
2019-02-18,47.0426025390625,47.0426025390625,46.1689567565918,46.4569702148438,728917,32.7579765319824
2019-02-19,46.4089698791504,47.983455657959,46.3993682861328,47.9066505432129,973175,33.7801780700684
2019-02-20,47.887451171875,48.0026588439941,46.8313903808594,46.9369964599609,1531894,33.0964508056641
2019-02-21,46.8313903808594,47.1674118041992,45.9865455627441,46.5337753295898,672879,32.812126159668
2019-02-22,46.6105804443359,47.1386108398438,46.2841606140137,46.3225631713867,917865,32.663200378418
2019-02-25,46.6585845947266,47.244213104248,45.6313247680664,45.775333404541,860681,32.2773323059082
2019-02-26,45.8617362976074,46.1401557922363,45.4585151672363,45.679328918457,574030,32.2096405029297
2019-02-27,45.3625106811523,45.9193420410156,44.8344802856445,45.0456924438477,783394,31.7628498077393
2019-02-28,44.8536834716797,44.8536834716797,43.3559989929199,43.3752021789551,1675844,30.5849418640137
2019-03-01,43.394401550293,43.7016181945801,42.5399551391602,42.7895698547363,1366486,30.1720008850098
2019-03-06,42.2615394592285,42.7223663330078,41.7335090637207,41.9543228149414,979216,29.583044052124
2019-03-07,41.8295135498047,42.7895698547363,41.6471061706543,42.4343490600586,1313052,29.9215183258057
2019-03-08,42.232738494873,43.0295829772949,41.8007125854492,42.6263580322266,1549914,30.0569190979004
2019-03-11,43.0103797912598,44.0952415466309,43.0103797912598,43.9416313171387,1557413,30.9843463897705
2019-03-12,44.1816444396973,44.4120597839355,43.8360252380371,44.0952415466309,1416484,31.0926532745361
2019-03-13,43.8744277954102,45.5545196533203,43.5864105224609,45.1993026733398,1620222,31.871166229248
2019-03-14,45.2281036376953,45.3145065307617,44.4888610839844,44.9112854003906,803809,31.6680717468262
2019-03-15,44.2776527404785,45.2857055664062,43.8840293884277,44.632869720459,679024,31.4717559814453
2019-03-18,45.1320991516113,45.2473030090332,44.6808738708496,44.7864799499512,547261,31.5800762176514
2019-03-19,45.0648956298828,45.1417007446289,44.5944671630859,44.7000732421875,808705,31.5191440582275
2019-03-20,44.0184364318848,44.536865234375,43.5960121154785,44.1624450683594,922136,31.1400451660156
2019-03-21,43.3656005859375,43.6152153015137,41.7719116210938,42.7799682617188,1587932,30.1652202606201
2019-03-22,41.5799026489258,42.3191413879395,40.8790626525879,41.5318984985352,2605793,29.2851867675781
2019-03-25,41.3590888977051,42.1751327514648,41.320686340332,42.1751327514648,1173997,29.7387466430664
2019-03-26,42.6455612182617,42.6455612182617,41.7047080993652,42.3383445739746,1853230,29.8538284301758
2019-03-27,41.4646949768066,42.0407257080078,40.2358283996582,40.4278373718262,1732404,28.506685256958
2019-03-28,39.5541877746582,41.5318984985352,39.4965858459473,41.5030975341797,1705947,29.26487159729
2019-03-29,41.9447212219238,42.2807388305664,41.4742965698242,41.963924407959,753916,29.5898094177246
2019-04-01,42.3191413879395,43.3752021789551,42.0503273010254,42.8087692260742,1118583,30.1855354309082
2019-04-02,43.1447868347168,43.2791938781738,41.8295135498047,42.232738494873,1651679,29.7793579101562
2019-04-03,42.3959465026855,43.0871849060059,41.9447212219238,41.9735221862793,887763,29.5965824127197
2019-04-04,42.1175308227539,43.163990020752,41.4358940124512,43.0007781982422,953384,30.3209285736084
2019-04-05,43.4040031433105,44.0088348388672,42.7799682617188,43.9128303527832,1190350,30.9640464782715
2019-04-08,43.7016181945801,44.0280380249023,43.394401550293,43.6248168945312,1190246,30.9497852325439
2019-04-09,43.1447868347168,43.3463973999023,42.4631500244141,43.0967864990234,1033692,30.575174331665
2019-04-10,43.298397064209,43.5480117797852,42.9239768981934,43.336799621582,920261,30.7454509735107
2019-04-11,43.3463973999023,43.3463973999023,42.290340423584,42.6935615539551,852869,30.2891044616699
2019-04-12,42.5303535461426,43.7208213806152,42.424747467041,43.067985534668,1591266,30.5547409057617
2019-04-15,42.9239768981934,43.6344146728516,42.6551628112793,42.8279685974121,1518145,30.3844623565674
2019-04-16,42.7703666687012,44.2392501831055,42.6455612182617,43.5480117797852,1283262,30.8953018188477
2019-04-17,43.5576095581055,44.1432418823242,42.0119247436523,42.2135353088379,3102328,29.9485492706299
2019-04-18,42.482349395752,43.8456268310547,42.0791282653809,43.5096092224121,1551268,30.8680553436279
2019-04-22,43.6248168945312,44.1624450683594,42.8279685974121,44.1624450683594,1336800,31.3312129974365
2019-04-23,44.2680511474609,44.901683807373,44.0088348388672,44.2776527404785,1770526,31.4129428863525
2019-04-24,44.2776527404785,44.3256530761719,42.9527778625488,43.3463973999023,1896874,30.752254486084
2019-04-25,43.4232025146484,43.8648262023926,42.5879554748535,43.8648262023926,1917289,31.1200695037842
2019-04-26,43.6824188232422,44.3544540405273,43.490406036377,43.8456268310547,1093897,31.1064434051514
2019-04-29,44.402458190918,44.402458190918,43.6536178588867,43.9704322814941,769853,31.1949939727783
2019-04-30,44.3544540405273,44.7384757995605,42.7607688903809,43.2119903564453,2117695,30.6569118499756
2019-05-02,43.0295829772949,43.7112197875977,42.7511672973633,43.490406036377,980362,30.8544292449951
2019-05-03,43.6536178588867,43.7688217163086,43.0775833129883,43.0775833129883,988591,30.5615501403809
2019-05-06,42.9623794555664,43.0583839416504,42.0695266723633,42.2423362731934,1013381,29.9689826965332
2019-05-07,42.0503273010254,42.2615394592285,41.2342834472656,41.9543228149414,2055719,29.7646446228027
2019-05-08,42.4343490600586,43.3079986572266,42.3383445739746,42.8183708190918,1576787,30.3776512145996
2019-05-09,42.3095436096191,42.5879554748535,41.8967208862305,42.059928894043,1083273,29.8395690917969
2019-05-10,42.0503273010254,42.5879554748535,41.282283782959,41.7047080993652,1305031,29.5875606536865
2019-05-13,41.2918853759766,41.4742965698242,40.4758415222168,40.7062530517578,1823440,28.8792037963867
2019-05-14,40.7542572021484,41.8679161071777,40.2934303283691,41.7623100280762,2380076,29.6284198760986
2019-05-15,40.9846687316895,41.6567077636719,40.4950408935547,41.3494873046875,2135715,29.3355445861816
2019-05-16,40.6198463439941,40.9078636169434,40.0054130554199,40.274227142334,2140923,28.5727005004883
2019-05-17,39.8422050476074,40.8502616882324,39.6309928894043,40.1494216918945,1924580,28.4841594696045
2019-05-20,40.3030319213867,41.3494873046875,39.6789970397949,41.3494873046875,1370340,29.3355445861816
2019-05-21,41.186279296875,42.9719772338867,41.0998764038086,42.4919509887695,1261492,30.1460723876953
2019-05-22,43.1543884277344,43.1543884277344,41.6855087280273,42.098331451416,1414921,29.8668251037598
2019-05-23,41.5991020202637,41.7431106567383,40.9078636169434,41.1766777038574,1583558,29.2129497528076
2019-05-24,41.090274810791,41.6183013916016,40.9846687316895,40.994270324707,1205349,29.0835456848145
2019-05-27,41.3494873046875,42.1847343444824,41.2918853759766,41.9063186645508,696107,29.7305946350098
2019-05-28,42.1175308227539,43.202392578125,41.8871192932129,42.6263580322266,1297532,30.2414360046387
2019-05-29,42.3095436096191,43.9032287597656,42.2999420166016,43.1927909851074,1630013,30.64328956604
2019-05-30,42.9335746765137,44.2584495544434,42.8183708190918,44.2584495544434,1234410,31.3993244171143
2019-05-31,43.298397064209,44.3832588195801,43.298397064209,43.8744277954102,2495486,31.1268787384033
2019-06-03,43.8552284240723,44.0184364318848,43.0295829772949,43.490406036377,2175608,30.8544292449951
2019-06-04,43.4424057006836,43.9128303527832,42.9911804199219,43.5096092224121,1514707,30.8680553436279
2019-06-05,43.5768127441406,43.663215637207,42.520751953125,42.5783576965332,1108271,30.2073783874512
2019-06-06,43.202392578125,43.2695960998535,42.5687561035156,42.9431762695312,983591,30.4661960601807
2019-06-07,42.6551628112793,43.4712066650391,42.6551628112793,43.298397064209,1201079,30.7182102203369
2019-06-10,43.1831893920898,43.1831893920898,42.1367301940918,42.4343490600586,1951871,30.10520362854
2019-06-11,42.6167602539062,42.9431762695312,42.3383445739746,42.6359596252441,1648242,30.2482357025146
2019-06-12,42.3671455383301,43.3656005859375,42.0503273010254,42.3479423522949,1644700,30.0439128875732
2019-06-13,42.6359596252441,42.6359596252441,41.7143096923828,41.7815132141113,1447940,29.6420478820801
2019-06-14,41.7719116210938,41.9159202575684,41.186279296875,41.6471061706543,1192017,29.5466899871826
2019-06-17,41.5703010559082,42.1751327514648,41.2918853759766,41.6087036132812,761312,29.5194492340088
2019-06-18,41.8007125854492,42.6935615539551,41.5703010559082,42.4055480957031,1505020,30.0847682952881
2019-06-19,42.6263580322266,43.0871849060059,42.2231369018555,42.8183708190918,1341488,30.3776512145996
2019-06-21,43.1063842773438,44.1048393249512,43.0103797912598,43.8744277954102,1659283,31.1268787384033
2019-06-24,43.9608345031738,44.8248825073242,43.6344146728516,44.0568389892578,1258367,31.2562866210938
2019-06-25,44.0664405822754,44.2392501831055,43.2407913208008,43.3559989929199,947030,30.7590713500977
2019-06-26,43.8264274597168,44.0664405822754,43.4808082580566,43.9224319458008,878180,31.1609306335449
2019-06-27,43.5864105224609,44.0952415466309,42.8855743408203,43.759220123291,967133,31.0451354980469
2019-06-28,44.2392501831055,44.3928565979004,43.6440162658691,43.6440162658691,1052650,30.9634094238281
2019-07-01,44.5176658630371,44.5944671630859,43.893627166748,43.893627166748,994007,31.1404933929443
2019-07-02,44.2968521118164,44.5272636413574,43.5960121154785,44.1240425109863,1515541,31.3039703369141
2019-07-03,43.759220123291,45.3625106811523,43.759220123291,44.6424713134766,1641367,31.6717662811279
2019-07-04,45.3721122741699,46.2553596496582,45.0168914794922,45.775333404541,1240764,32.4754753112793
2019-07-05,45.3913116455078,46.1305541992188,45.3913116455078,45.5161170959473,1177747,32.2915687561035
2019-07-08,45.5161170959473,45.5257186889648,44.575267791748,44.6616706848145,1058587,31.8730907440186
2019-07-10,44.9880905151367,45.6985282897949,44.6808738708496,44.728874206543,1653450,31.9210567474365
2019-07-11,44.8248825073242,45.0168914794922,44.2680511474609,44.6424713134766,1622201,31.8593845367432
2019-07-12,44.9688873291016,45.1417007446289,44.1048393249512,44.2104454040527,1808337,31.5510692596436
2019-07-15,44.5464668273926,44.6616706848145,43.9704322814941,44.4312591552734,1061191,31.7086582183838
2019-07-16,44.5464668273926,44.9592895507812,44.2680511474609,44.5176658630371,1611160,31.7703227996826
2019-07-17,44.6136703491211,45.5929222106934,44.6136703491211,44.9304885864258,2076030,32.0649375915527
2019-07-18,45.1320991516113,46.2169570922852,45.1128959655762,46.0825500488281,1688344,32.8871078491211
2019-07-19,45.6601257324219,46.4281692504883,44.7960777282715,44.7960777282715,1037025,31.9690170288086
2019-07-22,45.2473030090332,45.7945365905762,44.5176658630371,44.8056793212891,1916977,31.9758567810059
2019-07-23,45.3625106811523,45.8809394836426,44.575267791748,44.575267791748,2199565,31.8114242553711
2019-07-24,44.9112854003906,45.1993026733398,43.8744277954102,44.0952415466309,1803337,31.4688529968262
2019-07-25,44.2008476257324,44.4696617126465,42.9143753051758,43.202392578125,1763131,30.8316631317139
2019-07-26,43.202392578125,43.8264274597168,42.9911804199219,43.6824188232422,1675428,31.1742420196533
2019-07-29,43.2599945068359,43.5576095581055,43.0103797912598,43.3463973999023,1242014,30.9344329833984
2019-07-30,43.202392578125,43.2791938781738,42.0023231506348,42.0023231506348,1848126,29.9752235412598
2019-07-31,42.3383445739746,42.3479423522949,41.1382751464844,41.1382751464844,2196753,29.3585929870605
2019-08-01,40.994270324707,42.386344909668,40.821460723877,41.051872253418,3153367,29.2969398498535
2019-08-02,40.9462661743164,41.1958808898926,40.3318328857422,40.7926597595215,2200190,29.1119480133057
2019-08-05,40.3222312927246,40.3318328857422,39.6213912963867,40.2070236206055,1697301,28.693998336792
2019-08-06,40.4278373718262,41.1094741821289,40.139820098877,40.5910453796387,1800525,28.9680557250977
2019-08-07,40.5718460083008,41.8295135498047,40.2934303283691,41.7527122497559,3257840,29.7970867156982
2019-08-08,42.0023231506348,43.2887954711914,41.9543228149414,42.9047737121582,2911192,30.6192626953125
2019-08-09,42.6359596252441,42.8567733764648,42.0503273010254,42.3671455383301,1043483,30.2355823516846
2019-08-12,41.5511016845703,41.9255218505859,40.7830581665039,41.7239074707031,2184045,29.7765293121338
2019-08-13,41.282283782959,42.386344909668,41.2342834472656,41.8967208862305,1852397,29.8998641967773
2019-08-14,41.2918853759766,41.6951065063477,40.1686248779297,40.6390495300293,2387367,29.0023193359375
2019-08-15,40.994270324707,41.2438812255859,40.4470405578613,40.7062530517578,1574183,29.0502815246582
2019-08-16,40.7158546447754,41.3974914550781,40.4374389648438,40.9462661743164,1367528,29.2215709686279
2019-08-19,41.186279296875,41.5703010559082,39.9958152770996,40.6390495300293,1429087,29.0023193359375
2019-08-20,40.9078636169434,40.9174652099609,39.7750015258789,40.082218170166,1398776,28.6049365997314
2019-08-21,40.9270668029785,41.0998764038086,40.1878242492676,40.5046424865723,1610639,28.9064025878906
2019-08-22,40.6966514587402,40.8118591308594,40.0054130554199,40.0054130554199,1044004,28.5501117706299
2019-08-23,39.4389839172363,40.4278373718262,38.9301567077637,39.3909797668457,1726154,28.1116256713867
2019-08-26,39.5541877746582,39.8038024902344,38.9973564147949,39.0453605651855,1506166,27.8649730682373
2019-08-27,39.2661743164062,39.7077980041504,38.7381439208984,39.1893692016602,1116188,27.9677467346191
2019-08-28,38.7861480712891,39.9670104980469,38.7669448852539,39.6021919250488,772561,28.262357711792
2019-08-29,39.851806640625,40.955867767334,39.8422050476074,40.7734565734863,1492417,29.098237991333
2019-08-30,41.2342834472656,41.2342834472656,40.5334434509277,40.8118591308594,1046712,29.1256446838379
2019-09-02,40.8022575378418,41.0806732177734,40.3318328857422,40.3318328857422,899533,28.7830715179443
2019-09-03,40.3318328857422,40.7830581665039,39.4677848815918,39.4677848815918,1044525,28.1664371490479
2019-09-04,40.2262268066406,40.2934303283691,39.5349884033203,40.1206207275391,976300,28.6323337554932
2019-09-05,40.3222312927246,41.7143096923828,40.3222312927246,41.2534828186035,1569392,29.4408149719238
2019-09-06,41.5895004272461,42.6935615539551,41.4454956054688,42.2423362731934,1750215,30.1465091705322
2019-09-09,42.3383445739746,43.4424057006836,42.3383445739746,42.9047737121582,2073947,30.6192626953125
2019-09-10,43.1063842773438,43.5480117797852,42.6839637756348,43.0871849060059,2462363,30.7494411468506
2019-09-11,43.0871849060059,43.4424057006836,42.4535484313965,42.4631500244141,1981140,30.3040962219238
2019-09-12,42.8279685974121,43.2311935424805,42.2711410522461,42.8183708190918,1150561,30.5576057434082
2019-09-13,42.8663711547852,43.8744277954102,42.424747467041,43.394401550293,1938955,30.9686851501465
2019-09-16,43.1351852416992,43.2407913208008,42.2615394592285,42.7031631469727,1812920,30.4753856658936
2019-09-17,42.2615394592285,43.2791938781738,42.2615394592285,43.2791938781738,1272950,30.8864688873291
2019-09-18,43.0103797912598,43.3559989929199,42.559154510498,42.9143753051758,1422421,30.6261253356934
2019-09-19,42.9623794555664,43.7976226806641,42.520751953125,42.520751953125,1153269,30.3452053070068
2019-09-20,42.5495567321777,43.0487823486328,42.2135353088379,42.5303535461426,1913227,30.3520584106445
2019-09-23,42.2423362731934,42.4151496887207,41.5606994628906,42.155933380127,1359716,30.0848598480225
2019-09-24,42.0215263366699,42.7223663330078,41.5895004272461,42.2423362731934,2867341,30.1465091705322
2019-09-25,42.232738494873,42.8855743408203,41.8199157714844,42.7799682617188,1561163,30.5301895141602
2019-09-26,42.8759727478027,43.5576095581055,42.482349395752,43.202392578125,958696,30.8316631317139
2019-09-27,43.0103797912598,44.5464668273926,43.0103797912598,43.9992332458496,2616313,31.4003314971924
2019-09-30,44.1624450683594,44.2488479614258,43.5576095581055,43.6440162658691,1110771,31.1468315124512
2019-10-01,43.6344146728516,43.9224319458008,43.2119903564453,43.2119903564453,764228,30.8385200500488
2019-10-02,43.1063842773438,43.1447868347168,41.9063186645508,42.0119247436523,1322322,29.9820823669434
2019-10-03,41.8583183288574,42.7319641113281,41.2534828186035,42.6263580322266,2275499,30.4205741882324
2019-10-04,42.4343490600586,42.9431762695312,42.098331451416,42.8087692260742,1300657,30.5507488250732
2019-10-07,42.6263580322266,42.8087692260742,41.7719116210938,41.7815132141113,1890416,29.8176422119141
2019-10-08,41.8583183288574,42.5015525817871,41.7719116210938,41.8487167358398,1305136,29.8656139373779
2019-10-09,41.9159202575684,43.2407913208008,41.9159202575684,42.9335746765137,1923851,30.8373699188232
2019-10-10,43.0487823486328,43.9800338745117,42.6647605895996,43.7976226806641,1234514,31.4579792022705
2019-10-11,44.1624450683594,45.0264930725098,44.0664405822754,44.0856399536133,1420858,31.6648540496826
2019-10-14,44.7192764282227,45.0936965942383,44.3160514831543,44.767276763916,1383569,32.1544456481934
2019-10-15,44.671272277832,45.0744934082031,44.1912460327148,44.2584495544434,2692871,31.7889709472656
2019-10-16,44.1624450683594,45.0744934082031,43.9992332458496,45.0744934082031,1235452,32.375114440918
2019-10-17,45.0264930725098,45.3721122741699,44.4504585266113,44.4792633056641,1088168,31.9475708007812
2019-10-18,44.4792633056641,44.9592895507812,43.893627166748,43.893627166748,1386694,31.5269317626953
2019-10-21,43.5864105224609,44.5272636413574,43.567211151123,44.2392501831055,712043,31.7751884460449
2019-10-22,44.4504585266113,45.736930847168,44.2104454040527,45.7081298828125,1541164,32.8302154541016
2019-10-23,45.775333404541,46.9946022033691,45.5929222106934,46.8025894165039,1864375,33.6163215637207
2019-10-24,46.8025894165039,47.4458274841309,46.7641868591309,46.9850006103516,1515332,33.7473335266113
2019-10-25,46.9946022033691,47.8586502075195,46.8889961242676,47.5514335632324,1184621,34.1541748046875
2019-10-28,47.4746284484863,47.791446685791,47.0522041320801,47.753044128418,1178997,34.2989883422852
2019-10-29,47.3786201477051,47.8682479858398,46.8985977172852,46.9658012390137,769228,33.7335472106934
2019-10-30,47.5898323059082,47.5898323059082,45.5353202819824,46.1017532348633,3358355,33.1129379272461
2019-10-31,46.3225631713867,46.3225631713867,44.4888610839844,45.2761077880859,2192274,32.5199089050293
2019-11-01,45.2857055664062,46.0441474914551,44.7096748352051,45.2953071594238,2074885,32.5337028503418
2019-11-04,45.2377052307129,45.909740447998,45.2377052307129,45.4681167602539,982549,32.657829284668
2019-11-05,45.3337097167969,46.0825500488281,45.3241081237793,46.0441474914551,1339405,33.0715560913086
2019-11-06,46.0825500488281,46.648983001709,45.4297142028809,45.5929222106934,1032859,32.7474670410156
2019-11-07,45.832935333252,46.0729484558105,45.410514831543,45.640926361084,697148,32.7819442749023
2019-11-08,45.7945365905762,45.7945365905762,44.7768783569336,44.8824844360352,732251,32.2371864318848
2019-11-11,44.172046661377,44.8056793212891,44.0856399536133,44.7576751708984,940677,32.1475410461426
2019-11-12,44.3736572265625,44.6904754638672,43.6248168945312,43.9512329101562,744229,31.5683116912842
2019-11-13,43.893627166748,44.0664405822754,43.0199813842773,43.1255874633789,900470,30.9752864837646
2019-11-14,43.202392578125,43.759220123291,43.1351852416992,43.6248168945312,602362,31.3338565826416
2019-11-18,44.2776527404785,44.7384757995605,44.0088348388672,44.0568389892578,1282845,31.644157409668
2019-11-19,43.9128303527832,44.1240425109863,43.1447868347168,43.5384101867676,1442940,31.2717952728271
2019-11-21,43.663215637207,44.2008476257324,43.3463973999023,43.9512329101562,1514082,31.5683116912842
2019-11-22,44.0856399536133,44.5464668273926,43.7208213806152,44.2584495544434,574655,31.7889709472656
2019-11-25,44.6904754638672,44.6904754638672,43.52880859375,44.0088348388672,619653,31.6096839904785
2019-11-26,43.6728172302246,43.759220123291,42.7991676330566,43.2407913208008,1092856,31.0580348968506
2019-11-27,43.6824188232422,43.6824188232422,42.1463317871094,42.7607688903809,1133687,30.7132568359375
2019-11-28,42.6839637756348,42.9431762695312,42.290340423584,42.5111541748047,532887,30.5339584350586
2019-11-29,42.2519378662109,42.5687561035156,42.155933380127,42.4343490600586,615486,30.478796005249
2019-12-02,42.4343490600586,42.9623794555664,42.3095436096191,42.7991676330566,784123,30.7408332824707
2019-12-03,42.6263580322266,42.9239768981934,42.2423362731934,42.6839637756348,942239,30.6580905914307
2019-12-04,42.7319641113281,43.3175964355469,42.6263580322266,43.1063842773438,906616,30.9614963531494
2019-12-05,43.394401550293,43.7496223449707,43.2887954711914,43.5864105224609,968071,31.3062686920166
2019-12-06,43.5864105224609,43.759220123291,42.7223663330078,42.8471717834473,1071294,30.7753143310547
2019-12-09,43.0295829772949,43.0295829772949,42.4919509887695,42.6935615539551,509971,30.6649799346924
2019-12-10,42.5303535461426,42.9527778625488,42.424747467041,42.7703666687012,591008,30.7201499938965
2019-12-11,42.7703666687012,43.0967864990234,42.482349395752,42.5495567321777,508096,30.5615501403809
2019-12-12,42.5495567321777,42.9335746765137,42.424747467041,42.482349395752,827974,30.513277053833
2019-12-13,42.6839637756348,43.067985534668,42.5015525817871,42.7511672973633,608091,30.7063484191895
2019-12-16,43.0871849060059,43.8648262023926,43.0391807556152,43.4424057006836,851411,31.2028369903564
2019-12-17,42.9911804199219,43.6344146728516,42.7415657043457,43.2887954711914,815163,31.0925121307373
2019-12-18,43.1543884277344,44.7960777282715,43.0007781982422,44.7192764282227,2629437,32.1199722290039
2019-12-19,44.0952415466309,44.9688873291016,44.0664405822754,44.9400863647461,891200,32.2785568237305
2019-12-20,45.1512985229492,45.6313247680664,44.6904754638672,45.3721122741699,667567,32.5888710021973
2019-12-23,45.5161170959473,45.5257186889648,44.9112854003906,45.3241081237793,528304,32.5543899536133
2019-12-26,45.6985282897949,46.2553596496582,45.4393157958984,46.1209526062012,601945,33.1267280578613
2019-12-27,46.1785545349121,46.6297798156738,46.1497535705566,46.3801651000977,713918,33.3129196166992
2019-12-30,46.9273986816406,48.1658668518066,46.9081954956055,47.3306198120117,1979994,33.9955749511719
2020-01-02,48.0026588439941,49.4907379150391,47.8298454284668,49.0011138916016,1824898,35.1954307556152
2020-01-03,48.5018844604492,49.2795295715332,48.4922828674316,48.9723091125488,1402839,35.1747360229492
2020-01-06,46.3801651000977,46.7161865234375,45.4585151672363,45.6121253967285,1357633,34.222900390625
2020-01-07,45.6985282897949,46.0633506774902,45.1800994873047,45.5161170959473,1131604,34.1508483886719
2020-01-08,45.6601257324219,45.832935333252,44.7384757995605,45.1609001159668,655484,33.8843307495117
2020-01-09,45.0072898864746,45.4681167602539,44.172046661377,44.306453704834,1028797,33.2432403564453
2020-01-10,44.5464668273926,44.901683807373,44.0760383605957,44.1144409179688,808288,33.0991744995117
2020-01-13,44.3832588195801,45.0072898864746,43.9128303527832,44.6616706848145,1481376,33.5097694396973
2020-01-14,44.671272277832,44.9592895507812,43.7304191589355,44.0472373962402,1511582,33.0487632751465
2020-01-15,43.9608345031738,44.0280380249023,43.067985534668,43.4520034790039,1575016,32.6021385192871
2020-01-16,43.6248168945312,43.6248168945312,43.0487823486328,43.3656005859375,1110355,32.5373153686523
2020-01-17,43.5480117797852,44.6520729064941,43.52880859375,44.2680511474609,1178580,33.2144241333008
2020-01-20,44.0952415466309,44.632869720459,43.7304191589355,43.8840293884277,503097,32.9263000488281
2020-01-21,43.7976226806641,44.1624450683594,41.9159202575684,42.1847343444824,1840002,31.6513118743896
2020-01-22,42.424747467041,42.5879554748535,41.7047080993652,41.7719116210938,836203,31.3415679931641
2020-01-23,41.7047080993652,42.7223663330078,41.4742965698242,42.6839637756348,1689593,32.0258941650391
2020-01-24,43.0583839416504,43.1735916137695,42.290340423584,42.3767433166504,758083,31.7953758239746
2020-01-27,41.4742965698242,42.5015525817871,41.4742965698242,42.2231369018555,1322843,31.6801280975342
2020-01-28,42.2039375305176,42.5783576965332,41.378288269043,41.6855087280273,618611,31.2767448425293
2020-01-29,42.4055480957031,43.1063842773438,40.6966514587402,40.7350540161133,1861980,30.5636138916016
