"Date","CPFE3.SA.Open","CPFE3.SA.High","CPFE3.SA.Low","CPFE3.SA.Close","CPFE3.SA.Volume","CPFE3.SA.Adjusted"
2018-11-21,26.5900001525879,26.7999992370605,26.0100002288818,26.2999992370605,381800,17.8788566589355
2018-11-22,26.6299991607666,26.6299991607666,26.1100006103516,26.2900009155273,217600,17.8720607757568
2018-11-23,26.3899993896484,26.4699993133545,25.8199996948242,26.1900005340576,300600,17.8040790557861
2018-11-26,26.3799991607666,26.4400005340576,25.7900009155273,25.9899997711182,168000,17.6681175231934
2018-11-27,26,26.2000007629395,25.4500007629395,25.6900005340576,418100,17.4641780853271
2018-11-28,25.6900005340576,26.1299991607666,25.5100002288818,26,967800,17.6749153137207
2018-11-29,26.0100002288818,27.4099998474121,25.8199996948242,27.1900005340576,891100,18.4838848114014
2018-11-30,27.2399997711182,27.3999996185303,26.7099990844727,26.8999996185303,333700,18.2867412567139
2018-12-03,27.25,27.3999996185303,26.7999992370605,26.9400005340576,152200,18.3139305114746
2018-12-04,27,27,26.7600002288818,26.9300003051758,375700,18.3071365356445
2018-12-05,26.9699993133545,27.1499996185303,26.8099994659424,26.9400005340576,422000,18.3139305114746
2018-12-06,26.8099994659424,27.1000003814697,26.5599994659424,26.7800006866455,458900,18.2051658630371
2018-12-07,26.9500007629395,27,26.5100002288818,26.6700000762939,279500,18.1303844451904
2018-12-10,26.5400009155273,26.5900001525879,26.3099994659424,26.4899997711182,187700,18.0080223083496
2018-12-11,26.5400009155273,26.8299999237061,26.25,26.6499996185303,220500,18.1167888641357
2018-12-12,26.6599998474121,27,26.5,27,386200,18.3547210693359
2018-12-13,27.0100002288818,27.2399997711182,26.7099990844727,27.1000003814697,274100,18.4227027893066
2018-12-14,27,27.2000007629395,26.8199996948242,27.2000007629395,319500,18.4906806945801
2018-12-17,27.2000007629395,27.3999996185303,26.8099994659424,26.9899997711182,314800,18.34792137146
2018-12-18,27.1399993896484,27.2900009155273,26.8099994659424,26.9799995422363,362000,18.3411235809326
2018-12-19,26.9799995422363,27.8899993896484,26.75,27.4899997711182,752100,18.6878261566162
2018-12-20,27.7700004577637,27.9200000762939,27.1000003814697,27.7199993133545,673400,18.8441791534424
2018-12-21,28,28,27.6399993896484,27.9899997711182,450800,19.0277271270752
2018-12-26,27.9300003051758,28.2000007629395,27.6100006103516,28.2000007629395,644300,19.1704883575439
2018-12-27,28.1900005340576,28.5400009155273,28.1200008392334,28.4799995422363,642900,19.3608322143555
2018-12-28,28.5100002288818,28.8899993896484,28.2600002288818,28.8500003814697,513400,19.6123580932617
2019-01-02,28.7000007629395,28.9500007629395,28.6000003814697,28.9400005340576,456600,19.6735439300537
2019-01-03,28.6900005340576,28.9099998474121,28.2099990844727,28.5900001525879,1068100,19.4356079101562
2019-01-04,28.3500003814697,28.7399997711182,28.25,28.6499996185303,687900,19.4763984680176
2019-01-07,28.5,28.7600002288818,28.1399993896484,28.2800006866455,939000,19.2248706817627
2019-01-08,28.3799991607666,28.5200004577637,28.1100006103516,28.2999992370605,334400,19.2384662628174
2019-01-09,28.2800006866455,28.6299991607666,28.1399993896484,28.6000003814697,441200,19.4424095153809
2019-01-10,28.5699996948242,28.6800003051758,28.2000007629395,28.5,326500,19.3744277954102
2019-01-11,28.4899997711182,28.4899997711182,28.0200004577637,28.2999992370605,567800,19.2384662628174
2019-01-14,28.2999992370605,28.3799991607666,27.9099998474121,28.1100006103516,815100,19.1093044281006
2019-01-15,28.1800003051758,28.2800006866455,27.8999996185303,27.9899997711182,778800,19.0277271270752
2019-01-16,28.1100006103516,28.2900009155273,27.9300003051758,28.1599998474121,741700,19.1432933807373
2019-01-17,28.2700004577637,29,28.1399993896484,28.8999996185303,710200,19.6463470458984
2019-01-18,28.9699993133545,30.6299991607666,28.9699993133545,30.5,1982800,20.734037399292
2019-01-21,30.5,30.8899993896484,30.2700004577637,30.7299995422363,574800,20.8903923034668
2019-01-22,30.8400001525879,31,30.4200000762939,30.9899997711182,1224500,21.067138671875
2019-01-23,31,31.1499996185303,30.8999996185303,31,877700,21.073938369751
2019-01-24,31.1000003814697,31.1499996185303,30.7999992370605,31,1004200,21.073938369751
2019-01-28,30.8299999237061,31.2399997711182,30.6299991607666,31.1900005340576,684200,21.2031002044678
2019-01-29,31.2099990844727,31.3700008392334,30.7299995422363,31.1800003051758,1653300,21.1963043212891
2019-01-30,31.4899997711182,32.2099990844727,31.25,32.0499992370605,2038500,21.7877311706543
2019-01-31,32.3499984741211,32.8400001525879,32.3199996948242,32.5999984741211,880600,22.1616249084473
2019-02-01,32.5999984741211,32.7900009155273,30.9300003051758,31.1000003814697,2654700,21.141918182373
2019-02-04,31.6499996185303,31.6499996185303,30.9699993133545,31.1200008392334,489000,21.1555156707764
2019-02-05,31.1200008392334,31.3099994659424,30.6499996185303,31,872200,21.073938369751
2019-02-06,30.9899997711182,31.0400009155273,30.5100002288818,30.6900005340576,381400,20.8632011413574
2019-02-07,30.5599994659424,30.75,29.5900001525879,30.3500003814697,774800,20.6320667266846
2019-02-08,30.3500003814697,30.3500003814697,29.7800006866455,30.2800006866455,627500,20.5844821929932
2019-02-11,30.3199996948242,30.4599990844727,29.5400009155273,29.7999992370605,618800,20.2581729888916
2019-02-12,29.8299999237061,30.1299991607666,29.1000003814697,29.8899993896484,1366400,20.3193531036377
2019-02-13,30.1000003814697,31.6499996185303,29.6800003051758,31.6499996185303,2215600,21.515811920166
2019-02-14,31.6599998474121,31.9699993133545,31,31.9699993133545,620000,21.7333488464355
2019-02-15,31.8899993896484,31.9599990844727,31.4300003051758,31.6499996185303,316400,21.515811920166
2019-02-18,31.75,31.8099994659424,31.1399993896484,31.6000003814697,241300,21.4818210601807
2019-02-19,31.6499996185303,31.9200000762939,31.2700004577637,31.7800006866455,364700,21.6041870117188
2019-02-20,31.7800006866455,31.7999992370605,31.3999996185303,31.5,1111500,21.4138412475586
2019-02-21,31.6900005340576,31.8199996948242,30.8999996185303,31.7900009155273,1145900,21.6109848022461
2019-02-22,31.7099990844727,31.9500007629395,31.3500003814697,31.8700008392334,412300,21.6653709411621
2019-02-25,31.8899993896484,31.8899993896484,31.2999992370605,31.75,401700,21.5837955474854
2019-02-26,31.7399997711182,31.7999992370605,31.2600002288818,31.4400005340576,379000,21.3730525970459
2019-02-27,31.5,31.5300006866455,30.9799995422363,31.0599994659424,375900,21.1147270202637
2019-02-28,31.0599994659424,31.3600006103516,30.6900005340576,30.6900005340576,347900,20.8632011413574
2019-03-01,30.8899993896484,30.9899997711182,30.1499996185303,30.6000003814697,581300,20.8020153045654
2019-03-06,30.6900005340576,30.6900005340576,30.0100002288818,30.4300003051758,520600,20.686450958252
2019-03-07,30.4400005340576,30.5900001525879,30,30.1499996185303,441600,20.4961032867432
2019-03-08,30.1299991607666,30.5400009155273,30.0300006866455,30.4099998474121,289400,20.6728534698486
2019-03-11,30.4899997711182,30.6800003051758,30.2199993133545,30.5,246100,20.734037399292
2019-03-12,30.7199993133545,30.9899997711182,30.1599998474121,30.7700004577637,525800,20.9175815582275
2019-03-13,30.7600002288818,31,30.4599990844727,31,882600,21.073938369751
2019-03-14,31,31.0900001525879,30.5100002288818,30.7399997711182,323200,20.8971881866455
2019-03-15,30.8600006103516,30.8600006103516,30.4300003051758,30.4899997711182,209500,20.7272396087646
2019-03-18,30.4699993133545,30.6599998474121,30.1900005340576,30.6000003814697,287200,20.8020153045654
2019-03-19,30.7900009155273,30.7900009155273,30.2800006866455,30.75,194800,20.9039878845215
2019-03-20,30.8899993896484,30.8899993896484,30.3400001525879,30.5900001525879,440500,20.7952194213867
2019-03-21,30.4699993133545,30.5799999237061,29.7999992370605,30.1800003051758,929500,20.5164985656738
2019-03-22,29.9300003051758,30.3199996948242,29.7700004577637,30.3199996948242,846400,20.6116714477539
2019-03-25,30.3999996185303,30.5699996948242,30.0900001525879,30.4500007629395,267000,20.7000465393066
2019-03-26,30.6900005340576,30.8700008392334,30.4300003051758,30.8700008392334,545700,20.9855632781982
2019-03-27,30.6900005340576,30.7800006866455,30.3099994659424,30.6800003051758,655400,20.8564014434814
2019-03-28,30.6700000762939,30.8099994659424,30.3899993896484,30.75,565900,20.9039878845215
2019-03-29,31.1200008392334,31.2000007629395,30.4200000762939,30.4799995422363,1221400,20.72043800354
2019-04-01,30.6000003814697,30.8199996948242,29.7000007629395,29.7000007629395,1022700,20.1901931762695
2019-04-02,29.7000007629395,29.7999992370605,29.2000007629395,29.5,895400,20.0542316436768
2019-04-03,28.5,29.2800006866455,28.4099998474121,29.2000007629395,1796900,19.8502902984619
2019-04-04,29.25,29.4599990844727,28.8500003814697,28.9899997711182,938000,19.7075309753418
2019-04-05,29,29.4400005340576,28.9899997711182,29.4400005340576,704800,20.0134429931641
2019-04-08,29.2399997711182,29.3999996185303,28.8799991607666,29.3199996948242,475200,19.93186378479
2019-04-09,29.2800006866455,29.3600006103516,28.7099990844727,29,521000,19.7143306732178
2019-04-10,29.0200004577637,29.0699996948242,28.6800003051758,29,563200,19.7143306732178
2019-04-11,28.9899997711182,29.1100006103516,28.4400005340576,28.4400005340576,655800,19.3336410522461
2019-04-12,28.3999996185303,28.8400001525879,28.2900009155273,28.8400001525879,526200,19.605562210083
2019-04-15,28.8500003814697,28.9500007629395,28.3500003814697,28.9500007629395,540700,19.6803398132324
2019-04-16,28.8299999237061,28.8299999237061,28.4500007629395,28.5100002288818,5e+05,19.3812255859375
2019-04-17,28.6000003814697,28.6000003814697,28.0499992370605,28.5,513800,19.3744277954102
2019-04-18,28.4500007629395,28.6499996185303,28.2199993133545,28.6499996185303,284300,19.4763984680176
2019-04-22,28.4799995422363,28.8799991607666,28.4599990844727,28.8799991607666,444500,19.6327514648438
2019-04-23,28.9400005340576,29.0900001525879,28.6499996185303,29,490300,19.7143306732178
2019-04-24,29.0400009155273,29.0499992370605,28.5599994659424,28.8999996185303,415500,19.6463470458984
2019-04-25,28.9899997711182,29.1000003814697,28.75,29.1000003814697,325600,19.7823123931885
2019-04-26,29.1399993896484,29.25,28.8199996948242,29,357600,19.7143306732178
2019-04-29,29.2000007629395,29.2800006866455,28.9500007629395,29.1000003814697,395200,19.7823123931885
2019-04-30,29.25,29.8199996948242,29.1700000762939,29.8199996948242,559500,20.2717685699463
2019-05-02,29.3500003814697,29.7900009155273,29.2099990844727,29.7900009155273,1069500,20.5828151702881
2019-05-03,29.8700008392334,29.8700008392334,29.4099998474121,29.6299991607666,281100,20.4722652435303
2019-05-06,29.5599994659424,29.7700004577637,29.2900009155273,29.7700004577637,342700,20.5689964294434
2019-05-07,29.5799999237061,29.8999996185303,29.5,29.8999996185303,190500,20.6588172912598
2019-05-08,30,30.1900005340576,29.7099990844727,30.1900005340576,509400,20.8591861724854
2019-05-09,30.1499996185303,30.3500003814697,29.8799991607666,30.3500003814697,435900,20.9697360992432
2019-05-10,30.3400001525879,30.8099994659424,30.1399993896484,30.75,993000,21.2461071014404
2019-05-13,30.7199993133545,30.7199993133545,30.2299995422363,30.4400005340576,888700,21.0319194793701
2019-05-14,30.5200004577637,30.5599994659424,30.0200004577637,30.0200004577637,580400,20.7417297363281
2019-05-15,29.8799991607666,30.0900001525879,29.5499992370605,29.7199993133545,577000,20.5344486236572
2019-05-16,29.7399997711182,29.7399997711182,29.0100002288818,29.4799995422363,481100,20.3686237335205
2019-05-17,29.6200008392334,29.6200008392334,28.8199996948242,28.8999996185303,637700,19.9678840637207
2019-05-20,29.0200004577637,29.1000003814697,28.5499992370605,29.1000003814697,1236200,20.106071472168
2019-05-21,29.2399997711182,30.3500003814697,29.1900005340576,30,724100,20.7279071807861
2019-05-22,30.0400009155273,30.1299991607666,29.9099998474121,30.1299991607666,404500,20.8177299499512
2019-05-23,29.9899997711182,30.2999992370605,29.8799991607666,30.0300006866455,663100,20.7486362457275
2019-05-24,30.2000007629395,30.2000007629395,29.8600006103516,29.8999996185303,281800,20.6588172912598
2019-05-27,30.1000003814697,30.1000003814697,29.4699993133545,29.7999992370605,871500,20.5897216796875
2019-05-28,29.8899993896484,29.8899993896484,29.5499992370605,29.7199993133545,477200,20.5344486236572
2019-05-29,29.6800003051758,29.8400001525879,29.5200004577637,29.75,763900,20.5551776885986
2019-05-30,29.8299999237061,30.6100006103516,29.6900005340576,30.2999992370605,1376100,20.935188293457
2019-05-31,30.4300003051758,30.9400005340576,30.2999992370605,30.7399997711182,1116300,21.2391986846924
2019-06-03,30.9899997711182,30.9899997711182,30.5699996948242,30.7000007629395,872700,21.2115592956543
2019-06-04,30.6800003051758,30.8799991607666,30.3500003814697,30.8799991607666,1176400,21.3359279632568
2019-06-05,30.9799995422363,30.9799995422363,30.2999992370605,30.2999992370605,586200,20.935188293457
2019-06-06,30.5,30.5,29.75,29.75,1570500,20.5551776885986
2019-06-07,29.75,29.8099994659424,28.4899997711182,29.1000003814697,1270000,20.106071472168
2019-06-10,29.1000003814697,29.1000003814697,28.1499996185303,28.2999992370605,1923500,19.5533256530762
2019-06-11,28.3600006103516,28.9899997711182,28.1000003814697,28.5400009155273,1448200,19.7191486358643
2019-06-12,28.6000003814697,29.5599994659424,28.4400005340576,28.9400005340576,1469400,19.9955253601074
2019-06-13,29.0900001525879,30.2000007629395,29.0900001525879,29.8500003814697,14047800,20.6242694854736
2019-06-14,29.9099998474121,30.1900005340576,29.3299999237061,29.5799999237061,3241700,20.4377174377441
2019-06-17,29.5,30.1900005340576,29.3299999237061,29.8999996185303,5698000,20.6588172912598
2019-06-18,30.0699996948242,30.4099998474121,29.7999992370605,29.9500007629395,3741300,20.6933631896973
2019-06-19,29.9599990844727,30.0400009155273,29.0799999237061,29.7000007629395,3083500,20.5206298828125
2019-06-21,29.9500007629395,29.9500007629395,29.5,29.7800006866455,2524300,20.5759048461914
2019-06-24,29.7800006866455,29.7800006866455,29.2999992370605,29.5900001525879,1650700,20.4446277618408
2019-06-25,29.6000003814697,29.7000007629395,28.8999996185303,29.1000003814697,2592200,20.106071472168
2019-06-26,29.1499996185303,29.3500003814697,28.9500007629395,29.2000007629395,2920600,20.1751651763916
2019-06-27,29.2299995422363,29.6800003051758,28.9200000762939,29.6800003051758,2624100,20.506814956665
2019-06-28,29.7999992370605,30.4300003051758,29.6499996185303,30.4300003051758,6186700,21.0250091552734
2019-07-01,30.4599990844727,30.5400009155273,29.7399997711182,30.2900009155273,4256500,20.928279876709
2019-07-02,30.3400001525879,30.4200000762939,29.8899993896484,30.2399997711182,3060000,20.8937320709229
2019-07-03,30,31.2199993133545,30,31.1200008392334,5230500,21.5017509460449
2019-07-04,31.2299995422363,31.6200008392334,31.1800003051758,31.4400005340576,2914200,21.7228488922119
2019-07-05,31.5599994659424,31.6299991607666,30.8199996948242,31.4300003051758,1310800,21.7159385681152
2019-07-08,31.2999992370605,31.6599998474121,31.25,31.5599994659424,5741100,21.8057594299316
2019-07-10,31.6200008392334,31.9300003051758,31.3500003814697,31.8600006103516,2955600,22.0130405426025
2019-07-11,31.8600006103516,31.8600006103516,31.4099998474121,31.8299999237061,1386800,21.9923133850098
2019-07-12,31.9300003051758,31.9599990844727,31.0699996948242,31.5,1874300,21.7643051147461
2019-07-15,31.8199996948242,31.8199996948242,30.9599990844727,31.1900005340576,1778600,21.5501155853271
2019-07-16,31.2000007629395,31.3099994659424,30.6599998474121,31.1700000762939,4413600,21.5362968444824
2019-07-17,31.3099994659424,31.4500007629395,30.8600006103516,31.0599994659424,2652500,21.4602947235107
2019-07-18,31.2999992370605,31.3999996185303,30.75,30.9699993133545,1695900,21.3981132507324
2019-07-19,31.0599994659424,31.0900001525879,30.4099998474121,30.9099998474121,3769700,21.3566551208496
2019-07-22,31.2999992370605,31.5400009155273,30.8299999237061,31.0799999237061,2365200,21.4741153717041
2019-07-23,31.0799999237061,31.3999996185303,30.8500003814697,30.9899997711182,1764600,21.4119281768799
2019-07-24,31.1000003814697,31.2000007629395,30.1499996185303,30.8999996185303,4400200,21.3497486114502
2019-07-25,31.1399993896484,31.2000007629395,30.3500003814697,30.6599998474121,3952300,21.1839237213135
2019-07-26,30.7199993133545,31.2700004577637,30.5799999237061,31.0300006866455,2023500,21.439567565918
2019-07-29,31.1499996185303,31.6299991607666,30.9699993133545,31.5699996948242,2466700,21.8126697540283
2019-07-30,31.3099994659424,32.1699981689453,31.3099994659424,31.8999996185303,3126000,22.0406761169434
2019-07-31,32.0299987792969,32.2900009155273,31.7999992370605,32.2299995422363,3090200,22.268684387207
2019-08-01,32.2999992370605,33.5,32.25,33,7176300,22.8006992340088
2019-08-02,33.4500007629395,33.4500007629395,32.6199989318848,33.1699981689453,2109700,22.918155670166
2019-08-05,33.1300010681152,33.1300010681152,32.5299987792969,32.7400016784668,1499400,22.6210556030273
2019-08-06,33,33.8300018310547,32.6699981689453,33.8300018310547,4170100,23.3741722106934
2019-08-07,33.7000007629395,34.2299995422363,33.2799987792969,34,4268800,23.4916305541992
2019-08-08,34.060001373291,34.2999992370605,33.8800010681152,33.9799995422363,3098300,23.4778137207031
2019-08-09,34.1699981689453,34.1699981689453,33.689998626709,33.8600006103516,1099700,23.3949031829834
2019-08-12,33.7599983215332,33.7599983215332,33.0999984741211,33.6399993896484,3365300,23.2428951263428
2019-08-13,33.9000015258789,33.9000015258789,33.0999984741211,33.6199989318848,6912600,23.2290744781494
2019-08-14,33.6500015258789,33.9000015258789,32.8899993896484,33,5850300,22.8006992340088
2019-08-15,33.3800010681152,33.3800010681152,31.9500007629395,32.4000015258789,3065800,22.3861427307129
2019-08-16,32.5,32.9900016784668,32.0800018310547,32.9900016784668,3635000,22.7937908172607
2019-08-19,33.2200012207031,33.3400001525879,32.3699989318848,32.7599983215332,1232700,22.6348743438721
2019-08-20,32.8899993896484,32.939998626709,31.7600002288818,32.7999992370605,2215600,22.6625137329102
2019-08-21,33.1300010681152,33.3400001525879,32.4500007629395,33.060001373291,1572600,22.8421573638916
2019-08-22,33.1199989318848,33.3199996948242,32.3499984741211,32.7099990844727,1092200,22.6003303527832
2019-08-23,32.7000007629395,32.8899993896484,31.8500003814697,32.3899993896484,2406400,22.3792324066162
2019-08-26,32.5,32.5499992370605,31.8899993896484,32.2000007629395,3618100,22.2479572296143
2019-08-27,32.5999984741211,32.5999984741211,31.7999992370605,32.25,2189900,22.2825012207031
2019-08-28,32.2299995422363,32.2999992370605,31.6700000762939,32.0699996948242,2239300,22.1581325531006
2019-08-29,32.2000007629395,32.4900016784668,31.7700004577637,32.2000007629395,2369000,22.2479572296143
2019-08-30,32.5699996948242,32.7799987792969,32.1599998474121,32.4000015258789,4784300,22.3861427307129
2019-09-02,32.4000015258789,32.9500007629395,32.1699981689453,32.6699981689453,2612400,22.5726928710938
2019-09-03,32.7799987792969,32.9199981689453,32.0499992370605,32.310001373291,2187900,22.3239612579346
2019-09-04,32.6599998474121,32.75,31.9400005340576,32.3899993896484,3517200,22.3792324066162
2019-09-05,32.3800010681152,32.4700012207031,32.0499992370605,32.0699996948242,2639500,22.1581325531006
2019-09-06,32.2999992370605,32.3600006103516,31.5699996948242,31.8999996185303,2107600,22.0406761169434
2019-09-09,32,32.2200012207031,30.5,31.0300006866455,4667800,21.439567565918
2019-09-10,30.8799991607666,31,30.2900009155273,31,2532800,21.4188385009766
2019-09-11,31.1200008392334,31.8700008392334,30.9200000762939,31.6800003051758,2779200,21.8886699676514
2019-09-12,32,32.0499992370605,31.5699996948242,31.9500007629395,2472000,22.0752239227295
2019-09-13,31.9899997711182,32.0200004577637,31.3099994659424,31.7399997711182,2809600,21.9301261901855
2019-09-16,31.9400005340576,31.9599990844727,31.4500007629395,31.6800003051758,2850300,21.8886699676514
2019-09-17,31.7399997711182,32.9000015258789,31.5100002288818,32.9000015258789,4794500,22.7316093444824
2019-09-18,32.9000015258789,32.9799995422363,32.3600006103516,32.810001373291,3816100,22.6694221496582
2019-09-19,33,33.310001373291,32.8699989318848,33.1800003051758,2949400,22.9250679016113
2019-09-20,33.2700004577637,33.3199996948242,32.3199996948242,32.5099983215332,10002900,22.4621429443359
2019-09-23,32.4000015258789,32.6800003051758,32.0499992370605,32.1800003051758,1344400,22.2341346740723
2019-09-24,32.1800003051758,32.4700012207031,31.6200008392334,32.1500015258789,3910600,22.2134094238281
2019-09-25,32.0099983215332,32.2400016784668,31.2900009155273,32.0299987792969,2658700,22.1304950714111
2019-09-26,32.1500015258789,32.5200004577637,31.6700000762939,32.4799995422363,2251400,22.4414157867432
2019-09-27,32.4799995422363,32.9000015258789,32.2700004577637,32.6500015258789,2965500,22.5588779449463
2019-09-30,32.7000007629395,32.9000015258789,32.4300003051758,32.8899993896484,2351200,22.7246971130371
2019-10-01,32.8400001525879,32.9199981689453,32.5099983215332,32.810001373291,1739600,22.6694221496582
2019-10-02,32.7200012207031,32.7999992370605,32.0699996948242,32.1500015258789,2887900,22.2134094238281
2019-10-03,32.2200012207031,32.6800003051758,31.9400005340576,32.5999984741211,2064300,22.5243263244629
2019-10-04,32.8499984741211,33.0999984741211,32.2999992370605,33.0200004577637,1514100,22.8145179748535
2019-10-07,32.9799995422363,33.2400016784668,32.6800003051758,32.8499984741211,2003200,22.697057723999
2019-10-08,32.8899993896484,33.1500015258789,32.6100006103516,32.6100006103516,2724300,22.5312385559082
2019-10-09,32.7799987792969,32.9500007629395,32.6100006103516,32.7000007629395,2750200,22.5934219360352
2019-10-10,32.5999984741211,33.060001373291,32.3699989318848,32.7000007629395,3288000,22.5934219360352
2019-10-11,32.9000015258789,33.0999984741211,32.6699981689453,32.9900016784668,1949900,22.7937908172607
2019-10-14,32.9099998474121,33.1399993896484,32.5099983215332,32.5499992370605,2941500,22.4897785186768
2019-10-15,32.4000015258789,32.6599998474121,31.8500003814697,31.8600006103516,2750500,22.0130405426025
2019-10-16,31.8299999237061,32.0699996948242,31.3700008392334,31.8500003814697,3598600,22.0061283111572
2019-10-17,31.9300003051758,32.0499992370605,31.7000007629395,31.8999996185303,2639700,22.0406761169434
2019-10-18,32.0400009155273,32.0499992370605,31.6800003051758,31.7700004577637,2037500,21.950855255127
2019-10-21,31.8999996185303,32.5299987792969,31.7900009155273,32.4900016784668,2434500,22.4483280181885
2019-10-22,32.5900001525879,32.8300018310547,32.1300010681152,32.3199996948242,1452400,22.3308658599854
2019-10-23,32.3199996948242,32.3199996948242,31.4099998474121,31.6399993896484,6210200,21.8610343933105
2019-10-24,31.8400001525879,32.0299987792969,31.3299999237061,31.7800006866455,1738400,21.9577674865723
2019-10-25,31.8899993896484,31.9699993133545,31.4699993133545,31.7099990844727,1277900,21.9094009399414
2019-10-28,31.8299999237061,32.189998626709,31.6200008392334,32.0200004577637,1088600,22.1235885620117
2019-10-29,32.1500015258789,32.689998626709,32.0900001525879,32.5900001525879,2651000,22.5174179077148
2019-10-30,32.310001373291,32.8600006103516,32.25,32.6199989318848,1836500,22.5381450653076
2019-10-31,32.6699981689453,33.0200004577637,32.4199981689453,33.0200004577637,2385500,22.8145179748535
2019-11-01,33.0200004577637,33.439998626709,32.8600006103516,33.0999984741211,4935500,22.8697929382324
2019-11-04,33.2999992370605,33.5900001525879,33.0999984741211,33.2900009155273,1815600,23.001070022583
2019-11-05,33.4500007629395,33.4500007629395,32.7999992370605,33.0099983215332,2503900,22.8076095581055
2019-11-06,33.189998626709,33.189998626709,32.8300018310547,33.0200004577637,2131100,22.8145179748535
2019-11-07,33.0299987792969,33.5699996948242,32.8199996948242,33.310001373291,1947400,23.0148906707764
2019-11-08,33.3199996948242,33.3199996948242,32.0200004577637,32.1500015258789,4366700,22.2134094238281
2019-11-11,32.0499992370605,32.25,31.6800003051758,31.8999996185303,3497100,22.0406761169434
2019-11-12,31.9099998474121,32.1699981689453,31.7000007629395,31.8999996185303,3327800,22.0406761169434
2019-11-13,31.9400005340576,31.9899997711182,31.2600002288818,31.5,1809900,21.7643051147461
2019-11-14,31.5,32.1300010681152,31.4799995422363,32.0299987792969,1148600,22.1304950714111
2019-11-18,32.1699981689453,32.2299995422363,31.5499992370605,31.5900001525879,1087600,21.826488494873
2019-11-19,31.8299999237061,31.9400005340576,31.3700008392334,31.8299999237061,1226900,21.9923133850098
2019-11-21,31.7199993133545,32.060001373291,31.6200008392334,32.0200004577637,1298700,22.1235885620117
2019-11-22,32.0099983215332,32.3800010681152,31.6599998474121,32.2999992370605,1299300,22.3170471191406
2019-11-25,32.1599998474121,32.4000015258789,31.9400005340576,32.0099983215332,893200,22.116678237915
2019-11-26,32.0099983215332,32.0099983215332,31.4200000762939,31.7000007629395,2002000,21.9024906158447
2019-11-27,31.5200004577637,31.8299999237061,31.4099998474121,31.5799999237061,2136800,21.8195781707764
2019-11-28,31.5499992370605,32.5,31.3299999237061,32,1305600,22.109769821167
2019-11-29,31.9300003051758,32.0800018310547,31.5699996948242,31.5900001525879,1364300,21.826488494873
2019-12-02,31.7999992370605,31.7999992370605,31.4799995422363,31.6000003814697,832300,21.8333969116211
2019-12-03,31.7900009155273,31.8199996948242,31.4699993133545,31.6100006103516,1249800,21.8403072357178
2019-12-04,31.7800006866455,32.1699981689453,31.5699996948242,32,1669800,22.109769821167
2019-12-05,32.1500015258789,32.189998626709,31.75,32.1500015258789,1782100,22.2134094238281
2019-12-06,32.2900009155273,32.3499984741211,31.8999996185303,32.1800003051758,1453700,22.2341346740723
2019-12-09,32.0499992370605,32.6199989318848,32,32.439998626709,1556200,22.4137763977051
2019-12-10,32.439998626709,32.4700012207031,32.0699996948242,32.4500007629395,1323000,22.420690536499
2019-12-11,32.5299987792969,32.6399993896484,32.3800010681152,32.5,1562900,22.4552345275879
2019-12-12,32.5999984741211,33.2999992370605,32.4500007629395,32.9000015258789,3404300,22.7316093444824
2019-12-13,32.939998626709,33.4599990844727,32.939998626709,33.4000015258789,1651900,23.0770740509033
2019-12-16,33.5,33.8699989318848,33.3899993896484,33.7000007629395,3824500,23.2843494415283
2019-12-17,33.7200012207031,33.9000015258789,33.3800010681152,33.4500007629395,2155600,23.1116199493408
2019-12-18,33.5900001525879,34.2099990844727,33.4199981689453,34.2099990844727,2311100,23.6367244720459
2019-12-19,34.2700004577637,35.2000007629395,33.9000015258789,35.0900001525879,2712100,24.244743347168
2019-12-20,35.0900001525879,35.3899993896484,34.8499984741211,35.2299995422363,1968700,24.3414726257324
2019-12-23,35.0499992370605,35.5,35.0499992370605,35.3600006103516,1076300,24.4312953948975
2019-12-26,35.3800010681152,35.8699989318848,35.1599998474121,35.810001373291,1612000,24.7422142028809
2019-12-27,35.9900016784668,35.9900016784668,35.2599983215332,35.4000015258789,1846000,24.4589309692383
2019-12-30,35.4000015258789,35.5499992370605,35.2700004577637,35.5499992370605,2193300,24.562572479248
2020-01-02,35.689998626709,35.9599990844727,35.0999984741211,35.2099990844727,1267000,24.3276519775391
2020-01-03,35.2099990844727,35.2299995422363,34.6100006103516,34.9900016784668,1751400,24.1756496429443
2020-01-06,34.7799987792969,35.6699981689453,34.310001373291,35.3199996948242,2337800,24.403657913208
2020-01-07,35.4599990844727,35.4599990844727,34.5,34.9099998474121,1870600,24.1203746795654
2020-01-08,35,35.0499992370605,34.4599990844727,34.689998626709,4192100,23.9683723449707
2020-01-09,34.8199996948242,35.5299987792969,34.6199989318848,35.3199996948242,3626200,24.403657913208
2020-01-10,35.4599990844727,36.0800018310547,35.3400001525879,35.9900016784668,4070000,24.8665809631348
2020-01-13,35.9599990844727,36.25,35.7200012207031,35.8600006103516,3147100,24.7767601013184
2020-01-14,36,36,35.1800003051758,35.5900001525879,1939000,24.5902118682861
2020-01-15,35.4700012207031,36.2700004577637,35.2400016784668,35.8499984741211,2841300,24.7698516845703
2020-01-16,35.9000015258789,36.6800003051758,35.6800003051758,36.5,3954500,25.2189540863037
2020-01-17,36.75,37.2999992370605,36.4199981689453,37.2999992370605,2836900,25.7717018127441
