"Date","HBSA3.SA.Open","HBSA3.SA.High","HBSA3.SA.Low","HBSA3.SA.Close","HBSA3.SA.Volume","HBSA3.SA.Adjusted"
2021-11-16,3.16000008583069,3.16000008583069,2.86999988555908,2.94000005722046,5756700,2.94000005722046
2021-11-17,2.94000005722046,3.00999999046326,2.8199999332428,2.94000005722046,8076000,2.94000005722046
2021-11-18,2.94000005722046,3.00999999046326,2.84999990463257,2.90000009536743,3990400,2.90000009536743
2021-11-19,2.90000009536743,3.04999995231628,2.83999991416931,3.00999999046326,3352900,3.00999999046326
2021-11-22,3.02999997138977,3.10999989509583,2.98000001907349,3.03999996185303,4220400,3.03999996185303
2021-11-23,3.03999996185303,3.05999994277954,2.88000011444092,2.97000002861023,2883600,2.97000002861023
2021-11-24,2.96000003814697,3.03999996185303,2.88000011444092,3.00999999046326,2928400,3.00999999046326
2021-11-25,3.01999998092651,3.21000003814697,3,3.21000003814697,4209000,3.21000003814697
2021-11-26,3.04999995231628,3.05999994277954,2.94000005722046,3.00999999046326,3397100,3.00999999046326
2021-11-29,3,3.04999995231628,2.90000009536743,2.90000009536743,2856600,2.90000009536743
2021-11-30,2.90000009536743,2.90000009536743,2.6800000667572,2.71000003814697,4611400,2.71000003814697
2021-12-01,2.78999996185303,2.85999989509583,2.59999990463257,2.61999988555908,6226100,2.61999988555908
2021-12-02,2.66000008583069,2.74000000953674,2.63000011444092,2.67000007629395,4022600,2.67000007629395
2021-12-03,2.69000005722046,3.05999994277954,2.69000005722046,3.05999994277954,5464200,3.05999994277954
2021-12-06,3.05999994277954,3.14000010490417,3,3.02999997138977,2810000,3.02999997138977
2021-12-07,3.05999994277954,3.10999989509583,2.90000009536743,2.92000007629395,3156100,2.92000007629395
2021-12-08,2.90000009536743,3.11999988555908,2.85999989509583,3.10999989509583,5901800,3.10999989509583
2021-12-09,3.08999991416931,3.13000011444092,2.97000002861023,3.07999992370605,3744100,3.07999992370605
2021-12-10,3.08999991416931,3.41000008583069,3.08999991416931,3.33999991416931,4257900,3.33999991416931
2021-12-13,3.36999988555908,3.46000003814697,3.10999989509583,3.14000010490417,3280400,3.14000010490417
2021-12-14,3.1800000667572,3.19000005722046,2.97000002861023,3.02999997138977,2910700,3.02999997138977
2021-12-15,3.05999994277954,3.08999991416931,2.91000008583069,3.01999998092651,2467900,3.01999998092651
2021-12-16,3.04999995231628,3.14000010490417,3.00999999046326,3.10999989509583,2913700,3.10999989509583
2021-12-17,3,3.25999999046326,3,3.25,7263000,3.25
2021-12-20,3.21000003814697,3.33999991416931,3.08999991416931,3.29999995231628,3331900,3.29999995231628
2021-12-21,3.29999995231628,3.33999991416931,3.16000008583069,3.29999995231628,2464700,3.29999995231628
2021-12-22,3.33999991416931,3.36999988555908,3.16000008583069,3.33999991416931,3049900,3.33999991416931
2021-12-23,3.33999991416931,3.36999988555908,3.25999999046326,3.32999992370605,1434600,3.32999992370605
2021-12-27,3.32999992370605,3.4300000667572,3.29999995231628,3.41000008583069,2163600,3.41000008583069
2021-12-28,3.41000008583069,3.48000001907349,3.33999991416931,3.46000003814697,2129900,3.46000003814697
2021-12-29,3.46000003814697,3.48000001907349,3.38000011444092,3.4300000667572,1839800,3.4300000667572
2021-12-30,3.41000008583069,3.49000000953674,3.35999989509583,3.45000004768372,3377800,3.45000004768372
2022-01-03,3.5,3.5,3.30999994277954,3.39000010490417,3135500,3.39000010490417
2022-01-04,3.40000009536743,3.4300000667572,3.08999991416931,3.10999989509583,4838700,3.10999989509583
2022-01-05,3.07999992370605,3.1800000667572,2.94000005722046,2.94000005722046,3413100,2.94000005722046
2022-01-06,2.99000000953674,3.07999992370605,2.84999990463257,2.89000010490417,6918700,2.89000010490417
2022-01-07,2.90000009536743,2.97000002861023,2.86999988555908,2.91000008583069,4064000,2.91000008583069
2022-01-10,2.90000009536743,2.90000009536743,2.73000001907349,2.78999996185303,3920000,2.78999996185303
2022-01-11,2.78999996185303,2.95000004768372,2.75999999046326,2.95000004768372,3701700,2.95000004768372
2022-01-12,2.91000008583069,2.98000001907349,2.88000011444092,2.96000003814697,4793300,2.96000003814697
2022-01-13,2.97000002861023,2.99000000953674,2.85999989509583,2.92000007629395,1266300,2.92000007629395
2022-01-14,2.91000008583069,2.92000007629395,2.84999990463257,2.90000009536743,1395000,2.90000009536743
2022-01-17,2.9300000667572,2.97000002861023,2.85999989509583,2.97000002861023,998500,2.97000002861023
2022-01-18,2.95000004768372,2.95000004768372,2.74000000953674,2.75999999046326,6051500,2.75999999046326
2022-01-19,2.79999995231628,2.84999990463257,2.75,2.75,3901900,2.75
2022-01-20,2.76999998092651,3.0699999332428,2.75,3.01999998092651,6124200,3.01999998092651
2022-01-21,3,3.05999994277954,2.95000004768372,3.01999998092651,2729900,3.01999998092651
2022-01-24,2.99000000953674,3,2.82999992370605,2.85999989509583,2349300,2.85999989509583
2022-01-25,2.82999992370605,2.95000004768372,2.78999996185303,2.94000005722046,2055900,2.94000005722046
2022-01-26,2.97000002861023,2.99000000953674,2.89000010490417,2.9300000667572,3288300,2.9300000667572
2022-01-27,2.9300000667572,3.03999996185303,2.9300000667572,2.99000000953674,2661500,2.99000000953674
2022-01-28,2.96000003814697,3,2.85999989509583,2.95000004768372,1909100,2.95000004768372
2022-01-31,2.95000004768372,3.17000007629395,2.89000010490417,3.10999989509583,4135200,3.10999989509583
2022-02-01,3.15000009536743,3.16000008583069,2.95000004768372,2.95000004768372,2934600,2.95000004768372
2022-02-02,2.96000003814697,3,2.80999994277954,2.80999994277954,2646900,2.80999994277954
2022-02-03,2.8199999332428,2.85999989509583,2.75999999046326,2.78999996185303,2262900,2.78999996185303
2022-02-04,2.79999995231628,2.79999995231628,2.69000005722046,2.79999995231628,3047500,2.79999995231628
2022-02-07,2.79999995231628,2.82999992370605,2.72000002861023,2.78999996185303,2188100,2.78999996185303
2022-02-08,2.79999995231628,2.95000004768372,2.77999997138977,2.9300000667572,2980400,2.9300000667572
2022-02-09,2.94000005722046,3.03999996185303,2.86999988555908,2.88000011444092,1568400,2.88000011444092
2022-02-10,2.88000011444092,2.94000005722046,2.8199999332428,2.91000008583069,1552300,2.91000008583069
2022-02-11,2.92000007629395,2.98000001907349,2.77999997138977,2.82999992370605,2880400,2.82999992370605
2022-02-14,2.82999992370605,2.89000010490417,2.77999997138977,2.79999995231628,1289000,2.79999995231628
2022-02-15,2.8199999332428,3.03999996185303,2.8199999332428,3.01999998092651,2541600,3.01999998092651
2022-02-16,3.01999998092651,3.09999990463257,2.97000002861023,3.09999990463257,3518500,3.09999990463257
2022-02-17,3.05999994277954,3.13000011444092,3.01999998092651,3.05999994277954,3579600,3.05999994277954
2022-02-18,3.04999995231628,3.08999991416931,2.96000003814697,2.96000003814697,1810200,2.96000003814697
2022-02-21,2.97000002861023,2.99000000953674,2.80999994277954,2.90000009536743,1942100,2.90000009536743
2022-02-22,2.92000007629395,3.1800000667572,2.90000009536743,3.08999991416931,5664400,3.08999991416931
2022-02-23,3.07999992370605,3.14000010490417,2.99000000953674,2.99000000953674,3467500,2.99000000953674
2022-02-24,2.96000003814697,3.03999996185303,2.79999995231628,3,3188200,3
2022-02-25,2.97000002861023,3.02999997138977,2.90000009536743,3.02999997138977,1887500,3.02999997138977
2022-03-02,3.02999997138977,3.03999996185303,2.86999988555908,2.91000008583069,2328300,2.91000008583069
2022-03-03,2.92000007629395,2.97000002861023,2.85999989509583,2.90000009536743,2299200,2.90000009536743
2022-03-04,2.90000009536743,2.90000009536743,2.76999998092651,2.85999989509583,2282900,2.85999989509583
2022-03-07,2.8199999332428,2.88000011444092,2.74000000953674,2.74000000953674,2346100,2.74000000953674
2022-03-08,2.77999997138977,2.80999994277954,2.6800000667572,2.80999994277954,3657900,2.80999994277954
2022-03-09,2.82999992370605,2.98000001907349,2.80999994277954,2.96000003814697,2793600,2.96000003814697
2022-03-10,2.95000004768372,2.98000001907349,2.80999994277954,2.90000009536743,3133300,2.90000009536743
2022-03-11,2.89000010490417,2.95000004768372,2.76999998092651,2.77999997138977,1485000,2.77999997138977
2022-03-14,2.79999995231628,2.79999995231628,2.70000004768372,2.75,2115200,2.75
2022-03-15,2.73000001907349,2.77999997138977,2.70000004768372,2.75999999046326,2214900,2.75999999046326
2022-03-16,2.79999995231628,2.83999991416931,2.72000002861023,2.80999994277954,2548200,2.80999994277954
2022-03-17,2.79999995231628,2.90000009536743,2.75999999046326,2.84999990463257,2339900,2.84999990463257
2022-03-18,2.84999990463257,2.94000005722046,2.80999994277954,2.80999994277954,4237200,2.80999994277954
2022-03-21,2.80999994277954,2.84999990463257,2.72000002861023,2.75,3041800,2.75
2022-03-22,2.76999998092651,2.85999989509583,2.74000000953674,2.85999989509583,4863400,2.85999989509583
2022-03-23,2.83999991416931,2.92000007629395,2.8199999332428,2.89000010490417,3451900,2.89000010490417
2022-03-24,2.80999994277954,3.27999997138977,2.80999994277954,3.27999997138977,8504700,3.27999997138977
2022-03-25,3.29999995231628,3.38000011444092,3.19000005722046,3.38000011444092,4438400,3.38000011444092
2022-03-28,3.40000009536743,3.40000009536743,3.27999997138977,3.30999994277954,2655600,3.30999994277954
2022-03-29,3.33999991416931,3.4300000667572,3.30999994277954,3.34999990463257,2652100,3.34999990463257
2022-03-30,3.35999989509583,3.40000009536743,3.25,3.29999995231628,1766300,3.29999995231628
2022-03-31,3.27999997138977,3.3199999332428,3.17000007629395,3.29999995231628,2995900,3.29999995231628
2022-04-01,3.3199999332428,3.50999999046326,3.29999995231628,3.50999999046326,3830800,3.50999999046326
2022-04-04,3.5,3.71000003814697,3.45000004768372,3.64000010490417,4390900,3.64000010490417
2022-04-05,3.65000009536743,3.67000007629395,3.49000000953674,3.51999998092651,3542000,3.51999998092651
2022-04-06,3.51999998092651,3.51999998092651,3.28999996185303,3.39000010490417,3858600,3.39000010490417
2022-04-07,3.35999989509583,3.40000009536743,3.25999999046326,3.3199999332428,2399600,3.3199999332428
2022-04-08,3.3199999332428,3.32999992370605,3.19000005722046,3.25,2306800,3.25
2022-04-11,3.20000004768372,3.26999998092651,3.13000011444092,3.16000008583069,2508000,3.16000008583069
2022-04-12,3.21000003814697,3.28999996185303,3.15000009536743,3.22000002861023,2338600,3.22000002861023
2022-04-13,3.23000001907349,3.39000010490417,3.1800000667572,3.33999991416931,2550800,3.33999991416931
2022-04-14,3.32999992370605,3.34999990463257,3.20000004768372,3.23000001907349,2096000,3.23000001907349
2022-04-18,3.23000001907349,3.23000001907349,3.03999996185303,3.05999994277954,4077800,3.05999994277954
2022-04-19,3.01999998092651,3.14000010490417,3,3.09999990463257,6083300,3.09999990463257
2022-04-20,3.09999990463257,3.25,3.03999996185303,3.17000007629395,4531800,3.17000007629395
2022-04-22,3.13000011444092,3.3199999332428,3.11999988555908,3.24000000953674,5563700,3.24000000953674
2022-04-25,3.21000003814697,3.35999989509583,3.09999990463257,3.34999990463257,4290200,3.34999990463257
2022-04-26,3.3199999332428,3.42000007629395,3.29999995231628,3.39000010490417,5376200,3.39000010490417
2022-04-27,3.45000004768372,3.46000003814697,3.28999996185303,3.46000003814697,5440600,3.46000003814697
2022-04-28,3.49000000953674,3.49000000953674,3.3199999332428,3.32999992370605,3605900,3.32999992370605
2022-04-29,3.36999988555908,3.38000011444092,3.13000011444092,3.19000005722046,6640300,3.19000005722046
2022-05-02,3.19000005722046,3.19000005722046,2.94000005722046,2.99000000953674,5459700,2.99000000953674
2022-05-03,3,3.00999999046326,2.84999990463257,2.84999990463257,3320200,2.84999990463257
2022-05-04,2.84999990463257,2.94000005722046,2.73000001907349,2.94000005722046,7302800,2.94000005722046
2022-05-05,2.90000009536743,2.92000007629395,2.76999998092651,2.86999988555908,3657400,2.86999988555908
2022-05-06,2.85999989509583,2.86999988555908,2.73000001907349,2.75,4076200,2.75
2022-05-09,2.72000002861023,2.76999998092651,2.65000009536743,2.69000005722046,4263500,2.69000005722046
2022-05-10,2.70000004768372,2.8199999332428,2.6800000667572,2.77999997138977,3306100,2.77999997138977
2022-05-11,2.75999999046326,2.95000004768372,2.73000001907349,2.90000009536743,4504000,2.90000009536743
2022-05-12,2.89000010490417,2.99000000953674,2.86999988555908,2.9300000667572,3694400,2.9300000667572
2022-05-13,2.96000003814697,3.05999994277954,2.95000004768372,3.03999996185303,3748700,3.03999996185303
2022-05-16,3.03999996185303,3.14000010490417,3.01999998092651,3.09999990463257,3842100,3.09999990463257
2022-05-17,3.08999991416931,3.20000004768372,3.03999996185303,3.09999990463257,3368400,3.09999990463257
2022-05-18,3.09999990463257,3.15000009536743,3.0699999332428,3.09999990463257,4196700,3.09999990463257
2022-05-19,3.07999992370605,3.25,3.07999992370605,3.15000009536743,7265100,3.15000009536743
2022-05-20,3.19000005722046,3.26999998092651,3.13000011444092,3.22000002861023,4908200,3.22000002861023
2022-05-23,3.24000000953674,3.34999990463257,3.23000001907349,3.28999996185303,3774100,3.28999996185303
2022-05-24,3.27999997138977,3.38000011444092,3.25,3.38000011444092,3437800,3.38000011444092
2022-05-25,3.35999989509583,3.41000008583069,3.32999992370605,3.34999990463257,4513800,3.34999990463257
2022-05-26,3.34999990463257,3.39000010490417,3.16000008583069,3.17000007629395,6501100,3.17000007629395
2022-05-27,3.19000005722046,3.27999997138977,3.09999990463257,3.25,3635100,3.25
2022-05-30,3.25,3.29999995231628,3.16000008583069,3.16000008583069,1944000,3.16000008583069
2022-05-31,3.20000004768372,3.20000004768372,3.08999991416931,3.14000010490417,3708000,3.14000010490417
2022-06-01,3.15000009536743,3.17000007629395,3.0699999332428,3.13000011444092,2296000,3.13000011444092
2022-06-02,3.15000009536743,3.20000004768372,3.07999992370605,3.11999988555908,2400200,3.11999988555908
2022-06-03,3.10999989509583,3.19000005722046,3.04999995231628,3.11999988555908,4262700,3.11999988555908
2022-06-06,3.19000005722046,3.20000004768372,3.10999989509583,3.14000010490417,4015400,3.14000010490417
2022-06-07,3.13000011444092,3.14000010490417,2.89000010490417,2.89000010490417,5857500,2.89000010490417
2022-06-08,2.88000011444092,2.96000003814697,2.8199999332428,2.82999992370605,2712700,2.82999992370605
2022-06-09,2.82999992370605,2.91000008583069,2.8199999332428,2.89000010490417,4875000,2.89000010490417
2022-06-10,2.88000011444092,2.91000008583069,2.76999998092651,2.76999998092651,4496300,2.76999998092651
2022-06-13,2.76999998092651,2.78999996185303,2.66000008583069,2.69000005722046,4325000,2.69000005722046
2022-06-14,2.71000003814697,2.72000002861023,2.55999994277954,2.55999994277954,4365600,2.55999994277954
2022-06-15,2.57999992370605,2.72000002861023,2.51999998092651,2.69000005722046,4586800,2.69000005722046
2022-06-17,2.66000008583069,2.66000008583069,2.55999994277954,2.55999994277954,8395300,2.55999994277954
2022-06-20,2.53999996185303,2.65000009536743,2.50999999046326,2.59999990463257,2811900,2.59999990463257
2022-06-21,2.60999989509583,2.66000008583069,2.48000001907349,2.50999999046326,3604100,2.50999999046326
2022-06-22,2.49000000953674,2.58999991416931,2.47000002861023,2.5,2977700,2.5
2022-06-23,2.51999998092651,2.55999994277954,2.48000001907349,2.49000000953674,2672500,2.49000000953674
2022-06-24,2.51999998092651,2.51999998092651,2.35999989509583,2.36999988555908,4681000,2.36999988555908
2022-06-27,2.38000011444092,2.41000008583069,2.30999994277954,2.40000009536743,4005200,2.40000009536743
2022-06-28,2.40000009536743,2.44000005722046,2.28999996185303,2.32999992370605,3740000,2.32999992370605
2022-06-29,2.32999992370605,2.33999991416931,2.25,2.27999997138977,3234600,2.27999997138977
2022-06-30,2.30999994277954,2.30999994277954,2.19000005722046,2.25999999046326,3628300,2.25999999046326
2022-07-01,2.24000000953674,2.29999995231628,2.20000004768372,2.25999999046326,3000300,2.25999999046326
2022-07-04,2.26999998092651,2.27999997138977,2.19000005722046,2.20000004768372,3899800,2.20000004768372
2022-07-05,2.20000004768372,2.21000003814697,2.13000011444092,2.20000004768372,4736700,2.20000004768372
2022-07-06,2.21000003814697,2.3199999332428,2.1800000667572,2.29999995231628,3859100,2.29999995231628
2022-07-07,2.30999994277954,2.39000010490417,2.27999997138977,2.29999995231628,3521000,2.29999995231628
2022-07-08,2.29999995231628,2.32999992370605,2.24000000953674,2.27999997138977,3088400,2.27999997138977
2022-07-11,2.26999998092651,2.28999996185303,2.13000011444092,2.16000008583069,5233700,2.16000008583069
2022-07-12,2.15000009536743,2.1800000667572,2.10999989509583,2.14000010490417,2583200,2.14000010490417
2022-07-13,2.14000010490417,2.17000007629395,2.0699999332428,2.07999992370605,2959300,2.07999992370605
2022-07-14,2.04999995231628,2.08999991416931,2.03999996185303,2.04999995231628,2151900,2.04999995231628
2022-07-15,2.05999994277954,2.0699999332428,2,2,4673700,2
2022-07-18,2,2.08999991416931,1.99000000953674,2.01999998092651,3147800,2.01999998092651
2022-07-19,2.01999998092651,2.08999991416931,1.99000000953674,2.08999991416931,2609400,2.08999991416931
2022-07-20,2.08999991416931,2.1800000667572,2.0699999332428,2.14000010490417,4090500,2.14000010490417
2022-07-21,2.11999988555908,2.17000007629395,2.08999991416931,2.14000010490417,2587200,2.14000010490417
2022-07-22,2.15000009536743,2.19000005722046,2.04999995231628,2.07999992370605,3440700,2.07999992370605
2022-07-25,2.09999990463257,2.13000011444092,2.07999992370605,2.11999988555908,1545000,2.11999988555908
2022-07-26,2.17000007629395,2.1800000667572,2.09999990463257,2.13000011444092,3458800,2.13000011444092
2022-07-27,2.15000009536743,2.26999998092651,2.14000010490417,2.22000002861023,3537900,2.22000002861023
2022-07-28,2.23000001907349,2.3199999332428,2.22000002861023,2.28999996185303,2885700,2.28999996185303
2022-07-29,2.28999996185303,2.3199999332428,2.19000005722046,2.23000001907349,3082000,2.23000001907349
2022-08-01,2.22000002861023,2.26999998092651,2.15000009536743,2.23000001907349,4990200,2.23000001907349
2022-08-02,2.22000002861023,2.27999997138977,2.21000003814697,2.24000000953674,3300400,2.24000000953674
2022-08-03,2.25,2.41000008583069,2.24000000953674,2.38000011444092,3398700,2.38000011444092
2022-08-04,2.41000008583069,2.50999999046326,2.39000010490417,2.46000003814697,5185300,2.46000003814697
2022-08-05,2.45000004768372,2.51999998092651,2.35999989509583,2.50999999046326,3396800,2.50999999046326
2022-08-08,2.53999996185303,2.61999988555908,2.49000000953674,2.55999994277954,5603900,2.55999994277954
2022-08-09,2.57999992370605,2.60999989509583,2.48000001907349,2.57999992370605,6072200,2.57999992370605
2022-08-10,2.60999989509583,2.79999995231628,2.57999992370605,2.72000002861023,7078700,2.72000002861023
2022-08-11,2.65000009536743,2.74000000953674,2.61999988555908,2.69000005722046,4295200,2.69000005722046
2022-08-12,2.69000005722046,2.75999999046326,2.55999994277954,2.70000004768372,5643400,2.70000004768372
2022-08-15,2.67000007629395,2.72000002861023,2.57999992370605,2.67000007629395,5647100,2.67000007629395
2022-08-16,2.67000007629395,2.71000003814697,2.55999994277954,2.59999990463257,4429300,2.59999990463257
2022-08-17,2.5699999332428,2.59999990463257,2.46000003814697,2.50999999046326,8243400,2.50999999046326
2022-08-18,2.53999996185303,2.53999996185303,2.32999992370605,2.36999988555908,4835900,2.36999988555908
2022-08-19,2.3199999332428,2.35999989509583,2.24000000953674,2.25999999046326,7098200,2.25999999046326
2022-08-22,2.22000002861023,2.30999994277954,2.1800000667572,2.29999995231628,6041400,2.29999995231628
2022-08-23,2.3199999332428,2.35999989509583,2.25,2.33999991416931,4233800,2.33999991416931
2022-08-24,2.33999991416931,2.39000010490417,2.29999995231628,2.36999988555908,3551800,2.36999988555908
2022-08-25,2.36999988555908,2.50999999046326,2.32999992370605,2.50999999046326,6903200,2.50999999046326
2022-08-26,2.5699999332428,2.5699999332428,2.41000008583069,2.51999998092651,5976000,2.51999998092651
2022-08-29,2.5,2.54999995231628,2.44000005722046,2.50999999046326,5121300,2.50999999046326
2022-08-30,2.52999997138977,2.54999995231628,2.47000002861023,2.50999999046326,3648500,2.50999999046326
2022-08-31,2.52999997138977,2.52999997138977,2.42000007629395,2.42000007629395,8070300,2.42000007629395
2022-09-01,2.41000008583069,2.60999989509583,2.41000008583069,2.52999997138977,9572400,2.52999997138977
2022-09-02,2.53999996185303,2.58999991416931,2.50999999046326,2.55999994277954,5123000,2.55999994277954
2022-09-05,2.55999994277954,2.57999992370605,2.51999998092651,2.52999997138977,5124400,2.52999997138977
2022-09-06,2.51999998092651,2.53999996185303,2.40000009536743,2.44000005722046,5114100,2.44000005722046
2022-09-08,2.46000003814697,2.49000000953674,2.39000010490417,2.44000005722046,4399300,2.44000005722046
2022-09-09,2.46000003814697,2.54999995231628,2.42000007629395,2.51999998092651,4326900,2.51999998092651
2022-09-12,2.5699999332428,2.60999989509583,2.5,2.50999999046326,3316500,2.50999999046326
2022-09-13,2.48000001907349,2.50999999046326,2.4300000667572,2.47000002861023,4404700,2.47000002861023
2022-09-14,2.47000002861023,2.52999997138977,2.45000004768372,2.5,3122900,2.5
2022-09-15,2.5,2.52999997138977,2.47000002861023,2.49000000953674,3661100,2.49000000953674
2022-09-16,2.45000004768372,2.48000001907349,2.39000010490417,2.47000002861023,5026300,2.47000002861023
2022-09-19,2.46000003814697,2.55999994277954,2.45000004768372,2.53999996185303,2319200,2.53999996185303
2022-09-20,2.53999996185303,2.5699999332428,2.49000000953674,2.49000000953674,2134700,2.49000000953674
2022-09-21,2.49000000953674,2.53999996185303,2.46000003814697,2.48000001907349,1950100,2.48000001907349
2022-09-22,2.5,2.64000010490417,2.47000002861023,2.64000010490417,4938100,2.64000010490417
2022-09-23,2.63000011444092,2.63000011444092,2.51999998092651,2.57999992370605,2140800,2.57999992370605
2022-09-26,2.5699999332428,2.5699999332428,2.40000009536743,2.40000009536743,3848100,2.40000009536743
2022-09-27,2.44000005722046,2.49000000953674,2.36999988555908,2.38000011444092,3878200,2.38000011444092
2022-09-28,2.40000009536743,2.48000001907349,2.33999991416931,2.38000011444092,4534200,2.38000011444092
2022-09-29,2.35999989509583,2.35999989509583,2.25,2.28999996185303,4487600,2.28999996185303
2022-09-30,2.27999997138977,2.40000009536743,2.25999999046326,2.36999988555908,3112000,2.36999988555908
2022-10-03,2.44000005722046,2.59999990463257,2.4300000667572,2.55999994277954,5923900,2.55999994277954
2022-10-04,2.64000010490417,2.64000010490417,2.50999999046326,2.54999995231628,2794900,2.54999995231628
2022-10-05,2.54999995231628,2.60999989509583,2.51999998092651,2.55999994277954,3166800,2.55999994277954
2022-10-06,2.57999992370605,2.6800000667572,2.54999995231628,2.57999992370605,4182200,2.57999992370605
2022-10-07,2.57999992370605,2.59999990463257,2.5,2.52999997138977,2459400,2.52999997138977
2022-10-10,2.52999997138977,2.55999994277954,2.46000003814697,2.47000002861023,2194500,2.47000002861023
2022-10-11,2.46000003814697,2.54999995231628,2.41000008583069,2.47000002861023,3320200,2.47000002861023
2022-10-13,2.44000005722046,2.52999997138977,2.39000010490417,2.48000001907349,3888100,2.48000001907349
2022-10-14,2.48000001907349,2.5,2.38000011444092,2.38000011444092,2852300,2.38000011444092
2022-10-17,2.40000009536743,2.48000001907349,2.35999989509583,2.42000007629395,1267800,2.42000007629395
2022-10-18,2.44000005722046,2.49000000953674,2.42000007629395,2.45000004768372,4929900,2.45000004768372
2022-10-19,2.44000005722046,2.47000002861023,2.41000008583069,2.47000002861023,2380400,2.47000002861023
2022-10-20,2.48000001907349,2.50999999046326,2.40000009536743,2.48000001907349,2801900,2.48000001907349
2022-10-21,2.46000003814697,2.5699999332428,2.45000004768372,2.52999997138977,2226600,2.52999997138977
2022-10-24,2.5,2.55999994277954,2.46000003814697,2.54999995231628,1793200,2.54999995231628
2022-10-25,2.54999995231628,2.55999994277954,2.46000003814697,2.48000001907349,2633600,2.48000001907349
2022-10-26,2.46000003814697,2.5,2.36999988555908,2.41000008583069,6367300,2.41000008583069
2022-10-27,2.4300000667572,2.58999991416931,2.40000009536743,2.57999992370605,4445100,2.57999992370605
2022-10-28,2.55999994277954,2.61999988555908,2.53999996185303,2.59999990463257,1844400,2.59999990463257
2022-10-31,2.59999990463257,2.8199999332428,2.53999996185303,2.8199999332428,5409200,2.8199999332428
2022-11-01,2.83999991416931,2.98000001907349,2.79999995231628,2.91000008583069,6367600,2.91000008583069
2022-11-03,2.88000011444092,3.05999994277954,2.83999991416931,3,9216200,3
2022-11-04,3.03999996185303,3.11999988555908,2.98000001907349,3.03999996185303,3907500,3.03999996185303
2022-11-07,3.02999997138977,3.04999995231628,2.9300000667572,2.95000004768372,5225100,2.95000004768372
2022-11-08,2.9300000667572,3.04999995231628,2.86999988555908,3.03999996185303,3042200,3.03999996185303
2022-11-09,3.00999999046326,3.0699999332428,3,3.02999997138977,2263400,3.02999997138977
2022-11-10,2.96000003814697,2.99000000953674,2.73000001907349,2.83999991416931,10253900,2.83999991416931
2022-11-11,3,3.13000011444092,2.82999992370605,2.82999992370605,8959000,2.82999992370605
2022-11-14,2.88000011444092,2.90000009536743,2.75,2.8199999332428,3674200,2.8199999332428
2022-11-16,2.79999995231628,2.89000010490417,2.61999988555908,2.67000007629395,6139800,2.67000007629395
2022-11-17,2.63000011444092,2.6800000667572,2.49000000953674,2.67000007629395,8128000,2.67000007629395
2022-11-18,2.70000004768372,2.75999999046326,2.59999990463257,2.59999990463257,3153100,2.59999990463257
2022-11-21,2.60999989509583,2.72000002861023,2.59999990463257,2.66000008583069,3138300,2.66000008583069
2022-11-22,2.66000008583069,2.70000004768372,2.54999995231628,2.5699999332428,2790600,2.5699999332428
2022-11-23,2.53999996185303,2.54999995231628,2.47000002861023,2.51999998092651,2832300,2.51999998092651
2022-11-24,2.52999997138977,2.65000009536743,2.52999997138977,2.61999988555908,3039400,2.61999988555908
2022-11-25,2.63000011444092,2.63000011444092,2.5,2.5,1212400,2.5
2022-11-28,2.5,2.51999998092651,2.42000007629395,2.42000007629395,1329500,2.42000007629395
2022-11-29,2.42000007629395,2.61999988555908,2.41000008583069,2.61999988555908,4164100,2.61999988555908
2022-11-30,2.60999989509583,2.67000007629395,2.5,2.67000007629395,4694000,2.67000007629395
2022-12-01,2.65000009536743,2.71000003814697,2.55999994277954,2.58999991416931,2307100,2.58999991416931
2022-12-02,2.60999989509583,2.70000004768372,2.52999997138977,2.67000007629395,1874500,2.67000007629395
2022-12-05,2.65000009536743,2.67000007629395,2.58999991416931,2.58999991416931,4175800,2.58999991416931
2022-12-06,2.61999988555908,2.69000005722046,2.58999991416931,2.61999988555908,2468700,2.61999988555908
2022-12-07,2.60999989509583,2.70000004768372,2.49000000953674,2.49000000953674,10168900,2.49000000953674
2022-12-08,2.49000000953674,2.51999998092651,2.41000008583069,2.47000002861023,5309400,2.47000002861023
2022-12-09,2.47000002861023,2.5,2.36999988555908,2.42000007629395,2689700,2.42000007629395
2022-12-12,2.40000009536743,2.42000007629395,2.28999996185303,2.33999991416931,2628800,2.33999991416931
2022-12-13,2.35999989509583,2.38000011444092,2.21000003814697,2.25999999046326,8873800,2.25999999046326
2022-12-14,2.25999999046326,2.28999996185303,2.19000005722046,2.26999998092651,4057200,2.26999998092651
2022-12-15,2.25999999046326,2.3199999332428,2.22000002861023,2.27999997138977,5548100,2.27999997138977
2022-12-16,2.26999998092651,2.29999995231628,2.23000001907349,2.26999998092651,2282600,2.26999998092651
2022-12-19,2.26999998092651,2.30999994277954,2.1800000667572,2.22000002861023,3852700,2.22000002861023
2022-12-20,2.23000001907349,2.32999992370605,2.21000003814697,2.26999998092651,7925000,2.26999998092651
2022-12-21,2.29999995231628,2.29999995231628,2.22000002861023,2.23000001907349,8656300,2.23000001907349
2022-12-22,2.23000001907349,2.29999995231628,2.23000001907349,2.25999999046326,18346800,2.25999999046326
2022-12-23,2.25,2.38000011444092,2.25,2.36999988555908,12293100,2.36999988555908
2022-12-26,2.46000003814697,2.5,2.30999994277954,2.35999989509583,3424200,2.35999989509583
