"Date","EGIE3.SA.Open","EGIE3.SA.High","EGIE3.SA.Low","EGIE3.SA.Close","EGIE3.SA.Volume","EGIE3.SA.Adjusted"
2018-12-06,35,35.6319999694824,34.7680015563965,35.4160003662109,1536000,24.3764667510986
2018-12-07,35.3440017700195,37.015998840332,35.0800018310547,35.6240005493164,2827750,24.5196304321289
2018-12-10,35.7599983215332,36.1520004272461,34.9519996643066,35.2400016784668,1615500,24.2553234100342
2018-12-11,35.3040008544922,35.5999984741211,34.5279998779297,34.976001739502,2464218,24.0736198425293
2018-12-12,35.2999992370605,35.439998626709,34.3199996948242,34.3199996948242,2206600,23.6220951080322
2018-12-13,34.5,34.5999984741211,33.9199981689453,34.25,1872400,23.5739154815674
2018-12-14,34.2599983215332,34.5999984741211,33.939998626709,34.3699989318848,1101900,23.6565132141113
2018-12-17,34.3699989318848,34.6699981689453,33.8800010681152,33.9000015258789,972400,23.3330154418945
2018-12-18,34,34.4700012207031,33.689998626709,33.7200012207031,1451500,23.2091236114502
2018-12-19,33.9599990844727,34.2099990844727,32.9700012207031,32.9700012207031,1878100,22.692907333374
2018-12-20,32.9599990844727,33.9300003051758,32.9599990844727,33.5,1410500,23.0577011108398
2018-12-21,33.7799987792969,33.810001373291,32.9500007629395,32.9500007629395,2062300,22.679141998291
2018-12-26,32.9500007629395,33.060001373291,32.6599998474121,33.0200004577637,710800,22.7273216247559
2018-12-27,32.7000007629395,33.0099983215332,32.5099983215332,32.8800010681152,829600,22.969425201416
2018-12-28,33.0999984741211,33.5699996948242,32.9799995422363,33.0200004577637,1312000,23.0672245025635
2019-01-02,33.3499984741211,34.4500007629395,33.2799987792969,34.1399993896484,1297200,23.8496379852295
2019-01-03,34.4000015258789,35.2700004577637,34.1100006103516,35.2599983215332,1607000,24.6320495605469
2019-01-04,35.2599983215332,35.9199981689453,34.8899993896484,35.5200004577637,1712400,25.1608867645264
2019-01-07,35.8600006103516,35.8600006103516,35.0800018310547,35.2999992370605,1189100,25.0050506591797
2019-01-08,35.560001373291,36.0499992370605,35.3699989318848,35.7000007629395,1228300,25.2883911132812
2019-01-09,35.7999992370605,36.8300018310547,35.7999992370605,36.6500015258789,1538800,25.9613304138184
2019-01-10,36.7799987792969,36.7799987792969,36.0499992370605,36.2200012207031,1544900,25.6567420959473
2019-01-11,36.2200012207031,36.9000015258789,36.2200012207031,36.8199996948242,1260000,26.0817565917969
2019-01-14,36.9300003051758,37.4199981689453,36.9199981689453,37.310001373291,2063900,26.4288463592529
2019-01-15,37.4700012207031,37.4700012207031,37.0299987792969,37.1599998474121,1051000,26.3225994110107
2019-01-16,37.2700004577637,37.3199996948242,36.7299995422363,37,1100200,26.2092552185059
2019-01-17,37.0699996948242,38,36.560001373291,37.560001373291,1217000,26.6059379577637
2019-01-18,37.4500007629395,38.8800010681152,37.4000015258789,38.4900016784668,1127400,27.2647094726562
2019-01-21,38.6399993896484,39.1800003051758,38.2400016784668,38.6699981689453,498900,27.3922157287598
2019-01-22,38.6699981689453,39.439998626709,38.5299987792969,38.939998626709,2122700,27.5834674835205
2019-01-23,38.939998626709,41.1399993896484,38.939998626709,41.0499992370605,2302500,29.0781078338623
2019-01-24,41.0499992370605,42.0200004577637,40.939998626709,42,1661700,29.7510452270508
2019-01-28,42.0499992370605,43.810001373291,41.5999984741211,43.5999984741211,2750600,30.8844223022461
2019-01-29,43.8699989318848,44.0800018310547,42.2200012207031,42.5999984741211,1675600,30.1760597229004
2019-01-30,42.6199989318848,42.8600006103516,41.4199981689453,42.4599990844727,2009700,30.0768966674805
2019-01-31,42.7599983215332,42.9300003051758,41.8499984741211,41.8499984741211,1571500,29.6447944641113
2019-02-01,41.8899993896484,42.9000015258789,41.8899993896484,42.6599998474121,1613600,30.218563079834
2019-02-04,42.9300003051758,43.8300018310547,42.75,43.8300018310547,1129600,31.0473461151123
2019-02-05,43.8199996948242,44.0400009155273,43.2000007629395,43.7999992370605,1219100,31.026086807251
2019-02-06,43.5900001525879,43.5900001525879,41.7999992370605,41.7999992370605,1746400,29.6093730926514
2019-02-07,41.8600006103516,43.25,41.7999992370605,42.4000015258789,1553900,30.0343933105469
2019-02-08,42.4000015258789,43.75,42.189998626709,43.4099998474121,1336400,30.7498302459717
2019-02-11,43.5,44.2700004577637,42.6199989318848,43.3699989318848,1655800,30.7214984893799
2019-02-12,43.5999984741211,44.6100006103516,43.5400009155273,43.7200012207031,1510900,30.969425201416
2019-02-13,44,44.25,42.75,43.0200004577637,1853800,30.4735660552979
2019-02-14,42.9000015258789,43.8300018310547,42.2900009155273,43.5900001525879,1345700,30.8773403167725
2019-02-15,43.5499992370605,44,43.0299987792969,43.1800003051758,990900,30.5869083404541
2019-02-18,43,43.3300018310547,42.6399993896484,42.6399993896484,594900,30.2043972015381
2019-02-19,42.7000007629395,44.5,42.7000007629395,44.5,1100900,31.5219383239746
2019-02-20,44.5999984741211,44.6599998474121,42,42,2399200,29.7510452270508
2019-02-21,42.1599998474121,42.4199981689453,40.9199981689453,41.9599990844727,2128600,29.7227096557617
2019-02-22,42.1500015258789,42.6599998474121,41.7400016784668,41.8499984741211,1778100,29.6447944641113
2019-02-25,42,42.3800010681152,41.9000015258789,42.1100006103516,791200,29.8289699554443
2019-02-26,42.1100006103516,42.1100006103516,41.2799987792969,41.4799995422363,1193600,29.3827018737793
2019-02-27,41.5,42.3899993896484,41.2900009155273,42.0999984741211,1710900,29.8218803405762
2019-02-28,42.0099983215332,42.5099983215332,41.0200004577637,41.1599998474121,1814900,29.15602684021
2019-03-01,41.1599998474121,41.6300010681152,40.1300010681152,40.3600006103516,1881900,28.5893383026123
2019-03-06,40.0699996948242,40.25,39.560001373291,39.7999992370605,1502900,28.1926536560059
2019-03-07,39.7999992370605,40.3600006103516,39.4099998474121,39.4900016784668,1523000,27.9730682373047
2019-03-08,39.5200004577637,40.3400001525879,39.5200004577637,40.1699981689453,1403300,28.4547481536865
2019-03-11,40.2000007629395,40.6100006103516,40.0200004577637,40.2200012207031,1701000,28.4901714324951
2019-03-12,40.5800018310547,41.6100006103516,40.4500007629395,41.1399993896484,1168500,29.1418609619141
2019-03-13,41.5,42.9000015258789,41.2200012207031,42.4099998474121,1723500,30.0414810180664
2019-03-14,42.6599998474121,43.4700012207031,42.3899993896484,42.9199981689453,1633400,30.4027366638184
2019-03-15,42.7999992370605,43.5499992370605,42.7599983215332,43.2000007629395,2574300,30.60107421875
2019-03-18,43.4000015258789,43.5999984741211,43.0400009155273,43.2900009155273,739400,30.6648254394531
2019-03-19,43.0999984741211,43.4199981689453,42.9500007629395,43.2000007629395,651800,30.60107421875
2019-03-20,43,43.2000007629395,42.4099998474121,42.5099983215332,1174700,30.1123027801514
2019-03-21,42.5400009155273,42.7000007629395,41.5,41.75,1443100,29.5739631652832
2019-03-22,41,41.4599990844727,40.4000015258789,40.9000015258789,1971400,28.9718532562256
2019-03-25,40.8899993896484,41.8600006103516,40.6100006103516,41.439998626709,1174000,29.3543682098389
2019-03-26,41.9199981689453,42.7200012207031,41.2799987792969,42.0900001525879,961300,29.8147983551025
2019-03-27,41.5200004577637,41.939998626709,40.8499984741211,41.189998626709,1404700,29.1772727966309
2019-03-28,40.9300003051758,42.7999992370605,40.5200004577637,42.6599998474121,1603900,30.218563079834
2019-03-29,42.6199989318848,43.5,42.4300003051758,42.7099990844727,1476600,30.2539825439453
2019-04-01,43.3199996948242,43.5099983215332,42.4000015258789,43.3300018310547,882200,30.693172454834
2019-04-02,43.4199981689453,43.7799987792969,42.3699989318848,42.5,1319700,30.1052188873291
2019-04-03,42.5499992370605,44,42.5499992370605,43.3400001525879,1315400,30.7002506256104
2019-04-04,43.5099983215332,44.7400016784668,43.2700004577637,43.8400001525879,1297600,31.0544319152832
2019-04-05,44.0499992370605,45.0299987792969,44,44.0099983215332,1419000,31.1748447418213
2019-04-08,44.2000007629395,45.5499992370605,43.6100006103516,44.2999992370605,1294300,31.3802738189697
2019-04-09,44.2999992370605,44.2999992370605,42.8800010681152,42.8800010681152,1118500,30.3744049072266
2019-04-10,43.3800010681152,43.8899993896484,42.5099983215332,42.7599983215332,1733200,30.2893962860107
2019-04-11,42.9199981689453,43.0999984741211,42,42,635700,29.7510452270508
2019-04-12,41.8899993896484,42.4099998474121,41.3600006103516,42.0099983215332,1180200,29.7581310272217
2019-04-15,42.2999992370605,42.7599983215332,41.9099998474121,42.3199996948242,931100,29.9777202606201
2019-04-16,42.2200012207031,43.189998626709,42.2200012207031,42.8300018310547,862900,30.3389854431152
2019-04-17,43.0200004577637,43.060001373291,41.5499992370605,42.310001373291,1895200,29.9706382751465
2019-04-18,42.5499992370605,42.7099990844727,41.8499984741211,42.3699989318848,801200,30.0131397247314
2019-04-22,42.439998626709,43.4000015258789,42.0900001525879,42.8499984741211,791200,30.3531475067139
2019-04-23,43.189998626709,43.7599983215332,42.8600006103516,43.4000015258789,797000,30.7427520751953
2019-04-24,43.4500007629395,43.5400009155273,43.1100006103516,43.189998626709,920700,30.5939979553223
2019-04-25,43.560001373291,44.3899993896484,43.2400016784668,43.8499984741211,1044100,31.0615119934082
2019-04-26,43.9000015258789,44.6500015258789,43.7999992370605,44.2799987792969,1293500,31.3661003112793
2019-04-29,44.5200004577637,44.9900016784668,44.3899993896484,44.6199989318848,1247000,31.6069431304932
2019-04-30,44.8800010681152,44.8899993896484,43.8600006103516,44.4900016784668,983600,31.5148582458496
2019-05-02,44.4900016784668,44.4900016784668,43.25,43.4000015258789,1363100,30.7427520751953
2019-05-03,43.5099983215332,43.8499984741211,42.5699996948242,42.5699996948242,2162700,30.154806137085
2019-05-06,42.4799995422363,42.7799987792969,41.810001373291,42.6599998474121,1143700,30.218563079834
2019-05-07,42.6100006103516,42.6199989318848,41.810001373291,42.2000007629395,1361900,29.9587421417236
2019-05-08,42.5299987792969,43.0400009155273,42.1500015258789,42.1500015258789,1004500,29.9232387542725
2019-05-09,42.25,42.5499992370605,41.2599983215332,42.3499984741211,1424300,30.065221786499
2019-05-10,42.2999992370605,43.0999984741211,42.1100006103516,42.5699996948242,1188100,30.2214050292969
2019-05-13,41.9000015258789,42.6300010681152,41.75,42.3400001525879,1439400,30.058126449585
2019-05-14,42.4099998474121,42.4900016784668,41.4799995422363,41.7999992370605,1782700,29.6747646331787
2019-05-15,41.5,42.7900009155273,40.75,42,2074300,29.8167495727539
2019-05-16,41.5999984741211,42,40.9599990844727,41.560001373291,1638600,29.5043869018555
2019-05-17,41.560001373291,41.6100006103516,40.1300010681152,40.25,2218700,28.5743827819824
2019-05-20,40.4700012207031,42.0400009155273,40.310001373291,41.9000015258789,1572400,29.7457618713379
2019-05-21,42.25,42.8600006103516,41.9099998474121,42.2799987792969,823600,30.0155258178711
2019-05-22,42.2799987792969,42.5999984741211,41.9500007629395,42.1500015258789,817600,29.9232387542725
2019-05-23,42.2599983215332,42.3199996948242,41.5099983215332,41.6199989318848,953200,29.5469760894775
2019-05-24,42.0299987792969,42.0299987792969,41.5200004577637,41.7599983215332,1102400,29.6463756561279
2019-05-27,41.9500007629395,42.5699996948242,41.8800010681152,41.9199981689453,593500,29.7599658966064
2019-05-28,41.9599990844727,43.0999984741211,41.9099998474121,42.5699996948242,2470900,30.2214050292969
2019-05-29,42.5699996948242,43.2900009155273,42.1599998474121,43,1096700,30.5266780853271
2019-05-30,42.75,44.2799987792969,42.6599998474121,44.2099990844727,1430300,31.3856735229492
2019-05-31,44.1399993896484,46.3199996948242,43.7799987792969,46.3199996948242,2646700,32.8836212158203
2019-06-03,46.310001373291,47.1100006103516,45.9000015258789,47.1100006103516,1714300,33.444450378418
2019-06-04,46.7999992370605,47.1100006103516,45.939998626709,46.5099983215332,1974600,33.0185012817383
2019-06-05,46.1699981689453,46.9099998474121,46.1500015258789,46.6399993896484,1435700,33.1107864379883
2019-06-06,46.6699981689453,46.75,45.6800003051758,46.0800018310547,2025200,32.7132415771484
2019-06-07,46.5,47.5400009155273,46.2000007629395,46.2000007629395,2000300,32.7984313964844
2019-06-10,46,46.3899993896484,44.9500007629395,45.0900001525879,2217200,32.0104103088379
2019-06-11,45.4000015258789,45.6500015258789,44.810001373291,44.9500007629395,2266800,31.9110298156738
2019-06-12,44.9500007629395,45.2200012207031,44,44,1811200,31.23659324646
2019-06-13,44.2999992370605,45.0800018310547,44.0299987792969,44.3899993896484,2460600,31.5134658813477
2019-06-14,44.5299987792969,45.1199989318848,43.6100006103516,43.6100006103516,1779300,30.9597244262695
2019-06-17,43.6100006103516,44.1199989318848,43,43.060001373291,1260100,30.5692710876465
2019-06-18,43.5,44.2400016784668,43.310001373291,43.6800003051758,1396500,31.0094223022461
2019-06-19,43.6699981689453,43.8899993896484,42.9900016784668,43.3600006103516,1757600,30.7822418212891
2019-06-21,43.9000015258789,43.939998626709,43.0900001525879,43.189998626709,3145300,30.6615581512451
2019-06-24,43.3499984741211,43.7200012207031,42.5800018310547,42.939998626709,2287600,30.4840755462646
2019-06-25,43.1399993896484,43.1699981689453,42.2999992370605,42.4300003051758,1584700,30.1220226287842
2019-06-26,42.9000015258789,43.0200004577637,41.5999984741211,42.4900016784668,3237200,30.1646175384521
2019-06-27,42.060001373291,42.8199996948242,41.7700004577637,42.689998626709,2108100,30.3066005706787
2019-06-28,42.8499984741211,43.7799987792969,42.75,43.4700012207031,2516500,30.8603496551514
2019-07-01,43.9500007629395,44,43.5,43.5,595800,30.8816394805908
2019-07-02,43.7999992370605,43.9700012207031,43.0699996948242,43.7099990844727,1181800,31.0307159423828
2019-07-03,43.310001373291,44.7999992370605,43.1199989318848,44.060001373291,1842300,31.2791938781738
2019-07-04,44.6800003051758,45.0499992370605,44.310001373291,44.3400001525879,991800,31.4779682159424
2019-07-05,44.3600006103516,44.8199996948242,44.0699996948242,44.5499992370605,744100,31.6270542144775
2019-07-08,44.75,45.189998626709,44.3699989318848,45.1699981689453,601600,32.0672035217285
2019-07-10,45.2999992370605,46.4000015258789,45.2999992370605,46.1599998474121,1581200,32.7700309753418
2019-07-11,46.3800010681152,46.5499992370605,45.689998626709,46.0299987792969,996500,32.677734375
2019-07-12,46.0800018310547,47.1800003051758,46.0800018310547,46.5,1832000,33.0114059448242
2019-07-15,46.6100006103516,46.9099998474121,45.8400001525879,45.9900016784668,922300,32.649341583252
2019-07-16,46,46.4900016784668,46,46.4000015258789,900200,32.9404029846191
2019-07-17,46.5,47,46.2400016784668,46.7000007629395,1106500,33.153392791748
2019-07-18,46.8199996948242,47,46.5400009155273,46.7400016784668,775600,33.1817855834961
2019-07-19,46.8499984741211,47.0200004577637,46.2400016784668,46.9000015258789,1121300,33.2953758239746
2019-07-22,46.8300018310547,47.4000015258789,46.439998626709,47.0499992370605,1035300,33.4018630981445
2019-07-23,47.3400001525879,47.3400001525879,46.4500007629395,46.5999984741211,1053700,33.0824012756348
2019-07-24,46.8899993896484,47.4199981689453,46.7400016784668,46.9500007629395,1326900,33.3308715820312
2019-07-25,47.0699996948242,47.3699989318848,46.560001373291,46.7299995422363,990600,33.1746940612793
2019-07-26,46.9500007629395,48.4099998474121,46.9500007629395,47.810001373291,1566100,33.9413986206055
2019-07-29,47.8300018310547,48.9000015258789,47.2200012207031,48.5299987792969,1569400,34.4525451660156
2019-07-30,48.5699996948242,49.5,48.4700012207031,48.8499984741211,1084100,34.6797218322754
2019-07-31,48.7000007629395,49.0099983215332,48.0200004577637,48.2700004577637,1216900,34.2679672241211
2019-08-01,48.8699989318848,49.439998626709,48.0999984741211,48.0999984741211,1013900,34.1472778320312
2019-08-02,48.0999984741211,48.6199989318848,47.6599998474121,48.3300018310547,1287600,34.3105659484863
2019-08-05,47.75,47.9199981689453,47.0699996948242,47.4000015258789,1377900,33.6503372192383
2019-08-06,48,48.6399993896484,47.5299987792969,48.5,1014100,34.4312477111816
2019-08-07,47.6699981689453,47.7299995422363,46.2400016784668,47.4000015258789,1941200,33.6503372192383
2019-08-08,47.8300018310547,48.3899993896484,47.1699981689453,47.5,1510600,33.7213287353516
2019-08-09,47.5,48.2700004577637,47.2999992370605,47.8600006103516,1600100,33.9769058227539
2019-08-12,47.1699981689453,47.5299987792969,46.5900001525879,47.2000007629395,1050700,33.5083465576172
2019-08-13,46.7400016784668,48.0900001525879,46.6399993896484,47.9000015258789,1432200,34.0053024291992
2019-08-14,47.4900016784668,47.6100006103516,45.9599990844727,46.1699981689453,1822000,32.7771339416504
2019-08-15,46.189998626709,46.6699981689453,44.7599983215332,45.3499984741211,1636000,32.1949882507324
2019-08-16,45.4599990844727,46.0200004577637,45.1199989318848,45.1500015258789,1247000,32.0530090332031
2019-08-19,45.560001373291,46.0299987792969,44.7999992370605,45.1500015258789,806800,32.0530090332031
2019-08-20,45.1500015258789,45.2900009155273,44.2900009155273,44.310001373291,1256400,31.4566707611084
2019-08-21,44.7400016784668,44.7400016784668,43.9000015258789,44.5699996948242,1169300,31.6412544250488
2019-08-22,44.9599990844727,44.9599990844727,44.0099983215332,44.0099983215332,565000,31.2436923980713
2019-08-23,44,44.4000015258789,43.2000007629395,43.7299995422363,1185300,31.0449237823486
2019-08-26,44.0900001525879,44.0999984741211,42.5699996948242,43.0299987792969,1258900,30.5479679107666
2019-08-27,43.2099990844727,43.2099990844727,42.3699989318848,42.9700012207031,2319100,30.5053768157959
2019-08-28,42.8699989318848,43.6199989318848,42.3899993896484,43.4500007629395,1694500,30.8461380004883
2019-08-29,43.8699989318848,44.1199989318848,43.3300018310547,44.0200004577637,1598300,31.2507991790771
2019-08-30,44.1399993896484,45.7099990844727,43.9199981689453,44.9799995422363,1854600,31.932315826416
2019-09-02,45.2999992370605,45.3800010681152,44.25,44.25,677300,31.4140739440918
2019-09-03,44.4500007629395,44.6500015258789,43.2999992370605,43.939998626709,1036300,31.1940040588379
2019-09-04,44.1100006103516,44.310001373291,43.4000015258789,44.2200012207031,1039400,31.3927783966064
2019-09-05,44.3199996948242,44.9599990844727,44.3199996948242,44.689998626709,1389900,31.7264423370361
2019-09-06,45.0299987792969,45.3400001525879,43.9199981689453,44,1254200,31.23659324646
2019-09-09,44.0400009155273,44.7599983215332,43.6599998474121,43.75,1453200,31.0591201782227
2019-09-10,43.7299995422363,44.1500015258789,43.5299987792969,43.6100006103516,826300,30.9597244262695
2019-09-11,44,44.5,43.6599998474121,44.3699989318848,760100,31.4992733001709
2019-09-12,44.8400001525879,45,44.5299987792969,44.6699981689453,923600,31.7122459411621
2019-09-13,44.6800003051758,44.939998626709,44.0200004577637,44.0200004577637,728900,31.2507991790771
2019-09-16,44.1699981689453,44.7000007629395,43.8600006103516,44.4199981689453,837600,31.5347633361816
2019-09-17,44.4199981689453,44.6800003051758,43.8499984741211,43.9000015258789,1787700,31.1656074523926
2019-09-18,43.9199981689453,44.189998626709,43.7200012207031,43.9700012207031,788000,31.2153015136719
2019-09-19,44.0999984741211,45.4799995422363,44.0099983215332,45.1699981689453,1415700,32.0672035217285
2019-09-20,45.4900016784668,45.8499984741211,44.4500007629395,44.8899993896484,1597500,31.8684253692627
2019-09-23,44.8899993896484,45.0200004577637,44.3300018310547,44.6599998474121,673800,31.7051448822021
2019-09-24,44.6599998474121,44.9300003051758,44.4000015258789,44.7099990844727,729400,31.7406463623047
2019-09-25,44.5,44.5499992370605,43.7099990844727,44.0099983215332,1313600,31.2436923980713
2019-09-26,43.9000015258789,44.1800003051758,43.7200012207031,43.9000015258789,633200,31.1656074523926
2019-09-27,44,44.0499992370605,43.6800003051758,43.9500007629395,555000,31.2010936737061
2019-09-30,44,44.5900001525879,43.9099998474121,44.3899993896484,1048200,31.5134658813477
2019-10-01,44.5099983215332,44.5099983215332,43.5200004577637,44.439998626709,1597700,31.5489597320557
2019-10-02,44.1500015258789,44.25,43.6100006103516,43.6100006103516,1391600,30.9597244262695
2019-10-03,43.75,43.9700012207031,43.25,43.9700012207031,874700,31.2153015136719
2019-10-04,43.9599990844727,44.2200012207031,43.5499992370605,44.0099983215332,731200,31.2436923980713
2019-10-07,43.9000015258789,44.0999984741211,42.810001373291,42.9300003051758,1225600,30.4769763946533
2019-10-08,43.0499992370605,43.310001373291,42.4199981689453,42.6699981689453,1041300,30.2923927307129
2019-10-09,42.8899993896484,43.0299987792969,42.25,42.4799995422363,1143400,30.1575145721436
2019-10-10,42.5999984741211,42.75,42.1699981689453,42.2000007629395,1378800,29.9587421417236
2019-10-11,42.6699981689453,43.2299995422363,42.310001373291,43.1100006103516,861000,30.6047687530518
2019-10-14,43.2599983215332,43.8199996948242,42.6300010681152,43.8199996948242,1143000,31.1088104248047
2019-10-15,43.8699989318848,44.1199989318848,42.939998626709,43.2200012207031,1554600,30.6828498840332
2019-10-16,43.689998626709,43.689998626709,42.439998626709,43.310001373291,1290200,30.7467517852783
2019-10-17,43.3699989318848,43.5800018310547,43.0200004577637,43.5699996948242,732100,30.9313335418701
2019-10-18,43.6800003051758,43.8800010681152,43.2200012207031,43.7599983215332,1715400,31.0662136077881
2019-10-21,43.4799995422363,44.1699981689453,43.2299995422363,44.1399993896484,838500,31.3359832763672
2019-10-22,43.9599990844727,44.4799995422363,43.7400016784668,43.9500007629395,1389100,31.2010936737061
2019-10-23,43.939998626709,44.1300010681152,43.5,43.7400016784668,1494600,31.0520095825195
2019-10-24,43.7999992370605,44.0200004577637,43.4700012207031,43.810001373291,1159400,31.1017150878906
2019-10-25,43.8800010681152,44.1199989318848,43.5099983215332,43.5299987792969,898000,30.9029331207275
2019-10-28,43.7000007629395,44.3800010681152,43.5099983215332,44.2200012207031,869600,31.3927783966064
2019-10-29,44.3400001525879,44.7400016784668,44.0699996948242,44.689998626709,905500,31.7264423370361
2019-10-30,44.7799987792969,45.3300018310547,44.2000007629395,45.310001373291,864300,32.1665992736816
2019-10-31,45.2900009155273,45.4700012207031,44.7099990844727,45.2599983215332,1335600,32.1310958862305
2019-11-01,45.5200004577637,46.2599983215332,45.4199981689453,45.9799995422363,1884800,32.6422348022461
2019-11-04,46.0499992370605,46.4599990844727,46.0099983215332,46.0099983215332,963800,32.6635437011719
2019-11-05,46.0999984741211,46.2200012207031,45.4700012207031,45.9700012207031,1115000,32.635139465332
2019-11-06,46.9700012207031,47.2400016784668,45.8699989318848,46.0200004577637,1547500,32.6706390380859
2019-11-07,46.0800018310547,46.4300003051758,45.8600006103516,46.25,1533700,32.833927154541
2019-11-08,45.9500007629395,45.9700012207031,45.0200004577637,45.2000007629395,1467100,32.0884971618652
2019-11-11,45.0699996948242,45.1800003051758,44.6199989318848,45.0699996948242,1485400,31.9962139129639
2019-11-12,45.189998626709,45.2700004577637,44.2099990844727,44.5699996948242,1411100,31.6412544250488
2019-11-13,44.4000015258789,44.75,44.0200004577637,44.4300003051758,1466800,31.5418663024902
2019-11-14,44.5099983215332,44.5999984741211,44.1100006103516,44.3199996948242,812900,31.4637718200684
2019-11-18,44.7299995422363,45.0800018310547,44.6300010681152,44.75,1002900,31.7690410614014
2019-11-19,45.0099983215332,45.2400016784668,44.2099990844727,44.7000007629395,1172400,31.7335472106934
2019-11-21,44.7999992370605,45.0400009155273,44.1800003051758,44.7200012207031,1317200,31.7477397918701
2019-11-22,44.8400001525879,45.439998626709,44.7000007629395,45.3600006103516,944700,32.2020874023438
2019-11-25,45.3699989318848,45.4000015258789,44.9199981689453,45.3499984741211,1182200,32.1949882507324
2019-11-26,45.2000007629395,45.2900009155273,44.689998626709,44.8400001525879,1819300,31.8329277038574
2019-11-27,45.0699996948242,45.7200012207031,45,45.4599990844727,2615200,32.2730827331543
2019-11-28,45.5,46.5900001525879,45.4900016784668,46.3600006103516,951500,32.9120216369629
2019-11-29,46.5999984741211,47.5,46.5800018310547,46.7700004577637,2067300,33.2030906677246
2019-12-02,47.0499992370605,47.4599990844727,46.4599990844727,46.8499984741211,1762000,33.259880065918
2019-12-03,45.2099990844727,45.9799995422363,45.1800003051758,45.9799995422363,1516100,33.7433471679688
2019-12-04,46.6500015258789,47.0299987792969,46.5,46.9300003051758,2102400,34.4405326843262
2019-12-05,46.810001373291,47.7000007629395,46.5200004577637,47.6399993896484,1035300,34.9615821838379
2019-12-06,47.3400001525879,47.8300018310547,47.3400001525879,47.6500015258789,594900,34.9689254760742
2019-12-09,47.7999992370605,47.7999992370605,47.0699996948242,47.5,760600,34.8588409423828
2019-12-10,47.3199996948242,47.4700012207031,46.8899993896484,47.2700004577637,655000,34.690055847168
2019-12-11,47.2700004577637,47.75,47.0699996948242,47.75,946500,35.042308807373
2019-12-12,47.75,47.9000015258789,47.3800010681152,47.8300018310547,993900,35.101016998291
2019-12-13,47.8300018310547,47.9900016784668,47.4099998474121,47.9900016784668,1076700,35.2184371948242
2019-12-16,47.9900016784668,47.9900016784668,47.4799995422363,47.5099983215332,1256100,34.8661766052246
2019-12-17,47.7700004577637,47.9500007629395,47.0699996948242,47.2999992370605,1182900,34.7120742797852
2019-12-18,47.1599998474121,50.4700012207031,46.9300003051758,49.6800003051758,3527500,36.4586791992188
2019-12-19,49.7999992370605,50.0200004577637,48.4000015258789,48.75,2292300,35.7761726379395
2019-12-20,48.9900016784668,49.1199989318848,48.5200004577637,48.5200004577637,1755700,35.6073913574219
2019-12-23,48.5099983215332,49.8499984741211,48.5099983215332,49.8499984741211,868600,36.5834312438965
2019-12-26,50,51.4700012207031,49.7400016784668,51.1199989318848,1468200,37.5154609680176
2019-12-27,51.4900016784668,51.7200012207031,50.6100006103516,50.810001373291,1002300,37.287956237793
2019-12-30,50.8199996948242,51.2999992370605,50.6199989318848,50.7999992370605,783000,37.2806167602539
2020-01-02,51,52.3300018310547,50.8199996948242,52,1135700,38.1612586975098
2020-01-03,51.3699989318848,52.9199981689453,51.1100006103516,52.2999992370605,1357500,38.3814163208008
2020-01-06,52.3899993896484,52.6300010681152,51.5,51.8600006103516,1273600,38.0585136413574
2020-01-07,51.5,52.2200012207031,50.6100006103516,51.9700012207031,1455500,38.1392478942871
2020-01-08,52.0999984741211,52.2400016784668,51.1800003051758,51.4500007629395,891400,37.7576217651367
2020-01-09,51.4500007629395,51.9599990844727,51.1500015258789,51.5999984741211,635100,37.8677062988281
2020-01-10,52,52.7299995422363,51.6399993896484,52.3699989318848,822100,38.4327926635742
2020-01-13,52.3899993896484,53.689998626709,52.3899993896484,53.3600006103516,1193000,39.1593170166016
2020-01-14,53.5699996948242,54.0999984741211,53.0400009155273,54.0999984741211,1233300,39.7023811340332
2020-01-15,54.0999984741211,54.0999984741211,53.3199996948242,53.4500007629395,1670900,39.2253723144531
2020-01-16,53.5,53.6500015258789,52.7099990844727,53.0900001525879,1268600,38.9611778259277
2020-01-17,53.1199989318848,53.4300003051758,52.7299995422363,53.4300003051758,1572700,39.210693359375
2020-01-20,53.4300003051758,53.9300003051758,53.25,53.4000015258789,783800,39.1886749267578
2020-01-21,53.0999984741211,54.2299995422363,52.9599990844727,53.5999984741211,1470000,39.3354530334473
2020-01-22,53.810001373291,54.3300018310547,52.8499984741211,53.6100006103516,1274300,39.3427886962891
2020-01-23,53.6100006103516,53.6300010681152,52.7900009155273,53.5999984741211,966400,39.3354530334473
2020-01-24,53.810001373291,54.0400009155273,53.25,53.8699989318848,675700,39.5336036682129
2020-01-27,53.5,53.6199989318848,52.4300003051758,52.8199996948242,829000,38.7630310058594
2020-01-28,53.0299987792969,53.5999984741211,52.5400009155273,53.4900016784668,737900,39.2547340393066
2020-01-29,53.7000007629395,53.8199996948242,52.9000015258789,53.0200004577637,845800,38.9098091125488
2020-01-30,52.8199996948242,53,51.3600006103516,52.5,1004400,38.5281944274902
2020-01-31,52.4799995422363,52.4799995422363,51.310001373291,52.0499992370605,1742000,38.1979560852051
2020-02-03,52.1300010681152,52.9900016784668,51.7599983215332,52.5999984741211,1147500,38.6015777587891
2020-02-04,53.3600006103516,53.5099983215332,52.5,52.8499984741211,814700,38.7850494384766
