"Date","EGIE3.SA.Open","EGIE3.SA.High","EGIE3.SA.Low","EGIE3.SA.Close","EGIE3.SA.Volume","EGIE3.SA.Adjusted"
2018-10-02,28.5599994659424,29.2959995269775,28.5520000457764,28.8159999847412,1240500,19.5581912994385
2018-10-03,29.3439998626709,29.8320007324219,29.0160007476807,29.1439990997314,1425500,19.7808094024658
2018-10-04,29.2000007629395,29.568000793457,28.8479995727539,29.2399997711182,1204375,19.84596824646
2018-10-05,29.5200004577637,29.5440006256104,28.6000003814697,28.8719997406006,888125,19.5961971282959
2018-10-08,29.5359992980957,29.8959999084473,29.1119995117188,29.2399997711182,1994500,19.84596824646
2018-10-09,29.3279991149902,29.7040004730225,29.1520004272461,29.3840007781982,1254750,19.9437065124512
2018-10-10,29.2800006866455,29.4160003662109,28.8959999084473,28.8959999084473,1118375,19.6124858856201
2018-10-11,29.1200008392334,29.2719993591309,28.3519992828369,28.3519992828369,1530000,19.2432594299316
2018-10-15,28.6399993896484,29.4080009460449,28.4160003662109,28.7439994812012,1277500,19.5093212127686
2018-10-16,29.0240001678467,29.4160003662109,28.8320007324219,29.4160003662109,1086375,19.9654235839844
2018-10-17,29.3920001983643,29.92799949646,29.1439990997314,29.8080005645752,1640500,20.2314853668213
2018-10-18,29.8719997406006,30.3680000305176,29.6480007171631,30.1200008392334,2160500,20.4432487487793
2018-10-19,30.3120002746582,30.5279998779297,30.1119995117188,30.3999996185303,1535375,20.6332950592041
2018-10-22,30.423999786377,30.7759990692139,30.3439998626709,30.4799995422363,1281500,20.6875915527344
2018-10-23,30.3920001983643,31,30.2479991912842,30.568000793457,1059625,20.7473201751709
2018-10-24,30.7199993133545,30.7679996490479,30.007999420166,30.1599998474121,1859625,20.4703960418701
2018-10-25,30.0799999237061,30.5919990539551,30.0799999237061,30.2000007629395,1629500,20.4975452423096
2018-10-26,30.568000793457,31.0400009155273,30.1840000152588,30.8400001525879,3012500,20.9319324493408
2018-10-29,31.3120002746582,31.5919990539551,30.6879997253418,30.7999992370605,2522000,20.9047832489014
2018-10-30,31.1200008392334,31.7919998168945,30.9200000762939,31.6240005493164,2233250,21.4640522003174
2018-10-31,31.7679996490479,32.007999420166,31.4080009460449,31.8400001525879,1389875,21.6106567382812
2018-11-01,32.1679992675781,32.4959983825684,31.5839996337891,32.1279983520508,2678000,21.806131362915
2018-11-05,32.2879981994629,32.9280014038086,31.7840003967285,32.8320007324219,2891000,22.2839527130127
2018-11-06,32.7999992370605,33.4959983825684,32.4560012817383,32.7999992370605,2039000,22.2622394561768
2018-11-07,32.9440002441406,33.5999984741211,32.9199981689453,32.9519996643066,1376500,22.3654022216797
2018-11-08,33.1920013427734,33.3520011901855,32,32.1040000915527,1910625,21.7898406982422
2018-11-09,32.1119995117188,32.8800010681152,32.1119995117188,32.7680015563965,953375,22.2405166625977
2018-11-12,32.8079986572266,33.5839996337891,32.5839996337891,33.1199989318848,1458375,22.4794273376465
2018-11-13,32.4720001220703,32.5919990539551,31.8959999084473,32.0880012512207,1363625,22.3180694580078
2018-11-14,32.3759994506836,32.7439994812012,32.0400009155273,32.7439994812012,1283750,22.7743339538574
2018-11-16,32.8800010681152,33.5999984741211,32.8400001525879,33.4080009460449,1783125,23.2361583709717
2018-11-19,33.4000015258789,33.5999984741211,33.1360015869141,33.5200004577637,1130250,23.3140621185303
2018-11-21,33.2319984436035,33.3359985351562,32.6640014648438,32.7439994812012,1564125,22.7743339538574
2018-11-22,32.7680015563965,33.1279983520508,32.7599983215332,32.9199981689453,346750,22.8967437744141
2018-11-23,32.9280014038086,33.1520004272461,32.7760009765625,32.8639984130859,613000,22.857795715332
2018-11-26,33.0719985961914,34,32.992000579834,33.2799987792969,1233875,23.1471328735352
2018-11-27,33.5359992980957,35.2560005187988,33.3600006103516,34.8400001525879,2100000,24.23215675354
2018-11-28,34.7999992370605,35.2799987792969,34.2560005187988,35.2000007629395,1234125,24.4825496673584
2018-11-29,35.015998840332,35.2560005187988,34.5359992980957,35.0800018310547,987125,24.3990821838379
2018-11-30,35.0800018310547,35.2639999389648,34.4080009460449,34.4080009460449,2606625,23.931697845459
2018-12-03,34.8880004882812,35.007999420166,34.439998626709,34.6399993896484,1649375,24.0930519104004
2018-12-04,34.6399993896484,35.2000007629395,34.4160003662109,34.7999992370605,1636000,24.2043323516846
2018-12-05,35.0719985961914,35.2639999389648,34.6959991455078,35.2560005187988,628750,24.5214977264404
2018-12-06,35,35.6319999694824,34.7680015563965,35.4160003662109,1536000,24.6327877044678
2018-12-07,35.3440017700195,37.015998840332,35.0800018310547,35.6240005493164,2827750,24.7774543762207
2018-12-10,35.7599983215332,36.1520004272461,34.9519996643066,35.2400016784668,1615500,24.5103721618652
2018-12-11,35.3040008544922,35.5999984741211,34.5279998779297,34.976001739502,2464218,24.3267478942871
2018-12-12,35.2999992370605,35.439998626709,34.3199996948242,34.3199996948242,2206600,23.8704833984375
2018-12-13,34.5,34.5999984741211,33.9199981689453,34.25,1872400,23.8217964172363
2018-12-14,34.2599983215332,34.5999984741211,33.939998626709,34.3699989318848,1101900,23.9052581787109
2018-12-17,34.3699989318848,34.6699981689453,33.8800010681152,33.9000015258789,972400,23.5783634185791
2018-12-18,34,34.4700012207031,33.689998626709,33.7200012207031,1451500,23.4531669616699
2018-12-19,33.9599990844727,34.2099990844727,32.9700012207031,32.9700012207031,1878100,22.9315223693848
2018-12-20,32.9599990844727,33.9300003051758,32.9599990844727,33.5,1410500,23.3001537322998
2018-12-21,33.7799987792969,33.810001373291,32.9500007629395,32.9500007629395,2062300,22.9176158905029
2018-12-26,32.9500007629395,33.060001373291,32.6599998474121,33.0200004577637,710800,22.9662971496582
2018-12-27,32.7000007629395,33.0099983215332,32.5099983215332,32.8800010681152,829600,23.2109489440918
2018-12-28,33.0999984741211,33.5699996948242,32.9799995422363,33.0200004577637,1312000,23.3097763061523
2019-01-02,33.3499984741211,34.4500007629395,33.2799987792969,34.1399993896484,1297200,24.1004199981689
2019-01-03,34.4000015258789,35.2700004577637,34.1100006103516,35.2599983215332,1607000,24.8910579681396
2019-01-04,35.2599983215332,35.9199981689453,34.8899993896484,35.5200004577637,1712400,25.4254512786865
2019-01-07,35.8600006103516,35.8600006103516,35.0800018310547,35.2999992370605,1189100,25.2679691314697
2019-01-08,35.560001373291,36.0499992370605,35.3699989318848,35.7000007629395,1228300,25.5542984008789
2019-01-09,35.7999992370605,36.8300018310547,35.7999992370605,36.6500015258789,1538800,26.2343139648438
2019-01-10,36.7799987792969,36.7799987792969,36.0499992370605,36.2200012207031,1544900,25.9265193939209
2019-01-11,36.2200012207031,36.9000015258789,36.2200012207031,36.8199996948242,1260000,26.3560028076172
2019-01-14,36.9300003051758,37.4199981689453,36.9199981689453,37.310001373291,2063900,26.7067413330078
2019-01-15,37.4700012207031,37.4700012207031,37.0299987792969,37.1599998474121,1051000,26.5993766784668
2019-01-16,37.2700004577637,37.3199996948242,36.7299995422363,37,1100200,26.4848384857178
2019-01-17,37.0699996948242,38,36.560001373291,37.560001373291,1217000,26.8856983184814
2019-01-18,37.4500007629395,38.8800010681152,37.4000015258789,38.4900016784668,1127400,27.5514030456543
2019-01-21,38.6399993896484,39.1800003051758,38.2400016784668,38.6699981689453,498900,27.6802425384521
2019-01-22,38.6699981689453,39.439998626709,38.5299987792969,38.939998626709,2122700,27.8735103607178
2019-01-23,38.939998626709,41.1399993896484,38.939998626709,41.0499992370605,2302500,29.3838596343994
2019-01-24,41.0499992370605,42.0200004577637,40.939998626709,42,1661700,30.0638847351074
2019-01-28,42.0499992370605,43.810001373291,41.5999984741211,43.5999984741211,2750600,31.2091674804688
2019-01-29,43.8699989318848,44.0800018310547,42.2200012207031,42.5999984741211,1675600,30.4933624267578
2019-01-30,42.6199989318848,42.8600006103516,41.4199981689453,42.4599990844727,2009700,30.3931484222412
2019-01-31,42.7599983215332,42.9300003051758,41.8499984741211,41.8499984741211,1571500,29.9565105438232
2019-02-01,41.8899993896484,42.9000015258789,41.8899993896484,42.6599998474121,1613600,30.5363082885742
2019-02-04,42.9300003051758,43.8300018310547,42.75,43.8300018310547,1129600,31.3738098144531
2019-02-05,43.8199996948242,44.0400009155273,43.2000007629395,43.7999992370605,1219100,31.3523330688477
2019-02-06,43.5900001525879,43.5900001525879,41.7999992370605,41.7999992370605,1746400,29.9207134246826
2019-02-07,41.8600006103516,43.25,41.7999992370605,42.4000015258789,1553900,30.3501987457275
2019-02-08,42.4000015258789,43.75,42.189998626709,43.4099998474121,1336400,31.0731716156006
2019-02-11,43.5,44.2700004577637,42.6199989318848,43.3699989318848,1655800,31.0445346832275
2019-02-12,43.5999984741211,44.6100006103516,43.5400009155273,43.7200012207031,1510900,31.2950668334961
2019-02-13,44,44.25,42.75,43.0200004577637,1853800,30.794002532959
2019-02-14,42.9000015258789,43.8300018310547,42.2900009155273,43.5900001525879,1345700,31.2020149230957
2019-02-15,43.5499992370605,44,43.0299987792969,43.1800003051758,990900,30.9085292816162
2019-02-18,43,43.3300018310547,42.6399993896484,42.6399993896484,594900,30.5219917297363
2019-02-19,42.7000007629395,44.5,42.7000007629395,44.5,1100900,31.8533954620361
2019-02-20,44.5999984741211,44.6599998474121,42,42,2399200,30.0638847351074
2019-02-21,42.1599998474121,42.4199981689453,40.9199981689453,41.9599990844727,2128600,30.0352420806885
2019-02-22,42.1500015258789,42.6599998474121,41.7400016784668,41.8499984741211,1778100,29.9565105438232
2019-02-25,42,42.3800010681152,41.9000015258789,42.1100006103516,791200,30.1426219940186
2019-02-26,42.1100006103516,42.1100006103516,41.2799987792969,41.4799995422363,1193600,29.6916599273682
2019-02-27,41.5,42.3899993896484,41.2900009155273,42.0999984741211,1710900,30.1354598999023
2019-02-28,42.0099983215332,42.5099983215332,41.0200004577637,41.1599998474121,1814900,29.4626045227051
2019-03-01,41.1599998474121,41.6300010681152,40.1300010681152,40.3600006103516,1881900,28.889949798584
2019-03-06,40.0699996948242,40.25,39.560001373291,39.7999992370605,1502900,28.4891014099121
2019-03-07,39.7999992370605,40.3600006103516,39.4099998474121,39.4900016784668,1523000,28.267204284668
2019-03-08,39.5200004577637,40.3400001525879,39.5200004577637,40.1699981689453,1403300,28.7539501190186
2019-03-11,40.2000007629395,40.6100006103516,40.0200004577637,40.2200012207031,1701000,28.7897434234619
2019-03-12,40.5800018310547,41.6100006103516,40.4500007629395,41.1399993896484,1168500,29.448278427124
2019-03-13,41.5,42.9000015258789,41.2200012207031,42.4099998474121,1723500,30.3573570251465
2019-03-14,42.6599998474121,43.4700012207031,42.3899993896484,42.9199981689453,1633400,30.722412109375
2019-03-15,42.7999992370605,43.5499992370605,42.7599983215332,43.2000007629395,2574300,30.9228439331055
2019-03-18,43.4000015258789,43.5999984741211,43.0400009155273,43.2900009155273,739400,30.9872646331787
2019-03-19,43.0999984741211,43.4199981689453,42.9500007629395,43.2000007629395,651800,30.9228439331055
2019-03-20,43,43.2000007629395,42.4099998474121,42.5099983215332,1174700,30.42893409729
2019-03-21,42.5400009155273,42.7000007629395,41.5,41.75,1443100,29.8849296569824
2019-03-22,41,41.4599990844727,40.4000015258789,40.9000015258789,1971400,29.2764930725098
2019-03-25,40.8899993896484,41.8600006103516,40.6100006103516,41.439998626709,1174000,29.6630249023438
2019-03-26,41.9199981689453,42.7200012207031,41.2799987792969,42.0900001525879,961300,30.1283073425293
2019-03-27,41.5200004577637,41.939998626709,40.8499984741211,41.189998626709,1404700,29.484073638916
2019-03-28,40.9300003051758,42.7999992370605,40.5200004577637,42.6599998474121,1603900,30.5363082885742
2019-03-29,42.6199989318848,43.5,42.4300003051758,42.7099990844727,1476600,30.5720996856689
2019-04-01,43.3199996948242,43.5099983215332,42.4000015258789,43.3300018310547,882200,31.0158996582031
2019-04-02,43.4199981689453,43.7799987792969,42.3699989318848,42.5,1319700,30.4217758178711
2019-04-03,42.5499992370605,44,42.5499992370605,43.3400001525879,1315400,31.0230560302734
2019-04-04,43.5099983215332,44.7400016784668,43.2700004577637,43.8400001525879,1297600,31.3809604644775
2019-04-05,44.0499992370605,45.0299987792969,44,44.0099983215332,1419000,31.5026512145996
2019-04-08,44.2000007629395,45.5499992370605,43.6100006103516,44.2999992370605,1294300,31.7102222442627
2019-04-09,44.2999992370605,44.2999992370605,42.8800010681152,42.8800010681152,1118500,30.6937885284424
2019-04-10,43.3800010681152,43.8899993896484,42.5099983215332,42.7599983215332,1733200,30.6078872680664
2019-04-11,42.9199981689453,43.0999984741211,42,42,635700,30.0638847351074
2019-04-12,41.8899993896484,42.4099998474121,41.3600006103516,42.0099983215332,1180200,30.0710353851318
2019-04-15,42.2999992370605,42.7599983215332,41.9099998474121,42.3199996948242,931100,30.2929420471191
2019-04-16,42.2200012207031,43.189998626709,42.2200012207031,42.8300018310547,862900,30.6579971313477
2019-04-17,43.0200004577637,43.060001373291,41.5499992370605,42.310001373291,1895200,30.2857780456543
2019-04-18,42.5499992370605,42.7099990844727,41.8499984741211,42.3699989318848,801200,30.3287296295166
2019-04-22,42.439998626709,43.4000015258789,42.0900001525879,42.8499984741211,791200,30.6723175048828
2019-04-23,43.189998626709,43.7599983215332,42.8600006103516,43.4000015258789,797000,31.0660133361816
2019-04-24,43.4500007629395,43.5400009155273,43.1100006103516,43.189998626709,920700,30.9156818389893
2019-04-25,43.560001373291,44.3899993896484,43.2400016784668,43.8499984741211,1044100,31.3881206512451
2019-04-26,43.9000015258789,44.6500015258789,43.7999992370605,44.2799987792969,1293500,31.695915222168
2019-04-29,44.5200004577637,44.9900016784668,44.3899993896484,44.6199989318848,1247000,31.9392929077148
2019-04-30,44.8800010681152,44.8899993896484,43.8600006103516,44.4900016784668,983600,31.8462448120117
2019-05-02,44.4900016784668,44.4900016784668,43.25,43.4000015258789,1363100,31.0660133361816
2019-05-03,43.5099983215332,43.8499984741211,42.5699996948242,42.5699996948242,2162700,30.4718894958496
2019-05-06,42.4799995422363,42.7799987792969,41.810001373291,42.6599998474121,1143700,30.5363082885742
2019-05-07,42.6100006103516,42.6199989318848,41.810001373291,42.2000007629395,1361900,30.273754119873
2019-05-08,42.5299987792969,43.0400009155273,42.1500015258789,42.1500015258789,1004500,30.2378807067871
2019-05-09,42.25,42.5499992370605,41.2599983215332,42.3499984741211,1424300,30.3813552856445
2019-05-10,42.2999992370605,43.0999984741211,42.1100006103516,42.5699996948242,1188100,30.5391845703125
2019-05-13,41.9000015258789,42.6300010681152,41.75,42.3400001525879,1439400,30.3741855621338
2019-05-14,42.4099998474121,42.4900016784668,41.4799995422363,41.7999992370605,1782700,29.9867935180664
2019-05-15,41.5,42.7900009155273,40.75,42,2074300,30.1302680969238
2019-05-16,41.5999984741211,42,40.9599990844727,41.560001373291,1638600,29.8146266937256
2019-05-17,41.560001373291,41.6100006103516,40.1300010681152,40.25,2218700,28.8748435974121
2019-05-20,40.4700012207031,42.0400009155273,40.310001373291,41.9000015258789,1572400,30.0585384368896
2019-05-21,42.25,42.8600006103516,41.9099998474121,42.2799987792969,823600,30.3311405181885
2019-05-22,42.2799987792969,42.5999984741211,41.9500007629395,42.1500015258789,817600,30.2378807067871
2019-05-23,42.2599983215332,42.3199996948242,41.5099983215332,41.6199989318848,953200,29.8576641082764
2019-05-24,42.0299987792969,42.0299987792969,41.5200004577637,41.7599983215332,1102400,29.9580955505371
2019-05-27,41.9500007629395,42.5699996948242,41.8800010681152,41.9199981689453,593500,30.0728816986084
2019-05-28,41.9599990844727,43.0999984741211,41.9099998474121,42.5699996948242,2470900,30.5391845703125
2019-05-29,42.5699996948242,43.2900009155273,42.1599998474121,43,1096700,30.8476600646973
2019-05-30,42.75,44.2799987792969,42.6599998474121,44.2099990844727,1430300,31.7156982421875
2019-05-31,44.1399993896484,46.3199996948242,43.7799987792969,46.3199996948242,2646700,33.2293815612793
2019-06-03,46.310001373291,47.1100006103516,45.9000015258789,47.1100006103516,1714300,33.7961273193359
2019-06-04,46.7999992370605,47.1100006103516,45.939998626709,46.5099983215332,1974600,33.3656921386719
2019-06-05,46.1699981689453,46.9099998474121,46.1500015258789,46.6399993896484,1435700,33.4589538574219
2019-06-06,46.6699981689453,46.75,45.6800003051758,46.0800018310547,2025200,33.0572166442871
2019-06-07,46.5,47.5400009155273,46.2000007629395,46.2000007629395,2000300,33.1432991027832
2019-06-10,46,46.3899993896484,44.9500007629395,45.0900001525879,2217200,32.3470001220703
2019-06-11,45.4000015258789,45.6500015258789,44.810001373291,44.9500007629395,2266800,32.2465667724609
2019-06-12,44.9500007629395,45.2200012207031,44,44,1811200,31.5650444030762
2019-06-13,44.2999992370605,45.0800018310547,44.0299987792969,44.3899993896484,2460600,31.8448352813721
2019-06-14,44.5299987792969,45.1199989318848,43.6100006103516,43.6100006103516,1779300,31.2852725982666
2019-06-17,43.6100006103516,44.1199989318848,43,43.060001373291,1260100,30.8907108306885
2019-06-18,43.5,44.2400016784668,43.310001373291,43.6800003051758,1396500,31.3354873657227
2019-06-19,43.6699981689453,43.8899993896484,42.9900016784668,43.3600006103516,1757600,31.105920791626
2019-06-21,43.9000015258789,43.939998626709,43.0900001525879,43.189998626709,3145300,30.983959197998
2019-06-24,43.3499984741211,43.7200012207031,42.5800018310547,42.939998626709,2287600,30.8046245574951
2019-06-25,43.1399993896484,43.1699981689453,42.2999992370605,42.4300003051758,1584700,30.4387474060059
2019-06-26,42.9000015258789,43.0200004577637,41.5999984741211,42.4900016784668,3237200,30.4817962646484
2019-06-27,42.060001373291,42.8199996948242,41.7700004577637,42.689998626709,2108100,30.6252670288086
2019-06-28,42.8499984741211,43.7799987792969,42.75,43.4700012207031,2516500,31.1848411560059
2019-07-01,43.9500007629395,44,43.5,43.5,595800,31.206356048584
2019-07-02,43.7999992370605,43.9700012207031,43.0699996948242,43.7099990844727,1181800,31.3570041656494
2019-07-03,43.310001373291,44.7999992370605,43.1199989318848,44.060001373291,1842300,31.6080932617188
2019-07-04,44.6800003051758,45.0499992370605,44.310001373291,44.3400001525879,991800,31.8089618682861
2019-07-05,44.3600006103516,44.8199996948242,44.0699996948242,44.5499992370605,744100,31.9596118927002
2019-07-08,44.75,45.189998626709,44.3699989318848,45.1699981689453,601600,32.4043922424316
2019-07-10,45.2999992370605,46.4000015258789,45.2999992370605,46.1599998474121,1581200,33.1146049499512
2019-07-11,46.3800010681152,46.5499992370605,45.689998626709,46.0299987792969,996500,33.0213470458984
2019-07-12,46.0800018310547,47.1800003051758,46.0800018310547,46.5,1832000,33.3585205078125
2019-07-15,46.6100006103516,46.9099998474121,45.8400001525879,45.9900016784668,922300,32.9926452636719
2019-07-16,46,46.4900016784668,46,46.4000015258789,900200,33.2867813110352
2019-07-17,46.5,47,46.2400016784668,46.7000007629395,1106500,33.5019912719727
2019-07-18,46.8199996948242,47,46.5400009155273,46.7400016784668,775600,33.5306854248047
2019-07-19,46.8499984741211,47.0200004577637,46.2400016784668,46.9000015258789,1121300,33.6454734802246
2019-07-22,46.8300018310547,47.4000015258789,46.439998626709,47.0499992370605,1035300,33.7530746459961
2019-07-23,47.3400001525879,47.3400001525879,46.4500007629395,46.5999984741211,1053700,33.4302597045898
2019-07-24,46.8899993896484,47.4199981689453,46.7400016784668,46.9500007629395,1326900,33.6813468933105
2019-07-25,47.0699996948242,47.3699989318848,46.560001373291,46.7299995422363,990600,33.523509979248
2019-07-26,46.9500007629395,48.4099998474121,46.9500007629395,47.810001373291,1566100,34.2982978820801
2019-07-29,47.8300018310547,48.9000015258789,47.2200012207031,48.5299987792969,1569400,34.814811706543
2019-07-30,48.5699996948242,49.5,48.4700012207031,48.8499984741211,1084100,35.0443687438965
2019-07-31,48.7000007629395,49.0099983215332,48.0200004577637,48.2700004577637,1216900,34.6282958984375
2019-08-01,48.8699989318848,49.439998626709,48.0999984741211,48.0999984741211,1013900,34.5063285827637
2019-08-02,48.0999984741211,48.6199989318848,47.6599998474121,48.3300018310547,1287600,34.6713447570801
2019-08-05,47.75,47.9199981689453,47.0699996948242,47.4000015258789,1377900,34.0041694641113
2019-08-06,48,48.6399993896484,47.5299987792969,48.5,1014100,34.793285369873
2019-08-07,47.6699981689453,47.7299995422363,46.2400016784668,47.4000015258789,1941200,34.0041694641113
2019-08-08,47.8300018310547,48.3899993896484,47.1699981689453,47.5,1510600,34.0758972167969
2019-08-09,47.5,48.2700004577637,47.2999992370605,47.8600006103516,1600100,34.3341598510742
2019-08-12,47.1699981689453,47.5299987792969,46.5900001525879,47.2000007629395,1050700,33.8606834411621
2019-08-13,46.7400016784668,48.0900001525879,46.6399993896484,47.9000015258789,1432200,34.3628616333008
2019-08-14,47.4900016784668,47.6100006103516,45.9599990844727,46.1699981689453,1822000,33.1217727661133
2019-08-15,46.189998626709,46.6699981689453,44.7599983215332,45.3499984741211,1636000,32.533519744873
2019-08-16,45.4599990844727,46.0200004577637,45.1199989318848,45.1500015258789,1247000,32.3900413513184
2019-08-19,45.560001373291,46.0299987792969,44.7999992370605,45.1500015258789,806800,32.3900413513184
2019-08-20,45.1500015258789,45.2900009155273,44.2900009155273,44.310001373291,1256400,31.7874374389648
2019-08-21,44.7400016784668,44.7400016784668,43.9000015258789,44.5699996948242,1169300,31.9739551544189
2019-08-22,44.9599990844727,44.9599990844727,44.0099983215332,44.0099983215332,565000,31.5722236633301
2019-08-23,44,44.4000015258789,43.2000007629395,43.7299995422363,1185300,31.3713531494141
2019-08-26,44.0900001525879,44.0999984741211,42.5699996948242,43.0299987792969,1258900,30.8691844940186
2019-08-27,43.2099990844727,43.2099990844727,42.3699989318848,42.9700012207031,2319100,30.8261394500732
2019-08-28,42.8699989318848,43.6199989318848,42.3899993896484,43.4500007629395,1694500,31.1704807281494
2019-08-29,43.8699989318848,44.1199989318848,43.3300018310547,44.0200004577637,1598300,31.5793895721436
2019-08-30,44.1399993896484,45.7099990844727,43.9199981689453,44.9799995422363,1854600,32.2680892944336
2019-09-02,45.2999992370605,45.3800010681152,44.25,44.25,677300,31.7443981170654
2019-09-03,44.4500007629395,44.6500015258789,43.2999992370605,43.939998626709,1036300,31.5219993591309
2019-09-04,44.1100006103516,44.310001373291,43.4000015258789,44.2200012207031,1039400,31.7228775024414
2019-09-05,44.3199996948242,44.9599990844727,44.3199996948242,44.689998626709,1389900,32.0600433349609
2019-09-06,45.0299987792969,45.3400001525879,43.9199981689453,44,1254200,31.5650444030762
2019-09-09,44.0400009155273,44.7599983215332,43.6599998474121,43.75,1453200,31.3856983184814
2019-09-10,43.7299995422363,44.1500015258789,43.5299987792969,43.6100006103516,826300,31.2852725982666
2019-09-11,44,44.5,43.6599998474121,44.3699989318848,760100,31.8304824829102
2019-09-12,44.8400001525879,45,44.5299987792969,44.6699981689453,923600,32.0457038879395
2019-09-13,44.6800003051758,44.939998626709,44.0200004577637,44.0200004577637,728900,31.5793895721436
2019-09-16,44.1699981689453,44.7000007629395,43.8600006103516,44.4199981689453,837600,31.8663482666016
2019-09-17,44.4199981689453,44.6800003051758,43.8499984741211,43.9000015258789,1787700,31.4933052062988
2019-09-18,43.9199981689453,44.189998626709,43.7200012207031,43.9700012207031,788000,31.5435237884521
2019-09-19,44.0999984741211,45.4799995422363,44.0099983215332,45.1699981689453,1415700,32.4043922424316
2019-09-20,45.4900016784668,45.8499984741211,44.4500007629395,44.8899993896484,1597500,32.2035255432129
2019-09-23,44.8899993896484,45.0200004577637,44.3300018310547,44.6599998474121,673800,32.0385208129883
2019-09-24,44.6599998474121,44.9300003051758,44.4000015258789,44.7099990844727,729400,32.0743865966797
2019-09-25,44.5,44.5499992370605,43.7099990844727,44.0099983215332,1313600,31.5722236633301
2019-09-26,43.9000015258789,44.1800003051758,43.7200012207031,43.9000015258789,633200,31.4933052062988
2019-09-27,44,44.0499992370605,43.6800003051758,43.9500007629395,555000,31.5291786193848
2019-09-30,44,44.5900001525879,43.9099998474121,44.3899993896484,1048200,31.8448352813721
2019-10-01,44.5099983215332,44.5099983215332,43.5200004577637,44.439998626709,1597700,31.8806953430176
2019-10-02,44.1500015258789,44.25,43.6100006103516,43.6100006103516,1391600,31.2852725982666
2019-10-03,43.75,43.9700012207031,43.25,43.9700012207031,874700,31.5435237884521
2019-10-04,43.9599990844727,44.2200012207031,43.5499992370605,44.0099983215332,731200,31.5722236633301
2019-10-07,43.9000015258789,44.0999984741211,42.810001373291,42.9300003051758,1225600,30.7974452972412
2019-10-08,43.0499992370605,43.310001373291,42.4199981689453,42.6699981689453,1041300,30.6109237670898
2019-10-09,42.8899993896484,43.0299987792969,42.25,42.4799995422363,1143400,30.4746150970459
2019-10-10,42.5999984741211,42.75,42.1699981689453,42.2000007629395,1378800,30.273754119873
2019-10-11,42.6699981689453,43.2299995422363,42.310001373291,43.1100006103516,861000,30.926570892334
2019-10-14,43.2599983215332,43.8199996948242,42.6300010681152,43.8199996948242,1143000,31.4359188079834
2019-10-15,43.8699989318848,44.1199989318848,42.939998626709,43.2200012207031,1554600,31.005485534668
2019-10-16,43.689998626709,43.689998626709,42.439998626709,43.310001373291,1290200,31.0700550079346
2019-10-17,43.3699989318848,43.5800018310547,43.0200004577637,43.5699996948242,732100,31.2565727233887
2019-10-18,43.6800003051758,43.8800010681152,43.2200012207031,43.7599983215332,1715400,31.3928737640381
2019-10-21,43.4799995422363,44.1699981689453,43.2299995422363,44.1399993896484,838500,31.6654834747314
2019-10-22,43.9599990844727,44.4799995422363,43.7400016784668,43.9500007629395,1389100,31.5291786193848
2019-10-23,43.939998626709,44.1300010681152,43.5,43.7400016784668,1494600,31.3785247802734
2019-10-24,43.7999992370605,44.0200004577637,43.4700012207031,43.810001373291,1159400,31.428747177124
2019-10-25,43.8800010681152,44.1199989318848,43.5099983215332,43.5299987792969,898000,31.2278785705566
2019-10-28,43.7000007629395,44.3800010681152,43.5099983215332,44.2200012207031,869600,31.7228775024414
2019-10-29,44.3400001525879,44.7400016784668,44.0699996948242,44.689998626709,905500,32.0600433349609
2019-10-30,44.7799987792969,45.3300018310547,44.2000007629395,45.310001373291,864300,32.504825592041
2019-10-31,45.2900009155273,45.4700012207031,44.7099990844727,45.2599983215332,1335600,32.4689598083496
2019-11-01,45.5200004577637,46.2599983215332,45.4199981689453,45.9799995422363,1884800,32.9854698181152
2019-11-04,46.0499992370605,46.4599990844727,46.0099983215332,46.0099983215332,963800,33.0069923400879
2019-11-05,46.0999984741211,46.2200012207031,45.4700012207031,45.9700012207031,1115000,32.9783096313477
2019-11-06,46.9700012207031,47.2400016784668,45.8699989318848,46.0200004577637,1547500,33.0141754150391
2019-11-07,46.0800018310547,46.4300003051758,45.8600006103516,46.25,1533700,33.1791725158691
2019-11-08,45.9500007629395,45.9700012207031,45.0200004577637,45.2000007629395,1467100,32.4259071350098
2019-11-11,45.0699996948242,45.1800003051758,44.6199989318848,45.0699996948242,1485400,32.332649230957
2019-11-12,45.189998626709,45.2700004577637,44.2099990844727,44.5699996948242,1411100,31.9739551544189
2019-11-13,44.4000015258789,44.75,44.0200004577637,44.4300003051758,1466800,31.8735198974609
2019-11-14,44.5099983215332,44.5999984741211,44.1100006103516,44.3199996948242,812900,31.7946090698242
2019-11-18,44.7299995422363,45.0800018310547,44.6300010681152,44.75,1002900,32.103084564209
2019-11-19,45.0099983215332,45.2400016784668,44.2099990844727,44.7000007629395,1172400,32.0672187805176
2019-11-21,44.7999992370605,45.0400009155273,44.1800003051758,44.7200012207031,1317200,32.0815658569336
2019-11-22,44.8400001525879,45.439998626709,44.7000007629395,45.3600006103516,944700,32.5406875610352
2019-11-25,45.3699989318848,45.4000015258789,44.9199981689453,45.3499984741211,1182200,32.533519744873
2019-11-26,45.2000007629395,45.2900009155273,44.689998626709,44.8400001525879,1819300,32.167652130127
2019-11-27,45.0699996948242,45.7200012207031,45,45.4599990844727,2615200,32.612434387207
