"EGIE3.SA.Open","EGIE3.SA.High","EGIE3.SA.Low","EGIE3.SA.Close","EGIE3.SA.Volume","EGIE3.SA.Adjusted"
30.5200004577637,30.8799991607666,30.1679992675781,30.6800003051758,815500,19.4884643554688
30.8080005645752,30.8080005645752,29.992000579834,29.992000579834,844625,19.0514373779297
30.1200008392334,30.3600006103516,29.8239994049072,30.3600006103516,1139375,19.2851943969727
30.3600006103516,30.6240005493164,30.1679992675781,30.5279998779297,1687000,19.3919105529785
30.4559993743896,30.4640007019043,29.9200000762939,30.1439990997314,1099125,19.1479835510254
30.3519992828369,30.3519992828369,29.6800003051758,30.0639991760254,1413375,19.0971698760986
30.1599998474121,30.3920001983643,29.8400001525879,29.8400001525879,799375,18.9548778533936
29.2080001831055,29.6319999694824,29.007999420166,29.2000007629395,1179250,19.0464611053467
29.0319995880127,29.4479999542236,29.0319995880127,29.2800006866455,855125,19.0986442565918
29.3439998626709,30.2159996032715,29.3040008544922,30.1599998474121,943250,19.6726551055908
30.2240009307861,30.2240009307861,29.7759990692139,30.1119995117188,1512625,19.6413440704346
30.1919994354248,30.1919994354248,29.5919990539551,29.5919990539551,804000,19.3021545410156
29.4720001220703,29.6800003051758,29.2399997711182,29.4799995422363,988625,19.2291011810303
29.3600006103516,29.7919998168945,29.1599998474121,29.3439998626709,1266750,19.1403903961182
29.2560005187988,29.3999996185303,28.9440002441406,29.0639991760254,753000,18.9577560424805
29.0319995880127,29.2560005187988,28.8880004882812,28.8959999084473,782250,18.8481731414795
28.9200000762939,29.1359996795654,28.568000793457,28.7520008087158,951625,18.7542457580566
28.7600002288818,29.07200050354,28.5279998779297,28.7840003967285,970250,18.7751178741455
28.9519996643066,29.9519996643066,28.7600002288818,29.7439994812012,1671500,19.4013023376465
29.6159992218018,29.8959999084473,29.1760005950928,29.5440006256104,1229000,19.2708435058594
29.7040004730225,30.1280002593994,29.423999786377,29.6000003814697,1738750,19.3073749542236
29.6000003814697,29.8719997406006,29.0480003356934,29.576000213623,1629250,19.2917175292969
29.3360004425049,31.1840000152588,29.3360004425049,30.9599990844727,2114500,20.1944751739502
30.6399993896484,30.8239994049072,30.1919994354248,30.3040008544922,1777750,19.766580581665
30.1840000152588,30.9759998321533,29.9200000762939,30.9440002441406,2149250,20.1840362548828
31,31.1200008392334,30.3199996948242,30.8799991607666,1297625,20.1422863006592
31.2000007629395,31.2560005187988,30.4720001220703,30.576000213623,2138625,19.9439964294434
30.488000869751,30.9039993286133,30.2479991912842,30.5919990539551,1116875,19.9544334411621
30.3600006103516,30.7600002288818,30.1359996795654,30.1520004272461,1541875,19.6674308776855
30.1599998474121,30.6480007171631,30.007999420166,30.0879993438721,1131000,19.6256828308105
30.007999420166,30.1520004272461,29.1280002593994,29.5839996337891,461500,19.2969417572021
29.7280006408691,29.7280006408691,28.5839996337891,29.0400009155273,2272375,18.942102432251
28.9440002441406,29.6959991455078,28.8799991607666,29.5919990539551,1615125,19.3021545410156
29.6720008850098,30.3199996948242,29.431999206543,30.0799999237061,1378625,19.6204681396484
30.3759994506836,30.3759994506836,29.6159992218018,29.8239994049072,965125,19.4534816741943
29.6079998016357,29.8320007324219,28.9599990844727,28.9599990844727,1162125,18.8899173736572
28.8239994049072,29.2399997711182,28.2800006866455,28.4400005340576,1086750,18.5507335662842
28.1679992675781,28.4080009460449,27.1760005950928,28.0400009155273,1350250,18.2898292541504
28.2719993591309,28.2719993591309,27.5200004577637,27.7919998168945,1554375,18.128059387207
27.7439994812012,28.3840007781982,27.4799995422363,27.568000793457,1111000,17.9819488525391
27.503999710083,27.6480007171631,27.2000007629395,27.3600006103516,1611125,17.8462772369385
27.4559993743896,27.9440002441406,27.0480003356934,27.2159996032715,1554750,17.7523498535156
27.2560005187988,27.4160003662109,26.7600002288818,26.8400001525879,1103250,17.5070915222168
26.7520008087158,27.423999786377,26.7520008087158,27.3680000305176,2381125,17.8514976501465
27.1200008392334,27.3920001983643,26.8400001525879,26.8959999084473,753750,17.5436210632324
26.8479995727539,27.3680000305176,26.7119998931885,26.8400001525879,1333750,17.5070915222168
27.0160007476807,27.1520004272461,26.6319999694824,26.7999992370605,1173375,17.4809989929199
26.6399993896484,27.0240001678467,26.5200004577637,26.7360000610352,1464125,17.4392566680908
26.7199993133545,27.1840000152588,26.6000003814697,27.0240001678467,1423375,17.6271114349365
27.1439990997314,27.4559993743896,26.9440002441406,27.2000007629395,1092875,17.7419090270996
27.3680000305176,27.4559993743896,26.9599990844727,27.4559993743896,839375,17.9088954925537
27.1760005950928,27.5279998779297,27.1760005950928,27.4559993743896,921750,17.9088954925537
27.2240009307861,27.6720008850098,27.2240009307861,27.5440006256104,1055750,17.9662971496582
27.6480007171631,27.9039993286133,27.2080001831055,27.3840007781982,1168250,17.8619270324707
27.3600006103516,27.5520000457764,27.1359996795654,27.4080009460449,446125,17.8775863647461
27.5279998779297,28.0480003356934,27.3680000305176,27.6000003814697,668000,18.0028209686279
28.0799999237061,28.2719993591309,27.6240005493164,27.8799991607666,685750,18.1854629516602
28.2639999389648,28.2639999389648,27.6159992218018,27.6480007171631,470500,18.0341339111328
27.8880004882812,27.8880004882812,27.3040008544922,27.4160003662109,685500,17.8828048706055
27.5599994659424,27.8799991607666,27.3439998626709,27.5200004577637,799125,17.9506435394287
27.4640007019043,28.1359996795654,27.3680000305176,27.8640003204346,916500,18.1750202178955
28.2800006866455,28.4640007019043,27.9519996643066,28.2880001068115,1348750,18.451587677002
28.2880001068115,29.1520004272461,28.1679992675781,29.0240001678467,1367500,18.9316635131836
29.1359996795654,29.1359996795654,28.8080005645752,28.9680004119873,365750,18.8951377868652
28.8400001525879,29.3199996948242,28.2719993591309,28.3999996185303,1741125,18.5246448516846
28.3600006103516,28.6959991455078,28.2639999389648,28.3360004425049,499250,18.4828987121582
28.2880001068115,28.511999130249,28.0879993438721,28.4400005340576,635875,18.5507335662842
28.7199993133545,29.1679992675781,28.4479999542236,28.7439994812012,897250,18.7490253448486
28.6480007171631,28.8799991607666,28.3439998626709,28.5440006256104,499250,18.6185741424561
28.8320007324219,29.3680000305176,28.5839996337891,28.8880004882812,1171125,18.8429565429688
28.8880004882812,29.7999992370605,28.8640003204346,29.3680000305176,813125,19.1560478210449
29.2080001831055,29.9039993286133,29.1119995117188,29.2399997711182,1159500,19.0725574493408
29.2399997711182,29.7840003967285,29.2000007629395,29.4479999542236,455500,19.2082328796387
29.7360000610352,30.2320003509521,29.3040008544922,29.6959991455078,777125,19.3699913024902
29.6560001373291,30.3360004425049,29.6399993896484,29.9120006561279,1287125,19.5108833312988
29.992000579834,30.1599998474121,29.6560001373291,29.8560009002686,593125,19.4743595123291
29.8959999084473,30.0240001678467,29.6399993896484,29.8560009002686,577875,19.4743595123291
29.8239994049072,30.3040008544922,29.576000213623,30.1200008392334,821125,19.6465587615967
30.1599998474121,30.3840007781982,29.9680004119873,30.1679992675781,319125,19.6778678894043
30.1919994354248,30.2399997711182,29.1679992675781,29.3600006103516,1586125,19.1508274078369
29.5520000457764,30.0799999237061,29.2880001068115,29.2880001068115,1409375,19.1038665771484
30.3999996185303,31.6079998016357,30.07200050354,30.6079998016357,3008750,19.9648685455322
30.7199993133545,30.9200000762939,29.8080005645752,29.8320007324219,1418375,19.458703994751
30.1200008392334,30.4799995422363,29.5279998779297,29.8400001525879,1101250,19.4639186859131
29.992000579834,30.2479991912842,29.6560001373291,29.9839992523193,1135250,19.5578498840332
29.8400001525879,30.07200050354,29.4559993743896,29.7199993133545,1746500,19.385648727417
29.8560009002686,30.1760005950928,29.4799995422363,29.7199993133545,1199000,19.385648727417
29.7679996490479,29.8799991607666,29.3840007781982,29.6399993896484,842000,19.3334655761719
29.7040004730225,30.0160007476807,29.4799995422363,29.8799991607666,1036500,19.4900150299072
29.431999206543,29.431999206543,28.1760005950928,28.2880001068115,1441125,19.3617343902588
28.2399997711182,28.9360008239746,28.0160007476807,28.8239994049072,1187125,19.7285957336426
28.8799991607666,29,28.3279991149902,28.4400005340576,893375,19.4657688140869
28.6000003814697,28.9519996643066,28.4400005340576,28.7999992370605,956625,19.7121715545654
28.92799949646,29.4400005340576,28.7280006408691,29.2719993591309,1160500,20.0352325439453
29.1439990997314,29.6560001373291,29.0639991760254,29.3600006103516,1276250,20.0954608917236
29.4640007019043,29.4640007019043,28.9360008239746,29.3439998626709,1532625,20.0845127105713
29.2000007629395,29.3360004425049,28.9360008239746,29.0799999237061,1211500,19.9038181304932
29,29.5200004577637,28.8400001525879,29.5200004577637,1858625,20.2049770355225
29.2399997711182,30.0639991760254,29.2399997711182,29.6319999694824,1489750,20.2816390991211
29.6560001373291,29.7840003967285,29.0240001678467,29.1200008392334,1326500,19.9311962127686
29.1119995117188,29.3680000305176,29.007999420166,29.07200050354,678500,19.8983421325684
29.3279991149902,29.8239994049072,29.1359996795654,29.568000793457,1056000,20.2378330230713
29.8239994049072,29.9039993286133,29.3600006103516,29.5440006256104,743125,20.2214012145996
29.2959995269775,29.4479999542236,29.07200050354,29.2159996032715,746000,19.996898651123
29.423999786377,29.5599994659424,29.0319995880127,29.0400009155273,782625,19.8764419555664
29.0960006713867,29.2959995269775,28.8959999084473,29.1520004272461,1082875,19.9530963897705
29.1679992675781,29.2880001068115,28.7280006408691,28.92799949646,650250,19.7997817993164
28.992000579834,29.6399993896484,28.8560009002686,29.1040000915527,1043000,19.9202442169189
29.1599998474121,29.496000289917,29.0480003356934,29.0799999237061,891375,19.9038181304932
29.0480003356934,29.3120002746582,28.5200004577637,28.7520008087158,1155500,19.6793212890625
28.8080005645752,29.1919994354248,28.6480007171631,28.6480007171631,649625,19.6081371307373
28.9519996643066,29.0960006713867,28.5520000457764,28.7999992370605,1506750,19.7121715545654
28.8400001525879,29.1520004272461,28.5200004577637,28.5599994659424,810250,19.5479030609131
28.488000869751,28.8239994049072,28.3199996948242,28.4640007019043,713625,19.4821968078613
28.4799995422363,28.9440002441406,28.4720001220703,28.576000213623,916250,19.5588569641113
28.5919990539551,28.9200000762939,28.2000007629395,28.3120002746582,2014125,19.3781566619873
28.2240009307861,28.6720008850098,28.2240009307861,28.3840007781982,919375,19.4274444580078
28.4559993743896,28.5919990539551,28.2159996032715,28.2560005187988,447750,19.3398323059082
28.5599994659424,29.2959995269775,28.5520000457764,28.8159999847412,1240500,19.7231254577637
29.3439998626709,29.8320007324219,29.0160007476807,29.1439990997314,1425500,19.947624206543
29.2000007629395,29.568000793457,28.8479995727539,29.2399997711182,1204375,20.013334274292
29.5200004577637,29.5440006256104,28.6000003814697,28.8719997406006,888125,19.7614517211914
29.5359992980957,29.8959999084473,29.1119995117188,29.2399997711182,1994500,20.013334274292
29.3279991149902,29.7040004730225,29.1520004272461,29.3840007781982,1254750,20.1118869781494
29.2800006866455,29.4160003662109,28.8959999084473,28.8959999084473,1118375,19.7778797149658
29.1200008392334,29.2719993591309,28.3519992828369,28.3519992828369,1530000,19.4055423736572
28.6399993896484,29.4080009460449,28.4160003662109,28.7439994812012,1277500,19.6738395690918
29.0240001678467,29.4160003662109,28.8320007324219,29.4160003662109,1086375,20.1337890625
29.3920001983643,29.92799949646,29.1439990997314,29.8080005645752,1640500,20.4020977020264
29.8719997406006,30.3680000305176,29.6480007171631,30.1200008392334,2160500,20.6156425476074
30.3120002746582,30.5279998779297,30.1119995117188,30.3999996185303,1535375,20.8072948455811
30.423999786377,30.7759990692139,30.3439998626709,30.4799995422363,1281500,20.8620471954346
30.3920001983643,31,30.2479991912842,30.568000793457,1059625,20.9222812652588
30.7199993133545,30.7679996490479,30.007999420166,30.1599998474121,1859625,20.6430282592773
30.0799999237061,30.5919990539551,30.0799999237061,30.2000007629395,1629500,20.6704006195068
30.568000793457,31.0400009155273,30.1840000152588,30.8400001525879,3012500,21.1084537506104
31.3120002746582,31.5919990539551,30.6879997253418,30.7999992370605,2522000,21.0810737609863
31.1200008392334,31.7919998168945,30.9200000762939,31.6240005493164,2233250,21.6450576782227
31.7679996490479,32.007999420166,31.4080009460449,31.8400001525879,1389875,21.7929019927979
32.1679992675781,32.4959983825684,31.5839996337891,32.1279983520508,2678000,21.9900207519531
32.2879981994629,32.9280014038086,31.7840003967285,32.8320007324219,2891000,22.4718742370605
32.7999992370605,33.4959983825684,32.4560012817383,32.7999992370605,2039000,22.4499740600586
32.9440002441406,33.5999984741211,32.9199981689453,32.9519996643066,1376500,22.5540084838867
33.1920013427734,33.3520011901855,32,32.1040000915527,1910625,21.973596572876
32.1119995117188,32.8800010681152,32.1119995117188,32.7680015563965,953375,22.4280757904053
32.8079986572266,33.5839996337891,32.5839996337891,33.1199989318848,1458375,22.6689968109131
32.4720001220703,32.5919990539551,31.8959999084473,32.0880012512207,1363625,22.5062732696533
32.3759994506836,32.7439994812012,32.0400009155273,32.7439994812012,1283750,22.9663944244385
32.8800010681152,33.5999984741211,32.8400001525879,33.4080009460449,1783125,23.4321155548096
33.4000015258789,33.5999984741211,33.1360015869141,33.5200004577637,1130250,23.5106678009033
33.2319984436035,33.3359985351562,32.6640014648438,32.7439994812012,1564125,22.9663944244385
32.7680015563965,33.1279983520508,32.7599983215332,32.9199981689453,346750,23.0898323059082
32.9280014038086,33.1520004272461,32.7760009765625,32.8639984130859,613000,23.0505561828613
33.0719985961914,34,32.992000579834,33.2799987792969,1233875,23.3423309326172
33.5359992980957,35.2560005187988,33.3600006103516,34.8400001525879,2100000,24.4365100860596
34.7999992370605,35.2799987792969,34.2560005187988,35.2000007629395,1234125,24.6890048980713
35.015998840332,35.2560005187988,34.5359992980957,35.0800018310547,987125,24.6048412322998
35.0800018310547,35.2639999389648,34.4080009460449,34.4080009460449,2606625,24.1335048675537
34.8880004882812,35.007999420166,34.439998626709,34.6399993896484,1649375,24.2962284088135
34.6399993896484,35.2000007629395,34.4160003662109,34.7999992370605,1636000,24.408447265625
35.0719985961914,35.2639999389648,34.6959991455078,35.2560005187988,628750,24.7282905578613
35,35.6319999694824,34.7680015563965,35.4160003662109,1536000,24.8405075073242
35.3440017700195,37.015998840332,35.0800018310547,35.6240005493164,2827750,24.9863986968994
35.7599983215332,36.1520004272461,34.9519996643066,35.2400016784668,1615500,24.7170658111572
35.3040008544922,35.5999984741211,34.5279998779297,34.976001739502,2464218,24.5318946838379
35.2999992370605,35.439998626709,34.3199996948242,34.3199996948242,2206600,24.0717849731445
34.5,34.5999984741211,33.9199981689453,34.25,1872400,24.0226898193359
34.2599983215332,34.5999984741211,33.939998626709,34.3699989318848,1101900,24.1068458557129
34.3699989318848,34.6699981689453,33.8800010681152,33.9000015258789,972400,23.7771949768066
34,34.4700012207031,33.689998626709,33.7200012207031,1451500,23.6509437561035
33.9599990844727,34.2099990844727,32.9700012207031,32.9700012207031,1878100,23.1249027252197
32.9599990844727,33.9300003051758,32.9599990844727,33.5,1410500,23.496639251709
33.7799987792969,33.810001373291,32.9500007629395,32.9500007629395,2062300,23.1108798980713
32.9500007629395,33.060001373291,32.6599998474121,33.0200004577637,710800,23.1599731445312
32.7000007629395,33.0099983215332,32.5099983215332,32.8800010681152,829600,23.4066848754883
33.0999984741211,33.5699996948242,32.9799995422363,33.0200004577637,1312000,23.5063514709473
33.3499984741211,34.4500007629395,33.2799987792969,34.1399993896484,1297200,24.3036556243896
34.4000015258789,35.2700004577637,34.1100006103516,35.2599983215332,1607000,25.1009635925293
35.2599983215332,35.9199981689453,34.8899993896484,35.5200004577637,1712400,25.6398696899414
35.8600006103516,35.8600006103516,35.0800018310547,35.2999992370605,1189100,25.4810619354248
35.560001373291,36.0499992370605,35.3699989318848,35.7000007629395,1228300,25.7698001861572
35.7999992370605,36.8300018310547,35.7999992370605,36.6500015258789,1538800,26.4555492401123
36.7799987792969,36.7799987792969,36.0499992370605,36.2200012207031,1544900,26.1451530456543
36.2200012207031,36.9000015258789,36.2200012207031,36.8199996948242,1260000,26.5782623291016
36.9300003051758,37.4199981689453,36.9199981689453,37.310001373291,2063900,26.9319705963135
37.4700012207031,37.4700012207031,37.0299987792969,37.1599998474121,1051000,26.8236846923828
37.2700004577637,37.3199996948242,36.7299995422363,37,1100200,26.708194732666
37.0699996948242,38,36.560001373291,37.560001373291,1217000,27.1124210357666
37.4500007629395,38.8800010681152,37.4000015258789,38.4900016784668,1127400,27.7837333679199
38.6399993896484,39.1800003051758,38.2400016784668,38.6699981689453,498900,27.9136714935303
38.6699981689453,39.439998626709,38.5299987792969,38.939998626709,2122700,28.1085662841797
38.939998626709,41.1399993896484,38.939998626709,41.0499992370605,2302500,29.6316547393799
41.0499992370605,42.0200004577637,40.939998626709,42,1661700,30.3174114227295
42.0499992370605,43.810001373291,41.5999984741211,43.5999984741211,2750600,31.4723529815674
43.8699989318848,44.0800018310547,42.2200012207031,42.5999984741211,1675600,30.750509262085
42.6199989318848,42.8600006103516,41.4199981689453,42.4599990844727,2009700,30.6494560241699
42.7599983215332,42.9300003051758,41.8499984741211,41.8499984741211,1571500,30.2091217041016
41.8899993896484,42.9000015258789,41.8899993896484,42.6599998474121,1613600,30.7938251495361
42.9300003051758,43.8300018310547,42.75,43.8300018310547,1129600,31.6383781433105
43.8199996948242,44.0400009155273,43.2000007629395,43.7999992370605,1219100,31.6167259216309
43.5900001525879,43.5900001525879,41.7999992370605,41.7999992370605,1746400,30.1730346679688
41.8600006103516,43.25,41.7999992370605,42.4000015258789,1553900,30.6061458587646
42.4000015258789,43.75,42.189998626709,43.4099998474121,1336400,31.3352031707764
43.5,44.2700004577637,42.6199989318848,43.3699989318848,1655800,31.3063373565674
43.5999984741211,44.6100006103516,43.5400009155273,43.7200012207031,1510900,31.5589771270752
44,44.25,42.75,43.0200004577637,1853800,31.0536842346191
42.9000015258789,43.8300018310547,42.2900009155273,43.5900001525879,1345700,31.4651393890381
43.5499992370605,44,43.0299987792969,43.1800003051758,990900,31.1691741943359
43,43.3300018310547,42.6399993896484,42.6399993896484,594900,30.7793827056885
42.7000007629395,44.5,42.7000007629395,44.5,1100900,32.1220207214355
44.5999984741211,44.6599998474121,42,42,2399200,30.3174114227295
42.1599998474121,42.4199981689453,40.9199981689453,41.9599990844727,2128600,30.2885265350342
42.1500015258789,42.6599998474121,41.7400016784668,41.8499984741211,1778100,30.2091217041016
42,42.3800010681152,41.9000015258789,42.1100006103516,791200,30.3968086242676
42.1100006103516,42.1100006103516,41.2799987792969,41.4799995422363,1193600,29.9420490264893
41.5,42.3899993896484,41.2900009155273,42.0999984741211,1710900,30.3895874023438
42.0099983215332,42.5099983215332,41.0200004577637,41.1599998474121,1814900,29.7110538482666
41.1599998474121,41.6300010681152,40.1300010681152,40.3600006103516,1881900,29.1335849761963
40.0699996948242,40.25,39.560001373291,39.7999992370605,1502900,28.7293510437012
39.7999992370605,40.3600006103516,39.4099998474121,39.4900016784668,1523000,28.5055770874023
39.5200004577637,40.3400001525879,39.5200004577637,40.1699981689453,1403300,28.996431350708
40.2000007629395,40.6100006103516,40.0200004577637,40.2200012207031,1701000,29.032527923584
40.5800018310547,41.6100006103516,40.4500007629395,41.1399993896484,1168500,29.6966228485107
41.5,42.9000015258789,41.2200012207031,42.4099998474121,1723500,30.6133651733398
42.6599998474121,43.4700012207031,42.3899993896484,42.9199981689453,1633400,30.9815044403076
42.7999992370605,43.5499992370605,42.7599983215332,43.2000007629395,2574300,31.1836185455322
43.4000015258789,43.5999984741211,43.0400009155273,43.2900009155273,739400,31.2485866546631
43.0999984741211,43.4199981689453,42.9500007629395,43.2000007629395,651800,31.1836185455322
43,43.2000007629395,42.4099998474121,42.5099983215332,1174700,30.6855392456055
42.5400009155273,42.7000007629395,41.5,41.75,1443100,30.1369476318359
41,41.4599990844727,40.4000015258789,40.9000015258789,1971400,29.5233783721924
40.8899993896484,41.8600006103516,40.6100006103516,41.439998626709,1174000,29.9131698608398
41.9199981689453,42.7200012207031,41.2799987792969,42.0900001525879,961300,30.3823719024658
41.5200004577637,41.939998626709,40.8499984741211,41.189998626709,1404700,29.7327156066895
40.9300003051758,42.7999992370605,40.5200004577637,42.6599998474121,1603900,30.7938251495361
42.6199989318848,43.5,42.4300003051758,42.7099990844727,1476600,30.8299140930176
43.3199996948242,43.5099983215332,42.4000015258789,43.3300018310547,882200,31.2774600982666
43.4199981689453,43.7799987792969,42.3699989318848,42.5,1319700,30.6783294677734
42.5499992370605,44,42.5499992370605,43.3400001525879,1315400,31.2846755981445
43.5099983215332,44.7400016784668,43.2700004577637,43.8400001525879,1297600,31.6455993652344
44.0499992370605,45.0299987792969,44,44.0099983215332,1419000,31.768310546875
44.2000007629395,45.5499992370605,43.6100006103516,44.2999992370605,1294300,31.9776439666748
44.2999992370605,44.2999992370605,42.8800010681152,42.8800010681152,1118500,30.9526290893555
43.3800010681152,43.8899993896484,42.5099983215332,42.7599983215332,1733200,30.8660049438477
42.9199981689453,43.0999984741211,42,42,635700,30.3174114227295
41.8899993896484,42.4099998474121,41.3600006103516,42.0099983215332,1180200,30.3246231079102
42.2999992370605,42.7599983215332,41.9099998474121,42.3199996948242,931100,30.5483951568604
42.2200012207031,43.189998626709,42.2200012207031,42.8300018310547,862900,30.9165382385254
43.0200004577637,43.060001373291,41.5499992370605,42.310001373291,1895200,30.5411796569824
42.5499992370605,42.7099990844727,41.8499984741211,42.3699989318848,801200,30.5844898223877
42.439998626709,43.4000015258789,42.0900001525879,42.8499984741211,791200,30.9309749603271
43.189998626709,43.7599983215332,42.8600006103516,43.4000015258789,797000,31.3279876708984
43.4500007629395,43.5400009155273,43.1100006103516,43.189998626709,920700,31.1763973236084
43.560001373291,44.3899993896484,43.2400016784668,43.8499984741211,1044100,31.6528072357178
43.9000015258789,44.6500015258789,43.7999992370605,44.2799987792969,1293500,31.9632148742676
44.5200004577637,44.9900016784668,44.3899993896484,44.6199989318848,1247000,32.2086372375488
44.8800010681152,44.8899993896484,43.8600006103516,44.4900016784668,983600,32.1147994995117
44.4900016784668,44.4900016784668,43.25,43.4000015258789,1363100,31.3279876708984
43.5099983215332,43.8499984741211,42.5699996948242,42.5699996948242,2162700,30.7288589477539
42.4799995422363,42.7799987792969,41.810001373291,42.6599998474121,1143700,30.7938251495361
42.6100006103516,42.6199989318848,41.810001373291,42.2000007629395,1361900,30.5290508270264
42.5299987792969,43.0400009155273,42.1500015258789,42.1500015258789,1004500,30.4928741455078
42.25,42.5499992370605,41.2599983215332,42.3499984741211,1424300,30.6375637054443
42.2999992370605,43.0999984741211,42.1100006103516,42.5699996948242,1188100,30.7967224121094
41.9000015258789,42.6300010681152,41.75,42.3400001525879,1439400,30.6303386688232
42.4099998474121,42.4900016784668,41.4799995422363,41.7999992370605,1782700,30.2396717071533
41.5,42.7900009155273,40.75,42,2074300,30.3843650817871
41.5999984741211,42,40.9599990844727,41.560001373291,1638600,30.0660419464111
41.560001373291,41.6100006103516,40.1300010681152,40.25,2218700,29.1183528900146
40.4700012207031,42.0400009155273,40.310001373291,41.9000015258789,1572400,30.3120212554932
42.25,42.8600006103516,41.9099998474121,42.2799987792969,823600,30.5869216918945
42.2799987792969,42.5999984741211,41.9500007629395,42.1500015258789,817600,30.4928741455078
42.2599983215332,42.3199996948242,41.5099983215332,41.6199989318848,953200,30.1094532012939
42.0299987792969,42.0299987792969,41.5200004577637,41.7599983215332,1102400,30.2107372283936
41.9500007629395,42.5699996948242,41.8800010681152,41.9199981689453,593500,30.3264923095703
41.9599990844727,43.0999984741211,41.9099998474121,42.5699996948242,2470900,30.7967224121094
42.5699996948242,43.2900009155273,42.1599998474121,43,1096700,31.1078014373779
42.75,44.2799987792969,42.6599998474121,44.2099990844727,1430300,31.9831581115723
44.1399993896484,46.3199996948242,43.7799987792969,46.3199996948242,2646700,33.5096092224121
46.310001373291,47.1100006103516,45.9000015258789,47.1100006103516,1714300,34.0811233520508
46.7999992370605,47.1100006103516,45.939998626709,46.5099983215332,1974600,33.6470642089844
46.1699981689453,46.9099998474121,46.1500015258789,46.6399993896484,1435700,33.7411117553711
46.6699981689453,46.75,45.6800003051758,46.0800018310547,2025200,33.3359832763672
46.5,47.5400009155273,46.2000007629395,46.2000007629395,2000300,33.4227981567383
46,46.3899993896484,44.9500007629395,45.0900001525879,2217200,32.6197853088379
45.4000015258789,45.6500015258789,44.810001373291,44.9500007629395,2266800,32.518497467041
44.9500007629395,45.2200012207031,44,44,1811200,31.8312435150146
44.2999992370605,45.0800018310547,44.0299987792969,44.3899993896484,2460600,32.1133804321289
44.5299987792969,45.1199989318848,43.6100006103516,43.6100006103516,1779300,31.5490989685059
43.6100006103516,44.1199989318848,43,43.060001373291,1260100,31.1512088775635
43.5,44.2400016784668,43.310001373291,43.6800003051758,1396500,31.5997371673584
43.6699981689453,43.8899993896484,42.9900016784668,43.3600006103516,1757600,31.3682403564453
43.9000015258789,43.939998626709,43.0900001525879,43.189998626709,3145300,31.245246887207
43.3499984741211,43.7200012207031,42.5800018310547,42.939998626709,2287600,31.0643978118896
43.1399993896484,43.1699981689453,42.2999992370605,42.4300003051758,1584700,30.6954460144043
42.9000015258789,43.0200004577637,41.5999984741211,42.4900016784668,3237200,30.7388477325439
42.060001373291,42.8199996948242,41.7700004577637,42.689998626709,2108100,30.8835296630859
42.8499984741211,43.7799987792969,42.75,43.4700012207031,2516500,31.4478130340576
43.9500007629395,44,43.5,43.5,595800,31.4695148468018
43.7999992370605,43.9700012207031,43.0699996948242,43.7099990844727,1181800,31.6214370727539
43.310001373291,44.7999992370605,43.1199989318848,44.060001373291,1842300,31.8746452331543
44.6800003051758,45.0499992370605,44.310001373291,44.3400001525879,991800,32.0771980285645
44.3600006103516,44.8199996948242,44.0699996948242,44.5499992370605,744100,32.2291259765625
44.75,45.189998626709,44.3699989318848,45.1699981689453,601600,32.6776580810547
45.2999992370605,46.4000015258789,45.2999992370605,46.1599998474121,1581200,33.3938522338867
46.3800010681152,46.5499992370605,45.689998626709,46.0299987792969,996500,33.2998161315918
46.0800018310547,47.1800003051758,46.0800018310547,46.5,1832000,33.639835357666
46.6100006103516,46.9099998474121,45.8400001525879,45.9900016784668,922300,33.2708740234375
46,46.4900016784668,46,46.4000015258789,900200,33.5674934387207
46.5,47,46.2400016784668,46.7000007629395,1106500,33.7845153808594
46.8199996948242,47,46.5400009155273,46.7400016784668,775600,33.8134574890137
46.8499984741211,47.0200004577637,46.2400016784668,46.9000015258789,1121300,33.9292030334473
46.8300018310547,47.4000015258789,46.439998626709,47.0499992370605,1035300,34.037712097168
47.3400001525879,47.3400001525879,46.4500007629395,46.5999984741211,1053700,33.7121658325195
46.8899993896484,47.4199981689453,46.7400016784668,46.9500007629395,1326900,33.9653739929199
47.0699996948242,47.3699989318848,46.560001373291,46.7299995422363,990600,33.8062171936035
46.9500007629395,48.4099998474121,46.9500007629395,47.810001373291,1566100,34.587532043457
47.8300018310547,48.9000015258789,47.2200012207031,48.5299987792969,1569400,35.1084060668945
48.5699996948242,49.5,48.4700012207031,48.8499984741211,1084100,35.3399047851562
48.7000007629395,49.0099983215332,48.0200004577637,48.2700004577637,1216900,34.9203071594238
48.8699989318848,49.439998626709,48.0999984741211,48.0999984741211,1013900,34.7973327636719
48.0999984741211,48.6199989318848,47.6599998474121,48.3300018310547,1287600,34.9637260437012
47.75,47.9199981689453,47.0699996948242,47.4000015258789,1377900,34.2909240722656
48,48.6399993896484,47.5299987792969,48.5,1014100,35.0866966247559
47.6699981689453,47.7299995422363,46.2400016784668,47.4000015258789,1941200,34.2909240722656
47.8300018310547,48.3899993896484,47.1699981689453,47.5,1510600,34.3632659912109
47.5,48.2700004577637,47.2999992370605,47.8600006103516,1600100,34.6236991882324
47.1699981689453,47.5299987792969,46.5900001525879,47.2000007629395,1050700,34.146240234375
46.7400016784668,48.0900001525879,46.6399993896484,47.9000015258789,1432200,34.6526489257812
