"Date","EGIE3.SA.Open","EGIE3.SA.High","EGIE3.SA.Low","EGIE3.SA.Close","EGIE3.SA.Volume","EGIE3.SA.Adjusted"
2018-11-29,35.015998840332,35.2560005187988,34.5359992980957,35.0800018310547,987125,24.3990802764893
2018-11-30,35.0800018310547,35.2639999389648,34.4080009460449,34.4080009460449,2606625,23.9316844940186
2018-12-03,34.8880004882812,35.007999420166,34.439998626709,34.6399993896484,1649375,24.093053817749
2018-12-04,34.6399993896484,35.2000007629395,34.4160003662109,34.7999992370605,1636000,24.2043342590332
2018-12-05,35.0719985961914,35.2639999389648,34.6959991455078,35.2560005187988,628750,24.5214996337891
2018-12-06,35,35.6319999694824,34.7680015563965,35.4160003662109,1536000,24.6327781677246
2018-12-07,35.3440017700195,37.015998840332,35.0800018310547,35.6240005493164,2827750,24.7774505615234
2018-12-10,35.7599983215332,36.1520004272461,34.9519996643066,35.2400016784668,1615500,24.5103740692139
2018-12-11,35.3040008544922,35.5999984741211,34.5279998779297,34.976001739502,2464218,24.3267498016357
2018-12-12,35.2999992370605,35.439998626709,34.3199996948242,34.3199996948242,2206600,23.8704814910889
2018-12-13,34.5,34.5999984741211,33.9199981689453,34.25,1872400,23.8217945098877
2018-12-14,34.2599983215332,34.5999984741211,33.939998626709,34.3699989318848,1101900,23.9052639007568
2018-12-17,34.3699989318848,34.6699981689453,33.8800010681152,33.9000015258789,972400,23.5783653259277
2018-12-18,34,34.4700012207031,33.689998626709,33.7200012207031,1451500,23.4531688690186
2018-12-19,33.9599990844727,34.2099990844727,32.9700012207031,32.9700012207031,1878100,22.9315242767334
2018-12-20,32.9599990844727,33.9300003051758,32.9599990844727,33.5,1410500,23.3001480102539
2018-12-21,33.7799987792969,33.810001373291,32.9500007629395,32.9500007629395,2062300,22.917610168457
2018-12-26,32.9500007629395,33.060001373291,32.6599998474121,33.0200004577637,710800,22.9662990570068
2018-12-27,32.7000007629395,33.0099983215332,32.5099983215332,32.8800010681152,829600,23.2109470367432
2018-12-28,33.0999984741211,33.5699996948242,32.9799995422363,33.0200004577637,1312000,23.309778213501
2019-01-02,33.3499984741211,34.4500007629395,33.2799987792969,34.1399993896484,1297200,24.1004161834717
2019-01-03,34.4000015258789,35.2700004577637,34.1100006103516,35.2599983215332,1607000,24.8910598754883
2019-01-04,35.2599983215332,35.9199981689453,34.8899993896484,35.5200004577637,1712400,25.4254493713379
2019-01-07,35.8600006103516,35.8600006103516,35.0800018310547,35.2999992370605,1189100,25.267972946167
2019-01-08,35.560001373291,36.0499992370605,35.3699989318848,35.7000007629395,1228300,25.5542984008789
2019-01-09,35.7999992370605,36.8300018310547,35.7999992370605,36.6500015258789,1538800,26.2343120574951
2019-01-10,36.7799987792969,36.7799987792969,36.0499992370605,36.2200012207031,1544900,25.9265213012695
2019-01-11,36.2200012207031,36.9000015258789,36.2200012207031,36.8199996948242,1260000,26.3560009002686
2019-01-14,36.9300003051758,37.4199981689453,36.9199981689453,37.310001373291,2063900,26.7067451477051
2019-01-15,37.4700012207031,37.4700012207031,37.0299987792969,37.1599998474121,1051000,26.5993785858154
2019-01-16,37.2700004577637,37.3199996948242,36.7299995422363,37,1100200,26.4848403930664
2019-01-17,37.0699996948242,38,36.560001373291,37.560001373291,1217000,26.8856945037842
2019-01-18,37.4500007629395,38.8800010681152,37.4000015258789,38.4900016784668,1127400,27.5513935089111
2019-01-21,38.6399993896484,39.1800003051758,38.2400016784668,38.6699981689453,498900,27.6802425384521
2019-01-22,38.6699981689453,39.439998626709,38.5299987792969,38.939998626709,2122700,27.8735065460205
2019-01-23,38.939998626709,41.1399993896484,38.939998626709,41.0499992370605,2302500,29.3838691711426
2019-01-24,41.0499992370605,42.0200004577637,40.939998626709,42,1661700,30.0638828277588
2019-01-28,42.0499992370605,43.810001373291,41.5999984741211,43.5999984741211,2750600,31.209171295166
2019-01-29,43.8699989318848,44.0800018310547,42.2200012207031,42.5999984741211,1675600,30.4933624267578
2019-01-30,42.6199989318848,42.8600006103516,41.4199981689453,42.4599990844727,2009700,30.3931503295898
2019-01-31,42.7599983215332,42.9300003051758,41.8499984741211,41.8499984741211,1571500,29.9565010070801
2019-02-01,41.8899993896484,42.9000015258789,41.8899993896484,42.6599998474121,1613600,30.5363121032715
2019-02-04,42.9300003051758,43.8300018310547,42.75,43.8300018310547,1129600,31.3738079071045
2019-02-05,43.8199996948242,44.0400009155273,43.2000007629395,43.7999992370605,1219100,31.3523368835449
2019-02-06,43.5900001525879,43.5900001525879,41.7999992370605,41.7999992370605,1746400,29.9207134246826
2019-02-07,41.8600006103516,43.25,41.7999992370605,42.4000015258789,1553900,30.3501987457275
2019-02-08,42.4000015258789,43.75,42.189998626709,43.4099998474121,1336400,31.0731716156006
2019-02-11,43.5,44.2700004577637,42.6199989318848,43.3699989318848,1655800,31.0445384979248
2019-02-12,43.5999984741211,44.6100006103516,43.5400009155273,43.7200012207031,1510900,31.2950687408447
2019-02-13,44,44.25,42.75,43.0200004577637,1853800,30.7939929962158
2019-02-14,42.9000015258789,43.8300018310547,42.2900009155273,43.5900001525879,1345700,31.2020149230957
2019-02-15,43.5499992370605,44,43.0299987792969,43.1800003051758,990900,30.9085330963135
2019-02-18,43,43.3300018310547,42.6399993896484,42.6399993896484,594900,30.5219917297363
2019-02-19,42.7000007629395,44.5,42.7000007629395,44.5,1100900,31.8533954620361
2019-02-20,44.5999984741211,44.6599998474121,42,42,2399200,30.0638828277588
2019-02-21,42.1599998474121,42.4199981689453,40.9199981689453,41.9599990844727,2128600,30.035249710083
2019-02-22,42.1500015258789,42.6599998474121,41.7400016784668,41.8499984741211,1778100,29.9565010070801
2019-02-25,42,42.3800010681152,41.9000015258789,42.1100006103516,791200,30.1426200866699
2019-02-26,42.1100006103516,42.1100006103516,41.2799987792969,41.4799995422363,1193600,29.6916580200195
2019-02-27,41.5,42.3899993896484,41.2900009155273,42.0999984741211,1710900,30.1354579925537
2019-02-28,42.0099983215332,42.5099983215332,41.0200004577637,41.1599998474121,1814900,29.4625949859619
2019-03-01,41.1599998474121,41.6300010681152,40.1300010681152,40.3600006103516,1881900,28.8899593353271
2019-03-06,40.0699996948242,40.25,39.560001373291,39.7999992370605,1502900,28.4891033172607
2019-03-07,39.7999992370605,40.3600006103516,39.4099998474121,39.4900016784668,1523000,28.2672023773193
2019-03-08,39.5200004577637,40.3400001525879,39.5200004577637,40.1699981689453,1403300,28.7539520263672
2019-03-11,40.2000007629395,40.6100006103516,40.0200004577637,40.2200012207031,1701000,28.7897434234619
2019-03-12,40.5800018310547,41.6100006103516,40.4500007629395,41.1399993896484,1168500,29.4482803344727
2019-03-13,41.5,42.9000015258789,41.2200012207031,42.4099998474121,1723500,30.3573551177979
2019-03-14,42.6599998474121,43.4700012207031,42.3899993896484,42.9199981689453,1633400,30.7224197387695
2019-03-15,42.7999992370605,43.5499992370605,42.7599983215332,43.2000007629395,2574300,30.9228534698486
2019-03-18,43.4000015258789,43.5999984741211,43.0400009155273,43.2900009155273,739400,30.9872722625732
2019-03-19,43.0999984741211,43.4199981689453,42.9500007629395,43.2000007629395,651800,30.9228534698486
2019-03-20,43,43.2000007629395,42.4099998474121,42.5099983215332,1174700,30.4289417266846
2019-03-21,42.5400009155273,42.7000007629395,41.5,41.75,1443100,29.8849220275879
2019-03-22,41,41.4599990844727,40.4000015258789,40.9000015258789,1971400,29.2764930725098
2019-03-25,40.8899993896484,41.8600006103516,40.6100006103516,41.439998626709,1174000,29.663028717041
2019-03-26,41.9199981689453,42.7200012207031,41.2799987792969,42.0900001525879,961300,30.128303527832
2019-03-27,41.5200004577637,41.939998626709,40.8499984741211,41.189998626709,1404700,29.484073638916
2019-03-28,40.9300003051758,42.7999992370605,40.5200004577637,42.6599998474121,1603900,30.5363121032715
2019-03-29,42.6199989318848,43.5,42.4300003051758,42.7099990844727,1476600,30.5721035003662
2019-04-01,43.3199996948242,43.5099983215332,42.4000015258789,43.3300018310547,882200,31.0159034729004
2019-04-02,43.4199981689453,43.7799987792969,42.3699989318848,42.5,1319700,30.4217834472656
2019-04-03,42.5499992370605,44,42.5499992370605,43.3400001525879,1315400,31.0230674743652
2019-04-04,43.5099983215332,44.7400016784668,43.2700004577637,43.8400001525879,1297600,31.3809719085693
2019-04-05,44.0499992370605,45.0299987792969,44,44.0099983215332,1419000,31.5026588439941
2019-04-08,44.2000007629395,45.5499992370605,43.6100006103516,44.2999992370605,1294300,31.710241317749
2019-04-09,44.2999992370605,44.2999992370605,42.8800010681152,42.8800010681152,1118500,30.6937866210938
2019-04-10,43.3800010681152,43.8899993896484,42.5099983215332,42.7599983215332,1733200,30.6078910827637
2019-04-11,42.9199981689453,43.0999984741211,42,42,635700,30.0638828277588
2019-04-12,41.8899993896484,42.4099998474121,41.3600006103516,42.0099983215332,1180200,30.0710334777832
2019-04-15,42.2999992370605,42.7599983215332,41.9099998474121,42.3199996948242,931100,30.292932510376
2019-04-16,42.2200012207031,43.189998626709,42.2200012207031,42.8300018310547,862900,30.6579971313477
2019-04-17,43.0200004577637,43.060001373291,41.5499992370605,42.310001373291,1895200,30.2857799530029
2019-04-18,42.5499992370605,42.7099990844727,41.8499984741211,42.3699989318848,801200,30.3287239074707
2019-04-22,42.439998626709,43.4000015258789,42.0900001525879,42.8499984741211,791200,30.6723136901855
2019-04-23,43.189998626709,43.7599983215332,42.8600006103516,43.4000015258789,797000,31.066011428833
2019-04-24,43.4500007629395,43.5400009155273,43.1100006103516,43.189998626709,920700,30.9156913757324
2019-04-25,43.560001373291,44.3899993896484,43.2400016784668,43.8499984741211,1044100,31.3881187438965
2019-04-26,43.9000015258789,44.6500015258789,43.7999992370605,44.2799987792969,1293500,31.6959228515625
2019-04-29,44.5200004577637,44.9900016784668,44.3899993896484,44.6199989318848,1247000,31.9392929077148
2019-04-30,44.8800010681152,44.8899993896484,43.8600006103516,44.4900016784668,983600,31.8462352752686
2019-05-02,44.4900016784668,44.4900016784668,43.25,43.4000015258789,1363100,31.066011428833
2019-05-03,43.5099983215332,43.8499984741211,42.5699996948242,42.5699996948242,2162700,30.471887588501
2019-05-06,42.4799995422363,42.7799987792969,41.810001373291,42.6599998474121,1143700,30.5363121032715
2019-05-07,42.6100006103516,42.6199989318848,41.810001373291,42.2000007629395,1361900,30.2737522125244
2019-05-08,42.5299987792969,43.0400009155273,42.1500015258789,42.1500015258789,1004500,30.2378807067871
2019-05-09,42.25,42.5499992370605,41.2599983215332,42.3499984741211,1424300,30.3813571929932
2019-05-10,42.2999992370605,43.0999984741211,42.1100006103516,42.5699996948242,1188100,30.5391864776611
2019-05-13,41.9000015258789,42.6300010681152,41.75,42.3400001525879,1439400,30.3741855621338
2019-05-14,42.4099998474121,42.4900016784668,41.4799995422363,41.7999992370605,1782700,29.9867973327637
2019-05-15,41.5,42.7900009155273,40.75,42,2074300,30.1302738189697
2019-05-16,41.5999984741211,42,40.9599990844727,41.560001373291,1638600,29.8146190643311
2019-05-17,41.560001373291,41.6100006103516,40.1300010681152,40.25,2218700,28.8748455047607
2019-05-20,40.4700012207031,42.0400009155273,40.310001373291,41.9000015258789,1572400,30.0585346221924
2019-05-21,42.25,42.8600006103516,41.9099998474121,42.2799987792969,823600,30.3311405181885
2019-05-22,42.2799987792969,42.5999984741211,41.9500007629395,42.1500015258789,817600,30.2378807067871
2019-05-23,42.2599983215332,42.3199996948242,41.5099983215332,41.6199989318848,953200,29.8576679229736
2019-05-24,42.0299987792969,42.0299987792969,41.5200004577637,41.7599983215332,1102400,29.9580936431885
2019-05-27,41.9500007629395,42.5699996948242,41.8800010681152,41.9199981689453,593500,30.072883605957
2019-05-28,41.9599990844727,43.0999984741211,41.9099998474121,42.5699996948242,2470900,30.5391864776611
2019-05-29,42.5699996948242,43.2900009155273,42.1599998474121,43,1096700,30.8476600646973
2019-05-30,42.75,44.2799987792969,42.6599998474121,44.2099990844727,1430300,31.7156963348389
2019-05-31,44.1399993896484,46.3199996948242,43.7799987792969,46.3199996948242,2646700,33.2293853759766
2019-06-03,46.310001373291,47.1100006103516,45.9000015258789,47.1100006103516,1714300,33.7961273193359
2019-06-04,46.7999992370605,47.1100006103516,45.939998626709,46.5099983215332,1974600,33.3656921386719
2019-06-05,46.1699981689453,46.9099998474121,46.1500015258789,46.6399993896484,1435700,33.4589538574219
2019-06-06,46.6699981689453,46.75,45.6800003051758,46.0800018310547,2025200,33.0572128295898
2019-06-07,46.5,47.5400009155273,46.2000007629395,46.2000007629395,2000300,33.1433067321777
2019-06-10,46,46.3899993896484,44.9500007629395,45.0900001525879,2217200,32.3470001220703
2019-06-11,45.4000015258789,45.6500015258789,44.810001373291,44.9500007629395,2266800,32.2465705871582
2019-06-12,44.9500007629395,45.2200012207031,44,44,1811200,31.5650424957275
2019-06-13,44.2999992370605,45.0800018310547,44.0299987792969,44.3899993896484,2460600,31.8448295593262
2019-06-14,44.5299987792969,45.1199989318848,43.6100006103516,43.6100006103516,1779300,31.285270690918
2019-06-17,43.6100006103516,44.1199989318848,43,43.060001373291,1260100,30.8907012939453
2019-06-18,43.5,44.2400016784668,43.310001373291,43.6800003051758,1396500,31.335485458374
2019-06-19,43.6699981689453,43.8899993896484,42.9900016784668,43.3600006103516,1757600,31.1059131622314
2019-06-21,43.9000015258789,43.939998626709,43.0900001525879,43.189998626709,3145300,30.9839668273926
2019-06-24,43.3499984741211,43.7200012207031,42.5800018310547,42.939998626709,2287600,30.8046131134033
2019-06-25,43.1399993896484,43.1699981689453,42.2999992370605,42.4300003051758,1584700,30.438756942749
2019-06-26,42.9000015258789,43.0200004577637,41.5999984741211,42.4900016784668,3237200,30.4817905426025
2019-06-27,42.060001373291,42.8199996948242,41.7700004577637,42.689998626709,2108100,30.6252727508545
2019-06-28,42.8499984741211,43.7799987792969,42.75,43.4700012207031,2516500,31.1848316192627
2019-07-01,43.9500007629395,44,43.5,43.5,595800,31.206356048584
2019-07-02,43.7999992370605,43.9700012207031,43.0699996948242,43.7099990844727,1181800,31.3570022583008
2019-07-03,43.310001373291,44.7999992370605,43.1199989318848,44.060001373291,1842300,31.608097076416
2019-07-04,44.6800003051758,45.0499992370605,44.310001373291,44.3400001525879,991800,31.8089618682861
2019-07-05,44.3600006103516,44.8199996948242,44.0699996948242,44.5499992370605,744100,31.9596061706543
2019-07-08,44.75,45.189998626709,44.3699989318848,45.1699981689453,601600,32.4043922424316
2019-07-10,45.2999992370605,46.4000015258789,45.2999992370605,46.1599998474121,1581200,33.1146125793457
2019-07-11,46.3800010681152,46.5499992370605,45.689998626709,46.0299987792969,996500,33.0213432312012
2019-07-12,46.0800018310547,47.1800003051758,46.0800018310547,46.5,1832000,33.358512878418
2019-07-15,46.6100006103516,46.9099998474121,45.8400001525879,45.9900016784668,922300,32.9926452636719
2019-07-16,46,46.4900016784668,46,46.4000015258789,900200,33.2867774963379
2019-07-17,46.5,47,46.2400016784668,46.7000007629395,1106500,33.5019989013672
2019-07-18,46.8199996948242,47,46.5400009155273,46.7400016784668,775600,33.5306930541992
2019-07-19,46.8499984741211,47.0200004577637,46.2400016784668,46.9000015258789,1121300,33.6454696655273
2019-07-22,46.8300018310547,47.4000015258789,46.439998626709,47.0499992370605,1035300,33.7530822753906
2019-07-23,47.3400001525879,47.3400001525879,46.4500007629395,46.5999984741211,1053700,33.430248260498
2019-07-24,46.8899993896484,47.4199981689453,46.7400016784668,46.9500007629395,1326900,33.6813430786133
2019-07-25,47.0699996948242,47.3699989318848,46.560001373291,46.7299995422363,990600,33.5235137939453
2019-07-26,46.9500007629395,48.4099998474121,46.9500007629395,47.810001373291,1566100,34.2982902526855
2019-07-29,47.8300018310547,48.9000015258789,47.2200012207031,48.5299987792969,1569400,34.8148078918457
2019-07-30,48.5699996948242,49.5,48.4700012207031,48.8499984741211,1084100,35.044376373291
2019-07-31,48.7000007629395,49.0099983215332,48.0200004577637,48.2700004577637,1216900,34.628288269043
2019-08-01,48.8699989318848,49.439998626709,48.0999984741211,48.0999984741211,1013900,34.5063400268555
2019-08-02,48.0999984741211,48.6199989318848,47.6599998474121,48.3300018310547,1287600,34.6713371276855
2019-08-05,47.75,47.9199981689453,47.0699996948242,47.4000015258789,1377900,34.0041618347168
2019-08-06,48,48.6399993896484,47.5299987792969,48.5,1014100,34.7932891845703
2019-08-07,47.6699981689453,47.7299995422363,46.2400016784668,47.4000015258789,1941200,34.0041618347168
2019-08-08,47.8300018310547,48.3899993896484,47.1699981689453,47.5,1510600,34.0759086608887
2019-08-09,47.5,48.2700004577637,47.2999992370605,47.8600006103516,1600100,34.3341636657715
2019-08-12,47.1699981689453,47.5299987792969,46.5900001525879,47.2000007629395,1050700,33.8606910705566
2019-08-13,46.7400016784668,48.0900001525879,46.6399993896484,47.9000015258789,1432200,34.3628578186035
2019-08-14,47.4900016784668,47.6100006103516,45.9599990844727,46.1699981689453,1822000,33.1217803955078
2019-08-15,46.189998626709,46.6699981689453,44.7599983215332,45.3499984741211,1636000,32.5335159301758
2019-08-16,45.4599990844727,46.0200004577637,45.1199989318848,45.1500015258789,1247000,32.3900375366211
2019-08-19,45.560001373291,46.0299987792969,44.7999992370605,45.1500015258789,806800,32.3900375366211
2019-08-20,45.1500015258789,45.2900009155273,44.2900009155273,44.310001373291,1256400,31.7874336242676
2019-08-21,44.7400016784668,44.7400016784668,43.9000015258789,44.5699996948242,1169300,31.9739627838135
2019-08-22,44.9599990844727,44.9599990844727,44.0099983215332,44.0099983215332,565000,31.5722255706787
2019-08-23,44,44.4000015258789,43.2000007629395,43.7299995422363,1185300,31.3713417053223
2019-08-26,44.0900001525879,44.0999984741211,42.5699996948242,43.0299987792969,1258900,30.8691825866699
2019-08-27,43.2099990844727,43.2099990844727,42.3699989318848,42.9700012207031,2319100,30.8261451721191
2019-08-28,42.8699989318848,43.6199989318848,42.3899993896484,43.4500007629395,1694500,31.1704864501953
2019-08-29,43.8699989318848,44.1199989318848,43.3300018310547,44.0200004577637,1598300,31.5793895721436
2019-08-30,44.1399993896484,45.7099990844727,43.9199981689453,44.9799995422363,1854600,32.2680892944336
2019-09-02,45.2999992370605,45.3800010681152,44.25,44.25,677300,31.7443943023682
2019-09-03,44.4500007629395,44.6500015258789,43.2999992370605,43.939998626709,1036300,31.5220069885254
2019-09-04,44.1100006103516,44.310001373291,43.4000015258789,44.2200012207031,1039400,31.7228717803955
2019-09-05,44.3199996948242,44.9599990844727,44.3199996948242,44.689998626709,1389900,32.0600395202637
2019-09-06,45.0299987792969,45.3400001525879,43.9199981689453,44,1254200,31.5650424957275
2019-09-09,44.0400009155273,44.7599983215332,43.6599998474121,43.75,1453200,31.3856983184814
2019-09-10,43.7299995422363,44.1500015258789,43.5299987792969,43.6100006103516,826300,31.285270690918
2019-09-11,44,44.5,43.6599998474121,44.3699989318848,760100,31.8304843902588
2019-09-12,44.8400001525879,45,44.5299987792969,44.6699981689453,923600,32.0456924438477
2019-09-13,44.6800003051758,44.939998626709,44.0200004577637,44.0200004577637,728900,31.5793895721436
2019-09-16,44.1699981689453,44.7000007629395,43.8600006103516,44.4199981689453,837600,31.8663482666016
2019-09-17,44.4199981689453,44.6800003051758,43.8499984741211,43.9000015258789,1787700,31.4933185577393
2019-09-18,43.9199981689453,44.189998626709,43.7200012207031,43.9700012207031,788000,31.5435256958008
2019-09-19,44.0999984741211,45.4799995422363,44.0099983215332,45.1699981689453,1415700,32.4043922424316
2019-09-20,45.4900016784668,45.8499984741211,44.4500007629395,44.8899993896484,1597500,32.2035255432129
2019-09-23,44.8899993896484,45.0200004577637,44.3300018310547,44.6599998474121,673800,32.0385246276855
2019-09-24,44.6599998474121,44.9300003051758,44.4000015258789,44.7099990844727,729400,32.0743865966797
2019-09-25,44.5,44.5499992370605,43.7099990844727,44.0099983215332,1313600,31.5722255706787
2019-09-26,43.9000015258789,44.1800003051758,43.7200012207031,43.9000015258789,633200,31.4933185577393
2019-09-27,44,44.0499992370605,43.6800003051758,43.9500007629395,555000,31.5291786193848
2019-09-30,44,44.5900001525879,43.9099998474121,44.3899993896484,1048200,31.8448295593262
2019-10-01,44.5099983215332,44.5099983215332,43.5200004577637,44.439998626709,1597700,31.8807010650635
2019-10-02,44.1500015258789,44.25,43.6100006103516,43.6100006103516,1391600,31.285270690918
2019-10-03,43.75,43.9700012207031,43.25,43.9700012207031,874700,31.5435256958008
2019-10-04,43.9599990844727,44.2200012207031,43.5499992370605,44.0099983215332,731200,31.5722255706787
2019-10-07,43.9000015258789,44.0999984741211,42.810001373291,42.9300003051758,1225600,30.7974472045898
2019-10-08,43.0499992370605,43.310001373291,42.4199981689453,42.6699981689453,1041300,30.6109256744385
2019-10-09,42.8899993896484,43.0299987792969,42.25,42.4799995422363,1143400,30.4746170043945
2019-10-10,42.5999984741211,42.75,42.1699981689453,42.2000007629395,1378800,30.2737522125244
2019-10-11,42.6699981689453,43.2299995422363,42.310001373291,43.1100006103516,861000,30.9265747070312
2019-10-14,43.2599983215332,43.8199996948242,42.6300010681152,43.8199996948242,1143000,31.4359169006348
2019-10-15,43.8699989318848,44.1199989318848,42.939998626709,43.2200012207031,1554600,31.0054912567139
2019-10-16,43.689998626709,43.689998626709,42.439998626709,43.310001373291,1290200,31.0700492858887
2019-10-17,43.3699989318848,43.5800018310547,43.0200004577637,43.5699996948242,732100,31.2565765380859
2019-10-18,43.6800003051758,43.8800010681152,43.2200012207031,43.7599983215332,1715400,31.3928737640381
2019-10-21,43.4799995422363,44.1699981689453,43.2299995422363,44.1399993896484,838500,31.6654796600342
2019-10-22,43.9599990844727,44.4799995422363,43.7400016784668,43.9500007629395,1389100,31.5291786193848
2019-10-23,43.939998626709,44.1300010681152,43.5,43.7400016784668,1494600,31.3785228729248
2019-10-24,43.7999992370605,44.0200004577637,43.4700012207031,43.810001373291,1159400,31.4287452697754
2019-10-25,43.8800010681152,44.1199989318848,43.5099983215332,43.5299987792969,898000,31.227876663208
2019-10-28,43.7000007629395,44.3800010681152,43.5099983215332,44.2200012207031,869600,31.7228717803955
2019-10-29,44.3400001525879,44.7400016784668,44.0699996948242,44.689998626709,905500,32.0600395202637
2019-10-30,44.7799987792969,45.3300018310547,44.2000007629395,45.310001373291,864300,32.504825592041
2019-10-31,45.2900009155273,45.4700012207031,44.7099990844727,45.2599983215332,1335600,32.4689559936523
2019-11-01,45.5200004577637,46.2599983215332,45.4199981689453,45.9799995422363,1884800,32.9854698181152
2019-11-04,46.0499992370605,46.4599990844727,46.0099983215332,46.0099983215332,963800,33.0069961547852
2019-11-05,46.0999984741211,46.2200012207031,45.4700012207031,45.9700012207031,1115000,32.9783058166504
2019-11-06,46.9700012207031,47.2400016784668,45.8699989318848,46.0200004577637,1547500,33.0141639709473
2019-11-07,46.0800018310547,46.4300003051758,45.8600006103516,46.25,1533700,33.1791648864746
2019-11-08,45.9500007629395,45.9700012207031,45.0200004577637,45.2000007629395,1467100,32.4259147644043
2019-11-11,45.0699996948242,45.1800003051758,44.6199989318848,45.0699996948242,1485400,32.332649230957
2019-11-12,45.189998626709,45.2700004577637,44.2099990844727,44.5699996948242,1411100,31.9739627838135
2019-11-13,44.4000015258789,44.75,44.0200004577637,44.4300003051758,1466800,31.8735237121582
2019-11-14,44.5099983215332,44.5999984741211,44.1100006103516,44.3199996948242,812900,31.7946109771729
2019-11-18,44.7299995422363,45.0800018310547,44.6300010681152,44.75,1002900,32.1030883789062
2019-11-19,45.0099983215332,45.2400016784668,44.2099990844727,44.7000007629395,1172400,32.0672187805176
2019-11-21,44.7999992370605,45.0400009155273,44.1800003051758,44.7200012207031,1317200,32.0815696716309
2019-11-22,44.8400001525879,45.439998626709,44.7000007629395,45.3600006103516,944700,32.5406951904297
2019-11-25,45.3699989318848,45.4000015258789,44.9199981689453,45.3499984741211,1182200,32.5335159301758
2019-11-26,45.2000007629395,45.2900009155273,44.689998626709,44.8400001525879,1819300,32.1676559448242
2019-11-27,45.0699996948242,45.7200012207031,45,45.4599990844727,2615200,32.6124267578125
2019-11-28,45.5,46.5900001525879,45.4900016784668,46.3600006103516,951500,33.2580833435059
2019-11-29,46.5999984741211,47.5,46.5800018310547,46.7700004577637,2067300,33.5522079467773
2019-12-02,47.0499992370605,47.4599990844727,46.4599990844727,46.8499984741211,1762000,33.6096000671387
2019-12-03,45.2099990844727,45.9799995422363,45.1800003051758,45.9799995422363,1516100,34.0981636047363
2019-12-04,46.6500015258789,47.0299987792969,46.5,46.9300003051758,2102400,34.8026733398438
2019-12-05,46.810001373291,47.7000007629395,46.5200004577637,47.6399993896484,1035300,35.3292045593262
2019-12-06,47.3400001525879,47.8300018310547,47.3400001525879,47.6500015258789,594900,35.3366279602051
2019-12-09,47.7999992370605,47.7999992370605,47.0699996948242,47.5,760600,35.2253875732422
2019-12-10,47.3199996948242,47.4700012207031,46.8899993896484,47.2700004577637,655000,35.0548133850098
2019-12-11,47.2700004577637,47.75,47.0699996948242,47.75,946500,35.4107818603516
2019-12-12,47.75,47.9000015258789,47.3800010681152,47.8300018310547,993900,35.470100402832
2019-12-13,47.8300018310547,47.9900016784668,47.4099998474121,47.9900016784668,1076700,35.5887565612793
2019-12-16,47.9900016784668,47.9900016784668,47.4799995422363,47.5099983215332,1256100,35.232795715332
2019-12-17,47.7700004577637,47.9500007629395,47.0699996948242,47.2999992370605,1182900,35.0770683288574
2019-12-18,47.1599998474121,50.4700012207031,46.9300003051758,49.6800003051758,3527500,36.8420333862305
2019-12-19,49.7999992370605,50.0200004577637,48.4000015258789,48.75,2292300,36.1523666381836
2019-12-20,48.9900016784668,49.1199989318848,48.5200004577637,48.5200004577637,1755700,35.981803894043
2019-12-23,48.5099983215332,49.8499984741211,48.5099983215332,49.8499984741211,868600,36.9681091308594
2019-12-26,50,51.4700012207031,49.7400016784668,51.1199989318848,1468200,37.9099235534668
2019-12-27,51.4900016784668,51.7200012207031,50.6100006103516,50.810001373291,1002300,37.6800422668457
2019-12-30,50.8199996948242,51.2999992370605,50.6199989318848,50.7999992370605,783000,37.6726150512695
2020-01-02,51,52.3300018310547,50.8199996948242,52,1135700,38.5625190734863
2020-01-03,51.3699989318848,52.9199981689453,51.1100006103516,52.2999992370605,1357500,38.7850074768066
2020-01-06,52.3899993896484,52.6300010681152,51.5,51.8600006103516,1273600,38.4586982727051
2020-01-07,51.5,52.2200012207031,50.6100006103516,51.9700012207031,1455500,38.5402755737305
2020-01-08,52.0999984741211,52.2400016784668,51.1800003051758,51.4500007629395,891400,38.1546516418457
2020-01-09,51.4500007629395,51.9599990844727,51.1500015258789,51.5999984741211,635100,38.2658920288086
2020-01-10,52,52.7299995422363,51.6399993896484,52.3699989318848,822100,38.8368988037109
2020-01-13,52.3899993896484,53.689998626709,52.3899993896484,53.3600006103516,1193000,39.5710868835449
2020-01-14,53.5699996948242,54.0999984741211,53.0400009155273,54.0999984741211,1233300,40.1198577880859
2020-01-15,54.0999984741211,54.0999984741211,53.3199996948242,53.4500007629395,1670900,39.6378211975098
2020-01-16,53.5,53.6500015258789,52.7099990844727,53.0900001525879,1268600,39.3708572387695
2020-01-17,53.1199989318848,53.4300003051758,52.7299995422363,53.4300003051758,1572700,39.6229934692383
2020-01-20,53.4300003051758,53.9300003051758,53.25,53.4000015258789,783800,39.6007461547852
2020-01-21,53.0999984741211,54.2299995422363,52.9599990844727,53.5999984741211,1470000,39.7490615844727
2020-01-22,53.810001373291,54.3300018310547,52.8499984741211,53.6100006103516,1274300,39.756477355957
2020-01-23,53.6100006103516,53.6300010681152,52.7900009155273,53.5999984741211,966400,39.7490615844727
2020-01-24,53.810001373291,54.0400009155273,53.25,53.8699989318848,675700,39.949291229248
2020-01-27,53.5,53.6199989318848,52.4300003051758,52.8199996948242,829000,39.1706275939941
