"Date","HYPE3.SA.Open","HYPE3.SA.High","HYPE3.SA.Low","HYPE3.SA.Close","HYPE3.SA.Volume","HYPE3.SA.Adjusted"
2018-10-30,29.3099994659424,30.2999992370605,29.0200004577637,29.8099994659424,1890100,24.179666519165
2018-10-31,30.1700000762939,30.2299995422363,29.3299999237061,29.7800006866455,1476000,24.1553344726562
2018-11-01,29.7900009155273,30.3799991607666,29.5300006866455,30.2000007629395,1090700,24.4960060119629
2018-11-05,30.2999992370605,30.9799995422363,30.1800003051758,30.5799999237061,1209300,24.804235458374
2018-11-06,30.1499996185303,30.4599990844727,29.8299999237061,29.9899997711182,3070300,24.3256702423096
2018-11-07,30,30.3899993896484,29.6100006103516,29.9500007629395,953900,24.2932262420654
2018-11-08,29.9599990844727,30.6800003051758,29.5900001525879,29.6100006103516,1899700,24.0174427032471
2018-11-09,29.7999992370605,30.1499996185303,29.4599990844727,30,1377400,24.3337860107422
2018-11-12,30.1000003814697,30.1000003814697,29.1599998474121,29.6000003814697,1640900,24.0093288421631
2018-11-13,29.6200008392334,29.6800003051758,28.9799995422363,29.4500007629395,2219100,23.8876667022705
2018-11-14,29.6399993896484,29.7000007629395,29.1800003051758,29.5599994659424,1085100,23.9768886566162
2018-11-16,29.6700000762939,30.2999992370605,29.3999996185303,30.0300006866455,1470700,24.358118057251
2018-11-19,29.7199993133545,29.75,29.2000007629395,29.75,1515300,24.1310005187988
2018-11-21,29.6000003814697,30.2900009155273,29.3899993896484,30.1700000762939,1557900,24.4716796875
2018-11-22,29.9400005340576,30.7700004577637,29.9200000762939,30.5599994659424,470600,24.788013458252
2018-11-23,30.5599994659424,31.2900009155273,30.25,31.25,1296600,25.3476943969727
2018-11-26,31.4799995422363,31.6900005340576,30.7999992370605,31.1100006103516,1446700,25.2341384887695
2018-11-27,31.3700008392334,31.7399997711182,30.9899997711182,31.5499992370605,1659100,25.5910301208496
2018-11-28,31.5100002288818,32.0999984741211,31.2000007629395,31.8500003814697,1918300,25.8343677520752
2018-11-29,31.5200004577637,32.4099998474121,31.5,32.0999984741211,1153500,26.037145614624
2018-11-30,31.8400001525879,32.9000015258789,31.7999992370605,32.0999984741211,4797800,26.037145614624
2018-12-03,32.0999984741211,32.7700004577637,31.8199996948242,32.189998626709,1529700,26.1101531982422
2018-12-04,32.2700004577637,32.4000015258789,31.4099998474121,31.4599990844727,2646000,25.5180282592773
2018-12-05,31.7900009155273,31.8299999237061,31.3099994659424,31.6399993896484,884700,25.6640281677246
2018-12-06,31.2000007629395,32.0699996948242,31.0400009155273,31.8400001525879,1705900,25.8262538909912
2018-12-07,31.9500007629395,32.2200012207031,31.3500003814697,31.5499992370605,1091700,25.5910301208496
2018-12-10,31.5599994659424,32.1199989318848,31.4099998474121,32.0299987792969,3667200,25.9803695678711
2018-12-11,32.2700004577637,32.6500015258789,31.6599998474121,31.8799991607666,2256200,25.8587017059326
2018-12-12,32.2000007629395,32.2400016784668,31.6100006103516,31.7000007629395,4969800,25.7126979827881
2018-12-13,31.6599998474121,31.9799995422363,31.4200000762939,31.5300006866455,1366400,25.5748043060303
2018-12-14,31.3199996948242,31.8199996948242,30.8999996185303,30.9699993133545,1969800,25.1205768585205
2018-12-17,30.8999996185303,31.2900009155273,30.5699996948242,30.5799999237061,1621200,24.804235458374
2018-12-18,30.7800006866455,31,30.5599994659424,30.75,2366400,24.9421291351318
2018-12-19,30.8999996185303,30.9400005340576,29.9899997711182,29.9899997711182,2794100,24.3256702423096
2018-12-20,30.2299995422363,30.7600002288818,30.1399993896484,30.5499992370605,1689300,24.779899597168
2018-12-21,30.7999992370605,31.0599994659424,30.4300003051758,30.4300003051758,3000100,24.6825675964355
2018-12-26,29.8199996948242,30,29.6100006103516,29.8999996185303,623100,24.5358142852783
2018-12-27,30.1499996185303,30.1599998474121,29.8299999237061,29.9500007629395,869100,24.5768451690674
2018-12-28,30.2099990844727,30.5,29.9799995422363,30.2000007629395,1821800,24.7819938659668
2019-01-02,30.2900009155273,31.4400005340576,30.2000007629395,31.1499996185303,1553900,25.5615653991699
2019-01-03,31,31.6900005340576,30.6599998474121,31.6000003814697,2036700,25.930835723877
2019-01-04,31.3799991607666,31.8700008392334,30.9400005340576,31.4500007629395,1522100,25.8077411651611
2019-01-07,31.3999996185303,31.4699993133545,30.7999992370605,30.9500007629395,1021600,25.3974475860596
2019-01-08,31.0799999237061,31.3799991607666,30.7700004577637,30.8999996185303,2112800,25.3564167022705
2019-01-09,30.9099998474121,31.0200004577637,30.3299999237061,30.6000003814697,3386400,25.110237121582
2019-01-10,30.3899993896484,30.9599990844727,30.3899993896484,30.8999996185303,1547700,25.3564167022705
2019-01-11,30.8899993896484,33.2400016784668,30.8899993896484,32.9799995422363,4087500,27.0632514953613
2019-01-14,32.7099990844727,33.6699981689453,32.6300010681152,33.0099983215332,1575800,27.0878715515137
2019-01-15,32.9199981689453,33.189998626709,32.6599998474121,33.0099983215332,1512800,27.0878715515137
2019-01-16,32.939998626709,33.3800010681152,32.689998626709,32.7599983215332,1082100,26.8827304840088
2019-01-17,32.7700004577637,33.6199989318848,32.5,33.0999984741211,1614300,27.1617259979248
2019-01-18,33.0400009155273,33.6100006103516,32.8300018310547,33.0200004577637,1598700,27.0960807800293
2019-01-21,33.0099983215332,33.0099983215332,32.3199996948242,32.7000007629395,754100,26.8334865570068
2019-01-22,32.8400001525879,33.3300018310547,32.439998626709,32.5,1355400,26.6693687438965
2019-01-23,32.7000007629395,33.2999992370605,32.4500007629395,32.5800018310547,1289100,26.7350177764893
2019-01-24,32.5,32.810001373291,32.1100006103516,32.4700012207031,1700800,26.6447525024414
2019-01-28,32.4700012207031,33.4199981689453,32.2799987792969,33.0299987792969,1298300,27.1042900085449
2019-01-29,33.2900009155273,33.9300003051758,32.4700012207031,32.4700012207031,1347700,26.6447525024414
2019-01-30,32.5999984741211,32.8800010681152,31.5499992370605,32,2659400,26.2590675354004
2019-01-31,32.2799987792969,32.3499984741211,31.5799999237061,31.8500003814697,2207200,26.1359825134277
2019-02-01,31.7199993133545,32.0800018310547,30.9500007629395,31.3299999237061,2567700,25.7092742919922
2019-02-04,31.3400001525879,32.0699996948242,31.1499996185303,32,2136100,26.2590675354004
2019-02-05,32.0699996948242,32.3400001525879,31.9300003051758,32.25,1662900,26.4642181396484
2019-02-06,32.1800003051758,32.1800003051758,31.2199993133545,31.4599990844727,3346200,25.8159503936768
2019-02-07,31.6000003814697,31.9200000762939,31.1299991607666,31.5499992370605,1344700,25.8898010253906
2019-02-08,31.3999996185303,31.7900009155273,30.8199996948242,31.6000003814697,1608900,25.930835723877
2019-02-11,31.7199993133545,31.8199996948242,30.7000007629395,30.7700004577637,2197400,25.2497329711914
2019-02-12,30.9899997711182,31.0200004577637,29.9099998474121,30.0699996948242,2878000,24.6753234863281
2019-02-13,30.3899993896484,30.6900005340576,29.8299999237061,30.1499996185303,3037900,24.7409687042236
2019-02-14,30.2199993133545,30.3500003814697,29.7999992370605,30.1100006103516,1457500,24.7081489562988
2019-02-15,30.5400009155273,30.6000003814697,29.8799991607666,29.9300003051758,3731600,24.5604381561279
2019-02-18,29.9400005340576,30.4799995422363,29.7600002288818,29.8700008392334,1437100,24.5111999511719
2019-02-19,30.0699996948242,30.2000007629395,29.7700004577637,30.0699996948242,1526900,24.6753234863281
2019-02-20,30.2399997711182,30.2399997711182,29.1900005340576,29.4699993133545,2128700,24.1829681396484
2019-02-21,29.6100006103516,29.6900005340576,28.7999992370605,28.8999996185303,2307700,23.7152252197266
2019-02-22,28.2000007629395,28.4400005340576,27.6100006103516,27.7800006866455,6032000,22.7961559295654
2019-02-25,27.9500007629395,28.0900001525879,27.1100006103516,27.1100006103516,3987200,22.24635887146
2019-02-26,27.25,27.7000007629395,26.6499996185303,26.7999992370605,4237300,21.9919700622559
2019-02-27,26.8700008392334,27.4699993133545,26.5699996948242,27.4699993133545,3575500,22.5417709350586
2019-02-28,27.5200004577637,27.8199996948242,26.8999996185303,26.8999996185303,3165600,22.0740337371826
2019-03-01,27.0499992370605,27.2900009155273,26.3600006103516,26.7900009155273,2407100,21.9837646484375
2019-03-06,26.9599990844727,26.9699993133545,26.4099998474121,26.6200008392334,2289000,21.8442630767822
2019-03-07,26.6100006103516,27.1100006103516,26.0699996948242,26.2999992370605,3633900,21.5816783905029
2019-03-08,26.25,26.5499992370605,26.0799999237061,26.1900005340576,1945200,21.4914112091064
2019-03-11,26.2999992370605,26.4400005340576,25.9500007629395,26.4300003051758,2209900,21.6883525848389
2019-03-12,27,27.6499996185303,26.8999996185303,27.1000003814697,3222600,22.238151550293
2019-03-13,27.1800003051758,28.1700000762939,27.0300006866455,28,3717700,22.9766864776611
2019-03-14,28.0799999237061,28.3400001525879,27.2999992370605,27.75,3560300,22.7715358734131
2019-03-15,27.6100006103516,28.2399997711182,27.6100006103516,28.1399993896484,4340700,23.0915660858154
2019-03-18,28.1399993896484,28.5,27.8500003814697,28.1000003814697,1736200,23.0587482452393
2019-03-19,28.1700000762939,28.1700000762939,27,27.1000003814697,5389400,22.238151550293
2019-03-20,27,27.3600006103516,26.5699996948242,27,3295400,22.1560935974121
2019-03-21,26.8299999237061,27.1399993896484,26.5100002288818,26.6900005340576,1816900,21.901704788208
2019-03-22,26.4400005340576,26.4500007629395,26,26.1499996185303,3045200,21.4585800170898
2019-03-25,26.0499992370605,26.1100006103516,25.6000003814697,25.7800006866455,1916000,21.1549644470215
2019-03-26,25.8700008392334,26.0499992370605,25.25,25.5900001525879,2816900,20.9990501403809
2019-03-27,25.3999996185303,25.9300003051758,25.2800006866455,25.5699996948242,3156300,20.9826374053955
2019-03-28,24.75,26.0900001525879,24.75,25.8999996185303,4314800,21.2534370422363
2019-03-29,26.0599994659424,26.3799991607666,25.7099990844727,25.8999996185303,1658200,21.2534370422363
2019-04-01,26.2000007629395,26.3099994659424,25.8400001525879,26.2900009155273,4268300,21.5734691619873
2019-04-02,26.6000003814697,26.7099990844727,26,26.1200008392334,1786200,21.433967590332
2019-04-03,26.3899993896484,26.6599998474121,25.8899993896484,26.0400009155273,1253600,21.3683204650879
2019-04-04,26.2000007629395,26.6000003814697,25.8600006103516,26.1700000762939,1270600,21.4749984741211
2019-04-05,26.3999996185303,26.5499992370605,26.2000007629395,26.5,2154200,21.7457942962646
2019-04-08,26.5100002288818,26.7700004577637,25.9200000762939,26,1875400,21.3354949951172
2019-04-09,25.9599990844727,26.0699996948242,25.4500007629395,25.7000007629395,2063500,21.0893154144287
2019-04-10,25.7800006866455,25.9599990844727,25.2299995422363,25.2900009155273,2506800,20.7528762817383
2019-04-11,25.3500003814697,25.4699993133545,25.0200004577637,25.2399997711182,3166900,20.7118473052979
2019-04-12,24.9400005340576,25.1599998474121,24.6900005340576,25.1599998474121,2670100,20.8566761016846
2019-04-15,25.1399993896484,25.3500003814697,24.7999992370605,25,2892400,20.7240447998047
2019-04-16,24.8999996185303,25.4899997711182,24.8999996185303,25.0200004577637,3368500,20.7406196594238
2019-04-17,25.1700000762939,25.3799991607666,24.7600002288818,25.1000003814697,2758200,20.8069400787354
2019-04-18,25.25,25.2700004577637,24.8400001525879,24.8700008392334,3792300,20.616283416748
2019-04-22,24.9500007629395,25.1700000762939,24.6800003051758,25.1499996185303,1358000,20.848388671875
2019-04-23,25.2399997711182,25.3299999237061,24.9599990844727,25,1966500,20.7240447998047
2019-04-24,25.0100002288818,25.0499992370605,24.5599994659424,25,2043400,20.7240447998047
2019-04-25,24.8500003814697,25.7999992370605,24.7000007629395,25.7999992370605,1843400,21.3872089385986
2019-04-26,25.6499996185303,26.7000007629395,25.3199996948242,26.7000007629395,4461200,22.1332817077637
2019-04-29,26.9500007629395,28.4799995422363,26.7000007629395,28.2900009155273,8362500,23.4513301849365
2019-04-30,28.1000003814697,28.4599990844727,27.6299991607666,28.0799999237061,2737700,23.2772426605225
2019-05-02,27.8099994659424,28.2299995422363,27.7999992370605,28,3400200,23.2109279632568
2019-05-03,27.8700008392334,28.3299999237061,27.6800003051758,28.0799999237061,3616800,23.2772426605225
2019-05-06,27.7800006866455,28.3999996185303,27.6499996185303,28.3600006103516,1433900,23.5093612670898
2019-05-07,28.2000007629395,28.8400001525879,28.0100002288818,28.7600002288818,4278100,23.8409366607666
2019-05-08,28.9099998474121,30.4500007629395,28.8999996185303,29.2600002288818,4115600,24.2554225921631
2019-05-09,29.3199996948242,29.6399993896484,28.6100006103516,28.8299999237061,3347500,23.8989696502686
2019-05-10,28.6900005340576,29.7199993133545,28.6900005340576,29.6000003814697,2764700,24.5372638702393
2019-05-13,28.7199993133545,29.3199996948242,28.6100006103516,29.1499996185303,3160900,24.1642303466797
2019-05-14,29.2099990844727,29.2800006866455,28.7999992370605,29.1000003814697,2620200,24.1227893829346
2019-05-15,28.5100002288818,29.1599998474121,28.1499996185303,28.7299995422363,2325800,23.816068649292
2019-05-16,28.3600006103516,28.4400005340576,28.0900001525879,28.3799991607666,2166200,23.5259304046631
2019-05-17,28.2000007629395,28.5799999237061,28.2000007629395,28.4699993133545,1400400,23.6005439758301
2019-05-20,28.6499996185303,29.2800006866455,28.3500003814697,29.1499996185303,1208200,24.1642303466797
2019-05-21,29.1499996185303,30,28.9899997711182,30,3434500,24.8688545227051
2019-05-22,30,30.2600002288818,29.4099998474121,29.6700000762939,5087800,24.5952949523926
2019-05-23,29.3600006103516,30.0900001525879,29.3600006103516,30.0900001525879,2017700,24.9434604644775
2019-05-24,30.0900001525879,30.3199996948242,29.5300006866455,29.5300006866455,984800,24.4792423248291
2019-05-27,29.5799999237061,30.1000003814697,29.5300006866455,29.9899997711182,607700,24.8605632781982
2019-05-28,30,30.8999996185303,29.5699996948242,30.7199993133545,4694800,25.4657077789307
2019-05-29,30.4599990844727,31.1499996185303,30.1800003051758,30.5400009155273,1677100,25.3164939880371
2019-05-30,30.6700000762939,30.8899993896484,30.2099990844727,30.4699993133545,1501800,25.2584667205811
2019-05-31,30.2199993133545,30.9300003051758,30.0400009155273,30.2199993133545,3928200,25.0512237548828
2019-06-03,30.1599998474121,30.7900009155273,29.6599998474121,30.1000003814697,1990000,24.951753616333
2019-06-04,30.2000007629395,30.3600006103516,28.9300003051758,29.2000007629395,2995500,24.2056827545166
2019-06-05,29.2000007629395,29.4099998474121,28.6599998474121,29.0200004577637,2035700,24.0564708709717
2019-06-06,29.1599998474121,29.2700004577637,28.5900001525879,28.9699993133545,1019900,24.0150184631348
2019-06-07,28.8799991607666,28.8799991607666,27.9500007629395,28.0499992370605,3142200,23.2523708343506
2019-06-10,27.8899993896484,29.1000003814697,27.3500003814697,29.0200004577637,1338400,24.0564708709717
2019-06-11,29.0499992370605,29.4500007629395,28.9400005340576,29.0799999237061,1603900,24.1062088012695
2019-06-12,28.8899993896484,29.0599994659424,28.3199996948242,29,3947700,24.0398960113525
2019-06-13,29.0499992370605,29.5499992370605,28.7399997711182,29.4300003051758,1315600,24.3963451385498
2019-06-14,29.2099990844727,29.4300003051758,28.7600002288818,29,1511000,24.0398960113525
2019-06-17,29.2299995422363,29.2299995422363,28.7199993133545,28.9200000762939,1535600,23.9735774993896
2019-06-18,29.2399997711182,29.2399997711182,28.5599994659424,28.7900009155273,1447800,23.8658123016357
2019-06-19,28.9300003051758,29.1000003814697,28.3299999237061,29,1631900,24.0398960113525
2019-06-21,29.2399997711182,29.7000007629395,29.0100002288818,29.7000007629395,2457700,24.6201648712158
2019-06-24,29.8299999237061,30.2999992370605,29.7199993133545,30.2199993133545,1846600,25.0512237548828
2019-06-25,30.2099990844727,30.2099990844727,28.9300003051758,29.0900001525879,2308800,24.1144943237305
2019-06-26,29.2600002288818,29.4300003051758,28.7700004577637,29.2399997711182,972400,24.2388439178467
2019-06-27,28.8500003814697,29.4300003051758,28.7199993133545,29.3500003814697,1543000,24.3300285339355
2019-06-28,29.4200000762939,30.1900005340576,29.4200000762939,29.9899997711182,3017800,24.8605632781982
2019-07-01,30.1100006103516,30.2600002288818,29.1200008392334,29.1200008392334,1166300,24.1393661499023
2019-07-02,29.1800003051758,29.4799995422363,28.8899993896484,29.2999992370605,1490900,24.2885837554932
2019-07-03,28.8999996185303,29.6399993896484,28.8999996185303,29.1399993896484,1433800,24.368537902832
2019-07-04,29.3500003814697,29.6900005340576,29.1499996185303,29.5300006866455,1184100,24.6946830749512
2019-07-05,29.4899997711182,29.8299999237061,29.4200000762939,29.5,1139500,24.6695919036865
2019-07-08,29.5900001525879,29.6499996185303,28.9599990844727,29.1000003814697,1583100,24.3350944519043
2019-07-10,29.3700008392334,29.9500007629395,29.3099994659424,29.6200008392334,2786500,24.7699508666992
2019-07-11,29.6900005340576,30,29.4400005340576,29.4400005340576,1584800,24.619421005249
2019-07-12,29.7399997711182,29.7600002288818,28.8999996185303,29.1000003814697,1705800,24.3350944519043
2019-07-15,29.1299991607666,29.5,29.0300006866455,29.2999992370605,1401700,24.502347946167
2019-07-16,29.4599990844727,29.5499992370605,28.6000003814697,28.6000003814697,1359300,23.9169616699219
2019-07-17,28.5499992370605,29,28.2700004577637,28.8999996185303,1215100,24.1678409576416
2019-07-18,28.9699993133545,29.4500007629395,28.9099998474121,29.4500007629395,1058700,24.6277828216553
2019-07-19,29.4500007629395,29.5,28.5599994659424,28.8600006103516,1670600,24.134391784668
2019-07-22,28.7000007629395,28.9099998474121,28.5200004577637,28.8799991607666,1299400,24.1511096954346
2019-07-23,28.8099994659424,28.8500003814697,28.4699993133545,28.6000003814697,899700,23.9169616699219
2019-07-24,28.5100002288818,29.25,28.2000007629395,29.1499996185303,1656800,24.3768997192383
2019-07-25,29.1399993896484,29.8299999237061,28.8600006103516,29.8299999237061,1942100,24.945556640625
2019-07-26,29.8999996185303,30.7199993133545,29.5900001525879,30.4599990844727,1790500,25.4724006652832
2019-07-29,30.25,32.2700004577637,29.9699993133545,32,5225600,26.7602348327637
2019-07-30,31.7000007629395,32.1699981689453,31.2000007629395,31.2000007629395,2514400,26.091236114502
2019-07-31,31.3500003814697,31.4699993133545,30.0400009155273,30.1800003051758,2540000,25.2382526397705
2019-08-01,30.2700004577637,31.3400001525879,30.2700004577637,31.2099990844727,2962500,26.0995960235596
2019-08-02,31.1100006103516,31.6900005340576,30.9200000762939,31.3999996185303,1376400,26.2584819793701
2019-08-05,30.8199996948242,31.2399997711182,30.5,30.7099990844727,1631300,25.6814632415771
2019-08-06,30.7099990844727,31.8799991607666,30.5400009155273,31.5200004577637,1223500,26.3588352203369
2019-08-07,30.8999996185303,31.8899993896484,30.5799999237061,31.8899993896484,1308700,26.668249130249
2019-08-08,31.9099998474121,32.0999984741211,31.2399997711182,31.3500003814697,2554100,26.2166767120361
2019-08-09,31.2700004577637,32.1300010681152,31.0599994659424,31.9500007629395,3604500,26.7184257507324
2019-08-12,31.4400005340576,31.6000003814697,30.7999992370605,31.0200004577637,1990900,25.9407062530518
2019-08-13,30.7399997711182,31.5100002288818,30.5300006866455,31.1499996185303,846500,26.0494194030762
2019-08-14,31.1200008392334,31.1200008392334,30.1299991607666,30.7399997711182,1696900,25.7065525054932
2019-08-15,30.7099990844727,31.0300006866455,29.8299999237061,30.0799999237061,2173200,25.1546249389648
2019-08-16,30.3099994659424,32.5,30.3099994659424,31.8700008392334,4760100,26.6515274047852
2019-08-19,32.2900009155273,32.3300018310547,31.2199993133545,31.7099990844727,1236100,26.5177192687988
2019-08-20,31.6299991607666,31.7900009155273,31.1299991607666,31.4500007629395,1022700,26.3002948760986
2019-08-21,31.7999992370605,32.3199996948242,31.2800006866455,32.3199996948242,1679100,27.0278434753418
2019-08-22,32.4300003051758,32.7799987792969,31.6000003814697,31.6000003814697,1465300,26.4257373809814
2019-08-23,31.4899997711182,31.5799999237061,30.2700004577637,31.2600002288818,1357700,26.1414051055908
2019-08-26,31.5100002288818,31.5100002288818,30.6599998474121,30.7999992370605,820000,25.7567348480225
2019-08-27,30.8999996185303,31.2700004577637,30.6100006103516,30.7700004577637,1620600,25.7316379547119
2019-08-28,30.5,31.0499992370605,30.3500003814697,31,545400,25.9239807128906
2019-08-29,30.9599990844727,32.3600006103516,30.9099998474121,32.3600006103516,1851500,27.0612888336182
2019-08-30,32.5,32.5,31.8299999237061,32.1699981689453,1227800,26.9023971557617
2019-09-02,32.2900009155273,33.0999984741211,32.060001373291,32.5999984741211,1136100,27.2619915008545
2019-09-03,32.5999984741211,33.1300010681152,32.2999992370605,32.7799987792969,1360200,27.4125232696533
2019-09-04,33.0800018310547,33.4099998474121,32.8800010681152,33.2900009155273,1790100,27.8390083312988
2019-09-05,33.3899993896484,33.4599990844727,32.7999992370605,33.4599990844727,1142600,27.9811668395996
2019-09-06,33.5,33.560001373291,32.6599998474121,33.0400009155273,1043400,27.6299495697021
2019-09-09,33,33.2700004577637,32.1399993896484,32.5400009155273,1219000,27.2118186950684
2019-09-10,32.4300003051758,32.810001373291,32.2900009155273,32.5800018310547,1087100,27.2452697753906
2019-09-11,32.7099990844727,32.9700012207031,32.310001373291,32.8400001525879,1851100,27.4626922607422
2019-09-12,32.9300003051758,33.3600006103516,32.5900001525879,32.7900009155273,940900,27.4208850860596
2019-09-13,32.8899993896484,32.9599990844727,32.4099998474121,32.5999984741211,616200,27.2619915008545
2019-09-16,32.5999984741211,32.8800010681152,32.0400009155273,32.5999984741211,1358600,27.2619915008545
2019-09-17,32.5999984741211,32.9099998474121,32.310001373291,32.7599983215332,1334700,27.3958015441895
2019-09-18,33,33,32.5499992370605,32.7999992370605,929100,27.4292449951172
2019-09-19,33.0299987792969,33.5,32.7900009155273,33.2000007629395,1035100,27.7637462615967
2019-09-20,33.2000007629395,34.0999984741211,32.9099998474121,33.9599990844727,2867200,28.3992977142334
2019-09-23,33.9599990844727,33.9900016784668,32.939998626709,33.4799995422363,1220900,27.9979000091553
2019-09-24,33.5,33.6699981689453,32.8600006103516,33.189998626709,1629500,27.7553844451904
2019-09-25,33.1199989318848,33.3400001525879,32.6599998474121,33.3400001525879,764300,27.8808193206787
2019-09-26,33.3499984741211,33.9000015258789,33.1500015258789,33.5999984741211,800100,28.0982494354248
2019-09-27,33.6800003051758,33.7000007629395,33.5,33.5999984741211,1256100,28.0982494354248
2019-09-30,33.7599983215332,33.8800010681152,33.439998626709,33.5299987792969,1166100,28.0397090911865
2019-10-01,33.689998626709,33.7999992370605,32.9500007629395,33.2200012207031,1854000,27.7804737091064
2019-10-02,33,33.0200004577637,32.4000015258789,32.5999984741211,1107400,27.2619915008545
2019-10-03,32.189998626709,32.7999992370605,31.8799991607666,32.7999992370605,1370200,27.6458053588867
2019-10-04,32.6599998474121,33.2200012207031,32.4099998474121,33.1800003051758,1037200,27.9660911560059
2019-10-07,33.0900001525879,33.2799987792969,32.7999992370605,33.060001373291,1564000,27.8649520874023
2019-10-08,33.1699981689453,33.4300003051758,32.7700004577637,33.1699981689453,1207900,27.9576606750488
2019-10-09,33.189998626709,33.4700012207031,33.0699996948242,33.3499984741211,422400,28.1093788146973
2019-10-10,33.2599983215332,33.5499992370605,33.1300010681152,33.4000015258789,1800800,28.1515254974365
2019-10-11,33.3300018310547,34.3899993896484,33.2700004577637,34,1420700,28.6572418212891
2019-10-14,34.25,34.25,33.7599983215332,34.1100006103516,816500,28.7499542236328
2019-10-15,34.0200004577637,34.5499992370605,33.8300018310547,34.2900009155273,1539100,28.9016666412354
2019-10-16,34.3199996948242,35.189998626709,34.0800018310547,34.9000015258789,1423900,29.4158229827881
2019-10-17,35.0299987792969,35.2400016784668,34.5,34.8800010681152,1000900,29.3989505767822
2019-10-18,34.9799995422363,35.1300010681152,34.4500007629395,34.8600006103516,1782000,29.3820991516113
2019-10-21,35.1800003051758,35.1800003051758,34.1500015258789,34.4199981689453,1285000,29.0112400054932
2019-10-22,34.5400009155273,34.8499984741211,34.3400001525879,34.5299987792969,1800500,29.1039581298828
2019-10-23,34.5,34.6199989318848,34.060001373291,34.2999992370605,1465000,28.9100971221924
2019-10-24,34.2099990844727,34.6100006103516,34.1500015258789,34.4799995422363,916500,29.0618133544922
2019-10-25,34.6100006103516,34.7799987792969,33.9199981689453,34.4900016784668,2151900,29.0702381134033
2019-10-28,34.5999984741211,34.6199989318848,33.7099990844727,34.3400001525879,1722900,28.943811416626
2019-10-29,33.9099998474121,34.2400016784668,33.8499984741211,34.2400016784668,1275000,28.859525680542
2019-10-30,34.2400016784668,34.439998626709,33.8899993896484,34.2999992370605,1500200,28.9100971221924
2019-10-31,34.2099990844727,34.4199981689453,33.9500007629395,34.3199996948242,1921600,28.9269504547119
2019-11-01,34.9500007629395,35.5,34.6399993896484,35.4000015258789,3219700,29.8372344970703
2019-11-04,35.5,35.7999992370605,35.3199996948242,35.5499992370605,1670300,29.9636726379395
2019-11-05,35.5499992370605,35.8499984741211,35.310001373291,35.6399993896484,2382700,30.0395355224609
2019-11-06,35.6500015258789,35.8600006103516,35.060001373291,35.5999984741211,1348700,30.0058193206787
2019-11-07,35.5800018310547,36.0800018310547,35.0999984741211,35.3899993896484,2584100,29.8288154602051
2019-11-08,35.3800010681152,35.4700012207031,34.8699989318848,35.1399993896484,1194300,29.6180973052979
2019-11-11,34.9900016784668,35.4700012207031,34.4000015258789,35.4199981689453,945400,29.8540954589844
2019-11-12,35.2700004577637,35.4099998474121,34.6199989318848,34.7999992370605,1041400,29.3315258026123
2019-11-13,34.7999992370605,34.939998626709,34.5299987792969,34.7599983215332,1828700,29.297815322876
2019-11-14,34.9199981689453,35.2999992370605,34.1100006103516,34.5699996948242,1321600,29.1376628875732
2019-11-18,34.7099990844727,34.8400001525879,33.5400009155273,33.8499984741211,1898600,28.5308055877686
2019-11-19,33.7999992370605,34.0499992370605,33.189998626709,33.7099990844727,1930100,28.4128093719482
2019-11-21,33.6300010681152,34.4599990844727,33.439998626709,34.1800003051758,2188400,28.808952331543
2019-11-22,34.2200012207031,34.5499992370605,33.9700012207031,34.5499992370605,1282500,29.1208114624023
2019-11-25,34.439998626709,34.6199989318848,34.1599998474121,34.6199989318848,1765700,29.1798095703125
2019-11-26,34.2799987792969,34.5400009155273,33.810001373291,34.3699989318848,2260600,28.9690914154053
2019-11-27,34.2599983215332,34.3499984741211,33.5099983215332,33.6500015258789,1871000,28.3622360229492
2019-11-28,33.5200004577637,33.8199996948242,33.4000015258789,33.5800018310547,888900,28.3032417297363
2019-11-29,33.7099990844727,33.7099990844727,32.8600006103516,33.2999992370605,1745200,28.0672340393066
2019-12-02,33.2000007629395,33.8899993896484,33.1300010681152,33.5900001525879,1938100,28.3116683959961
2019-12-03,33.5699996948242,33.5699996948242,32.4199981689453,32.9000015258789,2809300,27.7300987243652
2019-12-04,32.8899993896484,32.9700012207031,32.1800003051758,32.25,2332500,27.1822338104248
2019-12-05,32.25,32.4799995422363,31.9300003051758,32.1199989318848,1691400,27.0726585388184
2019-12-06,32.1500015258789,32.560001373291,32.0200004577637,32.2900009155273,1232300,27.2159461975098
2019-12-09,32.2200012207031,32.5699996948242,31.9300003051758,32.0499992370605,2608600,27.0136642456055
2019-12-10,32,32.7000007629395,31.9400005340576,32.439998626709,1708800,27.3423767089844
2019-12-11,32.3600006103516,32.5900001525879,32.1300010681152,32.310001373291,2013400,27.2328071594238
2019-12-12,32.3699989318848,32.8300018310547,32.1699981689453,32.7400016784668,2334000,27.5952320098877
2019-12-13,32.9000015258789,33.1800003051758,32.6500015258789,33.1199989318848,2813000,27.9155178070068
2019-12-16,33.2200012207031,33.7000007629395,33.2200012207031,33.5,1989900,28.2358131408691
2019-12-17,33.6599998474121,34.1100006103516,33.4099998474121,33.6199989318848,1747200,28.336950302124
2019-12-18,34.4000015258789,35.0699996948242,34.3199996948242,34.9099998474121,5037500,29.4242420196533
2019-12-19,34.7999992370605,35.8899993896484,34.5400009155273,35.4799995422363,2557300,29.9046688079834
