"Date","HYPE3.SA.Open","HYPE3.SA.High","HYPE3.SA.Low","HYPE3.SA.Close","HYPE3.SA.Volume","HYPE3.SA.Adjusted"
2018-11-29,31.5200004577637,32.4099998474121,31.5,32.0999984741211,1153500,25.2374057769775
2018-11-30,31.8400001525879,32.9000015258789,31.7999992370605,32.0999984741211,4797800,25.2374057769775
2018-12-03,32.0999984741211,32.7700004577637,31.8199996948242,32.189998626709,1529700,25.308162689209
2018-12-04,32.2700004577637,32.4000015258789,31.4099998474121,31.4599990844727,2646000,24.7342300415039
2018-12-05,31.7900009155273,31.8299999237061,31.3099994659424,31.6399993896484,884700,24.8757514953613
2018-12-06,31.2000007629395,32.0699996948242,31.0400009155273,31.8400001525879,1705900,25.0329895019531
2018-12-07,31.9500007629395,32.2200012207031,31.3500003814697,31.5499992370605,1091700,24.8049926757812
2018-12-10,31.5599994659424,32.1199989318848,31.4099998474121,32.0299987792969,3667200,25.1823711395264
2018-12-11,32.2700004577637,32.6500015258789,31.6599998474121,31.8799991607666,2256200,25.0644416809082
2018-12-12,32.2000007629395,32.2400016784668,31.6100006103516,31.7000007629395,4969800,24.9229202270508
2018-12-13,31.6599998474121,31.9799995422363,31.4200000762939,31.5300006866455,1366400,24.7892723083496
2018-12-14,31.3199996948242,31.8199996948242,30.8999996185303,30.9699993133545,1969800,24.348991394043
2018-12-17,30.8999996185303,31.2900009155273,30.5699996948242,30.5799999237061,1621200,24.0423641204834
2018-12-18,30.7800006866455,31,30.5599994659424,30.75,2366400,24.1760139465332
2018-12-19,30.8999996185303,30.9400005340576,29.9899997711182,29.9899997711182,2794100,23.5785007476807
2018-12-20,30.2299995422363,30.7600002288818,30.1399993896484,30.5499992370605,1689300,24.0187816619873
2018-12-21,30.7999992370605,31.0599994659424,30.4300003051758,30.4300003051758,3000100,23.9244327545166
2018-12-26,29.8199996948242,30,29.6100006103516,29.8999996185303,623100,23.7821922302246
2018-12-27,30.1499996185303,30.1599998474121,29.8299999237061,29.9500007629395,869100,23.821964263916
2018-12-28,30.2099990844727,30.5,29.9799995422363,30.2000007629395,1821800,24.020809173584
2019-01-02,30.2900009155273,31.4400005340576,30.2000007629395,31.1499996185303,1553900,24.7764358520508
2019-01-03,31,31.6900005340576,30.6599998474121,31.6000003814697,2036700,25.1343631744385
2019-01-04,31.3799991607666,31.8700008392334,30.9400005340576,31.4500007629395,1522100,25.0150527954102
2019-01-07,31.3999996185303,31.4699993133545,30.7999992370605,30.9500007629395,1021600,24.617359161377
2019-01-08,31.0799999237061,31.3799991607666,30.7700004577637,30.8999996185303,2112800,24.5775814056396
2019-01-09,30.9099998474121,31.0200004577637,30.3299999237061,30.6000003814697,3386400,24.3389759063721
2019-01-10,30.3899993896484,30.9599990844727,30.3899993896484,30.8999996185303,1547700,24.5775814056396
2019-01-11,30.8899993896484,33.2400016784668,30.8899993896484,32.9799995422363,4087500,26.2320003509521
2019-01-14,32.7099990844727,33.6699981689453,32.6300010681152,33.0099983215332,1575800,26.2558574676514
2019-01-15,32.9199981689453,33.189998626709,32.6599998474121,33.0099983215332,1512800,26.2558574676514
2019-01-16,32.939998626709,33.3800010681152,32.689998626709,32.7599983215332,1082100,26.0570087432861
2019-01-17,32.7700004577637,33.6199989318848,32.5,33.0999984741211,1614300,26.3274440765381
2019-01-18,33.0400009155273,33.6100006103516,32.8300018310547,33.0200004577637,1598700,26.2638187408447
2019-01-21,33.0099983215332,33.0099983215332,32.3199996948242,32.7000007629395,754100,26.0092868804932
2019-01-22,32.8400001525879,33.3300018310547,32.439998626709,32.5,1355400,25.8502101898193
2019-01-23,32.7000007629395,33.2999992370605,32.4500007629395,32.5800018310547,1289100,25.9138450622559
2019-01-24,32.5,32.810001373291,32.1100006103516,32.4700012207031,1700800,25.8263473510742
2019-01-28,32.4700012207031,33.4199981689453,32.2799987792969,33.0299987792969,1298300,26.2717685699463
2019-01-29,33.2900009155273,33.9300003051758,32.4700012207031,32.4700012207031,1347700,25.8263473510742
2019-01-30,32.5999984741211,32.8800010681152,31.5499992370605,32,2659400,25.4525165557861
2019-01-31,32.2799987792969,32.3499984741211,31.5799999237061,31.8500003814697,2207200,25.3332099914551
2019-02-01,31.7199993133545,32.0800018310547,30.9500007629395,31.3299999237061,2567700,24.9196033477783
2019-02-04,31.3400001525879,32.0699996948242,31.1499996185303,32,2136100,25.4525165557861
2019-02-05,32.0699996948242,32.3400001525879,31.9300003051758,32.25,1662900,25.6513576507568
2019-02-06,32.1800003051758,32.1800003051758,31.2199993133545,31.4599990844727,3346200,25.0230102539062
2019-02-07,31.6000003814697,31.9200000762939,31.1299991607666,31.5499992370605,1344700,25.0945873260498
2019-02-08,31.3999996185303,31.7900009155273,30.8199996948242,31.6000003814697,1608900,25.1343631744385
2019-02-11,31.7199993133545,31.8199996948242,30.7000007629395,30.7700004577637,2197400,24.4741840362549
2019-02-12,30.9899997711182,31.0200004577637,29.9099998474121,30.0699996948242,2878000,23.9174060821533
2019-02-13,30.3899993896484,30.6900005340576,29.8299999237061,30.1499996185303,3037900,23.9810466766357
2019-02-14,30.2199993133545,30.3500003814697,29.7999992370605,30.1100006103516,1457500,23.9492321014404
2019-02-15,30.5400009155273,30.6000003814697,29.8799991607666,29.9300003051758,3731600,23.8060531616211
2019-02-18,29.9400005340576,30.4799995422363,29.7600002288818,29.8700008392334,1437100,23.7583351135254
2019-02-19,30.0699996948242,30.2000007629395,29.7700004577637,30.0699996948242,1526900,23.9174060821533
2019-02-20,30.2399997711182,30.2399997711182,29.1900005340576,29.4699993133545,2128700,23.4401760101318
2019-02-21,29.6100006103516,29.6900005340576,28.7999992370605,28.8999996185303,2307700,22.9867992401123
2019-02-22,28.2000007629395,28.4400005340576,27.6100006103516,27.7800006866455,6032000,22.0959644317627
2019-02-25,27.9500007629395,28.0900001525879,27.1100006103516,27.1100006103516,3987200,21.5630512237549
2019-02-26,27.25,27.7000007629395,26.6499996185303,26.7999992370605,4237300,21.3164825439453
2019-02-27,26.8700008392334,27.4699993133545,26.5699996948242,27.4699993133545,3575500,21.8493881225586
2019-02-28,27.5200004577637,27.8199996948242,26.8999996185303,26.8999996185303,3165600,21.3960189819336
2019-03-01,27.0499992370605,27.2900009155273,26.3600006103516,26.7900009155273,2407100,21.3085289001465
2019-03-06,26.9599990844727,26.9699993133545,26.4099998474121,26.6200008392334,2289000,21.1733131408691
2019-03-07,26.6100006103516,27.1100006103516,26.0699996948242,26.2999992370605,3633900,20.9187850952148
2019-03-08,26.25,26.5499992370605,26.0799999237061,26.1900005340576,1945200,20.8312931060791
2019-03-11,26.2999992370605,26.4400005340576,25.9500007629395,26.4300003051758,2209900,21.0221862792969
2019-03-12,27,27.6499996185303,26.8999996185303,27.1000003814697,3222600,21.5551013946533
2019-03-13,27.1800003051758,28.1700000762939,27.0300006866455,28,3717700,22.2709541320801
2019-03-14,28.0799999237061,28.3400001525879,27.2999992370605,27.75,3560300,22.0721015930176
2019-03-15,27.6100006103516,28.2399997711182,27.6100006103516,28.1399993896484,4340700,22.3823070526123
2019-03-18,28.1399993896484,28.5,27.8500003814697,28.1000003814697,1736200,22.3504905700684
2019-03-19,28.1700000762939,28.1700000762939,27,27.1000003814697,5389400,21.5551013946533
2019-03-20,27,27.3600006103516,26.5699996948242,27,3295400,21.4755611419678
2019-03-21,26.8299999237061,27.1399993896484,26.5100002288818,26.6900005340576,1816900,21.2289924621582
2019-03-22,26.4400005340576,26.4500007629395,26,26.1499996185303,3045200,20.7994785308838
2019-03-25,26.0499992370605,26.1100006103516,25.6000003814697,25.7800006866455,1916000,20.505184173584
2019-03-26,25.8700008392334,26.0499992370605,25.25,25.5900001525879,2816900,20.354061126709
2019-03-27,25.3999996185303,25.9300003051758,25.2800006866455,25.5699996948242,3156300,20.3381519317627
2019-03-28,24.75,26.0900001525879,24.75,25.8999996185303,4314800,20.6006298065186
2019-03-29,26.0599994659424,26.3799991607666,25.7099990844727,25.8999996185303,1658200,20.6006298065186
2019-04-01,26.2000007629395,26.3099994659424,25.8400001525879,26.2900009155273,4268300,20.9108371734619
2019-04-02,26.6000003814697,26.7099990844727,26,26.1200008392334,1786200,20.7756156921387
2019-04-03,26.3899993896484,26.6599998474121,25.8899993896484,26.0400009155273,1253600,20.7119827270508
2019-04-04,26.2000007629395,26.6000003814697,25.8600006103516,26.1700000762939,1270600,20.8153877258301
2019-04-05,26.3999996185303,26.5499992370605,26.2000007629395,26.5,2154200,21.0778656005859
2019-04-08,26.5100002288818,26.7700004577637,25.9200000762939,26,1875400,20.6801681518555
2019-04-09,25.9599990844727,26.0699996948242,25.4500007629395,25.7000007629395,2063500,20.4415531158447
2019-04-10,25.7800006866455,25.9599990844727,25.2299995422363,25.2900009155273,2506800,20.1154460906982
2019-04-11,25.3500003814697,25.4699993133545,25.0200004577637,25.2399997711182,3166900,20.0756683349609
2019-04-12,24.9400005340576,25.1599998474121,24.6900005340576,25.1599998474121,2670100,20.2160606384277
2019-04-15,25.1399993896484,25.3500003814697,24.7999992370605,25,2892400,20.0874996185303
2019-04-16,24.8999996185303,25.4899997711182,24.8999996185303,25.0200004577637,3368500,20.1035709381104
2019-04-17,25.1700000762939,25.3799991607666,24.7600002288818,25.1000003814697,2758200,20.1678524017334
2019-04-18,25.25,25.2700004577637,24.8400001525879,24.8700008392334,3792300,19.9830455780029
2019-04-22,24.9500007629395,25.1700000762939,24.6800003051758,25.1499996185303,1358000,20.2080211639404
2019-04-23,25.2399997711182,25.3299999237061,24.9599990844727,25,1966500,20.0874996185303
2019-04-24,25.0100002288818,25.0499992370605,24.5599994659424,25,2043400,20.0874996185303
2019-04-25,24.8500003814697,25.7999992370605,24.7000007629395,25.7999992370605,1843400,20.730297088623
2019-04-26,25.6499996185303,26.7000007629395,25.3199996948242,26.7000007629395,4461200,21.4534530639648
2019-04-29,26.9500007629395,28.4799995422363,26.7000007629395,28.2900009155273,8362500,22.7310123443604
2019-04-30,28.1000003814697,28.4599990844727,27.6299991607666,28.0799999237061,2737700,22.5622787475586
2019-05-02,27.8099994659424,28.2299995422363,27.7999992370605,28,3400200,22.4980010986328
2019-05-03,27.8700008392334,28.3299999237061,27.6800003051758,28.0799999237061,3616800,22.5622787475586
2019-05-06,27.7800006866455,28.3999996185303,27.6499996185303,28.3600006103516,1433900,22.7872562408447
2019-05-07,28.2000007629395,28.8400001525879,28.0100002288818,28.7600002288818,4278100,23.1086578369141
2019-05-08,28.9099998474121,30.4500007629395,28.8999996185303,29.2600002288818,4115600,23.5104160308838
2019-05-09,29.3199996948242,29.6399993896484,28.6100006103516,28.8299999237061,3347500,23.1649036407471
2019-05-10,28.6900005340576,29.7199993133545,28.6900005340576,29.6000003814697,2764700,23.7836036682129
2019-05-13,28.7199993133545,29.3199996948242,28.6100006103516,29.1499996185303,3160900,23.4220218658447
2019-05-14,29.2099990844727,29.2800006866455,28.7999992370605,29.1000003814697,2620200,23.3818511962891
2019-05-15,28.5100002288818,29.1599998474121,28.1499996185303,28.7299995422363,2325800,23.0845546722412
2019-05-16,28.3600006103516,28.4400005340576,28.0900001525879,28.3799991607666,2166200,22.8033275604248
2019-05-17,28.2000007629395,28.5799999237061,28.2000007629395,28.4699993133545,1400400,22.8756427764893
2019-05-20,28.6499996185303,29.2800006866455,28.3500003814697,29.1499996185303,1208200,23.4220218658447
2019-05-21,29.1499996185303,30,28.9899997711182,30,3434500,24.1049995422363
2019-05-22,30,30.2600002288818,29.4099998474121,29.6700000762939,5087800,23.8398418426514
2019-05-23,29.3600006103516,30.0900001525879,29.3600006103516,30.0900001525879,2017700,24.1773147583008
2019-05-24,30.0900001525879,30.3199996948242,29.5300006866455,29.5300006866455,984800,23.7273597717285
2019-05-27,29.5799999237061,30.1000003814697,29.5300006866455,29.9899997711182,607700,24.0969657897949
2019-05-28,30,30.8999996185303,29.5699996948242,30.7199993133545,4694800,24.6835174560547
2019-05-29,30.4599990844727,31.1499996185303,30.1800003051758,30.5400009155273,1677100,24.5388870239258
2019-05-30,30.6700000762939,30.8899993896484,30.2099990844727,30.4699993133545,1501800,24.4826412200928
2019-05-31,30.2199993133545,30.9300003051758,30.0400009155273,30.2199993133545,3928200,24.2817668914795
2019-06-03,30.1599998474121,30.7900009155273,29.6599998474121,30.1000003814697,1990000,24.1853561401367
2019-06-04,30.2000007629395,30.3600006103516,28.9300003051758,29.2000007629395,2995500,23.4622001647949
2019-06-05,29.2000007629395,29.4099998474121,28.6599998474121,29.0200004577637,2035700,23.3175716400146
2019-06-06,29.1599998474121,29.2700004577637,28.5900001525879,28.9699993133545,1019900,23.2773895263672
2019-06-07,28.8799991607666,28.8799991607666,27.9500007629395,28.0499992370605,3142200,22.5381717681885
2019-06-10,27.8899993896484,29.1000003814697,27.3500003814697,29.0200004577637,1338400,23.3175716400146
2019-06-11,29.0499992370605,29.4500007629395,28.9400005340576,29.0799999237061,1603900,23.365779876709
2019-06-12,28.8899993896484,29.0599994659424,28.3199996948242,29,3947700,23.3015022277832
2019-06-13,29.0499992370605,29.5499992370605,28.7399997711182,29.4300003051758,1315600,23.6470031738281
2019-06-14,29.2099990844727,29.4300003051758,28.7600002288818,29,1511000,23.3015022277832
2019-06-17,29.2299995422363,29.2299995422363,28.7199993133545,28.9200000762939,1535600,23.2372207641602
2019-06-18,29.2399997711182,29.2399997711182,28.5599994659424,28.7900009155273,1447800,23.1327648162842
2019-06-19,28.9300003051758,29.1000003814697,28.3299999237061,29,1631900,23.3015022277832
2019-06-21,29.2399997711182,29.7000007629395,29.0100002288818,29.7000007629395,2457700,23.8639507293701
2019-06-24,29.8299999237061,30.2999992370605,29.7199993133545,30.2199993133545,1846600,24.2817668914795
2019-06-25,30.2099990844727,30.2099990844727,28.9300003051758,29.0900001525879,2308800,23.3738117218018
2019-06-26,29.2600002288818,29.4300003051758,28.7700004577637,29.2399997711182,972400,23.4943408966064
2019-06-27,28.8500003814697,29.4300003051758,28.7199993133545,29.3500003814697,1543000,23.5827217102051
2019-06-28,29.4200000762939,30.1900005340576,29.4200000762939,29.9899997711182,3017800,24.0969657897949
2019-07-01,30.1100006103516,30.2600002288818,29.1200008392334,29.1200008392334,1166300,23.3979187011719
2019-07-02,29.1800003051758,29.4799995422363,28.8899993896484,29.2999992370605,1490900,23.5425472259521
2019-07-03,28.8999996185303,29.6399993896484,28.8999996185303,29.1399993896484,1433800,23.6200523376465
2019-07-04,29.3500003814697,29.6900005340576,29.1499996185303,29.5300006866455,1184100,23.9361839294434
2019-07-05,29.4899997711182,29.8299999237061,29.4200000762939,29.5,1139500,23.9118633270264
2019-07-08,29.5900001525879,29.6499996185303,28.9599990844727,29.1000003814697,1583100,23.5876331329346
2019-07-10,29.3700008392334,29.9500007629395,29.3099994659424,29.6200008392334,2786500,24.0091285705566
2019-07-11,29.6900005340576,30,29.4400005340576,29.4400005340576,1584800,23.8632278442383
2019-07-12,29.7399997711182,29.7600002288818,28.8999996185303,29.1000003814697,1705800,23.5876331329346
2019-07-15,29.1299991607666,29.5,29.0300006866455,29.2999992370605,1401700,23.7497444152832
2019-07-16,29.4599990844727,29.5499992370605,28.6000003814697,28.6000003814697,1359300,23.1823444366455
2019-07-17,28.5499992370605,29,28.2700004577637,28.8999996185303,1215100,23.42551612854
2019-07-18,28.9699993133545,29.4500007629395,28.9099998474121,29.4500007629395,1058700,23.8713359832764
2019-07-19,29.4500007629395,29.5,28.5599994659424,28.8600006103516,1670600,23.3930988311768
2019-07-22,28.7000007629395,28.9099998474121,28.5200004577637,28.8799991607666,1299400,23.4093074798584
2019-07-23,28.8099994659424,28.8500003814697,28.4699993133545,28.6000003814697,899700,23.1823444366455
2019-07-24,28.5100002288818,29.25,28.2000007629395,29.1499996185303,1656800,23.6281585693359
2019-07-25,29.1399993896484,29.8299999237061,28.8600006103516,29.8299999237061,1942100,24.1793479919434
2019-07-26,29.8999996185303,30.7199993133545,29.5900001525879,30.4599990844727,1790500,24.6900081634521
2019-07-29,30.25,32.2700004577637,29.9699993133545,32,5225600,25.938289642334
2019-07-30,31.7000007629395,32.1699981689453,31.2000007629395,31.2000007629395,2514400,25.289831161499
2019-07-31,31.3500003814697,31.4699993133545,30.0400009155273,30.1800003051758,2540000,24.4630470275879
2019-08-01,30.2700004577637,31.3400001525879,30.2700004577637,31.2099990844727,2962500,25.2979393005371
2019-08-02,31.1100006103516,31.6900005340576,30.9200000762939,31.3999996185303,1376400,25.4519500732422
2019-08-05,30.8199996948242,31.2399997711182,30.5,30.7099990844727,1631300,24.8926544189453
2019-08-06,30.7099990844727,31.8799991607666,30.5400009155273,31.5200004577637,1223500,25.5492153167725
2019-08-07,30.8999996185303,31.8899993896484,30.5799999237061,31.8899993896484,1308700,25.8491306304932
2019-08-08,31.9099998474121,32.0999984741211,31.2399997711182,31.3500003814697,2554100,25.4114189147949
2019-08-09,31.2700004577637,32.1300010681152,31.0599994659424,31.9500007629395,3604500,25.8977642059326
2019-08-12,31.4400005340576,31.6000003814697,30.7999992370605,31.0200004577637,1990900,25.1439304351807
2019-08-13,30.7399997711182,31.5100002288818,30.5300006866455,31.1499996185303,846500,25.2493057250977
2019-08-14,31.1200008392334,31.1200008392334,30.1299991607666,30.7399997711182,1696900,24.9169692993164
2019-08-15,30.7099990844727,31.0300006866455,29.8299999237061,30.0799999237061,2173200,24.3819923400879
2019-08-16,30.3099994659424,32.5,30.3099994659424,31.8700008392334,4760100,25.832914352417
2019-08-19,32.2900009155273,32.3300018310547,31.2199993133545,31.7099990844727,1236100,25.7032222747803
2019-08-20,31.6299991607666,31.7900009155273,31.1299991607666,31.4500007629395,1022700,25.4924793243408
2019-08-21,31.7999992370605,32.3199996948242,31.2800006866455,32.3199996948242,1679100,26.1976737976074
2019-08-22,32.4300003051758,32.7799987792969,31.6000003814697,31.6000003814697,1465300,25.6140613555908
2019-08-23,31.4899997711182,31.5799999237061,30.2700004577637,31.2600002288818,1357700,25.3384647369385
2019-08-26,31.5100002288818,31.5100002288818,30.6599998474121,30.7999992370605,820000,24.9656066894531
2019-08-27,30.8999996185303,31.2700004577637,30.6100006103516,30.7700004577637,1620600,24.9412860870361
2019-08-28,30.5,31.0499992370605,30.3500003814697,31,545400,25.1277160644531
2019-08-29,30.9599990844727,32.3600006103516,30.9099998474121,32.3600006103516,1851500,26.230094909668
2019-08-30,32.5,32.5,31.8299999237061,32.1699981689453,1227800,26.0760917663574
2019-09-02,32.2900009155273,33.0999984741211,32.060001373291,32.5999984741211,1136100,26.4246292114258
2019-09-03,32.5999984741211,33.1300010681152,32.2999992370605,32.7799987792969,1360200,26.5705337524414
2019-09-04,33.0800018310547,33.4099998474121,32.8800010681152,33.2900009155273,1790100,26.9839267730713
2019-09-05,33.3899993896484,33.4599990844727,32.7999992370605,33.4599990844727,1142600,27.1217308044434
2019-09-06,33.5,33.560001373291,32.6599998474121,33.0400009155273,1043400,26.7812786102295
2019-09-09,33,33.2700004577637,32.1399993896484,32.5400009155273,1219000,26.3760013580322
2019-09-10,32.4300003051758,32.810001373291,32.2900009155273,32.5800018310547,1087100,26.4084224700928
2019-09-11,32.7099990844727,32.9700012207031,32.310001373291,32.8400001525879,1851100,26.6191711425781
2019-09-12,32.9300003051758,33.3600006103516,32.5900001525879,32.7900009155273,940900,26.5786457061768
2019-09-13,32.8899993896484,32.9599990844727,32.4099998474121,32.5999984741211,616200,26.4246292114258
2019-09-16,32.5999984741211,32.8800010681152,32.0400009155273,32.5999984741211,1358600,26.4246292114258
2019-09-17,32.5999984741211,32.9099998474121,32.310001373291,32.7599983215332,1334700,26.5543193817139
2019-09-18,33,33,32.5499992370605,32.7999992370605,929100,26.5867462158203
2019-09-19,33.0299987792969,33.5,32.7900009155273,33.2000007629395,1035100,26.9109764099121
2019-09-20,33.2000007629395,34.0999984741211,32.9099998474121,33.9599990844727,2867200,27.5270080566406
2019-09-23,33.9599990844727,33.9900016784668,32.939998626709,33.4799995422363,1220900,27.1379356384277
2019-09-24,33.5,33.6699981689453,32.8600006103516,33.189998626709,1629500,26.9028701782227
2019-09-25,33.1199989318848,33.3400001525879,32.6599998474121,33.3400001525879,764300,27.0244560241699
2019-09-26,33.3499984741211,33.9000015258789,33.1500015258789,33.5999984741211,800100,27.2352046966553
2019-09-27,33.6800003051758,33.7000007629395,33.5,33.5999984741211,1256100,27.2352046966553
2019-09-30,33.7599983215332,33.8800010681152,33.439998626709,33.5299987792969,1166100,27.178466796875
2019-10-01,33.689998626709,33.7999992370605,32.9500007629395,33.2200012207031,1854000,26.9271907806396
2019-10-02,33,33.0200004577637,32.4000015258789,32.5999984741211,1107400,26.4246292114258
2019-10-03,32.189998626709,32.7999992370605,31.8799991607666,32.7999992370605,1370200,26.7966556549072
2019-10-04,32.6599998474121,33.2200012207031,32.4099998474121,33.1800003051758,1037200,27.1071090698242
2019-10-07,33.0900001525879,33.2799987792969,32.7999992370605,33.060001373291,1564000,27.009069442749
2019-10-08,33.1699981689453,33.4300003051758,32.7700004577637,33.1699981689453,1207900,27.0989379882812
2019-10-09,33.189998626709,33.4700012207031,33.0699996948242,33.3499984741211,422400,27.2459831237793
2019-10-10,33.2599983215332,33.5499992370605,33.1300010681152,33.4000015258789,1800800,27.28684425354
2019-10-11,33.3300018310547,34.3899993896484,33.2700004577637,34,1420700,27.7770195007324
2019-10-14,34.25,34.25,33.7599983215332,34.1100006103516,816500,27.8668918609619
2019-10-15,34.0200004577637,34.5499992370605,33.8300018310547,34.2900009155273,1539100,28.0139465332031
2019-10-16,34.3199996948242,35.189998626709,34.0800018310547,34.9000015258789,1423900,28.5122985839844
2019-10-17,35.0299987792969,35.2400016784668,34.5,34.8800010681152,1000900,28.4959659576416
2019-10-18,34.9799995422363,35.1300010681152,34.4500007629395,34.8600006103516,1782000,28.4796161651611
2019-10-21,35.1800003051758,35.1800003051758,34.1500015258789,34.4199981689453,1285000,28.1201477050781
2019-10-22,34.5400009155273,34.8499984741211,34.3400001525879,34.5299987792969,1800500,28.2100124359131
2019-10-23,34.5,34.6199989318848,34.060001373291,34.2999992370605,1465000,28.0221080780029
2019-10-24,34.2099990844727,34.6100006103516,34.1500015258789,34.4799995422363,916500,28.1691627502441
2019-10-25,34.6100006103516,34.7799987792969,33.9199981689453,34.4900016784668,2151900,28.1773319244385
2019-10-28,34.5999984741211,34.6199989318848,33.7099990844727,34.3400001525879,1722900,28.0547981262207
2019-10-29,33.9099998474121,34.2400016784668,33.8499984741211,34.2400016784668,1275000,27.9730911254883
2019-10-30,34.2400016784668,34.439998626709,33.8899993896484,34.2999992370605,1500200,28.0221080780029
2019-10-31,34.2099990844727,34.4199981689453,33.9500007629395,34.3199996948242,1921600,28.0384540557861
2019-11-01,34.9500007629395,35.5,34.6399993896484,35.4000015258789,3219700,28.9207801818848
2019-11-04,35.5,35.7999992370605,35.3199996948242,35.5499992370605,1670300,29.0433235168457
2019-11-05,35.5499992370605,35.8499984741211,35.310001373291,35.6399993896484,2382700,29.116849899292
2019-11-06,35.6500015258789,35.8600006103516,35.060001373291,35.5999984741211,1348700,29.0841732025146
2019-11-07,35.5800018310547,36.0800018310547,35.0999984741211,35.3899993896484,2584100,28.9126071929932
2019-11-08,35.3800010681152,35.4700012207031,34.8699989318848,35.1399993896484,1194300,28.7083702087402
2019-11-11,34.9900016784668,35.4700012207031,34.4000015258789,35.4199981689453,945400,28.9371185302734
2019-11-12,35.2700004577637,35.4099998474121,34.6199989318848,34.7999992370605,1041400,28.4305953979492
2019-11-13,34.7999992370605,34.939998626709,34.5299987792969,34.7599983215332,1828700,28.3979167938232
2019-11-14,34.9199981689453,35.2999992370605,34.1100006103516,34.5699996948242,1321600,28.2426986694336
2019-11-18,34.7099990844727,34.8400001525879,33.5400009155273,33.8499984741211,1898600,27.6544742584229
2019-11-19,33.7999992370605,34.0499992370605,33.189998626709,33.7099990844727,1930100,27.5401039123535
2019-11-21,33.6300010681152,34.4599990844727,33.439998626709,34.1800003051758,2188400,27.9240798950195
2019-11-22,34.2200012207031,34.5499992370605,33.9700012207031,34.5499992370605,1282500,28.226354598999
2019-11-25,34.439998626709,34.6199989318848,34.1599998474121,34.6199989318848,1765700,28.2835445404053
2019-11-26,34.2799987792969,34.5400009155273,33.810001373291,34.3699989318848,2260600,28.0793075561523
2019-11-27,34.2599983215332,34.3499984741211,33.5099983215332,33.6500015258789,1871000,27.491081237793
2019-11-28,33.5200004577637,33.8199996948242,33.4000015258789,33.5800018310547,888900,27.433895111084
2019-11-29,33.7099990844727,33.7099990844727,32.8600006103516,33.2999992370605,1745200,27.2051410675049
2019-12-02,33.2000007629395,33.8899993896484,33.1300010681152,33.5900001525879,1938100,27.442066192627
2019-12-03,33.5699996948242,33.5699996948242,32.4199981689453,32.9000015258789,2809300,26.8783569335938
2019-12-04,32.8899993896484,32.9700012207031,32.1800003051758,32.25,2332500,26.3473205566406
2019-12-05,32.25,32.4799995422363,31.9300003051758,32.1199989318848,1691400,26.241117477417
2019-12-06,32.1500015258789,32.560001373291,32.0200004577637,32.2900009155273,1232300,26.3800067901611
2019-12-09,32.2200012207031,32.5699996948242,31.9300003051758,32.0499992370605,2608600,26.1839256286621
2019-12-10,32,32.7000007629395,31.9400005340576,32.439998626709,1708800,26.5025463104248
2019-12-11,32.3600006103516,32.5900001525879,32.1300010681152,32.310001373291,2013400,26.3963375091553
2019-12-12,32.3699989318848,32.8300018310547,32.1699981689453,32.7400016784668,2334000,26.7476425170898
2019-12-13,32.9000015258789,33.1800003051758,32.6500015258789,33.1199989318848,2813000,27.0580883026123
2019-12-16,33.2200012207031,33.7000007629395,33.2200012207031,33.5,1989900,27.3685359954834
2019-12-17,33.6599998474121,34.1100006103516,33.4099998474121,33.6199989318848,1747200,27.4665660858154
2019-12-18,34.4000015258789,35.0699996948242,34.3199996948242,34.9099998474121,5037500,28.5204658508301
2019-12-19,34.7999992370605,35.8899993896484,34.5400009155273,35.4799995422363,2557300,28.9861392974854
2019-12-20,35.6599998474121,35.6599998474121,34.7999992370605,35.4000015258789,3131400,28.9207801818848
2019-12-23,35.25,35.75,35.25,35.75,886800,29.2067241668701
2019-12-26,35.5499992370605,35.810001373291,34.7900009155273,35.810001373291,1388400,29.5068454742432
2019-12-27,35.9900016784668,36.1599998474121,35.2299995422363,35.5,1441100,29.2514190673828
2019-12-30,35.4900016784668,36.439998626709,35.3600006103516,35.689998626709,3300700,29.4079723358154
2020-01-02,35.5499992370605,36.1599998474121,35.3199996948242,36,1573400,29.6634082794189
2020-01-03,35.5499992370605,36.9700012207031,35.060001373291,36.7400016784668,1985500,30.2731533050537
2020-01-06,36.5900001525879,36.5999984741211,35.75,35.9000015258789,1675700,29.5810165405273
2020-01-07,36.0499992370605,36.0499992370605,35.3800010681152,35.5499992370605,1640000,29.2926120758057
2020-01-08,35.8800010681152,35.8800010681152,34.7299995422363,35.0900001525879,1636500,28.9135837554932
2020-01-09,35.0999984741211,35.8899993896484,35.0400009155273,35.8400001525879,2095400,29.5315685272217
2020-01-10,35.9799995422363,36.2900009155273,35.7000007629395,36.0299987792969,1834200,29.6881237030029
2020-01-13,36.0299987792969,37.2599983215332,36.0299987792969,37.189998626709,2730600,30.6439456939697
2020-01-14,37.2099990844727,37.810001373291,36.7200012207031,37.810001373291,3720900,31.1548252105713
2020-01-15,37.6800003051758,37.8899993896484,37.2700004577637,37.3199996948242,4082000,30.7510662078857
2020-01-16,37.4700012207031,37.810001373291,37.1500015258789,37.5,1239300,30.8993816375732
2020-01-17,37.5099983215332,37.6699981689453,37.0800018310547,37.4199981689453,829100,30.8334579467773
2020-01-20,37.5699996948242,37.75,37.0499992370605,37.75,941100,31.1053733825684
2020-01-21,37.75,37.75,36.5099983215332,36.5099983215332,3177900,30.0836334228516
