"HYPE3.SA.Open","HYPE3.SA.High","HYPE3.SA.Low","HYPE3.SA.Close","HYPE3.SA.Volume","HYPE3.SA.Adjusted"
35.9099998474121,35.9099998474121,35.4900016784668,35.9000015258789,1689900,28.7058811187744
35,35.0200004577637,33.0999984741211,33.5999984741211,5892700,26.8667755126953
33.4199981689453,33.4199981689453,31.0200004577637,31.7199993133545,6886200,25.3635177612305
31.75,33.1800003051758,31.75,32,4204700,25.5874080657959
31.8099994659424,33.0499992370605,31.8099994659424,32.7900009155273,2492700,26.2190971374512
31.25,31.9500007629395,31.25,31.4799995422363,4335800,25.1716194152832
32.0999984741211,32.2099990844727,31.5100002288818,31.6399993896484,5130400,25.2995510101318
31.9899997711182,32.060001373291,31.4300003051758,31.5,1543400,25.1876087188721
31.3099994659424,31.5100002288818,30.7000007629395,31,3958100,24.7878036499023
30.7199993133545,31.5599994659424,30.5699996948242,30.6299991607666,3469500,24.4919490814209
30.4099998474121,30.7399997711182,30.2900009155273,30.5,1864600,24.3879985809326
30.5,30.6800003051758,30.2000007629395,30.3600006103516,1359100,24.2760601043701
30.3299999237061,30.6399993896484,29.8999996185303,30.1499996185303,1486900,24.1081371307373
30.0599994659424,30.2199993133545,29.7299995422363,29.9400005340576,1724600,23.9402236938477
29.9200000762939,30.3899993896484,29.9099998474121,30.2299995422363,1242800,24.1721057891846
30.0300006866455,30.5100002288818,29.2099990844727,29.7199993133545,1469000,23.7643051147461
29.4500007629395,29.7399997711182,28.6100006103516,28.8999996185303,1716000,23.1086273193359
28.3500003814697,28.8500003814697,28.0799999237061,28.5100002288818,2827900,22.7967834472656
28.5,28.9400005340576,28.2900009155273,28.75,2308300,22.9886951446533
28.4099998474121,28.75,26.9500007629395,27.4500007629395,2955100,21.9491996765137
26.75,27.5599994659424,26.5300006866455,27.5,5049600,21.9891815185547
27.4400005340576,27.7399997711182,26.9200000762939,27.5,4335000,21.9891815185547
28,28.7900009155273,27.9899997711182,28.25,3030700,22.5888862609863
28.2199993133545,28.3400001525879,27.7900009155273,28,1681800,22.3889808654785
27.7999992370605,28.2999992370605,27.6499996185303,27.8999996185303,10373300,22.3090171813965
27.75,28.3199996948242,27.75,28,2217300,22.3889808654785
27.5,27.5799999237061,26.7700004577637,26.9899997711182,1196700,21.5813827514648
27.1700000762939,28.1900005340576,26.8999996185303,27.7700004577637,2496800,22.2050724029541
27.5100002288818,28.2000007629395,27.5100002288818,28.2000007629395,3641300,22.5489101409912
28.0300006866455,29.1299991607666,28.0300006866455,28.7199993133545,3234700,22.9646968841553
28.9899997711182,29.4300003051758,28.5599994659424,28.8999996185303,2125900,23.1086273193359
28.8099994659424,29.0900001525879,27.7000007629395,27.7700004577637,4851900,22.2050724029541
27.5,27.7999992370605,26.8500003814697,27,2879400,21.589376449585
26.2000007629395,27.1499996185303,25.3099994659424,25.8500003814697,4281800,20.6698341369629
26.0100002288818,27.0499992370605,25.6499996185303,26.2600002288818,2272200,20.9976692199707
26.25,26.3700008392334,25.9400005340576,26.2900009155273,1984500,21.0216598510742
26.0100002288818,27.2900009155273,25.6900005340576,26.8299999237061,1694100,21.4534473419189
26.9899997711182,27.4599990844727,26.4699993133545,27.1800003051758,1830500,21.733304977417
27,27.3899993896484,26.4300003051758,26.7099990844727,1681100,21.357494354248
26.2700004577637,26.6100006103516,26.1900005340576,26.4599990844727,2247000,21.1575832366943
26.3199996948242,26.8099994659424,26.2000007629395,26.4300003051758,1538200,21.133602142334
26.4699993133545,27.7000007629395,26.4200000762939,27.0799999237061,2121600,21.6533451080322
27.2999992370605,28.4899997711182,27.0900001525879,28.4899997711182,2727500,22.7807903289795
28.3799991607666,28.5300006866455,27.5300006866455,28.0400009155273,2148600,22.4209690093994
28.0100002288818,28.4200000762939,27.6399993896484,27.7999992370605,1721800,22.2290554046631
27.8999996185303,28.2299995422363,27.6499996185303,27.7999992370605,1581500,22.2290554046631
27.9400005340576,28.2900009155273,27.4300003051758,28.2900009155273,885400,22.6208648681641
28.25,28.25,27.1700000762939,27.6000003814697,2132300,22.0691432952881
27.3799991607666,28.0799999237061,27.2999992370605,28.0599994659424,1125100,22.4369640350342
28.0200004577637,28.1700000762939,26.9099998474121,27.6100006103516,2929100,22.0771389007568
27.3600006103516,28.7099990844727,27.2600002288818,28.1800003051758,2038900,22.5329132080078
28.5499992370605,28.5599994659424,27.9500007629395,28,1076900,22.3889808654785
28,28.2000007629395,27.4699993133545,28,307700,22.5544586181641
28.1700000762939,28.2399997711182,27.6000003814697,27.8500003814697,1648100,22.4336318969727
28.1100006103516,28.7700004577637,27.6499996185303,28.5400009155273,890400,22.9894390106201
28.3099994659424,28.6599998474121,27.7999992370605,28,2792800,22.5544586181641
28.0100002288818,28.1399993896484,27.7000007629395,27.9400005340576,1763900,22.5061283111572
27.9500007629395,28.0400009155273,27.2000007629395,27.2000007629395,2899100,21.9100475311279
27.2600002288818,27.3799991607666,26.9500007629395,27.0100002288818,2784900,21.7569961547852
27.1399993896484,27.6399993896484,26.8999996185303,27.6399993896484,1661000,22.2644748687744
27.7399997711182,28.5799999237061,27.3400001525879,28.2999992370605,1578300,22.7961158752441
28.0100002288818,28.1800003051758,27.7800006866455,27.8199996948242,685600,22.4094696044922
27.3700008392334,29,27.1700000762939,28.8500003814697,2038700,23.2391529083252
29.7099990844727,29.8500003814697,28.9099998474121,29.0499992370605,2101000,23.4002513885498
28.8500003814697,28.8799991607666,28.1700000762939,28.3500003814697,881900,22.8363952636719
28.5300006866455,28.8400001525879,27.7999992370605,28.3500003814697,1540000,22.8363952636719
28.4099998474121,28.7800006866455,28.1499996185303,28.1800003051758,1335400,22.6994514465332
28.0100002288818,28.0799999237061,27.5,28,1789100,22.5544586181641
28.0100002288818,28.2900009155273,27.5200004577637,28.1599998474121,1285900,22.6833477020264
29.4899997711182,29.4899997711182,27.5599994659424,27.6900005340576,2238500,22.3047523498535
27.7399997711182,27.9899997711182,27.5900001525879,27.75,1805100,22.3530826568604
27.6000003814697,27.8700008392334,27.2999992370605,27.6499996185303,1318700,22.2725296020508
27.4099998474121,28.5400009155273,27.1700000762939,28.5400009155273,1140500,22.9894390106201
28.5100002288818,29.1000003814697,28.1700000762939,28.7099990844727,1476500,23.1263751983643
28.8700008392334,28.9500007629395,28.3099994659424,28.6800003051758,1157200,23.1022148132324
29.2299995422363,29.4599990844727,28.7000007629395,28.8500003814697,3017500,23.2391529083252
29.0100002288818,29.2999992370605,28.2000007629395,28.4599990844727,1759600,22.9249992370605
28.2299995422363,28.3400001525879,27.7999992370605,27.8299999237061,1593200,22.4175300598145
27.6100006103516,27.6100006103516,26.9500007629395,27.25,1968300,21.9503192901611
27,28.7399997711182,26.7299995422363,28.4599990844727,1459500,22.9249992370605
28.6100006103516,28.7099990844727,28.0699996948242,28.3999996185303,1250500,22.876672744751
28.2800006866455,28.8299999237061,27.8600006103516,28.5699996948242,1645500,23.0136070251465
28.3600006103516,28.5300006866455,27.7000007629395,28.3199996948242,1178400,22.8122291564941
27.8099994659424,28.6000003814697,27.5100002288818,28.4200000762939,1183300,22.8927803039551
27.9799995422363,28.6700000762939,27.7800006866455,28.2999992370605,1083300,22.7961158752441
27.9400005340576,28.2999992370605,27.6000003814697,27.8199996948242,1431900,22.4094696044922
27.6000003814697,28.4200000762939,27.5799999237061,28.4099998474121,2021800,22.8847236633301
28.2099990844727,28.6200008392334,27.8500003814697,28.4099998474121,1473200,22.8847236633301
28.5799999237061,29.7800006866455,28.2399997711182,28.8600006103516,1360000,23.2472019195557
29.1399993896484,29.4799995422363,28.7299995422363,28.9200000762939,513900,23.295539855957
28.7000007629395,28.7399997711182,28.1299991607666,28.4699993133545,1099900,22.9330539703369
28.6599998474121,28.7399997711182,28.0400009155273,28.4799995422363,1614600,22.9411144256592
28.2600002288818,28.3199996948242,27.3199996948242,27.6599998474121,1293800,22.2805862426758
27.4599990844727,27.9599990844727,27.1499996185303,27.3999996185303,1802700,22.0711536407471
27.2000007629395,28.2099990844727,27.2000007629395,28.0499992370605,1126200,22.5947399139404
27.8700008392334,28,27.5900001525879,27.7999992370605,800500,22.3933601379395
27.5200004577637,27.7800006866455,27.3099994659424,27.6000003814697,1528500,22.2322559356689
27.6299991607666,27.9500007629395,27.3899993896484,27.8199996948242,1306000,22.4094696044922
28.2099990844727,28.4099998474121,27.0900001525879,27.4599990844727,1267800,22.119478225708
27.0499992370605,27.3199996948242,26.7000007629395,27.0799999237061,861500,21.8133888244629
27.2999992370605,27.5,26.7700004577637,26.8099994659424,1802500,21.5958957672119
26.7900009155273,27.1000003814697,26.4200000762939,26.7000007629395,908400,21.5072898864746
26.4899997711182,28.2000007629395,26.4899997711182,27.75,2936600,22.3530826568604
27.5699996948242,28.1900005340576,27.3199996948242,28.0799999237061,1344000,22.6189041137695
27.8799991607666,28.2000007629395,27.7000007629395,28.0699996948242,1466300,22.6108455657959
27.75,28.2299995422363,27.4200000762939,27.6399993896484,1732600,22.2644748687744
28.0300006866455,28.7399997711182,27.8199996948242,28.2999992370605,2143900,22.7961158752441
28.6000003814697,29.0300006866455,28.4099998474121,28.9599990844727,2692400,23.3277568817139
28.6599998474121,28.9300003051758,28.1200008392334,28.2999992370605,862700,22.7961158752441
27.7299995422363,28.8199996948242,27.6100006103516,28.3799991607666,2153500,22.860559463501
28.1100006103516,28.5,27.8299999237061,28.2000007629395,1602100,22.7155685424805
28.2000007629395,29.1100006103516,28.1900005340576,28.9899997711182,1708000,23.3519248962402
28.6299991607666,29.3700008392334,28.1599998474121,28.5200004577637,3417600,22.973331451416
28.5499992370605,28.7299995422363,27.9500007629395,28.25,537900,22.7558403015137
29.0200004577637,29.2800006866455,28.8299999237061,28.8700008392334,1755500,23.2552642822266
29.7399997711182,30.7800006866455,29.6000003814697,30.25,3367700,24.536563873291
30.2399997711182,30.2399997711182,29.4899997711182,30.1100006103516,1343200,24.4230060577393
30.6700000762939,30.9200000762939,29.8999996185303,30.1000003814697,1328200,24.4148941040039
32,32,30.2299995422363,30.2399997711182,4857200,24.5284481048584
30.7000007629395,31.0400009155273,30.3299999237061,30.8999996185303,1487900,25.0637989044189
30.2900009155273,31.1800003051758,30.2700004577637,30.6000003814697,1854000,24.8204593658447
31,31.4599990844727,30.5100002288818,30.9200000762939,3014700,25.0800228118896
30.9300003051758,31.3700008392334,30.1599998474121,30.4699993133545,1309000,24.7150077819824
30.5400009155273,30.6900005340576,29.3899993896484,29.8700008392334,2098700,24.2283401489258
29.6000003814697,30.4099998474121,29.25,30,1759500,24.3337821960449
29.8799991607666,30.3400001525879,29.5699996948242,29.7900009155273,1709400,24.1634502410889
29.9599990844727,30.3700008392334,29.6800003051758,30.1000003814697,1006300,24.4148941040039
30.1599998474121,30.5699996948242,29.9599990844727,30.2800006866455,646100,24.5609035491943
29.8299999237061,30.6900005340576,29.3700008392334,30.3999996185303,1503500,24.6582374572754
30.8199996948242,31.1100006103516,29.7000007629395,29.8600006103516,2339500,24.2202262878418
29.7999992370605,30.4799995422363,29.7999992370605,30.1499996185303,1106800,24.4554500579834
30.2000007629395,30.2700004577637,29.1200008392334,29.6000003814697,3168100,24.0093364715576
29.0400009155273,29.4899997711182,28.1800003051758,28.7999992370605,3143800,23.3604297637939
29.3099994659424,30.2999992370605,29.0200004577637,29.8099994659424,1890100,24.179666519165
30.1700000762939,30.2299995422363,29.3299999237061,29.7800006866455,1476000,24.1553363800049
29.7900009155273,30.3799991607666,29.5300006866455,30.2000007629395,1090700,24.4960079193115
30.2999992370605,30.9799995422363,30.1800003051758,30.5799999237061,1209300,24.8042392730713
30.1499996185303,30.4599990844727,29.8299999237061,29.9899997711182,3070300,24.3256759643555
30,30.3899993896484,29.6100006103516,29.9500007629395,953900,24.2932262420654
29.9599990844727,30.6800003051758,29.5900001525879,29.6100006103516,1899700,24.0174427032471
29.7999992370605,30.1499996185303,29.4599990844727,30,1377400,24.3337821960449
30.1000003814697,30.1000003814697,29.1599998474121,29.6000003814697,1640900,24.0093364715576
29.6200008392334,29.6800003051758,28.9799995422363,29.4500007629395,2219100,23.8876647949219
29.6399993896484,29.7000007629395,29.1800003051758,29.5599994659424,1085100,23.9768867492676
29.6700000762939,30.2999992370605,29.3999996185303,30.0300006866455,1470700,24.358118057251
29.7199993133545,29.75,29.2000007629395,29.75,1515300,24.1310005187988
29.6000003814697,30.2900009155273,29.3899993896484,30.1700000762939,1557900,24.4716720581055
29.9400005340576,30.7700004577637,29.9200000762939,30.5599994659424,470600,24.7880153656006
30.5599994659424,31.2900009155273,30.25,31.25,1296600,25.3476867675781
31.4799995422363,31.6900005340576,30.7999992370605,31.1100006103516,1446700,25.2341270446777
31.3700008392334,31.7399997711182,30.9899997711182,31.5499992370605,1659100,25.5910320281982
31.5100002288818,32.0999984741211,31.2000007629395,31.8500003814697,1918300,25.8343734741211
31.5200004577637,32.4099998474121,31.5,32.0999984741211,1153500,26.0371475219727
31.8400001525879,32.9000015258789,31.7999992370605,32.0999984741211,4797800,26.0371475219727
32.0999984741211,32.7700004577637,31.8199996948242,32.189998626709,1529700,26.1101474761963
32.2700004577637,32.4000015258789,31.4099998474121,31.4599990844727,2646000,25.5180320739746
31.7900009155273,31.8299999237061,31.3099994659424,31.6399993896484,884700,25.6640338897705
31.2000007629395,32.0699996948242,31.0400009155273,31.8400001525879,1705900,25.8262557983398
31.9500007629395,32.2200012207031,31.3500003814697,31.5499992370605,1091700,25.5910320281982
31.5599994659424,32.1199989318848,31.4099998474121,32.0299987792969,3667200,25.9803695678711
32.2700004577637,32.6500015258789,31.6599998474121,31.8799991607666,2256200,25.8586978912354
32.2000007629395,32.2400016784668,31.6100006103516,31.7000007629395,4969800,25.7126998901367
31.6599998474121,31.9799995422363,31.4200000762939,31.5300006866455,1366400,25.5748100280762
31.3199996948242,31.8199996948242,30.8999996185303,30.9699993133545,1969800,25.1205749511719
30.8999996185303,31.2900009155273,30.5699996948242,30.5799999237061,1621200,24.8042392730713
30.7800006866455,31,30.5599994659424,30.75,2366400,24.9421272277832
30.8999996185303,30.9400005340576,29.9899997711182,29.9899997711182,2794100,24.3256759643555
30.2299995422363,30.7600002288818,30.1399993896484,30.5499992370605,1689300,24.7799034118652
30.7999992370605,31.0599994659424,30.4300003051758,30.4300003051758,3000100,24.6825656890869
29.8199996948242,30,29.6100006103516,29.8999996185303,623100,24.5358180999756
30.1499996185303,30.1599998474121,29.8299999237061,29.9500007629395,869100,24.5768508911133
30.2099990844727,30.5,29.9799995422363,30.2000007629395,1821800,24.7819995880127
30.2900009155273,31.4400005340576,30.2000007629395,31.1499996185303,1553900,25.5615673065186
31,31.6900005340576,30.6599998474121,31.6000003814697,2036700,25.930835723877
31.3799991607666,31.8700008392334,30.9400005340576,31.4500007629395,1522100,25.807746887207
31.3999996185303,31.4699993133545,30.7999992370605,30.9500007629395,1021600,25.3974437713623
31.0799999237061,31.3799991607666,30.7700004577637,30.8999996185303,2112800,25.3564186096191
30.9099998474121,31.0200004577637,30.3299999237061,30.6000003814697,3386400,25.1102409362793
30.3899993896484,30.9599990844727,30.3899993896484,30.8999996185303,1547700,25.3564186096191
30.8899993896484,33.2400016784668,30.8899993896484,32.9799995422363,4087500,27.0632476806641
32.7099990844727,33.6699981689453,32.6300010681152,33.0099983215332,1575800,27.0878715515137
32.9199981689453,33.189998626709,32.6599998474121,33.0099983215332,1512800,27.0878715515137
32.939998626709,33.3800010681152,32.689998626709,32.7599983215332,1082100,26.8827209472656
32.7700004577637,33.6199989318848,32.5,33.0999984741211,1614300,27.1617279052734
33.0400009155273,33.6100006103516,32.8300018310547,33.0200004577637,1598700,27.0960807800293
33.0099983215332,33.0099983215332,32.3199996948242,32.7000007629395,754100,26.8334827423096
32.8400001525879,33.3300018310547,32.439998626709,32.5,1355400,26.6693706512451
32.7000007629395,33.2999992370605,32.4500007629395,32.5800018310547,1289100,26.7350196838379
32.5,32.810001373291,32.1100006103516,32.4700012207031,1700800,26.6447505950928
32.4700012207031,33.4199981689453,32.2799987792969,33.0299987792969,1298300,27.104284286499
33.2900009155273,33.9300003051758,32.4700012207031,32.4700012207031,1347700,26.6447505950928
32.5999984741211,32.8800010681152,31.5499992370605,32,2659400,26.259069442749
32.2799987792969,32.3499984741211,31.5799999237061,31.8500003814697,2207200,26.135986328125
31.7199993133545,32.0800018310547,30.9500007629395,31.3299999237061,2567700,25.7092704772949
31.3400001525879,32.0699996948242,31.1499996185303,32,2136100,26.259069442749
32.0699996948242,32.3400001525879,31.9300003051758,32.25,1662900,26.4642219543457
32.1800003051758,32.1800003051758,31.2199993133545,31.4599990844727,3346200,25.8159484863281
31.6000003814697,31.9200000762939,31.1299991607666,31.5499992370605,1344700,25.8898067474365
31.3999996185303,31.7900009155273,30.8199996948242,31.6000003814697,1608900,25.930835723877
31.7199993133545,31.8199996948242,30.7000007629395,30.7700004577637,2197400,25.2497406005859
30.9899997711182,31.0200004577637,29.9099998474121,30.0699996948242,2878000,24.6753196716309
30.3899993896484,30.6900005340576,29.8299999237061,30.1499996185303,3037900,24.7409687042236
30.2199993133545,30.3500003814697,29.7999992370605,30.1100006103516,1457500,24.7081451416016
30.5400009155273,30.6000003814697,29.8799991607666,29.9300003051758,3731600,24.5604381561279
29.9400005340576,30.4799995422363,29.7600002288818,29.8700008392334,1437100,24.5112037658691
30.0699996948242,30.2000007629395,29.7700004577637,30.0699996948242,1526900,24.6753196716309
30.2399997711182,30.2399997711182,29.1900005340576,29.4699993133545,2128700,24.1829662322998
29.6100006103516,29.6900005340576,28.7999992370605,28.8999996185303,2307700,23.7152214050293
28.2000007629395,28.4400005340576,27.6100006103516,27.7800006866455,6032000,22.7961597442627
27.9500007629395,28.0900001525879,27.1100006103516,27.1100006103516,3987200,22.2463569641113
27.25,27.7000007629395,26.6499996185303,26.7999992370605,4237300,21.9919738769531
26.8700008392334,27.4699993133545,26.5699996948242,27.4699993133545,3575500,22.5417652130127
27.5200004577637,27.8199996948242,26.8999996185303,26.8999996185303,3165600,22.0740280151367
27.0499992370605,27.2900009155273,26.3600006103516,26.7900009155273,2407100,21.9837703704834
26.9599990844727,26.9699993133545,26.4099998474121,26.6200008392334,2289000,21.8442668914795
26.6100006103516,27.1100006103516,26.0699996948242,26.2999992370605,3633900,21.5816688537598
26.25,26.5499992370605,26.0799999237061,26.1900005340576,1945200,21.4914112091064
26.2999992370605,26.4400005340576,25.9500007629395,26.4300003051758,2209900,21.6883506774902
27,27.6499996185303,26.8999996185303,27.1000003814697,3222600,22.2381534576416
27.1800003051758,28.1700000762939,27.0300006866455,28,3717700,22.9766864776611
28.0799999237061,28.3400001525879,27.2999992370605,27.75,3560300,22.7715377807617
27.6100006103516,28.2399997711182,27.6100006103516,28.1399993896484,4340700,23.0915679931641
28.1399993896484,28.5,27.8500003814697,28.1000003814697,1736200,23.0587463378906
28.1700000762939,28.1700000762939,27,27.1000003814697,5389400,22.2381534576416
27,27.3600006103516,26.5699996948242,27,3295400,22.1560897827148
26.8299999237061,27.1399993896484,26.5100002288818,26.6900005340576,1816900,21.9017028808594
26.4400005340576,26.4500007629395,26,26.1499996185303,3045200,21.4585857391357
26.0499992370605,26.1100006103516,25.6000003814697,25.7800006866455,1916000,21.1549663543701
25.8700008392334,26.0499992370605,25.25,25.5900001525879,2816900,20.9990501403809
25.3999996185303,25.9300003051758,25.2800006866455,25.5699996948242,3156300,20.9826412200928
24.75,26.0900001525879,24.75,25.8999996185303,4314800,21.253438949585
26.0599994659424,26.3799991607666,25.7099990844727,25.8999996185303,1658200,21.253438949585
26.2000007629395,26.3099994659424,25.8400001525879,26.2900009155273,4268300,21.5734710693359
26.6000003814697,26.7099990844727,26,26.1200008392334,1786200,21.4339656829834
26.3899993896484,26.6599998474121,25.8899993896484,26.0400009155273,1253600,21.3683204650879
26.2000007629395,26.6000003814697,25.8600006103516,26.1700000762939,1270600,21.4749946594238
26.3999996185303,26.5499992370605,26.2000007629395,26.5,2154200,21.745792388916
26.5100002288818,26.7700004577637,25.9200000762939,26,1875400,21.3355007171631
25.9599990844727,26.0699996948242,25.4500007629395,25.7000007629395,2063500,21.089319229126
25.7800006866455,25.9599990844727,25.2299995422363,25.2900009155273,2506800,20.7528743743896
25.3500003814697,25.4699993133545,25.0200004577637,25.2399997711182,3166900,20.7118434906006
24.9400005340576,25.1599998474121,24.6900005340576,25.1599998474121,2670100,20.8566780090332
25.1399993896484,25.3500003814697,24.7999992370605,25,2892400,20.7240467071533
24.8999996185303,25.4899997711182,24.8999996185303,25.0200004577637,3368500,20.7406215667725
25.1700000762939,25.3799991607666,24.7600002288818,25.1000003814697,2758200,20.8069400787354
25.25,25.2700004577637,24.8400001525879,24.8700008392334,3792300,20.616283416748
24.9500007629395,25.1700000762939,24.6800003051758,25.1499996185303,1358000,20.8483867645264
25.2399997711182,25.3299999237061,24.9599990844727,25,1966500,20.7240467071533
25.0100002288818,25.0499992370605,24.5599994659424,25,2043400,20.7240467071533
24.8500003814697,25.7999992370605,24.7000007629395,25.7999992370605,1843400,21.3872165679932
25.6499996185303,26.7000007629395,25.3199996948242,26.7000007629395,4461200,22.1332778930664
26.9500007629395,28.4799995422363,26.7000007629395,28.2900009155273,8362500,23.4513301849365
28.1000003814697,28.4599990844727,27.6299991607666,28.0799999237061,2737700,23.2772483825684
27.8099994659424,28.2299995422363,27.7999992370605,28,3400200,23.2109298706055
27.8700008392334,28.3299999237061,27.6800003051758,28.0799999237061,3616800,23.2772483825684
27.7800006866455,28.3999996185303,27.6499996185303,28.3600006103516,1433900,23.5093612670898
28.2000007629395,28.8400001525879,28.0100002288818,28.7600002288818,4278100,23.8409385681152
28.9099998474121,30.4500007629395,28.8999996185303,29.2600002288818,4115600,24.2554244995117
29.3199996948242,29.6399993896484,28.6100006103516,28.8299999237061,3347500,23.8989715576172
28.6900005340576,29.7199993133545,28.6900005340576,29.6000003814697,2764700,24.5372714996338
28.7199993133545,29.3199996948242,28.6100006103516,29.1499996185303,3160900,24.1642417907715
29.2099990844727,29.2800006866455,28.7999992370605,29.1000003814697,2620200,24.1227912902832
28.5100002288818,29.1599998474121,28.1499996185303,28.7299995422363,2325800,23.8160705566406
28.3600006103516,28.4400005340576,28.0900001525879,28.3799991607666,2166200,23.5259342193604
28.2000007629395,28.5799999237061,28.2000007629395,28.4699993133545,1400400,23.6005420684814
28.6499996185303,29.2800006866455,28.3500003814697,29.1499996185303,1208200,24.1642417907715
29.1499996185303,30,28.9899997711182,30,3434500,24.8688526153564
30,30.2600002288818,29.4099998474121,29.6700000762939,5087800,24.5952968597412
29.3600006103516,30.0900001525879,29.3600006103516,30.0900001525879,2017700,24.9434623718262
30.0900001525879,30.3199996948242,29.5300006866455,29.5300006866455,984800,24.4792385101318
29.5799999237061,30.1000003814697,29.5300006866455,29.9899997711182,607700,24.8605670928955
30,30.8999996185303,29.5699996948242,30.7199993133545,4694800,25.4657039642334
30.4599990844727,31.1499996185303,30.1800003051758,30.5400009155273,1677100,25.3164901733398
30.6700000762939,30.8899993896484,30.2099990844727,30.4699993133545,1501800,25.2584629058838
30.2199993133545,30.9300003051758,30.0400009155273,30.2199993133545,3928200,25.0512256622314
30.1599998474121,30.7900009155273,29.6599998474121,30.1000003814697,1990000,24.9517459869385
30.2000007629395,30.3600006103516,28.9300003051758,29.2000007629395,2995500,24.205680847168
29.2000007629395,29.4099998474121,28.6599998474121,29.0200004577637,2035700,24.056468963623
29.1599998474121,29.2700004577637,28.5900001525879,28.9699993133545,1019900,24.0150184631348
28.8799991607666,28.8799991607666,27.9500007629395,28.0499992370605,3142200,23.2523746490479
27.8899993896484,29.1000003814697,27.3500003814697,29.0200004577637,1338400,24.056468963623
29.0499992370605,29.4500007629395,28.9400005340576,29.0799999237061,1603900,24.1062126159668
28.8899993896484,29.0599994659424,28.3199996948242,29,3947700,24.0398902893066
29.0499992370605,29.5499992370605,28.7399997711182,29.4300003051758,1315600,24.3963394165039
29.2099990844727,29.4300003051758,28.7600002288818,29,1511000,24.0398902893066
29.2299995422363,29.2299995422363,28.7199993133545,28.9200000762939,1535600,23.973575592041
29.2399997711182,29.2399997711182,28.5599994659424,28.7900009155273,1447800,23.8658103942871
28.9300003051758,29.1000003814697,28.3299999237061,29,1631900,24.0398902893066
29.2399997711182,29.7000007629395,29.0100002288818,29.7000007629395,2457700,24.6201648712158
29.8299999237061,30.2999992370605,29.7199993133545,30.2199993133545,1846600,25.0512256622314
30.2099990844727,30.2099990844727,28.9300003051758,29.0900001525879,2308800,24.1145000457764
29.2600002288818,29.4300003051758,28.7700004577637,29.2399997711182,972400,24.2388439178467
28.8500003814697,29.4300003051758,28.7199993133545,29.3500003814697,1543000,24.3300266265869
29.4200000762939,30.1900005340576,29.4200000762939,29.9899997711182,3017800,24.8605670928955
30.1100006103516,30.2600002288818,29.1200008392334,29.1200008392334,1166300,24.1393718719482
29.1800003051758,29.4799995422363,28.8899993896484,29.2999992370605,1490900,24.2885818481445
28.8999996185303,29.6399993896484,28.8999996185303,29.1399993896484,1433800,24.368537902832
29.3500003814697,29.6900005340576,29.1499996185303,29.5300006866455,1184100,24.6946830749512
29.4899997711182,29.8299999237061,29.4200000762939,29.5,1139500,24.6695957183838
29.5900001525879,29.6499996185303,28.9599990844727,29.1000003814697,1583100,24.335090637207
29.3700008392334,29.9500007629395,29.3099994659424,29.6200008392334,2786500,24.7699489593506
29.6900005340576,30,29.4400005340576,29.4400005340576,1584800,24.619421005249
29.7399997711182,29.7600002288818,28.8999996185303,29.1000003814697,1705800,24.335090637207
29.1299991607666,29.5,29.0300006866455,29.2999992370605,1401700,24.5023441314697
29.4599990844727,29.5499992370605,28.6000003814697,28.6000003814697,1359300,23.9169654846191
28.5499992370605,29,28.2700004577637,28.8999996185303,1215100,24.167839050293
28.9699993133545,29.4500007629395,28.9099998474121,29.4500007629395,1058700,24.6277828216553
29.4500007629395,29.5,28.5599994659424,28.8600006103516,1670600,24.1343860626221
28.7000007629395,28.9099998474121,28.5200004577637,28.8799991607666,1299400,24.1511173248291
28.8099994659424,28.8500003814697,28.4699993133545,28.6000003814697,899700,23.9169654846191
28.5100002288818,29.25,28.2000007629395,29.1499996185303,1656800,24.3769054412842
29.1399993896484,29.8299999237061,28.8600006103516,29.8299999237061,1942100,24.9455604553223
29.8999996185303,30.7199993133545,29.5900001525879,30.4599990844727,1790500,25.4723968505859
30.25,32.2700004577637,29.9699993133545,32,5225600,26.7602405548096
31.7000007629395,32.1699981689453,31.2000007629395,31.2000007629395,2514400,26.0912322998047
31.3500003814697,31.4699993133545,30.0400009155273,30.1800003051758,2540000,25.2382526397705
30.2700004577637,31.3400001525879,30.2700004577637,31.2099990844727,2962500,26.0995941162109
31.1100006103516,31.6900005340576,30.9200000762939,31.3999996185303,1376400,26.2584838867188
30.8199996948242,31.2399997711182,30.5,30.7099990844727,1631300,25.6814651489258
30.7099990844727,31.8799991607666,30.5400009155273,31.5200004577637,1223500,26.3588352203369
30.8999996185303,31.8899993896484,30.5799999237061,31.8899993896484,1308700,26.6682529449463
31.9099998474121,32.0999984741211,31.2399997711182,31.3500003814697,2554100,26.2166709899902
31.2700004577637,32.1300010681152,31.0599994659424,31.9500007629395,3604500,26.7184219360352
31.4400005340576,31.6000003814697,30.7999992370605,31.0200004577637,1990900,25.9407062530518
30.7399997711182,31.5100002288818,30.5300006866455,31.1499996185303,846500,26.0494194030762
31.1200008392334,31.1200008392334,30.1299991607666,30.7399997711182,1696900,25.7065525054932
30.7099990844727,31.0300006866455,29.8299999237061,30.0799999237061,2173200,25.1546268463135
30.3099994659424,32.5,30.3099994659424,31.8700008392334,4760100,26.6515274047852
32.2900009155273,32.3300018310547,31.2199993133545,31.7099990844727,1236100,26.5177230834961
