"Date","GMAT3.SA.Open","GMAT3.SA.High","GMAT3.SA.Low","GMAT3.SA.Close","GMAT3.SA.Volume","GMAT3.SA.Adjusted"
2021-11-29,6.15999984741211,6.15999984741211,5.94000005722046,5.96999979019165,5351100,5.79828929901123
2021-11-30,5.98999977111816,5.98999977111816,5.75,5.8600001335144,6257100,5.69145393371582
2021-12-01,5.92000007629395,5.92000007629395,5.63000011444092,5.69000005722046,5867700,5.52634334564209
2021-12-02,5.71999979019165,5.80000019073486,5.57999992370605,5.75,6839400,5.58461761474609
2021-12-03,5.80999994277954,5.96999979019165,5.78999996185303,5.8899998664856,6803900,5.72059059143066
2021-12-06,5.94999980926514,6.19999980926514,5.90000009536743,6.09999990463257,8759500,5.92455005645752
2021-12-07,6.19999980926514,6.34999990463257,6.15000009536743,6.28999996185303,6306000,6.10908555984497
2021-12-08,6.28999996185303,6.40999984741211,6.21999979019165,6.30000019073486,4586600,6.11879825592041
2021-12-09,6.25,6.26000022888184,6.03999996185303,6.05999994277954,1992200,5.88570165634155
2021-12-10,6.13000011444092,6.21999979019165,6.05000019073486,6.15999984741211,3295300,5.98282432556152
2021-12-13,6.21000003814697,6.23999977111816,6.07999992370605,6.09000015258789,2897600,5.9148383140564
2021-12-14,6.15000009536743,6.21999979019165,6.01999998092651,6.17999982833862,3359400,6.00224924087524
2021-12-15,6.19000005722046,6.21999979019165,6.01999998092651,6.11999988555908,3486500,5.94397449493408
2021-12-16,6.13000011444092,6.19000005722046,6.03999996185303,6.09000015258789,4010900,5.9148383140564
2021-12-17,6.01000022888184,6.3600001335144,5.96999979019165,6.34999990463257,12375600,6.16735982894897
2021-12-20,6.17999982833862,6.26000022888184,6.01000022888184,6.13000011444092,6896600,5.95368814468384
2021-12-21,6.15000009536743,6.17999982833862,5.94000005722046,6.05000019073486,2667300,5.87598848342896
2021-12-22,5.98000001907349,6.05000019073486,5.90000009536743,6.03000020980835,5423200,5.85656404495239
2021-12-23,6.03000020980835,6.07000017166138,5.92999982833862,5.96999979019165,1621400,5.79828929901123
2021-12-27,5.98000001907349,6.09999990463257,5.94000005722046,6.09999990463257,2746500,5.92455005645752
2021-12-28,6.11999988555908,6.13000011444092,6.03999996185303,6.05999994277954,1935300,5.88570165634155
2021-12-29,6.05000019073486,6.07000017166138,5.92000007629395,5.96999979019165,2002700,5.79828929901123
2021-12-30,5.96999979019165,6.11999988555908,5.94000005722046,6.03000020980835,3686400,5.85656404495239
2022-01-03,6.07999992370605,6.07999992370605,5.76000022888184,5.80999994277954,3094000,5.64289140701294
2022-01-04,5.84999990463257,5.88000011444092,5.73999977111816,5.82000017166138,4242200,5.65260410308838
2022-01-05,5.82000017166138,5.86999988555908,5.67000007629395,5.67000007629395,2522700,5.50691843032837
2022-01-06,5.71999979019165,5.82999992370605,5.57999992370605,5.69000005722046,3200500,5.52634334564209
2022-01-07,5.65000009536743,5.82999992370605,5.57999992370605,5.69999980926514,4307000,5.53605508804321
2022-01-10,5.69999980926514,5.69999980926514,5.46000003814697,5.51999998092651,4018800,5.36123275756836
2022-01-11,5.51999998092651,5.65999984741211,5.46000003814697,5.63000011444092,2991600,5.46806859970093
2022-01-12,5.65999984741211,5.78999996185303,5.59999990463257,5.78000020980835,2368000,5.61375427246094
2022-01-13,5.78000020980835,5.84999990463257,5.69999980926514,5.84999990463257,3292400,5.68174076080322
2022-01-14,5.84999990463257,5.88000011444092,5.69999980926514,5.76000022888184,2728600,5.59432983398438
2022-01-17,5.71000003814697,5.73999977111816,5.59000015258789,5.61999988555908,2604700,5.4583568572998
2022-01-18,5.61999988555908,5.6399998664856,5.51000022888184,5.55000019073486,3834600,5.39036989212036
2022-01-19,5.57999992370605,5.73000001907349,5.57999992370605,5.65000009536743,3173500,5.48749399185181
2022-01-20,5.65000009536743,5.90000009536743,5.59999990463257,5.86999988555908,4323600,5.7011661529541
2022-01-21,5.84000015258789,6.01000022888184,5.78999996185303,5.90999984741211,2675600,5.74001502990723
2022-01-24,5.8899998664856,6,5.71999979019165,5.94000005722046,4505500,5.76915264129639
2022-01-25,5.88000011444092,5.94999980926514,5.78999996185303,5.94999980926514,3447600,5.77886438369751
2022-01-26,5.96000003814697,6.1399998664856,5.90000009536743,5.98999977111816,5785400,5.81771421432495
2022-01-27,6.05000019073486,6.19000005722046,6.01000022888184,6.15999984741211,3475500,5.98282432556152
2022-01-28,6.1399998664856,6.25,6.09000015258789,6.23999977111816,2944000,6.06052350997925
2022-01-31,6.23000001907349,6.26000022888184,6.03999996185303,6.1100001335144,10380600,5.93426322937012
2022-02-01,6.09000015258789,6.15999984741211,6.01000022888184,6.03000020980835,2121800,5.85656404495239
2022-02-02,6.03000020980835,6.09000015258789,5.86999988555908,5.92000007629395,3725900,5.74972772598267
2022-02-03,5.92999982833862,5.98999977111816,5.59999990463257,5.6399998664856,13835400,5.47778129577637
2022-02-04,5.61999988555908,5.71000003814697,5.51000022888184,5.69999980926514,5333200,5.53605508804321
2022-02-07,5.71000003814697,5.78000020980835,5.59999990463257,5.6399998664856,3200800,5.47778129577637
2022-02-08,5.63000011444092,5.71000003814697,5.55999994277954,5.65000009536743,3033100,5.48749399185181
2022-02-09,5.65999984741211,5.78000020980835,5.6399998664856,5.67000007629395,2622700,5.50691843032837
2022-02-10,5.69999980926514,5.78000020980835,5.65000009536743,5.78000020980835,2807200,5.61375427246094
2022-02-11,5.80999994277954,5.80999994277954,5.59000015258789,5.63000011444092,5509000,5.46806859970093
2022-02-14,5.63000011444092,5.80000019073486,5.61999988555908,5.76000022888184,2210800,5.59432983398438
2022-02-15,5.76999998092651,5.86999988555908,5.73000001907349,5.84999990463257,2641000,5.68174076080322
2022-02-16,5.8600001335144,6.03000020980835,5.82000017166138,5.94999980926514,3841000,5.77886438369751
2022-02-17,5.94000005722046,5.98999977111816,5.84000015258789,5.92000007629395,2791700,5.74972772598267
2022-02-18,5.98000001907349,5.98000001907349,5.80000019073486,5.86999988555908,2508200,5.7011661529541
2022-02-21,5.8899998664856,5.8899998664856,5.71000003814697,5.73000001907349,1315600,5.56519269943237
2022-02-22,5.78000020980835,5.94000005722046,5.71000003814697,5.76000022888184,4010400,5.59432983398438
2022-02-23,5.76000022888184,5.98000001907349,5.76000022888184,5.90000009536743,4538600,5.73030281066895
2022-02-24,5.65000009536743,5.90000009536743,5.5,5.86999988555908,5273300,5.7011661529541
2022-02-25,5.82000017166138,5.96000003814697,5.69000005722046,5.96000003814697,10038500,5.78857755661011
2022-03-02,5.88000011444092,5.94999980926514,5.80999994277954,5.84999990463257,2912900,5.68174076080322
2022-03-03,5.84999990463257,5.94000005722046,5.80999994277954,5.88000011444092,5964800,5.71087789535522
2022-03-04,5.82999992370605,5.90999984741211,5.61999988555908,5.71000003814697,5900100,5.54576730728149
2022-03-07,5.65000009536743,5.71000003814697,5.26000022888184,5.30999994277954,6177700,5.15727281570435
2022-03-08,5.38000011444092,5.38000011444092,5.09000015258789,5.23999977111816,6340400,5.08928537368774
2022-03-09,5.30000019073486,5.46999979019165,5.23000001907349,5.42999982833862,4329600,5.2738208770752
2022-03-10,5.46000003814697,5.5,5.30999994277954,5.40000009536743,4708800,5.24468421936035
2022-03-11,5.44000005722046,5.44000005722046,4.55999994277954,4.65999984741211,26405900,4.52596807479858
2022-03-14,4.75,4.75,4.34000015258789,4.42000007629395,10167300,4.29287099838257
2022-03-15,4.40000009536743,4.40000009536743,4.17000007629395,4.28000020980835,11767900,4.156898021698
2022-03-16,4.34000015258789,4.6100001335144,4.23000001907349,4.44000005722046,25169600,4.31229591369629
2022-03-17,4.42999982833862,4.53000020980835,4.30999994277954,4.51999998092651,7582800,4.38999509811401
2022-03-18,4.48999977111816,4.90999984741211,4.48000001907349,4.8899998664856,10482700,4.74935293197632
2022-03-21,4.90000009536743,4.90000009536743,4.69000005722046,4.82999992370605,4753000,4.69107818603516
2022-03-22,4.84000015258789,5,4.78999996185303,4.94999980926514,15888500,4.80762672424316
2022-03-23,4.92999982833862,5.09999990463257,4.82999992370605,5,6847600,4.85618877410889
2022-03-24,5.05999994277954,5.1399998664856,5.03000020980835,5.1100001335144,3582800,4.96302509307861
2022-03-25,5.13000011444092,5.26999998092651,5.01999998092651,5.21000003814697,5937800,5.06014919281006
2022-03-28,5.25,5.32999992370605,5.17000007629395,5.26000022888184,4313800,5.10871076583862
2022-03-29,5.34000015258789,5.55000019073486,5.30999994277954,5.5,6328700,5.34180784225464
2022-03-30,5.53000020980835,5.53000020980835,5.36999988555908,5.40999984741211,3743200,5.25439643859863
2022-03-31,5.3899998664856,5.51000022888184,5.32999992370605,5.34000015258789,7338600,5.18640995025635
2022-04-01,5.40000009536743,5.59000015258789,5.3600001335144,5.57999992370605,4549700,5.41950702667236
2022-04-04,5.59999990463257,5.6399998664856,5.46000003814697,5.51000022888184,2813400,5.35152053833008
2022-04-05,5.5,5.61999988555908,5.3899998664856,5.44000005722046,3343600,5.28353357315063
2022-04-06,5.44000005722046,5.44000005722046,5.17000007629395,5.19999980926514,4893800,5.05043649673462
2022-04-07,5.19000005722046,5.25,5.11999988555908,5.21999979019165,3130800,5.06986045837402
2022-04-08,5.19999980926514,5.21999979019165,5.07000017166138,5.1100001335144,1616100,4.96302509307861
2022-04-11,5.07999992370605,5.09999990463257,4.96999979019165,5.03999996185303,3824000,4.89503860473633
2022-04-12,5.07999992370605,5.15000009536743,4.92000007629395,4.94999980926514,2588000,4.80762672424316
2022-04-13,4.98999977111816,5.03999996185303,4.90999984741211,4.92000007629395,2729300,4.77849006652832
2022-04-14,4.92000007629395,4.94000005722046,4.78999996185303,4.80000019073486,5566500,4.66194105148315
2022-04-18,4.80999994277954,4.86999988555908,4.73999977111816,4.82000017166138,2221000,4.68136644363403
2022-04-19,4.80000019073486,4.86999988555908,4.73000001907349,4.84999990463257,1506500,4.71050310134888
2022-04-20,4.82999992370605,4.98000001907349,4.80999994277954,4.82999992370605,2104900,4.69107818603516
2022-04-22,4.75,4.78000020980835,4.6399998664856,4.69999980926514,2358600,4.56481742858887
2022-04-25,4.6399998664856,4.84000015258789,4.59999990463257,4.82000017166138,2914900,4.68136644363403
2022-04-26,4.78000020980835,4.86999988555908,4.67000007629395,4.71999979019165,3342400,4.58424234390259
2022-04-27,4.78999996185303,4.80000019073486,4.59000015258789,4.6100001335144,3976700,4.47740602493286
2022-04-28,4.61999988555908,4.76000022888184,4.55999994277954,4.69999980926514,5597300,4.56481742858887
2022-04-29,4.76999998092651,4.90999984741211,4.67999982833862,4.73000001907349,14254900,4.59395456314087
2022-05-02,4.75,4.78999996185303,4.53000020980835,4.59000015258789,4468800,4.4579815864563
2022-05-03,4.57999992370605,4.67999982833862,4.51000022888184,4.61999988555908,4612600,4.4871187210083
2022-05-04,4.59999990463257,4.69999980926514,4.42999982833862,4.61999988555908,4859100,4.4871187210083
2022-05-05,4.55000019073486,4.59000015258789,4.44000005722046,4.51000022888184,3658300,4.38028287887573
2022-05-06,4.51999998092651,4.51999998092651,4.3600001335144,4.48999977111816,6164700,4.36085796356201
2022-05-09,4.44000005722046,4.44000005722046,4.17999982833862,4.32999992370605,7647700,4.20545959472656
2022-05-10,4.44999980926514,4.76999998092651,4.42999982833862,4.65000009536743,13618100,4.5162558555603
2022-05-11,4.59000015258789,4.73000001907349,4.55999994277954,4.65000009536743,4417000,4.5162558555603
2022-05-12,4.55000019073486,4.75,4.55000019073486,4.61999988555908,4474500,4.4871187210083
2022-05-13,4.69999980926514,4.73000001907349,4.59000015258789,4.69999980926514,6673900,4.56481742858887
2022-05-16,4.69999980926514,4.69999980926514,4.55000019073486,4.65999984741211,8361800,4.52596807479858
2022-05-17,4.69999980926514,4.82999992370605,4.53000020980835,4.57999992370605,5114000,4.44826889038086
2022-05-18,4.57999992370605,4.57999992370605,4.28000020980835,4.28000020980835,5484400,4.156898021698
2022-05-19,4.26000022888184,4.48999977111816,4.19000005722046,4.46000003814697,6561800,4.33172035217285
2022-05-20,4.51000022888184,4.59000015258789,4.44000005722046,4.57000017166138,4150600,4.43855667114258
2022-05-23,4.59999990463257,4.65999984741211,4.51999998092651,4.61999988555908,3635000,4.4871187210083
2022-05-24,4.61999988555908,4.6399998664856,4.51000022888184,4.61999988555908,2234200,4.4871187210083
2022-05-25,4.57999992370605,4.69999980926514,4.55999994277954,4.67000007629395,3604300,4.53568029403687
2022-05-26,4.65999984741211,4.84000015258789,4.63000011444092,4.69999980926514,7037400,4.56481742858887
2022-05-27,4.65000009536743,4.75,4.63000011444092,4.71999979019165,2763300,4.58424234390259
2022-05-30,4.71999979019165,4.82000017166138,4.71999979019165,4.73999977111816,2644100,4.60366725921631
2022-05-31,4.75,4.78999996185303,4.61999988555908,4.61999988555908,7478400,4.4871187210083
2022-06-01,4.63000011444092,4.75,4.55999994277954,4.61999988555908,5568000,4.4871187210083
2022-06-02,4.65999984741211,4.67999982833862,4.5,4.55000019073486,7704600,4.41913223266602
2022-06-03,4.53999996185303,4.55999994277954,4.34999990463257,4.40000009536743,4646900,4.27344608306885
2022-06-06,4.42000007629395,4.44000005722046,4.25,4.25,3604000,4.12776041030884
2022-06-07,4.25,4.25,4.15999984741211,4.21000003814697,2512400,4.08891105651855
2022-06-08,4.19000005722046,4.21000003814697,4.11999988555908,4.15000009536743,4303400,4.03063678741455
2022-06-09,4.13000011444092,4.19999980926514,4.07999992370605,4.19000005722046,3856500,4.06948614120483
2022-06-10,4.19000005722046,4.19000005722046,4.05000019073486,4.05999994277954,3862600,3.94322538375854
2022-06-13,4,4.01999998092651,3.72000002861023,3.72000002861023,6107500,3.61300492286682
2022-06-14,3.74000000953674,3.75,3.57999992370605,3.64000010490417,6700200,3.5353057384491
2022-06-15,3.70000004768372,3.84999990463257,3.65000009536743,3.73000001907349,7625200,3.62271690368652
2022-06-17,3.66000008583069,3.69000005722046,3.49000000953674,3.59999990463257,11306100,3.49645590782166
2022-06-20,3.59999990463257,3.65000009536743,3.5,3.5,2392000,3.39933228492737
2022-06-21,3.51999998092651,3.53999996185303,3.40000009536743,3.40000009536743,4454300,3.30220866203308
2022-06-22,3.38000011444092,3.4300000667572,3.26999998092651,3.27999997138977,7155600,3.18565988540649
2022-06-23,3.30999994277954,3.39000010490417,3.26999998092651,3.30999994277954,6160500,3.2147970199585
2022-06-24,3.33999991416931,3.39000010490417,3.25999999046326,3.33999991416931,5322400,3.2439341545105
2022-06-27,3.33999991416931,3.42000007629395,3.25,3.33999991416931,7092100,3.2439341545105
2022-06-28,3.35999989509583,3.48000001907349,3.35999989509583,3.4300000667572,5342900,3.33134579658508
2022-06-29,3.46000003814697,3.46000003814697,3.29999995231628,3.30999994277954,2946400,3.2147970199585
2022-06-30,3.26999998092651,3.40000009536743,3.21000003814697,3.38000011444092,7663600,3.28278374671936
2022-07-01,3.34999990463257,3.44000005722046,3.33999991416931,3.40000009536743,3369600,3.30220866203308
2022-07-04,3.39000010490417,3.46000003814697,3.38000011444092,3.42000007629395,2502700,3.32163333892822
2022-07-05,3.40000009536743,3.47000002861023,3.35999989509583,3.47000002861023,3849700,3.37019538879395
2022-07-06,3.45000004768372,3.58999991416931,3.40000009536743,3.5699999332428,5852700,3.46731877326965
2022-07-07,3.59999990463257,3.6800000667572,3.57999992370605,3.63000011444092,4814000,3.52559328079224
2022-07-08,3.64000010490417,3.76999998092651,3.63000011444092,3.76999998092651,5583500,3.66156625747681
2022-07-11,3.73000001907349,3.79999995231628,3.63000011444092,3.75,5900700,3.64214158058167
2022-07-12,3.75999999046326,3.84999990463257,3.6800000667572,3.8199999332428,7414200,3.71012806892395
2022-07-13,3.78999996185303,4.05000019073486,3.75999999046326,4.01000022888184,8981100,3.8946635723114
2022-07-14,3.96000003814697,4.1399998664856,3.94000005722046,4.07999992370605,5454700,3.96265029907227
2022-07-15,4.09999990463257,4.40000009536743,4.05000019073486,4.34999990463257,33227400,4.22488451004028
2022-07-18,4.34000015258789,4.36999988555908,4.1100001335144,4.13000011444092,6133000,4.01121234893799
2022-07-19,4.1399998664856,4.17999982833862,4.05999994277954,4.1399998664856,3552500,4.02092409133911
2022-07-20,4.13000011444092,4.30000019073486,4.09999990463257,4.21999979019165,6234800,4.09862327575684
2022-07-21,4.19999980926514,4.25,4.17000007629395,4.19999980926514,5546100,4.07919883728027
2022-07-22,4.19999980926514,4.26999998092651,4.1399998664856,4.23000001907349,4705000,4.10833597183228
2022-07-25,4.21999979019165,4.34000015258789,4.19000005722046,4.28000020980835,5740100,4.156898021698
2022-07-26,4.30000019073486,4.30000019073486,4.05999994277954,4.05999994277954,4601900,3.94322538375854
2022-07-27,3.99000000953674,4.34000015258789,3.86999988555908,4.32000017166138,13456300,4.19574737548828
2022-07-28,4.30000019073486,4.44999980926514,4.21999979019165,4.44000005722046,6236400,4.31229591369629
2022-07-29,4.44000005722046,4.44999980926514,4.26999998092651,4.28999996185303,5415900,4.16660976409912
2022-08-01,4.28999996185303,4.48999977111816,4.26000022888184,4.42000007629395,7249800,4.29287099838257
2022-08-02,4.5,4.5,4.36999988555908,4.40999984741211,2898600,4.28315877914429
2022-08-03,4.42999982833862,4.53999996185303,4.38000011444092,4.5,4117000,4.37056970596313
2022-08-04,4.55000019073486,4.82000017166138,4.51000022888184,4.80999994277954,5822500,4.67165374755859
2022-08-05,4.78999996185303,4.82999992370605,4.65999984741211,4.71999979019165,3276900,4.58424234390259
2022-08-08,4.73999977111816,4.94999980926514,4.69000005722046,4.8600001335144,4343900,4.72021579742432
2022-08-09,4.8600001335144,4.92000007629395,4.59999990463257,4.67000007629395,4483800,4.53568029403687
2022-08-10,4.75,5.01000022888184,4.69999980926514,4.92000007629395,5579700,4.77849006652832
2022-08-11,4.92999982833862,5.01999998092651,4.6100001335144,4.73000001907349,4559600,4.59395456314087
2022-08-12,5.23999977111816,5.59999990463257,5.19999980926514,5.40000009536743,24625600,5.24468421936035
2022-08-15,5.34999990463257,5.55000019073486,5.32999992370605,5.48999977111816,13287900,5.33209466934204
2022-08-16,5.48000001907349,5.53000020980835,5.38000011444092,5.48999977111816,5327900,5.33209466934204
2022-08-17,5.46000003814697,5.75,5.44000005722046,5.73999977111816,11902100,5.5749044418335
2022-08-18,5.8600001335144,6.19999980926514,5.80000019073486,6.15999984741211,12876600,5.98282432556152
2022-08-19,6.09000015258789,6.36999988555908,6.01000022888184,6.11999988555908,13009300,5.94397449493408
2022-08-22,6.05000019073486,6.09000015258789,5.88000011444092,5.94000005722046,8066200,5.76915264129639
2022-08-23,5.98999977111816,6.09000015258789,5.92999982833862,6.07999992370605,5857900,5.90512609481812
2022-08-24,6.05999994277954,6.26000022888184,6.05999994277954,6.15000009536743,6719100,5.97311210632324
2022-08-25,6.17000007629395,6.30000019073486,6.1399998664856,6.25,8979400,6.07023620605469
2022-08-26,6.25,6.30999994277954,6.07000017166138,6.19000005722046,3495500,6.01196193695068
2022-08-29,6.17999982833862,6.36999988555908,6.1399998664856,6.28000020980835,4465800,6.09937381744385
2022-08-30,6.30999994277954,6.40000009536743,6.07000017166138,6.19000005722046,2398200,6.01196193695068
2022-08-31,6.19000005722046,6.42000007629395,6.15999984741211,6.42000007629395,7982300,6.23534679412842
2022-09-01,6.44000005722046,6.53000020980835,6.3600001335144,6.51000022888184,5077900,6.32275819778442
2022-09-02,6.53000020980835,6.69000005722046,6.42999982833862,6.57000017166138,4917400,6.38103246688843
2022-09-05,6.67999982833862,6.67999982833862,6.46000003814697,6.55999994277954,4125600,6.37131977081299
2022-09-06,6.51999998092651,6.59999990463257,6.3899998664856,6.55000019073486,5915600,6.36160802841187
2022-09-08,6.51999998092651,6.59999990463257,6.34000015258789,6.51000022888184,4377300,6.32275819778442
2022-09-09,6.55000019073486,6.6399998664856,6.42999982833862,6.59000015258789,7179200,6.40045690536499
2022-09-12,6.61999988555908,6.76000022888184,6.59000015258789,6.71000003814697,5453700,6.517005443573
2022-09-13,6.63000011444092,6.76000022888184,6.53000020980835,6.69999980926514,6172900,6.50729274749756
2022-09-14,6.71000003814697,7.03000020980835,6.6399998664856,6.82999992370605,6923800,6.63355398178101
2022-09-15,6.82000017166138,6.88000011444092,6.73000001907349,6.75,3880800,6.5558557510376
2022-09-16,6.75,6.84999990463257,6.51000022888184,6.84999990463257,10184200,6.65297842025757
2022-09-19,6.78999996185303,6.96000003814697,6.75,6.88000011444092,3891400,6.68211603164673
2022-09-20,6.84999990463257,6.98000001907349,6.78999996185303,6.84000015258789,4676900,6.64326667785645
2022-09-21,6.86999988555908,6.96999979019165,6.73000001907349,6.78999996185303,4696100,6.59470462799072
2022-09-22,6.84999990463257,7.21000003814697,6.82999992370605,6.92999982833862,12495100,6.73067760467529
2022-09-23,7.01999998092651,7.09000015258789,6.78999996185303,6.84999990463257,4937600,6.65297842025757
2022-09-26,6.84000015258789,6.84000015258789,6.51000022888184,6.57000017166138,4693500,6.38103246688843
2022-09-27,6.63000011444092,6.71999979019165,6.40999984741211,6.48999977111816,4810300,6.30333280563354
2022-09-28,6.5,6.67999982833862,6.40999984741211,6.63000011444092,3731800,6.43930673599243
2022-09-29,6.55000019073486,6.57999992370605,6.42999982833862,6.55000019073486,3423000,6.36160802841187
2022-09-30,6.55000019073486,6.71999979019165,6.42000007629395,6.59999990463257,6587200,6.41016912460327
2022-10-03,6.59999990463257,6.76000022888184,6.57000017166138,6.65999984741211,9517000,6.46844339370728
2022-10-04,6.73000001907349,6.86999988555908,6.51999998092651,6.59000015258789,7120100,6.40045690536499
2022-10-05,6.6100001335144,6.6100001335144,6.40999984741211,6.42999982833862,5397200,6.24505853652954
2022-10-06,6.46999979019165,6.55000019073486,6.40999984741211,6.44999980926514,4031200,6.26448345184326
2022-10-07,6.40999984741211,6.44999980926514,6.30000019073486,6.3600001335144,3552000,6.17707252502441
2022-10-10,6.3600001335144,6.51999998092651,6.28999996185303,6.30999994277954,6061000,6.12851095199585
2022-10-11,6.28000020980835,6.38000011444092,6.19000005722046,6.28000020980835,6348500,6.09937381744385
2022-10-13,6.28000020980835,6.44000005722046,6.17000007629395,6.26999998092651,5893700,6.08966112136841
2022-10-14,6.32000017166138,6.40000009536743,6.23999977111816,6.30000019073486,6311700,6.11879825592041
2022-10-17,6.32000017166138,6.51000022888184,6.13000011444092,6.32000017166138,11417800,6.13822269439697
2022-10-18,6.3899998664856,6.51000022888184,6.23000001907349,6.34000015258789,8136500,6.15764760971069
2022-10-19,6.30999994277954,6.32000017166138,6.13000011444092,6.25,7877800,6.07023620605469
2022-10-20,6.26999998092651,6.42999982833862,6.19999980926514,6.26999998092651,17957900,6.08966112136841
2022-10-21,6.25,6.67999982833862,6.21999979019165,6.65000009536743,8137300,6.45873165130615
2022-10-24,6.69000005722046,6.78999996185303,6.1399998664856,6.5,14646900,6.31304597854614
2022-10-25,6.5,6.67000007629395,6.3600001335144,6.3899998664856,10703300,6.20620918273926
2022-10-26,6.32999992370605,6.40999984741211,6.1399998664856,6.23000001907349,4995600,6.05081129074097
2022-10-27,6.17000007629395,6.5,6.15000009536743,6.46000003814697,11355000,6.2741961479187
2022-10-28,6.28999996185303,6.84000015258789,6.28999996185303,6.82999992370605,10050200,6.63355398178101
2022-10-31,6.69999980926514,7.32999992370605,6.69999980926514,7.30000019073486,14786900,7.09003591537476
2022-11-01,7.30999994277954,7.44999980926514,7.21999979019165,7.3899998664856,8405300,7.1774468421936
2022-11-03,7.26999998092651,7.71000003814697,7.26999998092651,7.67999982833862,7982300,7.45910596847534
2022-11-04,7.71999979019165,7.84999990463257,7.57999992370605,7.69999980926514,11244900,7.47853088378906
2022-11-07,7.69999980926514,7.69999980926514,7.28999996185303,7.40999984741211,8053300,7.19687223434448
2022-11-08,7.25,7.3899998664856,7.11999988555908,7.21999979019165,16593200,7.01233673095703
2022-11-09,7.19000005722046,7.26000022888184,7.03999996185303,7.13000011444092,8011900,6.92492580413818
2022-11-10,7.09999990463257,7.09999990463257,6.30000019073486,6.44999980926514,12245600,6.26448345184326
2022-11-11,6.57000017166138,6.6399998664856,6.17999982833862,6.38000011444092,11802000,6.19649744033813
2022-11-14,6.25,6.46999979019165,6.19000005722046,6.38000011444092,5099800,6.19649744033813
2022-11-16,6.3600001335144,6.40999984741211,6.01000022888184,6.15000009536743,7723800,5.97311210632324
2022-11-17,6.03000020980835,6.19000005722046,5.71999979019165,6.17000007629395,8729300,5.99253749847412
2022-11-18,6.23999977111816,6.3600001335144,6.11999988555908,6.19000005722046,6248500,6.01196193695068
2022-11-21,6.25,6.3899998664856,6.13000011444092,6.32999992370605,5212600,6.14793491363525
2022-11-22,6.3600001335144,6.36999988555908,6.03999996185303,6.1100001335144,3891800,5.93426322937012
2022-11-23,6.07999992370605,6.09999990463257,5.88000011444092,5.98999977111816,4157100,5.81771421432495
2022-11-24,6.01999998092651,6.32999992370605,6.01999998092651,6.26000022888184,3360800,6.07994842529297
2022-11-25,6.23999977111816,6.26999998092651,5.94999980926514,6.03000020980835,3480400,5.85656404495239
2022-11-28,6.01000022888184,6.21999979019165,5.96999979019165,6.07999992370605,4572500,5.90512609481812
2022-11-29,6.09999990463257,6.19000005722046,5.94999980926514,6.05000019073486,3100900,5.87598848342896
2022-11-30,6.05000019073486,6.13000011444092,5.90999984741211,6.07000017166138,3910400,5.89541339874268
2022-12-01,6.13000011444092,6.23999977111816,5.90000009536743,6,7161200,5.82742691040039
2022-12-02,6,6.17999982833862,5.86999988555908,6.13000011444092,5575000,5.95368814468384
2022-12-05,6.09000015258789,6.11999988555908,5.80999994277954,5.86999988555908,3744000,5.7011661529541
2022-12-06,5.8899998664856,5.90999984741211,5.59999990463257,5.67000007629395,6032900,5.50691843032837
2022-12-07,5.6100001335144,5.84999990463257,5.55999994277954,5.69999980926514,4360500,5.53605508804321
2022-12-08,5.65999984741211,5.65999984741211,5.40000009536743,5.44999980926514,6233100,5.29324579238892
2022-12-09,5.44999980926514,5.53999996185303,5.36999988555908,5.40999984741211,4124200,5.25439643859863
2022-12-12,5.38000011444092,5.46000003814697,5.19999980926514,5.28999996185303,5022200,5.13784790039062
2022-12-13,5.30000019073486,5.34000015258789,5.05999994277954,5.07999992370605,5337800,4.93388795852661
2022-12-14,5.05999994277954,5.30999994277954,5.01000022888184,5.28000020980835,7382000,5.12813568115234
2022-12-15,5.23999977111816,5.59000015258789,5.21000003814697,5.40000009536743,9655600,5.24468421936035
2022-12-16,5.38000011444092,5.44000005722046,5.15000009536743,5.21000003814697,23727400,5.06014919281006
2022-12-19,5.23999977111816,5.59999990463257,5.21000003814697,5.53999996185303,7850900,5.38065719604492
2022-12-20,5.55999994277954,6.21000003814697,5.51999998092651,6.09999990463257,12422100,5.92455005645752
2022-12-21,6.09999990463257,6.17000007629395,5.88000011444092,6.13000011444092,5222600,5.95368814468384
2022-12-22,6.15999984741211,6.19000005722046,5.98000001907349,6.05000019073486,2797200,5.87598848342896
2022-12-23,6.07999992370605,6.32000017166138,6.05000019073486,6.28999996185303,7908800,6.10908555984497
2022-12-26,6.28999996185303,6.32999992370605,6.19000005722046,6.19999980926514,1772300,6.02167415618896
2022-12-27,6.21999979019165,6.23999977111816,5.96000003814697,6.01000022888184,3910200,5.83713912963867
2022-12-28,6.05000019073486,6.25,5.96999979019165,6.23000001907349,4304500,6.05081129074097
2022-12-29,6.25,6.34999990463257,6.15999984741211,6.32000017166138,6041000,6.13822269439697
2023-01-02,6.28999996185303,6.30000019073486,5.96000003814697,6.07000017166138,3633100,5.89541339874268
2023-01-03,6.05999994277954,6.07000017166138,5.67000007629395,5.71000003814697,6931400,5.54576730728149
2023-01-04,5.73000001907349,6.03000020980835,5.65000009536743,5.94999980926514,6749600,5.77886438369751
2023-01-05,5.98000001907349,6.26999998092651,5.98000001907349,6.19999980926514,7637500,6.02167415618896
