"Date","GMAT3.SA.Open","GMAT3.SA.High","GMAT3.SA.Low","GMAT3.SA.Close","GMAT3.SA.Volume","GMAT3.SA.Adjusted"
2021-11-29,6.15999984741211,6.15999984741211,5.94000005722046,5.96999979019165,5351100,5.76941585540771
2021-11-30,5.98999977111816,5.98999977111816,5.75,5.8600001335144,6257100,5.66311264038086
2021-12-01,5.92000007629395,5.92000007629395,5.63000011444092,5.69000005722046,5867700,5.49882411956787
2021-12-02,5.71999979019165,5.80000019073486,5.57999992370605,5.75,6839400,5.55680751800537
2021-12-03,5.80999994277954,5.96999979019165,5.78999996185303,5.8899998664856,6803900,5.69210386276245
2021-12-06,5.94999980926514,6.19999980926514,5.90000009536743,6.09999990463257,8759500,5.89504766464233
2021-12-07,6.19999980926514,6.34999990463257,6.15000009536743,6.28999996185303,6306000,6.07866430282593
2021-12-08,6.28999996185303,6.40999984741211,6.21999979019165,6.30000019073486,4586600,6.08832883834839
2021-12-09,6.25,6.26000022888184,6.03999996185303,6.05999994277954,1992200,5.85639238357544
2021-12-10,6.13000011444092,6.21999979019165,6.05000019073486,6.15999984741211,3295300,5.95303201675415
2021-12-13,6.21000003814697,6.23999977111816,6.07999992370605,6.09000015258789,2897600,5.88538408279419
2021-12-14,6.15000009536743,6.21999979019165,6.01999998092651,6.17999982833862,3359400,5.97236013412476
2021-12-15,6.19000005722046,6.21999979019165,6.01999998092651,6.11999988555908,3486500,5.9143762588501
2021-12-16,6.13000011444092,6.19000005722046,6.03999996185303,6.09000015258789,4010900,5.88538408279419
2021-12-17,6.01000022888184,6.3600001335144,5.96999979019165,6.34999990463257,12375600,6.1366491317749
2021-12-20,6.17999982833862,6.26000022888184,6.01000022888184,6.13000011444092,6896600,5.9240403175354
2021-12-21,6.15000009536743,6.17999982833862,5.94000005722046,6.05000019073486,2667300,5.84672832489014
2021-12-22,5.98000001907349,6.05000019073486,5.90000009536743,6.03000020980835,5423200,5.82740020751953
2021-12-23,6.03000020980835,6.07000017166138,5.92999982833862,5.96999979019165,1621400,5.76941585540771
2021-12-27,5.98000001907349,6.09999990463257,5.94000005722046,6.09999990463257,2746500,5.89504766464233
2021-12-28,6.11999988555908,6.13000011444092,6.03999996185303,6.05999994277954,1935300,5.85639238357544
2021-12-29,6.05000019073486,6.07000017166138,5.92000007629395,5.96999979019165,2002700,5.76941585540771
2021-12-30,5.96999979019165,6.11999988555908,5.94000005722046,6.03000020980835,3686400,5.82740020751953
2022-01-03,6.07999992370605,6.07999992370605,5.76000022888184,5.80999994277954,3094000,5.61479139328003
2022-01-04,5.84999990463257,5.88000011444092,5.73999977111816,5.82000017166138,4242200,5.62445640563965
2022-01-05,5.82000017166138,5.86999988555908,5.67000007629395,5.67000007629395,2522700,5.47949600219727
2022-01-06,5.71999979019165,5.82999992370605,5.57999992370605,5.69000005722046,3200500,5.49882411956787
2022-01-07,5.65000009536743,5.82999992370605,5.57999992370605,5.69999980926514,4307000,5.50848722457886
2022-01-10,5.69999980926514,5.69999980926514,5.46000003814697,5.51999998092651,4018800,5.33453559875488
2022-01-11,5.51999998092651,5.65999984741211,5.46000003814697,5.63000011444092,2991600,5.44084024429321
2022-01-12,5.65999984741211,5.78999996185303,5.59999990463257,5.78000020980835,2368000,5.58579969406128
2022-01-13,5.78000020980835,5.84999990463257,5.69999980926514,5.84999990463257,3292400,5.65344762802124
2022-01-14,5.84999990463257,5.88000011444092,5.69999980926514,5.76000022888184,2728600,5.56647157669067
2022-01-17,5.71000003814697,5.73999977111816,5.59000015258789,5.61999988555908,2604700,5.43117618560791
2022-01-18,5.61999988555908,5.6399998664856,5.51000022888184,5.55000019073486,3834600,5.36352777481079
2022-01-19,5.57999992370605,5.73000001907349,5.57999992370605,5.65000009536743,3173500,5.46016788482666
2022-01-20,5.65000009536743,5.90000009536743,5.59999990463257,5.86999988555908,4323600,5.67277574539185
2022-01-21,5.84000015258789,6.01000022888184,5.78999996185303,5.90999984741211,2675600,5.71143245697021
2022-01-24,5.8899998664856,6,5.71999979019165,5.94000005722046,4505500,5.74042415618896
2022-01-25,5.88000011444092,5.94999980926514,5.78999996185303,5.94999980926514,3447600,5.75008773803711
2022-01-26,5.96000003814697,6.1399998664856,5.90000009536743,5.98999977111816,5785400,5.78874349594116
2022-01-27,6.05000019073486,6.19000005722046,6.01000022888184,6.15999984741211,3475500,5.95303201675415
2022-01-28,6.1399998664856,6.25,6.09000015258789,6.23999977111816,2944000,6.03034400939941
2022-01-31,6.23000001907349,6.26000022888184,6.03999996185303,6.1100001335144,10380600,5.90471267700195
2022-02-01,6.09000015258789,6.15999984741211,6.01000022888184,6.03000020980835,2121800,5.82740020751953
2022-02-02,6.03000020980835,6.09000015258789,5.86999988555908,5.92000007629395,3725900,5.72109651565552
2022-02-03,5.92999982833862,5.98999977111816,5.59999990463257,5.6399998664856,13835400,5.45050382614136
2022-02-04,5.61999988555908,5.71000003814697,5.51000022888184,5.69999980926514,5333200,5.50848722457886
2022-02-07,5.71000003814697,5.78000020980835,5.59999990463257,5.6399998664856,3200800,5.45050382614136
2022-02-08,5.63000011444092,5.71000003814697,5.55999994277954,5.65000009536743,3033100,5.46016788482666
2022-02-09,5.65999984741211,5.78000020980835,5.6399998664856,5.67000007629395,2622700,5.47949600219727
2022-02-10,5.69999980926514,5.78000020980835,5.65000009536743,5.78000020980835,2807200,5.58579969406128
2022-02-11,5.80999994277954,5.80999994277954,5.59000015258789,5.63000011444092,5509000,5.44084024429321
2022-02-14,5.63000011444092,5.80000019073486,5.61999988555908,5.76000022888184,2210800,5.56647157669067
2022-02-15,5.76999998092651,5.86999988555908,5.73000001907349,5.84999990463257,2641000,5.65344762802124
2022-02-16,5.8600001335144,6.03000020980835,5.82000017166138,5.94999980926514,3841000,5.75008773803711
2022-02-17,5.94000005722046,5.98999977111816,5.84000015258789,5.92000007629395,2791700,5.72109651565552
2022-02-18,5.98000001907349,5.98000001907349,5.80000019073486,5.86999988555908,2508200,5.67277574539185
2022-02-21,5.8899998664856,5.8899998664856,5.71000003814697,5.73000001907349,1315600,5.53747987747192
2022-02-22,5.78000020980835,5.94000005722046,5.71000003814697,5.76000022888184,4010400,5.56647157669067
2022-02-23,5.76000022888184,5.98000001907349,5.76000022888184,5.90000009536743,4538600,5.7017674446106
2022-02-24,5.65000009536743,5.90000009536743,5.5,5.86999988555908,5273300,5.67277574539185
2022-02-25,5.82000017166138,5.96000003814697,5.69000005722046,5.96000003814697,10038500,5.75975227355957
2022-03-02,5.88000011444092,5.94999980926514,5.80999994277954,5.84999990463257,2912900,5.65344762802124
2022-03-03,5.84999990463257,5.94000005722046,5.80999994277954,5.88000011444092,5964800,5.68243980407715
2022-03-04,5.82999992370605,5.90999984741211,5.61999988555908,5.71000003814697,5900100,5.51815128326416
2022-03-07,5.65000009536743,5.71000003814697,5.26000022888184,5.30999994277954,6177700,5.13159084320068
2022-03-08,5.38000011444092,5.38000011444092,5.09000015258789,5.23999977111816,6340400,5.06394290924072
2022-03-09,5.30000019073486,5.46999979019165,5.23000001907349,5.42999982833862,4329600,5.24755907058716
2022-03-10,5.46000003814697,5.5,5.30999994277954,5.40000009536743,4708800,5.21856737136841
2022-03-11,5.44000005722046,5.44000005722046,4.55999994277954,4.65999984741211,26405900,4.50342988967896
2022-03-14,4.75,4.75,4.34000015258789,4.42000007629395,10167300,4.27149391174316
2022-03-15,4.40000009536743,4.40000009536743,4.17000007629395,4.28000020980835,11767900,4.13619756698608
2022-03-16,4.34000015258789,4.6100001335144,4.23000001907349,4.44000005722046,25169600,4.29082202911377
2022-03-17,4.42999982833862,4.53000020980835,4.30999994277954,4.51999998092651,7582800,4.36813449859619
2022-03-18,4.48999977111816,4.90999984741211,4.48000001907349,4.8899998664856,10482700,4.7257022857666
2022-03-21,4.90000009536743,4.90000009536743,4.69000005722046,4.82999992370605,4753000,4.66771841049194
2022-03-22,4.84000015258789,5,4.78999996185303,4.94999980926514,15888500,4.78368663787842
2022-03-23,4.92999982833862,5.09999990463257,4.82999992370605,5,6847600,4.83200645446777
2022-03-24,5.05999994277954,5.1399998664856,5.03000020980835,5.1100001335144,3582800,4.9383111000061
2022-03-25,5.13000011444092,5.26999998092651,5.01999998092651,5.21000003814697,5937800,5.03495073318481
2022-03-28,5.25,5.32999992370605,5.17000007629395,5.26000022888184,4313800,5.08327102661133
2022-03-29,5.34000015258789,5.55000019073486,5.30999994277954,5.5,6328700,5.31520748138428
2022-03-30,5.53000020980835,5.53000020980835,5.36999988555908,5.40999984741211,3743200,5.22823047637939
2022-03-31,5.3899998664856,5.51000022888184,5.32999992370605,5.34000015258789,7338600,5.16058349609375
2022-04-01,5.40000009536743,5.59000015258789,5.3600001335144,5.57999992370605,4549700,5.39251947402954
2022-04-04,5.59999990463257,5.6399998664856,5.46000003814697,5.51000022888184,2813400,5.32487154006958
2022-04-05,5.5,5.61999988555908,5.3899998664856,5.44000005722046,3343600,5.25722312927246
2022-04-06,5.44000005722046,5.44000005722046,5.17000007629395,5.19999980926514,4893800,5.02528667449951
2022-04-07,5.19000005722046,5.25,5.11999988555908,5.21999979019165,3130800,5.04461479187012
2022-04-08,5.19999980926514,5.21999979019165,5.07000017166138,5.1100001335144,1616100,4.9383111000061
2022-04-11,5.07999992370605,5.09999990463257,4.96999979019165,5.03999996185303,3824000,4.87066268920898
2022-04-12,5.07999992370605,5.15000009536743,4.92000007629395,4.94999980926514,2588000,4.78368663787842
2022-04-13,4.98999977111816,5.03999996185303,4.90999984741211,4.92000007629395,2729300,4.75469493865967
2022-04-14,4.92000007629395,4.94000005722046,4.78999996185303,4.80000019073486,5566500,4.63872623443604
2022-04-18,4.80999994277954,4.86999988555908,4.73999977111816,4.82000017166138,2221000,4.65805530548096
2022-04-19,4.80000019073486,4.86999988555908,4.73000001907349,4.84999990463257,1506500,4.68704652786255
2022-04-20,4.82999992370605,4.98000001907349,4.80999994277954,4.82999992370605,2104900,4.66771841049194
2022-04-22,4.75,4.78000020980835,4.6399998664856,4.69999980926514,2358600,4.54208612442017
2022-04-25,4.6399998664856,4.84000015258789,4.59999990463257,4.82000017166138,2914900,4.65805530548096
2022-04-26,4.78000020980835,4.86999988555908,4.67000007629395,4.71999979019165,3342400,4.56141471862793
2022-04-27,4.78999996185303,4.80000019073486,4.59000015258789,4.6100001335144,3976700,4.45510959625244
2022-04-28,4.61999988555908,4.76000022888184,4.55999994277954,4.69999980926514,5597300,4.54208612442017
2022-04-29,4.76999998092651,4.90999984741211,4.67999982833862,4.73000001907349,14254900,4.57107877731323
2022-05-02,4.75,4.78999996185303,4.53000020980835,4.59000015258789,4468800,4.43578195571899
2022-05-03,4.57999992370605,4.67999982833862,4.51000022888184,4.61999988555908,4612600,4.46477460861206
2022-05-04,4.59999990463257,4.69999980926514,4.42999982833862,4.61999988555908,4859100,4.46477460861206
2022-05-05,4.55000019073486,4.59000015258789,4.44000005722046,4.51000022888184,3658300,4.35846948623657
2022-05-06,4.51999998092651,4.51999998092651,4.3600001335144,4.48999977111816,6164700,4.33914184570312
2022-05-09,4.44000005722046,4.44000005722046,4.17999982833862,4.32999992370605,7647700,4.1845178604126
2022-05-10,4.44999980926514,4.76999998092651,4.42999982833862,4.65000009536743,13618100,4.49376630783081
2022-05-11,4.59000015258789,4.73000001907349,4.55999994277954,4.65000009536743,4417000,4.49376630783081
2022-05-12,4.55000019073486,4.75,4.55000019073486,4.61999988555908,4474500,4.46477460861206
2022-05-13,4.69999980926514,4.73000001907349,4.59000015258789,4.69999980926514,6673900,4.54208612442017
2022-05-16,4.69999980926514,4.69999980926514,4.55000019073486,4.65999984741211,8361800,4.50342988967896
2022-05-17,4.69999980926514,4.82999992370605,4.53000020980835,4.57999992370605,5114000,4.42611789703369
2022-05-18,4.57999992370605,4.57999992370605,4.28000020980835,4.28000020980835,5484400,4.13619756698608
2022-05-19,4.26000022888184,4.48999977111816,4.19000005722046,4.46000003814697,6561800,4.31014966964722
2022-05-20,4.51000022888184,4.59000015258789,4.44000005722046,4.57000017166138,4150600,4.41645431518555
2022-05-23,4.59999990463257,4.65999984741211,4.51999998092651,4.61999988555908,3635000,4.46477460861206
2022-05-24,4.61999988555908,4.6399998664856,4.51000022888184,4.61999988555908,2234200,4.46477460861206
2022-05-25,4.57999992370605,4.69999980926514,4.55999994277954,4.67000007629395,3604300,4.51309490203857
2022-05-26,4.65999984741211,4.84000015258789,4.63000011444092,4.69999980926514,7037400,4.54208612442017
2022-05-27,4.65000009536743,4.75,4.63000011444092,4.71999979019165,2763300,4.56141471862793
2022-05-30,4.71999979019165,4.82000017166138,4.71999979019165,4.73999977111816,2644100,4.58074235916138
2022-05-31,4.75,4.78999996185303,4.61999988555908,4.61999988555908,7478400,4.46477460861206
2022-06-01,4.63000011444092,4.75,4.55999994277954,4.61999988555908,5568000,4.46477460861206
2022-06-02,4.65999984741211,4.67999982833862,4.5,4.55000019073486,7704600,4.39712619781494
2022-06-03,4.53999996185303,4.55999994277954,4.34999990463257,4.40000009536743,4646900,4.25216579437256
2022-06-06,4.42000007629395,4.44000005722046,4.25,4.25,3604000,4.10720586776733
2022-06-07,4.25,4.25,4.15999984741211,4.21000003814697,2512400,4.06854963302612
2022-06-08,4.19000005722046,4.21000003814697,4.11999988555908,4.15000009536743,4303400,4.01056623458862
2022-06-09,4.13000011444092,4.19999980926514,4.07999992370605,4.19000005722046,3856500,4.04922151565552
2022-06-10,4.19000005722046,4.19000005722046,4.05000019073486,4.05999994277954,3862600,3.9235897064209
2022-06-13,4,4.01999998092651,3.72000002861023,3.72000002861023,6107500,3.59501314163208
2022-06-14,3.74000000953674,3.75,3.57999992370605,3.64000010490417,6700200,3.51770114898682
2022-06-15,3.70000004768372,3.84999990463257,3.65000009536743,3.73000001907349,7625200,3.6046769618988
2022-06-17,3.66000008583069,3.69000005722046,3.49000000953674,3.59999990463257,11306100,3.47904467582703
2022-06-20,3.59999990463257,3.65000009536743,3.5,3.5,2392000,3.38240432739258
2022-06-21,3.51999998092651,3.53999996185303,3.40000009536743,3.40000009536743,4454300,3.28576445579529
2022-06-22,3.38000011444092,3.4300000667572,3.26999998092651,3.27999997138977,7155600,3.16979622840881
2022-06-23,3.30999994277954,3.39000010490417,3.26999998092651,3.30999994277954,6160500,3.19878840446472
2022-06-24,3.33999991416931,3.39000010490417,3.25999999046326,3.33999991416931,5322400,3.22778034210205
2022-06-27,3.33999991416931,3.42000007629395,3.25,3.33999991416931,7092100,3.22778034210205
2022-06-28,3.35999989509583,3.48000001907349,3.35999989509583,3.4300000667572,5342900,3.31475639343262
2022-06-29,3.46000003814697,3.46000003814697,3.29999995231628,3.30999994277954,2946400,3.19878840446472
2022-06-30,3.26999998092651,3.40000009536743,3.21000003814697,3.38000011444092,7663600,3.26643657684326
2022-07-01,3.34999990463257,3.44000005722046,3.33999991416931,3.40000009536743,3369600,3.28576445579529
2022-07-04,3.39000010490417,3.46000003814697,3.38000011444092,3.42000007629395,2502700,3.30509281158447
2022-07-05,3.40000009536743,3.47000002861023,3.35999989509583,3.47000002861023,3849700,3.35341262817383
2022-07-06,3.45000004768372,3.58999991416931,3.40000009536743,3.5699999332428,5852700,3.4500527381897
2022-07-07,3.59999990463257,3.6800000667572,3.57999992370605,3.63000011444092,4814000,3.50803709030151
2022-07-08,3.64000010490417,3.76999998092651,3.63000011444092,3.76999998092651,5583500,3.64333319664001
2022-07-11,3.73000001907349,3.79999995231628,3.63000011444092,3.75,5900700,3.62400531768799
2022-07-12,3.75999999046326,3.84999990463257,3.6800000667572,3.8199999332428,7414200,3.69165301322937
2022-07-13,3.78999996185303,4.05000019073486,3.75999999046326,4.01000022888184,8981100,3.87526988983154
2022-07-14,3.96000003814697,4.1399998664856,3.94000005722046,4.07999992370605,5454700,3.94291734695435
2022-07-15,4.09999990463257,4.40000009536743,4.05000019073486,4.34999990463257,33227400,4.2038459777832
2022-07-18,4.34000015258789,4.36999988555908,4.1100001335144,4.13000011444092,6133000,3.99123740196228
2022-07-19,4.1399998664856,4.17999982833862,4.05999994277954,4.1399998664856,3552500,4.00090169906616
2022-07-20,4.13000011444092,4.30000019073486,4.09999990463257,4.21999979019165,6234800,4.07821321487427
2022-07-21,4.19999980926514,4.25,4.17000007629395,4.19999980926514,5546100,4.05888557434082
2022-07-22,4.19999980926514,4.26999998092651,4.1399998664856,4.23000001907349,4705000,4.08787775039673
2022-07-25,4.21999979019165,4.34000015258789,4.19000005722046,4.28000020980835,5740100,4.13619756698608
2022-07-26,4.30000019073486,4.30000019073486,4.05999994277954,4.05999994277954,4601900,3.9235897064209
2022-07-27,3.99000000953674,4.34000015258789,3.86999988555908,4.32000017166138,13456300,4.17485380172729
2022-07-28,4.30000019073486,4.44999980926514,4.21999979019165,4.44000005722046,6236400,4.29082202911377
2022-07-29,4.44000005722046,4.44999980926514,4.26999998092651,4.28999996185303,5415900,4.14586162567139
2022-08-01,4.28999996185303,4.48999977111816,4.26000022888184,4.42000007629395,7249800,4.27149391174316
2022-08-02,4.5,4.5,4.36999988555908,4.40999984741211,2898600,4.2618293762207
2022-08-03,4.42999982833862,4.53999996185303,4.38000011444092,4.5,4117000,4.34880590438843
2022-08-04,4.55000019073486,4.82000017166138,4.51000022888184,4.80999994277954,5822500,4.6483907699585
2022-08-05,4.78999996185303,4.82999992370605,4.65999984741211,4.71999979019165,3276900,4.56141471862793
2022-08-08,4.73999977111816,4.94999980926514,4.69000005722046,4.8600001335144,4343900,4.69671106338501
2022-08-09,4.8600001335144,4.92000007629395,4.59999990463257,4.67000007629395,4483800,4.51309490203857
2022-08-10,4.75,5.01000022888184,4.69999980926514,4.92000007629395,5579700,4.75469493865967
2022-08-11,4.92999982833862,5.01999998092651,4.6100001335144,4.73000001907349,4559600,4.57107877731323
2022-08-12,5.23999977111816,5.59999990463257,5.19999980926514,5.40000009536743,24625600,5.21856737136841
2022-08-15,5.34999990463257,5.55000019073486,5.32999992370605,5.48999977111816,13287900,5.30554294586182
2022-08-16,5.48000001907349,5.53000020980835,5.38000011444092,5.48999977111816,5327900,5.30554294586182
2022-08-17,5.46000003814697,5.75,5.44000005722046,5.73999977111816,11902100,5.54714393615723
2022-08-18,5.8600001335144,6.19999980926514,5.80000019073486,6.15999984741211,12876600,5.95303201675415
2022-08-19,6.09000015258789,6.36999988555908,6.01000022888184,6.11999988555908,13009300,5.9143762588501
2022-08-22,6.05000019073486,6.09000015258789,5.88000011444092,5.94000005722046,8066200,5.74042415618896
2022-08-23,5.98999977111816,6.09000015258789,5.92999982833862,6.07999992370605,5857900,5.87572002410889
2022-08-24,6.05999994277954,6.26000022888184,6.05999994277954,6.15000009536743,6719100,5.94336843490601
2022-08-25,6.17000007629395,6.30000019073486,6.1399998664856,6.25,8979400,6.04000806808472
2022-08-26,6.25,6.30999994277954,6.07000017166138,6.19000005722046,3495500,5.9820237159729
2022-08-29,6.17999982833862,6.36999988555908,6.1399998664856,6.28000020980835,4465800,6.06900024414062
2022-08-30,6.30999994277954,6.40000009536743,6.07000017166138,6.19000005722046,2398200,5.9820237159729
2022-08-31,6.19000005722046,6.42000007629395,6.15999984741211,6.42000007629395,7982300,6.20429658889771
2022-09-01,6.44000005722046,6.53000020980835,6.3600001335144,6.51000022888184,5077900,6.29127311706543
2022-09-02,6.53000020980835,6.69000005722046,6.42999982833862,6.57000017166138,4917400,6.34925699234009
2022-09-05,6.67999982833862,6.67999982833862,6.46000003814697,6.55999994277954,4125600,6.33959245681763
2022-09-06,6.51999998092651,6.59999990463257,6.3899998664856,6.55000019073486,5915600,6.32992935180664
2022-09-08,6.51999998092651,6.59999990463257,6.34000015258789,6.51000022888184,4377300,6.29127311706543
2022-09-09,6.55000019073486,6.6399998664856,6.42999982833862,6.59000015258789,7179200,6.36858463287354
2022-09-12,6.61999988555908,6.76000022888184,6.59000015258789,6.71000003814697,5453700,6.48455286026001
2022-09-13,6.63000011444092,6.76000022888184,6.53000020980835,6.69999980926514,6172900,6.47488880157471
2022-09-14,6.71000003814697,7.03000020980835,6.6399998664856,6.82999992370605,6923800,6.60052108764648
2022-09-15,6.82000017166138,6.88000011444092,6.73000001907349,6.75,3880800,6.52320909500122
2022-09-16,6.75,6.84999990463257,6.51000022888184,6.84999990463257,10184200,6.61984872817993
2022-09-19,6.78999996185303,6.96000003814697,6.75,6.88000011444092,3891400,6.64884090423584
2022-09-20,6.84999990463257,6.98000001907349,6.78999996185303,6.84000015258789,4676900,6.61018562316895
2022-09-21,6.86999988555908,6.96999979019165,6.73000001907349,6.78999996185303,4696100,6.56186532974243
2022-09-22,6.84999990463257,7.21000003814697,6.82999992370605,6.92999982833862,12495100,6.69716119766235
2022-09-23,7.01999998092651,7.09000015258789,6.78999996185303,6.84999990463257,4937600,6.61984872817993
2022-09-26,6.84000015258789,6.84000015258789,6.51000022888184,6.57000017166138,4693500,6.34925699234009
2022-09-27,6.63000011444092,6.71999979019165,6.40999984741211,6.48999977111816,4810300,6.27194452285767
2022-09-28,6.5,6.67999982833862,6.40999984741211,6.63000011444092,3731800,6.4072413444519
2022-09-29,6.55000019073486,6.57999992370605,6.42999982833862,6.55000019073486,3423000,6.32992935180664
2022-09-30,6.55000019073486,6.71999979019165,6.42000007629395,6.59999990463257,6587200,6.37824869155884
2022-10-03,6.59999990463257,6.76000022888184,6.57000017166138,6.65999984741211,9517000,6.4362325668335
2022-10-04,6.73000001907349,6.86999988555908,6.51999998092651,6.59000015258789,7120100,6.36858463287354
2022-10-05,6.6100001335144,6.6100001335144,6.40999984741211,6.42999982833862,5397200,6.21396064758301
2022-10-06,6.46999979019165,6.55000019073486,6.40999984741211,6.44999980926514,4031200,6.23328876495361
2022-10-07,6.40999984741211,6.44999980926514,6.30000019073486,6.3600001335144,3552000,6.14631271362305
2022-10-10,6.3600001335144,6.51999998092651,6.28999996185303,6.30999994277954,6061000,6.09799289703369
2022-10-11,6.28000020980835,6.38000011444092,6.19000005722046,6.28000020980835,6348500,6.06900024414062
2022-10-13,6.28000020980835,6.44000005722046,6.17000007629395,6.26999998092651,5893700,6.05933570861816
2022-10-14,6.32000017166138,6.40000009536743,6.23999977111816,6.30000019073486,6311700,6.08832883834839
2022-10-17,6.32000017166138,6.51000022888184,6.13000011444092,6.32000017166138,11417800,6.10765695571899
2022-10-18,6.3899998664856,6.51000022888184,6.23000001907349,6.34000015258789,8136500,6.1269850730896
2022-10-19,6.30999994277954,6.32000017166138,6.13000011444092,6.25,7877800,6.04000806808472
2022-10-20,6.26999998092651,6.42999982833862,6.19999980926514,6.26999998092651,17957900,6.05933570861816
2022-10-21,6.25,6.67999982833862,6.21999979019165,6.65000009536743,8137300,6.42656898498535
2022-10-24,6.69000005722046,6.78999996185303,6.1399998664856,6.5,14646900,6.28160905838013
2022-10-25,6.5,6.67000007629395,6.3600001335144,6.3899998664856,10703300,6.1753044128418
2022-10-26,6.32999992370605,6.40999984741211,6.1399998664856,6.23000001907349,4995600,6.02068042755127
2022-10-27,6.17000007629395,6.5,6.15000009536743,6.46000003814697,11355000,6.24295282363892
2022-10-28,6.28999996185303,6.84000015258789,6.28999996185303,6.82999992370605,10050200,6.60052108764648
2022-10-31,6.69999980926514,7.32999992370605,6.69999980926514,7.30000019073486,14786900,7.05472993850708
2022-11-01,7.30999994277954,7.44999980926514,7.21999979019165,7.3899998664856,8405300,7.14170598983765
2022-11-03,7.26999998092651,7.71000003814697,7.26999998092651,7.67999982833862,7982300,7.42196226119995
2022-11-04,7.71999979019165,7.84999990463257,7.57999992370605,7.69999980926514,11244900,7.44129037857056
2022-11-07,7.69999980926514,7.69999980926514,7.28999996185303,7.40999984741211,8053300,7.16103410720825
2022-11-08,7.25,7.3899998664856,7.11999988555908,7.21999979019165,16593200,6.97741794586182
2022-11-09,7.19000005722046,7.26000022888184,7.03999996185303,7.13000011444092,8011900,6.89044189453125
2022-11-10,7.09999990463257,7.09999990463257,6.30000019073486,6.44999980926514,12245600,6.23328876495361
2022-11-11,6.57000017166138,6.6399998664856,6.17999982833862,6.38000011444092,11802000,6.16564083099365
2022-11-14,6.25,6.46999979019165,6.19000005722046,6.38000011444092,5099800,6.16564083099365
2022-11-16,6.3600001335144,6.40999984741211,6.01000022888184,6.15000009536743,7723800,5.94336843490601
2022-11-17,6.03000020980835,6.19000005722046,5.71999979019165,6.17000007629395,8729300,5.96269607543945
2022-11-18,6.23999977111816,6.3600001335144,6.11999988555908,6.19000005722046,6248500,5.9820237159729
2022-11-21,6.25,6.3899998664856,6.13000011444092,6.32999992370605,5212600,6.11732053756714
2022-11-22,6.3600001335144,6.36999988555908,6.03999996185303,6.1100001335144,3891800,5.90471267700195
2022-11-23,6.07999992370605,6.09999990463257,5.88000011444092,5.98999977111816,4157100,5.78874349594116
2022-11-24,6.01999998092651,6.32999992370605,6.01999998092651,6.26000022888184,3360800,6.04967260360718
2022-11-25,6.23999977111816,6.26999998092651,5.94999980926514,6.03000020980835,3480400,5.82740020751953
2022-11-28,6.01000022888184,6.21999979019165,5.96999979019165,6.07999992370605,4572500,5.87572002410889
2022-11-29,6.09999990463257,6.19000005722046,5.94999980926514,6.05000019073486,3100900,5.84672832489014
2022-11-30,6.05000019073486,6.13000011444092,5.90999984741211,6.07000017166138,3910400,5.86605596542358
2022-12-01,6.13000011444092,6.23999977111816,5.90000009536743,6,7161200,5.79840755462646
2022-12-02,6,6.17999982833862,5.86999988555908,6.13000011444092,5575000,5.9240403175354
2022-12-05,6.09000015258789,6.11999988555908,5.80999994277954,5.86999988555908,3744000,5.67277574539185
2022-12-06,5.8899998664856,5.90999984741211,5.59999990463257,5.67000007629395,6032900,5.47949600219727
2022-12-07,5.6100001335144,5.84999990463257,5.55999994277954,5.69999980926514,4360500,5.50848722457886
2022-12-08,5.65999984741211,5.65999984741211,5.40000009536743,5.44999980926514,6233100,5.26688718795776
2022-12-09,5.44999980926514,5.53999996185303,5.36999988555908,5.40999984741211,4124200,5.22823047637939
2022-12-12,5.38000011444092,5.46000003814697,5.19999980926514,5.28999996185303,5022200,5.11226272583008
2022-12-13,5.30000019073486,5.34000015258789,5.05999994277954,5.07999992370605,5337800,4.9093189239502
2022-12-14,5.05999994277954,5.30999994277954,5.01000022888184,5.28000020980835,7382000,5.10259914398193
2022-12-15,5.23999977111816,5.59000015258789,5.21000003814697,5.40000009536743,9655600,5.21856737136841
2022-12-16,5.38000011444092,5.44000005722046,5.15000009536743,5.21000003814697,23727400,5.03495073318481
2022-12-19,5.23999977111816,5.59999990463257,5.21000003814697,5.53999996185303,7850900,5.35386371612549
2022-12-20,5.55999994277954,6.21000003814697,5.51999998092651,6.09999990463257,12422100,5.89504766464233
2022-12-21,6.09999990463257,6.17000007629395,5.88000011444092,6.13000011444092,5222600,5.9240403175354
2022-12-22,6.15999984741211,6.19000005722046,5.98000001907349,6.05000019073486,2797200,5.84672832489014
2022-12-23,6.07999992370605,6.32000017166138,6.05000019073486,6.28999996185303,7908800,6.07866430282593
2022-12-26,6.28999996185303,6.32999992370605,6.19000005722046,6.19999980926514,1772300,5.9916877746582
2022-12-27,6.21999979019165,6.23999977111816,5.96000003814697,6.01000022888184,3910200,5.80807256698608
2022-12-28,6.05000019073486,6.25,5.96999979019165,6.23000001907349,4304500,6.02068042755127
2022-12-29,6.25,6.34999990463257,6.15999984741211,6.32000017166138,6041000,6.10765695571899
2023-01-02,6.28999996185303,6.30000019073486,5.96000003814697,6.07000017166138,3633100,5.86605596542358
2023-01-03,6.05999994277954,6.07000017166138,5.67000007629395,5.71000003814697,6931400,5.51815128326416
2023-01-04,5.73000001907349,6.03000020980835,5.65000009536743,5.94999980926514,6749600,5.75008773803711
2023-01-05,5.98000001907349,6.26999998092651,5.98000001907349,6.19999980926514,7637500,5.9916877746582
