"ITUB4.SA.Open","ITUB4.SA.High","ITUB4.SA.Low","ITUB4.SA.Close","ITUB4.SA.Volume","ITUB4.SA.Adjusted"
36,36.0400009155273,35.189998626709,35.2000007629395,20246800,28.3462371826172
35.1800003051758,36.1199989318848,35.1199989318848,35.8899993896484,13635000,28.9019012451172
35.4000015258789,35.5699996948242,35.0200004577637,35.0999984741211,20769200,28.2657127380371
35.4799995422363,35.4799995422363,34.810001373291,35,19086500,28.185173034668
34.7999992370605,34.8600006103516,34.1300010681152,34.3499984741211,14343000,27.8521671295166
34.6500015258789,34.8699989318848,33.9099998474121,34.2000007629395,22628600,27.7305374145508
34.3699989318848,34.4500007629395,33.5499992370605,33.8199996948242,17302100,27.4224300384521
34.189998626709,34.3400001525879,33.7599983215332,34.0800018310547,19548800,27.6332473754883
34.1500015258789,34.3300018310547,33.5,33.5400009155273,13552000,27.1953907012939
33.0900001525879,33.9000015258789,32.9300003051758,33.1500015258789,26285900,26.8791694641113
33.4099998474121,33.4300003051758,32.689998626709,33.1399993896484,17811500,26.8710651397705
33.1500015258789,33.9300003051758,33.0800018310547,33.5299987792969,28587300,27.1872806549072
33.2200012207031,34.0900001525879,33.1599998474121,33.9099998474121,14492900,27.4954109191895
34.0499992370605,34.4700012207031,33.5400009155273,34.0900001525879,16919500,27.6413383483887
34.5299987792969,34.560001373291,33.7799987792969,33.939998626709,25311700,27.5197315216064
33.9000015258789,34.189998626709,33.5,33.5,8366100,27.1749801635742
33.5099983215332,33.810001373291,32.7700004577637,32.8600006103516,19116300,26.6558055877686
33.2799987792969,33.310001373291,32.810001373291,33.0900001525879,15409600,26.8423957824707
33.4199981689453,34.6599998474121,33.3899993896484,34.0299987792969,42036200,27.6049098968506
34.25,35.2299995422363,34.25,35.1699981689453,21399400,28.5296573638916
35.3699989318848,36.2999992370605,35.3600006103516,36.0299987792969,34847900,29.2272853851318
36.1100006103516,36.2900009155273,35.0900001525879,35.3300018310547,22274700,28.6594505310059
35.5099983215332,35.6800003051758,34.9900016784668,35.1699981689453,16367700,28.5296573638916
35.5,35.5999984741211,35.1500015258789,35.3899993896484,13645700,28.7081317901611
35.5099983215332,36.4099998474121,35.5099983215332,35.8699989318848,25083000,29.0975017547607
35.5299987792969,35.6199989318848,34.9099998474121,35.2299995422363,20161300,28.578332901001
34.9000015258789,35.4500007629395,34.8699989318848,35.3600006103516,12250100,28.6837997436523
35.3699989318848,35.6399993896484,34.8300018310547,35.25,13316300,28.5945606231689
35.5400009155273,35.8300018310547,34.5200004577637,34.6599998474121,17989000,28.1159572601318
34.8800010681152,35.0999984741211,34.6199989318848,34.75,32900200,28.1889553070068
34.7000007629395,34.7200012207031,34.2000007629395,34.6399993896484,13212100,28.0997333526611
34.8199996948242,34.8899993896484,34.1100006103516,34.2799987792969,10497600,27.8077030181885
34.189998626709,34.9199981689453,34.0499992370605,34.6800003051758,14271700,28.1321678161621
34.8800010681152,35.7000007629395,34.5999984741211,35.6800003051758,18669400,28.9433727264404
35.5900001525879,35.6399993896484,34.9700012207031,35.5299987792969,16175900,28.8216896057129
35.5499992370605,35.7900009155273,35.0299987792969,35.0299987792969,15985400,28.4160938262939
35.2200012207031,35.310001373291,34.2000007629395,34.2200012207031,17096300,27.7709312438965
33.8499984741211,33.939998626709,33.1199989318848,33.2799987792969,23731200,27.0080738067627
33.2400016784668,33.5999984741211,32.8499984741211,33.2900009155273,21920200,27.0161991119385
33.2299995422363,33.5,32.7700004577637,33.4500007629395,25181500,27.1460342407227
33.2900009155273,33.6399993896484,32.7799987792969,32.8300018310547,15574100,26.6428756713867
33.1199989318848,33.2700004577637,32.560001373291,32.689998626709,14886100,26.5292682647705
32.9900016784668,33.439998626709,32.6300010681152,33.2099990844727,12442900,26.9512691497803
33.0999984741211,33.560001373291,33.0099983215332,33.4500007629395,10893700,27.1460342407227
33.5999984741211,34.2799987792969,33.5900001525879,33.8800010681152,19970500,27.4950065612793
33.810001373291,34.5400009155273,33.7200012207031,34.4500007629395,10268800,27.9575691223145
34.4799995422363,34.6399993896484,34.189998626709,34.3699989318848,15976800,27.8926467895508
34.4700012207031,34.9799995422363,33.8300018310547,34.8600006103516,17662300,28.2903079986572
34.8499984741211,35.1300010681152,34.3199996948242,34.6500015258789,17054300,28.1198883056641
34.6199989318848,34.6199989318848,34.1500015258789,34.2400016784668,11418100,27.7871532440186
34.2599983215332,34.8699989318848,33.9900016784668,34.7999992370605,16378000,28.2416133880615
34.7700004577637,35.8899993896484,34.6699981689453,35.8800010681152,35538100,29.1180744171143
35.5900001525879,36.75,35.5099983215332,36.3899993896484,34380200,29.5319671630859
36.4599990844727,36.8300018310547,36.1300010681152,36.560001373291,27250700,29.6699256896973
36.5499992370605,37.1300010681152,36.3400001525879,36.7999992370605,18955500,29.8647003173828
36.6500015258789,37.5299987792969,36.5299987792969,37.2999992370605,20976400,30.2704792022705
37.0900001525879,37.2299995422363,36.5699996948242,36.6399993896484,16557800,29.7348403930664
36.4700012207031,37,35.9099998474121,36.8699989318848,23575800,29.9215087890625
36.2999992370605,36.6699981689453,35.6800003051758,36.2299995422363,26038300,29.4021244049072
36.6599998474121,36.9099998474121,35.9099998474121,36.3499984741211,18958400,29.5117149353027
36.4500007629395,36.75,36.2400016784668,36.4700012207031,10065400,29.6091365814209
37.6399993896484,37.9900016784668,36.7999992370605,37.0999984741211,46982800,30.1206283569336
37.0999984741211,37.3600006103516,36.5699996948242,36.5999984741211,19030900,29.7146739959717
36.7799987792969,36.9500007629395,36.5699996948242,36.8199996948242,15689500,29.89328956604
36.3600006103516,36.7799987792969,36.0200004577637,36.2700004577637,15088000,29.4467830657959
36.2000007629395,36.7999992370605,35.9000015258789,36.4300003051758,17480000,29.576681137085
36.0200004577637,36.2900009155273,35.4300003051758,35.810001373291,19644000,29.0733051300049
35.6699981689453,35.8400001525879,35.1800003051758,35.4500007629395,17688000,28.78102684021
35.5,35.7900009155273,35.1599998474121,35.6800003051758,14012300,28.9677734375
36,36.2000007629395,35.4799995422363,35.5200004577637,13345400,28.8378639221191
35.5,35.5999984741211,34.8499984741211,35.1300010681152,17887600,28.5212326049805
35.1300010681152,35.5,35.0299987792969,35.4900016784668,26063800,28.8135166168213
35.2599983215332,35.8300018310547,35.2099990844727,35.7299995422363,16433000,29.0083541870117
35.7900009155273,35.9000015258789,35.0099983215332,35.2200012207031,15202500,28.5943031311035
35,35.0900001525879,34.3499984741211,34.5,26176400,28.0097560882568
34.7000007629395,34.9300003051758,34.2599983215332,34.7000007629395,19366600,28.1721286773682
34.4500007629395,34.7000007629395,34.0200004577637,34.5999984741211,15850200,28.0909309387207
34.6699981689453,34.8300018310547,34.2999992370605,34.7999992370605,16530900,28.2533149719238
34.9199981689453,35.5200004577637,34.8400001525879,35.2799987792969,16447900,28.655366897583
35.5900001525879,35.7099990844727,34.9099998474121,35.2900009155273,15999200,28.6634845733643
35.3899993896484,36.5699996948242,35.2999992370605,36.560001373291,34060300,29.6950149536133
36.3699989318848,37.0699996948242,36.2999992370605,36.5099983215332,29077100,29.6543960571289
36.5,36.6800003051758,35.8499984741211,35.8499984741211,28794200,29.1183223724365
36,36.8800010681152,35.7700004577637,36.5499992370605,26700900,29.6868953704834
36.5499992370605,36.7700004577637,35.7799987792969,36.0200004577637,21527300,29.2563972473145
36.5,36.6699981689453,35.560001373291,35.5999984741211,37043600,28.9152812957764
35.9500007629395,36.0900001525879,35.3499984741211,35.5900001525879,23355500,28.9071712493896
35.7999992370605,36.3699989318848,35.3499984741211,36.310001373291,27255500,29.5231151580811
36.439998626709,36.6399993896484,35.4799995422363,35.4799995422363,21663700,28.8482475280762
35.75,36.2799987792969,35.5400009155273,36.0200004577637,19250800,29.2873191833496
35.9199981689453,36.75,35.7299995422363,36.4799995422363,40451900,29.6613330841064
36.1599998474121,36.7099990844727,36.1100006103516,36.6599998474121,22053300,29.8076992034912
36.6300010681152,36.7000007629395,36.2999992370605,36.5,24863500,29.6776256561279
36.5,36.8400001525879,36.310001373291,36.8400001525879,11691500,29.9540481567383
36.7999992370605,37.4000015258789,36.6500015258789,37.4000015258789,16333100,30.4093856811523
37.5,37.689998626709,36.9099998474121,37.2999992370605,13455300,30.3280601501465
37.3400001525879,37.5900001525879,36.8600006103516,37.0999984741211,9225800,30.1654453277588
37.2799987792969,38.0299987792969,36.9900016784668,38.0299987792969,20666100,30.9341335296631
37.5,38.2400016784668,37.4500007629395,37.6300010681152,24891400,30.6087493896484
37.5499992370605,37.5800018310547,36.9099998474121,37.0699996948242,22294700,30.153247833252
37.0699996948242,37.2400016784668,36.2099990844727,36.2099990844727,20000900,29.4537239074707
36.4500007629395,36.810001373291,35.6199989318848,35.6199989318848,25980900,28.9737987518311
35.7900009155273,35.9300003051758,34.5200004577637,34.9099998474121,48423800,28.3962802886963
35.0800018310547,35.4500007629395,34.5699996948242,34.5999984741211,25521600,28.1441211700439
35.0200004577637,35.4000015258789,34.7400016784668,35.060001373291,29200700,28.5182914733887
34.9199981689453,35.060001373291,34.6300010681152,35.060001373291,18433300,28.5182914733887
34.8899993896484,34.939998626709,34.4000015258789,34.6300010681152,32757500,28.168529510498
34.9000015258789,35.0699996948242,34.4199981689453,34.7000007629395,22857500,28.2254657745361
34.9000015258789,35.2999992370605,34.7299995422363,34.939998626709,19722900,28.4206829071045
34.7999992370605,35,34.1599998474121,34.2299995422363,18322200,27.8431510925293
34.0099983215332,34.4799995422363,33.439998626709,33.5,26878100,27.2493591308594
33.8499984741211,34.0699996948242,33.5,33.7000007629395,17443500,27.412052154541
33.5,34.810001373291,33.4000015258789,34.5,33077600,28.062780380249
34.6100006103516,34.6199989318848,33.9500007629395,34.2400016784668,14756100,27.8512935638428
33.7400016784668,34.0900001525879,33.4099998474121,33.5,14387100,27.2493591308594
33.7700004577637,33.9700012207031,33.2999992370605,33.4900016784668,17185400,27.2412223815918
33.689998626709,33.7900009155273,32.9199981689453,32.9700012207031,20071400,26.8182582855225
32.6500015258789,33.4500007629395,32.5800018310547,33.4500007629395,41789800,27.2086925506592
32.9900016784668,33.3899993896484,32.5400009155273,32.8199996948242,25459800,26.6962394714355
33,33.310001373291,32.7900009155273,32.9000015258789,17586000,26.7735595703125
33.3600006103516,33.4599990844727,32.9000015258789,33.1599998474121,15730300,26.9851379394531
33.7099990844727,34.1199989318848,33.3600006103516,33.3600006103516,34791900,27.1478958129883
33.7000007629395,33.7400016784668,33.1100006103516,33.2799987792969,26487800,27.0827884674072
33.0499992370605,34.1500015258789,33,33.7099990844727,37117000,27.4327259063721
33.7299995422363,34.5699996948242,33.6800003051758,34.2799987792969,46013800,27.8965873718262
35.1599998474121,35.4500007629395,34.6399993896484,35.0699996948242,95513900,28.5394668579102
35.1699981689453,35.4799995422363,34.7599983215332,34.9300003051758,66278200,28.425537109375
34.7099990844727,34.7900009155273,34.2000007629395,34.3899993896484,20284500,27.9860954284668
34.2700004577637,34.4000015258789,33.6699981689453,33.810001373291,31505400,27.5140933990479
33.9900016784668,33.9900016784668,33.3600006103516,33.5,32235000,27.2618274688721
33.3800010681152,33.7400016784668,32.9700012207031,33.6399993896484,23950000,27.3757514953613
33.7000007629395,34.4199981689453,33.5200004577637,34.1199989318848,19774200,27.7663707733154
34.2299995422363,34.2700004577637,33.8300018310547,34,48008700,27.6687107086182
32.7799987792969,32.9000015258789,32.4500007629395,32.6800003051758,19501200,26.9779205322266
31.1000003814697,31.6000003814697,30.7700004577637,31.0499992370605,35231200,25.6323299407959
30.7000007629395,32.3300018310547,30.5699996948242,31.0699996948242,61009500,25.6488399505615
31.1000003814697,32.0800018310547,30.7999992370605,32,56066500,26.4165782928467
31.9300003051758,32.2900009155273,31.2700004577637,31.8799991607666,51275400,26.3298473358154
31.6499996185303,31.9699993133545,30.9599990844727,31.2999992370605,43691000,25.8508319854736
31.8099994659424,31.8299999237061,30.9300003051758,31.6000003814697,31229900,26.0986022949219
31.2600002288818,31.4899997711182,30.1800003051758,30.5200004577637,30407300,25.2066173553467
29.6000003814697,30.3500003814697,29.3199996948242,29.8700008392334,32428300,24.6697807312012
28,28.4500007629395,27.3700008392334,27.7999992370605,47479600,22.9601573944092
29.5,29.7000007629395,27.5799999237061,28.4899997711182,44566300,23.5300388336182
27.7999992370605,28.1399993896484,25.0300006866455,26.1700000762939,48242100,21.6139373779297
23.2000007629395,24.5599994659424,22.4099998474121,23.6000003814697,58487200,19.4913539886475
26.9400005340576,27.1800003051758,23.6499996185303,26.2099990844727,89695700,21.6469650268555
23.5,25.6599998474121,22.7199993133545,23.7999992370605,62416000,19.6565380096436
24.5100002288818,26.7099990844727,23.5,25.2000007629395,70493400,20.8128089904785
23.9699993133545,24.25,21.5400009155273,23.4500007629395,83737300,19.3674697875977
22.7700004577637,23.7299995422363,21.1299991607666,22.8500003814697,73652600,18.8719272613525
23.3899993896484,23.9699993133545,21.6000003814697,22.0499992370605,73398600,18.2112083435059
22.2600002288818,22.4899997711182,20,20.5200004577637,53457900,16.9475650787354
21.7000007629395,23.2800006866455,21.5,22.5,51467700,18.5828647613525
22.2299995422363,24.7299995422363,22.0100002288818,23.6000003814697,43889700,19.4913539886475
24.2299995422363,24.8199996948242,23.7199993133545,24.25,50777700,20.0281963348389
23.0200004577637,24.0200004577637,22.5100002288818,22.9699993133545,41981300,18.971040725708
23.1100006103516,24.3899993896484,22.8299999237061,24.1100006103516,30225500,19.9125709533691
23.9500007629395,24.25,22.8099994659424,23.0900001525879,40625200,19.0701503753662
22.2199993133545,22.3799991607666,21.1900005340576,21.3999996185303,44343800,17.6858577728271
21.3799991607666,22,21.1499996185303,21.5,39156300,17.7685050964355
21.4200000762939,21.4799995422363,20.0100002288818,20.6599998474121,37393100,17.074291229248
22.1399993896484,22.6800003051758,21.8899993896484,22.1800003051758,39305700,18.3304805755615
23.5,23.8799991607666,22.9200000762939,23,38049700,19.0081672668457
23.0100002288818,24.3899993896484,22.9400005340576,24.1800003051758,40947000,19.9833660125732
24.4599990844727,24.7000007629395,23.5,23.5,37307000,19.4213809967041
23.4500007629395,24,23.0200004577637,24,21602700,19.8346042633057
24.4599990844727,25.1499996185303,24.2999992370605,24.2999992370605,33766100,20.0825366973877
23.8500003814697,24.4799995422363,23.3700008392334,23.3999996185303,34845100,19.3387393951416
23.7000007629395,23.8199996948242,22.7999992370605,22.8099994659424,31071300,18.8511352539062
23.4400005340576,23.6100006103516,22.6100006103516,23.2199993133545,25164100,19.1899890899658
22.7199993133545,22.9699993133545,22.5,22.6399993896484,28583800,18.7106475830078
22.3999996185303,23.1299991607666,22.2099990844727,22.3700008392334,48051200,18.4875106811523
22.6599998474121,22.7399997711182,21.8400001525879,22.0499992370605,41455100,18.2230453491211
21.7399997711182,21.8199996948242,20.3700008392334,20.8799991607666,68819700,17.2561054229736
21.5400009155273,22.1399993896484,21.1000003814697,21.5699996948242,38416700,17.8263397216797
22.9799995422363,23.6100006103516,22.5900001525879,23.3500003814697,58267500,19.2974243164062
24,24.1200008392334,23.1599998474121,23.6599998474121,31532100,19.553617477417
22.5900001525879,23.3299999237061,22.4599990844727,22.7700004577637,46293100,18.8180809020996
21.9500007629395,22.0900001525879,21.7800006866455,21.8899993896484,32042300,18.1027317047119
22.2000007629395,23.3700008392334,21.9099998474121,22.7000007629395,51925500,18.7726001739502
22.6000003814697,22.7800006866455,22,22.2399997711182,29178900,18.392183303833
22.3799991607666,22.4799995422363,21.1299991607666,21.4400005340576,52200500,17.7305965423584
22.0200004577637,22.7700004577637,21.8999996185303,22.3199996948242,35745100,18.4583415985107
22.1700000762939,23.0300006866455,22.1700000762939,22.3799991607666,38216500,18.5079555511475
22.5100002288818,22.6599998474121,21.5900001525879,21.6100006103516,43248200,17.8711910247803
21.7399997711182,21.9400005340576,21.2000007629395,21.6000003814697,34711100,17.8629093170166
21.3099994659424,22.5900001525879,20.7299995422363,22.5499992370605,61771700,18.6485500335693
22.5,22.7700004577637,21.6299991607666,21.6299991607666,37767500,17.887716293335
22.4500007629395,22.9400005340576,22.0100002288818,22.6700000762939,49600900,18.7477874755859
22.6299991607666,22.7199993133545,21.6100006103516,21.6900005340576,40881800,17.9373397827148
21.9300003051758,21.9500007629395,21.3600006103516,21.6000003814697,41396000,17.8629093170166
21.7199993133545,22.8400001525879,21.7099990844727,22.8400001525879,60803900,18.8883838653564
22.6000003814697,23.3500003814697,22.2099990844727,22.9599990844727,51255200,18.9876174926758
23.9099998474121,24.1900005340576,23.3899993896484,23.9599990844727,28158200,19.814603805542
24.3299999237061,24.4200000762939,22.8600006103516,23.0100002288818,53066900,19.0289611816406
23.6399993896484,23.7299995422363,23.1599998474121,23.7299995422363,36440100,19.6243915557861
23.4899997711182,24.0499992370605,23.3099994659424,23.3099994659424,23918500,19.2770557403564
23.1800003051758,23.2999992370605,22.7099990844727,23.0400009155273,53968500,19.0537815093994
22.8299999237061,23.8500003814697,22.7000007629395,23.6599998474121,39221300,19.5792541503906
24,25.2999992370605,23.8299999237061,25.25,57810700,20.8950176239014
26.2999992370605,26.7700004577637,25.7999992370605,25.9200000762939,58718200,21.449462890625
25.7700004577637,26.8299999237061,25.4799995422363,26.6700000762939,44336600,22.0701026916504
28.1599998474121,28.7000007629395,27.1800003051758,27.2600002288818,64665500,22.5583381652832
27.6100006103516,28.4799995422363,27.5100002288818,28.3600006103516,31763300,23.4686241149902
27.5699996948242,28.2399997711182,27.2600002288818,27.7999992370605,51638000,23.005199432373
28.1100006103516,28.1700000762939,26.4799995422363,26.5900001525879,49244800,22.0039024353027
25.9099998474121,26.3700008392334,25.6200008392334,26.0599994659424,54204000,21.5653076171875
25.1000003814697,25.9899997711182,25.0300006866455,25.4500007629395,37413100,21.0605239868164
26.5,26.5699996948242,25.7000007629395,26.1800003051758,38011200,21.6646156311035
26.1800003051758,26.9400005340576,26.1499996185303,26.5100002288818,35792100,21.9377021789551
26.5,27.9099998474121,26.3199996948242,27.5499992370605,53971500,22.7983226776123
28.1000003814697,28.2399997711182,27.5799999237061,28.0900001525879,62091700,23.2451839447021
28.0400009155273,28.2399997711182,26.9099998474121,27.2199993133545,29284200,22.5252456665039
27.7000007629395,27.75,26.5599994659424,26.8600006103516,59605500,22.2273292541504
26.7900009155273,26.9200000762939,25.6000003814697,25.8400001525879,57364300,21.3832569122314
26.0300006866455,26.3299999237061,25.5100002288818,26.1499996185303,46375100,21.6397895812988
25.7099990844727,26.2199993133545,25.5400009155273,25.7099990844727,39663400,21.2756824493408
25.8999996185303,26.5200004577637,25.75,26.4799995422363,30767300,21.9128704071045
26.2199993133545,26.3099994659424,25.4500007629395,25.4500007629395,45729200,21.0605239868164
25.6000003814697,26.2099990844727,25.5400009155273,26.1000003814697,39135400,21.6111545562744
26.5,27.25,26.4099998474121,26.5499992370605,41598300,21.983757019043
26.3899993896484,26.6900005340576,26.2000007629395,26.5,10241400,21.9423599243164
27.1200008392334,27.8500003814697,26.8500003814697,27.7299995422363,29369300,22.9608192443848
27.4300003051758,27.7099990844727,26.3199996948242,26.3700008392334,64917300,21.8347129821777
26.6499996185303,27.0699996948242,26.5,26.9400005340576,33988600,22.306676864624
27.0200004577637,27.1700000762939,26.5799999237061,26.9500007629395,43480000,22.3149585723877
26.9500007629395,27.3099994659424,26.6200008392334,27.2000007629395,24056400,22.52197265625
27.4500007629395,27.5499992370605,26.7999992370605,26.7999992370605,24781700,22.1907596588135
26.75,27.4200000762939,26.4400005340576,27.25,28445300,22.5633659362793
27.5400009155273,27.7999992370605,27.0699996948242,27.4400005340576,31952200,22.7206859588623
27.1700000762939,27.3199996948242,26.9200000762939,26.9799995422363,19476200,22.3398017883301
27.1100006103516,27.3999996185303,27,27.2199993133545,32460900,22.5385265350342
27.25,27.5300006866455,26.9599990844727,27.2999992370605,28731700,22.6047611236572
27.6000003814697,28.0400009155273,27.3600006103516,27.7800006866455,37090400,23.0022125244141
27.8500003814697,27.8500003814697,26.7700004577637,27.0699996948242,45613600,22.4143238067627
27.1000003814697,27.1399993896484,26.4599990844727,26.5,29315400,21.9423599243164
26.3500003814697,26.8799991607666,26.1100006103516,26.4699993133545,30196700,21.9175148010254
26.6299991607666,27.9200000762939,26.5400009155273,27.7999992370605,49462200,23.0187816619873
27.7199993133545,28.2600002288818,27.5200004577637,27.6399993896484,23778800,22.8862972259521
28.1499996185303,28.4899997711182,27.8799991607666,28.2900009155273,27162200,23.4245014190674
27.8700008392334,28.2299995422363,27.4200000762939,27.8099994659424,29092900,23.0270557403564
27.9400005340576,27.9799995422363,26.7900009155273,26.8899993896484,30880200,22.265287399292
27.1000003814697,27.7099990844727,26.5,27.2800006866455,33197100,22.6008167266846
26.25,26.6900005340576,25.4099998474121,25.6900005340576,79805400,21.2835445404053
26.1499996185303,26.2999992370605,25.3600006103516,25.6700000762939,49930400,21.2669677734375
25.7000007629395,26.2999992370605,25.4099998474121,26.0300006866455,29915600,21.5652160644531
25.6299991607666,26.4500007629395,25.3999996185303,25.4799995422363,66608400,21.1095561981201
25.5200004577637,26.0799999237061,25.4099998474121,25.8099994659424,30106100,21.3829517364502
26.1200008392334,26.2900009155273,25.5100002288818,25.5100002288818,26227500,21.1344108581543
25.6900005340576,25.8600006103516,24.9099998474121,25.2199993133545,49561800,20.8941497802734
25.4599990844727,25.5499992370605,24.5,24.5,40945900,20.2976589202881
24.5699996948242,25.2099990844727,24.3700008392334,24.7299995422363,30640600,20.4881992340088
24.7199993133545,24.75,23.8500003814697,24.1399993896484,37792600,19.9993991851807
24.6200008392334,24.6399993896484,24.0499992370605,24.2399997711182,41973500,20.126350402832
24.3199996948242,24.4200000762939,24.0200004577637,24.1200008392334,27450600,20.026725769043
23.7000007629395,24.2399997711182,23.5400009155273,24.1200008392334,33264500,20.026725769043
23.9099998474121,24.2399997711182,23.8099994659424,24.0799999237061,23749000,19.9934997558594
24.25,24.8299999237061,24.2299995422363,24.4799995422363,33449000,20.3256206512451
24.6399993896484,24.7000007629395,24.1200008392334,24.2999992370605,32007000,20.1761627197266
24.2999992370605,24.3600006103516,23.5100002288818,23.7900009155273,30643300,19.7527198791504
23.8899993896484,24.5,23.7999992370605,24.1800003051758,35293000,20.0765399932861
24.2999992370605,24.5599994659424,24.1499996185303,24.4300003051758,56136100,20.284107208252
24.1700000762939,24.2900009155273,23.5499992370605,23.5499992370605,45045400,19.5534572601318
23.8700008392334,24.3400001525879,23.7299995422363,24.3400001525879,56182800,20.2222499847412
24.3500003814697,24.4500007629395,23.8999996185303,24.2900009155273,25170900,20.1807250976562
24.2000007629395,25.5,24.1599998474121,24.8799991607666,81001700,20.6709136962891
25.1599998474121,25.2900009155273,24.5499992370605,24.9599990844727,41679900,20.7373714447021
24.5599994659424,24.7700004577637,24.2700004577637,24.3999996185303,29238000,20.2721080780029
24.6000003814697,24.8099994659424,24.1599998474121,24.4300003051758,29670800,20.2970333099365
24.3999996185303,24.6599998474121,23.8999996185303,23.9099998474121,36321500,19.8650054931641
23.9500007629395,24.0699996948242,23.4300003051758,23.6299991607666,23347700,19.6323795318604
23.7900009155273,24.2199993133545,23.3199996948242,24.0499992370605,43488900,19.9813232421875
24.1700000762939,24.2299995422363,23.6000003814697,23.7299995422363,29225600,19.715461730957
23.7600002288818,24.2199993133545,23.6399993896484,23.6599998474121,25625200,19.657299041748
23.5,23.8299999237061,23.3899993896484,23.6900005340576,25068700,19.6822338104248
23.5,23.6200008392334,23.0300006866455,23.1000003814697,39088400,19.1920375823975
22.75,23.0200004577637,22.4500007629395,22.8999996185303,36572200,19.0258674621582
22.8500003814697,23.3099994659424,22.7600002288818,23.1000003814697,27268300,19.1920375823975
22.9200000762939,23.1299991607666,22.4699993133545,22.4799995422363,24621300,18.6769275665283
22.5,23.3400001525879,22.4200000762939,23.0300006866455,40036100,19.1338882446289
22.8099994659424,22.9799995422363,22.6200008392334,22.9099998474121,21771300,19.0341777801514
23.25,23.8999996185303,22.5799999237061,22.8999996185303,58336100,19.0258674621582
22.8999996185303,22.9099998474121,22.2999992370605,22.3999996185303,27102100,18.6104717254639
22.5799999237061,22.6900005340576,22.3700008392334,22.5,22314900,18.6935443878174
22.5499992370605,22.6000003814697,22.1800003051758,22.5200004577637,20474100,18.7226448059082
22.3600006103516,23.3199996948242,22.3400001525879,22.5900001525879,35482000,18.7808418273926
22.7199993133545,23.0100002288818,22.3400001525879,22.8299999237061,22837500,18.9803695678711
23.0900001525879,23.3799991607666,22.7099990844727,22.8700008392334,21135900,19.0136260986328
22.9300003051758,23,22.5699996948242,22.7000007629395,22796100,18.87229347229
22.7199993133545,24.2800006866455,22.6000003814697,24.0699996948242,63209400,20.0112838745117
23.8999996185303,24.6100006103516,23.5900001525879,24,48948600,19.9530868530273
23.9799995422363,24.1299991607666,23.6200008392334,23.7700004577637,31012000,19.7618713378906
23.8899993896484,23.9699993133545,23.6599998474121,23.7000007629395,22051900,19.7036666870117
23.4599990844727,23.7299995422363,23.2600002288818,23.4899997711182,21805300,19.5290813446045
23.4099998474121,23.4500007629395,23.0900001525879,23.1100006103516,21261200,19.2131519317627
23.25,23.9500007629395,22.9400005340576,23.3600006103516,38280600,19.4209976196289
23.5200004577637,24.3999996185303,23.5,24.2900009155273,45724900,20.1941833496094
24.2600002288818,24.9400005340576,24.0699996948242,24.5100002288818,38138400,20.3770885467529
24.5699996948242,25.9200000762939,24.5499992370605,25.7700004577637,66456800,21.4246234893799
25.8999996185303,26.2999992370605,25.4099998474121,25.4400005340576,50548200,21.1502647399902
25.2999992370605,25.8600006103516,25.1599998474121,25.6200008392334,32133100,21.2999153137207
26.1000003814697,26.1700000762939,24.6900005340576,24.8899993896484,47280100,20.6930122375488
24.25,24.4200000762939,23.7299995422363,23.7800006866455,38652600,19.7701854705811
23.5799999237061,24.0400009155273,23.0400009155273,23.8999996185303,42962500,19.8699512481689
23.6499996185303,23.9300003051758,23.2299995422363,23.4799995422363,39190000,19.5207748413086
23.8999996185303,24.3199996948242,23.7099990844727,24.0400009155273,37440300,19.9991188049316
25.5,25.7399997711182,24.8700008392334,25,96994100,20.7977447509766
25.5100002288818,25.9400005340576,25.4099998474121,25.5900001525879,44134800,21.2885799407959
25.3500003814697,25.8199996948242,25.2600002288818,25.5599994659424,31827000,21.2636184692383
26.7399997711182,28.0200004577637,26.7399997711182,27.6299991607666,100112100,22.9856739044189
27.6499996185303,29.1499996185303,27.6499996185303,28.8799991607666,85146900,24.0255603790283
28.7600002288818,29,28.2099990844727,28.6399993896484,61520200,23.8259048461914
28.4200000762939,28.8500003814697,27.5900001525879,27.9400005340576,46072600,23.2435684204102
28.1700000762939,28.6000003814697,27.9899997711182,28.4699993133545,36847800,23.684476852417
29.0200004577637,29.5900001525879,28.8999996185303,29.4699993133545,54007200,24.5163841247559
29.3700008392334,29.6100006103516,28.8999996185303,29.4899997711182,40598300,24.5330257415771
29.4300003051758,29.5699996948242,28.7099990844727,28.7700004577637,41345800,23.9340496063232
28.8999996185303,29.3999996185303,28.6700000762939,28.8099994659424,26638900,23.9673271179199
28.8500003814697,29.2099990844727,28.7299995422363,28.8999996185303,27575800,24.0421981811523
29.1000003814697,30.1800003051758,29.1000003814697,29.7099990844727,47660000,24.7160453796387
29.6200008392334,29.7900009155273,28.9300003051758,29.3600006103516,42232200,24.4248790740967
29.2900009155273,29.3400001525879,28.6200008392334,28.7399997711182,30682100,23.9090976715088
29.0499992370605,29.7900009155273,28.8999996185303,28.9599990844727,44145000,24.0921173095703
28.9699993133545,29.2000007629395,28.5599994659424,28.5599994659424,59889300,23.7593460083008
29.0499992370605,30.4699993133545,28.9400005340576,29.75,51364700,24.7623310089111
29.9200000762939,30.2399997711182,29.4400005340576,29.9799995422363,32159500,24.9537696838379
30.1399993896484,30.8799991607666,29.8999996185303,29.9599990844727,39887800,24.937126159668
