"Date","ITUB4.SA.Open","ITUB4.SA.High","ITUB4.SA.Low","ITUB4.SA.Close","ITUB4.SA.Volume","ITUB4.SA.Adjusted"
2018-12-19,35.3499984741211,35.75,34.6500015258789,34.6500015258789,14979900,27.251392364502
2018-12-20,34.9799995422363,35.2200012207031,34.5800018310547,34.6399993896484,27234500,27.2435283660889
2018-12-21,34.9000015258789,35.0299987792969,34.2200012207031,34.4799995422363,28160500,27.1176872253418
2018-12-26,34.0900001525879,34.1699981689453,33.2599983215332,33.7299995422363,19164300,26.5278358459473
2018-12-27,33.6599998474121,34.4599990844727,33.6599998474121,34.2999992370605,13648600,26.9761199951172
2018-12-28,34.6300010681152,35.6399993896484,34.439998626709,35.5,13683000,27.9285202026367
2019-01-02,35.439998626709,37.1399993896484,35.3499984741211,37,25581700,29.1209201812744
2019-01-03,36.75,37.6100006103516,36.4500007629395,37.6100006103516,21938600,29.6010093688965
2019-01-04,37.2200012207031,37.7099990844727,36.75,36.9799995422363,24873500,29.1051731109619
2019-01-07,36.7999992370605,37.5,36.75,37.0499992370605,16901100,29.1602725982666
2019-01-08,37.1800003051758,37.5699996948242,36.560001373291,37.5200004577637,19556300,29.5301780700684
2019-01-09,37.9000015258789,38.0900001525879,37.5800018310547,38.0900001525879,20307500,29.9788055419922
2019-01-10,37.9199981689453,38.3899993896484,37.6399993896484,37.8300018310547,24741800,29.774169921875
2019-01-11,37.5999984741211,37.9300003051758,37.2999992370605,37.5999984741211,13630100,29.5931396484375
2019-01-14,37.5699996948242,37.8800010681152,37.4500007629395,37.8800010681152,17397500,29.8135356903076
2019-01-15,37.6800003051758,37.7400016784668,36.8800010681152,37.2900009155273,41119800,29.3491630554199
2019-01-16,37.3499984741211,37.3899993896484,36.7000007629395,37.1800003051758,17304300,29.2625694274902
2019-01-17,37.0400009155273,37.3499984741211,36.7400016784668,37.1800003051758,25769600,29.2625694274902
2019-01-18,37.2000007629395,37.7799987792969,37.2000007629395,37.6599998474121,21326300,29.64035987854
2019-01-21,37.5,37.6300010681152,37.0499992370605,37.3499984741211,7774500,29.3963775634766
2019-01-22,37.3499984741211,37.5800018310547,36.9700012207031,37.2900009155273,12187000,29.3491630554199
2019-01-23,37.4500007629395,37.689998626709,36.9599990844727,37.5400009155273,27249900,29.5459079742432
2019-01-24,37.3499984741211,37.7299995422363,37.2400016784668,37.4900016784668,21283100,29.50657081604
2019-01-28,37.0699996948242,38.3499984741211,37.0699996948242,38.1599998474121,22555600,30.033899307251
2019-01-29,38.4000015258789,38.5499992370605,37.8800010681152,37.8800010681152,15826000,29.8135356903076
2019-01-30,38.2200012207031,38.4099998474121,37.4000015258789,38.1199989318848,19386900,30.0024108886719
2019-01-31,38.4599990844727,39.3899993896484,38.3699989318848,38.7799987792969,26940800,30.5218486785889
2019-02-01,38.5999984741211,39.0999984741211,38.3400001525879,38.810001373291,13541300,30.5572891235352
2019-02-04,38.6699981689453,39.7900009155273,38.4000015258789,39.689998626709,17686500,31.2501602172852
2019-02-05,38.560001373291,38.7999992370605,37.6199989318848,38,71190500,29.9195213317871
2019-02-06,37.7999992370605,37.8899993896484,36.4000015258789,36.4000015258789,39177200,28.6597671508789
2019-02-07,36.8199996948242,37.0800018310547,36.060001373291,36.5299987792969,30748900,28.7621078491211
2019-02-08,36.4799995422363,37.5499992370605,36.3499984741211,37.310001373291,30844700,29.3762435913086
2019-02-11,37.310001373291,37.4099998474121,36.5999984741211,36.8899993896484,18345900,29.0455684661865
2019-02-12,37.439998626709,37.9900016784668,37.2200012207031,37.7700004577637,22164600,29.7384452819824
2019-02-13,37.9199981689453,37.9700012207031,36.8499984741211,36.9099998474121,31482600,29.0613059997559
2019-02-14,37.2000007629395,37.8899993896484,36.4300003051758,37.8899993896484,32890900,29.8329277038574
2019-02-15,37.689998626709,37.8300018310547,37.189998626709,37.5,26851200,29.5258522033691
2019-02-18,37.3499984741211,37.5,36.9000015258789,36.9000015258789,17601800,29.0534439086914
2019-02-19,37.2999992370605,38,37.189998626709,37.75,22551400,29.7227001190186
2019-02-20,38.0299987792969,38.3800010681152,37.2700004577637,37.2700004577637,28751200,29.3447704315186
2019-02-21,37.6500015258789,37.9500007629395,37.2599983215332,37.9500007629395,25310600,29.880163192749
2019-02-22,36.5299987792969,36.6599998474121,36.2299995422363,36.6599998474121,17459100,29.4459400177002
2019-02-25,36.75,36.8800010681152,36.0800018310547,36.0999984741211,12453300,28.9961376190186
2019-02-26,36.189998626709,36.4199981689453,36.0900001525879,36.2299995422363,8053100,29.1005630493164
2019-02-27,36.2200012207031,36.3699989318848,35.9099998474121,35.9099998474121,10132700,28.8435287475586
2019-02-28,35.9300003051758,36.0200004577637,35.1699981689453,35.2299995422363,18012500,28.2973403930664
2019-03-01,35.4900016784668,35.5900001525879,34.8400001525879,34.8400001525879,16152300,27.9960117340088
2019-03-06,35.1399993896484,35.2200012207031,34.6699981689453,34.8499984741211,9639100,28.0040321350098
2019-03-07,34.7999992370605,35.5400009155273,34.6699981689453,35.3300018310547,18963500,28.3897533416748
2019-03-08,35.1199989318848,35.8899993896484,34.8499984741211,35.75,13565000,28.7272434234619
2019-03-11,35.8499984741211,37.0200004577637,35.8300018310547,36.9199981689453,19995500,29.6674137115479
2019-03-12,36.9199981689453,37,36.5900001525879,37,13109300,29.7316989898682
2019-03-13,36.8199996948242,37.6699981689453,36.7000007629395,37.4000015258789,22202800,30.0531120300293
2019-03-14,37.4000015258789,37.4000015258789,36.439998626709,36.810001373291,17809100,29.5790157318115
2019-03-15,36.7299995422363,37.1699981689453,36.4799995422363,36.7999992370605,19106000,29.570987701416
2019-03-18,36.8600006103516,37.060001373291,36.7400016784668,36.8600006103516,11303100,29.6191921234131
2019-03-19,37,37,36,36,35023800,28.9281349182129
2019-03-20,36.060001373291,36.2200012207031,35.189998626709,35.189998626709,26182500,28.2772579193115
2019-03-21,35.310001373291,35.4099998474121,34.0999984741211,34.5699996948242,31558000,27.7790412902832
2019-03-22,34.0499992370605,34.1199989318848,33.3600006103516,33.5499992370605,30631500,26.9594192504883
2019-03-25,33.4900016784668,34.1199989318848,33.2999992370605,33.5999984741211,19909900,26.9995975494385
2019-03-26,34,34.1100006103516,33.5,33.9500007629395,16071700,27.2808494567871
2019-03-27,33.4300003051758,33.6399993896484,32.7900009155273,32.7999992370605,28321300,26.3567523956299
2019-03-28,32.9000015258789,34.3400001525879,32.6500015258789,34.0999984741211,31144800,27.4013633728027
2019-03-29,34.5200004577637,34.5499992370605,33.9199981689453,34.4300003051758,19700400,27.6665515899658
2019-04-01,34.7000007629395,34.7999992370605,34,34.1599998474121,17229600,27.461555480957
2019-04-02,34.25,34.3300018310547,33.5299987792969,33.6199989318848,16358100,27.0274353027344
2019-04-03,34.0400009155273,34.189998626709,33.1699981689453,33.3199996948242,19468200,26.7862644195557
2019-04-04,33.689998626709,34.0900001525879,33.25,33.8199996948242,18053600,27.1882286071777
2019-04-05,34,34.6699981689453,33.7999992370605,34.5499992370605,16192100,27.7750701904297
2019-04-08,34.5999984741211,34.6699981689453,34.1500015258789,34.3400001525879,9190600,27.6062545776367
2019-04-09,34.2000007629395,34.2200012207031,33.6100006103516,34.1500015258789,13385100,27.4535102844238
2019-04-10,34.4000015258789,34.439998626709,33.810001373291,34.0900001525879,26315900,27.4052829742432
2019-04-11,33.8199996948242,34.0400009155273,33.1100006103516,33.2999992370605,12091400,26.7701930999756
2019-04-12,33,33.8199996948242,32.6500015258789,32.9500007629395,29457500,26.4888172149658
2019-04-15,33.2400016784668,33.3300018310547,32.6399993896484,32.9300003051758,16527700,26.4727420806885
2019-04-16,32.7200012207031,33.4599990844727,32.7200012207031,32.9000015258789,16992700,26.4486236572266
2019-04-17,33,33.2000007629395,32,32.3899993896484,35979200,26.0386352539062
2019-04-18,32.5200004577637,33.2000007629395,32.1199989318848,32.8300018310547,17515300,26.3923511505127
2019-04-22,32.7700004577637,33.1500015258789,32.3899993896484,32.7400016784668,10063200,26.3200035095215
2019-04-23,33,33.4500007629395,33,33.1599998474121,13401400,26.657657623291
2019-04-24,33.1800003051758,33.2400016784668,32.6800003051758,33.2099990844727,14647000,26.6978416442871
2019-04-25,33.0200004577637,33.7999992370605,32.6399993896484,33.7200012207031,19588900,27.1078224182129
2019-04-26,33.810001373291,33.9199981689453,33.4099998474121,33.7999992370605,10071700,27.1721496582031
2019-04-29,33.9500007629395,34.1100006103516,33.3899993896484,33.5299987792969,11055200,26.9550838470459
2019-04-30,33.689998626709,34.0299987792969,33.4300003051758,33.8300018310547,13501100,27.196252822876
2019-05-02,33.6699981689453,34.2200012207031,33.5900001525879,34.0400009155273,14629500,27.3772258758545
2019-05-03,34.2000007629395,34.2799987792969,33.6399993896484,33.7099990844727,31030200,27.1118297576904
2019-05-06,33.3400001525879,33.4900016784668,32.9300003051758,32.9700012207031,14639700,26.5166492462158
2019-05-07,32.7000007629395,32.7200012207031,31.9500007629395,32.5999984741211,29106700,26.2190723419189
2019-05-08,32.7400016784668,33.3800010681152,32.7400016784668,32.9700012207031,18049500,26.5166492462158
2019-05-09,32.5699996948242,32.8699989318848,32.2400016784668,32.560001373291,21662400,26.1869029998779
2019-05-10,32.4900016784668,32.7999992370605,32.0299987792969,32.4099998474121,14490800,26.0662689208984
2019-05-13,31.7199993133545,32.0499992370605,31.6599998474121,31.8999996185303,19063500,25.6560897827148
2019-05-14,32.0699996948242,32.1800003051758,31.6299991607666,31.75,13339700,25.5354518890381
2019-05-15,31.5100002288818,31.8500003814697,31.1399993896484,31.8500003814697,21154800,25.6158828735352
2019-05-16,31.5,31.6700000762939,31.1599998474121,31.4400005340576,18017400,25.2861366271973
2019-05-17,31.3700008392334,32,31.1100006103516,31.5,23815600,25.3343868255615
2019-05-20,31.7000007629395,32.3800010681152,31.3899993896484,32.3199996948242,24166700,25.9938888549805
2019-05-21,32.4000015258789,33.5900001525879,32.3600006103516,33.5699996948242,23455000,26.9992198944092
2019-05-22,33.7000007629395,33.7999992370605,32.9700012207031,33.5999984741211,13175500,27.0233478546143
2019-05-23,33.3899993896484,33.7200012207031,33.1300010681152,33.5299987792969,15793700,26.9670429229736
2019-05-24,33.7999992370605,33.8499984741211,33.0099983215332,33.0299987792969,11538100,26.5649127960205
2019-05-27,33.3300018310547,33.5800018310547,33.0299987792969,33.1500015258789,10607500,26.6614189147949
2019-05-28,33.2799987792969,34.0800018310547,33.1199989318848,34.0800018310547,32564800,27.4094047546387
2019-05-29,33.8499984741211,34.8899993896484,33.8499984741211,34.7200012207031,28132700,27.9241313934326
2019-05-30,34.810001373291,35.2200012207031,34.6800003051758,35.0800018310547,15947600,28.2136535644531
2019-05-31,34.8899993896484,35.4000015258789,34.75,35,18216700,28.1493186950684
2019-06-03,35.2000007629395,35.3199996948242,34.7299995422363,35.0800018310547,18939200,28.2257614135742
2019-06-04,35.2000007629395,35.2999992370605,34.7599983215332,35.0200004577637,16554600,28.1774787902832
2019-06-05,35.0900001525879,35.1599998474121,34.2700004577637,34.3400001525879,12193600,27.6303558349609
2019-06-06,34.689998626709,34.8899993896484,34.3800010681152,34.7000007629395,11449900,27.9200038909912
2019-06-07,34.7799987792969,35.2799987792969,34.6699981689453,35.0699996948242,13355900,28.2177066802979
2019-06-10,34.8499984741211,34.8699989318848,34.1100006103516,34.6300010681152,18283400,27.863676071167
2019-06-11,34.8499984741211,34.9799995422363,34.2400016784668,34.7999992370605,29136500,28.0004692077637
2019-06-12,34.7999992370605,35.1199989318848,34.4700012207031,34.5999984741211,17637000,27.8395462036133
2019-06-13,34.5499992370605,34.5800018310547,33.7099990844727,33.9799995422363,36877200,27.340690612793
2019-06-14,33.9000015258789,34.0699996948242,33.4799995422363,33.9900016784668,18775100,27.3487300872803
2019-06-17,33.9000015258789,34.3199996948242,33.810001373291,33.9500007629395,15638100,27.316556930542
2019-06-18,34.3499984741211,34.8300018310547,34.1800003051758,34.8300018310547,22791000,28.0246105194092
2019-06-19,34.6399993896484,35.4900016784668,34.4700012207031,35.3800010681152,23278900,28.4671382904053
2019-06-21,35.5800018310547,36.1800003051758,35.5,36.1800003051758,27455000,29.1108226776123
2019-06-24,36.2400016784668,36.5,35.7900009155273,36.0999984741211,22715800,29.0464630126953
2019-06-25,36,36.2299995422363,35.4799995422363,35.6500015258789,23790600,28.6843948364258
2019-06-26,35.8499984741211,36.5,35.7299995422363,36.5,32869700,29.3683032989502
2019-06-27,36.2000007629395,36.4300003051758,35.7000007629395,36.25,20630300,29.1671562194824
2019-06-28,36.4500007629395,36.5900001525879,36.1399993896484,36.2599983215332,17615100,29.1751976013184
2019-07-01,36.7700004577637,36.7700004577637,35.939998626709,36.0800018310547,15922800,29.0423793792725
2019-07-02,36.0499992370605,36.3199996948242,35.7099990844727,35.9500007629395,18830100,28.9377307891846
2019-07-03,35.7000007629395,36.6500015258789,35.6300010681152,36.5699996948242,17651400,29.4368076324463
2019-07-04,36.7700004577637,37.5,36.7099990844727,36.9900016784668,23138400,29.7748775482178
2019-07-05,36.8400001525879,37.4500007629395,36.6699981689453,37.4000015258789,14345800,30.1049003601074
2019-07-08,37.4700012207031,37.5,37.060001373291,37.2999992370605,9918400,30.0243949890137
2019-07-10,37.5299987792969,37.7200012207031,36.9500007629395,37.2000007629395,22765400,29.9439086914062
2019-07-11,36.9700012207031,37.1500015258789,36.5800018310547,37.1500015258789,15289000,29.9036731719971
2019-07-12,37.4500007629395,37.4599990844727,36.4599990844727,36.4599990844727,18723300,29.3482646942139
2019-07-15,36.6800003051758,36.7000007629395,36.1199989318848,36.3600006103516,16642300,29.267749786377
2019-07-16,36.4000015258789,36.6500015258789,36.2099990844727,36.5,17844700,29.3804473876953
2019-07-17,36.5900001525879,36.9199981689453,36.3800010681152,36.4000015258789,23122700,29.2999534606934
2019-07-18,36.4700012207031,37.3699989318848,36.4599990844727,37.3699989318848,16209600,30.0807609558105
2019-07-19,37.0800018310547,37.2799987792969,36.4000015258789,36.4000015258789,17145500,29.2999534606934
2019-07-22,36.689998626709,37.25,36.6199989318848,37.0200004577637,18663100,29.799036026001
2019-07-23,37.25,37.5499992370605,36.7299995422363,37.3800010681152,21128500,30.0887851715088
2019-07-24,37.5,37.75,37.1300010681152,37.3499984741211,14689500,30.0646533966064
2019-07-25,37.6500015258789,37.6500015258789,35.9799995422363,36.2000007629395,22380700,29.1389694213867
2019-07-26,36.4799995422363,37.0800018310547,36.0099983215332,36.8499984741211,23826000,29.6621780395508
2019-07-29,36.7599983215332,37.2700004577637,36.4500007629395,37,20228700,29.7829208374023
2019-07-30,36.7999992370605,36.7999992370605,35.6599998474121,35.7700004577637,44206600,28.7928466796875
2019-07-31,35.7400016784668,35.7799987792969,34.7000007629395,34.8199996948242,35542000,28.0281505584717
2019-08-01,35.2099990844727,36.1199989318848,34.8800010681152,34.8800010681152,32801400,28.0885467529297
2019-08-02,35,35.2000007629395,34.5800018310547,34.9300003051758,27808000,28.1288108825684
2019-08-05,34.2000007629395,34.7200012207031,34.0400009155273,34.4500007629395,21294600,27.7422637939453
2019-08-06,34.939998626709,35.4900016784668,34.7999992370605,35.4900016784668,17746200,28.5797748565674
2019-08-07,35.0699996948242,36.7999992370605,34.9599990844727,36.7999992370605,32065800,29.6346988677979
2019-08-08,37,37.3499984741211,36.6699981689453,37,30196800,29.7957515716553
2019-08-09,36.9900016784668,37,36.3499984741211,36.7200012207031,11884800,29.570291519165
2019-08-12,36,36.0400009155273,35.189998626709,35.2000007629395,20246800,28.3462371826172
2019-08-13,35.1800003051758,36.1199989318848,35.1199989318848,35.8899993896484,13635000,28.9018821716309
2019-08-14,35.4000015258789,35.5699996948242,35.0200004577637,35.0999984741211,20769200,28.2657070159912
2019-08-15,35.4799995422363,35.4799995422363,34.810001373291,35,19086500,28.1851844787598
2019-08-16,34.7999992370605,34.8600006103516,34.1300010681152,34.3499984741211,14343000,27.8521766662598
2019-08-19,34.6500015258789,34.8699989318848,33.9099998474121,34.2000007629395,22628600,27.7305374145508
2019-08-20,34.3699989318848,34.4500007629395,33.5499992370605,33.8199996948242,17302100,27.4224452972412
2019-08-21,34.189998626709,34.3400001525879,33.7599983215332,34.0800018310547,19548800,27.6332511901855
2019-08-22,34.1500015258789,34.3300018310547,33.5,33.5400009155273,13552000,27.1953964233398
2019-08-23,33.0900001525879,33.9000015258789,32.9300003051758,33.1500015258789,26285900,26.8791580200195
2019-08-26,33.4099998474121,33.4300003051758,32.689998626709,33.1399993896484,17811500,26.8710594177246
2019-08-27,33.1500015258789,33.9300003051758,33.0800018310547,33.5299987792969,28587300,27.1872940063477
2019-08-28,33.2200012207031,34.0900001525879,33.1599998474121,33.9099998474121,14492900,27.4954090118408
2019-08-29,34.0499992370605,34.4700012207031,33.5400009155273,34.0900001525879,16919500,27.6413536071777
2019-08-30,34.5299987792969,34.560001373291,33.7799987792969,33.939998626709,25311700,27.5197277069092
2019-09-02,33.9000015258789,34.189998626709,33.5,33.5,8366100,27.174976348877
2019-09-03,33.5099983215332,33.810001373291,32.7700004577637,32.8600006103516,19116300,26.6557960510254
2019-09-04,33.2799987792969,33.310001373291,32.810001373291,33.0900001525879,15409600,26.8423843383789
2019-09-05,33.4199981689453,34.6599998474121,33.3899993896484,34.0299987792969,42036200,27.6048984527588
2019-09-06,34.25,35.2299995422363,34.25,35.1699981689453,21399400,28.5296592712402
2019-09-09,35.3699989318848,36.2999992370605,35.3600006103516,36.0299987792969,34847900,29.2273044586182
2019-09-10,36.1100006103516,36.2900009155273,35.0900001525879,35.3300018310547,22274700,28.659460067749
2019-09-11,35.5099983215332,35.6800003051758,34.9900016784668,35.1699981689453,16367700,28.5296592712402
2019-09-12,35.5,35.5999984741211,35.1500015258789,35.3899993896484,13645700,28.7081241607666
2019-09-13,35.5099983215332,36.4099998474121,35.5099983215332,35.8699989318848,25083000,29.0974960327148
2019-09-16,35.5299987792969,35.6199989318848,34.9099998474121,35.2299995422363,20161300,28.5783405303955
2019-09-17,34.9000015258789,35.4500007629395,34.8699989318848,35.3600006103516,12250100,28.6837940216064
2019-09-18,35.3699989318848,35.6399993896484,34.8300018310547,35.25,13316300,28.5945720672607
2019-09-19,35.5400009155273,35.8300018310547,34.5200004577637,34.6599998474121,17989000,28.1159515380859
2019-09-20,34.8800010681152,35.0999984741211,34.6199989318848,34.75,32900200,28.1889533996582
2019-09-23,34.7000007629395,34.7200012207031,34.2000007629395,34.6399993896484,13212100,28.0997314453125
2019-09-24,34.8199996948242,34.8899993896484,34.1100006103516,34.2799987792969,10497600,27.8076972961426
2019-09-25,34.189998626709,34.9199981689453,34.0499992370605,34.6800003051758,14271700,28.1321754455566
2019-09-26,34.8800010681152,35.7000007629395,34.5999984741211,35.6800003051758,18669400,28.9433841705322
2019-09-27,35.5900001525879,35.6399993896484,34.9700012207031,35.5299987792969,16175900,28.8216915130615
2019-09-30,35.5499992370605,35.7900009155273,35.0299987792969,35.0299987792969,15985400,28.4160976409912
2019-10-01,35.2200012207031,35.310001373291,34.2000007629395,34.2200012207031,17096300,27.7709197998047
2019-10-02,33.8499984741211,33.939998626709,33.1199989318848,33.2799987792969,23731200,27.0080795288086
2019-10-03,33.2400016784668,33.5999984741211,32.8499984741211,33.2900009155273,21920200,27.0161933898926
2019-10-04,33.2299995422363,33.5,32.7700004577637,33.4500007629395,25181500,27.1460342407227
2019-10-07,33.2900009155273,33.6399993896484,32.7799987792969,32.8300018310547,15574100,26.6428813934326
2019-10-08,33.1199989318848,33.2700004577637,32.560001373291,32.689998626709,14886100,26.5292663574219
2019-10-09,32.9900016784668,33.439998626709,32.6300010681152,33.2099990844727,12442900,26.9512767791748
2019-10-10,33.0999984741211,33.560001373291,33.0099983215332,33.4500007629395,10893700,27.1460342407227
2019-10-11,33.5999984741211,34.2799987792969,33.5900001525879,33.8800010681152,19970500,27.4950103759766
2019-10-14,33.810001373291,34.5400009155273,33.7200012207031,34.4500007629395,10268800,27.9575748443604
2019-10-15,34.4799995422363,34.6399993896484,34.189998626709,34.3699989318848,15976800,27.8926525115967
2019-10-16,34.4700012207031,34.9799995422363,33.8300018310547,34.8600006103516,17662300,28.2903099060059
2019-10-17,34.8499984741211,35.1300010681152,34.3199996948242,34.6500015258789,17054300,28.1198787689209
2019-10-18,34.6199989318848,34.6199989318848,34.1500015258789,34.2400016784668,11418100,27.7871532440186
2019-10-21,34.2599983215332,34.8699989318848,33.9900016784668,34.7999992370605,16378000,28.2416210174561
2019-10-22,34.7700004577637,35.8899993896484,34.6699981689453,35.8800010681152,35538100,29.1180801391602
2019-10-23,35.5900001525879,36.75,35.5099983215332,36.3899993896484,34380200,29.5319576263428
2019-10-24,36.4599990844727,36.8300018310547,36.1300010681152,36.560001373291,27250700,29.6699237823486
2019-10-25,36.5499992370605,37.1300010681152,36.3400001525879,36.7999992370605,18955500,29.8646850585938
2019-10-28,36.6500015258789,37.5299987792969,36.5299987792969,37.2999992370605,20976400,30.2704601287842
2019-10-29,37.0900001525879,37.2299995422363,36.5699996948242,36.6399993896484,16557800,29.7348480224609
2019-10-30,36.4700012207031,37,35.9099998474121,36.8699989318848,23575800,29.9214954376221
2019-10-31,36.2999992370605,36.6699981689453,35.6800003051758,36.2299995422363,26038300,29.4021186828613
2019-11-01,36.6599998474121,36.9099998474121,35.9099998474121,36.3499984741211,18958400,29.5117092132568
2019-11-04,36.4500007629395,36.75,36.2400016784668,36.4700012207031,10065400,29.6091499328613
2019-11-05,37.6399993896484,37.9900016784668,36.7999992370605,37.0999984741211,46982800,30.1206321716309
2019-11-06,37.0999984741211,37.3600006103516,36.5699996948242,36.5999984741211,19030900,29.7147102355957
2019-11-07,36.7799987792969,36.9500007629395,36.5699996948242,36.8199996948242,15689500,29.893310546875
2019-11-08,36.3600006103516,36.7799987792969,36.0200004577637,36.2700004577637,15088000,29.4467639923096
2019-11-11,36.2000007629395,36.7999992370605,35.9000015258789,36.4300003051758,17480000,29.5766735076904
2019-11-12,36.0200004577637,36.2900009155273,35.4300003051758,35.810001373291,19644000,29.0733108520508
2019-11-13,35.6699981689453,35.8400001525879,35.1800003051758,35.4500007629395,17688000,28.7810325622559
2019-11-14,35.5,35.7900009155273,35.1599998474121,35.6800003051758,14012300,28.9677753448486
2019-11-18,36,36.2000007629395,35.4799995422363,35.5200004577637,13345400,28.8378620147705
2019-11-19,35.5,35.5999984741211,34.8499984741211,35.1300010681152,17887600,28.5212249755859
2019-11-21,35.1300010681152,35.5,35.0299987792969,35.4900016784668,26063800,28.8134918212891
2019-11-22,35.2599983215332,35.8300018310547,35.2099990844727,35.7299995422363,16433000,29.0083637237549
2019-11-25,35.7900009155273,35.9000015258789,35.0099983215332,35.2200012207031,15202500,28.5943069458008
2019-11-26,35,35.0900001525879,34.3499984741211,34.5,26176400,28.0097599029541
2019-11-27,34.7000007629395,34.9300003051758,34.2599983215332,34.7000007629395,19366600,28.1721248626709
2019-11-28,34.4500007629395,34.7000007629395,34.0200004577637,34.5999984741211,15850200,28.0909385681152
2019-11-29,34.6699981689453,34.8300018310547,34.2999992370605,34.7999992370605,16530900,28.2533206939697
2019-12-02,34.9199981689453,35.5200004577637,34.8400001525879,35.2799987792969,16447900,28.6553649902344
2019-12-03,35.5900001525879,35.7099990844727,34.9099998474121,35.2900009155273,15999200,28.6634922027588
2019-12-04,35.3899993896484,36.5699996948242,35.2999992370605,36.560001373291,34060300,29.6949996948242
2019-12-05,36.3699989318848,37.0699996948242,36.2999992370605,36.5099983215332,29077100,29.6544036865234
2019-12-06,36.5,36.6800003051758,35.8499984741211,35.8499984741211,28794200,29.1183376312256
2019-12-09,36,36.8800010681152,35.7700004577637,36.5499992370605,26700900,29.6869029998779
2019-12-10,36.5499992370605,36.7700004577637,35.7799987792969,36.0200004577637,21527300,29.2564373016357
2019-12-11,36.5,36.6699981689453,35.560001373291,35.5999984741211,37043600,28.9152774810791
2019-12-12,35.9500007629395,36.0900001525879,35.3499984741211,35.5900001525879,23355500,28.907154083252
2019-12-13,35.7999992370605,36.3699989318848,35.3499984741211,36.310001373291,27255500,29.5231094360352
2019-12-16,36.439998626709,36.6399993896484,35.4799995422363,35.4799995422363,21663700,28.8482513427734
2019-12-17,35.75,36.2799987792969,35.5400009155273,36.0200004577637,19250800,29.2873420715332
2019-12-18,35.9199981689453,36.75,35.7299995422363,36.4799995422363,40451900,29.6613388061523
2019-12-19,36.1599998474121,36.7099990844727,36.1100006103516,36.6599998474121,22053300,29.8077030181885
2019-12-20,36.6300010681152,36.7000007629395,36.2999992370605,36.5,24863500,29.6776180267334
2019-12-23,36.5,36.8400001525879,36.310001373291,36.8400001525879,11691500,29.9540557861328
2019-12-26,36.7999992370605,37.4000015258789,36.6500015258789,37.4000015258789,16333100,30.4093761444092
2019-12-27,37.5,37.689998626709,36.9099998474121,37.2999992370605,13455300,30.3280601501465
2019-12-30,37.3400001525879,37.5900001525879,36.8600006103516,37.0999984741211,9225800,30.1654529571533
2020-01-02,37.2799987792969,38.0299987792969,36.9900016784668,38.0299987792969,20666100,30.9341354370117
2020-01-03,37.5,38.2400016784668,37.4500007629395,37.6300010681152,24891400,30.6087627410889
2020-01-06,37.5499992370605,37.5800018310547,36.9099998474121,37.0699996948242,22294700,30.1532516479492
2020-01-07,37.0699996948242,37.2400016784668,36.2099990844727,36.2099990844727,20000900,29.4537143707275
2020-01-08,36.4500007629395,36.810001373291,35.6199989318848,35.6199989318848,25980900,28.9738006591797
2020-01-09,35.7900009155273,35.9300003051758,34.5200004577637,34.9099998474121,48423800,28.3962860107422
2020-01-10,35.0800018310547,35.4500007629395,34.5699996948242,34.5999984741211,25521600,28.1441249847412
2020-01-13,35.0200004577637,35.4000015258789,34.7400016784668,35.060001373291,29200700,28.5182933807373
2020-01-14,34.9199981689453,35.060001373291,34.6300010681152,35.060001373291,18433300,28.5182933807373
2020-01-15,34.8899993896484,34.939998626709,34.4000015258789,34.6300010681152,32757500,28.1685333251953
2020-01-16,34.9000015258789,35.0699996948242,34.4199981689453,34.7000007629395,22857500,28.225456237793
2020-01-17,34.9000015258789,35.2999992370605,34.7299995422363,34.939998626709,19722900,28.42067527771
2020-01-20,34.7999992370605,35,34.1599998474121,34.2299995422363,18322200,27.8431568145752
2020-01-21,34.0099983215332,34.4799995422363,33.439998626709,33.5,26878100,27.2493705749512
2020-01-22,33.8499984741211,34.0699996948242,33.5,33.7000007629395,17443500,27.4120616912842
2020-01-23,33.5,34.810001373291,33.4000015258789,34.5,33077600,28.0627880096436
2020-01-24,34.6100006103516,34.6199989318848,33.9500007629395,34.2400016784668,14756100,27.8512878417969
2020-01-27,33.7400016784668,34.0900001525879,33.4099998474121,33.5,14387100,27.2493705749512
2020-01-28,33.7700004577637,33.9700012207031,33.2999992370605,33.4900016784668,17185400,27.2412338256836
2020-01-29,33.689998626709,33.7900009155273,32.9199981689453,32.9700012207031,20071400,26.8182582855225
2020-01-30,32.6500015258789,33.4500007629395,32.5800018310547,33.4500007629395,41789800,27.2087001800537
2020-01-31,32.9900016784668,33.3899993896484,32.5400009155273,32.8199996948242,25459800,26.6962413787842
2020-02-03,33,33.310001373291,32.7900009155273,32.9000015258789,17586000,26.7735481262207
2020-02-04,33.3600006103516,33.4599990844727,32.9000015258789,33.1599998474121,15730300,26.9851493835449
2020-02-05,33.7099990844727,34.1199989318848,33.3600006103516,33.3600006103516,34791900,27.1478977203369
2020-02-06,33.7000007629395,33.7400016784668,33.1100006103516,33.2799987792969,26487800,27.0827903747559
2020-02-07,33.0499992370605,34.1500015258789,33,33.7099990844727,37117000,27.4327259063721
2020-02-10,33.7299995422363,34.5699996948242,33.6800003051758,34.2799987792969,46013800,27.8965816497803
2020-02-11,35.1599998474121,35.4500007629395,34.6399993896484,35.0699996948242,95513900,28.5394706726074
