"Date","KEPL3.SA.Open","KEPL3.SA.High","KEPL3.SA.Low","KEPL3.SA.Close","KEPL3.SA.Volume","KEPL3.SA.Adjusted"
2018-11-21,2.25166606903076,2.32500004768372,2.24666595458984,2.31666588783264,236400,1.392009973526
2018-11-22,2.31833291053772,2.41666603088379,2.31833291053772,2.39166593551636,771600,1.43707513809204
2018-11-23,2.40000009536743,2.41166591644287,2.35833311080933,2.40000009536743,356400,1.4420827627182
2018-11-26,2.39000010490417,2.44166588783264,2.39000010490417,2.40000009536743,238200,1.4420827627182
2018-11-27,2.41666603088379,2.42166590690613,2.39333295822144,2.41499996185303,292200,1.45109581947327
2018-11-28,2.41666603088379,2.46000003814697,2.39166593551636,2.46000003814697,319800,1.47813510894775
2018-11-29,2.46000003814697,2.46000003814697,2.42333292961121,2.45666599273682,130200,1.47613143920898
2018-11-30,2.41666603088379,2.49666595458984,2.41666603088379,2.4916660785675,191400,1.49716234207153
2018-12-03,2.49833297729492,2.56500005722046,2.49833297729492,2.56500005722046,406200,1.54122602939606
2018-12-04,2.56500005722046,2.57500004768372,2.50166606903076,2.56666588783264,444000,1.54222726821899
2018-12-05,2.53333306312561,2.59833288192749,2.53333306312561,2.57500004768372,205200,1.54723453521729
2018-12-06,2.54333305358887,2.58333301544189,2.50500011444092,2.58333301544189,364800,1.55224168300629
2018-12-07,2.59999990463257,2.59999990463257,2.53166604042053,2.54999995231628,219000,1.53221297264099
2018-12-10,2.54999995231628,2.54999995231628,2.35833311080933,2.5,969000,1.50216972827911
2018-12-11,2.52666592597961,2.54999995231628,2.45000004768372,2.49833297729492,583800,1.50116777420044
2018-12-12,2.5,2.5,2.47666597366333,2.49666595458984,276600,1.50016617774963
2018-12-13,2.47166609764099,2.53166604042053,2.47166609764099,2.50333309173584,379800,1.50417220592499
2018-12-14,2.51666593551636,2.53833293914795,2.5066659450531,2.52666592597961,232800,1.51819241046906
2018-12-17,2.5,2.53333306312561,2.48333311080933,2.52166604995728,429000,1.51518785953522
2018-12-18,2.46333289146423,2.54166603088379,2.45166611671448,2.53166604042053,487800,1.52119672298431
2018-12-19,2.52999997138977,2.53333306312561,2.50833296775818,2.52333307266235,165000,1.51618945598602
2018-12-20,2.5,2.52333307266235,2.5,2.50500011444092,174000,1.50517404079437
2018-12-21,2.50333309173584,2.52833294868469,2.49666595458984,2.50500011444092,217800,1.50517404079437
2018-12-26,2.49666595458984,2.50500011444092,2.46666598320007,2.46666598320007,254400,1.48214042186737
2018-12-27,2.48833298683167,2.49833297729492,2.45000004768372,2.47166609764099,500400,1.48514461517334
2018-12-28,2.46000003814697,2.5,2.46000003814697,2.48666596412659,427200,1.49415719509125
2019-01-02,2.46499991416931,2.57333302497864,2.46499991416931,2.53333306312561,352200,1.52219808101654
2019-01-03,2.53333306312561,2.53999996185303,2.45833301544189,2.53333306312561,336600,1.52219808101654
2019-01-04,2.51666593551636,2.53833293914795,2.50333309173584,2.53333306312561,161400,1.52219808101654
2019-01-07,2.53333306312561,2.54999995231628,2.48499989509583,2.5133330821991,213000,1.51018083095551
2019-01-08,2.5,2.5,2.45833301544189,2.47499990463257,246600,1.48714745044708
2019-01-09,2.46000003814697,2.50166606903076,2.45833301544189,2.47499990463257,166200,1.48714745044708
2019-01-10,2.46499991416931,2.46666598320007,2.43333292007446,2.45000004768372,286200,1.47212624549866
2019-01-11,2.43499994277954,2.43499994277954,2.39166593551636,2.40000009536743,312000,1.4420827627182
2019-01-14,2.40000009536743,2.40833306312561,2.40000009536743,2.40000009536743,117600,1.4420827627182
2019-01-15,2.40166592597961,2.40833306312561,2.375,2.40833306312561,187200,1.44708967208862
2019-01-16,2.40833306312561,2.5,2.40166592597961,2.5,165000,1.50216972827911
2019-01-17,2.5,2.54833292961121,2.5,2.53833293914795,271800,1.52520227432251
2019-01-18,2.53999996185303,2.54333305358887,2.51999998092651,2.53333306312561,250800,1.52219808101654
2019-01-21,2.50166606903076,2.52999997138977,2.5,2.51500010490417,148800,1.51118266582489
2019-01-22,2.51666593551636,2.52500009536743,2.5,2.5066659450531,187800,1.50617480278015
2019-01-23,2.5066659450531,2.53666591644287,2.5,2.53333306312561,196200,1.52219808101654
2019-01-24,2.53333306312561,2.54999995231628,2.51999998092651,2.54999995231628,193200,1.53221297264099
2019-01-28,2.50500011444092,2.54666590690613,2.50500011444092,2.53666591644287,108600,1.52420079708099
2019-01-29,2.53500008583069,2.53666591644287,2.5133330821991,2.5133330821991,334200,1.51018083095551
2019-01-30,2.54166603088379,2.54166603088379,2.50833296775818,2.5133330821991,384000,1.51018083095551
2019-01-31,2.50999999046326,2.52833294868469,2.5,2.5,325800,1.50216972827911
2019-02-01,2.52999997138977,2.52999997138977,2.5,2.50500011444092,217200,1.50517404079437
2019-02-04,2.51666593551636,2.66166591644287,2.51666593551636,2.60333299636841,2154600,1.56425869464874
2019-02-05,2.6166660785675,2.75,2.61500000953674,2.70499992370605,1395600,1.62534737586975
2019-02-06,2.71166610717773,2.74499988555908,2.58333301544189,2.61500000953674,849600,1.57126927375793
2019-02-07,2.61500000953674,2.61500000953674,2.53666591644287,2.54666590690613,572400,1.53020977973938
2019-02-08,2.54666590690613,2.70833301544189,2.47499990463257,2.70000004768372,814800,1.6223429441452
2019-02-11,2.69833302497864,2.82666611671448,2.69833302497864,2.82500004768372,1192200,1.69745171070099
2019-02-12,2.82166600227356,2.84833288192749,2.75833296775818,2.8116660118103,463200,1.68943917751312
2019-02-13,2.82999992370605,2.82999992370605,2.73333311080933,2.80999994277954,319800,1.6884388923645
2019-02-14,2.80999994277954,2.82999992370605,2.75833296775818,2.79999995231628,228000,1.68242990970612
2019-02-15,2.79166603088379,2.81333303451538,2.75333309173584,2.78833293914795,249600,1.67541933059692
2019-02-18,2.82999992370605,2.97499990463257,2.82999992370605,2.97333288192749,1418400,1.78657960891724
2019-02-19,2.95000004768372,2.9916660785675,2.89666604995728,2.91833305358887,586200,1.75353264808655
2019-02-20,2.95666599273682,2.97333288192749,2.92499995231628,2.95666599273682,228000,1.77656555175781
2019-02-21,2.95499992370605,2.96333289146423,2.86833310127258,2.95000004768372,451200,1.77256011962891
2019-02-22,2.97499990463257,2.97499990463257,2.93333292007446,2.97499990463257,340800,1.78758180141449
2019-02-25,2.97499990463257,2.97499990463257,2.93333292007446,2.96499991416931,187800,1.7815728187561
2019-02-26,2.95166611671448,2.99833297729492,2.91666603088379,2.94833302497864,327600,1.77155876159668
2019-02-27,2.93333292007446,2.95000004768372,2.90333294868469,2.93499994277954,124200,1.76354706287384
2019-02-28,2.9366660118103,2.99833297729492,2.83333301544189,2.875,568800,1.72749495506287
2019-03-01,2.875,2.90000009536743,2.83333301544189,2.85833311080933,240000,1.71748054027557
2019-03-06,2.83500003814697,2.90000009536743,2.83333301544189,2.8816659450531,171000,1.73150038719177
2019-03-07,2.83333301544189,2.89833307266235,2.83333301544189,2.8816659450531,149400,1.73150038719177
2019-03-08,2.87833309173584,2.8883330821991,2.8666660785675,2.875,141600,1.72749495506287
2019-03-11,2.875,2.96499991416931,2.875,2.95833301544189,123600,1.77756726741791
2019-03-12,2.95833301544189,2.95833301544189,2.90833306312561,2.90833306312561,94800,1.74752378463745
2019-03-13,2.92833304405212,2.93333292007446,2.85166597366333,2.88333296775818,276000,1.73250186443329
2019-03-14,2.8666660785675,2.90166592597961,2.80833292007446,2.81500005722046,435000,1.69144296646118
2019-03-15,2.83333301544189,2.88333296775818,2.83166599273682,2.87666606903076,299400,1.72849607467651
2019-03-18,2.85833311080933,2.89499998092651,2.83500003814697,2.88000011444092,179400,1.73049926757812
2019-03-19,2.875,2.88666605949402,2.83333301544189,2.86500000953674,168600,1.72148644924164
2019-03-20,2.86500000953674,2.8816659450531,2.81833291053772,2.8666660785675,166800,1.72248733043671
2019-03-21,2.93333292007446,2.99666595458984,2.90499997138977,2.97333288192749,1352400,1.78657960891724
2019-03-22,2.95000004768372,2.95000004768372,2.86833310127258,2.91166591644287,145200,1.74952614307404
2019-03-25,2.91666603088379,2.91666603088379,2.85833311080933,2.89833307266235,165000,1.74151468276978
2019-03-26,2.89166593551636,2.96166610717773,2.84999990463257,2.90833306312561,332400,1.74752378463745
2019-03-27,2.90333294868469,2.91666603088379,2.84166598320007,2.85833311080933,208800,1.71748054027557
2019-03-28,2.84999990463257,2.90833306312561,2.80999994277954,2.87666606903076,192600,1.72849607467651
2019-03-29,2.91000008583069,2.93166589736938,2.88333296775818,2.88333296775818,5152200,1.73250186443329
2019-04-01,2.88333296775818,2.97333288192749,2.86500000953674,2.97333288192749,520200,1.78657960891724
2019-04-02,3.04999995231628,3.12666606903076,3.04666590690613,3.125,1215600,1.87771189212799
2019-04-03,3.12666606903076,3.16000008583069,3.04166603088379,3.04999995231628,502800,1.83264708518982
2019-04-04,3.04666590690613,3.17166590690613,3.04666590690613,3.15499997138977,456600,1.89573788642883
2019-04-05,3.15666604042053,3.17833304405212,3.09500002861023,3.10833311080933,273600,1.86769723892212
2019-04-08,3.1166660785675,3.1800000667572,3.10833311080933,3.1166660785675,196200,1.87270390987396
2019-04-09,3.12166595458984,3.13333296775818,3.0699999332428,3.10500001907349,191400,1.86569440364838
2019-04-10,3.09999990463257,3.10500001907349,3.0133330821991,3.03833293914795,449400,1.82563650608063
2019-04-11,3.01500010490417,3.03166604042053,2.99666595458984,3.00833296775818,224400,1.80761051177979
2019-04-12,2.99833297729492,3.00999999046326,2.96666598320007,2.96666598320007,403800,1.78257393836975
2019-04-15,3.00166606903076,3.06500005722046,2.96666598320007,3.06500005722046,257400,1.84165978431702
2019-04-16,3.07166600227356,3.10833311080933,3.03333306312561,3.04999995231628,318000,1.83264708518982
2019-04-17,3.05833292007446,3.08333301544189,2.88333296775818,3.08333301544189,445200,1.85267543792725
2019-04-18,3.09333300590515,3.11333298683167,3.06333303451538,3.09833288192749,140400,1.8616886138916
2019-04-22,3.10666608810425,3.11166596412659,3.04333305358887,3.09333300590515,172200,1.85868453979492
2019-04-23,3.09333300590515,3.13000011444092,3.06666588783264,3.06666588783264,240000,1.84266090393066
2019-04-24,3.09166598320007,3.10333299636841,3.05333304405212,3.09999990463257,181200,1.86269009113312
2019-04-25,3.07833290100098,3.08333301544189,3.05333304405212,3.07500004768372,187200,1.85749661922455
2019-04-26,3.07500004768372,3.07500004768372,3.04666590690613,3.04999995231628,274200,1.84239494800568
2019-04-29,3.06666588783264,3.09333300590515,3.05166602134705,3.06666588783264,94800,1.8524626493454
2019-04-30,3.05833292007446,3.07833290100098,3.05166602134705,3.06833291053772,557400,1.85346937179565
2019-05-02,3.04999995231628,3.08333301544189,3.04999995231628,3.06500005722046,46800,1.85145628452301
2019-05-03,3.07833290100098,3.07833290100098,3.04166603088379,3.05666589736938,119400,1.84642195701599
2019-05-06,3.03333306312561,3.07500004768372,3.02333307266235,3.07500004768372,181200,1.85749661922455
2019-05-07,3.04166603088379,3.07999992370605,3.04166603088379,3.06500005722046,166200,1.85145628452301
2019-05-08,3.06833291053772,3.14166593551636,3.06833291053772,3.11166596412659,217200,1.87964582443237
2019-05-09,3.16499996185303,3.19666600227356,3.125,3.16333293914795,330600,1.9108555316925
2019-05-10,3.16333293914795,3.17166590690613,3.10333299636841,3.15000009536743,247800,1.90280139446259
2019-05-13,3.12166595458984,3.13666605949402,3.08333301544189,3.11999988555908,219000,1.88468015193939
2019-05-14,3.13333296775818,3.13333296775818,3.06333303451538,3.11999988555908,240600,1.88468015193939
2019-05-15,3.08833289146423,3.125,2.94666600227356,3.11166596412659,466800,1.87964582443237
2019-05-16,3.12666606903076,3.14166593551636,3.05166602134705,3.0699999332428,156000,1.85447645187378
2019-05-17,3.06666588783264,3.10999989509583,3.04999995231628,3.05833292007446,171600,1.84742939472198
2019-05-20,3.06333303451538,3.10166597366333,3.04500007629395,3.0699999332428,217800,1.85447645187378
2019-05-21,3.05333304405212,3.14499998092651,3.05333304405212,3.14499998092651,120600,1.89978122711182
2019-05-22,3.16000008583069,3.17499995231628,3.11333298683167,3.125,106800,1.88770008087158
2019-05-23,3.13499999046326,3.14499998092651,3.09166598320007,3.1166660785675,96600,1.88266599178314
2019-05-24,3.1316659450531,3.13333296775818,3.07833290100098,3.09500002861023,102600,1.86957848072052
2019-05-27,3.09833288192749,3.12333297729492,3.09833288192749,3.1166660785675,97200,1.88266599178314
2019-05-28,3.08999991416931,3.14666604995728,3.08999991416931,3.12666606903076,252000,1.88870644569397
2019-05-29,3.1166660785675,3.13499999046326,3.09833288192749,3.13499999046326,360600,1.89374113082886
2019-05-30,3.11999988555908,3.15000009536743,3.11500000953674,3.13000011444092,315600,1.89072060585022
2019-05-31,3.125,3.16333293914795,3.1166660785675,3.1166660785675,358800,1.88266599178314
2019-06-03,3.14499998092651,3.16166591644287,3.125,3.15000009536743,451800,1.90280139446259
2019-06-04,3.16166591644287,3.16666603088379,3.13499999046326,3.15833306312561,379800,1.9078357219696
2019-06-05,3.1383330821991,3.15000009536743,3.13000011444092,3.15000009536743,290400,1.90280139446259
2019-06-06,3.14833307266235,3.14833307266235,3.125,3.13333296775818,355800,1.89273405075073
2019-06-07,3.125,3.16000008583069,3.1166660785675,3.1166660785675,166200,1.88266599178314
2019-06-10,3.11833310127258,3.12666606903076,3.07666611671448,3.07999992370605,328800,1.86051750183105
2019-06-11,3.09999990463257,3.09999990463257,3.06833291053772,3.08666610717773,166200,1.86454403400421
2019-06-12,3.08666610717773,3.08999991416931,3.07833290100098,3.08333301544189,124800,1.86253082752228
2019-06-13,3.07666611671448,3.16666603088379,3.07166600227356,3.16666603088379,253800,1.91286945343018
2019-06-14,3.15333294868469,3.27166604995728,3.15333294868469,3.2633330821991,1179000,1.97126245498657
2019-06-17,3.26666593551636,3.26666593551636,3.21333289146423,3.22666597366333,206400,1.94911313056946
2019-06-18,3.23333311080933,3.2566659450531,3.09166598320007,3.17499995231628,480600,1.91790366172791
2019-06-19,3.16666603088379,3.2416660785675,3.16666603088379,3.21833300590515,258600,1.94407916069031
2019-06-21,3.21333289146423,3.29833292961121,3.20833301544189,3.27500009536743,332400,1.97830963134766
2019-06-24,3.27500009536743,3.28833293914795,3.22000002861023,3.25,483600,1.96320819854736
2019-06-25,3.24666595458984,3.24666595458984,3.20166611671448,3.2416660785675,302400,1.95817422866821
2019-06-26,3.25,3.25,3.21666598320007,3.22499990463257,205800,1.94810616970062
2019-06-27,3.22833299636841,3.24666595458984,3.20000004768372,3.22833299636841,256200,1.95012021064758
2019-06-28,3.23833298683167,3.25,3.20499992370605,3.22666597366333,263400,1.94911313056946
2019-07-01,3.23333311080933,3.23666596412659,3.20833301544189,3.20833301544189,121800,1.9380384683609
2019-07-02,3.20166611671448,3.20166611671448,3.14166593551636,3.16833305358887,264600,1.91387617588043
2019-07-03,3.18333292007446,3.21166610717773,3.16499996185303,3.21166610717773,147600,1.9400520324707
2019-07-04,3.21499991416931,3.2416660785675,3.15833306312561,3.20000004768372,270000,1.9330050945282
2019-07-05,3.17833304405212,3.19666600227356,3.16666603088379,3.16666603088379,146400,1.91286945343018
2019-07-08,3.20000004768372,3.25833296775818,3.1800000667572,3.25500011444092,458400,1.96622896194458
2019-07-10,3.2633330821991,3.34666609764099,3.20000004768372,3.21666598320007,511800,1.94307219982147
2019-07-11,3.20499992370605,3.21833300590515,3.19166588783264,3.21499991416931,179400,1.94206607341766
2019-07-12,3.1949999332428,3.20000004768372,3.14499998092651,3.19666600227356,148800,1.93099105358124
2019-07-15,3.19666600227356,3.22499990463257,3.18833303451538,3.21166610717773,137400,1.9400520324707
2019-07-16,3.20833301544189,3.22166609764099,3.17499995231628,3.17499995231628,494400,1.91790366172791
2019-07-17,3.17499995231628,3.31500005722046,3.15833306312561,3.31500005722046,268800,2.0024721622467
2019-07-18,3.31500005722046,3.38000011444092,3.23333311080933,3.37833309173584,504600,2.04072976112366
2019-07-19,3.36500000953674,3.40833306312561,3.34333300590515,3.37833309173584,147000,2.04072976112366
2019-07-22,3.36999988555908,3.37166595458984,3.33333301544189,3.34999990463257,134400,2.02361488342285
2019-07-23,3.34999990463257,3.375,3.34666609764099,3.37333297729492,124800,2.03770923614502
2019-07-24,3.38333296775818,3.39666604995728,3.37333297729492,3.38333296775818,109200,2.04375004768372
2019-07-25,3.33500003814697,3.3816659450531,3.33500003814697,3.37833309173584,91800,2.04072976112366
2019-07-26,3.35999989509583,3.40166592597961,3.34999990463257,3.40166592597961,94200,2.05482387542725
2019-07-29,3.40000009536743,3.45666599273682,3.38333296775818,3.45499992370605,210000,2.08704137802124
2019-07-30,3.45499992370605,3.46499991416931,3.4366660118103,3.45666599273682,161400,2.08804774284363
2019-07-31,3.45166611671448,3.45333290100098,3.43333292007446,3.44166588783264,138600,2.07898664474487
2019-08-01,3.43333292007446,3.47333288192749,3.41833305358887,3.45000004768372,280200,2.08402109146118
2019-08-02,3.45166611671448,3.46000003814697,3.42000007629395,3.44000005722046,150000,2.07798027992249
2019-08-05,3.42833304405212,3.42833304405212,3.38333296775818,3.40833306312561,214200,2.05885148048401
2019-08-06,3.40166592597961,3.46666598320007,3.40166592597961,3.46666598320007,217800,2.09408831596375
2019-08-07,3.45166611671448,3.46666598320007,3.43333292007446,3.46499991416931,148800,2.09308171272278
2019-08-08,3.47166609764099,3.5,3.45833301544189,3.47666597366333,321000,2.10012912750244
2019-08-09,3.45833301544189,3.48333311080933,3.4366660118103,3.4366660118103,193200,2.07596683502197
2019-08-12,3.42666602134705,3.46833300590515,3.3666660785675,3.46166610717773,340200,2.09106779098511
2019-08-13,3.46000003814697,3.47499990463257,3.45000004768372,3.45166611671448,177000,2.08502769470215
2019-08-14,3.44666600227356,3.45000004768372,3.39000010490417,3.40499997138977,208200,2.0568380355835
2019-08-15,3.44000005722046,3.44666600227356,3.3666660785675,3.3666660785675,155400,2.03368186950684
2019-08-16,3.41000008583069,3.41000008583069,3.34666609764099,3.3666660785675,135600,2.03368186950684
2019-08-19,3.3666660785675,3.45333290100098,3.3666660785675,3.43333292007446,292800,2.07395315170288
2019-08-20,3.41000008583069,3.41000008583069,3.3666660785675,3.375,141600,2.03871607780457
2019-08-21,3.38000011444092,3.49333310127258,3.35333299636841,3.49333310127258,165000,2.11019730567932
2019-08-22,3.48000001907349,3.48000001907349,3.43166589736938,3.45166611671448,161400,2.08502769470215
2019-08-23,3.4366660118103,3.46166610717773,3.37166595458984,3.46166610717773,247800,2.09106779098511
2019-08-26,3.44166588783264,3.45499992370605,3.37666606903076,3.37666606903076,239400,2.03972268104553
2019-08-27,3.37666606903076,3.41666603088379,3.33333301544189,3.3816659450531,192600,2.04274272918701
2019-08-28,3.40666604042053,3.46333289146423,3.40666604042053,3.46333289146423,60600,2.09207487106323
2019-08-29,3.4366660118103,3.52166604995728,3.4366660118103,3.49000000953674,324600,2.10818338394165
2019-08-30,3.49833297729492,3.55833292007446,3.49499988555908,3.51166605949402,424200,2.12127137184143
2019-09-02,3.5,3.55833292007446,3.44833302497864,3.48333311080933,351600,2.10415649414062
2019-09-03,3.48333311080933,3.51833295822144,3.43499994277954,3.44333291053772,144000,2.07999348640442
2019-09-04,3.46833300590515,3.51999998092651,3.46166610717773,3.51666593551636,196800,2.12429141998291
2019-09-05,3.53999996185303,3.57333302497864,3.51666593551636,3.51666593551636,82200,2.12429141998291
2019-09-06,3.50166606903076,3.58333301544189,3.50166606903076,3.51666593551636,84600,2.12429141998291
2019-09-09,3.53500008583069,3.55666589736938,3.51666593551636,3.51666593551636,91800,2.12429141998291
2019-09-10,3.51166605949402,3.53166604042053,3.51166605949402,3.52333307266235,139200,2.12831902503967
2019-09-11,3.51166605949402,3.55333304405212,3.50166606903076,3.51666593551636,130200,2.12429141998291
2019-09-12,3.51666593551636,3.58333301544189,3.51666593551636,3.52999997138977,102000,2.13234639167786
2019-09-13,3.55166602134705,3.56666588783264,3.51166605949402,3.51166605949402,109800,2.12127137184143
2019-09-16,3.58333301544189,3.58333301544189,3.47666597366333,3.47666597366333,116400,2.10012912750244
2019-09-17,3.5,3.51166605949402,3.47333288192749,3.5,220800,2.11422443389893
2019-09-18,3.49666595458984,3.52333307266235,3.49499988555908,3.49833297729492,51000,2.11321759223938
2019-09-19,3.50166606903076,3.57166600227356,3.50166606903076,3.54999995231628,63000,2.14442753791809
2019-09-20,3.54999995231628,3.57333302497864,3.53333306312561,3.57333302497864,142800,2.15852212905884
2019-09-23,3.56833291053772,3.58166599273682,3.53833293914795,3.58166599273682,67800,2.16355586051941
2019-09-24,3.55999994277954,3.58333301544189,3.55999994277954,3.56666588783264,49800,2.15449476242065
2019-09-25,3.54999995231628,3.5699999332428,3.53333306312561,3.56666588783264,123600,2.15449476242065
2019-09-26,3.56666588783264,3.61166596412659,3.56666588783264,3.58666610717773,89400,2.16657662391663
2019-09-27,3.6166660785675,3.6166660785675,3.58833289146423,3.59999990463257,57000,2.17463064193726
2019-09-30,3.63333296775818,3.63333296775818,3.56500005722046,3.59500002861023,166200,2.1716103553772
2019-10-01,3.57999992370605,3.58833289146423,3.54333305358887,3.5616660118103,100200,2.15147423744202
2019-10-02,3.55999994277954,3.56333303451538,3.52500009536743,3.54666590690613,116400,2.14241337776184
2019-10-03,3.54999995231628,3.58333301544189,3.53500008583069,3.58333301544189,90600,2.16456294059753
2019-10-04,3.58333301544189,3.63333296775818,3.58333301544189,3.63333296775818,54600,2.19476580619812
2019-10-07,3.60833311080933,3.65499997138977,3.60833311080933,3.65000009536743,91200,2.20483374595642
2019-10-08,3.65333294868469,3.65833306312561,3.63666605949402,3.64333295822144,72600,2.20080661773682
2019-10-09,3.65000009536743,3.65000009536743,3.64333295822144,3.64666604995728,72000,2.20282006263733
2019-10-10,3.63666605949402,3.66499996185303,3.63499999046326,3.66499996185303,178200,2.21389484405518
2019-10-11,3.66666603088379,3.68333292007446,3.66333293914795,3.67000007629395,75600,2.21691489219666
2019-10-14,3.65000009536743,3.6949999332428,3.65000009536743,3.66833305358887,172800,2.21590852737427
2019-10-15,3.69166588783264,3.70166611671448,3.65000009536743,3.65499997138977,479400,2.20785403251648
2019-10-16,3.65499997138977,3.66499996185303,3.64666604995728,3.65833306312561,99600,2.20986723899841
2019-10-17,3.65166592597961,3.66166591644287,3.65000009536743,3.65000009536743,145800,2.20483374595642
2019-10-18,3.64000010490417,3.65000009536743,3.63333296775818,3.64833307266235,79800,2.20382738113403
2019-10-21,3.65333294868469,3.71166610717773,3.64833307266235,3.67333292961121,148800,2.21892833709717
2019-10-22,3.6949999332428,3.71333289146423,3.66666603088379,3.66666603088379,121800,2.21490144729614
2019-10-23,3.68166589736938,3.68166589736938,3.57333302497864,3.67000007629395,276000,2.21691489219666
2019-10-24,3.64833307266235,3.65166592597961,3.58666610717773,3.58666610717773,81000,2.16657662391663
2019-10-25,3.55833292007446,3.55833292007446,3.28666591644287,3.42499995231628,364200,2.06891942024231
2019-10-28,3.33333301544189,3.35166597366333,3.24000000953674,3.28333306312561,577800,1.98334383964539
2019-10-29,3.28666591644287,3.28999996185303,3.18833303451538,3.18833303451538,278400,1.92595756053925
2019-10-30,3.13333296775818,3.34833288192749,3.10166597366333,3.34166598320007,339000,2.01858019828796
2019-10-31,3.36500000953674,3.54999995231628,3.36500000953674,3.54999995231628,280200,2.14442753791809
2019-11-01,3.5,3.54833292961121,3.48166608810425,3.51833295822144,212400,2.12529873847961
2019-11-04,3.51833295822144,3.51833295822144,3.49000000953674,3.50166606903076,56400,2.11523079872131
2019-11-05,3.4449999332428,3.63333296775818,3.4449999332428,3.63333296775818,445200,2.19476580619812
2019-11-06,3.625,3.65000009536743,3.57500004768372,3.65000009536743,108000,2.20483374595642
2019-11-07,3.64833307266235,3.71333289146423,3.60166597366333,3.68166589736938,169800,2.22396183013916
2019-11-08,3.71499991416931,3.74666595458984,3.65666604042053,3.70833301544189,255000,2.24007081985474
2019-11-11,3.66666603088379,3.77500009536743,3.66666603088379,3.7566659450531,171600,2.26926684379578
2019-11-12,3.7566659450531,3.79833292961121,3.7566659450531,3.79833292961121,251400,2.29443621635437
2019-11-13,3.79166603088379,3.83333301544189,3.79166603088379,3.83333301544189,182400,2.3155791759491
2019-11-14,3.84166598320007,3.91666603088379,3.84166598320007,3.90000009536743,298200,2.35584998130798
2019-11-18,3.94000005722046,3.97000002861023,3.93833303451538,3.96333289146423,148200,2.3941068649292
2019-11-19,3.97166609764099,4.07333278656006,3.97166609764099,4.07333278656006,241800,2.46055364608765
2019-11-21,4.01999998092651,4.11999988555908,3.80833292007446,3.80833292007446,336600,2.30047702789307
2019-11-22,3.80833292007446,3.90666604042053,3.8050000667572,3.87666606903076,695400,2.34175491333008
2019-11-25,3.875,3.91666603088379,3.77500009536743,3.77833294868469,262800,2.28235530853271
2019-11-26,3.77999997138977,3.77999997138977,3.72000002861023,3.72333288192749,43800,2.24913167953491
2019-11-27,3.71666598320007,3.74000000953674,3.625,3.70000004768372,54000,2.23503708839417
2019-11-28,3.62833309173584,3.79500007629395,3.6166660785675,3.79500007629395,203400,2.29242324829102
2019-11-29,3.72833299636841,3.76500010490417,3.67499995231628,3.67499995231628,115800,2.21993541717529
2019-12-02,3.6800000667572,3.74499988555908,3.67499995231628,3.67499995231628,7800,2.21993541717529
2019-12-03,3.62166595458984,3.68166589736938,3.6166660785675,3.66666603088379,120600,2.21490144729614
2019-12-04,3.67000007629395,3.70000004768372,3.66166591644287,3.70000004768372,40200,2.23503708839417
2019-12-05,3.66666603088379,3.69833302497864,3.64333295822144,3.68499994277954,30000,2.22597599029541
2019-12-06,3.69833302497864,3.72499990463257,3.65833306312561,3.68333292007446,66000,2.22496914863586
2019-12-09,3.68333292007446,3.68333292007446,3.63666605949402,3.66333293914795,103200,2.21288752555847
2019-12-10,3.64333295822144,3.69333291053772,3.63333296775818,3.68333292007446,91800,2.22496914863586
2019-12-11,3.71666598320007,3.71666598320007,3.65833306312561,3.6800000667572,46800,2.22295570373535
2019-12-12,3.68833303451538,3.73000001907349,3.6800000667572,3.70499992370605,50400,2.23805737495422
2019-12-13,3.66666603088379,3.73000001907349,3.65333294868469,3.69833302497864,228000,2.24941325187683
2019-12-16,3.74333310127258,3.77666592597961,3.72499990463257,3.72499990463257,405000,2.26563215255737
2019-12-17,3.78166604042053,3.79999995231628,3.73833298683167,3.79999995231628,219600,2.31124901771545
2019-12-18,3.80833292007446,4.07833290100098,3.71333289146423,3.94666600227356,32051400,2.40045475959778
2019-12-19,3.94833302497864,4.59999990463257,3.88333296775818,4.58333301544189,1155000,2.78769087791443
2019-12-20,4.59833288192749,4.74666595458984,4.5616660118103,4.71166610717773,1250400,2.86574602127075
2019-12-23,4.83166599273682,4.86666584014893,4.74833297729492,4.84999990463257,358200,2.94988346099854
2019-12-26,4.88666582107544,4.91666603088379,4.81666612625122,4.84999990463257,1031400,2.94988346099854
2019-12-27,4.90666580200195,4.90666580200195,4.81666612625122,4.84999990463257,411600,2.94988346099854
2019-12-30,4.84999990463257,4.91499996185303,4.84999990463257,4.90833282470703,385800,2.98536324501038
2020-01-02,4.99499988555908,5.11999988555908,4.92000007629395,5.04166603088379,1134600,3.06646037101746
2020-01-03,5.02666616439819,5.08333301544189,5,5.08333301544189,358200,3.0918025970459
2020-01-06,5.06500005722046,5.08333301544189,5.03666591644287,5.07499980926514,473400,3.0867338180542
2020-01-07,5.18333292007446,5.18333292007446,5.03000020980835,5.04166603088379,463800,3.06646037101746
2020-01-08,5.08166599273682,5.09833288192749,4.98333311080933,5,650400,3.04111695289612
2020-01-09,5.01666593551636,5.04500007629395,4.97499990463257,5,318000,3.04111695289612
2020-01-10,4.993332862854,5.07166576385498,4.90333318710327,5.03333282470703,508200,3.06139159202576
2020-01-13,5.15666580200195,5.15666580200195,5.05833292007446,5.08333301544189,406200,3.0918025970459
