"Date","CSNA3.SA.Open","CSNA3.SA.High","CSNA3.SA.Low","CSNA3.SA.Close","CSNA3.SA.Volume","CSNA3.SA.Adjusted"
2018-11-26,8.68000030517578,8.72999954223633,8.38000011444092,8.44999980926514,6521300,5.30633592605591
2018-11-27,8.5,8.64000034332275,8.31999969482422,8.5600004196167,6295800,5.37541341781616
2018-11-28,8.64999961853027,8.80000019073486,8.36999988555908,8.65999984741211,8559100,5.43820905685425
2018-11-29,8.52000045776367,8.89000034332275,8.52000045776367,8.77999973297119,6094300,5.51356506347656
2018-11-30,8.75,9.02000045776367,8.67000007629395,8.86999988555908,9140300,5.57008266448975
2018-12-03,9.1899995803833,9.28999996185303,9.07999992370605,9.18000030517578,8350500,5.7647533416748
2018-12-04,9.21000003814697,9.23999977111816,8.86999988555908,8.90999984741211,5485100,5.59520101547241
2018-12-05,8.97999954223633,9.03999996185303,8.85000038146973,8.9399995803833,3734600,5.61404037475586
2018-12-06,8.77000045776367,8.98999977111816,8.69999980926514,8.98999977111816,4586700,5.6454381942749
2018-12-07,9,9.17000007629395,8.6899995803833,8.6899995803833,6867600,5.4570484161377
2018-12-10,8.6899995803833,8.76000022888184,8.43000030517578,8.47999954223633,5137400,5.32517528533936
2018-12-11,8.61999988555908,8.69999980926514,8.39999961853027,8.67000007629395,5615800,5.44448900222778
2018-12-12,8.77000045776367,9.27999973297119,8.77000045776367,9.11999988555908,14972800,5.72707414627075
2018-12-13,9.11999988555908,9.22999954223633,8.98999977111816,9.06999969482422,5917900,5.69567632675171
2018-12-14,8.94999980926514,9.13000011444092,8.89999961853027,9.07999992370605,4430000,5.70195627212524
2018-12-17,9.10999965667725,9.39000034332275,9.0600004196167,9.28999996185303,7378000,5.83382987976074
2018-12-18,9.30000019073486,9.42000007629395,9.26000022888184,9.26000022888184,6086400,5.81499004364014
2018-12-19,9.30000019073486,9.60000038146973,9.22999954223633,9.25,9314200,5.80871105194092
2018-12-20,9.34000015258789,9.39999961853027,8.78999996185303,8.9399995803833,14694600,5.61404037475586
2018-12-21,8.97000026702881,9.10999965667725,8.80000019073486,8.8100004196167,16687300,5.53240537643433
2018-12-26,8.77000045776367,8.77000045776367,8.55000019073486,8.63000011444092,6915800,5.41937017440796
2018-12-27,8.61999988555908,8.73999977111816,8.5,8.5600004196167,7241300,5.37541341781616
2018-12-28,8.69999980926514,8.84000015258789,8.63000011444092,8.84000015258789,5024700,5.55124378204346
2019-01-02,8.77000045776367,9.31999969482422,8.69999980926514,9.21000003814697,10675800,5.78359270095825
2019-01-03,9.15999984741211,9.47999954223633,9.10000038146973,9.31999969482422,9752000,5.85266876220703
2019-01-04,9.36999988555908,9.88000011444092,9.36999988555908,9.75,13260000,6.12269592285156
2019-01-07,9.75,9.92000007629395,9.71000003814697,9.77000045776367,5160400,6.13525581359863
2019-01-08,9.85000038146973,9.88000011444092,9.71000003814697,9.80000019073486,6861300,6.15409374237061
2019-01-09,9.88000011444092,10.039999961853,9.8100004196167,9.88000011444092,8683600,6.20433139801025
2019-01-10,9.81999969482422,9.98999977111816,9.72000026702881,9.97999954223633,6052600,6.2671275138855
2019-01-11,9.98999977111816,10.0200004577637,9.8100004196167,9.85999965667725,5792000,6.19177103042603
2019-01-14,9.75,9.85999965667725,9.65999984741211,9.77000045776367,4978100,6.13525581359863
2019-01-15,9.73999977111816,9.92000007629395,9.55000019073486,9.61999988555908,5056100,6.04106044769287
2019-01-16,9.68000030517578,9.9399995803833,9.61999988555908,9.9399995803833,7421700,6.24200963973999
2019-01-17,9.85999965667725,10.0200004577637,9.8100004196167,9.92000007629395,6578600,6.22945070266724
2019-01-18,9.98999977111816,10.1400003433228,9.82999992370605,9.84000015258789,7719300,6.17921304702759
2019-01-21,9.84000015258789,10.039999961853,9.77999973297119,9.93000030517578,6901000,6.23572969436646
2019-01-22,9.85000038146973,9.92000007629395,9.69999980926514,9.78999996185303,8269000,6.14781427383423
2019-01-23,9.92000007629395,10.3400001525879,9.89999961853027,10.3199996948242,12083200,6.480637550354
2019-01-24,10.3900003433228,10.4899997711182,10.2700004577637,10.3699998855591,6085900,6.51203680038452
2019-01-28,10,10.210000038147,9.72000026702881,9.77999973297119,16305200,6.14153432846069
2019-01-29,9.85000038146973,10.1599998474121,9.81999969482422,10.039999961853,9173800,6.30480575561523
2019-01-30,10.3000001907349,11.1099996566772,10.2799997329712,10.3800001144409,58174100,6.5183162689209
2019-01-31,10.5500001907349,10.6499996185303,10.0600004196167,10.1999998092651,15711800,6.40528106689453
2019-02-01,10.4399995803833,10.4899997711182,9.96000003814697,10.1000003814697,9806300,6.34248542785645
2019-02-04,10.1000003814697,10.1000003814697,9.82999992370605,9.89999961853027,11844100,6.21689128875732
2019-02-05,9.88000011444092,9.94999980926514,9.80000019073486,9.88000011444092,6626600,6.20433139801025
2019-02-06,9.81999969482422,9.82999992370605,9.3100004196167,9.3100004196167,13621700,5.84638929367065
2019-02-07,9.39999961853027,9.69999980926514,9.26000022888184,9.52000045776367,15427100,5.97826337814331
2019-02-08,9.46000003814697,9.85000038146973,9.27999973297119,9.85000038146973,12184300,6.18549203872681
2019-02-11,10,10.0799999237061,9.59000015258789,9.61999988555908,7512400,6.04106044769287
2019-02-12,9.76000022888184,9.88000011444092,9.52999973297119,9.88000011444092,8744600,6.20433139801025
2019-02-13,9.89000034332275,9.98999977111816,9.78999996185303,9.97999954223633,8615400,6.2671275138855
2019-02-14,9.94999980926514,10.1300001144409,9.8100004196167,10.1300001144409,8507300,6.36132335662842
2019-02-15,10,10.1899995803833,9.93000030517578,10.1400003433228,6463700,6.36760330200195
2019-02-18,10.0500001907349,10.3199996948242,10.039999961853,10.289999961853,5179900,6.46179819107056
2019-02-19,10.3400001525879,10.4300003051758,10.1099996566772,10.1599998474121,7108600,6.38016176223755
2019-02-20,10.25,10.6499996185303,10.25,10.539999961853,16738400,6.61879062652588
2019-02-21,10.8699998855591,11.6000003814697,10.7200002670288,11.5299997329712,33739300,7.24048089981079
2019-02-22,11.6000003814697,12.6400003433228,11.6000003814697,12.3999996185303,30544700,7.78681135177612
2019-02-25,12.5299997329712,13.2799997329712,12.5,13.1000003814697,29381300,8.22639179229736
2019-02-26,13.1999998092651,13.3199996948242,12.710000038147,13.1899995803833,25779600,8.28290748596191
2019-02-27,13.0799999237061,13.1700000762939,12.6099996566772,12.6800003051758,19500100,7.96264457702637
2019-02-28,12.6499996185303,13.25,12.4700002670288,13.0799999237061,19320800,8.21383094787598
2019-03-01,13.2299995422363,14,13.1599998474121,13.8500003814697,24742100,8.69736766815186
2019-03-06,14.210000038147,15.1499996185303,14.1000003814697,15.1499996185303,23299900,9.51372718811035
2019-03-07,15.3500003814697,15.5500001907349,14.5200004577637,14.7399997711182,26332400,9.25625896453857
2019-03-08,14.539999961853,14.6000003814697,13.75,13.7600002288818,20454100,8.64085102081299
2019-03-11,13.9300003051758,14.6300001144409,13.8900003433228,14.5600004196167,16926900,9.14322662353516
2019-03-12,14.6000003814697,14.8599996566772,13.9099998474121,14.1700000762939,23802000,8.89831638336182
2019-03-13,14.289999961853,15.6599998474121,14.1999998092651,15.4899997711182,26947300,9.7272367477417
2019-03-14,15.6000003814697,15.7799997329712,15.210000038147,15.3999996185303,17055100,9.67072010040283
2019-03-15,15.6000003814697,15.6800003051758,15.3500003814697,15.6099996566772,10177900,9.80259227752686
2019-03-18,15.6999998092651,16.4200000762939,15.5500001907349,16.2999992370605,13726300,10.2358913421631
2019-03-19,16.4500007629395,17.4200000762939,15.539999961853,15.6800003051758,34345200,9.84654998779297
2019-03-20,15.3900003433228,16.5,15.1499996185303,15.8999996185303,31241800,9.98470401763916
2019-03-21,16.1100006103516,16.3899993896484,15.3699998855591,15.5799999237061,23925900,9.78375244140625
2019-03-22,15.25,15.6000003814697,14.9200000762939,14.960000038147,12634400,9.39441394805908
2019-03-25,14.8999996185303,15.3699998855591,14.7299995422363,14.8999996185303,10468900,9.35673332214355
2019-03-26,15.3000001907349,15.9899997711182,15.2200002670288,15.8400001525879,12991700,9.94702339172363
2019-03-27,15.6999998092651,15.6999998092651,15.0200004577637,15.0299997329712,14343700,9.43837070465088
2019-03-28,15.2700004577637,15.9899997711182,15.25,15.6800003051758,18122600,9.84654998779297
2019-03-29,16.1200008392334,16.7700004577637,16.0699996948242,16.25,22145800,10.2044916152954
2019-04-01,16.8999996185303,17.1299991607666,16.75,16.9200000762939,13106700,10.6252307891846
2019-04-02,17.1299991607666,17.3899993896484,16.4400005340576,16.8799991607666,18676200,10.6001119613647
2019-04-03,17.2600002288818,17.4899997711182,16.9699993133545,17.1299991607666,18040300,10.7571048736572
2019-04-04,17.2999992370605,17.3999996185303,16.5599994659424,16.9799995422363,17683600,10.6629095077515
2019-04-05,17.0400009155273,17.0400009155273,16.6100006103516,16.8099994659424,11021100,10.5561552047729
2019-04-08,16.8600006103516,17.2900009155273,16.8199996948242,17.1499996185303,10078700,10.7696647644043
2019-04-09,17.0400009155273,17.1299991607666,16.4200000762939,16.7199993133545,11397800,10.4996376037598
2019-04-10,16.8500003814697,16.9200000762939,16,16.1100006103516,17739100,10.1165771484375
2019-04-11,15.9499998092651,15.960000038147,15.4499998092651,15.6000003814697,13048000,9.796311378479
2019-04-12,15.3000001907349,16.3899993896484,15.2299995422363,16.1499996185303,20218700,10.141695022583
2019-04-15,16.3199996948242,16.7900009155273,15.960000038147,16.2199993133545,17119100,10.1856536865234
2019-04-16,16.0799999237061,16.7700004577637,15.6199998855591,15.6199998855591,22897200,9.80887222290039
2019-04-17,15.8100004196167,16.0200004577637,15.1499996185303,15.3500003814697,20293200,9.63932228088379
2019-04-18,15.3000001907349,15.710000038147,15.1000003814697,15.2700004577637,9912200,9.58908367156982
2019-04-22,15.1800003051758,15.2799997329712,14.7700004577637,14.8599996566772,8969700,9.33161735534668
2019-04-23,15,15.2799997329712,14.9300003051758,15.1899995803833,10894200,9.53884506225586
2019-04-24,15.1800003051758,15.2600002288818,14.539999961853,14.75,13851300,9.26254081726074
2019-04-25,14.75,14.9300003051758,14.4300003051758,14.5100002288818,11234800,9.11182689666748
2019-04-26,14.4799995422363,14.8699998855591,14.2799997329712,14.8299999237061,9046800,9.31277656555176
2019-04-29,15,15.0799999237061,14.4499998092651,14.4499998092651,8882200,9.0741491317749
2019-04-30,14.5,14.8299999237061,14.25,14.539999961853,12143400,9.13066482543945
2019-05-02,14.1999998092651,14.2600002288818,13.8299999237061,13.8900003433228,19452600,8.72248649597168
2019-05-03,13.5799999237061,14.3000001907349,13.4799995422363,14.3000001907349,12286300,9.42145919799805
2019-05-06,13.9300003051758,14.3800001144409,13.8800001144409,14.2399997711182,9336200,9.38193035125732
2019-05-07,14.5,14.6300001144409,14.0500001907349,14.1800003051758,15606400,9.34239864349365
2019-05-08,14.289999961853,14.5200004577637,14.1999998092651,14.2700004577637,8996600,9.40169525146484
2019-05-09,13.9700002670288,14.2799997329712,13.6000003814697,14.25,15382900,9.38851737976074
2019-05-10,14.3000001907349,14.5799999237061,14.0100002288818,14.3900003433228,8934800,9.48075580596924
2019-05-13,14,14.1300001144409,13.710000038147,13.710000038147,9314700,9.03274345397949
2019-05-14,13.9799995422363,14.3999996185303,13.9700002670288,14.3299999237061,12771200,9.44122505187988
2019-05-15,14,14.4399995803833,13.8000001907349,14.3299999237061,11435000,9.44122505187988
2019-05-16,14.6499996185303,15.25,14.6099996566772,14.9899997711182,19008000,9.87606048583984
2019-05-17,15.3500003814697,15.6400003433228,15.3100004196167,15.3900003433228,15137600,10.1395988464355
2019-05-20,15.3400001525879,15.6700000762939,15.2299995422363,15.3900003433228,9075900,10.1395988464355
2019-05-21,15.5299997329712,16.6200008392334,15.5299997329712,16.6200008392334,15316600,10.9499759674072
2019-05-22,16.8500003814697,17.4300003051758,16.4599990844727,17.1399993896484,18878600,11.2925748825073
2019-05-23,16.8999996185303,17.3099994659424,16.75,16.9500007629395,12286600,11.1673955917358
2019-05-24,17.2199993133545,17.4500007629395,17.2000007629395,17.2299995422363,9989100,11.3518695831299
2019-05-27,17.7000007629395,18.2000007629395,17.4799995422363,18.2000007629395,11218600,11.9909477233887
2019-05-28,18,18.2700004577637,17.4300003051758,17.4300003051758,23549200,11.4836387634277
2019-05-29,17,17.2000007629395,16.5300006866455,16.7099990844727,16885900,11.0092716217041
2019-05-30,16.6700000762939,17.2999992370605,16.6700000762939,16.8999996185303,11899800,11.1344518661499
2019-05-31,16.6900005340576,16.8199996948242,16.5100002288818,16.5400009155273,8223100,10.8972692489624
2019-06-03,16.5300006866455,16.6000003814697,15.8900003433228,16.0799999237061,10675500,10.5942010879517
2019-06-04,16.3600006103516,16.8700008392334,16.3500003814697,16.7900009155273,10449100,11.0619812011719
2019-06-05,17,17.1299991607666,16.1299991607666,16.1800003051758,11857300,10.6600856781006
2019-06-06,16.3799991607666,16.7299995422363,16.1700000762939,16.6000003814697,7952200,10.9368000030518
2019-06-07,16.7099990844727,16.9699993133545,16.5200004577637,16.5900001525879,6801400,10.9302101135254
2019-06-10,16.6499996185303,17.2900009155273,16.5900001525879,17.2399997711182,9438800,11.3584604263306
2019-06-11,17.75,18.2399997711182,17.7299995422363,18.2199993133545,16358400,12.0041227340698
2019-06-12,18.1000003814697,18.2000007629395,17.0699996948242,17.2000007629395,19143400,11.332106590271
2019-06-13,17.5,17.6000003814697,17.0900001525879,17.1200008392334,11091500,11.2793998718262
2019-06-14,17.1200008392334,17.1599998474121,16.5200004577637,16.7700004577637,9984200,11.0488023757935
2019-06-17,16.5499992370605,16.5499992370605,16.3099994659424,16.3700008392334,6845700,10.7852659225464
2019-06-18,16.8999996185303,17.1499996185303,16.7099990844727,16.8899993896484,13067700,11.1278629302979
2019-06-19,17.1299991607666,17.2999992370605,16.4500007629395,16.6000003814697,15382800,10.9368000030518
2019-06-21,16.7800006866455,16.9699993133545,16.5,16.5,10229600,10.8709163665771
2019-06-24,16.6000003814697,16.6700000762939,16.2099990844727,16.4400005340576,8174400,10.8313837051392
2019-06-25,16.3700008392334,16.4200000762939,16,16.0799999237061,7227000,10.5942010879517
2019-06-26,16.2000007629395,16.4899997711182,16.1100006103516,16.1599998474121,8557400,10.6469078063965
2019-06-27,16.2999992370605,16.5799999237061,16.2199993133545,16.4699993133545,7163600,10.851149559021
2019-06-28,16.6599998474121,16.7999992370605,16.4699993133545,16.7099990844727,10241200,11.0092716217041
2019-07-01,17.1499996185303,17.25,16.8600006103516,16.9899997711182,8423000,11.1937484741211
2019-07-02,17.1900005340576,17.1900005340576,16.1700000762939,16.4300003051758,12181300,10.8247976303101
2019-07-03,16.6000003814697,16.8999996185303,16.3400001525879,16.8799991607666,12131100,11.1212768554688
2019-07-04,16.8500003814697,17.1100006103516,16.7800006866455,16.9200000762939,5789600,11.1476287841797
2019-07-05,16.3999996185303,16.7000007629395,16.3299999237061,16.7000007629395,6863700,11.0026836395264
2019-07-08,16.7000007629395,17.3099994659424,16.7000007629395,17.2399997711182,8785300,11.3584604263306
2019-07-10,17.4200000762939,17.5699996948242,17.2399997711182,17.2399997711182,10631200,11.3584604263306
2019-07-11,17.3199996948242,17.3299999237061,16.8099994659424,17.1800003051758,7167800,11.3189277648926
2019-07-12,17.2900009155273,17.3999996185303,16.9799995422363,17.0699996948242,6519400,11.2464561462402
2019-07-15,17.25,17.5400009155273,17.1599998474121,17.2999992370605,7059200,11.3979902267456
2019-07-16,17.4200000762939,17.7999992370605,17.2700004577637,17.6000003814697,8310800,11.5956430435181
2019-07-17,17.5100002288818,17.5599994659424,17.1200008392334,17.2700004577637,5617900,11.3782262802124
2019-07-18,17.2999992370605,17.6299991607666,17.25,17.6100006103516,6668200,11.6022319793701
2019-07-19,17.6499996185303,17.7700004577637,17.4400005340576,17.5699996948242,4759700,11.5758762359619
2019-07-22,17.5,17.6000003814697,17.2399997711182,17.3600006103516,5347300,11.4375200271606
2019-07-23,17.3199996948242,17.4599990844727,17.0599994659424,17.0799999237061,5628300,11.2530431747437
2019-07-24,16.8899993896484,16.8899993896484,16.2600002288818,16.4099998474121,15232900,10.8116188049316
2019-07-25,16.5900001525879,16.6499996185303,16.1200008392334,16.3299999237061,7773000,10.7589120864868
2019-07-26,16.5499992370605,16.6299991607666,16.2600002288818,16.4500007629395,6645500,10.8379745483398
2019-07-29,16.5,16.5699996948242,16.2000007629395,16.3700008392334,6037700,10.7852659225464
2019-07-30,16.3700008392334,16.4799995422363,16.2700004577637,16.3999996185303,6472100,10.8050298690796
2019-07-31,17,17.1499996185303,16.4599990844727,16.5300006866455,18336500,10.890682220459
2019-08-01,16.4899997711182,16.6800003051758,16.1000003814697,16.2299995422363,11007600,10.6930265426636
2019-08-02,16.1200008392334,16.2800006866455,15.7600002288818,15.8599996566772,10210900,10.449254989624
2019-08-05,15.1800003051758,15.3500003814697,14.8500003814697,14.9099998474121,16685700,9.82335376739502
2019-08-06,15.0500001907349,15.3299999237061,14.6300001144409,14.8299999237061,16660600,9.7706470489502
2019-08-07,14.5100002288818,14.7299995422363,14.3900003433228,14.5900001525879,10698500,9.61252403259277
2019-08-08,14.710000038147,15.2299995422363,14.710000038147,14.9499998092651,9526500,9.84970760345459
2019-08-09,14.8500003814697,14.8500003814697,14.5200004577637,14.6499996185303,9076700,9.65205383300781
2019-08-12,14.3900003433228,14.8299999237061,14.25,14.5200004577637,8475600,9.56640720367432
2019-08-13,14.5799999237061,15.0900001525879,14.460000038147,14.9799995422363,10393700,9.86947345733643
2019-08-14,14.6499996185303,14.7399997711182,14.1899995803833,14.3599996566772,7833000,9.46099090576172
2019-08-15,14.4499998092651,14.6499996185303,13.6700000762939,13.8999996185303,11585800,9.15792274475098
2019-08-16,14.1800003051758,14.2799997329712,13.9499998092651,14.1099996566772,7753400,9.29627990722656
2019-08-19,14.1999998092651,14.3400001525879,13.7200002670288,13.8699998855591,5561700,9.13815593719482
2019-08-20,13.7700004577637,14.4799995422363,13.5500001907349,14.3699998855591,11588600,9.46757793426514
2019-08-21,14.3699998855591,14.5,13.8699998855591,14.0500001907349,11917800,9.25674819946289
2019-08-22,14.0799999237061,14.1400003433228,13.5699996948242,13.7600002288818,9673100,9.0656852722168
2019-08-23,13.6099996566772,14.0500001907349,13.3800001144409,13.6199998855591,9520200,8.9734468460083
2019-08-26,13.75,13.8000001907349,13.3299999237061,13.5299997329712,6170900,8.91415023803711
2019-08-27,13.4300003051758,13.9499998092651,13.2600002288818,13.3599996566772,13581100,8.80214595794678
2019-08-28,13.25,13.5699996948242,13.1899995803833,13.4200000762939,7704400,8.84167861938477
2019-08-29,13.6099996566772,14.4099998474121,13.4799995422363,14.210000038147,12709300,9.36216449737549
2019-08-30,14.5,14.6400003433228,13.9700002670288,14.3599996566772,8390100,9.46099090576172
2019-09-02,14.6499996185303,14.7399997711182,14.3400001525879,14.3500003814697,6562600,9.45440101623535
2019-09-03,14.3400001525879,14.3900003433228,13.8800001144409,13.9300003051758,12952200,9.1776876449585
2019-09-04,14.2299995422363,14.3000001907349,13.960000038147,14.1199998855591,7659000,9.30286693572998
2019-09-05,14.2700004577637,14.6700000762939,14.210000038147,14.25,10216400,9.38851737976074
2019-09-06,14.3299999237061,14.4300003051758,13.9099998474121,14.0699996948242,6102700,9.26992607116699
2019-09-09,14.1300001144409,14.7399997711182,14.1300001144409,14.5200004577637,8436100,9.56640720367432
2019-09-10,14.6000003814697,14.9499998092651,14.4799995422363,14.8999996185303,9938700,9.81676578521729
2019-09-11,15.1000003814697,15.1499996185303,14.4099998474121,14.4899997711182,9717000,9.54664039611816
2019-09-12,14.75,15.0100002288818,14.6999998092651,14.8100004196167,7740000,9.75747108459473
2019-09-13,14.8400001525879,14.960000038147,14.5200004577637,14.5900001525879,3917400,9.61252403259277
2019-09-16,14.460000038147,14.6800003051758,14.2700004577637,14.3800001144409,4770600,9.47416687011719
2019-09-17,14.289999961853,14.6599998474121,14.210000038147,14.6599998474121,4361000,9.65864372253418
2019-09-18,14.6000003814697,14.8000001907349,14.1499996185303,14.3299999237061,6435000,9.44122505187988
2019-09-19,14.4300003051758,14.5299997329712,14.1599998474121,14.1999998092651,6715100,9.3555736541748
2019-09-20,14.3199996948242,14.3900003433228,14.1800003051758,14.289999961853,9355500,9.41487121582031
2019-09-23,14.3299999237061,14.4899997711182,14.2399997711182,14.4700002670288,7293000,9.53346347808838
2019-09-24,14.2200002670288,14.2700004577637,13.4700002670288,13.6000003814697,13607700,9.14932823181152
2019-09-25,13.539999961853,13.8400001525879,13.3599996566772,13.8400001525879,8728200,9.31078624725342
2019-09-26,13.8699998855591,14,13.6000003814697,13.6400003433228,7015300,9.17623710632324
2019-09-27,13.7200002670288,13.8299999237061,13.3000001907349,13.3800001144409,6121900,9.00132369995117
2019-09-30,13.3000001907349,13.3800001144409,13.0600004196167,13.2299995422363,9319700,8.90041065216064
2019-10-01,13.2200002670288,13.3999996185303,13.0799999237061,13.2200002670288,11018300,8.89368343353271
2019-10-02,13.0699996948242,13.1599998474121,12.75,12.7700004577637,11561600,8.59094905853271
2019-10-03,12.7700004577637,13.1599998474121,12.6099996566772,13.0799999237061,8589000,8.79950046539307
2019-10-04,13.0699996948242,13.4499998092651,13.0699996948242,13.3000001907349,5842200,8.9475040435791
2019-10-07,13.1000003814697,13.2799997329712,12.8500003814697,12.9899997711182,6670500,8.73895168304443
2019-10-08,12.8900003433228,12.9300003051758,12.3800001144409,12.4300003051758,14552300,8.36221599578857
2019-10-09,12.5500001907349,12.6300001144409,12.2799997329712,12.4300003051758,8053300,8.36221599578857
2019-10-10,12.4099998474121,13.1800003051758,12.3999996185303,13.0900001525879,9892100,8.806227684021
2019-10-11,13.25,13.7200002670288,13.2299995422363,13.3199996948242,10540900,8.96095943450928
2019-10-14,13.1499996185303,13.4200000762939,13.1400003433228,13.2399997711182,5488800,8.90713882446289
2019-10-15,13.2700004577637,13.6999998092651,13.2399997711182,13.6199998855591,8141300,9.16278266906738
2019-10-16,13.3100004196167,13.5699996948242,13.1999998092651,13.210000038147,11912200,8.88695621490479
2019-10-17,13.2799997329712,13.3699998855591,13.1099996566772,13.289999961853,7085400,8.9407787322998
2019-10-18,13.2200002670288,13.539999961853,13.0500001907349,13.0500001907349,13528900,8.77931880950928
2019-10-21,13.1800003051758,13.539999961853,13.1800003051758,13.3900003433228,7974800,9.0080509185791
2019-10-22,13.5100002288818,13.5600004196167,13.2799997329712,13.5500001907349,6321000,9.11569118499756
2019-10-23,13.6000003814697,13.8599996566772,13.3299999237061,13.4300003051758,9808400,9.03496170043945
2019-10-24,12.8000001907349,13.0900001525879,12.3699998855591,12.5100002288818,31473200,8.41603660583496
2019-10-25,12.5500001907349,12.7299995422363,12.0500001907349,12.1199998855591,18757300,8.15366458892822
2019-10-28,12.1499996185303,12.2799997329712,11.9399995803833,12.210000038147,7937800,8.21421241760254
2019-10-29,12.1999998092651,12.3800001144409,11.9300003051758,12.0200004577637,10881400,8.08639144897461
2019-10-30,11.9700002670288,12.1099996566772,11.6499996185303,11.8000001907349,13123700,7.93838739395142
2019-10-31,11.8000001907349,12.0200004577637,11.7299995422363,11.8000001907349,11923100,7.93838739395142
2019-11-01,11.9399995803833,12.039999961853,11.8100004196167,11.9300003051758,7440200,8.02584362030029
2019-11-04,12.039999961853,12.4200000762939,12.0200004577637,12.1000003814697,9877200,8.14020919799805
2019-11-05,12.1800003051758,12.3500003814697,11.8999996185303,12.3100004196167,8878000,8.2814884185791
2019-11-06,12.3100004196167,12.4300003051758,12.0799999237061,12.3000001907349,9724300,8.27476024627686
2019-11-07,12.2799997329712,12.7200002670288,12.2799997329712,12.6000003814697,14747000,8.47658252716064
2019-11-08,12.4499998092651,12.7299995422363,12.2200002670288,12.3000001907349,9939100,8.27476024627686
2019-11-11,12.1499996185303,12.3000001907349,12.0600004196167,12.210000038147,4929100,8.21421241760254
2019-11-12,12.1700000762939,12.3299999237061,11.8100004196167,11.8400001525879,9189800,7.96529769897461
2019-11-13,11.8000001907349,11.9099998474121,11.2299995422363,11.2799997329712,12135500,7.58856058120728
2019-11-14,11.3299999237061,11.5799999237061,11.2700004577637,11.4399995803833,5752500,7.69619846343994
2019-11-18,11.6300001144409,11.6999998092651,11.3400001525879,11.4399995803833,6270400,7.69619846343994
2019-11-19,11.5,11.8699998855591,11.5,11.6000003814697,8358200,7.80383682250977
2019-11-21,11.539999961853,12.1099996566772,11.4499998092651,12.039999961853,15706100,8.09984493255615
2019-11-22,12.039999961853,12.2700004577637,11.8299999237061,12.1000003814697,10515600,8.14020919799805
2019-11-25,12.2299995422363,12.6599998474121,12.2299995422363,12.3500003814697,11053100,8.30839729309082
2019-11-26,12.2799997329712,12.8699998855591,12.2200002670288,12.8699998855591,16435200,8.65822410583496
2019-11-27,12.8400001525879,12.8800001144409,12.3900003433228,12.6599998474121,10686100,8.51694679260254
2019-11-28,12.5799999237061,12.8500003814697,12.539999961853,12.6099996566772,4687600,8.48330879211426
2019-11-29,12.5699996948242,13.039999961853,12.5200004577637,12.5600004196167,9435300,8.44967365264893
2019-12-02,12.3800001144409,13.289999961853,12.3500003814697,13.2799997329712,15507400,8.93404960632324
2019-12-03,13.1999998092651,13.2399997711182,12.6999998092651,12.7799997329712,11789000,8.59767818450928
2019-12-04,12.8699998855591,13.1999998092651,12.8699998855591,13.1300001144409,9831300,8.83313751220703
2019-12-05,13.1300001144409,13.1999998092651,12.9099998474121,12.9799995422363,7690100,8.73222637176514
2019-12-06,13.0600004196167,13.3699998855591,13,13.3299999237061,9436400,8.96768856048584
2019-12-09,13.4899997711182,13.8400001525879,13.0799999237061,13.1599998474121,14209500,8.85332012176514
2019-12-10,13.1899995803833,13.3999996185303,12.9399995803833,13.3299999237061,9889700,8.96768856048584
2019-12-11,13.3500003814697,13.6599998474121,13.2700004577637,13.6599998474121,7820900,9.1896915435791
2019-12-12,13.7299995422363,14.1000003814697,13.6499996185303,14.1000003814697,12299500,9.4857006072998
2019-12-13,14.1499996185303,14.3999996185303,14,14.1800003051758,13086800,9.53951835632324
2019-12-16,14.4200000762939,14.6300001144409,13.9200000762939,14.0100002288818,14544200,9.4251537322998
2019-12-17,14.0299997329712,14.1199998855591,13.7799997329712,13.8800001144409,7002900,9.33769512176514
2019-12-18,13.8999996185303,13.9099998474121,13.6099996566772,13.7299995422363,11698200,9.23678493499756
2019-12-19,13.6800003051758,13.8999996185303,13.6199998855591,13.7299995422363,10644800,9.23678493499756
2019-12-20,13.75,14.0799999237061,13.6800003051758,13.8100004196167,12927100,9.29060459136963
2019-12-23,14.0699996948242,14.5900001525879,13.960000038147,14.5299997329712,12053600,9.77497959136963
2019-12-26,14.5799999237061,14.710000038147,14.3500003814697,14.5,12515500,9.75479793548584
2019-12-27,14.6599998474121,14.6999998092651,13.9200000762939,13.960000038147,11585900,9.39151573181152
2019-12-30,13.9700002670288,14.3800001144409,13.9300003051758,14.1099996566772,8340300,9.4924259185791
2020-01-02,14.2600002288818,14.8000001907349,14.210000038147,14.6899995803833,13780900,9.88261795043945
2020-01-03,14.3999996185303,14.75,14.3800001144409,14.5799999237061,17188500,9.80861663818359
2020-01-06,14.5,14.5,14.1499996185303,14.2200002670288,8453600,9.56642913818359
2020-01-07,14.289999961853,14.4399995803833,14.1400003433228,14.2200002670288,7751300,9.56642913818359
2020-01-08,14.25,14.3800001144409,14.1499996185303,14.1999998092651,7328200,9.55297374725342
2020-01-09,14.25,14.3199996948242,13.8999996185303,14.0500001907349,7993800,9.45206260681152
2020-01-10,14.1000003814697,14.3900003433228,14.039999961853,14.210000038147,7552500,9.55970287322998
2020-01-13,14.3100004196167,15.1199998855591,14.3100004196167,15.0699996948242,13116300,10.1382637023926
2020-01-14,15.039999961853,15.3599996566772,14.8000001907349,14.8299999237061,13980000,9.97680377960205
