"CSNA3.SA.Open","CSNA3.SA.High","CSNA3.SA.Low","CSNA3.SA.Close","CSNA3.SA.Volume","CSNA3.SA.Adjusted"
14.5100002288818,14.7299995422363,14.3900003433228,14.5900001525879,10698500,9.61252498626709
14.710000038147,15.2299995422363,14.710000038147,14.9499998092651,9526500,9.84970855712891
14.8500003814697,14.8500003814697,14.5200004577637,14.6499996185303,9076700,9.65205574035645
14.3900003433228,14.8299999237061,14.25,14.5200004577637,8475600,9.56640434265137
14.5799999237061,15.0900001525879,14.460000038147,14.9799995422363,10393700,9.86947250366211
14.6499996185303,14.7399997711182,14.1899995803833,14.3599996566772,7833000,9.46099185943604
14.4499998092651,14.6499996185303,13.6700000762939,13.8999996185303,11585800,9.15792274475098
14.1800003051758,14.2799997329712,13.9499998092651,14.1099996566772,7753400,9.29627990722656
14.1999998092651,14.3400001525879,13.7200002670288,13.8699998855591,5561700,9.13815689086914
13.7700004577637,14.4799995422363,13.5500001907349,14.3699998855591,11588600,9.46757793426514
14.3699998855591,14.5,13.8699998855591,14.0500001907349,11917800,9.25675010681152
14.0799999237061,14.1400003433228,13.5699996948242,13.7600002288818,9673100,9.06568431854248
13.6099996566772,14.0500001907349,13.3800001144409,13.6199998855591,9520200,8.9734468460083
13.75,13.8000001907349,13.3299999237061,13.5299997329712,6170900,8.91415023803711
13.4300003051758,13.9499998092651,13.2600002288818,13.3599996566772,13581100,8.80214595794678
13.25,13.5699996948242,13.1899995803833,13.4200000762939,7704400,8.84167766571045
13.6099996566772,14.4099998474121,13.4799995422363,14.210000038147,12709300,9.36216354370117
14.5,14.6400003433228,13.9700002670288,14.3599996566772,8390100,9.46099185943604
14.6499996185303,14.7399997711182,14.3400001525879,14.3500003814697,6562600,9.45440292358398
14.3400001525879,14.3900003433228,13.8800001144409,13.9300003051758,12952200,9.1776876449585
14.2299995422363,14.3000001907349,13.960000038147,14.1199998855591,7659000,9.3028678894043
14.2700004577637,14.6700000762939,14.210000038147,14.25,10216400,9.38851737976074
14.3299999237061,14.4300003051758,13.9099998474121,14.0699996948242,6102700,9.26992607116699
14.1300001144409,14.7399997711182,14.1300001144409,14.5200004577637,8436100,9.56640434265137
14.6000003814697,14.9499998092651,14.4799995422363,14.8999996185303,9938700,9.81676578521729
15.1000003814697,15.1499996185303,14.4099998474121,14.4899997711182,9717000,9.54663848876953
14.75,15.0100002288818,14.6999998092651,14.8100004196167,7740000,9.75747108459473
14.8400001525879,14.960000038147,14.5200004577637,14.5900001525879,3917400,9.61252498626709
14.460000038147,14.6800003051758,14.2700004577637,14.3800001144409,4770600,9.47416591644287
14.289999961853,14.6599998474121,14.210000038147,14.6599998474121,4361000,9.65864181518555
14.6000003814697,14.8000001907349,14.1499996185303,14.3299999237061,6435000,9.44122505187988
14.4300003051758,14.5299997329712,14.1599998474121,14.1999998092651,6715100,9.35557556152344
14.3199996948242,14.3900003433228,14.1800003051758,14.289999961853,9355500,9.41487121582031
14.3299999237061,14.4899997711182,14.2399997711182,14.4700002670288,7293000,9.5334644317627
14.2200002670288,14.2700004577637,13.4700002670288,13.6000003814697,13607700,9.14932823181152
13.539999961853,13.8400001525879,13.3599996566772,13.8400001525879,8728200,9.31078720092773
13.8699998855591,14,13.6000003814697,13.6400003433228,7015300,9.17623805999756
13.7200002670288,13.8299999237061,13.3000001907349,13.3800001144409,6121900,9.00132179260254
13.3000001907349,13.3800001144409,13.0600004196167,13.2299995422363,9319700,8.90041160583496
13.2200002670288,13.3999996185303,13.0799999237061,13.2200002670288,11018300,8.89368534088135
13.0699996948242,13.1599998474121,12.75,12.7700004577637,11561600,8.59094905853271
12.7700004577637,13.1599998474121,12.6099996566772,13.0799999237061,8589000,8.79950046539307
13.0699996948242,13.4499998092651,13.0699996948242,13.3000001907349,5842200,8.94750499725342
13.1000003814697,13.2799997329712,12.8500003814697,12.9899997711182,6670500,8.73895359039307
12.8900003433228,12.9300003051758,12.3800001144409,12.4300003051758,14552300,8.36221790313721
12.5500001907349,12.6300001144409,12.2799997329712,12.4300003051758,8053300,8.36221790313721
12.4099998474121,13.1800003051758,12.3999996185303,13.0900001525879,9892100,8.806227684021
13.25,13.7200002670288,13.2299995422363,13.3199996948242,10540900,8.96095848083496
13.1499996185303,13.4200000762939,13.1400003433228,13.2399997711182,5488800,8.90713882446289
13.2700004577637,13.6999998092651,13.2399997711182,13.6199998855591,8141300,9.16278266906738
13.3100004196167,13.5699996948242,13.1999998092651,13.210000038147,11912200,8.88695621490479
13.2799997329712,13.3699998855591,13.1099996566772,13.289999961853,7085400,8.94077587127686
13.2200002670288,13.539999961853,13.0500001907349,13.0500001907349,13528900,8.77931785583496
13.1800003051758,13.539999961853,13.1800003051758,13.3900003433228,7974800,9.00805187225342
13.5100002288818,13.5600004196167,13.2799997329712,13.5500001907349,6321000,9.11568927764893
13.6000003814697,13.8599996566772,13.3299999237061,13.4300003051758,9808400,9.03496074676514
12.8000001907349,13.0900001525879,12.3699998855591,12.5100002288818,31473200,8.41603660583496
12.5500001907349,12.7299995422363,12.0500001907349,12.1199998855591,18757300,8.15366554260254
12.1499996185303,12.2799997329712,11.9399995803833,12.210000038147,7937800,8.21421241760254
12.1999998092651,12.3800001144409,11.9300003051758,12.0200004577637,10881400,8.08639144897461
11.9700002670288,12.1099996566772,11.6499996185303,11.8000001907349,13123700,7.9383864402771
11.8000001907349,12.0200004577637,11.7299995422363,11.8000001907349,11923100,7.9383864402771
11.9399995803833,12.039999961853,11.8100004196167,11.9300003051758,7440200,8.02584362030029
12.039999961853,12.4200000762939,12.0200004577637,12.1000003814697,9877200,8.14021015167236
12.1800003051758,12.3500003814697,11.8999996185303,12.3100004196167,8878000,8.28148651123047
12.3100004196167,12.4300003051758,12.0799999237061,12.3000001907349,9724300,8.27475833892822
12.2799997329712,12.7200002670288,12.2799997329712,12.6000003814697,14747000,8.47658252716064
12.4499998092651,12.7299995422363,12.2200002670288,12.3000001907349,9939100,8.27475833892822
12.1499996185303,12.3000001907349,12.0600004196167,12.210000038147,4929100,8.21421241760254
12.1700000762939,12.3299999237061,11.8100004196167,11.8400001525879,9189800,7.96529769897461
11.8000001907349,11.9099998474121,11.2299995422363,11.2799997329712,12135500,7.58856010437012
11.3299999237061,11.5799999237061,11.2700004577637,11.4399995803833,5752500,7.69619798660278
11.6300001144409,11.6999998092651,11.3400001525879,11.4399995803833,6270400,7.69619798660278
11.5,11.8699998855591,11.5,11.6000003814697,8358200,7.80383920669556
11.539999961853,12.1099996566772,11.4499998092651,12.039999961853,15706100,8.09984397888184
12.039999961853,12.2700004577637,11.8299999237061,12.1000003814697,10515600,8.14021015167236
12.2299995422363,12.6599998474121,12.2299995422363,12.3500003814697,11053100,8.3083963394165
12.2799997329712,12.8699998855591,12.2200002670288,12.8699998855591,16435200,8.65822410583496
12.8400001525879,12.8800001144409,12.3900003433228,12.6599998474121,10686100,8.51694774627686
12.5799999237061,12.8500003814697,12.539999961853,12.6099996566772,4687600,8.48330974578857
12.5699996948242,13.039999961853,12.5200004577637,12.5600004196167,9435300,8.44967460632324
12.3800001144409,13.289999961853,12.3500003814697,13.2799997329712,15507400,8.93404865264893
13.1999998092651,13.2399997711182,12.6999998092651,12.7799997329712,11789000,8.59767818450928
12.8699998855591,13.1999998092651,12.8699998855591,13.1300001144409,9831300,8.8331356048584
13.1300001144409,13.1999998092651,12.9099998474121,12.9799995422363,7690100,8.73222541809082
13.0600004196167,13.3699998855591,13,13.3299999237061,9436400,8.96768665313721
13.4899997711182,13.8400001525879,13.0799999237061,13.1599998474121,14209500,8.85331916809082
13.1899995803833,13.3999996185303,12.9399995803833,13.3299999237061,9889700,8.96768665313721
13.3500003814697,13.6599998474121,13.2700004577637,13.6599998474121,7820900,9.18969345092773
13.7299995422363,14.1000003814697,13.6499996185303,14.1000003814697,12299500,9.48569965362549
14.1499996185303,14.3999996185303,14,14.1800003051758,13086800,9.53951930999756
14.4200000762939,14.6300001144409,13.9200000762939,14.0100002288818,14544200,9.42515468597412
14.0299997329712,14.1199998855591,13.7799997329712,13.8800001144409,7002900,9.33769607543945
13.8999996185303,13.9099998474121,13.6099996566772,13.7299995422363,11698200,9.23678398132324
13.6800003051758,13.8999996185303,13.6199998855591,13.7299995422363,10644800,9.23678398132324
13.75,14.0799999237061,13.6800003051758,13.8100004196167,12927100,9.29060459136963
14.0699996948242,14.5900001525879,13.960000038147,14.5299997329712,12053600,9.77497959136963
14.5799999237061,14.710000038147,14.3500003814697,14.5,12515500,9.75479793548584
14.6599998474121,14.6999998092651,13.9200000762939,13.960000038147,11585900,9.39151477813721
13.9700002670288,14.3800001144409,13.9300003051758,14.1099996566772,8340300,9.49242782592773
14.2600002288818,14.8000001907349,14.210000038147,14.6899995803833,13780900,9.8826208114624
14.3999996185303,14.75,14.3800001144409,14.5799999237061,17188500,9.80861759185791
14.5,14.5,14.1499996185303,14.2200002670288,8453600,9.56642913818359
14.289999961853,14.4399995803833,14.1400003433228,14.2200002670288,7751300,9.56642913818359
14.25,14.3800001144409,14.1499996185303,14.1999998092651,7328200,9.55297470092773
14.25,14.3199996948242,13.8999996185303,14.0500001907349,7993800,9.45206356048584
14.1000003814697,14.3900003433228,14.039999961853,14.210000038147,7552500,9.55970191955566
14.3100004196167,15.1199998855591,14.3100004196167,15.0699996948242,13116300,10.1382627487183
15.039999961853,15.3599996566772,14.8000001907349,14.8299999237061,13980000,9.97680282592773
14.8000001907349,15.0600004196167,14.4399995803833,14.6300001144409,10807300,9.84225368499756
14.710000038147,14.8599996566772,14.5,14.7600002288818,7838500,9.92971134185791
14.8900003433228,14.9899997711182,14.6300001144409,14.7799997329712,10729900,9.94316577911377
14.7399997711182,15.1000003814697,14.6599998474121,15.1000003814697,6339300,10.1584444046021
14.8000001907349,14.9700002670288,14.6599998474121,14.6599998474121,10551300,9.86243534088135
14.8400001525879,15.75,14.8299999237061,15.6800003051758,24983400,10.5486354827881
15.3900003433228,15.9499998092651,15.1999998092651,15.4899997711182,13722900,10.4208145141602
15.4899997711182,15.7399997711182,14.6700000762939,14.9099998474121,15176800,10.0306234359741
14.2200002670288,14.3199996948242,13.6999998092651,13.75,19518200,9.25024032592773
14,14.1800003051758,13.539999961853,13.6400003433228,11275200,9.17623805999756
13.789999961853,13.8900003433228,13.2700004577637,13.3599996566772,11056900,8.987868309021
13.0200004577637,13.4399995803833,12.7399997711182,13.4099998474121,10574500,9.02150535583496
13.1099996566772,13.1999998092651,12.8999996185303,12.8999996185303,10143400,8.67840576171875
12.8999996185303,13.0900001525879,12.6999998092651,13.0200004577637,8321000,8.75913524627686
13.3699998855591,13.6999998092651,13.2399997711182,13.25,9796100,8.91386699676514
13.460000038147,13.6300001144409,13.2700004577637,13.3000001907349,7160300,8.94750499725342
13.4799995422363,13.75,13.1000003814697,13.2200002670288,11127800,8.89368534088135
13.0799999237061,13.1499996185303,12.5600004196167,12.7200002670288,8228900,8.55731296539307
12.6099996566772,12.7700004577637,12.1400003433228,12.1599998474121,10045800,8.18057346343994
12.3999996185303,13.0699996948242,12.2600002288818,12.7200002670288,14571400,8.55731296539307
13.0500001907349,13.3500003814697,12.8599996566772,12.9799995422363,16063700,8.73222541809082
12.5500001907349,13,12.5100002288818,12.9899997711182,10532200,8.73895359039307
13.0699996948242,13.1199998855591,12.5299997329712,12.6599998474121,9603600,8.51694774627686
12.8800001144409,13.1899995803833,12.7299995422363,13.0900001525879,8173500,8.806227684021
12.9700002670288,13.3199996948242,12.7799997329712,13.3199996948242,11572100,8.96095848083496
13.2600002288818,13.6000003814697,13.1000003814697,13.5299997329712,12048300,9.10223579406738
13.6300001144409,13.6800003051758,13.1199998855591,13.2200002670288,8232900,8.89368534088135
13.0200004577637,13.1400003433228,12.7700004577637,13.1300001144409,7207900,8.8331356048584
12,12.2600002288818,11.5299997329712,11.6999998092651,16051700,7.87111234664917
11.4499998092651,11.8199996948242,11.2600002288818,11.3199996948242,18299700,7.61546897888184
11.1899995803833,11.5200004577637,10.710000038147,11.1800003051758,20422800,7.52128648757935
11.3999996185303,12.3500003814697,11.3999996185303,12.3500003814697,19219400,8.3083963394165
12.4899997711182,12.6899995803833,11.8299999237061,12.1700000762939,13287100,8.18730354309082
12.5500001907349,12.6199998855591,12.1000003814697,12.3199996948242,11542300,8.28821563720703
12.2399997711182,12.4499998092651,11.6599998474121,11.9499998092651,14252500,8.03929996490479
11.3000001907349,11.4200000762939,10.8599996566772,11.1099996566772,14824200,7.47419214248657
9.89999961853027,10.039999961853,7.90999984741211,8.30000019073486,29775600,5.58378028869629
9.19999980926514,9.36999988555908,8.21000003814697,9.36999988555908,32452600,6.30361795425415
8.9399995803833,9.17000007629395,7.5,8.02000045776367,26198000,5.39541292190552
6.40999984741211,6.98999977111816,5.55999994277954,6.57999992370605,19986700,4.42665958404541
7.65000009536743,7.98000001907349,6.59999990463257,7.94999980926514,20930700,5.34832048416138
6.80000019073486,7.61999988555908,6.63000011444092,7.19999980926514,16941600,4.84376192092896
7.44999980926514,7.94000005722046,7.05999994277954,7.75,21980700,5.2137713432312
7.03999996185303,7.34999990463257,6.34000015258789,6.71000003814697,16599500,4.5141167640686
6.40000009536743,6.90000009536743,6.05999994277954,6.3600001335144,19199400,4.27865648269653
6.80000019073486,6.84999990463257,6.13000011444092,6.15999984741211,23683700,4.14410781860352
6.13000011444092,6.26999998092651,5.48000001907349,5.80000019073486,21595500,3.90191960334778
6.19999980926514,6.40000009536743,5.80000019073486,5.80000019073486,24499600,3.90191960334778
5.8899998664856,6.69999980926514,5.86999988555908,6.55000019073486,26109100,4.4064769744873
6.57999992370605,7.3899998664856,6.57999992370605,7.09999990463257,15025300,4.77648735046387
6.75,7,6.59999990463257,6.76999998092651,12228700,4.55448198318481
6.84000015258789,7.15999984741211,6.53999996185303,7.05999994277954,14322900,4.74957752227783
7.05999994277954,7.44999980926514,6.96999979019165,6.98000001907349,16501900,4.6957573890686
6.63000011444092,6.92999982833862,6.53000020980835,6.84000015258789,9417800,4.6015739440918
6.98000001907349,7.32000017166138,6.84000015258789,6.96999979019165,11170000,4.68903017044067
7,7.03999996185303,6.13000011444092,6.25,16042700,4.20465421676636
6.67999982833862,6.76999998092651,6.44999980926514,6.55000019073486,10198800,4.4064769744873
6.92000007629395,7.19999980926514,6.86999988555908,6.94999980926514,16963600,4.67557573318481
7,7.5,6.8899998664856,7.40999984741211,11954800,4.98503875732422
7.59999990463257,7.75,7.15999984741211,7.17000007629395,10845800,4.82357931137085
7.09999990463257,7.32999992370605,6.94999980926514,7.32999992370605,11763100,4.93121767044067
7.51999998092651,7.6399998664856,7.42999982833862,7.44000005722046,9863100,5.00522089004517
7.19999980926514,7.40000009536743,7.11999988555908,7.28999996185303,10329200,4.90430879592896
7.42999982833862,7.44999980926514,6.98000001907349,7.44000005722046,12883000,5.00522089004517
7.55000019073486,7.69999980926514,7.42999982833862,7.59000015258789,11465300,5.10613250732422
7.36999988555908,7.5,7.23999977111816,7.32000017166138,8522900,4.9244909286499
7.34999990463257,7.46000003814697,7.23000001907349,7.34000015258789,7547100,4.93794631958008
7.34999990463257,8.0600004196167,7.34000015258789,7.5,18280500,5.04558515548706
7.3899998664856,7.65999984741211,6.65999984741211,7.07999992370605,20463400,4.76303195953369
7.26000022888184,7.28999996185303,6.94999980926514,7.25,13778300,4.87739896774292
7.5,8,7.44999980926514,7.80999994277954,19016300,5.2541356086731
8.0600004196167,9.27000045776367,8.01000022888184,9.02999973297119,34574500,6.07488393783569
8.64999961853027,8.98999977111816,8.40999984741211,8.96000003814697,25377300,6.02779197692871
8.57999992370605,8.57999992370605,8.09000015258789,8.22999954223633,17770600,5.54217576980591
8.39999961853027,8.57999992370605,7.94999980926514,7.96000003814697,13641300,5.36035537719727
8.02000045776367,8.27000045776367,7.82999992370605,8.10000038146973,12166400,5.45463275909424
8.26000022888184,8.64999961853027,8.10000038146973,8.48999977111816,22482600,5.72353076934814
8.73999977111816,8.85999965667725,8.39999961853027,8.51000022888184,14286000,5.73701429367065
8.39999961853027,8.47000026702881,8.02000045776367,8.02000045776367,11776700,5.40668201446533
8.14999961853027,8.18000030517578,7.88000011444092,7.88000011444092,11590800,5.31229972839355
8.01000022888184,8.0600004196167,7.42000007629395,7.51999998092651,12905000,5.06960582733154
7.48000001907349,8.39000034332275,7.32000017166138,8.39000034332275,27898300,5.65611600875854
8.10000038146973,8.3100004196167,7.80000019073486,7.88000011444092,22312700,5.31229972839355
8.31999969482422,8.38000011444092,8.14999961853027,8.27999973297119,13174400,5.58195972442627
8.30000019073486,8.92000007629395,8.27999973297119,8.73999977111816,17170000,5.89206886291504
8.92000007629395,8.94999980926514,8.51000022888184,8.56999969482422,13595800,5.77746343612671
8.60999965667725,8.76000022888184,8.22999954223633,8.52000045776367,14279000,5.74375629425049
8.35000038146973,8.59000015258789,8.1899995803833,8.5,8030400,5.73027276992798
8.76000022888184,8.98999977111816,8.60000038146973,8.64000034332275,10159900,5.82465362548828
8.77999973297119,8.93000030517578,8.46000003814697,8.52999973297119,11657000,5.75049734115601
8.73999977111816,9.53999996185303,8.67000007629395,9.44999980926514,20343200,6.37071466445923
9.5,9.81999969482422,9.21000003814697,9.60999965667725,14141100,6.47857809066772
9.80000019073486,10.6899995803833,9.73999977111816,10.3199996948242,40459300,6.95722436904907
10.5500001907349,10.789999961853,10.210000038147,10.3500003814697,13419000,6.97744941711426
10.4499998092651,10.75,10.3699998855591,10.75,13190200,7.24711036682129
10.9700002670288,11.2600002288818,10.4700002670288,10.6000003814697,15168400,7.14598798751831
10.4499998092651,10.6400003433228,10.1999998092651,10.4899997711182,12000700,7.07183074951172
11.1000003814697,11.1999998092651,10.4799995422363,10.6300001144409,18744400,7.16621112823486
11.039999961853,12.460000038147,11.0299997329712,12.4499998092651,31058700,8.39316463470459
12.0699996948242,12.1199998855591,11.6000003814697,12.0500001907349,19061800,8.12350368499756
12.0200004577637,12.3100004196167,11.4399995803833,11.4799995422363,13303200,7.73923969268799
10.8999996185303,11.1899995803833,10.6599998474121,10.8699998855591,12977800,7.32800722122192
10.3400001525879,10.7600002288818,10.2399997711182,10.6099996566772,11475100,7.15272855758667
11.1899995803833,11.5600004196167,10.8999996185303,11.3000001907349,14711200,7.61789226531982
11.3100004196167,11.4499998092651,11.0600004196167,11.1599998474121,9609600,7.52351188659668
11.1000003814697,11.6499996185303,10.9499998092651,11.6499996185303,11779100,7.85384464263916
11.8500003814697,11.8999996185303,11.210000038147,11.210000038147,16261500,7.55721807479858
11.1499996185303,11.2700004577637,10.9700002670288,11.1199998855591,8392100,7.49654483795166
11.289999961853,11.6400003433228,11.2399997711182,11.3800001144409,9184600,7.67182302474976
11.4499998092651,11.4499998092651,11.0100002288818,11.0799999237061,7394800,7.46957874298096
11.1000003814697,11.1800003051758,10.9099998474121,11.1300001144409,8263400,7.50328636169434
11.0500001907349,11.2700004577637,10.6300001144409,10.710000038147,7231600,7.22014284133911
10.7299995422363,10.8800001144409,10.5,10.5500001907349,10582300,7.11227989196777
10.4899997711182,10.8599996566772,10.3800001144409,10.6800003051758,9939900,7.1999192237854
10.7600002288818,10.8599996566772,10.4799995422363,10.5900001525879,12092400,7.13924551010132
10.8000001907349,11.0699996948242,10.7200002670288,10.8599996566772,11294300,7.32126569747925
10.9700002670288,10.9700002670288,10.5799999237061,10.710000038147,6203100,7.22014284133911
10.9200000762939,11.3299999237061,10.8500003814697,11.1999998092651,9973900,7.55047607421875
11.1499996185303,11.3199996948242,10.9099998474121,10.9399995803833,7952700,7.3751974105835
11.1700000762939,11.4700002670288,11.0799999237061,11.3599996566772,9822800,7.65834093093872
11.4499998092651,11.5100002288818,11.0200004577637,11.0799999237061,9685600,7.46957874298096
11.1000003814697,11.2299995422363,11.0500001907349,11.2299995422363,5901700,7.57070159912109
11.5,12.2700004577637,11.5,11.6700000762939,23665300,7.86732625961304
11.789999961853,12.1899995803833,11.4300003051758,12.1899995803833,16414900,8.21788501739502
12.2799997329712,12.3599996566772,11.7200002670288,11.9300003051758,19040200,8.04260635375977
11.8100004196167,11.9200000762939,11.5900001525879,11.6899995803833,8277100,7.88081073760986
11.8599996566772,12.0500001907349,11.710000038147,11.8999996185303,11526200,8.02238082885742
11.8999996185303,11.9300003051758,11.7799997329712,11.8699998855591,7142800,8.00215721130371
11.9300003051758,12.0100002288818,11.5299997329712,11.6599998474121,11297100,7.86058616638184
11.6700000762939,11.8500003814697,11.5699996948242,11.8100004196167,6982300,7.96170902252197
11.7700004577637,11.9700002670288,11.5600004196167,11.6499996185303,7557300,7.85384464263916
11.5100002288818,11.7200002670288,11.3199996948242,11.6099996566772,5443600,7.8268780708313
11.6499996185303,12.3400001525879,11.5600004196167,12.2399997711182,19304400,8.2515926361084
12.1400003433228,12.4399995803833,12.0100002288818,12.3000001907349,10753000,8.29204082489014
12.7799997329712,13.5699996948242,12.7700004577637,13,31511000,8.76394557952881
12.6999998092651,13.25,12.6499996185303,12.7799997329712,14067500,8.61563396453857
12.8500003814697,12.9399995803833,12.1499996185303,12.25,14797100,8.25833415985107
12.5299997329712,13.2299995422363,12.460000038147,13.0200004577637,20611800,8.77742958068848
12.9099998474121,13,12.3599996566772,12.7600002288818,10508300,8.60215187072754
13,13.3900003433228,12.9300003051758,13.1199998855591,14903300,8.84484386444092
13.2299995422363,13.4799995422363,13.039999961853,13.1099996566772,14742600,8.83810234069824
12.8800001144409,13.2200002670288,12.7600002288818,12.9499998092651,14944000,8.73023891448975
13.1300001144409,14.0799999237061,13.0600004196167,13.9700002670288,26631800,9.41787147521973
14.039999961853,14.1499996185303,13.7600002288818,13.9200000762939,14692600,9.38416385650635
14,14.1300001144409,13.5799999237061,13.8100004196167,10599500,9.31000804901123
13.7700004577637,13.9200000762939,13.5500001907349,13.6899995803833,7507700,9.2291088104248
13.6899995803833,13.8199996948242,13.3999996185303,13.6800003051758,6587600,9.22236824035645
13.6300001144409,14.039999961853,13.6199998855591,13.9399995803833,11008800,9.3976469039917
14.3000001907349,15,14.3000001907349,14.8199996948242,26027200,9.99090003967285
14.9099998474121,15.2700004577637,14.8199996948242,14.8900003433228,13867300,10.0380897521973
14.539999961853,15.0299997329712,14.4499998092651,14.8100004196167,11993000,9.98415756225586
14.7200002670288,14.7799997329712,14.210000038147,14.4799995422363,11647800,9.76168727874756
14.5600004196167,14.8000001907349,14.460000038147,14.5500001907349,7215700,9.80887889862061
14.5900001525879,14.9700002670288,14.210000038147,14.8400001525879,13832500,10.0043821334839
15.0600004196167,15.1599998474121,14.4099998474121,14.6099996566772,11479200,9.84932708740234
14.6499996185303,15.0900001525879,14.5,14.9499998092651,11920300,10.078537940979
15.0600004196167,15.3599996566772,14.8100004196167,15.25,12326800,10.2807836532593
14.9899997711182,15.7700004577637,14.8999996185303,15.210000038147,18583800,10.2538185119629
15.4200000762939,15.6400003433228,15.289999961853,15.4700002670288,9473600,10.4290962219238
15.5,15.8299999237061,14.8500003814697,15.2600002288818,19466400,10.2875242233276
15.1499996185303,15.4399995803833,14.8500003814697,15.0299997329712,13781900,10.1324691772461
14.9799995422363,15.1899995803833,14.5699996948242,14.9700002670288,24478000,10.092022895813
14.6899995803833,15.1700000762939,14.4399995803833,15.0600004196167,13084200,10.1526956558228
15.1000003814697,15.8999996185303,15.1000003814697,15.8100004196167,15843800,10.6583070755005
15.7399997711182,16.0599994659424,15.3199996948242,15.3800001144409,10967200,10.3684225082397
15.3999996185303,16.3199996948242,15.3699998855591,16,16214800,10.7863960266113
16.1000003814697,16.4300003051758,15.9499998092651,16.2000007629395,12052200,10.9212265014648
16.3799991607666,16.7399997711182,16.1399993896484,16.5900001525879,11663000,11.1841440200806
16.4500007629395,16.5200004577637,16.0699996948242,16.3099994659424,8679200,10.99538230896
16.0699996948242,16.7700004577637,16.0499992370605,16.7299995422363,8997900,11.2785243988037
16.7099990844727,16.8799991607666,16.3099994659424,16.3999996185303,8950300,11.0560550689697
16.2000007629395,17.2600002288818,15.9700002670288,16.2299995422363,21582700,10.9414501190186
16.4500007629395,16.9899997711182,16.3199996948242,16.7800006866455,16021300,11.3122320175171
16.8099994659424,16.9500007629395,16.1100006103516,16.1100006103516,14451900,10.8605537414551
16.1299991607666,16.2199993133545,15.6599998474121,15.8199996948242,15457900,10.6650476455688
15.6899995803833,15.9099998474121,15.3900003433228,15.9099998474121,8641100,10.7257213592529
16.0599994659424,16.3299999237061,15.6199998855591,15.7399997711182,8610200,10.6111164093018
15.6300001144409,15.9399995803833,15.2299995422363,15.3199996948242,13795500,10.327974319458
15.8299999237061,16.9699993133545,15.8299999237061,16.5,37997200,11.1234712600708
16.5100002288818,16.8500003814697,16.25,16.5400009155273,13716000,11.1504364013672
16.3799991607666,16.9899997711182,16.1599998474121,16.7800006866455,14691500,11.3122320175171
16.9400005340576,17.7299995422363,16.8600006103516,17.7199993133545,19022000,11.94593334198
17.8600006103516,17.8799991607666,17.4099998474121,17.6800003051758,11385700,11.9189682006836
17.7800006866455,18.3400001525879,17.7299995422363,18,13729400,12.1346950531006
17.9899997711182,18.3500003814697,17.6700000762939,17.8500003814697,11696400,12.0335731506348
17.8899993896484,18.2800006866455,17.5300006866455,17.7600002288818,13244800,11.9728984832764
17.7999992370605,18.3199996948242,17.4699993133545,18.3099994659424,12152200,12.3436813354492
18.4599990844727,18.7900009155273,18,18.3999996185303,12487400,12.4043550491333
18.1299991607666,19.4899997711182,17.9200000762939,19.4500007629395,23823100,13.1122121810913
20,20.2199993133545,19.0300006866455,19.5300006866455,29774700,13.166145324707
19.5699996948242,20.1499996185303,19.5699996948242,19.6599998474121,13831800,13.2537832260132
20.0900001525879,20.8199996948242,19.5300006866455,20.6800003051758,21794400,13.9414176940918
20.6399993896484,21.0799999237061,20.5,20.9400005340576,13447600,14.1166944503784
20.8799991607666,21.4300003051758,20.8500003814697,20.9200000762939,16823500,14.1032123565674
20.9099998474121,21.5499992370605,20.7600002288818,21.4699993133545,15312600,14.4739961624146
21.4099998474121,21.4799995422363,20.9200000762939,21.2299995422363,10402000,14.3121967315674
21.3099994659424,21.9400005340576,21.25,21.4599990844727,12691200,14.4672508239746
21.0300006866455,21.3700008392334,20.5400009155273,20.6700000762939,10394000,13.9346742630005
20.5400009155273,21.5100002288818,20.4099998474121,21.0599994659424,13968800,14.1975927352905
20.9200000762939,21.2000007629395,20.3099994659424,20.5400009155273,10920600,13.8470373153687
21.0100002288818,22.3999996185303,20.8799991607666,22.3899993896484,18934700,15.0942106246948
22.5400009155273,22.6399993896484,21.1100006103516,21.4400005340576,13786900,14.4537696838379
21.7299995422363,21.7900009155273,20.3099994659424,20.9799995422363,22535600,14.1436614990234
20.8400001525879,21.6200008392334,20.7399997711182,20.7700004577637,16473800,14.0020885467529
21.3999996185303,21.3999996185303,20.7700004577637,20.9500007629395,12486600,14.1234369277954
20.9099998474121,21.3899993896484,19.75,20.0100002288818,20319400,13.4897356033325
20.2000007629395,20.4599990844727,19.8299999237061,19.9500007629395,10960100,13.4492874145508
19.9500007629395,20.0400009155273,19.3099994659424,19.5200004577637,11978900,13.1594038009644
19.5900001525879,19.8799991607666,19.2900009155273,19.2900009155273,9841800,13.0043487548828
19.5,19.75,19.2199993133545,19.75,9310800,13.3144578933716
19.7199993133545,20.0300006866455,19.3099994659424,19.9500007629395,12193000,13.4492874145508
19.8899993896484,19.9500007629395,19.4400005340576,19.6200008392334,8911800,13.2268171310425
19.6200008392334,20.2900009155273,19.5400009155273,20.2900009155273,12455400,13.6784982681274
20.1000003814697,21.3799991607666,20.0900001525879,21.3500003814697,15413600,14.3930969238281
21.3400001525879,22.6399993896484,21.2299995422363,22.6299991607666,16053800,15.256010055542
22.5499992370605,23.3799991607666,22.2099990844727,23.2000007629395,10948100,15.6402750015259
