"Date","CSNA3.SA.Open","CSNA3.SA.High","CSNA3.SA.Low","CSNA3.SA.Close","CSNA3.SA.Volume","CSNA3.SA.Adjusted"
2018-10-17,10,10.2600002288818,9.94999980926514,10.1000003814697,12007100,6.36351442337036
2018-10-18,10.0500001907349,10.3000001907349,9.76000022888184,9.8100004196167,7667600,6.1808009147644
2018-10-19,9.86999988555908,9.94999980926514,9.60000038146973,9.80000019073486,5580100,6.17449998855591
2018-10-22,9.97999954223633,10.0500001907349,9.80000019073486,10,9454300,6.30051040649414
2018-10-23,9.89999961853027,9.89999961853027,9.68000030517578,9.69999980926514,8178900,6.11149501800537
2018-10-24,9.80000019073486,9.80000019073486,9.19999980926514,9.22999954223633,9069100,5.81537103652954
2018-10-25,9.38000011444092,9.5,9.22000026702881,9.30000019073486,7155000,5.85947465896606
2018-10-26,9.35000038146973,9.39999961853027,9.10000038146973,9.30000019073486,11524900,5.85947465896606
2018-10-29,9.18000030517578,9.26000022888184,8.77999973297119,8.92000007629395,12112700,5.62005424499512
2018-10-30,8.98999977111816,9.27999973297119,8.92000007629395,9.27999973297119,9917800,5.84687280654907
2018-10-31,9.35000038146973,9.68000030517578,9.31999969482422,9.56999969482422,8804400,6.02958726882935
2018-11-01,9.60999965667725,9.75,9.40999984741211,9.67000007629395,6620900,6.0925931930542
2018-11-05,9.71000003814697,9.94999980926514,9.67000007629395,9.90999984741211,7e+06,6.2438063621521
2018-11-06,9.8100004196167,9.90999984741211,9.65999984741211,9.71000003814697,5441600,6.11779499053955
2018-11-07,9.81999969482422,9.85000038146973,9.60000038146973,9.81999969482422,6365600,6.18710088729858
2018-11-08,9.85999965667725,10.3199996948242,9.72000026702881,9.80000019073486,14949600,6.17449998855591
2018-11-09,9.80000019073486,9.88000011444092,9.40999984741211,9.57999992370605,8008700,6.03588819503784
2018-11-12,9.56999969482422,9.63000011444092,9.3100004196167,9.34000015258789,5324800,5.88467741012573
2018-11-13,9.34000015258789,9.38000011444092,9.13000011444092,9.22999954223633,5341800,5.81537103652954
2018-11-14,9.22000026702881,9.25,8.90999984741211,9.22000026702881,8876700,5.8090705871582
2018-11-16,9.40999984741211,9.64999961853027,9.27999973297119,9.64999961853027,7081700,6.07999181747437
2018-11-19,9.60999965667725,9.60999965667725,9.32999992370605,9.43000030517578,4635500,5.94138050079346
2018-11-21,9.10999965667725,9.21000003814697,9,9.06999969482422,7231800,5.7145619392395
2018-11-22,9.14000034332275,9.17000007629395,8.94999980926514,8.94999980926514,3897000,5.6389570236206
2018-11-23,8.96000003814697,9.02999973297119,8.52000045776367,8.63000011444092,8291800,5.43733930587769
2018-11-26,8.68000030517578,8.72999954223633,8.38000011444092,8.44999980926514,6521300,5.3239312171936
2018-11-27,8.5,8.64000034332275,8.31999969482422,8.5600004196167,6295800,5.39323663711548
2018-11-28,8.64999961853027,8.80000019073486,8.36999988555908,8.65999984741211,8559100,5.45624113082886
2018-11-29,8.52000045776367,8.89000034332275,8.52000045776367,8.77999973297119,6094300,5.53184747695923
2018-11-30,8.75,9.02000045776367,8.67000007629395,8.86999988555908,9140300,5.58855247497559
2018-12-03,9.1899995803833,9.28999996185303,9.07999992370605,9.18000030517578,8350500,5.78386926651001
2018-12-04,9.21000003814697,9.23999977111816,8.86999988555908,8.90999984741211,5485100,5.61375427246094
2018-12-05,8.97999954223633,9.03999996185303,8.85000038146973,8.9399995803833,3734600,5.63265562057495
2018-12-06,8.77000045776367,8.98999977111816,8.69999980926514,8.98999977111816,4586700,5.6641583442688
2018-12-07,9,9.17000007629395,8.6899995803833,8.6899995803833,6867600,5.47514295578003
2018-12-10,8.6899995803833,8.76000022888184,8.43000030517578,8.47999954223633,5137400,5.34283256530762
2018-12-11,8.61999988555908,8.69999980926514,8.39999961853027,8.67000007629395,5615800,5.46254301071167
2018-12-12,8.77000045776367,9.27999973297119,8.77000045776367,9.11999988555908,14972800,5.74606561660767
2018-12-13,9.11999988555908,9.22999954223633,8.98999977111816,9.06999969482422,5917900,5.7145619392395
2018-12-14,8.94999980926514,9.13000011444092,8.89999961853027,9.07999992370605,4430000,5.72086238861084
2018-12-17,9.10999965667725,9.39000034332275,9.0600004196167,9.28999996185303,7378000,5.85317373275757
2018-12-18,9.30000019073486,9.42000007629395,9.26000022888184,9.26000022888184,6086400,5.83427286148071
2018-12-19,9.30000019073486,9.60000038146973,9.22999954223633,9.25,9314200,5.82797145843506
2018-12-20,9.34000015258789,9.39999961853027,8.78999996185303,8.9399995803833,14694600,5.63265562057495
2018-12-21,8.97000026702881,9.10999965667725,8.80000019073486,8.8100004196167,16687300,5.55074977874756
2018-12-26,8.77000045776367,8.77000045776367,8.55000019073486,8.63000011444092,6915800,5.43733930587769
2018-12-27,8.61999988555908,8.73999977111816,8.5,8.5600004196167,7241300,5.39323663711548
2018-12-28,8.69999980926514,8.84000015258789,8.63000011444092,8.84000015258789,5024700,5.56965065002441
2019-01-02,8.77000045776367,9.31999969482422,8.69999980926514,9.21000003814697,10675800,5.80277013778687
2019-01-03,9.15999984741211,9.47999954223633,9.10000038146973,9.31999969482422,9752000,5.8720760345459
2019-01-04,9.36999988555908,9.88000011444092,9.36999988555908,9.75,13260000,6.14299774169922
2019-01-07,9.75,9.92000007629395,9.71000003814697,9.77000045776367,5160400,6.15559911727905
2019-01-08,9.85000038146973,9.88000011444092,9.71000003814697,9.80000019073486,6861300,6.17449998855591
2019-01-09,9.88000011444092,10.039999961853,9.8100004196167,9.88000011444092,8683600,6.22490406036377
2019-01-10,9.81999969482422,9.98999977111816,9.72000026702881,9.97999954223633,6052600,6.28790903091431
2019-01-11,9.98999977111816,10.0200004577637,9.8100004196167,9.85999965667725,5792000,6.21230220794678
2019-01-14,9.75,9.85999965667725,9.65999984741211,9.77000045776367,4978100,6.15559911727905
2019-01-15,9.73999977111816,9.92000007629395,9.55000019073486,9.61999988555908,5056100,6.06109094619751
2019-01-16,9.68000030517578,9.9399995803833,9.61999988555908,9.9399995803833,7421700,6.2627067565918
2019-01-17,9.85999965667725,10.0200004577637,9.8100004196167,9.92000007629395,6578600,6.25010681152344
2019-01-18,9.98999977111816,10.1400003433228,9.82999992370605,9.84000015258789,7719300,6.19970178604126
2019-01-21,9.84000015258789,10.039999961853,9.77999973297119,9.93000030517578,6901000,6.25640726089478
2019-01-22,9.85000038146973,9.92000007629395,9.69999980926514,9.78999996185303,8269000,6.16819906234741
2019-01-23,9.92000007629395,10.3400001525879,9.89999961853027,10.3199996948242,12083200,6.50212717056274
2019-01-24,10.3900003433228,10.4899997711182,10.2700004577637,10.3699998855591,6085900,6.53363037109375
2019-01-28,10,10.210000038147,9.72000026702881,9.77999973297119,16305200,6.16189956665039
2019-01-29,9.85000038146973,10.1599998474121,9.81999969482422,10.039999961853,9173800,6.32571268081665
2019-01-30,10.3000001907349,11.1099996566772,10.2799997329712,10.3800001144409,58174100,6.5399284362793
2019-01-31,10.5500001907349,10.6499996185303,10.0600004196167,10.1999998092651,15711800,6.42652082443237
2019-02-01,10.4399995803833,10.4899997711182,9.96000003814697,10.1000003814697,9806300,6.36351442337036
2019-02-04,10.1000003814697,10.1000003814697,9.82999992370605,9.89999961853027,11844100,6.2375054359436
2019-02-05,9.88000011444092,9.94999980926514,9.80000019073486,9.88000011444092,6626600,6.22490406036377
2019-02-06,9.81999969482422,9.82999992370605,9.3100004196167,9.3100004196167,13621700,5.86577558517456
2019-02-07,9.39999961853027,9.69999980926514,9.26000022888184,9.52000045776367,15427100,5.99808645248413
2019-02-08,9.46000003814697,9.85000038146973,9.27999973297119,9.85000038146973,12184300,6.20600318908691
2019-02-11,10,10.0799999237061,9.59000015258789,9.61999988555908,7512400,6.06109094619751
2019-02-12,9.76000022888184,9.88000011444092,9.52999973297119,9.88000011444092,8744600,6.22490406036377
2019-02-13,9.89000034332275,9.98999977111816,9.78999996185303,9.97999954223633,8615400,6.28790903091431
2019-02-14,9.94999980926514,10.1300001144409,9.8100004196167,10.1300001144409,8507300,6.38241720199585
2019-02-15,10,10.1899995803833,9.93000030517578,10.1400003433228,6463700,6.3887186050415
2019-02-18,10.0500001907349,10.3199996948242,10.039999961853,10.289999961853,5179900,6.48322534561157
2019-02-19,10.3400001525879,10.4300003051758,10.1099996566772,10.1599998474121,7108600,6.40131711959839
2019-02-20,10.25,10.6499996185303,10.25,10.539999961853,16738400,6.64073801040649
2019-02-21,10.8699998855591,11.6000003814697,10.7200002670288,11.5299997329712,33739300,7.26448774337769
2019-02-22,11.6000003814697,12.6400003433228,11.6000003814697,12.3999996185303,30544700,7.81263256072998
2019-02-25,12.5299997329712,13.2799997329712,12.5,13.1000003814697,29381300,8.25366878509521
2019-02-26,13.1999998092651,13.3199996948242,12.710000038147,13.1899995803833,25779600,8.3103723526001
2019-02-27,13.0799999237061,13.1700000762939,12.6099996566772,12.6800003051758,19500100,7.98904609680176
2019-02-28,12.6499996185303,13.25,12.4700002670288,13.0799999237061,19320800,8.24106788635254
2019-03-01,13.2299995422363,14,13.1599998474121,13.8500003814697,24742100,8.72620677947998
2019-03-06,14.210000038147,15.1499996185303,14.1000003814697,15.1499996185303,23299900,9.54527187347412
2019-03-07,15.3500003814697,15.5500001907349,14.5200004577637,14.7399997711182,26332400,9.28695201873779
2019-03-08,14.539999961853,14.6000003814697,13.75,13.7600002288818,20454100,8.66950225830078
2019-03-11,13.9300003051758,14.6300001144409,13.8900003433228,14.5600004196167,16926900,9.17354202270508
2019-03-12,14.6000003814697,14.8599996566772,13.9099998474121,14.1700000762939,23802000,8.92782211303711
2019-03-13,14.289999961853,15.6599998474121,14.1999998092651,15.4899997711182,26947300,9.75949192047119
2019-03-14,15.6000003814697,15.7799997329712,15.210000038147,15.3999996185303,17055100,9.70278453826904
2019-03-15,15.6000003814697,15.6800003051758,15.3500003814697,15.6099996566772,10177900,9.83509731292725
2019-03-18,15.6999998092651,16.4200000762939,15.5500001907349,16.2999992370605,13726300,10.2698307037354
2019-03-19,16.4500007629395,17.4200000762939,15.539999961853,15.6800003051758,34345200,9.87920093536377
2019-03-20,15.3900003433228,16.5,15.1499996185303,15.8999996185303,31241800,10.0178117752075
2019-03-21,16.1100006103516,16.3899993896484,15.3699998855591,15.5799999237061,23925900,9.81619358062744
2019-03-22,15.25,15.6000003814697,14.9200000762939,14.960000038147,12634400,9.42556285858154
2019-03-25,14.8999996185303,15.3699998855591,14.7299995422363,14.8999996185303,10468900,9.38776016235352
2019-03-26,15.3000001907349,15.9899997711182,15.2200002670288,15.8400001525879,12991700,9.98000907897949
2019-03-27,15.6999998092651,15.6999998092651,15.0200004577637,15.0299997329712,14343700,9.46966648101807
2019-03-28,15.2700004577637,15.9899997711182,15.25,15.6800003051758,18122600,9.87920093536377
2019-03-29,16.1200008392334,16.7700004577637,16.0699996948242,16.25,22145800,10.2383289337158
2019-04-01,16.8999996185303,17.1299991607666,16.75,16.9200000762939,13106700,10.6604623794556
2019-04-02,17.1299991607666,17.3899993896484,16.4400005340576,16.8799991607666,18676200,10.6352596282959
2019-04-03,17.2600002288818,17.4899997711182,16.9699993133545,17.1299991607666,18040300,10.7927751541138
2019-04-04,17.2999992370605,17.3999996185303,16.5599994659424,16.9799995422363,17683600,10.6982650756836
2019-04-05,17.0400009155273,17.0400009155273,16.6100006103516,16.8099994659424,11021100,10.5911569595337
2019-04-08,16.8600006103516,17.2900009155273,16.8199996948242,17.1499996185303,10078700,10.8053741455078
2019-04-09,17.0400009155273,17.1299991607666,16.4200000762939,16.7199993133545,11397800,10.5344533920288
2019-04-10,16.8500003814697,16.9200000762939,16,16.1100006103516,17739100,10.1501235961914
2019-04-11,15.9499998092651,15.960000038147,15.4499998092651,15.6000003814697,13048000,9.82879543304443
2019-04-12,15.3000001907349,16.3899993896484,15.2299995422363,16.1499996185303,20218700,10.1753253936768
2019-04-15,16.3199996948242,16.7900009155273,15.960000038147,16.2199993133545,17119100,10.2194271087646
2019-04-16,16.0799999237061,16.7700004577637,15.6199998855591,15.6199998855591,22897200,9.84139823913574
2019-04-17,15.8100004196167,16.0200004577637,15.1499996185303,15.3500003814697,20293200,9.67128372192383
2019-04-18,15.3000001907349,15.710000038147,15.1000003814697,15.2700004577637,9912200,9.62088012695312
2019-04-22,15.1800003051758,15.2799997329712,14.7700004577637,14.8599996566772,8969700,9.36255836486816
2019-04-23,15,15.2799997329712,14.9300003051758,15.1899995803833,10894200,9.57047462463379
2019-04-24,15.1800003051758,15.2600002288818,14.539999961853,14.75,13851300,9.29325294494629
2019-04-25,14.75,14.9300003051758,14.4300003051758,14.5100002288818,11234800,9.14204025268555
2019-04-26,14.4799995422363,14.8699998855591,14.2799997329712,14.8299999237061,9046800,9.34365558624268
2019-04-29,15,15.0799999237061,14.4499998092651,14.4499998092651,8882200,9.1042366027832
2019-04-30,14.5,14.8299999237061,14.25,14.539999961853,12143400,9.16094303131104
2019-05-02,14.1999998092651,14.2600002288818,13.8299999237061,13.8900003433228,19452600,8.75140857696533
2019-05-03,13.5799999237061,14.3000001907349,13.4799995422363,14.3000001907349,12286300,9.45269966125488
2019-05-06,13.9300003051758,14.3800001144409,13.8800001144409,14.2399997711182,9336200,9.4130392074585
2019-05-07,14.5,14.6300001144409,14.0500001907349,14.1800003051758,15606400,9.37337779998779
2019-05-08,14.289999961853,14.5200004577637,14.1999998092651,14.2700004577637,8996600,9.43286800384521
2019-05-09,13.9700002670288,14.2799997329712,13.6000003814697,14.25,15382900,9.41964721679688
2019-05-10,14.3000001907349,14.5799999237061,14.0100002288818,14.3900003433228,8934800,9.51219367980957
2019-05-13,14,14.1300001144409,13.710000038147,13.710000038147,9314700,9.06269264221191
2019-05-14,13.9799995422363,14.3999996185303,13.9700002670288,14.3299999237061,12771200,9.47252941131592
2019-05-15,14,14.4399995803833,13.8000001907349,14.3299999237061,11435000,9.47252941131592
2019-05-16,14.6499996185303,15.25,14.6099996566772,14.9899997711182,19008000,9.90880870819092
2019-05-17,15.3500003814697,15.6400003433228,15.3100004196167,15.3900003433228,15137600,10.1732206344604
2019-05-20,15.3400001525879,15.6700000762939,15.2299995422363,15.3900003433228,9075900,10.1732206344604
2019-05-21,15.5299997329712,16.6200008392334,15.5299997329712,16.6200008392334,15316600,10.9862861633301
2019-05-22,16.8500003814697,17.4300003051758,16.4599990844727,17.1399993896484,18878600,11.3300170898438
2019-05-23,16.8999996185303,17.3099994659424,16.75,16.9500007629395,12286600,11.2044248580933
2019-05-24,17.2199993133545,17.4500007629395,17.2000007629395,17.2299995422363,9989100,11.3895111083984
2019-05-27,17.7000007629395,18.2000007629395,17.4799995422363,18.2000007629395,11218600,12.0307092666626
2019-05-28,18,18.2700004577637,17.4300003051758,17.4300003051758,23549200,11.5217180252075
2019-05-29,17,17.2000007629395,16.5300006866455,16.7099990844727,16885900,11.0457744598389
2019-05-30,16.6700000762939,17.2999992370605,16.6700000762939,16.8999996185303,11899800,11.1713724136353
2019-05-31,16.6900005340576,16.8199996948242,16.5100002288818,16.5400009155273,8223100,10.9334030151367
2019-06-03,16.5300006866455,16.6000003814697,15.8900003433228,16.0799999237061,10675500,10.6293306350708
2019-06-04,16.3600006103516,16.8700008392334,16.3500003814697,16.7900009155273,10449100,11.0986614227295
2019-06-05,17,17.1299991607666,16.1299991607666,16.1800003051758,11857300,10.6954326629639
2019-06-06,16.3799991607666,16.7299995422363,16.1700000762939,16.6000003814697,7952200,10.9730634689331
2019-06-07,16.7099990844727,16.9699993133545,16.5200004577637,16.5900001525879,6801400,10.9664545059204
2019-06-10,16.6499996185303,17.2900009155273,16.5900001525879,17.2399997711182,9438800,11.3961219787598
2019-06-11,17.75,18.2399997711182,17.7299995422363,18.2199993133545,16358400,12.0439291000366
2019-06-12,18.1000003814697,18.2000007629395,17.0699996948242,17.2000007629395,19143400,11.3696804046631
2019-06-13,17.5,17.6000003814697,17.0900001525879,17.1200008392334,11091500,11.3167991638184
2019-06-14,17.1200008392334,17.1599998474121,16.5200004577637,16.7700004577637,9984200,11.0854387283325
2019-06-17,16.5499992370605,16.5499992370605,16.3099994659424,16.3700008392334,6845700,10.8210277557373
2019-06-18,16.8999996185303,17.1499996185303,16.7099990844727,16.8899993896484,13067700,11.1647634506226
2019-06-19,17.1299991607666,17.2999992370605,16.4500007629395,16.6000003814697,15382800,10.9730634689331
2019-06-21,16.7800006866455,16.9699993133545,16.5,16.5,10229600,10.90696144104
2019-06-24,16.6000003814697,16.6700000762939,16.2099990844727,16.4400005340576,8174400,10.8673000335693
2019-06-25,16.3700008392334,16.4200000762939,16,16.0799999237061,7227000,10.6293306350708
2019-06-26,16.2000007629395,16.4899997711182,16.1100006103516,16.1599998474121,8557400,10.6822118759155
2019-06-27,16.2999992370605,16.5799999237061,16.2199993133545,16.4699993133545,7163600,10.8871297836304
2019-06-28,16.6599998474121,16.7999992370605,16.4699993133545,16.7099990844727,10241200,11.0457744598389
2019-07-01,17.1499996185303,17.25,16.8600006103516,16.9899997711182,8423000,11.230863571167
2019-07-02,17.1900005340576,17.1900005340576,16.1700000762939,16.4300003051758,12181300,10.860689163208
2019-07-03,16.6000003814697,16.8999996185303,16.3400001525879,16.8799991607666,12131100,11.1581506729126
2019-07-04,16.8500003814697,17.1100006103516,16.7800006866455,16.9200000762939,5789600,11.1845922470093
2019-07-05,16.3999996185303,16.7000007629395,16.3299999237061,16.7000007629395,6863700,11.0391664505005
2019-07-08,16.7000007629395,17.3099994659424,16.7000007629395,17.2399997711182,8785300,11.3961219787598
2019-07-10,17.4200000762939,17.5699996948242,17.2399997711182,17.2399997711182,10631200,11.3961219787598
2019-07-11,17.3199996948242,17.3299999237061,16.8099994659424,17.1800003051758,7167800,11.3564624786377
2019-07-12,17.2900009155273,17.3999996185303,16.9799995422363,17.0699996948242,6519400,11.283748626709
2019-07-15,17.25,17.5400009155273,17.1599998474121,17.2999992370605,7059200,11.4357824325562
2019-07-16,17.4200000762939,17.7999992370605,17.2700004577637,17.6000003814697,8310800,11.6340923309326
2019-07-17,17.5100002288818,17.5599994659424,17.1200008392334,17.2700004577637,5617900,11.4159507751465
2019-07-18,17.2999992370605,17.6299991607666,17.25,17.6100006103516,6668200,11.6407022476196
2019-07-19,17.6499996185303,17.7700004577637,17.4400005340576,17.5699996948242,4759700,11.6142597198486
2019-07-22,17.5,17.6000003814697,17.2399997711182,17.3600006103516,5347300,11.4754476547241
2019-07-23,17.3199996948242,17.4599990844727,17.0599994659424,17.0799999237061,5628300,11.2903566360474
2019-07-24,16.8899993896484,16.8899993896484,16.2600002288818,16.4099998474121,15232900,10.8474674224854
2019-07-25,16.5900001525879,16.6499996185303,16.1200008392334,16.3299999237061,7773000,10.7945861816406
2019-07-26,16.5499992370605,16.6299991607666,16.2600002288818,16.4500007629395,6645500,10.8739109039307
2019-07-29,16.5,16.5699996948242,16.2000007629395,16.3700008392334,6037700,10.8210277557373
2019-07-30,16.3700008392334,16.4799995422363,16.2700004577637,16.3999996185303,6472100,10.8408575057983
2019-07-31,17,17.1499996185303,16.4599990844727,16.5300006866455,18336500,10.9267930984497
2019-08-01,16.4899997711182,16.6800003051758,16.1000003814697,16.2299995422363,11007600,10.7284851074219
2019-08-02,16.1200008392334,16.2800006866455,15.7600002288818,15.8599996566772,10210900,10.4839019775391
2019-08-05,15.1800003051758,15.3500003814697,14.8500003814697,14.9099998474121,16685700,9.85592555999756
2019-08-06,15.0500001907349,15.3299999237061,14.6300001144409,14.8299999237061,16660600,9.80304431915283
2019-08-07,14.5100002288818,14.7299995422363,14.3900003433228,14.5900001525879,10698500,9.64439868927002
2019-08-08,14.710000038147,15.2299995422363,14.710000038147,14.9499998092651,9526500,9.88236808776855
2019-08-09,14.8500003814697,14.8500003814697,14.5200004577637,14.6499996185303,9076700,9.68406009674072
2019-08-12,14.3900003433228,14.8299999237061,14.25,14.5200004577637,8475600,9.59812545776367
2019-08-13,14.5799999237061,15.0900001525879,14.460000038147,14.9799995422363,10393700,9.90219879150391
2019-08-14,14.6499996185303,14.7399997711182,14.1899995803833,14.3599996566772,7833000,9.4923620223999
2019-08-15,14.4499998092651,14.6499996185303,13.6700000762939,13.8999996185303,11585800,9.18828868865967
2019-08-16,14.1800003051758,14.2799997329712,13.9499998092651,14.1099996566772,7753400,9.32710361480713
2019-08-19,14.1999998092651,14.3400001525879,13.7200002670288,13.8699998855591,5561700,9.16845798492432
2019-08-20,13.7700004577637,14.4799995422363,13.5500001907349,14.3699998855591,11588600,9.4989709854126
2019-08-21,14.3699998855591,14.5,13.8699998855591,14.0500001907349,11917800,9.28744220733643
2019-08-22,14.0799999237061,14.1400003433228,13.5699996948242,13.7600002288818,9673100,9.09574508666992
2019-08-23,13.6099996566772,14.0500001907349,13.3800001144409,13.6199998855591,9520200,9.00320053100586
2019-08-26,13.75,13.8000001907349,13.3299999237061,13.5299997329712,6170900,8.94370746612549
2019-08-27,13.4300003051758,13.9499998092651,13.2600002288818,13.3599996566772,13581100,8.83133411407471
2019-08-28,13.25,13.5699996948242,13.1899995803833,13.4200000762939,7704400,8.87099552154541
2019-08-29,13.6099996566772,14.4099998474121,13.4799995422363,14.210000038147,12709300,9.39320659637451
2019-08-30,14.5,14.6400003433228,13.9700002670288,14.3599996566772,8390100,9.4923620223999
2019-09-02,14.6499996185303,14.7399997711182,14.3400001525879,14.3500003814697,6562600,9.48575210571289
2019-09-03,14.3400001525879,14.3900003433228,13.8800001144409,13.9300003051758,12952200,9.20811939239502
2019-09-04,14.2299995422363,14.3000001907349,13.960000038147,14.1199998855591,7659000,9.33371448516846
2019-09-05,14.2700004577637,14.6700000762939,14.210000038147,14.25,10216400,9.41964721679688
2019-09-06,14.3299999237061,14.4300003051758,13.9099998474121,14.0699996948242,6102700,9.30066299438477
2019-09-09,14.1300001144409,14.7399997711182,14.1300001144409,14.5200004577637,8436100,9.59812545776367
2019-09-10,14.6000003814697,14.9499998092651,14.4799995422363,14.8999996185303,9938700,9.84931659698486
2019-09-11,15.1000003814697,15.1499996185303,14.4099998474121,14.4899997711182,9717000,9.57829570770264
2019-09-12,14.75,15.0100002288818,14.6999998092651,14.8100004196167,7740000,9.78982448577881
2019-09-13,14.8400001525879,14.960000038147,14.5200004577637,14.5900001525879,3917400,9.64439868927002
2019-09-16,14.460000038147,14.6800003051758,14.2700004577637,14.3800001144409,4770600,9.50558376312256
2019-09-17,14.289999961853,14.6599998474121,14.210000038147,14.6599998474121,4361000,9.69067001342773
2019-09-18,14.6000003814697,14.8000001907349,14.1499996185303,14.3299999237061,6435000,9.47252941131592
2019-09-19,14.4300003051758,14.5299997329712,14.1599998474121,14.1999998092651,6715100,9.3865966796875
2019-09-20,14.3199996948242,14.3900003433228,14.1800003051758,14.289999961853,9355500,9.44608974456787
2019-09-23,14.3299999237061,14.4899997711182,14.2399997711182,14.4700002670288,7293000,9.5650749206543
2019-09-24,14.2200002670288,14.2700004577637,13.4700002670288,13.6000003814697,13607700,9.17966556549072
2019-09-25,13.539999961853,13.8400001525879,13.3599996566772,13.8400001525879,8728200,9.3416576385498
2019-09-26,13.8699998855591,14,13.6000003814697,13.6400003433228,7015300,9.20666408538818
2019-09-27,13.7200002670288,13.8299999237061,13.3000001907349,13.3800001144409,6121900,9.03116989135742
2019-09-30,13.3000001907349,13.3800001144409,13.0600004196167,13.2299995422363,9319700,8.9299259185791
2019-10-01,13.2200002670288,13.3999996185303,13.0799999237061,13.2200002670288,11018300,8.92317581176758
2019-10-02,13.0699996948242,13.1599998474121,12.75,12.7700004577637,11561600,8.61943626403809
2019-10-03,12.7700004577637,13.1599998474121,12.6099996566772,13.0799999237061,8589000,8.82867908477783
2019-10-04,13.0699996948242,13.4499998092651,13.0699996948242,13.3000001907349,5842200,8.9771728515625
2019-10-07,13.1000003814697,13.2799997329712,12.8500003814697,12.9899997711182,6670500,8.76793003082275
2019-10-08,12.8900003433228,12.9300003051758,12.3800001144409,12.4300003051758,14552300,8.38994407653809
2019-10-09,12.5500001907349,12.6300001144409,12.2799997329712,12.4300003051758,8053300,8.38994407653809
2019-10-10,12.4099998474121,13.1800003051758,12.3999996185303,13.0900001525879,9892100,8.83542728424072
2019-10-11,13.25,13.7200002670288,13.2299995422363,13.3199996948242,10540900,8.99067306518555
2019-10-14,13.1499996185303,13.4200000762939,13.1400003433228,13.2399997711182,5488800,8.93667221069336
2019-10-15,13.2700004577637,13.6999998092651,13.2399997711182,13.6199998855591,8141300,9.19316387176514
2019-10-16,13.3100004196167,13.5699996948242,13.1999998092651,13.210000038147,11912200,8.91642665863037
2019-10-17,13.2799997329712,13.3699998855591,13.1099996566772,13.289999961853,7085400,8.97042369842529
2019-10-18,13.2200002670288,13.539999961853,13.0500001907349,13.0500001907349,13528900,8.80842971801758
2019-10-21,13.1800003051758,13.539999961853,13.1800003051758,13.3900003433228,7974800,9.03792095184326
2019-10-22,13.5100002288818,13.5600004196167,13.2799997329712,13.5500001907349,6321000,9.14591407775879
2019-10-23,13.6000003814697,13.8599996566772,13.3299999237061,13.4300003051758,9808400,9.06492042541504
2019-10-24,12.8000001907349,13.0900001525879,12.3699998855591,12.5100002288818,31473200,8.44394302368164
2019-10-25,12.5500001907349,12.7299995422363,12.0500001907349,12.1199998855591,18757300,8.18070220947266
2019-10-28,12.1499996185303,12.2799997329712,11.9399995803833,12.210000038147,7937800,8.2414493560791
2019-10-29,12.1999998092651,12.3800001144409,11.9300003051758,12.0200004577637,10881400,8.11320495605469
2019-10-30,11.9700002670288,12.1099996566772,11.6499996185303,11.8000001907349,13123700,7.96470975875854
2019-10-31,11.8000001907349,12.0200004577637,11.7299995422363,11.8000001907349,11923100,7.96470975875854
2019-11-01,11.9399995803833,12.039999961853,11.8100004196167,11.9300003051758,7440200,8.05245780944824
2019-11-04,12.039999961853,12.4200000762939,12.0200004577637,12.1000003814697,9877200,8.16720199584961
2019-11-05,12.1800003051758,12.3500003814697,11.8999996185303,12.3100004196167,8878000,8.30894756317139
2019-11-06,12.3100004196167,12.4300003051758,12.0799999237061,12.3000001907349,9724300,8.30219650268555
2019-11-07,12.2799997329712,12.7200002670288,12.2799997329712,12.6000003814697,14747000,8.50469017028809
2019-11-08,12.4499998092651,12.7299995422363,12.2200002670288,12.3000001907349,9939100,8.30219650268555
2019-11-11,12.1499996185303,12.3000001907349,12.0600004196167,12.210000038147,4929100,8.2414493560791
2019-11-12,12.1700000762939,12.3299999237061,11.8100004196167,11.8400001525879,9189800,7.99170684814453
2019-11-13,11.8000001907349,11.9099998474121,11.2299995422363,11.2799997329712,12135500,7.61372137069702
2019-11-14,11.3299999237061,11.5799999237061,11.2700004577637,11.4399995803833,5752500,7.72171878814697
2019-11-18,11.6300001144409,11.6999998092651,11.3400001525879,11.4399995803833,6270400,7.72171878814697
2019-11-19,11.5,11.8699998855591,11.5,11.6000003814697,8358200,7.82971525192261
2019-11-21,11.539999961853,12.1099996566772,11.4499998092651,12.039999961853,15706100,8.12670421600342
2019-11-22,12.039999961853,12.2700004577637,11.8299999237061,12.1000003814697,10515600,8.16720199584961
2019-11-25,12.2299995422363,12.6599998474121,12.2299995422363,12.3500003814697,11053100,8.33594608306885
2019-11-26,12.2799997329712,12.8699998855591,12.2200002670288,12.8699998855591,16435200,8.68693351745605
2019-11-27,12.8400001525879,12.8800001144409,12.3900003433228,12.6599998474121,10686100,8.54518795013428
2019-11-28,12.5799999237061,12.8500003814697,12.539999961853,12.6099996566772,4687600,8.51143932342529
2019-11-29,12.5699996948242,13.039999961853,12.5200004577637,12.5600004196167,9435300,8.47769165039062
2019-12-02,12.3800001144409,13.289999961853,12.3500003814697,13.2799997329712,15507400,8.96367168426514
2019-12-03,13.1999998092651,13.2399997711182,12.6999998092651,12.7799997329712,11789000,8.62618446350098
