"Date","VIVA3.SA.Open","VIVA3.SA.High","VIVA3.SA.Low","VIVA3.SA.Close","VIVA3.SA.Volume","VIVA3.SA.Adjusted"
2020-12-04,26.5499992370605,26.6000003814697,25.9500007629395,26.3999996185303,518000,24.204984664917
2020-12-07,26.3999996185303,26.5200004577637,25.6000003814697,26.3999996185303,838600,24.204984664917
2020-12-08,26.3899993896484,26.4899997711182,26.0599994659424,26.3999996185303,592200,24.204984664917
2020-12-09,26.4500007629395,26.4500007629395,25.6000003814697,25.6599998474121,683100,23.5265102386475
2020-12-10,25.6700000762939,25.7800006866455,24.7600002288818,25.6499996185303,501000,23.5173397064209
2020-12-11,25.2999992370605,25.9300003051758,25.0699996948242,25.8500003814697,261200,23.7007141113281
2020-12-14,25.9500007629395,26.7399997711182,25.4300003051758,26.5699996948242,720600,24.3608493804932
2020-12-15,26.5699996948242,26.75,26.1599998474121,26.3600006103516,453700,24.1683101654053
2020-12-16,26.3899993896484,26.8999996185303,26.1800003051758,26.6900005340576,646700,24.4708690643311
2020-12-17,26.6800003051758,27.9300003051758,26.6499996185303,27.9300003051758,842600,25.6077709197998
2020-12-18,27.8500003814697,28.3199996948242,27.3199996948242,27.6299991607666,1105900,25.3327159881592
2020-12-21,27.2399997711182,27.4899997711182,26.25,26.8500003814697,562500,24.6175670623779
2020-12-22,27.0900001525879,27.5900001525879,26.8999996185303,27.2600002288818,576600,24.993480682373
2020-12-23,27.7600002288818,28.0300006866455,26.8999996185303,27.6499996185303,742900,25.3510513305664
2020-12-28,27.8799991607666,28.0900001525879,27.1900005340576,27.8799991607666,654000,25.5619277954102
2020-12-29,27.8799991607666,28.5200004577637,27.5900001525879,28.3299999237061,1076100,25.9745140075684
2020-12-30,28.2700004577637,29.4599990844727,27.9500007629395,29.4599990844727,872600,27.111852645874
2021-01-04,29.4599990844727,29.4599990844727,27.7099990844727,28.4300003051758,1053500,26.1639499664307
2021-01-05,28.3999996185303,28.4799995422363,26.9599990844727,27.1000003814697,1266200,24.9399585723877
2021-01-06,26.8400001525879,26.8600006103516,25.4899997711182,26.2800006866455,2011600,24.1853199005127
2021-01-07,26.2600002288818,26.7999992370605,25.7800006866455,26.3199996948242,1892500,24.2221298217773
2021-01-08,26.3799991607666,26.9099998474121,26.1100006103516,26.5,884000,24.3877830505371
2021-01-11,26.25,26.9899997711182,25.5499992370605,25.6900005340576,792900,23.6423435211182
2021-01-12,25.8600006103516,27.6000003814697,25.6000003814697,27.2299995422363,1731300,25.0595951080322
2021-01-13,27.1299991607666,27.1900005340576,26.25,26.5,550500,24.3877830505371
2021-01-14,26.6299991607666,27.2000007629395,26.5599994659424,26.9799995422363,755300,24.8295249938965
2021-01-15,26.9799995422363,26.9799995422363,26.1200008392334,26.6000003814697,1146400,24.4798126220703
2021-01-18,26.6000003814697,27.1100006103516,26.3700008392334,26.8999996185303,558300,24.7558975219727
2021-01-19,27.1000003814697,27.2000007629395,26.4599990844727,26.7000007629395,512700,24.5718441009521
2021-01-20,26.75,26.8600006103516,26.1800003051758,26.4599990844727,312700,24.3509731292725
2021-01-21,26.2399997711182,26.5400009155273,25.3600006103516,25.9200000762939,915600,23.8540134429932
2021-01-22,25.4099998474121,26.1499996185303,25.1200008392334,25.9300003051758,530800,23.8632164001465
2021-01-26,25.9200000762939,26.0499992370605,25.1800003051758,25.4200000762939,474300,23.3938674926758
2021-01-27,25.3400001525879,25.6499996185303,25.2000007629395,25.5,836700,23.4674892425537
2021-01-28,25.4699993133545,26.5499992370605,25.0300006866455,26.3299999237061,1744800,24.2313346862793
2021-01-29,26.1800003051758,26.5900001525879,25.4099998474121,25.4799995422363,872100,23.4490833282471
2021-02-01,25.8600006103516,26.2700004577637,25.6299991607666,25.75,1044300,23.6975650787354
2021-02-02,25.8799991607666,26.5499992370605,25.2999992370605,25.8400001525879,1408300,23.7803897857666
2021-02-03,25.9799995422363,26.75,25.7299995422363,26.2000007629395,1369600,24.1116962432861
2021-02-04,26.3999996185303,27.1599998474121,26.2600002288818,26.7199993133545,780000,24.5902481079102
2021-02-05,26.9500007629395,27.1700000762939,26.5400009155273,27.0599994659424,693800,24.903148651123
2021-02-08,27.0499992370605,27.1399993896484,26.3799991607666,26.7000007629395,1394400,24.5718441009521
2021-02-09,26.6800003051758,27.1599998474121,26.0699996948242,27.0300006866455,957300,24.8755397796631
2021-02-10,26.8899993896484,27.1299991607666,25.8700008392334,26.3999996185303,1176700,24.2957515716553
2021-02-11,26.3999996185303,26.6800003051758,25.5400009155273,25.6700000762939,859100,23.6239376068115
2021-02-12,25.6700000762939,26.2800006866455,25.1200008392334,26.0200004577637,808300,23.9460430145264
2021-02-17,26.25,26.25,25.7800006866455,25.8199996948242,300200,23.7619857788086
2021-02-18,25.9099998474121,26.2199993133545,25.5,25.6399993896484,590700,23.5963306427002
2021-02-19,25.5200004577637,26.0699996948242,25.5200004577637,25.8799991607666,553600,23.8171977996826
2021-02-22,25.5100002288818,26.2800006866455,24.5499992370605,26,1480000,23.9276351928711
2021-02-23,26.1800003051758,26.4599990844727,25.5599994659424,25.8700008392334,758800,23.8079986572266
2021-02-24,25.8299999237061,26.0799999237061,25.4899997711182,25.5599994659424,586700,23.522705078125
2021-02-25,25.5200004577637,25.6200008392334,24.0900001525879,24.3500003814697,838500,22.4091510772705
2021-02-26,24.4899997711182,25.0900001525879,23.4099998474121,23.75,1022900,21.8569755554199
2021-03-01,23.7000007629395,24.2399997711182,23.1900005340576,23.8500003814697,1168300,21.9490051269531
2021-03-02,23.7099990844727,24.2700004577637,22.7999992370605,23.7600002288818,1430800,21.8661804199219
2021-03-03,23.4099998474121,23.6800003051758,21.7000007629395,22.3999996185303,1470000,20.6145801544189
2021-03-04,22.4500007629395,22.9899997711182,21.7800006866455,21.9500007629395,1198600,20.2004470825195
2021-03-05,22.1299991607666,24.2199993133545,21.6299991607666,24.1200008392334,2284600,22.1974849700928
2021-03-08,23.4500007629395,23.9500007629395,22.8700008392334,23,1680600,21.1667556762695
2021-03-09,22.8799991607666,23.5,22.6800003051758,22.9099998474121,1265700,21.083927154541
2021-03-10,23.2700004577637,23.6000003814697,22.0599994659424,23.1000003814697,1284200,21.2587852478027
2021-03-11,23.3799991607666,24.0499992370605,22.9300003051758,23.8500003814697,2008400,21.9490051269531
2021-03-12,23.8899993896484,24.2900009155273,23.2700004577637,23.6700000762939,748600,21.7833518981934
2021-03-15,23.6800003051758,24.4699993133545,23.5300006866455,24.25,500800,22.3171195983887
2021-03-16,24.3400001525879,24.3999996185303,23.0300006866455,23.4899997711182,624200,21.6176986694336
2021-03-17,23.4699993133545,23.8099994659424,22.8700008392334,23.6499996185303,714100,21.7649478912354
2021-03-18,24.0400009155273,24.3500003814697,23.1000003814697,23.2900009155273,1527100,21.4336414337158
2021-03-19,23.3400001525879,23.8400001525879,22.9699993133545,23.4400005340576,1593400,21.5716857910156
2021-03-22,23.3299999237061,24.6900005340576,23.2999992370605,24.6399993896484,2913300,22.6760368347168
2021-03-23,24.4699993133545,25.5799999237061,24.2000007629395,24.5100002288818,2831900,22.5564002990723
2021-03-24,24.5499992370605,24.8600006103516,23.8500003814697,23.9099998474121,1550100,22.004222869873
2021-03-25,23.9400005340576,24.8700008392334,23.2099990844727,24.3099994659424,1774000,22.3723430633545
2021-03-26,24.3500003814697,24.5400009155273,23.3199996948242,23.7000007629395,1291300,21.810962677002
2021-03-29,23.5900001525879,23.5900001525879,22.3600006103516,22.6000003814697,2284900,20.7986392974854
2021-03-30,22.5599994659424,24.6700000762939,22.5100002288818,24.6700000762939,1408700,22.7036437988281
2021-03-31,24.4099998474121,25.1100006103516,24.2199993133545,24.6399993896484,1238700,22.6760368347168
2021-04-01,24.7999992370605,25,23.9400005340576,24.0699996948242,809500,22.1514701843262
2021-04-05,24.2399997711182,25.1299991607666,24.0100002288818,25.0900001525879,851700,23.0901718139648
2021-04-06,24.8999996185303,25.6000003814697,24.7999992370605,25.5300006866455,734100,23.4951000213623
2021-04-07,25.3899993896484,25.6599998474121,25,25.3700008392334,648900,23.3478507995605
2021-04-08,25.5,25.8999996185303,25.3199996948242,25.5100002288818,602300,23.476692199707
2021-04-09,25.2999992370605,25.7299995422363,25.1900005340576,25.7299995422363,389400,23.6791572570801
2021-04-12,25.7000007629395,25.7600002288818,25.3899993896484,25.3999996185303,424600,23.3754615783691
2021-04-13,25.3999996185303,25.5499992370605,25.1700000762939,25.4200000762939,313000,23.3938674926758
2021-04-14,25.4899997711182,25.6100006103516,24.8700008392334,25.2000007629395,698900,23.1914043426514
2021-04-15,25.2000007629395,25.8799991607666,25.0400009155273,25.0900001525879,1122600,23.0901718139648
2021-04-16,25.0200004577637,25.6599998474121,25,25.6599998474121,598500,23.6147346496582
2021-04-19,25.7000007629395,26.0699996948242,25.0400009155273,25.6700000762939,998400,23.6239376068115
2021-04-20,25.6700000762939,25.6800003051758,24.6200008392334,24.8199996948242,666400,22.8416900634766
2021-04-22,24.8799991607666,25.0300006866455,24.3299999237061,24.3500003814697,1422400,22.4091510772705
2021-04-23,24.5,25.0200004577637,24.3199996948242,24.4300003051758,1091100,22.4827766418457
2021-04-26,24.3799991607666,24.8099994659424,24.3799991607666,24.7999992370605,422300,22.8232822418213
2021-04-27,24.7999992370605,24.8400001525879,24.3700008392334,24.75,435600,22.7772674560547
2021-04-28,24.75,24.9400005340576,24.0599994659424,24.9400005340576,750400,22.9521236419678
2021-04-29,24.9400005340576,25.3999996185303,24.3999996185303,25.3099994659424,1108700,23.2926349639893
2021-04-30,25.3099994659424,25.5400009155273,24.4300003051758,25.1100006103516,889000,23.1085758209229
2021-05-03,25.25,25.4300003051758,24.5799999237061,24.8400001525879,1760300,22.9083042144775
2021-05-04,24.6299991607666,25.8999996185303,24.4200000762939,25.7600002288818,1769300,23.7567615509033
2021-05-05,25.7700004577637,26.2000007629395,25.0400009155273,25.1000003814697,867500,23.1480865478516
2021-05-06,25.1800003051758,25.4400005340576,24.7399997711182,25.4400005340576,657600,23.4616451263428
2021-05-07,25.5,26.2700004577637,25.3500003814697,26.2700004577637,712600,24.2271003723145
2021-05-10,26.4699993133545,26.5699996948242,25.7000007629395,26.1200008392334,1342100,24.0887660980225
2021-05-11,25.9500007629395,26.4799995422363,25.4400005340576,26.4799995422363,840600,24.420768737793
2021-05-12,26.3700008392334,26.3700008392334,25.4500007629395,25.5499992370605,802600,23.5630893707275
2021-05-13,25.5900001525879,26,25.2000007629395,25.8700008392334,1130900,23.8582057952881
2021-05-14,26.0599994659424,26.4799995422363,25.6000003814697,26.4799995422363,722100,24.420768737793
2021-05-17,26.4300003051758,27.1200008392334,25.9400005340576,26.5499992370605,1558500,24.4853267669678
2021-05-18,26.4899997711182,27.0900001525879,26.0400009155273,26.7299995422363,1028200,24.6513271331787
2021-05-19,26.5200004577637,27,26.2600002288818,26.6499996185303,795000,24.5775470733643
2021-05-20,26.6499996185303,27.1499996185303,26.5100002288818,27.1499996185303,1105600,25.038667678833
2021-05-21,27.2000007629395,27.8199996948242,26.7800006866455,27.5699996948242,1408900,25.4260063171387
2021-05-24,27.5699996948242,27.8999996185303,27.2399997711182,27.8999996185303,853600,25.7303409576416
2021-05-25,27.9099998474121,28.1200008392334,27.5,27.7700004577637,711500,25.6104526519775
2021-05-26,27.8999996185303,28.5400009155273,27.6700000762939,28.3500003814697,1467200,26.1453475952148
2021-05-27,28.3600006103516,29.6900005340576,28.2600002288818,29.4899997711182,1666700,27.1966953277588
2021-05-28,29.5,30.6599998474121,29.1499996185303,30.6599998474121,3548500,28.2757091522217
2021-05-31,30.6100006103516,30.6200008392334,29.6599998474121,30.1100006103516,1084300,27.768482208252
2021-06-01,30.9300003051758,32.189998626709,30.3299999237061,31.1000003814697,4051600,28.6814918518066
2021-06-02,31.3099994659424,32.1300010681152,31.3099994659424,31.8999996185303,2374700,29.4192810058594
2021-06-04,31.7999992370605,32.1500015258789,31.2299995422363,31.8600006103516,1004000,29.3823909759521
2021-06-07,31.7099990844727,31.8899993896484,31.1200008392334,31.4400005340576,1005300,28.9950542449951
2021-06-08,31.2000007629395,31.4400005340576,30.9099998474121,31.3600006103516,1212600,28.9212760925293
2021-06-09,31.3700008392334,32.2200012207031,31.2700004577637,31.6599998474121,997100,29.1979446411133
2021-06-10,31.6599998474121,32.2099990844727,31.1700000762939,31.7900009155273,708800,29.317834854126
2021-06-11,31.8700008392334,31.9599990844727,30.6000003814697,31.0200004577637,853800,28.6077156066895
2021-06-14,31.1000003814697,32.8800010681152,31.1000003814697,32.7799987792969,1333100,30.2308464050293
2021-06-15,32.7900009155273,32.8699989318848,32.25,32.5499992370605,824500,30.0187301635742
2021-06-16,32.6199989318848,32.9900016784668,31.9300003051758,32.2200012207031,758400,29.7143955230713
2021-06-17,32.5900001525879,33.1699981689453,32.2999992370605,33.0499992370605,1511200,30.479850769043
2021-06-18,33.189998626709,34.560001373291,33.0099983215332,34.560001373291,1597800,31.8724250793457
2021-06-21,35.0800018310547,35.0800018310547,33.5999984741211,33.9700012207031,1410300,31.3283081054688
2021-06-22,33.9500007629395,34.1399993896484,33.4199981689453,34.0499992370605,547000,31.4020843505859
2021-06-23,34.0499992370605,34.25,33.2799987792969,33.6199989318848,798300,31.0055255889893
2021-06-24,33.7599983215332,33.9900016784668,33.2999992370605,33.5400009155273,917300,30.9317493438721
2021-06-25,33.5400009155273,33.5800018310547,32.1100006103516,32.4900016784668,1155100,29.9634017944336
2021-06-28,32.5200004577637,33.1500015258789,32.4300003051758,32.7900009155273,1163900,30.2400684356689
2021-06-29,32.7799987792969,32.9700012207031,31.9599990844727,32.9099998474121,1611300,30.3507385253906
2021-06-30,32.9500007629395,33.0999984741211,32.2200012207031,32.9000015258789,1528200,30.341516494751
2021-07-01,31.8500003814697,32.5499992370605,31.7399997711182,31.9799995422363,1124300,29.4930591583252
2021-07-02,31.8799991607666,32.6699981689453,31.7999992370605,32.5499992370605,880200,30.0187301635742
2021-07-05,32.5499992370605,32.8400001525879,31.9200000762939,31.9200000762939,1101800,29.4377250671387
2021-07-06,31.6800003051758,32.0999984741211,31.5499992370605,31.7900009155273,1125800,29.317834854126
2021-07-07,31.9200000762939,32.2000007629395,31.3600006103516,31.6399993896484,1353100,29.1794986724854
2021-07-08,31.1700000762939,31.7900009155273,30.8099994659424,31.1800003051758,1646900,28.7552738189697
2021-07-12,31.1800003051758,32.1500015258789,31.1700000762939,32.1300010681152,993700,29.6313953399658
2021-07-13,32,32.2200012207031,31.5699996948242,32.0099983215332,734700,29.5207252502441
2021-07-14,32.060001373291,32.3600006103516,31.8799991607666,31.9899997711182,880400,29.5022811889648
2021-07-15,31.8999996185303,32.3499984741211,31.7600002288818,31.8600006103516,728800,29.3823909759521
2021-07-16,31.9799995422363,32.3499984741211,31.7999992370605,32,731700,29.5115032196045
2021-07-19,31.6000003814697,31.7999992370605,31.1100006103516,31.6399993896484,772000,29.1794986724854
2021-07-20,31.6299991607666,31.9099998474121,31.2099990844727,31.2600002288818,691100,28.8290500640869
2021-07-21,31.2000007629395,32.0200004577637,31.1800003051758,31.8400001525879,876300,29.3639488220215
2021-07-22,31.8400001525879,32.7000007629395,31.8199996948242,32.1199989318848,981600,29.6221694946289
2021-07-23,32.2599983215332,32.2599983215332,31.5300006866455,31.7900009155273,496100,29.317834854126
2021-07-26,31.7800006866455,31.7800006866455,31.2199993133545,31.25,447900,28.8198261260986
2021-07-27,31.1000003814697,31.2700004577637,30.0799999237061,30.4899997711182,742400,28.1189308166504
2021-07-28,30.6000003814697,31.3700008392334,30.5499992370605,31.2000007629395,805700,28.773717880249
2021-07-29,31.25,31.4400005340576,30.8899993896484,31.2000007629395,553900,28.773717880249
2021-07-30,30.8099994659424,32.7099990844727,30.7299995422363,31.2000007629395,1996900,28.773717880249
2021-08-02,31.6900005340576,31.9400005340576,30.7700004577637,31.2700004577637,1268700,28.8382759094238
2021-08-03,31.3099994659424,31.6000003814697,30.0100002288818,31.5400009155273,2457100,29.0872764587402
2021-08-04,31.5100002288818,31.9400005340576,30.7199993133545,31.0499992370605,907300,28.6353816986084
2021-08-05,31,31.0900001525879,30.1299991607666,30.3899993896484,966400,28.0267066955566
2021-08-06,30.4099998474121,30.8500003814697,30.0100002288818,30.7800006866455,792400,28.3863792419434
2021-08-09,30.75,30.9300003051758,30.2000007629395,30.9200000762939,1314300,28.5154914855957
2021-08-10,31.0799999237061,31.1399993896484,30.2399997711182,30.3999996185303,1025200,28.0359287261963
2021-08-11,30.2999992370605,30.8600006103516,29.9300003051758,30.5,1902000,28.12815284729
2021-08-12,30.4799995422363,30.7399997711182,29.9200000762939,30.1000003814697,489800,27.7592582702637
2021-08-13,30.2900009155273,30.4500007629395,29.7999992370605,29.8600006103516,1254900,27.5379238128662
2021-08-16,29.8600006103516,31.7399997711182,29.6200008392334,30.3600006103516,3527900,27.9990406036377
2021-08-17,30.2999992370605,30.2999992370605,28.5499992370605,29.8099994659424,2325200,27.4918098449707
2021-08-18,29.8099994659424,30.7099990844727,29.1800003051758,30.0100002288818,1723000,27.6762561798096
2021-08-19,29.5300006866455,31.3999996185303,29.2000007629395,31.1800003051758,1751000,28.7552738189697
2021-08-20,31.3600006103516,31.8700008392334,30.8999996185303,31.75,1113100,29.2809448242188
2021-08-23,31.8999996185303,32.1800003051758,31.4500007629395,31.7000007629395,1987600,29.2348346710205
2021-08-24,31.9799995422363,32.4599990844727,31.6800003051758,32.0900001525879,1724500,29.5945072174072
2021-08-25,32.0800018310547,33.0400009155273,31.9300003051758,32.9199981689453,1145400,30.3599586486816
2021-08-26,32.9199981689453,33.0400009155273,31.8500003814697,32.0699996948242,847800,29.5760612487793
2021-08-27,32.0400009155273,32.9300003051758,31.8299999237061,32.9099998474121,1133700,30.3507385253906
2021-08-30,32.9300003051758,33.6500015258789,32.9099998474121,33.2000007629395,1996400,30.6181869506836
2021-08-31,33.2400016784668,33.5299987792969,32.7900009155273,33.2000007629395,1366500,30.6181869506836
2021-09-01,33.5299987792969,33.5299987792969,32.8899993896484,33.1199989318848,811700,30.5444049835205
2021-09-02,33.1199989318848,33.1199989318848,32.3899993896484,32.3899993896484,600700,29.8711757659912
2021-09-03,32.5400009155273,32.6399993896484,31.8400001525879,32.2700004577637,890900,29.7605094909668
2021-09-06,32.2000007629395,32.4700012207031,31.8099994659424,32.2299995422363,544100,29.7236175537109
2021-09-08,31.9899997711182,32.0099983215332,29.8600006103516,30.1200008392334,2094000,27.7777042388916
2021-09-09,30.0100002288818,30.8999996185303,29.7000007629395,30.5400009155273,956300,28.1650428771973
2021-09-10,30.9899997711182,31.6700000762939,30.5900001525879,31.2000007629395,1603100,28.773717880249
2021-09-13,31.5900001525879,32.4700012207031,31.1700000762939,32.0499992370605,1109800,29.5576171875
2021-09-14,32.060001373291,32.8499984741211,31.8500003814697,31.9599990844727,571800,29.4746131896973
2021-09-15,31.9599990844727,32.0900001525879,30.8700008392334,31.5499992370605,994400,29.0964965820312
2021-09-16,31.3600006103516,31.7999992370605,31.0499992370605,31.3700008392334,1323100,28.9304962158203
2021-09-17,31.2399997711182,31.2399997711182,29.8799991607666,30.5699996948242,1456500,28.1927089691162
2021-09-20,29.7000007629395,29.8600006103516,28.9699993133545,29.7900009155273,812900,27.47336769104
2021-09-21,30,30.9300003051758,29.7700004577637,30.7199993133545,916200,28.3310432434082
2021-09-22,31.0900001525879,32.1500015258789,30.7199993133545,31.5,1369400,29.050386428833
2021-09-23,31,32.3600006103516,31,31.7800006866455,1197400,29.308614730835
2021-09-24,31.4200000762939,32.1199989318848,31.3999996185303,31.75,879100,29.2809448242188
2021-09-27,31.7900009155273,32,31.2700004577637,31.7199993133545,686400,29.2532787322998
2021-09-28,31.5499992370605,31.6000003814697,30.3999996185303,30.3999996185303,956000,28.0359287261963
2021-09-29,30.5799999237061,30.8500003814697,30,30,1039400,27.6670360565186
2021-09-30,30.2199993133545,31.2000007629395,29.2700004577637,29.5200004577637,941700,27.2243633270264
2021-10-01,29.3199996948242,30.0200004577637,29.0100002288818,29.9099998474121,1027100,27.5840358734131
2021-10-04,29.3400001525879,29.6700000762939,27.8500003814697,28.25,1176600,26.0531253814697
2021-10-05,28.2900009155273,28.5100002288818,27.8500003814697,28.1000003814697,653500,25.9147891998291
2021-10-06,27.7999992370605,28.0200004577637,26.5799999237061,28.0200004577637,2490200,25.8410091400146
2021-10-07,28.3899993896484,28.7900009155273,28.0900001525879,28.5900001525879,1261800,26.3666858673096
2021-10-08,28.8400001525879,29.6200008392334,28.7399997711182,29.4099998474121,1400600,27.122917175293
2021-10-11,29.2999992370605,29.6100006103516,28.8099994659424,28.9099998474121,791300,26.6617984771729
2021-10-13,29.2000007629395,30.2099990844727,28.9799995422363,29.8299999237061,675900,27.5102558135986
2021-10-14,29.8500003814697,30.1499996185303,29.2299995422363,29.5799999237061,533700,27.2796974182129
2021-10-15,29.5900001525879,30.2000007629395,29.5100002288818,30,489400,27.6670360565186
2021-10-18,29.9200000762939,30.8700008392334,29.7700004577637,30.1800003051758,764500,27.8330402374268
2021-10-19,29.9200000762939,30.1499996185303,28.8799991607666,29.0799999237061,1116800,26.8185806274414
2021-10-20,29.2199993133545,29.4300003051758,28.1499996185303,28.3899993896484,1066600,26.1822395324707
2021-10-21,27.8099994659424,28.0900001525879,26.4300003051758,27,1120400,24.9003295898438
2021-10-22,26.6100006103516,27.2800006866455,25.1299991607666,26.8299999237061,2336000,24.7435512542725
2021-10-25,27.1499996185303,28.3099994659424,27.0300006866455,27.9300003051758,1008200,25.7580089569092
2021-10-26,27.6800003051758,27.6800003051758,26.4899997711182,27.0799999237061,1077600,24.9741096496582
2021-10-27,27.3400001525879,27.7199993133545,26.8899993896484,27.1499996185303,1115300,25.038667678833
2021-10-28,26.8799991607666,27.2299995422363,26.2000007629395,26.3999996185303,604100,24.3469905853271
2021-10-29,26.5100002288818,26.7999992370605,25.9400005340576,25.9400005340576,1297100,23.9227638244629
2021-11-01,26.0200004577637,26.8700008392334,26.0200004577637,26.3799991607666,1313700,24.3285446166992
2021-11-03,26.3799991607666,27.7900009155273,26.3600006103516,27.4799995422363,1013100,25.3430042266846
2021-11-04,27.5,28.2900009155273,26.8400001525879,27.2000007629395,728800,25.0847778320312
2021-11-05,27.3999996185303,28.1100006103516,27.3400001525879,27.5599994659424,791300,25.4167823791504
2021-11-08,27.5799999237061,27.5799999237061,26.8400001525879,27.25,422400,25.1308917999268
2021-11-09,27.1200008392334,28.6200008392334,27.0300006866455,27.6599998474121,781000,25.5090065002441
2021-11-10,27.5599994659424,29.6299991607666,27.5599994659424,29.1499996185303,970400,26.8831348419189
2021-11-11,29.7000007629395,30.2999992370605,29.0900001525879,29.2600002288818,1386300,26.9845809936523
2021-11-12,29.2000007629395,30.2399997711182,29,29.0799999237061,964700,26.8185806274414
2021-11-16,29.3500003814697,29.3500003814697,27.7000007629395,27.7000007629395,810400,25.5458965301514
2021-11-17,27.8799991607666,28.1399993896484,26.4699993133545,26.8600006103516,889600,24.7712211608887
2021-11-18,26.9400005340576,27.3899993896484,26.3500003814697,26.9400005340576,1163500,24.8449993133545
2021-11-19,27.0799999237061,27.7800006866455,26.5799999237061,26.7299995422363,801800,24.6513271331787
2021-11-22,26.8600006103516,27.2199993133545,25.9599990844727,26.5599994659424,888100,24.4945468902588
2021-11-23,26.5499992370605,26.5599994659424,25.3099994659424,25.9799995422363,939500,23.9596519470215
2021-11-24,25.7999992370605,26.2900009155273,25.4099998474121,25.7900009155273,507500,23.7844276428223
2021-11-25,25.7900009155273,26.4500007629395,25.7199993133545,25.9699993133545,385600,23.9504299163818
2021-11-26,25.3500003814697,25.7199993133545,24.8999996185303,25.6800003051758,585400,23.6829833984375
2021-11-29,26.0699996948242,26.0699996948242,25.2900009155273,25.3500003814697,477300,23.3786430358887
2021-11-30,25.3400001525879,25.3700008392334,23.7600002288818,24.5100002288818,1606700,22.6039695739746
2021-12-01,24.7000007629395,25.2399997711182,24.2700004577637,24.2999992370605,843300,22.4102973937988
2021-12-02,24.5400009155273,24.6399993896484,23.4500007629395,23.7999992370605,1427300,21.949182510376
2021-12-03,23.7999992370605,24.8199996948242,23.7800006866455,24.5400009155273,1286600,22.6316337585449
2021-12-06,24.6000003814697,25.5100002288818,24.6000003814697,25.3099994659424,1200200,23.3417568206787
2021-12-07,25.5100002288818,25.8899993896484,24.9699993133545,25,550100,23.0558624267578
2021-12-08,25.0100002288818,26.2000007629395,24.8500003814697,26.2000007629395,822800,24.1625442504883
2021-12-09,25.9400005340576,26.0599994659424,25.3799991607666,25.5300006866455,778000,23.5446491241455
2021-12-10,25.6499996185303,26.8999996185303,25.4899997711182,25.8600006103516,1520600,23.8489856719971
2021-12-13,25.8500003814697,26.1000003814697,25.5,25.7700004577637,776500,23.765983581543
2021-12-14,25.6599998474121,26.1900005340576,24.5100002288818,24.6299991607666,633600,22.714635848999
2021-12-15,24.5900001525879,25.0499992370605,23.6200008392334,25.0499992370605,1877300,23.1019725799561
2021-12-16,25.1599998474121,25.5200004577637,24.1800003051758,24.7600002288818,1678500,22.8345260620117
2021-12-17,24.6000003814697,25.6499996185303,24.2000007629395,25.4099998474121,1206000,23.4339790344238
2021-12-20,25,25.3799991607666,24.8400001525879,24.9099998474121,959700,22.9728622436523
2021-12-21,24.8899993896484,25.0900001525879,24.1499996185303,24.8500003814697,1333600,22.9175262451172
2021-12-22,24.9599990844727,25.1100006103516,24.1499996185303,24.6399993896484,962700,22.7238578796387
2021-12-23,24.5400009155273,24.8600006103516,24.2000007629395,24.2800006866455,380300,22.3918552398682
2021-12-27,24.3199996948242,25,24.3199996948242,24.7199993133545,550800,22.7976360321045
2021-12-28,24.4799995422363,25.0499992370605,24.4799995422363,24.75,521700,23.0822658538818
2021-12-29,24.9799995422363,24.9899997711182,24.3199996948242,24.5499992370605,377800,22.8957405090332
2021-12-30,24.5499992370605,25.7800006866455,24.5200004577637,25.4400005340576,1162600,23.725772857666
2022-01-03,25.4400005340576,25.8299999237061,24.2700004577637,24.2700004577637,680100,22.6346111297607
2022-01-04,24.4899997711182,24.6000003814697,23.1700000762939,23.2299995422363,946700,21.6646862030029
2022-01-05,23.3199996948242,23.3299999237061,21.6900005340576,21.8799991607666,2108400,20.4056549072266
2022-01-06,22,22.5799999237061,21.8500003814697,22.1399993896484,2456700,20.648136138916
2022-01-07,22.0200004577637,22.2099990844727,21.6299991607666,22.1000003814697,922900,20.6108303070068
2022-01-10,22.1000003814697,22.1000003814697,21.3999996185303,21.5,1257000,20.0512619018555
2022-01-11,21.5100002288818,21.8899993896484,21.4300003051758,21.8700008392334,839400,20.3963317871094
2022-01-12,21.8299999237061,22.8700008392334,21.5900001525879,22.6499996185303,936900,21.1237716674805
2022-01-13,22.6599998474121,22.7700004577637,22.0499992370605,22.5300006866455,538300,21.0118560791016
2022-01-14,22.4899997711182,22.6299991607666,21.8700008392334,22.1000003814697,463400,20.6108303070068
2022-01-17,22.0499992370605,23.1200008392334,22,22.8199996948242,1153600,21.2823143005371
2022-01-18,22.8299999237061,22.8799991607666,20.8500003814697,21.7000007629395,3139200,20.2377853393555
2022-01-19,21.6900005340576,22.6000003814697,21.6599998474121,22.1599998474121,747400,20.6667881011963
2022-01-20,22.1399993896484,23.8799991607666,22.0499992370605,23.1499996185303,1850100,21.5900783538818
2022-01-21,23.0400009155273,23.7700004577637,22.6800003051758,23.2700004577637,1199400,21.7019939422607
2022-01-24,23.2299995422363,23.2299995422363,22.6200008392334,22.8099994659424,531300,21.2729873657227
2022-01-25,22.6599998474121,23.6100006103516,22.4500007629395,23.2000007629395,1204000,21.6367111206055
2022-01-26,23.4300003051758,25.6200008392334,23.2399997711182,25.0200004577637,3079500,23.3340740203857
