"Date","VIVA3.SA.Open","VIVA3.SA.High","VIVA3.SA.Low","VIVA3.SA.Close","VIVA3.SA.Volume","VIVA3.SA.Adjusted"
2020-12-04,26.5499992370605,26.6000003814697,25.9500007629395,26.3999996185303,518000,25.0282421112061
2020-12-07,26.3999996185303,26.5200004577637,25.6000003814697,26.3999996185303,838600,25.0282421112061
2020-12-08,26.3899993896484,26.4899997711182,26.0599994659424,26.3999996185303,592200,25.0282421112061
2020-12-09,26.4500007629395,26.4500007629395,25.6000003814697,25.6599998474121,683100,24.3266944885254
2020-12-10,25.6700000762939,25.7800006866455,24.7600002288818,25.6499996185303,501000,24.317211151123
2020-12-11,25.2999992370605,25.9300003051758,25.0699996948242,25.8500003814697,261200,24.5068187713623
2020-12-14,25.9500007629395,26.7399997711182,25.4300003051758,26.5699996948242,720600,25.1894092559814
2020-12-15,26.5699996948242,26.75,26.1599998474121,26.3600006103516,453700,24.9903221130371
2020-12-16,26.3899993896484,26.8999996185303,26.1800003051758,26.6900005340576,646700,25.3031749725342
2020-12-17,26.6800003051758,27.9300003051758,26.6499996185303,27.9300003051758,842600,26.4787425994873
2020-12-18,27.8500003814697,28.3199996948242,27.3199996948242,27.6299991607666,1105900,26.1943302154541
2020-12-21,27.2399997711182,27.4899997711182,26.25,26.8500003814697,562500,25.4548606872559
2020-12-22,27.0900001525879,27.5900001525879,26.8999996185303,27.2600002288818,576600,25.8435573577881
2020-12-23,27.7600002288818,28.0300006866455,26.8999996185303,27.6499996185303,742900,26.2132911682129
2020-12-28,27.8799991607666,28.0900001525879,27.1900005340576,27.8799991607666,654000,26.4313411712646
2020-12-29,27.8799991607666,28.5200004577637,27.5900001525879,28.3299999237061,1076100,26.8579597473145
2020-12-30,28.2700004577637,29.4599990844727,27.9500007629395,29.4599990844727,872600,28.0339794158936
2021-01-04,29.4599990844727,29.4599990844727,27.7099990844727,28.4300003051758,1053500,27.0538368225098
2021-01-05,28.3999996185303,28.4799995422363,26.9599990844727,27.1000003814697,1266200,25.7882194519043
2021-01-06,26.8400001525879,26.8600006103516,25.4899997711182,26.2800006866455,2011600,25.0079116821289
2021-01-07,26.2600002288818,26.7999992370605,25.7800006866455,26.3199996948242,1892500,25.0459728240967
2021-01-08,26.3799991607666,26.9099998474121,26.1100006103516,26.5,884000,25.2172603607178
2021-01-11,26.25,26.9899997711182,25.5499992370605,25.6900005340576,792900,24.4464702606201
2021-01-12,25.8600006103516,27.6000003814697,25.6000003814697,27.2299995422363,1731300,25.911922454834
2021-01-13,27.1299991607666,27.1900005340576,26.25,26.5,550500,25.2172603607178
2021-01-14,26.6299991607666,27.2000007629395,26.5599994659424,26.9799995422363,755300,25.6740245819092
2021-01-15,26.9799995422363,26.9799995422363,26.1200008392334,26.6000003814697,1146400,25.3124217987061
2021-01-18,26.6000003814697,27.1100006103516,26.3700008392334,26.8999996185303,558300,25.597900390625
2021-01-19,27.1000003814697,27.2000007629395,26.4599990844727,26.7000007629395,512700,25.4075813293457
2021-01-20,26.75,26.8600006103516,26.1800003051758,26.4599990844727,312700,25.1791954040527
2021-01-21,26.2399997711182,26.5400009155273,25.3600006103516,25.9200000762939,915600,24.6653366088867
2021-01-22,25.4099998474121,26.1499996185303,25.1200008392334,25.9300003051758,530800,24.6748523712158
2021-01-26,25.9200000762939,26.0499992370605,25.1800003051758,25.4200000762939,474300,24.1895389556885
2021-01-27,25.3400001525879,25.6499996185303,25.2000007629395,25.5,836700,24.2656669616699
2021-01-28,25.4699993133545,26.5499992370605,25.0300006866455,26.3299999237061,1744800,25.0554904937744
2021-01-29,26.1800003051758,26.5900001525879,25.4099998474121,25.4799995422363,872100,24.2466335296631
2021-02-01,25.8600006103516,26.2700004577637,25.6299991607666,25.75,1044300,24.5035648345947
2021-02-02,25.8799991607666,26.5499992370605,25.2999992370605,25.8400001525879,1408300,24.5892066955566
2021-02-03,25.9799995422363,26.75,25.7299995422363,26.2000007629395,1369600,24.9317817687988
2021-02-04,26.3999996185303,27.1599998474121,26.2600002288818,26.7199993133545,780000,25.4266109466553
2021-02-05,26.9500007629395,27.1700000762939,26.5400009155273,27.0599994659424,693800,25.7501525878906
2021-02-08,27.0499992370605,27.1399993896484,26.3799991607666,26.7000007629395,1394400,25.4075813293457
2021-02-09,26.6800003051758,27.1599998474121,26.0699996948242,27.0300006866455,957300,25.7216053009033
2021-02-10,26.8899993896484,27.1299991607666,25.8700008392334,26.3999996185303,1176700,25.1221008300781
2021-02-11,26.3999996185303,26.6800003051758,25.5400009155273,25.6700000762939,859100,24.4274368286133
2021-02-12,25.6700000762939,26.2800006866455,25.1200008392334,26.0200004577637,808300,24.7604942321777
2021-02-17,26.25,26.25,25.7800006866455,25.8199996948242,300200,24.5701732635498
2021-02-18,25.9099998474121,26.2199993133545,25.5,25.6399993896484,590700,24.3988876342773
2021-02-19,25.5200004577637,26.0699996948242,25.5200004577637,25.8799991607666,553600,24.6272678375244
2021-02-22,25.5100002288818,26.2800006866455,24.5499992370605,26,1480000,24.7414608001709
2021-02-23,26.1800003051758,26.4599990844727,25.5599994659424,25.8700008392334,758800,24.6177577972412
2021-02-24,25.8299999237061,26.0799999237061,25.4899997711182,25.5599994659424,586700,24.3227615356445
2021-02-25,25.5200004577637,25.6200008392334,24.0900001525879,24.3500003814697,838500,23.1713333129883
2021-02-26,24.4899997711182,25.0900001525879,23.4099998474121,23.75,1022900,22.6003761291504
2021-03-01,23.7000007629395,24.2399997711182,23.1900005340576,23.8500003814697,1168300,22.6955337524414
2021-03-02,23.7099990844727,24.2700004577637,22.7999992370605,23.7600002288818,1430800,22.6098918914795
2021-03-03,23.4099998474121,23.6800003051758,21.7000007629395,22.3999996185303,1470000,21.3157215118408
2021-03-04,22.4500007629395,22.9899997711182,21.7800006866455,21.9500007629395,1198600,20.8875045776367
2021-03-05,22.1299991607666,24.2199993133545,21.6299991607666,24.1200008392334,2284600,22.9524669647217
2021-03-08,23.4500007629395,23.9500007629395,22.8700008392334,23,1680600,21.8866786956787
2021-03-09,22.8799991607666,23.5,22.6800003051758,22.9099998474121,1265700,21.8010349273682
2021-03-10,23.2700004577637,23.6000003814697,22.0599994659424,23.1000003814697,1284200,21.981840133667
2021-03-11,23.3799991607666,24.0499992370605,22.9300003051758,23.8500003814697,2008400,22.6955337524414
2021-03-12,23.8899993896484,24.2900009155273,23.2700004577637,23.6700000762939,748600,22.5242481231689
2021-03-15,23.6800003051758,24.4699993133545,23.5300006866455,24.25,500800,23.076171875
2021-03-16,24.3400001525879,24.3999996185303,23.0300006866455,23.4899997711182,624200,22.3529586791992
2021-03-17,23.4699993133545,23.8099994659424,22.8700008392334,23.6499996185303,714100,22.5052146911621
2021-03-18,24.0400009155273,24.3500003814697,23.1000003814697,23.2900009155273,1527100,22.1626415252686
2021-03-19,23.3400001525879,23.8400001525879,22.9699993133545,23.4400005340576,1593400,22.3053817749023
2021-03-22,23.3299999237061,24.6900005340576,23.2999992370605,24.6399993896484,2913300,23.4472942352295
2021-03-23,24.4699993133545,25.5799999237061,24.2000007629395,24.5100002288818,2831900,23.3235874176025
2021-03-24,24.5499992370605,24.8600006103516,23.8500003814697,23.9099998474121,1550100,22.7526302337646
2021-03-25,23.9400005340576,24.8700008392334,23.2099990844727,24.3099994659424,1774000,23.1332683563232
2021-03-26,24.3500003814697,24.5400009155273,23.3199996948242,23.7000007629395,1291300,22.5527973175049
2021-03-29,23.5900001525879,23.5900001525879,22.3600006103516,22.6000003814697,2284900,21.5060424804688
2021-03-30,22.5599994659424,24.6700000762939,22.5100002288818,24.6700000762939,1408700,23.4758434295654
2021-03-31,24.4099998474121,25.1100006103516,24.2199993133545,24.6399993896484,1238700,23.4472942352295
2021-04-01,24.7999992370605,25,23.9400005340576,24.0699996948242,809500,22.9048824310303
2021-04-05,24.2399997711182,25.1299991607666,24.0100002288818,25.0900001525879,851700,23.8755149841309
2021-04-06,24.8999996185303,25.6000003814697,24.7999992370605,25.5300006866455,734100,24.2942142486572
2021-04-07,25.3899993896484,25.6599998474121,25,25.3700008392334,648900,24.1419582366943
2021-04-08,25.5,25.8999996185303,25.3199996948242,25.5100002288818,602300,24.275182723999
2021-04-09,25.2999992370605,25.7299995422363,25.1900005340576,25.7299995422363,389400,24.4845333099365
2021-04-12,25.7000007629395,25.7600002288818,25.3899993896484,25.3999996185303,424600,24.170503616333
2021-04-13,25.3999996185303,25.5499992370605,25.1700000762939,25.4200000762939,313000,24.1895389556885
2021-04-14,25.4899997711182,25.6100006103516,24.8700008392334,25.2000007629395,698900,23.9801864624023
2021-04-15,25.2000007629395,25.8799991607666,25.0400009155273,25.0900001525879,1122600,23.8755149841309
2021-04-16,25.0200004577637,25.6599998474121,25,25.6599998474121,598500,24.4179210662842
2021-04-19,25.7000007629395,26.0699996948242,25.0400009155273,25.6700000762939,998400,24.4274368286133
2021-04-20,25.6700000762939,25.6800003051758,24.6200008392334,24.8199996948242,666400,23.6185817718506
2021-04-22,24.8799991607666,25.0300006866455,24.3299999237061,24.3500003814697,1422400,23.1713333129883
2021-04-23,24.5,25.0200004577637,24.3199996948242,24.4300003051758,1091100,23.2474594116211
2021-04-26,24.3799991607666,24.8099994659424,24.3799991607666,24.7999992370605,422300,23.5995483398438
2021-04-27,24.7999992370605,24.8400001525879,24.3700008392334,24.75,435600,23.5519695281982
2021-04-28,24.75,24.9400005340576,24.0599994659424,24.9400005340576,750400,23.7327728271484
2021-04-29,24.9400005340576,25.3999996185303,24.3999996185303,25.3099994659424,1108700,24.0848617553711
2021-04-30,25.3099994659424,25.5400009155273,24.4300003051758,25.1100006103516,889000,23.8945407867432
2021-05-03,25.25,25.4300003051758,24.5799999237061,24.8400001525879,1760300,23.6874618530273
2021-05-04,24.6299991607666,25.8999996185303,24.4200000762939,25.7600002288818,1769300,24.5647773742676
2021-05-05,25.7700004577637,26.2000007629395,25.0400009155273,25.1000003814697,867500,23.9353981018066
2021-05-06,25.1800003051758,25.4400005340576,24.7399997711182,25.4400005340576,657600,24.2596244812012
2021-05-07,25.5,26.2700004577637,25.3500003814697,26.2700004577637,712600,25.0511131286621
2021-05-10,26.4699993133545,26.5699996948242,25.7000007629395,26.1200008392334,1342100,24.908073425293
2021-05-11,25.9500007629395,26.4799995422363,25.4400005340576,26.4799995422363,840600,25.2513694763184
2021-05-12,26.3700008392334,26.3700008392334,25.4500007629395,25.5499992370605,802600,24.3645191192627
2021-05-13,25.5900001525879,26,25.2000007629395,25.8700008392334,1130900,24.6696739196777
2021-05-14,26.0599994659424,26.4799995422363,25.6000003814697,26.4799995422363,722100,25.2513694763184
2021-05-17,26.4300003051758,27.1200008392334,25.9400005340576,26.5499992370605,1558500,25.3181209564209
2021-05-18,26.4899997711182,27.0900001525879,26.0400009155273,26.7299995422363,1028200,25.4897689819336
2021-05-19,26.5200004577637,27,26.2600002288818,26.6499996185303,795000,25.413480758667
2021-05-20,26.6499996185303,27.1499996185303,26.5100002288818,27.1499996185303,1105600,25.8902835845947
2021-05-21,27.2000007629395,27.8199996948242,26.7800006866455,27.5699996948242,1408900,26.2907943725586
2021-05-24,27.5699996948242,27.8999996185303,27.2399997711182,27.8999996185303,853600,26.6054821014404
2021-05-25,27.9099998474121,28.1200008392334,27.5,27.7700004577637,711500,26.4815158843994
2021-05-26,27.8999996185303,28.5400009155273,27.6700000762939,28.3500003814697,1467200,27.0346050262451
2021-05-27,28.3600006103516,29.6900005340576,28.2600002288818,29.4899997711182,1666700,28.1217079162598
2021-05-28,29.5,30.6599998474121,29.1499996185303,30.6599998474121,3548500,29.2374229431152
2021-05-31,30.6100006103516,30.6200008392334,29.6599998474121,30.1100006103516,1084300,28.7129440307617
2021-06-01,30.9300003051758,32.189998626709,30.3299999237061,31.1000003814697,4051600,29.6570072174072
2021-06-02,31.3099994659424,32.1300010681152,31.3099994659424,31.8999996185303,2374700,30.4198894500732
2021-06-04,31.7999992370605,32.1500015258789,31.2299995422363,31.8600006103516,1004000,30.3817462921143
2021-06-07,31.7099990844727,31.8899993896484,31.1200008392334,31.4400005340576,1005300,29.9812355041504
2021-06-08,31.2000007629395,31.4400005340576,30.9099998474121,31.3600006103516,1212600,29.9049434661865
2021-06-09,31.3700008392334,32.2200012207031,31.2700004577637,31.6599998474121,997100,30.1910247802734
2021-06-10,31.6599998474121,32.2099990844727,31.1700000762939,31.7900009155273,708800,30.3149929046631
2021-06-11,31.8700008392334,31.9599990844727,30.6000003814697,31.0200004577637,853800,29.5807209014893
2021-06-14,31.1000003814697,32.8800010681152,31.1000003814697,32.7799987792969,1333100,31.2590579986572
2021-06-15,32.7900009155273,32.8699989318848,32.25,32.5499992370605,824500,31.0397300720215
2021-06-16,32.6199989318848,32.9900016784668,31.9300003051758,32.2200012207031,758400,30.7250442504883
2021-06-17,32.5900001525879,33.1699981689453,32.2999992370605,33.0499992370605,1511200,31.5165309906006
2021-06-18,33.189998626709,34.560001373291,33.0099983215332,34.560001373291,1597800,32.956470489502
2021-06-21,35.0800018310547,35.0800018310547,33.5999984741211,33.9700012207031,1410300,32.3938446044922
2021-06-22,33.9500007629395,34.1399993896484,33.4199981689453,34.0499992370605,547000,32.4701309204102
2021-06-23,34.0499992370605,34.25,33.2799987792969,33.6199989318848,798300,32.0600852966309
2021-06-24,33.7599983215332,33.9900016784668,33.2999992370605,33.5400009155273,917300,31.9837989807129
2021-06-25,33.5400009155273,33.5800018310547,32.1100006103516,32.4900016784668,1155100,30.982515335083
2021-06-28,32.5200004577637,33.1500015258789,32.4300003051758,32.7900009155273,1163900,31.2685966491699
2021-06-29,32.7799987792969,32.9700012207031,31.9599990844727,32.9099998474121,1611300,31.3830280303955
2021-06-30,32.9500007629395,33.0999984741211,32.2200012207031,32.9000015258789,1528200,31.3734931945801
2021-07-01,31.8500003814697,32.5499992370605,31.7399997711182,31.9799995422363,1124300,30.4961757659912
2021-07-02,31.8799991607666,32.6699981689453,31.7999992370605,32.5499992370605,880200,31.0397300720215
2021-07-05,32.5499992370605,32.8400001525879,31.9200000762939,31.9200000762939,1101800,30.4389629364014
2021-07-06,31.6800003051758,32.0999984741211,31.5499992370605,31.7900009155273,1125800,30.3149929046631
2021-07-07,31.9200000762939,32.2000007629395,31.3600006103516,31.6399993896484,1353100,30.1719532012939
2021-07-08,31.1700000762939,31.7900009155273,30.8099994659424,31.1800003051758,1646900,29.7332973480225
2021-07-12,31.1800003051758,32.1500015258789,31.1700000762939,32.1300010681152,993700,30.639217376709
2021-07-13,32,32.2200012207031,31.5699996948242,32.0099983215332,734700,30.5247840881348
2021-07-14,32.060001373291,32.3600006103516,31.8799991607666,31.9899997711182,880400,30.5057144165039
2021-07-15,31.8999996185303,32.3499984741211,31.7600002288818,31.8600006103516,728800,30.3817462921143
2021-07-16,31.9799995422363,32.3499984741211,31.7999992370605,32,731700,30.5152492523193
2021-07-19,31.6000003814697,31.7999992370605,31.1100006103516,31.6399993896484,772000,30.1719532012939
2021-07-20,31.6299991607666,31.9099998474121,31.2099990844727,31.2600002288818,691100,29.8095855712891
2021-07-21,31.2000007629395,32.0200004577637,31.1800003051758,31.8400001525879,876300,30.3626728057861
2021-07-22,31.8400001525879,32.7000007629395,31.8199996948242,32.1199989318848,981600,30.6296806335449
2021-07-23,32.2599983215332,32.2599983215332,31.5300006866455,31.7900009155273,496100,30.3149929046631
2021-07-26,31.7800006866455,31.7800006866455,31.2199993133545,31.25,447900,29.800048828125
2021-07-27,31.1000003814697,31.2700004577637,30.0799999237061,30.4899997711182,742400,29.075309753418
2021-07-28,30.6000003814697,31.3700008392334,30.5499992370605,31.2000007629395,805700,29.752368927002
2021-07-29,31.25,31.4400005340576,30.8899993896484,31.2000007629395,553900,29.752368927002
2021-07-30,30.8099994659424,32.7099990844727,30.7299995422363,31.2000007629395,1996900,29.752368927002
2021-08-02,31.6900005340576,31.9400005340576,30.7700004577637,31.2700004577637,1268700,29.8191204071045
2021-08-03,31.3099994659424,31.6000003814697,30.0100002288818,31.5400009155273,2457100,30.0765933990479
2021-08-04,31.5100002288818,31.9400005340576,30.7199993133545,31.0499992370605,907300,29.6093292236328
2021-08-05,31,31.0900001525879,30.1299991607666,30.3899993896484,966400,28.9799518585205
2021-08-06,30.4099998474121,30.8500003814697,30.0100002288818,30.7800006866455,792400,29.3518562316895
2021-08-09,30.75,30.9300003051758,30.2000007629395,30.9200000762939,1314300,29.4853610992432
2021-08-10,31.0799999237061,31.1399993896484,30.2399997711182,30.3999996185303,1025200,28.9894847869873
2021-08-11,30.2999992370605,30.8600006103516,29.9300003051758,30.5,1902000,29.0848484039307
2021-08-12,30.4799995422363,30.7399997711182,29.9200000762939,30.1000003814697,489800,28.7034072875977
2021-08-13,30.2900009155273,30.4500007629395,29.7999992370605,29.8600006103516,1254900,28.4745445251465
2021-08-16,29.8600006103516,31.7399997711182,29.6200008392334,30.3600006103516,3527900,28.951343536377
2021-08-17,30.2999992370605,30.2999992370605,28.5499992370605,29.8099994659424,2325200,28.4268608093262
2021-08-18,29.8099994659424,30.7099990844727,29.1800003051758,30.0100002288818,1723000,28.6175804138184
2021-08-19,29.5300006866455,31.3999996185303,29.2000007629395,31.1800003051758,1751000,29.7332973480225
2021-08-20,31.3600006103516,31.8700008392334,30.8999996185303,31.75,1113100,30.2768497467041
2021-08-23,31.8999996185303,32.1800003051758,31.4500007629395,31.7000007629395,1987600,30.2291698455811
2021-08-24,31.9799995422363,32.4599990844727,31.6800003051758,32.0900001525879,1724500,30.6010723114014
2021-08-25,32.0800018310547,33.0400009155273,31.9300003051758,32.9199981689453,1145400,31.3925609588623
2021-08-26,32.9199981689453,33.0400009155273,31.8500003814697,32.0699996948242,847800,30.5820026397705
2021-08-27,32.0400009155273,32.9300003051758,31.8299999237061,32.9099998474121,1133700,31.3830280303955
2021-08-30,32.9300003051758,33.6500015258789,32.9099998474121,33.2000007629395,1996400,31.6595764160156
2021-08-31,33.2400016784668,33.5299987792969,32.7900009155273,33.2000007629395,1366500,31.6595764160156
2021-09-01,33.5299987792969,33.5299987792969,32.8899993896484,33.1199989318848,811700,31.5832824707031
2021-09-02,33.1199989318848,33.1199989318848,32.3899993896484,32.3899993896484,600700,30.8871555328369
2021-09-03,32.5400009155273,32.6399993896484,31.8400001525879,32.2700004577637,890900,30.7727203369141
2021-09-06,32.2000007629395,32.4700012207031,31.8099994659424,32.2299995422363,544100,30.7345771789551
2021-09-08,31.9899997711182,32.0099983215332,29.8600006103516,30.1200008392334,2094000,28.7224788665771
2021-09-09,30.0100002288818,30.8999996185303,29.7000007629395,30.5400009155273,956300,29.1229915618896
2021-09-10,30.9899997711182,31.6700000762939,30.5900001525879,31.2000007629395,1603100,29.752368927002
2021-09-13,31.5900001525879,32.4700012207031,31.1700000762939,32.0499992370605,1109800,30.5629291534424
2021-09-14,32.060001373291,32.8499984741211,31.8500003814697,31.9599990844727,571800,30.4771060943604
2021-09-15,31.9599990844727,32.0900001525879,30.8700008392334,31.5499992370605,994400,30.0861301422119
2021-09-16,31.3600006103516,31.7999992370605,31.0499992370605,31.3700008392334,1323100,29.9144821166992
2021-09-17,31.2399997711182,31.2399997711182,29.8799991607666,30.5699996948242,1456500,29.1515998840332
2021-09-20,29.7000007629395,29.8600006103516,28.9699993133545,29.7900009155273,812900,28.4077911376953
2021-09-21,30,30.9300003051758,29.7700004577637,30.7199993133545,916200,29.2946376800537
2021-09-22,31.0900001525879,32.1500015258789,30.7199993133545,31.5,1369400,30.0384483337402
2021-09-23,31,32.3600006103516,31,31.7800006866455,1197400,30.3054580688477
2021-09-24,31.4200000762939,32.1199989318848,31.3999996185303,31.75,879100,30.2768497467041
2021-09-27,31.7900009155273,32,31.2700004577637,31.7199993133545,686400,30.2482395172119
2021-09-28,31.5499992370605,31.6000003814697,30.3999996185303,30.3999996185303,956000,28.9894847869873
2021-09-29,30.5799999237061,30.8500003814697,30,30,1039400,28.6080474853516
2021-09-30,30.2199993133545,31.2000007629395,29.2700004577637,29.5200004577637,941700,28.150318145752
2021-10-01,29.3199996948242,30.0200004577637,29.0100002288818,29.9099998474121,1027100,28.5222225189209
2021-10-04,29.3400001525879,29.6700000762939,27.8500003814697,28.25,1176600,26.9392433166504
2021-10-05,28.2900009155273,28.5100002288818,27.8500003814697,28.1000003814697,653500,26.7962055206299
2021-10-06,27.7999992370605,28.0200004577637,26.5799999237061,28.0200004577637,2490200,26.7199172973633
2021-10-07,28.3899993896484,28.7900009155273,28.0900001525879,28.5900001525879,1261800,27.2634677886963
2021-10-08,28.8400001525879,29.6200008392334,28.7399997711182,29.4099998474121,1400600,28.0454216003418
2021-10-11,29.2999992370605,29.6100006103516,28.8099994659424,28.9099998474121,791300,27.5686206817627
2021-10-13,29.2000007629395,30.2099990844727,28.9799995422363,29.8299999237061,675900,28.4459342956543
2021-10-14,29.8500003814697,30.1499996185303,29.2299995422363,29.5799999237061,533700,28.2075328826904
2021-10-15,29.5900001525879,30.2000007629395,29.5100002288818,30,489400,28.6080474853516
2021-10-18,29.9200000762939,30.8700008392334,29.7700004577637,30.1800003051758,764500,28.7796974182129
2021-10-19,29.9200000762939,30.1499996185303,28.8799991607666,29.0799999237061,1116800,27.7307319641113
2021-10-20,29.2199993133545,29.4300003051758,28.1499996185303,28.3899993896484,1066600,27.0727481842041
2021-10-21,27.8099994659424,28.0900001525879,26.4300003051758,27,1120400,25.747241973877
2021-10-22,26.6100006103516,27.2800006866455,25.1299991607666,26.8299999237061,2336000,25.5851306915283
2021-10-25,27.1499996185303,28.3099994659424,27.0300006866455,27.9300003051758,1008200,26.6340923309326
2021-10-26,27.6800003051758,27.6800003051758,26.4899997711182,27.0799999237061,1077600,25.8235301971436
2021-10-27,27.3400001525879,27.7199993133545,26.8899993896484,27.1499996185303,1115300,25.8902835845947
2021-10-28,26.8799991607666,27.2299995422363,26.2000007629395,26.3999996185303,604100,25.1750793457031
2021-10-29,26.5100002288818,26.7999992370605,25.9400005340576,25.9400005340576,1297100,24.7364234924316
2021-11-01,26.0200004577637,26.8700008392334,26.0200004577637,26.3799991607666,1313700,25.1560096740723
2021-11-03,26.3799991607666,27.7900009155273,26.3600006103516,27.4799995422363,1013100,26.2049694061279
2021-11-04,27.5,28.2900009155273,26.8400001525879,27.2000007629395,728800,25.9379615783691
2021-11-05,27.3999996185303,28.1100006103516,27.3400001525879,27.5599994659424,791300,26.2812576293945
2021-11-08,27.5799999237061,27.5799999237061,26.8400001525879,27.25,422400,25.9856414794922
2021-11-09,27.1200008392334,28.6200008392334,27.0300006866455,27.6599998474121,781000,26.3766174316406
2021-11-10,27.5599994659424,29.6299991607666,27.5599994659424,29.1499996185303,970400,27.7974872589111
2021-11-11,29.7000007629395,30.2999992370605,29.0900001525879,29.2600002288818,1386300,27.9023818969727
2021-11-12,29.2000007629395,30.2399997711182,29,29.0799999237061,964700,27.7307319641113
2021-11-16,29.3500003814697,29.3500003814697,27.7000007629395,27.7000007629395,810400,26.4147644042969
2021-11-17,27.8799991607666,28.1399993896484,26.4699993133545,26.8600006103516,889600,25.6137390136719
2021-11-18,26.9400005340576,27.3899993896484,26.3500003814697,26.9400005340576,1163500,25.6900272369385
2021-11-19,27.0799999237061,27.7800006866455,26.5799999237061,26.7299995422363,801800,25.4897689819336
2021-11-22,26.8600006103516,27.2199993133545,25.9599990844727,26.5599994659424,888100,25.327657699585
2021-11-23,26.5499992370605,26.5599994659424,25.3099994659424,25.9799995422363,939500,24.7745685577393
2021-11-24,25.7999992370605,26.2900009155273,25.4099998474121,25.7900009155273,507500,24.5933818817139
2021-11-25,25.7900009155273,26.4500007629395,25.7199993133545,25.9699993133545,385600,24.7650299072266
2021-11-26,25.3500003814697,25.7199993133545,24.8999996185303,25.6800003051758,585400,24.4884872436523
2021-11-29,26.0699996948242,26.0699996948242,25.2900009155273,25.3500003814697,477300,24.1737995147705
2021-11-30,25.3400001525879,25.3700008392334,23.7600002288818,24.5100002288818,1606700,23.3727741241455
2021-12-01,24.7000007629395,25.2399997711182,24.2700004577637,24.2999992370605,843300,23.1725158691406
2021-12-02,24.5400009155273,24.6399993896484,23.4500007629395,23.7999992370605,1427300,22.6957168579102
2021-12-03,23.7999992370605,24.8199996948242,23.7800006866455,24.5400009155273,1286600,23.4013824462891
2021-12-06,24.6000003814697,25.5100002288818,24.6000003814697,25.3099994659424,1200200,24.1356544494629
2021-12-07,25.5100002288818,25.8899993896484,24.9699993133545,25,550100,23.8400402069092
2021-12-08,25.0100002288818,26.2000007629395,24.8500003814697,26.2000007629395,822800,24.9843616485596
2021-12-09,25.9400005340576,26.0599994659424,25.3799991607666,25.5300006866455,778000,24.3454475402832
2021-12-10,25.6499996185303,26.8999996185303,25.4899997711182,25.8600006103516,1520600,24.660135269165
2021-12-13,25.8500003814697,26.1000003814697,25.5,25.7700004577637,776500,24.574312210083
2021-12-14,25.6599998474121,26.1900005340576,24.5100002288818,24.6299991607666,633600,23.4872035980225
2021-12-15,24.5900001525879,25.0499992370605,23.6200008392334,25.0499992370605,1877300,23.8877201080322
2021-12-16,25.1599998474121,25.5200004577637,24.1800003051758,24.7600002288818,1678500,23.6111755371094
2021-12-17,24.6000003814697,25.6499996185303,24.2000007629395,25.4099998474121,1206000,24.2310161590576
2021-12-20,25,25.3799991607666,24.8400001525879,24.9099998474121,959700,23.7542133331299
2021-12-21,24.8899993896484,25.0900001525879,24.1499996185303,24.8500003814697,1333600,23.6969985961914
2021-12-22,24.9599990844727,25.1100006103516,24.1499996185303,24.6399993896484,962700,23.4967422485352
2021-12-23,24.5400009155273,24.8600006103516,24.2000007629395,24.2800006866455,380300,23.1534461975098
2021-12-27,24.3199996948242,25,24.3199996948242,24.7199993133545,550800,23.5730285644531
2021-12-28,24.4799995422363,25.0499992370605,24.4799995422363,24.75,521700,23.8673400878906
2021-12-29,24.9799995422363,24.9899997711182,24.3199996948242,24.5499992370605,377800,23.6744709014893
2021-12-30,24.5499992370605,25.7800006866455,24.5200004577637,25.4400005340576,1162600,24.5327339172363
2022-01-03,25.4400005340576,25.8299999237061,24.2700004577637,24.2700004577637,680100,23.4044589996338
2022-01-04,24.4899997711182,24.6000003814697,23.1700000762939,23.2299995422363,946700,22.4015464782715
2022-01-05,23.3199996948242,23.3299999237061,21.6900005340576,21.8799991607666,2108400,21.0996913909912
2022-01-06,22,22.5799999237061,21.8500003814697,22.1399993896484,2456700,21.3504180908203
2022-01-07,22.0200004577637,22.2099990844727,21.6299991607666,22.1000003814697,922900,21.3118476867676
2022-01-10,22.1000003814697,22.1000003814697,21.3999996185303,21.5,1257000,20.7332439422607
2022-01-11,21.5100002288818,21.8899993896484,21.4300003051758,21.8700008392334,839400,21.0900497436523
2022-01-12,21.8299999237061,22.8700008392334,21.5900001525879,22.6499996185303,936900,21.8422317504883
2022-01-13,22.6599998474121,22.7700004577637,22.0499992370605,22.5300006866455,538300,21.7265110015869
2022-01-14,22.4899997711182,22.6299991607666,21.8700008392334,22.1000003814697,463400,21.3118476867676
2022-01-17,22.0499992370605,23.1200008392334,22,22.8199996948242,1153600,22.0061683654785
2022-01-18,22.8299999237061,22.8799991607666,20.8500003814697,21.7000007629395,3139200,20.9261131286621
2022-01-19,21.6900005340576,22.6000003814697,21.6599998474121,22.1599998474121,747400,21.3697071075439
2022-01-20,22.1399993896484,23.8799991607666,22.0499992370605,23.1499996185303,1850100,22.3244018554688
2022-01-21,23.0400009155273,23.7700004577637,22.6800003051758,23.2700004577637,1199400,22.4401206970215
2022-01-24,23.2299995422363,23.2299995422363,22.6200008392334,22.8099994659424,531300,21.9965267181396
2022-01-25,22.6599998474121,23.6100006103516,22.4500007629395,23.2000007629395,1204000,22.3726177215576
2022-01-26,23.4300003051758,25.6200008392334,23.2399997711182,25.0200004577637,3079500,24.1277122497559
