"VIVA3.SA.Open","VIVA3.SA.High","VIVA3.SA.Low","VIVA3.SA.Close","VIVA3.SA.Volume","VIVA3.SA.Adjusted"
25.5200004577637,26.0699996948242,25.5200004577637,25.8799991607666,553600,24.627269744873
25.5100002288818,26.2800006866455,24.5499992370605,26,1480000,24.7414627075195
26.1800003051758,26.4599990844727,25.5599994659424,25.8700008392334,758800,24.6177558898926
25.8299999237061,26.0799999237061,25.4899997711182,25.5599994659424,586700,24.3227634429932
25.5200004577637,25.6200008392334,24.0900001525879,24.3500003814697,838500,23.1713333129883
24.4899997711182,25.0900001525879,23.4099998474121,23.75,1022900,22.6003761291504
23.7000007629395,24.2399997711182,23.1900005340576,23.8500003814697,1168300,22.6955337524414
23.7099990844727,24.2700004577637,22.7999992370605,23.7600002288818,1430800,22.6098918914795
23.4099998474121,23.6800003051758,21.7000007629395,22.3999996185303,1470000,21.3157234191895
22.4500007629395,22.9899997711182,21.7800006866455,21.9500007629395,1198600,20.8875064849854
22.1299991607666,24.2199993133545,21.6299991607666,24.1200008392334,2284600,22.952465057373
23.4500007629395,23.9500007629395,22.8700008392334,23,1680600,21.8866767883301
22.8799991607666,23.5,22.6800003051758,22.9099998474121,1265700,21.8010368347168
23.2700004577637,23.6000003814697,22.0599994659424,23.1000003814697,1284200,21.981840133667
23.3799991607666,24.0499992370605,22.9300003051758,23.8500003814697,2008400,22.6955337524414
23.8899993896484,24.2900009155273,23.2700004577637,23.6700000762939,748600,22.5242462158203
23.6800003051758,24.4699993133545,23.5300006866455,24.25,500800,23.076171875
24.3400001525879,24.3999996185303,23.0300006866455,23.4899997711182,624200,22.3529605865479
23.4699993133545,23.8099994659424,22.8700008392334,23.6499996185303,714100,22.5052165985107
24.0400009155273,24.3500003814697,23.1000003814697,23.2900009155273,1527100,22.1626415252686
23.3400001525879,23.8400001525879,22.9699993133545,23.4400005340576,1593400,22.3053817749023
23.3299999237061,24.6900005340576,23.2999992370605,24.6399993896484,2913300,23.4472961425781
24.4699993133545,25.5799999237061,24.2000007629395,24.5100002288818,2831900,23.3235855102539
24.5499992370605,24.8600006103516,23.8500003814697,23.9099998474121,1550100,22.7526302337646
23.9400005340576,24.8700008392334,23.2099990844727,24.3099994659424,1774000,23.1332683563232
24.3500003814697,24.5400009155273,23.3199996948242,23.7000007629395,1291300,22.5527954101562
23.5900001525879,23.5900001525879,22.3600006103516,22.6000003814697,2284900,21.5060386657715
22.5599994659424,24.6700000762939,22.5100002288818,24.6700000762939,1408700,23.4758434295654
24.4099998474121,25.1100006103516,24.2199993133545,24.6399993896484,1238700,23.4472961425781
24.7999992370605,25,23.9400005340576,24.0699996948242,809500,22.9048862457275
24.2399997711182,25.1299991607666,24.0100002288818,25.0900001525879,851700,23.8755111694336
24.8999996185303,25.6000003814697,24.7999992370605,25.5300006866455,734100,24.2942142486572
25.3899993896484,25.6599998474121,25,25.3700008392334,648900,24.141960144043
25.5,25.8999996185303,25.3199996948242,25.5100002288818,602300,24.2751808166504
25.2999992370605,25.7299995422363,25.1900005340576,25.7299995422363,389400,24.4845333099365
25.7000007629395,25.7600002288818,25.3899993896484,25.3999996185303,424600,24.1705055236816
25.3999996185303,25.5499992370605,25.1700000762939,25.4200000762939,313000,24.1895389556885
25.4899997711182,25.6100006103516,24.8700008392334,25.2000007629395,698900,23.980188369751
25.2000007629395,25.8799991607666,25.0400009155273,25.0900001525879,1122600,23.8755111694336
25.0200004577637,25.6599998474121,25,25.6599998474121,598500,24.4179210662842
25.7000007629395,26.0699996948242,25.0400009155273,25.6700000762939,998400,24.4274349212646
25.6700000762939,25.6800003051758,24.6200008392334,24.8199996948242,666400,23.6185817718506
24.8799991607666,25.0300006866455,24.3299999237061,24.3500003814697,1422400,23.1713333129883
24.5,25.0200004577637,24.3199996948242,24.4300003051758,1091100,23.2474594116211
24.3799991607666,24.8099994659424,24.3799991607666,24.7999992370605,422300,23.5995483398438
24.7999992370605,24.8400001525879,24.3700008392334,24.75,435600,23.5519676208496
24.75,24.9400005340576,24.0599994659424,24.9400005340576,750400,23.7327747344971
24.9400005340576,25.3999996185303,24.3999996185303,25.3099994659424,1108700,24.0848636627197
25.3099994659424,25.5400009155273,24.4300003051758,25.1100006103516,889000,23.8945426940918
25.25,25.4300003051758,24.5799999237061,24.8400001525879,1760300,23.6874618530273
24.6299991607666,25.8999996185303,24.4200000762939,25.7600002288818,1769300,24.5647754669189
25.7700004577637,26.2000007629395,25.0400009155273,25.1000003814697,867500,23.9354000091553
25.1800003051758,25.4400005340576,24.7399997711182,25.4400005340576,657600,24.2596225738525
25.5,26.2700004577637,25.3500003814697,26.2700004577637,712600,25.0511131286621
26.4699993133545,26.5699996948242,25.7000007629395,26.1200008392334,1342100,24.908073425293
25.9500007629395,26.4799995422363,25.4400005340576,26.4799995422363,840600,25.2513675689697
26.3700008392334,26.3700008392334,25.4500007629395,25.5499992370605,802600,24.3645172119141
25.5900001525879,26,25.2000007629395,25.8700008392334,1130900,24.6696720123291
26.0599994659424,26.4799995422363,25.6000003814697,26.4799995422363,722100,25.2513675689697
26.4300003051758,27.1200008392334,25.9400005340576,26.5499992370605,1558500,25.3181209564209
26.4899997711182,27.0900001525879,26.0400009155273,26.7299995422363,1028200,25.4897689819336
26.5200004577637,27,26.2600002288818,26.6499996185303,795000,25.413480758667
26.6499996185303,27.1499996185303,26.5100002288818,27.1499996185303,1105600,25.8902816772461
27.2000007629395,27.8199996948242,26.7800006866455,27.5699996948242,1408900,26.2907943725586
27.5699996948242,27.8999996185303,27.2399997711182,27.8999996185303,853600,26.6054821014404
27.9099998474121,28.1200008392334,27.5,27.7700004577637,711500,26.4815158843994
27.8999996185303,28.5400009155273,27.6700000762939,28.3500003814697,1467200,27.0346050262451
28.3600006103516,29.6900005340576,28.2600002288818,29.4899997711182,1666700,28.1217098236084
29.5,30.6599998474121,29.1499996185303,30.6599998474121,3548500,29.2374229431152
30.6100006103516,30.6200008392334,29.6599998474121,30.1100006103516,1084300,28.7129440307617
30.9300003051758,32.189998626709,30.3299999237061,31.1000003814697,4051600,29.6570091247559
31.3099994659424,32.1300010681152,31.3099994659424,31.8999996185303,2374700,30.4198894500732
31.7999992370605,32.1500015258789,31.2299995422363,31.8600006103516,1004000,30.3817443847656
31.7099990844727,31.8899993896484,31.1200008392334,31.4400005340576,1005300,29.9812355041504
31.2000007629395,31.4400005340576,30.9099998474121,31.3600006103516,1212600,29.9049453735352
31.3700008392334,32.2200012207031,31.2700004577637,31.6599998474121,997100,30.1910247802734
31.6599998474121,32.2099990844727,31.1700000762939,31.7900009155273,708800,30.3149948120117
31.8700008392334,31.9599990844727,30.6000003814697,31.0200004577637,853800,29.5807209014893
31.1000003814697,32.8800010681152,31.1000003814697,32.7799987792969,1333100,31.2590599060059
32.7900009155273,32.8699989318848,32.25,32.5499992370605,824500,31.0397300720215
32.6199989318848,32.9900016784668,31.9300003051758,32.2200012207031,758400,30.7250423431396
32.5900001525879,33.1699981689453,32.2999992370605,33.0499992370605,1511200,31.5165309906006
33.189998626709,34.560001373291,33.0099983215332,34.560001373291,1597800,32.956470489502
35.0800018310547,35.0800018310547,33.5999984741211,33.9700012207031,1410300,32.3938446044922
33.9500007629395,34.1399993896484,33.4199981689453,34.0499992370605,547000,32.4701309204102
34.0499992370605,34.25,33.2799987792969,33.6199989318848,798300,32.0600852966309
33.7599983215332,33.9900016784668,33.2999992370605,33.5400009155273,917300,31.9838008880615
33.5400009155273,33.5800018310547,32.1100006103516,32.4900016784668,1155100,30.9825172424316
32.5200004577637,33.1500015258789,32.4300003051758,32.7900009155273,1163900,31.2685966491699
32.7799987792969,32.9700012207031,31.9599990844727,32.9099998474121,1611300,31.3830280303955
32.9500007629395,33.0999984741211,32.2200012207031,32.9000015258789,1528200,31.3734912872314
31.8500003814697,32.5499992370605,31.7399997711182,31.9799995422363,1124300,30.4961776733398
31.8799991607666,32.6699981689453,31.7999992370605,32.5499992370605,880200,31.0397300720215
32.5499992370605,32.8400001525879,31.9200000762939,31.9200000762939,1101800,30.4389629364014
31.6800003051758,32.0999984741211,31.5499992370605,31.7900009155273,1125800,30.3149948120117
31.9200000762939,32.2000007629395,31.3600006103516,31.6399993896484,1353100,30.1719532012939
31.1700000762939,31.7900009155273,30.8099994659424,31.1800003051758,1646900,29.7332954406738
31.1800003051758,32.1500015258789,31.1700000762939,32.1300010681152,993700,30.639217376709
32,32.2200012207031,31.5699996948242,32.0099983215332,734700,30.5247840881348
32.060001373291,32.3600006103516,31.8799991607666,31.9899997711182,880400,30.5057125091553
31.8999996185303,32.3499984741211,31.7600002288818,31.8600006103516,728800,30.3817443847656
31.9799995422363,32.3499984741211,31.7999992370605,32,731700,30.5152492523193
31.6000003814697,31.7999992370605,31.1100006103516,31.6399993896484,772000,30.1719532012939
31.6299991607666,31.9099998474121,31.2099990844727,31.2600002288818,691100,29.8095836639404
31.2000007629395,32.0200004577637,31.1800003051758,31.8400001525879,876300,30.3626728057861
31.8400001525879,32.7000007629395,31.8199996948242,32.1199989318848,981600,30.6296806335449
32.2599983215332,32.2599983215332,31.5300006866455,31.7900009155273,496100,30.3149948120117
31.7800006866455,31.7800006866455,31.2199993133545,31.25,447900,29.800048828125
31.1000003814697,31.2700004577637,30.0799999237061,30.4899997711182,742400,29.0753116607666
30.6000003814697,31.3700008392334,30.5499992370605,31.2000007629395,805700,29.752368927002
31.25,31.4400005340576,30.8899993896484,31.2000007629395,553900,29.752368927002
30.8099994659424,32.7099990844727,30.7299995422363,31.2000007629395,1996900,29.752368927002
31.6900005340576,31.9400005340576,30.7700004577637,31.2700004577637,1268700,29.8191204071045
31.3099994659424,31.6000003814697,30.0100002288818,31.5400009155273,2457100,30.0765953063965
31.5100002288818,31.9400005340576,30.7199993133545,31.0499992370605,907300,29.6093254089355
31,31.0900001525879,30.1299991607666,30.3899993896484,966400,28.9799499511719
30.4099998474121,30.8500003814697,30.0100002288818,30.7800006866455,792400,29.3518562316895
30.75,30.9300003051758,30.2000007629395,30.9200000762939,1314300,29.4853610992432
31.0799999237061,31.1399993896484,30.2399997711182,30.3999996185303,1025200,28.9894866943359
30.2999992370605,30.8600006103516,29.9300003051758,30.5,1902000,29.084846496582
30.4799995422363,30.7399997711182,29.9200000762939,30.1000003814697,489800,28.7034072875977
30.2900009155273,30.4500007629395,29.7999992370605,29.8600006103516,1254900,28.4745426177979
29.8600006103516,31.7399997711182,29.6200008392334,30.3600006103516,3527900,28.951343536377
30.2999992370605,30.2999992370605,28.5499992370605,29.8099994659424,2325200,28.4268608093262
29.8099994659424,30.7099990844727,29.1800003051758,30.0100002288818,1723000,28.6175842285156
29.5300006866455,31.3999996185303,29.2000007629395,31.1800003051758,1751000,29.7332954406738
31.3600006103516,31.8700008392334,30.8999996185303,31.75,1113100,30.2768459320068
31.8999996185303,32.1800003051758,31.4500007629395,31.7000007629395,1987600,30.2291717529297
31.9799995422363,32.4599990844727,31.6800003051758,32.0900001525879,1724500,30.6010761260986
32.0800018310547,33.0400009155273,31.9300003051758,32.9199981689453,1145400,31.3925609588623
32.9199981689453,33.0400009155273,31.8500003814697,32.0699996948242,847800,30.5820045471191
32.0400009155273,32.9300003051758,31.8299999237061,32.9099998474121,1133700,31.3830280303955
32.9300003051758,33.6500015258789,32.9099998474121,33.2000007629395,1996400,31.6595764160156
33.2400016784668,33.5299987792969,32.7900009155273,33.2000007629395,1366500,31.6595764160156
33.5299987792969,33.5299987792969,32.8899993896484,33.1199989318848,811700,31.5832824707031
33.1199989318848,33.1199989318848,32.3899993896484,32.3899993896484,600700,30.8871536254883
32.5400009155273,32.6399993896484,31.8400001525879,32.2700004577637,890900,30.7727241516113
32.2000007629395,32.4700012207031,31.8099994659424,32.2299995422363,544100,30.7345771789551
31.9899997711182,32.0099983215332,29.8600006103516,30.1200008392334,2094000,28.7224807739258
30.0100002288818,30.8999996185303,29.7000007629395,30.5400009155273,956300,29.1229934692383
30.9899997711182,31.6700000762939,30.5900001525879,31.2000007629395,1603100,29.752368927002
31.5900001525879,32.4700012207031,31.1700000762939,32.0499992370605,1109800,30.562931060791
32.060001373291,32.8499984741211,31.8500003814697,31.9599990844727,571800,30.4771041870117
31.9599990844727,32.0900001525879,30.8700008392334,31.5499992370605,994400,30.0861282348633
31.3600006103516,31.7999992370605,31.0499992370605,31.3700008392334,1323100,29.9144821166992
31.2399997711182,31.2399997711182,29.8799991607666,30.5699996948242,1456500,29.1515979766846
29.7000007629395,29.8600006103516,28.9699993133545,29.7900009155273,812900,28.4077911376953
30,30.9300003051758,29.7700004577637,30.7199993133545,916200,29.2946376800537
31.0900001525879,32.1500015258789,30.7199993133545,31.5,1369400,30.0384483337402
31,32.3600006103516,31,31.7800006866455,1197400,30.3054580688477
31.4200000762939,32.1199989318848,31.3999996185303,31.75,879100,30.2768459320068
31.7900009155273,32,31.2700004577637,31.7199993133545,686400,30.2482414245605
31.5499992370605,31.6000003814697,30.3999996185303,30.3999996185303,956000,28.9894866943359
30.5799999237061,30.8500003814697,30,30,1039400,28.6080474853516
30.2199993133545,31.2000007629395,29.2700004577637,29.5200004577637,941700,28.1503162384033
29.3199996948242,30.0200004577637,29.0100002288818,29.9099998474121,1027100,28.5222225189209
29.3400001525879,29.6700000762939,27.8500003814697,28.25,1176600,26.9392433166504
28.2900009155273,28.5100002288818,27.8500003814697,28.1000003814697,653500,26.7962036132812
27.7999992370605,28.0200004577637,26.5799999237061,28.0200004577637,2490200,26.7199172973633
28.3899993896484,28.7900009155273,28.0900001525879,28.5900001525879,1261800,27.2634696960449
28.8400001525879,29.6200008392334,28.7399997711182,29.4099998474121,1400600,28.0454196929932
29.2999992370605,29.6100006103516,28.8099994659424,28.9099998474121,791300,27.5686187744141
29.2000007629395,30.2099990844727,28.9799995422363,29.8299999237061,675900,28.4459342956543
29.8500003814697,30.1499996185303,29.2299995422363,29.5799999237061,533700,28.2075328826904
29.5900001525879,30.2000007629395,29.5100002288818,30,489400,28.6080474853516
29.9200000762939,30.8700008392334,29.7700004577637,30.1800003051758,764500,28.7796936035156
29.9200000762939,30.1499996185303,28.8799991607666,29.0799999237061,1116800,27.7307319641113
29.2199993133545,29.4300003051758,28.1499996185303,28.3899993896484,1066600,27.0727481842041
27.8099994659424,28.0900001525879,26.4300003051758,27,1120400,25.747241973877
26.6100006103516,27.2800006866455,25.1299991607666,26.8299999237061,2336000,25.5851306915283
27.1499996185303,28.3099994659424,27.0300006866455,27.9300003051758,1008200,26.6340923309326
27.6800003051758,27.6800003051758,26.4899997711182,27.0799999237061,1077600,25.8235301971436
27.3400001525879,27.7199993133545,26.8899993896484,27.1499996185303,1115300,25.8902816772461
26.8799991607666,27.2299995422363,26.2000007629395,26.3999996185303,604100,25.1750812530518
26.5100002288818,26.7999992370605,25.9400005340576,25.9400005340576,1297100,24.7364253997803
26.0200004577637,26.8700008392334,26.0200004577637,26.3799991607666,1313700,25.1560096740723
26.3799991607666,27.7900009155273,26.3600006103516,27.4799995422363,1013100,26.2049694061279
27.5,28.2900009155273,26.8400001525879,27.2000007629395,728800,25.9379634857178
27.3999996185303,28.1100006103516,27.3400001525879,27.5599994659424,791300,26.2812595367432
27.5799999237061,27.5799999237061,26.8400001525879,27.25,422400,25.9856414794922
27.1200008392334,28.6200008392334,27.0300006866455,27.6599998474121,781000,26.3766193389893
27.5599994659424,29.6299991607666,27.5599994659424,29.1499996185303,970400,27.7974834442139
29.7000007629395,30.2999992370605,29.0900001525879,29.2600002288818,1386300,27.9023818969727
29.2000007629395,30.2399997711182,29,29.0799999237061,964700,27.7307319641113
29.3500003814697,29.3500003814697,27.7000007629395,27.7000007629395,810400,26.4147624969482
27.8799991607666,28.1399993896484,26.4699993133545,26.8600006103516,889600,25.6137390136719
26.9400005340576,27.3899993896484,26.3500003814697,26.9400005340576,1163500,25.6900272369385
27.0799999237061,27.7800006866455,26.5799999237061,26.7299995422363,801800,25.4897689819336
26.8600006103516,27.2199993133545,25.9599990844727,26.5599994659424,888100,25.3276557922363
26.5499992370605,26.5599994659424,25.3099994659424,25.9799995422363,939500,24.7745666503906
25.7999992370605,26.2900009155273,25.4099998474121,25.7900009155273,507500,24.5933856964111
25.7900009155273,26.4500007629395,25.7199993133545,25.9699993133545,385600,24.7650318145752
25.3500003814697,25.7199993133545,24.8999996185303,25.6800003051758,585400,24.488489151001
26.0699996948242,26.0699996948242,25.2900009155273,25.3500003814697,477300,24.1737995147705
25.3400001525879,25.3700008392334,23.7600002288818,24.5100002288818,1606700,23.3727741241455
24.7000007629395,25.2399997711182,24.2700004577637,24.2999992370605,843300,23.1725177764893
24.5400009155273,24.6399993896484,23.4500007629395,23.7999992370605,1427300,22.6957149505615
23.7999992370605,24.8199996948242,23.7800006866455,24.5400009155273,1286600,23.4013824462891
24.6000003814697,25.5100002288818,24.6000003814697,25.3099994659424,1200200,24.1356544494629
25.5100002288818,25.8899993896484,24.9699993133545,25,550100,23.8400402069092
25.0100002288818,26.2000007629395,24.8500003814697,26.2000007629395,822800,24.9843616485596
25.9400005340576,26.0599994659424,25.3799991607666,25.5300006866455,778000,24.3454475402832
25.6499996185303,26.8999996185303,25.4899997711182,25.8600006103516,1520600,24.660135269165
25.8500003814697,26.1000003814697,25.5,25.7700004577637,776500,24.5743103027344
25.6599998474121,26.1900005340576,24.5100002288818,24.6299991607666,633600,23.4872055053711
24.5900001525879,25.0499992370605,23.6200008392334,25.0499992370605,1877300,23.887716293335
25.1599998474121,25.5200004577637,24.1800003051758,24.7600002288818,1678500,23.6111755371094
24.6000003814697,25.6499996185303,24.2000007629395,25.4099998474121,1206000,24.2310161590576
25,25.3799991607666,24.8400001525879,24.9099998474121,959700,23.7542152404785
24.8899993896484,25.0900001525879,24.1499996185303,24.8500003814697,1333600,23.6969985961914
24.9599990844727,25.1100006103516,24.1499996185303,24.6399993896484,962700,23.4967403411865
24.5400009155273,24.8600006103516,24.2000007629395,24.2800006866455,380300,23.1534442901611
24.3199996948242,25,24.3199996948242,24.7199993133545,550800,23.5730304718018
24.4799995422363,25.0499992370605,24.4799995422363,24.75,521700,23.8673400878906
24.9799995422363,24.9899997711182,24.3199996948242,24.5499992370605,377800,23.6744709014893
24.5499992370605,25.7800006866455,24.5200004577637,25.4400005340576,1162600,24.5327339172363
25.4400005340576,25.8299999237061,24.2700004577637,24.2700004577637,680100,23.4044589996338
24.4899997711182,24.6000003814697,23.1700000762939,23.2299995422363,946700,22.4015464782715
23.3199996948242,23.3299999237061,21.6900005340576,21.8799991607666,2108400,21.0996932983398
22,22.5799999237061,21.8500003814697,22.1399993896484,2456700,21.3504199981689
22.0200004577637,22.2099990844727,21.6299991607666,22.1000003814697,922900,21.3118457794189
22.1000003814697,22.1000003814697,21.3999996185303,21.5,1257000,20.7332439422607
21.5100002288818,21.8899993896484,21.4300003051758,21.8700008392334,839400,21.0900497436523
21.8299999237061,22.8700008392334,21.5900001525879,22.6499996185303,936900,21.8422317504883
22.6599998474121,22.7700004577637,22.0499992370605,22.5300006866455,538300,21.7265110015869
22.4899997711182,22.6299991607666,21.8700008392334,22.1000003814697,463400,21.3118457794189
22.0499992370605,23.1200008392334,22,22.8199996948242,1153600,22.0061683654785
22.8299999237061,22.8799991607666,20.8500003814697,21.7000007629395,3139200,20.9261112213135
21.6900005340576,22.6000003814697,21.6599998474121,22.1599998474121,747400,21.3697071075439
22.1399993896484,23.8799991607666,22.0499992370605,23.1499996185303,1850100,22.3243999481201
23.0400009155273,23.7700004577637,22.6800003051758,23.2700004577637,1199400,22.4401206970215
23.2299995422363,23.2299995422363,22.6200008392334,22.8099994659424,531300,21.996524810791
22.6599998474121,23.6100006103516,22.4500007629395,23.2000007629395,1204000,22.3726177215576
23.4300003051758,25.6200008392334,23.2399997711182,25.0200004577637,3079500,24.1277122497559
25.0799999237061,25.7800006866455,24.6399993896484,25.1100006103516,1423700,24.2145023345947
25.1100006103516,25.3700008392334,24.6800003051758,24.9500007629395,1074400,24.0602073669434
24.9200000762939,26.2999992370605,24.7199993133545,26.2999992370605,878000,25.362060546875
26.1000003814697,26.6000003814697,25.6200008392334,26.2099990844727,1150300,25.2752704620361
26.2999992370605,26.6900005340576,25.8600006103516,26,717100,25.0727596282959
26.0400009155273,26.5,25.4300003051758,25.6100006103516,844100,24.6966686248779
25.4300003051758,25.4599990844727,24.2999992370605,24.7000007629395,1145700,23.8191223144531
24.6299991607666,24.9300003051758,24.1900005340576,24.2299995422363,913400,23.3658847808838
24.1000003814697,24.5,23.8199996948242,24.2099990844727,873400,23.3465976715088
24.25,25.1800003051758,24.1299991607666,24.7199993133545,921000,23.8384094238281
24.75,25.2199993133545,24,24.5900001525879,703500,23.7130470275879
24.6000003814697,25.7299995422363,24.3899993896484,24.75,1581300,23.8673400878906
24.2999992370605,25.7900009155273,24.2900009155273,25.6100006103516,1108200,24.6966686248779
25.6599998474121,26.9599990844727,25.5200004577637,26.7000007629395,1471500,25.7477970123291
26.6000003814697,26.8400001525879,26.2399997711182,26.8199996948242,1381900,25.8635177612305
26.8999996185303,27.1200008392334,25.8700008392334,26.0699996948242,1278800,25.1402645111084
26.1499996185303,26.4400005340576,25.6700000762939,26.2999992370605,926400,25.362060546875
26.3600006103516,26.6200008392334,25.7099990844727,25.9099998474121,913100,24.9859714508057
26.3299999237061,26.9799995422363,25.7999992370605,26.4699993133545,1135300,25.5259971618652
26.5900001525879,27.9400005340576,26.3700008392334,26.7900009155273,1283000,25.834587097168
26,26.6100006103516,24.6800003051758,26.1599998474121,1355800,25.2270526885986
26.1399993896484,26.6499996185303,25.8199996948242,26.2700004577637,971400,25.3331317901611
26.4099998474121,26.7900009155273,25.8999996185303,26,773500,25.0727596282959
26,27.0400009155273,25.9099998474121,26.1000003814697,1216800,25.1691951751709
25.7600002288818,26.1599998474121,25.3500003814697,26.0599994659424,1181200,25.1306190490723
25.9500007629395,25.9500007629395,24.0100002288818,24.0100002288818,1568800,23.1537303924561
24.25,24.8099994659424,23.5900001525879,24.5200004577637,1027100,23.6455421447754
24.7099990844727,26.1200008392334,24.6599998474121,25.8999996185303,1193700,24.9763259887695
25.8600006103516,26.1499996185303,25.4599990844727,25.6900005340576,1261900,24.7738151550293
25.3600006103516,26,24.5100002288818,24.6900005340576,872100,23.8094806671143
24.7299995422363,25.1399993896484,23.6000003814697,23.8799991607666,1776300,23.0283660888672
24.1000003814697,24.1399993896484,23.1900005340576,23.9099998474121,1768200,23.0572967529297
24.3700008392334,24.6399993896484,23.4300003051758,23.9699993133545,1335900,23.1151561737061
23.8400001525879,24.7900009155273,23.7299995422363,24.7800006866455,812300,23.8962688446045
24.5599994659424,26.3199996948242,23.7199993133545,26.0100002288818,2359200,25.082405090332
26,26.1700000762939,24.6000003814697,25.0400009155273,1180300,24.1469993591309
25.1299991607666,25.8500003814697,25.0799999237061,25.7999992370605,1289700,24.8798923492432
25.6200008392334,26.6800003051758,25.4400005340576,26.5699996948242,1217600,25.6224308013916
26.5,27.3199996948242,26.1800003051758,27.1299991607666,1668300,26.1624603271484
27.1800003051758,28,27.1000003814697,27.7999992370605,1605600,26.8085651397705
27.5900001525879,27.7999992370605,26.7399997711182,27.1499996185303,555600,26.1817474365234
27.3999996185303,28.7800006866455,27.3799991607666,28.4200000762939,1850200,27.4064559936523
28.4599990844727,28.4799995422363,27.4200000762939,27.5100002288818,669200,26.5289096832275
27.5100002288818,28.0300006866455,27.2800006866455,27.6900005340576,654100,26.7024898529053
27.9799995422363,28.4899997711182,27.8400001525879,28.2600002288818,858600,27.2521629333496
28.2800006866455,28.9799995422363,27.9200000762939,28.7399997711182,1254400,27.7150440216064
28.75,28.8999996185303,27.7399997711182,27.7700004577637,767600,26.7796382904053
27.7299995422363,27.7299995422363,26.8299999237061,27.4899997711182,1144600,26.5096225738525
27.2800006866455,27.7700004577637,26.8700008392334,27.2999992370605,542200,26.3263969421387
26.9300003051758,27.3299999237061,26.3600006103516,26.9400005340576,620200,25.9792385101318
26.7000007629395,26.8500003814697,26.3999996185303,26.5,758700,25.5549278259277
26.7999992370605,27.5300006866455,26.7299995422363,27.1700000762939,823500,26.2010345458984
27.2999992370605,27.8600006103516,26.6599998474121,27.5499992370605,846300,26.5674839019775
27.5400009155273,27.5699996948242,27.2199993133545,27.5,718200,26.51926612854
27.3799991607666,27.8199996948242,27.0599994659424,27.3600006103516,586400,26.3842601776123
27.25,27.7900009155273,27.1399993896484,27.7099990844727,997600,26.7217769622803
27.7999992370605,28.0699996948242,27.2999992370605,27.4500007629395,677600,26.4710521697998
27.1000003814697,27.4699993133545,26.3600006103516,26.4200000762939,379300,25.4777812957764
26.2299995422363,26.5799999237061,25.4699993133545,26.3500003814697,529900,25.4102802276611
26.3600006103516,26.5300006866455,25.4200000762939,25.8500003814697,549300,24.9281120300293
25.8999996185303,26.5,25.3899993896484,25.6599998474121,920800,24.7448844909668
25.8099994659424,25.9200000762939,25.1800003051758,25.7800006866455,522600,24.8606071472168
25.9400005340576,26.3799991607666,25.4300003051758,25.4400005340576,566100,24.5327339172363
25.5300006866455,25.5300006866455,24.3400001525879,24.7800006866455,686200,23.9469623565674
24.7800006866455,24.7800006866455,24,24.2999992370605,746900,23.483097076416
24.2900009155273,25.0799999237061,23.5499992370605,24.8199996948242,908900,23.98561668396
24.6800003051758,24.6800003051758,23.0699996948242,23.7999992370605,1138400,22.999906539917
23.7099990844727,23.7099990844727,22.8600006103516,23.4799995422363,696500,22.6906642913818
23.2199993133545,23.6200008392334,22.8999996185303,23.1399993896484,1310400,22.3620929718018
23.2600002288818,24.6299991607666,23.2600002288818,24.2000007629395,926300,23.3864612579346
24.3600006103516,24.3600006103516,23.4699993133545,23.8799991607666,643300,23.0772171020508
23.7399997711182,24.4200000762939,23.5300006866455,24.1599998474121,515400,23.3478050231934
24.5,25.2999992370605,24.4400005340576,24.8099994659424,558200,23.9759521484375
24.4099998474121,24.9699993133545,24.4099998474121,24.7099990844727,542700,23.8793144226074
24.8199996948242,25.5799999237061,24.7600002288818,24.9400005340576,597700,24.101583480835
25.1599998474121,25.5699996948242,24.6200008392334,24.7800006866455,998900,23.9469623565674
24.7800006866455,24.9300003051758,24.3099994659424,24.4400005340576,678700,23.6183929443359
24.5200004577637,25.0400009155273,23.5799999237061,23.9099998474121,1304200,23.1062088012695
24.0100002288818,24.5799999237061,23.5100002288818,24.3700008392334,706500,23.550745010376
24.2399997711182,24.4200000762939,23.3700008392334,24.2399997711182,1118700,23.4251136779785
24.1599998474121,24.8700008392334,23.6700000762939,24.6700000762939,967100,23.8406600952148
24.7800006866455,25.3500003814697,24.4099998474121,24.6900005340576,1367600,23.8599872589111
24.7099990844727,25.5699996948242,24.7099990844727,25.2800006866455,1314200,24.430154800415
25.1700000762939,25.9699993133545,24.4699993133545,24.7900009155273,1054900,23.9566249847412
24.8799991607666,24.9799995422363,24.2399997711182,24.6000003814697,835600,23.7730140686035
24.6000003814697,24.7900009155273,24.0499992370605,24.3299999237061,797200,23.5120887756348
24.5,24.5200004577637,22.9300003051758,24.4400005340576,2038900,23.6183929443359
24.2700004577637,24.2999992370605,23.6700000762939,24.1200008392334,1133000,23.3091506958008
24.2099990844727,24.2700004577637,23.4500007629395,23.4500007629395,540400,22.6616744995117
23.3299999237061,23.3299999237061,22.4699993133545,22.7199993133545,1216900,21.9562129974365
22.5900001525879,22.9200000762939,22.2099990844727,22.3899993896484,661500,21.6373062133789
22.2800006866455,22.7199993133545,22.0200004577637,22.3799991607666,751700,21.6276435852051
22.2800006866455,22.3199996948242,21.1800003051758,21.2399997711182,1565200,20.5259666442871
20.8999996185303,21.2399997711182,20.3700008392334,20.8999996185303,1302200,20.1973972320557
21.0300006866455,21.2900009155273,20.5400009155273,21.1200008392334,1068100,20.4100036621094
