"HAPV3.SA.Open","HAPV3.SA.High","HAPV3.SA.Low","HAPV3.SA.Close","HAPV3.SA.Volume","HAPV3.SA.Adjusted"
9.07600021362305,9.07600021362305,8.70800018310547,8.85000038146973,5573500,8.76630783081055
8.84799957275391,8.84799957275391,8.67000007629395,8.82800006866455,5587500,8.74451732635498
8.99400043487549,9.0019998550415,8.66800022125244,8.81999969482422,9212000,8.73659133911133
9.39999961853027,9.48600006103516,9.10000038146973,9.22000026702881,21806000,9.13281059265137
9.38799953460693,9.55599975585938,9.17199993133545,9.43200016021729,12693500,9.34280490875244
9.54399967193604,9.80000019073486,9.23400020599365,9.80000019073486,13954000,9.70732593536377
9.89799976348877,9.89799976348877,9.47000026702881,9.54800033569336,8980000,9.45770740509033
9.62600040435791,9.87199974060059,9.45199966430664,9.75800037384033,7598000,9.66572189331055
9.88000011444092,10.0080003738403,9.64999961853027,9.9980001449585,8381000,9.90345096588135
9.9980001449585,10.1820001602173,9.88000011444092,9.99600028991699,7635000,9.90147113800049
9.95600032806396,9.98400020599365,9.57999992370605,9.64200019836426,8801000,9.55081844329834
9.64400005340576,9.84000015258789,9.5019998550415,9.65999984741211,4173000,9.5686502456665
9.64999961853027,9.85599994659424,9.53999996185303,9.78999996185303,7438000,9.69741916656494
9.80399990081787,9.86400032043457,9.6879997253418,9.80000019073486,6699000,9.70732593536377
9.85999965667725,10.1680002212524,9.82199954986572,10.1000003814697,16012000,10.004487991333
10.1599998474121,10.3420000076294,10.0860004425049,10.3420000076294,14609000,10.244197845459
10.3400001525879,10.4899997711182,10.2360000610352,10.4399995803833,11018500,10.341272354126
10.3800001144409,10.5719995498657,10.3100004196167,10.3999996185303,8671000,10.3016510009766
10.496000289917,10.5100002288818,9.95800018310547,10.0579996109009,12986500,9.96288299560547
10.1079998016357,10.1079998016357,9.79199981689453,10.043999671936,12679500,9.94901657104492
10.0979995727539,10.1280002593994,9.78999996185303,9.84000015258789,10170500,9.74694728851318
9.87399959564209,9.87399959564209,9.40200042724609,9.61600017547607,27620000,9.52506637573242
9.55799961090088,9.85799980163574,9.46399974822998,9.85200023651123,15339000,9.75883197784424
9.9980001449585,10.2639999389648,9.87199974060059,10.2639999389648,7852500,10.1669368743896
10.3599996566772,10.3959999084473,9.98200035095215,9.98400020599365,10513000,9.88958358764648
10,10.1260004043579,9.80000019073486,10.039999961853,9330000,9.94505405426025
10.0600004196167,10.1780004501343,9.85999965667725,10.0900001525879,8120500,9.9945821762085
10.1199998855591,10.3000001907349,10.0319995880127,10.3000001907349,16836500,10.2025957107544
10.1899995803833,10.3100004196167,10.1879997253418,10.2600002288818,6887500,10.162974357605
10.3900003433228,10.456000328064,10.1979999542236,10.2980003356934,6700000,10.2006158828735
10.3000001907349,10.4340000152588,10.1599998474121,10.3439998626709,8338000,10.2461795806885
10.3999996185303,10.706000328064,10.3420000076294,10.6280002593994,10286500,10.5274953842163
10.6780004501343,10.6940002441406,10.4099998474121,10.4399995803833,9457000,10.341272354126
10.4619998931885,10.5,10.2760000228882,10.4399995803833,14650000,10.341272354126
10.4619998931885,10.7279996871948,10.4300003051758,10.5900001525879,12239500,10.4898529052734
10.5900001525879,10.6859998703003,10.5139999389648,10.6400003433228,7578000,10.5393829345703
10.6579999923706,10.8719997406006,10.6000003814697,10.7700004577637,8201500,10.6681518554688
10.7200002670288,10.7320003509521,10.5579996109009,10.6400003433228,11386500,10.5393829345703
10.53600025177,10.7040004730225,10.3920001983643,10.5,19287000,10.4007053375244
10.4799995422363,10.8000001907349,10.3780002593994,10.8000001907349,9578500,10.6978673934937
10.7919998168945,10.8760004043579,10.6520004272461,10.8000001907349,11284000,10.6978673934937
10.8760004043579,11.0159997940063,10.7419996261597,10.8620004653931,12190000,10.7592811584473
10.8620004653931,11.0179996490479,10.6499996185303,10.8100004196167,7179000,10.7077732086182
10.8999996185303,10.9619998931885,10.7639999389648,10.9200000762939,9359500,10.8167333602905
10.9160003662109,11.0200004577637,10.8599996566772,10.9799995422363,8072000,10.876166343689
11.0200004577637,11.3240003585815,11.0200004577637,11.253999710083,7771500,11.1475744247437
11.2519998550415,11.4119997024536,11.1960000991821,11.3000001907349,4850000,11.1931400299072
11.2580003738403,11.3859996795654,11.25,11.2600002288818,8258000,11.1535186767578
11.3559999465942,11.6280002593994,11.2580003738403,11.4919996261597,8995000,11.3833227157593
11.5240001678467,11.6400003433228,11.3640003204346,11.423999786377,6908000,11.3159666061401
11.4619998931885,11.5100002288818,11.3819999694824,11.503999710083,9863000,11.3952083587646
11.5279998779297,11.5559997558594,11.3039999008179,11.3400001525879,12801000,11.232762336731
11.4160003662109,11.4320001602173,11.1260004043579,11.2299995422363,9451500,11.1238012313843
11.253999710083,11.3559999465942,11.1000003814697,11.1599998474121,8936500,11.0544624328613
11.1639995574951,11.4160003662109,11.1280002593994,11.3800001144409,9097500,11.2723827362061
11.4160003662109,11.4160003662109,11.2279996871948,11.3299999237061,7073500,11.2228546142578
11.3959999084473,11.4779996871948,11.2840003967285,11.4399995803833,8980500,11.3318157196045
11.46399974823,11.5,11.3400001525879,11.3800001144409,4357500,11.2723827362061
11.3800001144409,11.4040002822876,11.1920003890991,11.2799997329712,8189500,11.1733293533325
11.2779998779297,11.3400001525879,11.1800003051758,11.2600002288818,8931000,11.1535186767578
11.2600002288818,11.3640003204346,11.2360000610352,11.3500003814697,15955000,11.2426662445068
11.3400001525879,11.3400001525879,11.0340003967285,11.1700000762939,14454000,11.0643682479858
11.2299995422363,11.2299995422363,10.8319997787476,10.8699998855591,14346000,10.7672052383423
10.8959999084473,11.076000213623,10.7760000228882,11.0019998550415,27198500,10.8979578018188
11.0579996109009,11.210000038147,10.9440002441406,11.0679998397827,10771500,10.9633331298828
11.0819997787476,11.3859996795654,10.996000289917,11.1379995346069,22760500,11.0326709747314
11.1680002212524,11.496000289917,11.1020002365112,11.496000289917,13600500,11.3872861862183
11.5,11.5500001907349,11.2299995422363,11.3000001907349,11567500,11.1931400299072
11.3219995498657,11.4580001831055,11.1020002365112,11.2980003356934,15434000,11.1911582946777
11.1099996566772,11.2700004577637,10.8319997787476,10.8680000305176,27077000,10.7652244567871
10.8739995956421,10.9700002670288,10.6879997253418,10.8760004043579,18062000,10.7731485366821
10.9440002441406,10.9540004730225,10.6680002212524,10.7379999160767,19449500,10.6364545822144
10.7600002288818,11.1339998245239,10.7299995422363,11.1059999465942,21604000,11.0009737014771
11.1099996566772,11.4379997253418,11.0520000457764,11.4379997253418,17014500,11.329833984375
11.3859996795654,11.5920000076294,11.3020000457764,11.5579996109009,19311500,11.4486989974976
11.503999710083,11.6079998016357,11.2700004577637,11.3999996185303,149427000,11.2921943664551
11.423999786377,11.4659996032715,11.1199998855591,11.3020000457764,6436500,11.1951208114624
11.2019996643066,11.3380002975464,10.9879999160767,11.0100002288818,8618000,10.9058809280396
11.0120000839233,11.1759996414185,10.8400001525879,11.1400003433228,10547000,11.0346527099609
11.1459999084473,11.2580003738403,10.9659996032715,11.25,12084500,11.143611907959
11.2600002288818,11.4700002670288,11.1599998474121,11.4280004501343,13727000,11.3199300765991
11.5,11.6899995803833,11.5,11.6040000915527,9936000,11.4942636489868
11.6219997406006,11.7600002288818,11.3800001144409,11.5979995727539,9486000,11.4883213043213
11.6700000762939,11.6700000762939,11.3020000457764,11.5559997558594,12565500,11.4467182159424
11.6000003814697,11.6160001754761,11.1420001983643,11.1599998474121,11908500,11.0544624328613
11.210000038147,11.2559995651245,10.923999786377,10.923999786377,18482500,10.8206968307495
10.9540004730225,11.2440004348755,10.8999996185303,11.2440004348755,11849000,11.1376695632935
11.3780002593994,11.4540004730225,11.246000289917,11.4399995803833,8675000,11.3318157196045
11.4940004348755,11.5279998779297,11.1840000152588,11.2360000610352,8876500,11.1297454833984
11.25,11.8319997787476,11.2399997711182,11.5679998397827,9992000,11.4586057662964
11.6700000762939,11.7919998168945,11.5340003967285,11.6520004272461,9220000,11.5418109893799
11.5500001907349,12.1440000534058,11.5500001907349,12.1440000534058,12066000,12.0291576385498
12.1999998092651,12.5,12.039999961853,12.4320001602173,13574500,12.3144340515137
12.5059995651245,12.789999961853,12.3100004196167,12.789999961853,14761500,12.6690502166748
12.8000001907349,12.8159999847412,12.5279998779297,12.6400003433228,9449500,12.5204658508301
12.7040004730225,12.8959999084473,12.6079998016357,12.8800001144409,6002000,12.7581977844238
13.1199998855591,13.1199998855591,12.4440002441406,12.7600002288818,9771000,12.6393337249756
12.8299999237061,13.0100002288818,12.6540002822876,12.7799997329712,16043000,12.6591415405273
13.039999961853,13.4160003662109,12.8839998245239,13.2880001068115,13001000,13.1623392105103
13.1499996185303,13.8500003814697,13.0799999237061,13.8500003814697,46859500,13.7190256118774
13.6599998474121,13.7760000228882,13.1820001602173,13.3920001983643,11035000,13.2960176467896
13.3199996948242,13.4399995803833,13.0200004577637,13.0240001678467,9186000,12.9306535720825
13.0179996490479,13.1599998474121,12.6219997406006,12.7559995651245,12494500,12.6645736694336
12.7559995651245,12.8579998016357,12.5679998397827,12.6800003051758,14257500,12.5891189575195
12.7980003356934,12.7980003356934,12.2399997711182,12.4099998474121,9845000,12.3210554122925
12.3999996185303,12.5340003967285,12.3299999237061,12.4779996871948,11043500,12.3885660171509
12.4420003890991,12.5220003128052,12.1120004653931,12.5,12952500,12.4104099273682
12.6000003814697,12.6239995956421,12.039999961853,12.2019996643066,22899500,12.1145467758179
12.1999998092651,12.6160001754761,12.1840000152588,12.6120004653931,13678500,12.5216073989868
12.7019996643066,12.8620004653931,12.4440002441406,12.6000003814697,12789000,12.509693145752
12.7200002670288,12.7220001220703,12.4840002059937,12.6300001144409,13257000,12.5394773483276
12.6319999694824,12.9359998703003,12.6000003814697,12.7600002288818,18273000,12.6685466766357
12.8500003814697,12.9759998321533,12.7220001220703,12.793999671936,6904500,12.7023010253906
12.7440004348755,12.8599996566772,12.5220003128052,12.8599996566772,16025500,12.7678279876709
12.8800001144409,12.9700002670288,12.7600002288818,12.8999996185303,9595000,12.807541847229
12.7399997711182,12.7399997711182,12.1199998855591,12.246000289917,14093500,12.1582307815552
12.3800001144409,12.5380001068115,12.246000289917,12.5,6268000,12.4104099273682
12.5500001907349,12.5900001525879,12.1599998474121,12.2600002288818,12574500,12.1721286773682
12.253999710083,12.253999710083,11.7399997711182,12.0220003128052,14067000,11.9358358383179
11.9079999923706,12.076000213623,11.7740001678467,12.0139999389648,13301500,11.9278926849365
12.0200004577637,12.4980001449585,12,12.3599996566772,10501500,12.2714138031006
12.5120000839233,12.5260000228882,12.253999710083,12.2700004577637,10990500,12.1820583343506
12.3999996185303,12.4340000152588,11.5380001068115,11.6759996414185,35208000,11.5923147201538
11.7399997711182,12.039999961853,11.6859998703003,11.7399997711182,17982500,11.6558570861816
11.6120004653931,12.1420001983643,11.5100002288818,11.5260000228882,18593000,11.4433908462524
11.5240001678467,11.5979995727539,11.0159997940063,11.1520004272461,13094500,11.0720710754395
11.3199996948242,11.710000038147,11.2379999160767,11.6020002365112,13868500,11.5188455581665
11.6479997634888,11.8380002975464,11.5080003738403,11.746000289917,13085000,11.6618156433105
11.6999998092651,11.8140001296997,11.5319995880127,11.7399997711182,6066500,11.6558570861816
11.8020000457764,11.8159999847412,11.6140003204346,11.6979999542236,7021500,11.6141576766968
11.6800003051758,11.9739999771118,11.6459999084473,11.9739999771118,4171500,11.8881788253784
11.9180002212524,11.9180002212524,11.6000003814697,11.7959995269775,10046000,11.7114543914795
11.7480001449585,11.9720001220703,11.6280002593994,11.9079999923706,11106500,11.8226528167725
11.7959995269775,11.8879995346069,11.5019998550415,11.5579996109009,11363000,11.4751596450806
11.4020004272461,11.496000289917,11.1140003204346,11.1999998092651,14851000,11.1197280883789
10.710000038147,10.7799997329712,10.3500003814697,10.503999710083,27482000,10.4287157058716
10.2379999160767,10.9739999771118,10.1479997634888,10.6499996185303,25984000,10.5736675262451
10.6499996185303,11.0780000686646,10.4099998474121,11.039999961853,20112500,10.9608726501465
11.0600004196167,11.1400003433228,10.6800003051758,10.9119997024536,23162500,10.8337917327881
10.8199996948242,11.3219995498657,10.8100004196167,11.0839996337891,19227000,11.0045576095581
11.25,11.3959999084473,10.6800003051758,10.706000328064,17799000,10.6292686462402
10.5,10.8599996566772,10.1840000152588,10.2600002288818,15007500,10.1864633560181
10.1999998092651,10.2600002288818,9.92800045013428,10.0019998550415,15702500,9.93031311035156
9.2519998550415,9.56400012969971,9.02400016784668,9.02400016784668,32344500,8.95932292938232
9.56400012969971,9.89400005340576,9.19200038909912,9.77799987792969,25778000,9.70791912078857
9.53600025177002,9.68400001525879,8.19200038909912,8.9980001449585,19985500,8.93350887298584
7.46600008010864,8.38000011444092,7.20800018310547,7.79199981689453,15164500,7.73615264892578
9.19400024414062,9.19999980926514,7.96999979019165,8.72200012207031,36892000,8.6594877243042
7.36800003051758,8.10200023651123,7.13800001144409,7.40000009536743,30998500,7.34696245193481
7.5,7.62400007247925,7.08400011062622,7.51599979400635,34001500,7.46213102340698
6.96000003814697,7.03999996185303,5.73600006103516,6.3439998626709,27145000,6.29853105545044
6.09999990463257,7.32200002670288,5.66400003433228,7.21999979019165,34717000,7.16825294494629
7.65000009536743,8.11999988555908,7.26399993896484,7.80000019073486,31722000,7.74409580230713
7.98600006103516,8.02999973297119,7.28200006484985,7.6399998664856,20586000,7.58524179458618
8.07999992370605,8.80000019073486,7.98000001907349,8.46000003814697,18773000,8.39936542510986
8.31799983978271,9.28999996185303,8.04599952697754,9.07999992370605,16544000,9.01492214202881
9.07999992370605,10.6700000762939,8.92199993133545,10.0780000686646,21320500,10.0057697296143
9.49199962615967,9.66399955749512,8.97799968719482,9.10000038146973,11596000,9.03477954864502
9.03999996185303,9.31400012969971,8.64000034332275,9.00599956512451,13645500,8.9414529800415
9.00599956512451,9.30000019073486,8.39999961853027,8.47999954223633,14904500,8.41922092437744
8.10000038146973,8.43400001525879,7.76999998092651,8.01599979400635,16736000,7.95854711532593
7.94999980926514,8.34799957275391,7.82000017166138,8.16199970245361,11485500,8.10350131988525
8.14000034332275,8.14999961853027,7.32800006866455,7.55000019073486,19338500,7.49588775634766
8,9.10599994659424,7.93800020217896,8.60000038146973,22194500,8.53836250305176
9.7480001449585,10.3999996185303,9.26599979400635,9.65999984741211,27664500,9.59076499938965
9.6899995803833,10.2399997711182,9.53999996185303,9.9980001449585,12895500,9.92634296417236
10.1040000915527,10.2779998779297,9.69600009918213,9.77200031280518,13777500,9.7019624710083
9.57800006866455,10.1579999923706,9.44200038909912,9.81799983978271,9768500,9.74763202667236
10.0819997787476,10.8479995727539,10.076000213623,10.5979995727539,14465500,10.5220403671265
10.3800001144409,10.7959995269775,9.94200038909912,10.4099998474121,12318500,10.3353900909424
10.4440002441406,10.6400003433228,10.1759996414185,10.3920001983643,12776000,10.3175182342529
10.7180004119873,10.7180004119873,10.1940002441406,10.4799995422363,9112000,10.4048871994019
10.1999998092651,11.1400003433228,10.1199998855591,10.8140001296997,9784000,10.7364940643311
11.1999998092651,11.1999998092651,10.5819997787476,10.6619997024536,31788500,10.5855827331543
10.7299995422363,10.8000001907349,9.72200012207031,10.1940002441406,18634500,10.1209363937378
9.86600017547607,10.206000328064,9.13799953460693,10,19518500,9.92832660675049
10.3299999237061,10.6020002365112,10.2600002288818,10.5380001068115,14034500,10.4624719619751
10.6000003814697,11.1579999923706,10.6000003814697,10.6840000152588,11806000,10.6074247360229
10.8299999237061,11.0600004196167,10.7200002670288,10.8699998855591,8920000,10.7954216003418
10.6780004501343,10.8800001144409,10.4359998703003,10.4879999160767,12392500,10.4160442352295
9.97000026702881,10.2559995651245,9.9040002822876,10.2320003509521,12981500,10.1618013381958
10.3100004196167,10.5799999237061,10.1619997024536,10.3800001144409,10061000,10.3087854385376
10.4219999313354,10.7519998550415,10.0880002975464,10.4420003890991,11193500,10.3703594207764
10.6020002365112,11.0799999237061,10.53600025177,10.6520004272461,19084500,10.5789203643799
10.9700002670288,10.9700002670288,10.1199998855591,10.1199998855591,13705000,10.0505676269531
10.0640001296997,10.2480001449585,9.83800029754639,9.86400032043457,6997500,9.79632472991943
9.90200042724609,10.4259996414185,9.86999988555908,10.1820001602173,14603500,10.1121435165405
10.2220001220703,10.3319997787476,9.78400039672852,9.78400039672852,9490000,9.71687412261963
9.77600002288818,9.89999961853027,9.28600025177002,9.48200035095215,12672000,9.41694641113281
9.41800022125244,9.63399982452393,9.0600004196167,9.38000011444092,13954000,9.31564712524414
9.69799995422363,9.95600032806396,9.5600004196167,9.90799999237061,12343000,9.84002304077148
9.94799995422363,10.3999996185303,9.78600025177002,10.0780000686646,8873500,10.0088577270508
10.1180000305176,10.3479995727539,10.0240001678467,10.1800003051758,8174000,10.1101589202881
10.210000038147,10.6499996185303,9.8120002746582,10.4820003509521,26767500,10.4100856781006
10.5,10.5340003967285,10.2959995269775,10.4399995803833,10884000,10.3683738708496
10.6020002365112,10.9139995574951,10.5659999847412,10.8479995727539,8425000,10.7735738754272
11.0679998397827,11.0679998397827,10.8020000457764,10.9619998931885,11014500,10.8867921829224
11.1099996566772,11.1400003433228,10.7600002288818,11,9418500,10.9245319366455
10.9700002670288,11.2799997329712,10.8280000686646,11.0019998550415,8401500,10.9265174865723
11.003999710083,11.0780000686646,10.6040000915527,10.9720001220703,26424000,10.8967237472534
10.8660001754761,11.0559997558594,10.7659997940063,10.8999996185303,8366000,10.8252172470093
10.9980001449585,11.0179996490479,10.7200002670288,10.9119997024536,13759500,10.8371362686157
11,11.6599998474121,10.960000038147,11.6099996566772,19911000,11.530345916748
11.7200002670288,11.8780002593994,11.3959999084473,11.7320003509521,16599500,11.6515092849731
12,12.2399997711182,11.7519998550415,11.9099998474121,13945500,11.8282880783081
11.9659996032715,12.3620004653931,11.8360004425049,12.21399974823,8106500,12.1302032470703
11.9580001831055,12.2040004730225,11.6579999923706,12.0179996490479,8872500,11.935546875
12.1759996414185,12.3199996948242,11.9799995422363,12.1379995346069,10732000,12.0547227859497
11.6840000152588,12.0959997177124,11.5279998779297,11.9420003890991,15733500,11.8600692749023
11.7980003356934,12.2740001678467,11.6459999084473,12.1059999465942,12404500,12.0229434967041
12.3219995498657,12.5279998779297,11.8879995346069,12.0699996948242,11004500,11.9871912002563
12.2180004119873,12.4879999160767,12.1219997406006,12.1639995574951,14021500,12.0805444717407
12.1999998092651,12.2760000228882,11.9759998321533,12.0600004196167,9843500,11.977258682251
12.1999998092651,12.7600002288818,12.1499996185303,12.5620002746582,35723500,12.4758157730103
12.5240001678467,12.6660003662109,12.1359996795654,12.1359996795654,9446500,12.0527372360229
12.2600002288818,12.673999786377,12.0539999008179,12.4799995422363,11952500,12.3943758010864
12.423999786377,12.6560001373291,12.1420001983643,12.1420001983643,7640000,12.0586977005005
12.2200002670288,12.4680004119873,12.0819997787476,12.4160003662109,7454500,12.3308162689209
12.2620000839233,12.5620002746582,12.2600002288818,12.2639999389648,8482500,12.1798601150513
12.3579998016357,12.6199998855591,12.2200002670288,12.6199998855591,5889000,12.5334167480469
12.5459995269775,12.8000001907349,12.3760004043579,12.4340000152588,10321500,12.3486938476562
12.4700002670288,12.746000289917,12.4320001602173,12.5979995727539,9016500,12.511568069458
12.7620000839233,12.7880001068115,12.0799999237061,12.1459999084473,11732000,12.0626697540283
12.039999961853,12.3800001144409,11.9519996643066,12.1820001602173,4156000,12.0984220504761
12.2220001220703,12.4359998703003,12.0860004425049,12.1999998092651,12267500,12.1162967681885
12,12.2700004577637,11.9359998703003,11.9899997711182,15404500,11.9077386856079
12.1099996566772,12.3159999847412,11.8900003433228,12.1440000534058,10156000,12.0606822967529
12.0480003356934,12.2679996490479,11.9860000610352,11.9860000610352,7919500,11.9037656784058
12.0019998550415,12.1520004272461,11.9420003890991,12.0939998626709,9280000,12.0110244750977
12.0900001525879,12.1660003662109,11.7880001068115,11.7919998168945,7425500,11.7110977172852
11.75,12.0279998779297,11.6300001144409,11.9779996871948,7396000,11.8958206176758
12.1199998855591,12.3979997634888,12.0120000839233,12.1260004043579,10401000,12.0428056716919
12.2019996643066,12.289999961853,11.9700002670288,12.173999786377,6594000,12.0904769897461
12.173999786377,12.7620000839233,12.173999786377,12.7620000839233,8938500,12.6744422912598
12.8000001907349,13.2740001678467,12.6979999542236,13.1560001373291,9646000,13.0657386779785
13.1579999923706,13.3280000686646,12.78600025177,13.1000003814697,9418500,13.0101232528687
13.1020002365112,13.2840003967285,12.8479995727539,13.0200004577637,9960000,12.9306735992432
13.076000213623,13.1999998092651,12.7519998550415,12.8620004653931,7766500,12.773756980896
12.9340000152588,13.1599998474121,12.6199998855591,13.1379995346069,9230500,13.0478630065918
13.21399974823,13.5480003356934,12.8940000534058,12.923999786377,8930000,12.8353309631348
12.8000001907349,13.1479997634888,12.6660003662109,13.03600025177,6229500,12.9465637207031
13.1180000305176,13.1999998092651,12.9799995422363,13.1000003814697,5621000,13.0101232528687
13.0799999237061,13.4280004501343,12.960000038147,13.2399997711182,5822000,13.1491641998291
13.2600002288818,13.4160003662109,12.8739995956421,13.0279998779297,14474500,12.9386177062988
13.1579999923706,13.206000328064,12.7639999389648,13.0419998168945,12345000,12.9525232315063
12.9820003509521,13.0740003585815,12.6780004501343,12.8319997787476,6174500,12.7439622879028
12.9779996871948,13.293999671936,12.960000038147,13.0539999008179,7557000,12.9644412994385
13.0740003585815,13.3299999237061,13.0740003585815,13.25,6512000,13.1590948104858
13.2200002670288,13.3559999465942,13,13.1040000915527,9014000,13.0140972137451
13.1120004653931,13.2220001220703,12.8219995498657,12.8800001144409,6695000,12.7916326522827
12.9540004730225,12.9899997711182,12.5120000839233,12.5459995269775,12975000,12.459924697876
12.5340003967285,12.7019996643066,12.0299997329712,12.2620000839233,15983000,12.1778726577759
12.4060001373291,12.8140001296997,12.3920001983643,12.5220003128052,9702000,12.4360885620117
12.6700000762939,12.960000038147,12.5559997558594,12.8240003585815,10059000,12.7360172271729
12.8780002593994,12.956000328064,12.2840003967285,12.4899997711182,5841000,12.4043083190918
12.6160001754761,12.7779998779297,12.4899997711182,12.5860004425049,8168000,12.4996509552002
12.6000003814697,12.6420001983643,12.3339996337891,12.3959999084473,4127500,12.3109540939331
12.1160001754761,12.710000038147,12.0819997787476,12.4259996414185,8799000,12.3407487869263
12.3999996185303,12.6260004043579,12.2760000228882,12.5220003128052,6475000,12.4360885620117
12.539999961853,12.6079998016357,12.2700004577637,12.4320001602173,8963000,12.3467082977295
12.5179996490479,12.6879997253418,12.3800001144409,12.5,8151500,12.4142408370972
12.5279998779297,12.8199996948242,12.25,12.4860000610352,11834000,12.400336265564
12.3999996185303,12.7259998321533,12.3999996185303,12.5520000457764,6982000,12.4658832550049
12.6800003051758,12.8959999084473,12.5640001296997,12.8959999084473,10321000,12.8075246810913
12.8859996795654,13.0799999237061,12.6879997253418,12.9460000991821,14174500,12.8571805953979
13.1000003814697,13.9119997024536,12.9899997711182,13.7980003356934,20364000,13.7033357620239
13.7840003967285,13.8579998016357,13.4040002822876,13.5620002746582,8720500,13.4689531326294
13.5600004196167,13.7320003509521,13.1940002441406,13.3800001144409,7916000,13.2882032394409
13.4399995803833,13.6339998245239,13.0640001296997,13.2819995880127,9640500,13.1908740997314
13.3199996948242,13.9460000991821,13.3100004196167,13.4680004119873,15087500,13.3755989074707
13.5819997787476,13.7360000610352,13.2019996643066,13.6579999923706,12016500,13.5642948150635
13.8039999008179,13.8120002746582,13.003999710083,13.1000003814697,8399500,13.0101232528687
13.0299997329712,13.253999710083,12.576000213623,12.7080001831055,15725500,12.6496057510376
12.746000289917,13.3339996337891,12.7279996871948,13.2040004730225,6510500,13.1433277130127
13.326000213623,13.3299999237061,12.8439998626709,13.210000038147,8875000,13.149299621582
13.3219995498657,13.5780000686646,13.1780004501343,13.2480001449585,9034500,13.1871242523193
13.1000003814697,13.1099996566772,12.7819995880127,12.8120002746582,7232000,12.7531270980835
12.8719997406006,12.9219999313354,12.4200000762939,12.5480003356934,8577000,12.4903411865234
12.4580001831055,12.6020002365112,12.2440004348755,12.5819997787476,6361000,12.5241842269897
12.5979995727539,12.6579999923706,12.3979997634888,12.5719995498657,5165000,12.5142297744751
12.4460000991821,12.7159996032715,12.3999996185303,12.5279998779297,8943000,12.4704322814941
12.5659999847412,12.7760000228882,12.423999786377,12.539999961853,5678500,12.4823789596558
12.5,12.5979995727539,12.253999710083,12.5780000686646,4743000,12.5202016830444
12.6520004272461,12.6899995803833,12.0100002288818,12.0959997177124,8932500,12.0404167175293
12.1379995346069,12.2880001068115,11.960000038147,12.1160001754761,10142000,12.0603256225586
12.1599998474121,12.5200004577637,12.0799999237061,12.4280004501343,11361000,12.3708925247192
12.4499998092651,12.8020000457764,12.2740001678467,12.6000003814697,10478500,12.5421018600464
12.5640001296997,12.6639995574951,12.2620000839233,12.3599996566772,9092000,12.303204536438
12.289999961853,12.8199996948242,12.2620000839233,12.673999786377,5765500,12.615761756897
12.75,12.7720003128052,12.3660001754761,12.4479999542236,10867500,12.3907995223999
12.5059995651245,12.7340002059937,12.3000001907349,12.5500001907349,8604500,12.4923305511475
12.6000003814697,13.0900001525879,12.5520000457764,13.0059995651245,8739500,12.946234703064
13,13.1619997024536,12.7519998550415,12.9119997024536,10782000,12.8526678085327
12.960000038147,13.289999961853,12.7419996261597,13.1879997253418,13839500,13.1273984909058
13.2259998321533,13.5159997940063,13.1420001983643,13.4739999771118,9958000,13.4120855331421
13.3660001754761,13.4899997711182,13.1859998703003,13.2919998168945,8993500,13.2309217453003
13.3039999008179,13.3159999847412,12.7239999771118,12.9359998703003,9983500,12.8765573501587
13.0659999847412,13.1700000762939,12.6660003662109,12.8780002593994,8967000,12.8188247680664
12.9259996414185,13.1140003204346,12.7639999389648,13.0059995651245,8335000,12.946234703064
12.9700002670288,13.2580003738403,12.9040002822876,12.9040002822876,5679000,12.844705581665
12.9440002441406,13.1999998092651,12.8059997558594,13.076000213623,5714500,13.0159149169922
13.0019998550415,13.0740003585815,12.6520004272461,12.746000289917,6047500,12.6874303817749
12.75,13.2919998168945,12.6280002593994,13.1400003433228,9142000,13.0796203613281
13.1440000534058,13.7080001831055,13.1079998016357,13.2799997329712,9100000,13.218976020813
13.0979995727539,13.1540002822876,12.9200000762939,12.9200000762939,7166000,12.8606309890747
12.9139995574951,13.3839998245239,12.6920003890991,13.3439998626709,10615500,13.2826824188232
13.3020000457764,13.3800001144409,12.8739995956421,12.8739995956421,9493500,12.8148412704468
13.0319995880127,13.1920003890991,12.8599996566772,13.0659999847412,11887500,13.0059604644775
13.1619997024536,13.9320001602173,13.1219997406006,13.7480001449585,14065500,13.6848268508911
13.8599996566772,14.3900003433228,13.8240003585815,13.9280004501343,12025500,13.8640012741089
13.8500003814697,14.3459997177124,13.7399997711182,14.3000001907349,12747500,14.2342910766602
14.8000001907349,15.1379995346069,13.9139995574951,13.96399974823,13317500,13.8998327255249
14,14.1300001144409,13.5,13.6619997024536,11973500,13.5992202758789
13.5920000076294,13.8319997787476,13.4420003890991,13.6999998092651,8615500,13.6370468139648
13.8000001907349,14.0459995269775,13.6359996795654,13.9700002670288,13466000,13.9058065414429
14.0579996109009,14.7760000228882,14.0579996109009,14.6579999923706,13081500,14.5906429290771
14.8000001907349,14.8380002975464,14.4020004272461,14.6040000915527,8110500,14.5368928909302
14.7180004119873,14.7580003738403,14.4479999542236,14.4479999542236,14175500,14.381609916687
14.5220003128052,14.5600004196167,14.2700004577637,14.2700004577637,7566500,14.2044286727905
14.3179998397827,14.4259996414185,14.0600004196167,14.2740001678467,10085500,14.2084083557129
14.3000001907349,14.5920000076294,14.2180004119873,14.4200000762939,8119500,14.3537378311157
14.3459997177124,14.496000289917,14.2159996032715,14.3839998245239,6061500,14.3179054260254
