"Date","ELET3.SA.Open","ELET3.SA.High","ELET3.SA.Low","ELET3.SA.Close","ELET3.SA.Volume","ELET3.SA.Adjusted"
2018-11-01,23.4910736083984,24.1908073425293,23.2411670684814,23.9908828735352,6036893,20.0769596099854
2018-11-05,24.1408252716064,24.7106094360352,23.7709674835205,24.7106094360352,4456492,20.6792697906494
2018-11-06,23.9608936309814,24.6006507873535,23.8609313964844,24.040864944458,5086432,20.1187915802002
2018-11-07,24.3207588195801,24.5706634521484,22.9112930297852,23.0112552642822,3860966,19.257152557373
2018-11-08,23.3411293029785,23.7809638977051,22.4714603424072,22.4714603424072,4431983,18.8054180145264
2018-11-09,22.5914154052734,23.6310195922852,22.1915664672852,23.6310195922852,3820051,19.7758083343506
2018-11-12,23.5410537719727,24.0908451080322,23.2011833190918,23.6310195922852,2385606,19.7758083343506
2018-11-13,23.0412445068359,23.9109134674072,22.9912624359131,23.141206741333,3625577,19.3659019470215
2018-11-14,23.141206741333,23.4810771942139,22.3115215301514,23.0012588500977,4392768,19.2487869262695
2018-11-16,23.3111400604248,24.9905033111572,23.1112174987793,24.9905033111572,3925791,20.913501739502
2018-11-19,24.9205303192139,25.5302982330322,24.3407497406006,24.4906921386719,4046136,20.495231628418
2018-11-21,24.2507839202881,24.8005752563477,23.9209098815918,24.6506328582764,2443228,20.629077911377
2018-11-22,24.7405986785889,25.0804691314697,24.3907318115234,24.6706256866455,1515775,20.645809173584
2018-11-23,24.6706256866455,26.3599834442139,23.8909206390381,24.5606651306152,6349111,20.5537891387939
2018-11-26,24.870548248291,25.5203018188477,24.3407497406006,24.7106094360352,5543105,20.6792697906494
2018-11-27,24.9605140686035,26.3199977874756,24.4407119750977,25.7901992797852,6962744,21.5827331542969
2018-11-28,25.8101921081543,26.489933013916,25.3403701782227,25.7202262878418,3971708,21.5241756439209
2018-11-29,25.590274810791,26.1800518035889,25.3703594207764,25.7602119445801,2923810,21.5576400756836
2018-11-30,25.9901237487793,25.9901237487793,24.3907318115234,24.4207191467285,6559991,20.4366722106934
2018-12-03,24.8205680847168,25.4903125762939,24.5906543731689,24.5906543731689,3968907,20.5788822174072
2018-12-04,24.5906543731689,25.3903503417969,24.2507839202881,24.3507461547852,5239090,20.378116607666
2018-12-05,24.8005752563477,25.0004997253418,23.9708919525146,24.6406364440918,2551569,20.6207122802734
2018-12-06,24.220796585083,24.9305267333984,24.0208721160889,24.7206058502197,3538744,20.6876354217529
2018-12-07,24.9905033111572,25.9901237487793,24.8105716705322,25.2803936004639,6554289,21.156099319458
2018-12-10,25.4703216552734,25.9901237487793,24.7905788421631,24.7905788421631,4468597,20.7461948394775
2018-12-11,25.4703216552734,26.2800121307373,25.2004222869873,25.7602119445801,6620314,21.5576400756836
2018-12-12,25.9801273345947,26.4399528503418,25.2604007720947,25.2604007720947,4355854,21.1393661499023
2018-12-13,25.6902370452881,25.6902370452881,24.870548248291,24.9805068969727,3654888,20.9051361083984
2018-12-14,25.3903503417969,25.8601722717285,24.2307910919189,24.4007263183594,5038113,20.419942855835
2018-12-17,24.690616607666,24.7405986785889,23.9309062957764,23.9608936309814,3420299,20.0518646240234
2018-12-18,24.1308307647705,24.8905410766602,24.0808486938477,24.8105716705322,3229426,20.7629261016846
2018-12-19,24.6006507873535,24.7405986785889,23.1611976623535,23.790958404541,7386205,19.9096546173096
2018-12-20,24.1208343505859,24.2807731628418,22.7513542175293,23.0912246704102,4405473,19.3240756988525
2018-12-21,22.9912624359131,23.0512409210205,22.1115970611572,22.6913776397705,5322221,18.9894599914551
2018-12-26,22.3415107727051,22.6513919830322,22.0416240692139,22.4114837646484,1982953,18.7552280426025
2018-12-27,22.5014495849609,23.9309062957764,22.3914909362793,23.9209098815918,3031951,20.0184020996094
2018-12-28,24.040864944458,24.7405986785889,23.8709297180176,24.220796585083,3505231,20.2693672180176
2019-01-02,24.2807731628418,24.2807731628418,24.2807731628418,24.2807731628418,16580598,20.31955909729
2019-01-03,29.6287403106689,32.1877670288086,29.6287403106689,30.988224029541,11982051,25.9327411651611
2019-01-04,31.1881484985352,31.2281322479248,29.9886035919189,30.5184020996094,5562212,25.5395679473877
2019-01-07,30.5084056854248,30.7183265686035,28.8690280914307,28.9889831542969,4735698,24.2596607208252
2019-01-08,29.188907623291,30.6583480834961,28.8690280914307,30.4684219360352,5385045,25.4977397918701
2019-01-09,31.2581214904785,31.3180980682373,30.1085586547852,30.5883750915527,3158499,25.5981254577637
2019-01-10,30.2884902954102,30.988224029541,29.8986377716064,30.988224029541,3979011,25.9327411651611
2019-01-11,30.8882617950439,31.7479343414307,30.7383193969727,30.9482383728027,3519937,25.8992805480957
2019-01-14,30.8982582092285,31.4780387878418,30.5883750915527,30.9282474517822,4362156,25.8825511932373
2019-01-15,30.988224029541,31.1981449127197,29.9986000061035,30.0685729980469,3721913,25.1631240844727
2019-01-16,29.9986000061035,30.6383571624756,29.5387744903564,30.6383571624756,2907804,25.6399536132812
2019-01-17,30.628360748291,31.6779613494873,30.4284362792969,30.9382438659668,7014364,25.8909149169922
2019-01-18,31.0781898498535,32.787540435791,31.0482006072998,32.3477058410645,4643964,27.0704364776611
2019-01-21,32.0078353881836,32.9874649047852,31.6979541778564,32.4776573181152,3192312,27.1791858673096
2019-01-22,32.6875762939453,33.5572471618652,31.9578552246094,32.1677742004395,5482982,26.9198551177979
2019-01-23,32.5576286315918,33.1973838806152,32.3177185058594,32.9974594116211,4299433,27.6141872406006
2019-01-24,32.9274864196777,33.9670906066895,32.9274864196777,33.9670906066895,5476080,28.4256324768066
2019-01-28,33.7371788024902,34.6668243408203,33.2873497009277,34.3069648742676,3579959,28.7100563049316
2019-01-29,34.6868171691895,38.1455039978027,34.4269180297852,36.7360382080078,11725353,30.7428493499756
2019-01-30,37.3657989501953,38.005558013916,35.4565277099609,37.285831451416,6132729,31.2029438018799
2019-01-31,37.9855651855469,38.3554229736328,37.0159339904785,37.3857917785645,5585621,31.2865962982178
2019-02-01,37.3358116149902,37.7556533813477,36.9059753417969,37.5857162475586,2752445,31.4539089202881
2019-02-04,37.6157073974609,37.7856407165527,36.7060508728027,36.7960166931152,2591684,30.793041229248
2019-02-05,37.0359268188477,37.5357360839844,36.5361175537109,36.8559951782227,3100877,30.8432369232178
2019-02-06,36.6360778808594,37.0259284973145,35.4265365600586,35.5464935302734,3329564,29.7473659515381
2019-02-07,35.5564880371094,36.9959411621094,34.7368011474609,35.1866302490234,3438706,29.4462146759033
2019-02-08,35.1866302490234,35.8363838195801,34.6568298339844,35.7764053344727,3204417,29.939769744873
2019-02-11,35.8363838195801,36.206241607666,34.8367614746094,35.7963981628418,2522058,29.9564971923828
2019-02-12,36.1862487792969,36.9559555053711,35.0566787719727,35.7264213562012,5029710,29.8979396820068
2019-02-13,36.2862091064453,37.115894317627,35.2965888977051,36.7960166931152,3958003,30.793041229248
2019-02-14,37.0859069824219,37.4257774353027,36.2262344360352,37.115894317627,5511293,31.0607280731201
2019-02-15,37.3857917785645,37.5757217407227,36.2362289428711,36.2962074279785,4250314,30.3747692108154
2019-02-18,35.9863243103027,36.3561820983887,34.9867057800293,35.4165420532227,3465516,29.638614654541
2019-02-19,34.776782989502,36.6460723876953,33.6472129821777,35.6864395141602,7901101,29.8644847869873
2019-02-20,36.3162002563477,36.5461120605469,35.0066986083984,35.0066986083984,6027489,29.29563331604
2019-02-21,35.3465690612793,36.5860977172852,34.7368011474609,36.5860977172852,5472478,30.6173667907715
2019-02-22,36.5361175537109,38.2554626464844,36.1162757873535,37.8756065368652,5253195,31.6964988708496
2019-02-25,37.8856048583984,38.2854499816895,37.2358512878418,37.3358116149902,2386706,31.2447719573975
2019-02-26,37.285831451416,37.645694732666,36.5561065673828,37.1958656311035,2698625,31.1276550292969
2019-02-27,37.1858673095703,40.8244857788086,36.6860580444336,40.1847305297852,8708007,33.6289138793945
2019-02-28,39.265079498291,39.265079498291,36.3162002563477,36.9659538269043,8360275,30.9352550506592
2019-03-01,37.1358871459961,38.0855255126953,35.3965492248535,35.6264610290527,4896259,29.8142890930176
2019-03-06,35.4465293884277,35.5265007019043,34.9267272949219,35.2266120910645,2020967,29.4796714782715
2019-03-07,35.1466445922852,35.2066192626953,33.1773910522461,33.1773910522461,5533601,27.7647647857666
2019-03-08,33.1873893737793,34.3969306945801,32.0078353881836,34.3969306945801,6690641,28.7853450775146
2019-03-11,34.4868927001953,36.036304473877,34.416919708252,35.3565635681152,4243611,29.5884208679199
2019-03-12,35.2466049194336,35.7664070129395,34.8267631530762,34.8767471313477,2304075,29.1868858337402
2019-03-13,34.7867813110352,35.9863243103027,34.5368766784668,35.2865905761719,3196714,29.5298633575439
2019-03-14,35.1466445922852,35.7764053344727,34.8867416381836,35.0766716003418,1954042,29.3541927337646
2019-03-15,35.2665977478027,36.5860977172852,35.2466049194336,36.4361534118652,3588563,30.4918823242188
2019-03-18,36.4861335754395,36.9159698486328,36.1362686157227,36.5061264038086,2214441,30.5504417419434
2019-03-19,36.8659896850586,37.1558799743652,35.9963226318359,36.8360023498535,2615993,30.8264980316162
2019-03-20,37.0359268188477,37.1358871459961,35.7863998413086,35.9363441467285,3027550,30.0736141204834
2019-03-21,36.6060905456543,37.1858673095703,34.8367614746094,35.3365707397461,4796922,29.5716896057129
2019-03-22,34.8067741394043,35.3365707397461,33.6272201538086,33.7171859741211,6050998,28.216495513916
2019-03-25,33.6772003173828,35.1866302490234,33.327335357666,34.586856842041,4822431,28.9442901611328
2019-03-26,35.1766319274902,36.3661804199219,35.0566787719727,36.0962829589844,5803104,30.207462310791
2019-03-27,35.7564125061035,35.9163513183594,33.2173767089844,33.4872741699219,4967286,28.0240917205811
2019-03-28,35.2965888977051,35.8763656616211,33.7171859741211,35.8763656616211,6068505,30.0234241485596
2019-03-29,36.1562614440918,37.0659141540527,35.7164268493652,36.6760635375977,4552129,30.6926536560059
2019-04-01,37.3857917785645,37.8156318664551,37.0859069824219,37.2358512878418,3406994,31.1611213684082
2019-04-02,37.4857559204102,37.7356605529785,35.3665618896484,35.7664070129395,3635781,29.9314041137695
2019-04-03,36.0962829589844,36.6060905456543,35.2266120910645,35.4465293884277,3499229,29.6637096405029
2019-04-04,35.8363838195801,36.3761787414551,35.5864753723145,36.1462631225586,2713030,30.2492904663086
2019-04-05,36.1562614440918,36.386173248291,35.316577911377,35.7364196777344,3015845,29.9063110351562
2019-04-08,35.8863639831543,36.036304473877,34.4968910217285,34.6368370056152,5218682,28.9861125946045
2019-04-09,34.4868927001953,34.6868171691895,32.9874649047852,33.2573623657227,4837337,27.8316860198975
2019-04-10,33.517261505127,34.3469467163086,33.517261505127,33.9271087646484,5083030,28.3921718597412
2019-04-11,33.9371032714844,34.057056427002,32.8275260925293,33.0274505615234,3171604,27.6392879486084
2019-04-12,32.4876556396484,33.5972328186035,30.9082546234131,31.2981052398682,6449749,26.1920719146729
2019-04-15,31.7579307556152,32.9374847412109,31.458044052124,31.7879199981689,5015805,26.6019725799561
2019-04-16,31.9378623962402,32.7275619506836,31.7879199981689,31.9078750610352,3771432,26.7023582458496
2019-04-17,32.3477058410645,32.617603302002,30.8882617950439,31.3980674743652,4962384,26.2757225036621
2019-04-18,31.6379776000977,32.9874649047852,31.4280567169189,32.3377113342285,4506111,27.0620708465576
2019-04-22,32.787540435791,32.9274864196777,32.1177940368652,32.5876159667969,2593585,27.2712078094482
2019-04-23,32.787540435791,34.3069648742676,32.787540435791,33.687198638916,4199395,28.1913986206055
2019-04-24,33.8471374511719,34.1470222473145,32.1477813720703,32.3377113342285,3652987,27.0620708465576
2019-04-25,32.3976898193359,33.9770889282227,32.2877311706543,33.2173767089844,3874971,27.7982273101807
2019-04-26,33.337329864502,33.5872344970703,32.8375205993652,33.2373695373535,1759168,27.8149585723877
2019-04-29,33.5772399902344,34.1570205688477,32.8675117492676,33.0374450683594,2453431,27.6476497650146
2019-04-30,32.7575531005859,33.2073822021484,31.7879199981689,32.6875762939453,3004641,28.084659576416
2019-05-02,32.5876159667969,32.5876159667969,31.5879955291748,32.2577438354492,2823172,27.7153511047363
2019-05-03,32.3377113342285,32.7675476074219,32.1877670288086,32.1877670288086,2290069,27.6552295684814
2019-05-06,31.7979164123535,32.607608795166,31.5879955291748,32.607608795166,1900021,28.0159492492676
2019-05-07,32.1277923583984,32.4976501464844,31.5979919433594,32.4976501464844,3161600,27.9214744567871
2019-05-08,32.4876556396484,33.5772399902344,32.4676628112793,32.8875007629395,3458413,28.2564296722412
2019-05-09,32.427677154541,32.8475151062012,32.0578193664551,32.5376358032227,2518056,27.9558296203613
2019-05-10,32.4976501464844,32.5876159667969,31.5180225372314,31.6879577636719,3023048,27.2258014678955
2019-05-13,31.3380908966064,31.3880710601807,30.088565826416,30.088565826416,2642803,25.8516273498535
2019-05-14,31.1381664276123,32.1477813720703,31.1181755065918,32.1477813720703,3883975,27.6208744049072
2019-05-15,31.6879577636719,32.2677383422852,31.2181377410889,31.9778480529785,2690121,27.4748706817627
2019-05-16,31.707950592041,31.9178714752197,30.6383571624756,31.0182132720947,3426301,26.6503658294678
2019-05-17,30.6983337402344,31.5779991149902,30.3784561157227,30.5983715057373,2606990,26.289644241333
2019-05-20,31.1181755065918,32.0878067016602,30.6183643341064,31.9978408813477,3600767,27.4920482635498
2019-05-21,31.9378623962402,33.5872344970703,31.8778858184814,33.5872344970703,3770632,28.8576316833496
2019-05-22,33.7471771240234,33.9670906066895,32.9874649047852,32.9874649047852,3351573,28.3423156738281
2019-05-23,32.8375205993652,33.6172256469727,32.4476699829102,32.7375602722168,2173425,28.1276016235352
2019-05-24,33.2273712158203,33.6672058105469,32.9874649047852,33.0174522399902,2662811,28.3680820465088
2019-05-27,33.2973480224609,33.9071159362793,33.1873893737793,33.3773155212402,2249454,28.6772708892822
2019-05-28,33.687198638916,33.9570960998535,32.5676231384277,33.4372940063477,3949200,28.7288036346436
2019-05-29,33.0474395751953,34.057056427002,32.8475151062012,33.6272201538086,3770032,28.8919830322266
2019-05-30,33.4872741699219,35.0366859436035,33.147403717041,33.9171104431152,5602328,29.1410541534424
2019-05-31,33.8571357727051,34.946720123291,33.7471771240234,34.3969306945801,5240390,29.5533084869385
2019-06-03,34.6368370056152,35.1166534423828,34.1670150756836,34.7567901611328,2726635,29.862491607666
2019-06-04,34.8867416381836,35.2865905761719,34.4868927001953,35.1866302490234,2878693,30.231803894043
2019-06-05,35.1966247558594,35.4365348815918,34.7467956542969,34.7467956542969,2174025,29.8539066314697
2019-06-06,35.1666374206543,36.036304473877,34.9967002868652,36.036304473877,2647605,30.9618320465088
2019-06-07,36.4961318969727,36.7260437011719,35.846378326416,35.9563369750977,2726635,30.8931274414062
2019-06-10,35.7364196777344,36.0662956237793,35.3865547180176,35.4065437316895,1969147,30.4207496643066
2019-06-11,35.4065437316895,36.4661407470703,35.4065437316895,36.4661407470703,5041815,31.3311424255371
2019-06-12,36.0862884521484,37.1358871459961,35.7064323425293,36.0463027954102,3806045,30.9704246520996
2019-06-13,35.486515045166,36.2862091064453,35.1766319274902,35.2965888977051,6371420,30.3262767791748
2019-06-14,35.3465690612793,35.9663314819336,35.0966644287109,35.2865905761719,4161680,30.3176879882812
2019-06-17,35.1866302490234,35.5864753723145,34.416919708252,34.416919708252,2960624,29.5704784393311
2019-06-18,34.6868171691895,35.4565277099609,34.2569808959961,34.4369125366211,3250734,29.5876579284668
2019-06-19,34.5068855285645,35.2965888977051,34.2169952392578,35.2965888977051,3122586,30.3262767791748
2019-06-21,35.3865547180176,35.7464141845703,34.4868927001953,34.7168083190918,3799343,29.8281440734863
2019-06-24,34.9867057800293,35.0966644287109,34.1570205688477,34.3169593811035,2088393,29.4845962524414
2019-06-25,34.1470222473145,34.2669792175293,33.0174522399902,33.0174522399902,2934414,28.3680820465088
2019-06-26,33.4173011779785,34.1270294189453,33.3473281860352,33.877124786377,3376682,29.1066951751709
2019-06-27,33.1873893737793,34.0870475769043,32.8275260925293,34.0870475769043,3261438,29.2870616912842
2019-06-28,34.2869682312012,35.3265762329102,34.2869682312012,35.2366104125977,3200015,30.2747459411621
2019-07-01,35.5464935302734,35.9763298034668,35.2865905761719,35.4465293884277,2020167,30.4551067352295
2019-07-02,35.6464538574219,35.6464538574219,34.5568695068359,34.5568695068359,2260358,29.6907215118408
2019-07-03,34.5568695068359,35.1166534423828,34.1870079040527,34.9867057800293,2158619,30.0600337982178
2019-07-04,35.496509552002,36.576099395752,35.3565635681152,36.1962432861328,2445729,31.099250793457
2019-07-05,35.8263854980469,36.4161605834961,35.6364593505859,36.1362686157227,1620415,31.0477199554443
2019-07-08,35.9963226318359,36.6060905456543,35.7564125061035,35.7564125061035,1737359,30.7213535308838
2019-07-10,36.5860977172852,37.5257415771484,36.2862091064453,36.2862091064453,4511313,31.1765422821045
2019-07-11,36.8360023498535,38.9551963806152,36.2862091064453,38.9551963806152,7067684,33.4697036743164
2019-07-12,39.0051765441895,39.5349769592285,37.8456192016602,39.3850326538086,4423880,33.8390083312988
2019-07-15,39.4849967956543,39.4849967956543,37.4357757568359,37.4857559204102,3843059,32.2071762084961
2019-07-16,37.7856407165527,38.7852592468262,37.0259284973145,38.7852592468262,3147295,33.3236923217773
2019-07-17,39.2250938415527,40.4346351623535,39.0551605224609,40.3346710205078,5351532,34.6549224853516
2019-07-18,39.9348258972168,40.6245613098145,39.8348617553711,40.5745811462402,2610691,34.8610534667969
2019-07-19,40.2746963500977,40.4346351623535,39.3750381469727,39.3950271606445,4185389,33.8475952148438
2019-07-22,39.4849967956543,39.7948760986328,38.4253997802734,38.6153259277344,3258037,33.1776885986328
2019-07-23,38.7152862548828,39.1351280212402,38.3254356384277,38.3254356384277,2235949,32.9286193847656
2019-07-24,38.2354698181152,39.095142364502,38.1355094909668,38.4653816223145,1616213,33.0488586425781
2019-07-25,38.4853744506836,38.725284576416,37.5657234191895,37.7056694030762,1740861,32.396125793457
2019-07-26,38.1355094909668,38.5853385925293,37.7156677246094,38.4853744506836,1805185,33.0660362243652
2019-07-29,38.4853744506836,39.0351676940918,38.1355094909668,38.3554229736328,1778975,32.9543838500977
2019-07-30,38.3154411315918,39.1951065063477,38.2854499816895,38.9352035522461,1841899,33.4525184631348
2019-07-31,38.8052558898926,39.4849967956543,38.4853744506836,39.3750381469727,2188731,33.8304214477539
2019-08-01,40.1947250366211,42.1639785766602,39.9548187255859,42.0940055847168,7869489,36.1665153503418
2019-08-02,42.863712310791,44.0332679748535,41.5542106628418,42.9336853027344,4752505,36.8879547119141
2019-08-05,41.8341026306152,43.1036186218262,41.784122467041,42.4238777160645,4075047,36.4499359130859
2019-08-06,43.1136169433594,43.1436042785645,41.9940414428711,42.6138076782227,2698525,36.6131248474121
2019-08-07,42.1839714050293,42.2939262390137,41.0244102478027,41.7341423034668,3208418,35.8573226928711
2019-08-08,42.0140342712402,43.3335342407227,41.1443634033203,43.3335342407227,5064223,37.2314987182617
2019-08-09,43.6034317016602,44.2631797790527,42.8936996459961,44.2631797790527,3446909,38.0302352905273
2019-08-12,43.3835144042969,43.7433776855469,42.2239532470703,42.9336853027344,3791240,36.8879547119141
2019-08-13,44.1432266235352,44.1432266235352,42.5338363647461,43.5534477233887,3355774,37.4204444885254
2019-08-14,42.7737464904785,42.9536781311035,40.9544372558594,41.074390411377,5624936,35.2904777526855
2019-08-15,41.1843490600586,41.794116973877,39.4849967956543,40.3346710205078,3912386,34.6549224853516
2019-08-16,41.1843490600586,41.3842735290527,40.2746963500977,41.3842735290527,3711509,35.5567207336426
2019-08-19,41.604190826416,41.9840469360352,40.1547393798828,40.6345596313477,2271662,34.9125823974609
2019-08-20,40.6445541381836,40.9044570922852,38.8152503967285,40.0247917175293,2735539,34.3886756896973
2019-08-21,41.0843887329102,45.7925987243652,40.7944984436035,44.9829063415527,11018885,38.6486129760742
2019-08-22,44.9829063415527,47.3420104980469,43.9333038330078,46.8122100830078,7758046,40.2203254699707
2019-08-23,46.282413482666,47.8518142700195,45.0028991699219,45.1828308105469,4346050,38.820384979248
2019-08-26,45.1828308105469,46.3823738098145,43.7133865356445,43.7833633422852,3416597,37.6179809570312
2019-08-27,43.4934730529785,44.3931312561035,42.4238777160645,42.6737823486328,4213100,36.6646499633789
2019-08-28,42.2939262390137,44.313159942627,41.6241836547852,44.1832084655762,3732817,37.9615249633789
2019-08-29,44.2931671142578,45.6726455688477,43.6034317016602,45.4527282714844,3935094,39.0522766113281
2019-08-30,45.6226615905762,46.9421615600586,45.2328109741211,45.922550201416,4576838,39.4559440612793
2019-09-02,46.2424278259277,46.7222442626953,45.602668762207,46.0924835205078,2095095,39.6019477844238
2019-09-03,45.9925231933594,46.282413482666,44.4531059265137,44.5830574035645,3436505,38.3050727844238
2019-09-04,45.7925987243652,45.7925987243652,44.5730628967285,45.6826400756836,2811968,39.249813079834
2019-09-05,45.6926345825195,46.2324295043945,45.1828308105469,45.9825248718262,3037753,39.5074691772461
2019-09-06,46.2524223327637,46.2524223327637,44.5230827331543,44.9829063415527,2849882,38.6486129760742
2019-09-09,44.882942199707,45.572681427002,44.0332679748535,44.9629135131836,2812368,38.6314353942871
2019-09-10,44.7230033874512,44.882942199707,43.7933578491211,44.5730628967285,2456833,38.2964820861816
2019-09-11,44.7829818725586,45.8925590515137,44.7230033874512,45.7026329040527,2318080,39.2669906616211
2019-09-12,45.8825645446777,46.2024421691895,44.7629890441895,44.8029747009277,3527139,38.4940223693848
2019-09-13,44.852954864502,45.382755279541,43.0036582946777,43.4334945678711,2583381,37.3173866271973
2019-09-16,43.4934730529785,44.5330772399902,42.5238418579102,43.8633308410645,3608670,37.6866874694824
2019-09-17,43.6534118652344,44.4531059265137,42.9936637878418,44.4531059265137,3098476,38.193416595459
2019-09-18,44.3531455993652,44.3831329345703,43.1436042785645,43.583438873291,3124887,37.4462127685547
2019-09-19,43.8233451843262,44.4231185913086,41.244327545166,42.5338363647461,5194072,36.5444107055664
2019-09-20,41.0344047546387,41.8840827941895,40.0547790527344,40.0747718811035,10020006,34.4316215515137
2019-09-23,40.2846908569336,40.8644714355469,39.6549301147461,40.6745414733887,3415397,34.9469299316406
2019-09-24,41.1843490600586,41.2643203735352,39.4949913024902,39.5249786376953,3591064,33.9592437744141
2019-09-25,39.2950668334961,39.7249031066895,38.4453887939453,39.7249031066895,3956102,34.1310195922852
2019-09-26,39.9548187255859,40.714527130127,39.5049896240234,39.8848419189453,4753005,34.2684326171875
2019-09-27,39.9348258972168,40.6045684814453,39.3850326538086,40.174732208252,3043656,34.5175094604492
2019-09-30,40.384651184082,40.5445938110352,39.6849174499512,40.1347465515137,2754246,34.4831504821777
2019-10-01,39.984806060791,40.0747718811035,39.1551208496094,39.2850723266602,2201236,33.7531204223633
2019-10-02,38.8152503967285,38.8852233886719,37.4857559204102,37.5357360839844,6395529,32.2501182556152
2019-10-03,37.4857559204102,38.2854499816895,37.0359268188477,38.185489654541,3141793,32.8083801269531
2019-10-04,38.3254356384277,38.9452018737793,37.835620880127,38.8352432250977,2643003,33.3666381835938
2019-10-07,38.2554626464844,38.6053276062012,35.5864753723145,35.7664070129395,5132649,30.7299404144287
2019-10-08,36.1962432861328,37.835620880127,35.8763656616211,35.9663314819336,6145134,30.9017143249512
2019-10-09,36.5860977172852,36.9559555053711,35.4665222167969,35.5265007019043,3618174,30.5238170623779
2019-10-10,36.2862091064453,37.1758728027344,34.9967002868652,35.2865905761719,5031811,30.3176879882812
2019-10-11,35.7464141845703,35.8263854980469,34.6968154907227,34.7867813110352,5611131,29.8882637023926
2019-10-14,34.586856842041,35.2066192626953,34.2569808959961,34.3269538879395,3818150,29.4931831359863
2019-10-15,34.5068855285645,35.4765167236328,34.2769737243652,34.8467597961426,5564913,29.9397945404053
2019-10-16,34.8067741394043,36.6860580444336,34.406925201416,36.3561820983887,6616813,31.236665725708
2019-10-17,36.9059753417969,37.0859069824219,35.7064323425293,36.3461875915527,6489865,31.2280769348145
2019-10-18,36.5860977172852,38.3854141235352,36.4061660766602,38.1754913330078,8490225,32.7997894287109
2019-10-21,38.3254356384277,38.7452774047852,37.5957145690918,38.1355094909668,6903522,32.7654342651367
2019-10-22,37.9855651855469,38.735279083252,37.2258529663086,37.5357360839844,4995797,32.2501182556152
2019-10-23,37.5857162475586,37.8556137084961,36.5061264038086,37.4957504272461,4953481,32.2157669067383
2019-10-24,37.5657234191895,37.8955993652344,36.756031036377,37.3258171081543,3325963,32.0697593688965
2019-10-25,37.3957901000977,37.5157432556152,36.8759880065918,37.4257774353027,2347291,32.1556434631348
2019-10-28,37.285831451416,38.2854499816895,36.6260833740234,38.2854499816895,3915687,32.8942604064941
2019-10-29,38.5653457641602,38.7552719116211,37.3158187866211,37.7056694030762,4363157,32.396125793457
2019-10-30,37.5857162475586,38.915210723877,37.2358512878418,38.8952178955078,3495627,33.4181632995605
2019-10-31,38.555347442627,39.9748077392578,38.2954483032227,39.5449714660645,6096315,33.9764251708984
2019-11-01,40.0947647094727,41.1343688964844,39.4250183105469,39.7149085998535,6293390,34.1224365234375
2019-11-04,40.3346710205078,40.8344802856445,39.6649284362793,40.2746963500977,2814669,34.6033935546875
2019-11-05,42.4938507080078,43.0336456298828,39.6649284362793,39.9748077392578,8625676,34.3457336425781
2019-11-06,40.2846908569336,41.0843887329102,39.3050651550293,40.4846153259277,5819810,34.7837562561035
2019-11-07,40.4846153259277,41.0344047546387,40.0547790527344,40.1847305297852,4552229,34.5260963439941
2019-11-08,39.7448959350586,40.0847663879395,37.9455795288086,38.2054824829102,4992796,32.8255577087402
2019-11-11,38.4154014587402,38.8352432250977,37.9055938720703,38.8352432250977,3040054,33.3666381835938
2019-11-12,38.9851837158203,39.1351280212402,36.7860221862793,36.9959411621094,6824992,31.7863368988037
2019-11-13,36.9559555053711,36.9559555053711,35.6964340209961,36.3361930847168,6247673,31.2194919586182
2019-11-14,36.4361534118652,36.6460723876953,35.5564880371094,35.7863998413086,4141073,30.7471179962158
2019-11-18,36.1800003051758,36.3300018310547,35.5200004577637,35.7000007629395,4050500,30.6728839874268
2019-11-19,36.1500015258789,36.1500015258789,34.6300010681152,34.9000015258789,3933900,29.9855365753174
2019-11-21,34.8499984741211,35.7000007629395,34.5900001525879,35.4000015258789,4567000,30.415132522583
2019-11-22,35.4500007629395,35.6500015258789,35.0200004577637,35.4599990844727,2709000,30.4666767120361
2019-11-25,35.4700012207031,35.4700012207031,34.8300018310547,34.8899993896484,2476600,29.9769439697266
2019-11-26,34.7599983215332,34.7700004577637,34.25,34.6800003051758,4633300,29.796516418457
2019-11-27,34.4000015258789,34.8600006103516,34.1399993896484,34.6300010681152,2633000,29.7535572052002
2019-11-28,34.4599990844727,35,34.25,34.5900001525879,1668500,29.7191905975342
2019-11-29,34.5800018310547,35.0499992370605,34.4700012207031,34.8300018310547,2478800,29.9253959655762
2019-12-02,35.1500015258789,35.3600006103516,34.6500015258789,35.1699981689453,2566700,30.2175159454346
2019-12-03,35.1800003051758,35.7000007629395,35.0499992370605,35.4500007629395,3181700,30.4580917358398
2019-12-04,35.6500015258789,35.7799987792969,35.2999992370605,35.6500015258789,2974600,30.6299285888672
2019-12-05,35.6500015258789,35.8499984741211,35.4199981689453,35.6500015258789,3501000,30.6299285888672
2019-12-06,35.7000007629395,36.4199981689453,35.7000007629395,35.8199996948242,5843600,30.7759895324707
2019-12-09,35.8499984741211,36.0800018310547,35.6599998474121,35.7700004577637,2948600,30.733024597168
2019-12-10,35.7599983215332,36.0499992370605,35.5099983215332,35.7900009155273,2255200,30.7502155303955
2019-12-11,35.8499984741211,36.0999984741211,35.6599998474121,36.0699996948242,3421700,30.9907836914062
2019-12-12,36.1100006103516,36.2900009155273,35.8400001525879,36.1800003051758,4470400,31.0852947235107
