"ELET3.SA.Open","ELET3.SA.High","ELET3.SA.Low","ELET3.SA.Close","ELET3.SA.Volume","ELET3.SA.Adjusted"
22.2915287017822,22.5414333343506,19.8924407958984,20.2922878265381,7113902,16.9817638397217
20.9420413970947,20.9420413970947,18.2430667877197,18.3530254364014,8212219,15.3588752746582
18.7928581237793,19.1427249908447,18.1431045532227,19.0127754211426,4009623,15.9109916687012
18.4929714202881,18.9228096008301,18.3430290222168,18.6828994750977,4160780,15.634934425354
19.1927051544189,19.6325397491455,18.8028545379639,19.2726764678955,4273423,16.1284923553467
19.2726764678955,19.4526081085205,18.7128887176514,19.2126998901367,3993616,16.0783004760742
19.1227321624756,19.2826728820801,18.3530254364014,18.5229606628418,2405713,15.5010862350464
18.5929336547852,18.9727897644043,18.1730937957764,18.4729804992676,6344610,15.4592628479004
18.5829372406006,19.3126602172852,18.5529499053955,18.7428760528564,3805645,15.6851243972778
18.9028167724609,18.9927825927734,18.4729804992676,18.8428382873535,2813368,15.7687788009644
19.1627178192139,19.1927051544189,17.9931621551514,18.0631351470947,4515115,15.1162786483765
18.0931243896484,18.2430667877197,17.7332611083984,17.9831657409668,4128468,15.049355506897
18.0531387329102,18.4529876708984,17.7232646942139,17.743257522583,3331365,14.8485832214355
17.6932754516602,18.1531009674072,17.2734355926514,18.0431423187256,5003100,15.0995473861694
18.2730560302734,18.4929714202881,18.0431423187256,18.462984085083,2603488,15.4508962631226
18.5929336547852,19.4226188659668,18.5929336547852,19.2426872253418,3577558,16.1033973693848
19.4026279449463,19.7325000762939,19.0127754211426,19.0627555847168,2288669,15.9528179168701
19.0927448272705,20.2423076629639,18.7228851318359,19.9124336242676,4082250,16.6638793945312
19.9424209594727,20.6521511077881,19.5925540924072,19.5925540924072,4780215,16.3961849212646
19.5925540924072,20.2423076629639,19.5625667572021,20.1023616790771,2235048,16.8228225708008
19.8424587249756,20.0723724365234,18.2230758666992,18.2630596160889,4195393,15.2835874557495
18.3730182647705,18.4529876708984,17.7932376861572,18.3030433654785,2683219,15.3170461654663
18.4030055999756,18.8428382873535,18.103120803833,18.642915725708,2577979,15.6014719009399
18.8928203582764,19.5325775146484,18.8928203582764,19.2526836395264,2832275,16.1117610931396
19.292667388916,19.4925918579102,18.5329570770264,18.8928203582764,3445008,15.8106079101562
18.9028167724609,19.3026638031006,18.3530254364014,18.3730182647705,2215541,15.3756084442139
18.3830146789551,18.9927825927734,18.0431423187256,18.8028545379639,1851103,15.7353181838989
18.4229984283447,18.9428005218506,18.1830902099609,18.7428760528564,2425021,15.6851243972778
19.3026638031006,19.7025127410889,18.7628707885742,18.9827861785889,3878273,15.8858947753906
18.9627933502197,18.9627933502197,18.1231136322021,18.4429912567139,2145214,15.4341611862183
18.4929714202881,18.7828617095947,17.6732845306396,17.7032718658447,3061462,14.8151226043701
17.923189163208,18.2130794525146,17.313419342041,18.0331478118896,3970808,15.0911827087402
16.4937324523926,16.5637054443359,15.764009475708,15.9639329910278,8377882,13.3595457077026
15.7939977645874,15.7939977645874,14.904335975647,15.2442073822021,7043175,12.7572364807129
15.1242523193359,15.5340967178345,15.0542793273926,15.0542793273926,3323162,12.5982933044434
14.4944915771484,14.644434928894,13.8047542572021,13.9946823120117,2404113,11.7115612030029
14.1146364212036,14.6244421005249,14.0446634292603,14.2945680618286,5684459,11.9625234603882
14.2245941162109,14.6744232177734,14.104640007019,14.6244421005249,7863486,12.2385807037354
15.3341732025146,15.3541650772095,14.1946058273315,15.1442451477051,5755986,12.6735830307007
15.1442451477051,16.3337936401367,14.7643890380859,16.2538223266602,3204817,13.6021423339844
15.4941120147705,15.5540885925293,14.9843053817749,14.9843053817749,4316839,12.5397357940674
15.264199256897,15.404146194458,14.2245941162109,14.3145599365234,3147395,11.9792537689209
14.2345895767212,14.2445869445801,13.065034866333,13.4049062728882,6317199,11.2180013656616
13.4948711395264,13.564845085144,12.5852174758911,12.8950986862183,5816909,10.7913665771484
12.7651491165161,13.6748027801514,12.7651491165161,13.4748792648315,4728696,11.2765617370605
13.6648073196411,14.0446634292603,13.2949466705322,13.7947568893433,4775313,11.5442523956299
13.6947946548462,14.4145221710205,13.604829788208,14.2545833587646,4418078,11.9290609359741
14.4944915771484,14.7843809127808,14.0346660614014,14.184609413147,3056861,11.8705034255981
14.544472694397,14.5944538116455,12.9950609207153,12.9950609207153,4928372,10.875020980835
13.0450420379639,13.4348936080933,12.5952129364014,12.9850654602051,2941217,10.8666553497314
12.7151679992676,13.9846849441528,12.6252021789551,13.3949089050293,3974809,11.2096357345581
13.7547731399536,13.824746131897,13.065034866333,13.4948711395264,2815269,11.2932910919189
13.3249359130859,13.424898147583,12.3752965927124,12.3752965927124,4170384,10.3563652038574
12.5052480697632,13.0850267410278,12.2453460693359,12.8651113510132,3385686,10.7662706375122
12.9850654602051,13.3149404525757,12.525239944458,12.8351221084595,2397310,10.7411737442017
12.8351221084595,13.0850267410278,12.3153200149536,12.4952507019043,3280446,10.4567499160767
12.4652633666992,12.6451940536499,11.8754873275757,11.985445022583,3186210,10.0301160812378
11.7955169677734,12.4352741241455,11.7455358505249,12.3253164291382,2975830,10.3145389556885
12.4452695846558,12.6451940536499,12.1553802490234,12.1853685379028,3796141,10.1974239349365
12.0454216003418,13.1949853897095,12.0354261398315,13.0550394058228,4826233,10.9252128601074
13.1949853897095,13.5948333740234,12.6351976394653,13.3949089050293,3713010,11.2096357345581
14.1946058273315,16.0139141082764,14.1946058273315,15.803994178772,8195212,13.2256984710693
16.5936946868896,17.1634769439697,14.4445114135742,14.4445114135742,8300252,12.088005065918
14.4944915771484,14.7843809127808,14.0546588897705,14.5244798660278,2068985,12.1549263000488
14.6744232177734,14.6744232177734,13.924708366394,14.1246318817139,2562573,11.8203105926514
13.5948333740234,15.3641605377197,13.564845085144,14.4345140457153,5001499,12.0796375274658
14.4844951629639,14.9143323898315,14.3945302963257,14.5944538116455,2900801,12.2134857177734
14.0946435928345,14.6344375610352,13.8347415924072,14.6344375610352,3436105,12.2469463348389
14.5944538116455,15.5041084289551,14.4245176315308,14.8543548583984,2689921,12.4309864044189
14.9443206787109,15.2542028427124,14.864351272583,15.1942262649536,1569396,12.7154092788696
16.2938079833984,16.9735507965088,15.7040319442749,16.0139141082764,5842419,13.4013729095459
16.1438655853271,16.5037288665771,15.7440166473389,16.3437881469727,2940016,13.6774282455444
16.9435615539551,17.7332611083984,16.7936172485352,17.2634391784668,5513694,14.4470453262329
17.743257522583,17.9531764984131,16.8935794830322,16.8935794830322,2076988,14.137526512146
17.6932754516602,17.6932754516602,17.0535182952881,17.1434841156006,2659510,14.3466625213623
17.2834320068359,18.1431045532227,17.2134571075439,17.9131927490234,3308956,14.9907989501953
18.0931243896484,18.2430667877197,16.843599319458,16.843599319458,3398691,14.0957002639771
16.9635524749756,17.3634014129639,16.6236839294434,16.7836227416992,2833876,14.045506477356
16.9235687255859,16.9435615539551,16.5137233734131,16.6836605072021,1496468,13.9618530273438
16.6236839294434,17.4633636474609,16.6136856079102,17.2634391784668,2254456,14.4470453262329
17.2934284210205,17.5533294677734,17.0635147094727,17.4433708190918,2195233,14.5976228713989
17.3733978271484,17.6033096313477,17.1634769439697,17.2434463500977,1211160,14.4303150177002
17.4133815765381,17.923189163208,17.1834697723389,17.8432197570801,5821411,14.9322423934937
17.9531764984131,17.9831657409668,17.0935039520264,17.0935039520264,2792960,14.304835319519
17.3933906555176,17.4333744049072,16.1438655853271,16.3138008117676,4214100,13.6523342132568
16.1038799285889,16.7636299133301,15.9939222335815,16.2138385772705,2824572,13.5686807632446
16.303804397583,16.483736038208,15.9939222335815,15.9939222335815,2427021,13.3846416473389
15.943941116333,15.9739294052124,15.0642747879028,15.2142181396484,3009643,12.732138633728
15.0342855453491,15.1442451477051,14.5344762802124,15.1142559051514,2404713,12.6484851837158
15.264199256897,15.404146194458,14.9643125534058,15.0742712020874,1948039,12.6150236129761
15.6040697097778,15.903956413269,14.9743089675903,15.2741947174072,4064744,12.7823314666748
15.6140661239624,16.8635902404785,15.5640850067139,16.4537467956543,5482982,13.7694511413574
16.1438655853271,16.6736640930176,15.4941120147705,16.1738529205322,4693582,13.5352182388306
16.123872756958,16.3337936401367,15.6940355300903,15.8139896392822,2042875,13.2340621948242
16.0938835144043,16.1338691711426,14.7743854522705,14.7743854522705,3029350,12.3640623092651
14.7743854522705,15.4541273117065,14.7743854522705,15.4541273117065,3231127,12.9329099655151
15.2941875457764,15.7040319442749,14.9343242645264,14.9543170928955,2645805,12.5146398544312
15.1642370223999,15.2941875457764,14.4944915771484,14.644434928894,1868109,12.2553129196167
14.7643890380859,15.7939977645874,14.724404335022,15.6040697097778,3839558,13.0583906173706
15.7939977645874,16.2138385772705,15.2841920852661,15.5640850067139,2500749,13.0249280929565
15.803994178772,16.9435615539551,15.6540508270264,16.9435615539551,3948900,14.1793546676636
16.9935417175293,17.4033851623535,15.8339834213257,15.8339834213257,3745822,13.2507944107056
16.1438655853271,16.3737773895264,15.6540508270264,15.8139896392822,2626997,13.2340621948242
15.8839635848999,15.8839635848999,15.3441686630249,15.3441686630249,1587102,12.8408889770508
15.3941497802734,15.5640850067139,14.9343242645264,14.9343242645264,2090794,12.4979085922241
14.9343242645264,15.3841543197632,14.644434928894,15.3141803741455,1509073,12.8157939910889
15.6140661239624,16.1138763427734,15.2741947174072,16.0439033508301,2001760,13.4264688491821
16.2838115692139,16.5836982727051,15.803994178772,15.8839635848999,3476320,13.2926206588745
15.5241003036499,15.5940742492676,14.7443971633911,14.8043737411499,3922089,12.3891582489014
15.1042604446411,15.5940742492676,15.0242900848389,15.5041084289551,3145694,12.9747362136841
15.5041084289551,15.5141038894653,14.8843431472778,15.2342100143433,2637601,12.7488698959351
15.2741947174072,15.6340589523315,14.4744987487793,14.7044124603271,3908084,12.3055047988892
14.6344375610352,15.4741191864014,14.504487991333,15.3041839599609,3431803,12.8074293136597
15.2542028427124,15.9939222335815,14.9943017959595,15.9639329910278,3695903,13.3595457077026
15.5540885925293,15.6640472412109,15.2142181396484,15.2142181396484,2895499,12.732138633728
15.4941120147705,15.6740427017212,15.044282913208,15.3741569519043,1547687,12.8659868240356
15.5940742492676,15.9939222335815,15.3541650772095,15.8439788818359,2776754,13.2591600418091
15.903956413269,16.1938457489014,15.3441686630249,15.3841543197632,3109981,12.8743515014648
15.0942640304565,15.4741191864014,15.0642747879028,15.2242136001587,2419218,12.7405042648315
15.3641605377197,15.764009475708,15.1442451477051,15.1442451477051,2086392,12.6735830307007
15.584077835083,16.2938079833984,15.4141416549683,15.7540130615234,3742821,13.1838712692261
15.5540885925293,16.2138385772705,15.3641605377197,15.5041084289551,2286468,12.9747362136841
15.5041084289551,15.764009475708,14.7943782806396,14.8443593978882,3093775,12.4226207733154
15.4941120147705,16.5437126159668,15.444130897522,16.5437126159668,5424360,13.8447370529175
18.5429534912109,18.7328815460205,17.3034248352051,17.6233024597168,9030230,14.7482013702393
17.1934661865234,18.8128509521484,16.9235687255859,18.4929714202881,5678857,15.4759902954102
19.0427627563477,19.542573928833,18.3630218505859,18.7428760528564,7033571,15.6851243972778
21.3918704986572,22.1315898895264,20.6921367645264,21.9916439056396,19206495,18.4038791656494
21.6917572021484,23.0112552642822,21.3119010925293,22.8013343811035,6260778,19.0814781188965
21.0320072174072,21.4918327331543,19.2626800537109,20.7021331787109,11617913,17.324743270874
21.6217823028564,21.6617679595947,19.5625667572021,19.7125091552734,6312597,16.4965686798096
20.192325592041,21.2419281005859,19.9524173736572,20.9420413970947,6615913,17.5255165100098
21.4718399047852,22.0316276550293,21.1219730377197,22.0116348266602,5332925,18.4206123352051
19.8824443817139,21.8416996002197,19.5125846862793,21.1919479370117,8738019,17.7346496582031
21.2219352722168,21.6617679595947,20.6021709442139,20.6421546936035,4688480,17.2745532989502
20.9420413970947,22.0816078186035,20.7621097564697,21.7717266082764,5370640,18.2198429107666
22.4414710998535,22.9412822723389,22.2115592956543,22.7213649749756,5243491,19.014554977417
22.3215179443359,23.0412445068359,22.1115970611572,22.2115592956543,3861166,18.5879211425781
22.3415107727051,22.6613883972168,21.2119388580322,21.2119388580322,3372280,17.7513828277588
21.451847076416,22.4614639282227,21.4318542480469,22.0316276550293,3700005,18.4373416900635
22.2915287017822,23.6610088348389,22.2915287017822,23.3111400604248,8683998,19.508113861084
22.8013343811035,23.3211364746094,21.5917949676514,22.0216312408447,6948839,18.4289779663086
22.1915664672852,23.2911491394043,22.1815700531006,23.2911491394043,4533822,19.491382598877
23.3111400604248,23.681001663208,22.601411819458,23.4910736083984,3458813,19.6586933135986
23.4910736083984,24.1908073425293,23.2411670684814,23.9908828735352,6036893,20.0769596099854
24.1408252716064,24.7106094360352,23.7709674835205,24.7106094360352,4456492,20.6792697906494
23.9608936309814,24.6006507873535,23.8609313964844,24.040864944458,5086432,20.1187877655029
24.3207588195801,24.5706634521484,22.9112930297852,23.0112552642822,3860966,19.2571506500244
23.3411293029785,23.7809638977051,22.4714603424072,22.4714603424072,4431983,18.805419921875
22.5914154052734,23.6310195922852,22.1915664672852,23.6310195922852,3820051,19.775806427002
23.5410537719727,24.0908451080322,23.2011833190918,23.6310195922852,2385606,19.775806427002
23.0412445068359,23.9109134674072,22.9912624359131,23.141206741333,3625577,19.3659038543701
23.141206741333,23.4810771942139,22.3115215301514,23.0012588500977,4392768,19.2487850189209
23.3111400604248,24.9905033111572,23.1112174987793,24.9905033111572,3925791,20.913501739502
24.9205303192139,25.5302982330322,24.3407497406006,24.4906921386719,4046136,20.4952297210693
24.2507839202881,24.8005752563477,23.9209098815918,24.6506328582764,2443228,20.629077911377
24.7405986785889,25.0804691314697,24.3907318115234,24.6706256866455,1515775,20.645809173584
24.6706256866455,26.3599834442139,23.8909206390381,24.5606651306152,6349111,20.5537872314453
24.870548248291,25.5203018188477,24.3407497406006,24.7106094360352,5543105,20.6792697906494
24.9605140686035,26.3199977874756,24.4407119750977,25.7901992797852,6962744,21.5827350616455
25.8101921081543,26.489933013916,25.3403701782227,25.7202262878418,3971708,21.5241756439209
25.590274810791,26.1800518035889,25.3703594207764,25.7602119445801,2923810,21.5576362609863
25.9901237487793,25.9901237487793,24.3907318115234,24.4207191467285,6559991,20.4366722106934
24.8205680847168,25.4903125762939,24.5906543731689,24.5906543731689,3968907,20.5788860321045
24.5906543731689,25.3903503417969,24.2507839202881,24.3507461547852,5239090,20.3781147003174
24.8005752563477,25.0004997253418,23.9708919525146,24.6406364440918,2551569,20.6207141876221
24.220796585083,24.9305267333984,24.0208721160889,24.7206058502197,3538744,20.6876373291016
24.9905033111572,25.9901237487793,24.8105716705322,25.2803936004639,6554289,21.1560974121094
25.4703216552734,25.9901237487793,24.7905788421631,24.7905788421631,4468597,20.7461929321289
25.4703216552734,26.2800121307373,25.2004222869873,25.7602119445801,6620314,21.5576362609863
25.9801273345947,26.4399528503418,25.2604007720947,25.2604007720947,4355854,21.1393661499023
25.6902370452881,25.6902370452881,24.870548248291,24.9805068969727,3654888,20.9051361083984
25.3903503417969,25.8601722717285,24.2307910919189,24.4007263183594,5038113,20.4199409484863
24.690616607666,24.7405986785889,23.9309062957764,23.9608936309814,3420299,20.0518627166748
24.1308307647705,24.8905410766602,24.0808486938477,24.8105716705322,3229426,20.7629261016846
24.6006507873535,24.7405986785889,23.1611976623535,23.790958404541,7386205,19.9096527099609
24.1208343505859,24.2807731628418,22.7513542175293,23.0912246704102,4405473,19.3240756988525
22.9912624359131,23.0512409210205,22.1115970611572,22.6913776397705,5322221,18.9894580841064
22.3415107727051,22.6513919830322,22.0416240692139,22.4114837646484,1982953,18.7552299499512
22.5014495849609,23.9309062957764,22.3914909362793,23.9209098815918,3031951,20.0184020996094
24.040864944458,24.7405986785889,23.8709297180176,24.220796585083,3505231,20.2693691253662
24.2807731628418,24.2807731628418,24.2807731628418,24.2807731628418,16580598,20.31955909729
29.6287403106689,32.1877670288086,29.6287403106689,30.988224029541,11982051,25.9327430725098
31.1881484985352,31.2281322479248,29.9886035919189,30.5184020996094,5562212,25.5395679473877
30.5084056854248,30.7183265686035,28.8690280914307,28.9889831542969,4735698,24.2596607208252
29.188907623291,30.6583480834961,28.8690280914307,30.4684219360352,5385045,25.4977416992188
31.2581214904785,31.3180980682373,30.1085586547852,30.5883750915527,3158499,25.598123550415
30.2884902954102,30.988224029541,29.8986377716064,30.988224029541,3979011,25.9327430725098
30.8882617950439,31.7479343414307,30.7383193969727,30.9482383728027,3519937,25.8992805480957
30.8982582092285,31.4780387878418,30.5883750915527,30.9282474517822,4362156,25.8825492858887
30.988224029541,31.1981449127197,29.9986000061035,30.0685729980469,3721913,25.1631240844727
29.9986000061035,30.6383571624756,29.5387744903564,30.6383571624756,2907804,25.6399517059326
30.628360748291,31.6779613494873,30.4284362792969,30.9382438659668,7014364,25.8909168243408
31.0781898498535,32.787540435791,31.0482006072998,32.3477058410645,4643964,27.0704364776611
32.0078353881836,32.9874649047852,31.6979541778564,32.4776573181152,3192312,27.1791877746582
32.6875762939453,33.5572471618652,31.9578552246094,32.1677742004395,5482982,26.9198570251465
32.5576286315918,33.1973838806152,32.3177185058594,32.9974594116211,4299433,27.6141872406006
32.9274864196777,33.9670906066895,32.9274864196777,33.9670906066895,5476080,28.4256286621094
33.7371788024902,34.6668243408203,33.2873497009277,34.3069648742676,3579959,28.7100563049316
34.6868171691895,38.1455039978027,34.4269180297852,36.7360382080078,11725353,30.742847442627
37.3657989501953,38.005558013916,35.4565277099609,37.285831451416,6132729,31.2029438018799
37.9855651855469,38.3554229736328,37.0159339904785,37.3857917785645,5585621,31.2865962982178
37.3358116149902,37.7556533813477,36.9059753417969,37.5857162475586,2752445,31.4539012908936
37.6157073974609,37.7856407165527,36.7060508728027,36.7960166931152,2591684,30.7930431365967
37.0359268188477,37.5357360839844,36.5361175537109,36.8559951782227,3100877,30.8432331085205
36.6360778808594,37.0259284973145,35.4265365600586,35.5464935302734,3329564,29.7473678588867
35.5564880371094,36.9959411621094,34.7368011474609,35.1866302490234,3438706,29.4462127685547
35.1866302490234,35.8363838195801,34.6568298339844,35.7764053344727,3204417,29.939769744873
35.8363838195801,36.206241607666,34.8367614746094,35.7963981628418,2522058,29.9565029144287
36.1862487792969,36.9559555053711,35.0566787719727,35.7264213562012,5029710,29.8979377746582
36.2862091064453,37.115894317627,35.2965888977051,36.7960166931152,3958003,30.7930431365967
37.0859069824219,37.4257774353027,36.2262344360352,37.115894317627,5511293,31.060733795166
37.3857917785645,37.5757217407227,36.2362289428711,36.2962074279785,4250314,30.3747749328613
35.9863243103027,36.3561820983887,34.9867057800293,35.4165420532227,3465516,29.6386184692383
34.776782989502,36.6460723876953,33.6472129821777,35.6864395141602,7901101,29.8644847869873
36.3162002563477,36.5461120605469,35.0066986083984,35.0066986083984,6027489,29.2956352233887
35.3465690612793,36.5860977172852,34.7368011474609,36.5860977172852,5472478,30.6173667907715
36.5361175537109,38.2554626464844,36.1162757873535,37.8756065368652,5253195,31.6965065002441
37.8856048583984,38.2854499816895,37.2358512878418,37.3358116149902,2386706,31.2447643280029
37.285831451416,37.645694732666,36.5561065673828,37.1958656311035,2698625,31.1276588439941
37.1858673095703,40.8244857788086,36.6860580444336,40.1847305297852,8708007,33.6289100646973
39.265079498291,39.265079498291,36.3162002563477,36.9659538269043,8360275,30.9352550506592
37.1358871459961,38.0855255126953,35.3965492248535,35.6264610290527,4896259,29.8142871856689
35.4465293884277,35.5265007019043,34.9267272949219,35.2266120910645,2020967,29.4796676635742
35.1466445922852,35.2066192626953,33.1773910522461,33.1773910522461,5533601,27.7647647857666
33.1873893737793,34.3969306945801,32.0078353881836,34.3969306945801,6690641,28.7853450775146
34.4868927001953,36.036304473877,34.416919708252,35.3565635681152,4243611,29.5884208679199
35.2466049194336,35.7664070129395,34.8267631530762,34.8767471313477,2304075,29.1868858337402
34.7867813110352,35.9863243103027,34.5368766784668,35.2865905761719,3196714,29.5298652648926
35.1466445922852,35.7764053344727,34.8867416381836,35.0766716003418,1954042,29.3541946411133
35.2665977478027,36.5860977172852,35.2466049194336,36.4361534118652,3588563,30.4918823242188
36.4861335754395,36.9159698486328,36.1362686157227,36.5061264038086,2214441,30.5504417419434
36.8659896850586,37.1558799743652,35.9963226318359,36.8360023498535,2615993,30.8265018463135
37.0359268188477,37.1358871459961,35.7863998413086,35.9363441467285,3027550,30.0736122131348
36.6060905456543,37.1858673095703,34.8367614746094,35.3365707397461,4796922,29.5716915130615
34.8067741394043,35.3365707397461,33.6272201538086,33.7171859741211,6050998,28.216495513916
33.6772003173828,35.1866302490234,33.327335357666,34.586856842041,4822431,28.9442920684814
35.1766319274902,36.3661804199219,35.0566787719727,36.0962829589844,5803104,30.2074604034424
35.7564125061035,35.9163513183594,33.2173767089844,33.4872741699219,4967286,28.0240898132324
35.2965888977051,35.8763656616211,33.7171859741211,35.8763656616211,6068505,30.0234241485596
36.1562614440918,37.0659141540527,35.7164268493652,36.6760635375977,4552129,30.6926555633545
37.3857917785645,37.8156318664551,37.0859069824219,37.2358512878418,3406994,31.1611194610596
37.4857559204102,37.7356605529785,35.3665618896484,35.7664070129395,3635781,29.9314060211182
36.0962829589844,36.6060905456543,35.2266120910645,35.4465293884277,3499229,29.6637096405029
35.8363838195801,36.3761787414551,35.5864753723145,36.1462631225586,2713030,30.24928855896
36.1562614440918,36.386173248291,35.316577911377,35.7364196777344,3015845,29.9063110351562
35.8863639831543,36.036304473877,34.4968910217285,34.6368370056152,5218682,28.9861164093018
34.4868927001953,34.6868171691895,32.9874649047852,33.2573623657227,4837337,27.8316898345947
33.517261505127,34.3469467163086,33.517261505127,33.9271087646484,5083030,28.3921680450439
33.9371032714844,34.057056427002,32.8275260925293,33.0274505615234,3171604,27.6392822265625
32.4876556396484,33.5972328186035,30.9082546234131,31.2981052398682,6449749,26.1920700073242
31.7579307556152,32.9374847412109,31.458044052124,31.7879199981689,5015805,26.6019744873047
31.9378623962402,32.7275619506836,31.7879199981689,31.9078750610352,3771432,26.7023601531982
32.3477058410645,32.617603302002,30.8882617950439,31.3980674743652,4962384,26.2757244110107
31.6379776000977,32.9874649047852,31.4280567169189,32.3377113342285,4506111,27.0620727539062
32.787540435791,32.9274864196777,32.1177940368652,32.5876159667969,2593585,27.271203994751
32.787540435791,34.3069648742676,32.787540435791,33.687198638916,4199395,28.1914005279541
33.8471374511719,34.1470222473145,32.1477813720703,32.3377113342285,3652987,27.0620727539062
32.3976898193359,33.9770889282227,32.2877311706543,33.2173767089844,3874971,27.7982273101807
33.337329864502,33.5872344970703,32.8375205993652,33.2373695373535,1759168,27.8149566650391
33.5772399902344,34.1570205688477,32.8675117492676,33.0374450683594,2453431,27.6476459503174
32.7575531005859,33.2073822021484,31.7879199981689,32.6875762939453,3004641,28.0846576690674
32.5876159667969,32.5876159667969,31.5879955291748,32.2577438354492,2823172,27.715353012085
32.3377113342285,32.7675476074219,32.1877670288086,32.1877670288086,2290069,27.6552276611328
31.7979164123535,32.607608795166,31.5879955291748,32.607608795166,1900021,28.0159473419189
32.1277923583984,32.4976501464844,31.5979919433594,32.4976501464844,3161600,27.9214744567871
32.4876556396484,33.5772399902344,32.4676628112793,32.8875007629395,3458413,28.2564277648926
32.427677154541,32.8475151062012,32.0578193664551,32.5376358032227,2518056,27.95583152771
32.4976501464844,32.5876159667969,31.5180225372314,31.6879577636719,3023048,27.2257995605469
31.3380908966064,31.3880710601807,30.088565826416,30.088565826416,2642803,25.8516254425049
31.1381664276123,32.1477813720703,31.1181755065918,32.1477813720703,3883975,27.6208724975586
31.6879577636719,32.2677383422852,31.2181377410889,31.9778480529785,2690121,27.4748687744141
31.707950592041,31.9178714752197,30.6383571624756,31.0182132720947,3426301,26.6503658294678
30.6983337402344,31.5779991149902,30.3784561157227,30.5983715057373,2606990,26.289644241333
31.1181755065918,32.0878067016602,30.6183643341064,31.9978408813477,3600767,27.4920482635498
31.9378623962402,33.5872344970703,31.8778858184814,33.5872344970703,3770632,28.8576316833496
33.7471771240234,33.9670906066895,32.9874649047852,32.9874649047852,3351573,28.3423175811768
32.8375205993652,33.6172256469727,32.4476699829102,32.7375602722168,2173425,28.1276016235352
33.2273712158203,33.6672058105469,32.9874649047852,33.0174522399902,2662811,28.3680801391602
33.2973480224609,33.9071159362793,33.1873893737793,33.3773155212402,2249454,28.6772708892822
33.687198638916,33.9570960998535,32.5676231384277,33.4372940063477,3949200,28.7288036346436
33.0474395751953,34.057056427002,32.8475151062012,33.6272201538086,3770032,28.8919868469238
33.4872741699219,35.0366859436035,33.147403717041,33.9171104431152,5602328,29.1410541534424
33.8571357727051,34.946720123291,33.7471771240234,34.3969306945801,5240390,29.5533084869385
34.6368370056152,35.1166534423828,34.1670150756836,34.7567901611328,2726635,29.862491607666
34.8867416381836,35.2865905761719,34.4868927001953,35.1866302490234,2878693,30.2318058013916
35.1966247558594,35.4365348815918,34.7467956542969,34.7467956542969,2174025,29.8539047241211
35.1666374206543,36.036304473877,34.9967002868652,36.036304473877,2647605,30.9618358612061
36.4961318969727,36.7260437011719,35.846378326416,35.9563369750977,2726635,30.893123626709
35.7364196777344,36.0662956237793,35.3865547180176,35.4065437316895,1969147,30.4207496643066
35.4065437316895,36.4661407470703,35.4065437316895,36.4661407470703,5041815,31.3311462402344
36.0862884521484,37.1358871459961,35.7064323425293,36.0463027954102,3806045,30.9704265594482
35.486515045166,36.2862091064453,35.1766319274902,35.2965888977051,6371420,30.3262786865234
35.3465690612793,35.9663314819336,35.0966644287109,35.2865905761719,4161680,30.3176898956299
35.1866302490234,35.5864753723145,34.416919708252,34.416919708252,2960624,29.5704822540283
34.6868171691895,35.4565277099609,34.2569808959961,34.4369125366211,3250734,29.5876579284668
34.5068855285645,35.2965888977051,34.2169952392578,35.2965888977051,3122586,30.3262786865234
35.3865547180176,35.7464141845703,34.4868927001953,34.7168083190918,3799343,29.8281440734863
34.9867057800293,35.0966644287109,34.1570205688477,34.3169593811035,2088393,29.4845962524414
34.1470222473145,34.2669792175293,33.0174522399902,33.0174522399902,2934414,28.3680801391602
33.4173011779785,34.1270294189453,33.3473281860352,33.877124786377,3376682,29.1066989898682
33.1873893737793,34.0870475769043,32.8275260925293,34.0870475769043,3261438,29.2870597839355
34.2869682312012,35.3265762329102,34.2869682312012,35.2366104125977,3200015,30.2747440338135
35.5464935302734,35.9763298034668,35.2865905761719,35.4465293884277,2020167,30.4551067352295
35.6464538574219,35.6464538574219,34.5568695068359,34.5568695068359,2260358,29.6907272338867
34.5568695068359,35.1166534423828,34.1870079040527,34.9867057800293,2158619,30.0600337982178
35.496509552002,36.576099395752,35.3565635681152,36.1962432861328,2445729,31.0992450714111
35.8263854980469,36.4161605834961,35.6364593505859,36.1362686157227,1620415,31.0477199554443
35.9963226318359,36.6060905456543,35.7564125061035,35.7564125061035,1737359,30.7213516235352
36.5860977172852,37.5257415771484,36.2862091064453,36.2862091064453,4511313,31.1765460968018
36.8360023498535,38.9551963806152,36.2862091064453,38.9551963806152,7067684,33.4696998596191
39.0051765441895,39.5349769592285,37.8456192016602,39.3850326538086,4423880,33.8390045166016
39.4849967956543,39.4849967956543,37.4357757568359,37.4857559204102,3843059,32.2071800231934
37.7856407165527,38.7852592468262,37.0259284973145,38.7852592468262,3147295,33.3236923217773
39.2250938415527,40.4346351623535,39.0551605224609,40.3346710205078,5351532,34.6549224853516
39.9348258972168,40.6245613098145,39.8348617553711,40.5745811462402,2610691,34.8610458374023
40.2746963500977,40.4346351623535,39.3750381469727,39.3950271606445,4185389,33.8475952148438
39.4849967956543,39.7948760986328,38.4253997802734,38.6153259277344,3258037,33.1776885986328
38.7152862548828,39.1351280212402,38.3254356384277,38.3254356384277,2235949,32.9286193847656
38.2354698181152,39.095142364502,38.1355094909668,38.4653816223145,1616213,33.0488586425781
