"Date","PLPL3.SA.Open","PLPL3.SA.High","PLPL3.SA.Low","PLPL3.SA.Close","PLPL3.SA.Volume","PLPL3.SA.Adjusted"
2021-11-11,3.24000000953674,3.54999995231628,3.21000003814697,3.54999995231628,1607300,3.12619280815125
2021-11-12,3.48000001907349,3.70000004768372,3.39000010490417,3.48000001907349,1627500,3.06454992294312
2021-11-16,3.48000001907349,3.5,3.28999996185303,3.39000010490417,968900,2.98529410362244
2021-11-17,3.45000004768372,3.48000001907349,3.25,3.3199999332428,998300,2.92365074157715
2021-11-18,3.39000010490417,3.44000005722046,3.10999989509583,3.22000002861023,1529500,2.83558893203735
2021-11-19,3.23000001907349,3.42000007629395,3.22000002861023,3.27999997138977,1140100,2.88842582702637
2021-11-22,3.29999995231628,3.36999988555908,3.14000010490417,3.32999992370605,510000,2.93245697021484
2021-11-23,3.30999994277954,3.33999991416931,3.16000008583069,3.25,1320000,2.86200761795044
2021-11-24,3.28999996185303,3.32999992370605,3.17000007629395,3.32999992370605,870500,2.93245697021484
2021-11-25,3.3199999332428,3.46000003814697,3.29999995231628,3.46000003814697,637000,3.04693722724915
2021-11-26,3.35999989509583,3.35999989509583,3.15000009536743,3.16000008583069,1126700,2.78275203704834
2021-11-29,3.34999990463257,3.34999990463257,3.0699999332428,3.13000011444092,978200,2.75633358955383
2021-11-30,3.13000011444092,3.1800000667572,2.9300000667572,3.05999994277954,1207700,2.69469022750854
2021-12-01,3.08999991416931,3.15000009536743,2.9300000667572,2.98000001907349,741800,2.62424087524414
2021-12-02,2.98000001907349,3.16000008583069,2.98000001907349,3.0699999332428,844200,2.70349645614624
2021-12-03,3.13000011444092,3.28999996185303,3.13000011444092,3.28999996185303,664800,2.89723229408264
2021-12-06,3.30999994277954,3.41000008583069,3.22000002861023,3.41000008583069,697100,3.00290656089783
2021-12-07,3.40000009536743,3.45000004768372,3.23000001907349,3.29999995231628,788900,2.90603852272034
2021-12-08,3.28999996185303,3.4300000667572,3.20000004768372,3.20000004768372,1752100,2.81797671318054
2021-12-09,3.19000005722046,3.30999994277954,3.16000008583069,3.27999997138977,996000,2.88842582702637
2021-12-10,3.3199999332428,3.55999994277954,3.28999996185303,3.41000008583069,1547000,3.00290656089783
2021-12-13,3.41000008583069,3.48000001907349,3.33999991416931,3.45000004768372,358600,3.03813123703003
2021-12-14,3.45000004768372,3.61999988555908,3.23000001907349,3.34999990463257,1587400,2.95006942749023
2021-12-15,3.41000008583069,3.42000007629395,3.21000003814697,3.42000007629395,671400,3.01171278953552
2021-12-16,3.46000003814697,3.53999996185303,3.33999991416931,3.33999991416931,429400,2.94126319885254
2021-12-17,3.36999988555908,3.45000004768372,3.23000001907349,3.45000004768372,829500,3.03813123703003
2021-12-20,3.44000005722046,3.44000005722046,3.30999994277954,3.30999994277954,340900,2.91484451293945
2021-12-21,3.33999991416931,3.38000011444092,3.17000007629395,3.20000004768372,588000,2.81797671318054
2021-12-22,3.23000001907349,3.3199999332428,3.13000011444092,3.25999999046326,473600,2.87081360816956
2021-12-23,3.27999997138977,3.28999996185303,3.1800000667572,3.1800000667572,285300,2.80036449432373
2021-12-27,3.24000000953674,3.26999998092651,3.15000009536743,3.1800000667572,308900,2.80036449432373
2021-12-28,3.1800000667572,3.25999999046326,3.17000007629395,3.20000004768372,405200,2.81797671318054
2021-12-29,3.23000001907349,3.29999995231628,3.17000007629395,3.29999995231628,475600,2.90603852272034
2021-12-30,3.30999994277954,3.35999989509583,3.25,3.25,609400,2.86200761795044
2022-01-03,3.25,3.27999997138977,3.09999990463257,3.10999989509583,599500,2.73872113227844
2022-01-04,3.19000005722046,3.19000005722046,3.04999995231628,3.04999995231628,581400,2.68588423728943
2022-01-05,3.13000011444092,3.13000011444092,2.72000002861023,2.80999994277954,1402100,2.47453570365906
2022-01-06,2.86999988555908,2.9300000667572,2.69000005722046,2.75999999046326,1364100,2.43050479888916
2022-01-07,2.75,3.03999996185303,2.60999989509583,3.03999996185303,1327100,2.67707777023315
2022-01-10,3.02999997138977,3.02999997138977,2.77999997138977,2.90000009536743,1011200,2.55379152297974
2022-01-11,2.90000009536743,3.09999990463257,2.84999990463257,3.09999990463257,734100,2.72991466522217
2022-01-12,3.08999991416931,3.1800000667572,3.05999994277954,3.15000009536743,488100,2.77394580841064
2022-01-13,3.10999989509583,3.17000007629395,3.04999995231628,3.16000008583069,356700,2.78275203704834
2022-01-14,3.16000008583069,3.25999999046326,3.04999995231628,3.15000009536743,622200,2.77394580841064
2022-01-17,3.26999998092651,3.26999998092651,3.15000009536743,3.21000003814697,427400,2.82678294181824
2022-01-18,3.25,3.26999998092651,2.97000002861023,3,1611000,2.64185333251953
2022-01-19,3.04999995231628,3.10999989509583,2.96000003814697,3.02999997138977,1743300,2.66827154159546
2022-01-20,3.03999996185303,3.25,3.00999999046326,3.21000003814697,1878700,2.82678294181824
2022-01-21,3.1800000667572,3.36999988555908,3.17000007629395,3.36999988555908,1038600,2.96768164634705
2022-01-24,3.32999992370605,3.33999991416931,3.19000005722046,3.30999994277954,671600,2.91484451293945
2022-01-25,3.30999994277954,3.45000004768372,3.25,3.45000004768372,564200,3.03813123703003
2022-01-26,3.48000001907349,3.59999990463257,3.44000005722046,3.48000001907349,1067900,3.06454992294312
2022-01-27,3.47000002861023,3.64000010490417,3.47000002861023,3.61999988555908,932400,3.18783593177795
2022-01-28,3.59999990463257,3.63000011444092,3.5,3.61999988555908,368800,3.18783593177795
2022-01-31,3.61999988555908,3.82999992370605,3.54999995231628,3.79999995231628,833200,3.34634733200073
2022-02-01,3.8199999332428,3.90000009536743,3.75,3.75,646200,3.30231642723083
2022-02-02,3.75999999046326,3.88000011444092,3.66000008583069,3.77999997138977,579700,3.32873511314392
2022-02-03,3.77999997138977,3.88000011444092,3.72000002861023,3.76999998092651,893100,3.31992888450623
2022-02-04,3.78999996185303,3.79999995231628,3.53999996185303,3.77999997138977,700500,3.32873511314392
2022-02-07,3.72000002861023,3.88000011444092,3.72000002861023,3.76999998092651,595900,3.31992888450623
2022-02-08,3.74000000953674,3.85999989509583,3.70000004768372,3.83999991416931,666300,3.38157224655151
2022-02-09,3.83999991416931,3.96000003814697,3.73000001907349,3.79999995231628,551200,3.34634733200073
2022-02-10,3.79999995231628,3.8199999332428,3.63000011444092,3.71000003814697,548900,3.26709175109863
2022-02-11,3.73000001907349,3.74000000953674,3.46000003814697,3.5,639400,3.08216214179993
2022-02-14,3.5,3.53999996185303,3.40000009536743,3.40000009536743,522000,2.99410033226013
2022-02-15,3.42000007629395,3.60999989509583,3.42000007629395,3.60999989509583,635800,3.17902994155884
2022-02-16,3.53999996185303,3.60999989509583,3.50999999046326,3.60999989509583,368900,3.17902994155884
2022-02-17,3.58999991416931,3.59999990463257,3.48000001907349,3.49000000953674,378200,3.07335591316223
2022-02-18,3.54999995231628,3.54999995231628,3.41000008583069,3.5,258400,3.08216214179993
2022-02-21,3.5,3.5,3.21000003814697,3.27999997138977,519000,2.88842582702637
2022-02-22,3.27999997138977,3.40000009536743,3.25,3.33999991416931,332900,2.94126319885254
2022-02-23,3.27999997138977,3.38000011444092,3.24000000953674,3.24000000953674,426400,2.85320138931274
2022-02-24,3.17000007629395,3.25999999046326,3.01999998092651,3.17000007629395,673200,2.79155826568604
2022-02-25,3.15000009536743,3.19000005722046,3.13000011444092,3.15000009536743,660300,2.77394580841064
2022-03-02,3.15000009536743,3.21000003814697,3.03999996185303,3.21000003814697,263800,2.82678294181824
2022-03-03,3.17000007629395,3.25999999046326,3.15000009536743,3.15000009536743,482800,2.77394580841064
2022-03-04,3.15000009536743,3.17000007629395,3.04999995231628,3.13000011444092,445800,2.75633358955383
2022-03-07,3.13000011444092,3.13000011444092,2.95000004768372,2.95000004768372,793400,2.59782242774963
2022-03-08,2.98000001907349,3.03999996185303,2.91000008583069,2.98000001907349,449600,2.62424087524414
2022-03-09,3,3.14000010490417,3,3.09999990463257,684900,2.72991466522217
2022-03-10,3.09999990463257,3.09999990463257,2.97000002861023,3.0699999332428,375000,2.70349645614624
2022-03-11,3.07999992370605,3.07999992370605,2.75,2.79999995231628,1471800,2.46572947502136
2022-03-14,2.86999988555908,2.86999988555908,2.60999989509583,2.60999989509583,817700,2.29841208457947
2022-03-15,2.67000007629395,2.70000004768372,2.54999995231628,2.64000010490417,1483400,2.32483100891113
2022-03-16,2.65000009536743,2.70000004768372,2.55999994277954,2.65000009536743,1782600,2.33363699913025
2022-03-17,2.65000009536743,2.67000007629395,2.47000002861023,2.49000000953674,3066900,2.19273805618286
2022-03-18,2.52999997138977,2.6800000667572,2.49000000953674,2.6800000667572,2742300,2.36005544662476
2022-03-21,2.71000003814697,2.74000000953674,2.60999989509583,2.63000011444092,1453700,2.31602478027344
2022-03-22,2.6800000667572,2.70000004768372,2.65000009536743,2.69000005722046,994900,2.36886191368103
2022-03-23,2.70000004768372,2.79999995231628,2.66000008583069,2.75,1729200,2.42169880867004
2022-03-24,2.76999998092651,2.86999988555908,2.73000001907349,2.84999990463257,1453500,2.50976037979126
2022-03-25,2.90000009536743,2.99000000953674,2.89000010490417,2.96000003814697,1383500,2.60662865638733
2022-03-28,2.99000000953674,3,2.85999989509583,2.95000004768372,968700,2.59782242774963
2022-03-29,2.99000000953674,3.07999992370605,2.9300000667572,3.00999999046326,1547200,2.65065932273865
2022-03-30,3.01999998092651,3.07999992370605,2.98000001907349,2.98000001907349,888700,2.62424087524414
2022-03-31,3.00999999046326,3.03999996185303,2.90000009536743,2.90000009536743,1087900,2.55379152297974
2022-04-01,2.91000008583069,3.07999992370605,2.91000008583069,3.01999998092651,1370500,2.65946555137634
2022-04-04,3.04999995231628,3.20000004768372,3.04999995231628,3.1800000667572,1185900,2.80036449432373
2022-04-05,3.1800000667572,3.22000002861023,3.04999995231628,3.04999995231628,632300,2.68588423728943
2022-04-06,3.03999996185303,3.04999995231628,2.90000009536743,2.9300000667572,888400,2.58021020889282
2022-04-07,2.94000005722046,3.0699999332428,2.92000007629395,3.0699999332428,560100,2.70349645614624
2022-04-08,3.0699999332428,3.14000010490417,2.95000004768372,3.09999990463257,936400,2.72991466522217
2022-04-11,3.08999991416931,3.08999991416931,2.97000002861023,3,548700,2.64185333251953
2022-04-12,3.03999996185303,3.07999992370605,2.88000011444092,2.91000008583069,761300,2.56259775161743
2022-04-13,2.95000004768372,2.98000001907349,2.83999991416931,2.83999991416931,1460900,2.50095415115356
2022-04-14,2.83999991416931,2.96000003814697,2.8199999332428,2.88000011444092,642200,2.53617906570435
2022-04-18,2.89000010490417,2.9300000667572,2.82999992370605,2.88000011444092,455800,2.53617906570435
2022-04-19,2.90000009536743,3.00999999046326,2.85999989509583,2.90000009536743,491700,2.55379152297974
2022-04-20,2.9300000667572,3,2.89000010490417,2.89000010490417,634400,2.54498529434204
2022-04-22,2.86999988555908,2.91000008583069,2.77999997138977,2.79999995231628,636600,2.46572947502136
2022-04-25,2.78999996185303,2.84999990463257,2.72000002861023,2.8199999332428,747400,2.48334193229675
2022-04-26,2.80999994277954,2.84999990463257,2.71000003814697,2.71000003814697,431300,2.38647413253784
2022-04-27,2.76999998092651,2.85999989509583,2.75,2.80999994277954,816300,2.47453570365906
2022-04-28,2.84999990463257,2.86999988555908,2.74000000953674,2.79999995231628,952300,2.46572947502136
2022-04-29,2.83999991416931,3.07999992370605,2.83999991416931,2.92000007629395,2269100,2.57140374183655
2022-05-02,2.8199999332428,2.90000009536743,2.69000005722046,2.90000009536743,1414500,2.70298719406128
2022-05-03,2.90000009536743,2.94000005722046,2.77999997138977,2.79999995231628,595800,2.60978055000305
2022-05-04,2.77999997138977,2.94000005722046,2.73000001907349,2.94000005722046,785300,2.74026966094971
2022-05-05,2.91000008583069,2.91000008583069,2.78999996185303,2.78999996185303,540700,2.60045981407166
2022-05-06,2.78999996185303,2.80999994277954,2.65000009536743,2.65000009536743,765600,2.46997094154358
2022-05-09,2.59999990463257,2.61999988555908,2.45000004768372,2.47000002861023,1509700,2.3021993637085
2022-05-10,2.5,2.52999997138977,2.39000010490417,2.4300000667572,638400,2.26491665840149
2022-05-11,2.4300000667572,2.5,2.35999989509583,2.36999988555908,602500,2.20899271965027
2022-05-12,2.36999988555908,2.46000003814697,2.36999988555908,2.46000003814697,485800,2.29287886619568
2022-05-13,2.49000000953674,2.54999995231628,2.41000008583069,2.51999998092651,769400,2.34880256652832
2022-05-16,2.51999998092651,2.55999994277954,2.45000004768372,2.55999994277954,383100,2.38608503341675
2022-05-17,2.57999992370605,2.61999988555908,2.5,2.50999999046326,497500,2.3394820690155
2022-05-18,2.5699999332428,2.5699999332428,2.4300000667572,2.45000004768372,270300,2.28355813026428
2022-05-19,2.49000000953674,2.54999995231628,2.4300000667572,2.5,338500,2.33016133308411
2022-05-20,2.50999999046326,2.55999994277954,2.40000009536743,2.4300000667572,656100,2.26491665840149
2022-05-23,2.45000004768372,2.49000000953674,2.40000009536743,2.40000009536743,476700,2.23695468902588
2022-05-24,2.44000005722046,2.45000004768372,2.3199999332428,2.41000008583069,593400,2.24627542495728
2022-05-25,2.45000004768372,2.51999998092651,2.39000010490417,2.49000000953674,495100,2.32084059715271
2022-05-26,2.50999999046326,2.6800000667572,2.49000000953674,2.67000007629395,727100,2.48861217498779
2022-05-27,2.67000007629395,2.75,2.66000008583069,2.71000003814697,377900,2.5258948802948
2022-05-30,2.70000004768372,2.76999998092651,2.64000010490417,2.74000000953674,429100,2.55385661125183
2022-05-31,2.75,2.77999997138977,2.61999988555908,2.61999988555908,412600,2.44200897216797
2022-06-01,2.71000003814697,2.71000003814697,2.55999994277954,2.55999994277954,471800,2.38608503341675
2022-06-02,2.64000010490417,2.65000009536743,2.54999995231628,2.54999995231628,402300,2.37676453590393
2022-06-03,2.53999996185303,2.64000010490417,2.50999999046326,2.55999994277954,596700,2.38608503341675
2022-06-06,2.5699999332428,2.60999989509583,2.47000002861023,2.51999998092651,610500,2.34880256652832
2022-06-07,2.50999999046326,2.53999996185303,2.39000010490417,2.49000000953674,825200,2.32084059715271
2022-06-08,2.47000002861023,2.52999997138977,2.41000008583069,2.42000007629395,563100,2.25559616088867
2022-06-09,2.4300000667572,2.45000004768372,2.34999990463257,2.38000011444092,922000,2.21831345558167
2022-06-10,2.35999989509583,2.39000010490417,2.28999996185303,2.32999992370605,868900,2.17171025276184
2022-06-13,2.32999992370605,2.35999989509583,2.20000004768372,2.23000001907349,758300,2.07850384712219
2022-06-14,2.24000000953674,2.28999996185303,2.15000009536743,2.17000007629395,792300,2.02258014678955
2022-06-15,2.19000005722046,2.29999995231628,2.1800000667572,2.23000001907349,822600,2.07850384712219
2022-06-17,2.20000004768372,2.26999998092651,2.09999990463257,2.14000010490417,639600,1.99461817741394
2022-06-20,2.14000010490417,2.20000004768372,2.08999991416931,2.17000007629395,389700,2.02258014678955
2022-06-21,2.17000007629395,2.21000003814697,2.10999989509583,2.17000007629395,302600,2.02258014678955
2022-06-22,2.14000010490417,2.25999999046326,2.07999992370605,2.16000008583069,465400,2.01325941085815
2022-06-23,2.17000007629395,2.22000002861023,2.11999988555908,2.21000003814697,339100,2.05986261367798
2022-06-24,2.20000004768372,2.25,2.15000009536743,2.15000009536743,528000,2.00393891334534
2022-06-27,2.17000007629395,2.20000004768372,2.10999989509583,2.14000010490417,522800,1.99461817741394
2022-06-28,2.15000009536743,2.17000007629395,2.00999999046326,2.01999998092651,1589500,1.8827702999115
2022-06-29,2.02999997138977,2.02999997138977,1.94000005722046,1.95000004768372,932300,1.81752586364746
2022-06-30,1.96000003814697,1.98000001907349,1.89999997615814,1.91999995708466,1030300,1.78956389427185
2022-07-01,1.94000005722046,2.03999996185303,1.9099999666214,1.96000003814697,1380400,1.82684648036957
2022-07-04,1.96000003814697,1.98000001907349,1.89999997615814,1.91999995708466,777300,1.78956389427185
2022-07-05,1.9099999666214,2,1.86000001430511,1.95000004768372,1289200,1.81752586364746
2022-07-06,2,2.05999994277954,1.97000002861023,2.03999996185303,830200,1.90141153335571
2022-07-07,2.05999994277954,2.17000007629395,2.05999994277954,2.17000007629395,811800,2.02258014678955
2022-07-08,2.1800000667572,2.35999989509583,2.16000008583069,2.35999989509583,914100,2.19967198371887
2022-07-11,2.32999992370605,2.40000009536743,2.25,2.25999999046326,651700,2.1064658164978
2022-07-12,2.25,2.46000003814697,2.21000003814697,2.38000011444092,602300,2.21831345558167
2022-07-13,2.39000010490417,2.48000001907349,2.29999995231628,2.48000001907349,595100,2.31152009963989
2022-07-14,2.48000001907349,2.48000001907349,2.32999992370605,2.35999989509583,660500,2.19967198371887
2022-07-15,2.41000008583069,2.41000008583069,2.29999995231628,2.3199999332428,345000,2.16238951683044
2022-07-18,2.3199999332428,2.42000007629395,2.15000009536743,2.15000009536743,472700,2.00393891334534
2022-07-19,2.20000004768372,2.32999992370605,2.1800000667572,2.25,637800,2.09714508056641
2022-07-20,2.21000003814697,2.4300000667572,2.21000003814697,2.4300000667572,416600,2.26491665840149
2022-07-21,2.40000009536743,2.48000001907349,2.36999988555908,2.48000001907349,257700,2.31152009963989
2022-07-22,2.46000003814697,2.57999992370605,2.4300000667572,2.49000000953674,393900,2.32084059715271
2022-07-25,2.46000003814697,2.5,2.3199999332428,2.3199999332428,529300,2.16238951683044
2022-07-26,2.38000011444092,2.39000010490417,2.26999998092651,2.29999995231628,507800,2.14374828338623
2022-07-27,2.33999991416931,2.38000011444092,2.28999996185303,2.38000011444092,453800,2.21831345558167
2022-07-28,2.38000011444092,2.5,2.38000011444092,2.5,267000,2.33016133308411
2022-07-29,2.49000000953674,2.5,2.41000008583069,2.4300000667572,352900,2.26491665840149
2022-08-01,2.41000008583069,2.49000000953674,2.36999988555908,2.48000001907349,342600,2.31152009963989
2022-08-02,2.46000003814697,2.5,2.41000008583069,2.47000002861023,284500,2.3021993637085
2022-08-03,2.46000003814697,2.58999991416931,2.46000003814697,2.50999999046326,680600,2.3394820690155
2022-08-04,2.55999994277954,2.76999998092651,2.55999994277954,2.72000002861023,714700,2.53521537780762
2022-08-05,2.73000001907349,2.89000010490417,2.66000008583069,2.89000010490417,821600,2.69366645812988
2022-08-08,2.89000010490417,3.01999998092651,2.85999989509583,2.9300000667572,931400,2.73094916343689
2022-08-09,2.9300000667572,2.98000001907349,2.67000007629395,2.67000007629395,861900,2.48861217498779
2022-08-10,2.8199999332428,2.9300000667572,2.79999995231628,2.83999991416931,955400,2.64706301689148
2022-08-11,2.84999990463257,2.94000005722046,2.79999995231628,2.92000007629395,643100,2.72162842750549
2022-08-12,2.95000004768372,2.97000002861023,2.72000002861023,2.77999997138977,923700,2.59113931655884
2022-08-15,2.76999998092651,2.9300000667572,2.69000005722046,2.89000010490417,637200,2.69366645812988
2022-08-16,2.89000010490417,2.96000003814697,2.78999996185303,2.83999991416931,489400,2.64706301689148
2022-08-17,2.84999990463257,3.03999996185303,2.80999994277954,3.02999997138977,984700,2.82415533065796
2022-08-18,3.05999994277954,3.15000009536743,2.89000010490417,2.98000001907349,795000,2.77755236625671
2022-08-19,2.98000001907349,2.98000001907349,2.8199999332428,2.91000008583069,575700,2.71230792999268
2022-08-22,2.91000008583069,2.91000008583069,2.72000002861023,2.86999988555908,515300,2.67502498626709
2022-08-23,2.90000009536743,2.91000008583069,2.8199999332428,2.82999992370605,541400,2.63774228096008
2022-08-24,2.82999992370605,2.95000004768372,2.82999992370605,2.88000011444092,624500,2.68434572219849
2022-08-25,2.92000007629395,2.98000001907349,2.83999991416931,2.85999989509583,405300,2.66570425033569
2022-08-26,2.85999989509583,2.94000005722046,2.80999994277954,2.89000010490417,438200,2.69366645812988
2022-08-29,2.88000011444092,3.04999995231628,2.86999988555908,3.03999996185303,472700,2.83347606658936
2022-08-30,3.03999996185303,3.07999992370605,2.89000010490417,2.95000004768372,497200,2.7495903968811
2022-08-31,2.96000003814697,2.96000003814697,2.82999992370605,2.91000008583069,476900,2.71230792999268
2022-09-01,2.90000009536743,2.97000002861023,2.77999997138977,2.83999991416931,1145400,2.64706301689148
2022-09-02,2.83999991416931,2.95000004768372,2.73000001907349,2.75,2944400,2.56317734718323
2022-09-05,2.73000001907349,2.90000009536743,2.73000001907349,2.79999995231628,553900,2.60978055000305
2022-09-06,2.78999996185303,2.83999991416931,2.71000003814697,2.75999999046326,691300,2.57249784469604
2022-09-08,2.79999995231628,2.88000011444092,2.72000002861023,2.74000000953674,676400,2.55385661125183
2022-09-09,2.77999997138977,3,2.76999998092651,3,1479700,2.79619359970093
2022-09-12,2.96000003814697,3.25,2.96000003814697,3.25,2384900,3.02920961380005
2022-09-13,3.17000007629395,3.23000001907349,3.0699999332428,3.20000004768372,596500,2.98260641098022
2022-09-14,3.14000010490417,3.53999996185303,3.14000010490417,3.44000005722046,1339900,3.20630192756653
2022-09-15,3.4300000667572,3.48000001907349,3.26999998092651,3.48000001907349,1041000,3.24358463287354
2022-09-16,3.34999990463257,3.53999996185303,3.34999990463257,3.49000000953674,682000,3.25290513038635
2022-09-19,3.40000009536743,3.54999995231628,3.40000009536743,3.50999999046326,988800,3.27154636383057
2022-09-20,3.5,3.66000008583069,3.45000004768372,3.66000008583069,2182000,3.41135621070862
2022-09-21,3.67000007629395,4,3.5699999332428,3.90000009536743,2696900,3.63505172729492
2022-09-22,3.94000005722046,4.03000020980835,3.8199999332428,4,1029500,3.72825789451599
2022-09-23,3.95000004768372,4.17000007629395,3.82999992370605,4.17000007629395,1032200,3.88670897483826
2022-09-26,4.17000007629395,4.19000005722046,3.95000004768372,4,1133200,3.72825789451599
2022-09-27,4.01999998092651,4.11999988555908,3.80999994277954,3.84999990463257,1004800,3.58844828605652
2022-09-28,3.80999994277954,4.07999992370605,3.71000003814697,3.98000001907349,674300,3.70961666107178
2022-09-29,3.95000004768372,3.98000001907349,3.82999992370605,3.94000005722046,806000,3.67233419418335
2022-09-30,3.9300000667572,4.1399998664856,3.86999988555908,4.05000019073486,902800,3.77486133575439
2022-10-03,4.09000015258789,4.42000007629395,4.09000015258789,4.34000015258789,1210800,4.0451602935791
2022-10-04,4.34000015258789,4.44999980926514,4.21000003814697,4.28000020980835,1113300,3.98923635482788
2022-10-05,4.19999980926514,4.3600001335144,4.17999982833862,4.28000020980835,572800,3.98923635482788
2022-10-06,4.32000017166138,4.48999977111816,4.28999996185303,4.48000001907349,679900,4.17564916610718
2022-10-07,4.44000005722046,4.44000005722046,4.26000022888184,4.30000019073486,614700,4.00787782669067
2022-10-10,4.30000019073486,4.34999990463257,4.07000017166138,4.09000015258789,620100,3.81214380264282
2022-10-11,4.05000019073486,4.15000009536743,3.89000010490417,4.13000011444092,535800,3.84942650794983
2022-10-13,4.09999990463257,4.19999980926514,3.99000000953674,4.17000007629395,543200,3.88670897483826
2022-10-14,4.26000022888184,4.40000009536743,4.17999982833862,4.19999980926514,1280800,3.91467094421387
2022-10-17,4.23000001907349,4.26999998092651,4.07999992370605,4.1100001335144,922800,3.83078527450562
2022-10-18,4.1399998664856,4.17999982833862,3.92000007629395,4,868200,3.72825789451599
2022-10-19,3.99000000953674,4.03000020980835,3.82999992370605,4.03000020980835,930600,3.75622010231018
2022-10-20,4.09000015258789,4.09000015258789,3.91000008583069,4,580400,3.72825789451599
2022-10-21,3.94000005722046,4.09999990463257,3.92000007629395,4.03000020980835,444200,3.75622010231018
2022-10-24,3.98000001907349,4.07999992370605,3.88000011444092,4.05999994277954,677900,3.78418183326721
2022-10-25,4.01999998092651,4.28000020980835,3.97000002861023,4.05000019073486,447300,3.77486133575439
2022-10-26,4.03999996185303,4.1100001335144,3.91000008583069,4,609100,3.72825789451599
2022-10-27,4.01999998092651,4.17000007629395,3.94000005722046,4.05000019073486,417700,3.77486133575439
2022-10-28,4.01999998092651,4.17000007629395,4,4.17000007629395,670300,3.88670897483826
2022-10-31,4.15000009536743,4.57999992370605,4.11999988555908,4.55999994277954,2141400,4.25021409988403
2022-11-01,4.59999990463257,4.78000020980835,4.28000020980835,4.65000009536743,1330200,4.33410024642944
2022-11-03,4.67000007629395,4.82999992370605,4.48999977111816,4.73999977111816,789600,4.41798543930054
2022-11-04,4.80000019073486,4.84000015258789,4.65000009536743,4.75,876400,4.42730665206909
2022-11-07,4.75,4.82999992370605,4.55999994277954,4.80000019073486,2042800,4.47390937805176
2022-11-08,4.80000019073486,4.80000019073486,4.46000003814697,4.53000020980835,744600,4.222252368927
2022-11-09,4.53999996185303,4.80000019073486,4.5,4.80000019073486,1263400,4.47390937805176
2022-11-10,4.71000003814697,4.71000003814697,4.01999998092651,4.01999998092651,1743100,3.74689936637878
2022-11-11,4.05000019073486,4.48999977111816,3.98000001907349,4.19000005722046,1834200,3.90535020828247
2022-11-14,4.07000017166138,4.3600001335144,4.05999994277954,4.28000020980835,828700,3.98923635482788
2022-11-16,4.19999980926514,4.32000017166138,3.83999991416931,3.90000009536743,1626800,3.63505172729492
2022-11-17,3.77999997138977,3.85999989509583,3.51999998092651,3.79999995231628,2567400,3.54184508323669
2022-11-18,3.90000009536743,4.03000020980835,3.64000010490417,3.64000010490417,926500,3.39271473884583
2022-11-21,3.67000007629395,3.95000004768372,3.67000007629395,3.95000004768372,424000,3.68165493011475
2022-11-22,3.95000004768372,3.99000000953674,3.65000009536743,3.71000003814697,552300,3.45795917510986
2022-11-23,3.72000002861023,3.75,3.52999997138977,3.69000005722046,707400,3.43931794166565
2022-11-24,3.70000004768372,3.91000008583069,3.70000004768372,3.91000008583069,186800,3.64437222480774
2022-11-25,3.91000008583069,3.92000007629395,3.64000010490417,3.67000007629395,244400,3.42067670822144
2022-11-28,3.61999988555908,3.69000005722046,3.57999992370605,3.63000011444092,140900,3.38339424133301
2022-11-29,3.67000007629395,3.79999995231628,3.64000010490417,3.74000000953674,202200,3.48592114448547
2022-11-30,3.6800000667572,3.78999996185303,3.57999992370605,3.70000004768372,264400,3.44863867759705
2022-12-01,3.65000009536743,3.72000002861023,3.58999991416931,3.6800000667572,275800,3.42999744415283
2022-12-02,3.66000008583069,3.8199999332428,3.66000008583069,3.75999999046326,198600,3.50456237792969
2022-12-05,3.75999999046326,3.75999999046326,3.54999995231628,3.57999992370605,491300,3.3367908000946
2022-12-06,3.58999991416931,3.66000008583069,3.51999998092651,3.61999988555908,216800,3.37407326698303
2022-12-07,3.55999994277954,3.67000007629395,3.52999997138977,3.58999991416931,311300,3.346111536026
2022-12-08,3.58999991416931,3.58999991416931,3.42000007629395,3.58999991416931,527700,3.346111536026
2022-12-09,3.57999992370605,3.70000004768372,3.47000002861023,3.59999990463257,343800,3.35543203353882
2022-12-12,3.59999990463257,3.64000010490417,3.35999989509583,3.48000001907349,477300,3.24358463287354
2022-12-13,3.5699999332428,3.6800000667572,3.41000008583069,3.44000005722046,383300,3.20630192756653
2022-12-14,3.4300000667572,3.57999992370605,3.3199999332428,3.5,660300,3.26222586631775
2022-12-15,3.5,3.60999989509583,3.44000005722046,3.54999995231628,177800,3.30882883071899
2022-12-16,3.52999997138977,3.52999997138977,3.3199999332428,3.40000009536743,337700,3.1690194606781
2022-12-19,3.45000004768372,3.53999996185303,3.33999991416931,3.52999997138977,207200,3.29018759727478
2022-12-20,3.51999998092651,3.79999995231628,3.48000001907349,3.75,591000,3.49524188041687
2022-12-21,3.70000004768372,3.75999999046326,3.58999991416931,3.66000008583069,226000,3.41135621070862
2022-12-22,3.63000011444092,3.69000005722046,3.5699999332428,3.69000005722046,111300,3.43931794166565
2022-12-23,3.6800000667572,4,3.58999991416931,4,482300,3.72825789451599
2022-12-26,4.07999992370605,4.07999992370605,3.82999992370605,3.88000011444092,93000,3.61641049385071
2022-12-27,3.96000003814697,3.96000003814697,3.70000004768372,3.75,151900,3.49524188041687
2022-12-28,3.79999995231628,3.90000009536743,3.76999998092651,3.90000009536743,162100,3.63505172729492
