"Date","TRPL4.SA.Open","TRPL4.SA.High","TRPL4.SA.Low","TRPL4.SA.Close","TRPL4.SA.Volume","TRPL4.SA.Adjusted"
2018-11-13,17.125,17.3624992370605,16.9750003814697,17.2124996185303,1020000,10.2166595458984
2018-11-14,17.1275005340576,17.7474994659424,17.1275005340576,17.6499996185303,2934800,10.4763431549072
2018-11-16,17.8474998474121,18.3950004577637,17.7574996948242,18.1700000762939,2248400,10.7849931716919
2018-11-19,18.125,18.3174991607666,17.8700008392334,18.0900001525879,2422400,10.7375106811523
2018-11-21,18.0450000762939,18.3449993133545,17.6399993896484,18.0249996185303,1460000,10.6989269256592
2018-11-22,18.0249996185303,18.0825004577637,17.75,18,761200,10.6840877532959
2018-11-23,17.9500007629395,18.0200004577637,17.3649997711182,17.4249992370605,1719600,10.3427925109863
2018-11-26,17.4624996185303,18.0750007629395,17.4225006103516,17.5699996948242,2581600,10.428858757019
2018-11-27,17.5874996185303,18.2525005340576,17.5874996185303,18.125,4454800,10.7582845687866
2018-11-28,18.0174999237061,18.2150001525879,17.8600006103516,18.1350002288818,2655200,10.7642202377319
2018-11-29,18.1350002288818,18.25,17.9575004577637,18.0900001525879,2443200,10.7375106811523
2018-11-30,18.0900001525879,18.2824993133545,18.0149993896484,18.0375003814697,2800000,10.7063474655151
2018-12-03,18.0400009155273,18.5499992370605,18.0400009155273,18.2250003814697,2788800,10.8176412582397
2018-12-04,18.9500007629395,19.0499992370605,18.5499992370605,18.6499996185303,7470000,11.0699014663696
2018-12-05,19,19.1000003814697,18.875,18.9349994659424,7980000,11.2390699386597
2018-12-06,18.9650001525879,18.9724998474121,18.6525001525879,18.8250007629395,26473200,11.1737756729126
2018-12-07,16.9249992370605,16.9624996185303,16.3150005340576,16.5,7580800,10.8670024871826
2018-12-10,16.5,16.6749992370605,16.4025001525879,16.5375003814697,3179200,10.8916997909546
2018-12-11,16.6124992370605,16.625,16.2875003814697,16.5200004577637,5050400,10.8801746368408
2018-12-12,16.5224990844727,16.875,16.5224990844727,16.7800006866455,1735200,11.0514106750488
2018-12-13,16.8500003814697,17.0499992370605,16.7849998474121,16.9675006866455,1318000,11.174901008606
2018-12-14,16.9675006866455,17.0874996185303,16.8875007629395,17.0699996948242,1532400,11.2424068450928
2018-12-17,17.0650005340576,17.0874996185303,16.9750003814697,17.0524997711182,3006800,11.2308807373047
2018-12-18,17.0625,17.0874996185303,16.8425006866455,16.8425006866455,2652000,11.0925769805908
2018-12-19,16.9950008392334,16.9950008392334,16.6749992370605,16.7000007629395,1163600,10.9987230300903
2018-12-20,16.7250003814697,16.9974994659424,16.6975002288818,16.8824996948242,1766000,11.1189193725586
2018-12-21,16.9200000762939,17.1700000762939,16.6924991607666,17.1100006103516,3481200,11.2687540054321
2018-12-26,17.1075000762939,17.1599998474121,16.7900009155273,16.9500007629395,1230800,11.1633758544922
2018-12-27,17.1100006103516,17.1100006103516,16.8250007629395,17.0125007629395,1470400,11.2045383453369
2018-12-28,17.0925006866455,17.2950000762939,16.9524993896484,17.2950000762939,1370400,11.3905944824219
2019-01-02,17.3250007629395,17.875,17.2649993896484,17.5,2330800,11.5256071090698
2019-01-03,17.6149997711182,17.8675003051758,17.6149997711182,17.75,2400800,11.6902618408203
2019-01-04,17.8675003051758,18.4874992370605,17.8099994659424,18.3999996185303,4454800,12.118353843689
2019-01-07,18.4724998474121,18.5424995422363,18.0499992370605,18.25,2236000,12.0195636749268
2019-01-08,18.2924995422363,18.3349990844727,18.1124992370605,18.1975002288818,711200,11.9849863052368
2019-01-09,18.2250003814697,18.3675003051758,18.1749992370605,18.2674999237061,1100400,12.0310888290405
2019-01-10,18.2000007629395,18.5324993133545,18.2000007629395,18.4874992370605,1786800,12.1759815216064
2019-01-11,18.4874992370605,18.7999992370605,18.375,18.7525005340576,2349200,12.350513458252
2019-01-14,18.7525005340576,18.8349990844727,18.5750007629395,18.6424999237061,1325600,12.2780675888062
2019-01-15,18.6749992370605,18.6800003051758,18.1350002288818,18.1625003814697,1580000,11.9619359970093
2019-01-16,18.1924991607666,18.3924999237061,18.1924991607666,18.3675003051758,728000,12.0969476699829
2019-01-17,18.3624992370605,18.4249992370605,18.1749992370605,18.25,711600,12.0195636749268
2019-01-18,18.3150005340576,18.5974998474121,18.2950000762939,18.4724998474121,1247200,12.1661005020142
2019-01-21,18.4724998474121,18.6100006103516,18.4400005340576,18.4724998474121,466800,12.1661005020142
2019-01-22,18.4750003814697,18.7875003814697,18.4500007629395,18.5674991607666,2850800,12.2286701202393
2019-01-23,18.5599994659424,18.7950000762939,18.5249996185303,18.7250003814697,1241200,12.3324031829834
2019-01-24,18.75,19.1725006103516,18.7250003814697,19.1725006103516,1822000,12.6271295547485
2019-01-28,19.1450004577637,19.3474998474121,18.9424991607666,19.3474998474121,1861600,12.7423858642578
2019-01-29,19.3500003814697,19.625,19.1525001525879,19.4249992370605,2295200,12.7934246063232
2019-01-30,19.5,19.625,19.3950004577637,19.6000003814697,1501200,12.9086818695068
2019-01-31,19.6275005340576,19.7975006103516,19.5825004577637,19.6525001525879,1892800,12.9432563781738
2019-02-01,19.6275005340576,19.8875007629395,19.3724994659424,19.6849994659424,1550800,12.9646644592285
2019-02-04,19.6900005340576,19.8099994659424,19.5674991607666,19.5774993896484,1212800,12.8938627243042
2019-02-05,19.5825004577637,19.6949996948242,19.3875007629395,19.6200008392334,1213200,12.921854019165
2019-02-06,19.6200008392334,19.6499996185303,19.3500003814697,19.4050006866455,1014000,12.7802534103394
2019-02-07,19.4249992370605,19.5249996185303,19.1275005340576,19.2450008392334,676000,12.6748790740967
2019-02-08,19.3225002288818,19.5,19.0699996948242,19.5,843600,12.8428201675415
2019-02-11,19.6025009155273,19.75,19.2724990844727,19.4650001525879,2064800,12.8197679519653
2019-02-12,19.4799995422363,19.6875,19.2950000762939,19.3425006866455,1430800,12.7390899658203
2019-02-13,19.3649997711182,19.7075004577637,19.3425006866455,19.5,2540800,12.8428201675415
2019-02-14,19.5025005340576,19.7224998474121,19.3799991607666,19.5625,2364800,12.8839826583862
2019-02-15,19.5650005340576,19.7124996185303,19.375,19.4300003051758,2496800,12.7967185974121
2019-02-18,19.4874992370605,19.4899997711182,19.2674999237061,19.3050003051758,606800,12.7143926620483
2019-02-19,19.3474998474121,19.5,19.2800006866455,19.3274993896484,674000,12.7292108535767
2019-02-20,19.3899993896484,19.5249996185303,19.2199993133545,19.2474994659424,1054800,12.6765241622925
2019-02-21,19.2549991607666,19.5,19.2175006866455,19.25,1312800,12.6781692504883
2019-02-22,19.2574996948242,19.4099998474121,19.2574996948242,19.3449993133545,678400,12.7407360076904
2019-02-25,19.3899993896484,19.5,19.3250007629395,19.4074993133545,465200,12.7818984985352
2019-02-26,19.4099998474121,19.4899997711182,19.1725006103516,19.2824993133545,798800,12.69957447052
2019-02-27,19.2849998474121,19.5550003051758,19.1424999237061,19.5,752400,12.8428201675415
2019-02-28,19.5249996185303,19.5249996185303,19.2250003814697,19.2999992370605,1167600,12.7110977172852
2019-03-01,19.75,19.9950008392334,19.6324996948242,19.875,2028800,13.0897989273071
2019-03-06,19.9174995422363,20.3999996185303,19.6975002288818,19.8474998474121,1937200,13.0716867446899
2019-03-07,19.8500003814697,19.9675006866455,19.2399997711182,19.3299999237061,2132400,12.7308588027954
2019-03-08,19.1674995422363,19.875,19.1275005340576,19.5625,2258000,12.8839826583862
2019-03-11,19.6299991607666,19.9599990844727,19.5300006866455,19.7024993896484,3247200,12.9761896133423
2019-03-12,19.7999992370605,20.2124996185303,19.6849994659424,19.9650001525879,2364400,13.1490726470947
2019-03-13,20.0450000762939,20.1849994659424,19.7800006866455,19.8775005340576,2081600,13.0914440155029
2019-03-14,19.9249992370605,20.4599990844727,19.9249992370605,20.3724994659424,2352400,13.4174547195435
2019-03-15,20.3875007629395,20.5475006103516,20.1424999237061,20.2849998474121,4767600,13.3598279953003
2019-03-18,20.2875003814697,20.4200000762939,20,20,1583600,13.1721239089966
2019-03-19,20.1224994659424,20.2124996185303,19.7250003814697,19.7250003814697,1735600,12.9910068511963
2019-03-20,19.7950000762939,19.8500003814697,19.3999996185303,19.4599990844727,1242800,12.8164758682251
2019-03-21,19.5375003814697,19.6424999237061,18.875,18.9874992370605,2248400,12.5052852630615
2019-03-22,18.875,19.0949993133545,18.7250003814697,18.7975006103516,1541200,12.38014793396
2019-03-25,18.7900009155273,19.1450004577637,18.5249996185303,19.1450004577637,946800,12.609016418457
2019-03-26,19.1800003051758,19.3500003814697,19.1800003051758,19.2024993896484,842400,12.6468858718872
2019-03-27,19.1825008392334,19.1825008392334,18.8150005340576,18.8549995422363,1200400,12.4180202484131
2019-03-28,18.8649997711182,19.2474994659424,18.6574993133545,19.2474994659424,1355200,12.6765241622925
2019-03-29,19.4249992370605,19.5,19.2849998474121,19.2849998474121,1397600,12.7012186050415
2019-04-01,19.4925003051758,19.5,19.2000007629395,19.3850002288818,875600,12.7670822143555
2019-04-02,19.4050006866455,19.4599990844727,19.1450004577637,19.1450004577637,836800,12.609016418457
2019-04-03,19.375,19.5,19.2175006866455,19.2800006866455,1104800,12.6979284286499
2019-04-04,19.4599990844727,19.8500003814697,19.3700008392334,19.7999992370605,2188000,13.0404033660889
2019-04-05,20.1800003051758,20.5900001525879,19.8899993896484,20.2999992370605,1656800,13.3697071075439
2019-04-08,20.6000003814697,21.1000003814697,20.4400005340576,20.6000003814697,2007100,13.5672855377197
2019-04-09,20.7099990844727,20.7099990844727,20.1399993896484,20.1399993896484,1039400,13.2643280029297
2019-04-10,20.25,20.8600006103516,20.1800003051758,20.3099994659424,2446400,13.3762912750244
2019-04-11,20.3899993896484,20.4300003051758,19.9300003051758,20,1049400,13.1721239089966
2019-04-12,19.9500007629395,20.2900009155273,19.8600006103516,19.8700008392334,1128800,13.0865049362183
2019-04-15,20.0200004577637,20.4200000762939,20.0100002288818,20.2999992370605,1373600,13.3697071075439
2019-04-16,20.3299999237061,20.6000003814697,20.3099994659424,20.5499992370605,904800,13.5343561172485
2019-04-17,20.5499992370605,20.7000007629395,20.1000003814697,20.3500003814697,1725800,13.4026346206665
2019-04-18,20.4799995422363,20.6499996185303,20.2600002288818,20.5499992370605,1270600,13.5343561172485
2019-04-22,20.6100006103516,20.9500007629395,20.5200004577637,20.5699996948242,1546700,13.5475282669067
2019-04-23,20.7399997711182,20.8799991607666,20.5100002288818,20.6599998474121,1169100,13.606803894043
2019-04-24,20.7700004577637,20.8600006103516,20.5100002288818,20.7000007629395,803700,13.6331491470337
2019-04-25,20.7999992370605,20.9099998474121,20.6599998474121,20.7800006866455,784200,13.6858348846436
2019-04-26,20.8999996185303,21,20.7299995422363,20.7299995422363,556200,13.6529054641724
2019-04-29,21,21.4400005340576,20.9099998474121,21.3400001525879,1660000,14.0546579360962
2019-04-30,21.1200008392334,21.2999992370605,20.7299995422363,21,1432900,13.8307313919067
2019-05-02,21.0599994659424,21.4200000762939,21.0100002288818,21.0100002288818,956700,13.8373165130615
2019-05-03,21.1900005340576,21.3500003814697,20.6000003814697,20.6000003814697,2646800,13.5672855377197
2019-05-06,20.5699996948242,20.8400001525879,20.25,20.7700004577637,2445100,13.6792516708374
2019-05-07,20.8099994659424,21.3999996185303,20.7800006866455,21,2050600,13.8307313919067
2019-05-08,21.1299991607666,21.6200008392334,21.1299991607666,21.3799991607666,1027600,14.0809984207153
2019-05-09,21.4300003051758,21.6599998474121,21.1700000762939,21.3999996185303,1679600,14.0941724777222
2019-05-10,21.5400009155273,21.7999992370605,21.0699996948242,21.1100006103516,2576900,13.9031763076782
2019-05-13,21.0499992370605,21.25,20.7700004577637,20.7700004577637,1129400,13.6792516708374
2019-05-14,20.9300003051758,21.0699996948242,20.6299991607666,20.8999996185303,1883700,13.7648677825928
2019-05-15,20.8199996948242,21.0300006866455,20.6000003814697,20.75,1930500,13.6660804748535
2019-05-16,20.75,20.8500003814697,20.1299991607666,20.1299991607666,1230600,13.2577419281006
2019-05-17,20.1399993896484,20.3999996185303,19.8299999237061,19.8700008392334,2762100,13.0865049362183
2019-05-20,20.0499992370605,20.7299995422363,19.9799995422363,20.6000003814697,1546900,13.5672855377197
2019-05-21,20.7999992370605,21.1000003814697,20.6399993896484,20.7600002288818,1676900,13.6726627349854
2019-05-22,20.8400001525879,21.2999992370605,20.8400001525879,20.9899997711182,1839300,13.8241424560547
2019-05-23,21.0200004577637,21.2000007629395,20.7800006866455,20.7800006866455,1945400,13.6858348846436
2019-05-24,20.8500003814697,21.1599998474121,20.8500003814697,21.0499992370605,1489300,13.863657951355
2019-05-27,21.2000007629395,21.4300003051758,21,21.2000007629395,1004300,13.9624509811401
2019-05-28,21.3400001525879,21.4899997711182,21.25,21.3999996185303,760400,14.0941724777222
2019-05-29,21.4300003051758,21.9500007629395,21.4099998474121,21.6299991607666,1148100,14.2456483840942
2019-05-30,21.6800003051758,22.0400009155273,21.6599998474121,21.8099994659424,1353600,14.364200592041
2019-05-31,21.8099994659424,22.9300003051758,21.7199993133545,22.6000003814697,1538700,14.8844976425171
2019-06-03,22.7999992370605,22.9699993133545,22.5200004577637,22.5900001525879,1914300,14.8779134750366
2019-06-04,22.5900001525879,23.0400009155273,22.5799999237061,22.9099998474121,1210300,15.0886697769165
2019-06-05,22.9899997711182,23.1399993896484,22.75,23.0100002288818,959800,15.1545286178589
2019-06-06,23.1299991607666,23.5300006866455,23.0799999237061,23.5300006866455,1240400,15.4970045089722
2019-06-07,23.5799999237061,23.8799991607666,23.5699996948242,23.7000007629395,1286500,15.6089677810669
2019-06-10,23.8400001525879,23.8400001525879,23.4099998474121,23.6499996185303,929100,15.5760364532471
2019-06-11,23.6000003814697,23.7700004577637,23.4200000762939,23.7000007629395,803700,15.6089677810669
2019-06-12,23.75,23.7800006866455,23.1700000762939,23.2800006866455,1183900,15.3323516845703
2019-06-13,23.4599990844727,23.6599998474121,23.3799991607666,23.4400005340576,590400,15.4377279281616
2019-06-14,23.4400005340576,23.6499996185303,23.25,23.25,1193900,15.3125905990601
2019-06-17,23.25,23.6100006103516,23.25,23.4500007629395,581900,15.4443206787109
2019-06-18,23.5200004577637,24.25,23.5200004577637,23.9899997711182,1386400,15.7999601364136
2019-06-19,24.1100006103516,24.4200000762939,23.8799991607666,24.25,1010700,15.9712009429932
2019-06-21,24.4099998474121,24.6700000762939,24.1700000762939,24.1900005340576,1915600,15.9316864013672
2019-06-24,24.3799991607666,24.7999992370605,24.2399997711182,24.5400009155273,1112800,16.1621952056885
2019-06-25,24.6000003814697,24.6200008392334,24.0799999237061,24.2399997711182,1245000,15.9646129608154
2019-06-26,24.4099998474121,24.5,24.2600002288818,24.2800006866455,1310100,15.9909582138062
2019-06-27,24.3999996185303,24.5900001525879,24,24.5200004577637,1029800,16.1490268707275
2019-06-28,24.5100002288818,24.7999992370605,24.5100002288818,24.7399997711182,1114900,16.2939147949219
2019-07-01,24.6100006103516,25.0300006866455,24.4799995422363,24.5499992370605,971300,16.1687831878662
2019-07-02,24.5699996948242,24.75,24.3999996185303,24.4099998474121,990000,16.0765762329102
2019-07-03,24.3799991607666,24.5,23.7000007629395,24.0599994659424,2187700,15.8460664749146
2019-07-04,24.1900005340576,24.3899993896484,24.0400009155273,24.0699996948242,1072000,15.852650642395
2019-07-05,24.0699996948242,24.4799995422363,24,24.4799995422363,740600,16.1226787567139
2019-07-08,24.3600006103516,25.3500003814697,24.3500003814697,25.1200008392334,1270000,16.5441875457764
2019-07-10,25.6000003814697,25.9200000762939,25.4099998474121,25.5599994659424,1285900,16.8339748382568
2019-07-11,25.6000003814697,25.7700004577637,25.5300006866455,25.6299991607666,914700,16.8800735473633
2019-07-12,25.7800006866455,25.9200000762939,25.3600006103516,25.6100006103516,956300,16.8669052124023
2019-07-15,25.75,25.7800006866455,25.1399993896484,25.2000007629395,1345000,16.5968780517578
2019-07-16,25.3799991607666,25.4599990844727,25.2199993133545,25.3500003814697,794100,16.6956653594971
2019-07-17,25.3500003814697,25.6399993896484,25.3500003814697,25.3999996185303,946800,16.7285957336426
2019-07-18,25.5499992370605,25.75,25.5,25.6499996185303,815100,16.8932495117188
2019-07-19,25.7000007629395,25.8500003814697,25.5699996948242,25.6000003814697,955200,16.8603210449219
2019-07-22,25.7000007629395,26.3400001525879,25.5900001525879,26.1100006103516,1337300,17.1962089538574
2019-07-23,26.2800006866455,26.5799999237061,25.8799991607666,26.0699996948242,1156300,17.1698608398438
2019-07-24,26.2000007629395,26.3899993896484,25.9500007629395,25.9500007629395,826100,17.0908317565918
2019-07-25,26.1000003814697,26.2000007629395,25.4200000762939,25.7000007629395,1277100,16.9261779785156
2019-07-26,25.8199996948242,25.8199996948242,24.1700000762939,24.75,15958600,16.3005027770996
2019-07-29,24.75,24.7800006866455,24.0100002288818,24.4599990844727,2502000,16.1095066070557
2019-07-30,24.5,24.5799999237061,24.2700004577637,24.5,1309500,16.1358509063721
2019-07-31,24.75,24.7900009155273,24.0499992370605,24.2000007629395,7348500,15.9382734298706
2019-08-01,24.3199996948242,24.7600002288818,24.3199996948242,24.5499992370605,6042200,16.1687831878662
2019-08-02,24.6399993896484,24.7399997711182,24.2299995422363,24.7399997711182,1678700,16.2939147949219
2019-08-05,24.1000003814697,24.1100006103516,23.7000007629395,23.9699993133545,1193600,16.1538696289062
2019-08-06,24.1399993896484,24.3199996948242,23.8500003814697,24.3199996948242,2010000,16.389741897583
2019-08-07,24.2999992370605,24.5300006866455,24.1000003814697,24.5300006866455,1076200,16.5312614440918
2019-08-08,24.5300006866455,24.6900005340576,24.4200000762939,24.5499992370605,1019600,16.5447406768799
2019-08-09,24.5400009155273,24.8299999237061,24.3400001525879,24.8299999237061,1497000,16.7334384918213
2019-08-12,24.8799991607666,24.9400005340576,24.4099998474121,24.8500003814697,1716700,16.7469158172607
2019-08-13,24.8600006103516,25.0599994659424,24.6900005340576,24.9899997711182,1145200,16.8412666320801
2019-08-14,24.8999996185303,25,24.4599990844727,24.7800006866455,1489200,16.6997413635254
2019-08-15,24.75,24.7999992370605,23.8500003814697,23.9300003051758,1364800,16.1269130706787
2019-08-16,24.1299991607666,24.3299999237061,23.6399993896484,24.0499992370605,1515200,16.2077808380127
2019-08-19,24.2700004577637,24.4500007629395,23.9300003051758,24.1499996185303,787000,16.2751731872559
2019-08-20,24.1000003814697,24.2199993133545,23.6399993896484,23.6900005340576,777300,15.9651699066162
2019-08-21,23.7099990844727,23.9899997711182,23.3299999237061,23.7700004577637,1013700,16.0190830230713
2019-08-22,23.8299999237061,23.9699993133545,23.6900005340576,23.9699993133545,645600,16.1538696289062
2019-08-23,23.8999996185303,23.8999996185303,23.0499992370605,23.2700004577637,904600,15.6821212768555
2019-08-26,23.3500003814697,23.5499992370605,22.9500007629395,23.2099990844727,1073300,15.6416883468628
2019-08-27,23.1900005340576,23.4899997711182,23.0599994659424,23.3700008392334,1076900,15.7495136260986
2019-08-28,23.3999996185303,23.75,22.9599990844727,23.6499996185303,1050100,15.9382133483887
2019-08-29,23.75,24.1900005340576,23.6100006103516,23.7999992370605,1009200,16.0392990112305
2019-08-30,23.9699993133545,24.7999992370605,23.9699993133545,24.7999992370605,3154100,16.7132205963135
2019-09-02,24.9599990844727,25.1399993896484,24.5799999237061,24.75,1009200,16.6795272827148
2019-09-03,24.7900009155273,24.8099994659424,24.3500003814697,24.5,1281200,16.5110473632812
2019-09-04,24.6700000762939,24.9300003051758,24.4200000762939,24.8999996185303,1279900,16.7806129455566
2019-09-05,24.8999996185303,25.2399997711182,24.8500003814697,24.9599990844727,976900,16.8210487365723
2019-09-06,25.1399993896484,25.1499996185303,24.7000007629395,24.7000007629395,689100,16.6458301544189
2019-09-09,24.8299999237061,25.1499996185303,24.3099994659424,24.3099994659424,1073800,16.382999420166
2019-09-10,24.3999996185303,24.8299999237061,24.2299995422363,24.6100006103516,1014000,16.5851764678955
2019-09-11,24.7700004577637,25.1499996185303,24.6499996185303,25.1499996185303,822200,16.9490928649902
2019-09-12,25.2299995422363,25.7999992370605,25.2299995422363,25.75,1835800,17.353443145752
2019-09-13,25.7600002288818,25.7999992370605,24.9200000762939,24.9200000762939,1098400,16.7940902709961
2019-09-16,25.0400009155273,25.1399993896484,24.6000003814697,24.8999996185303,834700,16.7806129455566
2019-09-17,24.75,25.3899993896484,24.75,25.25,610400,17.0164833068848
2019-09-18,25.2800006866455,25.3799991607666,25.1299991607666,25.3500003814697,592100,17.0838756561279
2019-09-19,25.3500003814697,25.5900001525879,25.1599998474121,25.2700004577637,1034300,17.0299625396729
2019-09-20,25.2700004577637,25.4099998474121,24.8500003814697,24.9300003051758,1118200,16.8008308410645
2019-09-23,25.0699996948242,25.0699996948242,24.7999992370605,24.8799991607666,570300,16.7671337127686
2019-09-24,24.9899997711182,24.9899997711182,24.6299991607666,24.7399997711182,665300,16.6727867126465
2019-09-25,24.6499996185303,24.7600002288818,24.0900001525879,24.3199996948242,926900,16.389741897583
2019-09-26,24.3899993896484,24.5100002288818,24.2000007629395,24.3400001525879,639200,16.4032154083252
2019-09-27,24.3700008392334,24.4099998474121,24.1499996185303,24.3099994659424,616300,16.382999420166
2019-09-30,24.2999992370605,24.7000007629395,24.2299995422363,24.7000007629395,1125600,16.6458301544189
2019-10-01,24.7000007629395,24.7000007629395,24.2700004577637,24.4099998474121,777800,16.4503936767578
2019-10-02,24.3500003814697,24.3500003814697,23.9200000762939,23.9899997711182,727500,16.1673450469971
2019-10-03,23.9899997711182,24.2600002288818,23.8500003814697,24.2600002288818,1166600,16.3493061065674
2019-10-04,24.4099998474121,24.4099998474121,24.0400009155273,24.3600006103516,1135300,16.4166965484619
2019-10-07,24.3899993896484,24.3899993896484,23.2099990844727,23.2099990844727,1873000,15.6416883468628
2019-10-08,23.3299999237061,23.5100002288818,23.1100006103516,23.2700004577637,1473400,15.6821212768555
2019-10-09,23.5,23.5400009155273,23.2000007629395,23.2800006866455,1046800,15.6888608932495
2019-10-10,23.3400001525879,23.4400005340576,23.1100006103516,23.3099994659424,1845900,15.7090797424316
2019-10-11,23.3500003814697,23.6599998474121,23.25,23.4200000762939,943700,15.7832136154175
2019-10-14,23.5400009155273,23.8199996948242,23.4200000762939,23.8099994659424,637300,16.0460376739502
2019-10-15,23.8700008392334,23.8899993896484,23.1700000762939,23.3600006103516,1208500,15.7427759170532
2019-10-16,23.3999996185303,23.3999996185303,22.8999996185303,23.2900009155273,1400900,15.6956014633179
2019-10-17,23.2800006866455,23.3700008392334,23,23.1800003051758,1346600,15.621470451355
2019-10-18,23.1900005340576,23.3899993896484,23.1599998474121,23.3899993896484,874600,15.762993812561
2019-10-21,23.3099994659424,23.5400009155273,23.1200008392334,23.2900009155273,1017300,15.6956014633179
2019-10-22,23.3199996948242,23.4899997711182,23.0200004577637,23.0400009155273,1916200,15.527117729187
2019-10-23,23.1399993896484,23.3899993896484,23.1200008392334,23.1599998474121,1569800,15.6079940795898
2019-10-24,23.2900009155273,23.3500003814697,22.9799995422363,23.0400009155273,1023200,15.527117729187
2019-10-25,23.0799999237061,23.1800003051758,22.7999992370605,23.0200004577637,1124700,15.5136413574219
2019-10-28,22.9500007629395,23.0599994659424,22.8299999237061,23.0599994659424,1063800,15.5406007766724
2019-10-29,23.1000003814697,23.25,22.9799995422363,23.25,990400,15.6686449050903
2019-10-30,23.2399997711182,23.6299991607666,23.0400009155273,23.6299991607666,1559200,15.9247312545776
2019-10-31,23.6299991607666,23.6800003051758,23.3799991607666,23.5699996948242,1184500,15.8843002319336
2019-11-01,23.6900005340576,23.7999992370605,23.3700008392334,23.4599990844727,1428000,15.8101663589478
2019-11-04,23.6000003814697,23.7800006866455,23.1599998474121,23.3099994659424,2219600,15.7090797424316
2019-11-05,23.3400001525879,23.3999996185303,22.9799995422363,23.1000003814697,1369800,15.5675573348999
2019-11-06,23.5799999237061,23.5799999237061,23.0300006866455,23.2199993133545,9361900,15.6484279632568
2019-11-07,23.3500003814697,23.5300006866455,23.2000007629395,23.3600006103516,2335000,15.7427759170532
2019-11-08,23.3400001525879,23.5200004577637,23.2199993133545,23.4500007629395,3333800,15.8034334182739
2019-11-11,22.6900005340576,22.7399997711182,22.2700004577637,22.4899997711182,3172700,15.6811742782593
2019-11-12,22.5200004577637,22.7800006866455,22.2900009155273,22.6000003814697,2402300,15.7578716278076
2019-11-13,22.5300006866455,22.5900001525879,22.1599998474121,22.1900005340576,1557000,15.4720010757446
2019-11-14,22.2299995422363,22.2999992370605,22.0499992370605,22.1000003814697,1960000,15.4092493057251
2019-11-18,22.1800003051758,22.4599990844727,22.0100002288818,22.0100002288818,1578400,15.346492767334
2019-11-19,22.0900001525879,22.1499996185303,21.6299991607666,21.7000007629395,1643900,15.1303462982178
2019-11-21,21.7900009155273,21.8600006103516,21.3999996185303,21.5100002288818,2292500,14.9978685379028
2019-11-22,21.6000003814697,21.8700008392334,21.5699996948242,21.8400001525879,1715000,15.2279624938965
2019-11-25,21.8299999237061,21.8899993896484,21.6800003051758,21.7900009155273,1739300,15.1930999755859
2019-11-26,21.7999992370605,21.7999992370605,21.4099998474121,21.5900001525879,1217700,15.0536479949951
2019-11-27,21.6800003051758,21.8500003814697,21.4699993133545,21.6200008392334,1788500,15.0745677947998
2019-11-28,21.6399993896484,22.0400009155273,21.6000003814697,22.0400009155273,702600,15.3674125671387
2019-11-29,22.0499992370605,22.2600002288818,21.9500007629395,22.1399993896484,1154200,15.4371385574341
2019-12-02,22.1399993896484,22.2399997711182,22,22,1364200,15.3395214080811
2019-12-03,22.0400009155273,22.1399993896484,21.9599990844727,22.0599994659424,959500,15.3813533782959
2019-12-04,22.1000003814697,22.1599998474121,21.9599990844727,22,1120100,15.3395214080811
2019-12-05,22.0200004577637,22.0300006866455,21.8999996185303,21.9799995422363,1540500,15.3255758285522
2019-12-06,21.9799995422363,22.0599994659424,21.9099998474121,22.0599994659424,1347200,15.3813533782959
2019-12-09,22.0499992370605,22.3899993896484,21.9500007629395,22.3299999237061,1802000,15.5696134567261
2019-12-10,22.2999992370605,22.3299999237061,22.1000003814697,22.2600002288818,1426300,15.5208072662354
2019-12-11,22.2900009155273,22.5,22.2600002288818,22.5,1652000,15.6881456375122
2019-12-12,22.5200004577637,22.8299999237061,22.5,22.5300006866455,1859000,15.7090616226196
2019-12-13,22.6000003814697,22.7999992370605,22.3400001525879,22.75,1539000,15.8624601364136
2019-12-16,22.75,22.75,22.75,22.75,0,15.9774122238159
2019-12-17,22.6499996185303,22.6499996185303,22.2199993133545,22.3600006103516,1280800,15.7035140991211
2019-12-18,22.4799995422363,22.4899997711182,22.1200008392334,22.4899997711182,1532900,15.7948112487793
2019-12-19,22.4899997711182,22.5400009155273,22.1599998474121,22.4500007629395,1706500,15.7667226791382
2019-12-20,22.5,22.5300006866455,22.3099994659424,22.3099994659424,1489300,15.6683988571167
2019-12-23,22.4699993133545,22.7000007629395,22.3500003814697,22.7000007629395,1090600,15.9422960281372
2019-12-26,22.75,22.9599990844727,22.7099990844727,22.9599990844727,1469100,16.1248931884766
2019-12-27,23,23.0900001525879,22.6200008392334,22.7999992370605,1323100,16.0125255584717
2019-12-30,22.8999996185303,22.8999996185303,22.5599994659424,22.5799999237061,1445500,15.8580207824707
2020-01-02,22.6000003814697,22.7700004577637,22.5699996948242,22.7700004577637,1381700,15.9914579391479
2020-01-03,22.6499996185303,22.8600006103516,22.2000007629395,22.2000007629395,2420000,15.5911464691162
2020-01-06,22.2700004577637,22.3799991607666,22.0100002288818,22.3299999237061,1444300,15.6824417114258
2020-01-07,22.3999996185303,22.4699993133545,22.1100006103516,22.1700000762939,1579300,15.5700750350952
2020-01-08,22.2000007629395,22.2399997711182,22,22,1807700,15.45068359375
2020-01-09,22.0100002288818,22.1599998474121,21.8600006103516,21.9200000762939,1963400,15.3944997787476
