"TRPL4.SA.Open","TRPL4.SA.High","TRPL4.SA.Low","TRPL4.SA.Close","TRPL4.SA.Volume","TRPL4.SA.Adjusted"
16.0725002288818,16.8024997711182,16.0400009155273,16.7000007629395,2032000,9.25612545013428
16.6700000762939,16.875,16.6700000762939,16.7299995422363,883200,9.27275085449219
16.7299995422363,16.9150009155273,16.7299995422363,16.8624992370605,749600,9.34618949890137
16.7525005340576,17.125,16.7525005340576,17,1047600,9.42240142822266
16.9249992370605,16.9249992370605,16.5849990844727,16.6599998474121,814000,9.23395442962646
16.7450008392334,16.9025001525879,16.6224994659424,16.7474994659424,2454800,9.28245162963867
16.6825008392334,17.1650009155273,16.6550006866455,17.1650009155273,2056000,9.51385593414307
17.1299991607666,17.3374996185303,17.0974998474121,17.2250003814697,2545600,9.54711055755615
17.25,17.2525005340576,16.8425006866455,17.1025009155273,2268400,9.47921562194824
17.0949993133545,17.0949993133545,16.7724990844727,16.8575000762939,1277200,9.34342002868652
16.8525009155273,17.4974994659424,16.8525009155273,17.2875003814697,1771200,9.58175086975098
17.2875003814697,17.4300003051758,17.0499992370605,17.2000007629395,1236800,9.53325366973877
17.2000007629395,17.2000007629395,16.6324996948242,16.9249992370605,1324800,9.38083267211914
16.8349990844727,16.8349990844727,15.9300003051758,16.4200000762939,3782000,9.10093116760254
16.3225002288818,16.6149997711182,16.2049999237061,16.5849990844727,1920800,9.19238471984863
16.4599990844727,16.4599990844727,16.0249996185303,16.0499992370605,1485600,8.89585781097412
16.2374992370605,16.2374992370605,15.6899995803833,16.0450000762939,1386000,8.89308452606201
16.0550003051758,16.5,16.0125007629395,16.2525005340576,1227600,9.00809574127197
16.1650009155273,16.8425006866455,16.1650009155273,16.7649993896484,780400,9.29215049743652
16.7649993896484,16.7649993896484,16.2824993133545,16.3649997711182,1453600,9.07044792175293
16.1774997711182,16.3999996185303,16.0200004577637,16.1499996185303,2024400,8.95128154754639
16.1625003814697,16.4724998474121,16.0974998474121,16.3274993896484,1245200,9.04966259002686
16.4300003051758,16.4300003051758,15.772500038147,15.9875001907349,586400,8.86121559143066
15.9399995803833,16.1175003051758,15.7950000762939,15.9949998855591,1686800,8.86537170410156
15.8325004577637,16.1949996948242,15.8225002288818,16.1299991607666,1632400,8.94019603729248
16.625,17.0424995422363,16.1574993133545,16.9699993133545,2440000,9.40577411651611
17.0974998474121,17.2724990844727,16.8775005340576,17.2275009155273,2554800,9.54849720001221
17.5,18.0249996185303,17.25,17.4274997711182,3340000,9.65934753417969
16.25,16.3649997711182,15.8874998092651,16.1499996185303,2262800,9.58600234985352
16.125,16.125,15.6324996948242,15.6999998092651,2764800,9.31889915466309
15.7524995803833,15.8599996566772,15.085000038147,15.2849998474121,2838000,9.07257080078125
15.1599998474121,15.4174995422363,14.977499961853,15,1954000,8.90340900421143
14.977499961853,15.0325002670288,14.8100004196167,15.0150003433228,1413600,8.91231060028076
15.0699996948242,15.4099998474121,14.914999961853,14.977499961853,1689200,8.89005374908447
15.039999961853,15.3699998855591,14.7399997711182,14.9750003814697,1965600,8.88856887817383
14.9750003814697,15.022500038147,14.6700000762939,14.9499998092651,920400,8.87372875213623
14.9449996948242,14.9449996948242,14.5574998855591,14.8000001907349,930000,8.78469562530518
14.7475004196167,15.2299995422363,14.7475004196167,15.1525001525879,3202800,8.99392604827881
15.1750001907349,15.3474998474121,14.9925003051758,15.3199996948242,1799200,9.09334754943848
15.3000001907349,15.3000001907349,14.7924995422363,14.8100004196167,777600,8.79063320159912
14.9075002670288,14.9200000762939,14.664999961853,14.8874998092651,974000,8.83663082122803
14.9724998474121,14.9724998474121,14.7524995803833,14.7875003814697,1134000,8.77727603912354
14.7924995422363,14.8625001907349,14.6899995803833,14.7849998474121,613200,8.77579402923584
14.8725004196167,14.8725004196167,14.5074996948242,14.6549997329712,665200,8.69863033294678
14.6549997329712,14.7574996948242,14.2749996185303,14.4025001525879,1674400,8.54875564575195
14.5,14.6424999237061,14.0775003433228,14.5,2748800,8.60662841796875
14.5874996185303,14.7475004196167,14.335000038147,14.585000038147,1563600,8.65708160400391
14.5775003433228,14.75,14.5775003433228,14.6975002288818,1109600,8.72385406494141
14.5349998474121,14.9975004196167,14.5349998474121,14.8050003051758,1113200,8.78766345977783
14.875,14.9499998092651,14.6999998092651,14.7600002288818,625600,8.76095294952393
14.7250003814697,14.9399995803833,14.6925001144409,14.8500003814697,458800,8.81437301635742
14.9250001907349,15.0349998474121,14.7799997329712,14.8050003051758,683200,8.78766345977783
14.8024997711182,15.164999961853,14.789999961853,15.039999961853,1080400,8.92714881896973
15.039999961853,15.2325000762939,14.9025001525879,15.0100002288818,1291200,8.90934371948242
15.0500001907349,15.1724996566772,14.9025001525879,15.1000003814697,683200,8.96276473999023
15.125,15.3874998092651,15.0450000762939,15.2974996566772,714400,9.07999134063721
15.3924999237061,15.4799995422363,15.2124996185303,15.2325000762939,586400,9.04141139984131
15.25,15.3275003433228,14.9324998855591,15.0174999237061,980400,8.91379451751709
14.8649997711182,15.1499996185303,14.8500003814697,15,822400,8.90340900421143
15.0600004196167,15.3699998855591,14.9449996948242,15.0699996948242,1916800,8.94495582580566
15.125,15.1949996948242,14.8774995803833,14.8774995803833,656800,8.83069515228271
14.9899997711182,15.125,14.7875003814697,15,1552000,8.90340900421143
15.0124998092651,15.289999961853,15.0124998092651,15.1999998092651,1340400,9.02211952209473
15.2250003814697,15.3999996185303,15.1000003814697,15.3374996185303,1249200,9.10373306274414
15.4025001525879,15.4025001525879,14.8774995803833,15.1999998092651,1255200,9.02211952209473
15.1149997711182,15.3125,15.022500038147,15.2150001525879,614400,9.0310230255127
15.147500038147,15.4125003814697,15.022500038147,15.335000038147,924400,9.10224914550781
15.4750003814697,15.647500038147,15.2624998092651,15.2650003433228,854000,9.06070137023926
15.2950000762939,15.4849996566772,15.1899995803833,15.2124996185303,1082400,9.02953815460205
15.3100004196167,15.3625001907349,15.0749998092651,15.1999998092651,2167600,9.02211952209473
15.2124996185303,15.3100004196167,15.1099996566772,15.1674995422363,1095200,9.00282859802246
15.1850004196167,15.2624998092651,14.8625001907349,14.9549999237061,1145600,8.8766975402832
15.0625,15.1149997711182,14.772500038147,14.8824996948242,788000,8.83366394042969
14.9575004577637,15.0799999237061,14.7250003814697,14.9399995803833,1624400,8.86779403686523
14.9174995422363,14.9174995422363,14.5299997329712,14.75,1154000,8.75501823425293
14.75,14.8199996948242,14.522500038147,14.6625003814697,1094400,8.70308113098145
14.7799997329712,15.125,14.7624998092651,15.0500001907349,909200,8.93308544158936
15.022500038147,15.0874996185303,14.8175001144409,15.0874996185303,824400,8.95534515380859
14.9975004196167,15.375,14.9975004196167,15.1750001907349,2310400,9.00728225708008
15.0950002670288,15.1300001144409,14.8400001525879,14.914999961853,1060400,8.85295486450195
14.9125003814697,14.9375,14.75,14.8125,846000,8.79211521148682
14.8100004196167,14.8400001525879,14.4174995422363,14.5150003433228,962400,8.6155309677124
14.5,14.7150001525879,14.3100004196167,14.7150001525879,1704000,8.7342414855957
14.7049999237061,14.7425003051758,14.3149995803833,14.3699998855591,946000,8.52946472167969
14.6324996948242,14.75,14.2749996185303,14.4125003814697,1961600,8.55469131469727
14.4274997711182,14.7299995422363,14.3225002288818,14.6850004196167,983200,8.71643733978271
14.625,14.7375001907349,14.5249996185303,14.6049995422363,806400,8.66895198822021
14.7124996185303,14.7124996185303,14.5024995803833,14.6724996566772,1279200,8.70901584625244
14.625,14.625,14.2749996185303,14.2749996185303,1064400,8.47307586669922
14.3424997329712,14.5124998092651,14.2624998092651,14.3125,2235200,8.49533557891846
14.3474998474121,14.5150003433228,14.2849998474121,14.3249998092651,917600,8.50275421142578
14.460000038147,14.4825000762939,14.25,14.3474998474121,953200,8.51610851287842
14.3649997711182,14.5474996566772,14.2325000762939,14.4099998474121,1215200,8.55320835113525
14.3424997329712,14.4375,14.2449998855591,14.3774995803833,751200,8.53391742706299
14.4949998855591,14.5974998474121,14.2524995803833,14.3400001525879,677600,8.51165771484375
14.2650003433228,14.2650003433228,14,14.1225004196167,1328400,8.3825569152832
14.1274995803833,14.2449998855591,13.9624996185303,14,802400,8.30984783172607
14.0275001525879,14.0275001525879,13.7924995422363,13.8649997711182,1347600,8.22971534729004
13.8675003051758,14.0150003433228,13.75,13.8874998092651,724000,8.24307346343994
13.8599996566772,14.0249996185303,13.8024997711182,13.9624996185303,816800,8.28758811950684
13.9750003814697,14.1800003051758,13.8774995803833,14.0100002288818,762000,8.31578350067139
13.9975004196167,14.1400003433228,13.9399995803833,14.0375003814697,987600,8.33210563659668
14.0625,14.4624996185303,13.9575004577637,14.3549995422363,1145200,8.5205602645874
14.3050003051758,14.5375003814697,14.2299995422363,14.4750003814697,1330800,8.59178924560547
14.3549995422363,14.3950004577637,14.1975002288818,14.2775001525879,518800,8.47456073760986
14.1925001144409,14.1925001144409,13.9650001525879,14,676000,8.30984783172607
14.0074996948242,14.2200002670288,14.0074996948242,14.1175003051758,826800,8.37959098815918
14.0874996185303,14.4125003814697,14.0874996185303,14.3500003814697,924800,8.51759338378906
14.2950000762939,14.6949996948242,14.2200002670288,14.6149997711182,2163600,8.67488765716553
14.6149997711182,14.8649997711182,14.414999961853,14.6374998092651,1488000,8.68824291229248
14.8699998855591,15.3474998474121,14.664999961853,15.25,2622800,9.05179691314697
15.375,15.6225004196167,15.0200004577637,15.4399995803833,1779200,9.16457366943359
15.2749996185303,15.875,15.1975002288818,15.7875003814697,4891200,9.37083625793457
15.8374996185303,15.9700002670288,15.4049997329712,15.727499961853,1642000,9.3352222442627
16.1625003814697,16.1625003814697,15.3950004577637,15.5,2660000,9.20018768310547
15.5699996948242,15.6925001144409,15.3774995803833,15.4499998092651,1250000,9.17051029205322
15.4250001907349,15.5200004577637,15.1999998092651,15.2375001907349,2433600,9.04437828063965
15.2624998092651,15.5424995422363,14.8649997711182,15.0249996185303,1740800,8.91824626922607
15.0249996185303,15.4525003433228,15.0249996185303,15.2875003814697,1918000,9.07405471801758
15.335000038147,15.5,15.1300001144409,15.2624998092651,2090000,9.05921649932861
15.2624998092651,15.335000038147,15.1075000762939,15.1975002288818,1318800,9.0206356048584
15.2325000762939,15.4975004196167,15.0775003433228,15.3199996948242,926800,9.09334754943848
15.3575000762939,15.4475002288818,15.1925001144409,15.2399997711182,819200,9.04586315155029
15.4125003814697,15.4575004577637,15.1599998474121,15.2875003814697,1258000,9.07405471801758
15.2425003051758,15.4324998855591,15.1599998474121,15.3299999237061,1293600,9.09928131103516
15.3625001907349,15.4174995422363,15.2299995422363,15.3100004196167,1006400,9.08741092681885
15.3874998092651,15.5375003814697,15.2224998474121,15.3225002288818,2226400,9.0948314666748
15.3249998092651,15.5550003051758,15.1875,15.5550003051758,3513200,9.23283386230469
15.5699996948242,15.6700000762939,15.25,15.5375003814697,2843200,9.22244644165039
15.5649995803833,16.2724990844727,15.4350004196167,16.1450004577637,3060800,9.58303546905518
16.25,16.5499992370605,16.0925006866455,16.3374996185303,2501600,9.69729614257812
16.3500003814697,16.8050003051758,16.3500003814697,16.7250003814697,2907200,9.92729759216309
16.7425003051758,17.1100006103516,16.6625003814697,16.8850002288818,1942000,10.0222692489624
16.8824996948242,17.0275001525879,16.7275009155273,16.7325000762939,2503200,9.93175220489502
16.8174991607666,17.0650005340576,16.8174991607666,16.9475002288818,1591200,10.059365272522
16.9524993896484,17.3425006866455,16.6450004577637,16.7975006103516,2861600,9.97033405303955
16.7975006103516,16.9974994659424,16.7099990844727,16.8575000762939,1881200,10.0059442520142
16.8575000762939,17.2049999237061,16.8575000762939,17.0750007629395,2128000,10.135046005249
17.125,17.3624992370605,16.9750003814697,17.2124996185303,1020000,10.2166595458984
17.1275005340576,17.7474994659424,17.1275005340576,17.6499996185303,2934800,10.4763431549072
17.8474998474121,18.3950004577637,17.7574996948242,18.1700000762939,2248400,10.7849950790405
18.125,18.3174991607666,17.8700008392334,18.0900001525879,2422400,10.7375106811523
18.0450000762939,18.3449993133545,17.6399993896484,18.0249996185303,1460000,10.6989278793335
18.0249996185303,18.0825004577637,17.75,18,761200,10.6840887069702
17.9500007629395,18.0200004577637,17.3649997711182,17.4249992370605,1719600,10.3427906036377
17.4624996185303,18.0750007629395,17.4225006103516,17.5699996948242,2581600,10.4288597106934
17.5874996185303,18.2525005340576,17.5874996185303,18.125,4454800,10.7582845687866
18.0174999237061,18.2150001525879,17.8600006103516,18.1350002288818,2655200,10.7642202377319
18.1350002288818,18.25,17.9575004577637,18.0900001525879,2443200,10.7375106811523
18.0900001525879,18.2824993133545,18.0149993896484,18.0375003814697,2800000,10.7063484191895
18.0400009155273,18.5499992370605,18.0400009155273,18.2250003814697,2788800,10.8176412582397
18.9500007629395,19.0499992370605,18.5499992370605,18.6499996185303,7470000,11.0699014663696
19,19.1000003814697,18.875,18.9349994659424,7980000,11.239068031311
18.9650001525879,18.9724998474121,18.6525001525879,18.8250007629395,26473200,11.1737794876099
16.9249992370605,16.9624996185303,16.3150005340576,16.5,7580800,10.867000579834
16.5,16.6749992370605,16.4025001525879,16.5375003814697,3179200,10.8916997909546
16.6124992370605,16.625,16.2875003814697,16.5200004577637,5050400,10.8801755905151
16.5224990844727,16.875,16.5224990844727,16.7800006866455,1735200,11.0514125823975
16.8500003814697,17.0499992370605,16.7849998474121,16.9675006866455,1318000,11.174901008606
16.9675006866455,17.0874996185303,16.8875007629395,17.0699996948242,1532400,11.2424068450928
17.0650005340576,17.0874996185303,16.9750003814697,17.0524997711182,3006800,11.2308797836304
17.0625,17.0874996185303,16.8425006866455,16.8425006866455,2652000,11.0925741195679
16.9950008392334,16.9950008392334,16.6749992370605,16.7000007629395,1163600,10.9987230300903
16.7250003814697,16.9974994659424,16.6975002288818,16.8824996948242,1766000,11.1189193725586
16.9200000762939,17.1700000762939,16.6924991607666,17.1100006103516,3481200,11.2687520980835
17.1075000762939,17.1599998474121,16.7900009155273,16.9500007629395,1230800,11.1633758544922
17.1100006103516,17.1100006103516,16.8250007629395,17.0125007629395,1470400,11.2045383453369
17.0925006866455,17.2950000762939,16.9524993896484,17.2950000762939,1370400,11.3905963897705
17.3250007629395,17.875,17.2649993896484,17.5,2330800,11.5256080627441
17.6149997711182,17.8675003051758,17.6149997711182,17.75,2400800,11.6902589797974
17.8675003051758,18.4874992370605,17.8099994659424,18.3999996185303,4454800,12.1183528900146
18.4724998474121,18.5424995422363,18.0499992370605,18.25,2236000,12.0195627212524
18.2924995422363,18.3349990844727,18.1124992370605,18.1975002288818,711200,11.9849863052368
18.2250003814697,18.3675003051758,18.1749992370605,18.2674999237061,1100400,12.0310859680176
18.2000007629395,18.5324993133545,18.2000007629395,18.4874992370605,1786800,12.1759796142578
18.4874992370605,18.7999992370605,18.375,18.7525005340576,2349200,12.3505144119263
18.7525005340576,18.8349990844727,18.5750007629395,18.6424999237061,1325600,12.2780685424805
18.6749992370605,18.6800003051758,18.1350002288818,18.1625003814697,1580000,11.9619331359863
18.1924991607666,18.3924999237061,18.1924991607666,18.3675003051758,728000,12.0969514846802
18.3624992370605,18.4249992370605,18.1749992370605,18.25,711600,12.0195627212524
18.3150005340576,18.5974998474121,18.2950000762939,18.4724998474121,1247200,12.1661043167114
18.4724998474121,18.6100006103516,18.4400005340576,18.4724998474121,466800,12.1661043167114
18.4750003814697,18.7875003814697,18.4500007629395,18.5674991607666,2850800,12.2286710739136
18.5599994659424,18.7950000762939,18.5249996185303,18.7250003814697,1241200,12.3324012756348
18.75,19.1725006103516,18.7250003814697,19.1725006103516,1822000,12.6271276473999
19.1450004577637,19.3474998474121,18.9424991607666,19.3474998474121,1861600,12.7423849105835
19.3500003814697,19.625,19.1525001525879,19.4249992370605,2295200,12.7934236526489
19.5,19.625,19.3950004577637,19.6000003814697,1501200,12.9086799621582
19.6275005340576,19.7975006103516,19.5825004577637,19.6525001525879,1892800,12.9432573318481
19.6275005340576,19.8875007629395,19.3724994659424,19.6849994659424,1550800,12.9646635055542
19.6900005340576,19.8099994659424,19.5674991607666,19.5774993896484,1212800,12.8938627243042
19.5825004577637,19.6949996948242,19.3875007629395,19.6200008392334,1213200,12.921856880188
19.6200008392334,19.6499996185303,19.3500003814697,19.4050006866455,1014000,12.7802543640137
19.4249992370605,19.5249996185303,19.1275005340576,19.2450008392334,676000,12.6748781204224
19.3225002288818,19.5,19.0699996948242,19.5,843600,12.8428192138672
19.6025009155273,19.75,19.2724990844727,19.4650001525879,2064800,12.8197689056396
19.4799995422363,19.6875,19.2950000762939,19.3425006866455,1430800,12.7390899658203
19.3649997711182,19.7075004577637,19.3425006866455,19.5,2540800,12.8428192138672
19.5025005340576,19.7224998474121,19.3799991607666,19.5625,2364800,12.8839836120605
19.5650005340576,19.7124996185303,19.375,19.4300003051758,2496800,12.7967157363892
19.4874992370605,19.4899997711182,19.2674999237061,19.3050003051758,606800,12.714394569397
19.3474998474121,19.5,19.2800006866455,19.3274993896484,674000,12.7292098999023
19.3899993896484,19.5249996185303,19.2199993133545,19.2474994659424,1054800,12.6765241622925
19.2549991607666,19.5,19.2175006866455,19.25,1312800,12.678168296814
19.2574996948242,19.4099998474121,19.2574996948242,19.3449993133545,678400,12.7407369613647
19.3899993896484,19.5,19.3250007629395,19.4074993133545,465200,12.7819004058838
19.4099998474121,19.4899997711182,19.1725006103516,19.2824993133545,798800,12.69957447052
19.2849998474121,19.5550003051758,19.1424999237061,19.5,752400,12.8428192138672
19.5249996185303,19.5249996185303,19.2250003814697,19.2999992370605,1167600,12.7110986709595
19.75,19.9950008392334,19.6324996948242,19.875,2028800,13.0897970199585
19.9174995422363,20.3999996185303,19.6975002288818,19.8474998474121,1937200,13.0716857910156
19.8500003814697,19.9675006866455,19.2399997711182,19.3299999237061,2132400,12.7308568954468
19.1674995422363,19.875,19.1275005340576,19.5625,2258000,12.8839836120605
19.6299991607666,19.9599990844727,19.5300006866455,19.7024993896484,3247200,12.976188659668
19.7999992370605,20.2124996185303,19.6849994659424,19.9650001525879,2364400,13.1490726470947
20.0450000762939,20.1849994659424,19.7800006866455,19.8775005340576,2081600,13.0914421081543
19.9249992370605,20.4599990844727,19.9249992370605,20.3724994659424,2352400,13.4174537658691
20.3875007629395,20.5475006103516,20.1424999237061,20.2849998474121,4767600,13.3598260879517
20.2875003814697,20.4200000762939,20,20,1583600,13.1721248626709
20.1224994659424,20.2124996185303,19.7250003814697,19.7250003814697,1735600,12.9910078048706
19.7950000762939,19.8500003814697,19.3999996185303,19.4599990844727,1242800,12.8164739608765
19.5375003814697,19.6424999237061,18.875,18.9874992370605,2248400,12.5052843093872
18.875,19.0949993133545,18.7250003814697,18.7975006103516,1541200,12.3801498413086
18.7900009155273,19.1450004577637,18.5249996185303,19.1450004577637,946800,12.609016418457
19.1800003051758,19.3500003814697,19.1800003051758,19.2024993896484,842400,12.6468868255615
19.1825008392334,19.1825008392334,18.8150005340576,18.8549995422363,1200400,12.4180183410645
18.8649997711182,19.2474994659424,18.6574993133545,19.2474994659424,1355200,12.6765241622925
19.4249992370605,19.5,19.2849998474121,19.2849998474121,1397600,12.7012186050415
19.4925003051758,19.5,19.2000007629395,19.3850002288818,875600,12.7670812606812
19.4050006866455,19.4599990844727,19.1450004577637,19.1450004577637,836800,12.609016418457
19.375,19.5,19.2175006866455,19.2800006866455,1104800,12.6979274749756
19.4599990844727,19.8500003814697,19.3700008392334,19.7999992370605,2188000,13.0404024124146
20.1800003051758,20.5900001525879,19.8899993896484,20.2999992370605,1656800,13.3697052001953
20.6000003814697,21.1000003814697,20.4400005340576,20.6000003814697,2007100,13.5672883987427
20.7099990844727,20.7099990844727,20.1399993896484,20.1399993896484,1039400,13.2643280029297
20.25,20.8600006103516,20.1800003051758,20.3099994659424,2446400,13.3762912750244
20.3899993896484,20.4300003051758,19.9300003051758,20,1049400,13.1721248626709
19.9500007629395,20.2900009155273,19.8600006103516,19.8700008392334,1128800,13.0865049362183
20.0200004577637,20.4200000762939,20.0100002288818,20.2999992370605,1373600,13.3697052001953
20.3299999237061,20.6000003814697,20.3099994659424,20.5499992370605,904800,13.5343561172485
20.5499992370605,20.7000007629395,20.1000003814697,20.3500003814697,1725800,13.4026346206665
20.4799995422363,20.6499996185303,20.2600002288818,20.5499992370605,1270600,13.5343561172485
20.6100006103516,20.9500007629395,20.5200004577637,20.5699996948242,1546700,13.5475311279297
20.7399997711182,20.8799991607666,20.5100002288818,20.6599998474121,1169100,13.606803894043
20.7700004577637,20.8600006103516,20.5100002288818,20.7000007629395,803700,13.6331491470337
20.7999992370605,20.9099998474121,20.6599998474121,20.7800006866455,784200,13.6858396530151
20.8999996185303,21,20.7299995422363,20.7299995422363,556200,13.6529054641724
21,21.4400005340576,20.9099998474121,21.3400001525879,1660000,14.0546569824219
21.1200008392334,21.2999992370605,20.7299995422363,21,1432900,13.8307285308838
21.0599994659424,21.4200000762939,21.0100002288818,21.0100002288818,956700,13.8373126983643
21.1900005340576,21.3500003814697,20.6000003814697,20.6000003814697,2646800,13.5672883987427
20.5699996948242,20.8400001525879,20.25,20.7700004577637,2445100,13.6792516708374
20.8099994659424,21.3999996185303,20.7800006866455,21,2050600,13.8307285308838
21.1299991607666,21.6200008392334,21.1299991607666,21.3799991607666,1027600,14.0809984207153
21.4300003051758,21.6599998474121,21.1700000762939,21.3999996185303,1679600,14.0941734313965
21.5400009155273,21.7999992370605,21.0699996948242,21.1100006103516,2576900,13.9031772613525
21.0499992370605,21.25,20.7700004577637,20.7700004577637,1129400,13.6792516708374
20.9300003051758,21.0699996948242,20.6299991607666,20.8999996185303,1883700,13.7648696899414
20.8199996948242,21.0300006866455,20.6000003814697,20.75,1930500,13.6660785675049
20.75,20.8500003814697,20.1299991607666,20.1299991607666,1230600,13.2577419281006
20.1399993896484,20.3999996185303,19.8299999237061,19.8700008392334,2762100,13.0865049362183
20.0499992370605,20.7299995422363,19.9799995422363,20.6000003814697,1546900,13.5672883987427
20.7999992370605,21.1000003814697,20.6399993896484,20.7600002288818,1676900,13.6726665496826
20.8400001525879,21.2999992370605,20.8400001525879,20.9899997711182,1839300,13.824143409729
21.0200004577637,21.2000007629395,20.7800006866455,20.7800006866455,1945400,13.6858396530151
20.8500003814697,21.1599998474121,20.8500003814697,21.0499992370605,1489300,13.8636608123779
21.2000007629395,21.4300003051758,21,21.2000007629395,1004300,13.9624538421631
21.3400001525879,21.4899997711182,21.25,21.3999996185303,760400,14.0941734313965
21.4300003051758,21.9500007629395,21.4099998474121,21.6299991607666,1148100,14.2456502914429
21.6800003051758,22.0400009155273,21.6599998474121,21.8099994659424,1353600,14.3641986846924
21.8099994659424,22.9300003051758,21.7199993133545,22.6000003814697,1538700,14.8844995498657
22.7999992370605,22.9699993133545,22.5200004577637,22.5900001525879,1914300,14.877911567688
22.5900001525879,23.0400009155273,22.5799999237061,22.9099998474121,1210300,15.0886659622192
22.9899997711182,23.1399993896484,22.75,23.0100002288818,959800,15.1545286178589
23.1299991607666,23.5300006866455,23.0799999237061,23.5300006866455,1240400,15.4970035552979
23.5799999237061,23.8799991607666,23.5699996948242,23.7000007629395,1286500,15.6089668273926
23.8400001525879,23.8400001525879,23.4099998474121,23.6499996185303,929100,15.5760354995728
23.6000003814697,23.7700004577637,23.4200000762939,23.7000007629395,803700,15.6089668273926
23.75,23.7800006866455,23.1700000762939,23.2800006866455,1183900,15.3323526382446
23.4599990844727,23.6599998474121,23.3799991607666,23.4400005340576,590400,15.4377317428589
23.4400005340576,23.6499996185303,23.25,23.25,1193900,15.3125972747803
23.25,23.6100006103516,23.25,23.4500007629395,581900,15.4443159103394
23.5200004577637,24.25,23.5200004577637,23.9899997711182,1386400,15.7999610900879
24.1100006103516,24.4200000762939,23.8799991607666,24.25,1010700,15.9712018966675
24.4099998474121,24.6700000762939,24.1700000762939,24.1900005340576,1915600,15.9316835403442
24.3799991607666,24.7999992370605,24.2399997711182,24.5400009155273,1112800,16.1621971130371
24.6000003814697,24.6200008392334,24.0799999237061,24.2399997711182,1245000,15.9646129608154
24.4099998474121,24.5,24.2600002288818,24.2800006866455,1310100,15.9909591674805
24.3999996185303,24.5900001525879,24,24.5200004577637,1029800,16.1490230560303
24.5100002288818,24.7999992370605,24.5100002288818,24.7399997711182,1114900,16.2939167022705
24.6100006103516,25.0300006866455,24.4799995422363,24.5499992370605,971300,16.1687793731689
24.5699996948242,24.75,24.3999996185303,24.4099998474121,990000,16.0765762329102
24.3799991607666,24.5,23.7000007629395,24.0599994659424,2187700,15.8460664749146
24.1900005340576,24.3899993896484,24.0400009155273,24.0699996948242,1072000,15.8526515960693
24.0699996948242,24.4799995422363,24,24.4799995422363,740600,16.1226806640625
24.3600006103516,25.3500003814697,24.3500003814697,25.1200008392334,1270000,16.5441856384277
25.6000003814697,25.9200000762939,25.4099998474121,25.5599994659424,1285900,16.8339729309082
25.6000003814697,25.7700004577637,25.5300006866455,25.6299991607666,914700,16.8800773620605
25.7800006866455,25.9200000762939,25.3600006103516,25.6100006103516,956300,16.8669013977051
25.75,25.7800006866455,25.1399993896484,25.2000007629395,1345000,16.5968761444092
25.3799991607666,25.4599990844727,25.2199993133545,25.3500003814697,794100,16.6956672668457
25.3500003814697,25.6399993896484,25.3500003814697,25.3999996185303,946800,16.7285957336426
25.5499992370605,25.75,25.5,25.6499996185303,815100,16.8932476043701
25.7000007629395,25.8500003814697,25.5699996948242,25.6000003814697,955200,16.8603172302246
25.7000007629395,26.3400001525879,25.5900001525879,26.1100006103516,1337300,17.1962070465088
26.2800006866455,26.5799999237061,25.8799991607666,26.0699996948242,1156300,17.169864654541
26.2000007629395,26.3899993896484,25.9500007629395,25.9500007629395,826100,17.0908298492432
26.1000003814697,26.2000007629395,25.4200000762939,25.7000007629395,1277100,16.9261798858643
25.8199996948242,25.8199996948242,24.1700000762939,24.75,15958600,16.300500869751
24.75,24.7800006866455,24.0100002288818,24.4599990844727,2502000,16.1095066070557
24.5,24.5799999237061,24.2700004577637,24.5,1309500,16.1358528137207
24.75,24.7900009155273,24.0499992370605,24.2000007629395,7348500,15.9382667541504
24.3199996948242,24.7600002288818,24.3199996948242,24.5499992370605,6042200,16.1687793731689
24.6399993896484,24.7399997711182,24.2299995422363,24.7399997711182,1678700,16.2939167022705
24.1000003814697,24.1100006103516,23.7000007629395,23.9699993133545,1193600,16.1538677215576
24.1399993896484,24.3199996948242,23.8500003814697,24.3199996948242,2010000,16.3897399902344
24.2999992370605,24.5300006866455,24.1000003814697,24.5300006866455,1076200,16.5312652587891
24.5300006866455,24.6900005340576,24.4200000762939,24.5499992370605,1019600,16.5447387695312
24.5400009155273,24.8299999237061,24.3400001525879,24.8299999237061,1497000,16.7334403991699
24.8799991607666,24.9400005340576,24.4099998474121,24.8500003814697,1716700,16.746919631958
24.8600006103516,25.0599994659424,24.6900005340576,24.9899997711182,1145200,16.8412647247314
24.8999996185303,25,24.4599990844727,24.7800006866455,1489200,16.699743270874
24.75,24.7999992370605,23.8500003814697,23.9300003051758,1364800,16.1269111633301
24.1299991607666,24.3299999237061,23.6399993896484,24.0499992370605,1515200,16.2077827453613
24.2700004577637,24.4500007629395,23.9300003051758,24.1499996185303,787000,16.2751731872559
24.1000003814697,24.2199993133545,23.6399993896484,23.6900005340576,777300,15.9651679992676
23.7099990844727,23.9899997711182,23.3299999237061,23.7700004577637,1013700,16.0190849304199
23.8299999237061,23.9699993133545,23.6900005340576,23.9699993133545,645600,16.1538677215576
23.8999996185303,23.8999996185303,23.0499992370605,23.2700004577637,904600,15.6821250915527
23.3500003814697,23.5499992370605,22.9500007629395,23.2099990844727,1073300,15.6416883468628
23.1900005340576,23.4899997711182,23.0599994659424,23.3700008392334,1076900,15.7495155334473
23.3999996185303,23.75,22.9599990844727,23.6499996185303,1050100,15.9382104873657
