"CRFB3.SA.Open","CRFB3.SA.High","CRFB3.SA.Low","CRFB3.SA.Close","CRFB3.SA.Volume","CRFB3.SA.Adjusted"
20.3600006103516,21.4400005340576,20.2000007629395,21.3199996948242,3907000,19.2416172027588
20.4500007629395,20.5799999237061,19.6700000762939,20.2399997711182,7896300,18.2668972015381
20.7600002288818,21.9400005340576,20.1599998474121,21.1499996185303,8064300,19.0881862640381
20.5,21.5300006866455,18.4599990844727,20.4400005340576,7290700,18.4474029541016
18.8400001525879,18.8400001525879,17.0699996948242,18,4600200,16.245267868042
19.1000003814697,19.5400009155273,17.2600002288818,19.3199996948242,9388700,17.4365844726562
17.8999996185303,18.2999992370605,17.2600002288818,17.6000003814697,5495600,15.8842601776123
17.8299999237061,20.7000007629395,17.4599990844727,19.7999992370605,9962700,17.8697910308838
18.2700004577637,20.8799991607666,16.9500007629395,20.1900005340576,8384000,18.221773147583
20,22.5699996948242,18.6599998474121,21.75,8246400,19.629695892334
22.6900005340576,23.9599990844727,19.9400005340576,22.7999992370605,9127300,20.5773372650146
23,23.8600006103516,20.7099990844727,22.4200000762939,7558300,20.2343807220459
23.5499992370605,23.8099994659424,21.5599994659424,21.7999992370605,4920600,19.6748218536377
21.7000007629395,22.2000007629395,20.5,20.8500003814697,7154200,18.8174324035645
21,21.6000003814697,20.0300006866455,21.6000003814697,5741800,19.4943237304688
20.6200008392334,22.5900001525879,20.4599990844727,21.25,6236300,19.1784400939941
21,21.8199996948242,20.6299991607666,21.5799999237061,3840100,19.4762668609619
21.4899997711182,21.5799999237061,20.2199993133545,20.6299991607666,4531100,18.61887550354
20.2199993133545,20.2399997711182,19.1299991607666,19.7199993133545,4598500,17.7975921630859
19.7999992370605,21.4699993133545,19.7199993133545,21.4699993133545,4541800,19.3769912719727
21.6000003814697,21.8500003814697,19.8700008392334,21.1800003051758,3228900,19.1152610778809
21.6000003814697,21.8999996185303,20.8299999237061,21.2700004577637,3467800,19.1964893341064
22.0799999237061,22.2000007629395,20.8600006103516,20.8600006103516,5355600,18.8264579772949
20.8700008392334,21.2000007629395,20.3799991607666,20.8500003814697,3594600,18.8174324035645
20.9400005340576,21.0799999237061,19.9799995422363,20,4734800,18.05029296875
20,20.7000007629395,19.7000007629395,20.7000007629395,2742000,18.6820526123047
20.9899997711182,21.3600006103516,20.2700004577637,20.3099994659424,2467600,18.3300743103027
19.9899997711182,20.1800003051758,19.8299999237061,19.9200000762939,4475000,17.9780960083008
20.2900009155273,20.5300006866455,19.7000007629395,20.5300006866455,3274900,18.5286273956299
20.75,20.8199996948242,20.0900001525879,20.3999996185303,2594800,18.4112987518311
19.8600006103516,20.6900005340576,19.8099994659424,20.0900001525879,3395900,18.1315212249756
20.1700000762939,21.0200004577637,20.1000003814697,20.9500007629395,4716200,18.9076862335205
21.0400009155273,21.2999992370605,20.4500007629395,20.6000003814697,4532800,18.5918083190918
20.1499996185303,20.4799995422363,18.8099994659424,19.9899997711182,5414600,18.0412712097168
20.4899997711182,20.5499992370605,19.9599990844727,20.1299991607666,3998700,18.1676235198975
20.6200008392334,20.8600006103516,19.6100006103516,19.8199996948242,6293800,17.8878421783447
20.0499992370605,20.2199993133545,19.5499992370605,20.2000007629395,4162200,18.2307968139648
19.8999996185303,20.25,19.7700004577637,20,4268600,18.05029296875
19.4599990844727,20.1700000762939,19.1599998474121,20.0400009155273,4737400,18.0863952636719
20.1800003051758,20.3700008392334,19.5900001525879,19.8600006103516,4814000,17.9239406585693
19.8500003814697,19.9899997711182,19.6000003814697,19.8799991607666,3893300,17.9419956207275
19.9099998474121,20.2199993133545,19.2900009155273,19.6200008392334,6999600,17.7073383331299
19.9500007629395,19.9500007629395,19.4300003051758,19.75,2800300,17.8246650695801
19.75,19.8799991607666,19.3099994659424,19.3799991607666,2225100,17.4907379150391
19.3799991607666,19.4200000762939,18.2600002288818,18.5400009155273,4825100,16.7326259613037
18.5,18.6000003814697,17.8999996185303,18.1200008392334,3041900,16.3535709381104
18.0400009155273,18.0400009155273,17.2299995422363,17.8999996185303,4336700,16.1550121307373
17.8099994659424,17.9400005340576,17.25,17.3799991607666,3054800,15.6857070922852
17.8299999237061,17.8500003814697,16.8500003814697,17.1800003051758,52681200,15.5052042007446
17.1800003051758,17.2199993133545,16.7399997711182,17.1299991607666,29770400,15.4600763320923
17.2299995422363,17.5799999237061,17.1000003814697,17.3999996185303,11079000,15.7037553787231
17.5100002288818,17.9400005340576,17.3400001525879,17.7999992370605,7373300,16.0647602081299
17.6499996185303,18.3299999237061,17.5100002288818,17.6100006103516,4566500,15.8986864089966
18,18.1000003814697,17.6000003814697,17.9899997711182,3830000,16.2417526245117
18.2000007629395,18.2900009155273,17.4099998474121,17.7900009155273,6801200,16.0611953735352
17.8899993896484,18.4699993133545,17.6000003814697,18.4699993133545,6427400,16.6751098632812
18.3999996185303,18.7299995422363,17.9099998474121,17.9799995422363,8444400,16.2327308654785
17.7399997711182,18.4899997711182,17.6100006103516,18.4899997711182,12891600,16.6931705474854
18.4099998474121,18.6000003814697,18.1700000762939,18.3999996185303,6560500,16.6119136810303
18.4799995422363,18.8600006103516,18.3099994659424,18.7000007629395,6858200,16.8827610015869
18.8500003814697,19.2000007629395,18.5200004577637,18.8500003814697,8734900,17.0181827545166
18.8600006103516,19.0200004577637,18.5,18.5,4968500,16.7021961212158
18.8999996185303,18.9699993133545,18.25,18.25,5751800,16.4764938354492
18.3400001525879,18.4799995422363,17.8099994659424,18.3999996185303,5545500,16.6119136810303
18.1399993896484,18.8799991607666,18.0499992370605,18.3700008392334,4360200,16.5848293304443
18.5900001525879,18.5900001525879,17.9799995422363,18.0100002288818,3819500,16.2598152160645
17.6900005340576,18.5300006866455,17.5,18.5,11105800,16.7021961212158
18.2999992370605,18.6700000762939,18.0799999237061,18.2999992370605,6471300,16.5216312408447
18.6499996185303,19.2900009155273,18.5799999237061,19,6621500,17.1536064147949
19.3299999237061,19.4200000762939,18.7099990844727,19.0400009155273,4944400,17.18971824646
18.9500007629395,19.3400001525879,18.7999992370605,19.1599998474121,4191200,17.298059463501
19.2999992370605,19.8700008392334,19.2199993133545,19.8099994659424,8669200,17.8848857879639
19.9899997711182,19.9899997711182,19.2600002288818,19.3999996185303,4152600,17.5147323608398
19.5599994659424,19.7299995422363,19.2900009155273,19.7299995422363,4236100,17.8126659393311
19.6399993896484,19.8400001525879,19.3700008392334,19.6299991607666,3312200,17.7223815917969
19.5499992370605,20.3199996948242,19.4500007629395,20,3880900,18.0564270019531
20.1700000762939,20.2999992370605,19.3700008392334,19.5,2887100,17.6050186157227
19.6100006103516,20.0300006866455,19.4899997711182,19.8400001525879,4774300,17.9119777679443
19.75,20.1000003814697,19.6200008392334,19.75,3393800,17.8307209014893
19.7700004577637,20.5900001525879,19.7299995422363,19.9400005340576,5109300,18.0022583007812
20.5400009155273,20.5499992370605,19.7800006866455,20.1200008392334,6537700,18.1647644042969
19.9699993133545,20.3299999237061,19.9099998474121,20.2000007629395,2501800,18.2369937896729
20.5400009155273,20.5400009155273,20.0599994659424,20.0599994659424,4909500,18.110595703125
20.0400009155273,20.3199996948242,19.7099990844727,19.8999996185303,4165400,17.9661464691162
20.0599994659424,20.7000007629395,20.0200004577637,20.7000007629395,3776600,18.688404083252
20.75,20.9400005340576,20.0400009155273,20.1499996185303,6681500,18.1918487548828
20.2000007629395,20.2700004577637,19.7600002288818,20.2000007629395,2973600,18.2369937896729
20.2700004577637,20.2700004577637,19.7700004577637,19.8500003814697,3131200,17.9210033416748
19.7700004577637,20,19.7099990844727,19.8899993896484,2764200,17.9571170806885
19.9899997711182,20.0100002288818,19.6299991607666,19.6700000762939,3931900,17.7584953308105
19.6499996185303,19.75,19.2199993133545,19.4400005340576,5926800,17.5508480072021
19.6599998474121,20.3400001525879,19.5799999237061,20.2199993133545,3978100,18.2550468444824
20.1700000762939,20.4200000762939,19.9200000762939,20.3299999237061,4424800,18.3543567657471
20.3999996185303,20.8999996185303,20.2600002288818,20.8999996185303,3305400,18.868968963623
20.8999996185303,21.0200004577637,20.3999996185303,20.8500003814697,4335300,18.8238220214844
20.7999992370605,21,20.2999992370605,20.5,3599700,18.5078392028809
20.3999996185303,20.8400001525879,20.25,20.6299991607666,3247000,18.6252021789551
20.8400001525879,21.4799995422363,20.7299995422363,21.3600006103516,3842700,19.2842674255371
23.0400009155273,23.3999996185303,22.2299995422363,22.5,25511600,20.3134822845459
22.6299991607666,22.7900009155273,22.1800003051758,22.3099994659424,5686900,20.1419429779053
22,22.8400001525879,21.9699993133545,22.6499996185303,4385900,20.448902130127
22.7399997711182,22.7700004577637,22.2900009155273,22.4400005340576,7068500,20.2593097686768
22.4699993133545,22.6000003814697,21.7399997711182,21.9200000762939,7500300,19.7898406982422
21.8199996948242,21.9799995422363,21.2399997711182,21.6000003814697,6222900,19.5009441375732
21.7700004577637,22.2000007629395,21.2299995422363,21.3999996185303,14614600,19.3203773498535
21.3999996185303,21.4599990844727,20.8400001525879,21.2999992370605,27957700,19.230094909668
21.1200008392334,21.5300006866455,20.9200000762939,21.25,10734800,19.1849517822266
21.2900009155273,21.4400005340576,20.6599998474121,21.2999992370605,5079100,19.230094909668
21.3199996948242,21.3799991607666,20.4799995422363,20.8500003814697,7215200,18.8238220214844
20.8700008392334,20.8799991607666,19.8600006103516,20.3199996948242,7415800,18.3453311920166
20.3999996185303,20.5799999237061,19.7700004577637,19.7700004577637,4135100,17.848783493042
19.8700008392334,20.1900005340576,19.6800003051758,20.1900005340576,2732600,18.2279663085938
20.2000007629395,20.2299995422363,19.2900009155273,19.7000007629395,5656600,17.7855815887451
19.8299999237061,20.0900001525879,19.4200000762939,20.0699996948242,7724800,18.1196250915527
20.1000003814697,20.1000003814697,19.6000003814697,19.6499996185303,4123600,17.7404403686523
19.2000007629395,19.8600006103516,19.0200004577637,19.8600006103516,5008200,17.9300327301025
19.7000007629395,19.7800006866455,19.3600006103516,19.3899993896484,5317300,17.5057029724121
19.3099994659424,19.4200000762939,19,19.3600006103516,5596000,17.7002582550049
19.3600006103516,19.7999992370605,19.3099994659424,19.7999992370605,7080700,18.1025371551514
19.6499996185303,19.7000007629395,18.9699993133545,19.2000007629395,8419600,17.5539741516113
19.2600002288818,19.4699993133545,18.9400005340576,19.3999996185303,5970900,17.7368278503418
19.3999996185303,19.7700004577637,19.2700004577637,19.7700004577637,5845900,18.0751113891602
19.6200008392334,19.75,19.3999996185303,19.5499992370605,7495400,17.8739681243896
19.6299991607666,20.2000007629395,19.5400009155273,20.2000007629395,10390300,18.4682464599609
20.5,20.75,20.1900005340576,20.5200004577637,10572000,18.760814666748
20.5,21.2299995422363,20.4599990844727,20.75,13602500,18.9710941314697
20.8700008392334,20.8700008392334,20.3700008392334,20.6200008392334,6451300,18.8522415161133
20.3899993896484,20.9799995422363,20.3099994659424,20.7700004577637,5238800,18.9893798828125
20.8700008392334,21.1700000762939,20.7199993133545,20.8700008392334,5992200,19.0808067321777
21.4200000762939,21.8999996185303,20.2999992370605,20.5499992370605,9675600,18.7882385253906
20.4300003051758,20.6100006103516,19.9500007629395,20.4799995422363,5121700,18.7242412567139
20.5599994659424,20.7399997711182,20.3999996185303,20.5799999237061,2693300,18.8156661987305
20.6700000762939,21.0599994659424,20.4400005340576,20.9200000762939,3571100,19.1265201568604
20.9500007629395,21.1700000762939,20.7399997711182,21.0499992370605,2504800,19.2453727722168
20.8799991607666,21.5300006866455,20.7999992370605,21.4799995422363,5051400,19.6385097503662
21.3700008392334,21.4300003051758,20.8999996185303,21.1800003051758,4569400,19.3642311096191
20.8700008392334,21.2999992370605,20.6399993896484,21.0200004577637,5170400,19.2179470062256
20.9400005340576,21.7900009155273,20.9400005340576,21.3299999237061,10328300,19.5013694763184
21.1499996185303,21.2900009155273,20.4200000762939,20.5,7540400,18.7425270080566
20.5900001525879,21.2999992370605,20.4599990844727,21.0699996948242,5326000,19.2636623382568
20.8799991607666,21.1499996185303,20.5799999237061,20.8899993896484,3473600,19.0990943908691
21.1299991607666,21.1299991607666,19.9899997711182,20.2299995422363,4141400,18.4956741333008
20.1599998474121,20.3799991607666,19.8600006103516,20.0599994659424,5362800,18.3402462005615
20.1599998474121,20.5499992370605,19.9699993133545,20.4899997711182,6763800,18.7333850860596
20.4599990844727,20.75,19.9699993133545,20.7199993133545,4395100,18.9436626434326
20.6000003814697,20.7999992370605,20.1100006103516,20.3600006103516,3654800,18.6145305633545
20.3799991607666,20.6000003814697,20.0799999237061,20.5200004577637,2751300,18.760814666748
20.6399993896484,20.7900009155273,20.3899993896484,20.6399993896484,5292200,18.8705234527588
20.6000003814697,20.8199996948242,20.2399997711182,20.4899997711182,3214900,18.7333850860596
20.5,20.9200000762939,20.4099998474121,20.8600006103516,5481500,19.071662902832
20.8999996185303,21.3299999237061,20.5799999237061,20.8700008392334,8182600,19.0808067321777
20.8700008392334,20.9400005340576,20.4799995422363,20.8899993896484,3679400,19.0990943908691
20.9500007629395,21.0400009155273,20.7099990844727,20.9799995422363,2626800,19.1813735961914
20.8099994659424,20.8099994659424,20.5100002288818,20.7000007629395,2494300,18.9253807067871
20.6700000762939,20.9099998474121,20.4699993133545,20.7399997711182,3104300,18.9619522094727
20.7800006866455,20.9300003051758,20.1100006103516,20.3899993896484,4151400,18.6419544219971
20.4500007629395,20.7000007629395,20.1800003051758,20.7000007629395,2597300,18.9253807067871
20.6399993896484,20.7000007629395,20.3999996185303,20.5,8899900,18.7425270080566
20.5300006866455,20.6100006103516,20.3199996948242,20.4500007629395,2420500,18.6968154907227
20.3500003814697,20.3799991607666,20.0699996948242,20.1499996185303,3663200,18.4225311279297
20.0799999237061,20.4300003051758,20.0200004577637,20.25,6114600,18.5139617919922
20.2700004577637,20.4699993133545,20.1299991607666,20.1299991607666,3441500,18.4042434692383
20.2800006866455,20.4400005340576,19.3999996185303,19.7000007629395,11783600,18.0111122131348
19.5799999237061,19.7600002288818,19.0200004577637,19.2000007629395,11524200,17.5539741516113
19.1700000762939,19.1800003051758,18.1700000762939,18.4500007629395,18262400,16.8682765960693
18.6599998474121,18.7399997711182,18.25,18.7299995422363,8503500,17.1242694854736
18.8299999237061,19.0499992370605,18.5400009155273,19.0499992370605,3969600,17.4168357849121
19.2900009155273,19.3700008392334,18.8199996948242,19.3700008392334,4483600,17.709400177002
19.25,19.9899997711182,19.1000003814697,19.8400001525879,5102400,18.1391067504883
20.4400005340576,20.4799995422363,19.7700004577637,19.9300003051758,6498500,18.2213954925537
19.9799995422363,19.9799995422363,19.3099994659424,19.6399993896484,5636700,17.9562549591064
19.9300003051758,20.1299991607666,19.0200004577637,19.2000007629395,9626300,17.5539741516113
19.2999992370605,19.3799991607666,18.7600002288818,19.0100002288818,4889500,17.3802661895752
19.1000003814697,19.4699993133545,18.9099998474121,19.4099998474121,5663000,17.7459716796875
19.5499992370605,19.8299999237061,19.2600002288818,19.7800006866455,6376200,18.0842552185059
19.6700000762939,20,19.5699996948242,19.8899993896484,3292100,18.1848220825195
19.8999996185303,20.0499992370605,19.7399997711182,20,4941100,18.2853908538818
20,20.3600006103516,19.8199996948242,20.2900009155273,5567200,18.5505313873291
19.8700008392334,20.1200008392334,18.9500007629395,19.2999992370605,24269000,17.6454010009766
19.4200000762939,19.4400005340576,19.0300006866455,19.2000007629395,13400100,17.5539741516113
19.25,19.4799995422363,18.9400005340576,19.0499992370605,7326500,17.4168357849121
19.0400009155273,19.5100002288818,18.9599990844727,19.4699993133545,4682200,17.8008289337158
19.4500007629395,19.6499996185303,19.3700008392334,19.4099998474121,3155600,17.7459716796875
19.4200000762939,20.1100006103516,19.4200000762939,20.1100006103516,9394600,18.3859634399414
20.1000003814697,20.1000003814697,19.5499992370605,19.8400001525879,6874600,18.1391067504883
19.8999996185303,20.0599994659424,19.3999996185303,19.3999996185303,6010000,17.7368278503418
19.5100002288818,19.6700000762939,19.3600006103516,19.4400005340576,6626300,17.7733993530273
19.5499992370605,19.6900005340576,19.3099994659424,19.3899993896484,2522500,17.7276840209961
19.4099998474121,19.6599998474121,19.0200004577637,19.0699996948242,6394100,17.4351215362549
19.0799999237061,19.4400005340576,19.0200004577637,19.25,7800200,17.5996875762939
19.1399993896484,19.5300006866455,19.0599994659424,19.2700004577637,4858800,17.6179752349854
19.3500003814697,19.3600006103516,18.8999996185303,19.1000003814697,6879900,17.4625492095947
19.1000003814697,19.6900005340576,19.0699996948242,19.5799999237061,4822500,17.9013957977295
19.7000007629395,19.8400001525879,19.4500007629395,19.4500007629395,2630300,17.782543182373
19.4500007629395,19.8999996185303,19.3999996185303,19.7900009155273,3877400,18.0933952331543
19.7700004577637,19.8700008392334,19.5100002288818,19.7999992370605,3979800,18.1025371551514
19.8799991607666,19.9699993133545,19.6299991607666,19.8799991607666,2304300,18.1756782531738
19.8799991607666,19.9099998474121,19.4200000762939,19.4799995422363,2637600,17.8099727630615
19.2199993133545,19.3700008392334,18.9500007629395,18.9699993133545,3536200,17.3436946868896
19.0599994659424,19.2099990844727,18.9799995422363,19.1900005340576,2355800,17.5448341369629
19.2099990844727,19.2900009155273,19.0499992370605,19.2199993133545,2285200,17.5722637176514
19.2800006866455,19.5100002288818,19.1200008392334,19.4699993133545,2092000,17.8008289337158
19.5200004577637,19.7299995422363,19.3999996185303,19.6000003814697,2394000,17.9196853637695
19.6100006103516,19.7600002288818,19.3299999237061,19.3899993896484,3351500,17.7276840209961
19.4300003051758,19.4899997711182,19.0200004577637,19.1499996185303,2207000,17.508264541626
19.0499992370605,19.1800003051758,18.7999992370605,19.0200004577637,3946600,17.3894081115723
19,19.1700000762939,18.7099990844727,18.9500007629395,3401800,17.3254070281982
18.9599990844727,18.9799995422363,18.5400009155273,18.8099994659424,5525200,17.1974105834961
18.8899993896484,19.6299991607666,18.7900009155273,19.5,4738700,17.828254699707
19.3899993896484,19.6800003051758,18.9099998474121,19,3778200,17.3711242675781
19.0499992370605,20.1499996185303,18.8700008392334,20.1499996185303,10706300,18.4225311279297
21.5599994659424,21.9300003051758,20.1700000762939,20.3600006103516,25660500,18.6145305633545
20.2399997711182,20.7999992370605,20.0100002288818,20.5699996948242,15975400,18.8065242767334
20.5699996948242,20.5699996948242,19.9099998474121,20.2900009155273,12207000,18.5505313873291
19.5400009155273,20.1800003051758,19.4400005340576,20,5409200,18.2853908538818
20.1499996185303,20.2999992370605,19.7800006866455,19.9400005340576,3097400,18.2305316925049
19.9899997711182,20.1800003051758,19.5400009155273,19.5400009155273,4712900,17.8648281097412
19.6200008392334,19.7999992370605,19.1000003814697,19.1499996185303,2172900,17.508264541626
19.0100002288818,19.1299991607666,18.8799991607666,19.0400009155273,3125100,17.4076919555664
19.0400009155273,19.6299991607666,18.9500007629395,19.25,4094000,17.5996875762939
19.2000007629395,19.6100006103516,19.1900005340576,19.3299999237061,2839900,17.672830581665
19.2399997711182,19.6299991607666,19.1399993896484,19.4799995422363,2778400,17.8099727630615
19.3700008392334,19.5,19.0100002288818,19.0400009155273,2799900,17.4076919555664
19.1900005340576,19.5400009155273,19.0300006866455,19.4400005340576,2796000,17.7733993530273
19.6599998474121,19.8700008392334,19.3600006103516,19.4799995422363,4095500,17.8099727630615
19.5200004577637,19.8400001525879,19.4799995422363,19.6399993896484,4419900,17.9562549591064
19.5900001525879,19.8099994659424,19.2900009155273,19.3899993896484,2756300,17.7276840209961
19.4699993133545,19.7000007629395,19.3999996185303,19.5200004577637,1629000,17.8465423583984
19.5200004577637,19.8700008392334,19.3999996185303,19.6800003051758,2446100,17.9928245544434
19.5699996948242,19.7999992370605,19.3999996185303,19.4899997711182,1690400,17.8191165924072
19.5,19.7000007629395,19.3199996948242,19.4099998474121,1987900,17.7459716796875
19.4099998474121,20.4099998474121,19.4099998474121,20.2800006866455,6463400,18.5413875579834
20.2299995422363,20.2700004577637,19.9799995422363,20.1499996185303,2132300,18.4225311279297
20.1700000762939,20.2199993133545,19.8299999237061,20.1299991607666,3740500,18.4042434692383
20.3999996185303,20.6900005340576,20.1100006103516,20.6000003814697,6603800,18.8339538574219
20.5499992370605,20.9200000762939,20.4300003051758,20.6599998474121,4212300,18.8888111114502
20.1299991607666,20.4899997711182,20.0599994659424,20.25,3424900,18.5139617919922
20.25,20.7199993133545,20.1299991607666,20.3299999237061,4795600,18.587100982666
20.4400005340576,20.5,19.6800003051758,19.7999992370605,4507600,18.1025371551514
19.7099990844727,20.1299991607666,19.5100002288818,19.6800003051758,7193200,17.9928245544434
19.7700004577637,19.7999992370605,18.9200000762939,19.0100002288818,5636500,17.3802661895752
19.1100006103516,19.3899993896484,18.8199996948242,19.0599994659424,5741200,17.4259777069092
18.8600006103516,19.0200004577637,18.3700008392334,18.9099998474121,5439500,17.2888374328613
18.7700004577637,19.0300006866455,18.2000007629395,18.7900009155273,5960200,17.1791229248047
19,19.7099990844727,18.8299999237061,19.3999996185303,4626100,17.7368278503418
19.5599994659424,19.6399993896484,18.9300003051758,19.5900001525879,4886600,17.9105415344238
19.3400001525879,19.3799991607666,18.5699996948242,18.7900009155273,5115000,17.1791229248047
18.7099990844727,19.0200004577637,18.6200008392334,19.0200004577637,5055800,17.3894081115723
19.0499992370605,19.2000007629395,18.5200004577637,19.1399993896484,4898800,17.4991207122803
19.2000007629395,19.3799991607666,18.7600002288818,19.2700004577637,6122400,17.6179752349854
19.1200008392334,19.2299995422363,18.8500003814697,19.2299995422363,3408300,17.5814018249512
19.2000007629395,19.2000007629395,18.8700008392334,19.0699996948242,3405600,17.4351215362549
19.0599994659424,19.0799999237061,18.75,18.8799991607666,1864200,17.2614116668701
18.8500003814697,19.2299995422363,18.7299995422363,19.1299991607666,3190800,17.4899787902832
18.9799995422363,19.0900001525879,18.7299995422363,18.8400001525879,2492700,17.2248401641846
18.9500007629395,19.2700004577637,18.8199996948242,19.2199993133545,3285100,17.5722637176514
19.0200004577637,19.3799991607666,19.0200004577637,19.2700004577637,3187300,17.6179752349854
19.1100006103516,19.5799999237061,18.9799995422363,19.2700004577637,2947400,17.6179752349854
21.8899993896484,22.3999996185303,21.3500003814697,21.7299995422363,24052700,19.8670768737793
21.7000007629395,22.3500003814697,21.5599994659424,22.1399993896484,8553000,20.2419261932373
22.0300006866455,22.4500007629395,21.9500007629395,22.2199993133545,4357000,20.315071105957
22.0900001525879,22.4200000762939,22.0200004577637,22.3199996948242,3825800,20.4064960479736
22.1599998474121,22.9200000762939,22.1599998474121,22.8899993896484,4591800,20.9276294708252
22.8500003814697,23.3099994659424,22.4699993133545,23.2199993133545,4651500,21.2293376922607
23.2800006866455,23.2999992370605,22.6299991607666,22.8099994659424,3406500,20.8544883728027
23.0499992370605,23.6599998474121,22.9799995422363,23.6599998474121,3505200,21.6316165924072
23.5,23.5699996948242,23.0699996948242,23.3799991607666,3655000,21.3756217956543
23.2900009155273,23.5300006866455,22.9400005340576,23.25,3901700,21.2567691802979
23.25,23.6200008392334,23.0699996948242,23.6200008392334,3949800,21.5950469970703
23.3999996185303,23.6700000762939,22.8999996185303,23.1000003814697,3636100,21.1196269989014
23.1000003814697,23.2700004577637,22.8999996185303,23.2000007629395,3460600,21.211051940918
23.1900005340576,23.2600002288818,22.8999996185303,23.0200004577637,3062900,21.0464859008789
23.1200008392334,23.2000007629395,22.5200004577637,22.7099990844727,4469300,21.1137771606445
22.7900009155273,23.0300006866455,22.6700000762939,23.0300006866455,1891000,21.4112854003906
22.9099998474121,23.1900005340576,22.8700008392334,23.1900005340576,1898900,21.560037612915
22.7600002288818,22.8500003814697,22.1100006103516,22.2000007629395,4834800,20.9856510162354
22.3799991607666,23.2099990844727,22.3700008392334,22.9300003051758,7677300,21.6757202148438
23.0699996948242,23.0699996948242,22.1800003051758,22.2099990844727,5865100,20.9951019287109
22.3600006103516,22.6299991607666,22.2099990844727,22.5900001525879,2704500,21.3543148040771
22.6100006103516,22.6800003051758,21.8400001525879,22.0900001525879,3243300,20.8816661834717
22.0900001525879,22.1399993896484,21.6000003814697,21.7399997711182,2266000,20.5508098602295
21.7700004577637,22.0100002288818,21.7000007629395,21.9099998474121,2780600,20.7115135192871
21.9099998474121,22.1800003051758,21.7800006866455,22.1800003051758,2116400,20.9667415618896
21.9799995422363,22.1700000762939,21.6100006103516,21.7199993133545,3489900,20.5319080352783
21.7199993133545,21.8500003814697,21.1200008392334,21.2700004577637,3707100,20.1065216064453
21.2700004577637,21.3600006103516,20.9300003051758,21.1299991607666,2722200,19.9741764068604
21.1399993896484,21.6700000762939,20.9599990844727,21.6499996185303,4695700,20.4657363891602
21.6499996185303,21.6700000762939,21.0699996948242,21.1000003814697,2506100,19.945821762085
21.2099990844727,21.5900001525879,20.9400005340576,21.4899997711182,3231200,20.3144874572754
21.8999996185303,21.8999996185303,21.1000003814697,21.3799991607666,6206300,20.2105045318604
21.0499992370605,21.5,20.9699993133545,21.5,2601800,20.3239402770996
21.1800003051758,21.1800003051758,20.2999992370605,20.3799991607666,7527800,19.2652053833008
20.4500007629395,20.9099998474121,20.3299999237061,20.7199993133545,4383400,19.5866031646729
20.9500007629395,20.9500007629395,20.4200000762939,20.5699996948242,3138100,19.4448089599609
20.5699996948242,20.6700000762939,20.2199993133545,20.2999992370605,4903900,19.1895790100098
20.2700004577637,20.5900001525879,20.0799999237061,20.4899997711182,3266500,19.3691883087158
20.2999992370605,20.8400001525879,20.2600002288818,20.4400005340576,3489800,19.3219242095947
20.4699993133545,20.7700004577637,20.3899993896484,20.6800003051758,2834400,19.548791885376
20.6200008392334,21.25,20.6200008392334,21.2000007629395,3608300,20.0403499603271
21.2399997711182,21.9500007629395,21.1000003814697,21.7000007629395,5497200,20.5130004882812
21.7700004577637,21.8899993896484,21.2299995422363,21.4200000762939,3155600,20.2483177185059
21.5499992370605,21.6299991607666,21.1000003814697,21.5,5250000,20.3239402770996
21.6100006103516,22.4300003051758,21.6100006103516,21.6499996185303,12927100,20.4657363891602
21.6499996185303,22.1700000762939,21.4799995422363,21.9099998474121,3961000,20.7115135192871
21.9099998474121,22.3999996185303,21.7199993133545,22.3999996185303,2296200,21.1747093200684
22.5100002288818,22.5499992370605,22.2000007629395,22.4099998474121,2469900,21.1841640472412
22.4500007629395,22.9400005340576,22.4200000762939,22.8299999237061,4580400,21.5811901092529
22.8199996948242,22.9200000762939,22.6399993896484,22.7999992370605,2676400,21.5528297424316
22.8700008392334,23.25,22.6700000762939,23.0300006866455,3147600,21.7702484130859
23.0599994659424,23.2700004577637,22.6000003814697,22.8400001525879,2683400,21.5906391143799
22.6599998474121,23.0900001525879,22.6599998474121,22.8500003814697,2809300,21.6000957489014
22.8999996185303,23.8299999237061,22.8199996948242,23.5900001525879,4510000,22.2996158599854
23.6399993896484,23.6399993896484,22.6299991607666,22.6499996185303,3728700,21.4110355377197
22.7900009155273,22.8299999237061,22.3799991607666,22.6000003814697,3420900,21.3637714385986
22.6499996185303,22.6599998474121,22.4099998474121,22.4500007629395,1358500,21.2219734191895
22.5,22.5300006866455,21.8799991607666,22.0799999237061,6573000,20.8722133636475
22.0300006866455,22.1800003051758,21.7000007629395,21.8799991607666,2142700,20.6831531524658
21.8999996185303,22.1599998474121,21.4500007629395,22.1599998474121,8172000,20.9478378295898
22,22.2299995422363,21.6399993896484,21.6499996185303,4190800,20.5474662780762
21.6299991607666,21.6399993896484,20.9899997711182,21.4699993133545,4709300,20.3766345977783
21.3500003814697,21.4300003051758,21.1200008392334,21.2800006866455,3163900,20.1963081359863
21.3899993896484,21.7199993133545,21.3099994659424,21.6299991607666,2786700,20.5284862518311
21.7099990844727,21.7099990844727,21.25,21.3899993896484,3287900,20.3007068634033
21.3899993896484,21.4899997711182,21.1000003814697,21.4200000762939,2551700,20.3291797637939
21.3799991607666,21.3999996185303,20.7800006866455,21.1499996185303,3671500,20.0729293823242
