"Date","CRFB3.SA.Open","CRFB3.SA.High","CRFB3.SA.Low","CRFB3.SA.Close","CRFB3.SA.Volume","CRFB3.SA.Adjusted"
2019-05-20,19.8099994659424,20.2000007629395,19.7099990844727,20.0900001525879,1234900,17.9055023193359
2019-05-21,20.2000007629395,20.5699996948242,20.0599994659424,20.4500007629395,1769000,18.2263622283936
2019-05-22,20.5,20.8500003814697,20.3099994659424,20.8500003814697,3218300,18.6241836547852
2019-05-23,20.6599998474121,21.2399997711182,20.5200004577637,21.2099990844727,2478900,18.9457530975342
2019-05-24,21.3400001525879,21.3400001525879,20.7800006866455,21.0499992370605,2807500,18.8028335571289
2019-05-27,21.2999992370605,21.4400005340576,20.9599990844727,21.25,839600,18.981481552124
2019-05-28,21.4099998474121,22.3999996185303,21.2999992370605,22.3999996185303,5450600,20.0087184906006
2019-05-29,22.4200000762939,22.8199996948242,22.2000007629395,22.5499992370605,2634600,20.1427021026611
2019-05-30,22.3899993896484,23.1900005340576,22.3500003814697,23.1800003051758,2441200,20.7054481506348
2019-05-31,23.1399993896484,23.2600002288818,22.8099994659424,23.1499996185303,2373300,20.6786518096924
2019-06-03,23.1200008392334,23.3500003814697,22.7299995422363,22.9500007629395,3419400,20.5000019073486
2019-06-04,22.8799991607666,23.1399993896484,22.7800006866455,23,2351900,20.5446662902832
2019-06-05,23.1100006103516,23.5799999237061,23.0400009155273,23.1599998474121,2532200,20.6875839233398
2019-06-06,23.4500007629395,23.4500007629395,22.9400005340576,23.0300006866455,6641000,20.5714626312256
2019-06-07,23.1800003051758,23.5499992370605,23.0400009155273,23.3700008392334,1298100,20.8751640319824
2019-06-10,23.3700008392334,23.5599994659424,23.0300006866455,23.2199993133545,1648800,20.7411785125732
2019-06-11,23.2000007629395,23.3700008392334,22.3400001525879,23.1200008392334,10149900,20.65185546875
2019-06-12,22.7399997711182,23.0599994659424,22.4500007629395,22.5900001525879,3252400,20.1784324645996
2019-06-13,22.6000003814697,23.0400009155273,22.5900001525879,22.7999992370605,1526100,20.3660106658936
2019-06-14,22.6499996185303,22.7299995422363,22.3400001525879,22.5,1486400,20.0980396270752
2019-06-17,22.5599994659424,22.6499996185303,22.3099994659424,22.3099994659424,1063800,19.9283218383789
2019-06-18,22.3999996185303,22.7099990844727,22.2700004577637,22.7099990844727,2191500,20.2856273651123
2019-06-19,22.7999992370605,22.8099994659424,22.2199993133545,22.5900001525879,1484400,20.1784324645996
2019-06-21,22.5900001525879,22.6399993896484,21.8700008392334,21.9500007629395,7585600,19.6067543029785
2019-06-24,21.8999996185303,22.25,21.8299999237061,22.1000003814697,6978700,19.7407398223877
2019-06-25,21.9699993133545,22.0900001525879,21.6100006103516,21.8099994659424,3804200,19.4817008972168
2019-06-26,22.0499992370605,22.0599994659424,21.4599990844727,21.6499996185303,1198100,19.3387813568115
2019-06-27,21.5499992370605,21.9300003051758,21.2000007629395,21.7000007629395,3353600,19.3834438323975
2019-06-28,21.8500003814697,22.0799999237061,21.6900005340576,22,3001600,19.6514205932617
2019-07-01,22.3600006103516,22.4500007629395,21.3400001525879,21.5200004577637,2166200,19.2226600646973
2019-07-02,21.6399993896484,21.6800003051758,21.0100002288818,21.3500003814697,3122300,19.0708084106445
2019-07-03,21.3299999237061,21.9400005340576,21.1800003051758,21.9400005340576,1666600,19.5978260040283
2019-07-04,21.9200000762939,23.1000003814697,21.9200000762939,22.9200000762939,3555800,20.4732036590576
2019-07-05,22.9200000762939,23,22.3999996185303,22.6399993896484,1691900,20.2230911254883
2019-07-08,22.9699993133545,22.9699993133545,22.4099998474121,22.6599998474121,1726500,20.2409629821777
2019-07-10,22.9099998474121,23.5400009155273,22.8600006103516,23.4899997711182,4411900,20.9823551177979
2019-07-11,23.5900001525879,23.5900001525879,23.1499996185303,23.4699993133545,2487000,20.9644870758057
2019-07-12,23.5200004577637,23.7700004577637,23.0499992370605,23.1200008392334,1672100,20.65185546875
2019-07-15,23.1200008392334,23.6100006103516,22.8500003814697,23.25,1873100,20.7679767608643
2019-07-16,23.4400005340576,23.4400005340576,22.9400005340576,22.9400005340576,1410000,20.4910697937012
2019-07-17,22.8099994659424,23.1200008392334,22.8099994659424,23.0200004577637,1996400,20.5625267028809
2019-07-18,23.2700004577637,23.3600006103516,22.9099998474121,23.2999992370605,1731400,20.8126373291016
2019-07-19,23.3600006103516,23.4899997711182,22.9200000762939,23.1000003814697,1543600,20.6339874267578
2019-07-22,23.2800006866455,23.3099994659424,22.6900005340576,22.9899997711182,1662100,20.5357265472412
2019-07-23,22.9500007629395,23.2099990844727,22.7299995422363,23.2099990844727,1521900,20.7322406768799
2019-07-24,23.3500003814697,23.5,23.0900001525879,23.5,1986300,20.9912872314453
2019-07-25,23.3999996185303,24.1200008392334,22.9200000762939,23.1000003814697,3221900,20.6339874267578
2019-07-26,23.2900009155273,23.3600006103516,22.8500003814697,22.8500003814697,1502000,20.4106769561768
2019-07-29,22.8899993896484,22.9899997711182,22.2299995422363,22.9300003051758,2067300,20.4821395874023
2019-07-30,22.9300003051758,23.5100002288818,22.7199993133545,23.3299999237061,1323800,20.8394355773926
2019-07-31,23.2000007629395,23.5499992370605,23,23.4099998474121,2156200,20.9108943939209
2019-08-01,23.3299999237061,23.5400009155273,22.9500007629395,23.0699996948242,2760600,20.6071891784668
2019-08-02,23.0699996948242,23.3999996185303,22.7600002288818,23.3999996185303,2430200,20.9019660949707
2019-08-05,23.2399997711182,23.4599990844727,23,23.1000003814697,1573300,20.6339874267578
2019-08-06,23.1299991607666,23.4300003051758,22.8299999237061,23,1629200,20.5446662902832
2019-08-07,22.9899997711182,23.5,22.8700008392334,23.1399993896484,1432000,20.6697196960449
2019-08-08,23.1399993896484,23.3700008392334,23.0300006866455,23.0599994659424,2285000,20.598258972168
2019-08-09,23.2199993133545,23.4300003051758,22.9799995422363,23.3199996948242,2124200,20.8304996490479
2019-08-12,23,23.25,22.8899993896484,22.9200000762939,924300,20.4732036590576
2019-08-13,22.8999996185303,23.3299999237061,22.8199996948242,23.2000007629395,2855000,20.7233142852783
2019-08-14,23.1700000762939,23.1800003051758,22.5699996948242,22.6399993896484,1495100,20.2230911254883
2019-08-15,22.9699993133545,22.9699993133545,22.0400009155273,22.4500007629395,3170700,20.0533771514893
2019-08-16,22.3299999237061,22.6900005340576,21.7299995422363,22.5499992370605,5899500,20.1427021026611
2019-08-19,22.5499992370605,22.8500003814697,22.4300003051758,22.5699996948242,1469700,20.1605682373047
2019-08-20,22.5699996948242,23.25,22.1599998474121,22.9699993133545,3149500,20.5178661346436
2019-08-21,23.1200008392334,23.2999992370605,22.7600002288818,23.0699996948242,2017200,20.6071891784668
2019-08-22,22.9400005340576,22.9799995422363,22.1100006103516,22.2800006866455,1165500,20.1080284118652
2019-08-23,22.0200004577637,22.2700004577637,21.6000003814697,21.7000007629395,1477000,19.5845699310303
2019-08-26,21.7999992370605,21.9099998474121,21.1499996185303,21.3099994659424,1300700,19.2325916290283
2019-08-27,21.5,21.6900005340576,21.1200008392334,21.6900005340576,3200300,19.5755443572998
2019-08-28,21.7000007629395,21.7800006866455,21.3199996948242,21.75,1001400,19.6296977996826
2019-08-29,21.7900009155273,22.4200000762939,21.6100006103516,22.4200000762939,1287300,20.2343769073486
2019-08-30,22.4699993133545,22.5900001525879,22.1900005340576,22.2999992370605,1905800,20.1260814666748
2019-09-02,22.5200004577637,22.8099994659424,22.1399993896484,22.25,1033500,20.0809516906738
2019-09-03,22.2900009155273,22.5900001525879,22,22.1399993896484,1117700,19.9816761016846
2019-09-04,22.3299999237061,22.4400005340576,21.7600002288818,22.1000003814697,3306200,19.9455718994141
2019-09-05,22.2700004577637,22.4200000762939,21.7900009155273,21.8600006103516,2016800,19.7289752960205
2019-09-06,22.0499992370605,22.0799999237061,21.4699993133545,21.5499992370605,1798600,19.4491939544678
2019-09-09,21.6399993896484,21.8199996948242,20.7399997711182,20.7399997711182,2527400,18.7181549072266
2019-09-10,20.7000007629395,21.1499996185303,20.5300006866455,21.1000003814697,3880100,19.0430603027344
2019-09-11,21.2000007629395,21.9400005340576,20.9400005340576,21.7999992370605,4055600,19.6748218536377
2019-09-12,22.0499992370605,22.2399997711182,21.3799991607666,21.5300006866455,2336800,19.4311447143555
2019-09-13,21.5900001525879,21.7000007629395,21.1100006103516,21.1100006103516,1218200,19.0520896911621
2019-09-16,21.2600002288818,21.3700008392334,21,21.1399993896484,3247700,19.0791625976562
2019-09-17,21.1700000762939,21.8500003814697,21.0799999237061,21.8500003814697,5714500,19.7199478149414
2019-09-18,21.7999992370605,21.9400005340576,21.5100002288818,21.7800006866455,2657000,19.656774520874
2019-09-19,21.9500007629395,22.3999996185303,21.7999992370605,22.0400009155273,3350800,19.8914260864258
2019-09-20,22.0799999237061,22.3199996948242,21.7800006866455,22.2000007629395,3496700,20.0358257293701
2019-09-23,22.25,22.25,21.3899993896484,21.3899993896484,1806800,19.3047885894775
2019-09-24,21.4400005340576,21.5499992370605,20.9500007629395,21.2700004577637,7015800,19.1964893341064
2019-09-25,21.1200008392334,21.2000007629395,20.8099994659424,21.2000007629395,2249300,19.1333160400391
2019-09-26,21.2600002288818,21.5499992370605,21.1399993896484,21.4300003051758,1487200,19.340892791748
2019-09-27,21.4099998474121,21.6000003814697,21.1100006103516,21.25,2098700,19.1784343719482
2019-09-30,21.2099990844727,21.4500007629395,21.0499992370605,21.0499992370605,4738600,18.9979381561279
2019-10-01,21.0799999237061,21.1800003051758,20.6399993896484,20.6399993896484,1897600,18.6279067993164
2019-10-02,20.6399993896484,20.7999992370605,20.2800006866455,20.3999996185303,2369200,18.4113025665283
2019-10-03,20.4200000762939,20.5100002288818,19.9899997711182,20.2000007629395,2184100,18.2307987213135
2019-10-04,20.3700008392334,20.6100006103516,20.1399993896484,20.4699993133545,2949400,18.4744777679443
2019-10-07,20.5400009155273,20.5400009155273,19.6200008392334,19.9799995422363,5766500,18.032247543335
2019-10-08,19.9699993133545,19.9699993133545,19.0300006866455,19.1900005340576,8815600,17.3192577362061
2019-10-09,19.3799991607666,19.5,19.0799999237061,19.2099990844727,1758100,17.3373069763184
2019-10-10,19.2700004577637,19.3799991607666,18.8500003814697,18.8999996185303,5229500,17.0575294494629
2019-10-11,19,19.4699993133545,18.8600006103516,19.3700008392334,4880300,17.48171043396
2019-10-14,19.1399993896484,19.3600006103516,19.0799999237061,19.3199996948242,2751700,17.4365844726562
2019-10-15,19.3199996948242,19.5599994659424,19.1599998474121,19.3999996185303,2924100,17.5087852478027
2019-10-16,19.4200000762939,19.4699993133545,19.1100006103516,19.4699993133545,2472500,17.5719623565674
2019-10-17,19.4500007629395,19.6800003051758,19.3299999237061,19.5400009155273,3493200,17.6351413726807
2019-10-18,19.6499996185303,19.6900005340576,19.3700008392334,19.6900005340576,1478000,17.7705154418945
2019-10-21,19.5200004577637,20.0599994659424,19.3999996185303,19.9099998474121,2728300,17.9690647125244
2019-10-22,20,20.0699996948242,19.4699993133545,19.5799999237061,9191800,17.6712398529053
2019-10-23,19.6499996185303,19.6499996185303,19.1200008392334,19.2199993133545,3222200,17.3463325500488
2019-10-24,19.2999992370605,19.7399997711182,18.8099994659424,19.5599994659424,5864800,17.6531848907471
2019-10-25,19.6000003814697,19.75,19.2900009155273,19.7000007629395,2045600,17.7795429229736
2019-10-28,19.6399993896484,19.6900005340576,19.3099994659424,19.4899997711182,1040800,17.5900115966797
2019-10-29,19.5499992370605,19.5499992370605,19.1200008392334,19.1599998474121,1506400,17.2921810150146
2019-10-30,19.1100006103516,19.2900009155273,19.0400009155273,19.2000007629395,1728200,17.3282833099365
2019-10-31,19.2299995422363,19.3700008392334,18.9599990844727,19.1100006103516,1587900,17.2470569610596
2019-11-01,19.1700000762939,19.6499996185303,19.0300006866455,19.5200004577637,2347000,17.6170883178711
2019-11-04,19.5,19.6000003814697,19.2999992370605,19.4899997711182,1098400,17.5900115966797
2019-11-05,19.4899997711182,19.5300006866455,19.0599994659424,19.2600002288818,1481600,17.3824348449707
2019-11-06,19.2700004577637,19.2900009155273,19.0400009155273,19.0799999237061,2070500,17.2199821472168
2019-11-07,19.2399997711182,19.25,18.9200000762939,19.1700000762939,3171800,17.3012104034424
2019-11-08,19.0100002288818,19.2099990844727,18.6800003051758,18.8700008392334,3468100,17.0304546356201
2019-11-11,18.7099990844727,18.8099994659424,18.4099998474121,18.7999992370605,1959800,16.9672775268555
2019-11-12,18.7999992370605,18.7999992370605,18.2099990844727,18.3999996185303,3616300,16.6062698364258
2019-11-13,18.2299995422363,18.4200000762939,17.9799995422363,18.0200004577637,5251900,16.263313293457
2019-11-14,18.0300006866455,18.3600006103516,17.9200000762939,18.1700000762939,5601300,16.3986949920654
2019-11-18,18.4500007629395,18.9200000762939,18.2700004577637,18.7900009155273,2624500,16.9582538604736
2019-11-19,18.8999996185303,19,18.4200000762939,18.4200000762939,2195700,16.6243209838867
2019-11-21,18.5100002288818,18.9400005340576,18.2700004577637,18.8600006103516,2322100,17.0214309692383
2019-11-22,18.9300003051758,19.0699996948242,18.5200004577637,18.7099990844727,2168400,16.8860511779785
2019-11-25,18.7000007629395,18.9599990844727,18.4799995422363,18.8899993896484,2091200,17.0485019683838
2019-11-26,18.8999996185303,18.9200000762939,18.4799995422363,18.5100002288818,3407500,16.7055473327637
2019-11-27,18.5300006866455,18.7800006866455,18.4099998474121,18.4300003051758,1632000,16.6333484649658
2019-11-28,18.4699993133545,19.1000003814697,18.3999996185303,18.7099990844727,3783200,16.8860511779785
2019-11-29,18.8500003814697,18.9300003051758,18.5900001525879,18.8099994659424,2800100,16.9763011932373
2019-12-02,18.8500003814697,18.8700008392334,18.5400009155273,18.7999992370605,2478400,16.9672775268555
2019-12-03,18.7299995422363,19.0799999237061,18.3299999237061,18.9899997711182,4329400,17.1387519836426
2019-12-04,19.1200008392334,19.2900009155273,18.7600002288818,18.9699993133545,2293300,17.1207046508789
2019-12-05,18.9200000762939,19.1499996185303,18.7600002288818,19.0900001525879,2137600,17.2290077209473
2019-12-06,19.0100002288818,19.8899993896484,18.9300003051758,19.7299995422363,4358700,17.8066177368164
2019-12-09,19.7000007629395,20.0799999237061,19.5,19.6399993896484,3316300,17.7253894805908
2019-12-10,19.6499996185303,19.7000007629395,19.3899993896484,19.5300006866455,1974000,17.6261157989502
2019-12-11,19.4899997711182,20.0699996948242,19.3600006103516,20.0699996948242,2986700,18.1134700775146
2019-12-12,20.2000007629395,21.3700008392334,20.0699996948242,20.9799995422363,4387300,18.9347591400146
2019-12-13,21.1499996185303,21.25,20.5799999237061,20.7999992370605,2324100,18.7723064422607
2019-12-16,20.8400001525879,21.1900005340576,20.7099990844727,21.0200004577637,2816500,18.9708595275879
2019-12-17,21.1599998474121,21.5,20.8299999237061,21.4699993133545,4659000,19.3769874572754
2019-12-18,21.5499992370605,22.5400009155273,21.1100006103516,22.3099994659424,6732100,20.1351051330566
2019-12-19,22.0499992370605,22.5200004577637,21.7600002288818,22.3299999237061,3254000,20.1531524658203
2019-12-20,22.4899997711182,23.0200004577637,22.2000007629395,23,4475700,20.7578392028809
2019-12-23,22.9099998474121,23.2299995422363,22.6700000762939,23.2299995422363,2121200,20.9654216766357
2019-12-26,23.1200008392334,23.5,23.0100002288818,23.3500003814697,2507100,21.0737171173096
2019-12-27,23.4400005340576,23.4500007629395,22.7000007629395,23.2999992370605,2814400,21.0285911560059
2019-12-30,23.3400001525879,23.6399993896484,23.0599994659424,23.3500003814697,2800700,21.0737171173096
2020-01-02,23.4300003051758,23.9500007629395,23.1299991607666,23.9300003051758,3206400,21.5971775054932
2020-01-03,23.8199996948242,24.7700004577637,23.6100006103516,24.5499992370605,15378900,22.15673828125
2020-01-06,24.2399997711182,24.5100002288818,23.3899993896484,23.4799995422363,3797200,21.1910457611084
2020-01-07,23.3600006103516,23.7900009155273,23.1299991607666,23.3400001525879,4585300,21.0646953582764
2020-01-08,23.2800006866455,23.3400001525879,22.8600006103516,22.8999996185303,3991600,20.6675910949707
2020-01-09,22.9500007629395,23.5100002288818,22.8400001525879,23.3999996185303,3307700,21.1188468933105
2020-01-10,23.6200008392334,23.8400001525879,23.2900009155273,23.6399993896484,1996200,21.33544921875
2020-01-13,23.6599998474121,24.1900005340576,23.4300003051758,23.4300003051758,5034400,21.1459178924561
2020-01-14,23.4500007629395,23.6299991607666,23.0200004577637,23.3999996185303,3256800,21.1188468933105
2020-01-15,23.2999992370605,23.3099994659424,22.8500003814697,22.8500003814697,2928900,20.6224613189697
2020-01-16,22.8999996185303,23.4699993133545,22.7099990844727,23.4400005340576,2822000,21.1549472808838
2020-01-17,23.4500007629395,23.5900001525879,23.1599998474121,23.3899993896484,3132900,21.1098194122314
2020-01-20,23.4500007629395,23.5599994659424,23.3500003814697,23.5400009155273,840400,21.2451953887939
2020-01-21,23.5699996948242,23.6900005340576,22.9699993133545,22.9699993133545,1847800,20.7307662963867
2020-01-22,23.0599994659424,23.2800006866455,22.9300003051758,23.2800006866455,1859000,21.0105457305908
2020-01-23,23.9099998474121,24.3099994659424,23.4500007629395,23.75,6101900,21.4347248077393
2020-01-24,23.7399997711182,23.9400005340576,23.3099994659424,23.6599998474121,2980400,21.3535003662109
2020-01-27,23.1700000762939,23.3999996185303,22.3400001525879,22.6599998474121,1734900,20.4509887695312
2020-01-28,22.7000007629395,23.3899993896484,22.6900005340576,23.3899993896484,2065600,21.1098194122314
2020-01-29,23.3999996185303,23.6599998474121,23.1200008392334,23.6000003814697,2270300,21.2993488311768
2020-01-30,23.3500003814697,23.3999996185303,22.7299995422363,23.1200008392334,3778300,20.8661479949951
2020-01-31,22.7999992370605,23.0599994659424,22.1800003051758,22.5900001525879,3873700,20.3878078460693
2020-02-03,22.7000007629395,23.0200004577637,22.5400009155273,22.5499992370605,3268400,20.3517093658447
2020-02-04,22.9500007629395,23.2900009155273,22.4799995422363,23.0799999237061,4072800,20.830041885376
2020-02-05,23.4599990844727,23.5200004577637,22.6800003051758,22.9400005340576,2647600,20.7036914825439
2020-02-06,23.2299995422363,23.2299995422363,22.0300006866455,22.6200008392334,3123300,20.4148826599121
2020-02-07,22.3500003814697,23.1800003051758,22.2700004577637,22.5400009155273,4391700,20.3426818847656
2020-02-10,22.6299991607666,22.7900009155273,22.0699996948242,22.1499996185303,1698200,19.990701675415
2020-02-11,22.2399997711182,22.4400005340576,21.7299995422363,22.0499992370605,2031800,19.9004516601562
2020-02-12,22.1499996185303,22.6000003814697,21.9500007629395,22.1399993896484,2624000,19.9816761016846
2020-02-13,22,22.5200004577637,21.9599990844727,22.0200004577637,1554600,19.8733768463135
2020-02-14,21.7999992370605,22.1499996185303,21.5799999237061,21.6499996185303,1938100,19.5394439697266
2020-02-17,23,23,22.2399997711182,22.3999996185303,4059500,20.216329574585
2020-02-18,22.3299999237061,22.3299999237061,21.7900009155273,22.0400009155273,2351800,19.8914260864258
2020-02-19,21.8500003814697,22.1800003051758,21.6499996185303,21.7999992370605,2757600,19.6748218536377
2020-02-20,21.7999992370605,21.7999992370605,21.1700000762939,21.4699993133545,2063200,19.3769874572754
2020-02-21,21.4099998474121,21.6800003051758,21.1000003814697,21.5,4507300,19.4040660858154
2020-02-26,20.1599998474121,21.1100006103516,20.1399993896484,20.4500007629395,3142900,18.4564266204834
2020-02-27,20.2099990844727,20.7199993133545,19.6100006103516,19.6100006103516,4305500,17.6983165740967
2020-02-28,19.6100006103516,20.6900005340576,19.2000007629395,20.6900005340576,4991100,18.6730346679688
2020-03-02,20.4400005340576,21.5200004577637,20.2900009155273,21.5,3266500,19.4040660858154
2020-03-03,21.1000003814697,22.4899997711182,21.0699996948242,21.8999996185303,4910000,19.7650699615479
2020-03-04,22.2099990844727,22.9699993133545,22.0100002288818,22.2999992370605,4278100,20.1260814666748
2020-03-05,22.2000007629395,22.2199993133545,20.9500007629395,21.2800006866455,3140200,19.2055130004883
2020-03-06,20.3600006103516,21.4400005340576,20.2000007629395,21.3199996948242,3907000,19.2416114807129
2020-03-09,20.4500007629395,20.5799999237061,19.6700000762939,20.2399997711182,7896300,18.2668991088867
2020-03-10,20.7600002288818,21.9400005340576,20.1599998474121,21.1499996185303,8064300,19.0881843566895
2020-03-11,20.5,21.5300006866455,18.4599990844727,20.4400005340576,7290700,18.4474010467529
2020-03-12,18.8400001525879,18.8400001525879,17.0699996948242,18,4600200,16.245267868042
2020-03-13,19.1000003814697,19.5400009155273,17.2600002288818,19.3199996948242,9388700,17.4365844726562
2020-03-16,17.8999996185303,18.2999992370605,17.2600002288818,17.6000003814697,5495600,15.8842573165894
2020-03-17,17.8299999237061,20.7000007629395,17.4599990844727,19.7999992370605,9962700,17.8697929382324
2020-03-18,18.2700004577637,20.8799991607666,16.9500007629395,20.1900005340576,8384000,18.2217750549316
2020-03-19,20,22.5699996948242,18.6599998474121,21.75,8246400,19.6296977996826
2020-03-20,22.6900005340576,23.9599990844727,19.9400005340576,22.7999992370605,9127300,20.577335357666
2020-03-23,23,23.8600006103516,20.7099990844727,22.4200000762939,7558300,20.2343769073486
2020-03-24,23.5499992370605,23.8099994659424,21.5599994659424,21.7999992370605,4920600,19.6748218536377
2020-03-25,21.7000007629395,22.2000007629395,20.5,20.8500003814697,7154200,18.8174304962158
2020-03-26,21,21.6000003814697,20.0300006866455,21.6000003814697,5741800,19.4943161010742
2020-03-27,20.6200008392334,22.5900001525879,20.4599990844727,21.25,6236300,19.1784343719482
2020-03-30,21,21.8199996948242,20.6299991607666,21.5799999237061,3840100,19.4762668609619
2020-03-31,21.4899997711182,21.5799999237061,20.2199993133545,20.6299991607666,4531100,18.6188774108887
2020-04-01,20.2199993133545,20.2399997711182,19.1299991607666,19.7199993133545,4598500,17.7975902557373
2020-04-02,19.7999992370605,21.4699993133545,19.7199993133545,21.4699993133545,4541800,19.3769874572754
2020-04-03,21.6000003814697,21.8500003814697,19.8700008392334,21.1800003051758,3228900,19.1152629852295
2020-04-06,21.6000003814697,21.8999996185303,20.8299999237061,21.2700004577637,3467800,19.1964893341064
2020-04-07,22.0799999237061,22.2000007629395,20.8600006103516,20.8600006103516,5355600,18.8264617919922
2020-04-08,20.8700008392334,21.2000007629395,20.3799991607666,20.8500003814697,3594600,18.8174304962158
2020-04-09,20.9400005340576,21.0799999237061,19.9799995422363,20,4734800,18.0502967834473
2020-04-13,20,20.7000007629395,19.7000007629395,20.7000007629395,2742000,18.682056427002
2020-04-14,20.9899997711182,21.3600006103516,20.2700004577637,20.3099994659424,2467600,18.3300743103027
2020-04-15,19.9899997711182,20.1800003051758,19.8299999237061,19.9200000762939,4475000,17.9780941009521
2020-04-16,20.2900009155273,20.5300006866455,19.7000007629395,20.5300006866455,3274900,18.5286273956299
2020-04-17,20.75,20.8199996948242,20.0900001525879,20.3999996185303,2594800,18.4113025665283
2020-04-20,19.8600006103516,20.6900005340576,19.8099994659424,20.0900001525879,3395900,18.1315231323242
2020-04-22,20.1700000762939,21.0200004577637,20.1000003814697,20.9500007629395,4716200,18.9076843261719
2020-04-23,21.0400009155273,21.2999992370605,20.4500007629395,20.6000003814697,4532800,18.5918025970459
2020-04-24,20.1499996185303,20.4799995422363,18.8099994659424,19.9899997711182,5414600,18.0412693023682
2020-04-27,20.4899997711182,20.5499992370605,19.9599990844727,20.1299991607666,3998700,18.1676177978516
2020-04-28,20.6200008392334,20.8600006103516,19.6100006103516,19.8199996948242,6293800,17.8878421783447
2020-04-29,20.0499992370605,20.2199993133545,19.5499992370605,20.2000007629395,4162200,18.2307987213135
2020-04-30,19.8999996185303,20.25,19.7700004577637,20,4268600,18.0502967834473
2020-05-04,19.4599990844727,20.1700000762939,19.1599998474121,20.0400009155273,4737400,18.0863971710205
2020-05-05,20.1800003051758,20.3700008392334,19.5900001525879,19.8600006103516,4814000,17.9239444732666
2020-05-06,19.8500003814697,19.9899997711182,19.6000003814697,19.8799991607666,3893300,17.9419898986816
2020-05-07,19.9099998474121,20.2199993133545,19.2900009155273,19.6200008392334,6999600,17.7073402404785
2020-05-08,19.9500007629395,19.9500007629395,19.4300003051758,19.75,2800300,17.8246650695801
2020-05-11,19.75,19.8799991607666,19.3099994659424,19.3799991607666,2225100,17.4907379150391
2020-05-12,19.3799991607666,19.4200000762939,18.2600002288818,18.5400009155273,4825100,16.7326221466064
2020-05-13,18.5,18.6000003814697,17.8999996185303,18.1200008392334,3041900,16.3535709381104
2020-05-14,18.0400009155273,18.0400009155273,17.2299995422363,17.8999996185303,4336700,16.1550140380859
2020-05-15,17.8099994659424,17.9400005340576,17.25,17.3799991607666,3054800,15.6857042312622
2020-05-18,17.8299999237061,17.8500003814697,16.8500003814697,17.1800003051758,52681200,15.5052061080933
2020-05-19,17.1800003051758,17.2199993133545,16.7399997711182,17.1299991607666,29770400,15.4600782394409
2020-05-20,17.2299995422363,17.5799999237061,17.1000003814697,17.3999996185303,11079000,15.7037601470947
2020-05-21,17.5100002288818,17.9400005340576,17.3400001525879,17.7999992370605,7373300,16.0647602081299
2020-05-22,17.6499996185303,18.3299999237061,17.5100002288818,17.6100006103516,4566500,15.8986845016479
2020-05-25,18,18.1000003814697,17.6000003814697,17.9899997711182,3830000,16.2417545318604
2020-05-26,18.2000007629395,18.2900009155273,17.4099998474121,17.7900009155273,6801200,16.0611915588379
2020-05-27,17.8899993896484,18.4699993133545,17.6000003814697,18.4699993133545,6427400,16.6751117706299
2020-05-28,18.3999996185303,18.7299995422363,17.9099998474121,17.9799995422363,8444400,16.2327289581299
2020-05-29,17.7399997711182,18.4899997711182,17.6100006103516,18.4899997711182,12891600,16.6931705474854
2020-06-01,18.4099998474121,18.6000003814697,18.1700000762939,18.3999996185303,6560500,16.6119117736816
2020-06-02,18.4799995422363,18.8600006103516,18.3099994659424,18.7000007629395,6858200,16.8827571868896
2020-06-03,18.8500003814697,19.2000007629395,18.5200004577637,18.8500003814697,8734900,17.0181846618652
2020-06-04,18.8600006103516,19.0200004577637,18.5,18.5,4968500,16.7021961212158
2020-06-05,18.8999996185303,18.9699993133545,18.25,18.25,5751800,16.4764919281006
2020-06-08,18.3400001525879,18.4799995422363,17.8099994659424,18.3999996185303,5545500,16.6119117736816
2020-06-09,18.1399993896484,18.8799991607666,18.0499992370605,18.3700008392334,4360200,16.5848293304443
2020-06-10,18.5900001525879,18.5900001525879,17.9799995422363,18.0100002288818,3819500,16.2598133087158
2020-06-12,17.6900005340576,18.5300006866455,17.5,18.5,11105800,16.7021961212158
2020-06-15,18.2999992370605,18.6700000762939,18.0799999237061,18.2999992370605,6471300,16.5216312408447
2020-06-16,18.6499996185303,19.2900009155273,18.5799999237061,19,6621500,17.1536083221436
2020-06-17,19.3299999237061,19.4200000762939,18.7099990844727,19.0400009155273,4944400,17.1897220611572
2020-06-18,18.9500007629395,19.3400001525879,18.7999992370605,19.1599998474121,4191200,17.2980575561523
2020-06-19,19.2999992370605,19.8700008392334,19.2199993133545,19.8099994659424,8669200,17.8848915100098
2020-06-22,19.9899997711182,19.9899997711182,19.2600002288818,19.3999996185303,4152600,17.5147342681885
2020-06-23,19.5599994659424,19.7299995422363,19.2900009155273,19.7299995422363,4236100,17.8126678466797
2020-06-24,19.6399993896484,19.8400001525879,19.3700008392334,19.6299991607666,3312200,17.7223834991455
2020-06-25,19.5499992370605,20.3199996948242,19.4500007629395,20,3880900,18.0564289093018
2020-06-26,20.1700000762939,20.2999992370605,19.3700008392334,19.5,2887100,17.6050148010254
2020-06-29,19.6100006103516,20.0300006866455,19.4899997711182,19.8400001525879,4774300,17.9119758605957
2020-06-30,19.75,20.1000003814697,19.6200008392334,19.75,3393800,17.8307209014893
2020-07-01,19.7700004577637,20.5900001525879,19.7299995422363,19.9400005340576,5109300,18.0022583007812
2020-07-02,20.5400009155273,20.5499992370605,19.7800006866455,20.1200008392334,6537700,18.1647663116455
