"Date","MYPK3.SA.Open","MYPK3.SA.High","MYPK3.SA.Low","MYPK3.SA.Close","MYPK3.SA.Volume","MYPK3.SA.Adjusted"
2018-12-28,23.0799999237061,23.9500007629395,22.9500007629395,23.8099994659424,610000,18.3498611450195
2019-01-02,23.7999992370605,24.2600002288818,23.3799991607666,24.2600002288818,560200,18.6966705322266
2019-01-03,24.0900001525879,24.3600006103516,23.7000007629395,24.2000007629395,800300,18.650426864624
2019-01-04,24.1700000762939,24.1700000762939,23.5100002288818,24.0799999237061,861900,18.5579452514648
2019-01-07,24.3500003814697,24.6900005340576,23.9200000762939,24.2999992370605,932800,18.7274951934814
2019-01-08,24.2999992370605,24.4699993133545,23.8299999237061,23.8400001525879,507100,18.3729839324951
2019-01-09,24.0599994659424,24.3700008392334,23.3099994659424,23.5499992370605,1172400,18.1494846343994
2019-01-10,23.4099998474121,23.6499996185303,22.9599990844727,23.6499996185303,781300,18.2265548706055
2019-01-11,23.6599998474121,23.8500003814697,23.25,23.4300003051758,724400,18.0570049285889
2019-01-14,23.2000007629395,23.5200004577637,22.9899997711182,23.1100006103516,911500,17.8103885650635
2019-01-15,23.1499996185303,23.2199993133545,22.5499992370605,22.5499992370605,1075400,17.3788051605225
2019-01-16,22.5300006866455,22.6499996185303,22.1599998474121,22.2900009155273,613700,17.1784324645996
2019-01-17,22.2299995422363,22.4200000762939,21.8500003814697,21.9500007629395,2642500,16.9163990020752
2019-01-18,22,22.1499996185303,21.3199996948242,21.4899997711182,1693900,16.5618877410889
2019-01-21,21.4899997711182,22.3899993896484,21.2399997711182,22.1700000762939,1101900,17.0859508514404
2019-01-22,22.2000007629395,22.6100006103516,22.1200008392334,22.4400005340576,819700,17.2940311431885
2019-01-23,22.5,23.2000007629395,22.4699993133545,22.9500007629395,1965000,17.6870803833008
2019-01-24,23.1100006103516,23.3799991607666,22.9099998474121,23,738700,17.7256126403809
2019-01-28,22.9400005340576,23.0599994659424,22.2999992370605,22.9899997711182,950900,17.7179050445557
2019-01-29,23,23.3999996185303,22.7099990844727,23.1900005340576,935300,17.8720417022705
2019-01-30,23.2399997711182,23.7199993133545,22.7600002288818,22.9899997711182,1899300,17.7179050445557
2019-01-31,23.0900001525879,23.0900001525879,22.0499992370605,22.3500003814697,1176800,17.2246723175049
2019-02-01,22.4699993133545,22.6000003814697,22.0799999237061,22.1599998474121,1157200,17.0782413482666
2019-02-04,22.3299999237061,22.9699993133545,22.1100006103516,22.8500003814697,1096200,17.6100120544434
2019-02-05,22.8500003814697,22.9200000762939,22.0200004577637,22.3600006103516,1578900,17.2323799133301
2019-02-06,22.0900001525879,22.1499996185303,21.7700004577637,21.9500007629395,1285700,16.9163990020752
2019-02-07,21.9200000762939,22.1499996185303,21.3299999237061,21.4899997711182,2193200,16.5618877410889
2019-02-08,21.4400005340576,21.5300006866455,20.8999996185303,21.3899993896484,650400,16.4848213195801
2019-02-11,21.5699996948242,21.5900001525879,20.7199993133545,20.8799991607666,1356200,16.0917720794678
2019-02-12,21.0200004577637,21.2199993133545,20.6399993896484,21.0300006866455,976800,16.2073764801025
2019-02-13,21.0300006866455,21.5699996948242,21,21.5499992370605,919300,16.6081275939941
2019-02-14,21.5400009155273,21.6900005340576,21.1100006103516,21.5499992370605,855900,16.6081275939941
2019-02-15,21.5499992370605,21.7199993133545,21,21.6200008392334,792600,16.6620769500732
2019-02-18,21.6200008392334,22.0699996948242,21.4300003051758,22,565500,16.9549331665039
2019-02-19,21.8799991607666,22.1000003814697,21.7999992370605,21.9500007629395,464900,16.9163990020752
2019-02-20,21.9699993133545,22,21.5900001525879,21.7999992370605,426200,16.8007965087891
2019-02-21,21.6200008392334,22,21.6000003814697,21.9400005340576,629200,16.9086952209473
2019-02-22,22.0100002288818,22.1800003051758,21.8199996948242,22.0400009155273,505900,16.9857597351074
2019-02-25,22.0499992370605,22.3899993896484,21.9599990844727,22.2399997711182,409900,17.1398983001709
2019-02-26,22.2299995422363,22.2299995422363,21.6399993896484,22.1100006103516,834700,17.0397129058838
2019-02-27,21.9500007629395,21.9599990844727,21.7000007629395,21.7700004577637,498200,16.7776756286621
2019-02-28,21.7399997711182,22.0499992370605,21.6900005340576,21.7199993133545,440800,16.739143371582
2019-03-01,21.7399997711182,22.2000007629395,21.7399997711182,22.2000007629395,762900,17.1090679168701
2019-03-06,22.3799991607666,22.3799991607666,21.8600006103516,22.0400009155273,236100,16.9857597351074
2019-03-07,22.0400009155273,22.0400009155273,21.6499996185303,22,428600,16.9549331665039
2019-03-08,21.9500007629395,22.6100006103516,21.6000003814697,22.5,541300,17.3402729034424
2019-03-11,22.5,23,22.1700000762939,22.7999992370605,600700,17.571475982666
2019-03-12,23.1499996185303,23.4500007629395,22.5,22.8400001525879,1100500,17.6023063659668
2019-03-13,22.7999992370605,22.8700008392334,22.5499992370605,22.6100006103516,301400,17.425048828125
2019-03-14,22.6000003814697,22.7199993133545,22.3199996948242,22.5300006866455,378400,17.363395690918
2019-03-15,22.6299991607666,22.8500003814697,22.1100006103516,22.5499992370605,888400,17.3788051605225
2019-03-18,22.5400009155273,23.3400001525879,22.3500003814697,23.2999992370605,622200,17.9568157196045
2019-03-19,22.9899997711182,23.3500003814697,22.9899997711182,23.0599994659424,487500,17.7718524932861
2019-03-20,23.1599998474121,23.1599998474121,22.3899993896484,22.4099998474121,932100,17.2709102630615
2019-03-21,22.4500007629395,22.6900005340576,22.1200008392334,22.2999992370605,612900,17.1861381530762
2019-03-22,21.9500007629395,22.2099990844727,21.2600002288818,21.4300003051758,846400,16.5156478881836
2019-03-25,21.2800006866455,21.7299995422363,21.0599994659424,21.3500003814697,468300,16.4539928436279
2019-03-26,21.4200000762939,21.6499996185303,21.2299995422363,21.5,469300,16.5695953369141
2019-03-27,21.4200000762939,21.4400005340576,20.3299999237061,20.3299999237061,1305100,15.6679019927979
2019-03-28,20.2999992370605,20.9899997711182,20,20.8299999237061,960900,16.0532379150391
2019-03-29,21.2000007629395,21.5,20.8799991607666,21.4500007629395,685500,16.531063079834
2019-04-01,21.7000007629395,22.2399997711182,21.4400005340576,21.9599990844727,995800,16.9241065979004
2019-04-02,22.2000007629395,22.2000007629395,21.5900001525879,21.8400001525879,676600,16.8316287994385
2019-04-03,21.7999992370605,22.1200008392334,21.1900005340576,21.2999992370605,1170300,16.4154586791992
2019-04-04,21.3600006103516,21.5799999237061,21.1200008392334,21.3700008392334,854000,16.4694061279297
2019-04-05,21.4300003051758,21.6800003051758,21.0799999237061,21.2900009155273,1036300,16.4077529907227
2019-04-08,21.3199996948242,21.4599990844727,20.6499996185303,20.6499996185303,985900,15.9145174026489
2019-04-09,20.6800003051758,20.7600002288818,20.1000003814697,20.5200004577637,859200,15.8143310546875
2019-04-10,20.5300006866455,20.9300003051758,20.4200000762939,20.5,810700,15.7989168167114
2019-04-11,20.5400009155273,20.6499996185303,20.1800003051758,20.3700008392334,475200,15.6987276077271
2019-04-12,20.3199996948242,20.4799995422363,19.7900009155273,20.2399997711182,661100,15.598539352417
2019-04-15,20.2700004577637,20.4599990844727,19.8400001525879,20.4200000762939,467500,15.7372627258301
2019-04-16,20.4599990844727,20.5,19.9099998474121,20.4400005340576,1909400,15.7526760101318
2019-04-17,20.4500007629395,20.6100006103516,19.6299991607666,19.6299991607666,1013800,15.1284275054932
2019-04-18,19.7700004577637,20.2900009155273,19.6499996185303,20.1900005340576,815000,15.5600051879883
2019-04-22,20.1900005340576,20.4500007629395,20.0100002288818,20.0699996948242,866800,15.4675245285034
2019-04-23,20.1599998474121,20.5,20.1499996185303,20.3999996185303,918800,15.7218446731567
2019-04-24,20.4400005340576,20.4400005340576,19.8199996948242,20.1200008392334,562000,15.5060606002808
2019-04-25,20.1299991607666,20.1299991607666,19.7700004577637,19.8199996948242,621300,15.2748537063599
2019-04-26,19.8299999237061,20.0499992370605,19.5,19.7999992370605,770900,15.2594404220581
2019-04-29,19.8999996185303,20.0400009155273,19.6100006103516,19.9799995422363,1173700,15.3981637954712
2019-04-30,19.8799991607666,20.0400009155273,19.6299991607666,19.8799991607666,850100,15.3210954666138
2019-05-02,19.8500003814697,19.9699993133545,19.6100006103516,19.8999996185303,379100,15.3365097045898
2019-05-03,19.7999992370605,20.0300006866455,19.7700004577637,19.9500007629395,560000,15.3750457763672
2019-05-06,19.8799991607666,20.0200004577637,19.6599998474121,20,222700,15.4135761260986
2019-05-07,19.9799995422363,20,19.6100006103516,19.9400005340576,450700,15.3673372268677
2019-05-08,19.9899997711182,20.5799999237061,19.9899997711182,20.3400001525879,551100,15.6756057739258
2019-05-09,20.3500003814697,20.3500003814697,20.1100006103516,20.2700004577637,435400,15.6216611862183
2019-05-10,20.2700004577637,20.6499996185303,20.1900005340576,20.3899993896484,642400,15.7141418457031
2019-05-13,20.3500003814697,20.4500007629395,19.7999992370605,19.8999996185303,481600,15.3365097045898
2019-05-14,19.9599990844727,20.1900005340576,19.5499992370605,19.75,542400,15.2209062576294
2019-05-15,19.6100006103516,19.6100006103516,19.3099994659424,19.5599994659424,445400,15.0744781494141
2019-05-16,19.5400009155273,19.5400009155273,18.8099994659424,19.2299995422363,1201300,14.8201551437378
2019-05-17,19.0400009155273,19.4400005340576,18.6399993896484,18.9200000762939,1177300,14.581244468689
2019-05-20,18.9699993133545,19.2399997711182,18.7199993133545,19.2000007629395,1312700,14.7970361709595
2019-05-21,19.2999992370605,19.6299991607666,19.0100002288818,19.5400009155273,1477800,15.0590667724609
2019-05-22,19.75,19.8199996948242,19.2700004577637,19.3099994659424,945400,14.8818073272705
2019-05-23,19.3099994659424,19.4500007629395,19,19,991900,14.6428966522217
2019-05-24,19.1499996185303,19.2800006866455,18.4799995422363,18.7700004577637,687700,14.4656419754028
2019-05-27,18.9099998474121,19.0200004577637,18.6100006103516,18.8600006103516,567800,14.5350027084351
2019-05-28,18.9899997711182,19.4099998474121,18.8299999237061,19.4099998474121,1684700,14.9588766098022
2019-05-29,19.4500007629395,19.9400005340576,19.0200004577637,19.9099998474121,904700,15.3442144393921
2019-05-30,19.9099998474121,20.1700000762939,19.6700000762939,20.1000003814697,705500,15.4906425476074
2019-05-31,19.8700008392334,20.0799999237061,19.6399993896484,19.7800006866455,1053300,15.2440299987793
2019-06-03,20.0799999237061,20.0799999237061,19.5,19.6700000762939,461900,15.159252166748
2019-06-04,19.6599998474121,19.7900009155273,19.1800003051758,19.3299999237061,761500,14.8972215652466
2019-06-05,19.3899993896484,19.7399997711182,19.2399997711182,19.7000007629395,1450800,15.1823711395264
2019-06-06,19.8400001525879,19.9300003051758,19.4300003051758,19.6399993896484,565800,15.1361322402954
2019-06-07,19.7099990844727,20.0699996948242,19.5799999237061,20,784300,15.4135761260986
2019-06-10,20.1000003814697,20.1000003814697,19.5900001525879,19.6499996185303,506200,15.1438407897949
2019-06-11,19.7099990844727,20.0900001525879,19.5400009155273,19.9300003051758,463400,15.3596286773682
2019-06-12,19.9200000762939,20.5,19.9200000762939,20.3500003814697,958900,15.6833143234253
2019-06-13,20.4099998474121,20.7999992370605,20.3600006103516,20.5100002288818,2055600,15.8066234588623
2019-06-14,20.5499992370605,20.8299999237061,20.2199993133545,20.6399993896484,570900,15.9068117141724
2019-06-17,20.6499996185303,20.7800006866455,20.4099998474121,20.75,519800,15.991584777832
2019-06-18,20.7900009155273,21.1399993896484,20.6100006103516,21,1135700,16.1842575073242
2019-06-19,20.9500007629395,21.5799999237061,20.6399993896484,21.3999996185303,761500,16.492525100708
2019-06-21,21.5300006866455,21.7999992370605,21.3199996948242,21.7999992370605,2000600,16.8007965087891
2019-06-24,21.7600002288818,21.9799995422363,21.6100006103516,21.8600006103516,629000,16.847038269043
2019-06-25,21.7999992370605,21.8600006103516,21.2299995422363,21.3899993896484,709400,16.4848213195801
2019-06-26,21.4500007629395,21.7600002288818,21.4200000762939,21.6000003814697,393600,16.6466655731201
2019-06-27,21.5100002288818,22.0200004577637,21.4799995422363,21.8999996185303,936000,16.8778667449951
2019-06-28,21.9300003051758,22.6800003051758,21.9300003051758,22.3099994659424,958600,17.1938457489014
2019-07-01,22.3199996948242,22.4599990844727,21.7600002288818,21.9200000762939,542700,16.8932800292969
2019-07-02,21.8999996185303,22.0599994659424,21.5200004577637,21.7299995422363,759000,16.7468490600586
2019-07-03,21.6900005340576,21.9500007629395,21.3500003814697,21.8999996185303,1009800,16.8778667449951
2019-07-04,22,22.4899997711182,21.8899993896484,22.4899997711182,369700,17.3325691223145
2019-07-05,22.5,22.5699996948242,22.2600002288818,22.5100002288818,373200,17.3479824066162
2019-07-08,22.4899997711182,22.4899997711182,22.1399993896484,22.2999992370605,361400,17.3285999298096
2019-07-10,22.3999996185303,22.6599998474121,22,22.3500003814697,1876200,17.3674564361572
2019-07-11,22.5400009155273,22.5499992370605,22.1399993896484,22.2399997711182,556100,17.2819786071777
2019-07-12,22.3999996185303,22.3999996185303,22.0599994659424,22.1499996185303,381800,17.2120399475098
2019-07-15,22.1599998474121,22.2999992370605,21.7099990844727,22.1000003814697,418300,17.173189163208
2019-07-16,22.1599998474121,22.2600002288818,21.7600002288818,21.9400005340576,341800,17.0488586425781
2019-07-17,21.9400005340576,22,21.7099990844727,21.8199996948242,383400,16.9556102752686
2019-07-18,21.8500003814697,22.1200008392334,21.6299991607666,21.9300003051758,647900,17.0410861968994
2019-07-19,21.9799995422363,22.1100006103516,21.7399997711182,21.9599990844727,326900,17.0643978118896
2019-07-22,21.8400001525879,22.2399997711182,21.6499996185303,22.1700000762939,516800,17.2275829315186
2019-07-23,22.1399993896484,22.3700008392334,21.9200000762939,22.2099990844727,638700,17.2586669921875
2019-07-24,22.0799999237061,22.3600006103516,21.9400005340576,22.2099990844727,731500,17.2586669921875
2019-07-25,22.1299991607666,22.4599990844727,21.9599990844727,21.9599990844727,1820900,17.0643978118896
2019-07-26,21.9699993133545,22.4400005340576,21.8299999237061,22.2399997711182,614200,17.2819786071777
2019-07-29,22.4599990844727,22.4599990844727,21.9300003051758,22.2199993133545,919800,17.2664356231689
2019-07-30,22.2000007629395,22.2600002288818,21.9599990844727,22,1256600,17.0954818725586
2019-07-31,22.0300006866455,22.2399997711182,21.7299995422363,21.8299999237061,1626700,16.96337890625
2019-08-01,21.9799995422363,21.9799995422363,21.3799991607666,21.4500007629395,2377700,16.6680965423584
2019-08-02,21.4799995422363,21.5499992370605,20.8799991607666,21.2299995422363,1371200,16.4971408843994
2019-08-05,20.9300003051758,20.9300003051758,20.5200004577637,20.8199996948242,720600,16.1785430908203
2019-08-06,20.9699993133545,21.1700000762939,20.0799999237061,20.7299995422363,1739400,16.108606338501
2019-08-07,21.0900001525879,21.1299991607666,20.5599994659424,20.8199996948242,1381000,16.1785430908203
2019-08-08,21.0900001525879,21.2099990844727,20.7299995422363,20.8600006103516,803600,16.2096252441406
2019-08-09,20.9099998474121,20.9300003051758,20.5200004577637,20.7399997711182,954700,16.1163768768311
2019-08-12,20.5400009155273,20.5499992370605,19.6299991607666,19.7000007629395,1847700,15.3082265853882
2019-08-13,19.7800006866455,19.8899993896484,19.4300003051758,19.7299995422363,1831900,15.3315391540527
2019-08-14,19.5900001525879,19.7900009155273,18.9099998474121,19.1299991607666,2114400,14.8652973175049
2019-08-15,19.1399993896484,19.4599990844727,18.6200008392334,18.7000007629395,829000,14.5311594009399
2019-08-16,19,19.1000003814697,18.4500007629395,19.0900001525879,1133000,14.8342161178589
2019-08-19,19.3999996185303,19.4500007629395,18.8899993896484,19.0200004577637,1015600,14.7798223495483
2019-08-20,19.0400009155273,19.25,18.4899997711182,19.0200004577637,593100,14.7798223495483
2019-08-21,19.2900009155273,19.2900009155273,18.8199996948242,19.2299995422363,762300,14.9430065155029
2019-08-22,19.3899993896484,19.3899993896484,18.7999992370605,19.2999992370605,993000,14.9973993301392
2019-08-23,19.2000007629395,19.2000007629395,18.3199996948242,18.6900005340576,1078700,14.5233907699585
2019-08-26,18.7900009155273,18.9300003051758,18.2099990844727,18.8899993896484,809100,14.6788005828857
2019-08-27,18.8099994659424,18.9099998474121,18.3400001525879,18.5900001525879,1456000,14.4456825256348
2019-08-28,18.6200008392334,18.6399993896484,18.3199996948242,18.4500007629395,828600,14.336895942688
2019-08-29,18.5200004577637,18.9599990844727,18.4099998474121,18.8899993896484,1250700,14.6788005828857
2019-08-30,18.9500007629395,19.5,18.7099990844727,19.5,1432000,15.152811050415
2019-09-02,19.6100006103516,19.7800006866455,19.2800006866455,19.5300006866455,644800,15.1761283874512
2019-09-03,19.5300006866455,19.7000007629395,19.1200008392334,19.5200004577637,657400,15.1683521270752
2019-09-04,19.7099990844727,19.8199996948242,19.2099990844727,19.2099990844727,1146600,14.9274606704712
2019-09-05,19.3600006103516,19.9099998474121,19.2800006866455,19.5499992370605,1176800,15.1916675567627
2019-09-06,19.6800003051758,19.9400005340576,19.4799995422363,19.8899993896484,839300,15.4558696746826
2019-09-09,19.9899997711182,20,19.5100002288818,19.8999996185303,793300,15.463641166687
2019-09-10,19.8199996948242,20,19.5799999237061,19.7600002288818,1104700,15.3548517227173
2019-09-11,19.8500003814697,19.9099998474121,19.3700008392334,19.8600006103516,1274400,15.4325580596924
2019-09-12,19.9099998474121,20.3600006103516,19.6900005340576,20.3600006103516,1241400,15.8210887908936
2019-09-13,20.3600006103516,20.4699993133545,19.9699993133545,20.0200004577637,779800,15.5568895339966
2019-09-16,20.1100006103516,20.1399993896484,19.7299995422363,19.8899993896484,620400,15.4558696746826
2019-09-17,19.8600006103516,19.9500007629395,19.5499992370605,19.9500007629395,699100,15.5024948120117
2019-09-18,19.9599990844727,20.0699996948242,19.6499996185303,19.9599990844727,730300,15.5102643966675
2019-09-19,19.9799995422363,20.0699996948242,19.4400005340576,19.4400005340576,2380800,15.1061916351318
2019-09-20,19.4799995422363,19.5100002288818,19.2000007629395,19.3199996948242,2677500,15.012939453125
2019-09-23,19.2700004577637,19.3799991607666,19.1000003814697,19.2000007629395,1124100,14.9196949005127
2019-09-24,19.2600002288818,19.2600002288818,18.8999996185303,19.0100002288818,1149200,14.7720499038696
2019-09-25,18.9500007629395,19.2199993133545,18.7000007629395,19.2099990844727,854500,14.9274606704712
2019-09-26,19.3400001525879,19.3400001525879,18.75,18.7999992370605,1461500,14.6088638305664
2019-09-27,18.7999992370605,18.8899993896484,18.5100002288818,18.75,1484100,14.570013999939
2019-09-30,18.7999992370605,19.25,18.7600002288818,19.1800003051758,1751200,14.9041528701782
2019-10-01,19.2000007629395,19.3799991607666,18.7199993133545,18.7199993133545,1067400,14.5466995239258
2019-10-02,18.7199993133545,18.7199993133545,18.1000003814697,18.25,2522400,14.1814785003662
2019-10-03,18.2900009155273,18.3500003814697,17.7999992370605,18.1299991607666,2286200,14.088228225708
2019-10-04,18.2299995422363,18.5300006866455,17.9699993133545,18.5300006866455,964500,14.39905834198
2019-10-07,18.5400009155273,18.6299991607666,17.6900005340576,17.6900005340576,1202700,13.7463235855103
2019-10-08,17.8199996948242,17.8799991607666,17.4300003051758,17.4500007629395,1032700,13.5598258972168
2019-10-09,17.6900005340576,18.1200008392334,17.6100006103516,18.0300006866455,1069100,14.0105247497559
2019-10-10,18.0300006866455,18.3099994659424,17.9099998474121,18.3099994659424,636100,14.228102684021
2019-10-11,18.3999996185303,18.7000007629395,18.1900005340576,18.5400009155273,640600,14.4068288803101
2019-10-14,18.6399993896484,18.7700004577637,18.4500007629395,18.5,608600,14.3757457733154
2019-10-15,18.5400009155273,18.6399993896484,18.2900009155273,18.2900009155273,912300,14.2125635147095
2019-10-16,18.4099998474121,18.8700008392334,18.3400001525879,18.7700004577637,1107400,14.5855541229248
2019-10-17,18.8999996185303,19.0499992370605,18.6800003051758,18.7900009155273,776600,14.6010961532593
2019-10-18,18.7800006866455,18.8199996948242,18.5699996948242,18.7000007629395,623500,14.5311594009399
2019-10-21,18.7700004577637,19,18.6399993896484,19,746200,14.7642793655396
2019-10-22,19,19.1399993896484,18.4099998474121,18.5499992370605,1951700,14.4145994186401
2019-10-23,18.6200008392334,18.6800003051758,18.2000007629395,18.2000007629395,1405800,14.1426277160645
2019-10-24,18.2000007629395,18.4200000762939,18.0699996948242,18.2399997711182,833000,14.1737079620361
2019-10-25,18.25,18.3600006103516,17.6499996185303,17.7199993133545,1541100,13.7696332931519
2019-10-28,17.8099994659424,17.9899997711182,17.6100006103516,17.8899993896484,907400,13.9017314910889
2019-10-29,17.9899997711182,18.0799999237061,17.4400005340576,17.6000003814697,984500,13.6763868331909
2019-10-30,17.7000007629395,17.75,17.4500007629395,17.4599990844727,1205300,13.5675935745239
2019-10-31,17.5100002288818,17.6399993896484,17.1800003051758,17.4400005340576,1129600,13.5520544052124
2019-11-01,17.5499992370605,17.7299995422363,17.3700008392334,17.7000007629395,1392700,13.754093170166
2019-11-04,17.8099994659424,18.3199996948242,17.8099994659424,18.1000003814697,1562400,14.064920425415
2019-11-05,18.2999992370605,18.4300003051758,18.0400009155273,18.3999996185303,886900,14.2980394363403
2019-11-06,18.5100002288818,18.6299991607666,18.1200008392334,18.6000003814697,1317000,14.4534530639648
2019-11-07,18.6000003814697,18.9799995422363,18.3600006103516,18.4899997711182,1573400,14.3679761886597
2019-11-08,18.4200000762939,18.6000003814697,18.1700000762939,18.3999996185303,1258600,14.2980394363403
2019-11-11,18.4799995422363,18.4799995422363,17.9300003051758,17.9500007629395,945800,13.9483575820923
2019-11-12,18,18.0799999237061,17.8600006103516,18,952600,13.9872121810913
2019-11-13,18.0699996948242,18.2199993133545,17.8700008392334,18.1700000762939,859600,14.1193141937256
2019-11-14,18.2299995422363,18.4300003051758,17.9400005340576,18.4300003051758,974900,14.3213510513306
2019-11-18,18.4799995422363,18.7000007629395,18.2600002288818,18.3299999237061,916200,14.2436456680298
2019-11-19,18.4200000762939,18.6700000762939,18.3199996948242,18.4099998474121,736200,14.3058099746704
2019-11-21,18.5100002288818,18.8500003814697,18.3500003814697,18.8500003814697,1058400,14.6477203369141
2019-11-22,18.8999996185303,19.1000003814697,18.75,18.8099994659424,676300,14.6166362762451
2019-11-25,18.8799991607666,19.3799991607666,18.8400001525879,19.3799991607666,3541200,15.0595626831055
2019-11-26,19.3799991607666,19.4799995422363,18.7800006866455,19,1851500,14.7642793655396
2019-11-27,19.1700000762939,19.3299999237061,18.6299991607666,19.3299999237061,1500900,15.020712852478
2019-11-28,19.3500003814697,19.5200004577637,19.0799999237061,19.2999992370605,1514200,14.9973993301392
2019-11-29,19.3999996185303,19.4200000762939,19.0799999237061,19.3500003814697,543800,15.0362529754639
2019-12-02,19.3500003814697,19.6499996185303,19.1599998474121,19.3400001525879,1008000,15.0284833908081
2019-12-03,19.4799995422363,19.5499992370605,18.9400005340576,19.3400001525879,1186000,15.0284833908081
2019-12-04,19.4799995422363,19.5,19.0599994659424,19.2399997711182,971500,14.9507751464844
2019-12-05,19.2399997711182,19.2600002288818,18.9599990844727,19.2399997711182,811000,14.9507751464844
2019-12-06,19.2999992370605,19.4400005340576,19.1800003051758,19.1800003051758,907400,14.9041528701782
2019-12-09,19.3199996948242,19.6000003814697,19.2299995422363,19.2299995422363,830500,14.9430065155029
2019-12-10,19.3400001525879,19.4099998474121,19.1900005340576,19.3700008392334,895400,15.0517959594727
2019-12-11,19.3799991607666,19.9099998474121,19.3700008392334,19.8299999237061,1269900,15.4092464447021
2019-12-12,19.9599990844727,20.4799995422363,19.9400005340576,20.3099994659424,1733300,15.7822389602661
2019-12-13,20.4699993133545,20.6700000762939,19.9699993133545,20.2999992370605,2058900,15.7744636535645
2019-12-16,20.3199996948242,21.2999992370605,20.3199996948242,21.1000003814697,3274500,16.3961238861084
2019-12-17,21.1000003814697,21.2700004577637,20.75,21.1599998474121,1431000,16.4427433013916
2019-12-18,21.1000003814697,21.8600006103516,20.9400005340576,21.7800006866455,1575100,16.9245300292969
2019-12-19,21.7800006866455,21.9699993133545,21.4300003051758,21.6000003814697,1182400,16.7846565246582
2019-12-20,21.7399997711182,22.5100002288818,21.4500007629395,22.5100002288818,1255600,17.4917869567871
2019-12-23,22.5,22.6800003051758,22,22.6800003051758,1106400,17.6238861083984
2019-12-26,22.7000007629395,23.1200008392334,22.4599990844727,22.9500007629395,1197500,17.8336963653564
2019-12-27,23.0699996948242,23.1900005340576,22.7299995422363,23.1499996185303,1403200,17.9891090393066
2019-12-30,23.1499996185303,23.6100006103516,23,23.3799991607666,1671000,18.1678352355957
2020-01-02,23.3999996185303,23.6900005340576,23.1900005340576,23.6900005340576,1542000,18.4087257385254
2020-01-03,23.1499996185303,23.8899993896484,23.0300006866455,23.7999992370605,1433200,18.4942016601562
2020-01-06,23.6000003814697,23.8099994659424,23.3199996948242,23.6900005340576,1095300,18.4087257385254
2020-01-07,23.7000007629395,23.9599990844727,23.5100002288818,23.7700004577637,1503200,18.4708919525146
2020-01-08,23.7000007629395,23.8199996948242,23.3700008392334,23.5799999237061,1159400,18.3232498168945
2020-01-09,23.6200008392334,23.8999996185303,23.3199996948242,23.8299999237061,1057600,18.5175151824951
2020-01-10,23.9699993133545,24.0499992370605,23.6200008392334,23.6599998474121,1188600,18.3854122161865
2020-01-13,23.6499996185303,23.9799995422363,23.6499996185303,23.8099994659424,1015100,18.501974105835
2020-01-14,23.8099994659424,24.2700004577637,23.6599998474121,23.7900009155273,1370600,18.4864292144775
2020-01-15,23.8500003814697,23.9699993133545,23.25,23.5799999237061,1473800,18.3232498168945
2020-01-16,23.5900001525879,23.9699993133545,23.3999996185303,23.9500007629395,1575800,18.6107635498047
2020-01-17,23.9799995422363,24.2999992370605,23.8600006103516,24.1499996185303,1202300,18.7661762237549
2020-01-20,24.3199996948242,24.9799995422363,24.3099994659424,24.5400009155273,1499400,19.0692348480225
2020-01-21,24.5499992370605,24.75,24.1100006103516,24.5400009155273,1243800,19.0692348480225
2020-01-22,24.5400009155273,24.6499996185303,24.1800003051758,24.5400009155273,1096400,19.0692348480225
2020-01-23,24.3999996185303,24.8600006103516,24.0400009155273,24.6900005340576,953000,19.185791015625
2020-01-24,24.7900009155273,24.9500007629395,24.2099990844727,24.6499996185303,1491200,19.1547088623047
2020-01-27,24.3999996185303,24.4099998474121,23.1100006103516,23.6800003051758,1413500,18.4009532928467
2020-01-28,23.6399993896484,24.0200004577637,23.5300006866455,23.8899993896484,815100,18.5641403198242
2020-01-29,24.1200008392334,24.1599998474121,23.3500003814697,23.3500003814697,1113000,18.1445255279541
2020-01-30,23,23,21.7999992370605,22.3500003814697,3250400,17.3674564361572
2020-01-31,22,22,21.5799999237061,21.7199993133545,1839300,16.8779010772705
2020-02-03,21.8199996948242,22.2800006866455,21.7199993133545,22.1900005340576,1741600,17.2431259155273
2020-02-04,22.6800003051758,22.8600006103516,22.25,22.6000003814697,1851900,17.5617256164551
2020-02-05,22.7999992370605,23.3400001525879,22.6900005340576,22.9599990844727,3203100,17.8414688110352
2020-02-06,22.9599990844727,23.0699996948242,22.3999996185303,22.7700004577637,3681200,17.6938247680664
2020-02-07,22.7700004577637,22.7700004577637,21.9799995422363,21.9799995422363,1454400,17.0799407958984
2020-02-10,21.9799995422363,22.0599994659424,20.8999996185303,21.2700004577637,2402600,16.5282230377197
2020-02-11,21.3600006103516,21.9500007629395,21.0200004577637,21.7399997711182,2197700,16.8934459686279
2020-02-12,21.8299999237061,22.1299991607666,21.6299991607666,21.7999992370605,2094000,16.9400672912598
2020-02-13,21.7099990844727,21.8500003814697,21.2099990844727,21.6399993896484,796500,16.8157405853271
2020-02-14,21.5,22.0100002288818,21.2099990844727,21.5100002288818,1484000,16.7147197723389
2020-02-17,21.6000003814697,21.8899993896484,21.4300003051758,21.6100006103516,1037100,16.7924251556396
2020-02-18,21.4500007629395,22.0900001525879,21.4200000762939,21.7099990844727,2175100,16.8701324462891
