"Date","MYPK3.SA.Open","MYPK3.SA.High","MYPK3.SA.Low","MYPK3.SA.Close","MYPK3.SA.Volume","MYPK3.SA.Adjusted"
2018-12-03,24.3600006103516,24.7399997711182,24.2399997711182,24.6000003814697,1298400,18.4776496887207
2018-12-04,24.6399993896484,24.6599998474121,23.9400005340576,24.4300003051758,1207400,18.3499584197998
2018-12-05,24.5900001525879,24.5900001525879,24.0200004577637,24.2299995422363,888700,18.1997337341309
2018-12-06,24.1299991607666,24.3999996185303,23.7800006866455,24.1800003051758,628300,18.1621761322021
2018-12-07,23.9899997711182,24.2600002288818,23.5699996948242,23.9599990844727,553900,18.1913394927979
2018-12-10,23.7600002288818,23.8299999237061,23.0100002288818,23.0100002288818,612600,17.470064163208
2018-12-11,23.1100006103516,23.7299995422363,22.7099990844727,23.3700008392334,997400,17.7433929443359
2018-12-12,23.3899993896484,23.6499996185303,23.1000003814697,23.5,786600,17.8420906066895
2018-12-13,23.5,23.6499996185303,22.8199996948242,22.8700008392334,905800,17.3637733459473
2018-12-14,22.7800006866455,23,22.6499996185303,22.7299995422363,398900,17.2574768066406
2018-12-17,22.7399997711182,22.9599990844727,22.3299999237061,22.3400001525879,421900,16.9613742828369
2018-12-18,22.4500007629395,23.0799999237061,22.2399997711182,22.7999992370605,601400,17.3106212615967
2018-12-19,23.0499992370605,23.1000003814697,22.4200000762939,22.4200000762939,485900,17.0221157073975
2018-12-20,22.5499992370605,22.75,22.0799999237061,22.5799999237061,726000,17.143590927124
2018-12-21,22.6000003814697,22.6499996185303,22.1700000762939,22.3999996185303,659500,17.0069274902344
2018-12-26,22.3799991607666,22.5900001525879,21.7600002288818,22.5100002288818,331200,17.090446472168
2018-12-27,22.4899997711182,23.1000003814697,22.3299999237061,22.9799995422363,569200,17.4472885131836
2018-12-28,23.0799999237061,23.9500007629395,22.9500007629395,23.8099994659424,610000,18.0774555206299
2019-01-02,23.7999992370605,24.2600002288818,23.3799991607666,24.2600002288818,560200,18.4191112518311
2019-01-03,24.0900001525879,24.3600006103516,23.7000007629395,24.2000007629395,800300,18.3735580444336
2019-01-04,24.1700000762939,24.1700000762939,23.5100002288818,24.0799999237061,861900,18.28244972229
2019-01-07,24.3500003814697,24.6900005340576,23.9200000762939,24.2999992370605,932800,18.4494800567627
2019-01-08,24.2999992370605,24.4699993133545,23.8299999237061,23.8400001525879,507100,18.1002330780029
2019-01-09,24.0599994659424,24.3700008392334,23.3099994659424,23.5499992370605,1172400,17.8800487518311
2019-01-10,23.4099998474121,23.6499996185303,22.9599990844727,23.6499996185303,781300,17.9559764862061
2019-01-11,23.6599998474121,23.8500003814697,23.25,23.4300003051758,724400,17.7889442443848
2019-01-14,23.2000007629395,23.5200004577637,22.9899997711182,23.1100006103516,911500,17.5459880828857
2019-01-15,23.1499996185303,23.2199993133545,22.5499992370605,22.5499992370605,1075400,17.120813369751
2019-01-16,22.5300006866455,22.6499996185303,22.1599998474121,22.2900009155273,613700,16.923412322998
2019-01-17,22.2299995422363,22.4200000762939,21.8500003814697,21.9500007629395,2642500,16.6652736663818
2019-01-18,22,22.1499996185303,21.3199996948242,21.4899997711182,1693900,16.3160228729248
2019-01-21,21.4899997711182,22.3899993896484,21.2399997711182,22.1700000762939,1101900,16.8323040008545
2019-01-22,22.2000007629395,22.6100006103516,22.1200008392334,22.4400005340576,819700,17.0373001098633
2019-01-23,22.5,23.2000007629395,22.4699993133545,22.9500007629395,1965000,17.4245090484619
2019-01-24,23.1100006103516,23.3799991607666,22.9099998474121,23,738700,17.4624729156494
2019-01-28,22.9400005340576,23.0599994659424,22.2999992370605,22.9899997711182,950900,17.4548797607422
2019-01-29,23,23.3999996185303,22.7099990844727,23.1900005340576,935300,17.606725692749
2019-01-30,23.2399997711182,23.7199993133545,22.7600002288818,22.9899997711182,1899300,17.4548797607422
2019-01-31,23.0900001525879,23.0900001525879,22.0499992370605,22.3500003814697,1176800,16.9689674377441
2019-02-01,22.4699993133545,22.6000003814697,22.0799999237061,22.1599998474121,1157200,16.8247165679932
2019-02-04,22.3299999237061,22.9699993133545,22.1100006103516,22.8500003814697,1096200,17.3485832214355
2019-02-05,22.8500003814697,22.9200000762939,22.0200004577637,22.3600006103516,1578900,16.9765605926514
2019-02-06,22.0900001525879,22.1499996185303,21.7700004577637,21.9500007629395,1285700,16.6652736663818
2019-02-07,21.9200000762939,22.1499996185303,21.3299999237061,21.4899997711182,2193200,16.3160228729248
2019-02-08,21.4400005340576,21.5300006866455,20.8999996185303,21.3899993896484,650400,16.2400970458984
2019-02-11,21.5699996948242,21.5900001525879,20.7199993133545,20.8799991607666,1356200,15.8528861999512
2019-02-12,21.0200004577637,21.2199993133545,20.6399993896484,21.0300006866455,976800,15.9667739868164
2019-02-13,21.0300006866455,21.5699996948242,21,21.5499992370605,919300,16.3615760803223
2019-02-14,21.5400009155273,21.6900005340576,21.1100006103516,21.5499992370605,855900,16.3615760803223
2019-02-15,21.5499992370605,21.7199993133545,21,21.6200008392334,792600,16.414722442627
2019-02-18,21.6200008392334,22.0699996948242,21.4300003051758,22,565500,16.7032337188721
2019-02-19,21.8799991607666,22.1000003814697,21.7999992370605,21.9500007629395,464900,16.6652736663818
2019-02-20,21.9699993133545,22,21.5900001525879,21.7999992370605,426200,16.5513877868652
2019-02-21,21.6200008392334,22,21.6000003814697,21.9400005340576,629200,16.657678604126
2019-02-22,22.0100002288818,22.1800003051758,21.8199996948242,22.0400009155273,505900,16.7336025238037
2019-02-25,22.0499992370605,22.3899993896484,21.9599990844727,22.2399997711182,409900,16.8854484558105
2019-02-26,22.2299995422363,22.2299995422363,21.6399993896484,22.1100006103516,834700,16.7867527008057
2019-02-27,21.9500007629395,21.9599990844727,21.7000007629395,21.7700004577637,498200,16.5286083221436
2019-02-28,21.7399997711182,22.0499992370605,21.6900005340576,21.7199993133545,440800,16.4906482696533
2019-03-01,21.7399997711182,22.2000007629395,21.7399997711182,22.2000007629395,762900,16.8550834655762
2019-03-06,22.3799991607666,22.3799991607666,21.8600006103516,22.0400009155273,236100,16.7336025238037
2019-03-07,22.0400009155273,22.0400009155273,21.6499996185303,22,428600,16.7032337188721
2019-03-08,21.9500007629395,22.6100006103516,21.6000003814697,22.5,541300,17.0828533172607
2019-03-11,22.5,23,22.1700000762939,22.7999992370605,600700,17.3106212615967
2019-03-12,23.1499996185303,23.4500007629395,22.5,22.8400001525879,1100500,17.340991973877
2019-03-13,22.7999992370605,22.8700008392334,22.5499992370605,22.6100006103516,301400,17.1663703918457
2019-03-14,22.6000003814697,22.7199993133545,22.3199996948242,22.5300006866455,378400,17.1056289672852
2019-03-15,22.6299991607666,22.8500003814697,22.1100006103516,22.5499992370605,888400,17.120813369751
2019-03-18,22.5400009155273,23.3400001525879,22.3500003814697,23.2999992370605,622200,17.6902389526367
2019-03-19,22.9899997711182,23.3500003814697,22.9899997711182,23.0599994659424,487500,17.5080242156982
2019-03-20,23.1599998474121,23.1599998474121,22.3899993896484,22.4099998474121,932100,17.0145206451416
2019-03-21,22.4500007629395,22.6900005340576,22.1200008392334,22.2999992370605,612900,16.9310035705566
2019-03-22,21.9500007629395,22.2099990844727,21.2600002288818,21.4300003051758,846400,16.2704677581787
2019-03-25,21.2800006866455,21.7299995422363,21.0599994659424,21.3500003814697,468300,16.2097282409668
2019-03-26,21.4200000762939,21.6499996185303,21.2299995422363,21.5,469300,16.323616027832
2019-03-27,21.4200000762939,21.4400005340576,20.3299999237061,20.3299999237061,1305100,15.4353065490723
2019-03-28,20.2999992370605,20.9899997711182,20,20.8299999237061,960900,15.8149261474609
2019-03-29,21.2000007629395,21.5,20.8799991607666,21.4500007629395,685500,16.2856540679932
2019-04-01,21.7000007629395,22.2399997711182,21.4400005340576,21.9599990844727,995800,16.6728630065918
2019-04-02,22.2000007629395,22.2000007629395,21.5900001525879,21.8400001525879,676600,16.5817546844482
2019-04-03,21.7999992370605,22.1200008392334,21.1900005340576,21.2999992370605,1170300,16.1717662811279
2019-04-04,21.3600006103516,21.5799999237061,21.1200008392334,21.3700008392334,854000,16.2249145507812
2019-04-05,21.4300003051758,21.6800003051758,21.0799999237061,21.2900009155273,1036300,16.1641750335693
2019-04-08,21.3199996948242,21.4599990844727,20.6499996185303,20.6499996185303,985900,15.6782646179199
2019-04-09,20.6800003051758,20.7600002288818,20.1000003814697,20.5200004577637,859200,15.5795621871948
2019-04-10,20.5300006866455,20.9300003051758,20.4200000762939,20.5,810700,15.5643768310547
2019-04-11,20.5400009155273,20.6499996185303,20.1800003051758,20.3700008392334,475200,15.4656753540039
2019-04-12,20.3199996948242,20.4799995422363,19.7900009155273,20.2399997711182,661100,15.3669767379761
2019-04-15,20.2700004577637,20.4599990844727,19.8400001525879,20.4200000762939,467500,15.5036373138428
2019-04-16,20.4599990844727,20.5,19.9099998474121,20.4400005340576,1909400,15.5188236236572
2019-04-17,20.4500007629395,20.6100006103516,19.6299991607666,19.6299991607666,1013800,14.9038400650024
2019-04-18,19.7700004577637,20.2900009155273,19.6499996185303,20.1900005340576,815000,15.3290157318115
2019-04-22,20.1900005340576,20.4500007629395,20.0100002288818,20.0699996948242,866800,15.2379035949707
2019-04-23,20.1599998474121,20.5,20.1499996185303,20.3999996185303,918800,15.4884548187256
2019-04-24,20.4400005340576,20.4400005340576,19.8199996948242,20.1200008392334,562000,15.2758684158325
2019-04-25,20.1299991607666,20.1299991607666,19.7700004577637,19.8199996948242,621300,15.0480966567993
2019-04-26,19.8299999237061,20.0499992370605,19.5,19.7999992370605,770900,15.0329122543335
2019-04-29,19.8999996185303,20.0400009155273,19.6100006103516,19.9799995422363,1173700,15.1695728302002
2019-04-30,19.8799991607666,20.0400009155273,19.6299991607666,19.8799991607666,850100,15.0936489105225
2019-05-02,19.8500003814697,19.9699993133545,19.6100006103516,19.8999996185303,379100,15.1088342666626
2019-05-03,19.7999992370605,20.0300006866455,19.7700004577637,19.9500007629395,560000,15.1467981338501
2019-05-06,19.8799991607666,20.0200004577637,19.6599998474121,20,222700,15.1847591400146
2019-05-07,19.9799995422363,20,19.6100006103516,19.9400005340576,450700,15.1392021179199
2019-05-08,19.9899997711182,20.5799999237061,19.9899997711182,20.3400001525879,551100,15.4428997039795
2019-05-09,20.3500003814697,20.3500003814697,20.1100006103516,20.2700004577637,435400,15.3897514343262
2019-05-10,20.2700004577637,20.6499996185303,20.1900005340576,20.3899993896484,642400,15.4808597564697
2019-05-13,20.3500003814697,20.4500007629395,19.7999992370605,19.8999996185303,481600,15.1088342666626
2019-05-14,19.9599990844727,20.1900005340576,19.5499992370605,19.75,542400,14.9949502944946
2019-05-15,19.6100006103516,19.6100006103516,19.3099994659424,19.5599994659424,445400,14.8506937026978
2019-05-16,19.5400009155273,19.5400009155273,18.8099994659424,19.2299995422363,1201300,14.6001443862915
2019-05-17,19.0400009155273,19.4400005340576,18.6399993896484,18.9200000762939,1177300,14.3647804260254
2019-05-20,18.9699993133545,19.2399997711182,18.7199993133545,19.2000007629395,1312700,14.5773687362671
2019-05-21,19.2999992370605,19.6299991607666,19.0100002288818,19.5400009155273,1477800,14.8355083465576
2019-05-22,19.75,19.8199996948242,19.2700004577637,19.3099994659424,945400,14.6608800888062
2019-05-23,19.3099994659424,19.4500007629395,19,19,991900,14.4255228042603
2019-05-24,19.1499996185303,19.2800006866455,18.4799995422363,18.7700004577637,687700,14.2508974075317
2019-05-27,18.9099998474121,19.0200004577637,18.6100006103516,18.8600006103516,567800,14.3192253112793
2019-05-28,18.9899997711182,19.4099998474121,18.8299999237061,19.4099998474121,1684700,14.7368049621582
2019-05-29,19.4500007629395,19.9400005340576,19.0200004577637,19.9099998474121,904700,15.1164264678955
2019-05-30,19.9099998474121,20.1700000762939,19.6700000762939,20.1000003814697,705500,15.2606830596924
2019-05-31,19.8700008392334,20.0799999237061,19.6399993896484,19.7800006866455,1053300,15.0177249908447
2019-06-03,20.0799999237061,20.0799999237061,19.5,19.6700000762939,461900,14.9342079162598
2019-06-04,19.6599998474121,19.7900009155273,19.1800003051758,19.3299999237061,761500,14.6760683059692
2019-06-05,19.3899993896484,19.7399997711182,19.2399997711182,19.7000007629395,1450800,14.9569864273071
2019-06-06,19.8400001525879,19.9300003051758,19.4300003051758,19.6399993896484,565800,14.9114322662354
2019-06-07,19.7099990844727,20.0699996948242,19.5799999237061,20,784300,15.1847591400146
2019-06-10,20.1000003814697,20.1000003814697,19.5900001525879,19.6499996185303,506200,14.9190235137939
2019-06-11,19.7099990844727,20.0900001525879,19.5400009155273,19.9300003051758,463400,15.1316137313843
2019-06-12,19.9200000762939,20.5,19.9200000762939,20.3500003814697,958900,15.4504947662354
2019-06-13,20.4099998474121,20.7999992370605,20.3600006103516,20.5100002288818,2055600,15.571967124939
2019-06-14,20.5499992370605,20.8299999237061,20.2199993133545,20.6399993896484,570900,15.6706695556641
2019-06-17,20.6499996185303,20.7800006866455,20.4099998474121,20.75,519800,15.7541875839233
2019-06-18,20.7900009155273,21.1399993896484,20.6100006103516,21,1135700,15.9439964294434
2019-06-19,20.9500007629395,21.5799999237061,20.6399993896484,21.3999996185303,761500,16.2476902008057
2019-06-21,21.5300006866455,21.7999992370605,21.3199996948242,21.7999992370605,2000600,16.5513877868652
2019-06-24,21.7600002288818,21.9799995422363,21.6100006103516,21.8600006103516,629000,16.5969409942627
2019-06-25,21.7999992370605,21.8600006103516,21.2299995422363,21.3899993896484,709400,16.2400970458984
2019-06-26,21.4500007629395,21.7600002288818,21.4200000762939,21.6000003814697,393600,16.3995380401611
2019-06-27,21.5100002288818,22.0200004577637,21.4799995422363,21.8999996185303,936000,16.6273097991943
2019-06-28,21.9300003051758,22.6800003051758,21.9300003051758,22.3099994659424,958600,16.9385986328125
2019-07-01,22.3199996948242,22.4599990844727,21.7600002288818,21.9200000762939,542700,16.6424961090088
2019-07-02,21.8999996185303,22.0599994659424,21.5200004577637,21.7299995422363,759000,16.4982414245605
2019-07-03,21.6900005340576,21.9500007629395,21.3500003814697,21.8999996185303,1009800,16.6273097991943
2019-07-04,22,22.4899997711182,21.8899993896484,22.4899997711182,369700,17.0752582550049
2019-07-05,22.5,22.5699996948242,22.2600002288818,22.5100002288818,373200,17.090446472168
2019-07-08,22.4899997711182,22.4899997711182,22.1399993896484,22.2999992370605,361400,17.0713558197021
2019-07-10,22.3999996185303,22.6599998474121,22,22.3500003814697,1876200,17.1096324920654
2019-07-11,22.5400009155273,22.5499992370605,22.1399993896484,22.2399997711182,556100,17.0254249572754
2019-07-12,22.3999996185303,22.3999996185303,22.0599994659424,22.1499996185303,381800,16.9565238952637
2019-07-15,22.1599998474121,22.2999992370605,21.7099990844727,22.1000003814697,418300,16.918249130249
2019-07-16,22.1599998474121,22.2600002288818,21.7600002288818,21.9400005340576,341800,16.7957592010498
2019-07-17,21.9400005340576,22,21.7099990844727,21.8199996948242,383400,16.7038974761963
2019-07-18,21.8500003814697,22.1200008392334,21.6299991607666,21.9300003051758,647900,16.788106918335
2019-07-19,21.9799995422363,22.1100006103516,21.7399997711182,21.9599990844727,326900,16.811071395874
2019-07-22,21.8400001525879,22.2399997711182,21.6499996185303,22.1700000762939,516800,16.9718341827393
2019-07-23,22.1399993896484,22.3700008392334,21.9200000762939,22.2099990844727,638700,17.0024547576904
2019-07-24,22.0799999237061,22.3600006103516,21.9400005340576,22.2099990844727,731500,17.0024547576904
2019-07-25,22.1299991607666,22.4599990844727,21.9599990844727,21.9599990844727,1820900,16.811071395874
2019-07-26,21.9699993133545,22.4400005340576,21.8299999237061,22.2399997711182,614200,17.0254249572754
2019-07-29,22.4599990844727,22.4599990844727,21.9300003051758,22.2199993133545,919800,17.0101127624512
2019-07-30,22.2000007629395,22.2600002288818,21.9599990844727,22,1256600,16.8416957855225
2019-07-31,22.0300006866455,22.2399997711182,21.7299995422363,21.8299999237061,1626700,16.711555480957
2019-08-01,21.9799995422363,21.9799995422363,21.3799991607666,21.4500007629395,2377700,16.420654296875
2019-08-02,21.4799995422363,21.5499992370605,20.8799991607666,21.2299995422363,1371200,16.2522354125977
2019-08-05,20.9300003051758,20.9300003051758,20.5200004577637,20.8199996948242,720600,15.9383659362793
2019-08-06,20.9699993133545,21.1700000762939,20.0799999237061,20.7299995422363,1739400,15.8694705963135
2019-08-07,21.0900001525879,21.1299991607666,20.5599994659424,20.8199996948242,1381000,15.9383659362793
2019-08-08,21.0900001525879,21.2099990844727,20.7299995422363,20.8600006103516,803600,15.9689874649048
2019-08-09,20.9099998474121,20.9300003051758,20.5200004577637,20.7399997711182,954700,15.8771276473999
2019-08-12,20.5400009155273,20.5499992370605,19.6299991607666,19.7000007629395,1847700,15.0809717178345
2019-08-13,19.7800006866455,19.8899993896484,19.4300003051758,19.7299995422363,1831900,15.1039361953735
2019-08-14,19.5900001525879,19.7900009155273,18.9099998474121,19.1299991607666,2114400,14.6446199417114
2019-08-15,19.1399993896484,19.4599990844727,18.6200008392334,18.7000007629395,829000,14.3154411315918
2019-08-16,19,19.1000003814697,18.4500007629395,19.0900001525879,1133000,14.6139965057373
2019-08-19,19.3999996185303,19.4500007629395,18.8899993896484,19.0200004577637,1015600,14.5604124069214
2019-08-20,19.0400009155273,19.25,18.4899997711182,19.0200004577637,593100,14.5604124069214
2019-08-21,19.2900009155273,19.2900009155273,18.8199996948242,19.2299995422363,762300,14.7211723327637
2019-08-22,19.3899993896484,19.3899993896484,18.7999992370605,19.2999992370605,993000,14.7747602462769
2019-08-23,19.2000007629395,19.2000007629395,18.3199996948242,18.6900005340576,1078700,14.307785987854
2019-08-26,18.7900009155273,18.9300003051758,18.2099990844727,18.8899993896484,809100,14.4608926773071
2019-08-27,18.8099994659424,18.9099998474121,18.3400001525879,18.5900001525879,1456000,14.2312335968018
2019-08-28,18.6200008392334,18.6399993896484,18.3199996948242,18.4500007629395,828600,14.124059677124
2019-08-29,18.5200004577637,18.9599990844727,18.4099998474121,18.8899993896484,1250700,14.4608926773071
2019-08-30,18.9500007629395,19.5,18.7099990844727,19.5,1432000,14.9278659820557
2019-09-02,19.6100006103516,19.7800006866455,19.2800006866455,19.5300006866455,644800,14.950834274292
2019-09-03,19.5300006866455,19.7000007629395,19.1200008392334,19.5200004577637,657400,14.9431772232056
2019-09-04,19.7099990844727,19.8199996948242,19.2099990844727,19.2099990844727,1146600,14.7058591842651
2019-09-05,19.3600006103516,19.9099998474121,19.2800006866455,19.5499992370605,1176800,14.9661436080933
2019-09-06,19.6800003051758,19.9400005340576,19.4799995422363,19.8899993896484,839300,15.2264223098755
2019-09-09,19.9899997711182,20,19.5100002288818,19.8999996185303,793300,15.2340784072876
2019-09-10,19.8199996948242,20,19.5799999237061,19.7600002288818,1104700,15.1269025802612
2019-09-11,19.8500003814697,19.9099998474121,19.3700008392334,19.8600006103516,1274400,15.2034559249878
2019-09-12,19.9099998474121,20.3600006103516,19.6900005340576,20.3600006103516,1241400,15.5862226486206
2019-09-13,20.3600006103516,20.4699993133545,19.9699993133545,20.0200004577637,779800,15.3259429931641
2019-09-16,20.1100006103516,20.1399993896484,19.7299995422363,19.8899993896484,620400,15.2264223098755
2019-09-17,19.8600006103516,19.9500007629395,19.5499992370605,19.9500007629395,699100,15.2723550796509
2019-09-18,19.9599990844727,20.0699996948242,19.6499996185303,19.9599990844727,730300,15.2800102233887
2019-09-19,19.9799995422363,20.0699996948242,19.4400005340576,19.4400005340576,2380800,14.8819332122803
2019-09-20,19.4799995422363,19.5100002288818,19.2000007629395,19.3199996948242,2677500,14.7900705337524
2019-09-23,19.2700004577637,19.3799991607666,19.1000003814697,19.2000007629395,1124100,14.6982078552246
2019-09-24,19.2600002288818,19.2600002288818,18.8999996185303,19.0100002288818,1149200,14.5527563095093
2019-09-25,18.9500007629395,19.2199993133545,18.7000007629395,19.2099990844727,854500,14.7058591842651
2019-09-26,19.3400001525879,19.3400001525879,18.75,18.7999992370605,1461500,14.3919916152954
2019-09-27,18.7999992370605,18.8899993896484,18.5100002288818,18.75,1484100,14.3537187576294
2019-09-30,18.7999992370605,19.25,18.7600002288818,19.1800003051758,1751200,14.6828947067261
2019-10-01,19.2000007629395,19.3799991607666,18.7199993133545,18.7199993133545,1067400,14.3307504653931
2019-10-02,18.7199993133545,18.7199993133545,18.1000003814697,18.25,2522400,13.9709501266479
2019-10-03,18.2900009155273,18.3500003814697,17.7999992370605,18.1299991607666,2286200,13.8790884017944
2019-10-04,18.2299995422363,18.5300006866455,17.9699993133545,18.5300006866455,964500,14.1853008270264
2019-10-07,18.5400009155273,18.6299991607666,17.6900005340576,17.6900005340576,1202700,13.542254447937
2019-10-08,17.8199996948242,17.8799991607666,17.4300003051758,17.4500007629395,1032700,13.3585262298584
2019-10-09,17.6900005340576,18.1200008392334,17.6100006103516,18.0300006866455,1069100,13.8025350570679
2019-10-10,18.0300006866455,18.3099994659424,17.9099998474121,18.3099994659424,636100,14.0168809890747
2019-10-11,18.3999996185303,18.7000007629395,18.1900005340576,18.5400009155273,640600,14.1929559707642
2019-10-14,18.6399993896484,18.7700004577637,18.4500007629395,18.5,608600,14.1623344421387
2019-10-15,18.5400009155273,18.6399993896484,18.2900009155273,18.2900009155273,912300,14.0015735626221
2019-10-16,18.4099998474121,18.8700008392334,18.3400001525879,18.7700004577637,1107400,14.369029045105
2019-10-17,18.8999996185303,19.0499992370605,18.6800003051758,18.7900009155273,776600,14.3843383789062
2019-10-18,18.7800006866455,18.8199996948242,18.5699996948242,18.7000007629395,623500,14.3154411315918
2019-10-21,18.7700004577637,19,18.6399993896484,19,746200,14.5451021194458
2019-10-22,19,19.1399993896484,18.4099998474121,18.5499992370605,1951700,14.200611114502
2019-10-23,18.6200008392334,18.6800003051758,18.2000007629395,18.2000007629395,1405800,13.9326772689819
2019-10-24,18.2000007629395,18.4200000762939,18.0699996948242,18.2399997711182,833000,13.9632968902588
2019-10-25,18.25,18.3600006103516,17.6499996185303,17.7199993133545,1541100,13.5652179718018
2019-10-28,17.8099994659424,17.9899997711182,17.6100006103516,17.8899993896484,907400,13.6953592300415
2019-10-29,17.9899997711182,18.0799999237061,17.4400005340576,17.6000003814697,984500,13.4733572006226
2019-10-30,17.7000007629395,17.75,17.4500007629395,17.4599990844727,1205300,13.3661804199219
2019-10-31,17.5100002288818,17.6399993896484,17.1800003051758,17.4400005340576,1129600,13.3508710861206
2019-11-01,17.5499992370605,17.7299995422363,17.3700008392334,17.7000007629395,1392700,13.5499105453491
2019-11-04,17.8099994659424,18.3199996948242,17.8099994659424,18.1000003814697,1562400,13.8561239242554
2019-11-05,18.2999992370605,18.4300003051758,18.0400009155273,18.3999996185303,886900,14.0857791900635
2019-11-06,18.5100002288818,18.6299991607666,18.1200008392334,18.6000003814697,1317000,14.2388877868652
2019-11-07,18.6000003814697,18.9799995422363,18.3600006103516,18.4899997711182,1573400,14.1546802520752
2019-11-08,18.4200000762939,18.6000003814697,18.1700000762939,18.3999996185303,1258600,14.0857791900635
2019-11-11,18.4799995422363,18.4799995422363,17.9300003051758,17.9500007629395,945800,13.7412919998169
2019-11-12,18,18.0799999237061,17.8600006103516,18,952600,13.7795705795288
2019-11-13,18.0699996948242,18.2199993133545,17.8700008392334,18.1700000762939,859600,13.9097089767456
2019-11-14,18.2299995422363,18.4300003051758,17.9400005340576,18.4300003051758,974900,14.1087474822998
2019-11-18,18.4799995422363,18.7000007629395,18.2600002288818,18.3299999237061,916200,14.0321931838989
2019-11-19,18.4200000762939,18.6700000762939,18.3199996948242,18.4099998474121,736200,14.0934352874756
2019-11-21,18.5100002288818,18.8500003814697,18.3500003814697,18.8500003814697,1058400,14.430272102356
2019-11-22,18.8999996185303,19.1000003814697,18.75,18.8099994659424,676300,14.3996496200562
2019-11-25,18.8799991607666,19.3799991607666,18.8400001525879,19.3799991607666,3541200,14.8360033035278
2019-11-26,19.3799991607666,19.4799995422363,18.7800006866455,19,1851500,14.5451021194458
2019-11-27,19.1700000762939,19.3299999237061,18.6299991607666,19.3299999237061,1500900,14.7977247238159
2019-11-28,19.3500003814697,19.5200004577637,19.0799999237061,19.2999992370605,1514200,14.7747602462769
2019-11-29,19.3999996185303,19.4200000762939,19.0799999237061,19.3500003814697,543800,14.8130388259888
2019-12-02,19.3500003814697,19.6499996185303,19.1599998474121,19.3400001525879,1008000,14.8053827285767
2019-12-03,19.4799995422363,19.5499992370605,18.9400005340576,19.3400001525879,1186000,14.8053827285767
2019-12-04,19.4799995422363,19.5,19.0599994659424,19.2399997711182,971500,14.7288265228271
2019-12-05,19.2399997711182,19.2600002288818,18.9599990844727,19.2399997711182,811000,14.7288265228271
2019-12-06,19.2999992370605,19.4400005340576,19.1800003051758,19.1800003051758,907400,14.6828947067261
2019-12-09,19.3199996948242,19.6000003814697,19.2299995422363,19.2299995422363,830500,14.7211723327637
2019-12-10,19.3400001525879,19.4099998474121,19.1900005340576,19.3700008392334,895400,14.8283472061157
2019-12-11,19.3799991607666,19.9099998474121,19.3700008392334,19.8299999237061,1269900,15.1804933547974
2019-12-12,19.9599990844727,20.4799995422363,19.9400005340576,20.3099994659424,1733300,15.5479459762573
2019-12-13,20.4699993133545,20.6700000762939,19.9699993133545,20.2999992370605,2058900,15.5402917861938
2019-12-16,20.3199996948242,21.2999992370605,20.3199996948242,21.1000003814697,3274500,16.1527156829834
2019-12-17,21.1000003814697,21.2700004577637,20.75,21.1599998474121,1431000,16.1986522674561
2019-12-18,21.1000003814697,21.8600006103516,20.9400005340576,21.7800006866455,1575100,16.6732769012451
2019-12-19,21.7800006866455,21.9699993133545,21.4300003051758,21.6000003814697,1182400,16.5354824066162
2019-12-20,21.7399997711182,22.5100002288818,21.4500007629395,22.5100002288818,1255600,17.2321166992188
2019-12-23,22.5,22.6800003051758,22,22.6800003051758,1106400,17.3622570037842
2019-12-26,22.7000007629395,23.1200008392334,22.4599990844727,22.9500007629395,1197500,17.5689506530762
2019-12-27,23.0699996948242,23.1900005340576,22.7299995422363,23.1499996185303,1403200,17.7220592498779
2019-12-30,23.1499996185303,23.6100006103516,23,23.3799991607666,1671000,17.8981304168701
2020-01-02,23.3999996185303,23.6900005340576,23.1900005340576,23.6900005340576,1542000,18.1354427337646
2020-01-03,23.1499996185303,23.8899993896484,23.0300006866455,23.7999992370605,1433200,18.2196521759033
2020-01-06,23.6000003814697,23.8099994659424,23.3199996948242,23.6900005340576,1095300,18.1354427337646
2020-01-07,23.7000007629395,23.9599990844727,23.5100002288818,23.7700004577637,1503200,18.196683883667
2020-01-08,23.7000007629395,23.8199996948242,23.3700008392334,23.5799999237061,1159400,18.051233291626
2020-01-09,23.6200008392334,23.8999996185303,23.3199996948242,23.8299999237061,1057600,18.2426204681396
2020-01-10,23.9699993133545,24.0499992370605,23.6200008392334,23.6599998474121,1188600,18.1124782562256
2020-01-13,23.6499996185303,23.9799995422363,23.6499996185303,23.8099994659424,1015100,18.2273082733154
2020-01-14,23.8099994659424,24.2700004577637,23.6599998474121,23.7900009155273,1370600,18.2119998931885
2020-01-15,23.8500003814697,23.9699993133545,23.25,23.5799999237061,1473800,18.051233291626
2020-01-16,23.5900001525879,23.9699993133545,23.3999996185303,23.9500007629395,1575800,18.3344841003418
2020-01-17,23.9799995422363,24.2999992370605,23.8600006103516,24.1499996185303,1202300,18.4875888824463
2020-01-20,24.3199996948242,24.9799995422363,24.3099994659424,24.5400009155273,1499400,18.7861461639404
2020-01-21,24.5499992370605,24.75,24.1100006103516,24.5400009155273,1243800,18.7861461639404
2020-01-22,24.5400009155273,24.6499996185303,24.1800003051758,24.5400009155273,1096400,18.7861461639404
2020-01-23,24.3999996185303,24.8600006103516,24.0400009155273,24.6900005340576,953000,18.9009761810303
2020-01-24,24.7900009155273,24.9500007629395,24.2099990844727,24.6499996185303,1491200,18.8703536987305
