"Date","RDOR3.SA.Open","RDOR3.SA.High","RDOR3.SA.Low","RDOR3.SA.Close","RDOR3.SA.Volume","RDOR3.SA.Adjusted"
2022-02-07,45.8199996948242,47.5,45.3400001525879,45.8899993896484,3617000,43.5547523498535
2022-02-08,45.9000015258789,46.4900016784668,45,45.8400001525879,3004900,43.5072937011719
2022-02-09,46.9599990844727,47.5999984741211,46.2999992370605,47.5,3501800,45.0828285217285
2022-02-10,47.6100006103516,48.1100006103516,46.7099990844727,47.5800018310547,3630200,45.158748626709
2022-02-11,47.9799995422363,48.560001373291,47.1500015258789,47.6100006103516,3517600,45.1872291564941
2022-02-14,47.75,48.25,47.25,47.75,2418400,45.3201026916504
2022-02-15,48.5200004577637,50.2099990844727,47.9500007629395,50.0400009155273,4603400,47.4935646057129
2022-02-16,49.7700004577637,50.8699989318848,49.2999992370605,50.5400009155273,2698700,47.9681282043457
2022-02-17,50.4000015258789,50.5800018310547,49.5699996948242,50.1599998474121,2647900,47.6074714660645
2022-02-18,50.2999992370605,50.3699989318848,49.689998626709,50.0299987792969,3172600,47.484073638916
2022-02-21,50.3699989318848,50.3699989318848,48.5900001525879,49.0200004577637,1640000,46.5254783630371
2022-02-22,49.7000007629395,51.4000015258789,48.9900016784668,51,3276800,48.4047203063965
2022-02-23,51.1300010681152,55.5,50.0900001525879,55.5,4984700,52.6757164001465
2022-02-24,55,55.7700004577637,49.560001373291,51.25,15454900,48.6419982910156
2022-02-25,50.5099983215332,51.6699981689453,49.7999992370605,51,12307000,48.4047203063965
2022-03-02,50.7400016784668,52.6399993896484,50.4900016784668,51.8899993896484,5665200,49.2494316101074
2022-03-03,51.1199989318848,52.3400001525879,50.439998626709,51.3499984741211,6527000,48.7369079589844
2022-03-04,51.3300018310547,51.439998626709,50.3499984741211,51.2999992370605,7281900,48.6894493103027
2022-03-07,50.2900009155273,51.9799995422363,49.6199989318848,51.9799995422363,9550200,49.334846496582
2022-03-08,51.4000015258789,52.2999992370605,51.1500015258789,51.6800003051758,5317100,49.0501174926758
2022-03-09,51.939998626709,53.6300010681152,51.6399993896484,52.3800010681152,4556000,49.714485168457
2022-03-10,51.1100006103516,51.939998626709,50.5,51.2700004577637,2305000,48.6609764099121
2022-03-11,51.5400009155273,52.3199996948242,50.6300010681152,51.0900001525879,2409600,48.4901428222656
2022-03-14,52.5,52.5,50.2999992370605,50.3699989318848,2157000,47.8067817687988
2022-03-15,50.1699981689453,51.1399993896484,49.6199989318848,51.1399993896484,4800700,48.5375938415527
2022-03-16,51.2599983215332,52.4000015258789,50.5900001525879,52.0099983215332,3467600,49.3633193969727
2022-03-17,51.9199981689453,52.1599998474121,51.1300010681152,51.7999992370605,3644100,49.1640090942383
2022-03-18,51.4099998474121,52.7099990844727,51.4099998474121,51.9000015258789,6181600,49.258918762207
2022-03-21,52.310001373291,52.310001373291,50.7200012207031,51.25,2727400,48.6419982910156
2022-03-22,51.75,52.5099983215332,51.2400016784668,52.2900009155273,2866400,49.6290740966797
2022-03-23,52.060001373291,52.8400001525879,51.6100006103516,52.439998626709,1494900,49.7714385986328
2022-03-24,52.439998626709,53.5200004577637,52.0200004577637,52.4300003051758,2386300,49.7619552612305
2022-03-25,52.7400016784668,53.1599998474121,52.2000007629395,52.2599983215332,2185500,49.6005935668945
2022-03-28,52.4500007629395,52.5800018310547,51.5400009155273,51.6100006103516,1413900,48.9836769104004
2022-03-29,52.9900016784668,53.1800003051758,51.189998626709,51.5,2958700,48.8792762756348
2022-03-30,52.0099983215332,52.0200004577637,49.4599990844727,49.7799987792969,5459600,47.2467994689941
2022-03-31,49.5,50.9500007629395,49.5,49.9000015258789,2289100,47.3606948852539
2022-04-01,50.3199996948242,50.9599990844727,49.7999992370605,50.5299987792969,3333300,48.1486549377441
2022-04-04,50.4900016784668,51.4199981689453,50.1500015258789,50.9599990844727,2175500,48.5583915710449
2022-04-05,50.9799995422363,50.9799995422363,49.75,49.8899993896484,2074600,47.5388221740723
2022-04-06,49.3899993896484,49.8300018310547,48.0099983215332,48.5800018310547,3904200,46.2905616760254
2022-04-07,48.2599983215332,48.4900016784668,47.3800010681152,47.5800018310547,2288400,45.3376770019531
2022-04-08,47.0699996948242,47.3400001525879,46.0999984741211,46.6599998474121,1445700,44.4610443115234
2022-04-11,46.1399993896484,46.1399993896484,45.1599998474121,45.4199981689453,2426100,43.2794723510742
2022-04-12,46,46.2200012207031,44.5299987792969,44.7200012207031,3363500,42.6124649047852
2022-04-13,44.9000015258789,45.2400016784668,43.0800018310547,43.9300003051758,5161500,41.859691619873
2022-04-14,43.6800003051758,43.9799995422363,42.0200004577637,42.4700012207031,3253500,40.468505859375
2022-04-18,42.0299987792969,42.8800010681152,41.8400001525879,42.439998626709,4195700,40.4399108886719
2022-04-19,41.9599990844727,43.0299987792969,41.8199996948242,42.5900001525879,2432300,40.5828475952148
2022-04-20,42.5900001525879,43.2000007629395,41.5099983215332,41.5999984741211,2720400,39.6394996643066
2022-04-22,40.7900009155273,41.2599983215332,39.6300010681152,40.2999992370605,2856800,38.4007682800293
2022-04-25,39.7999992370605,41.3899993896484,39.6800003051758,40.8300018310547,4145500,38.9057922363281
2022-04-26,39.7299995422363,40.25,38.9799995422363,39.6699981689453,4253000,37.8004608154297
2022-04-27,39.5699996948242,40.189998626709,39.3800010681152,39.5,4537400,37.6384696960449
2022-04-28,39.0499992370605,39.4799995422363,38.5900001525879,38.6599998474121,5166400,36.8380584716797
2022-04-29,39.189998626709,39.6699981689453,36.5800018310547,36.7299995422363,12623100,34.9990119934082
2022-05-02,36.1399993896484,36.75,35.25,35.9300003051758,3436700,34.2367210388184
2022-05-03,35.8499984741211,37.0299987792969,35.1800003051758,35.8899993896484,3448900,34.1986045837402
2022-05-04,35.6399993896484,37.75,34.9199981689453,37.4500007629395,6328000,35.6850776672363
2022-05-05,37.3400001525879,37.3499984741211,34.8499984741211,35.6300010681152,4375900,33.950855255127
2022-05-06,35.5499992370605,35.5499992370605,34.3400001525879,34.8600006103516,3598300,33.2171478271484
2022-05-09,34.2900009155273,35.189998626709,34,34.4300003051758,2284300,32.8074073791504
2022-05-10,34.7200012207031,35.439998626709,33.5,33.6599998474121,3142200,32.0736961364746
2022-05-11,33.5,33.5,31.5599994659424,31.8500003814697,4418300,30.3489990234375
2022-05-12,31.4599990844727,33.2799987792969,31.2199993133545,32.4000015258789,7548500,30.8730754852295
2022-05-13,31.75,33.060001373291,31.3799991607666,32.7000007629395,5958400,31.1589336395264
2022-05-16,32.9300003051758,33.0699996948242,32.1100006103516,32.8499984741211,1882600,31.3018665313721
2022-05-17,33.1599998474121,33.9700012207031,33.0999984741211,33.810001373291,3875800,32.2166213989258
2022-05-18,33.810001373291,33.810001373291,32.7000007629395,32.9000015258789,5000800,31.3495082855225
2022-05-19,32.9199981689453,33.1699981689453,32.4300003051758,33.0200004577637,4317800,31.4638557434082
2022-05-20,33.3600006103516,34.1699981689453,32.8800010681152,34.0400009155273,3890500,32.4357872009277
2022-05-23,34.25,34.5800018310547,32.7000007629395,33.4300003051758,3437200,31.8545379638672
2022-05-24,33.3400001525879,34.3899993896484,32.689998626709,33.8199996948242,6033700,32.2261505126953
2022-05-25,33.5499992370605,35.7400016784668,33.3600006103516,34.9900016784668,7490400,33.3410148620605
2022-05-26,35.0299987792969,37.6699981689453,34.7999992370605,37.1300010681152,7012400,35.3801612854004
2022-05-27,37.0999984741211,37.9900016784668,36.4599990844727,37.4000015258789,3315500,35.6374397277832
2022-05-30,37.7400016784668,37.9700012207031,36.0800018310547,36.560001373291,2664600,34.8370246887207
2022-05-31,36.7400016784668,37.2299995422363,35.8199996948242,35.8199996948242,8242800,34.1319007873535
2022-06-01,35.8199996948242,37.2700004577637,35.2999992370605,35.2999992370605,3843600,33.6364097595215
2022-06-02,35.6300010681152,36.3199996948242,35.1199989318848,35.560001373291,3167800,33.8841552734375
2022-06-03,35.5499992370605,35.5499992370605,33.9199981689453,33.9900016784668,2556100,32.3881454467773
2022-06-06,34.4000015258789,34.6300010681152,32.9300003051758,33.1300010681152,3371500,31.5686721801758
2022-06-07,33,33.7299995422363,32.8199996948242,33.2999992370605,4006700,31.7306594848633
2022-06-08,32.9599990844727,34.2999992370605,32.8199996948242,33.3499984741211,3906900,31.778299331665
2022-06-09,33.1800003051758,34.5800018310547,32.8400001525879,34,3841200,32.3976669311523
2022-06-10,33.2099990844727,33.9300003051758,32.689998626709,33.2000007629395,2629400,31.6353721618652
2022-06-13,32.6500015258789,32.8199996948242,31.6599998474121,32.0200004577637,3589400,30.5109844207764
2022-06-14,31.9699993133545,32.0999984741211,31.1700000762939,31.9500007629395,4872900,30.4442844390869
2022-06-15,32.25,33.1199989318848,31.5,31.7000007629395,8068300,30.2060661315918
2022-06-17,31.2299995422363,31.2299995422363,29.9400005340576,30.1399993896484,9948100,28.7195835113525
2022-06-20,30.2999992370605,30.6599998474121,29.3999996185303,29.6499996185303,2635700,28.2526760101318
2022-06-21,29.6399993896484,30.7199993133545,29.4099998474121,30.2700004577637,5138900,28.8434562683105
2022-06-22,30.0400009155273,30.6200008392334,29.3700008392334,29.9200000762939,4077500,28.5099487304688
2022-06-23,29.8500003814697,30.8999996185303,29.4799995422363,29.6000003814697,3020200,28.2050285339355
2022-06-24,29.9400005340576,29.9400005340576,29.2299995422363,29.6000003814697,2252700,28.2050285339355
2022-06-27,29.5,30.3999996185303,29.4099998474121,29.4099998474121,1921200,28.0239849090576
2022-06-28,29.5100002288818,29.6299991607666,28.0300006866455,28.2900009155273,3795600,26.9567699432373
2022-06-29,28.5,29.6499996185303,28.2900009155273,29.0900001525879,5130100,27.7190685272217
2022-06-30,28.3799991607666,29.3500003814697,28.25,28.9799995422363,2993000,27.6142482757568
2022-07-01,28.5599994659424,28.75,27.7700004577637,28.6800003051758,4012900,27.32839012146
2022-07-04,28.5400009155273,29.8799991607666,28.2099990844727,28.8700008392334,1832200,27.5094356536865
2022-07-05,28.5400009155273,29.2800006866455,28.0799999237061,29.1200008392334,3094100,27.7476539611816
2022-07-06,28.7000007629395,30.3299999237061,28.3099994659424,29.8999996185303,2740300,28.4908924102783
2022-07-07,30.2000007629395,30.3299999237061,29.1399993896484,30.1299991607666,2814400,28.8171577453613
2022-07-08,30.2999992370605,30.6299991607666,29.4599990844727,29.8199996948242,3729000,28.5206661224365
2022-07-11,29.2900009155273,30.1200008392334,28.6100006103516,29.1499996185303,2990000,27.879861831665
2022-07-12,29.1599998474121,30.0499992370605,28.7900009155273,29.4699993133545,3701400,28.1859169006348
2022-07-13,29.1499996185303,29.1599998474121,28.1499996185303,28.2000007629395,4060700,26.9712581634521
2022-07-14,28,28,27.0799999237061,27.5200004577637,4696300,26.3208847045898
2022-07-15,27.4200000762939,27.6000003814697,26.7099990844727,26.7099990844727,3430700,25.546178817749
2022-07-18,26.8600006103516,27.4099998474121,25.75,26,4400500,24.867115020752
2022-07-19,26.2099990844727,27.2999992370605,26.0200004577637,27.0100002288818,3680700,25.8331089019775
2022-07-20,26.7600002288818,28.6200008392334,26.7199993133545,28.3199996948242,4358600,27.0860271453857
2022-07-21,28.1599998474121,30.7999992370605,27.4899997711182,30.5300006866455,12274600,29.1997318267822
2022-07-22,30.2999992370605,31.2299995422363,30.0599994659424,30.25,9264300,28.9319305419922
2022-07-25,31.5,31.7999992370605,30.6499996185303,30.8799991607666,6258500,29.5344772338867
2022-07-26,31.0499992370605,31.1499996185303,29.7399997711182,30.0599994659424,3443100,28.7502098083496
2022-07-27,30.1100006103516,31.1200008392334,30.1100006103516,30.9599990844727,6535800,29.6109943389893
2022-07-28,30.9699993133545,31.7000007629395,30.4200000762939,31.3899993896484,2024800,30.0222568511963
2022-07-29,31.4899997711182,32.7200012207031,31.2999992370605,32.3899993896484,5904300,30.9786853790283
2022-08-01,32.5099983215332,32.9599990844727,31.8700008392334,32.1399993896484,3276700,30.7395763397217
2022-08-02,32.1399993896484,33.4599990844727,32.0400009155273,32.9000015258789,6105400,31.4664611816406
2022-08-03,32.9599990844727,34.0400009155273,32.9300003051758,33.1199989318848,2952400,31.6768779754639
2022-08-04,33.439998626709,35.1599998474121,33.2999992370605,34.5299987792969,4456000,33.0254364013672
2022-08-05,34.5400009155273,34.8899993896484,33.439998626709,33.7400016784668,5422300,32.2698669433594
2022-08-08,33.939998626709,36.5900001525879,33.7900009155273,35.9700012207031,7911500,34.4026947021484
2022-08-09,35.9799995422363,36.0800018310547,34.1800003051758,34.7700004577637,2811400,33.2549858093262
2022-08-10,35.9500007629395,36.7400016784668,35.2799987792969,35.689998626709,2836700,34.134895324707
2022-08-11,35.7000007629395,36.8300018310547,34.310001373291,34.689998626709,3351100,33.1784629821777
2022-08-12,35.2099990844727,36.9000015258789,35.0499992370605,36.2700004577637,4368400,34.6896286010742
2022-08-15,35.9900016784668,39,35.9900016784668,39,10881300,37.3006706237793
2022-08-16,38,38.3300018310547,36.6100006103516,37.4500007629395,8761200,35.8182067871094
2022-08-17,37.5,37.75,35.7900009155273,35.8499984741211,6901000,34.2879257202148
2022-08-18,35.9700012207031,36.3800010681152,34.7700004577637,35.7999992370605,3316000,34.2401008605957
2022-08-19,35.6699981689453,35.6699981689453,34.5,34.8300018310547,4578300,33.312370300293
2022-08-22,34.2999992370605,34.7099990844727,33.560001373291,33.7299995422363,3142900,32.2603034973145
2022-08-23,33.939998626709,34.560001373291,33.310001373291,34.1800003051758,2503800,32.6906890869141
2022-08-24,34.2000007629395,35.1399993896484,33.8699989318848,34.7000007629395,3097500,33.1880378723145
2022-08-25,34.6599998474121,35.2299995422363,34.2700004577637,34.4500007629395,9238400,32.9489250183105
2022-08-26,34.6199989318848,35.1300010681152,33.0900001525879,33.4599990844727,2579200,32.0020637512207
2022-08-29,33.3800010681152,34.0099983215332,33.0400009155273,33.060001373291,2013100,31.6194934844971
2022-08-30,33.0400009155273,33.7799987792969,32.9300003051758,33,3348300,31.5621070861816
2022-08-31,33.5,34.3199996948242,32.9199981689453,33.3300018310547,4572500,31.8777294158936
2022-09-01,33.4000015258789,34.6500015258789,33.1800003051758,34.060001373291,6286300,32.5759239196777
2022-09-02,33.9700012207031,35.2200012207031,33.5200004577637,34,7824400,32.5185317993164
2022-09-05,34.2200012207031,36.0999984741211,34.2200012207031,34.9700012207031,3196700,33.4462661743164
2022-09-06,34.7000007629395,34.8300018310547,33.4500007629395,33.5099983215332,4457600,32.0498809814453
2022-09-08,33.6300010681152,33.6300010681152,32.4799995422363,33.25,2190800,31.8012161254883
2022-09-09,33.6199989318848,34.9000015258789,33.5900001525879,34.0900001525879,3318700,32.6046104431152
2022-09-12,34.560001373291,35.1800003051758,34.2799987792969,34.6699981689453,3047200,33.1593399047852
2022-09-13,33.7000007629395,33.8400001525879,32.8600006103516,33.25,4325800,31.8012161254883
2022-09-14,33.1500015258789,33.6500015258789,32.9799995422363,33.189998626709,1719900,31.7438220977783
2022-09-15,33,33.4000015258789,31.7299995422363,32.0900001525879,3616500,30.6917610168457
2022-09-16,31.7999992370605,32.5499992370605,31.2999992370605,32.2999992370605,5164900,30.8926067352295
2022-09-19,32.1599998474121,33.2000007629395,32.0499992370605,33.2000007629395,2720800,31.7533912658691
2022-09-20,33.2000007629395,34.25,33.0900001525879,34.060001373291,5025100,32.5759239196777
2022-09-21,34.2999992370605,34.8899993896484,33.7299995422363,34.1800003051758,4892300,32.6906890869141
2022-09-22,34.7999992370605,35.3400001525879,33.560001373291,35.0499992370605,5313300,33.6364517211914
2022-09-23,34.2099990844727,34.8499984741211,34.0099983215332,34.4500007629395,2307700,33.0606460571289
2022-09-26,34.3800010681152,34.5699996948242,32.7400016784668,33.0999984741211,1760700,31.7650928497314
2022-09-27,31.6399993896484,31.6900005340576,31.0599994659424,31.2299995422363,6316700,29.9705085754395
2022-09-28,31.1900005340576,31.4699993133545,30.4200000762939,30.7999992370605,4837400,29.5578479766846
2022-09-29,30.1900005340576,30.1900005340576,28.2099990844727,29.8500003814697,10363800,28.6461639404297
2022-09-30,29.2800006866455,30.1800003051758,28.9599990844727,29.7199993133545,6224900,28.5214061737061
2022-10-03,30.2999992370605,31.7700004577637,30.2999992370605,31.2999992370605,6850100,30.0376853942871
2022-10-04,32.5,32.7000007629395,31.1599998474121,31.5699996948242,4505900,30.2967987060547
2022-10-05,31.8099994659424,31.8099994659424,30.7600002288818,31.6800003051758,5053700,30.4023590087891
2022-10-06,32.0499992370605,32.9799995422363,31.8899993896484,32.3800010681152,5440200,31.0741329193115
2022-10-07,32.1800003051758,32.3800010681152,31.0200004577637,31.1800003051758,3112000,29.9225254058838
2022-10-10,31.5599994659424,32.0499992370605,31.0400009155273,31.2399997711182,3541400,29.9801063537598
2022-10-11,31.1499996185303,31.5499992370605,29.9300003051758,30.0699996948242,7805000,28.8572902679443
2022-10-13,29.8999996185303,30.3299999237061,29,29.8899993896484,8625400,28.6845531463623
2022-10-14,29.8999996185303,30.2399997711182,28.5699996948242,28.7299995422363,5199300,27.5713310241699
2022-10-17,29,29.1399993896484,28.7000007629395,28.8400001525879,3055000,27.6768970489502
2022-10-18,29.1599998474121,29.7800006866455,28.8700008392334,29.4699993133545,6477800,28.2814884185791
2022-10-19,29.6800003051758,29.9899997711182,28.9799995422363,29.7000007629395,9028200,28.5022125244141
2022-10-20,30.2900009155273,30.2900009155273,28.9400005340576,29.4699993133545,6145400,28.2814884185791
2022-10-21,29.2099990844727,30.4799995422363,28.9699993133545,30.1499996185303,9601800,28.9340648651123
2022-10-24,30.3299999237061,30.4099998474121,29.4099998474121,29.4099998474121,5726400,28.2239093780518
2022-10-25,29.4699993133545,30.0499992370605,28.75,29.1000003814697,8280300,27.9264125823975
2022-10-26,28.7900009155273,29.0100002288818,27.8199996948242,27.9400005340576,6406600,26.8131942749023
2022-10-27,28.25,30.4300003051758,27.8999996185303,29.1700000762939,7770100,27.9935874938965
2022-10-28,28.8199996948242,30.3999996185303,28.8199996948242,30.3999996185303,4005100,29.1739826202393
2022-10-31,30.1499996185303,32.3899993896484,29.5200004577637,32.1699981689453,7829100,30.8725967407227
2022-11-01,31.5,33.7999992370605,31.3700008392334,33.2799987792969,6960500,31.9378299713135
2022-11-03,32.2099990844727,33.8800010681152,32.1199989318848,33.3499984741211,7307600,32.0050048828125
2022-11-04,33.939998626709,34.4300003051758,33.189998626709,33.2999992370605,3828100,31.9570293426514
2022-11-07,32.7000007629395,33.7299995422363,32.560001373291,32.7000007629395,8720000,31.3812236785889
2022-11-08,32.7200012207031,33.4900016784668,32.2400016784668,32.5999984741211,6645400,31.2852573394775
2022-11-09,32.2000007629395,32.8800010681152,32.1100006103516,32.2999992370605,6846300,30.9973545074463
2022-11-10,32.0099983215332,34.5499992370605,31.6499996185303,32.2000007629395,18628300,30.9013900756836
2022-11-11,32.5400009155273,32.810001373291,30.9500007629395,31.2399997711182,8458800,29.9801063537598
2022-11-14,31.4799995422363,32.1100006103516,30.5499992370605,31.5,7146100,30.2296199798584
2022-11-16,31.1000003814697,31.4099998474121,29.2800006866455,29.8400001525879,8452500,28.636568069458
2022-11-17,29.1299991607666,29.7099990844727,28.2099990844727,29.4899997711182,7326100,28.3006820678711
2022-11-18,29.7999992370605,30.8999996185303,28.4099998474121,28.5499992370605,4488900,27.3985919952393
2022-11-21,28.5100002288818,29.3700008392334,28.4200000762939,28.8199996948242,3172500,27.6577014923096
2022-11-22,29.0799999237061,29.5799999237061,27.9099998474121,28.3199996948242,4302500,27.1778678894043
2022-11-23,28.2000007629395,29.7000007629395,27.7199993133545,29.3299999237061,7780200,28.1471347808838
2022-11-24,29.4899997711182,31.6900005340576,29.4200000762939,31.3600006103516,3253000,30.0952663421631
2022-11-25,30.9099998474121,31.1299991607666,29.1299991607666,29.6399993896484,5060100,28.4446315765381
2022-11-28,29.5699996948242,29.8600006103516,29.1800003051758,29.25,1863400,28.0703620910645
2022-11-29,29.2999992370605,31.1200008392334,28.8899993896484,30.2299995422363,5901400,29.0108375549316
2022-11-30,30.1299991607666,31.3299999237061,29.6200008392334,31.0599994659424,5179600,29.8073635101318
2022-12-01,30.7099990844727,31.2600002288818,29.7099990844727,30.2999992370605,3721000,29.0780143737793
2022-12-02,30.4599990844727,32.6399993896484,30.3099994659424,30.7099990844727,3334400,29.4714813232422
2022-12-05,30.4899997711182,30.5499992370605,29.0100002288818,29.1700000762939,2953200,27.9935874938965
2022-12-06,29.2999992370605,29.5,28.3999996185303,28.9200000762939,2653600,27.7536697387695
2022-12-07,28.7800006866455,29.3799991607666,28.5,28.6100006103516,1999100,27.4561729431152
2022-12-08,28.1000003814697,28.3600006103516,27.6200008392334,27.75,3718500,26.6308555603027
2022-12-09,27.6599998474121,27.7900009155273,26.4099998474121,26.4099998474121,2917600,25.344898223877
2022-12-12,26.2900009155273,26.5799999237061,24.9500007629395,25.2999992370605,4869800,24.2796669006348
2022-12-13,25.3600006103516,25.7099990844727,24.25,24.2999992370605,5820700,23.3199920654297
2022-12-14,24,25.9599990844727,23.3899993896484,25.4699993133545,11129500,24.4428043365479
2022-12-15,25,26.3099994659424,24.75,25.8999996185303,5034000,24.8554649353027
2022-12-16,25.8400001525879,26.0499992370605,24.8700008392334,24.9300003051758,5661300,23.9245853424072
2022-12-19,25.0499992370605,26.5100002288818,24.9300003051758,26.2000007629395,6377500,25.143367767334
2022-12-20,26.0499992370605,28.2999992370605,25.9699993133545,27.4699993133545,4785900,26.44309425354
2022-12-21,27.4599990844727,29.6100006103516,27.4599990844727,28.7000007629395,10227800,27.6271152496338
2022-12-22,28.7399997711182,29.3400001525879,28.0100002288818,28.2099990844727,3084100,27.1554317474365
2022-12-23,28.3700008392334,30.2700004577637,28.3299999237061,29.2000007629395,10759800,28.1084232330322
2022-12-26,29.1399993896484,29.9300003051758,28.6399993896484,29.8400001525879,19661100,28.7244987487793
2022-12-27,29.4400005340576,30.4699993133545,28.7999992370605,30.0599994659424,9970700,28.9362735748291
2022-12-28,30.2299995422363,31.1800003051758,29.6399993896484,30.2299995422363,7368600,29.0999202728271
2022-12-29,30.3400001525879,31.0499992370605,28.7700004577637,29.5799999237061,6549700,28.4742183685303
2023-01-02,29.2099990844727,29.3899993896484,27,27.0799999237061,4189200,26.0676746368408
2023-01-03,27,27.5699996948242,25.3299999237061,25.7399997711182,5024500,24.7777690887451
2023-01-04,25.7099990844727,26.9300003051758,25.5499992370605,26.1399993896484,4982200,25.1628170013428
2023-01-05,26.1100006103516,27.7700004577637,26,27.6499996185303,7411200,26.6163692474365
2023-01-06,27.5900001525879,28.4599990844727,27.0100002288818,27.9400005340576,3991800,26.8955268859863
2023-01-09,27.7399997711182,28.25,27.2900009155273,27.4400005340576,4057200,26.4142169952393
2023-01-10,26.8999996185303,27.5400009155273,26.5599994659424,27.1000003814697,5480900,26.0869293212891
2023-01-11,27.0699996948242,27.5200004577637,26.2700004577637,27.3999996185303,7510300,26.3757133483887
2023-01-12,27.3999996185303,27.4899997711182,26.5499992370605,26.8500003814697,4309800,25.8462734222412
2023-01-13,26.2299995422363,26.5499992370605,26.0699996948242,26.2999992370605,2441000,25.3168334960938
2023-01-16,26.1000003814697,26.4699993133545,25.8799991607666,26.1299991607666,3356200,25.1531867980957
2023-01-17,26.2000007629395,28.4699993133545,26.0699996948242,28.25,7195900,27.1939392089844
2023-01-18,28.4400005340576,28.7600002288818,27.5,27.7999992370605,4430900,26.7607612609863
2023-01-19,27.3500003814697,29.8999996185303,27.2700004577637,29.5200004577637,5445100,28.4164619445801
2023-01-20,28.9799995422363,29.0100002288818,28,28.2299995422363,8881400,27.1746845245361
2023-01-23,28.2099990844727,28.7199993133545,27.5100002288818,28.3500003814697,3735100,27.2901992797852
2023-01-24,28.5799999237061,28.8799991607666,27.9200000762939,28.8099994659424,3292700,27.733003616333
2023-01-25,28.7299995422363,29.8799991607666,27.6599998474121,29.6000003814697,4319000,28.4934711456299
2023-01-26,29.6700000762939,30.1599998474121,29.1100006103516,29.6900005340576,4212900,28.5801048278809
2023-01-27,29.6100006103516,30.6499996185303,29.5799999237061,30.3700008392334,6087600,29.2346897125244
2023-01-30,30.4300003051758,30.8500003814697,30.1900005340576,30.3899993896484,6678700,29.2539386749268
2023-01-31,30.3999996185303,32.1800003051758,30.2600002288818,31.8999996185303,5791700,30.7074909210205
2023-02-01,31.9500007629395,32.5900001525879,31.2299995422363,31.8999996185303,7958600,30.7074909210205
2023-02-02,31.6700000762939,32.4599990844727,30.4099998474121,30.9899997711182,9264600,29.8315086364746
2023-02-03,30.5599994659424,30.7399997711182,29.4599990844727,29.5599994659424,3977600,28.4549674987793
2023-02-06,29.4699993133545,29.6599998474121,29.0300006866455,29.3199996948242,2114500,28.2239398956299
2023-02-07,29.3999996185303,29.5200004577637,28.5,28.7399997711182,3189100,27.665620803833
2023-02-08,28.8099994659424,29.1399993896484,27.5900001525879,28.6299991607666,5442600,27.5597324371338
2023-02-09,28.6200008392334,28.8999996185303,27.9099998474121,28.1000003814697,2528600,27.0495452880859
2023-02-10,28,28.5599994659424,27.8999996185303,28.3600006103516,2212400,27.2998294830322
2023-02-13,28.3299999237061,28.4799995422363,27.5499992370605,28.2000007629395,2290500,27.145809173584
2023-02-14,28.1499996185303,28.3999996185303,26.8700008392334,27.1599998474121,5563600,26.1446857452393
2023-02-15,26.9799995422363,29.0200004577637,26.6700000762939,28.2399997711182,5842800,27.1843109130859
2023-02-16,27.8799991607666,29.4500007629395,27.4599990844727,29.0699996948242,5961000,27.983283996582
2023-02-17,28.7900009155273,29.3299999237061,28.6000003814697,29.0100002288818,1915000,27.9255294799805
2023-02-22,27.6100006103516,28.2000007629395,27.2199993133545,28.0499992370605,3430400,27.0014133453369
2023-02-23,27.9500007629395,28.6800003051758,27.5100002288818,27.6599998474121,3139400,26.6259956359863
2023-02-24,27.4899997711182,27.7600002288818,26.2900009155273,26.8600006103516,4389000,25.8559017181396
2023-02-27,26.9599990844727,27.25,26.3500003814697,26.5,3146600,25.5093574523926
2023-02-28,26.5100002288818,26.9599990844727,25.4799995422363,25.5499992370605,12320500,24.5948734283447
2023-03-01,25.7399997711182,25.7399997711182,24.1399993896484,24.6399993896484,8152500,23.7188911437988
2023-03-02,24.4899997711182,24.6200008392334,23.6800003051758,23.6800003051758,5596000,22.7947769165039
2023-03-03,23.7600002288818,23.9599990844727,23.0699996948242,23.1100006103516,5944600,22.2460880279541
2023-03-06,23.3899993896484,23.9300003051758,22.9300003051758,23.6000003814697,6720900,22.7177715301514
2023-03-07,23.6000003814697,23.8299999237061,23.2000007629395,23.5,4483700,22.6215076446533
2023-03-08,23.6299991607666,25.2800006866455,23.4799995422363,24.8999996185303,12341800,23.9691696166992
2023-03-09,24.8899993896484,25.5900001525879,24.3700008392334,24.5599994659424,6376100,23.641881942749
2023-03-10,24.3799991607666,24.4200000762939,23.2000007629395,23.3400001525879,4042800,22.4674873352051
2023-03-13,23.1900005340576,24.0900001525879,22.5900001525879,23.6499996185303,4119100,22.7658977508545
2023-03-14,23.7999992370605,24.1599998474121,22.1900005340576,22.4500007629395,13828000,21.6107597351074
2023-03-15,22.1499996185303,24.0599994659424,22.0799999237061,23.7700004577637,9616400,22.8814144134521
2023-03-16,23.8799991607666,23.9400005340576,22.8700008392334,23.25,6678700,22.3808517456055
2023-03-17,23.0200004577637,23.0799999237061,21.4300003051758,21.9799995422363,13532700,21.1583271026611
2023-03-20,21.8400001525879,22.1200008392334,21.1800003051758,21.5400009155273,3488600,20.7347774505615
2023-03-21,21.4899997711182,22.0200004577637,21.2700004577637,21.6100006103516,2732200,20.8021602630615
2023-03-22,21.6700000762939,21.9400005340576,21.1399993896484,21.2600002288818,3506900,20.4652442932129
2023-03-23,21.3500003814697,21.3500003814697,20.5300006866455,20.75,4039000,19.9743099212646
