"Date","RDOR3.SA.Open","RDOR3.SA.High","RDOR3.SA.Low","RDOR3.SA.Close","RDOR3.SA.Volume","RDOR3.SA.Adjusted"
2022-02-08,45.9000015258789,46.4900016784668,45,45.8400001525879,3004900,43.8467216491699
2022-02-09,46.9599990844727,47.5999984741211,46.2999992370605,47.5,3501800,45.4345397949219
2022-02-10,47.6100006103516,48.1100006103516,46.7099990844727,47.5800018310547,3630200,45.5110626220703
2022-02-11,47.9799995422363,48.560001373291,47.1500015258789,47.6100006103516,3517600,45.5397529602051
2022-02-14,47.75,48.25,47.25,47.75,2418400,45.6736640930176
2022-02-15,48.5200004577637,50.2099990844727,47.9500007629395,50.0400009155273,4603400,47.8640937805176
2022-02-16,49.7700004577637,50.8699989318848,49.2999992370605,50.5400009155273,2698700,48.3423538208008
2022-02-17,50.4000015258789,50.5800018310547,49.5699996948242,50.1599998474121,2647900,47.9788627624512
2022-02-18,50.2999992370605,50.3699989318848,49.689998626709,50.0299987792969,3172600,47.8545188903809
2022-02-21,50.3699989318848,50.3699989318848,48.5900001525879,49.0200004577637,1640000,46.8884353637695
2022-02-22,49.7000007629395,51.4000015258789,48.9900016784668,51,3276800,48.782341003418
2022-02-23,51.1300010681152,55.5,50.0900001525879,55.5,4984700,53.086669921875
2022-02-24,55,55.7700004577637,49.560001373291,51.25,15454900,49.0214767456055
2022-02-25,50.5099983215332,51.6699981689453,49.7999992370605,51,12307000,48.782341003418
2022-03-02,50.7400016784668,52.6399993896484,50.4900016784668,51.8899993896484,5665200,49.6336402893066
2022-03-03,51.1199989318848,52.3400001525879,50.439998626709,51.3499984741211,6527000,49.1171188354492
2022-03-04,51.3300018310547,51.439998626709,50.3499984741211,51.2999992370605,7281900,49.0692977905273
2022-03-07,50.2900009155273,51.9799995422363,49.6199989318848,51.9799995422363,9550200,49.7197303771973
2022-03-08,51.4000015258789,52.2999992370605,51.1500015258789,51.6800003051758,5317100,49.4327697753906
2022-03-09,51.939998626709,53.6300010681152,51.6399993896484,52.3800010681152,4556000,50.1023368835449
2022-03-10,51.1100006103516,51.939998626709,50.5,51.2700004577637,2305000,49.0406074523926
2022-03-11,51.5400009155273,52.3199996948242,50.6300010681152,51.0900001525879,2409600,48.8684234619141
2022-03-14,52.5,52.5,50.2999992370605,50.3699989318848,2157000,48.1797409057617
2022-03-15,50.1699981689453,51.1399993896484,49.6199989318848,51.1399993896484,4800700,48.916259765625
2022-03-16,51.2599983215332,52.4000015258789,50.5900001525879,52.0099983215332,3467600,49.748420715332
2022-03-17,51.9199981689453,52.1599998474121,51.1300010681152,51.7999992370605,3644100,49.5475540161133
2022-03-18,51.4099998474121,52.7099990844727,51.4099998474121,51.9000015258789,6181600,49.6432151794434
2022-03-21,52.310001373291,52.310001373291,50.7200012207031,51.25,2727400,49.0214767456055
2022-03-22,51.75,52.5099983215332,51.2400016784668,52.2900009155273,2866400,50.0162506103516
2022-03-23,52.060001373291,52.8400001525879,51.6100006103516,52.439998626709,1494900,50.159725189209
2022-03-24,52.439998626709,53.5200004577637,52.0200004577637,52.4300003051758,2386300,50.1501617431641
2022-03-25,52.7400016784668,53.1599998474121,52.2000007629395,52.2599983215332,2185500,49.9875526428223
2022-03-28,52.4500007629395,52.5800018310547,51.5400009155273,51.6100006103516,1413900,49.3658180236816
2022-03-29,52.9900016784668,53.1800003051758,51.189998626709,51.5,2958700,49.2606010437012
2022-03-30,52.0099983215332,52.0200004577637,49.4599990844727,49.7799987792969,5459600,47.6153945922852
2022-03-31,49.5,50.9500007629395,49.5,49.9000015258789,2289100,47.7301826477051
2022-04-01,50.3199996948242,50.9599990844727,49.7999992370605,50.5299987792969,3333300,48.524284362793
2022-04-04,50.4900016784668,51.4199981689453,50.1500015258789,50.9599990844727,2175500,48.9372177124023
2022-04-05,50.9799995422363,50.9799995422363,49.75,49.8899993896484,2074600,47.9096832275391
2022-04-06,49.3899993896484,49.8300018310547,48.0099983215332,48.5800018310547,3904200,46.6516876220703
2022-04-07,48.2599983215332,48.4900016784668,47.3800010681152,47.5800018310547,2288400,45.6913871765137
2022-04-08,47.0699996948242,47.3400001525879,46.0999984741211,46.6599998474121,1445700,44.8078994750977
2022-04-11,46.1399993896484,46.1399993896484,45.1599998474121,45.4199981689453,2426100,43.617115020752
2022-04-12,46,46.2200012207031,44.5299987792969,44.7200012207031,3363500,42.9449081420898
2022-04-13,44.9000015258789,45.2400016784668,43.0800018310547,43.9300003051758,5161500,42.1862564086914
2022-04-14,43.6800003051758,43.9799995422363,42.0200004577637,42.4700012207031,3253500,40.7842178344727
2022-04-18,42.0299987792969,42.8800010681152,41.8400001525879,42.439998626709,4195700,40.7553977966309
2022-04-19,41.9599990844727,43.0299987792969,41.8199996948242,42.5900001525879,2432300,40.8994483947754
2022-04-20,42.5900001525879,43.2000007629395,41.5099983215332,41.5999984741211,2720400,39.9487457275391
2022-04-22,40.7900009155273,41.2599983215332,39.6300010681152,40.2999992370605,2856800,38.7003479003906
2022-04-25,39.7999992370605,41.3899993896484,39.6800003051758,40.8300018310547,4145500,39.2093124389648
2022-04-26,39.7299995422363,40.25,38.9799995422363,39.6699981689453,4253000,38.0953521728516
2022-04-27,39.5699996948242,40.189998626709,39.3800010681152,39.5,4537400,37.9321098327637
2022-04-28,39.0499992370605,39.4799995422363,38.5900001525879,38.6599998474121,5166400,37.1254463195801
2022-04-29,39.189998626709,39.6699981689453,36.5800018310547,36.7299995422363,12623100,35.2720527648926
2022-05-02,36.1399993896484,36.75,35.25,35.9300003051758,3436700,34.5038108825684
2022-05-03,35.8499984741211,37.0299987792969,35.1800003051758,35.8899993896484,3448900,34.465404510498
2022-05-04,35.6399993896484,37.75,34.9199981689453,37.4500007629395,6328000,35.9634780883789
2022-05-05,37.3400001525879,37.3499984741211,34.8499984741211,35.6300010681152,4375900,34.2157211303711
2022-05-06,35.5499992370605,35.5499992370605,34.3400001525879,34.8600006103516,3598300,33.4762840270996
2022-05-09,34.2900009155273,35.189998626709,34,34.4300003051758,2284300,33.0633506774902
2022-05-10,34.7200012207031,35.439998626709,33.5,33.6599998474121,3142200,32.3239097595215
2022-05-11,33.5,33.5,31.5599994659424,31.8500003814697,4418300,30.5857601165771
2022-05-12,31.4599990844727,33.2799987792969,31.2199993133545,32.4000015258789,7548500,31.1139297485352
2022-05-13,31.75,33.060001373291,31.3799991607666,32.7000007629395,5958400,31.4020156860352
2022-05-16,32.9300003051758,33.0699996948242,32.1100006103516,32.8499984741211,1882600,31.5460681915283
2022-05-17,33.1599998474121,33.9700012207031,33.0999984741211,33.810001373291,3875800,32.4679641723633
2022-05-18,33.810001373291,33.810001373291,32.7000007629395,32.9000015258789,5000800,31.5940818786621
2022-05-19,32.9199981689453,33.1699981689453,32.4300003051758,33.0200004577637,4317800,31.7093162536621
2022-05-20,33.3600006103516,34.1699981689453,32.8800010681152,34.0400009155273,3890500,32.6888313293457
2022-05-23,34.25,34.5800018310547,32.7000007629395,33.4300003051758,3437200,32.1030464172363
2022-05-24,33.3400001525879,34.3899993896484,32.689998626709,33.8199996948242,6033700,32.4775619506836
2022-05-25,33.5499992370605,35.7400016784668,33.3600006103516,34.9900016784668,7490400,33.6011238098145
2022-05-26,35.0299987792969,37.6699981689453,34.7999992370605,37.1300010681152,7012400,35.656177520752
2022-05-27,37.0999984741211,37.9900016784668,36.4599990844727,37.4000015258789,3315500,35.9154586791992
2022-05-30,37.7400016784668,37.9700012207031,36.0800018310547,36.560001373291,2664600,35.1088066101074
2022-05-31,36.7400016784668,37.2299995422363,35.8199996948242,35.8199996948242,8242800,34.3981819152832
2022-06-01,35.8199996948242,37.2700004577637,35.2999992370605,35.2999992370605,3843600,33.8988151550293
2022-06-02,35.6300010681152,36.3199996948242,35.1199989318848,35.560001373291,3167800,34.148494720459
2022-06-03,35.5499992370605,35.5499992370605,33.9199981689453,33.9900016784668,2556100,32.6408157348633
2022-06-06,34.4000015258789,34.6300010681152,32.9300003051758,33.1300010681152,3371500,31.8149528503418
2022-06-07,33,33.7299995422363,32.8199996948242,33.2999992370605,4006700,31.9782028198242
2022-06-08,32.9599990844727,34.2999992370605,32.8199996948242,33.3499984741211,3906900,32.0262184143066
2022-06-09,33.1800003051758,34.5800018310547,32.8400001525879,34,3841200,32.6504211425781
2022-06-10,33.2099990844727,33.9300003051758,32.689998626709,33.2000007629395,2629400,31.8821716308594
2022-06-13,32.6500015258789,32.8199996948242,31.6599998474121,32.0200004577637,3589400,30.7490139007568
2022-06-14,31.9699993133545,32.0999984741211,31.1700000762939,31.9500007629395,4872900,30.6817893981934
2022-06-15,32.25,33.1199989318848,31.5,31.7000007629395,8068300,30.4417133331299
2022-06-17,31.2299995422363,31.2299995422363,29.9400005340576,30.1399993896484,9948100,28.9436359405518
2022-06-20,30.2999992370605,30.6599998474121,29.3999996185303,29.6499996185303,2635700,28.4730854034424
2022-06-21,29.6399993896484,30.7199993133545,29.4099998474121,30.2700004577637,5138900,29.0684776306152
2022-06-22,30.0400009155273,30.6200008392334,29.3700008392334,29.9200000762939,4077500,28.7323684692383
2022-06-23,29.8500003814697,30.8999996185303,29.4799995422363,29.6000003814697,3020200,28.4250717163086
2022-06-24,29.9400005340576,29.9400005340576,29.2299995422363,29.6000003814697,2252700,28.4250717163086
2022-06-27,29.5,30.3999996185303,29.4099998474121,29.4099998474121,1921200,28.2426109313965
2022-06-28,29.5100002288818,29.6299991607666,28.0300006866455,28.2900009155273,3795600,27.1670722961426
2022-06-29,28.5,29.6499996185303,28.2900009155273,29.0900001525879,5130100,27.9353141784668
2022-06-30,28.3799991607666,29.3500003814697,28.25,28.9799995422363,2993000,27.8296794891357
2022-07-01,28.5599994659424,28.75,27.7700004577637,28.6800003051758,4012900,27.5415878295898
2022-07-04,28.5400009155273,29.8799991607666,28.2099990844727,28.8700008392334,1832200,27.7240447998047
2022-07-05,28.5400009155273,29.2800006866455,28.0799999237061,29.1200008392334,3094100,27.9641246795654
2022-07-06,28.7000007629395,30.3299999237061,28.3099994659424,29.8999996185303,2740300,28.7131652832031
2022-07-07,30.2000007629395,30.3299999237061,29.1399993896484,30.1299991607666,2814400,29.041971206665
2022-07-08,30.2999992370605,30.6299991607666,29.4599990844727,29.8199996948242,3729000,28.7431659698486
2022-07-11,29.2900009155273,30.1200008392334,28.6100006103516,29.1499996185303,2990000,28.0973625183105
2022-07-12,29.1599998474121,30.0499992370605,28.7900009155273,29.4699993133545,3701400,28.4058074951172
2022-07-13,29.1499996185303,29.1599998474121,28.1499996185303,28.2000007629395,4060700,27.1816692352295
2022-07-14,28,28,27.0799999237061,27.5200004577637,4696300,26.5262260437012
2022-07-15,27.4200000762939,27.6000003814697,26.7099990844727,26.7099990844727,3430700,25.7454719543457
2022-07-18,26.8600006103516,27.4099998474121,25.75,26,4400500,25.0611133575439
2022-07-19,26.2099990844727,27.2999992370605,26.0200004577637,27.0100002288818,3680700,26.0346412658691
2022-07-20,26.7600002288818,28.6200008392334,26.7199993133545,28.3199996948242,4358600,27.2973346710205
2022-07-21,28.1599998474121,30.7999992370605,27.4899997711182,30.5300006866455,12274600,29.4275302886963
2022-07-22,30.2999992370605,31.2299995422363,30.0599994659424,30.25,9264300,29.157642364502
2022-07-25,31.5,31.7999992370605,30.6499996185303,30.8799991607666,6258500,29.7648906707764
2022-07-26,31.0499992370605,31.1499996185303,29.7399997711182,30.0599994659424,3443100,28.9745025634766
2022-07-27,30.1100006103516,31.1200008392334,30.1100006103516,30.9599990844727,6535800,29.8420028686523
2022-07-28,30.9699993133545,31.7000007629395,30.4200000762939,31.3899993896484,2024800,30.2564735412598
2022-07-29,31.4899997711182,32.7200012207031,31.2999992370605,32.3899993896484,5904300,31.220365524292
2022-08-01,32.5099983215332,32.9599990844727,31.8700008392334,32.1399993896484,3276700,30.9793891906738
2022-08-02,32.1399993896484,33.4599990844727,32.0400009155273,32.9000015258789,6105400,31.7119464874268
2022-08-03,32.9599990844727,34.0400009155273,32.9300003051758,33.1199989318848,2952400,31.923999786377
2022-08-04,33.439998626709,35.1599998474121,33.2999992370605,34.5299987792969,4456000,33.2830848693848
2022-08-05,34.5400009155273,34.8899993896484,33.439998626709,33.7400016784668,5422300,32.5216178894043
2022-08-08,33.939998626709,36.5900001525879,33.7900009155273,35.9700012207031,7911500,34.6710929870605
2022-08-09,35.9799995422363,36.0800018310547,34.1800003051758,34.7700004577637,2811400,33.5144271850586
2022-08-10,35.9500007629395,36.7400016784668,35.2799987792969,35.689998626709,2836700,34.4012031555176
2022-08-11,35.7000007629395,36.8300018310547,34.310001373291,34.689998626709,3351100,33.4373092651367
2022-08-12,35.2099990844727,36.9000015258789,35.0499992370605,36.2700004577637,4368400,34.9602584838867
2022-08-15,35.9900016784668,39,35.9900016784668,39,10881300,37.591667175293
2022-08-16,38,38.3300018310547,36.6100006103516,37.4500007629395,8761200,36.0976448059082
2022-08-17,37.5,37.75,35.7900009155273,35.8499984741211,6901000,34.5554161071777
2022-08-18,35.9700012207031,36.3800010681152,34.7700004577637,35.7999992370605,3316000,34.5072174072266
2022-08-19,35.6699981689453,35.6699981689453,34.5,34.8300018310547,4578300,33.5722541809082
2022-08-22,34.2999992370605,34.7099990844727,33.560001373291,33.7299995422363,3142900,32.5119743347168
2022-08-23,33.939998626709,34.560001373291,33.310001373291,34.1800003051758,2503800,32.9457244873047
2022-08-24,34.2000007629395,35.1399993896484,33.8699989318848,34.7000007629395,3097500,33.446949005127
2022-08-25,34.6599998474121,35.2299995422363,34.2700004577637,34.4500007629395,9238400,33.2059745788574
2022-08-26,34.6199989318848,35.1300010681152,33.0900001525879,33.4599990844727,2579200,32.2517242431641
2022-08-29,33.3800010681152,34.0099983215332,33.0400009155273,33.060001373291,2013100,31.8661708831787
2022-08-30,33.0400009155273,33.7799987792969,32.9300003051758,33,3348300,31.8083400726318
2022-08-31,33.5,34.3199996948242,32.9199981689453,33.3300018310547,4572500,32.1264190673828
2022-09-01,33.4000015258789,34.6500015258789,33.1800003051758,34.060001373291,6286300,32.8300552368164
2022-09-02,33.9700012207031,35.2200012207031,33.5200004577637,34,7824400,32.7722282409668
2022-09-05,34.2200012207031,36.0999984741211,34.2200012207031,34.9700012207031,3196700,33.7071952819824
2022-09-06,34.7000007629395,34.8300018310547,33.4500007629395,33.5099983215332,4457600,32.2999153137207
2022-09-08,33.6300010681152,33.6300010681152,32.4799995422363,33.25,2190800,32.0493087768555
2022-09-09,33.6199989318848,34.9000015258789,33.5900001525879,34.0900001525879,3318700,32.8589706420898
2022-09-12,34.560001373291,35.1800003051758,34.2799987792969,34.6699981689453,3047200,33.418025970459
2022-09-13,33.7000007629395,33.8400001525879,32.8600006103516,33.25,4325800,32.0493087768555
2022-09-14,33.1500015258789,33.6500015258789,32.9799995422363,33.189998626709,1719900,31.9914684295654
2022-09-15,33,33.4000015258789,31.7299995422363,32.0900001525879,3616500,30.9311962127686
2022-09-16,31.7999992370605,32.5499992370605,31.2999992370605,32.2999992370605,5164900,31.1336135864258
2022-09-19,32.1599998474121,33.2000007629395,32.0499992370605,33.2000007629395,2720800,32.0011138916016
2022-09-20,33.2000007629395,34.25,33.0900001525879,34.060001373291,5025100,32.8300552368164
2022-09-21,34.2999992370605,34.8899993896484,33.7299995422363,34.1800003051758,4892300,32.9457244873047
2022-09-22,34.7999992370605,35.3400001525879,33.560001373291,35.0499992370605,5313300,33.8988647460938
2022-09-23,34.2099990844727,34.8499984741211,34.0099983215332,34.4500007629395,2307700,33.3185691833496
2022-09-26,34.3800010681152,34.5699996948242,32.7400016784668,33.0999984741211,1760700,32.0129013061523
2022-09-27,31.6399993896484,31.6900005340576,31.0599994659424,31.2299995422363,6316700,30.2043209075928
2022-09-28,31.1900005340576,31.4699993133545,30.4200000762939,30.7999992370605,4837400,29.7884464263916
2022-09-29,30.1900005340576,30.1900005340576,28.2099990844727,29.8500003814697,10363800,28.8696479797363
2022-09-30,29.2800006866455,30.1800003051758,28.9599990844727,29.7199993133545,6224900,28.7439136505127
2022-10-03,30.2999992370605,31.7700004577637,30.2999992370605,31.2999992370605,6850100,30.2720241546631
2022-10-04,32.5,32.7000007629395,31.1599998474121,31.5699996948242,4505900,30.5331554412842
2022-10-05,31.8099994659424,31.8099994659424,30.7600002288818,31.6800003051758,5053700,30.6395416259766
2022-10-06,32.0499992370605,32.9799995422363,31.8899993896484,32.3800010681152,5440200,31.3165531158447
2022-10-07,32.1800003051758,32.3800010681152,31.0200004577637,31.1800003051758,3112000,30.1559658050537
2022-10-10,31.5599994659424,32.0499992370605,31.0400009155273,31.2399997711182,3541400,30.2139949798584
2022-10-11,31.1499996185303,31.5499992370605,29.9300003051758,30.0699996948242,7805000,29.0824184417725
2022-10-13,29.8999996185303,30.3299999237061,29,29.8899993896484,8625400,28.908332824707
2022-10-14,29.8999996185303,30.2399997711182,28.5699996948242,28.7299995422363,5199300,27.7864284515381
2022-10-17,29,29.1399993896484,28.7000007629395,28.8400001525879,3055000,27.8928146362305
2022-10-18,29.1599998474121,29.7800006866455,28.8700008392334,29.4699993133545,6477800,28.502124786377
2022-10-19,29.6800003051758,29.9899997711182,28.9799995422363,29.7000007629395,9028200,28.7245712280273
2022-10-20,30.2900009155273,30.2900009155273,28.9400005340576,29.4699993133545,6145400,28.502124786377
2022-10-21,29.2099990844727,30.4799995422363,28.9699993133545,30.1499996185303,9601800,29.1597919464111
2022-10-24,30.3299999237061,30.4099998474121,29.4099998474121,29.4099998474121,5726400,28.4440956115723
2022-10-25,29.4699993133545,30.0499992370605,28.75,29.1000003814697,8280300,28.1442775726318
2022-10-26,28.7900009155273,29.0100002288818,27.8199996948242,27.9400005340576,6406600,27.0223770141602
2022-10-27,28.25,30.4300003051758,27.8999996185303,29.1700000762939,7770100,28.2119789123535
2022-10-28,28.8199996948242,30.3999996185303,28.8199996948242,30.3999996185303,4005100,29.4015789031982
2022-10-31,30.1499996185303,32.3899993896484,29.5200004577637,32.1699981689453,7829100,31.1134490966797
2022-11-01,31.5,33.7999992370605,31.3700008392334,33.2799987792969,6960500,32.1869964599609
2022-11-03,32.2099990844727,33.8800010681152,32.1199989318848,33.3499984741211,7307600,32.2546920776367
2022-11-04,33.939998626709,34.4300003051758,33.189998626709,33.2999992370605,3828100,32.2063407897949
2022-11-07,32.7000007629395,33.7299995422363,32.560001373291,32.7000007629395,8720000,31.6260433197021
2022-11-08,32.7200012207031,33.4900016784668,32.2400016784668,32.5999984741211,6645400,31.5293254852295
2022-11-09,32.2000007629395,32.8800010681152,32.1100006103516,32.2999992370605,6846300,31.2391777038574
2022-11-10,32.0099983215332,34.5499992370605,31.6499996185303,32.2000007629395,18628300,31.1424655914307
2022-11-11,32.5400009155273,32.810001373291,30.9500007629395,31.2399997711182,8458800,30.2139949798584
2022-11-14,31.4799995422363,32.1100006103516,30.5499992370605,31.5,7146100,30.4654560089111
2022-11-16,31.1000003814697,31.4099998474121,29.2800006866455,29.8400001525879,8452500,28.8599720001221
2022-11-17,29.1299991607666,29.7099990844727,28.2099990844727,29.4899997711182,7326100,28.5214672088623
2022-11-18,29.7999992370605,30.8999996185303,28.4099998474121,28.5499992370605,4488900,27.612340927124
2022-11-21,28.5100002288818,29.3700008392334,28.4200000762939,28.8199996948242,3172500,27.8734722137451
2022-11-22,29.0799999237061,29.5799999237061,27.9099998474121,28.3199996948242,4302500,27.3898944854736
2022-11-23,28.2000007629395,29.7000007629395,27.7199993133545,29.3299999237061,7780200,28.3667221069336
2022-11-24,29.4899997711182,31.6900005340576,29.4200000762939,31.3600006103516,3253000,30.3300552368164
2022-11-25,30.9099998474121,31.1299991607666,29.1299991607666,29.6399993896484,5060100,28.6665420532227
2022-11-28,29.5699996948242,29.8600006103516,29.1800003051758,29.25,1863400,28.2893505096436
2022-11-29,29.2999992370605,31.1200008392334,28.8899993896484,30.2299995422363,5901400,29.2371654510498
2022-11-30,30.1299991607666,31.3299999237061,29.6200008392334,31.0599994659424,5179600,30.0399055480957
2022-12-01,30.7099990844727,31.2600002288818,29.7099990844727,30.2999992370605,3721000,29.3048648834229
2022-12-02,30.4599990844727,32.6399993896484,30.3099994659424,30.7099990844727,3334400,29.7014007568359
2022-12-05,30.4899997711182,30.5499992370605,29.0100002288818,29.1700000762939,2953200,28.2119789123535
2022-12-06,29.2999992370605,29.5,28.3999996185303,28.9200000762939,2653600,27.9701862335205
2022-12-07,28.7800006866455,29.3799991607666,28.5,28.6100006103516,1999100,27.6703720092773
2022-12-08,28.1000003814697,28.3600006103516,27.6200008392334,27.75,3718500,26.8386135101318
2022-12-09,27.6599998474121,27.7900009155273,26.4099998474121,26.4099998474121,2917600,25.5426254272461
2022-12-12,26.2900009155273,26.5799999237061,24.9500007629395,25.2999992370605,4869800,24.4690799713135
2022-12-13,25.3600006103516,25.7099990844727,24.25,24.2999992370605,5820700,23.5019226074219
2022-12-14,24,25.9599990844727,23.3899993896484,25.4699993133545,11129500,24.6334972381592
2022-12-15,25,26.3099994659424,24.75,25.8999996185303,5034000,25.0493717193604
2022-12-16,25.8400001525879,26.0499992370605,24.8700008392334,24.9300003051758,5661300,24.1112289428711
2022-12-19,25.0499992370605,26.5100002288818,24.9300003051758,26.2000007629395,6377500,25.3395214080811
2022-12-20,26.0499992370605,28.2999992370605,25.9699993133545,27.4699993133545,4785900,26.6493911743164
2022-12-21,27.4599990844727,29.6100006103516,27.4599990844727,28.7000007629395,10227800,27.8426456451416
2022-12-22,28.7399997711182,29.3400001525879,28.0100002288818,28.2099990844727,3084100,27.3672828674316
2022-12-23,28.3700008392334,30.2700004577637,28.3299999237061,29.2000007629395,10759800,28.3277111053467
2022-12-26,29.1399993896484,29.9300003051758,28.6399993896484,29.8400001525879,19661100,28.9485912322998
2022-12-27,29.4400005340576,30.4699993133545,28.7999992370605,30.0599994659424,9970700,29.1620197296143
2022-12-28,30.2299995422363,31.1800003051758,29.6399993896484,30.2299995422363,7368600,29.3269424438477
2022-12-29,30.3400001525879,31.0499992370605,28.7700004577637,29.5799999237061,6549700,28.6963558197021
2023-01-02,29.2099990844727,29.3899993896484,27,27.0799999237061,4189200,26.2710399627686
2023-01-03,27,27.5699996948242,25.3299999237061,25.7399997711182,5024500,24.9710693359375
2023-01-04,25.7099990844727,26.9300003051758,25.5499992370605,26.1399993896484,4982200,25.3591194152832
2023-01-05,26.1100006103516,27.7700004577637,26,27.6499996185303,7411200,26.8240127563477
2023-01-06,27.5900001525879,28.4599990844727,27.0100002288818,27.9400005340576,3991800,27.1053524017334
2023-01-09,27.7399997711182,28.25,27.2900009155273,27.4400005340576,4057200,26.6202869415283
2023-01-10,26.8999996185303,27.5400009155273,26.5599994659424,27.1000003814697,5480900,26.2904453277588
2023-01-11,27.0699996948242,27.5200004577637,26.2700004577637,27.3999996185303,7510300,26.5814800262451
2023-01-12,27.3999996185303,27.4899997711182,26.5499992370605,26.8500003814697,4309800,26.0479125976562
2023-01-13,26.2299995422363,26.5499992370605,26.0699996948242,26.2999992370605,2441000,25.5143413543701
2023-01-16,26.1000003814697,26.4699993133545,25.8799991607666,26.1299991607666,3356200,25.3494205474854
2023-01-17,26.2000007629395,28.4699993133545,26.0699996948242,28.25,7195900,27.4060897827148
2023-01-18,28.4400005340576,28.7600002288818,27.5,27.7999992370605,4430900,26.9695339202881
2023-01-19,27.3500003814697,29.8999996185303,27.2700004577637,29.5200004577637,5445100,28.6381511688232
2023-01-20,28.9799995422363,29.0100002288818,28,28.2299995422363,8881400,27.3866863250732
2023-01-23,28.2099990844727,28.7199993133545,27.5100002288818,28.3500003814697,3735100,27.5030994415283
2023-01-24,28.5799999237061,28.8799991607666,27.9200000762939,28.8099994659424,3292700,27.9493579864502
2023-01-25,28.7299995422363,29.8799991607666,27.6599998474121,29.6000003814697,4319000,28.7157611846924
2023-01-26,29.6700000762939,30.1599998474121,29.1100006103516,29.6900005340576,4212900,28.803071975708
2023-01-27,29.6100006103516,30.6499996185303,29.5799999237061,30.3700008392334,6087600,29.4627590179443
2023-01-30,30.4300003051758,30.8500003814697,30.1900005340576,30.3899993896484,6678700,29.4821586608887
2023-01-31,30.3999996185303,32.1800003051758,30.2600002288818,31.8999996185303,5791700,30.9470520019531
2023-02-01,31.9500007629395,32.5900001525879,31.2299995422363,31.8999996185303,7958600,30.9470520019531
2023-02-02,31.6700000762939,32.4599990844727,30.4099998474121,30.9899997711182,9264600,30.0642356872559
2023-02-03,30.5599994659424,30.7399997711182,29.4599990844727,29.5599994659424,3977600,28.6769542694092
2023-02-06,29.4699993133545,29.6599998474121,29.0300006866455,29.3199996948242,2114500,28.4441242218018
2023-02-07,29.3999996185303,29.5200004577637,28.5,28.7399997711182,3189100,27.8814525604248
2023-02-08,28.8099994659424,29.1399993896484,27.5900001525879,28.6299991607666,5442600,27.7747364044189
2023-02-09,28.6200008392334,28.8999996185303,27.9099998474121,28.1000003814697,2528600,27.260570526123
2023-02-10,28,28.5599994659424,27.8999996185303,28.3600006103516,2212400,27.5128059387207
2023-02-13,28.3299999237061,28.4799995422363,27.5499992370605,28.2000007629395,2290500,27.3575839996338
2023-02-14,28.1499996185303,28.3999996185303,26.8700008392334,27.1599998474121,5563600,26.3486518859863
2023-02-15,26.9799995422363,29.0200004577637,26.6700000762939,28.2399997711182,5842800,27.3963890075684
2023-02-16,27.8799991607666,29.4500007629395,27.4599990844727,29.0699996948242,5961000,28.2015953063965
2023-02-17,28.7900009155273,29.3299999237061,28.6000003814697,29.0100002288818,1915000,28.1433849334717
2023-02-22,27.6100006103516,28.2000007629395,27.2199993133545,28.0499992370605,3430400,27.2120628356934
2023-02-23,27.9500007629395,28.6800003051758,27.5100002288818,27.6599998474121,3139400,26.8337154388428
2023-02-24,27.4899997711182,27.7600002288818,26.2900009155273,26.8600006103516,4389000,26.0576133728027
2023-02-27,26.9599990844727,27.25,26.3500003814697,26.5,3146600,25.7083683013916
2023-02-28,26.5100002288818,26.9599990844727,25.4799995422363,25.5499992370605,12320500,24.7867450714111
2023-03-01,25.7399997711182,25.7399997711182,24.1399993896484,24.6399993896484,8152500,23.9039287567139
2023-03-02,24.4899997711182,24.6200008392334,23.6800003051758,23.6800003051758,5596000,22.9726085662842
2023-03-03,23.7600002288818,23.9599990844727,23.0699996948242,23.1100006103516,5944600,22.4196376800537
2023-03-06,23.3899993896484,23.9300003051758,22.9300003051758,23.6000003814697,6720900,22.8950004577637
2023-03-07,23.6000003814697,23.8299999237061,23.2000007629395,23.5,4483700,22.7979869842529
2023-03-08,23.6299991607666,25.2800006866455,23.4799995422363,24.8999996185303,12341800,24.1561641693115
2023-03-09,24.8899993896484,25.5900001525879,24.3700008392334,24.5599994659424,6376100,23.826322555542
2023-03-10,24.3799991607666,24.4200000762939,23.2000007629395,23.3400001525879,4042800,22.6427631378174
2023-03-13,23.1900005340576,24.0900001525879,22.5900001525879,23.6499996185303,4119100,22.9435043334961
2023-03-14,23.7999992370605,24.1599998474121,22.1900005340576,22.4500007629395,13828000,21.7793521881104
2023-03-15,22.1499996185303,24.0599994659424,22.0799999237061,23.7700004577637,9616400,23.0599231719971
2023-03-16,23.8799991607666,23.9400005340576,22.8700008392334,23.25,6678700,22.555456161499
2023-03-17,23.0200004577637,23.0799999237061,21.4300003051758,21.9799995422363,13532700,21.3233947753906
2023-03-20,21.8400001525879,22.1200008392334,21.1800003051758,21.5400009155273,3488600,20.8965396881104
2023-03-21,21.4899997711182,22.0200004577637,21.2700004577637,21.6100006103516,2732200,20.9644451141357
2023-03-22,21.6700000762939,21.9400005340576,21.1399993896484,21.2600002288818,3506900,20.6249008178711
2023-03-23,21.3500003814697,21.3500003814697,20.5300006866455,20.75,4039000,20.1301364898682
2023-03-24,20.7000007629395,21.3400001525879,20.5100002288818,21.1000003814697,6034900,20.4696807861328
