"Date","RDOR3.SA.Open","RDOR3.SA.High","RDOR3.SA.Low","RDOR3.SA.Close","RDOR3.SA.Volume","RDOR3.SA.Adjusted"
2022-02-08,45.9000015258789,46.4900016784668,45,45.8400001525879,3004900,43.236385345459
2022-02-09,46.9599990844727,47.5999984741211,46.2999992370605,47.5,3501800,44.8021011352539
2022-02-10,47.6100006103516,48.1100006103516,46.7099990844727,47.5800018310547,3630200,44.8775596618652
2022-02-11,47.9799995422363,48.560001373291,47.1500015258789,47.6100006103516,3517600,44.9058609008789
2022-02-14,47.75,48.25,47.25,47.75,2418400,45.0379028320312
2022-02-15,48.5200004577637,50.2099990844727,47.9500007629395,50.0400009155273,4603400,47.1978378295898
2022-02-16,49.7700004577637,50.8699989318848,49.2999992370605,50.5400009155273,2698700,47.6694374084473
2022-02-17,50.4000015258789,50.5800018310547,49.5699996948242,50.1599998474121,2647900,47.3110237121582
2022-02-18,50.2999992370605,50.3699989318848,49.689998626709,50.0299987792969,3172600,47.188404083252
2022-02-21,50.3699989318848,50.3699989318848,48.5900001525879,49.0200004577637,1640000,46.2357788085938
2022-02-22,49.7000007629395,51.4000015258789,48.9900016784668,51,3276800,48.1033096313477
2022-02-23,51.1300010681152,55.5,50.0900001525879,55.5,4984700,52.3477210998535
2022-02-24,55,55.7700004577637,49.560001373291,51.25,15454900,48.339111328125
2022-02-25,50.5099983215332,51.6699981689453,49.7999992370605,51,12307000,48.1033096313477
2022-03-02,50.7400016784668,52.6399993896484,50.4900016784668,51.8899993896484,5665200,48.942756652832
2022-03-03,51.1199989318848,52.3400001525879,50.439998626709,51.3499984741211,6527000,48.4334335327148
2022-03-04,51.3300018310547,51.439998626709,50.3499984741211,51.2999992370605,7281900,48.3862686157227
2022-03-07,50.2900009155273,51.9799995422363,49.6199989318848,51.9799995422363,9550200,49.0276489257812
2022-03-08,51.4000015258789,52.2999992370605,51.1500015258789,51.6800003051758,5317100,48.744686126709
2022-03-09,51.939998626709,53.6300010681152,51.6399993896484,52.3800010681152,4556000,49.4049301147461
2022-03-10,51.1100006103516,51.939998626709,50.5,51.2700004577637,2305000,48.3579788208008
2022-03-11,51.5400009155273,52.3199996948242,50.6300010681152,51.0900001525879,2409600,48.1881942749023
2022-03-14,52.5,52.5,50.2999992370605,50.3699989318848,2157000,47.5090942382812
2022-03-15,50.1699981689453,51.1399993896484,49.6199989318848,51.1399993896484,4800700,48.2353553771973
2022-03-16,51.2599983215332,52.4000015258789,50.5900001525879,52.0099983215332,3467600,49.0559463500977
2022-03-17,51.9199981689453,52.1599998474121,51.1300010681152,51.7999992370605,3644100,48.8578681945801
2022-03-18,51.4099998474121,52.7099990844727,51.4099998474121,51.9000015258789,6181600,48.9521942138672
2022-03-21,52.310001373291,52.310001373291,50.7200012207031,51.25,2727400,48.339111328125
2022-03-22,51.75,52.5099983215332,51.2400016784668,52.2900009155273,2866400,49.3200416564941
2022-03-23,52.060001373291,52.8400001525879,51.6100006103516,52.439998626709,1494900,49.4615173339844
2022-03-24,52.439998626709,53.5200004577637,52.0200004577637,52.4300003051758,2386300,49.452091217041
2022-03-25,52.7400016784668,53.1599998474121,52.2000007629395,52.2599983215332,2185500,49.2917442321777
2022-03-28,52.4500007629395,52.5800018310547,51.5400009155273,51.6100006103516,1413900,48.6786689758301
2022-03-29,52.9900016784668,53.1800003051758,51.189998626709,51.5,2958700,48.5749092102051
2022-03-30,52.0099983215332,52.0200004577637,49.4599990844727,49.7799987792969,5459600,46.9526023864746
2022-03-31,49.5,50.9500007629395,49.5,49.9000015258789,2289100,47.0657920837402
2022-04-01,50.3199996948242,50.9599990844727,49.7999992370605,50.5299987792969,3333300,47.8488464355469
2022-04-04,50.4900016784668,51.4199981689453,50.1500015258789,50.9599990844727,2175500,48.256031036377
2022-04-05,50.9799995422363,50.9799995422363,49.75,49.8899993896484,2074600,47.2428016662598
2022-04-06,49.3899993896484,49.8300018310547,48.0099983215332,48.5800018310547,3904200,46.002311706543
2022-04-07,48.2599983215332,48.4900016784668,47.3800010681152,47.5800018310547,2288400,45.0553741455078
2022-04-08,47.0699996948242,47.3400001525879,46.0999984741211,46.6599998474121,1445700,44.1841888427734
2022-04-11,46.1399993896484,46.1399993896484,45.1599998474121,45.4199981689453,2426100,43.0099792480469
2022-04-12,46,46.2200012207031,44.5299987792969,44.7200012207031,3363500,42.3471260070801
2022-04-13,44.9000015258789,45.2400016784668,43.0800018310547,43.9300003051758,5161500,41.599048614502
2022-04-14,43.6800003051758,43.9799995422363,42.0200004577637,42.4700012207031,3253500,40.2165145874023
2022-04-18,42.0299987792969,42.8800010681152,41.8400001525879,42.439998626709,4195700,40.1880989074707
2022-04-19,41.9599990844727,43.0299987792969,41.8199996948242,42.5900001525879,2432300,40.3301429748535
2022-04-20,42.5900001525879,43.2000007629395,41.5099983215332,41.5999984741211,2720400,39.3926734924316
2022-04-22,40.7900009155273,41.2599983215332,39.6300010681152,40.2999992370605,2856800,38.1616554260254
2022-04-25,39.7999992370605,41.3899993896484,39.6800003051758,40.8300018310547,4145500,38.6635360717773
2022-04-26,39.7299995422363,40.25,38.9799995422363,39.6699981689453,4253000,37.5650749206543
2022-04-27,39.5699996948242,40.189998626709,39.3800010681152,39.5,4537400,37.4040985107422
2022-04-28,39.0499992370605,39.4799995422363,38.5900001525879,38.6599998474121,5166400,36.6086730957031
2022-04-29,39.189998626709,39.6699981689453,36.5800018310547,36.7299995422363,12623100,34.781078338623
2022-05-02,36.1399993896484,36.75,35.25,35.9300003051758,3436700,34.0235366821289
2022-05-03,35.8499984741211,37.0299987792969,35.1800003051758,35.8899993896484,3448900,33.9856605529785
2022-05-04,35.6399993896484,37.75,34.9199981689453,37.4500007629395,6328000,35.4628715515137
2022-05-05,37.3400001525879,37.3499984741211,34.8499984741211,35.6300010681152,4375900,33.7394485473633
2022-05-06,35.5499992370605,35.5499992370605,34.3400001525879,34.8600006103516,3598300,33.0102996826172
2022-05-09,34.2900009155273,35.189998626709,34,34.4300003051758,2284300,32.6031188964844
2022-05-10,34.7200012207031,35.439998626709,33.5,33.6599998474121,3142200,31.8739814758301
2022-05-11,33.5,33.5,31.5599994659424,31.8500003814697,4418300,30.1600170135498
2022-05-12,31.4599990844727,33.2799987792969,31.2199993133545,32.4000015258789,7548500,30.680835723877
2022-05-13,31.75,33.060001373291,31.3799991607666,32.7000007629395,5958400,30.9649143218994
2022-05-16,32.9300003051758,33.0699996948242,32.1100006103516,32.8499984741211,1882600,31.1069583892822
2022-05-17,33.1599998474121,33.9700012207031,33.0999984741211,33.810001373291,3875800,32.0160179138184
2022-05-18,33.810001373291,33.810001373291,32.7000007629395,32.9000015258789,5000800,31.1543083190918
2022-05-19,32.9199981689453,33.1699981689453,32.4300003051758,33.0200004577637,4317800,31.2679347991943
2022-05-20,33.3600006103516,34.1699981689453,32.8800010681152,34.0400009155273,3890500,32.2338180541992
2022-05-23,34.25,34.5800018310547,32.7000007629395,33.4300003051758,3437200,31.6561794281006
2022-05-24,33.3400001525879,34.3899993896484,32.689998626709,33.8199996948242,6033700,32.0254859924316
2022-05-25,33.5499992370605,35.7400016784668,33.3600006103516,34.9900016784668,7490400,33.1334114074707
2022-05-26,35.0299987792969,37.6699981689453,34.7999992370605,37.1300010681152,7012400,35.1598510742188
2022-05-27,37.0999984741211,37.9900016784668,36.4599990844727,37.4000015258789,3315500,35.4155349731445
2022-05-30,37.7400016784668,37.9700012207031,36.0800018310547,36.560001373291,2664600,34.6201019287109
2022-05-31,36.7400016784668,37.2299995422363,35.8199996948242,35.8199996948242,8242800,33.9193649291992
2022-06-01,35.8199996948242,37.2700004577637,35.2999992370605,35.2999992370605,3843600,33.4269599914551
2022-06-02,35.6300010681152,36.3199996948242,35.1199989318848,35.560001373291,3167800,33.6731605529785
2022-06-03,35.5499992370605,35.5499992370605,33.9199981689453,33.9900016784668,2556100,32.1864700317383
2022-06-06,34.4000015258789,34.6300010681152,32.9300003051758,33.1300010681152,3371500,31.3721046447754
2022-06-07,33,33.7299995422363,32.8199996948242,33.2999992370605,4006700,31.5330772399902
2022-06-08,32.9599990844727,34.2999992370605,32.8199996948242,33.3499984741211,3906900,31.5804233551025
2022-06-09,33.1800003051758,34.5800018310547,32.8400001525879,34,3841200,32.1959381103516
2022-06-10,33.2099990844727,33.9300003051758,32.689998626709,33.2000007629395,2629400,31.4383850097656
2022-06-13,32.6500015258789,32.8199996948242,31.6599998474121,32.0200004577637,3589400,30.3209972381592
2022-06-14,31.9699993133545,32.0999984741211,31.1700000762939,31.9500007629395,4872900,30.2547149658203
2022-06-15,32.25,33.1199989318848,31.5,31.7000007629395,8068300,30.017972946167
2022-06-17,31.2299995422363,31.2299995422363,29.9400005340576,30.1399993896484,9948100,28.5407466888428
2022-06-20,30.2999992370605,30.6599998474121,29.3999996185303,29.6499996185303,2635700,28.0767517089844
2022-06-21,29.6399993896484,30.7199993133545,29.4099998474121,30.2700004577637,5138900,28.663854598999
2022-06-22,30.0400009155273,30.6200008392334,29.3700008392334,29.9200000762939,4077500,28.3324241638184
2022-06-23,29.8500003814697,30.8999996185303,29.4799995422363,29.6000003814697,3020200,28.0294075012207
2022-06-24,29.9400005340576,29.9400005340576,29.2299995422363,29.6000003814697,2252700,28.0294075012207
2022-06-27,29.5,30.3999996185303,29.4099998474121,29.4099998474121,1921200,27.8494834899902
2022-06-28,29.5100002288818,29.6299991607666,28.0300006866455,28.2900009155273,3795600,26.7889175415039
2022-06-29,28.5,29.6499996185303,28.2900009155273,29.0900001525879,5130100,27.5464630126953
2022-06-30,28.3799991607666,29.3500003814697,28.25,28.9799995422363,2993000,27.4422988891602
2022-07-01,28.5599994659424,28.75,27.7700004577637,28.6800003051758,4012900,27.1582183837891
2022-07-04,28.5400009155273,29.8799991607666,28.2099990844727,28.8700008392334,1832200,27.3381366729736
2022-07-05,28.5400009155273,29.2800006866455,28.0799999237061,29.1200008392334,3094100,27.5748729705811
2022-07-06,28.7000007629395,30.3299999237061,28.3099994659424,29.8999996185303,2740300,28.3134822845459
2022-07-07,30.2000007629395,30.3299999237061,29.1399993896484,30.1299991607666,2814400,28.6377201080322
2022-07-08,30.2999992370605,30.6299991607666,29.4599990844727,29.8199996948242,3729000,28.343074798584
2022-07-11,29.2900009155273,30.1200008392334,28.6100006103516,29.1499996185303,2990000,27.7062606811523
2022-07-12,29.1599998474121,30.0499992370605,28.7900009155273,29.4699993133545,3701400,28.0104103088379
2022-07-13,29.1499996185303,29.1599998474121,28.1499996185303,28.2000007629395,4060700,26.8033142089844
2022-07-14,28,28,27.0799999237061,27.5200004577637,4696300,26.1569881439209
2022-07-15,27.4200000762939,27.6000003814697,26.7099990844727,26.7099990844727,3430700,25.3871059417725
2022-07-18,26.8600006103516,27.4099998474121,25.75,26,4400500,24.7122707366943
2022-07-19,26.2099990844727,27.2999992370605,26.0200004577637,27.0100002288818,3680700,25.6722507476807
2022-07-20,26.7600002288818,28.6200008392334,26.7199993133545,28.3199996948242,4358600,26.9173698425293
2022-07-21,28.1599998474121,30.7999992370605,27.4899997711182,30.5300006866455,12274600,29.0179080963135
2022-07-22,30.2999992370605,31.2299995422363,30.0599994659424,30.25,9264300,28.7517795562744
2022-07-25,31.5,31.7999992370605,30.6499996185303,30.8799991607666,6258500,29.3505744934082
2022-07-26,31.0499992370605,31.1499996185303,29.7399997711182,30.0599994659424,3443100,28.5711860656738
2022-07-27,30.1100006103516,31.1200008392334,30.1100006103516,30.9599990844727,6535800,29.4266128540039
2022-07-28,30.9699993133545,31.7000007629395,30.4200000762939,31.3899993896484,2024800,29.8353137969971
2022-07-29,31.4899997711182,32.7200012207031,31.2999992370605,32.3899993896484,5904300,30.7857875823975
2022-08-01,32.5099983215332,32.9599990844727,31.8700008392334,32.1399993896484,3276700,30.5481700897217
2022-08-02,32.1399993896484,33.4599990844727,32.0400009155273,32.9000015258789,6105400,31.2705326080322
2022-08-03,32.9599990844727,34.0400009155273,32.9300003051758,33.1199989318848,2952400,31.4796314239502
2022-08-04,33.439998626709,35.1599998474121,33.2999992370605,34.5299987792969,4456000,32.8197975158691
2022-08-05,34.5400009155273,34.8899993896484,33.439998626709,33.7400016784668,5422300,32.0689239501953
2022-08-08,33.939998626709,36.5900001525879,33.7900009155273,35.9700012207031,7911500,34.1884765625
2022-08-09,35.9799995422363,36.0800018310547,34.1800003051758,34.7700004577637,2811400,33.0479125976562
2022-08-10,35.9500007629395,36.7400016784668,35.2799987792969,35.689998626709,2836700,33.9223365783691
2022-08-11,35.7000007629395,36.8300018310547,34.310001373291,34.689998626709,3351100,32.9718742370605
2022-08-12,35.2099990844727,36.9000015258789,35.0499992370605,36.2700004577637,4368400,34.4736213684082
2022-08-15,35.9900016784668,39,35.9900016784668,39,10881300,37.0684089660645
2022-08-16,38,38.3300018310547,36.6100006103516,37.4500007629395,8761200,35.5951766967773
2022-08-17,37.5,37.75,35.7900009155273,35.8499984741211,6901000,34.0744171142578
2022-08-18,35.9700012207031,36.3800010681152,34.7700004577637,35.7999992370605,3316000,34.0268974304199
2022-08-19,35.6699981689453,35.6699981689453,34.5,34.8300018310547,4578300,33.1049385070801
2022-08-22,34.2999992370605,34.7099990844727,33.560001373291,33.7299995422363,3142900,32.0594215393066
2022-08-23,33.939998626709,34.560001373291,33.310001373291,34.1800003051758,2503800,32.4871368408203
2022-08-24,34.2000007629395,35.1399993896484,33.8699989318848,34.7000007629395,3097500,32.9813804626465
2022-08-25,34.6599998474121,35.2299995422363,34.2700004577637,34.4500007629395,9238400,32.743766784668
2022-08-26,34.6199989318848,35.1300010681152,33.0900001525879,33.4599990844727,2579200,31.8027877807617
2022-08-29,33.3800010681152,34.0099983215332,33.0400009155273,33.060001373291,2013100,31.422607421875
2022-08-30,33.0400009155273,33.7799987792969,32.9300003051758,33,3348300,31.3655757904053
2022-08-31,33.5,34.3199996948242,32.9199981689453,33.3300018310547,4572500,31.6792373657227
2022-09-01,33.4000015258789,34.6500015258789,33.1800003051758,34.060001373291,6286300,32.3730812072754
2022-09-02,33.9700012207031,35.2200012207031,33.5200004577637,34,7824400,32.316047668457
2022-09-05,34.2200012207031,36.0999984741211,34.2200012207031,34.9700012207031,3196700,33.2380104064941
2022-09-06,34.7000007629395,34.8300018310547,33.4500007629395,33.5099983215332,4457600,31.8503131866455
2022-09-08,33.6300010681152,33.6300010681152,32.4799995422363,33.25,2190800,31.6031951904297
2022-09-09,33.6199989318848,34.9000015258789,33.5900001525879,34.0900001525879,3318700,32.4015922546387
2022-09-12,34.560001373291,35.1800003051758,34.2799987792969,34.6699981689453,3047200,32.9528617858887
2022-09-13,33.7000007629395,33.8400001525879,32.8600006103516,33.25,4325800,31.6031951904297
2022-09-14,33.1500015258789,33.6500015258789,32.9799995422363,33.189998626709,1719900,31.54616355896
2022-09-15,33,33.4000015258789,31.7299995422363,32.0900001525879,3616500,30.5006484985352
2022-09-16,31.7999992370605,32.5499992370605,31.2999992370605,32.2999992370605,5164900,30.7002429962158
2022-09-19,32.1599998474121,33.2000007629395,32.0499992370605,33.2000007629395,2720800,31.5556678771973
2022-09-20,33.2000007629395,34.25,33.0900001525879,34.060001373291,5025100,32.3730812072754
2022-09-21,34.2999992370605,34.8899993896484,33.7299995422363,34.1800003051758,4892300,32.4871368408203
2022-09-22,34.7999992370605,35.3400001525879,33.560001373291,35.0499992370605,5313300,33.427001953125
2022-09-23,34.2099990844727,34.8499984741211,34.0099983215332,34.4500007629395,2307700,32.8547897338867
2022-09-26,34.3800010681152,34.5699996948242,32.7400016784668,33.0999984741211,1760700,31.5672950744629
2022-09-27,31.6399993896484,31.6900005340576,31.0599994659424,31.2299995422363,6316700,29.7838878631592
2022-09-28,31.1900005340576,31.4699993133545,30.4200000762939,30.7999992370605,4837400,29.3737983703613
2022-09-29,30.1900005340576,30.1900005340576,28.2099990844727,29.8500003814697,10363800,28.4677886962891
2022-09-30,29.2800006866455,30.1800003051758,28.9599990844727,29.7199993133545,6224900,28.3438091278076
2022-10-03,30.2999992370605,31.7700004577637,30.2999992370605,31.2999992370605,6850100,29.8506469726562
2022-10-04,32.5,32.7000007629395,31.1599998474121,31.5699996948242,4505900,30.1081447601318
2022-10-05,31.8099994659424,31.8099994659424,30.7600002288818,31.6800003051758,5053700,30.2130527496338
2022-10-06,32.0499992370605,32.9799995422363,31.8899993896484,32.3800010681152,5440200,30.8806381225586
2022-10-07,32.1800003051758,32.3800010681152,31.0200004577637,31.1800003051758,3112000,29.7362041473389
2022-10-10,31.5599994659424,32.0499992370605,31.0400009155273,31.2399997711182,3541400,29.7934226989746
2022-10-11,31.1499996185303,31.5499992370605,29.9300003051758,30.0699996948242,7805000,28.6776027679443
2022-10-13,29.8999996185303,30.3299999237061,29,29.8899993896484,8625400,28.5059356689453
2022-10-14,29.8999996185303,30.2399997711182,28.5699996948242,28.7299995422363,5199300,27.3996486663818
2022-10-17,29,29.1399993896484,28.7000007629395,28.8400001525879,3055000,27.5045566558838
2022-10-18,29.1599998474121,29.7800006866455,28.8700008392334,29.4699993133545,6477800,28.1053848266602
2022-10-19,29.6800003051758,29.9899997711182,28.9799995422363,29.7000007629395,9028200,28.3247356414795
2022-10-20,30.2900009155273,30.2900009155273,28.9400005340576,29.4699993133545,6145400,28.1053848266602
2022-10-21,29.2099990844727,30.4799995422363,28.9699993133545,30.1499996185303,9601800,28.7538986206055
2022-10-24,30.3299999237061,30.4099998474121,29.4099998474121,29.4099998474121,5726400,28.0481624603271
2022-10-25,29.4699993133545,30.0499992370605,28.75,29.1000003814697,8280300,27.7525177001953
2022-10-26,28.7900009155273,29.0100002288818,27.8199996948242,27.9400005340576,6406600,26.6462326049805
2022-10-27,28.25,30.4300003051758,27.8999996185303,29.1700000762939,7770100,27.8192768096924
2022-10-28,28.8199996948242,30.3999996185303,28.8199996948242,30.3999996185303,4005100,28.9923229217529
2022-10-31,30.1499996185303,32.3899993896484,29.5200004577637,32.1699981689453,7829100,30.6803588867188
2022-11-01,31.5,33.7999992370605,31.3700008392334,33.2799987792969,6960500,31.7389640808105
2022-11-03,32.2099990844727,33.8800010681152,32.1199989318848,33.3499984741211,7307600,31.805721282959
2022-11-04,33.939998626709,34.4300003051758,33.189998626709,33.2999992370605,3828100,31.75803565979
2022-11-07,32.7000007629395,33.7299995422363,32.560001373291,32.7000007629395,8720000,31.1858215332031
2022-11-08,32.7200012207031,33.4900016784668,32.2400016784668,32.5999984741211,6645400,31.0904483795166
2022-11-09,32.2000007629395,32.8800010681152,32.1100006103516,32.2999992370605,6846300,30.8043403625488
2022-11-10,32.0099983215332,34.5499992370605,31.6499996185303,32.2000007629395,18628300,30.7089729309082
2022-11-11,32.5400009155273,32.810001373291,30.9500007629395,31.2399997711182,8458800,29.7934226989746
2022-11-14,31.4799995422363,32.1100006103516,30.5499992370605,31.5,7146100,30.0413856506348
2022-11-16,31.1000003814697,31.4099998474121,29.2800006866455,29.8400001525879,8452500,28.4582557678223
2022-11-17,29.1299991607666,29.7099990844727,28.2099990844727,29.4899997711182,7326100,28.1244602203369
2022-11-18,29.7999992370605,30.8999996185303,28.4099998474121,28.5499992370605,4488900,27.2279872894287
2022-11-21,28.5100002288818,29.3700008392334,28.4200000762939,28.8199996948242,3172500,27.4854850769043
2022-11-22,29.0799999237061,29.5799999237061,27.9099998474121,28.3199996948242,4302500,27.0086402893066
2022-11-23,28.2000007629395,29.7000007629395,27.7199993133545,29.3299999237061,7780200,27.9718685150146
2022-11-24,29.4899997711182,31.6900005340576,29.4200000762939,31.3600006103516,3253000,29.9078693389893
2022-11-25,30.9099998474121,31.1299991607666,29.1299991607666,29.6399993896484,5060100,28.2675132751465
2022-11-28,29.5699996948242,29.8600006103516,29.1800003051758,29.25,1863400,27.8955707550049
2022-11-29,29.2999992370605,31.1200008392334,28.8899993896484,30.2299995422363,5901400,28.830192565918
2022-11-30,30.1299991607666,31.3299999237061,29.6200008392334,31.0599994659424,5179600,29.6217632293701
2022-12-01,30.7099990844727,31.2600002288818,29.7099990844727,30.2999992370605,3721000,28.896951675415
2022-12-02,30.4599990844727,32.6399993896484,30.3099994659424,30.7099990844727,3334400,29.2879676818848
2022-12-05,30.4899997711182,30.5499992370605,29.0100002288818,29.1700000762939,2953200,27.8192768096924
2022-12-06,29.2999992370605,29.5,28.3999996185303,28.9200000762939,2653600,27.5808563232422
2022-12-07,28.7800006866455,29.3799991607666,28.5,28.6100006103516,1999100,27.2852077484131
2022-12-08,28.1000003814697,28.3600006103516,27.6200008392334,27.75,3718500,26.4650287628174
2022-12-09,27.6599998474121,27.7900009155273,26.4099998474121,26.4099998474121,2917600,25.1870803833008
2022-12-12,26.2900009155273,26.5799999237061,24.9500007629395,25.2999992370605,4869800,24.1284770965576
2022-12-13,25.3600006103516,25.7099990844727,24.25,24.2999992370605,5820700,23.174783706665
2022-12-14,24,25.9599990844727,23.3899993896484,25.4699993133545,11129500,24.2906017303467
2022-12-15,25,26.3099994659424,24.75,25.8999996185303,5034000,24.7006931304932
2022-12-16,25.8400001525879,26.0499992370605,24.8700008392334,24.9300003051758,5661300,23.7756118774414
2022-12-19,25.0499992370605,26.5100002288818,24.9300003051758,26.2000007629395,6377500,24.9868049621582
2022-12-20,26.0499992370605,28.2999992370605,25.9699993133545,27.4699993133545,4785900,26.2784404754639
2022-12-21,27.4599990844727,29.6100006103516,27.4599990844727,28.7000007629395,10227800,27.4550895690918
2022-12-22,28.7399997711182,29.3400001525879,28.0100002288818,28.2099990844727,3084100,26.9863395690918
2022-12-23,28.3700008392334,30.2700004577637,28.3299999237061,29.2000007629395,10759800,27.9333992004395
2022-12-26,29.1399993896484,29.9300003051758,28.6399993896484,29.8400001525879,19661100,28.5456390380859
2022-12-27,29.4400005340576,30.4699993133545,28.7999992370605,30.0599994659424,9970700,28.7560939788818
2022-12-28,30.2299995422363,31.1800003051758,29.6399993896484,30.2299995422363,7368600,28.91872215271
2022-12-29,30.3400001525879,31.0499992370605,28.7700004577637,29.5799999237061,6549700,28.2969150543213
2023-01-02,29.2099990844727,29.3899993896484,27,27.0799999237061,4189200,25.9053592681885
2023-01-03,27,27.5699996948242,25.3299999237061,25.7399997711182,5024500,24.6234836578369
2023-01-04,25.7099990844727,26.9300003051758,25.5499992370605,26.1399993896484,4982200,25.0061321258545
2023-01-05,26.1100006103516,27.7700004577637,26,27.6499996185303,7411200,26.4506301879883
2023-01-06,27.5900001525879,28.4599990844727,27.0100002288818,27.9400005340576,3991800,26.7280521392822
2023-01-09,27.7399997711182,28.25,27.2900009155273,27.4400005340576,4057200,26.2497406005859
2023-01-10,26.8999996185303,27.5400009155273,26.5599994659424,27.1000003814697,5480900,25.9244899749756
2023-01-11,27.0699996948242,27.5200004577637,26.2700004577637,27.3999996185303,7510300,26.2114772796631
2023-01-12,27.3999996185303,27.4899997711182,26.5499992370605,26.8500003814697,4309800,25.6853351593018
2023-01-13,26.2299995422363,26.5499992370605,26.0699996948242,26.2999992370605,2441000,25.1591892242432
2023-01-16,26.1000003814697,26.4699993133545,25.8799991607666,26.1299991607666,3356200,24.9965629577637
2023-01-17,26.2000007629395,28.4699993133545,26.0699996948242,28.25,7195900,27.0246047973633
2023-01-18,28.4400005340576,28.7600002288818,27.5,27.7999992370605,4430900,26.5941257476807
2023-01-19,27.3500003814697,29.8999996185303,27.2700004577637,29.5200004577637,5445100,28.2395191192627
2023-01-20,28.9799995422363,29.0100002288818,28,28.2299995422363,8881400,27.0054721832275
2023-01-23,28.2099990844727,28.7199993133545,27.5100002288818,28.3500003814697,3735100,27.1202697753906
2023-01-24,28.5799999237061,28.8799991607666,27.9200000762939,28.8099994659424,3292700,27.5603141784668
2023-01-25,28.7299995422363,29.8799991607666,27.6599998474121,29.6000003814697,4319000,28.3160495758057
2023-01-26,29.6700000762939,30.1599998474121,29.1100006103516,29.6900005340576,4212900,28.4021472930908
2023-01-27,29.6100006103516,30.6499996185303,29.5799999237061,30.3700008392334,6087600,29.0526485443115
2023-01-30,30.4300003051758,30.8500003814697,30.1900005340576,30.3899993896484,6678700,29.07177734375
2023-01-31,30.3999996185303,32.1800003051758,30.2600002288818,31.8999996185303,5791700,30.5162811279297
2023-02-01,31.9500007629395,32.5900001525879,31.2299995422363,31.8999996185303,7958600,30.5162811279297
2023-02-02,31.6700000762939,32.4599990844727,30.4099998474121,30.9899997711182,9264600,29.645751953125
2023-02-03,30.5599994659424,30.7399997711182,29.4599990844727,29.5599994659424,3977600,28.2777824401855
2023-02-06,29.4699993133545,29.6599998474121,29.0300006866455,29.3199996948242,2114500,28.0481929779053
2023-02-07,29.3999996185303,29.5200004577637,28.5,28.7399997711182,3189100,27.493350982666
2023-02-08,28.8099994659424,29.1399993896484,27.5900001525879,28.6299991607666,5442600,27.3881244659424
2023-02-09,28.6200008392334,28.8999996185303,27.9099998474121,28.1000003814697,2528600,26.8811130523682
2023-02-10,28,28.5599994659424,27.8999996185303,28.3600006103516,2212400,27.1298351287842
2023-02-13,28.3299999237061,28.4799995422363,27.5499992370605,28.2000007629395,2290500,26.9767761230469
2023-02-14,28.1499996185303,28.3999996185303,26.8700008392334,27.1599998474121,5563600,25.9818878173828
2023-02-15,26.9799995422363,29.0200004577637,26.6700000762939,28.2399997711182,5842800,27.0150413513184
2023-02-16,27.8799991607666,29.4500007629395,27.4599990844727,29.0699996948242,5961000,27.8090362548828
2023-02-17,28.7900009155273,29.3299999237061,28.6000003814697,29.0100002288818,1915000,27.7516384124756
2023-02-22,27.6100006103516,28.2000007629395,27.2199993133545,28.0499992370605,3430400,26.8332843780518
2023-02-23,27.9500007629395,28.6800003051758,27.5100002288818,27.6599998474121,3139400,26.4601993560791
2023-02-24,27.4899997711182,27.7600002288818,26.2900009155273,26.8600006103516,4389000,25.6949024200439
2023-02-27,26.9599990844727,27.25,26.3500003814697,26.5,3146600,25.3505172729492
2023-02-28,26.5100002288818,26.9599990844727,25.4799995422363,25.5499992370605,12320500,24.441722869873
2023-03-01,25.7399997711182,25.7399997711182,24.1399993896484,24.6399993896484,8152500,23.5711975097656
2023-03-02,24.4899997711182,24.6200008392334,23.6800003051758,23.6800003051758,5596000,22.6528396606445
2023-03-03,23.7600002288818,23.9599990844727,23.0699996948242,23.1100006103516,5944600,22.1075649261475
2023-03-06,23.3899993896484,23.9300003051758,22.9300003051758,23.6000003814697,6720900,22.5763111114502
2023-03-07,23.6000003814697,23.8299999237061,23.2000007629395,23.5,4483700,22.4806461334229
2023-03-08,23.6299991607666,25.2800006866455,23.4799995422363,24.8999996185303,12341800,23.8199195861816
2023-03-09,24.8899993896484,25.5900001525879,24.3700008392334,24.5599994659424,6376100,23.494665145874
2023-03-10,24.3799991607666,24.4200000762939,23.2000007629395,23.3400001525879,4042800,22.3275871276855
2023-03-13,23.1900005340576,24.0900001525879,22.5900001525879,23.6499996185303,4119100,22.6241397857666
2023-03-14,23.7999992370605,24.1599998474121,22.1900005340576,22.4500007629395,13828000,21.4761924743652
2023-03-15,22.1499996185303,24.0599994659424,22.0799999237061,23.7700004577637,9616400,22.7389316558838
2023-03-16,23.8799991607666,23.9400005340576,22.8700008392334,23.25,6678700,22.2414875030518
2023-03-17,23.0200004577637,23.0799999237061,21.4300003051758,21.9799995422363,13532700,21.0265789031982
2023-03-20,21.8400001525879,22.1200008392334,21.1800003051758,21.5400009155273,3488600,20.6056652069092
2023-03-21,21.4899997711182,22.0200004577637,21.2700004577637,21.6100006103516,2732200,20.6726264953613
2023-03-22,21.6700000762939,21.9400005340576,21.1399993896484,21.2600002288818,3506900,20.3378086090088
2023-03-23,21.3500003814697,21.3500003814697,20.5300006866455,20.75,4039000,19.8499336242676
2023-03-24,20.7000007629395,21.3400001525879,20.5100002288818,21.1000003814697,6034900,20.1847534179688
