"Date","MDIA3.SA.Open","MDIA3.SA.High","MDIA3.SA.Low","MDIA3.SA.Close","MDIA3.SA.Volume","MDIA3.SA.Adjusted"
2018-12-06,40.8300018310547,41.6500015258789,40.75,41.3800010681152,434900,35.9182014465332
2018-12-07,41.7200012207031,42.7299995422363,41.4099998474121,42.5800018310547,642900,36.9598045349121
2018-12-10,42.7000007629395,44.1300010681152,41.7599983215332,41.8600006103516,711500,36.3348426818848
2018-12-11,42.2200012207031,43.0999984741211,41,41.5499992370605,656600,36.0657615661621
2018-12-12,41.5499992370605,43.4700012207031,41.5499992370605,43.2999992370605,528200,37.5847816467285
2018-12-13,43.6300010681152,44.0900001525879,43.1199989318848,43.2999992370605,342600,37.5847816467285
2018-12-14,43.4900016784668,44.0299987792969,43.0499992370605,43.6100006103516,313500,37.8538665771484
2018-12-17,43.9900016784668,43.9900016784668,42.6199989318848,42.7999992370605,278700,37.1507720947266
2018-12-18,42.7000007629395,43.7799987792969,42.6300010681152,43.2999992370605,281600,37.5847816467285
2018-12-19,43.310001373291,43.9700012207031,41.9300003051758,42.0900001525879,517100,36.5345001220703
2018-12-20,42.75,43.5999984741211,42.2999992370605,43,434800,37.3243751525879
2018-12-21,43,43.9900016784668,42.7900009155273,43.310001373291,441500,37.5934600830078
2018-12-26,43.2999992370605,43.560001373291,42.75,42.8400001525879,198400,37.1855010986328
2018-12-27,42.7999992370605,43.2999992370605,42.2999992370605,42.6500015258789,272900,37.020580291748
2018-12-28,42.3600006103516,43.7799987792969,42.3600006103516,42.7999992370605,520300,37.511402130127
2019-01-02,43.5999984741211,45.3600006103516,43.0900001525879,44.9599990844727,1617100,39.4044990539551
2019-01-03,44.9000015258789,46.1399993896484,44.5200004577637,46.1399993896484,583800,40.4386901855469
2019-01-04,46.25,46.7599983215332,45.6699981689453,46.0900001525879,612400,40.3948707580566
2019-01-07,46.060001373291,47.4599990844727,45.7900009155273,46.5999984741211,486500,40.8418502807617
2019-01-08,46.7999992370605,47.2400016784668,46.0200004577637,46.3499984741211,416300,40.6227416992188
2019-01-09,46.7000007629395,47.2400016784668,45.8699989318848,46.5,471300,40.7542152404785
2019-01-10,46.5,47.7000007629395,46.3199996948242,46.7999992370605,830200,41.0171356201172
2019-01-11,46.8800010681152,48.4799995422363,46.8800010681152,47.6800003051758,659300,41.788402557373
2019-01-14,47.689998626709,48.25,46.9199981689453,47.9099998474121,5e+05,41.9899826049805
2019-01-15,47.5499992370605,47.9799995422363,46.1699981689453,46.7000007629395,378200,40.9295043945312
2019-01-16,46.7400016784668,47.2900009155273,46.5099983215332,47,271200,41.1924362182617
2019-01-17,47,47.8400001525879,46.5800018310547,47.5900001525879,233500,41.7095260620117
2019-01-18,47.8899993896484,47.9500007629395,45.5200004577637,45.6199989318848,757800,39.9829444885254
2019-01-21,45.8400001525879,46.5400009155273,45.4000015258789,46.4000015258789,285000,40.6665725708008
2019-01-22,45.8300018310547,47.1399993896484,45.8300018310547,46.3300018310547,410400,40.605224609375
2019-01-23,45.9099998474121,47.2200012207031,45.9099998474121,46.1500015258789,354800,40.4474639892578
2019-01-24,46.2999992370605,47.060001373291,46.1100006103516,47.060001373291,290600,41.2450180053711
2019-01-28,46.4000015258789,46.9000015258789,45.6599998474121,46.3800010681152,524600,40.6490364074707
2019-01-29,46.5499992370605,47.3800010681152,46.2099990844727,46.5,332500,40.7542152404785
2019-01-30,46.5800018310547,46.939998626709,46.2000007629395,46.5200004577637,292500,40.7717399597168
2019-01-31,46.5999984741211,47.7999992370605,46.5999984741211,47.6100006103516,526800,41.7270545959473
2019-02-01,47.689998626709,48.4099998474121,46.25,46.7299995422363,469900,40.9557876586914
2019-02-04,46.7999992370605,48.3600006103516,46.6500015258789,48,521400,42.0688591003418
2019-02-05,48.0099983215332,48.9900016784668,47.7200012207031,48.5900001525879,506500,42.5859565734863
2019-02-06,48.5900001525879,48.6100006103516,46.8499984741211,47,391700,41.1924362182617
2019-02-07,47.6100006103516,47.9900016784668,47,47.0800018310547,305600,41.2625427246094
2019-02-08,47.0800018310547,47.3800010681152,46.2799987792969,47,465900,41.1924362182617
2019-02-11,47.0099983215332,47.439998626709,46,46.7000007629395,565700,40.9295043945312
2019-02-12,46.7999992370605,47.9500007629395,46.7999992370605,47.2000007629395,360100,41.3677139282227
2019-02-13,47.7700004577637,47.7700004577637,45.5299987792969,46,563800,40.3159942626953
2019-02-14,46.060001373291,46.5900001525879,44.75,46.5,346100,40.7542152404785
2019-02-15,46.5099983215332,46.6399993896484,45.9500007629395,46.5400009155273,400600,40.7892723083496
2019-02-18,46.5299987792969,46.6199989318848,45.9700012207031,46.5,215600,40.7542152404785
2019-02-19,46.6599998474121,46.9900016784668,46.3400001525879,46.6300010681152,367300,40.8681488037109
2019-02-20,46.6300010681152,46.9199981689453,46.5,46.5,386500,40.7542152404785
2019-02-21,46.5099983215332,47.3400001525879,46.3699989318848,47.1599998474121,261300,41.3326644897461
2019-02-22,47.3499984741211,48.5699996948242,46.7700004577637,48.0800018310547,454500,42.1389770507812
2019-02-25,48.0999984741211,49.0999984741211,48.0499992370605,48.0499992370605,309600,42.1126823425293
2019-02-26,48.310001373291,48.5999984741211,47.3300018310547,47.8800010681152,285400,41.9636917114258
2019-02-27,47.9000015258789,49.0499992370605,47.2099990844727,47.4799995422363,392000,41.6131172180176
2019-02-28,47.560001373291,47.9900016784668,46.8699989318848,46.9799995422363,534000,41.1749000549316
2019-03-01,46.9700012207031,47.5,46.3600006103516,46.8199996948242,520500,41.0346717834473
2019-03-06,46.7000007629395,47.4900016784668,46.5,46.7900009155273,473200,41.0083770751953
2019-03-07,46.7200012207031,46.9900016784668,45.6699981689453,45.6699981689453,421900,40.0267715454102
2019-03-08,45.810001373291,45.8499984741211,44.8600006103516,45.6500015258789,565000,40.0092430114746
2019-03-11,45.5099983215332,46.6699981689453,45.5099983215332,46.4900016784668,492900,40.7454528808594
2019-03-12,46.1300010681152,46.189998626709,44.189998626709,44.8899993896484,960300,39.3431510925293
2019-03-13,44.8899993896484,45.4000015258789,43.9500007629395,44.310001373291,696000,38.8348236083984
2019-03-14,44.5999984741211,45.1599998474121,44.1599998474121,44.7000007629395,473000,39.1766357421875
2019-03-15,44.7000007629395,45.4199981689453,44.0999984741211,44.3499984741211,666100,38.8698844909668
2019-03-18,44.5,44.6599998474121,43.439998626709,44.0499992370605,759000,38.6069412231445
2019-03-19,44.1800003051758,45.3699989318848,44.1699981689453,45,593000,39.4395599365234
2019-03-20,45,45.1500015258789,44.0900001525879,44.3600006103516,369400,38.8786354064941
2019-03-21,44.6100006103516,44.6100006103516,43.2200012207031,43.7000007629395,335200,38.3001976013184
2019-03-22,43.2000007629395,44.4700012207031,42.9000015258789,43,392900,37.6866912841797
2019-03-25,42.8699989318848,42.9300003051758,41.8499984741211,41.9500007629395,1054000,36.7664337158203
2019-03-26,42.4199981689453,42.9500007629395,41.5900001525879,42.2599983215332,438800,37.0381278991699
2019-03-27,42.189998626709,43.439998626709,41.0800018310547,41.7099990844727,662500,36.556095123291
2019-03-28,41.9900016784668,42.5200004577637,41.5099983215332,42,376100,36.810245513916
2019-03-29,42.2999992370605,43.4500007629395,41.7999992370605,43.4500007629395,755300,38.0810890197754
2019-04-01,43.4900016784668,44.0099983215332,42.5,42.5,458300,37.2484855651855
2019-04-02,42.7999992370605,43.1300010681152,42.1100006103516,42.439998626709,501100,37.1958885192871
2019-04-03,42.5,42.8899993896484,41.9300003051758,42.2799987792969,342000,37.0556526184082
2019-04-04,42.5999984741211,42.9099998474121,42,42,482900,36.810245513916
2019-04-05,42.3600006103516,43.2599983215332,41.9500007629395,42.5499992370605,744500,37.2922897338867
2019-04-08,42.2700004577637,42.6399993896484,41.6199989318848,41.7999992370605,341000,36.6349716186523
2019-04-09,41.9500007629395,42.4500007629395,41.8499984741211,42.4500007629395,484600,37.2046546936035
2019-04-10,42.4000015258789,42.75,41.7999992370605,42.1800003051758,376300,36.968017578125
2019-04-11,42.25,42.25,41.2299995422363,41.2400016784668,385400,36.1441764831543
2019-04-12,41.25,41.8600006103516,40.6300010681152,41.0999984741211,398400,36.0214538574219
2019-04-15,41.5800018310547,41.5800018310547,40.6100006103516,40.6100006103516,369500,35.5920181274414
2019-04-16,40.8899993896484,42.1399993896484,40.7999992370605,41.7799987792969,569900,36.6174468994141
2019-04-17,42.0800018310547,42.0800018310547,39.9500007629395,40.3499984741211,989600,35.3641357421875
2019-04-18,40.5200004577637,40.9799995422363,40.0099983215332,40.5099983215332,508700,35.5043563842773
2019-04-22,40.6100006103516,41.2900009155273,40.4500007629395,40.4900016784668,379000,35.4868354797363
2019-04-23,40.9000015258789,41.4300003051758,40.6399993896484,40.9900016784668,821100,35.9250564575195
2019-04-24,40.9599990844727,41.5299987792969,40.25,41.2799987792969,1342600,36.1792182922363
2019-04-25,41.5800018310547,41.9000015258789,41.0099983215332,41.8899993896484,486300,36.7138557434082
2019-04-26,41.6100006103516,41.8699989318848,40.5999984741211,41.4000015258789,919800,36.2843971252441
2019-04-29,41.7900009155273,42.2299995422363,40.810001373291,40.9799995422363,485000,35.9162940979004
2019-04-30,41.1100006103516,41.9500007629395,41.0999984741211,41.5900001525879,1013400,36.4509162902832
2019-05-02,41.5900001525879,42.0200004577637,40.7000007629395,41.3400001525879,441800,36.2318115234375
2019-05-03,41.4599990844727,41.7099990844727,40.8800010681152,41.439998626709,349300,36.3194541931152
2019-05-06,41.0499992370605,41.4500007629395,40.7000007629395,41.310001373291,388200,36.2055206298828
2019-05-07,41.2599983215332,41.2599983215332,40.4199981689453,41,810000,35.9338188171387
2019-05-08,40.8600006103516,41.8499984741211,40.8600006103516,41.7700004577637,518700,36.6086845397949
2019-05-09,41.9300003051758,41.9300003051758,41.1399993896484,41.4500007629395,580300,36.3282203674316
2019-05-10,41.4900016784668,42,40.8199996948242,41.9000015258789,389400,36.7226066589355
2019-05-13,39.5,39.5,38.0999984741211,38.7000007629395,1770400,33.9180145263672
2019-05-14,38.810001373291,39.0499992370605,36.9599990844727,38.2000007629395,2185100,33.4798049926758
2019-05-15,38.2000007629395,38.4099998474121,37.3300018310547,38.4099998474121,933800,33.6638488769531
2019-05-16,38.5,38.7999992370605,37.6399993896484,38.5099983215332,440800,33.7514991760254
2019-05-17,38.4000015258789,39.25,37.7799987792969,38.4199981689453,696900,33.6726150512695
2019-05-20,38.8400001525879,38.9900016784668,38.0800018310547,38.6699981689453,429700,33.891731262207
2019-05-21,38.6800003051758,39.4700012207031,38.5900001525879,38.5900001525879,697600,33.8216171264648
2019-05-22,38.9599990844727,38.9599990844727,38.4199981689453,38.5900001525879,763100,33.8216171264648
2019-05-23,38.6199989318848,38.7700004577637,38.0299987792969,38.0299987792969,408800,33.3308067321777
2019-05-24,38.2900009155273,38.6399993896484,37.8300018310547,38.2900009155273,359500,33.5586929321289
2019-05-27,38.2900009155273,38.5699996948242,38.1699981689453,38.3300018310547,295900,33.5937385559082
2019-05-28,38.4300003051758,38.5400009155273,37.9000015258789,37.9000015258789,1044000,33.2168769836426
2019-05-29,38,39.0999984741211,38,38.5099983215332,906300,33.7514991760254
2019-05-30,38.7900009155273,38.9900016784668,38.2700004577637,38.8800010681152,765300,34.0757904052734
2019-05-31,38.9000015258789,39.0999984741211,38.060001373291,38.689998626709,616400,33.9092445373535
2019-06-03,38.7000007629395,39.2700004577637,38.6199989318848,38.7099990844727,523500,33.9267883300781
2019-06-04,39,39,38.2999992370605,38.3699989318848,326800,33.6287879943848
2019-06-05,38.7000007629395,38.7000007629395,37.7200012207031,37.7299995422363,362100,33.0678787231445
2019-06-06,38,38.0800018310547,37.5,37.5099983215332,389500,32.8750686645508
2019-06-07,37.7900009155273,38.1199989318848,37.5,37.5200004577637,300900,32.8838348388672
2019-06-10,38.0099983215332,38.6199989318848,37.9700012207031,38.1800003051758,320800,33.4622802734375
2019-06-11,38.310001373291,38.6500015258789,38.310001373291,38.5999984741211,218500,33.8303756713867
2019-06-12,38.6500015258789,39.5,38.6399993896484,39.3800010681152,420300,34.5139999389648
2019-06-13,39.560001373291,40.1399993896484,39.0999984741211,39.2999992370605,1063700,34.4438819885254
2019-06-14,39.3199996948242,39.7400016784668,38.8699989318848,39.25,545600,34.4000625610352
2019-06-17,39.1500015258789,39.4099998474121,38.7000007629395,39.0200004577637,317600,34.1984748840332
2019-06-18,39.4500007629395,39.4599990844727,38.8199996948242,39.3199996948242,234800,34.4614067077637
2019-06-19,39.25,39.5999984741211,38.9199981689453,39.5999984741211,295400,34.7068061828613
2019-06-21,39.9099998474121,39.9099998474121,39.2200012207031,39.2200012207031,419300,34.3737716674805
2019-06-24,39.3199996948242,39.75,39.0900001525879,39.7299995422363,318000,34.8207473754883
2019-06-25,39.9000015258789,39.9599990844727,39.1300010681152,39.2299995422363,375600,34.3825225830078
2019-06-26,39.5,39.6699981689453,38.7700004577637,38.7999992370605,369700,34.0056533813477
2019-06-27,38.8899993896484,39.189998626709,38.2200012207031,38.7299995422363,559000,33.9443092346191
2019-06-28,39.1399993896484,39.4700012207031,38.7099990844727,38.9599990844727,411300,34.1458930969238
2019-07-01,39,39.3600006103516,38.7299995422363,38.7299995422363,362800,33.9443092346191
2019-07-02,38.9500007629395,39.7999992370605,38.8499984741211,39.5,394800,34.6191673278809
2019-07-03,39.5999984741211,39.8699989318848,39.3499984741211,39.6500015258789,277800,34.7506370544434
2019-07-04,39.7000007629395,40.2000007629395,39.7000007629395,39.810001373291,429500,34.890869140625
2019-07-05,39.9500007629395,40.0699996948242,39.2200012207031,39.4300003051758,474900,34.5578193664551
2019-07-08,39.5499992370605,39.8199996948242,38.6399993896484,38.7099990844727,634800,33.9267883300781
2019-07-10,39.0099983215332,40.0499992370605,39.0099983215332,39.8600006103516,735000,34.934684753418
2019-07-11,40,41.189998626709,39.560001373291,41.189998626709,602300,36.100341796875
2019-07-12,41.3499984741211,41.5900001525879,39.7799987792969,40,1233000,35.0573844909668
2019-07-15,40,40.4300003051758,38.7999992370605,38.7999992370605,734800,34.0056533813477
2019-07-16,39.2000007629395,39.2000007629395,38,38.0400009155273,701800,33.3395767211914
2019-07-17,38.4500007629395,38.4500007629395,37.5200004577637,37.8499984741211,964900,33.1730499267578
2019-07-18,37.8800010681152,38.3600006103516,37.5800018310547,38.0099983215332,844500,33.3132781982422
2019-07-19,38.2000007629395,38.9199981689453,38.1500015258789,38.6500015258789,865500,33.8742027282715
2019-07-22,38.7999992370605,39.2999992370605,38.2000007629395,39,716900,34.1809539794922
2019-07-23,39,39.1599998474121,38.0499992370605,38.310001373291,624300,33.5762176513672
2019-07-24,38.310001373291,39.0400009155273,38.310001373291,38.6800003051758,503900,33.9004936218262
2019-07-25,38.7700004577637,38.9900016784668,38.3300018310547,38.4000015258789,381500,33.6550827026367
2019-07-26,38.4099998474121,38.6199989318848,38.0499992370605,38.0499992370605,346200,33.348331451416
2019-07-29,38.3300018310547,39.0800018310547,38.1500015258789,39.0800018310547,249800,34.2510681152344
2019-07-30,39.0900001525879,39.4799995422363,38.7400016784668,39.4799995422363,276700,34.6016387939453
2019-07-31,39.4799995422363,39.6300010681152,39.0099983215332,39.1300010681152,504600,34.2948875427246
2019-08-01,39.6500015258789,39.6500015258789,38.7099990844727,39.5200004577637,650300,34.6367034912109
2019-08-02,39.4000015258789,39.5999984741211,39.0400009155273,39.5999984741211,317100,34.7068061828613
2019-08-05,39.4000015258789,39.7900009155273,38.439998626709,38.7999992370605,970000,34.0056533813477
2019-08-06,39.0999984741211,39.7200012207031,38.5699996948242,39.7200012207031,778200,34.8119964599609
2019-08-07,39.689998626709,39.8899993896484,39.0900001525879,39.6500015258789,639400,34.7506370544434
2019-08-08,39.7099990844727,40.7799987792969,39.5400009155273,40.2000007629395,515500,35.2326774597168
2019-08-09,40.2299995422363,42.25,40.2299995422363,42.25,1164300,37.0293655395508
2019-08-12,40.5,40.5,38.5099983215332,38.9000015258789,2249000,34.0933036804199
2019-08-13,39,39.3499984741211,38.0999984741211,38.2999992370605,774000,33.5674438476562
2019-08-14,38,38,37.3499984741211,37.4500007629395,1440800,32.8224906921387
2019-08-15,37.25,37.75,36.3400001525879,36.4000015258789,954900,31.9022178649902
2019-08-16,36.7000007629395,37.25,36.4900016784668,37.25,484100,32.6472015380859
2019-08-19,37.3899993896484,38.0999984741211,36.5299987792969,36.9500007629395,536300,32.3842620849609
2019-08-20,36.5,36.810001373291,36.1199989318848,36.7099990844727,600500,32.1739158630371
2019-08-21,37,37.2799987792969,36.439998626709,36.9599990844727,550300,32.3930206298828
2019-08-22,36.9700012207031,37.4300003051758,36,36,507700,31.5516471862793
2019-08-23,36,36.0699996948242,34.7000007629395,34.7000007629395,745100,30.4122924804688
2019-08-26,34.8400001525879,35.0400009155273,33.8499984741211,33.9900016784668,399300,29.7900199890137
2019-08-27,34.4900016784668,34.4900016784668,33.2599983215332,33.310001373291,494900,29.1940383911133
2019-08-28,33.1500015258789,33.5,32.8600006103516,33.4799995422363,581700,29.3430290222168
2019-08-29,33.8899993896484,35.7700004577637,33.4000015258789,35.4799995422363,459200,31.0959033966064
2019-08-30,35.7999992370605,36.5099983215332,35.189998626709,36.2000007629395,665700,31.7269325256348
2019-09-02,36.2000007629395,36.5,34.9900016784668,35.810001373291,424400,31.3851280212402
2019-09-03,35.7999992370605,35.9500007629395,34.810001373291,35.5200004577637,417800,31.1309566497803
2019-09-04,35.9099998474121,36.7200012207031,35.2000007629395,36.7000007629395,511600,32.165153503418
2019-09-05,36.7700004577637,37.5699996948242,36.3800010681152,36.7900009155273,560200,32.2440414428711
2019-09-06,37.1500015258789,37.1500015258789,36.0299987792969,36.0299987792969,410700,31.5779438018799
2019-09-09,36.0400009155273,36.7799987792969,36.0400009155273,36.3199996948242,461400,31.8321151733398
2019-09-10,36.5499992370605,37.4199981689453,36.3899993896484,36.8499984741211,530100,32.2966156005859
2019-09-11,36.8499984741211,36.8499984741211,36.3800010681152,36.3800010681152,560600,31.8846988677979
2019-09-12,36.7700004577637,36.8199996948242,36.310001373291,36.4599990844727,281600,31.9548053741455
2019-09-13,36.4700012207031,36.560001373291,35.6500015258789,35.7099990844727,394500,31.2974796295166
2019-09-16,35.7099990844727,35.9599990844727,35.3499984741211,35.5999984741211,594400,31.2010726928711
2019-09-17,35.5400009155273,35.5800018310547,34.9099998474121,35.0200004577637,728200,30.6927433013916
2019-09-18,35.2700004577637,35.4599990844727,34.8199996948242,35,1226800,30.6752166748047
2019-09-19,35.2999992370605,36.189998626709,35.1500015258789,35.4500007629395,1150600,31.0696125030518
2019-09-20,35.5,36.4300003051758,35.4199981689453,36.1500015258789,1022900,31.6831130981445
2019-09-23,36.3699989318848,36.3800010681152,35.3499984741211,35.5,728800,31.1134300231934
2019-09-24,35.7200012207031,36.0999984741211,35.6100006103516,35.7000007629395,478300,31.2887153625488
2019-09-25,35.810001373291,35.9000015258789,35.0400009155273,35.1399993896484,411400,30.7979068756104
2019-09-26,35.189998626709,35.6500015258789,35.0699996948242,35.6500015258789,341000,31.24489402771
2019-09-27,35.6199989318848,35.6699981689453,34.7900009155273,34.7900009155273,442200,30.4911708831787
2019-09-30,34.7900009155273,35.1699981689453,34.5200004577637,35,511000,30.6752166748047
2019-10-01,35.2000007629395,35.4700012207031,34.4099998474121,35.2999992370605,1696100,30.938138961792
2019-10-02,35.3499984741211,35.3499984741211,34.4900016784668,34.8199996948242,638100,30.5174560546875
2019-10-03,34.8300018310547,35.2299995422363,34.1399993896484,35.2299995422363,823500,30.8767948150635
2019-10-04,35.3499984741211,35.9900016784668,35.0299987792969,35.8199996948242,899500,31.3938961029053
2019-10-07,35.8600006103516,36.9799995422363,35.3300018310547,36.5900001525879,941000,32.0687484741211
2019-10-08,36.8699989318848,37.1500015258789,35.7099990844727,36.0200004577637,1119700,31.5691757202148
2019-10-09,36.0099983215332,36.2000007629395,34.8199996948242,35.0999984741211,970000,30.7628574371338
2019-10-10,35.0699996948242,35.0900001525879,34.1399993896484,34.2999992370605,1273300,30.061710357666
2019-10-11,34.5699996948242,34.9000015258789,34,34.1300010681152,835900,29.9127140045166
2019-10-14,34.1500015258789,34.4199981689453,34.0099983215332,34.189998626709,497500,29.9653053283691
2019-10-15,34.25,34.3699989318848,33.7999992370605,34.2000007629395,520600,29.9740619659424
2019-10-16,34.4099998474121,35.3699989318848,33.9700012207031,35,572900,30.6752166748047
2019-10-17,35.0099983215332,35.810001373291,34.8499984741211,35.5299987792969,919800,31.1397285461426
2019-10-18,35.560001373291,35.6500015258789,35.0499992370605,35.2000007629395,329100,30.8505058288574
2019-10-21,35.25,35.7000007629395,34.75,35.1399993896484,838300,30.7979068756104
2019-10-22,35,35.3600006103516,34.6800003051758,35.2000007629395,623600,30.8505058288574
2019-10-23,35.2999992370605,36.0999984741211,35.1500015258789,36.0299987792969,639000,31.5779438018799
2019-10-24,36.0999984741211,36.5,35.9599990844727,36.5,440100,31.9898624420166
2019-10-25,36.4000015258789,36.439998626709,36.0299987792969,36.1699981689453,443900,31.7006435394287
2019-10-28,36.5900001525879,36.7999992370605,35.9000015258789,36.7999992370605,477100,32.2527961730957
2019-10-29,36.5200004577637,37.1300010681152,36.4099998474121,37.1300010681152,579100,32.5420188903809
2019-10-30,37.1500015258789,38.4700012207031,36.9099998474121,38,1060500,33.3045196533203
2019-10-31,38.0099983215332,38.0900001525879,37.560001373291,37.75,1366700,33.0854110717773
2019-11-01,37.5999984741211,38.4099998474121,37.5999984741211,38.0999984741211,824300,33.3921585083008
2019-11-04,38.2799987792969,38.3400001525879,36.4599990844727,36.9900016784668,897900,32.4193153381348
2019-11-05,36.9900016784668,37.1399993896484,36.3699989318848,36.689998626709,784200,32.1563911437988
2019-11-06,36.9000015258789,36.9000015258789,36.189998626709,36.6699981689453,799500,32.138858795166
2019-11-07,36.8499984741211,37.1500015258789,36.3800010681152,37.1500015258789,1186700,32.5595474243164
2019-11-08,37,37.3400001525879,35.9300003051758,35.9300003051758,1783700,31.490306854248
2019-11-11,34.5999984741211,35.75,34.2999992370605,35.4099998474121,1885400,31.0345478057861
2019-11-12,35.560001373291,35.6199989318848,34.2299995422363,34.3800010681152,1650600,30.1318225860596
2019-11-13,34.4500007629395,34.4700012207031,33.0800018310547,33.1100006103516,2496100,29.0187530517578
2019-11-14,33.1300010681152,33.7999992370605,33.0200004577637,33.5499992370605,3797900,29.4043827056885
2019-11-18,33.7999992370605,33.9000015258789,33.2599983215332,33.2999992370605,850500,29.1852722167969
2019-11-19,33.7999992370605,33.7999992370605,33.0200004577637,33.560001373291,820000,29.4131469726562
2019-11-21,33.560001373291,34.0499992370605,33.0499992370605,33.5,1341800,29.3605575561523
2019-11-22,33.5200004577637,34.2000007629395,33.3800010681152,33.5499992370605,1034500,29.4043827056885
2019-11-25,33.8499984741211,34,32.9799995422363,33.0999984741211,2298600,29.0099792480469
2019-11-26,33.0999984741211,34.4599990844727,32.1599998474121,32.1800003051758,17794600,28.2036647796631
2019-11-27,32.3600006103516,33.4900016784668,32.2400016784668,33.310001373291,2522100,29.1940383911133
2019-11-28,33.310001373291,33.4500007629395,32.6500015258789,33,1115200,28.9223384857178
2019-11-29,33.1599998474121,33.6800003051758,33.0299987792969,33.0800018310547,905900,28.9924640655518
2019-12-02,33.439998626709,33.7000007629395,32.4000015258789,32.6300010681152,1516800,28.5980644226074
2019-12-03,32.9199981689453,33.2900009155273,32.6199989318848,33.2900009155273,1883900,29.1765060424805
2019-12-04,33.5,33.5499992370605,33,33.3800010681152,925600,29.255392074585
2019-12-05,33.4000015258789,34.189998626709,33,34.189998626709,926100,29.9653053283691
2019-12-06,34.2799987792969,34.75,33.7200012207031,34.2099990844727,866500,29.9828224182129
2019-12-09,34.3899993896484,34.75,33.9500007629395,34.5200004577637,807300,30.2545223236084
2019-12-10,34.5200004577637,34.5400009155273,33.3300018310547,33.3300018310547,1406100,29.2115688323975
2019-12-11,33.3300018310547,33.8699989318848,33.25,33.8699989318848,983100,29.6848430633545
2019-12-12,33.8899993896484,34.7099990844727,33.7200012207031,34.6699981689453,1131800,30.3859920501709
2019-12-13,34.689998626709,35.3300018310547,34.5499992370605,35.3300018310547,1033400,30.9644432067871
2019-12-16,35.75,35.7799987792969,34.9300003051758,35.2099990844727,898700,30.8592586517334
2019-12-17,35.2400016784668,35.7400016784668,35,35.7400016784668,706000,31.3237762451172
2019-12-18,35.75,36.7999992370605,35.5,36.7999992370605,1051900,32.2527961730957
2019-12-19,36.9700012207031,37,36.4000015258789,36.7700004577637,705600,32.226505279541
2019-12-20,36.9300003051758,37.8899993896484,36.7999992370605,37.8899993896484,853600,33.2081031799316
2019-12-23,37.7400016784668,37.7400016784668,36.9000015258789,37.3499984741211,866800,32.7348442077637
2019-12-26,37.3499984741211,37.8400001525879,37.2200012207031,37.4900016784668,787400,32.857536315918
2019-12-27,37.6699981689453,37.6699981689453,36.9700012207031,37.5499992370605,866300,32.9101257324219
2019-12-30,37.5499992370605,38.439998626709,37.4500007629395,38.1500015258789,1064400,33.4359855651855
2020-01-02,38.1500015258789,39.75,37.7700004577637,39.2999992370605,1443300,34.671760559082
2020-01-03,38.7999992370605,39.8600006103516,38.4199981689453,39.75,2568000,35.0687637329102
2020-01-06,39.7299995422363,40.2299995422363,38.310001373291,40.2299995422363,1884500,35.4922294616699
2020-01-07,40.0699996948242,40.0699996948242,38.6699981689453,38.8499984741211,1648400,34.2747573852539
2020-01-08,39.0099983215332,39.5499992370605,38.4300003051758,39.189998626709,1164600,34.5747184753418
2020-01-09,39.3499984741211,39.9099998474121,38.7400016784668,39.5,1487900,34.848201751709
2020-01-10,39.7000007629395,40.5699996948242,39.2700004577637,39.8699989318848,2396700,35.1746292114258
2020-01-13,40.0299987792969,40.1800003051758,39.689998626709,39.689998626709,2076600,35.0158271789551
2020-01-14,39.8499984741211,39.8499984741211,39.2599983215332,39.4199981689453,1867300,34.7776298522949
2020-01-15,39.4599990844727,39.5,38.6100006103516,38.6500015258789,1057100,34.098316192627
2020-01-16,38.7999992370605,39.2400016784668,38.5099983215332,39.2400016784668,703300,34.6188278198242
2020-01-17,39.2200012207031,39.4099998474121,38.5499992370605,38.9000015258789,1131600,34.3188629150391
2020-01-20,38.7000007629395,38.7000007629395,37.2700004577637,38.1599998474121,1859400,33.6660118103027
2020-01-21,38.2900009155273,38.4000015258789,37,37.0999984741211,1839500,32.7308464050293
2020-01-22,37.0999984741211,37.8199996948242,36.8899993896484,37.810001373291,1683900,33.3572311401367
2020-01-23,37.8899993896484,39.5400009155273,37.1399993896484,39.4900016784668,2098700,34.8393936157227
2020-01-24,39.4099998474121,39.4900016784668,38.4700012207031,39.1500015258789,2242800,34.539421081543
2020-01-27,38.5,39.0999984741211,37.8600006103516,38.7999992370605,1050500,34.2306327819824
2020-01-28,38.5,40.5,38.4599990844727,40.5,1815900,35.7304420471191
2020-01-29,40.5,42.75,40.5,42.2900009155273,2913500,37.3096351623535
2020-01-30,42,42.1800003051758,40.939998626709,41.4599990844727,2352600,36.5773887634277
2020-01-31,41.4700012207031,41.5800018310547,40.5900001525879,41.0900001525879,1856600,36.2509613037109
2020-02-03,41.0900001525879,42.689998626709,40.8300018310547,42.25,1026800,37.2743492126465
2020-02-04,42.4199981689453,42.9500007629395,41.9599990844727,42,906200,37.0537872314453
2020-02-05,42.1500015258789,42.4799995422363,41.7299995422363,42.3199996948242,1197900,37.3360977172852
2020-02-06,42.3199996948242,42.6500015258789,41.5699996948242,41.9000015258789,1498700,36.9655570983887
2020-02-07,41.8899993896484,42.560001373291,41.5499992370605,41.7000007629395,1607100,36.7891235351562
2020-02-10,41.7099990844727,41.7099990844727,40.3499984741211,41.5800018310547,1856500,36.6832542419434
