"Date","MDIA3.SA.Open","MDIA3.SA.High","MDIA3.SA.Low","MDIA3.SA.Close","MDIA3.SA.Volume","MDIA3.SA.Adjusted"
2018-12-26,43.2999992370605,43.560001373291,42.75,42.8400001525879,198400,36.542407989502
2018-12-27,42.7999992370605,43.2999992370605,42.2999992370605,42.6500015258789,272900,36.3803405761719
2018-12-28,42.3600006103516,43.7799987792969,42.3600006103516,42.7999992370605,520300,36.8626899719238
2019-01-02,43.5999984741211,45.3600006103516,43.0900001525879,44.9599990844727,1617100,38.7230453491211
2019-01-03,44.9000015258789,46.1399993896484,44.5200004577637,46.1399993896484,583800,39.7393569946289
2019-01-04,46.25,46.7599983215332,45.6699981689453,46.0900001525879,612400,39.6962890625
2019-01-07,46.060001373291,47.4599990844727,45.7900009155273,46.5999984741211,486500,40.1355361938477
2019-01-08,46.7999992370605,47.2400016784668,46.0200004577637,46.3499984741211,416300,39.9202194213867
2019-01-09,46.7000007629395,47.2400016784668,45.8699989318848,46.5,471300,40.0494079589844
2019-01-10,46.5,47.7000007629395,46.3199996948242,46.7999992370605,830200,40.3078002929688
2019-01-11,46.8800010681152,48.4799995422363,46.8800010681152,47.6800003051758,659300,41.0657234191895
2019-01-14,47.689998626709,48.25,46.9199981689453,47.9099998474121,5e+05,41.2638053894043
2019-01-15,47.5499992370605,47.9799995422363,46.1699981689453,46.7000007629395,378200,40.2216682434082
2019-01-16,46.7400016784668,47.2900009155273,46.5099983215332,47,271200,40.4800415039062
2019-01-17,47,47.8400001525879,46.5800018310547,47.5900001525879,233500,40.9881973266602
2019-01-18,47.8899993896484,47.9500007629395,45.5200004577637,45.6199989318848,757800,39.2914810180664
2019-01-21,45.8400001525879,46.5400009155273,45.4000015258789,46.4000015258789,285000,39.9632835388184
2019-01-22,45.8300018310547,47.1399993896484,45.8300018310547,46.3300018310547,410400,39.9029884338379
2019-01-23,45.9099998474121,47.2200012207031,45.9099998474121,46.1500015258789,354800,39.7479705810547
2019-01-24,46.2999992370605,47.060001373291,46.1100006103516,47.060001373291,290600,40.5317230224609
2019-01-28,46.4000015258789,46.9000015258789,45.6599998474121,46.3800010681152,524600,39.9460563659668
2019-01-29,46.5499992370605,47.3800010681152,46.2099990844727,46.5,332500,40.0494079589844
2019-01-30,46.5800018310547,46.939998626709,46.2000007629395,46.5200004577637,292500,40.0666351318359
2019-01-31,46.5999984741211,47.7999992370605,46.5999984741211,47.6100006103516,526800,41.0054359436035
2019-02-01,47.689998626709,48.4099998474121,46.25,46.7299995422363,469900,40.247501373291
2019-02-04,46.7999992370605,48.3600006103516,46.6500015258789,48,521400,41.3413276672363
2019-02-05,48.0099983215332,48.9900016784668,47.7200012207031,48.5900001525879,506500,41.849479675293
2019-02-06,48.5900001525879,48.6100006103516,46.8499984741211,47,391700,40.4800415039062
2019-02-07,47.6100006103516,47.9900016784668,47,47.0800018310547,305600,40.5489501953125
2019-02-08,47.0800018310547,47.3800010681152,46.2799987792969,47,465900,40.4800415039062
2019-02-11,47.0099983215332,47.439998626709,46,46.7000007629395,565700,40.2216682434082
2019-02-12,46.7999992370605,47.9500007629395,46.7999992370605,47.2000007629395,360100,40.6522979736328
2019-02-13,47.7700004577637,47.7700004577637,45.5299987792969,46,563800,39.6187705993652
2019-02-14,46.060001373291,46.5900001525879,44.75,46.5,346100,40.0494079589844
2019-02-15,46.5099983215332,46.6399993896484,45.9500007629395,46.5400009155273,400600,40.0838623046875
2019-02-18,46.5299987792969,46.6199989318848,45.9700012207031,46.5,215600,40.0494079589844
2019-02-19,46.6599998474121,46.9900016784668,46.3400001525879,46.6300010681152,367300,40.1613845825195
2019-02-20,46.6300010681152,46.9199981689453,46.5,46.5,386500,40.0494079589844
2019-02-21,46.5099983215332,47.3400001525879,46.3699989318848,47.1599998474121,261300,40.6178436279297
2019-02-22,47.3499984741211,48.5699996948242,46.7700004577637,48.0800018310547,454500,41.4102249145508
2019-02-25,48.0999984741211,49.0999984741211,48.0499992370605,48.0499992370605,309600,41.384391784668
2019-02-26,48.310001373291,48.5999984741211,47.3300018310547,47.8800010681152,285400,41.2379722595215
2019-02-27,47.9000015258789,49.0499992370605,47.2099990844727,47.4799995422363,392000,40.8934516906738
2019-02-28,47.560001373291,47.9900016784668,46.8699989318848,46.9799995422363,534000,40.4628219604492
2019-03-01,46.9700012207031,47.5,46.3600006103516,46.8199996948242,520500,40.3250160217285
2019-03-06,46.7000007629395,47.4900016784668,46.5,46.7900009155273,473200,40.2991828918457
2019-03-07,46.7200012207031,46.9900016784668,45.6699981689453,45.6699981689453,421900,39.3345527648926
2019-03-08,45.810001373291,45.8499984741211,44.8600006103516,45.6500015258789,565000,39.3173141479492
2019-03-11,45.5099983215332,46.6699981689453,45.5099983215332,46.4900016784668,492900,40.0408020019531
2019-03-12,46.1300010681152,46.189998626709,44.189998626709,44.8899993896484,960300,38.6627540588379
2019-03-13,44.8899993896484,45.4000015258789,43.9500007629395,44.310001373291,696000,38.1632194519043
2019-03-14,44.5999984741211,45.1599998474121,44.1599998474121,44.7000007629395,473000,38.4990997314453
2019-03-15,44.7000007629395,45.4199981689453,44.0999984741211,44.3499984741211,666100,38.1976585388184
2019-03-18,44.5,44.6599998474121,43.439998626709,44.0499992370605,759000,37.9392738342285
2019-03-19,44.1800003051758,45.3699989318848,44.1699981689453,45,593000,38.7574844360352
2019-03-20,45,45.1500015258789,44.0900001525879,44.3600006103516,369400,38.2062797546387
2019-03-21,44.6100006103516,44.6100006103516,43.2200012207031,43.7000007629395,335200,37.6378326416016
2019-03-22,43.2000007629395,44.4700012207031,42.9000015258789,43,392900,37.0349388122559
2019-03-25,42.8699989318848,42.9300003051758,41.8499984741211,41.9500007629395,1054000,36.1305999755859
2019-03-26,42.4199981689453,42.9500007629395,41.5900001525879,42.2599983215332,438800,36.3975830078125
2019-03-27,42.189998626709,43.439998626709,41.0800018310547,41.7099990844727,662500,35.9238891601562
2019-03-28,41.9900016784668,42.5200004577637,41.5099983215332,42,376100,36.1736602783203
2019-03-29,42.2999992370605,43.4500007629395,41.7999992370605,43.4500007629395,755300,37.4225120544434
2019-04-01,43.4900016784668,44.0099983215332,42.5,42.5,458300,36.6042976379395
2019-04-02,42.7999992370605,43.1300010681152,42.1100006103516,42.439998626709,501100,36.5526275634766
2019-04-03,42.5,42.8899993896484,41.9300003051758,42.2799987792969,342000,36.4148178100586
2019-04-04,42.5999984741211,42.9099998474121,42,42,482900,36.1736602783203
2019-04-05,42.3600006103516,43.2599983215332,41.9500007629395,42.5499992370605,744500,36.6473617553711
2019-04-08,42.2700004577637,42.6399993896484,41.6199989318848,41.7999992370605,341000,36.0013961791992
2019-04-09,41.9500007629395,42.4500007629395,41.8499984741211,42.4500007629395,484600,36.5612373352051
2019-04-10,42.4000015258789,42.75,41.7999992370605,42.1800003051758,376300,36.328685760498
2019-04-11,42.25,42.25,41.2299995422363,41.2400016784668,385400,35.5190963745117
2019-04-12,41.25,41.8600006103516,40.6300010681152,41.0999984741211,398400,35.3985137939453
2019-04-15,41.5800018310547,41.5800018310547,40.6100006103516,40.6100006103516,369500,34.9764823913574
2019-04-16,40.8899993896484,42.1399993896484,40.7999992370605,41.7799987792969,569900,35.9841766357422
2019-04-17,42.0800018310547,42.0800018310547,39.9500007629395,40.3499984741211,989600,34.7525520324707
2019-04-18,40.5200004577637,40.9799995422363,40.0099983215332,40.5099983215332,508700,34.8903579711914
2019-04-22,40.6100006103516,41.2900009155273,40.4500007629395,40.4900016784668,379000,34.8731307983398
2019-04-23,40.9000015258789,41.4300003051758,40.6399993896484,40.9900016784668,821100,35.3037605285645
2019-04-24,40.9599990844727,41.5299987792969,40.25,41.2799987792969,1342600,35.5535316467285
2019-04-25,41.5800018310547,41.9000015258789,41.0099983215332,41.8899993896484,486300,36.0789184570312
2019-04-26,41.6100006103516,41.8699989318848,40.5999984741211,41.4000015258789,919800,35.6569023132324
2019-04-29,41.7900009155273,42.2299995422363,40.810001373291,40.9799995422363,485000,35.2951545715332
2019-04-30,41.1100006103516,41.9500007629395,41.0999984741211,41.5900001525879,1013400,35.8205413818359
2019-05-02,41.5900001525879,42.0200004577637,40.7000007629395,41.3400001525879,441800,35.6052131652832
2019-05-03,41.4599990844727,41.7099990844727,40.8800010681152,41.439998626709,349300,35.6913414001465
2019-05-06,41.0499992370605,41.4500007629395,40.7000007629395,41.310001373291,388200,35.5793800354004
2019-05-07,41.2599983215332,41.2599983215332,40.4199981689453,41,810000,35.3123741149902
2019-05-08,40.8600006103516,41.8499984741211,40.8600006103516,41.7700004577637,518700,35.9755668640137
2019-05-09,41.9300003051758,41.9300003051758,41.1399993896484,41.4500007629395,580300,35.6999626159668
2019-05-10,41.4900016784668,42,40.8199996948242,41.9000015258789,389400,36.087532043457
2019-05-13,39.5,39.5,38.0999984741211,38.7000007629395,1770400,33.3314514160156
2019-05-14,38.810001373291,39.0499992370605,36.9599990844727,38.2000007629395,2185100,32.9008102416992
2019-05-15,38.2000007629395,38.4099998474121,37.3300018310547,38.4099998474121,933800,33.0816764831543
2019-05-16,38.5,38.7999992370605,37.6399993896484,38.5099983215332,440800,33.1678009033203
2019-05-17,38.4000015258789,39.25,37.7799987792969,38.4199981689453,696900,33.0902824401855
2019-05-20,38.8400001525879,38.9900016784668,38.0800018310547,38.6699981689453,429700,33.305606842041
2019-05-21,38.6800003051758,39.4700012207031,38.5900001525879,38.5900001525879,697600,33.236701965332
2019-05-22,38.9599990844727,38.9599990844727,38.4199981689453,38.5900001525879,763100,33.236701965332
2019-05-23,38.6199989318848,38.7700004577637,38.0299987792969,38.0299987792969,408800,32.7543792724609
2019-05-24,38.2900009155273,38.6399993896484,37.8300018310547,38.2900009155273,359500,32.9783210754395
2019-05-27,38.2900009155273,38.5699996948242,38.1699981689453,38.3300018310547,295900,33.0127639770508
2019-05-28,38.4300003051758,38.5400009155273,37.9000015258789,37.9000015258789,1044000,32.6424217224121
2019-05-29,38,39.0999984741211,38,38.5099983215332,906300,33.1678009033203
2019-05-30,38.7900009155273,38.9900016784668,38.2700004577637,38.8800010681152,765300,33.4864730834961
2019-05-31,38.9000015258789,39.0999984741211,38.060001373291,38.689998626709,616400,33.3228302001953
2019-06-03,38.7000007629395,39.2700004577637,38.6199989318848,38.7099990844727,523500,33.3400535583496
2019-06-04,39,39,38.2999992370605,38.3699989318848,326800,33.0472183227539
2019-06-05,38.7000007629395,38.7000007629395,37.7200012207031,37.7299995422363,362100,32.4960021972656
2019-06-06,38,38.0800018310547,37.5,37.5099983215332,389500,32.3065185546875
2019-06-07,37.7900009155273,38.1199989318848,37.5,37.5200004577637,300900,32.3151359558105
2019-06-10,38.0099983215332,38.6199989318848,37.9700012207031,38.1800003051758,320800,32.8835754394531
2019-06-11,38.310001373291,38.6500015258789,38.310001373291,38.5999984741211,218500,33.2453155517578
2019-06-12,38.6500015258789,39.5,38.6399993896484,39.3800010681152,420300,33.9171180725098
2019-06-13,39.560001373291,40.1399993896484,39.0999984741211,39.2999992370605,1063700,33.8482055664062
2019-06-14,39.3199996948242,39.7400016784668,38.8699989318848,39.25,545600,33.8051452636719
2019-06-17,39.1500015258789,39.4099998474121,38.7000007629395,39.0200004577637,317600,33.6070556640625
2019-06-18,39.4500007629395,39.4599990844727,38.8199996948242,39.3199996948242,234800,33.8654365539551
2019-06-19,39.25,39.5999984741211,38.9199981689453,39.5999984741211,295400,34.1065979003906
2019-06-21,39.9099998474121,39.9099998474121,39.2200012207031,39.2200012207031,419300,33.7793159484863
2019-06-24,39.3199996948242,39.75,39.0900001525879,39.7299995422363,318000,34.218563079834
2019-06-25,39.9000015258789,39.9599990844727,39.1300010681152,39.2299995422363,375600,33.7879257202148
2019-06-26,39.5,39.6699981689453,38.7700004577637,38.7999992370605,369700,33.4175682067871
2019-06-27,38.8899993896484,39.189998626709,38.2200012207031,38.7299995422363,559000,33.3572845458984
2019-06-28,39.1399993896484,39.4700012207031,38.7099990844727,38.9599990844727,411300,33.5553855895996
2019-07-01,39,39.3600006103516,38.7299995422363,38.7299995422363,362800,33.3572845458984
2019-07-02,38.9500007629395,39.7999992370605,38.8499984741211,39.5,394800,34.0204696655273
2019-07-03,39.5999984741211,39.8699989318848,39.3499984741211,39.6500015258789,277800,34.149658203125
2019-07-04,39.7000007629395,40.2000007629395,39.7000007629395,39.810001373291,429500,34.2874565124512
2019-07-05,39.9500007629395,40.0699996948242,39.2200012207031,39.4300003051758,474900,33.9601821899414
2019-07-08,39.5499992370605,39.8199996948242,38.6399993896484,38.7099990844727,634800,33.3400535583496
2019-07-10,39.0099983215332,40.0499992370605,39.0099983215332,39.8600006103516,735000,34.3305282592773
2019-07-11,40,41.189998626709,39.560001373291,41.189998626709,602300,35.4760246276855
2019-07-12,41.3499984741211,41.5900001525879,39.7799987792969,40,1233000,34.4511108398438
2019-07-15,40,40.4300003051758,38.7999992370605,38.7999992370605,734800,33.4175682067871
2019-07-16,39.2000007629395,39.2000007629395,38,38.0400009155273,701800,32.7629928588867
2019-07-17,38.4500007629395,38.4500007629395,37.5200004577637,37.8499984741211,964900,32.5993576049805
2019-07-18,37.8800010681152,38.3600006103516,37.5800018310547,38.0099983215332,844500,32.7371597290039
2019-07-19,38.2000007629395,38.9199981689453,38.1500015258789,38.6500015258789,865500,33.2883758544922
2019-07-22,38.7999992370605,39.2999992370605,38.2000007629395,39,716900,33.5898284912109
2019-07-23,39,39.1599998474121,38.0499992370605,38.310001373291,624300,32.9955520629883
2019-07-24,38.310001373291,39.0400009155273,38.310001373291,38.6800003051758,503900,33.3142204284668
2019-07-25,38.7700004577637,38.9900016784668,38.3300018310547,38.4000015258789,381500,33.0730590820312
2019-07-26,38.4099998474121,38.6199989318848,38.0499992370605,38.0499992370605,346200,32.771614074707
2019-07-29,38.3300018310547,39.0800018310547,38.1500015258789,39.0800018310547,249800,33.6587333679199
2019-07-30,39.0900001525879,39.4799995422363,38.7400016784668,39.4799995422363,276700,34.0032386779785
2019-07-31,39.4799995422363,39.6300010681152,39.0099983215332,39.1300010681152,504600,33.7017936706543
2019-08-01,39.6500015258789,39.6500015258789,38.7099990844727,39.5200004577637,650300,34.0376930236816
2019-08-02,39.4000015258789,39.5999984741211,39.0400009155273,39.5999984741211,317100,34.1065979003906
2019-08-05,39.4000015258789,39.7900009155273,38.439998626709,38.7999992370605,970000,33.4175682067871
2019-08-06,39.0999984741211,39.7200012207031,38.5699996948242,39.7200012207031,778200,34.2099533081055
2019-08-07,39.689998626709,39.8899993896484,39.0900001525879,39.6500015258789,639400,34.149658203125
2019-08-08,39.7099990844727,40.7799987792969,39.5400009155273,40.2000007629395,515500,34.6233558654785
2019-08-09,40.2299995422363,42.25,40.2299995422363,42.25,1164300,36.388973236084
2019-08-12,40.5,40.5,38.5099983215332,38.9000015258789,2249000,33.5036964416504
2019-08-13,39,39.3499984741211,38.0999984741211,38.2999992370605,774000,32.9869346618652
2019-08-14,38,38,37.3499984741211,37.4500007629395,1440800,32.2548522949219
2019-08-15,37.25,37.75,36.3400001525879,36.4000015258789,954900,31.3505020141602
2019-08-16,36.7000007629395,37.25,36.4900016784668,37.25,484100,32.0825958251953
2019-08-19,37.3899993896484,38.0999984741211,36.5299987792969,36.9500007629395,536300,31.8242053985596
2019-08-20,36.5,36.810001373291,36.1199989318848,36.7099990844727,600500,31.6175022125244
2019-08-21,37,37.2799987792969,36.439998626709,36.9599990844727,550300,31.8328151702881
2019-08-22,36.9700012207031,37.4300003051758,36,36,507700,31.0059909820557
2019-08-23,36,36.0699996948242,34.7000007629395,34.7000007629395,745100,29.8863315582275
2019-08-26,34.8400001525879,35.0400009155273,33.8499984741211,33.9900016784668,399300,29.2748241424561
2019-08-27,34.4900016784668,34.4900016784668,33.2599983215332,33.310001373291,494900,28.6891593933105
2019-08-28,33.1500015258789,33.5,32.8600006103516,33.4799995422363,581700,28.835563659668
2019-08-29,33.8899993896484,35.7700004577637,33.4000015258789,35.4799995422363,459200,30.5581245422363
2019-08-30,35.7999992370605,36.5099983215332,35.189998626709,36.2000007629395,665700,31.1782417297363
2019-09-02,36.2000007629395,36.5,34.9900016784668,35.810001373291,424400,30.8423500061035
2019-09-03,35.7999992370605,35.9500007629395,34.810001373291,35.5200004577637,417800,30.5925846099854
2019-09-04,35.9099998474121,36.7200012207031,35.2000007629395,36.7000007629395,511600,31.6088886260986
2019-09-05,36.7700004577637,37.5699996948242,36.3800010681152,36.7900009155273,560200,31.6864070892334
2019-09-06,37.1500015258789,37.1500015258789,36.0299987792969,36.0299987792969,410700,31.0318374633789
2019-09-09,36.0400009155273,36.7799987792969,36.0400009155273,36.3199996948242,461400,31.2816066741943
2019-09-10,36.5499992370605,37.4199981689453,36.3899993896484,36.8499984741211,530100,31.7380695343018
2019-09-11,36.8499984741211,36.8499984741211,36.3800010681152,36.3800010681152,560600,31.3332767486572
2019-09-12,36.7700004577637,36.8199996948242,36.310001373291,36.4599990844727,281600,31.4021835327148
2019-09-13,36.4700012207031,36.560001373291,35.6500015258789,35.7099990844727,394500,30.7562198638916
2019-09-16,35.7099990844727,35.9599990844727,35.3499984741211,35.5999984741211,594400,30.6614837646484
2019-09-17,35.5400009155273,35.5800018310547,34.9099998474121,35.0200004577637,728200,30.161937713623
2019-09-18,35.2700004577637,35.4599990844727,34.8199996948242,35,1226800,30.1447162628174
2019-09-19,35.2999992370605,36.189998626709,35.1500015258789,35.4500007629395,1150600,30.5322914123535
2019-09-20,35.5,36.4300003051758,35.4199981689453,36.1500015258789,1022900,31.1351890563965
2019-09-23,36.3699989318848,36.3800010681152,35.3499984741211,35.5,728800,30.5753555297852
2019-09-24,35.7200012207031,36.0999984741211,35.6100006103516,35.7000007629395,478300,30.7476177215576
2019-09-25,35.810001373291,35.9000015258789,35.0400009155273,35.1399993896484,411400,30.2652931213379
2019-09-26,35.189998626709,35.6500015258789,35.0699996948242,35.6500015258789,341000,30.7045478820801
2019-09-27,35.6199989318848,35.6699981689453,34.7900009155273,34.7900009155273,442200,29.9638481140137
2019-09-30,34.7900009155273,35.1699981689453,34.5200004577637,35,511000,30.1447162628174
2019-10-01,35.2000007629395,35.4700012207031,34.4099998474121,35.2999992370605,1696100,30.4030990600586
2019-10-02,35.3499984741211,35.3499984741211,34.4900016784668,34.8199996948242,638100,29.9896850585938
2019-10-03,34.8300018310547,35.2299995422363,34.1399993896484,35.2299995422363,823500,30.3428134918213
2019-10-04,35.3499984741211,35.9900016784668,35.0299987792969,35.8199996948242,899500,30.8509654998779
2019-10-07,35.8600006103516,36.9799995422363,35.3300018310547,36.5900001525879,941000,31.5141468048096
2019-10-08,36.8699989318848,37.1500015258789,35.7099990844727,36.0200004577637,1119700,31.0232238769531
2019-10-09,36.0099983215332,36.2000007629395,34.8199996948242,35.0999984741211,970000,30.2308464050293
2019-10-10,35.0699996948242,35.0900001525879,34.1399993896484,34.2999992370605,1273300,29.5418186187744
2019-10-11,34.5699996948242,34.9000015258789,34,34.1300010681152,835900,29.3954067230225
2019-10-14,34.1500015258789,34.4199981689453,34.0099983215332,34.189998626709,497500,29.4470844268799
2019-10-15,34.25,34.3699989318848,33.7999992370605,34.2000007629395,520600,29.4556941986084
2019-10-16,34.4099998474121,35.3699989318848,33.9700012207031,35,572900,30.1447162628174
2019-10-17,35.0099983215332,35.810001373291,34.8499984741211,35.5299987792969,919800,30.6011962890625
2019-10-18,35.560001373291,35.6500015258789,35.0499992370605,35.2000007629395,329100,30.3169727325439
2019-10-21,35.25,35.7000007629395,34.75,35.1399993896484,838300,30.2652931213379
2019-10-22,35,35.3600006103516,34.6800003051758,35.2000007629395,623600,30.3169727325439
2019-10-23,35.2999992370605,36.0999984741211,35.1500015258789,36.0299987792969,639000,31.0318374633789
2019-10-24,36.0999984741211,36.5,35.9599990844727,36.5,440100,31.4366359710693
2019-10-25,36.4000015258789,36.439998626709,36.0299987792969,36.1699981689453,443900,31.1524066925049
2019-10-28,36.5900001525879,36.7999992370605,35.9000015258789,36.7999992370605,477100,31.6950187683105
2019-10-29,36.5200004577637,37.1300010681152,36.4099998474121,37.1300010681152,579100,31.9792442321777
2019-10-30,37.1500015258789,38.4700012207031,36.9099998474121,38,1060500,32.7285537719727
2019-10-31,38.0099983215332,38.0900001525879,37.560001373291,37.75,1366700,32.5132217407227
2019-11-01,37.5999984741211,38.4099998474121,37.5999984741211,38.0999984741211,824300,32.8146781921387
2019-11-04,38.2799987792969,38.3400001525879,36.4599990844727,36.9900016784668,897900,31.8586654663086
2019-11-05,36.9900016784668,37.1399993896484,36.3699989318848,36.689998626709,784200,31.6002712249756
2019-11-06,36.9000015258789,36.9000015258789,36.189998626709,36.6699981689453,799500,31.5830478668213
2019-11-07,36.8499984741211,37.1500015258789,36.3800010681152,37.1500015258789,1186700,31.9964714050293
2019-11-08,37,37.3400001525879,35.9300003051758,35.9300003051758,1783700,30.9457092285156
2019-11-11,34.5999984741211,35.75,34.2999992370605,35.4099998474121,1885400,30.4978427886963
2019-11-12,35.560001373291,35.6199989318848,34.2299995422363,34.3800010681152,1650600,29.6107273101807
2019-11-13,34.4500007629395,34.4700012207031,33.0800018310547,33.1100006103516,2496100,28.516902923584
2019-11-14,33.1300010681152,33.7999992370605,33.0200004577637,33.5499992370605,3797900,28.8958568572998
2019-11-18,33.7999992370605,33.9000015258789,33.2599983215332,33.2999992370605,850500,28.6805419921875
2019-11-19,33.7999992370605,33.7999992370605,33.0200004577637,33.560001373291,820000,28.9044799804688
2019-11-21,33.560001373291,34.0499992370605,33.0499992370605,33.5,1341800,28.85280418396
2019-11-22,33.5200004577637,34.2000007629395,33.3800010681152,33.5499992370605,1034500,28.8958568572998
2019-11-25,33.8499984741211,34,32.9799995422363,33.0999984741211,2298600,28.5082874298096
2019-11-26,33.0999984741211,34.4599990844727,32.1599998474121,32.1800003051758,17794600,27.715913772583
2019-11-27,32.3600006103516,33.4900016784668,32.2400016784668,33.310001373291,2522100,28.6891593933105
2019-11-28,33.310001373291,33.4500007629395,32.6500015258789,33,1115200,28.4221591949463
2019-11-29,33.1599998474121,33.6800003051758,33.0299987792969,33.0800018310547,905900,28.4910640716553
2019-12-02,33.439998626709,33.7000007629395,32.4000015258789,32.6300010681152,1516800,28.1034851074219
2019-12-03,32.9199981689453,33.2900009155273,32.6199989318848,33.2900009155273,1883900,28.671932220459
2019-12-04,33.5,33.5499992370605,33,33.3800010681152,925600,28.7494430541992
2019-12-05,33.4000015258789,34.189998626709,33,34.189998626709,926100,29.4470844268799
2019-12-06,34.2799987792969,34.75,33.7200012207031,34.2099990844727,866500,29.4643058776855
2019-12-09,34.3899993896484,34.75,33.9500007629395,34.5200004577637,807300,29.7313022613525
2019-12-10,34.5200004577637,34.5400009155273,33.3300018310547,33.3300018310547,1406100,28.7063846588135
2019-12-11,33.3300018310547,33.8699989318848,33.25,33.8699989318848,983100,29.1714706420898
2019-12-12,33.8899993896484,34.7099990844727,33.7200012207031,34.6699981689453,1131800,29.8604927062988
2019-12-13,34.689998626709,35.3300018310547,34.5499992370605,35.3300018310547,1033400,30.4289398193359
2019-12-16,35.75,35.7799987792969,34.9300003051758,35.2099990844727,898700,30.3255805969238
2019-12-17,35.2400016784668,35.7400016784668,35,35.7400016784668,706000,30.7820644378662
2019-12-18,35.75,36.7999992370605,35.5,36.7999992370605,1051900,31.6950187683105
2019-12-19,36.9700012207031,37,36.4000015258789,36.7700004577637,705600,31.6691837310791
2019-12-20,36.9300003051758,37.8899993896484,36.7999992370605,37.8899993896484,853600,32.6338157653809
2019-12-23,37.7400016784668,37.7400016784668,36.9000015258789,37.3499984741211,866800,32.1687164306641
2019-12-26,37.3499984741211,37.8400001525879,37.2200012207031,37.4900016784668,787400,32.2893028259277
2019-12-27,37.6699981689453,37.6699981689453,36.9700012207031,37.5499992370605,866300,32.3409729003906
2019-12-30,37.5499992370605,38.439998626709,37.4500007629395,38.1500015258789,1064400,32.8577461242676
2020-01-02,38.1500015258789,39.75,37.7700004577637,39.2999992370605,1443300,34.0721435546875
2020-01-03,38.7999992370605,39.8600006103516,38.4199981689453,39.75,2568000,34.4622802734375
2020-01-06,39.7299995422363,40.2299995422363,38.310001373291,40.2299995422363,1884500,34.8784408569336
2020-01-07,40.0699996948242,40.0699996948242,38.6699981689453,38.8499984741211,1648400,33.6820030212402
2020-01-08,39.0099983215332,39.5499992370605,38.4300003051758,39.189998626709,1164600,33.9767723083496
2020-01-09,39.3499984741211,39.9099998474121,38.7400016784668,39.5,1487900,34.2455444335938
2020-01-10,39.7000007629395,40.5699996948242,39.2700004577637,39.8699989318848,2396700,34.5663299560547
2020-01-13,40.0299987792969,40.1800003051758,39.689998626709,39.689998626709,2076600,34.410270690918
2020-01-14,39.8499984741211,39.8499984741211,39.2599983215332,39.4199981689453,1867300,34.1761894226074
2020-01-15,39.4599990844727,39.5,38.6100006103516,38.6500015258789,1057100,33.5086135864258
2020-01-16,38.7999992370605,39.2400016784668,38.5099983215332,39.2400016784668,703300,34.0201301574707
2020-01-17,39.2200012207031,39.4099998474121,38.5499992370605,38.9000015258789,1131600,33.7253494262695
2020-01-20,38.7000007629395,38.7000007629395,37.2700004577637,38.1599998474121,1859400,33.0837898254395
2020-01-21,38.2900009155273,38.4000015258789,37,37.0999984741211,1839500,32.1647911071777
2020-01-22,37.0999984741211,37.8199996948242,36.8899993896484,37.810001373291,1683900,32.7803535461426
2020-01-23,37.8899993896484,39.5400009155273,37.1399993896484,39.4900016784668,2098700,34.236873626709
2020-01-24,39.4099998474121,39.4900016784668,38.4700012207031,39.1500015258789,2242800,33.9421005249023
2020-01-27,38.5,39.0999984741211,37.8600006103516,38.7999992370605,1050500,33.6386604309082
2020-01-28,38.5,40.5,38.4599990844727,40.5,1815900,35.1125183105469
2020-01-29,40.5,42.75,40.5,42.2900009155273,2913500,36.6643981933594
2020-01-30,42,42.1800003051758,40.939998626709,41.4599990844727,2352600,35.9448089599609
2020-01-31,41.4700012207031,41.5800018310547,40.5900001525879,41.0900001525879,1856600,35.6240310668945
2020-02-03,41.0900001525879,42.689998626709,40.8300018310547,42.25,1026800,36.6297187805176
2020-02-04,42.4199981689453,42.9500007629395,41.9599990844727,42,906200,36.4129791259766
2020-02-05,42.1500015258789,42.4799995422363,41.7299995422363,42.3199996948242,1197900,36.6904106140137
2020-02-06,42.3199996948242,42.6500015258789,41.5699996948242,41.9000015258789,1498700,36.3262825012207
2020-02-07,41.8899993896484,42.560001373291,41.5499992370605,41.7000007629395,1607100,36.1528930664062
2020-02-10,41.7099990844727,41.7099990844727,40.3499984741211,41.5800018310547,1856500,36.0488510131836
2020-02-11,41.5800018310547,43.5,41.5800018310547,43.2999992370605,1047500,37.5400505065918
2020-02-12,43.3199996948242,43.9000015258789,42.8400001525879,43.2999992370605,895000,37.5400505065918
2020-02-13,42.9000015258789,42.9500007629395,42.4500007629395,42.75,569700,37.0632209777832
2020-02-14,42.7400016784668,43.3199996948242,42.2999992370605,42.5499992370605,950300,36.8898162841797
2020-02-17,42.7200012207031,43.7000007629395,42.7099990844727,43.7000007629395,676100,37.8868370056152
2020-02-18,43.2200012207031,43.8499984741211,43.2200012207031,43.8499984741211,539500,38.0168914794922
2020-02-19,43.8800010681152,45,42.9799995422363,45,1502700,39.0139045715332
2020-02-20,45,45.0499992370605,44.1199989318848,44.2999992370605,875600,38.4070358276367
2020-02-21,44.0999984741211,44.4599990844727,43.5299987792969,43.8499984741211,1351000,38.0168914794922
2020-02-26,42,42,40.4300003051758,41.5999984741211,1373000,36.0661849975586
2020-02-27,41,41.5800018310547,39.5999984741211,39.5999984741211,2347600,34.3322334289551
2020-02-28,39.0900001525879,41,38.5699996948242,41,2379000,35.5460052490234
2020-03-02,41.7999992370605,44.7299995422363,40.2000007629395,44.3499984741211,2288200,38.4503746032715
