"USIM5.SA.Open","USIM5.SA.High","USIM5.SA.Low","USIM5.SA.Close","USIM5.SA.Volume","USIM5.SA.Adjusted"
10.1599998474121,10.5500001907349,10.1599998474121,10.539999961853,8322300,8.25809288024902
10.6000003814697,10.6700000762939,10.460000038147,10.5200004577637,8384000,8.24242115020752
10.5200004577637,10.5200004577637,10.0299997329712,10.0299997329712,8773000,7.85850763320923
10.1800003051758,10.4799995422363,10.1700000762939,10.2399997711182,8562100,8.02304267883301
10.6000003814697,11.1499996185303,10.5900001525879,11.0600004196167,21659600,8.66551208496094
11.2399997711182,11.4499998092651,11.1599998474121,11.4499998092651,15490100,8.97107696533203
11.3999996185303,11.6599998474121,11.1199998855591,11.25,14762500,8.81437683105469
11.289999961853,11.3599996566772,10.9700002670288,10.9899997711182,9219700,8.61066722869873
11.1599998474121,11.2299995422363,10.6800003051758,10.75,12668700,8.42262744903564
10.6300001144409,10.8900003433228,10.3800001144409,10.8900003433228,12375200,8.53231811523438
10.8999996185303,11.1000003814697,10.8599996566772,11.0100002288818,7700700,8.66415405273438
11.1400003433228,11.1999998092651,10.7200002670288,10.7200002670288,8868800,8.43594264984131
10.7399997711182,10.8999996185303,10.7399997711182,10.8999996185303,3748900,8.5775899887085
10.9499998092651,11.1199998855591,10.8000001907349,10.8299999237061,8411600,8.52250480651855
10.8000001907349,10.8400001525879,10.3999996185303,10.5900001525879,8668300,8.33364105224609
10.6400003433228,11.0500001907349,10.6300001144409,10.9799995422363,8467200,8.64054584503174
10.9799995422363,11.1499996185303,10.75,10.7600002288818,7905000,8.46741962432861
10.8199996948242,11.0500001907349,10.75,10.8500003814697,8716300,8.53824520111084
10.8999996185303,11.1999998092651,10.8999996185303,11.0799999237061,9562900,8.71923828125
11.210000038147,11.3800001144409,10.9799995422363,11.1300001144409,9707400,8.75858497619629
11.25,11.3999996185303,10.960000038147,11.0200004577637,8996400,8.67202377319336
11.1199998855591,11.3199996948242,10.7600002288818,10.8500003814697,10376700,8.53824520111084
10.75,10.7600002288818,10.3400001525879,10.3800001144409,14770000,8.16838455200195
10.460000038147,10.8900003433228,10.3999996185303,10.8900003433228,13424200,8.56972122192383
10.8999996185303,11.1499996185303,10.6599998474121,10.789999961853,11899900,8.49102783203125
10.6999998092651,10.7700004577637,10.3800001144409,10.6800003051758,9333500,8.40446472167969
10.8199996948242,10.9300003051758,10.3500003814697,10.3900003433228,10138200,8.17625427246094
10.539999961853,10.5500001907349,10.1499996185303,10.2299995422363,9987100,8.05034351348877
10,10.1300001144409,9.76000022888184,9.85000038146973,11980900,7.75131034851074
9.59000015258789,9.85999965667725,9.47999954223633,9.60000038146973,11102300,7.55457592010498
9.75,9.77999973297119,8.97000026702881,9.01000022888184,18807400,7.09028387069702
8.77999973297119,8.89999961853027,8.31999969482422,8.35000038146973,15718800,6.57090711593628
8.8100004196167,8.85000038146973,8.34000015258789,8.5600004196167,15507600,6.73616313934326
8.60000038146973,8.6899995803833,8.25,8.25,19275800,6.49221277236938
8.39999961853027,8.84000015258789,8.22000026702881,8.84000015258789,19354500,6.95650482177734
8.94999980926514,9.44999980926514,8.61999988555908,9.43000030517578,18396700,7.42079544067383
9.36999988555908,9.72999954223633,8.94999980926514,9.17000007629395,18445000,7.21619272232056
9.19999980926514,9.39999961853027,8.8100004196167,8.89999961853027,14495900,7.00371980667114
8.69999980926514,8.8100004196167,7.78000020980835,8.30000019073486,20888500,6.53156042098999
8.30000019073486,8.60999965667725,7.92999982833862,8.5,17793500,6.68894624710083
8.60999965667725,8.73999977111816,8.03999996185303,8.06999969482422,13467100,6.35056447982788
8.15999984741211,8.43000030517578,8.09000015258789,8.30000019073486,12539600,6.53156042098999
8.35999965667725,8.4399995803833,8.02999973297119,8.22999954223633,12673000,6.47647428512573
8.28999996185303,8.35000038146973,7.96999979019165,7.96999979019165,9993900,6.2718710899353
7.92000007629395,7.94999980926514,7.44000005722046,7.44999980926514,17757600,5.86266565322876
7.30000019073486,7.55000019073486,7.19999980926514,7.3899998664856,11130100,5.81544971466064
7.19999980926514,7.69999980926514,7.11999988555908,7.51999998092651,14752200,5.91775035858154
7.65999984741211,7.71000003814697,7.42999982833862,7.67000007629395,10373600,6.03579139709473
7.59999990463257,7.73000001907349,7.23000001907349,7.26000022888184,12666000,5.71314716339111
7.38000011444092,7.46000003814697,7.1100001335144,7.15999984741211,9559400,5.63445425033569
7.19000005722046,7.32000017166138,7.03000020980835,7.15000009536743,10673800,5.62658452987671
7.19999980926514,7.26999998092651,7.05999994277954,7.1100001335144,8279100,5.5951075553894
7.11999988555908,7.34000015258789,7.01999998092651,7.15000009536743,10552300,5.62658452987671
7.19000005722046,7.42999982833862,7.05000019073486,7.42999982833862,13597600,5.84692621231079
7.57999992370605,7.67000007629395,7.17000007629395,7.32000017166138,16969300,5.76036357879639
7.28000020980835,7.32999992370605,7.15000009536743,7.23000001907349,9361000,5.68953895568848
7.30999994277954,7.8600001335144,7.28000020980835,7.75,18401700,6.09874629974365
7.80000019073486,8.22000026702881,7.69999980926514,8.22000026702881,17055500,6.46860599517822
8.35999965667725,8.40999984741211,8,8.09000015258789,13940700,6.36630344390869
8.11999988555908,8.1899995803833,7.90999984741211,8.03999996185303,10357800,6.32695770263672
8.1899995803833,8.22000026702881,7.8600001335144,7.88000011444092,11433000,6.20104742050171
7.78999996185303,7.84000015258789,7.51000022888184,7.53000020980835,13175300,5.92562007904053
7.73000001907349,8.22999954223633,7.69000005722046,8.22999954223633,21469200,6.47647428512573
8.26000022888184,8.51000022888184,8.14000034332275,8.31999969482422,19501900,6.54729890823364
8.25,8.34000015258789,8.02999973297119,8.32999992370605,15585800,6.55516767501831
8.27000045776367,8.82999992370605,8.22999954223633,8.69999980926514,19092600,6.84633302688599
8.76000022888184,8.85000038146973,8.38000011444092,8.40999984741211,17577400,6.61812210083008
8.3100004196167,8.42000007629395,8.11999988555908,8.35999965667725,14315600,6.57877588272095
8.60000038146973,8.97999954223633,8.57999992370605,8.82999992370605,19315800,6.9486346244812
8.85999965667725,8.97999954223633,8.72999954223633,8.81999969482422,10706300,6.94076538085938
9.0600004196167,9.30000019073486,8.93000030517578,9.02000045776367,19106500,7.09815406799316
9.22000026702881,9.26000022888184,8.96000003814697,9.25,16978500,7.27914905548096
9.26000022888184,9.34000015258789,9.02000045776367,9.13000011444092,14553400,7.18471527099609
8.89000034332275,9.27000045776367,8.82999992370605,9.14999961853027,23776700,7.2004542350769
9.28999996185303,9.3100004196167,9.10000038146973,9.15999984741211,10709700,7.20832395553589
9.07999992370605,9.19999980926514,8.81999969482422,8.86999988555908,14747000,6.98011350631714
8.75,8.94999980926514,8.68000030517578,8.78999996185303,16367300,6.91715860366821
8.69999980926514,9.02999973297119,8.68000030517578,8.96000003814697,12742700,7.05093812942505
9.10000038146973,9.1899995803833,9,9.05000019073486,13051800,7.1217622756958
9.10999965667725,9.10999965667725,8.82999992370605,8.82999992370605,12523800,6.9486346244812
8.92000007629395,8.97999954223633,8.68000030517578,8.72999954223633,11237900,6.86994075775146
8.85999965667725,8.90999984741211,8.75,8.80000019073486,12984300,6.92502784729004
8.81999969482422,8.86999988555908,8.52000045776367,8.52999973297119,18659000,6.71255445480347
8.39999961853027,8.48999977111816,7.59999990463257,7.90999984741211,45902000,6.22465467453003
8.05000019073486,8.22999954223633,7.84999990463257,8.10000038146973,25562600,6.37417364120483
8.15999984741211,8.27999973297119,8.10000038146973,8.26000022888184,11283100,6.50008201599121
8.10000038146973,8.14999961853027,7.90000009536743,7.92999982833862,15615300,6.240394115448
8.0600004196167,8.14999961853027,7.94000005722046,8,10970100,6.29547929763794
7.92000007629395,7.98000001907349,7.75,7.94000005722046,11422700,6.24826335906982
8.10000038146973,8.43000030517578,8.05000019073486,8.36999988555908,19943800,6.58664560317993
8.34000015258789,8.35000038146973,8,8,14667000,6.29547929763794
8.02000045776367,8.22000026702881,7.92999982833862,8.14000034332275,12104100,6.40565013885498
8.13000011444092,8.22999954223633,7.92999982833862,8.02000045776367,14027400,6.31121921539307
8.21000003814697,8.27000045776367,8.06999969482422,8.15999984741211,10814300,6.42138862609863
8.19999980926514,8.34000015258789,8.18000030517578,8.27000045776367,9832300,6.50795221328735
8.28999996185303,8.35000038146973,8.09000015258789,8.1899995803833,11025200,6.44499683380127
8.22999954223633,8.38000011444092,8.1899995803833,8.32999992370605,7924700,6.55516767501831
8.30000019073486,8.44999980926514,8.07999992370605,8.07999992370605,12539300,6.35843420028687
8.13000011444092,8.19999980926514,8,8.06999969482422,9004400,6.35056447982788
8.06999969482422,8.14000034332275,7.98000001907349,8.02000045776367,5507300,6.31121921539307
8.05000019073486,8.06999969482422,7.80000019073486,8.01000022888184,14743800,6.30334901809692
8,8.03999996185303,7.82999992370605,7.88000011444092,9536600,6.20104742050171
8,8.02999973297119,7.82000017166138,7.94000005722046,9483900,6.24826335906982
8.05000019073486,8.06999969482422,7.86999988555908,7.86999988555908,7090700,6.19317770004272
7.76000022888184,7.76000022888184,7.3899998664856,7.40000009536743,14029100,5.82331800460815
7.5,7.55000019073486,7.17000007629395,7.30000019073486,18514800,5.74462604522705
7.36999988555908,7.3899998664856,7.09999990463257,7.1100001335144,12557600,5.5951075553894
7.15000009536743,7.21999979019165,6.96000003814697,7,14303100,5.50854444503784
6.94999980926514,7.67000007629395,6.88000011444092,7.6100001335144,22660000,5.98857498168945
7.65999984741211,8.03999996185303,7.6399998664856,8,28320200,6.29547929763794
7.8600001335144,8.52000045776367,7.76999998092651,8.35000038146973,38531800,6.57090711593628
8.5,8.55000019073486,8.05000019073486,8.05000019073486,25001100,6.33482646942139
8.15999984741211,8.52999973297119,8.14000034332275,8.47999954223633,24671300,6.67320823669434
8.4399995803833,8.64999961853027,8.18000030517578,8.28999996185303,17656200,6.52369070053101
8.10000038146973,8.51000022888184,8.05000019073486,8.39999961853027,16507400,6.61025285720825
8.48999977111816,8.56999969482422,8.27999973297119,8.40999984741211,11823200,6.61812210083008
8.40999984741211,8.52000045776367,8.30000019073486,8.43000030517578,9661900,6.63386058807373
8.31999969482422,8.52999973297119,8.27000045776367,8.31999969482422,10377000,6.54729890823364
8.38000011444092,8.38000011444092,7.92999982833862,8.02000045776367,14871900,6.31121921539307
8.25,8.55000019073486,8.22999954223633,8.5,16555900,6.68894624710083
9.10000038146973,9.21000003814697,8.72000026702881,8.88000011444092,27957400,6.98798131942749
8.73999977111816,9.13000011444092,8.64999961853027,9.07999992370605,15709300,7.14536905288696
9.15999984741211,9.1899995803833,8.86999988555908,9.02000045776367,14359500,7.09815406799316
9.5,10.039999961853,9.48999977111816,10,36177200,7.86934900283813
9.97999954223633,10.1300001144409,9.82999992370605,10.0100002288818,19840700,7.87721920013428
9.89999961853027,9.94999980926514,9.27000045776367,9.27000045776367,26420300,7.29488611221313
9.48999977111816,9.52999973297119,9.11999988555908,9.3100004196167,16166300,7.32636499404907
9.47000026702881,9.78999996185303,9.39999961853027,9.67000007629395,17743000,7.60966157913208
9.89999961853027,10.0600004196167,9.85999965667725,9.90999984741211,16803300,7.79852533340454
9.86999988555908,9.97000026702881,9.63000011444092,9.88000011444092,14036700,7.77491664886475
9.85999965667725,9.97999954223633,9.64999961853027,9.65999984741211,14282500,7.60179233551025
9.85000038146973,9.89999961853027,9.61999988555908,9.69999980926514,11576800,7.63326930999756
9.89999961853027,10.5600004196167,9.85000038146973,10.4499998092651,24346100,8.22346973419189
10.1899995803833,10.3199996948242,10.0799999237061,10.1999998092651,22980900,8.02673625946045
10.3299999237061,10.3900003433228,9.64999961853027,9.69999980926514,26019700,7.63326930999756
9.86999988555908,9.98999977111816,9.6899995803833,9.89999961853027,14098100,7.79065608978271
10.1999998092651,10.2200002670288,9.82999992370605,10.0600004196167,26914100,7.91656637191772
10.210000038147,10.3100004196167,9.77000045776367,10.0299997329712,28196900,7.89295768737793
10.1999998092651,10.5500001907349,10.0699996948242,10.3599996566772,22554300,8.1526460647583
10.4499998092651,10.6999998092651,10.1099996566772,10.2799997329712,22624300,8.08968925476074
10.3400001525879,10.3500003814697,10.0500001907349,10.1199998855591,18909200,7.96378183364868
10.2299995422363,10.2700004577637,10.0699996948242,10.1899995803833,12802200,8.01886558532715
10.0900001525879,10.1199998855591,9.93000030517578,9.93000030517578,11008400,7.81426382064819
10.0500001907349,10.1000003814697,9.72000026702881,9.8100004196167,10505900,7.71983194351196
9.89999961853027,10.0200004577637,9.65999984741211,9.69999980926514,12668700,7.63326930999756
9.69999980926514,10.0500001907349,9.51000022888184,10.0200004577637,23798200,7.88508796691895
10.0500001907349,10.0500001907349,9.67000007629395,9.69999980926514,14991500,7.63326930999756
9.77999973297119,9.8100004196167,9.36999988555908,9.40999984741211,13575300,7.40505695343018
9.47000026702881,9.47999954223633,9.02999973297119,9.14999961853027,20478000,7.2004542350769
9.27000045776367,9.84000015258789,9.25,9.78999996185303,16966800,7.70409154891968
9.68000030517578,9.68000030517578,9.26000022888184,9.34000015258789,17901400,7.34997272491455
9.10000038146973,9.3100004196167,9,9.21000003814697,12747000,7.24767112731934
9.25,9.30000019073486,9.0600004196167,9.0600004196167,7348000,7.12963104248047
9.05000019073486,9.05000019073486,8.53999996185303,8.61999988555908,17649500,6.78338003158569
8.64999961853027,8.8100004196167,8.46000003814697,8.52999973297119,11955600,6.71255445480347
8.60000038146973,8.73999977111816,8.36999988555908,8.72000026702881,13969500,6.86207246780396
8.81999969482422,8.92000007629395,8.40999984741211,8.6899995803833,26274900,6.83846378326416
8.64999961853027,9.10000038146973,8.60000038146973,8.97999954223633,16931400,7.06667566299438
9,9.4399995803833,8.86999988555908,9.35000038146973,22677600,7.35784339904785
9.8100004196167,9.89999961853027,9.68000030517578,9.78999996185303,21820400,7.70409154891968
9.80000019073486,9.8100004196167,9.32999992370605,9.38000011444092,17655900,7.3814492225647
9.4399995803833,9.5600004196167,9.25,9.48999977111816,9539900,7.46801233291626
9.26000022888184,9.36999988555908,9.05000019073486,9.30000019073486,19601500,7.31849575042725
9.26000022888184,9.5600004196167,8.94999980926514,9,21515600,7.08241319656372
9,9.0600004196167,8.6899995803833,8.69999980926514,14264600,6.84633302688599
8.89000034332275,8.96000003814697,8.56999969482422,8.75,15305200,6.88568067550659
8.90999984741211,9.39999961853027,8.90999984741211,9.35999965667725,27624300,7.36571073532104
9.42000007629395,9.64999961853027,9.35999965667725,9.64999961853027,20763100,7.59392213821411
9.47000026702881,9.63000011444092,9.35999965667725,9.38000011444092,12516500,7.3814492225647
9.47999954223633,9.92000007629395,9.47000026702881,9.78999996185303,23165600,7.70409154891968
9.84000015258789,9.97000026702881,9.55000019073486,9.60000038146973,17307000,7.55457592010498
9.80000019073486,9.98999977111816,9.69999980926514,9.69999980926514,16127500,7.63326930999756
9.8100004196167,9.88000011444092,9.14999961853027,9.25,26460700,7.27914905548096
9.26000022888184,9.36999988555908,9.18000030517578,9.21000003814697,15101300,7.24767112731934
9.07999992370605,9.15999984741211,8.85000038146973,9.14999961853027,12325700,7.2004542350769
9.17000007629395,9.1899995803833,8.92000007629395,9,11581600,7.08241319656372
9.17000007629395,9.30000019073486,9.09000015258789,9.22000026702881,14571200,7.255539894104
9.21000003814697,9.89999961853027,9.11999988555908,9.76000022888184,21585400,7.68048477172852
9.69999980926514,9.96000003814697,9.32999992370605,9.55000019073486,18658000,7.51522874832153
9.69999980926514,10.2200002670288,9.64999961853027,10.1099996566772,29301300,7.95591306686401
10.1599998474121,10.3599996566772,10.0200004577637,10.1300001144409,15089000,7.97165012359619
10.1999998092651,10.2299995422363,9.72000026702881,9.77000045776367,18263400,7.74892807006836
9.89999961853027,10.1700000762939,9.84000015258789,10.0900001525879,13946900,8.00273132324219
9.98999977111816,10.3800001144409,9.94999980926514,10.3299999237061,14498400,8.19308471679688
10.3000001907349,10.3599996566772,10.1000003814697,10.1800003051758,17531700,8.07411289215088
9.94999980926514,10.0299997329712,9.8100004196167,9.86999988555908,17823400,7.8282413482666
9.89999961853027,10.0200004577637,9.61999988555908,9.73999977111816,15990100,7.72513389587402
9.77999973297119,10.0500001907349,9.67000007629395,9.98999977111816,18596900,7.92341804504395
9.94999980926514,10.1599998474121,9.89999961853027,9.97999954223633,17116900,7.91548633575439
10.0699996948242,10.1300001144409,9.90999984741211,9.9399995803833,13642600,7.88376188278198
9.94999980926514,10.1199998855591,9.81999969482422,10.0500001907349,10685600,7.97100639343262
10,10.0299997329712,9.75,9.76000022888184,19852700,7.74099683761597
9.85999965667725,9.97999954223633,9.63000011444092,9.72000026702881,29318000,7.7092719078064
9.80000019073486,9.93000030517578,9.76000022888184,9.80000019073486,15716000,7.77272272109985
9.60000038146973,9.88000011444092,9.52999973297119,9.72000026702881,21052300,7.7092719078064
9.82999992370605,9.86999988555908,9.69999980926514,9.69999980926514,10236600,7.69340753555298
9.82999992370605,10.1099996566772,9.77000045776367,9.89999961853027,27060500,7.85203647613525
10,10.039999961853,9.72000026702881,9.8100004196167,15458600,7.78065490722656
9.85000038146973,9.90999984741211,9.64999961853027,9.6899995803833,17225600,7.68547630310059
9.6899995803833,9.77999973297119,9.5600004196167,9.77999973297119,13117500,7.75685977935791
9.75,9.86999988555908,9.69999980926514,9.80000019073486,12865000,7.77272272109985
9.75,9.80000019073486,9.35000038146973,9.35000038146973,16846300,7.41581296920776
9.36999988555908,9.68000030517578,9.25,9.4399995803833,21334400,7.4871940612793
9.38000011444092,9.64000034332275,9.27999973297119,9.61999988555908,17485100,7.62995910644531
9.69999980926514,9.73999977111816,9.5,9.57999992370605,7809100,7.59823226928711
9.67000007629395,9.68000030517578,9.52000045776367,9.57999992370605,8241700,7.59823226928711
9.60000038146973,9.67000007629395,9.51000022888184,9.61999988555908,11018100,7.62995910644531
9.60999965667725,9.69999980926514,9.38000011444092,9.67000007629395,12661800,7.66961526870728
9.46000003814697,9.68000030517578,9.38000011444092,9.39999961853027,27859800,7.45546770095825
9.39999961853027,9.44999980926514,9.30000019073486,9.36999988555908,11167700,7.43167543411255
9.42000007629395,9.43000030517578,9.19999980926514,9.22000026702881,12880000,7.31270456314087
9.26000022888184,9.35000038146973,9.15999984741211,9.27999973297119,10111400,7.36029243469238
9.32999992370605,9.5600004196167,9.25,9.5,14960700,7.53478145599365
9.60000038146973,9.98999977111816,9.57999992370605,9.92000007629395,23068500,7.86789846420288
10,10.289999961853,9.9399995803833,10.210000038147,22657000,8.09790706634521
10.1599998474121,10.3000001907349,10.039999961853,10.0600004196167,10908800,7.97893762588501
10.0900001525879,10.1899995803833,9.85000038146973,9.88000011444092,11116300,7.83617162704468
9.89000034332275,9.9399995803833,9.60000038146973,9.65999984741211,15324700,7.66168403625488
9.80000019073486,9.90999984741211,9.61999988555908,9.69999980926514,10202200,7.69340753555298
9.72000026702881,9.77000045776367,9.53999996185303,9.61999988555908,5760600,7.62995910644531
9.60000038146973,9.64999961853027,9.5,9.63000011444092,6480000,7.63788890838623
9.57999992370605,9.68000030517578,9.47000026702881,9.67000007629395,7623600,7.66961526870728
9.72000026702881,10.0100002288818,9.69999980926514,10,11202500,7.93134880065918
10.0100002288818,10.1400003433228,9.92000007629395,10.0200004577637,12939800,7.94721174240112
10,10.1199998855591,9.86999988555908,10.1000003814697,12895700,8.01066398620605
10.0799999237061,10.4499998092651,10.0299997329712,10.4399995803833,23737000,8.28032779693604
10.5,10.6199998855591,10.1099996566772,10.1499996185303,18674800,8.05031776428223
10.25,10.4399995803833,10.210000038147,10.3699998855591,10737700,8.22480964660645
10.4700002670288,11.2200002670288,10.4700002670288,10.9200000762939,35291300,8.66103267669678
10.9200000762939,11.0100002288818,10.6199998855591,10.7200002670288,17643400,8.50240516662598
10.8400001525879,10.9200000762939,10.3500003814697,10.4499998092651,19858600,8.28825855255127
10.25,10.3000001907349,9.97999954223633,10.039999961853,14756200,7.96307420730591
9.97999954223633,10.3599996566772,9.96000003814697,10.2299995422363,12627400,8.11377048492432
10.3800001144409,10.4499998092651,10.1599998474121,10.25,10527400,8.1296329498291
10.1499996185303,10.1499996185303,9.40999984741211,9.48999977111816,30276200,7.52685070037842
9.5,9.72999954223633,9.5,9.68000030517578,12183100,7.67754602432251
9.84000015258789,10.1499996185303,9.82999992370605,10.039999961853,17280800,7.96307420730591
10.3000001907349,10.3400001525879,10.1499996185303,10.2200002670288,16001800,8.10583972930908
10.3299999237061,10.4099998474121,9.68000030517578,9.69999980926514,32691000,7.69340753555298
9.97000026702881,9.97999954223633,9.55000019073486,9.6899995803833,18916800,7.68547630310059
9.76000022888184,9.77000045776367,9.55000019073486,9.68000030517578,15861900,7.67754602432251
9.75,9.76000022888184,9.60999965667725,9.64000034332275,8498400,7.64582109451294
9.60000038146973,9.61999988555908,9.42000007629395,9.48999977111816,14934500,7.52685070037842
9.48999977111816,9.48999977111816,9.30000019073486,9.39999961853027,10651100,7.45546770095825
9.44999980926514,9.48999977111816,9.26000022888184,9.42000007629395,11472600,7.47132968902588
9.39999961853027,9.4399995803833,9.22999954223633,9.26000022888184,8492800,7.3444299697876
9.19999980926514,9.5600004196167,9.14000034332275,9.18000030517578,14276000,7.28097820281982
9.27999973297119,9.34000015258789,9.05000019073486,9.06999969482422,8945800,7.19373369216919
9.10000038146973,9.19999980926514,8.89999961853027,8.94999980926514,15192600,7.09855794906616
8.98999977111816,9.09000015258789,8.77999973297119,8.8100004196167,12029100,6.98751974105835
8.8100004196167,9.18000030517578,8.8100004196167,9.02000045776367,15900200,7.15407705307007
9.07999992370605,9.07999992370605,8.86999988555908,8.97000026702881,9220300,7.11442089080811
9.07999992370605,9.09000015258789,8.90999984741211,8.90999984741211,7861100,7.06683158874512
8.92000007629395,8.96000003814697,8.52000045776367,8.59000015258789,11391500,6.86612224578857
8.59000015258789,8.80000019073486,8.47999954223633,8.69999980926514,12068400,6.95404672622681
8.71000003814697,8.77999973297119,8.51000022888184,8.60999965667725,9237300,6.88210821151733
8.65999984741211,8.6899995803833,8.57999992370605,8.60999965667725,5010000,6.88210821151733
8.55000019073486,8.6899995803833,8.47000026702881,8.63000011444092,10229900,6.89809370040894
8.56999969482422,8.59000015258789,8.44999980926514,8.44999980926514,10001200,6.75421667098999
8.5,8.92000007629395,8.47999954223633,8.86999988555908,13506900,7.08993005752563
8.68000030517578,9.02000045776367,8.63000011444092,8.77999973297119,11853300,7.01799154281616
8.72999954223633,8.8100004196167,8.46000003814697,8.46000003814697,15878000,6.76220989227295
8.53999996185303,8.68000030517578,8.47999954223633,8.57999992370605,13815000,6.85812854766846
8.55000019073486,8.59000015258789,8.43000030517578,8.51000022888184,7299500,6.8021764755249
8.51000022888184,8.61999988555908,8.39999961853027,8.43000030517578,10304100,6.73823165893555
8.32999992370605,8.35000038146973,8.09000015258789,8.18000030517578,13102400,6.53840208053589
8.25,8.3100004196167,8.11999988555908,8.14999961853027,6978600,6.51442193984985
8.0600004196167,8.10999965667725,7.92000007629395,7.94999980926514,9635000,6.35455989837646
7.98000001907349,8.02999973297119,7.69999980926514,7.69999980926514,11091500,6.15473079681396
7.75,8.11999988555908,7.73999977111816,7.8899998664856,13694500,6.30660104751587
7.94000005722046,8.09000015258789,7.8600001335144,8.01000022888184,7899600,6.40251922607422
8.10000038146973,8.4399995803833,8.05000019073486,8.43000030517578,10775100,6.73823165893555
8.52999973297119,8.56999969482422,8.26000022888184,8.44999980926514,11554300,6.75421667098999
8.30000019073486,8.35000038146973,8.14000034332275,8.14999961853027,11008800,6.51442193984985
8.22000026702881,8.3100004196167,8.14999961853027,8.19999980926514,7341000,6.55438852310181
8.31999969482422,8.42000007629395,8.22999954223633,8.22999954223633,6260700,6.57836771011353
8.23999977111816,8.3100004196167,8.19999980926514,8.26000022888184,6117900,6.60234785079956
8.19999980926514,8.36999988555908,8.13000011444092,8.26000022888184,9630400,6.60234785079956
8.3100004196167,8.5600004196167,8.27000045776367,8.32999992370605,10667500,6.65829992294312
8.28999996185303,8.38000011444092,8.14999961853027,8.19999980926514,8876100,6.55438852310181
8.27000045776367,8.27999973297119,7.92999982833862,8,13205600,6.3945255279541
8.07999992370605,8.27999973297119,8.07999992370605,8.27999973297119,11534300,6.61833381652832
8.25,8.36999988555908,8.18000030517578,8.26000022888184,5302600,6.60234785079956
8.30000019073486,8.34000015258789,8.10999965667725,8.23999977111816,6570100,6.58636093139648
8.30000019073486,8.60000038146973,8.27000045776367,8.60000038146973,14349500,6.87411594390869
8.53999996185303,8.89000034332275,8.52999973297119,8.69999980926514,14707300,6.95404672622681
8.89000034332275,9.06999969482422,8.85999965667725,9.01000022888184,14459000,7.2018346786499
8.9399995803833,8.97000026702881,8.71000003814697,8.80000019073486,15126600,7.03397798538208
8.89999961853027,8.98999977111816,8.85000038146973,8.93000030517578,8353600,7.13788843154907
8.89999961853027,8.90999984741211,8.5600004196167,8.65999984741211,10011100,6.92207384109497
8.64000034332275,8.73999977111816,8.57999992370605,8.60000038146973,9301100,6.87411594390869
8.77000045776367,8.88000011444092,8.71000003814697,8.77999973297119,11198500,7.01799154281616
8.85000038146973,8.89999961853027,8.52999973297119,8.65999984741211,13219200,6.92207384109497
8.75,8.77000045776367,8.65999984741211,8.6899995803833,6058800,6.94605350494385
8.6899995803833,8.76000022888184,8.65999984741211,8.73999977111816,4751600,6.98601865768433
8.67000007629395,8.8100004196167,8.43000030517578,8.47000026702881,11750800,6.77020406723022
8.59000015258789,8.67000007629395,8.55000019073486,8.59000015258789,5550300,6.86612224578857
8.5600004196167,8.73999977111816,8.51000022888184,8.67000007629395,7990800,6.93006610870361
8.75,9,8.73999977111816,8.9399995803833,19631300,7.14588165283203
9.07999992370605,9.15999984741211,8.81999969482422,8.88000011444092,13870300,7.09792327880859
8.94999980926514,8.97999954223633,8.65999984741211,8.77999973297119,11350700,7.01799154281616
8.78999996185303,9.07999992370605,8.72000026702881,9.02000045776367,11284900,7.20982694625854
9.19999980926514,9.5,9.19999980926514,9.44999980926514,25680800,7.56302785873413
9.39999961853027,9.73999977111816,9.30000019073486,9.68000030517578,19654700,7.74710178375244
9.75,9.77999973297119,9.56999969482422,9.64999961853027,10706500,7.72309017181396
9.73999977111816,9.8100004196167,9.46000003814697,9.5600004196167,17327700,7.65106248855591
9.56999969482422,9.60000038146973,9.36999988555908,9.46000003814697,12687400,7.57103061676025
9.48999977111816,9.59000015258789,9.38000011444092,9.43000030517578,8415400,7.54702043533325
9.51000022888184,9.52999973297119,9.30000019073486,9.31999969482422,9145900,7.45898580551147
9.31999969482422,9.5600004196167,9.31999969482422,9.39999961853027,9419000,7.52301168441772
9.39999961853027,9.44999980926514,9.3100004196167,9.36999988555908,6377600,7.49900054931641
9.34000015258789,9.48999977111816,9.31999969482422,9.38000011444092,5424300,7.507004737854
9.40999984741211,9.48999977111816,9.35000038146973,9.38000011444092,6603800,7.507004737854
9.39000034332275,9.4399995803833,9.10000038146973,9.1899995803833,13451200,7.35494470596313
9.22999954223633,9.27000045776367,9.07999992370605,9.10000038146973,7970300,7.28291606903076
9.06999969482422,9.07999992370605,8.86999988555908,8.97000026702881,11959000,7.17887353897095
9,9.07999992370605,8.60999965667725,8.69999980926514,16838500,6.96278715133667
9,9.03999996185303,8.67000007629395,8.81999969482422,16903600,7.05882549285889
8.86999988555908,8.97999954223633,8.77999973297119,8.85000038146973,7165600,7.08283519744873
8.82999992370605,8.86999988555908,8.73999977111816,8.81999969482422,5810200,7.05882549285889
8.8100004196167,8.9399995803833,8.64000034332275,8.75,10467600,7.00280380249023
8.76000022888184,8.85000038146973,8.5,8.5,12811300,6.8027229309082
8.44999980926514,8.55000019073486,8.32999992370605,8.5,8802000,6.8027229309082
8.38000011444092,8.38000011444092,8.11999988555908,8.22000026702881,10420200,6.57863283157349
8.25,8.3100004196167,8.09000015258789,8.17000007629395,9710400,6.53861713409424
