"Date","USIM5.SA.Open","USIM5.SA.High","USIM5.SA.Low","USIM5.SA.Close","USIM5.SA.Volume","USIM5.SA.Adjusted"
2018-12-18,9.84000015258789,9.97000026702881,9.55000019073486,9.60000038146973,17307000,7.55457448959351
2018-12-19,9.80000019073486,9.98999977111816,9.69999980926514,9.69999980926514,16127500,7.63326835632324
2018-12-20,9.8100004196167,9.88000011444092,9.14999961853027,9.25,26460700,7.27914810180664
2018-12-21,9.26000022888184,9.36999988555908,9.18000030517578,9.21000003814697,15101300,7.24767112731934
2018-12-26,9.07999992370605,9.15999984741211,8.85000038146973,9.14999961853027,12325700,7.20045471191406
2018-12-27,9.17000007629395,9.1899995803833,8.92000007629395,9,11581600,7.0824146270752
2018-12-28,9.17000007629395,9.30000019073486,9.09000015258789,9.22000026702881,14571200,7.255539894104
2019-01-02,9.21000003814697,9.89999961853027,9.11999988555908,9.76000022888184,21585400,7.68048477172852
2019-01-03,9.69999980926514,9.96000003814697,9.32999992370605,9.55000019073486,18658000,7.51522874832153
2019-01-04,9.69999980926514,10.2200002670288,9.64999961853027,10.1099996566772,29301300,7.9559121131897
2019-01-07,10.1599998474121,10.3599996566772,10.0200004577637,10.1300001144409,15089000,7.97165203094482
2019-01-08,10.1999998092651,10.2299995422363,9.72000026702881,9.77000045776367,18263400,7.74892854690552
2019-01-09,9.89999961853027,10.1700000762939,9.84000015258789,10.0900001525879,13946900,8.00273132324219
2019-01-10,9.98999977111816,10.3800001144409,9.94999980926514,10.3299999237061,14498400,8.19308280944824
2019-01-11,10.3000001907349,10.3599996566772,10.1000003814697,10.1800003051758,17531700,8.0741138458252
2019-01-14,9.94999980926514,10.0299997329712,9.8100004196167,9.86999988555908,17823400,7.82824230194092
2019-01-15,9.89999961853027,10.0200004577637,9.61999988555908,9.73999977111816,15990100,7.72513389587402
2019-01-16,9.77999973297119,10.0500001907349,9.67000007629395,9.98999977111816,18596900,7.92341756820679
2019-01-17,9.94999980926514,10.1599998474121,9.89999961853027,9.97999954223633,17116900,7.91548633575439
2019-01-18,10.0699996948242,10.1300001144409,9.90999984741211,9.9399995803833,13642600,7.88376045227051
2019-01-21,9.94999980926514,10.1199998855591,9.81999969482422,10.0500001907349,10685600,7.9710054397583
2019-01-22,10,10.0299997329712,9.75,9.76000022888184,19852700,7.74099779129028
2019-01-23,9.85999965667725,9.97999954223633,9.63000011444092,9.72000026702881,29318000,7.70927143096924
2019-01-24,9.80000019073486,9.93000030517578,9.76000022888184,9.80000019073486,15716000,7.7727222442627
2019-01-28,9.60000038146973,9.88000011444092,9.52999973297119,9.72000026702881,21052300,7.70927143096924
2019-01-29,9.82999992370605,9.86999988555908,9.69999980926514,9.69999980926514,10236600,7.69340848922729
2019-01-30,9.82999992370605,10.1099996566772,9.77000045776367,9.89999961853027,27060500,7.8520359992981
2019-01-31,10,10.039999961853,9.72000026702881,9.8100004196167,15458600,7.78065490722656
2019-02-01,9.85000038146973,9.90999984741211,9.64999961853027,9.6899995803833,17225600,7.68547677993774
2019-02-04,9.6899995803833,9.77999973297119,9.5600004196167,9.77999973297119,13117500,7.75685882568359
2019-02-05,9.75,9.86999988555908,9.69999980926514,9.80000019073486,12865000,7.7727222442627
2019-02-06,9.75,9.80000019073486,9.35000038146973,9.35000038146973,16846300,7.41581106185913
2019-02-07,9.36999988555908,9.68000030517578,9.25,9.4399995803833,21334400,7.48719453811646
2019-02-08,9.38000011444092,9.64000034332275,9.27999973297119,9.61999988555908,17485100,7.62995624542236
2019-02-11,9.69999980926514,9.73999977111816,9.5,9.57999992370605,7809100,7.59823322296143
2019-02-12,9.67000007629395,9.68000030517578,9.52000045776367,9.57999992370605,8241700,7.59823322296143
2019-02-13,9.60000038146973,9.67000007629395,9.51000022888184,9.61999988555908,11018100,7.62995624542236
2019-02-14,9.60999965667725,9.69999980926514,9.38000011444092,9.67000007629395,12661800,7.6696138381958
2019-02-15,9.46000003814697,9.68000030517578,9.38000011444092,9.39999961853027,27859800,7.45546817779541
2019-02-18,9.39999961853027,9.44999980926514,9.30000019073486,9.36999988555908,11167700,7.43167400360107
2019-02-19,9.42000007629395,9.43000030517578,9.19999980926514,9.22000026702881,12880000,7.31270360946655
2019-02-20,9.26000022888184,9.35000038146973,9.15999984741211,9.27999973297119,10111400,7.36029195785522
2019-02-21,9.32999992370605,9.5600004196167,9.25,9.5,14960700,7.53478193283081
2019-02-22,9.60000038146973,9.98999977111816,9.57999992370605,9.92000007629395,23068500,7.8678994178772
2019-02-25,10,10.289999961853,9.9399995803833,10.210000038147,22657000,8.09790802001953
2019-02-26,10.1599998474121,10.3000001907349,10.039999961853,10.0600004196167,10908800,7.97893857955933
2019-02-27,10.0900001525879,10.1899995803833,9.85000038146973,9.88000011444092,11116300,7.83617305755615
2019-02-28,9.89000034332275,9.9399995803833,9.60000038146973,9.65999984741211,15324700,7.66168308258057
2019-03-01,9.80000019073486,9.90999984741211,9.61999988555908,9.69999980926514,10202200,7.69340848922729
2019-03-06,9.72000026702881,9.77000045776367,9.53999996185303,9.61999988555908,5760600,7.62995624542236
2019-03-07,9.60000038146973,9.64999961853027,9.5,9.63000011444092,6480000,7.63788843154907
2019-03-08,9.57999992370605,9.68000030517578,9.47000026702881,9.67000007629395,7623600,7.6696138381958
2019-03-11,9.72000026702881,10.0100002288818,9.69999980926514,10,11202500,7.9313497543335
2019-03-12,10.0100002288818,10.1400003433228,9.92000007629395,10.0200004577637,12939800,7.9472131729126
2019-03-13,10,10.1199998855591,9.86999988555908,10.1000003814697,12895700,8.01066207885742
2019-03-14,10.0799999237061,10.4499998092651,10.0299997329712,10.4399995803833,23737000,8.28032970428467
2019-03-15,10.5,10.6199998855591,10.1099996566772,10.1499996185303,18674800,8.05031967163086
2019-03-18,10.25,10.4399995803833,10.210000038147,10.3699998855591,10737700,8.22480964660645
2019-03-19,10.4700002670288,11.2200002670288,10.4700002670288,10.9200000762939,35291300,8.66103363037109
2019-03-20,10.9200000762939,11.0100002288818,10.6199998855591,10.7200002670288,17643400,8.50240612030029
2019-03-21,10.8400001525879,10.9200000762939,10.3500003814697,10.4499998092651,19858600,8.2882604598999
2019-03-22,10.25,10.3000001907349,9.97999954223633,10.039999961853,14756200,7.96307373046875
2019-03-25,9.97999954223633,10.3599996566772,9.96000003814697,10.2299995422363,12627400,8.11377048492432
2019-03-26,10.3800001144409,10.4499998092651,10.1599998474121,10.25,10527400,8.12963199615479
2019-03-27,10.1499996185303,10.1499996185303,9.40999984741211,9.48999977111816,30276200,7.52685070037842
2019-03-28,9.5,9.72999954223633,9.5,9.68000030517578,12183100,7.67754554748535
2019-03-29,9.84000015258789,10.1499996185303,9.82999992370605,10.039999961853,17280800,7.96307373046875
2019-04-01,10.3000001907349,10.3400001525879,10.1499996185303,10.2200002670288,16001800,8.10583972930908
2019-04-02,10.3299999237061,10.4099998474121,9.68000030517578,9.69999980926514,32691000,7.69340848922729
2019-04-03,9.97000026702881,9.97999954223633,9.55000019073486,9.6899995803833,18916800,7.68547677993774
2019-04-04,9.76000022888184,9.77000045776367,9.55000019073486,9.68000030517578,15861900,7.67754554748535
2019-04-05,9.75,9.76000022888184,9.60999965667725,9.64000034332275,8498400,7.64582204818726
2019-04-08,9.60000038146973,9.61999988555908,9.42000007629395,9.48999977111816,14934500,7.52685070037842
2019-04-09,9.48999977111816,9.48999977111816,9.30000019073486,9.39999961853027,10651100,7.45546817779541
2019-04-10,9.44999980926514,9.48999977111816,9.26000022888184,9.42000007629395,11472600,7.47133016586304
2019-04-11,9.39999961853027,9.4399995803833,9.22999954223633,9.26000022888184,8492800,7.34442901611328
2019-04-12,9.19999980926514,9.5600004196167,9.14000034332275,9.18000030517578,14276000,7.28097867965698
2019-04-15,9.27999973297119,9.34000015258789,9.05000019073486,9.06999969482422,8945800,7.19373321533203
2019-04-16,9.10000038146973,9.19999980926514,8.89999961853027,8.94999980926514,15192600,7.09855794906616
2019-04-17,8.98999977111816,9.09000015258789,8.77999973297119,8.8100004196167,12029100,6.98751878738403
2019-04-18,8.8100004196167,9.18000030517578,8.8100004196167,9.02000045776367,15900200,7.15407800674438
2019-04-22,9.07999992370605,9.07999992370605,8.86999988555908,8.97000026702881,9220300,7.11442089080811
2019-04-23,9.07999992370605,9.09000015258789,8.90999984741211,8.90999984741211,7861100,7.06683301925659
2019-04-24,8.92000007629395,8.96000003814697,8.52000045776367,8.59000015258789,11391500,6.86612272262573
2019-04-25,8.59000015258789,8.80000019073486,8.47999954223633,8.69999980926514,12068400,6.95404624938965
2019-04-26,8.71000003814697,8.77999973297119,8.51000022888184,8.60999965667725,9237300,6.88210821151733
2019-04-29,8.65999984741211,8.6899995803833,8.57999992370605,8.60999965667725,5010000,6.88210821151733
2019-04-30,8.55000019073486,8.6899995803833,8.47000026702881,8.63000011444092,10229900,6.89809513092041
2019-05-02,8.56999969482422,8.59000015258789,8.44999980926514,8.44999980926514,10001200,6.75421714782715
2019-05-03,8.5,8.92000007629395,8.47999954223633,8.86999988555908,13506900,7.08993005752563
2019-05-06,8.68000030517578,9.02000045776367,8.63000011444092,8.77999973297119,11853300,7.01799249649048
2019-05-07,8.72999954223633,8.8100004196167,8.46000003814697,8.46000003814697,15878000,6.76221132278442
2019-05-08,8.53999996185303,8.68000030517578,8.47999954223633,8.57999992370605,13815000,6.85812902450562
2019-05-09,8.55000019073486,8.59000015258789,8.43000030517578,8.51000022888184,7299500,6.80217695236206
2019-05-10,8.51000022888184,8.61999988555908,8.39999961853027,8.43000030517578,10304100,6.73823118209839
2019-05-13,8.32999992370605,8.35000038146973,8.09000015258789,8.18000030517578,13102400,6.53840303421021
2019-05-14,8.25,8.3100004196167,8.11999988555908,8.14999961853027,6978600,6.51442241668701
2019-05-15,8.0600004196167,8.10999965667725,7.92000007629395,7.94999980926514,9635000,6.35455989837646
2019-05-16,7.98000001907349,8.02999973297119,7.69999980926514,7.69999980926514,11091500,6.15473127365112
2019-05-17,7.75,8.11999988555908,7.73999977111816,7.8899998664856,13694500,6.30660104751587
2019-05-20,7.94000005722046,8.09000015258789,7.8600001335144,8.01000022888184,7899600,6.40251922607422
2019-05-21,8.10000038146973,8.4399995803833,8.05000019073486,8.43000030517578,10775100,6.73823118209839
2019-05-22,8.52999973297119,8.56999969482422,8.26000022888184,8.44999980926514,11554300,6.75421714782715
2019-05-23,8.30000019073486,8.35000038146973,8.14000034332275,8.14999961853027,11008800,6.51442241668701
2019-05-24,8.22000026702881,8.3100004196167,8.14999961853027,8.19999980926514,7341000,6.55438852310181
2019-05-27,8.31999969482422,8.42000007629395,8.22999954223633,8.22999954223633,6260700,6.57836818695068
2019-05-28,8.23999977111816,8.3100004196167,8.19999980926514,8.26000022888184,6117900,6.6023473739624
2019-05-29,8.19999980926514,8.36999988555908,8.13000011444092,8.26000022888184,9630400,6.6023473739624
2019-05-30,8.3100004196167,8.5600004196167,8.27000045776367,8.32999992370605,10667500,6.6582989692688
2019-05-31,8.28999996185303,8.38000011444092,8.14999961853027,8.19999980926514,8876100,6.55438852310181
2019-06-03,8.27000045776367,8.27999973297119,7.92999982833862,8,13205600,6.3945255279541
2019-06-04,8.07999992370605,8.27999973297119,8.07999992370605,8.27999973297119,11534300,6.61833381652832
2019-06-05,8.25,8.36999988555908,8.18000030517578,8.26000022888184,5302600,6.6023473739624
2019-06-06,8.30000019073486,8.34000015258789,8.10999965667725,8.23999977111816,6570100,6.58636140823364
2019-06-07,8.30000019073486,8.60000038146973,8.27000045776367,8.60000038146973,14349500,6.87411546707153
2019-06-10,8.53999996185303,8.89000034332275,8.52999973297119,8.69999980926514,14707300,6.95404624938965
2019-06-11,8.89000034332275,9.06999969482422,8.85999965667725,9.01000022888184,14459000,7.20183372497559
2019-06-12,8.9399995803833,8.97000026702881,8.71000003814697,8.80000019073486,15126600,7.03397846221924
2019-06-13,8.89999961853027,8.98999977111816,8.85000038146973,8.93000030517578,8353600,7.13788938522339
2019-06-14,8.89999961853027,8.90999984741211,8.5600004196167,8.65999984741211,10011100,6.92207431793213
2019-06-17,8.64000034332275,8.73999977111816,8.57999992370605,8.60000038146973,9301100,6.87411546707153
2019-06-18,8.77000045776367,8.88000011444092,8.71000003814697,8.77999973297119,11198500,7.01799249649048
2019-06-19,8.85000038146973,8.89999961853027,8.52999973297119,8.65999984741211,13219200,6.92207431793213
2019-06-21,8.75,8.77000045776367,8.65999984741211,8.6899995803833,6058800,6.94605255126953
2019-06-24,8.6899995803833,8.76000022888184,8.65999984741211,8.73999977111816,4751600,6.98601865768433
2019-06-25,8.67000007629395,8.8100004196167,8.43000030517578,8.47000026702881,11750800,6.77020454406738
2019-06-26,8.59000015258789,8.67000007629395,8.55000019073486,8.59000015258789,5550300,6.86612272262573
2019-06-27,8.5600004196167,8.73999977111816,8.51000022888184,8.67000007629395,7990800,6.93006706237793
2019-06-28,8.75,9,8.73999977111816,8.9399995803833,19631300,7.14588212966919
2019-07-01,9.07999992370605,9.15999984741211,8.81999969482422,8.88000011444092,13870300,7.09792280197144
2019-07-02,8.94999980926514,8.97999954223633,8.65999984741211,8.77999973297119,11350700,7.01799249649048
2019-07-03,8.78999996185303,9.07999992370605,8.72000026702881,9.02000045776367,11284900,7.20982885360718
2019-07-04,9.19999980926514,9.5,9.19999980926514,9.44999980926514,25680800,7.56302642822266
2019-07-05,9.39999961853027,9.73999977111816,9.30000019073486,9.68000030517578,19654700,7.74710178375244
2019-07-08,9.75,9.77999973297119,9.56999969482422,9.64999961853027,10706500,7.72309255599976
2019-07-10,9.73999977111816,9.8100004196167,9.46000003814697,9.5600004196167,17327700,7.65106248855591
2019-07-11,9.56999969482422,9.60000038146973,9.36999988555908,9.46000003814697,12687400,7.57102966308594
2019-07-12,9.48999977111816,9.59000015258789,9.38000011444092,9.43000030517578,8415400,7.54702186584473
2019-07-15,9.51000022888184,9.52999973297119,9.30000019073486,9.31999969482422,9145900,7.45898532867432
2019-07-16,9.31999969482422,9.5600004196167,9.31999969482422,9.39999961853027,9419000,7.52301073074341
2019-07-17,9.39999961853027,9.44999980926514,9.3100004196167,9.36999988555908,6377600,7.49900150299072
2019-07-18,9.34000015258789,9.48999977111816,9.31999969482422,9.38000011444092,5424300,7.50700569152832
2019-07-19,9.40999984741211,9.48999977111816,9.35000038146973,9.38000011444092,6603800,7.50700569152832
2019-07-22,9.39000034332275,9.4399995803833,9.10000038146973,9.1899995803833,13451200,7.35494327545166
2019-07-23,9.22999954223633,9.27000045776367,9.07999992370605,9.10000038146973,7970300,7.28291511535645
2019-07-24,9.06999969482422,9.07999992370605,8.86999988555908,8.97000026702881,11959000,7.17887449264526
2019-07-25,9,9.07999992370605,8.60999965667725,8.69999980926514,16838500,6.96278715133667
2019-07-26,9,9.03999996185303,8.67000007629395,8.81999969482422,16903600,7.05882549285889
2019-07-29,8.86999988555908,8.97999954223633,8.77999973297119,8.85000038146973,7165600,7.08283567428589
2019-07-30,8.82999992370605,8.86999988555908,8.73999977111816,8.81999969482422,5810200,7.05882549285889
2019-07-31,8.8100004196167,8.9399995803833,8.64000034332275,8.75,10467600,7.00280332565308
2019-08-01,8.76000022888184,8.85000038146973,8.5,8.5,12811300,6.8027229309082
2019-08-02,8.44999980926514,8.55000019073486,8.32999992370605,8.5,8802000,6.8027229309082
2019-08-05,8.38000011444092,8.38000011444092,8.11999988555908,8.22000026702881,10420200,6.57863330841064
2019-08-06,8.25,8.3100004196167,8.09000015258789,8.17000007629395,9710400,6.5386176109314
2019-08-07,8.10999965667725,8.10999965667725,7.94999980926514,7.98000001907349,13504700,6.38655614852905
2019-08-08,8.07999992370605,8.42000007629395,8.03999996185303,8.30000019073486,15358500,6.64265966415405
2019-08-09,8.25,8.32999992370605,8.10000038146973,8.10000038146973,10630800,6.48259544372559
2019-08-12,7.94999980926514,8.02999973297119,7.88000011444092,7.96000003814697,10140800,6.37055015563965
2019-08-13,7.98999977111816,8.19999980926514,7.90000009536743,8.18000030517578,11983400,6.54662084579468
2019-08-14,8.03999996185303,8.06999969482422,7.75,7.78000020980835,14314700,6.22649335861206
2019-08-15,7.84999990463257,7.8899998664856,7.26000022888184,7.44000005722046,16458400,5.9543833732605
2019-08-16,7.59000015258789,7.59999990463257,7.28000020980835,7.30000019073486,11096200,5.84233951568604
2019-08-19,7.3899998664856,7.46999979019165,7.03000020980835,7.05999994277954,11567300,5.65026187896729
2019-08-20,7.07000017166138,7.30000019073486,6.92999982833862,7.26999998092651,19057500,5.81832885742188
2019-08-21,7.3600001335144,7.48000001907349,7.23000001907349,7.42999982833862,11596400,5.94637966156006
2019-08-22,7.46999979019165,7.59000015258789,7.3899998664856,7.51000022888184,9756800,6.01040554046631
2019-08-23,7.40000009536743,7.65999984741211,7.21000003814697,7.23000001907349,13903800,5.78631639480591
2019-08-26,7.30000019073486,7.3600001335144,7.09999990463257,7.1399998664856,7270300,5.71428680419922
2019-08-27,7.17999982833862,7.28000020980835,6.94000005722046,7,13396500,5.60224199295044
2019-08-28,6.98000001907349,7.05000019073486,6.86999988555908,7.01000022888184,12803400,5.61024570465088
2019-08-29,7.05000019073486,7.73000001907349,7.05000019073486,7.65000009536743,21469300,6.12245082855225
2019-08-30,7.84999990463257,7.90000009536743,7.57999992370605,7.90000009536743,17021200,6.32253074645996
2019-09-02,7.94000005722046,7.98999977111816,7.80000019073486,7.82000017166138,9584400,6.25850534439087
2019-09-03,7.75,7.86999988555908,7.71000003814697,7.73999977111816,8056600,6.19447898864746
2019-09-04,7.88000011444092,7.90000009536743,7.61999988555908,7.65000009536743,10926400,6.12245082855225
2019-09-05,7.73999977111816,7.86999988555908,7.67000007629395,7.69999980926514,11175800,6.16246557235718
2019-09-06,7.73000001907349,7.73000001907349,7.55000019073486,7.67000007629395,7495100,6.13845777511597
2019-09-09,7.69999980926514,8.35000038146973,7.67999982833862,8.28999996185303,27484800,6.6346549987793
2019-09-10,8.30000019073486,8.39000034332275,8.11999988555908,8.31999969482422,16120200,6.65866470336914
2019-09-11,8.36999988555908,8.48999977111816,8.17000007629395,8.25,10963500,6.60264348983765
2019-09-12,8.34000015258789,8.39999961853027,8.25,8.27999973297119,9791700,6.62665271759033
2019-09-13,8.26000022888184,8.35000038146973,8.05000019073486,8.13000011444092,9751300,6.50660514831543
2019-09-16,8.10000038146973,8.21000003814697,8,8.10999965667725,8188500,6.49059772491455
2019-09-17,8.0600004196167,8.39000034332275,8.02000045776367,8.31999969482422,14021200,6.65866470336914
2019-09-18,8.30000019073486,8.46000003814697,8.25,8.42000007629395,9882500,6.73869752883911
2019-09-19,8.43000030517578,8.47999954223633,8.25,8.25,8709300,6.60264348983765
2019-09-20,8.30000019073486,8.32999992370605,8.13000011444092,8.13000011444092,8675800,6.50660514831543
2019-09-23,8.10000038146973,8.22999954223633,8.0600004196167,8.13000011444092,4735100,6.50660514831543
2019-09-24,8.15999984741211,8.1899995803833,7.82999992370605,7.90000009536743,13067400,6.32253074645996
2019-09-25,7.8899998664856,8.09000015258789,7.76999998092651,8.05000019073486,12112600,6.44257974624634
2019-09-26,8.10000038146973,8.17000007629395,7.96000003814697,8.03999996185303,8803100,6.43457555770874
2019-09-27,8.05000019073486,8.10000038146973,7.90000009536743,8,7618800,6.40256309509277
2019-09-30,7.98000001907349,7.98000001907349,7.80999994277954,7.80999994277954,12398600,6.25050163269043
2019-10-01,7.67999982833862,7.82000017166138,7.65000009536743,7.73999977111816,16711400,6.19447898864746
2019-10-02,7.65000009536743,7.67999982833862,7.46000003814697,7.48000001907349,9671600,5.98639583587646
2019-10-03,7.5,7.55999994277954,7.34999990463257,7.48000001907349,12040000,5.98639583587646
2019-10-04,7.5,7.71000003814697,7.5,7.59000015258789,10371200,6.0744309425354
2019-10-07,7.51000022888184,7.55000019073486,7.32999992370605,7.40999984741211,7921100,5.93037414550781
2019-10-08,7.34999990463257,7.40999984741211,7.26000022888184,7.34999990463257,9386500,5.88235425949097
2019-10-09,7.3600001335144,7.40999984741211,7.25,7.30000019073486,10177100,5.84233951568604
2019-10-10,7.30000019073486,7.67999982833862,7.28000020980835,7.46999979019165,20615900,5.9783935546875
2019-10-11,7.61999988555908,7.76999998092651,7.55999994277954,7.67000007629395,12709300,6.13845777511597
2019-10-14,7.59999990463257,7.63000011444092,7.51000022888184,7.59000015258789,8713100,6.0744309425354
2019-10-15,7.59000015258789,7.82000017166138,7.53999996185303,7.69999980926514,10358300,6.16246557235718
2019-10-16,7.65999984741211,7.71000003814697,7.53999996185303,7.63000011444092,7792000,6.10644483566284
2019-10-17,7.65999984741211,7.69999980926514,7.57000017166138,7.63000011444092,6240300,6.10644483566284
2019-10-18,7.59999990463257,7.80999994277954,7.55999994277954,7.57999992370605,12477000,6.06642866134644
2019-10-21,7.6399998664856,7.69999980926514,7.57999992370605,7.63000011444092,6134200,6.10644483566284
2019-10-22,7.63000011444092,7.6399998664856,7.42000007629395,7.55999994277954,22674200,6.05042171478271
2019-10-23,7.55999994277954,7.67999982833862,7.46000003814697,7.48000001907349,13177500,5.98639583587646
2019-10-24,7.5,7.5,7.19000005722046,7.25,19315300,5.80232238769531
2019-10-25,7.32000017166138,7.53999996185303,7.15000009536743,7.23000001907349,25164700,5.78631639480591
2019-10-28,7.25,7.28000020980835,7.11999988555908,7.26000022888184,9894100,5.81032562255859
2019-10-29,7.21999979019165,7.44999980926514,7.19999980926514,7.36999988555908,13732200,5.89836120605469
2019-10-30,7.34999990463257,7.38000011444092,7.26000022888184,7.36999988555908,9334900,5.89836120605469
2019-10-31,7.32999992370605,7.42000007629395,7.23000001907349,7.26000022888184,8669600,5.81032562255859
2019-11-01,7.34999990463257,7.48999977111816,7.30999994277954,7.42000007629395,12754400,5.93837738037109
2019-11-04,7.44999980926514,7.65000009536743,7.40999984741211,7.59000015258789,10761600,6.0744309425354
2019-11-05,7.59999990463257,7.67000007629395,7.44999980926514,7.59000015258789,12400200,6.0744309425354
2019-11-06,7.57999992370605,7.69000005722046,7.53999996185303,7.69000005722046,14529100,6.15446329116821
2019-11-07,7.84999990463257,8.30000019073486,7.80999994277954,8.30000019073486,39519400,6.64265966415405
2019-11-08,8.14000034332275,8.25,8.01000022888184,8.01000022888184,16883400,6.41056632995605
2019-11-11,7.90999984741211,8.03999996185303,7.86999988555908,7.90000009536743,10417500,6.32253074645996
2019-11-12,7.92000007629395,7.96999979019165,7.71000003814697,7.71000003814697,12023700,6.17047071456909
2019-11-13,7.69999980926514,7.84999990463257,7.57999992370605,7.59000015258789,15586900,6.0744309425354
2019-11-14,7.57999992370605,7.73999977111816,7.55000019073486,7.59000015258789,11974700,6.0744309425354
2019-11-18,7.69999980926514,7.73000001907349,7.51000022888184,7.53000020980835,9099600,6.02641248703003
2019-11-19,7.55000019073486,7.67000007629395,7.51000022888184,7.6399998664856,9380800,6.11444807052612
2019-11-21,7.6100001335144,8.17000007629395,7.6100001335144,8.14999961853027,24569400,6.52261114120483
2019-11-22,8.17000007629395,8.26000022888184,8.02000045776367,8.21000003814697,14888700,6.57062959671021
2019-11-25,8.21000003814697,8.52000045776367,8.15999984741211,8.39000034332275,20806500,6.71468877792358
2019-11-26,8.3100004196167,8.5,8.27000045776367,8.47999954223633,13207200,6.78671741485596
2019-11-27,8.46000003814697,8.55000019073486,8.27000045776367,8.39999961853027,9689500,6.72269058227539
2019-11-28,8.32999992370605,8.52000045776367,8.32999992370605,8.43000030517578,7490500,6.74670028686523
2019-11-29,8.4399995803833,8.82999992370605,8.36999988555908,8.51000022888184,20597400,6.81072664260864
2019-12-02,8.39999961853027,8.71000003814697,8.31999969482422,8.68000030517578,17483700,6.94678068161011
2019-12-03,8.65999984741211,8.67000007629395,8.46000003814697,8.60000038146973,7566700,6.88275527954102
2019-12-04,8.64999961853027,8.86999988555908,8.64000034332275,8.8100004196167,11754100,7.05082273483276
2019-12-05,8.77000045776367,8.85999965667725,8.6899995803833,8.80000019073486,12345800,7.04281902313232
2019-12-06,8.81999969482422,9.03999996185303,8.75,9,12817900,7.20288372039795
2019-12-09,9.10999965667725,9.19999980926514,8.64000034332275,8.69999980926514,20382700,6.96278715133667
2019-12-10,8.69999980926514,8.80000019073486,8.52999973297119,8.80000019073486,13399100,7.04281902313232
2019-12-11,8.82999992370605,8.97999954223633,8.77000045776367,8.93000030517578,11713700,7.14686107635498
2019-12-12,8.94999980926514,9.34000015258789,8.94999980926514,9.28999996185303,25280700,7.43497610092163
2019-12-13,9.3100004196167,9.36999988555908,9.07999992370605,9.25,14777700,7.40296268463135
2019-12-16,9.30000019073486,9.3100004196167,9.09000015258789,9.11999988555908,14136100,7.29892110824585
2019-12-17,9.07999992370605,9.25,9.03999996185303,9.25,12054400,7.40296268463135
2019-12-18,9.25,9.27000045776367,9.13000011444092,9.25,13883800,7.40296268463135
2019-12-19,9.22000026702881,9.43000030517578,9.1899995803833,9.31999969482422,12624300,7.45898532867432
2019-12-20,9.3100004196167,9.39999961853027,9.19999980926514,9.32999992370605,9007400,7.46698951721191
2019-12-23,9.39000034332275,9.63000011444092,9.27999973297119,9.52999973297119,17353500,7.62705326080322
2019-12-26,9.52999973297119,9.64999961853027,9.47000026702881,9.52999973297119,9495400,7.62705326080322
2019-12-27,9.56999969482422,9.61999988555908,9.36999988555908,9.43000030517578,9186400,7.54702186584473
2019-12-30,9.47000026702881,9.55000019073486,9.39000034332275,9.51000022888184,9227000,7.61104679107666
2020-01-02,9.60000038146973,9.69999980926514,9.52000045776367,9.69999980926514,16086300,7.763108253479
2020-01-03,9.51000022888184,9.69999980926514,9.5,9.60000038146973,11563400,7.68307495117188
2020-01-06,9.53999996185303,9.60000038146973,9.39999961853027,9.42000007629395,17307100,7.53901767730713
2020-01-07,9.47999954223633,9.51000022888184,9.40999984741211,9.51000022888184,9681400,7.61104679107666
2020-01-08,9.51000022888184,9.56999969482422,9.31999969482422,9.39000034332275,13776000,7.5150089263916
2020-01-09,9.39000034332275,9.52999973297119,9.23999977111816,9.32999992370605,9427900,7.46698951721191
2020-01-10,9.36999988555908,9.43000030517578,9.09000015258789,9.14000034332275,12887400,7.31492805480957
2020-01-13,9.25,9.53999996185303,9.22000026702881,9.53999996185303,17012400,7.63505697250366
2020-01-14,9.56999969482422,9.64999961853027,9.48999977111816,9.57999992370605,11799500,7.66706943511963
2020-01-15,9.53999996185303,9.61999988555908,9.28999996185303,9.39000034332275,17440300,7.5150089263916
2020-01-16,9.47999954223633,9.89000034332275,9.43000030517578,9.67000007629395,28297400,7.73909711837769
2020-01-17,9.78999996185303,9.85000038146973,9.61999988555908,9.76000022888184,18477800,7.81112623214722
2020-01-20,9.75,9.75,9.60000038146973,9.75,10085000,7.80312538146973
2020-01-21,9.64000034332275,9.71000003814697,9.47000026702881,9.55000019073486,8097500,7.64305925369263
2020-01-22,9.89999961853027,10.8800001144409,9.89999961853027,10.8800001144409,64889200,8.70748424530029
2020-01-23,10.75,11.5299997329712,10.5500001907349,11.1099996566772,52788300,8.89155864715576
2020-01-24,11.3999996185303,11.4300003051758,10.6800003051758,10.8199996948242,36859100,8.65946578979492
2020-01-27,10.289999961853,10.4499998092651,10.0100002288818,10.0500001907349,32710100,8.04321956634521
2020-01-28,10.25,10.4300003051758,9.89000034332275,10.039999961853,28726400,8.03521633148193
2020-01-29,10.1499996185303,10.25,9.82999992370605,9.88000011444092,13674900,7.90716505050659
2020-01-30,9.6899995803833,9.81999969482422,9.32999992370605,9.77000045776367,25291400,7.8191294670105
2020-01-31,9.56999969482422,9.71000003814697,9.40999984741211,9.63000011444092,23220000,7.70708608627319
2020-02-03,9.64999961853027,9.89000034332275,9.46000003814697,9.69999980926514,13479400,7.763108253479
2020-02-04,9.94999980926514,9.98999977111816,9.77000045776367,9.78999996185303,15197900,7.83513736724854
