"Date","ALOS3.SA.Open","ALOS3.SA.High","ALOS3.SA.Low","ALOS3.SA.Close","ALOS3.SA.Volume","ALOS3.SA.Adjusted"
2020-09-25,25.1399993896484,25.25,24.6499996185303,24.75,1257300,22.1089172363281
2020-09-28,24.9899997711182,25.5200004577637,23.8299999237061,24.0900001525879,1986500,21.5193462371826
2020-09-29,24.0599994659424,24.25,23.2299995422363,23.3299999237061,1264000,20.840446472168
2020-09-30,23.5300006866455,23.8400001525879,23.0200004577637,23.7199993133545,1764500,21.1888294219971
2020-10-01,23.8400001525879,24.9899997711182,23.5900001525879,24.8199996948242,1540900,22.1714477539062
2020-10-02,24.6200008392334,24.9699993133545,24.1100006103516,24.3299999237061,1000600,21.7337341308594
2020-10-05,24.3899993896484,24.7199993133545,23.8400001525879,24.5400009155273,1009000,21.9213275909424
2020-10-06,24.7800006866455,25.5100002288818,24.6000003814697,24.9500007629395,1380000,22.2875747680664
2020-10-07,25.1800003051758,25.4899997711182,24.5,25.2199993133545,1759800,22.5287628173828
2020-10-08,25.2299995422363,25.5,24.9099998474121,25.4799995422363,1082800,22.7610168457031
2020-10-09,25.4699993133545,25.8799991607666,25.0300006866455,25.0699996948242,988400,22.3947677612305
2020-10-13,25.3199996948242,25.6299991607666,24.75,25.2399997711182,619000,22.5466289520264
2020-10-14,25.3199996948242,25.5799999237061,24.8299999237061,25.3199996948242,830100,22.618091583252
2020-10-15,24.9899997711182,25.6700000762939,24.8500003814697,25.5799999237061,926200,22.8503475189209
2020-10-16,25.6299991607666,25.6599998474121,24.8700008392334,25.0599994659424,1323800,22.385835647583
2020-10-19,25.1900005340576,25.9400005340576,24.9500007629395,25.2600002288818,1283200,22.5644950866699
2020-10-20,25.3299999237061,25.7700004577637,25.0799999237061,25.7399997711182,821600,22.9932708740234
2020-10-21,25.7000007629395,27.0100002288818,25.5100002288818,26.6200008392334,2215000,23.7793674468994
2020-10-22,26.6200008392334,26.9699993133545,25.9300003051758,26.0300006866455,960200,23.2523288726807
2020-10-23,26.0799999237061,26.1200008392334,25.6000003814697,25.7800006866455,807100,23.0290031433105
2020-10-26,25.7700004577637,25.7800006866455,24.4500007629395,24.6399993896484,1319800,22.0106544494629
2020-10-27,24.6700000762939,24.8500003814697,24.1399993896484,24.3400001525879,1417300,21.7426643371582
2020-10-28,23.7000007629395,23.7000007629395,22.8799991607666,22.8799991607666,1447800,20.4384651184082
2020-10-29,22.9400005340576,23.4899997711182,22.0200004577637,23.3799991607666,2011100,20.8851070404053
2020-10-30,23.3400001525879,23.3500003814697,22.5699996948242,23.0100002288818,1361600,20.5545921325684
2020-11-03,23.4899997711182,23.7000007629395,22.2199993133545,22.3799991607666,1533600,19.9918174743652
2020-11-04,22.5499992370605,23.5100002288818,22.3999996185303,23.4599990844727,1162900,20.9565734863281
2020-11-05,23.8099994659424,24.5,23.6800003051758,24.4200000762939,3193900,21.8141307830811
2020-11-06,24.2199993133545,25.1299991607666,23.7900009155273,25.0799999237061,1475500,22.4036998748779
2020-11-09,27,27.8999996185303,26.5300006866455,27.8199996948242,3779300,24.8513126373291
2020-11-10,27.7900009155273,28.2000007629395,27.1399993896484,27.2900009155273,1920900,24.377872467041
2020-11-11,27.2299995422363,27.6800003051758,26.6000003814697,26.8700008392334,1354800,24.0026893615723
2020-11-12,26.7999992370605,27.2000007629395,25.5499992370605,25.7999992370605,2142300,23.0468711853027
2020-11-13,25.8899993896484,26.2199993133545,25.25,25.9799995422363,1832700,23.2076587677002
2020-11-16,26.5100002288818,26.75,25.5400009155273,26.2999992370605,1503800,23.4935131072998
2020-11-17,26.0699996948242,26.6499996185303,25.8099994659424,26.3999996185303,1214700,23.5828437805176
2020-11-18,26.4099998474121,26.6399993896484,25.2999992370605,25.3500003814697,1679500,22.644889831543
2020-11-19,25.2099990844727,25.4799995422363,24.8500003814697,24.9400005340576,1347700,22.2786445617676
2020-11-23,24.5499992370605,24.9799995422363,23.9500007629395,24.9500007629395,1619800,22.2875747680664
2020-11-24,25.3999996185303,26.6000003814697,25.2099990844727,26.3400001525879,3038000,23.5292472839355
2020-11-25,26.6100006103516,27.3999996185303,26.2800006866455,27.3700008392334,2594000,24.4493370056152
2020-11-26,26.8500003814697,27.3999996185303,26.5,27.3999996185303,1283900,24.4761333465576
2020-11-27,27.3500003814697,27.7800006866455,26.9099998474121,27.1499996185303,1221600,24.2528095245361
2020-11-30,27,27.5200004577637,26.25,26.25,2194000,23.4488487243652
2020-12-01,26.6100006103516,27.6900005340576,26.4300003051758,27.3600006103516,1878900,24.4404029846191
2020-12-02,27.3500003814697,27.7000007629395,26.9799995422363,27.5,2150200,24.5654582977295
2020-12-03,27.6499996185303,28.9500007629395,27.6000003814697,28.6200008392334,2067900,25.5659446716309
2020-12-04,28.8600006103516,28.8799991607666,27.8500003814697,28.2399997711182,1465400,25.2264976501465
2020-12-07,28.2399997711182,29.1499996185303,28,28.8199996948242,1431800,25.7446041107178
2020-12-08,28.7199993133545,29.1399993896484,28.2600002288818,28.7600002288818,910300,25.6910095214844
2020-12-09,28.8999996185303,30.1900005340576,28.6000003814697,29.0900001525879,4136700,25.9857921600342
2020-12-10,29.2600002288818,29.9500007629395,28.6900005340576,29.8099994659424,2199700,26.6289596557617
2020-12-11,29.8799991607666,30.6800003051758,29.4599990844727,29.8099994659424,3361300,26.6289596557617
2020-12-14,29.9400005340576,30.9799995422363,29.9400005340576,30.25,2222800,27.022008895874
2020-12-15,30.3999996185303,30.6100006103516,29.8099994659424,30.3500003814697,1017300,27.1113357543945
2020-12-16,30.3899993896484,30.5900001525879,29.8099994659424,30.2900009155273,700500,27.0577411651611
2020-12-17,30.3500003814697,30.6000003814697,30,30.2099990844727,946500,26.9862785339355
2020-12-18,30.25,30.4200000762939,29.2900009155273,29.5400009155273,1312300,26.3877735137939
2020-12-21,28.5,29.4500007629395,28.1000003814697,28.8899993896484,1163700,25.8071365356445
2020-12-22,29.0300006866455,29.1100006103516,27.7600002288818,28.0400009155273,1099300,25.0478401184082
2020-12-23,28.0200004577637,28.6200008392334,27.9200000762939,28.2399997711182,1018200,25.2264976501465
2020-12-28,28.5499992370605,29.5699996948242,28.4300003051758,29.3500003814697,872100,26.2180500030518
2020-12-29,29.4300003051758,29.5499992370605,28.7999992370605,28.9799995422363,664700,25.8875312805176
2020-12-30,29.1599998474121,29.25,28.7099990844727,29.1700000762939,1548100,26.0572528839111
2021-01-04,29.4699993133545,29.5499992370605,27.8500003814697,28.1800003051758,1733800,25.1728992462158
2021-01-05,28,28.4200000762939,26.8500003814697,28.1700000762939,1971800,25.1639671325684
2021-01-06,28.1499996185303,28.2299995422363,26.6599998474121,26.7700004577637,1385700,23.9133605957031
2021-01-07,26.8999996185303,27.2299995422363,25.9599990844727,26.1900005340576,2688200,23.3952541351318
2021-01-08,26.2999992370605,27.2800006866455,26.2900009155273,27.1499996185303,1375800,24.2528095245361
2021-01-11,26.6900005340576,26.8400001525879,25.6399993896484,25.9799995422363,2418400,23.2076587677002
2021-01-12,26.0900001525879,26.3500003814697,25.5200004577637,26.3500003814697,2444800,23.538179397583
2021-01-13,26.25,26.3700008392334,25.6599998474121,26.0100002288818,2190500,23.2344608306885
2021-01-14,26.1900005340576,27.2900009155273,26.0599994659424,27.1200008392334,2614600,24.2260150909424
2021-01-15,26.9200000762939,27.1900005340576,26.1100006103516,26.9200000762939,1987300,24.0473518371582
2021-01-18,27.3999996185303,27.75,26.9400005340576,27.3899993896484,1379000,24.4671974182129
2021-01-19,27.5100002288818,27.5799999237061,26.7399997711182,26.7600002288818,1676100,23.9044284820557
2021-01-20,26.8700008392334,27.1499996185303,26.3099994659424,26.8999996185303,1253900,24.0294876098633
2021-01-21,26.8799991607666,26.9799995422363,25.8999996185303,26.2700004577637,1364400,23.4667148590088
2021-01-22,25.7099990844727,26.1800003051758,25.5400009155273,26.1800003051758,1094400,23.3863220214844
2021-01-26,26.1700000762939,27.2399997711182,25.8999996185303,26.0699996948242,1229800,23.2880573272705
2021-01-27,26,26.8899993896484,25.7600002288818,26.2199993133545,1288500,23.4220523834229
2021-01-28,26.2000007629395,28.4599990844727,26.1800003051758,28.3199996948242,2709500,25.2979583740234
2021-01-29,28.0900001525879,28.7000007629395,27.1399993896484,27.6100006103516,2821600,24.6637268066406
2021-02-01,28.1100006103516,28.4200000762939,27.3899993896484,28.0599994659424,1271400,25.0657024383545
2021-02-02,28.7600002288818,29.1100006103516,28.1800003051758,28.4099998474121,1931400,25.3783550262451
2021-02-03,28.5,29.2999992370605,28.3400001525879,29.0300006866455,1448800,25.9321956634521
2021-02-04,29.1399993896484,29.5900001525879,28.6499996185303,29,1052700,25.9053974151611
2021-02-05,29.1200008392334,29.25,28.4099998474121,28.5699996948242,1473100,25.5212821960449
2021-02-08,28.6599998474121,28.8600006103516,28.0699996948242,28.7199993133545,997200,25.6552734375
2021-02-09,28.7099990844727,28.7099990844727,28.0799999237061,28.3700008392334,766600,25.3426265716553
2021-02-10,28.2399997711182,28.3999996185303,27.3500003814697,27.4599990844727,762300,24.5297298431396
2021-02-11,27.4799995422363,28.0300006866455,27.0599994659424,27.3799991607666,759700,24.4582672119141
2021-02-12,27.2999992370605,27.2999992370605,26.6900005340576,27.2399997711182,897800,24.3332080841064
2021-02-17,27.2999992370605,27.4400005340576,26.6000003814697,26.6499996185303,824300,23.8061656951904
2021-02-18,26.7800006866455,26.7900009155273,26.1399993896484,26.1900005340576,812700,23.3952541351318
2021-02-19,26.1900005340576,26.6100006103516,26.0300006866455,26.1499996185303,923200,23.3595218658447
2021-02-22,25.6100006103516,25.75,24.9500007629395,25.2099990844727,1677800,22.5198307037354
2021-02-23,25.5699996948242,25.5799999237061,24.9500007629395,25.1100006103516,817500,22.4305000305176
2021-02-24,25.2399997711182,25.3500003814697,24.7600002288818,25.0699996948242,1223000,22.3947677612305
2021-02-25,25.1499996185303,25.6900005340576,24.7099990844727,24.7800006866455,1063000,22.1357154846191
2021-02-26,24.7999992370605,24.9300003051758,23.3500003814697,23.4300003051758,2018600,20.9297733306885
2021-03-01,23.6599998474121,23.7299995422363,22.7199993133545,22.7999992370605,1614300,20.367000579834
2021-03-02,22.5499992370605,23.1200008392334,21.8500003814697,22.8999996185303,2480100,20.4563331604004
2021-03-03,22.5900001525879,23.2999992370605,22.0100002288818,22.9300003051758,1890400,20.4831314086914
2021-03-04,23.1700000762939,24.4500007629395,22.9699993133545,23.8500003814697,3634300,21.3049564361572
2021-03-05,23.8500003814697,25.2199993133545,23.6299991607666,25,1615000,22.332239151001
2021-03-08,24.5300006866455,24.6599998474121,23.2600002288818,23.5200004577637,1257800,21.0101718902588
2021-03-09,23.5300006866455,23.6499996185303,23.0400009155273,23.3700008392334,1157900,20.8761768341064
2021-03-10,23.4500007629395,24.0599994659424,23.2199993133545,23.8999996185303,1180400,21.3496170043945
2021-03-11,23.9300003051758,25.6700000762939,23.9300003051758,25.5499992370605,2762200,22.8235454559326
2021-03-12,25.2999992370605,26.8199996948242,25.1599998474121,26.2600002288818,2777200,23.45778465271
2021-03-15,26.1599998474121,26.9500007629395,25.9899997711182,26.7900009155273,1266200,23.9312286376953
2021-03-16,26.7999992370605,26.8799991607666,25.6900005340576,25.9799995422363,738600,23.2076587677002
2021-03-17,25.7800006866455,26.5799999237061,25.5,26.3799991607666,785200,23.564977645874
2021-03-18,26.5,26.5,25.3600006103516,25.5400009155273,665100,22.8146152496338
2021-03-19,25.5400009155273,26.8199996948242,25.1100006103516,26.8199996948242,1254700,23.9580268859863
2021-03-22,26.5499992370605,27.3799991607666,26.4300003051758,26.7199993133545,1761700,23.8686962127686
2021-03-23,26.7299995422363,27.5,26.1299991607666,26.9500007629395,2529600,24.0741519927979
2021-03-24,27.0799999237061,27.5,26.3899993896484,26.4699993133545,1011800,23.6453742980957
2021-03-25,26.3400001525879,27.1299991607666,25.6700000762939,26.8199996948242,932100,23.9580268859863
2021-03-26,26.7999992370605,27.0400009155273,26.2800006866455,26.5699996948242,728600,23.7347030639648
2021-03-29,26.5799999237061,26.8400001525879,26.25,26.3799991607666,601800,23.564977645874
2021-03-30,26.3099994659424,28.0499992370605,26.3099994659424,27.8899993896484,1441100,24.9138431549072
2021-03-31,27.9899997711182,27.9899997711182,27.0300006866455,27.5200004577637,1063200,24.5833301544189
2021-04-01,27.5699996948242,27.7399997711182,27.1200008392334,27.2999992370605,1758100,24.3868026733398
2021-04-05,27.4899997711182,27.9899997711182,27.3299999237061,27.6000003814697,1605800,24.6547927856445
2021-04-06,27.8500003814697,27.8799991607666,27.3799991607666,27.3999996185303,525100,24.4761333465576
2021-04-07,27.4599990844727,27.5200004577637,26.7000007629395,27.0599994659424,563300,24.1724147796631
2021-04-08,27.0599994659424,27.2600002288818,26.4300003051758,26.6200008392334,982300,23.7793674468994
2021-04-09,26.4300003051758,27.2800006866455,26.3700008392334,27.0499992370605,829400,24.1634826660156
2021-04-12,27.0300006866455,27.1900005340576,26.4699993133545,26.9099998474121,1074000,24.0384216308594
2021-04-13,26.8099994659424,27.1900005340576,26.3899993896484,27.0799999237061,1095900,24.1902828216553
2021-04-14,27.1800003051758,27.6100006103516,26.3500003814697,26.3899993896484,1409700,23.5739116668701
2021-04-15,26.4899997711182,27.0300006866455,26.3799991607666,26.8299999237061,833300,23.9669551849365
2021-04-16,27.0499992370605,27.6499996185303,26.8400001525879,27.3400001525879,1297700,24.4225368499756
2021-04-19,27.5200004577637,28.8099994659424,27.2099990844727,28.0499992370605,3593000,25.0567684173584
2021-04-20,28.0400009155273,28.4400005340576,27.3400001525879,27.6399993896484,1353400,24.6905250549316
2021-04-22,27.8600006103516,27.8600006103516,26.7099990844727,26.7099990844727,1745500,23.8597602844238
2021-04-23,26.8600006103516,27.0400009155273,26.0699996948242,26.7800006866455,1914300,23.9222946166992
2021-04-26,26.7000007629395,27.5599994659424,26.5699996948242,27.0400009155273,1364800,24.1545505523682
2021-04-27,27.0499992370605,27.1299991607666,26.3299999237061,26.3799991607666,854900,23.564977645874
2021-04-28,26.5200004577637,26.9500007629395,26.2199993133545,26.9500007629395,986300,24.0741519927979
2021-04-29,26.8400001525879,26.8400001525879,25.9400005340576,26.25,1425500,23.6475067138672
2021-04-30,26.1700000762939,26.4899997711182,25.3999996185303,25.6700000762939,2132400,23.1250133514404
2021-05-03,25.8899993896484,26.5300006866455,25.5300006866455,26.5100002288818,2971300,23.8817348480225
2021-05-04,26.5100002288818,26.6700000762939,26.0400009155273,26.2900009155273,1013900,23.6835441589355
2021-05-05,26.3700008392334,26.8700008392334,26.2800006866455,26.6599998474121,1395500,24.0168628692627
2021-05-06,26.6800003051758,27.2800006866455,26.5799999237061,27.1100006103516,1002400,24.422248840332
2021-05-07,27.1800003051758,28.1700000762939,27.1800003051758,28.0200004577637,1446300,25.2420272827148
2021-05-10,28.0699996948242,29.0300006866455,27.7199993133545,28.3099994659424,3036300,25.5032768249512
2021-05-11,27.9699993133545,28.5100002288818,27.6499996185303,28.5100002288818,1860200,25.6834468841553
2021-05-12,28.3500003814697,28.4599990844727,26.9200000762939,26.9200000762939,1603300,24.2510852813721
2021-05-13,26.9300003051758,27.6800003051758,26.6700000762939,27.3700008392334,2088600,24.6564693450928
2021-05-14,27.5200004577637,27.9699993133545,27.3799991607666,27.4500007629395,1847900,24.7285404205322
2021-05-17,27.4200000762939,28.2999992370605,27.3500003814697,28.0699996948242,978500,25.2870693206787
2021-05-18,28.0599994659424,28.4599990844727,27.5,27.7399997711182,1392600,24.9897880554199
2021-05-19,27.5,28.0799999237061,27.2900009155273,27.7800006866455,1133000,25.0258235931396
2021-05-20,27.7900009155273,29.1000003814697,27.7700004577637,28.9400005340576,1761500,26.0708160400391
2021-05-21,28.8899993896484,29.2000007629395,28.1000003814697,28.3099994659424,933100,25.5032768249512
2021-05-24,28.4500007629395,28.9300003051758,28.1599998474121,28.7099990844727,2241300,25.863618850708
2021-05-25,28.8500003814697,29.6499996185303,28.7000007629395,29.4500007629395,2220800,26.5302562713623
2021-05-26,29.6499996185303,29.7700004577637,28.9799995422363,29.2900009155273,1222600,26.3861179351807
2021-05-27,29.2999992370605,29.7700004577637,29.1499996185303,29.6599998474121,1505600,26.7194347381592
2021-05-28,29.6599998474121,30.2800006866455,29.1800003051758,30.0300006866455,2030000,27.0527515411377
2021-05-31,29.9300003051758,30.2000007629395,29.5100002288818,30,1357300,27.0257263183594
2021-06-01,30.1100006103516,30.2999992370605,29.4400005340576,29.9300003051758,1980800,26.9626655578613
2021-06-02,29.7000007629395,30.7700004577637,29.6800003051758,30.3500003814697,1454500,27.3410263061523
2021-06-04,30.4799995422363,31.6800003051758,30.2600002288818,31.6399993896484,2111000,28.5031318664551
2021-06-07,31.6000003814697,32.3600006103516,31.3999996185303,31.9500007629395,1692600,28.782398223877
2021-06-08,31.9599990844727,32.0800018310547,31.1499996185303,31.7099990844727,1907900,28.5661907196045
2021-06-09,31.9400005340576,31.9400005340576,30.9500007629395,31.1000003814697,1844600,28.0166702270508
2021-06-10,31.4300003051758,31.8799991607666,30.6100006103516,31.5599994659424,3117600,28.4310607910156
2021-06-11,31.5599994659424,31.5599994659424,30.1200008392334,30.7099990844727,1043700,27.6653347015381
2021-06-14,30.7700004577637,32.2400016784668,30.5699996948242,32.0699996948242,2592400,28.8905010223389
2021-06-15,32.0800018310547,32.7799987792969,31.4099998474121,31.7199993133545,1488400,28.5752010345459
2021-06-16,31.9899997711182,31.9899997711182,30.7700004577637,31.1499996185303,1049100,28.0617122650146
2021-06-17,31.2299995422363,31.5400009155273,30.8199996948242,31.0300006866455,640900,27.9536075592041
2021-06-18,31.1299991607666,31.9500007629395,30.7000007629395,31.9500007629395,1313200,28.782398223877
2021-06-21,32,32.0299987792969,31.3199996948242,31.8600006103516,1322800,28.7013206481934
2021-06-22,31.7600002288818,31.7600002288818,30.75,31.4500007629395,1374700,28.3319702148438
2021-06-23,31.3199996948242,31.5499992370605,30.5799999237061,30.7900009155273,1429400,27.7374038696289
2021-06-24,30.9200000762939,31.0699996948242,30.4400005340576,30.7999992370605,2120000,27.7464122772217
2021-06-25,30.8700008392334,30.8899993896484,29.5400009155273,29.8099994659424,1666300,26.8545627593994
2021-06-28,29.4599990844727,30.0200004577637,28.8199996948242,29.1700000762939,2524300,26.2780132293701
2021-06-29,29,29.0499992370605,27.9699993133545,28.6900005340576,2186100,25.8456039428711
2021-06-30,28.3199996948242,29.0400009155273,28,29.0400009155273,2444500,26.1609020233154
2021-07-01,29.0799999237061,29.1499996185303,28.0400009155273,28.0499992370605,1187500,25.2690525054932
2021-07-02,28.2099990844727,28.7199993133545,28.1499996185303,28.4699993133545,879500,25.6474113464355
2021-07-05,28.8400001525879,28.9300003051758,28.2800006866455,28.3999996185303,922200,25.5843544006348
2021-07-06,28.2999992370605,28.3500003814697,27.6900005340576,27.6900005340576,1157700,24.9447441101074
2021-07-07,27.9400005340576,28.1800003051758,27.6900005340576,27.9699993133545,1113800,25.1969833374023
2021-07-08,27.5200004577637,27.9400005340576,27.2800006866455,27.7999992370605,1188100,25.0438404083252
2021-07-12,27.7099990844727,28.9400005340576,27.6000003814697,28.4300003051758,1758100,25.6113815307617
2021-07-13,28.3199996948242,29.1800003051758,28.1100006103516,29,1616400,26.1248683929443
2021-07-14,29.0400009155273,29.7199993133545,28.9599990844727,29.5,2351800,26.5752964019775
2021-07-15,29.5100002288818,29.7999992370605,29,29.1800003051758,1326100,26.2870216369629
2021-07-16,29.2399997711182,29.5900001525879,28.7700004577637,28.7800006866455,813000,25.9266796112061
2021-07-19,28.3799991607666,28.8400001525879,27.9799995422363,28.5100002288818,1084700,25.6834468841553
2021-07-20,28.5799999237061,29.3600006103516,28.5,29.1100006103516,1346100,26.2239608764648
2021-07-21,29.1000003814697,29.3299999237061,28.6800003051758,28.9099998474121,697000,26.0437908172607
2021-07-22,29.0799999237061,29.25,28.8099994659424,29.0599994659424,1082300,26.178918838501
2021-07-23,29.1299991607666,29.2900009155273,28.5699996948242,28.6399993896484,963800,25.8005561828613
2021-07-26,28.5,29.0799999237061,28.3099994659424,28.5200004577637,784300,25.692455291748
2021-07-27,28.4799995422363,28.6700000762939,27.9799995422363,28.2000007629395,590700,25.4041843414307
2021-07-28,28.4300003051758,28.9799995422363,28.2299995422363,28.7000007629395,2056800,25.8546123504639
2021-07-29,28.6900005340576,29.5499992370605,28.6399993896484,29.4099998474121,1048200,26.4942188262939
2021-07-30,29.2600002288818,29.2600002288818,28.1599998474121,28.2600002288818,1209500,25.4582347869873
2021-08-02,28.7000007629395,29.2299995422363,28.4500007629395,28.4799995422363,1068900,25.6564197540283
2021-08-03,28.4699993133545,28.5900001525879,27.5200004577637,28.2000007629395,1427300,25.4041843414307
2021-08-04,28.0699996948242,28.5300006866455,27.7000007629395,27.9099998474121,668500,25.1429328918457
2021-08-05,28.1800003051758,28.4400005340576,27.2099990844727,27.4200000762939,1048300,24.7015132904053
2021-08-06,27.4300003051758,27.8299999237061,27.3199996948242,27.6700000762939,657600,24.9267272949219
2021-08-09,27.5200004577637,28.3400001525879,27.5,27.9599990844727,1162600,25.1879749298096
2021-08-10,28.0900001525879,28.1800003051758,27.3400001525879,27.3400001525879,814900,24.6294441223145
2021-08-11,27.4200000762939,27.5900001525879,26.5400009155273,27.3400001525879,920900,24.6294441223145
2021-08-12,27.2399997711182,27.3299999237061,26.4699993133545,26.5599994659424,866600,23.9267768859863
2021-08-13,26.5,26.7999992370605,26.0799999237061,26.6200008392334,1472400,23.980827331543
2021-08-16,26.4500007629395,26.5599994659424,25.6000003814697,26.0900001525879,973600,23.5033721923828
2021-08-17,26.0400009155273,26.0400009155273,24.5799999237061,25.1000003814697,1628700,22.6115226745605
2021-08-18,25.2000007629395,25.3099994659424,24.6800003051758,24.8899993896484,1267500,22.422342300415
2021-08-19,24.5699996948242,25.8999996185303,24.2600002288818,25.7700004577637,1927600,23.2150974273682
2021-08-20,25.4799995422363,25.9300003051758,25.3099994659424,25.7999992370605,1132600,23.2421245574951
2021-08-23,25.9400005340576,26,25.1100006103516,25.2099990844727,951300,22.7106189727783
2021-08-24,25.3199996948242,26.0100002288818,25.2700004577637,25.9300003051758,855700,23.3592395782471
2021-08-25,26.0100002288818,26.2700004577637,25.4699993133545,25.8199996948242,766400,23.2601413726807
2021-08-26,25.7000007629395,25.7999992370605,25.0100002288818,25.0100002288818,821700,22.5304489135742
2021-08-27,25.25,25.5499992370605,24.8600006103516,25.5499992370605,809000,23.0169067382812
2021-08-30,25.4500007629395,25.5599994659424,24.9699993133545,25.0499992370605,697600,22.5664806365967
2021-08-31,25.0499992370605,25.7800006866455,24.9699993133545,25.1000003814697,2114900,22.6115226745605
2021-09-01,25.1599998474121,25.5699996948242,24.8899993896484,24.8899993896484,927000,22.422342300415
2021-09-02,24.8500003814697,24.8500003814697,23.9200000762939,23.9200000762939,1176700,21.548511505127
2021-09-03,24.0799999237061,24.2800006866455,23.5599994659424,24.0100002288818,2079900,21.6295890808105
2021-09-06,23.9799995422363,24.4099998474121,23.8700008392334,24.4099998474121,937600,21.989933013916
2021-09-08,24.3500003814697,24.3500003814697,23.2900009155273,23.3700008392334,1097200,21.0530414581299
2021-09-09,23.3799991607666,23.7999992370605,22.6200008392334,23.6800003051758,2528400,21.3323040008545
2021-09-10,24.0200004577637,24.6299991607666,23.4699993133545,23.6700000762939,1372700,21.3232975006104
2021-09-13,24.0900001525879,24.4400005340576,23.6599998474121,24.3500003814697,2093900,21.9358806610107
2021-09-14,24.3999996185303,24.7199993133545,23.8600006103516,24,1042800,21.6205787658691
2021-09-15,24,24.0400009155273,23.4300003051758,23.6100006103516,701600,21.2692451477051
2021-09-16,23.3999996185303,23.8899993896484,23.3600006103516,23.4500007629395,728600,21.1251106262207
2021-09-17,23.1900005340576,23.4300003051758,23.0799999237061,23.1100006103516,1284300,20.8188171386719
2021-09-20,22.7999992370605,23.3799991607666,22.5,23.3799991607666,1080700,21.0620460510254
2021-09-21,23.4400005340576,24.0200004577637,23.2299995422363,23.8799991607666,860200,21.5124740600586
2021-09-22,24.0799999237061,24.1800003051758,23.5599994659424,23.8099994659424,1262800,21.4494152069092
2021-09-23,23.9200000762939,24.1299991607666,23.5499992370605,23.5699996948242,803800,21.2332134246826
2021-09-24,23.5200004577637,23.5200004577637,22.8700008392334,23.2399997711182,868300,20.9359302520752
2021-09-27,23.2800006866455,23.4400005340576,22.9099998474121,23.2000007629395,636600,20.8998966217041
2021-09-28,23.0599994659424,23.0599994659424,22.5699996948242,22.7299995422363,1302100,20.476490020752
2021-09-29,22.8700008392334,23.25,22.6399993896484,22.8500003814697,1257000,20.5845966339111
2021-09-30,22.9400005340576,23.0400009155273,22.4799995422363,22.7199993133545,1167000,20.4674816131592
2021-10-01,22.7900009155273,23.1599998474121,22.4300003051758,23,1070100,20.7197246551514
2021-10-04,23.0499992370605,23.0499992370605,22,22.3199996948242,1284100,20.107141494751
2021-10-05,22.3700008392334,22.4699993133545,21.7399997711182,21.7399997711182,1313300,19.5846424102783
2021-10-06,21.4899997711182,21.7999992370605,21.0200004577637,21.7000007629395,2416000,19.5486087799072
2021-10-07,21.9400005340576,22.2000007629395,21.5699996948242,21.6700000762939,1703800,19.5215835571289
2021-10-08,21.8099994659424,23.0699996948242,21.7399997711182,22.9099998474121,2209700,20.6386451721191
2021-10-11,22.9099998474121,22.9799995422363,22.4099998474121,22.4400005340576,773200,20.2152423858643
2021-10-13,22.5200004577637,23.3299999237061,22.3600006103516,23.2900009155273,992900,20.9809722900391
2021-10-14,23.3799991607666,23.4400005340576,22.6599998474121,22.8299999237061,756000,20.5665798187256
2021-10-15,22.8999996185303,23.1599998474121,22.6299991607666,22.9400005340576,889600,20.6656742095947
2021-10-18,22.7000007629395,23.4400005340576,22.5,23.2399997711182,873000,20.9359302520752
2021-10-19,23,23.0900001525879,21.8700008392334,21.9799995422363,1279400,19.8008480072021
2021-10-20,22.25,22.4200000762939,21.75,21.75,1285800,19.5936527252197
2021-10-21,21.4899997711182,21.5499992370605,20.25,20.5499992370605,2720700,18.5126209259033
2021-10-22,20.3199996948242,20.3500003814697,18.8400001525879,19.8799991607666,3220800,17.909049987793
2021-10-25,20.1000003814697,20.3199996948242,19.6299991607666,19.9899997711182,2292800,18.0081405639648
2021-10-26,19.8899993896484,19.9599990844727,19.1800003051758,19.2800006866455,1583100,17.3685359954834
2021-10-27,19.3899993896484,20.0499992370605,19.3500003814697,19.75,1592200,17.7919368743896
2021-10-28,19.5499992370605,20.0599994659424,19.2600002288818,19.3400001525879,1519000,17.42258644104
2021-10-29,19.4300003051758,19.8600006103516,19.1200008392334,19.1800003051758,1782200,17.2784481048584
2021-11-01,19.3899993896484,20.1900005340576,19.3299999237061,19.8500003814697,869000,17.8820209503174
2021-11-03,19.6800003051758,20.8500003814697,19.6200008392334,20.6399993896484,1483200,18.5936985015869
2021-11-04,20.6100006103516,20.8899993896484,20,20.2700004577637,1153200,18.2603816986084
2021-11-05,20.4200000762939,20.9400005340576,20.4200000762939,20.8299999237061,1094000,18.7648639678955
2021-11-08,20.5200004577637,20.7000007629395,20.1599998474121,20.2800006866455,937800,18.2693901062012
2021-11-09,20.3600006103516,21.0200004577637,20.3600006103516,20.9500007629395,1233300,18.8729629516602
2021-11-10,20.8500003814697,21.7199993133545,20.7000007629395,21.3199996948242,2952800,19.2062835693359
2021-11-11,21.5400009155273,22.7800006866455,21.5,22.3999996185303,2678100,20.1792087554932
2021-11-12,22.2800006866455,22.5400009155273,21.8099994659424,22.3400001525879,2058900,20.1251583099365
2021-11-16,22.5499992370605,22.6499996185303,21.7000007629395,22.0900001525879,2321200,19.8999404907227
2021-11-17,22.2399997711182,22.5,21.2900009155273,21.75,2009800,19.5936527252197
