"Date","ALOS3.SA.Open","ALOS3.SA.High","ALOS3.SA.Low","ALOS3.SA.Close","ALOS3.SA.Volume","ALOS3.SA.Adjusted"
2020-09-25,25.1399993896484,25.25,24.6499996185303,24.75,1257300,22.1159610748291
2020-09-28,24.9899997711182,25.5200004577637,23.8299999237061,24.0900001525879,1986500,21.5262031555176
2020-09-29,24.0599994659424,24.25,23.2299995422363,23.3299999237061,1264000,20.8470859527588
2020-09-30,23.5300006866455,23.8400001525879,23.0200004577637,23.7199993133545,1764500,21.1955814361572
2020-10-01,23.8400001525879,24.9899997711182,23.5900001525879,24.8199996948242,1540900,22.1785087585449
2020-10-02,24.6200008392334,24.9699993133545,24.1100006103516,24.3299999237061,1000600,21.7406597137451
2020-10-05,24.3899993896484,24.7199993133545,23.8400001525879,24.5400009155273,1009000,21.9283142089844
2020-10-06,24.7800006866455,25.5100002288818,24.6000003814697,24.9500007629395,1380000,22.2946739196777
2020-10-07,25.1800003051758,25.4899997711182,24.5,25.2199993133545,1759800,22.5359401702881
2020-10-08,25.2299995422363,25.5,24.9099998474121,25.4799995422363,1082800,22.7682685852051
2020-10-09,25.4699993133545,25.8799991607666,25.0300006866455,25.0699996948242,988400,22.4019031524658
2020-10-13,25.3199996948242,25.6299991607666,24.75,25.2399997711182,619000,22.5538120269775
2020-10-14,25.3199996948242,25.5799999237061,24.8299999237061,25.3199996948242,830100,22.6252975463867
2020-10-15,24.9899997711182,25.6700000762939,24.8500003814697,25.5799999237061,926200,22.8576278686523
2020-10-16,25.6299991607666,25.6599998474121,24.8700008392334,25.0599994659424,1323800,22.3929653167725
2020-10-19,25.1900005340576,25.9400005340576,24.9500007629395,25.2600002288818,1283200,22.571683883667
2020-10-20,25.3299999237061,25.7700004577637,25.0799999237061,25.7399997711182,821600,23.0005970001221
2020-10-21,25.7000007629395,27.0100002288818,25.5100002288818,26.6200008392334,2215000,23.7869453430176
2020-10-22,26.6200008392334,26.9699993133545,25.9300003051758,26.0300006866455,960200,23.2597370147705
2020-10-23,26.0799999237061,26.1200008392334,25.6000003814697,25.7800006866455,807100,23.036340713501
2020-10-26,25.7700004577637,25.7800006866455,24.4500007629395,24.6399993896484,1319800,22.0176658630371
2020-10-27,24.6700000762939,24.8500003814697,24.1399993896484,24.3400001525879,1417300,21.7495937347412
2020-10-28,23.7000007629395,23.7000007629395,22.8799991607666,22.8799991607666,1447800,20.444974899292
2020-10-29,22.9400005340576,23.4899997711182,22.0200004577637,23.3799991607666,2011100,20.8917636871338
2020-10-30,23.3400001525879,23.3500003814697,22.5699996948242,23.0100002288818,1361600,20.5611419677734
2020-11-03,23.4899997711182,23.7000007629395,22.2199993133545,22.3799991607666,1533600,19.9981899261475
2020-11-04,22.5499992370605,23.5100002288818,22.3999996185303,23.4599990844727,1162900,20.963249206543
2020-11-05,23.8099994659424,24.5,23.6800003051758,24.4200000762939,3193900,21.8210830688477
2020-11-06,24.2199993133545,25.1299991607666,23.7900009155273,25.0799999237061,1475500,22.4108390808105
2020-11-09,27,27.8999996185303,26.5300006866455,27.8199996948242,3779300,24.8592357635498
2020-11-10,27.7900009155273,28.2000007629395,27.1399993896484,27.2900009155273,1920900,24.3856410980225
2020-11-11,27.2299995422363,27.6800003051758,26.6000003814697,26.8700008392334,1354800,24.0103416442871
2020-11-12,26.7999992370605,27.2000007629395,25.5499992370605,25.7999992370605,2142300,23.0542125701904
2020-11-13,25.8899993896484,26.2199993133545,25.25,25.9799995422363,1832700,23.2150554656982
2020-11-16,26.5100002288818,26.75,25.5400009155273,26.2999992370605,1503800,23.5009994506836
2020-11-17,26.0699996948242,26.6499996185303,25.8099994659424,26.3999996185303,1214700,23.5903587341309
2020-11-18,26.4099998474121,26.6399993896484,25.2999992370605,25.3500003814697,1679500,22.6521053314209
2020-11-19,25.2099990844727,25.4799995422363,24.8500003814697,24.9400005340576,1347700,22.2857398986816
2020-11-23,24.5499992370605,24.9799995422363,23.9500007629395,24.9500007629395,1619800,22.2946739196777
2020-11-24,25.3999996185303,26.6000003814697,25.2099990844727,26.3400001525879,3038000,23.5367450714111
2020-11-25,26.6100006103516,27.3999996185303,26.2800006866455,27.3700008392334,2594000,24.457124710083
2020-11-26,26.8500003814697,27.3999996185303,26.5,27.3999996185303,1283900,24.4839305877686
2020-11-27,27.3500003814697,27.7800006866455,26.9099998474121,27.1499996185303,1221600,24.2605361938477
2020-11-30,27,27.5200004577637,26.25,26.25,2194000,23.4563217163086
2020-12-01,26.6100006103516,27.6900005340576,26.4300003051758,27.3600006103516,1878900,24.4481887817383
2020-12-02,27.3500003814697,27.7000007629395,26.9799995422363,27.5,2150200,24.5732917785645
2020-12-03,27.6499996185303,28.9500007629395,27.6000003814697,28.6200008392334,2067900,25.5740947723389
2020-12-04,28.8600006103516,28.8799991607666,27.8500003814697,28.2399997711182,1465400,25.2345352172852
2020-12-07,28.2399997711182,29.1499996185303,28,28.8199996948242,1431800,25.7528076171875
2020-12-08,28.7199993133545,29.1399993896484,28.2600002288818,28.7600002288818,910300,25.6991920471191
2020-12-09,28.8999996185303,30.1900005340576,28.6000003814697,29.0900001525879,4136700,25.9940738677979
2020-12-10,29.2600002288818,29.9500007629395,28.6900005340576,29.8099994659424,2199700,26.6374454498291
2020-12-11,29.8799991607666,30.6800003051758,29.4599990844727,29.8099994659424,3361300,26.6374454498291
2020-12-14,29.9400005340576,30.9799995422363,29.9400005340576,30.25,2222800,27.0306186676025
2020-12-15,30.3999996185303,30.6100006103516,29.8099994659424,30.3500003814697,1017300,27.1199760437012
2020-12-16,30.3899993896484,30.5900001525879,29.8099994659424,30.2900009155273,700500,27.0663623809814
2020-12-17,30.3500003814697,30.6000003814697,30,30.2099990844727,946500,26.9948749542236
2020-12-18,30.25,30.4200000762939,29.2900009155273,29.5400009155273,1312300,26.3961791992188
2020-12-21,28.5,29.4500007629395,28.1000003814697,28.8899993896484,1163700,25.8153553009033
2020-12-22,29.0300006866455,29.1100006103516,27.7600002288818,28.0400009155273,1099300,25.0558204650879
2020-12-23,28.0200004577637,28.6200008392334,27.9200000762939,28.2399997711182,1018200,25.2345352172852
2020-12-28,28.5499992370605,29.5699996948242,28.4300003051758,29.3500003814697,872100,26.2264022827148
2020-12-29,29.4300003051758,29.5499992370605,28.7999992370605,28.9799995422363,664700,25.8957805633545
2020-12-30,29.1599998474121,29.25,28.7099990844727,29.1700000762939,1548100,26.065559387207
2021-01-04,29.4699993133545,29.5499992370605,27.8500003814697,28.1800003051758,1733800,25.1809215545654
2021-01-05,28,28.4200000762939,26.8500003814697,28.1700000762939,1971800,25.1719856262207
2021-01-06,28.1499996185303,28.2299995422363,26.6599998474121,26.7700004577637,1385700,23.9209804534912
2021-01-07,26.8999996185303,27.2299995422363,25.9599990844727,26.1900005340576,2688200,23.4027099609375
2021-01-08,26.2999992370605,27.2800006866455,26.2900009155273,27.1499996185303,1375800,24.2605361938477
2021-01-11,26.6900005340576,26.8400001525879,25.6399993896484,25.9799995422363,2418400,23.2150554656982
2021-01-12,26.0900001525879,26.3500003814697,25.5200004577637,26.3500003814697,2444800,23.5456790924072
2021-01-13,26.25,26.3700008392334,25.6599998474121,26.0100002288818,2190500,23.2418632507324
2021-01-14,26.1900005340576,27.2900009155273,26.0599994659424,27.1200008392334,2614600,24.233736038208
2021-01-15,26.9200000762939,27.1900005340576,26.1100006103516,26.9200000762939,1987300,24.0550136566162
2021-01-18,27.3999996185303,27.75,26.9400005340576,27.3899993896484,1379000,24.4749946594238
2021-01-19,27.5100002288818,27.5799999237061,26.7399997711182,26.7600002288818,1676100,23.9120464324951
2021-01-20,26.8700008392334,27.1499996185303,26.3099994659424,26.8999996185303,1253900,24.037145614624
2021-01-21,26.8799991607666,26.9799995422363,25.8999996185303,26.2700004577637,1364400,23.474193572998
2021-01-22,25.7099990844727,26.1800003051758,25.5400009155273,26.1800003051758,1094400,23.3937702178955
2021-01-26,26.1700000762939,27.2399997711182,25.8999996185303,26.0699996948242,1229800,23.2954807281494
2021-01-27,26,26.8899993896484,25.7600002288818,26.2199993133545,1288500,23.4295120239258
2021-01-28,26.2000007629395,28.4599990844727,26.1800003051758,28.3199996948242,2709500,25.3060188293457
2021-01-29,28.0900001525879,28.7000007629395,27.1399993896484,27.6100006103516,2821600,24.6715831756592
2021-02-01,28.1100006103516,28.4200000762939,27.3899993896484,28.0599994659424,1271400,25.0736904144287
2021-02-02,28.7600002288818,29.1100006103516,28.1800003051758,28.4099998474121,1931400,25.3864402770996
2021-02-03,28.5,29.2999992370605,28.3400001525879,29.0300006866455,1448800,25.9404563903809
2021-02-04,29.1399993896484,29.5900001525879,28.6499996185303,29,1052700,25.9136505126953
2021-02-05,29.1200008392334,29.25,28.4099998474121,28.5699996948242,1473100,25.5294151306152
2021-02-08,28.6599998474121,28.8600006103516,28.0699996948242,28.7199993133545,997200,25.6634483337402
2021-02-09,28.7099990844727,28.7099990844727,28.0799999237061,28.3700008392334,766600,25.3507022857666
2021-02-10,28.2399997711182,28.3999996185303,27.3500003814697,27.4599990844727,762300,24.5375461578369
2021-02-11,27.4799995422363,28.0300006866455,27.0599994659424,27.3799991607666,759700,24.4660606384277
2021-02-12,27.2999992370605,27.2999992370605,26.6900005340576,27.2399997711182,897800,24.3409595489502
2021-02-17,27.2999992370605,27.4400005340576,26.6000003814697,26.6499996185303,824300,23.8137531280518
2021-02-18,26.7800006866455,26.7900009155273,26.1399993896484,26.1900005340576,812700,23.4027099609375
2021-02-19,26.1900005340576,26.6100006103516,26.0300006866455,26.1499996185303,923200,23.36696434021
2021-02-22,25.6100006103516,25.75,24.9500007629395,25.2099990844727,1677800,22.527006149292
2021-02-23,25.5699996948242,25.5799999237061,24.9500007629395,25.1100006103516,817500,22.4376487731934
2021-02-24,25.2399997711182,25.3500003814697,24.7600002288818,25.0699996948242,1223000,22.4019031524658
2021-02-25,25.1499996185303,25.6900005340576,24.7099990844727,24.7800006866455,1063000,22.1427707672119
2021-02-26,24.7999992370605,24.9300003051758,23.3500003814697,23.4300003051758,2018600,20.9364433288574
2021-03-01,23.6599998474121,23.7299995422363,22.7199993133545,22.7999992370605,1614300,20.3734912872314
2021-03-02,22.5499992370605,23.1200008392334,21.8500003814697,22.8999996185303,2480100,20.4628486633301
2021-03-03,22.5900001525879,23.2999992370605,22.0100002288818,22.9300003051758,1890400,20.4896583557129
2021-03-04,23.1700000762939,24.4500007629395,22.9699993133545,23.8500003814697,3634300,21.31174659729
2021-03-05,23.8500003814697,25.2199993133545,23.6299991607666,25,1615000,22.3393535614014
2021-03-08,24.5300006866455,24.6599998474121,23.2600002288818,23.5200004577637,1257800,21.0168647766113
2021-03-09,23.5300006866455,23.6499996185303,23.0400009155273,23.3700008392334,1157900,20.8828296661377
2021-03-10,23.4500007629395,24.0599994659424,23.2199993133545,23.8999996185303,1180400,21.3564186096191
2021-03-11,23.9300003051758,25.6700000762939,23.9300003051758,25.5499992370605,2762200,22.8308181762695
2021-03-12,25.2999992370605,26.8199996948242,25.1599998474121,26.2600002288818,2777200,23.465259552002
2021-03-15,26.1599998474121,26.9500007629395,25.9899997711182,26.7900009155273,1266200,23.9388542175293
2021-03-16,26.7999992370605,26.8799991607666,25.6900005340576,25.9799995422363,738600,23.2150554656982
2021-03-17,25.7800006866455,26.5799999237061,25.5,26.3799991607666,785200,23.57248878479
2021-03-18,26.5,26.5,25.3600006103516,25.5400009155273,665100,22.8218860626221
2021-03-19,25.5400009155273,26.8199996948242,25.1100006103516,26.8199996948242,1254700,23.9656600952148
2021-03-22,26.5499992370605,27.3799991607666,26.4300003051758,26.7199993133545,1761700,23.8763008117676
2021-03-23,26.7299995422363,27.5,26.1299991607666,26.9500007629395,2529600,24.0818252563477
2021-03-24,27.0799999237061,27.5,26.3899993896484,26.4699993133545,1011800,23.6529083251953
2021-03-25,26.3400001525879,27.1299991607666,25.6700000762939,26.8199996948242,932100,23.9656600952148
2021-03-26,26.7999992370605,27.0400009155273,26.2800006866455,26.5699996948242,728600,23.7422676086426
2021-03-29,26.5799999237061,26.8400001525879,26.25,26.3799991607666,601800,23.57248878479
2021-03-30,26.3099994659424,28.0499992370605,26.3099994659424,27.8899993896484,1441100,24.9217834472656
2021-03-31,27.9899997711182,27.9899997711182,27.0300006866455,27.5200004577637,1063200,24.5911636352539
2021-04-01,27.5699996948242,27.7399997711182,27.1200008392334,27.2999992370605,1758100,24.3945751190186
2021-04-05,27.4899997711182,27.9899997711182,27.3299999237061,27.6000003814697,1605800,24.6626453399658
2021-04-06,27.8500003814697,27.8799991607666,27.3799991607666,27.3999996185303,525100,24.4839305877686
2021-04-07,27.4599990844727,27.5200004577637,26.7000007629395,27.0599994659424,563300,24.1801166534424
2021-04-08,27.0599994659424,27.2600002288818,26.4300003051758,26.6200008392334,982300,23.7869453430176
2021-04-09,26.4300003051758,27.2800006866455,26.3700008392334,27.0499992370605,829400,24.171178817749
2021-04-12,27.0300006866455,27.1900005340576,26.4699993133545,26.9099998474121,1074000,24.0460815429688
2021-04-13,26.8099994659424,27.1900005340576,26.3899993896484,27.0799999237061,1095900,24.1979904174805
2021-04-14,27.1800003051758,27.6100006103516,26.3500003814697,26.3899993896484,1409700,23.5814228057861
2021-04-15,26.4899997711182,27.0300006866455,26.3799991607666,26.8299999237061,833300,23.9745941162109
2021-04-16,27.0499992370605,27.6499996185303,26.8400001525879,27.3400001525879,1297700,24.4303188323975
2021-04-19,27.5200004577637,28.8099994659424,27.2099990844727,28.0499992370605,3593000,25.0647583007812
2021-04-20,28.0400009155273,28.4400005340576,27.3400001525879,27.6399993896484,1353400,24.6983909606934
2021-04-22,27.8600006103516,27.8600006103516,26.7099990844727,26.7099990844727,1745500,23.8673629760742
2021-04-23,26.8600006103516,27.0400009155273,26.0699996948242,26.7800006866455,1914300,23.9299182891846
2021-04-26,26.7000007629395,27.5599994659424,26.5699996948242,27.0400009155273,1364800,24.1622467041016
2021-04-27,27.0499992370605,27.1299991607666,26.3299999237061,26.3799991607666,854900,23.57248878479
2021-04-28,26.5200004577637,26.9500007629395,26.2199993133545,26.9500007629395,986300,24.0818252563477
2021-04-29,26.8400001525879,26.8400001525879,25.9400005340576,26.25,1425500,23.6550445556641
2021-04-30,26.1700000762939,26.4899997711182,25.3999996185303,25.6700000762939,2132400,23.1323795318604
2021-05-03,25.8899993896484,26.5300006866455,25.5300006866455,26.5100002288818,2971300,23.8893432617188
2021-05-04,26.5100002288818,26.6700000762939,26.0400009155273,26.2900009155273,1013900,23.691089630127
2021-05-05,26.3700008392334,26.8700008392334,26.2800006866455,26.6599998474121,1395500,24.0245132446289
2021-05-06,26.6800003051758,27.2800006866455,26.5799999237061,27.1100006103516,1002400,24.4300289154053
2021-05-07,27.1800003051758,28.1700000762939,27.1800003051758,28.0200004577637,1446300,25.2500686645508
2021-05-10,28.0699996948242,29.0300006866455,27.7199993133545,28.3099994659424,3036300,25.5114040374756
2021-05-11,27.9699993133545,28.5100002288818,27.6499996185303,28.5100002288818,1860200,25.6916313171387
2021-05-12,28.3500003814697,28.4599990844727,26.9200000762939,26.9200000762939,1603300,24.2588081359863
2021-05-13,26.9300003051758,27.6800003051758,26.6700000762939,27.3700008392334,2088600,24.66432762146
2021-05-14,27.5200004577637,27.9699993133545,27.3799991607666,27.4500007629395,1847900,24.7364158630371
2021-05-17,27.4200000762939,28.2999992370605,27.3500003814697,28.0699996948242,978500,25.2951259613037
2021-05-18,28.0599994659424,28.4599990844727,27.5,27.7399997711182,1392600,24.9977531433105
2021-05-19,27.5,28.0799999237061,27.2900009155273,27.7800006866455,1133000,25.0337982177734
2021-05-20,27.7900009155273,29.1000003814697,27.7700004577637,28.9400005340576,1761500,26.079122543335
2021-05-21,28.8899993896484,29.2000007629395,28.1000003814697,28.3099994659424,933100,25.5114040374756
2021-05-24,28.4500007629395,28.9300003051758,28.1599998474121,28.7099990844727,2241300,25.8718585968018
2021-05-25,28.8500003814697,29.6499996185303,28.7000007629395,29.4500007629395,2220800,26.5387077331543
2021-05-26,29.6499996185303,29.7700004577637,28.9799995422363,29.2900009155273,1222600,26.3945255279541
2021-05-27,29.2999992370605,29.7700004577637,29.1499996185303,29.6599998474121,1505600,26.7279491424561
2021-05-28,29.6599998474121,30.2800006866455,29.1800003051758,30.0300006866455,2030000,27.061372756958
2021-05-31,29.9300003051758,30.2000007629395,29.5100002288818,30,1357300,27.0343379974365
2021-06-01,30.1100006103516,30.2999992370605,29.4400005340576,29.9300003051758,1980800,26.9712581634521
2021-06-02,29.7000007629395,30.7700004577637,29.6800003051758,30.3500003814697,1454500,27.3497371673584
2021-06-04,30.4799995422363,31.6800003051758,30.2600002288818,31.6399993896484,2111000,28.5122127532959
2021-06-07,31.6000003814697,32.3600006103516,31.3999996185303,31.9500007629395,1692600,28.7915706634521
2021-06-08,31.9599990844727,32.0800018310547,31.1499996185303,31.7099990844727,1907900,28.5752944946289
2021-06-09,31.9400005340576,31.9400005340576,30.9500007629395,31.1000003814697,1844600,28.025598526001
2021-06-10,31.4300003051758,31.8799991607666,30.6100006103516,31.5599994659424,3117600,28.4401206970215
2021-06-11,31.5599994659424,31.5599994659424,30.1200008392334,30.7099990844727,1043700,27.6741485595703
2021-06-14,30.7700004577637,32.2400016784668,30.5699996948242,32.0699996948242,2592400,28.8997058868408
2021-06-15,32.0800018310547,32.7799987792969,31.4099998474121,31.7199993133545,1488400,28.5843048095703
2021-06-16,31.9899997711182,31.9899997711182,30.7700004577637,31.1499996185303,1049100,28.0706520080566
2021-06-17,31.2299995422363,31.5400009155273,30.8199996948242,31.0300006866455,640900,27.9625148773193
2021-06-18,31.1299991607666,31.9500007629395,30.7000007629395,31.9500007629395,1313200,28.7915706634521
2021-06-21,32,32.0299987792969,31.3199996948242,31.8600006103516,1322800,28.7104644775391
2021-06-22,31.7600002288818,31.7600002288818,30.75,31.4500007629395,1374700,28.3409957885742
2021-06-23,31.3199996948242,31.5499992370605,30.5799999237061,30.7900009155273,1429400,27.7462425231934
2021-06-24,30.9200000762939,31.0699996948242,30.4400005340576,30.7999992370605,2120000,27.7552528381348
2021-06-25,30.8700008392334,30.8899993896484,29.5400009155273,29.8099994659424,1666300,26.8631191253662
2021-06-28,29.4599990844727,30.0200004577637,28.8199996948242,29.1700000762939,2524300,26.2863864898682
2021-06-29,29,29.0499992370605,27.9699993133545,28.6900005340576,2186100,25.8538398742676
2021-06-30,28.3199996948242,29.0400009155273,28,29.0400009155273,2444500,26.1692390441895
2021-07-01,29.0799999237061,29.1499996185303,28.0400009155273,28.0499992370605,1187500,25.2771072387695
2021-07-02,28.2099990844727,28.7199993133545,28.1499996185303,28.4699993133545,879500,25.6555843353271
2021-07-05,28.8400001525879,28.9300003051758,28.2800006866455,28.3999996185303,922200,25.5925045013428
2021-07-06,28.2999992370605,28.3500003814697,27.6900005340576,27.6900005340576,1157700,24.952693939209
2021-07-07,27.9400005340576,28.1800003051758,27.6900005340576,27.9699993133545,1113800,25.2050113677979
2021-07-08,27.5200004577637,27.9400005340576,27.2800006866455,27.7999992370605,1188100,25.0518188476562
2021-07-12,27.7099990844727,28.9400005340576,27.6000003814697,28.4300003051758,1758100,25.6195411682129
2021-07-13,28.3199996948242,29.1800003051758,28.1100006103516,29,1616400,26.1331920623779
2021-07-14,29.0400009155273,29.7199993133545,28.9599990844727,29.5,2351800,26.5837631225586
2021-07-15,29.5100002288818,29.7999992370605,29,29.1800003051758,1326100,26.2954006195068
2021-07-16,29.2399997711182,29.5900001525879,28.7700004577637,28.7800006866455,813000,25.9349403381348
2021-07-19,28.3799991607666,28.8400001525879,27.9799995422363,28.5100002288818,1084700,25.6916313171387
2021-07-20,28.5799999237061,29.3600006103516,28.5,29.1100006103516,1346100,26.2323188781738
2021-07-21,29.1000003814697,29.3299999237061,28.6800003051758,28.9099998474121,697000,26.0520896911621
2021-07-22,29.0799999237061,29.25,28.8099994659424,29.0599994659424,1082300,26.1872596740723
2021-07-23,29.1299991607666,29.2900009155273,28.5699996948242,28.6399993896484,963800,25.8087787628174
2021-07-26,28.5,29.0799999237061,28.3099994659424,28.5200004577637,784300,25.7006435394287
2021-07-27,28.4799995422363,28.6700000762939,27.9799995422363,28.2000007629395,590700,25.4122772216797
2021-07-28,28.4300003051758,28.9799995422363,28.2299995422363,28.7000007629395,2056800,25.8628482818604
2021-07-29,28.6900005340576,29.5499992370605,28.6399993896484,29.4099998474121,1048200,26.5026626586914
2021-07-30,29.2600002288818,29.2600002288818,28.1599998474121,28.2600002288818,1209500,25.4663467407227
2021-08-02,28.7000007629395,29.2299995422363,28.4500007629395,28.4799995422363,1068900,25.6646003723145
2021-08-03,28.4699993133545,28.5900001525879,27.5200004577637,28.2000007629395,1427300,25.4122772216797
2021-08-04,28.0699996948242,28.5300006866455,27.7000007629395,27.9099998474121,668500,25.1509456634521
2021-08-05,28.1800003051758,28.4400005340576,27.2099990844727,27.4200000762939,1048300,24.7093830108643
2021-08-06,27.4300003051758,27.8299999237061,27.3199996948242,27.6700000762939,657600,24.9346694946289
2021-08-09,27.5200004577637,28.3400001525879,27.5,27.9599990844727,1162600,25.1960010528564
2021-08-10,28.0900001525879,28.1800003051758,27.3400001525879,27.3400001525879,814900,24.6372928619385
2021-08-11,27.4200000762939,27.5900001525879,26.5400009155273,27.3400001525879,920900,24.6372928619385
2021-08-12,27.2399997711182,27.3299999237061,26.4699993133545,26.5599994659424,866600,23.9344005584717
2021-08-13,26.5,26.7999992370605,26.0799999237061,26.6200008392334,1472400,23.988468170166
2021-08-16,26.4500007629395,26.5599994659424,25.6000003814697,26.0900001525879,973600,23.5108623504639
2021-08-17,26.0400009155273,26.0400009155273,24.5799999237061,25.1000003814697,1628700,22.6187286376953
2021-08-18,25.2000007629395,25.3099994659424,24.6800003051758,24.8899993896484,1267500,22.4294891357422
2021-08-19,24.5699996948242,25.8999996185303,24.2600002288818,25.7700004577637,1927600,23.2224960327148
2021-08-20,25.4799995422363,25.9300003051758,25.3099994659424,25.7999992370605,1132600,23.2495288848877
2021-08-23,25.9400005340576,26,25.1100006103516,25.2099990844727,951300,22.7178554534912
2021-08-24,25.3199996948242,26.0100002288818,25.2700004577637,25.9300003051758,855700,23.366678237915
2021-08-25,26.0100002288818,26.2700004577637,25.4699993133545,25.8199996948242,766400,23.2675533294678
2021-08-26,25.7000007629395,25.7999992370605,25.0100002288818,25.0100002288818,821700,22.5376262664795
2021-08-27,25.25,25.5499992370605,24.8600006103516,25.5499992370605,809000,23.024242401123
2021-08-30,25.4500007629395,25.5599994659424,24.9699993133545,25.0499992370605,697600,22.5736713409424
2021-08-31,25.0499992370605,25.7800006866455,24.9699993133545,25.1000003814697,2114900,22.6187286376953
2021-09-01,25.1599998474121,25.5699996948242,24.8899993896484,24.8899993896484,927000,22.4294891357422
2021-09-02,24.8500003814697,24.8500003814697,23.9200000762939,23.9200000762939,1176700,21.5553779602051
2021-09-03,24.0799999237061,24.2800006866455,23.5599994659424,24.0100002288818,2079900,21.6364803314209
2021-09-06,23.9799995422363,24.4099998474121,23.8700008392334,24.4099998474121,937600,21.9969387054443
2021-09-08,24.3500003814697,24.3500003814697,23.2900009155273,23.3700008392334,1097200,21.0597496032715
2021-09-09,23.3799991607666,23.7999992370605,22.6200008392334,23.6800003051758,2528400,21.3391036987305
2021-09-10,24.0200004577637,24.6299991607666,23.4699993133545,23.6700000762939,1372700,21.3300914764404
2021-09-13,24.0900001525879,24.4400005340576,23.6599998474121,24.3500003814697,2093900,21.94287109375
2021-09-14,24.3999996185303,24.7199993133545,23.8600006103516,24,1042800,21.6274681091309
2021-09-15,24,24.0400009155273,23.4300003051758,23.6100006103516,701600,21.2760257720947
2021-09-16,23.3999996185303,23.8899993896484,23.3600006103516,23.4500007629395,728600,21.1318378448486
2021-09-17,23.1900005340576,23.4300003051758,23.0799999237061,23.1100006103516,1284300,20.8254528045654
2021-09-20,22.7999992370605,23.3799991607666,22.5,23.3799991607666,1080700,21.0687599182129
2021-09-21,23.4400005340576,24.0200004577637,23.2299995422363,23.8799991607666,860200,21.5193309783936
2021-09-22,24.0799999237061,24.1800003051758,23.5599994659424,23.8099994659424,1262800,21.4562511444092
2021-09-23,23.9200000762939,24.1299991607666,23.5499992370605,23.5699996948242,803800,21.2399768829346
2021-09-24,23.5200004577637,23.5200004577637,22.8700008392334,23.2399997711182,868300,20.9426002502441
2021-09-27,23.2800006866455,23.4400005340576,22.9099998474121,23.2000007629395,636600,20.9065532684326
2021-09-28,23.0599994659424,23.0599994659424,22.5699996948242,22.7299995422363,1302100,20.4830150604248
2021-09-29,22.8700008392334,23.25,22.6399993896484,22.8500003814697,1257000,20.5911521911621
2021-09-30,22.9400005340576,23.0400009155273,22.4799995422363,22.7199993133545,1167000,20.4740009307861
2021-10-01,22.7900009155273,23.1599998474121,22.4300003051758,23,1070100,20.7263259887695
2021-10-04,23.0499992370605,23.0499992370605,22,22.3199996948242,1284100,20.11354637146
2021-10-05,22.3700008392334,22.4699993133545,21.7399997711182,21.7399997711182,1313300,19.5908832550049
2021-10-06,21.4899997711182,21.7999992370605,21.0200004577637,21.7000007629395,2416000,19.5548362731934
2021-10-07,21.9400005340576,22.2000007629395,21.5699996948242,21.6700000762939,1703800,19.5277996063232
2021-10-08,21.8099994659424,23.0699996948242,21.7399997711182,22.9099998474121,2209700,20.6452198028564
2021-10-11,22.9099998474121,22.9799995422363,22.4099998474121,22.4400005340576,773200,20.2216835021973
2021-10-13,22.5200004577637,23.3299999237061,22.3600006103516,23.2900009155273,992900,20.9876575469971
2021-10-14,23.3799991607666,23.4400005340576,22.6599998474121,22.8299999237061,756000,20.5731296539307
2021-10-15,22.8999996185303,23.1599998474121,22.6299991607666,22.9400005340576,889600,20.6722564697266
2021-10-18,22.7000007629395,23.4400005340576,22.5,23.2399997711182,873000,20.9426002502441
2021-10-19,23,23.0900001525879,21.8700008392334,21.9799995422363,1279400,19.8071556091309
2021-10-20,22.25,22.4200000762939,21.75,21.75,1285800,19.5998954772949
2021-10-21,21.4899997711182,21.5499992370605,20.25,20.5499992370605,2720700,18.5185203552246
2021-10-22,20.3199996948242,20.3500003814697,18.8400001525879,19.8799991607666,3220800,17.9147529602051
2021-10-25,20.1000003814697,20.3199996948242,19.6299991607666,19.9899997711182,2292800,18.0138778686523
2021-10-26,19.8899993896484,19.9599990844727,19.1800003051758,19.2800006866455,1583100,17.3740673065186
2021-10-27,19.3899993896484,20.0499992370605,19.3500003814697,19.75,1592200,17.7976036071777
2021-10-28,19.5499992370605,20.0599994659424,19.2600002288818,19.3400001525879,1519000,17.4281387329102
2021-10-29,19.4300003051758,19.8600006103516,19.1200008392334,19.1800003051758,1782200,17.2839508056641
2021-11-01,19.3899993896484,20.1900005340576,19.3299999237061,19.8500003814697,869000,17.8877220153809
2021-11-03,19.6800003051758,20.8500003814697,19.6200008392334,20.6399993896484,1483200,18.5996227264404
2021-11-04,20.6100006103516,20.8899993896484,20,20.2700004577637,1153200,18.2662010192871
2021-11-05,20.4200000762939,20.9400005340576,20.4200000762939,20.8299999237061,1094000,18.7708396911621
2021-11-08,20.5200004577637,20.7000007629395,20.1599998474121,20.2800006866455,937800,18.2752132415771
2021-11-09,20.3600006103516,21.0200004577637,20.3600006103516,20.9500007629395,1233300,18.8789806365967
2021-11-10,20.8500003814697,21.7199993133545,20.7000007629395,21.3199996948242,2952800,19.21240234375
2021-11-11,21.5400009155273,22.7800006866455,21.5,22.3999996185303,2678100,20.1856384277344
2021-11-12,22.2800006866455,22.5400009155273,21.8099994659424,22.3400001525879,2058900,20.1315689086914
2021-11-16,22.5499992370605,22.6499996185303,21.7000007629395,22.0900001525879,2321200,19.9062824249268
2021-11-17,22.2399997711182,22.5,21.2900009155273,21.75,2009800,19.5998954772949
