"Date","EQTL3.SA.Open","EQTL3.SA.High","EQTL3.SA.Low","EQTL3.SA.Close","EQTL3.SA.Volume","EQTL3.SA.Adjusted"
2018-09-25,11.8120250701904,11.814022064209,11.5463390350342,11.668194770813,6050650,11.4536743164062
2018-09-26,11.7780647277832,11.8040342330933,11.4864101409912,11.5563268661499,6518703,11.343864440918
2018-09-27,11.5163736343384,11.7600860595703,11.5163736343384,11.6661968231201,5368844,11.4517135620117
2018-09-28,11.5243654251099,11.57630443573,11.3985137939453,11.478419303894,4876762,11.267388343811
2018-10-01,11.4184904098511,11.4884080886841,11.3265991210938,11.3845300674438,4019249,11.1752252578735
2018-10-02,11.6202516555786,11.8459854125977,11.5683126449585,11.8459854125977,8918038,11.6281967163086
2018-10-03,11.9478635787964,12.1755952835083,11.694164276123,11.8120250701904,8996130,11.5948600769043
2018-10-04,11.8120250701904,11.9458656311035,11.5583248138428,11.7860546112061,4884271,11.5693683624268
2018-10-05,11.9738330841064,11.9738330841064,11.5862922668457,11.754093170166,3815508,11.5379943847656
2018-10-08,12.2654876708984,12.5851097106934,12.0057945251465,12.0177812576294,9956765,11.7968349456787
2018-10-09,12.1256542205811,12.2335262298584,11.9079113006592,12.1296491622925,6015608,11.9066457748413
2018-10-10,12.0097913742065,12.045747756958,11.7640810012817,11.8599681854248,5349321,11.6419229507446
2018-10-11,11.9778289794922,12.201563835144,11.6442232131958,11.7481002807617,5058978,11.5321111679077
2018-10-15,11.6981592178345,11.9378757476807,11.6302404403687,11.7261257171631,3319422,11.5105409622192
2018-10-16,11.909909248352,12.1456298828125,11.909909248352,12.0157842636108,8845452,11.7948732376099
2018-10-17,11.9298849105835,12.5131950378418,11.8280057907104,12.4752397537231,10762718,12.2458820343018
2018-10-18,12.3613748550415,12.6929817199707,12.3613748550415,12.3833494186401,7668561,12.1556816101074
2018-10-19,12.5331716537476,12.607084274292,12.3853464126587,12.5451574325562,4014243,12.3145151138306
2018-10-22,12.6050863265991,12.7609024047852,12.5191879272461,12.6250629425049,3487621,12.3929510116577
2018-10-23,12.407320022583,13.0146017074585,12.3114337921143,12.9107246398926,6013105,12.673360824585
2018-10-24,12.8767652511597,12.9546728134155,12.6050863265991,12.8108434677124,5984571,12.5753164291382
2018-10-25,12.8108434677124,13.0365762710571,12.762900352478,12.8707723617554,4224992,12.6341428756714
2018-10-26,12.8867530822754,13.3182430267334,12.8867530822754,13.04456615448,6893145,12.804741859436
2018-10-29,12.9606657028198,12.994626045227,12.6909847259521,12.9107246398926,4815690,12.673360824585
2018-10-30,13.098503112793,13.3542003631592,12.7968597412109,13.2842826843262,13274686,13.0400514602661
2018-10-31,13.3542003631592,13.6178884506226,13.2463283538818,13.5819311141968,11183715,13.3322267532349
2018-11-01,13.6118946075439,13.8336334228516,13.4061393737793,13.7257614135742,7687083,13.4734134674072
2018-11-05,13.7177696228027,14.1053123474121,13.631872177124,13.983455657959,7695593,13.7263689041138
2018-11-06,13.7816944122314,14.1272859573364,13.7816944122314,14.0054302215576,5755301,13.7479400634766
2018-11-07,14.0214109420776,14.2731132507324,13.9035501480103,14.0034322738647,4448256,13.745979309082
2018-11-08,14.1392707824707,14.2391529083252,13.8076639175415,13.8835735321045,7308136,13.6283235549927
2018-11-09,13.8256416320801,14.053373336792,13.5919189453125,13.8336334228516,4492308,13.5793027877808
2018-11-12,13.8655948638916,13.8655948638916,13.5919189453125,13.6258792877197,3056111,13.3753671646118
2018-11-13,13.6178884506226,13.8176517486572,13.5020246505737,13.6937980651855,3774460,13.4420375823975
2018-11-14,13.8096609115601,13.9794597625732,13.5919189453125,13.9794597625732,4583416,13.7224473953247
2018-11-16,14.1372737884521,14.3430299758911,13.8635969161987,14.2930889129639,7702101,14.0303106307983
2018-11-19,14.2171792984009,14.3729953765869,14.0793418884277,14.1832189559937,4017747,13.9224605560303
2018-11-21,14.1792240142822,14.3949689865112,14.0174160003662,14.285099029541,5888458,14.0224666595459
2018-11-22,14.269118309021,14.5427942276001,14.1712341308594,14.3650035858154,3615272,14.100902557373
2018-11-23,14.3250522613525,14.4988460540771,14.3170614242554,14.4788703918457,4390688,14.2126760482788
2018-11-26,14.4988460540771,14.6426763534546,14.3470258712769,14.4229364395142,6375033,14.1577711105347
2018-11-27,14.4509029388428,14.8544254302979,14.3390350341797,14.8184680938721,6385545,14.5460300445557
2018-11-28,14.6886205673218,14.8724040985107,14.5707607269287,14.8724040985107,11318875,14.5989742279053
2018-11-29,14.782509803772,14.9303350448608,14.6606540679932,14.782509803772,3134704,14.5107326507568
2018-11-30,14.7944955825806,14.8044843673706,14.5108318328857,14.5108318328857,6681395,14.2440500259399
2018-12-03,14.7105951309204,14.7105951309204,14.544792175293,14.6826286315918,5802356,14.4126882553101
2018-12-04,14.7046031951904,14.8284559249878,14.361008644104,14.4129476547241,5621142,14.1479654312134
2018-12-05,14.5028409957886,14.6346845626831,14.4349222183228,14.5228176116943,4542367,14.2558155059814
2018-12-06,14.4129476547241,14.4349222183228,14.0613641738892,14.2331600189209,9365066,13.9714841842651
2018-12-07,14.2990818023682,14.2990818023682,14.0034322738647,14.0573682785034,7321652,13.7989234924316
2018-12-10,14.0313987731934,14.0513753890991,13.7976751327515,13.9255237579346,3897105,13.6695032119751
2018-12-11,13.9255237579346,14.189211845398,13.8955602645874,14.1632432937622,6530216,13.9028520584106
2018-12-12,14.2071914672852,14.5527820587158,14.2071914672852,14.2231721878052,5452443,13.9616785049438
2018-12-13,14.2531366348267,14.4009618759155,14.145263671875,14.3650035858154,3622781,14.100902557373
2018-12-14,14.2211742401123,14.4109497070312,14.1812219619751,14.3670015335083,3523663,14.1028642654419
2018-12-17,14.3110675811768,14.3909740447998,14.0294008255005,14.1492595672607,3928141,13.8891248703003
2018-12-18,14.3350400924683,14.3350400924683,13.983455657959,14.1073093414307,4466778,13.8479461669922
2018-12-19,14.1252880096436,14.2491407394409,14.0333967208862,14.0353937149048,3673340,13.7773523330688
2018-12-20,14.1153001785278,14.2990818023682,13.9215288162231,14.0833377838135,5003412,13.8244161605835
2018-12-21,13.9634790420532,14.329047203064,13.9634790420532,14.0913276672363,6292435,13.8322591781616
2018-12-26,13.9355115890503,14.4289293289185,13.8056659698486,14.225170135498,3044097,13.963641166687
2018-12-27,14.2211742401123,14.3630065917969,14.0753469467163,14.2831010818481,2974014,14.0205059051514
2018-12-28,14.4788703918457,14.922345161438,14.2191772460938,14.8943777084351,11797941,14.6205444335938
2019-01-02,14.8903827667236,15.2619428634644,14.7685270309448,14.9642953872681,9109264,14.6891775131226
2019-01-03,14.9423208236694,15.4017782211304,14.8124752044678,15.3818006515503,9632382,15.099006652832
2019-01-04,15.2819185256958,15.877215385437,15.1820383071899,15.5815649032593,10535449,15.2950973510742
2019-01-07,15.3818006515503,15.807297706604,15.3818006515503,15.6814470291138,5750795,15.3931436538696
2019-01-08,15.715407371521,15.8152875900269,15.5715770721436,15.7214002609253,6566759,15.4323625564575
2019-01-09,15.671459197998,15.9711036682129,15.6155252456665,15.9711036682129,6118730,15.6774749755859
2019-01-10,16.0809745788574,16.3806190490723,16.033031463623,16.1788578033447,8527577,15.8814096450806
2019-01-11,16.0709857940674,16.2767429351807,16.0490112304688,16.2467784881592,6981249,15.9480810165405
2019-01-14,16.244779586792,16.7861404418945,16.1309146881104,16.6223335266113,7838763,16.3167324066162
2019-01-15,16.6083507537842,16.7102298736572,16.3906078338623,16.6922512054443,6727950,16.3853645324707
2019-01-16,16.5943660736084,16.7282085418701,16.5044727325439,16.6922512054443,7580457,16.3853645324707
2019-01-17,16.6782665252686,16.9559383392334,16.5124645233154,16.6842594146729,7674569,16.3775177001953
2019-01-18,16.6782665252686,16.7961273193359,16.4225692749023,16.5404300689697,9376580,16.2363338470459
2019-01-21,16.4824981689453,16.9039993286133,16.244779586792,16.8101100921631,4615954,16.5010566711426
2019-01-22,16.8700408935547,16.9439525604248,16.3226871490479,16.3806190490723,5385363,16.079460144043
2019-01-23,16.5284442901611,16.7421913146973,16.444543838501,16.5803833007812,6558249,16.2755527496338
2019-01-24,16.6403121948242,16.886022567749,16.5544147491455,16.778148651123,7092381,16.4696826934814
2019-01-28,16.8560562133789,17.1477127075195,16.7322044372559,16.8001232147217,5396877,16.4912528991699
2019-01-29,16.9159851074219,17.2995319366455,16.9159851074219,17.2995319366455,4426731,16.9814796447754
2019-01-30,17.3155136108398,17.7789649963379,17.1916599273682,17.5792026519775,9815098,17.256010055542
2019-01-31,17.7390117645264,17.7749691009521,17.4653358459473,17.6091651916504,14499133,17.28542137146
2019-02-01,17.6211528778076,17.798942565918,17.4533500671387,17.6211528778076,4988394,17.2971878051758
2019-02-04,17.5911865234375,17.6790828704834,17.4373683929443,17.5692138671875,3482615,17.2462043762207
2019-02-05,17.4453601837158,17.539249420166,17.1916599273682,17.3514709472656,6838080,17.0324649810791
2019-02-06,17.1896629333496,17.339485168457,17.1277351379395,17.2715663909912,5515517,16.9540271759033
2019-02-07,17.2735633850098,17.4133987426758,17.0018844604492,17.0538234710693,5770819,16.7402896881104
2019-02-08,17.0538234710693,17.0877838134766,16.8880195617676,16.9599342346191,4872758,16.6481266021729
2019-02-11,16.9819087982178,17.0777950286865,16.596363067627,16.6802654266357,5594110,16.3735980987549
2019-02-12,16.838077545166,16.907995223999,16.4285621643066,16.6223335266113,6855100,16.3167324066162
2019-02-13,16.7342014312744,16.8580551147461,16.4904899597168,16.8580551147461,6140756,16.5481204986572
2019-02-14,16.8480663299561,16.8480663299561,16.3926048278809,16.8400764465332,5343314,16.5304718017578
2019-02-15,16.8001232147217,16.9619312286377,16.6183376312256,16.7801475524902,6998269,16.4716453552246
2019-02-18,16.7801475524902,16.8680438995361,16.5224514007568,16.778148651123,3799489,16.4696826934814
2019-02-19,16.778148651123,17.0718021392822,16.778148651123,16.9439525604248,11343404,16.632438659668
2019-02-20,16.9059982299805,17.0638103485107,16.7721557617188,16.8500633239746,5808864,16.5402736663818
2019-02-21,16.9819087982178,16.9819087982178,16.596363067627,16.7401943206787,7270091,16.4324264526367
2019-02-22,16.8840236663818,16.9199810028076,16.6123447418213,16.8500633239746,6061162,16.5402736663818
2019-02-25,16.8500633239746,16.9699211120605,16.6243305206299,16.778148651123,3380995,16.4696826934814
2019-02-26,16.8101100921631,16.8101100921631,16.6223335266113,16.7022380828857,3025575,16.3951683044434
2019-02-27,16.64430809021,16.6802654266357,16.4645195007324,16.5763874053955,4676526,16.2716293334961
2019-02-28,16.5024757385254,16.6083507537842,16.184850692749,16.4065895080566,10809273,16.1049537658691
2019-03-01,16.4105834960938,16.6283264160156,16.2287998199463,16.4745082855225,5282242,16.1716232299805
2019-03-06,16.3306789398193,16.4625225067139,16.0709857940674,16.1508903503418,4108354,15.8539562225342
2019-03-07,16.1988353729248,16.2507724761963,16.0150527954102,16.0510101318359,9270454,15.7559127807617
2019-03-08,16.0290355682373,16.5883731842041,15.9850883483887,16.4805011749268,4655501,16.1775074005127
2019-03-11,16.4824981689453,16.574390411377,16.1089401245117,16.2607612609863,8904522,15.9618062973022
2019-03-12,16.2807388305664,16.5683975219727,16.2467784881592,16.4785041809082,5788840,16.1755466461182
2019-03-13,16.5084686279297,16.5404300689697,16.3466606140137,16.4705123901367,5452943,16.1677017211914
2019-03-14,16.3926048278809,16.6203365325928,16.282735824585,16.3806190490723,11435513,16.079460144043
2019-03-15,16.4105834960938,16.5404300689697,16.3806190490723,16.4505367279053,8319330,16.1480941772461
2019-03-18,16.4785041809082,16.5683975219727,16.324686050415,16.5683975219727,3475106,16.2637882232666
2019-03-19,16.5524158477783,16.6642837524414,16.314697265625,16.3466606140137,3689860,16.0461273193359
2019-03-20,16.2787399291992,16.4265651702881,16.1169319152832,16.2307968139648,3747928,15.9323930740356
2019-03-21,16.2208099365234,16.2907257080078,15.7953119277954,16.1309146881104,4394693,15.8343477249146
2019-03-22,15.8951940536499,16.0110569000244,15.7813291549683,15.9311513900757,4971875,15.6382570266724
2019-03-25,15.8312702178955,16.0629959106445,15.7134094238281,15.9810924530029,3465094,15.6872797012329
2019-03-26,16.0210456848145,16.1269207000732,15.8392601013184,16.1269207000732,6147264,15.8304271697998
2019-03-27,15.9711036682129,16.055004119873,15.4197559356689,15.5715770721436,7148447,15.2852935791016
2019-03-28,15.5016603469849,16.0789756774902,15.4017782211304,15.7813291549683,9997814,15.491189956665
2019-03-29,15.8272743225098,16.3646392822266,15.775336265564,15.9810924530029,6128241,15.6872797012329
2019-04-01,16.1608791351318,16.1608791351318,15.5436096191406,15.9810924530029,5083006,15.6872797012329
2019-04-02,16.0769786834717,16.2268028259277,15.9611158370972,16.0450172424316,14930142,15.7500295639038
2019-04-03,16.1828536987305,16.2208099365234,15.8552408218384,15.8852062225342,2803813,15.5931568145752
2019-04-04,15.8852062225342,16.2987174987793,15.8812103271484,16.2008323669434,5462955,15.9029808044434
2019-04-05,16.3506546020508,16.5564117431641,16.2467784881592,16.5404300689697,4984890,16.2363338470459
2019-04-08,16.6403121948242,16.6403121948242,16.2627582550049,16.4745082855225,4064302,16.1716232299805
2019-04-09,16.4425468444824,16.4425468444824,15.9950761795044,16.1009502410889,5093519,15.8049335479736
2019-04-10,16.1668720245361,16.2168121337891,15.8472509384155,15.9810924530029,5186128,15.6872797012329
2019-04-11,16.0450172424316,16.1009502410889,15.6814470291138,15.8812103271484,4774642,15.5892343521118
2019-04-12,15.7214002609253,15.9810924530029,15.5955476760864,15.7233972549438,9195866,15.4343223571777
2019-04-15,15.8752183914185,16.0090599060059,15.6754541397095,15.9511280059814,7255073,15.6578664779663
2019-04-16,15.9031839370728,16.0350284576416,15.7333850860596,15.851245880127,6084690,15.5598201751709
2019-04-17,15.8692245483398,15.8951940536499,15.3558320999146,15.6015405654907,9580321,15.3147058486938
2019-04-18,15.7014226913452,15.9750986099243,15.5416116714478,15.9611158370972,4254026,15.6676712036133
2019-04-22,15.9471321105957,16.0849685668945,15.7433738708496,15.9790954589844,3888094,15.6853199005127
2019-04-23,16.1069431304932,16.1908435821533,15.9291543960571,15.9850883483887,5193136,15.6912021636963
2019-04-24,15.96910572052,16.0270385742188,15.7134094238281,15.9211626052856,7211021,15.6284513473511
2019-04-25,15.8412580490112,16.4185752868652,15.8412580490112,16.1309146881104,16808863,15.8343477249146
2019-04-26,16.1149349212646,16.292724609375,16.0350284576416,16.152889251709,6408072,15.855917930603
2019-04-29,16.2008323669434,16.3586463928223,16.0450172424316,16.1409034729004,4413215,15.8441534042358
2019-04-30,16.304708480835,16.4205722808838,16.0989532470703,16.4005966186523,9265949,16.0990715026855
2019-05-02,16.2307968139648,16.2887287139893,15.953125,16.2008323669434,2770273,15.9029808044434
2019-05-03,16.1988353729248,16.2008323669434,15.9411401748657,16.0090599060059,6300945,15.7147331237793
2019-05-06,15.8412580490112,15.9850883483887,15.7114114761353,15.8632316589355,3652816,15.5715866088867
2019-05-07,15.7813291549683,15.9491300582886,15.651481628418,15.9011869430542,3776963,15.6088438034058
2019-05-08,15.9830904006958,16.1808567047119,15.8632316589355,15.9431371688843,4429734,15.6500225067139
2019-05-09,15.8392601013184,16.1369075775146,15.7433738708496,16.1009502410889,3024073,15.8049335479736
2019-05-10,16.060998916626,16.2667541503906,15.7333850860596,16.1868495941162,5316782,15.8892545700073
2019-05-13,15.8212814331055,15.8832082748413,15.731388092041,15.8432550430298,4287566,15.5519762039185
2019-05-14,15.807297706604,15.9850883483887,15.6894369125366,15.9850883483887,3326931,15.6912021636963
2019-05-15,15.9411401748657,16.4805011749268,15.7513637542725,16.3985977172852,9030170,16.0971088409424
2019-05-16,16.1988353729248,16.4805011749268,16.0490112304688,16.1808567047119,9633884,15.8833713531494
2019-05-17,16.1409034729004,16.4565296173096,15.7993068695068,15.9031839370728,6612313,15.610803604126
2019-05-20,16.0510101318359,16.4505367279053,15.8572387695312,16.4405498504639,4714070,16.1382904052734
2019-05-21,16.4405498504639,16.7401943206787,16.3606433868408,16.7401943206787,6208836,16.4324264526367
2019-05-22,16.8021202087402,16.8021202087402,16.5344371795654,16.6483020782471,3741921,16.3422222137451
2019-05-23,16.6782665252686,16.7501811981201,16.3886108398438,16.4805011749268,4351141,16.1775074005127
2019-05-24,16.6722755432129,16.6722755432129,16.1309146881104,16.232795715332,5231682,15.9343557357788
2019-05-27,16.2587642669678,16.4265651702881,16.2108211517334,16.3786220550537,3197278,16.0775012969971
2019-05-28,16.4805011749268,16.5484218597412,16.1948394775391,16.5344371795654,12786609,16.2304515838623
2019-05-29,16.5304412841797,16.6782665252686,16.3606433868408,16.67626953125,5777327,16.3696765899658
2019-05-30,16.7002410888672,17.1377239227295,16.5204544067383,17.0598163604736,5900973,16.7461719512939
2019-05-31,17.0797920227051,17.4773216247559,16.9938945770264,17.2096385955811,12207926,16.8932399749756
2019-06-03,17.2296142578125,17.3814353942871,17.0857849121094,17.3594627380371,4319103,17.0403079986572
2019-06-04,17.3195095062256,17.3774394989014,17.0997695922852,17.1876659393311,6546235,16.8716716766357
2019-06-05,17.3035278320312,17.3454780578613,17.1477127075195,17.177677154541,3257849,16.8618659973145
2019-06-06,17.3354892730713,17.3494739532471,17.1377239227295,17.2595806121826,3199280,16.9422626495361
2019-06-07,17.2316131591797,17.6031723022461,17.2316131591797,17.6031723022461,7119413,17.2795372009277
2019-06-10,17.5472393035889,17.5931854248047,17.1856670379639,17.3794384002686,15313095,17.0599174499512
2019-06-11,17.3794384002686,17.6411285400391,17.237606048584,17.6411285400391,4594429,17.3167972564697
2019-06-12,17.5951824188232,17.6231498718262,17.3235034942627,17.459342956543,4293573,17.1383533477783
2019-06-13,17.5792026519775,17.8388938903809,17.5352535247803,17.729024887085,4861745,17.4030780792236
2019-06-14,17.6351356506348,17.9467678070068,17.5911865234375,17.8588714599609,5406889,17.5305347442627
2019-06-17,17.8169193267822,17.9547576904297,17.7210330963135,17.7849578857422,3621779,17.4579811096191
2019-06-18,17.8788471221924,17.922794342041,17.7370147705078,17.900821685791,5038954,17.5717144012451
2019-06-19,17.900821685791,18.1065788269043,17.7090473175049,18.0786113739014,3905615,17.7462368011475
2019-06-21,18.182487487793,18.3422985076904,17.9907150268555,18.2164478302002,8330844,17.8815383911133
2019-06-24,18.1685047149658,18.3602771759033,17.8888359069824,18.1265544891357,5440929,17.7932987213135
2019-06-25,17.9987049102783,18.1645088195801,17.6131610870361,17.8109264373779,5557567,17.4834728240967
2019-06-26,17.7490005493164,17.9068145751953,17.6031723022461,17.7789649963379,4052789,17.4520988464355
2019-06-27,17.5911865234375,18.0925941467285,17.4873104095459,18.0925941467285,4688540,17.7599620819092
2019-06-28,18.1185626983643,18.5580444335938,18.0266723632812,18.3383026123047,8787384,18.0011520385742
2019-07-01,18.3383026123047,18.5640354156494,18.0366592407227,18.0366592407227,4000727,17.7050552368164
2019-07-02,18.0386581420898,18.1285514831543,17.8129253387451,18.0046977996826,4004231,17.6736812591553
2019-07-03,17.9327831268311,18.576021194458,17.8728542327881,18.576021194458,4227996,18.2345008850098
2019-07-04,18.576021194458,18.8217315673828,18.5081024169922,18.7957611083984,4258031,18.4502010345459
2019-07-05,18.693883895874,18.8437061309814,18.5780200958252,18.8377132415771,3537680,18.4913806915283
2019-07-08,18.8756675720215,19.429012298584,18.7697925567627,19.2372398376465,4916309,18.8835639953613
2019-07-10,19.4110336303711,19.9044513702393,19.3171443939209,19.4050407409668,10159505,19.0482788085938
2019-07-11,19.4370040893555,19.730655670166,19.2911758422852,19.730655670166,8490032,19.3679065704346
2019-07-12,19.606803894043,19.7586231231689,19.2472286224365,19.2472286224365,8812914,18.893367767334
2019-07-15,19.4170265197754,19.4170265197754,18.947582244873,19.1573333740234,3512650,18.8051242828369
2019-07-16,18.9775466918945,19.1593322753906,18.9675598144531,18.9675598144531,3175752,18.6188411712646
2019-07-17,19.0155029296875,19.2472286224365,18.775785446167,18.9355964660645,5825383,18.5874652862549
2019-07-18,19.0314826965332,19.0534572601318,18.7997589111328,19.0494613647461,3344452,18.6992359161377
2019-07-19,19.0015182495117,19.0374755859375,18.8177356719971,18.8297214508057,2609583,18.4835376739502
2019-07-22,18.7877712249756,19.0534572601318,18.7478199005127,18.9495792388916,5218166,18.6011924743652
2019-07-23,18.9495792388916,19.1773109436035,18.8956432342529,19.1433506011963,3774960,18.7913990020752
2019-07-24,19.175313949585,19.2212581634521,18.494119644165,18.5100994110107,10568989,18.1697902679443
2019-07-25,18.6399478912354,18.6818962097168,18.1425342559814,18.2783737182617,7832255,17.942325592041
2019-07-26,18.2344264984131,18.414213180542,18.2284336090088,18.332311630249,8257257,17.9952735900879
2019-07-29,18.332311630249,18.7737884521484,18.2903594970703,18.7737884521484,4234503,18.4286327362061
2019-07-30,18.8516960144043,18.9955253601074,18.6479377746582,18.8257274627686,5333302,18.4796161651611
2019-07-31,18.8796634674072,19.0115070343018,18.7498168945312,18.87766456604,10109446,18.5305995941162
2019-08-01,18.9915313720703,19.4969329833984,18.7997589111328,18.9276065826416,15730088,18.5796222686768
2019-08-02,18.937593460083,19.0954074859619,18.6179733276367,18.9395923614502,9343541,18.5913887023926
2019-08-05,18.6739063262939,18.8257274627686,18.4082202911377,18.576021194458,6562755,18.2345008850098
2019-08-06,18.5740242004395,19.0934104919434,18.4881267547607,18.9775466918945,11443522,18.6286430358887
2019-08-07,18.87766456604,19.0434684753418,18.5780200958252,18.9775466918945,5778828,18.6286430358887
2019-08-08,18.9735527038574,19.369083404541,18.8636817932129,19.1153831481934,7029306,18.7639484405518
2019-08-09,18.9975242614746,19.4729614257812,18.9635639190674,19.4729614257812,4038772,19.1149501800537
2019-08-12,19.2412357330322,19.2731971740723,18.8936462402344,19.0974044799805,4775643,18.7462978363037
2019-08-13,18.87766456604,19.4609756469727,18.6679134368896,19.4270153045654,5656183,19.0698490142822
2019-08-14,19.277193069458,19.3610935211182,18.9176177978516,18.9196166992188,5527531,18.5717811584473
2019-08-15,19.0934104919434,19.6367664337158,18.6818962097168,18.8177356719971,7226539,18.4717712402344
2019-08-16,18.9495792388916,19.3770751953125,18.9495792388916,19.3770751953125,5379857,19.0208282470703
2019-08-19,19.4569797515869,19.5129146575928,19.0714359283447,19.2911758422852,3251842,18.9365062713623
2019-08-20,19.3770751953125,19.3770751953125,18.9355964660645,19.1213779449463,3123691,18.7698307037354
2019-08-21,19.2192611694336,19.5069217681885,19.007511138916,19.429012298584,3027077,19.0718097686768
2019-08-22,19.5368843078613,19.5528678894043,19.2632083892822,19.3770751953125,3008555,19.0208282470703
2019-08-23,19.2032794952393,19.3570976257324,18.7078666687012,18.9415893554688,4122872,18.5933475494385
2019-08-26,18.8736705780029,18.9335994720459,18.6679134368896,18.6978778839111,13600071,18.354118347168
2019-08-27,18.6978778839111,18.8157386779785,18.3103370666504,18.4561634063721,21435330,18.1168479919434
2019-08-28,18.3902416229248,18.5680313110352,18.1784934997559,18.4981136322021,7173476,18.1580257415771
2019-08-29,18.4981136322021,18.7837753295898,18.4781379699707,18.7578067779541,4558386,18.4129447937012
2019-08-30,18.8516960144043,19.2811870574951,18.7817783355713,19.1313648223877,8569126,18.779634475708
2019-09-02,19.0954074859619,19.6167907714844,19.0734348297119,19.6167907714844,4272548,19.2561359405518
2019-09-03,19.5468730926514,19.8425235748291,19.2552185058594,19.4769554138184,6686401,19.1188697814941
2019-09-04,19.6767196655273,19.8365306854248,19.3251361846924,19.8365306854248,5388868,19.4718360900879
2019-09-05,19.8724880218506,19.9923477172852,19.5229015350342,19.5708446502686,11730862,19.2110347747803
2019-09-06,19.7606201171875,19.7746047973633,19.4270153045654,19.4769554138184,4282060,19.1188697814941
2019-09-09,19.5388832092285,19.5728435516357,18.8576889038086,18.8876533508301,6833074,18.5404033660889
2019-09-10,18.8856563568115,19.1513423919678,18.8057498931885,19.1513423919678,4693045,18.7992458343506
2019-09-11,19.4190254211426,19.7805976867676,19.277193069458,19.7805976867676,3301401,19.4169311523438
2019-09-12,19.9244270324707,20.0762462615967,19.7386474609375,20.0762462615967,3886592,19.7071437835693
2019-09-13,19.9763641357422,20.1002197265625,19.7086811065674,20.0023345947266,6862108,19.6345901489258
2019-09-16,20.0962238311768,20.0962238311768,19.7286586761475,20.0762462615967,4291070,19.7071437835693
2019-09-17,19.9284229278564,20.2620277404785,19.860502243042,20.0902309417725,5142076,19.7208709716797
2019-09-18,20.1701354980469,20.351921081543,20.0362949371338,20.351921081543,2240647,19.9777526855469
2019-09-19,20.4398174285889,20.9612007141113,20.3978672027588,20.4178428649902,8358377,20.0424613952637
2019-09-20,20.955207824707,20.955207824707,19.9523944854736,20.4018611907959,8773367,20.0267734527588
2019-09-23,20.1961059570312,20.3139667510986,20.1142024993896,20.2580318450928,2736233,19.8855876922607
2019-09-24,20.2540378570557,20.2840023040771,20.0163173675537,20.200101852417,4321606,19.8287220001221
2019-09-25,20.1281852722168,20.1441669464111,19.7366485595703,19.8764839172363,8532582,19.5110549926758
2019-09-26,19.7766017913818,19.9603843688965,19.7626171112061,19.8944625854492,4936833,19.5287017822266
2019-09-27,19.8964595794678,19.9683742523193,19.7606201171875,19.9184341430664,3672840,19.5522346496582
2019-09-30,19.9563884735107,20.1841201782227,19.8405265808105,20.0342979431152,4393191,19.6659660339355
2019-10-01,20.0802421569824,20.1042137145996,19.7746047973633,19.8365306854248,3640802,19.4718360900879
2019-10-02,19.7106800079346,19.7146759033203,19.5189075469971,19.5249004364014,3352962,19.1659355163574
2019-10-03,19.5808334350586,19.6847114562988,19.3011646270752,19.6767196655273,2971511,19.3149642944336
2019-10-04,19.7046871185303,20.2240715026855,19.5608577728271,20.0482807159424,4034767,19.6796932220459
2019-10-07,19.9004554748535,20.0063304901123,19.5149116516113,19.5149116516113,5663192,19.1561298370361
2019-10-08,19.5149116516113,19.7885875701904,19.1872997283936,19.2652072906494,5494492,18.9110164642334
2019-10-09,19.3870620727539,19.9284229278564,19.2971687316895,19.4949340820312,3855055,19.1365203857422
2019-10-10,19.4250183105469,19.7566242218018,19.3511047363281,19.7566242218018,4147901,19.3933982849121
2019-10-11,19.8744869232178,20.3379383087158,19.6267795562744,20.2200775146484,4443250,19.848331451416
2019-10-14,20.1981029510498,20.5876426696777,20.0962238311768,20.5656681060791,4793664,20.1875686645508
2019-10-15,20.4957504272461,20.7614364624023,19.347110748291,19.5468730926514,23720530,19.1875038146973
2019-10-16,19.5968151092529,20.1161994934082,19.2412357330322,19.9763641357422,13453397,19.6090984344482
2019-10-17,19.7825946807861,19.9464015960693,19.7046871185303,19.8205509185791,6105214,19.4561500549316
2019-10-18,19.8205509185791,20.1661415100098,19.790584564209,20.0582695007324,5554063,19.6894989013672
2019-10-21,19.9963417053223,20.3579139709473,19.9943447113037,20.3579139709473,3457585,19.9836330413818
2019-10-22,20.3738956451416,20.4518032073975,19.8065662384033,19.940408706665,8873485,19.573802947998
2019-10-23,20.0582695007324,20.0582695007324,19.6467552185059,19.6567440032959,6003093,19.2953548431396
2019-10-24,19.7766017913818,19.8624992370605,19.5568618774414,19.8265438079834,3606762,19.4620342254639
2019-10-25,19.8585052490234,19.8585052490234,19.439001083374,19.4969329833984,5722262,19.1384830474854
2019-10-28,19.5768375396729,19.7286586761475,19.4370040893555,19.7186698913574,3138208,19.3561420440674
2019-10-29,19.6527481079102,20.2020988464355,19.6527481079102,19.9284229278564,6772002,19.5620384216309
2019-10-30,19.9284229278564,20.4697818756104,19.8664951324463,20.4278316497803,3438563,20.052267074585
2019-10-31,20.4118499755859,20.4677848815918,20.200101852417,20.351921081543,6070673,19.9777526855469
2019-11-01,20.3059768676758,20.4817676544189,19.7865905761719,20.2400531768799,8036496,19.8679389953613
2019-11-04,20.2560348510742,20.6096153259277,20.2560348510742,20.5017433166504,6167287,20.1248168945312
