"Date","QUAL3.SA.Open","QUAL3.SA.High","QUAL3.SA.Low","QUAL3.SA.Close","QUAL3.SA.Volume","QUAL3.SA.Adjusted"
2018-12-11,14.0900001525879,14.289999961853,13.7700004577637,14.0200004577637,1795300,11.6144790649414
2018-12-12,14.0200004577637,14.3999996185303,13.9300003051758,13.9399995803833,2492000,11.5482053756714
2018-12-13,14.0900001525879,14.1800003051758,13.7399997711182,13.9499998092651,1399500,11.556489944458
2018-12-14,13.8999996185303,14.1199998855591,13.7399997711182,14.0500001907349,1208100,11.6393308639526
2018-12-17,14.1199998855591,14.1300001144409,13.6300001144409,13.6400003433228,2388400,11.2996778488159
2018-12-18,13.6099996566772,13.8299999237061,13.5600004196167,13.6000003814697,1418100,11.2665424346924
2018-12-19,13.6700000762939,13.7700004577637,13.2600002288818,13.2600002288818,1803100,10.9848775863647
2018-12-20,13.3699998855591,13.539999961853,13.039999961853,13.1499996185303,1390700,10.8937501907349
2018-12-21,13.2200002670288,13.3400001525879,12.8599996566772,12.8999996185303,2010800,10.6866464614868
2018-12-26,12.9200000762939,13.0100002288818,12.4200000762939,12.6899995803833,1848700,10.512677192688
2018-12-27,12.7700004577637,12.7700004577637,12.5,12.6000003814697,1122600,10.4381198883057
2018-12-28,12.6499996185303,13.0200004577637,12.5799999237061,12.8900003433228,2623600,10.6783628463745
2019-01-02,12.8900003433228,13.710000038147,12.6300001144409,13.6400003433228,2131400,11.2996778488159
2019-01-03,13.5500001907349,13.9300003051758,13.4300003051758,13.7200002670288,1520200,11.3659524917603
2019-01-04,13.8599996566772,13.8900003433228,13.3800001144409,13.4799995422363,1801200,11.1671314239502
2019-01-07,13.5100002288818,13.6400003433228,12.9799995422363,13.0799999237061,1181600,10.8357620239258
2019-01-08,13.0799999237061,13.3800001144409,13,13.3000001907349,1751800,11.0180158615112
2019-01-09,13.3000001907349,13.7200002670288,13.3000001907349,13.6400003433228,1436400,11.2996778488159
2019-01-10,13.5100002288818,13.7700004577637,13.5100002288818,13.6800003051758,1468400,11.3328161239624
2019-01-11,13.7399997711182,14.3599996566772,13.6800003051758,14.1999998092651,3425000,11.7635946273804
2019-01-14,14.3000001907349,14.8599996566772,14.2700004577637,14.8000001907349,5884900,12.260648727417
2019-01-15,14.8500003814697,15.1499996185303,14.5500001907349,14.6499996185303,3061600,12.1363849639893
2019-01-16,14.6899995803833,14.8199996948242,14.3800001144409,14.4099998474121,1694000,11.9375638961792
2019-01-17,14.3999996185303,15.2799997329712,14.2700004577637,15.2799997329712,4463600,12.6582918167114
2019-01-18,15.25,15.6000003814697,14.9399995803833,15.6000003814697,4853700,12.9233856201172
2019-01-21,15.6000003814697,15.9399995803833,15.460000038147,15.8699998855591,1780300,13.1470613479614
2019-01-22,15.8800001144409,15.9499998092651,15.1400003433228,15.6599998474121,3077900,12.973090171814
2019-01-23,15.7799997329712,15.9099998474121,15.4200000762939,15.8900003433228,2852200,13.163628578186
2019-01-24,15.8000001907349,16,15.6199998855591,15.8500003814697,3463800,13.1304922103882
2019-01-28,15.6999998092651,15.6999998092651,15.0699996948242,15.3299999237061,3979300,12.6997127532959
2019-01-29,15.4200000762939,15.7799997329712,15.2600002288818,15.6400003433228,2014900,12.9565229415894
2019-01-30,15.6800003051758,15.8000001907349,15.3900003433228,15.7799997329712,1675800,13.0725011825562
2019-01-31,15.789999961853,15.9099998474121,15.5600004196167,15.8500003814697,2922700,13.1304922103882
2019-02-01,15.8500003814697,16.2099990844727,15.7700004577637,16.2099990844727,2057800,13.4287233352661
2019-02-04,16.2600002288818,16.3999996185303,16.0100002288818,16.1900005340576,2266000,13.4121561050415
2019-02-05,16.2000007629395,16.4500007629395,16.0300006866455,16.4500007629395,1420700,13.6275463104248
2019-02-06,16.2999992370605,16.4099998474121,16,16.0900001525879,1734700,13.3293142318726
2019-02-07,16.0499992370605,16.1100006103516,15.5600004196167,15.6099996566772,2343400,12.9316701889038
2019-02-08,15.6099996566772,15.6899995803833,15.0100002288818,15.1599998474121,3088700,12.5588808059692
2019-02-11,15.25,15.25,14.4499998092651,14.8400001525879,4408500,12.2937860488892
2019-02-12,15,15.5299997329712,15,15.25,3485300,12.6334381103516
2019-02-13,15.3699998855591,15.4899997711182,15.1300001144409,15.4700002670288,2310600,12.815691947937
2019-02-14,15.4700002670288,15.7200002670288,15.1800003051758,15.6400003433228,4361800,12.9565229415894
2019-02-15,15.6400003433228,15.6499996185303,15.1499996185303,15.6199998855591,3214400,12.9399547576904
2019-02-18,15.5900001525879,15.5900001525879,15.0500001907349,15.1499996185303,2422800,12.5505933761597
2019-02-19,15.2399997711182,15.6300001144409,15.1499996185303,15.5200004577637,2825400,12.8571138381958
2019-02-20,15.6499996185303,15.6899995803833,15.1499996185303,15.2299995422363,3942000,12.616870880127
2019-02-21,15.2299995422363,15.3599996566772,14.9200000762939,15,2101100,12.4263334274292
2019-02-22,15.1800003051758,15.3400001525879,14.960000038147,15.0699996948242,1357400,12.484320640564
2019-02-25,15.0699996948242,15.3000001907349,15.0200004577637,15.1199998855591,1132000,12.5257425308228
2019-02-26,15.1599998474121,15.2799997329712,15.0100002288818,15.0100002288818,1156600,12.4346160888672
2019-02-27,15.039999961853,15.7200002670288,15.0299997329712,15.5100002288818,1792300,12.8488283157349
2019-02-28,15.5100002288818,15.710000038147,15.3199996948242,15.4899997711182,1659900,12.8322591781616
2019-03-01,15.4200000762939,15.6000003814697,15.1000003814697,15.25,2432400,12.6334381103516
2019-03-06,15.25,15.25,15.0299997329712,15.0900001525879,1202000,12.5008916854858
2019-03-07,14.8999996185303,14.9799995422363,14.75,14.8999996185303,1138700,12.3434906005859
2019-03-08,14.8599996566772,15.7299995422363,14.789999961853,15.5600004196167,1709300,12.8902492523193
2019-03-11,15.5500001907349,15.8699998855591,15.4799995422363,15.5500001907349,1654000,12.8819646835327
2019-03-12,15.5500001907349,15.8999996185303,15.3800001144409,15.8199996948242,2122700,13.1056385040283
2019-03-13,15.8500003814697,16.2800006866455,15.6000003814697,16.2800006866455,1569900,13.4867153167725
2019-03-14,16.25,16.3899993896484,16.0699996948242,16.2900009155273,1357300,13.4949970245361
2019-03-15,16.2299995422363,16.3400001525879,16.0699996948242,16.2000007629395,4644500,13.4204406738281
2019-03-18,16.2999992370605,16.3899993896484,16.1000003814697,16.2999992370605,2955100,13.5032806396484
2019-03-19,16.2900009155273,16.2999992370605,15.8400001525879,16.1900005340576,4453400,13.4121561050415
2019-03-20,16.1800003051758,16.2999992370605,16.0599994659424,16.1000003814697,2113100,13.3375959396362
2019-03-21,16.1000003814697,16.2099990844727,15.4899997711182,15.9499998092651,3186200,13.2133350372314
2019-03-22,15.6800003051758,15.6800003051758,15.1899995803833,15.3500003814697,1959400,12.7162818908691
2019-03-25,15.4899997711182,15.4899997711182,15.039999961853,15.1499996185303,1706200,12.5505933761597
2019-03-26,15.1999998092651,15.4700002670288,15.0200004577637,15.4700002670288,1768300,12.815691947937
2019-03-27,15.2700004577637,15.2700004577637,14.5100002288818,14.5699996948242,2630600,12.0701103210449
2019-03-28,14.5699996948242,15.3500003814697,14.2299995422363,15.3400001525879,1734700,12.7079954147339
2019-03-29,15.4700002670288,15.8100004196167,15.2200002670288,15.6800003051758,2874100,12.9896602630615
2019-04-01,15.8699998855591,15.9499998092651,15.5299997329712,15.5900001525879,1213200,12.9151000976562
2019-04-02,15.6199998855591,15.7200002670288,15.4399995803833,15.7200002670288,1462700,13.0227966308594
2019-04-03,15.6899995803833,15.8000001907349,15.2799997329712,15.460000038147,1633800,12.8074073791504
2019-04-04,15.6400003433228,15.8400001525879,15.4899997711182,15.6999998092651,1700000,13.0062274932861
2019-04-05,15.6999998092651,16.1800003051758,15.6400003433228,15.9700002670288,1703700,13.2299022674561
2019-04-08,15.9099998474121,16.2999992370605,15.8800001144409,15.9700002670288,2882300,13.2299022674561
2019-04-09,15.8999996185303,16.1200008392334,15.8999996185303,16.0499992370605,3367200,13.2961750030518
2019-04-10,16.1499996185303,16.2099990844727,15.8999996185303,16.1000003814697,2338900,13.3375959396362
2019-04-11,16.1200008392334,16.1200008392334,15.5200004577637,15.8999996185303,2364800,13.1719131469727
2019-04-12,15.6999998092651,16,15.6000003814697,15.6400003433228,1765300,12.9565229415894
2019-04-15,15.7200002670288,15.8299999237061,15.4799995422363,15.6999998092651,1863500,13.0062274932861
2019-04-16,15.7200002670288,15.8299999237061,15.4899997711182,15.5900001525879,1571000,12.9151000976562
2019-04-17,15.6700000762939,15.9099998474121,15.5500001907349,15.8100004196167,2848000,13.0973539352417
2019-04-18,15.8100004196167,16.0599994659424,15.5600004196167,15.9499998092651,1248200,13.2133350372314
2019-04-22,15.9300003051758,16.2099990844727,15.7200002670288,16.0599994659424,1100700,13.3044605255127
2019-04-23,16.1100006103516,16.2600002288818,15.960000038147,16.2299995422363,1354600,13.4452924728394
2019-04-24,16.25,16.25,15.8500003814697,16.0499992370605,1488200,13.2961750030518
2019-04-25,16.0100002288818,17.2800006866455,15.960000038147,17.1100006103516,4812300,14.1743040084839
2019-04-26,17.1599998474121,17.5799999237061,17.1599998474121,17.3999996185303,3143300,14.4145460128784
2019-04-29,17.5100002288818,17.8700008392334,17.4699993133545,17.7399997711182,2997600,14.6962099075317
2019-04-30,17.2999992370605,17.4699993133545,16.9699993133545,17.2000007629395,3047100,14.7988691329956
2019-05-02,17,17.5499992370605,16.7999992370605,17.2000007629395,4942500,14.7988691329956
2019-05-03,17.2099990844727,17.4699993133545,17.2000007629395,17.25,2015500,14.8418912887573
2019-05-06,17,17.2199993133545,16.7199993133545,17.0400009155273,1767300,14.6612062454224
2019-05-07,16.8999996185303,17.4799995422363,16.8700008392334,17.2700004577637,4023900,14.8590993881226
2019-05-08,17.2700004577637,17.8999996185303,17.2000007629395,17.7099990844727,2884500,15.2376747131348
2019-05-09,17.4699993133545,17.9699993133545,17.4500007629395,17.9699993133545,1737900,15.4613771438599
2019-05-10,17.9599990844727,18.2800006866455,17.6800003051758,18.0400009155273,2529800,15.5216073989868
2019-05-13,17.8099994659424,17.8600006103516,17.3700008392334,17.4500007629395,2106400,15.0139694213867
2019-05-14,17.5,18,17.3899993896484,17.6800003051758,2427900,15.2118616104126
2019-05-15,17.4599990844727,18.3999996185303,17.2199993133545,18.2399997711182,3811600,15.6936874389648
2019-05-16,18.1599998474121,18.3400001525879,17.7199993133545,18.2399997711182,2126100,15.6936874389648
2019-05-17,18.0400009155273,18.6900005340576,17.8700008392334,18.2099990844727,2763800,15.6678733825684
2019-05-20,18.4699993133545,18.9400005340576,18.2900009155273,18.75,3323200,16.1324882507324
2019-05-21,18.8999996185303,19.5100002288818,18.8700008392334,19.4099998474121,4177600,16.7003536224365
2019-05-22,19.5200004577637,19.7999992370605,19.0599994659424,19.7399997711182,8262800,16.9842853546143
2019-05-23,19.4899997711182,19.7800006866455,19.3500003814697,19.6399993896484,2249400,16.8982429504395
2019-05-24,19.6800003051758,19.7999992370605,18.8500003814697,19.5499992370605,1922800,16.8208084106445
2019-05-27,19.6100006103516,19.8799991607666,19.2000007629395,19.5300006866455,1742000,16.8036022186279
2019-05-28,19.5300006866455,19.6900005340576,19.2199993133545,19.3799991607666,2202300,16.6745414733887
2019-05-29,19.3899993896484,19.7000007629395,19.1100006103516,19.2000007629395,2331200,16.5196704864502
2019-05-30,19.2900009155273,20.0400009155273,19.2600002288818,19.8400001525879,2939300,17.0703258514404
2019-05-31,19.7999992370605,20.3099994659424,19.6100006103516,20.1499996185303,3853500,17.3370475769043
2019-06-03,20.1499996185303,20.4699993133545,19.9300003051758,20.3400001525879,3647100,17.500524520874
2019-06-04,20.4699993133545,20.6200008392334,20.1599998474121,20.3799991607666,2824300,17.5349388122559
2019-06-05,20.5,20.5,19.9500007629395,20.4899997711182,2449100,17.6295833587646
2019-06-06,20.5,20.5,20.0200004577637,20.4500007629395,1630200,17.5951690673828
2019-06-07,20.4099998474121,20.4599990844727,20.0300006866455,20.2900009155273,1468100,17.4575061798096
2019-06-10,20.1200008392334,20.7399997711182,20.1200008392334,20.6100006103516,1280600,17.7328338623047
2019-06-11,20.6000003814697,20.8400001525879,20.3799991607666,20.3999996185303,1877800,17.5521488189697
2019-06-12,20.3999996185303,21,20.3700008392334,20.9599990844727,5167500,18.0339698791504
2019-06-13,21,21.3999996185303,20.8899993896484,21.3899993896484,2489900,18.4039421081543
2019-06-14,21.3999996185303,21.9899997711182,21.2600002288818,21.8899993896484,2994000,18.8341407775879
2019-06-17,21.7299995422363,21.9400005340576,21.5599994659424,21.7000007629395,1728300,18.6706676483154
2019-06-18,21.7000007629395,22.1800003051758,21.7000007629395,22.0799999237061,3393400,18.9976177215576
2019-06-19,22,22.3899993896484,21.9099998474121,22.3500003814697,1927700,19.2299270629883
2019-06-21,22.25,22.5799999237061,21.9500007629395,22.2999992370605,3486400,19.1869049072266
2019-06-24,22.2999992370605,22.6800003051758,22.0699996948242,22.5699996948242,2317000,19.4192180633545
2019-06-25,22.3999996185303,22.7600002288818,22.1499996185303,22.1499996185303,3679000,19.0578479766846
2019-06-26,22.1399993896484,22.5699996948242,21.5699996948242,22.4400005340576,3416700,19.3073654174805
2019-06-27,22.3099994659424,22.7299995422363,22.1399993896484,22.6800003051758,1102700,19.5138568878174
2019-06-28,22.7999992370605,23.25,22.6499996185303,22.9699993133545,2475700,19.7633762359619
2019-07-01,23.1499996185303,23.1499996185303,22.0900001525879,22.2099990844727,2575500,19.109468460083
2019-07-02,22.1900005340576,22.8899993896484,22.1800003051758,22.8299999237061,2625500,19.6429176330566
2019-07-03,22.7000007629395,22.8400001525879,22.3799991607666,22.6800003051758,916600,19.5138568878174
2019-07-04,22.8500003814697,23.3400001525879,22.6800003051758,23.2800006866455,958900,20.0300998687744
2019-07-05,23.2900009155273,23.5799999237061,23.0200004577637,23.2600002288818,1771600,20.0128917694092
2019-07-08,23.2299995422363,24,23.2299995422363,23.7800006866455,1338600,20.4603004455566
2019-07-10,23.7999992370605,24.0699996948242,23.3299999237061,23.3999996185303,2272500,20.1333465576172
2019-07-11,23.3299999237061,23.7800006866455,23.2399997711182,23.5200004577637,1608600,20.2365951538086
2019-07-12,23.5200004577637,23.6700000762939,22.8500003814697,22.9500007629395,1236500,19.7461700439453
2019-07-15,22.9500007629395,23.1800003051758,22.5799999237061,23,1409900,19.7891864776611
2019-07-16,23.2299995422363,23.5699996948242,22.9699993133545,23.0499992370605,1904800,19.8322067260742
2019-07-17,23.0799999237061,23.2399997711182,22.7999992370605,22.8099994659424,1215200,19.62571144104
2019-07-18,22.7800006866455,23.0599994659424,22.1800003051758,22.9899997711182,1890800,19.7805843353271
2019-07-19,23.1299991607666,23.6200008392334,22.6599998474121,22.7399997711182,2761400,19.5654850006104
2019-07-22,22.9799995422363,23.4500007629395,22.8099994659424,23.1000003814697,2288900,19.8752269744873
2019-07-23,23.3500003814697,23.5799999237061,22.4400005340576,22.4799995422363,2584700,19.3417797088623
2019-07-24,22.6900005340576,22.9300003051758,22.5,22.6499996185303,1372200,19.4880485534668
2019-07-25,22.0799999237061,22.5,21.8299999237061,22.3600006103516,1786200,19.8044776916504
2019-07-26,22.2999992370605,22.7000007629395,22.2299995422363,22.3299999237061,1776500,19.777904510498
2019-07-29,22.3099994659424,22.3099994659424,21.8500003814697,22.1399993896484,891400,19.609619140625
2019-07-30,22.1399993896484,22.6499996185303,22.1399993896484,22.5100002288818,1507000,19.9373321533203
2019-07-31,22.5,22.6299991607666,22.1100006103516,22.2199993133545,1877900,19.680477142334
2019-08-01,22.3199996948242,22.3999996185303,21.9300003051758,22.1800003051758,1592200,19.6450462341309
2019-08-02,22.1499996185303,22.2999992370605,21.5599994659424,21.7399997711182,1537200,19.2553329467773
2019-08-05,21.5499992370605,21.6399993896484,21.0900001525879,21.5200004577637,1781000,19.0604820251465
2019-08-06,21.5,22.2900009155273,21.4300003051758,22.1599998474121,898200,19.6273326873779
2019-08-07,21.8400001525879,22.1000003814697,21.6000003814697,22.0300006866455,1319000,19.5121936798096
2019-08-08,22.1399993896484,22.2700004577637,21.6599998474121,22,1998700,19.4856185913086
2019-08-09,29,30.0599994659424,26.6000003814697,30.0599994659424,16896500,26.6244411468506
2019-08-12,28.7999992370605,29.7700004577637,28.0499992370605,28.8099994659424,5074500,25.5173034667969
2019-08-13,28.4500007629395,28.7000007629395,26.8899993896484,27.8999996185303,6394400,24.7113075256348
2019-08-14,27.2999992370605,27.4899997711182,26.6000003814697,27.1499996185303,5337200,24.047025680542
2019-08-15,26.8999996185303,27.0699996948242,25.6900005340576,26.5499992370605,6437800,23.5155982971191
2019-08-16,26.3799991607666,27.5,26.3799991607666,27.5,2908500,24.3570251464844
2019-08-19,28,28.2900009155273,26.8799991607666,27.0400009155273,4015500,23.9495964050293
2019-08-20,27.2999992370605,27.6100006103516,26.2000007629395,27.5,4602200,24.3570251464844
2019-08-21,27.7600002288818,29.5499992370605,27.6200008392334,29.5499992370605,2961500,26.1727275848389
2019-08-22,29.2999992370605,30.8299999237061,28.7299995422363,30.3500003814697,3850900,26.8812980651855
2019-08-23,30,30.4699993133545,28.1800003051758,29.7000007629395,4282300,26.3055858612061
2019-08-26,29.2000007629395,29.9799995422363,28.0699996948242,28.0699996948242,1849500,24.8618812561035
2019-08-27,28.3099994659424,29.3600006103516,28.1000003814697,28.8899993896484,2487300,25.5881614685059
2019-08-28,28.8700008392334,29.4799995422363,28.1000003814697,29.2099990844727,2611500,25.8715858459473
2019-08-29,29.2299995422363,29.6100006103516,28.4200000762939,29.2299995422363,2602000,25.8893013000488
2019-08-30,29.5100002288818,29.5100002288818,28.4899997711182,28.5900001525879,2871000,25.3224468231201
2019-09-02,28.7900009155273,29.7000007629395,28.6399993896484,29.5,1418300,26.1284446716309
2019-09-03,28.2900009155273,29.1499996185303,28.2299995422363,28.6100006103516,2181000,25.3401622772217
2019-09-04,28.8999996185303,29.2999992370605,28.6900005340576,29,2455500,25.6855869293213
2019-09-05,29.2999992370605,29.7399997711182,28.8099994659424,29.0499992370605,1744600,25.7298736572266
2019-09-06,29.2000007629395,29.2999992370605,28.3999996185303,28.5499992370605,1278900,25.2870178222656
2019-09-09,28.5499992370605,28.7800006866455,27.3600006103516,27.3600006103516,2216600,24.233024597168
2019-09-10,27.2999992370605,27.8999996185303,27.2399997711182,27.8799991607666,2285900,24.6935920715332
2019-09-11,28.0100002288818,28.4799995422363,27.8299999237061,28.4799995422363,1638100,25.2250194549561
2019-09-12,28.5,28.7800006866455,28.2600002288818,28.2600002288818,1788400,25.0301666259766
2019-09-13,28.2600002288818,28.4599990844727,27.5900001525879,27.6200008392334,1453500,24.4633121490479
2019-09-16,27.7999992370605,28.2099990844727,27,28.1900005340576,1865000,24.9681644439697
2019-09-17,28.1700000762939,28.1700000762939,27.5400009155273,27.9699993133545,2009700,24.773307800293
2019-09-18,27.9799995422363,28.4799995422363,27.8600006103516,28.4400005340576,723700,25.1895923614502
2019-09-19,28.5,28.7000007629395,28.1599998474121,28.2999992370605,961200,25.0655918121338
2019-09-20,28.5400009155273,29.4500007629395,28.4200000762939,28.8999996185303,2086000,25.597017288208
2019-09-23,28.7099990844727,28.8999996185303,28.2399997711182,28.8799991607666,877400,25.5793037414551
2019-09-24,28.8999996185303,28.9599990844727,28.4899997711182,28.8999996185303,1105600,25.597017288208
2019-09-25,28.8899993896484,30.1200008392334,28.4400005340576,30.1200008392334,2623200,26.6775856018066
2019-09-26,30.2999992370605,30.3199996948242,29.2999992370605,29.5200004577637,1929900,26.1461601257324
2019-09-27,29.5200004577637,30.5799999237061,29.1900005340576,30.3600006103516,1680500,26.8901557922363
2019-09-30,30.3799991607666,31.1900005340576,29.7800006866455,31.1000003814697,2680400,27.545581817627
2019-10-01,30.9699993133545,32.2299995422363,30.9699993133545,30.9899997711182,4093500,27.4481506347656
2019-10-02,30.5200004577637,31.1900005340576,29.9400005340576,30.7700004577637,2545200,27.2532939910889
2019-10-03,30.8099994659424,30.8799991607666,29.9799995422363,30.4799995422363,2028600,26.9964408874512
2019-10-04,30.5699996948242,30.7700004577637,30.1599998474121,30.6000003814697,867000,27.102725982666
2019-10-07,30.6000003814697,30.6499996185303,29.4200000762939,29.7000007629395,2145900,26.3055858612061
2019-10-08,29.9200000762939,30.4899997711182,29.6000003814697,30.2000007629395,2241700,26.748441696167
2019-10-09,30.5599994659424,31.1900005340576,29.9200000762939,30.9699993133545,1933100,27.4304351806641
2019-10-10,31,31,30.0300006866455,30.3299999237061,1566000,26.863582611084
2019-10-11,30.5900001525879,32.1500015258789,30.3400001525879,32.0999984741211,2052600,28.4312915802002
2019-10-14,32.1500015258789,32.7000007629395,31.5599994659424,32.4599990844727,2133300,28.7501468658447
2019-10-15,32.3800010681152,32.9199981689453,31.8199996948242,32.2200012207031,2381500,28.5375785827637
2019-10-16,32.0900001525879,34.2299995422363,31.6499996185303,34.2299995422363,13174900,30.3178482055664
2019-10-17,34.3499984741211,34.4199981689453,33.6599998474121,33.7700004577637,3609800,29.9104251861572
2019-10-18,33.7999992370605,34.2000007629395,33.1599998474121,33.8899993896484,4105600,30.0167102813721
2019-10-21,30.5,32,29.8199996948242,32,3824500,28.3427181243896
2019-10-22,32.2200012207031,32.3899993896484,31.1499996185303,31.4099998474121,2802300,27.8201484680176
2019-10-23,31.4099998474121,31.4099998474121,30.9300003051758,31.2999992370605,1657700,27.7227210998535
2019-10-24,31.5400009155273,32.4000015258789,31.2000007629395,31.7199993133545,3923300,28.0947208404541
2019-10-25,31.7199993133545,32.6800003051758,31.5200004577637,31.9500007629395,2672000,28.298433303833
2019-10-28,32,32.560001373291,31.7399997711182,31.7999992370605,2949800,28.1655750274658
2019-10-29,31.8400001525879,32.1399993896484,31.5200004577637,31.8500003814697,2290700,28.2098598480225
2019-10-30,31.6599998474121,32.5999984741211,31.5300006866455,32.5999984741211,2144100,28.8741436004639
2019-10-31,32.560001373291,32.560001373291,31.4599990844727,31.8999996185303,2892700,28.254150390625
2019-11-01,31.8999996185303,32.2099990844727,31.5100002288818,31.7600002288818,1788200,28.13014793396
2019-11-04,31.8999996185303,32.0800018310547,31.5300006866455,31.7999992370605,1786900,28.1655750274658
2019-11-05,31.7999992370605,31.9099998474121,30.9799995422363,31.2800006866455,2119800,27.7050075531006
2019-11-06,31.3999996185303,31.9400005340576,31.2600002288818,31.8099994659424,1790800,28.1744327545166
2019-11-07,31.8099994659424,33,31.6299991607666,32.689998626709,2950200,28.9538612365723
2019-11-08,32.4000015258789,32.7700004577637,32.0099983215332,32.4799995422363,2394300,28.7678604125977
2019-11-11,32.4500007629395,32.8300018310547,31.9300003051758,32.7599983215332,2163500,29.0158557891846
2019-11-12,32.5999984741211,32.9700012207031,31.9300003051758,32.4900016784668,2536300,28.7767181396484
2019-11-13,32.5,33.310001373291,32.3300018310547,32.6800003051758,4475000,28.9450016021729
2019-11-14,32.5499992370605,33.7900009155273,32.5,33.7900009155273,5250700,29.9281387329102
2019-11-18,33.8800010681152,34.6599998474121,33.8300018310547,34.25,3227300,30.3355655670166
2019-11-19,34.4000015258789,34.4099998474121,33.6599998474121,34.1100006103516,2071800,30.2115688323975
2019-11-21,34.0200004577637,34.25,33.3800010681152,34.0499992370605,4700800,30.1584243774414
2019-11-22,34.1500015258789,35.3699989318848,33.8899993896484,35.3199996948242,2238000,31.283275604248
2019-11-25,35.3600006103516,37.0499992370605,34.9900016784668,36.75,3073500,32.5498390197754
2019-11-26,36.7000007629395,36.7000007629395,35.7000007629395,36,4086300,31.8855571746826
2019-11-27,36.25,36.5,35.7000007629395,36,1713800,31.8855571746826
2019-11-28,36.0699996948242,36.310001373291,35.9199981689453,36.2000007629395,1294500,32.0626983642578
2019-11-29,36.3199996948242,36.9000015258789,35.1599998474121,36.7999992370605,3674800,32.594123840332
2019-12-02,37.0400009155273,37.2099990844727,35.2599983215332,35.7999992370605,3462600,31.7084140777588
2019-12-03,35.8499984741211,36.2299995422363,35.0999984741211,35.2999992370605,3029100,31.2655639648438
2019-12-04,35.3899993896484,35.8600006103516,34.810001373291,34.8899993896484,2336900,30.9024200439453
2019-12-05,35.0800018310547,35.4700012207031,34.6800003051758,34.7900009155273,2267100,30.8138523101807
2019-12-06,35,35.4300003051758,34.7799987792969,35.1500015258789,2526800,31.1327075958252
2019-12-09,35.0999984741211,35.1699981689453,34.0200004577637,34.8199996948242,4447000,30.8404197692871
2019-12-10,34.9300003051758,34.9300003051758,33.7999992370605,34.3800010681152,3742500,30.4507122039795
2019-12-11,34.5699996948242,34.7000007629395,33.7400016784668,34.4000015258789,3404800,30.4684238433838
2019-12-12,34.4000015258789,34.6199989318848,33.7900009155273,34.0299987792969,3286700,30.1407127380371
2019-12-13,34.310001373291,34.5900001525879,33.7799987792969,34.2200012207031,2455900,30.3089981079102
2019-12-16,34.4500007629395,34.5499992370605,33.9500007629395,33.9500007629395,3487400,30.0698566436768
2019-12-17,34.1199989318848,34.25,33.939998626709,34.1500015258789,3252900,30.2469940185547
2019-12-18,34.0499992370605,35.7200012207031,34.0499992370605,35.6800003051758,6788100,31.6021347045898
2019-12-19,35.6800003051758,37.3699989318848,35.2299995422363,37,4549600,32.7712745666504
2019-12-20,36.9599990844727,37,35.7400016784668,36.9000015258789,2559200,32.6827011108398
2019-12-23,36.9000015258789,36.9000015258789,36,36.4000015258789,2048300,32.2398414611816
2019-12-26,36.5,38.3400001525879,36.2700004577637,38.1199989318848,2675200,33.7632675170898
2019-12-27,38.2799987792969,38.4000015258789,37.5800018310547,37.6699981689453,1592500,33.3646926879883
2019-12-30,37.5900001525879,38.1800003051758,37.0299987792969,37.0999984741211,2597600,32.8598327636719
2020-01-02,36.9500007629395,39.3800010681152,36.7099990844727,39.2000007629395,3780700,34.7198333740234
2020-01-03,38.7799987792969,40.0099983215332,38.5,40.0099983215332,5450300,35.437255859375
2020-01-06,39.5999984741211,41.6500015258789,39.3499984741211,41.6500015258789,4770500,36.8898239135742
2020-01-07,41.4500007629395,41.4500007629395,39.9700012207031,40.5900001525879,3659900,35.9509658813477
2020-01-08,40.5699996948242,40.7000007629395,38.9900016784668,39.810001373291,3223600,35.2601127624512
2020-01-09,39.8199996948242,40.4500007629395,39.4199981689453,40.0999984741211,3117600,35.5169677734375
2020-01-10,40.5,41.0999984741211,40.0999984741211,40.6500015258789,4246500,36.0041160583496
2020-01-13,40.9300003051758,41.9500007629395,40.3499984741211,41.9500007629395,2950000,37.1555328369141
2020-01-14,41.7900009155273,43.3199996948242,41.5400009155273,42.9599990844727,4195100,38.0501022338867
2020-01-15,43.0200004577637,43.0200004577637,41.6599998474121,42.3899993896484,3470600,37.5452461242676
2020-01-16,42.75,42.8800010681152,41,41.6300010681152,2870400,36.8721122741699
2020-01-17,41.8600006103516,42.0499992370605,41,41.810001373291,2487000,37.0315361022949
2020-01-20,41.5099983215332,42.6399993896484,41.5099983215332,42.5999984741211,1276200,37.7312431335449
2020-01-21,42.4300003051758,43.4000015258789,42.3199996948242,43.3300018310547,2464500,38.3778114318848
2020-01-22,43.5,44.4900016784668,43.2200012207031,44.4900016784668,2769700,39.4052391052246
2020-01-23,44.060001373291,45.060001373291,43.6199989318848,44.9900016784668,2525000,39.8480949401855
2020-01-24,45.0200004577637,45.0499992370605,43.6500015258789,43.9799995422363,3237100,38.9535217285156
2020-01-27,43.5499992370605,43.5499992370605,41.5,41.8600006103516,2164900,37.0758171081543
2020-01-28,42.0099983215332,43.5299987792969,42.0099983215332,43.5299987792969,1784200,38.5549507141113
2020-01-29,44,44.189998626709,41.9199981689453,42.439998626709,2405700,37.589527130127
2020-01-30,41.0400009155273,41.7599983215332,39.9000015258789,41.7000007629395,5323400,36.9341011047363
2020-01-31,40.5999984741211,41.9199981689453,40.4000015258789,41.4599990844727,3554700,36.7215385437012
