"Date","DIRR3.SA.Open","DIRR3.SA.High","DIRR3.SA.Low","DIRR3.SA.Close","DIRR3.SA.Volume","DIRR3.SA.Adjusted"
2018-12-26,7.518883228302,7.518883228302,7.13048982620239,7.29978895187378,412299,5.03101015090942
2018-12-27,7.3695011138916,7.56867694854736,7.28983116149902,7.48900604248047,620557,5.16141796112061
2018-12-28,7.49896478652954,7.67822313308716,7.46908903121948,7.46908903121948,857433,5.14769077301025
2019-01-02,7.64834690093994,8.18612098693848,7.57863521575928,8.14628601074219,1021208,5.61441469192505
2019-01-03,8.17616271972656,8.235915184021,8.02678108215332,8.13632678985596,734728,5.60755109786987
2019-01-04,8.08653259277344,8.21599769592285,7.9769868850708,8.1064510345459,684621,5.58696031570435
2019-01-07,8.13632678985596,8.31558609008789,7.98694610595703,8.16620445251465,775897,5.6281418800354
2019-01-08,8.14628601074219,8.22595596313477,7.98694610595703,8.1064510345459,497952,5.58696031570435
2019-01-09,8.16620445251465,8.36537933349609,8.1064510345459,8.18612098693848,618950,5.64186906814575
2019-01-10,8.11641025543213,8.36537933349609,8.11641025543213,8.26579189300537,505483,5.69677829742432
2019-01-11,8.44505023956299,8.59443187713623,8.29566764831543,8.4052152633667,1030547,5.79286813735962
2019-01-14,8.30562686920166,8.61434936523438,8.30562686920166,8.46496677398682,1200347,5.83404922485352
2019-01-15,8.45500946044922,8.58447265625,8.38529682159424,8.46496677398682,412700,5.83404922485352
2019-01-16,8.46496677398682,8.51476097106934,8.31558609008789,8.44505023956299,403061,5.82032203674316
2019-01-17,8.44505023956299,8.78364753723145,8.4052152633667,8.59443187713623,845384,5.92327690124512
2019-01-18,8.66414260864258,8.76373100280762,8.51476097106934,8.56455516815186,612725,5.90268468856812
2019-01-21,8.56455516815186,8.57451438903809,8.43509101867676,8.56455516815186,161565,5.90268468856812
2019-01-22,8.57451438903809,8.57451438903809,8.27575016021729,8.30562686920166,591337,5.72423219680786
2019-01-23,8.36537933349609,8.66414260864258,8.29566764831543,8.62430763244629,481484,5.94386720657349
2019-01-24,8.66414260864258,8.90315437316895,8.63426685333252,8.90315437316895,612223,6.13604784011841
2019-01-28,8.8434009552002,9.21187591552734,8.72389602661133,9.18200016021729,1262503,6.32822799682617
2019-01-29,9.16208171844482,9.28158760070801,8.96290683746338,8.96290683746338,848296,6.1772289276123
2019-01-30,8.97286510467529,9.21187591552734,8.88323593139648,9.04257678985596,788148,6.23213720321655
2019-01-31,9.02265930175781,9.2317943572998,9.02265930175781,9.16208171844482,1502291,6.31449937820435
2019-02-01,9.19195938110352,9.19195938110352,8.91311264038086,9.00274181365967,1159980,6.20468235015869
2019-02-04,8.97286510467529,9.03261756896973,8.80356597900391,8.92307090759277,1048019,6.1497745513916
2019-02-05,8.96290683746338,8.98282432556152,8.70397758483887,8.80356597900391,827008,6.06741094589233
2019-02-06,8.80356597900391,8.81352519989014,8.66414260864258,8.81352519989014,716854,6.07427549362183
2019-02-07,8.83344173431396,8.86331939697266,8.22595596313477,8.28570938110352,1524282,5.71050453186035
2019-02-08,8.28570938110352,8.59443187713623,8.24587440490723,8.57451438903809,893080,5.90954923629761
2019-02-11,8.59443187713623,8.79360675811768,8.42513179779053,8.66414260864258,1200748,5.97132158279419
2019-02-12,8.70397758483887,8.78364753723145,8.47492599487305,8.62430763244629,886152,5.94386720657349
2019-02-13,8.75377178192139,9.03261756896973,8.64422512054443,8.7139368057251,1125538,6.00563859939575
2019-02-14,8.7139368057251,8.72389602661133,8.42513179779053,8.57451438903809,939572,5.90954923629761
2019-02-15,8.61434936523438,8.83344173431396,8.56455516815186,8.74381256103516,1031953,6.02622842788696
2019-02-18,8.80356597900391,8.80356597900391,8.61434936523438,8.67410182952881,254247,5.97818422317505
2019-02-19,8.74381256103516,8.78364753723145,8.54463768005371,8.57451438903809,438406,5.90954923629761
2019-02-20,8.57451438903809,8.76373100280762,8.56455516815186,8.67410182952881,663333,5.97818422317505
2019-02-21,8.73385524749756,8.73385524749756,8.39525604248047,8.45500946044922,941379,5.82718658447266
2019-02-22,8.5346794128418,8.60439014434814,8.42513179779053,8.60439014434814,645259,5.93013954162598
2019-02-25,8.65418434143066,8.66414260864258,8.46496677398682,8.61434936523438,367012,5.93700361251831
2019-02-26,8.65418434143066,8.79360675811768,8.50480175018311,8.72389602661133,758124,6.01250219345093
2019-02-27,8.78364753723145,8.95294761657715,8.69401931762695,8.89319515228271,475861,6.12918329238892
2019-02-28,8.90315437316895,8.99278259277344,8.65418434143066,8.67410182952881,683717,5.97818422317505
2019-03-01,8.73385524749756,8.933030128479,8.65418434143066,8.87327766418457,577680,6.11545658111572
2019-03-06,8.86331939697266,8.89319515228271,8.61434936523438,8.66414260864258,856429,5.97132158279419
2019-03-07,8.7139368057251,8.72389602661133,8.59443187713623,8.59443187713623,595052,5.92327690124512
2019-03-08,8.60439014434814,8.87327766418457,8.51476097106934,8.76373100280762,988975,6.03995656967163
2019-03-11,8.80356597900391,9.0127010345459,8.76373100280762,8.86331939697266,1025426,6.10859298706055
2019-03-12,9.0624942779541,9.33138179779053,8.99278259277344,9.00274181365967,1910875,6.20468235015869
2019-03-13,9.08241176605225,9.68989753723145,9.03261756896973,9.66002178192139,2068525,6.65768051147461
2019-03-14,9.66002178192139,9.79944515228271,9.44092845916748,9.50068092346191,1720992,6.5478630065918
2019-03-15,9.18200016021729,9.26167011260986,9.03261756896973,9.03261756896973,983754,6.48352813720703
2019-03-18,9.03261756896973,9.12224674224854,8.97286510467529,9.00274181365967,972809,6.46208190917969
2019-03-19,9.0624942779541,9.2317943572998,9.0127010345459,9.15212440490723,1100736,6.56930780410767
2019-03-20,9.18200016021729,9.24175262451172,9.02265930175781,9.11228847503662,794072,6.54071426391602
2019-03-21,9.11228847503662,9.11228847503662,8.78364753723145,8.79360675811768,998314,6.31196784973145
2019-03-22,8.77369022369385,8.77369022369385,8.54463768005371,8.63426685333252,799997,6.19759511947632
2019-03-25,8.61434936523438,8.72389602661133,8.51476097106934,8.55459594726562,559204,6.14040756225586
2019-03-26,8.59443187713623,8.79360675811768,8.59443187713623,8.75377178192139,515323,6.28337430953979
2019-03-27,8.73385524749756,8.73385524749756,8.46496677398682,8.52472019195557,739347,6.11896276473999
2019-03-28,8.47492599487305,8.8434009552002,8.35542106628418,8.56455516815186,899808,6.14755630493164
2019-03-29,8.70397758483887,8.7139368057251,8.56455516815186,8.63426685333252,583103,6.19759511947632
2019-04-01,8.66414260864258,8.75377178192139,8.59443187713623,8.62430763244629,384785,6.19044637680054
2019-04-02,8.68406105041504,8.7139368057251,8.56455516815186,8.70397758483887,428265,6.24763250350952
2019-04-03,8.7139368057251,8.86331939697266,8.63426685333252,8.70397758483887,526871,6.24763250350952
2019-04-04,8.7139368057251,8.79360675811768,8.64422512054443,8.66414260864258,354360,6.21903944015503
2019-04-05,8.65418434143066,8.86331939697266,8.64422512054443,8.83344173431396,436197,6.34055995941162
2019-04-08,8.87327766418457,8.98282432556152,8.7139368057251,8.7139368057251,406876,6.2547812461853
2019-04-09,8.7139368057251,8.95294761657715,8.63426685333252,8.78364753723145,1075432,6.30481863021851
2019-04-10,8.85336017608643,8.91311264038086,8.58447265625,8.66414260864258,933346,6.21903944015503
2019-04-11,8.66414260864258,8.67410182952881,8.44505023956299,8.51476097106934,587320,6.11181497573853
2019-04-12,8.48488521575928,8.55459594726562,8.17616271972656,8.27575016021729,711632,5.9402551651001
2019-04-15,8.28570938110352,8.37533760070801,8.19608020782471,8.19608020782471,686830,5.88306903839111
2019-04-16,8.19608020782471,8.28570938110352,8.11641025543213,8.19608020782471,1042596,5.88306903839111
2019-04-17,8.19608020782471,8.22595596313477,7.90727519989014,8.11641025543213,1240111,5.82588291168213
2019-04-18,8.14628601074219,8.3255443572998,8.05665683746338,8.21599769592285,750593,5.89736461639404
2019-04-22,8.25583267211914,8.27575016021729,8.06661605834961,8.14628601074219,454071,5.84732723236084
2019-04-23,8.13632678985596,8.4151725769043,8.11641025543213,8.4151725769043,1104150,6.04033136367798
2019-04-24,8.42513179779053,8.42513179779053,8.13632678985596,8.235915184021,643652,5.91166210174561
2019-04-25,8.27575016021729,8.4052152633667,8.07657527923584,8.26579189300537,757722,5.93310737609863
2019-04-26,8.39525604248047,8.39525604248047,8.25583267211914,8.35542106628418,285878,5.99744176864624
2019-04-29,8.4052152633667,8.4052152633667,8.17616271972656,8.24587440490723,404969,5.91881084442139
2019-04-30,8.26579189300537,8.29566764831543,8.00686264038086,8.20603942871094,675283,5.89021730422974
2019-05-02,8.09649181365967,8.24587440490723,8.09649181365967,8.235915184021,581396,5.91166210174561
2019-05-03,8.26579189300537,8.26579189300537,8.09649181365967,8.13632678985596,472045,5.84017848968506
2019-05-06,7.99690389633179,8.12636947631836,7.99690389633179,8.07657527923584,347431,5.79728937149048
2019-05-07,8.07657527923584,8.17616271972656,7.9769868850708,8.1064510345459,461702,5.81873369216919
2019-05-08,8.13632678985596,8.33550262451172,8.05665683746338,8.29566764831543,529783,5.95455121994019
2019-05-09,8.26579189300537,8.28570938110352,8.15624523162842,8.235915184021,447644,5.91166210174561
2019-05-10,8.25583267211914,8.34546184539795,8.16620445251465,8.26579189300537,582299,5.93310737609863
2019-05-13,8.35542106628418,8.74381256103516,8.235915184021,8.61434936523438,1619775,6.18329811096191
2019-05-14,8.70397758483887,9.03261756896973,8.70397758483887,8.88323593139648,1533821,6.37630319595337
2019-05-15,8.80356597900391,8.96290683746338,8.64422512054443,8.91311264038086,1365527,6.39774703979492
2019-05-16,8.95294761657715,9.04257678985596,8.85336017608643,8.91311264038086,518135,6.39774703979492
2019-05-17,8.933030128479,8.95294761657715,8.72389602661133,8.83344173431396,517332,6.34055995941162
2019-05-20,8.83344173431396,9.10233020782471,8.81352519989014,8.96290683746338,729807,6.43348932266235
2019-05-21,8.99278259277344,9.41105175018311,8.99278259277344,9.39113426208496,816063,6.74086618423462
2019-05-22,9.39113426208496,9.53055667877197,9.31146430969238,9.44092845916748,690546,6.77660894393921
2019-05-23,9.43097019195557,9.64010429382324,9.39113426208496,9.60026931762695,582801,6.89098215103149
2019-05-24,9.64010429382324,9.67993927001953,9.30150508880615,9.30150508880615,519942,6.67653226852417
2019-05-27,9.40109252929688,9.62018585205078,9.36125755310059,9.62018585205078,314395,6.90527820587158
2019-05-28,9.62018585205078,9.9687442779541,9.59031009674072,9.81936168670654,733723,7.04824447631836
2019-05-29,9.80940341949463,9.91895008087158,9.71977424621582,9.78948593139648,545648,7.02680015563965
2019-05-30,9.75960922241211,9.93886756896973,9.7496509552002,9.78948593139648,542134,7.02680015563965
2019-05-31,9.72973346710205,10.0085792541504,9.72973346710205,9.90899085998535,785537,7.11257934570312
2019-06-03,9.88907432556152,10.0683317184448,9.82932090759277,9.99862003326416,1039082,7.17691469192505
2019-06-04,9.98866176605225,10.1977958679199,9.85919666290283,9.85919666290283,1000624,7.07683706283569
2019-06-05,9.87911510467529,10.327260017395,9.63014507293701,10.1480016708374,1467548,7.28413963317871
2019-06-06,10.2675075531006,10.4168891906738,10.1977958679199,10.3571367263794,701591,7.43425464630127
2019-06-07,10.4069309234619,10.9546642303467,10.4069309234619,10.7953233718872,1092703,7.74878072738647
2019-06-10,10.7554883956909,10.8849515914917,10.6359834671021,10.6459407806396,645359,7.64155626296997
2019-06-11,10.5065183639526,10.7754058837891,10.5065183639526,10.6061058044434,370426,7.61296367645264
2019-06-12,10.5961465835571,10.785364151001,10.5264358520508,10.5563116073608,275535,7.57721853256226
2019-06-13,10.5662708282471,10.785364151001,10.5662708282471,10.7554883956909,260172,7.72018814086914
2019-06-14,10.7156534194946,10.7355699539185,10.4766416549683,10.5065183639526,613227,7.54147958755493
2019-06-17,10.536395072937,10.6260242462158,10.4168891906738,10.4268484115601,258766,7.48429346084595
2019-06-18,10.436806678772,10.8949108123779,10.3372192382812,10.8949108123779,791060,7.82026386260986
2019-06-19,10.9148292541504,10.9148292541504,10.5961465835571,10.8052816390991,501466,7.75592851638794
2019-06-21,10.8351583480835,11.024374961853,10.7156534194946,10.8949108123779,774692,7.82026386260986
2019-06-24,10.924786567688,11.3828916549683,10.924786567688,11.2534265518188,629394,8.07760334014893
2019-06-25,11.2833042144775,11.3530149459839,11.0044584274292,11.1239633560181,614833,7.98467540740967
2019-06-26,11.2434692382812,11.4426441192627,11.13392162323,11.1438808441162,487007,7.99897193908691
2019-06-27,11.1538391113281,11.2434692382812,11.0642099380493,11.2135915756226,304153,8.04900932312012
2019-06-28,11.233510017395,11.4326848983765,11.1538391113281,11.1538391113281,440415,8.00611972808838
2019-07-01,11.3032207489014,11.3928499221802,11.0841283798218,11.1837158203125,352352,8.02756595611572
2019-07-02,11.2036333084106,11.5521907806396,11.1438808441162,11.4326848983765,429369,8.20627403259277
2019-07-03,11.4028091430664,11.6716957092285,11.2833042144775,11.6716957092285,770375,8.37783241271973
2019-07-04,11.7115306854248,11.8808307647705,11.5422315597534,11.8111190795898,560510,8.47790908813477
2019-07-05,11.7712841033936,12.1198415756226,11.5820665359497,12.1198415756226,513817,8.69950771331787
2019-07-08,12.1198415756226,12.5480690002441,12.0003356933594,12.5281524658203,513516,8.99258995056152
2019-07-10,12.5679874420166,12.7771215438843,12.5082340240479,12.6974506378174,1194523,9.11410808563232
2019-07-11,12.7970390319824,12.97629737854,12.2592649459839,12.5480690002441,1141705,9.00688457489014
2019-07-12,12.5480690002441,12.6078224182129,12.2990999221802,12.2990999221802,538720,8.8281774520874
2019-07-15,12.3289756774902,12.4086456298828,12.1198415756226,12.3588533401489,320822,8.87106895446777
2019-07-16,12.3588533401489,12.5679874420166,12.3090591430664,12.3389348983765,639334,8.85677051544189
2019-07-17,12.3787698745728,12.4385232925415,11.9206657409668,12.1397590637207,1588446,8.71380424499512
2019-07-18,12.0999240875244,12.3389348983765,12.0501298904419,12.1696357727051,355766,8.73524856567383
2019-07-19,12.1198415756226,12.4883165359497,11.8409957885742,12.0202541351318,1211191,8.62802314758301
2019-07-22,12.1098833084106,12.179594039917,11.8111190795898,11.9505424499512,626883,8.57798480987549
2019-07-23,11.9903774261475,12.1397590637207,11.9505424499512,12.0800065994263,470338,8.67091369628906
2019-07-24,12.1497182846069,12.1497182846069,11.9007482528687,12.0102949142456,288087,8.62087535858154
2019-07-25,12.0102949142456,12.0700483322144,11.6019849777222,11.6517791748047,808733,8.36353588104248
2019-07-26,11.6617383956909,12.2393474578857,11.6617383956909,12.0302133560181,566936,8.63517475128174
2019-07-29,12.1596765518188,12.418604850769,11.9605007171631,12.418604850769,493031,8.9139575958252
2019-07-30,12.3986883163452,12.4883165359497,12.1397590637207,12.4584398269653,603085,8.94255065917969
2019-07-31,12.4683990478516,12.5480690002441,12.3289756774902,12.5381107330322,553179,8.99973773956299
2019-08-01,12.5381107330322,12.9265031814575,12.4285640716553,12.8567924499512,970098,9.22848415374756
2019-08-02,13.0061740875244,13.0061740875244,12.4783582687378,12.6576156616211,408985,9.08551502227783
2019-08-05,12.5580282211304,12.5679874420166,12.2493057250977,12.3289756774902,321123,8.84962177276611
2019-08-06,12.3090591430664,12.8069982528687,12.3090591430664,12.7372856140137,335281,9.14270305633545
2019-08-07,12.6775341033936,12.9563798904419,12.4086456298828,12.9563798904419,430674,9.29996585845947
2019-08-08,12.9563798904419,13.5539073944092,12.9563798904419,13.2451839447021,1038781,9.50726699829102
2019-08-09,13.2252674102783,13.2850198745728,12.7970390319824,12.8966274261475,655501,9.25707817077637
2019-08-12,12.8966274261475,12.9065856933594,12.627739906311,12.8169574737549,379564,9.19989204406738
2019-08-13,12.8069982528687,13.1455974578857,12.4086456298828,12.4883165359497,1190707,8.96399593353271
2019-08-14,12.4285640716553,12.5779457092285,12.0700483322144,12.3986883163452,828514,8.89966011047363
2019-08-15,12.3986883163452,12.3986883163452,11.8509540557861,12.0899648666382,444331,8.67806148529053
2019-08-16,12.1198415756226,12.3190174102783,11.930624961853,12.0700483322144,697775,8.66376781463623
2019-08-19,12.4385232925415,12.5779457092285,12.1497182846069,12.5779457092285,844580,9.02832984924316
2019-08-20,12.5879049301147,12.6476573944092,12.1397590637207,12.4584398269653,728502,8.94255065917969
2019-08-21,12.8468332290649,12.9265031814575,12.4783582687378,12.9265031814575,979737,9.27852249145508
2019-08-22,12.9265031814575,13.0360498428345,12.6775341033936,12.9663381576538,638933,9.30711555480957
2019-08-23,12.9962148666382,12.9962148666382,12.179594039917,12.1995115280151,912159,8.75669384002686
2019-08-26,12.1596765518188,12.3090591430664,11.7812433242798,11.8210783004761,468731,8.48505878448486
2019-08-27,11.8210783004761,12.2891407012939,11.8111190795898,12.1696357727051,730109,8.73524856567383
2019-08-28,11.9903774261475,12.3488941192627,11.9405841827393,12.2493057250977,629896,8.79243469238281
2019-08-29,12.388729095459,12.7472448348999,12.0999240875244,12.6476573944092,643552,9.078369140625
2019-08-30,12.6576156616211,12.9364624023438,12.6576156616211,12.9364624023438,806021,9.28566932678223
2019-09-02,12.9464206695557,13.2252674102783,12.8468332290649,13.2252674102783,354059,9.4929723739624
2019-09-03,13.2252674102783,13.2252674102783,12.876708984375,13.0161323547363,665342,9.34285640716553
2019-09-04,13.2252674102783,13.2252674102783,12.1596765518188,12.5281524658203,1068905,8.99258995056152
2019-09-05,12.5679874420166,12.6476573944092,12.3688106536865,12.6476573944092,718762,9.078369140625
2019-09-06,12.6775341033936,12.7472448348999,12.388729095459,12.5679874420166,425855,9.0211820602417
2019-09-09,12.6675748825073,12.6675748825073,12.0899648666382,12.0999240875244,661225,8.68521022796631
2019-09-10,12.1098833084106,12.2094707489014,11.7712841033936,11.8609132766724,620155,8.51365089416504
2019-09-11,12.0102949142456,12.6874923706055,12.0102949142456,12.6476573944092,942685,9.078369140625
2019-09-12,12.7173690795898,12.7671632766724,12.388729095459,12.5480690002441,386392,9.00688457489014
2019-09-13,12.6376991271973,12.6376991271973,12.3190174102783,12.3588533401489,469133,8.87106895446777
2019-09-16,12.3488941192627,12.4584398269653,12.0999240875244,12.279182434082,450858,8.81388187408447
2019-09-17,12.0700483322144,12.5281524658203,12.0700483322144,12.4385232925415,417721,8.92825508117676
2019-09-18,12.4584398269653,12.6078224182129,12.3289756774902,12.6078224182129,250532,9.04977512359619
2019-09-19,12.6078224182129,13.1256790161133,12.5779457092285,12.8468332290649,439812,9.22133541107178
2019-09-20,12.8468332290649,12.9464206695557,12.5281524658203,12.7870798110962,495040,9.17844486236572
2019-09-23,12.7970390319824,12.7970390319824,12.4982757568359,12.7074098587036,336486,9.12125873565674
2019-09-24,12.6576156616211,12.6974506378174,12.4484815597534,12.4683990478516,345825,8.94969844818115
2019-09-25,12.4683990478516,12.5181932449341,12.2293882369995,12.279182434082,327148,8.81388187408447
2019-09-26,12.4086456298828,12.5978631973267,12.1696357727051,12.3488941192627,258666,8.86391925811768
2019-09-27,12.2592649459839,12.4584398269653,12.1596765518188,12.3488941192627,263686,8.86391925811768
2019-09-30,12.3488941192627,12.4783582687378,12.0202541351318,12.2990999221802,1653514,8.8281774520874
2019-10-01,12.2990999221802,12.3688106536865,12.1198415756226,12.1497182846069,672170,8.7209529876709
2019-10-02,12.1696357727051,12.1696357727051,11.8011608123779,11.9007482528687,451059,8.54224491119385
2019-10-03,11.9505424499512,12.2990999221802,11.8708715438843,12.2990999221802,867173,8.8281774520874
2019-10-04,12.2393474578857,12.4484815597534,12.1098833084106,12.4484815597534,356971,8.93540191650391
2019-10-07,12.3090591430664,12.7372856140137,12.1895532608032,12.2194299697876,1324257,8.77099132537842
2019-10-08,12.1895532608032,12.418604850769,12.1297998428345,12.2194299697876,413102,8.77099132537842
2019-10-09,12.4086456298828,12.4086456298828,12.1895532608032,12.2194299697876,391011,8.77099132537842
2019-10-10,12.5480690002441,12.8866682052612,12.3787698745728,12.3787698745728,2815303,8.88536357879639
2019-10-11,12.5580282211304,12.9364624023438,12.5181932449341,12.6476573944092,1053642,9.078369140625
2019-10-14,12.8069982528687,13.0260906219482,12.7572040557861,12.9364624023438,1098627,9.28566932678223
2019-10-15,12.418604850769,12.418604850769,12.1397590637207,12.2293882369995,608507,9.12954521179199
2019-10-16,12.2493057250977,12.2493057250977,11.8111190795898,11.8808307647705,1307087,8.86933708190918
2019-10-17,11.8708715438843,12.3986883163452,11.8708715438843,12.1995115280151,846087,9.10724258422852
2019-10-18,12.2094707489014,12.388729095459,12.1297998428345,12.3190174102783,277041,9.19645690917969
2019-10-21,12.2990999221802,12.4883165359497,12.1995115280151,12.3588533401489,809737,9.22619533538818
2019-10-22,12.3588533401489,12.4883165359497,12.2393474578857,12.388729095459,454071,9.24849700927734
2019-10-23,12.3488941192627,12.3986883163452,12.1696357727051,12.3389348983765,366309,9.21132469177246
2019-10-24,12.388729095459,12.4086456298828,12.1497182846069,12.1696357727051,267602,9.08493709564209
2019-10-25,12.1696357727051,12.1895532608032,11.7314491271973,11.7314491271973,528277,8.75782108306885
2019-10-28,11.8210783004761,12.1596765518188,11.6517791748047,12.0202541351318,639134,8.97342205047607
2019-10-29,12.0899648666382,12.0899648666382,11.7513666152954,11.8509540557861,303751,8.84703540802002
2019-10-30,11.831036567688,11.9903774261475,11.6617383956909,11.8509540557861,910653,8.84703540802002
2019-10-31,11.9007482528687,11.9107074737549,11.691614151001,11.9007482528687,1020807,8.8842077255249
2019-11-01,12.1596765518188,12.4484815597534,11.9605007171631,12.3986883163452,1272243,9.25593185424805
2019-11-04,12.418604850769,12.7472448348999,12.418604850769,12.5580282211304,885348,9.3748836517334
2019-11-05,12.6476573944092,12.7074098587036,12.0003356933594,12.0501298904419,666948,8.99572563171387
2019-11-06,12.1397590637207,12.388729095459,11.9804191589355,12.2592649459839,613327,9.15184879302979
2019-11-07,12.2692232131958,12.3986883163452,12.1397590637207,12.3289756774902,385689,9.20388984680176
2019-11-08,12.1497182846069,12.1895532608032,11.8011608123779,11.9605007171631,521248,8.92881488800049
2019-11-11,11.8509540557861,11.9605007171631,11.7513666152954,11.9605007171631,301944,8.92881488800049
2019-11-12,11.9605007171631,11.9605007171631,11.6716957092285,11.7513666152954,477769,8.77268981933594
2019-11-13,11.7812433242798,11.8111190795898,11.4725208282471,11.6716957092285,416516,8.71321392059326
2019-11-14,11.7314491271973,11.9505424499512,11.5422315597534,11.8509540557861,385087,8.84703540802002
2019-11-18,12.0003356933594,12.1995115280151,11.9704599380493,12.1497182846069,491525,9.07007026672363
2019-11-19,12.1596765518188,12.1995115280151,11.8609132766724,11.8808307647705,468229,8.86933708190918
2019-11-21,11.930624961853,12.0202541351318,11.8111190795898,11.8509540557861,481785,8.84703540802002
2019-11-22,11.9206657409668,12.0202541351318,11.8111190795898,11.9505424499512,389404,8.92138004302979
2019-11-25,11.9605007171631,12.0102949142456,11.6517791748047,11.6517791748047,687734,8.69834613800049
2019-11-26,11.6517791748047,11.8210783004761,11.3729333877563,11.8210783004761,572760,8.82473182678223
2019-11-27,11.8111190795898,11.8111190795898,11.5521907806396,11.6517791748047,577580,8.69834613800049
2019-11-28,11.6517791748047,11.7912015914917,11.5721082687378,11.6816549301147,314797,8.72064876556396
2019-11-29,11.7115306854248,12.0999240875244,11.4924383163452,12.0999240875244,1000423,9.03289699554443
2019-12-02,12.0899648666382,12.2194299697876,11.9107074737549,12.1995115280151,1577601,9.10724258422852
2019-12-03,12.179594039917,12.6974506378174,12.1297998428345,12.6974506378174,812850,9.47896480560303
2019-12-04,12.7671632766724,12.8866682052612,12.5181932449341,12.6576156616211,472045,9.44922828674316
2019-12-05,12.6874923706055,12.8069982528687,12.5679874420166,12.6078224182129,519440,9.41205501556396
2019-12-06,12.6078224182129,13.3049373626709,12.6078224182129,13.1455974578857,2668799,9.81351947784424
2019-12-09,13.324854850769,13.6335773468018,13.0758848190308,13.2053489685059,1271540,9.85812568664551
2019-12-10,13.2053489685059,13.2949781417847,12.8567924499512,13.085844039917,679400,9.76891040802002
2019-12-11,13.1455974578857,13.4941539764404,13.1256790161133,13.4841947555542,681709,10.0662899017334
2019-12-12,13.5339889526367,13.9920930862427,13.4045248031616,13.7630405426025,2530529,10.2744550704956
2019-12-13,13.9323406219482,14.4402389526367,13.782958984375,14.380485534668,742761,10.7353935241699
2019-12-16,14.4402389526367,14.5497846603394,14.0418872833252,14.1215581893921,1247943,10.5420970916748
2019-12-17,14.1414747238159,14.3107748031616,13.88254737854,13.9821348190308,985260,10.4380149841309
2019-12-18,13.8327531814575,14.4302797317505,13.68337059021,14.4302797317505,1515244,10.7725658416748
2019-12-19,14.4402389526367,14.5398273468018,14.131516456604,14.3107748031616,628791,10.6833524703979
2019-12-20,14.3107748031616,14.4900331497192,14.0020523071289,14.1215581893921,572158,10.5420970916748
2019-12-23,14.3406505584717,14.380485534668,14.0219697952271,14.380485534668,559204,10.7353935241699
2019-12-26,14.3705272674561,15.2070646286011,14.3107748031616,15.0576829910278,1661748,11.2409381866455
2019-12-27,15.2468996047974,15.2468996047974,14.4103622436523,14.5597438812256,1259591,10.8692140579224
2019-12-30,14.6692905426025,14.938178062439,14.4999914169312,14.938178062439,1201652,11.151725769043
2020-01-02,14.9481372833252,15.6054172515869,14.9182596206665,15.4460763931274,1210689,11.5308837890625
2020-01-03,15.2369422912598,15.6054172515869,15.037766456604,15.4361171722412,1067600,11.5234479904175
2020-01-06,15.4460763931274,15.6253337860107,15.1373538970947,15.2369422912598,1162390,11.3747596740723
2020-01-07,15.4958696365356,15.4958696365356,15.1373538970947,15.3265714645386,904427,11.4416704177856
2020-01-08,15.4261589050293,15.6452522277832,15.1871480941772,15.4161996841431,1055751,11.5085802078247
2020-01-09,15.52574634552,15.7149629592896,15.3265714645386,15.4361171722412,951521,11.5234479904175
2020-01-10,15.4361171722412,15.9240980148315,15.3863229751587,15.7647571563721,852111,11.7687883377075
2020-01-13,15.9141387939453,16.0933971405029,15.635293006897,16.0037689208984,780918,11.9472160339355
2020-01-14,16.1232738494873,16.5515003204346,15.8842630386353,16.3921604156494,1323956,12.2371597290039
2020-01-15,16.5017070770264,16.9000587463379,16.1232738494873,16.9000587463379,1384305,12.6163187026978
2020-01-16,16.9498538970947,17.3382453918457,16.6909236907959,17.1091938018799,1153453,12.7724437713623
2020-01-17,17.1091938018799,17.2286987304688,16.5017070770264,16.6909236907959,1301062,12.4601945877075
2020-01-20,16.7705955505371,17.5175037384033,16.6710071563721,17.2187404632568,918284,12.8542222976685
2020-01-21,17.3083686828613,18.3938770294189,17.2087802886963,17.7465553283691,1837171,13.2482481002808
2020-01-22,17.7664737701416,18.1150302886963,17.2884502410889,17.3482036590576,1395350,12.9508686065674
2020-01-23,17.1689453125,18.3142051696777,17.1490287780762,18.3142051696777,1389326,13.6720142364502
2020-01-24,18.3241653442383,18.3739585876465,17.6469688415527,17.6967620849609,1084670,13.2110786437988
2020-01-27,17.4278736114502,17.6668853759766,16.989688873291,17.0295238494873,1153554,12.7129688262939
2020-01-28,17.0394821166992,17.4975852966309,16.8004703521729,17.0096054077148,1291121,12.6980972290039
2020-01-29,16.9498538970947,17.4975852966309,16.9398937225342,17.3083686828613,777203,12.9211320877075
2020-01-30,17.2386589050293,17.2386589050293,16.0037689208984,16.7307586669922,1731536,12.4899320602417
2020-01-31,16.7208003997803,16.7208003997803,16.2029438018799,16.2527389526367,722778,12.1330785751343
2020-02-03,16.2328205108643,17.1191520690918,16.1631088256836,16.9398937225342,1355888,12.6460561752319
2020-02-04,17.1789054870605,17.3581638336182,16.7705955505371,16.8502655029297,949613,12.5791454315186
2020-02-05,17.1789054870605,17.1789054870605,16.5614604949951,16.9299354553223,1215409,12.6386232376099
2020-02-06,16.9299354553223,17.0494403839111,16.4519138336182,16.9199752807617,1291422,12.6311864852905
2020-02-07,16.8801403045654,16.9299354553223,15.9539737701416,16.0635204315186,1149136,11.9918222427368
