"Date","CEAB3.SA.Open","CEAB3.SA.High","CEAB3.SA.Low","CEAB3.SA.Close","CEAB3.SA.Volume","CEAB3.SA.Adjusted"
2020-12-29,12.8599996566772,13.1899995803833,12.7700004577637,13,969100,12.4433555603027
2020-12-30,13,13.1499996185303,12.8500003814697,12.8900003433228,1061200,12.3380661010742
2021-01-04,12.9799995422363,12.9799995422363,12.460000038147,12.789999961853,1030900,12.2423477172852
2021-01-05,12.8000001907349,12.8000001907349,12.1800003051758,12.289999961853,2157200,11.7637567520142
2021-01-06,12.3100004196167,12.3999996185303,11.9099998474121,12.0799999237061,1263500,11.5627489089966
2021-01-07,12.1400003433228,12.1899995803833,11.3900003433228,11.3900003433228,2872600,10.9022941589355
2021-01-08,11.4399995803833,12.2399997711182,11.4300003051758,12.2399997711182,1880600,11.7158975601196
2021-01-11,12.0500001907349,12.1499996185303,11.8199996948242,11.9499998092651,926700,11.4383153915405
2021-01-12,11.9799995422363,12.039999961853,11.6199998855591,11.8699998855591,1241200,11.361741065979
2021-01-13,11.8599996566772,11.9799995422363,11.6499996185303,11.8999996185303,2157000,11.390456199646
2021-01-14,11.8999996185303,12.4300003051758,11.8199996948242,12.1999998092651,3248600,11.6776103973389
2021-01-15,12.1999998092651,12.3800001144409,11.9300003051758,12.3800001144409,2333900,11.8499031066895
2021-01-18,12.4399995803833,12.4899997711182,12.0500001907349,12.3199996948242,2481600,11.7924718856812
2021-01-19,12.3900003433228,12.6000003814697,11.8500003814697,12.3800001144409,3202200,11.8499031066895
2021-01-20,12.3999996185303,12.6499996185303,12.0799999237061,12.4499998092651,2742100,11.9169063568115
2021-01-21,12.4399995803833,12.5500001907349,12,12.4200000762939,2341500,11.8881912231445
2021-01-22,12.1000003814697,12.210000038147,11.8100004196167,12.0100002288818,3052400,11.4957466125488
2021-01-26,12.039999961853,12.7700004577637,11.9300003051758,12.3299999237061,3718300,11.8020439147949
2021-01-27,12.3199996948242,12.5900001525879,12.0500001907349,12.5600004196167,2242600,12.0221967697144
2021-01-28,12.5200004577637,13.3500003814697,12.4499998092651,13.0900001525879,4268800,12.529501914978
2021-01-29,12.9700002670288,13.0699996948242,12.210000038147,12.5,4526000,11.9647655487061
2021-02-01,12.5799999237061,12.8699998855591,12.3900003433228,12.6499996185303,1915900,12.1083421707153
2021-02-02,12.6599998474121,12.8900003433228,12.4099998474121,12.4700002670288,2702000,11.9360504150391
2021-02-03,12.4799995422363,12.5699996948242,12.1700000762939,12.3800001144409,1665300,11.8499031066895
2021-02-04,12.3999996185303,12.7700004577637,12.3199996948242,12.3599996566772,1644200,11.8307590484619
2021-02-05,12.4300003051758,12.6499996185303,12.2700004577637,12.3000001907349,1085100,11.7733287811279
2021-02-08,12.3000001907349,12.3699998855591,11.9099998474121,12.0200004577637,1845700,11.5053186416626
2021-02-09,11.9799995422363,12,11.7700004577637,11.8299999237061,1333900,11.3234539031982
2021-02-10,11.8400001525879,11.8999996185303,11.5600004196167,11.8000001907349,1731700,11.2947387695312
2021-02-11,11.8000001907349,11.9899997711182,11.6800003051758,11.75,1654400,11.2468795776367
2021-02-12,11.6999998092651,11.9799995422363,11.5699996948242,11.8100004196167,1317800,11.304310798645
2021-02-17,11.6499996185303,11.9099998474121,11.5799999237061,11.8000001907349,1273000,11.2947387695312
2021-02-18,11.8500003814697,12.0500001907349,11.7299995422363,11.8500003814697,1270700,11.3425979614258
2021-02-19,11.8500003814697,11.8800001144409,11.3100004196167,11.4700002670288,2263600,10.9788684844971
2021-02-22,11.3000001907349,11.75,10.9099998474121,11.6000003814697,2666400,11.1033020019531
2021-02-23,11.6499996185303,12,11.5100002288818,11.8999996185303,1964300,11.390456199646
2021-02-24,12,12.1899995803833,11.4499998092651,11.6300001144409,1714200,11.1320180892944
2021-02-25,11.5299997329712,11.8900003433228,11.3199996948242,11.5299997329712,1514700,11.0362987518311
2021-02-26,11.5699996948242,11.6199998855591,10.8500003814697,11.0200004577637,2794300,10.5481376647949
2021-03-01,11.0699996948242,11.1800003051758,10.6700000762939,10.8299999237061,1920500,10.3662729263306
2021-03-02,10.8199996948242,10.8599996566772,10.1199998855591,10.5600004196167,2798500,10.1078338623047
2021-03-03,10.4499998092651,10.710000038147,10.0200004577637,10.6400003433228,2305100,10.1844081878662
2021-03-04,10.6300001144409,11.0200004577637,10.3699998855591,10.5200004577637,1824000,10.0695466995239
2021-03-05,10.4700002670288,11.1000003814697,10.4099998474121,11.0100002288818,1415500,10.5385656356812
2021-03-08,11.0100002288818,11.1599998474121,10.1700000762939,10.2200002670288,2503900,9.78239250183105
2021-03-09,10.3000001907349,10.5200004577637,10,10.0600004196167,1417600,9.62924385070801
2021-03-10,10.1700000762939,10.3100004196167,9.77999973297119,10.2399997711182,2649400,9.80153560638428
2021-03-11,10.2600002288818,11.1800003051758,10.1700000762939,11.0200004577637,2921600,10.5481376647949
2021-03-12,11,11.1899995803833,10.7200002670288,10.9399995803833,2668700,10.4715623855591
2021-03-15,10.9399995803833,11.3699998855591,10.8199996948242,11.1800003051758,1439900,10.701286315918
2021-03-16,11.25,11.289999961853,10.6199998855591,10.6599998474121,1474300,10.2035512924194
2021-03-17,10.6000003814697,11.1899995803833,10.4899997711182,11.1300001144409,1482600,10.6534271240234
2021-03-18,11.1199998855591,11.1199998855591,10.5100002288818,10.6499996185303,902100,10.1939792633057
2021-03-19,10.7200002670288,11.0200004577637,10.5600004196167,10.8800001144409,1607200,10.4141321182251
2021-03-22,10.8199996948242,11.1999998092651,10.7700004577637,10.960000038147,1257200,10.4907064437866
2021-03-23,10.8800001144409,11.6000003814697,10.7700004577637,11.5200004577637,5180700,11.0267276763916
2021-03-24,11.5299997329712,11.5699996948242,11.1400003433228,11.3299999237061,3104200,10.8448629379272
2021-03-25,11.3100004196167,11.5200004577637,10.8900003433228,11.4499998092651,1904300,10.9597244262695
2021-03-26,11.4399995803833,11.4399995803833,10.8100004196167,11,3639300,10.5289936065674
2021-03-29,10.960000038147,10.9799995422363,10.6199998855591,10.75,1233600,10.2896976470947
2021-03-30,10.75,11.6000003814697,10.6899995803833,11.5299997329712,2587600,11.0362987518311
2021-03-31,11.5200004577637,11.8000001907349,11.3400001525879,11.7799997329712,1782000,11.2755947113037
2021-04-01,11.8000001907349,11.8800001144409,11.6199998855591,11.6499996185303,1759800,11.1511611938477
2021-04-05,11.7299995422363,12.0900001525879,11.6899995803833,11.960000038147,1391400,11.4478874206543
2021-04-06,11.8699998855591,12.4399995803833,11.8599996566772,12.3100004196167,1942700,11.7829008102417
2021-04-07,12.2600002288818,12.3299999237061,11.960000038147,12.0699996948242,944900,11.5531768798828
2021-04-08,12.1400003433228,12.2600002288818,11.8000001907349,11.8000001907349,1370500,11.2947387695312
2021-04-09,11.7600002288818,11.8500003814697,11.5699996948242,11.8299999237061,1206000,11.3234539031982
2021-04-12,11.8599996566772,11.9799995422363,11.6700000762939,11.9799995422363,1341200,11.4670305252075
2021-04-13,11.9899997711182,12.1999998092651,11.8299999237061,11.8299999237061,1112300,11.3234539031982
2021-04-14,11.8299999237061,12.3100004196167,11.8299999237061,12.2399997711182,1868900,11.7158975601196
2021-04-15,12.2700004577637,12.8500003814697,12.1300001144409,12.6400003433228,3631000,12.0987710952759
2021-04-16,12.6700000762939,14.8800001144409,12.5200004577637,13.6800003051758,14691000,13.0942392349243
2021-04-19,13.8199996948242,14.0299997329712,13.210000038147,13.3500003814697,3426700,12.7783699035645
2021-04-20,13.4300003051758,13.5500001907349,11.9099998474121,12,7106600,11.4861745834351
2021-04-22,12.289999961853,12.4499998092651,11.9099998474121,11.9799995422363,4817400,11.4670305252075
2021-04-23,12.1599998474121,12.1999998092651,11.6800003051758,12.0299997329712,3824500,11.5148897171021
2021-04-26,12.1099996566772,13.1499996185303,12.1000003814697,12.5200004577637,5387900,11.9839096069336
2021-04-27,12.539999961853,12.6300001144409,12.1300001144409,12.1999998092651,1381900,11.6776103973389
2021-04-28,12.1999998092651,12.3299999237061,11.9200000762939,12.2200002670288,1629600,11.6967544555664
2021-04-29,12.2399997711182,12.6499996185303,12.0900001525879,12.460000038147,1614300,11.9264783859253
2021-04-30,12.4200000762939,12.5299997329712,12.0200004577637,12.3100004196167,1699900,11.7829008102417
2021-05-03,12.3599996566772,12.539999961853,12.1300001144409,12.3599996566772,1473200,11.8307590484619
2021-05-04,12.3500003814697,12.460000038147,12.039999961853,12.1999998092651,1439400,11.6776103973389
2021-05-05,12.3000001907349,12.4899997711182,12.1499996185303,12.3800001144409,936700,11.8499031066895
2021-05-06,12.3999996185303,12.3999996185303,12.0799999237061,12.2700004577637,1352700,11.7446136474609
2021-05-07,12.289999961853,12.5299997329712,12.210000038147,12.4700002670288,856700,11.9360504150391
2021-05-10,12.5699996948242,12.8400001525879,12.2799997329712,12.7799997329712,2115800,12.2327756881714
2021-05-11,12.6300001144409,12.6599998474121,12.1999998092651,12.4700002670288,1569600,11.9360504150391
2021-05-12,12.3999996185303,12.4799995422363,12.0600004196167,12.1999998092651,1444100,11.6776103973389
2021-05-13,12.1499996185303,12.4700002670288,12.1099996566772,12.1800003051758,1639700,11.6584672927856
2021-05-14,12.2399997711182,13.1400003433228,12.210000038147,12.8500003814697,3767000,12.2997789382935
2021-05-17,12.8299999237061,13.4899997711182,12.710000038147,13.4799995422363,2209900,12.9028024673462
2021-05-18,13.4799995422363,13.7399997711182,13.289999961853,13.3800001144409,1445400,12.8070850372314
2021-05-19,13.1999998092651,13.4499998092651,12.8699998855591,13.1099996566772,1640700,12.5486450195312
2021-05-20,13.1499996185303,13.7399997711182,12.9399995803833,13.7399997711182,2196400,13.1516695022583
2021-05-21,13.6700000762939,13.960000038147,13.5600004196167,13.7399997711182,1466000,13.1516695022583
2021-05-24,13.789999961853,13.789999961853,13.6199998855591,13.7700004577637,927600,13.1803855895996
2021-05-25,13.7700004577637,13.9099998474121,13.5299997329712,13.6800003051758,1256400,13.0942392349243
2021-05-26,13.6800003051758,13.9799995422363,13.6599998474121,13.8299999237061,1024500,13.2378158569336
2021-05-27,13.8100004196167,13.960000038147,13.7200002670288,13.8500003814697,1256000,13.2569599151611
2021-05-28,13.8999996185303,14.3299999237061,13.7700004577637,13.8900003433228,1492100,13.2952470779419
2021-05-31,13.8500003814697,14.1700000762939,13.7700004577637,14.0500001907349,909100,13.4483966827393
2021-06-01,14.1199998855591,14.4099998474121,13.9899997711182,14.0699996948242,1944500,13.4675397872925
2021-06-02,14.1000003814697,14.3999996185303,13.9300003051758,14.289999961853,2158300,13.6781196594238
2021-06-04,14.3100004196167,14.6999998092651,14.0600004196167,14.5699996948242,1715000,13.9461297988892
2021-06-07,14.7700004577637,14.7700004577637,14.3100004196167,14.4399995803833,1299300,13.8216962814331
2021-06-08,14.4799995422363,15.0600004196167,14.4799995422363,14.960000038147,1502800,14.3194313049316
2021-06-09,15.039999961853,15.1000003814697,14.6000003814697,14.7700004577637,1247900,14.1375665664673
2021-06-10,14.8000001907349,15.0299997329712,14.539999961853,14.8599996566772,1127800,14.2237129211426
2021-06-11,14.9399995803833,14.9399995803833,14.2700004577637,14.5100002288818,990400,13.8886995315552
2021-06-14,14.5299997329712,14.8999996185303,14.5100002288818,14.7299995422363,1118700,14.0992784500122
2021-06-15,14.6899995803833,15.0200004577637,14.5299997329712,14.6899995803833,1552500,14.0609912872314
2021-06-16,14.9899997711182,15.0100002288818,14.4499998092651,14.6000003814697,1376000,13.9748458862305
2021-06-17,14.6899995803833,14.8000001907349,14.4099998474121,14.6800003051758,1288600,14.051420211792
2021-06-18,14.6199998855591,15.0100002288818,14.5600004196167,14.9899997711182,1818300,14.3481464385986
2021-06-21,15.2700004577637,15.5799999237061,15.1300001144409,15.3100004196167,2278000,14.654444694519
2021-06-22,15.2200002670288,15.2600002288818,14.6400003433228,14.7700004577637,2062700,14.1375665664673
2021-06-23,14.8199996948242,14.8800001144409,14.3400001525879,14.5900001525879,1480200,13.9652738571167
2021-06-24,14.6199998855591,14.8699998855591,14.5,14.7200002670288,1276200,14.0897073745728
2021-06-25,14.7700004577637,14.8000001907349,14,14.6599998474121,1465200,14.0322761535645
2021-06-28,14.5,14.8199996948242,14.1800003051758,14.5500001907349,1199100,13.9269866943359
2021-06-29,14.4700002670288,14.5100002288818,14.0699996948242,14.3500003814697,967400,13.7355508804321
2021-06-30,14.1999998092651,14.4899997711182,13.960000038147,14.3599996566772,1844100,13.7451219558716
2021-07-01,14.3999996185303,14.5699996948242,13.960000038147,13.960000038147,1624000,13.3622493743896
2021-07-02,14.0500001907349,14.3199996948242,13.9399995803833,14,1115600,13.4005374908447
2021-07-05,13.8599996566772,13.9499998092651,13.6199998855591,13.8599996566772,1778400,13.2665309906006
2021-07-06,13.8500003814697,13.8500003814697,13.289999961853,13.6499996185303,2034200,13.065523147583
2021-07-07,13.6599998474121,13.8000001907349,13.460000038147,13.7299995422363,1204600,13.1420974731445
2021-07-08,13.4399995803833,13.7200002670288,13.2799997329712,13.5900001525879,1082500,13.008092880249
2021-07-12,13.6400003433228,13.6899995803833,13.3999996185303,13.4899997711182,1825900,12.91237449646
2021-07-13,13.4499998092651,13.710000038147,13.3100004196167,13.4200000762939,2029700,12.8453722000122
2021-07-14,13.5,13.7600002288818,13.3900003433228,13.4499998092651,2612300,12.8740873336792
2021-07-15,13.4099998474121,13.5900001525879,13.1499996185303,13.1599998474121,1763900,12.5965042114258
2021-07-16,13.3299999237061,13.3900003433228,12.8100004196167,12.8500003814697,2874100,12.2997789382935
2021-07-19,12.7299995422363,12.8000001907349,12.5,12.6700000762939,1292600,12.1274862289429
2021-07-20,12.6300001144409,12.75,12.4099998474121,12.5299997329712,1744400,11.993480682373
2021-07-21,12.5900001525879,12.7299995422363,12.25,12.5299997329712,2115800,11.993480682373
2021-07-22,12.3999996185303,12.8800001144409,12.3999996185303,12.6800003051758,2802400,12.1370582580566
2021-07-23,12.6800003051758,12.7799997329712,12.4799995422363,12.75,1513600,12.2040605545044
2021-07-26,12.8299999237061,12.8900003433228,12.3199996948242,12.5,1317300,11.9647655487061
2021-07-27,12.4300003051758,12.6700000762939,12.210000038147,12.4799995422363,1727000,11.9456214904785
2021-07-28,12.5500001907349,12.6199998855591,12.1000003814697,12.3599996566772,1588000,11.8307590484619
2021-07-29,12.3999996185303,12.3999996185303,12.1700000762939,12.2799997329712,743300,11.7541847229004
2021-07-30,12.2200002670288,12.2200002670288,11.7799997329712,11.8500003814697,2563800,11.3425979614258
2021-08-02,11.960000038147,12.2200002670288,11.8500003814697,11.8999996185303,1959100,11.390456199646
2021-08-03,11.8699998855591,11.8999996185303,11.5100002288818,11.75,1817900,11.2468795776367
2021-08-04,11.6999998092651,11.7399997711182,11.4700002670288,11.6499996185303,1510200,11.1511611938477
2021-08-05,11.7399997711182,11.7600002288818,11.3599996566772,11.5299997329712,2219600,11.0362987518311
2021-08-06,11.5500001907349,11.6199998855591,11.4300003051758,11.5,942100,11.0075836181641
2021-08-09,11.4499998092651,11.5799999237061,11.2700004577637,11.3699998855591,1484700,10.883150100708
2021-08-10,11.4300003051758,11.6199998855591,11.3100004196167,11.3900003433228,1305500,10.9022941589355
2021-08-11,11.4700002670288,11.4700002670288,10.6300001144409,10.789999961853,4618100,10.3279848098755
2021-08-12,10.789999961853,10.9700002670288,10.5799999237061,10.8100004196167,1797300,10.347128868103
2021-08-13,10.8100004196167,10.9200000762939,10.5699996948242,10.710000038147,1360000,10.251410484314
2021-08-16,10.6499996185303,10.6499996185303,10.1400003433228,10.1700000762939,2794400,9.73453330993652
2021-08-17,10.1300001144409,10.1400003433228,9.0600004196167,9.07999992370605,6613600,8.69120502471924
2021-08-18,9.07999992370605,9.64000034332275,8.97000026702881,9.34000015258789,4747100,8.94007301330566
2021-08-19,9.10000038146973,9.52999973297119,9.02000045776367,9.34000015258789,2305300,8.94007301330566
2021-08-20,9.28999996185303,9.47999954223633,9.18000030517578,9.40999984741211,1662000,9.00707530975342
2021-08-23,9.47999954223633,9.52999973297119,9.02000045776367,9.02000045776367,2564400,8.63377475738525
2021-08-24,9.15999984741211,10.0699996948242,9.03999996185303,10.0500001907349,13858100,9.61967182159424
2021-08-25,10.0100002288818,10.1700000762939,9.53999996185303,9.77000045776367,3539500,9.35166072845459
2021-08-26,9.73999977111816,9.92000007629395,9.22000026702881,9.26000022888184,2819100,8.86349868774414
2021-08-27,9.36999988555908,9.60000038146973,9.22000026702881,9.47000026702881,2539200,9.06450653076172
2021-08-30,9.42000007629395,9.43000030517578,9.10999965667725,9.10999965667725,2176200,8.71992015838623
2021-08-31,9.11999988555908,9.25,8.8100004196167,8.89000034332275,2719700,8.5093412399292
2021-09-01,8.94999980926514,9.02000045776367,8.69999980926514,8.78999996185303,2188100,8.41362285614014
2021-09-02,8.8100004196167,8.82999992370605,8.60999965667725,8.61999988555908,2507800,8.25090217590332
2021-09-03,8.6899995803833,8.77999973297119,8.52999973297119,8.75,2243900,8.37533569335938
2021-09-06,8.72999954223633,9.15999984741211,8.63000011444092,9.11999988555908,1394500,8.7294921875
2021-09-08,9.09000015258789,9.09000015258789,8.44999980926514,8.59000015258789,3270500,8.22218704223633
2021-09-09,8.60000038146973,8.8100004196167,8.31999969482422,8.68000030517578,3062500,8.30833339691162
2021-09-10,8.89999961853027,9.05000019073486,8.64999961853027,8.73999977111816,1862000,8.36576366424561
2021-09-13,8.89000034332275,9.19999980926514,8.77000045776367,9.01000022888184,1472800,8.62420272827148
2021-09-14,9.1899995803833,9.1899995803833,8.88000011444092,8.93000030517578,1986100,8.54762840270996
2021-09-15,8.90999984741211,8.9399995803833,8.60000038146973,8.72999954223633,1587700,8.35619163513184
2021-09-16,8.65999984741211,8.72999954223633,8.51000022888184,8.61999988555908,1652200,8.25090217590332
2021-09-17,8.60000038146973,8.61999988555908,8.19999980926514,8.19999980926514,2328100,7.84888601303101
2021-09-20,7.86999988555908,8.09000015258789,7.78999996185303,8,2478700,7.65744972229004
2021-09-21,8.17000007629395,8.32999992370605,7.86999988555908,8.25,2716900,7.89674520492554
2021-09-22,8.40999984741211,8.47999954223633,8.11999988555908,8.35000038146973,2341500,7.9924635887146
2021-09-23,8.35999965667725,8.52000045776367,8.23999977111816,8.32999992370605,1813900,7.97331953048706
2021-09-24,8.27000045776367,8.27000045776367,7.96000003814697,8.17000007629395,1855500,7.82017040252686
2021-09-27,8.18000030517578,8.39999961853027,7.76000022888184,7.90000009536743,2669400,7.56173181533813
2021-09-28,7.82000017166138,7.82999992370605,7.42999982833862,7.46000003814697,2567000,7.14057207107544
2021-09-29,7.55999994277954,7.69999980926514,7.34000015258789,7.46000003814697,1734200,7.14057207107544
2021-09-30,7.55000019073486,7.59000015258789,7.15000009536743,7.21000003814697,3036700,6.90127658843994
2021-10-01,7.23000001907349,7.69999980926514,7.19000005722046,7.69999980926514,1964300,7.37029504776001
2021-10-04,7.53999996185303,7.69999980926514,7.40999984741211,7.51000022888184,2556200,7.18843126296997
2021-10-05,7.51999998092651,7.57999992370605,7.32999992370605,7.3600001335144,1969500,7.04485368728638
2021-10-06,7.28999996185303,7.28999996185303,6.94999980926514,7.19999980926514,2967700,6.89170455932617
2021-10-07,7.23000001907349,7.34000015258789,7.05999994277954,7.05999994277954,1954700,6.75769948959351
2021-10-08,7.1399998664856,7.69000005722046,7.1100001335144,7.34000015258789,3425600,7.025710105896
2021-10-11,7.40000009536743,7.40999984741211,7.11999988555908,7.25,1719800,6.9395637512207
2021-10-13,7.25,7.51999998092651,7.17999982833862,7.42999982833862,1797400,7.11185646057129
2021-10-14,7.46999979019165,7.69999980926514,7.15999984741211,7.21999979019165,2383700,6.91084814071655
2021-10-15,7.26000022888184,7.42999982833862,7.17999982833862,7.42000007629395,1272200,7.10228490829468
2021-10-18,7.40000009536743,7.48999977111816,7.11999988555908,7.44000005722046,2088100,7.12142848968506
2021-10-19,7.36999988555908,7.42000007629395,7.01999998092651,7.11999988555908,2579600,6.81513023376465
2021-10-20,7.15000009536743,7.19999980926514,6.92000007629395,6.96000003814697,2276200,6.66198110580444
2021-10-21,6.86999988555908,6.86999988555908,6.42999982833862,6.51000022888184,2712900,6.23124980926514
2021-10-22,6.48000001907349,6.48999977111816,5.92000007629395,6.15000009536743,6789300,5.88666439056396
2021-10-25,6.28999996185303,6.59000015258789,6.15000009536743,6.53000020980835,3945400,6.25039339065552
2021-10-26,6.46999979019165,6.53999996185303,6.1100001335144,6.1100001335144,1746800,5.8483772277832
2021-10-27,6.13000011444092,6.53000020980835,6.13000011444092,6.36999988555908,2221300,6.09724426269531
2021-10-28,6.30999994277954,6.44999980926514,6.15999984741211,6.19000005722046,2222800,5.92495155334473
2021-10-29,6.21999979019165,6.36999988555908,6.05000019073486,6.05999994277954,2502600,5.80051803588867
2021-11-01,6.13000011444092,6.78999996185303,6.09000015258789,6.71000003814697,4387800,6.4226861000061
2021-11-03,6.73000001907349,7.15999984741211,6.69999980926514,6.96000003814697,7130600,6.66198110580444
2021-11-04,6.92000007629395,7.25,6.80999994277954,6.96000003814697,4724100,6.66198110580444
2021-11-05,6.98000001907349,7.57999992370605,6.98000001907349,7.42999982833862,3968000,7.11185646057129
2021-11-08,7.44999980926514,7.44999980926514,6.98999977111816,7.07000017166138,2753600,6.76727151870728
2021-11-09,7.1100001335144,7.40000009536743,7.07999992370605,7.26999998092651,1909500,6.95870733261108
2021-11-10,7.5,8,7.5,7.82999992370605,8294800,7.49472904205322
2021-11-11,7.92000007629395,8.10999965667725,7.57000017166138,7.98000001907349,4987000,7.63830614089966
2021-11-12,7.98000001907349,8.42000007629395,7.65000009536743,7.71999979019165,5838700,7.38943862915039
2021-11-16,7.78000020980835,7.82999992370605,7.30000019073486,7.40000009536743,3605600,7.08314085006714
2021-11-17,7.44999980926514,7.6100001335144,6.90000009536743,7.01000022888184,2723200,6.70984077453613
2021-11-18,6.98999977111816,7.38000011444092,6.92000007629395,7.26000022888184,2981000,6.94913578033447
2021-11-19,7.25,7.96999979019165,7.1399998664856,7.8899998664856,4026100,7.55215978622437
2021-11-22,7.94000005722046,7.96000003814697,7.17000007629395,7.40000009536743,4188800,7.08314085006714
2021-11-23,7.42999982833862,7.42999982833862,6.82000017166138,6.90000009536743,4509800,6.6045503616333
2021-11-24,6.8899998664856,6.98000001907349,6.67999982833862,6.75,3487000,6.46097326278687
2021-11-25,6.78999996185303,7.03000020980835,6.59999990463257,6.63000011444092,2648500,6.34611177444458
2021-11-26,6.44000005722046,6.75,6.26999998092651,6.55000019073486,3339600,6.2695369720459
2021-11-29,6.65000009536743,6.86999988555908,6.44999980926514,6.5,2247900,6.22167778015137
2021-11-30,6.46000003814697,6.5,6.17000007629395,6.46000003814697,3061900,6.18339061737061
2021-12-01,6.55000019073486,6.8899998664856,6.28000020980835,6.40999984741211,3640600,6.13553142547607
2021-12-02,6.5,6.65999984741211,6.11999988555908,6.28000020980835,2853300,6.01109838485718
2021-12-03,6.26000022888184,6.55000019073486,6.19999980926514,6.3600001335144,4468900,6.0876727104187
2021-12-06,6.5,6.73999977111816,6.34999990463257,6.59000015258789,3207100,6.30782413482666
2021-12-07,6.73000001907349,6.88000011444092,6.6399998664856,6.69999980926514,2815000,6.41311407089233
2021-12-08,6.78999996185303,6.98000001907349,6.44999980926514,6.84000015258789,2255900,6.54711961746216
2021-12-09,6.76999998092651,6.84000015258789,6.53999996185303,6.6399998664856,1370200,6.35568332672119
2021-12-10,6.80000019073486,6.80999994277954,6.63000011444092,6.69000005722046,1440000,6.40354251861572
2021-12-13,6.67999982833862,6.80000019073486,6.46999979019165,6.46999979019165,1532500,6.19296216964722
2021-12-14,6.57000017166138,6.59999990463257,6.1100001335144,6.19999980926514,2512100,5.9345235824585
2021-12-15,6.19999980926514,6.38000011444092,6.03000020980835,6.30999994277954,1794200,6.03981351852417
2021-12-16,6.34999990463257,6.71999979019165,6.34999990463257,6.40999984741211,2487700,6.13553142547607
2021-12-17,6.30999994277954,6.42999982833862,6.07999992370605,6.34000015258789,2198600,6.06852912902832
2021-12-20,6.23000001907349,6.28000020980835,6.09000015258789,6.21999979019165,2934100,5.95366716384888
2021-12-21,6.32999992370605,6.36999988555908,6.09999990463257,6.15000009536743,2009800,5.88666439056396
2021-12-22,6.13000011444092,6.15999984741211,5.92000007629395,5.94999980926514,3033600,5.695228099823
2021-12-23,5.94000005722046,5.98000001907349,5.80999994277954,5.94999980926514,2899900,5.695228099823
2021-12-27,5.94999980926514,6.15999984741211,5.94999980926514,6.07000017166138,3607100,5.81009006500244
2021-12-28,6.07000017166138,6.28000020980835,6.03000020980835,6.23999977111816,2551400,5.97281074523926
2021-12-29,6.28000020980835,6.34999990463257,6.07000017166138,6.07000017166138,1449300,5.81009006500244
2021-12-30,6.1100001335144,6.26999998092651,5.96999979019165,6.15000009536743,2844300,5.88666439056396
2022-01-03,6.17000007629395,6.30000019073486,5.8600001335144,5.90999984741211,2044700,5.65694093704224
2022-01-04,5.90999984741211,5.94000005722046,5.48000001907349,5.51999998092651,2338200,5.28364038467407
2022-01-05,5.48000001907349,5.53000020980835,5.28000020980835,5.32999992370605,2302400,5.10177564620972
2022-01-06,5.32999992370605,5.34000015258789,5.1399998664856,5.17000007629395,2480200,4.94862699508667
2022-01-07,5.1399998664856,5.3899998664856,5.09999990463257,5.17000007629395,3869100,4.94862699508667
2022-01-10,5.15000009536743,5.34000015258789,5.05000019073486,5.23000001907349,3868800,5.00605773925781
2022-01-11,5.21000003814697,5.51999998092651,5.19999980926514,5.46000003814697,2192500,5.22620964050293
2022-01-12,5.48999977111816,5.75,5.44999980926514,5.6399998664856,2344800,5.39850187301636
2022-01-13,5.59000015258789,5.67999982833862,5.48999977111816,5.6100001335144,1527100,5.36978673934937
2022-01-14,5.59999990463257,5.65999984741211,5.3899998664856,5.5,1699700,5.26449680328369
2022-01-17,5.5,5.57000017166138,5.26000022888184,5.34999990463257,1383000,5.1209192276001
2022-01-18,5.3600001335144,5.42999982833862,5.17999982833862,5.23999977111816,2424100,5.01562929153442
2022-01-19,5.28000020980835,5.51000022888184,5.25,5.42000007629395,2176700,5.18792247772217
2022-01-20,5.59999990463257,6,5.55999994277954,5.76999998092651,3426400,5.52293539047241
2022-01-21,5.73999977111816,5.88000011444092,5.57999992370605,5.59999990463257,3620400,5.3602147102356
2022-01-24,5.57000017166138,5.65000009536743,5.38000011444092,5.59999990463257,2750900,5.3602147102356
2022-01-25,5.53000020980835,5.92999982833862,5.46000003814697,5.84000015258789,2938800,5.58993864059448
2022-01-26,5.96000003814697,6.05999994277954,5.78999996185303,5.88000011444092,4467700,5.62822580337524
2022-01-27,6.01000022888184,6.42000007629395,6.01000022888184,6.28000020980835,4181600,6.01109838485718
2022-01-28,6.23000001907349,6.42000007629395,6.17000007629395,6.36999988555908,3934100,6.09724426269531
2022-01-31,6.44000005722046,6.63000011444092,6.34999990463257,6.57999992370605,2633300,6.29825210571289
2022-02-01,6.57999992370605,6.76999998092651,6.28999996185303,6.34000015258789,2576300,6.06852912902832
2022-02-02,6.32999992370605,6.40999984741211,6.15000009536743,6.21000003814697,2050300,5.94409561157227
2022-02-03,6.23000001907349,6.34999990463257,6,6.11999988555908,2948200,5.85794878005981
2022-02-04,6.1399998664856,6.15000009536743,5.8600001335144,5.98999977111816,2310300,5.73351526260376
2022-02-07,5.98000001907349,6,5.78000020980835,5.84999990463257,1846600,5.59951019287109
2022-02-08,5.82000017166138,5.98999977111816,5.73000001907349,5.88000011444092,1734000,5.62822580337524
2022-02-09,5.8899998664856,6.1100001335144,5.80999994277954,5.86999988555908,1575300,5.61865377426147
2022-02-10,5.8899998664856,5.98999977111816,5.76000022888184,5.86999988555908,1995600,5.61865377426147
2022-02-11,5.90999984741211,6.09000015258789,5.65000009536743,5.75,3040500,5.50379180908203
