"Date","ODPV3.SA.Open","ODPV3.SA.High","ODPV3.SA.Low","ODPV3.SA.Close","ODPV3.SA.Volume","ODPV3.SA.Adjusted"
2018-12-11,12.4545450210571,12.5363626480103,12.0545454025269,12.3000001907349,2292400,9.49272537231445
2018-12-12,12.3454542160034,12.5454540252686,12.2454538345337,12.3999996185303,1691140,9.56990242004395
2018-12-13,12.3000001907349,12.4818181991577,12.2090902328491,12.3454542160034,1639220,9.52780723571777
2018-12-14,12.3545446395874,12.4545450210571,11.9363632202148,12.1727266311646,1417570,9.39450263977051
2018-12-17,12.1090898513794,12.1909093856812,11.8090896606445,11.8636360168457,1729200,9.15595436096191
2018-12-18,11.9181814193726,12.0636358261108,11.7454538345337,12.0636358261108,1419440,9.31030941009521
2018-12-19,12.1636362075806,12.518180847168,12.1000003814697,12.3454542160034,1729090,9.52780723571777
2018-12-20,12.4545450210571,12.5909090042114,12.2272720336914,12.509090423584,1977470,9.65409374237061
2018-12-21,12.509090423584,12.63636302948,12.4545450210571,12.4909086227417,1281610,9.64006233215332
2018-12-26,12.372727394104,12.381817817688,12.0727272033691,12.3000001907349,786830,9.58988380432129
2018-12-27,12.3636360168457,12.4272718429565,12.1272716522217,12.4181814193726,1516790,9.68202877044678
2018-12-28,12.4454536437988,12.518180847168,12.3181810379028,12.5,931810,9.74582004547119
2019-01-02,12.372727394104,12.763635635376,12.372727394104,12.7272720336914,1472020,9.92301273345947
2019-01-03,12.7363634109497,13,12.6000003814697,12.9090900421143,1040820,10.0647706985474
2019-01-04,12.9818181991577,13.2272720336914,12.6636362075806,13.0909090042114,1552540,10.2065296173096
2019-01-07,13.0909090042114,13.0909090042114,12.7272720336914,12.9272718429565,817190,10.0789489746094
2019-01-08,12.9818181991577,12.9818181991577,12.3909091949463,12.4363632202148,2096930,9.69619941711426
2019-01-09,12.5909090042114,12.9545450210571,12.5636358261108,12.8272724151611,3230810,10.0009794235229
2019-01-10,12.8999996185303,13.1181812286377,12.872727394104,13.0363626480103,1609850,10.1640014648438
2019-01-11,13.0727272033691,13.4363632202148,13.0636358261108,13.254545211792,3359620,10.3341083526611
2019-01-14,13.3363628387451,13.6090898513794,13.2818183898926,13.4454536437988,1842830,10.4829568862915
2019-01-15,13.5,13.5727272033691,13.1272716522217,13.4090900421143,1306800,10.4546022415161
2019-01-16,13.3272724151611,13.4545450210571,13.2363634109497,13.263635635376,879340,10.3411998748779
2019-01-17,13.263635635376,13.6909093856812,13.263635635376,13.6454544067383,916850,10.6388921737671
2019-01-18,13.5545454025269,14.3181810379028,13.5454540252686,14.3000001907349,2216830,11.1492176055908
2019-01-21,14.2818183898926,14.5454540252686,14.0272722244263,14.2727270126343,1320440,11.1279516220093
2019-01-22,14.2818183898926,14.5272722244263,14.1272716522217,14.3363628387451,6144820,11.1775674819946
2019-01-23,14.509090423584,14.5272722244263,14.2181806564331,14.5,1642850,11.3051490783691
2019-01-24,14.4363632202148,14.881817817688,14.4363632202148,14.8545446395874,1686850,11.5815763473511
2019-01-28,14.8000001907349,15.0454540252686,14.3909091949463,14.8454542160034,3080220,11.5744867324829
2019-01-29,14.9909086227417,14.9909086227417,14.5,14.8181810379028,1258070,11.5532245635986
2019-01-30,14.881817817688,15.13636302948,14.7181806564331,15.13636302948,1492150,11.8013000488281
2019-01-31,15.13636302948,15.1454544067383,14.8454542160034,14.8636360168457,1608090,11.5886631011963
2019-02-01,14.8636360168457,15.0454540252686,14.8363628387451,14.9272718429565,653070,11.638277053833
2019-02-04,14.9727268218994,15.1454544067383,14.872727394104,15.0636358261108,991760,11.7445974349976
2019-02-05,15.0818176269531,15.1272716522217,14.8272724151611,15.018180847168,1054350,11.7091541290283
2019-02-06,14.9909086227417,15.1636362075806,14.8272724151611,14.9090900421143,1881110,11.6241025924683
2019-02-07,14.8999996185303,14.9272718429565,14.5818176269531,14.8909091949463,2109360,11.6099271774292
2019-02-08,14.8181810379028,14.8636360168457,14.6727266311646,14.7727270126343,4086280,11.5177841186523
2019-02-11,14.8181810379028,14.881817817688,14.5636358261108,14.7272720336914,2770680,11.482346534729
2019-02-12,14.8181810379028,14.8454542160034,14.5909090042114,14.763635635376,1721720,11.5106964111328
2019-02-13,14.8545446395874,14.8545446395874,14.63636302948,14.7818183898926,308000,11.5248699188232
2019-02-14,14.7727270126343,15.1181812286377,14.6090898513794,14.9727268218994,810480,11.6737155914307
2019-02-15,14.9727268218994,15.0727272033691,14.8545446395874,15.009090423584,898920,11.7020645141602
2019-02-18,15,15,14.7181806564331,14.754545211792,611710,11.5036087036133
2019-02-19,14.754545211792,14.8909091949463,14.7272720336914,14.7454538345337,605550,11.4965219497681
2019-02-20,14.7454538345337,14.9272718429565,14.5454540252686,14.5454540252686,1881660,11.3405876159668
2019-02-21,14.4727268218994,14.7090902328491,14.4090900421143,14.5272722244263,1170840,11.3264102935791
2019-02-22,14.6545448303223,14.6545448303223,14.509090423584,14.518180847168,711040,11.3193216323853
2019-02-25,14.5636358261108,14.7181806564331,14.5636358261108,14.6272716522217,1163580,11.4043788909912
2019-02-26,14.6818180084229,14.6818180084229,14.3090896606445,14.3545446395874,1407890,11.1917428970337
2019-02-27,14.5454540252686,15.4090900421143,14.509090423584,15.1818180084229,4721310,11.8367376327515
2019-02-28,15.2909088134766,15.4909086227417,15.009090423584,15.0909090042114,3235980,11.7658596038818
2019-03-01,15.0636358261108,15.2363634109497,14.7727270126343,14.8181810379028,1408770,11.5532245635986
2019-03-06,14.7909088134766,14.8545446395874,14.3454542160034,14.5272722244263,1543630,11.3264102935791
2019-03-07,14.4545450210571,14.5727272033691,14.3636360168457,14.4545450210571,1537800,11.2697086334229
2019-03-08,14.4818181991577,14.6999998092651,14.372727394104,14.6000003814697,1348270,11.3831129074097
2019-03-11,14.518180847168,14.8000001907349,14.4727268218994,14.6818180084229,1465750,11.4469032287598
2019-03-12,14.6818180084229,14.763635635376,14.6000003814697,14.6000003814697,1186020,11.3831129074097
2019-03-13,14.6000003814697,15.0272722244263,14.6000003814697,14.9090900421143,1377420,11.6241025924683
2019-03-14,14.9272718429565,15.0454540252686,14.7818183898926,14.8636360168457,1512500,11.5886631011963
2019-03-15,14.8545446395874,15.018180847168,14.754545211792,14.9181814193726,1669140,11.6311922073364
2019-03-18,15,15.0454540252686,14.8000001907349,14.8272724151611,939620,11.5603151321411
2019-03-19,14.872727394104,15.0272722244263,14.8000001907349,14.9181814193726,1317250,11.6311922073364
2019-03-20,14.9090900421143,15,14.8181810379028,14.8181810379028,913990,11.5532245635986
2019-03-21,14.9272718429565,14.9272718429565,14.6000003814697,14.8181810379028,1423620,11.5532245635986
2019-03-22,14.5454540252686,14.7727270126343,14.4090900421143,14.4454536437988,1898600,11.2856321334839
2019-03-25,14.3090896606445,14.6000003814697,14.1454544067383,14.5,799920,11.3282451629639
2019-03-26,14.518180847168,14.9090900421143,14.518180847168,14.9090900421143,1535270,11.6478519439697
2019-03-27,14.8000001907349,14.9636363983154,14.5727272033691,14.5727272033691,1952610,11.385064125061
2019-03-28,14.5454540252686,15.0363626480103,14.4454536437988,14.8545446395874,960080,11.6052360534668
2019-03-29,14.9454536437988,15,14.7272720336914,14.9090900421143,870760,11.6478519439697
2019-04-01,14.9818181991577,15.3000001907349,14.9363632202148,15.1727266311646,871860,11.8538208007812
2019-04-02,15.3272724151611,15.3909091949463,14.9909086227417,15.1727266311646,1717210,11.8538208007812
2019-04-03,15.2090902328491,15.3636360168457,15.009090423584,15.1000003814697,1889800,11.7970008850098
2019-04-04,15.1000003814697,15.6000003814697,15.1000003814697,15.509090423584,1638780,12.1166095733643
2019-04-05,15.5454540252686,15.8000001907349,15.4909086227417,15.6909093856812,2092200,12.2963600158691
2019-04-08,15.6909093856812,15.9181814193726,15.6454544067383,15.6818180084229,2549030,12.2892360687256
2019-04-09,15.6636362075806,15.6727266311646,15.3000001907349,15.3636360168457,2916430,12.0398836135864
2019-04-10,15.3181810379028,15.4181814193726,14.9181814193726,14.9181814193726,3163380,11.6908025741577
2019-04-11,14.9818181991577,15.4727268218994,14.9454536437988,15.3999996185303,1348820,12.0683851242065
2019-04-12,15.3454542160034,15.6909093856812,15.1909093856812,15.1999998092651,3349060,11.9116516113281
2019-04-15,15.3181810379028,15.4545450210571,15.2181806564331,15.2818183898926,854370,11.9757699966431
2019-04-16,15.3454542160034,15.3454542160034,15.0818176269531,15.1999998092651,1341890,11.9116516113281
2019-04-17,15.2090902328491,15.2454538345337,14.8454542160034,14.9454536437988,1980770,11.7121725082397
2019-04-18,15.0818176269531,15.372727394104,14.9727268218994,15.0727272033691,1447380,11.8119125366211
2019-04-22,15.1000003814697,15.3000001907349,15.0272722244263,15.1545448303223,818620,11.8760280609131
2019-04-23,15.1454544067383,15.3181810379028,14.9727268218994,15.0727272033691,529650,11.8119125366211
2019-04-24,15.0272722244263,15.1000003814697,14.6727266311646,15.009090423584,1285240,11.7620420455933
2019-04-25,15.009090423584,15.009090423584,14.5727272033691,14.7909088134766,2215840,11.5910625457764
2019-04-26,14.8636360168457,15.3000001907349,14.8636360168457,15.2090902328491,1995840,11.918776512146
2019-04-29,15.3181810379028,15.518180847168,15.1454544067383,15.3090896606445,2753740,11.9971437454224
2019-04-30,15.372727394104,15.4636363983154,15.009090423584,15.1818180084229,893310,11.897403717041
2019-05-02,15.1818180084229,15.4090900421143,14.9363632202148,15.372727394104,722810,12.0470123291016
2019-05-03,15.2818183898926,15.3181810379028,14.3181810379028,14.8181810379028,2402510,11.6124353408813
2019-05-06,14.5727272033691,14.9454536437988,14.5636358261108,14.8181810379028,619520,11.6124353408813
2019-05-07,14.8000001907349,14.9363632202148,14.509090423584,14.7909088134766,1411410,11.5910625457764
2019-05-08,14.7909088134766,14.9545450210571,14.7272720336914,14.8636360168457,351450,11.7166509628296
2019-05-09,14.8636360168457,14.8636360168457,14.5545454025269,14.6909093856812,493900,11.5804967880249
2019-05-10,14.7727270126343,14.7727270126343,14.4727268218994,14.4909086227417,728530,11.4228391647339
2019-05-13,14.4545450210571,14.4909086227417,13.6909093856812,13.8272724151611,1863510,10.899712562561
2019-05-14,13.9909086227417,14.0909090042114,13.7090902328491,14.0909090042114,978120,11.1075286865234
2019-05-15,14.0363626480103,14.0454540252686,13.63636302948,13.9636363983154,918830,11.0072040557861
2019-05-16,14,14.0272722244263,13.6818180084229,13.9545450210571,1062050,11.000039100647
2019-05-17,14.009090423584,14.0818176269531,13.754545211792,14.0818176269531,942150,11.1003656387329
2019-05-20,13.9636363983154,14.6727266311646,13.9636363983154,14.6545448303223,2130480,11.5518283843994
2019-05-21,14.6818180084229,15.009090423584,14.5,14.872727394104,1703130,11.7238187789917
2019-05-22,14.872727394104,15.1727266311646,14.7909088134766,14.9090900421143,2650890,11.7524814605713
2019-05-23,14.9727268218994,15.018180847168,14.763635635376,14.8181810379028,787820,11.6808204650879
2019-05-24,14.7727270126343,14.9090900421143,14.6818180084229,14.7272720336914,1356190,11.6091585159302
2019-05-27,14.754545211792,14.9454536437988,14.6818180084229,14.6818180084229,309870,11.5733289718628
2019-05-28,14.6454544067383,15.1000003814697,14.63636302948,14.7727270126343,1195810,11.6449909210205
2019-05-29,14.8999996185303,14.9090900421143,14.6000003814697,14.6000003814697,940610,11.5088319778442
2019-05-30,14.7272720336914,15.0909090042114,14.4909086227417,14.5363626480103,1351790,11.4586744308472
2019-05-31,14.6272716522217,14.8636360168457,14.6000003814697,14.8363628387451,1874620,11.6951522827148
2019-06-03,14.9363632202148,15.0363626480103,14.6999998092651,14.8545446395874,1192400,11.7094850540161
2019-06-04,15.0272722244263,15.0545454025269,14.6000003814697,14.8181810379028,1120460,11.6808204650879
2019-06-05,14.9909086227417,14.9909086227417,14.7363634109497,14.8181810379028,661430,11.6808204650879
2019-06-06,14.9090900421143,14.9090900421143,14.372727394104,14.8090896606445,2237070,11.673656463623
2019-06-07,14.8181810379028,14.8909091949463,14.5818176269531,14.6545448303223,1898490,11.5518283843994
2019-06-10,14.63636302948,15.0545454025269,14.6000003814697,14.8636360168457,1386330,11.7166509628296
2019-06-11,14.9545450210571,15.13636302948,14.8545446395874,15.13636302948,1941610,11.9316387176514
2019-06-12,15.1636362075806,15.263635635376,15.1090898513794,15.1999998092651,1046100,11.9818000793457
2019-06-13,15.1818180084229,15.6636362075806,15.1545448303223,15.6454544067383,2139720,12.3329401016235
2019-06-14,15.5454540252686,16.2999992370605,15.4090900421143,16.2000007629395,1811260,12.7700777053833
2019-06-17,16.1818180084229,16.7909088134766,15.8181810379028,16.3636360168457,1996610,12.8990669250488
2019-06-18,16.518180847168,16.8999996185303,16.3636360168457,16.6818180084229,1396670,13.149881362915
2019-06-19,16.7181816101074,16.990909576416,16.5454540252686,16.5909080505371,1110120,13.0782203674316
2019-06-21,16.5636367797852,16.6636352539062,16.3909091949463,16.3909091949463,1472350,12.9205665588379
2019-06-24,16.4818172454834,16.7909088134766,16.245454788208,16.4545440673828,1140590,12.9922733306885
2019-06-25,16.5909080505371,16.6090908050537,16.245454788208,16.245454788208,482570,12.8271770477295
2019-06-26,16.254545211792,16.5909080505371,15.9272718429565,16.3272724151611,532290,12.8917798995972
2019-06-27,16.5636367797852,16.6181812286377,16.2909088134766,16.3999996185303,1132120,12.9492053985596
2019-06-28,16.5454540252686,16.7909088134766,16.3727264404297,16.6000003814697,1523060,13.1071252822876
2019-07-01,16.6818180084229,16.8181800842285,16.518180847168,16.6363620758057,409970,13.1358299255371
2019-07-02,16.6818180084229,16.8545455932617,16.245454788208,16.3181800842285,2834370,12.8846044540405
2019-07-03,16.490909576416,16.5818176269531,16.2272720336914,16.3363628387451,349030,12.8989610671997
2019-07-04,16.4545440673828,16.5727272033691,16.3181800842285,16.3181800842285,299640,12.8846044540405
2019-07-05,16.3909091949463,16.6090908050537,16.27272605896,16.6090908050537,1159290,13.1143035888672
2019-07-08,16.6090908050537,16.745454788208,16.5636367797852,16.6181812286377,1555510,13.1214818954468
2019-07-10,16.8090896606445,17.0454540252686,16.2000007629395,16.6636352539062,3178890,13.1573686599731
2019-07-11,16.77272605896,16.7909088134766,16.518180847168,16.7272720336914,713570,13.207615852356
2019-07-12,16.8181800842285,16.8181800842285,16.5363636016846,16.5909080505371,1953160,13.0999441146851
2019-07-15,16.6000003814697,16.745454788208,16.527271270752,16.6000003814697,1481040,13.1071252822876
2019-07-16,16.6272716522217,16.8818187713623,16.5545444488525,16.6818180084229,1755710,13.1717252731323
2019-07-17,16.77272605896,16.9272727966309,16.6454544067383,16.7000007629395,1357950,13.1860828399658
2019-07-18,17.0909080505371,17.1818180084229,16.6909084320068,16.754545211792,1829520,13.2291498184204
2019-07-19,16.754545211792,16.8454532623291,16.5454540252686,16.7181816101074,1253780,13.2004356384277
2019-07-22,16.7181816101074,16.9545440673828,16.5636367797852,16.6818180084229,875380,13.1717252731323
2019-07-23,16.7363624572754,16.7999992370605,16.3272724151611,16.4727268218994,1155440,13.0066289901733
2019-07-24,16.527271270752,16.6090908050537,16.027271270752,16.1454544067383,1703900,12.7482213973999
2019-07-25,16.263635635376,16.3272724151611,16.0363636016846,16.27272605896,3306380,12.8487110137939
2019-07-26,16.27272605896,16.3727264404297,15.9818181991577,16.1363620758057,1371810,12.7410402297974
2019-07-29,16.1272716522217,16.1818180084229,16,16,835450,12.6333713531494
2019-07-30,16.0454540252686,16.1363620758057,16.018180847168,16.1272716522217,334730,12.7338600158691
2019-07-31,16.1363620758057,16.1636352539062,15.8090896606445,15.9090900421143,773410,12.5615921020508
2019-08-01,16,16.0727272033691,15.8545446395874,15.9090900421143,1302840,12.5615921020508
2019-08-02,16.0909080505371,16.0909080505371,15.0545454025269,15.1909093856812,3682910,11.9945259094238
2019-08-05,15.1909093856812,15.254545211792,14.5454540252686,14.6000003814697,2098030,11.5279493331909
2019-08-06,14.754545211792,15.0454540252686,14.5454540252686,15,2684660,11.843786239624
2019-08-07,14.9454536437988,14.9545450210571,14.63636302948,14.8090896606445,2002000,11.7302913665771
2019-08-08,14.9090900421143,14.9090900421143,14.4545450210571,14.7454538345337,3527920,11.6798839569092
2019-08-09,14.8454542160034,15.0545454025269,14.7090902328491,14.9363632202148,1480600,11.8311004638672
2019-08-12,15.1454544067383,15.3090896606445,14.6090898513794,14.6090898513794,2165020,11.5718698501587
2019-08-13,14.6727266311646,14.8636360168457,14.5,14.8181810379028,1002210,11.7374935150146
2019-08-14,14.8090896606445,15.018180847168,14.5454540252686,14.8181810379028,1323080,11.7374935150146
2019-08-15,14.9181814193726,14.9181814193726,14.4727268218994,14.5454540252686,1797070,11.521463394165
2019-08-16,14.6454544067383,14.8999996185303,14.5818176269531,14.7272720336914,1196690,11.6654815673828
2019-08-19,14.8909091949463,14.9090900421143,14.7363634109497,14.9090900421143,2070750,11.809497833252
2019-08-20,14.8909091949463,15.1000003814697,14.763635635376,14.9545450210571,794420,11.8455066680908
2019-08-21,15.0909090042114,15.509090423584,15.0909090042114,15.372727394104,1295140,12.1767492294312
2019-08-22,15.381817817688,15.6909093856812,15.2181806564331,15.6000003814697,702240,12.3567724227905
2019-08-23,15.5636358261108,15.6454544067383,15.2272720336914,15.3999996185303,1464870,12.1983509063721
2019-08-26,15.4545450210571,15.5272722244263,15.1454544067383,15.3636360168457,1484010,12.1695442199707
2019-08-27,15.2272720336914,15.3090896606445,15.1090898513794,15.13636302948,1669580,11.9895219802856
2019-08-28,15.0909090042114,15.254545211792,14.9181814193726,15.13636302948,1450350,11.9895219802856
2019-08-29,15.2818183898926,15.6454544067383,15.13636302948,15.3090896606445,1507880,12.1263399124146
2019-08-30,15.3272724151611,15.509090423584,15.2363634109497,15.4727268218994,2035880,12.2559576034546
2019-09-02,15.4545450210571,15.9545450210571,15.3999996185303,15.8363628387451,737000,12.5439958572388
2019-09-03,15.8545446395874,16.018180847168,15.5272722244263,15.7090902328491,1203840,12.4431781768799
2019-09-04,15.8999996185303,15.8999996185303,15.3636360168457,15.3636360168457,1169300,12.1695442199707
2019-09-05,15.3909091949463,15.6454544067383,15.1818180084229,15.6454544067383,1767480,12.3927755355835
2019-09-06,15.7272720336914,15.8545446395874,15.1181812286377,15.1181812286377,1703020,11.9751195907593
2019-09-09,15.0636358261108,15.1000003814697,14.2727270126343,14.4090900421143,2597100,11.4134502410889
2019-09-10,14.4454536437988,14.4545450210571,14.1272716522217,14.2454538345337,1903770,11.2838344573975
2019-09-11,14.3999996185303,14.4181814193726,14.1636362075806,14.381817817688,2109470,11.3918485641479
2019-09-12,14.5363626480103,14.6181812286377,14.1181812286377,14.2272720336914,6034380,11.2694339752197
2019-09-13,14.2363634109497,14.2727270126343,14.009090423584,14.2727270126343,2054250,11.3054370880127
2019-09-16,14.1909093856812,14.3999996185303,14.0454540252686,14.372727394104,1860320,11.3846473693848
2019-09-17,14.3909091949463,14.509090423584,14.2818183898926,14.3545446395874,1408000,11.3702459335327
2019-09-18,14.4454536437988,14.6181812286377,14.3454542160034,14.6181812286377,1158190,11.5790719985962
2019-09-19,14.7272720336914,14.8909091949463,14.6545448303223,14.7909088134766,2356200,11.7158880233765
2019-09-20,14.8545446395874,14.9727268218994,14.6999998092651,14.8545446395874,2174590,11.7662954330444
2019-09-23,14.7909088134766,15.009090423584,14.7272720336914,14.9090900421143,1588400,11.809497833252
2019-09-24,14.881817817688,15.1272716522217,14.8181810379028,15.0454540252686,1295360,11.917516708374
2019-09-25,15.0454540252686,15.0454540252686,14.6999998092651,14.9909086227417,1187890,11.8743085861206
2019-09-26,14.9818181991577,15.0818176269531,14.8999996185303,14.9545450210571,840510,11.8455066680908
2019-09-27,14.9454536437988,15,14.6818180084229,14.6818180084229,1686740,11.6294765472412
2019-09-30,14.6818180084229,14.8454542160034,14.5454540252686,14.6909093856812,788920,11.6569843292236
2019-10-01,14.6909093856812,14.6909093856812,14.2272720336914,14.3181810379028,3046340,11.3612289428711
2019-10-02,14.2909088134766,14.4181814193726,14.1272716522217,14.263635635376,990770,11.3179473876953
2019-10-03,14.263635635376,14.3181810379028,14.0363626480103,14.1999998092651,1169410,11.2674560546875
2019-10-04,14.1818180084229,14.4090900421143,14.13636302948,14.3545446395874,988020,11.3900833129883
2019-10-07,14.3545446395874,14.3636360168457,13.8090896606445,14.0272722244263,690910,11.1303997039795
2019-10-08,14.0818176269531,14.263635635376,14,14.2181806564331,1221330,11.2818803787231
2019-10-09,14.263635635376,14.3545446395874,14.1727266311646,14.2090902328491,623260,11.2746667861938
2019-10-10,14.2181806564331,14.4727268218994,14.1727266311646,14.1818180084229,1485000,11.2530250549316
2019-10-11,14.1999998092651,14.509090423584,14.1999998092651,14.4545450210571,1210990,11.4694309234619
2019-10-14,14.4636363983154,14.5272722244263,14.2727270126343,14.3636360168457,1257300,11.3972959518433
2019-10-15,14.372727394104,14.509090423584,14.3090896606445,14.4181814193726,805750,11.4405746459961
2019-10-16,14.4181814193726,14.6909093856812,14.1818180084229,14.6909093856812,1070850,11.6569843292236
2019-10-17,14.6272716522217,14.6727266311646,14.3181810379028,14.3181810379028,767470,11.3612289428711
2019-10-18,14.3545446395874,14.5636358261108,14.2909088134766,14.3545446395874,1264670,11.3900833129883
2019-10-21,14.3909091949463,14.3909091949463,14.1909093856812,14.2090902328491,731830,11.2746667861938
2019-10-22,14.1727266311646,14.4363632202148,14.1727266311646,14.3090896606445,1856800,11.3540153503418
2019-10-23,14.3181810379028,14.381817817688,14.1090898513794,14.2181806564331,1296900,11.2818803787231
2019-10-24,14.2181806564331,14.2727270126343,14.0545454025269,14.0727272033691,726550,11.1664657592773
2019-10-25,14.1272716522217,14.13636302948,13.7090902328491,13.7090902328491,1683110,10.8779239654541
2019-10-28,13.7272720336914,14.2909088134766,13.7272720336914,13.9818181991577,2056230,11.0943307876587
2019-10-29,14.1272716522217,14.6272716522217,13.8363628387451,13.872727394104,1585650,11.0077695846558
2019-10-30,13.881817817688,14.1090898513794,13.8545446395874,14.0545454025269,1725130,11.1520357131958
2019-10-31,13.8000001907349,13.8000001907349,13.3272724151611,13.4454536437988,3275250,10.6687345504761
2019-11-01,13.4454536437988,14.0272722244263,13.4454536437988,13.8000001907349,3440250,10.9500617980957
2019-11-04,13.8181810379028,13.9454536437988,13.6636362075806,13.6636362075806,1102970,10.8418579101562
2019-11-05,13.7272720336914,13.754545211792,13.3454542160034,13.4909086227417,1866480,10.7350816726685
2019-11-06,13.5,13.5909090042114,13.2181806564331,13.5909090042114,1951070,10.8146572113037
2019-11-07,13.5909090042114,13.6818180084229,13.4454536437988,13.5454540252686,1939300,10.7784862518311
2019-11-08,13.5,13.7090902328491,13.4272718429565,13.6545448303223,1257410,10.8652954101562
2019-11-11,13.7272720336914,13.9272718429565,13.6090898513794,13.9272718429565,1050390,11.0823087692261
2019-11-12,13.9272718429565,14.1000003814697,13.8181810379028,14.0818176269531,1876710,11.2052869796753
2019-11-13,14.0818176269531,14.2454538345337,13.9363632202148,14.1999998092651,2645390,11.2993288040161
2019-11-14,14.1999998092651,14.2909088134766,14.0272722244263,14.2272720336914,1442650,11.3210306167603
2019-11-18,14.3545446395874,14.4545450210571,14.1818180084229,14.3181810379028,3415060,11.3933687210083
2019-11-19,14.3272724151611,14.4727268218994,14,14.4090900421143,2950530,11.4657068252563
2019-11-21,14.4090900421143,14.8181810379028,14.3000001907349,14.6999998092651,10097780,11.6971940994263
2019-11-22,14.7272720336914,14.7454538345337,14.3454542160034,14.3999996185303,2103420,11.4584741592407
2019-11-25,14.3545446395874,14.7272720336914,14.2454538345337,14.7272720336914,6571950,11.7188920974731
2019-11-26,14.8000001907349,14.9272718429565,14.3636360168457,14.4090900421143,2867370,11.4657068252563
2019-11-27,14.3454542160034,14.7090902328491,14.3454542160034,14.6909093856812,2378420,11.6899585723877
2019-11-28,14.7272720336914,14.7272720336914,14.4545450210571,14.4545450210571,553410,11.5018758773804
2019-11-29,14.4454536437988,14.518180847168,14.2272720336914,14.4818181991577,1163140,11.5235767364502
2019-12-02,14.4727268218994,14.5727272033691,14.1272716522217,14.254545211792,1685860,11.3427295684814
2019-12-03,14.381817817688,14.4181814193726,14.13636302948,14.2909088134766,2871220,11.3716669082642
2019-12-04,14.3363628387451,14.3999996185303,14.2272720336914,14.2727270126343,948970,11.3571996688843
2019-12-05,14.2727270126343,14.3454542160034,14.2181806564331,14.3000001907349,751410,11.3789014816284
2019-12-06,14.3090896606445,14.4545450210571,14.2727270126343,14.4090900421143,789470,11.4657068252563
2019-12-09,14.4545450210571,14.5636358261108,14.2454538345337,14.3999996185303,823460,11.4584741592407
2019-12-10,14.3999996185303,14.4090900421143,14.1636362075806,14.4090900421143,852830,11.4657068252563
2019-12-11,14.4090900421143,14.5454540252686,14.3545446395874,14.5363626480103,1280730,11.5669794082642
2019-12-12,14.5454540252686,14.6181812286377,14.2909088134766,14.2909088134766,1538020,11.3716669082642
2019-12-13,14.3999996185303,14.4909086227417,13.9181814193726,14.372727394104,3010700,11.4367733001709
2019-12-16,14.5,14.6636362075806,14.4090900421143,14.5909090042114,3114540,11.6103868484497
2019-12-17,14.6727266311646,14.9090900421143,14.63636302948,14.8090896606445,1386770,11.7839956283569
2019-12-18,14.8363628387451,15.4909086227417,14.8363628387451,15.4090900421143,4092550,12.2614326477051
2019-12-19,15.4545450210571,15.6090898513794,15.3090896606445,15.4727268218994,1998700,12.3120727539062
2019-12-20,15.4818181991577,15.5727272033691,15.2272720336914,15.3454542160034,2874740,12.2300453186035
2019-12-23,15.3454542160034,15.6181812286377,15.2363634109497,15.6181812286377,1019370,12.4474010467529
2019-12-26,15.6090898513794,15.8454542160034,15.4818181991577,15.7181806564331,977680,12.527099609375
2019-12-27,15.8000001907349,15.8000001907349,15.381817817688,15.63636302948,1133110,12.4618921279907
2019-12-30,15.6818180084229,15.6999998092651,15.1090898513794,15.3363628387451,1186350,12.2227964401245
2020-01-02,15.5363626480103,15.5363626480103,15.3000001907349,15.4636363983154,1028940,12.3242321014404
2020-01-03,15.0454540252686,15.6545448303223,15,15.6545448303223,1410640,12.4763822555542
2020-01-06,15.6545448303223,15.6545448303223,15.2181806564331,15.5363626480103,1204610,12.382194519043
2020-01-07,15.6000003814697,15.6000003814697,15.0727272033691,15.13636302948,1754280,12.0633974075317
2020-01-08,15.1909093856812,15.2818183898926,14.9181814193726,15.1818180084229,877690,12.099627494812
2020-01-09,15.2454538345337,15.4454536437988,15.0545454025269,15.3636360168457,1521630,12.2445316314697
2020-01-10,15.4545450210571,15.4636363983154,15.1000003814697,15.1818180084229,1889910,12.099627494812
2020-01-13,15.1727266311646,15.3545446395874,15.1727266311646,15.3181810379028,940500,12.208306312561
2020-01-14,15.2818183898926,15.6818180084229,15.263635635376,15.6818180084229,1196910,12.4981203079224
2020-01-15,15.6909093856812,15.8000001907349,15.372727394104,15.5727272033691,1534940,12.4111757278442
2020-01-16,15.5727272033691,15.9181814193726,15.4090900421143,15.7454538345337,1835900,12.5488367080688
2020-01-17,15.7909088134766,15.8545446395874,15.509090423584,15.8272724151611,1243110,12.6140422821045
2020-01-20,15.9909086227417,16.6363620758057,15.9909086227417,16.6363620758057,1429450,13.2588691711426
2020-01-21,16.5545444488525,16.6000003814697,16.263635635376,16.4272727966309,1580370,13.0922355651855
2020-01-22,16.4727268218994,16.7272720336914,16.3363628387451,16.7181816101074,2524170,13.3240814208984
2020-01-23,16.7272720336914,16.754545211792,16.4090900421143,16.754545211792,833690,13.3530626296997
2020-01-24,16.754545211792,16.77272605896,16.2909088134766,16.6727275848389,1709620,13.2878541946411
2020-01-27,16.4545440673828,16.4545440673828,15.9545450210571,15.9636363983154,1353990,12.7227220535278
2020-01-28,15.9818181991577,16.4181804656982,15.9545450210571,16.1363620758057,2105290,12.8603811264038
