"Date","ODPV3.SA.Open","ODPV3.SA.High","ODPV3.SA.Low","ODPV3.SA.Close","ODPV3.SA.Volume","ODPV3.SA.Adjusted"
2018-12-11,12.4545450210571,12.5363626480103,12.0545454025269,12.3000001907349,2292400,9.48597526550293
2018-12-12,12.3454542160034,12.5454540252686,12.2454538345337,12.3999996185303,1691140,9.56309795379639
2018-12-13,12.3000001907349,12.4818181991577,12.2090902328491,12.3454542160034,1639220,9.52102947235107
2018-12-14,12.3545446395874,12.4545450210571,11.9363632202148,12.1727266311646,1417570,9.3878231048584
2018-12-17,12.1090898513794,12.1909093856812,11.8090896606445,11.8636360168457,1729200,9.14944458007812
2018-12-18,11.9181814193726,12.0636358261108,11.7454538345337,12.0636358261108,1419440,9.30368804931641
2018-12-19,12.1636362075806,12.518180847168,12.1000003814697,12.3454542160034,1729090,9.52102947235107
2018-12-20,12.4545450210571,12.5909090042114,12.2272720336914,12.509090423584,1977470,9.64722728729248
2018-12-21,12.509090423584,12.63636302948,12.4545450210571,12.4909086227417,1281610,9.63320636749268
2018-12-26,12.372727394104,12.381817817688,12.0727272033691,12.3000001907349,786830,9.58306503295898
2018-12-27,12.3636360168457,12.4272718429565,12.1272716522217,12.4181814193726,1516790,9.67514514923096
2018-12-28,12.4454536437988,12.518180847168,12.3181810379028,12.5,931810,9.73888778686523
2019-01-02,12.372727394104,12.763635635376,12.372727394104,12.7272720336914,1472020,9.91595554351807
2019-01-03,12.7363634109497,13,12.6000003814697,12.9090900421143,1040820,10.0576124191284
2019-01-04,12.9818181991577,13.2272720336914,12.6636362075806,13.0909090042114,1552540,10.1992721557617
2019-01-07,13.0909090042114,13.0909090042114,12.7272720336914,12.9272718429565,817190,10.0717802047729
2019-01-08,12.9818181991577,12.9818181991577,12.3909091949463,12.4363632202148,2096930,9.68930816650391
2019-01-09,12.5909090042114,12.9545450210571,12.5636358261108,12.8272724151611,3230810,9.99386978149414
2019-01-10,12.8999996185303,13.1181812286377,12.872727394104,13.0363626480103,1609850,10.1567687988281
2019-01-11,13.0727272033691,13.4363632202148,13.0636358261108,13.254545211792,3359620,10.3267621994019
2019-01-14,13.3363628387451,13.6090898513794,13.2818183898926,13.4454536437988,1842830,10.4755020141602
2019-01-15,13.5,13.5727272033691,13.1272716522217,13.4090900421143,1306800,10.4471702575684
2019-01-16,13.3272724151611,13.4545450210571,13.2363634109497,13.263635635376,879340,10.3338451385498
2019-01-17,13.263635635376,13.6909093856812,13.263635635376,13.6454544067383,916850,10.6313219070435
2019-01-18,13.5545454025269,14.3181810379028,13.5454540252686,14.3000001907349,2216830,11.1412878036499
2019-01-21,14.2818183898926,14.5454540252686,14.0272722244263,14.2727270126343,1320440,11.1200351715088
2019-01-22,14.2818183898926,14.5272722244263,14.1272716522217,14.3363628387451,6144820,11.1696166992188
2019-01-23,14.509090423584,14.5272722244263,14.2181806564331,14.5,1642850,11.2971076965332
2019-01-24,14.4363632202148,14.881817817688,14.4363632202148,14.8545446395874,1686850,11.5733394622803
2019-01-28,14.8000001907349,15.0454540252686,14.3909091949463,14.8454542160034,3080220,11.5662546157837
2019-01-29,14.9909086227417,14.9909086227417,14.5,14.8181810379028,1258070,11.5450057983398
2019-01-30,14.881817817688,15.13636302948,14.7181806564331,15.13636302948,1492150,11.7929067611694
2019-01-31,15.13636302948,15.1454544067383,14.8454542160034,14.8636360168457,1608090,11.5804243087769
2019-02-01,14.8636360168457,15.0454540252686,14.8363628387451,14.9272718429565,653070,11.6300029754639
2019-02-04,14.9727268218994,15.1454544067383,14.872727394104,15.0636358261108,991760,11.7362442016602
2019-02-05,15.0818176269531,15.1272716522217,14.8272724151611,15.018180847168,1054350,11.700831413269
2019-02-06,14.9909086227417,15.1636362075806,14.8272724151611,14.9090900421143,1881110,11.6158361434937
2019-02-07,14.8999996185303,14.9272718429565,14.5818176269531,14.8909091949463,2109360,11.6016712188721
2019-02-08,14.8181810379028,14.8636360168457,14.6727266311646,14.7727270126343,4086280,11.509593963623
2019-02-11,14.8181810379028,14.881817817688,14.5636358261108,14.7272720336914,2770680,11.474178314209
2019-02-12,14.8181810379028,14.8454542160034,14.5909090042114,14.763635635376,1721720,11.5025129318237
2019-02-13,14.8545446395874,14.8545446395874,14.63636302948,14.7818183898926,308000,11.5166759490967
2019-02-14,14.7727270126343,15.1181812286377,14.6090898513794,14.9727268218994,810480,11.6654167175293
2019-02-15,14.9727268218994,15.0727272033691,14.8545446395874,15.009090423584,898920,11.6937475204468
2019-02-18,15,15,14.7181806564331,14.754545211792,611710,11.4954271316528
2019-02-19,14.754545211792,14.8909091949463,14.7272720336914,14.7454538345337,605550,11.4883432388306
2019-02-20,14.7454538345337,14.9272718429565,14.5454540252686,14.5454540252686,1881660,11.3325204849243
2019-02-21,14.4727268218994,14.7090902328491,14.4090900421143,14.5272722244263,1170840,11.3183546066284
2019-02-22,14.6545448303223,14.6545448303223,14.509090423584,14.518180847168,711040,11.3112745285034
2019-02-25,14.5636358261108,14.7181806564331,14.5636358261108,14.6272716522217,1163580,11.3962688446045
2019-02-26,14.6818180084229,14.6818180084229,14.3090896606445,14.3545446395874,1407890,11.1837816238403
2019-02-27,14.5454540252686,15.4090900421143,14.509090423584,15.1818180084229,4721310,11.8283224105835
2019-02-28,15.2909088134766,15.4909086227417,15.009090423584,15.0909090042114,3235980,11.7574901580811
2019-03-01,15.0636358261108,15.2363634109497,14.7727270126343,14.8181810379028,1408770,11.5450057983398
2019-03-06,14.7909088134766,14.8545446395874,14.3454542160034,14.5272722244263,1543630,11.3183546066284
2019-03-07,14.4545450210571,14.5727272033691,14.3636360168457,14.4545450210571,1537800,11.2616930007935
2019-03-08,14.4818181991577,14.6999998092651,14.372727394104,14.6000003814697,1348270,11.3750200271606
2019-03-11,14.518180847168,14.8000001907349,14.4727268218994,14.6818180084229,1465750,11.4387636184692
2019-03-12,14.6818180084229,14.763635635376,14.6000003814697,14.6000003814697,1186020,11.3750200271606
2019-03-13,14.6000003814697,15.0272722244263,14.6000003814697,14.9090900421143,1377420,11.6158361434937
2019-03-14,14.9272718429565,15.0454540252686,14.7818183898926,14.8636360168457,1512500,11.5804243087769
2019-03-15,14.8545446395874,15.018180847168,14.754545211792,14.9181814193726,1669140,11.6229200363159
2019-03-18,15,15.0454540252686,14.8000001907349,14.8272724151611,939620,11.5520915985107
2019-03-19,14.872727394104,15.0272722244263,14.8000001907349,14.9181814193726,1317250,11.6229200363159
2019-03-20,14.9090900421143,15,14.8181810379028,14.8181810379028,913990,11.5450057983398
2019-03-21,14.9272718429565,14.9272718429565,14.6000003814697,14.8181810379028,1423620,11.5450057983398
2019-03-22,14.5454540252686,14.7727270126343,14.4090900421143,14.4454536437988,1898600,11.2776098251343
2019-03-25,14.3090896606445,14.6000003814697,14.1454544067383,14.5,799920,11.3201866149902
2019-03-26,14.518180847168,14.9090900421143,14.518180847168,14.9090900421143,1535270,11.6395692825317
2019-03-27,14.8000001907349,14.9636363983154,14.5727272033691,14.5727272033691,1952610,11.3769683837891
2019-03-28,14.5454540252686,15.0363626480103,14.4454536437988,14.8545446395874,960080,11.5969820022583
2019-03-29,14.9454536437988,15,14.7272720336914,14.9090900421143,870760,11.6395692825317
2019-04-01,14.9818181991577,15.3000001907349,14.9363632202148,15.1727266311646,871860,11.8453884124756
2019-04-02,15.3272724151611,15.3909091949463,14.9909086227417,15.1727266311646,1717210,11.8453884124756
2019-04-03,15.2090902328491,15.3636360168457,15.009090423584,15.1000003814697,1889800,11.788613319397
2019-04-04,15.1000003814697,15.6000003814697,15.1000003814697,15.509090423584,1638780,12.1079902648926
2019-04-05,15.5454540252686,15.8000001907349,15.4909086227417,15.6909093856812,2092200,12.2876119613647
2019-04-08,15.6909093856812,15.9181814193726,15.6454544067383,15.6818180084229,2549030,12.2804946899414
2019-04-09,15.6636362075806,15.6727266311646,15.3000001907349,15.3636360168457,2916430,12.0313234329224
2019-04-10,15.3181810379028,15.4181814193726,14.9181814193726,14.9181814193726,3163380,11.6824855804443
2019-04-11,14.9818181991577,15.4727268218994,14.9454536437988,15.3999996185303,1348820,12.0598001480103
2019-04-12,15.3454542160034,15.6909093856812,15.1909093856812,15.1999998092651,3349060,11.9031782150269
2019-04-15,15.3181810379028,15.4545450210571,15.2181806564331,15.2818183898926,854370,11.9672527313232
2019-04-16,15.3454542160034,15.3454542160034,15.0818176269531,15.1999998092651,1341890,11.9031782150269
2019-04-17,15.2090902328491,15.2454538345337,14.8454542160034,14.9454536437988,1980770,11.7038412094116
2019-04-18,15.0818176269531,15.372727394104,14.9727268218994,15.0727272033691,1447380,11.8035097122192
2019-04-22,15.1000003814697,15.3000001907349,15.0272722244263,15.1545448303223,818620,11.8675870895386
2019-04-23,15.1454544067383,15.3181810379028,14.9727268218994,15.0727272033691,529650,11.8035097122192
2019-04-24,15.0272722244263,15.1000003814697,14.6727266311646,15.009090423584,1285240,11.7536792755127
2019-04-25,15.009090423584,15.009090423584,14.5727272033691,14.7909088134766,2215840,11.5828199386597
2019-04-26,14.8636360168457,15.3000001907349,14.8636360168457,15.2090902328491,1995840,11.9102993011475
2019-04-29,15.3181810379028,15.518180847168,15.1454544067383,15.3090896606445,2753740,11.9886093139648
2019-04-30,15.372727394104,15.4636363983154,15.009090423584,15.1818180084229,893310,11.88893699646
2019-05-02,15.1818180084229,15.4090900421143,14.9363632202148,15.372727394104,722810,12.0384435653687
2019-05-03,15.2818183898926,15.3181810379028,14.3181810379028,14.8181810379028,2402510,11.604172706604
2019-05-06,14.5727272033691,14.9454536437988,14.5636358261108,14.8181810379028,619520,11.604172706604
2019-05-07,14.8000001907349,14.9363632202148,14.509090423584,14.7909088134766,1411410,11.5828199386597
2019-05-08,14.7909088134766,14.9545450210571,14.7272720336914,14.8636360168457,351450,11.7083206176758
2019-05-09,14.8636360168457,14.8636360168457,14.5545454025269,14.6909093856812,493900,11.5722579956055
2019-05-10,14.7727270126343,14.7727270126343,14.4727268218994,14.4909086227417,728530,11.4147176742554
2019-05-13,14.4545450210571,14.4909086227417,13.6909093856812,13.8272724151611,1863510,10.8919610977173
2019-05-14,13.9909086227417,14.0909090042114,13.7090902328491,14.0909090042114,978120,11.099627494812
2019-05-15,14.0363626480103,14.0454540252686,13.63636302948,13.9636363983154,918830,10.9993743896484
2019-05-16,14,14.0272722244263,13.6818180084229,13.9545450210571,1062050,10.9922142028809
2019-05-17,14.009090423584,14.0818176269531,13.754545211792,14.0818176269531,942150,11.0924663543701
2019-05-20,13.9636363983154,14.6727266311646,13.9636363983154,14.6545448303223,2130480,11.5436153411865
2019-05-21,14.6818180084229,15.009090423584,14.5,14.872727394104,1703130,11.7154788970947
2019-05-22,14.872727394104,15.1727266311646,14.7909088134766,14.9090900421143,2650890,11.7441253662109
2019-05-23,14.9727268218994,15.018180847168,14.763635635376,14.8181810379028,787820,11.672511100769
2019-05-24,14.7727270126343,14.9090900421143,14.6818180084229,14.7272720336914,1356190,11.6009016036987
2019-05-27,14.754545211792,14.9454536437988,14.6818180084229,14.6818180084229,309870,11.5650987625122
2019-05-28,14.6454544067383,15.1000003814697,14.63636302948,14.7727270126343,1195810,11.6367082595825
2019-05-29,14.8999996185303,14.9090900421143,14.6000003814697,14.6000003814697,940610,11.5006475448608
2019-05-30,14.7272720336914,15.0909090042114,14.4909086227417,14.5363626480103,1351790,11.4505205154419
2019-05-31,14.6272716522217,14.8636360168457,14.6000003814697,14.8363628387451,1874620,11.6868362426758
2019-06-03,14.9363632202148,15.0363626480103,14.6999998092651,14.8545446395874,1192400,11.7011594772339
2019-06-04,15.0272722244263,15.0545454025269,14.6000003814697,14.8181810379028,1120460,11.672511100769
2019-06-05,14.9909086227417,14.9909086227417,14.7363634109497,14.8181810379028,661430,11.672511100769
2019-06-06,14.9090900421143,14.9090900421143,14.372727394104,14.8090896606445,2237070,11.6653528213501
2019-06-07,14.8181810379028,14.8909091949463,14.5818176269531,14.6545448303223,1898490,11.5436153411865
2019-06-10,14.63636302948,15.0545454025269,14.6000003814697,14.8636360168457,1386330,11.7083206176758
2019-06-11,14.9545450210571,15.13636302948,14.8545446395874,15.13636302948,1941610,11.9231472015381
2019-06-12,15.1636362075806,15.263635635376,15.1090898513794,15.1999998092651,1046100,11.97327709198
2019-06-13,15.1818180084229,15.6636362075806,15.1545448303223,15.6454544067383,2139720,12.3241710662842
2019-06-14,15.5454540252686,16.2999992370605,15.4090900421143,16.2000007629395,1811260,12.7609930038452
2019-06-17,16.1818180084229,16.7909088134766,15.8181810379028,16.3636360168457,1996610,12.889892578125
2019-06-18,16.518180847168,16.8999996185303,16.3636360168457,16.6818180084229,1396670,13.1405296325684
2019-06-19,16.7181816101074,16.990909576416,16.5454540252686,16.5909080505371,1110120,13.0689163208008
2019-06-21,16.5636367797852,16.6636352539062,16.3909091949463,16.3909091949463,1472350,12.9113779067993
2019-06-24,16.4818172454834,16.7909088134766,16.245454788208,16.4545440673828,1140590,12.9830303192139
2019-06-25,16.5909080505371,16.6090908050537,16.245454788208,16.245454788208,482570,12.818058013916
2019-06-26,16.254545211792,16.5909080505371,15.9272718429565,16.3272724151611,532290,12.8826141357422
2019-06-27,16.5636367797852,16.6181812286377,16.2909088134766,16.3999996185303,1132120,12.939995765686
2019-06-28,16.5454540252686,16.7909088134766,16.3727264404297,16.6000003814697,1523060,13.0977993011475
2019-07-01,16.6818180084229,16.8181800842285,16.518180847168,16.6363620758057,409970,13.1264905929565
2019-07-02,16.6818180084229,16.8545455932617,16.245454788208,16.3181800842285,2834370,12.8754367828369
2019-07-03,16.490909576416,16.5818176269531,16.2272720336914,16.3363628387451,349030,12.8897838592529
2019-07-04,16.4545440673828,16.5727272033691,16.3181800842285,16.3181800842285,299640,12.8754367828369
2019-07-05,16.3909091949463,16.6090908050537,16.27272605896,16.6090908050537,1159290,13.1049757003784
2019-07-08,16.6090908050537,16.745454788208,16.5636367797852,16.6181812286377,1555510,13.1121473312378
2019-07-10,16.8090896606445,17.0454540252686,16.2000007629395,16.6636352539062,3178890,13.1480112075806
2019-07-11,16.77272605896,16.7909088134766,16.518180847168,16.7272720336914,713570,13.1982231140137
2019-07-12,16.8181800842285,16.8181800842285,16.5363636016846,16.5909080505371,1953160,13.0906238555908
2019-07-15,16.6000003814697,16.745454788208,16.527271270752,16.6000003814697,1481040,13.0977993011475
2019-07-16,16.6272716522217,16.8818187713623,16.5545444488525,16.6818180084229,1755710,13.1623544692993
2019-07-17,16.77272605896,16.9272727966309,16.6454544067383,16.7000007629395,1357950,13.1767063140869
2019-07-18,17.0909080505371,17.1818180084229,16.6909084320068,16.754545211792,1829520,13.2197389602661
2019-07-19,16.754545211792,16.8454532623291,16.5454540252686,16.7181816101074,1253780,13.1910457611084
2019-07-22,16.7181816101074,16.9545440673828,16.5636367797852,16.6818180084229,875380,13.1623544692993
2019-07-23,16.7363624572754,16.7999992370605,16.3272724151611,16.4727268218994,1155440,12.9973812103271
2019-07-24,16.527271270752,16.6090908050537,16.027271270752,16.1454544067383,1703900,12.7391538619995
2019-07-25,16.263635635376,16.3272724151611,16.0363636016846,16.27272605896,3306380,12.8395738601685
2019-07-26,16.27272605896,16.3727264404297,15.9818181991577,16.1363620758057,1371810,12.7319812774658
2019-07-29,16.1272716522217,16.1818180084229,16,16,835450,12.6243839263916
2019-07-30,16.0454540252686,16.1363620758057,16.018180847168,16.1272716522217,334730,12.7248096466064
2019-07-31,16.1363620758057,16.1636352539062,15.8090896606445,15.9090900421143,773410,12.5526580810547
2019-08-01,16,16.0727272033691,15.8545446395874,15.9090900421143,1302840,12.5526580810547
2019-08-02,16.0909080505371,16.0909080505371,15.0545454025269,15.1909093856812,3682910,11.9859952926636
2019-08-05,15.1909093856812,15.254545211792,14.5454540252686,14.6000003814697,2098030,11.51975440979
2019-08-06,14.754545211792,15.0454540252686,14.5454540252686,15,2684660,11.8353624343872
2019-08-07,14.9454536437988,14.9545450210571,14.63636302948,14.8090896606445,2002000,11.7219476699829
2019-08-08,14.9090900421143,14.9090900421143,14.4545450210571,14.7454538345337,3527920,11.6715774536133
2019-08-09,14.8454542160034,15.0545454025269,14.7090902328491,14.9363632202148,1480600,11.8226881027222
2019-08-12,15.1454544067383,15.3090896606445,14.6090898513794,14.6090898513794,2165020,11.5636405944824
2019-08-13,14.6727266311646,14.8636360168457,14.5,14.8181810379028,1002210,11.7291412353516
2019-08-14,14.8090896606445,15.018180847168,14.5454540252686,14.8181810379028,1323080,11.7291412353516
2019-08-15,14.9181814193726,14.9181814193726,14.4727268218994,14.5454540252686,1797070,11.5132684707642
2019-08-16,14.6454544067383,14.8999996185303,14.5818176269531,14.7272720336914,1196690,11.6571836471558
2019-08-19,14.8909091949463,14.9090900421143,14.7363634109497,14.9090900421143,2070750,11.8011035919189
2019-08-20,14.8909091949463,15.1000003814697,14.763635635376,14.9545450210571,794420,11.8370790481567
2019-08-21,15.0909090042114,15.509090423584,15.0909090042114,15.372727394104,1295140,12.1680870056152
2019-08-22,15.381817817688,15.6909093856812,15.2181806564331,15.6000003814697,702240,12.3479833602905
2019-08-23,15.5636358261108,15.6454544067383,15.2272720336914,15.3999996185303,1464870,12.1896743774414
2019-08-26,15.4545450210571,15.5272722244263,15.1454544067383,15.3636360168457,1484010,12.1608905792236
2019-08-27,15.2272720336914,15.3090896606445,15.1090898513794,15.13636302948,1669580,11.980996131897
2019-08-28,15.0909090042114,15.254545211792,14.9181814193726,15.13636302948,1450350,11.980996131897
2019-08-29,15.2818183898926,15.6454544067383,15.13636302948,15.3090896606445,1507880,12.1177167892456
2019-08-30,15.3272724151611,15.509090423584,15.2363634109497,15.4727268218994,2035880,12.2472381591797
2019-09-02,15.4545450210571,15.9545450210571,15.3999996185303,15.8363628387451,737000,12.5350713729858
2019-09-03,15.8545446395874,16.018180847168,15.5272722244263,15.7090902328491,1203840,12.4343318939209
2019-09-04,15.8999996185303,15.8999996185303,15.3636360168457,15.3636360168457,1169300,12.1608905792236
2019-09-05,15.3909091949463,15.6454544067383,15.1818180084229,15.6454544067383,1767480,12.3839616775513
2019-09-06,15.7272720336914,15.8545446395874,15.1181812286377,15.1181812286377,1703020,11.9666042327881
2019-09-09,15.0636358261108,15.1000003814697,14.2727270126343,14.4090900421143,2597100,11.4053316116333
2019-09-10,14.4454536437988,14.4545450210571,14.1272716522217,14.2454538345337,1903770,11.2758083343506
2019-09-11,14.3999996185303,14.4181814193726,14.1636362075806,14.381817817688,2109470,11.3837442398071
2019-09-12,14.5363626480103,14.6181812286377,14.1181812286377,14.2272720336914,6034380,11.2614154815674
2019-09-13,14.2363634109497,14.2727270126343,14.009090423584,14.2727270126343,2054250,11.2973947525024
2019-09-16,14.1909093856812,14.3999996185303,14.0454540252686,14.372727394104,1860320,11.3765497207642
2019-09-17,14.3909091949463,14.509090423584,14.2818183898926,14.3545446395874,1408000,11.3621578216553
2019-09-18,14.4454536437988,14.6181812286377,14.3454542160034,14.6181812286377,1158190,11.5708341598511
2019-09-19,14.7272720336914,14.8909091949463,14.6545448303223,14.7909088134766,2356200,11.7075576782227
2019-09-20,14.8545446395874,14.9727268218994,14.6999998092651,14.8545446395874,2174590,11.7579278945923
2019-09-23,14.7909088134766,15.009090423584,14.7272720336914,14.9090900421143,1588400,11.8011035919189
2019-09-24,14.881817817688,15.1272716522217,14.8181810379028,15.0454540252686,1295360,11.9090366363525
2019-09-25,15.0454540252686,15.0454540252686,14.6999998092651,14.9909086227417,1187890,11.8658609390259
2019-09-26,14.9818181991577,15.0818176269531,14.8999996185303,14.9545450210571,840510,11.8370790481567
2019-09-27,14.9454536437988,15,14.6818180084229,14.6818180084229,1686740,11.6212072372437
2019-09-30,14.6818180084229,14.8454542160034,14.5454540252686,14.6909093856812,788920,11.6486921310425
2019-10-01,14.6909093856812,14.6909093856812,14.2272720336914,14.3181810379028,3046340,11.3531465530396
2019-10-02,14.2909088134766,14.4181814193726,14.1272716522217,14.263635635376,990770,11.3099002838135
2019-10-03,14.263635635376,14.3181810379028,14.0363626480103,14.1999998092651,1169410,11.2594423294067
2019-10-04,14.1818180084229,14.4090900421143,14.13636302948,14.3545446395874,988020,11.3819808959961
2019-10-07,14.3545446395874,14.3636360168457,13.8090896606445,14.0272722244263,690910,11.122483253479
2019-10-08,14.0818176269531,14.263635635376,14,14.2181806564331,1221330,11.2738561630249
2019-10-09,14.263635635376,14.3545446395874,14.1727266311646,14.2090902328491,623260,11.2666482925415
2019-10-10,14.2181806564331,14.4727268218994,14.1727266311646,14.1818180084229,1485000,11.2450246810913
2019-10-11,14.1999998092651,14.509090423584,14.1999998092651,14.4545450210571,1210990,11.4612741470337
2019-10-14,14.4636363983154,14.5272722244263,14.2727270126343,14.3636360168457,1257300,11.3891897201538
2019-10-15,14.372727394104,14.509090423584,14.3090896606445,14.4181814193726,805750,11.4324398040771
2019-10-16,14.4181814193726,14.6909093856812,14.1818180084229,14.6909093856812,1070850,11.6486921310425
2019-10-17,14.6272716522217,14.6727266311646,14.3181810379028,14.3181810379028,767470,11.3531465530396
2019-10-18,14.3545446395874,14.5636358261108,14.2909088134766,14.3545446395874,1264670,11.3819808959961
2019-10-21,14.3909091949463,14.3909091949463,14.1909093856812,14.2090902328491,731830,11.2666482925415
2019-10-22,14.1727266311646,14.4363632202148,14.1727266311646,14.3090896606445,1856800,11.3459405899048
2019-10-23,14.3181810379028,14.381817817688,14.1090898513794,14.2181806564331,1296900,11.2738561630249
2019-10-24,14.2181806564331,14.2727270126343,14.0545454025269,14.0727272033691,726550,11.1585216522217
2019-10-25,14.1272716522217,14.13636302948,13.7090902328491,13.7090902328491,1683110,10.8701887130737
2019-10-28,13.7272720336914,14.2909088134766,13.7272720336914,13.9818181991577,2056230,11.0864381790161
2019-10-29,14.1272716522217,14.6272716522217,13.8363628387451,13.872727394104,1585650,10.9999389648438
2019-10-30,13.881817817688,14.1090898513794,13.8545446395874,14.0545454025269,1725130,11.1441049575806
2019-10-31,13.8000001907349,13.8000001907349,13.3272724151611,13.4454536437988,3275250,10.6611480712891
2019-11-01,13.4454536437988,14.0272722244263,13.4454536437988,13.8000001907349,3440250,10.9422740936279
2019-11-04,13.8181810379028,13.9454536437988,13.6636362075806,13.6636362075806,1102970,10.8341455459595
2019-11-05,13.7272720336914,13.754545211792,13.3454542160034,13.4909086227417,1866480,10.7274484634399
2019-11-06,13.5,13.5909090042114,13.2181806564331,13.5909090042114,1951070,10.8069667816162
2019-11-07,13.5909090042114,13.6818180084229,13.4454536437988,13.5454540252686,1939300,10.7708225250244
2019-11-08,13.5,13.7090902328491,13.4272718429565,13.6545448303223,1257410,10.8575649261475
2019-11-11,13.7272720336914,13.9272718429565,13.6090898513794,13.9272718429565,1050390,11.0744295120239
2019-11-12,13.9272718429565,14.1000003814697,13.8181810379028,14.0818176269531,1876710,11.197319984436
2019-11-13,14.0818176269531,14.2454538345337,13.9363632202148,14.1999998092651,2645390,11.2912893295288
2019-11-14,14.1999998092651,14.2909088134766,14.0272722244263,14.2272720336914,1442650,11.3129777908325
2019-11-18,14.3545446395874,14.4545450210571,14.1818180084229,14.3181810379028,3415060,11.3852615356445
2019-11-19,14.3272724151611,14.4727268218994,14,14.4090900421143,2950530,11.4575529098511
2019-11-21,14.4090900421143,14.8181810379028,14.3000001907349,14.6999998092651,10097780,11.6888704299927
2019-11-22,14.7272720336914,14.7454538345337,14.3454542160034,14.3999996185303,2103420,11.4503240585327
2019-11-25,14.3545446395874,14.7272720336914,14.2454538345337,14.7272720336914,6571950,11.7105569839478
2019-11-26,14.8000001907349,14.9272718429565,14.3636360168457,14.4090900421143,2867370,11.4575529098511
2019-11-27,14.3454542160034,14.7090902328491,14.3454542160034,14.6909093856812,2378420,11.6816415786743
2019-11-28,14.7272720336914,14.7272720336914,14.4545450210571,14.4545450210571,553410,11.4936962127686
2019-11-29,14.4454536437988,14.518180847168,14.2272720336914,14.4818181991577,1163140,11.5153827667236
2019-12-02,14.4727268218994,14.5727272033691,14.1272716522217,14.254545211792,1685860,11.3346643447876
2019-12-03,14.381817817688,14.4181814193726,14.13636302948,14.2909088134766,2871220,11.3635787963867
2019-12-04,14.3363628387451,14.3999996185303,14.2272720336914,14.2727270126343,948970,11.34912109375
2019-12-05,14.2727270126343,14.3454542160034,14.2181806564331,14.3000001907349,751410,11.3708086013794
2019-12-06,14.3090896606445,14.4545450210571,14.2727270126343,14.4090900421143,789470,11.4575529098511
2019-12-09,14.4545450210571,14.5636358261108,14.2454538345337,14.3999996185303,823460,11.4503240585327
2019-12-10,14.3999996185303,14.4090900421143,14.1636362075806,14.4090900421143,852830,11.4575529098511
2019-12-11,14.4090900421143,14.5454540252686,14.3545446395874,14.5363626480103,1280730,11.5587539672852
2019-12-12,14.5454540252686,14.6181812286377,14.2909088134766,14.2909088134766,1538020,11.3635787963867
2019-12-13,14.3999996185303,14.4909086227417,13.9181814193726,14.372727394104,3010700,11.428638458252
2019-12-16,14.5,14.6636362075806,14.4090900421143,14.5909090042114,3114540,11.6021270751953
2019-12-17,14.6727266311646,14.9090900421143,14.63636302948,14.8090896606445,1386770,11.7756156921387
2019-12-18,14.8363628387451,15.4909086227417,14.8363628387451,15.4090900421143,4092550,12.2527141571045
2019-12-19,15.4545450210571,15.6090898513794,15.3090896606445,15.4727268218994,1998700,12.3033151626587
2019-12-20,15.4818181991577,15.5727272033691,15.2272720336914,15.3454542160034,2874740,12.2213468551636
2019-12-23,15.3454542160034,15.6181812286377,15.2363634109497,15.6181812286377,1019370,12.4385480880737
2019-12-26,15.6090898513794,15.8454542160034,15.4818181991577,15.7181806564331,977680,12.5181922912598
2019-12-27,15.8000001907349,15.8000001907349,15.381817817688,15.63636302948,1133110,12.4530277252197
2019-12-30,15.6818180084229,15.6999998092651,15.1090898513794,15.3363628387451,1186350,12.2141046524048
2020-01-02,15.5363626480103,15.5363626480103,15.3000001907349,15.4636363983154,1028940,12.3154678344727
2020-01-03,15.0454540252686,15.6545448303223,15,15.6545448303223,1410640,12.4675102233887
2020-01-06,15.6545448303223,15.6545448303223,15.2181806564331,15.5363626480103,1204610,12.3733882904053
2020-01-07,15.6000003814697,15.6000003814697,15.0727272033691,15.13636302948,1754280,12.0548210144043
2020-01-08,15.1909093856812,15.2818183898926,14.9181814193726,15.1818180084229,877690,12.0910234451294
2020-01-09,15.2454538345337,15.4454536437988,15.0545454025269,15.3636360168457,1521630,12.2358255386353
2020-01-10,15.4545450210571,15.4636363983154,15.1000003814697,15.1818180084229,1889910,12.0910234451294
2020-01-13,15.1727266311646,15.3545446395874,15.1727266311646,15.3181810379028,940500,12.1996259689331
2020-01-14,15.2818183898926,15.6818180084229,15.263635635376,15.6818180084229,1196910,12.4892320632935
2020-01-15,15.6909093856812,15.8000001907349,15.372727394104,15.5727272033691,1534940,12.4023494720459
2020-01-16,15.5727272033691,15.9181814193726,15.4090900421143,15.7454538345337,1835900,12.539909362793
2020-01-17,15.7909088134766,15.8545446395874,15.509090423584,15.8272724151611,1243110,12.6050710678101
2020-01-20,15.9909086227417,16.6363620758057,15.9909086227417,16.6363620758057,1429450,13.2494440078735
2020-01-21,16.5545444488525,16.6000003814697,16.263635635376,16.4272727966309,1580370,13.0829210281372
2020-01-22,16.4727268218994,16.7272720336914,16.3363628387451,16.7181816101074,2524170,13.314603805542
2020-01-23,16.7272720336914,16.754545211792,16.4090900421143,16.754545211792,833690,13.3435659408569
2020-01-24,16.754545211792,16.77272605896,16.2909088134766,16.6727275848389,1709620,13.2784061431885
2020-01-27,16.4545440673828,16.4545440673828,15.9545450210571,15.9636363983154,1353990,12.7136764526367
2020-01-28,15.9818181991577,16.4181804656982,15.9545450210571,16.1363620758057,2105290,12.8512363433838
2020-01-29,16.1818180084229,16.3272724151611,16.0727272033691,16.1727275848389,1430880,12.8801965713501
