"ODPV3.SA.Open","ODPV3.SA.High","ODPV3.SA.Low","ODPV3.SA.Close","ODPV3.SA.Volume","ODPV3.SA.Adjusted"
13.4090900421143,13.5,13.1545448303223,13.372727394104,1139270,10.2286348342896
13.2818183898926,13.518180847168,13.1999998092651,13.518180847168,797830,10.3398933410645
13.5272722244263,13.8090896606445,13.381817817688,13.7818183898926,1222430,10.5415458679199
13.7727270126343,13.9090900421143,13.5727272033691,13.6727266311646,1240910,10.4581003189087
13.6727266311646,13.9909086227417,13.4545450210571,13.4545450210571,1316370,10.2912168502808
13.3181810379028,13.9909086227417,13.3090896606445,13.8636360168457,2781570,10.6041240692139
13.9090900421143,14.3636360168457,13.8636360168457,13.8999996185303,2509870,10.6319379806519
14,14.0454540252686,13.6454544067383,13.8363628387451,1518660,10.5832633972168
13.9818181991577,14.0363626480103,13.5545454025269,13.6636362075806,764500,10.4511461257935
13.7272720336914,13.7272720336914,13.2272720336914,13.3454542160034,765820,10.2077741622925
13.3909091949463,13.5,13.1999998092651,13.3636360168457,1205490,10.2216825485229
13.4454536437988,13.4454536437988,13.0636358261108,13.0909090042114,937750,10.0130777359009
13.1727266311646,13.2454538345337,12.8909091949463,12.9636363983154,1136740,9.91572952270508
12.8999996185303,13.0636358261108,12.8545446395874,13,1515910,9.94354152679443
13.0272722244263,13.1727266311646,12.9727268218994,13,847220,9.94354152679443
13.0636358261108,13.2272720336914,12.9090900421143,13.1000003814697,845900,10.0200328826904
13.1545448303223,13.1545448303223,13.009090423584,13.0909090042114,751410,10.0130777359009
13.1636362075806,13.2272720336914,12.6454544067383,12.8545446395874,2906640,9.83228397369385
12.8454542160034,13.4090900421143,12.7727270126343,13.1181812286377,2173380,10.0339374542236
12.9818181991577,13.5454540252686,12.9818181991577,13.5363626480103,1208790,10.353796005249
13.5454540252686,13.5454540252686,12.7909088134766,12.8181810379028,1175130,9.80447101593018
12.8272724151611,12.8272724151611,12.4818181991577,12.7090902328491,1194380,9.72102832794189
12.7181806564331,13.1454544067383,12.7181806564331,13,1025090,9.94354152679443
13.13636302948,13.2727270126343,12.8181810379028,13.0909090042114,482900,10.0130777359009
13.009090423584,13.1545448303223,12.8272724151611,12.9545450210571,983730,9.90877437591553
12.7818183898926,12.9909086227417,12.5727272033691,12.9181814193726,863280,9.88095855712891
12.9181814193726,13.018180847168,12.5454540252686,12.63636302948,700480,9.66540050506592
12.6000003814697,12.6454544067383,12.2090902328491,12.3909091949463,520190,9.47765445709229
12.5,12.509090423584,12.0363626480103,12.0909090042114,612480,9.24818992614746
12.1545448303223,12.6909093856812,11.9545450210571,12.6909093856812,3031710,9.70712280273438
12.7727270126343,12.8000001907349,12.4181814193726,12.6272716522217,1021680,9.65844440460205
12.6181812286377,12.6181812286377,12.3636360168457,12.4545450210571,821590,9.52632808685303
12.4090900421143,12.4181814193726,11.8363628387451,11.9181814193726,1235080,9.11606979370117
11.8636360168457,12,11.6000003814697,11.754545211792,1386110,8.99090671539307
11.7909088134766,12.1909093856812,11.4909086227417,12.0363626480103,2188340,9.20646476745605
12.1090898513794,12.2181806564331,11.6818180084229,11.9272718429565,1309000,9.12302780151367
11.8181810379028,11.9727268218994,11.5909090042114,11.5909090042114,1276330,8.86574268341064
11.6909093856812,11.8545446395874,11.5909090042114,11.8181810379028,1653520,9.03957843780518
11.8181810379028,12.009090423584,11.6636362075806,11.881817817688,525470,9.0882568359375
11.881817817688,12,11.6909093856812,11.6909093856812,726440,8.94223403930664
11.763635635376,12.0272722244263,11.4090900421143,11.4090900421143,2162270,8.72667598724365
11.2818183898926,11.4363632202148,10.9272718429565,11.1181812286377,1673650,8.50415992736816
10.9818181991577,11.5363626480103,10.8454542160034,11.3636360168457,1437260,8.71122550964355
11.4090900421143,11.6000003814697,11.2272720336914,11.3636360168457,1629870,8.71122550964355
11.4454536437988,11.6181812286377,11.263635635376,11.3636360168457,1413170,8.71122550964355
11.4454536437988,11.5454540252686,11.1727266311646,11.4727268218994,941710,8.79485321044922
11.5727272033691,11.8454542160034,11.4909086227417,11.8000001907349,1135090,9.04573535919189
11.8181810379028,12.1454544067383,11.7272720336914,11.9090900421143,1512500,9.12936305999756
12.0454540252686,12.0545454025269,11.3090896606445,11.5636358261108,997700,8.86454200744629
11.6636362075806,11.6909093856812,11.2909088134766,11.5545454025269,1110340,8.85757446289062
11.6909093856812,12,11.6272716522217,11.881817817688,1102860,9.10845470428467
11.8090896606445,11.8090896606445,11.372727394104,11.5363626480103,467060,8.8436336517334
11.63636302948,11.8272724151611,11.5272722244263,11.7818183898926,490270,9.0317964553833
11.8545446395874,11.9272718429565,11.5454540252686,11.63636302948,690470,8.92029476165771
11.6727266311646,12.0363626480103,11.6545448303223,12.0363626480103,1004300,9.22692775726318
12.018180847168,12.13636302948,11.8181810379028,11.9272718429565,549120,9.14330101013184
12.0727272033691,12.509090423584,11.881817817688,12.509090423584,1625800,9.58931827545166
12.5818176269531,13.018180847168,12.1999998092651,12.7727270126343,3635280,9.79141330718994
12.8272724151611,12.8272724151611,12.2727270126343,12.518180847168,3135330,9.59628295898438
12.4090900421143,12.8363628387451,12.4090900421143,12.7727270126343,1559140,9.79141330718994
12.872727394104,13.1999998092651,12.7090902328491,13.0272722244263,1236510,9.98654651641846
13.13636302948,13.6909093856812,13.009090423584,13.63636302948,1641860,10.4534692764282
13.7181806564331,13.7181806564331,13.3181810379028,13.4181814193726,1389300,10.2862148284912
13.5636358261108,13.5636358261108,13.1727266311646,13.4545450210571,649660,10.3140888214111
13.7818183898926,13.7818183898926,13.4454536437988,13.6636362075806,554510,10.4743776321411
13.8181810379028,13.8181810379028,13.4636363983154,13.5818176269531,688490,10.4116554260254
13.6090898513794,13.6727266311646,13.1090898513794,13.1999998092651,837210,10.1189565658569
13.2090902328491,13.2909088134766,12.9090900421143,12.9090900421143,940500,9.89595127105713
13,13.0454540252686,12.3090896606445,12.4181814193726,1842500,9.51962661743164
12.5636358261108,12.5636358261108,12.1818180084229,12.2090902328491,1800590,9.35933780670166
12.3090896606445,12.4818181991577,12.1090898513794,12.3909091949463,855360,9.49871730804443
12.4090900421143,12.4090900421143,11.9818181991577,12.1181812286377,2078010,9.32578372955322
12.0272722244263,12.2363634109497,11.9636363983154,12.1090898513794,1020360,9.31878852844238
12.1727266311646,12.3272724151611,12.0272722244263,12.1727266311646,1355420,9.36775970458984
12.3000001907349,12.3999996185303,12.1818180084229,12.381817817688,777480,9.52867317199707
12.4909086227417,12.6818180084229,12.1454544067383,12.1818180084229,815870,9.37475776672363
12.2727270126343,12.3909091949463,11.9636363983154,12.2454538345337,760980,9.42373085021973
12.3454542160034,12.3454542160034,11.7181806564331,11.8636360168457,2059420,9.12989330291748
11.7363634109497,11.8454542160034,11.6090898513794,11.763635635376,496210,9.05293560028076
11.63636302948,11.8363628387451,11.3272724151611,11.754545211792,870210,9.04594230651855
11.7727270126343,11.9181814193726,11.63636302948,11.7090902328491,586960,9.01096057891846
11.7363634109497,12,11.6727266311646,11.8000001907349,1073050,9.08092212677002
11.7909088134766,11.8999996185303,11.4090900421143,11.7272720336914,1595660,9.0249547958374
11.8181810379028,11.9181814193726,11.5727272033691,11.7818183898926,1261040,9.06692981719971
11.754545211792,11.8000001907349,11.63636302948,11.6818180084229,1128270,8.98996829986572
11.6818180084229,11.9090900421143,11.6454544067383,11.8181810379028,611930,9.09491062164307
11.754545211792,11.8454542160034,11.2727270126343,11.5545454025269,1115840,8.89202880859375
11.5545454025269,12.2272720336914,11.5363626480103,12.0818176269531,1156430,9.29780101776123
11.9909086227417,12.1818180084229,11.4909086227417,11.63636302948,1014090,8.95499324798584
11.7727270126343,11.8999996185303,11.5727272033691,11.8181810379028,630520,9.09491062164307
11.8999996185303,12.1090898513794,11.7727270126343,11.9545450210571,310200,9.19985580444336
11.9909086227417,12.0909090042114,11.872727394104,12.0909090042114,328790,9.30479431152344
12.1545448303223,12.1545448303223,12.018180847168,12.1272716522217,941600,9.33277988433838
12.0727272033691,12.2090902328491,12,12.0727272033691,964040,9.29080295562744
12,12.1090898513794,11.754545211792,11.9090900421143,2029280,9.16487216949463
11.9090900421143,12.0909090042114,11.8272724151611,11.8272724151611,332860,9.10190963745117
11.872727394104,11.9545450210571,11.6181812286377,11.6909093856812,1103740,8.99696731567383
11.7181806564331,11.9181814193726,11.6181812286377,11.7272720336914,871750,9.0249547958374
11.754545211792,11.7909088134766,11.6181812286377,11.6636362075806,3299010,8.97597885131836
11.8000001907349,12.1545448303223,11.6999998092651,12.0909090042114,976140,9.30479431152344
11.9818181991577,12.0363626480103,11.5272722244263,11.63636302948,1722270,8.95499324798584
11.7363634109497,11.8636360168457,11.5454540252686,11.5909090042114,1433960,8.92001247406006
11.6999998092651,11.7363634109497,11.4909086227417,11.5454540252686,1355200,8.88503074645996
11.6090898513794,11.7818183898926,11.4363632202148,11.763635635376,1330120,9.05293560028076
11.7181806564331,11.9909086227417,11.6000003814697,11.8000001907349,711920,9.08092212677002
11.8181810379028,12.13636302948,11.7454538345337,11.8999996185303,701800,9.15788078308105
11.9363632202148,12.0454540252686,11.7727270126343,11.8545446395874,689040,9.12289714813232
11.8545446395874,12.2454538345337,11.8181810379028,11.8999996185303,1059850,9.15788078308105
11.9636363983154,12.009090423584,11.63636302948,11.8181810379028,4849790,9.09491062164307
11.8272724151611,11.9636363983154,11.7454538345337,11.9454536437988,1237830,9.19285869598389
11.8181810379028,11.881817817688,11.6181812286377,11.6454544067383,821260,8.96198844909668
11.6000003814697,11.7909088134766,11.5454540252686,11.6454544067383,691350,8.96198844909668
11.6818180084229,11.8363628387451,11.5272722244263,11.7727270126343,1163580,9.0793342590332
11.6454544067383,11.8272724151611,11.3636360168457,11.6454544067383,2384030,8.98117733001709
11.7181806564331,11.7181806564331,11.3909091949463,11.5909090042114,1396670,8.93911170959473
11.8181810379028,11.8181810379028,11.3909091949463,11.5818176269531,2032910,8.93209743499756
11.7272720336914,12,11.6454544067383,11.8181810379028,2846580,9.11438751220703
11.7363634109497,11.7727270126343,11.5,11.518180847168,954140,8.88302230834961
11.7272720336914,11.7272720336914,11.1545448303223,11.63636302948,2373690,8.97416687011719
11.8636360168457,12.018180847168,11.754545211792,11.9272718429565,1077560,9.19851970672607
11.9545450210571,11.9545450210571,11.63636302948,11.8181810379028,1091310,9.11438751220703
11.7909088134766,11.872727394104,11.4545450210571,11.4545450210571,2354110,8.83394336700439
11.6272716522217,11.6272716522217,11.2272720336914,11.3454542160034,1277540,8.7498083114624
11.3000001907349,11.4909086227417,11.1454544067383,11.2181806564331,1364550,8.65165710449219
11.3909091949463,11.3909091949463,11.1727266311646,11.2909088134766,2041820,8.70774269104004
11.2818183898926,11.4909086227417,11.1999998092651,11.1999998092651,2910160,8.63763236999512
11.3090896606445,11.5,11.2272720336914,11.4454536437988,1308340,8.82693290710449
11.4909086227417,11.5272722244263,11.2363634109497,11.3090896606445,2338710,8.72176742553711
11.3181810379028,11.4545450210571,11.1818180084229,11.254545211792,1441550,8.6797046661377
11.2454538345337,11.8363628387451,11.1272716522217,11.8363628387451,2339590,9.12840938568115
11.8636360168457,12.1090898513794,11.7272720336914,12.0545454025269,1583890,9.29667282104492
12.3999996185303,12.5363626480103,11.9727268218994,12.1545448303223,1893980,9.3737964630127
12.1909093856812,12.2363634109497,11.6999998092651,11.9818181991577,1888920,9.24058818817139
12.372727394104,12.372727394104,11.9636363983154,12.1818180084229,3414950,9.39483070373535
12.3636360168457,12.3636360168457,11.8909091949463,12.1090898513794,2013770,9.33874034881592
12.2727270126343,12.2909088134766,11.763635635376,12.018180847168,2965600,9.26862907409668
12.1818180084229,12.3636360168457,11.8909091949463,12.263635635376,2752310,9.45792865753174
12.3636360168457,12.7727270126343,12.1454544067383,12.6090898513794,2372700,9.72434997558594
12.6636362075806,12.6818180084229,12.2727270126343,12.3909091949463,1678820,9.5560827255249
12.4090900421143,12.4909086227417,12.254545211792,12.3545446395874,1651650,9.52804183959961
12.4545450210571,12.63636302948,11.881817817688,11.8909091949463,1614470,9.17047786712646
11.9727268218994,12.263635635376,11.8909091949463,12.1636362075806,1184260,9.38080501556396
12.254545211792,12.5454540252686,12.1636362075806,12.3090896606445,1606550,9.49298477172852
12.3999996185303,12.6636362075806,12.1999998092651,12.4909086227417,1634820,9.63320636749268
12.4090900421143,12.4090900421143,12.0454540252686,12.2272720336914,6213680,9.42988586425781
12.3363628387451,12.7090902328491,12.1727266311646,12.7090902328491,2495350,9.80147266387939
12.6818180084229,12.9545450210571,12.4090900421143,12.8181810379028,1734260,9.88560485839844
12.7272720336914,12.9909086227417,12.5454540252686,12.9454536437988,1584440,9.9837589263916
12.9909086227417,13.3272724151611,12.8363628387451,13.3090896606445,1356520,10.2642021179199
13.3363628387451,13.3363628387451,12.9454536437988,13.0818176269531,936100,10.0889272689819
12.9545450210571,13.1636362075806,12.8181810379028,12.8181810379028,1777380,9.88560485839844
12.8181810379028,12.9727268218994,12.8181810379028,12.872727394104,2052600,9.9276704788208
12.872727394104,13.2181806564331,12.6545448303223,13.1454544067383,3265020,10.1380043029785
13.1909093856812,13.4363632202148,12.9636363983154,13.0727272033691,2678170,10.0819149017334
12.7363634109497,13,12.63636302948,12.63636302948,37389770,9.74538516998291
12.7818183898926,13.2363634109497,12.7181806564331,13.009090423584,3619550,10.0328369140625
13,13.2090902328491,12.872727394104,12.9545450210571,5354140,9.99077129364014
12.9545450210571,13.13636302948,12.7363634109497,12.8090896606445,2373580,9.87859439849854
12.8181810379028,12.9727268218994,12.6727266311646,12.8454542160034,2473350,9.90663909912109
12.9181814193726,12.9545450210571,12.6818180084229,12.8000001907349,856570,9.87158203125
12.7272720336914,12.8272724151611,12.4090900421143,12.4454536437988,1382590,9.59815216064453
12.4545450210571,12.5363626480103,12.0545454025269,12.3000001907349,2292400,9.48597431182861
12.3454542160034,12.5454540252686,12.2454538345337,12.3999996185303,1691140,9.56309700012207
12.3000001907349,12.4818181991577,12.2090902328491,12.3454542160034,1639220,9.52102947235107
12.3545446395874,12.4545450210571,11.9363632202148,12.1727266311646,1417570,9.38781833648682
12.1090898513794,12.1909093856812,11.8090896606445,11.8636360168457,1729200,9.14944267272949
11.9181814193726,12.0636358261108,11.7454538345337,12.0636358261108,1419440,9.30368709564209
12.1636362075806,12.518180847168,12.1000003814697,12.3454542160034,1729090,9.52102947235107
12.4545450210571,12.5909090042114,12.2272720336914,12.509090423584,1977470,9.64722728729248
12.509090423584,12.63636302948,12.4545450210571,12.4909086227417,1281610,9.63320636749268
12.372727394104,12.381817817688,12.0727272033691,12.3000001907349,786830,9.58306503295898
12.3636360168457,12.4272718429565,12.1272716522217,12.4181814193726,1516790,9.67514133453369
12.4454536437988,12.518180847168,12.3181810379028,12.5,931810,9.73888778686523
12.372727394104,12.763635635376,12.372727394104,12.7272720336914,1472020,9.91595649719238
12.7363634109497,13,12.6000003814697,12.9090900421143,1040820,10.0576124191284
12.9818181991577,13.2272720336914,12.6636362075806,13.0909090042114,1552540,10.1992712020874
13.0909090042114,13.0909090042114,12.7272720336914,12.9272718429565,817190,10.07177734375
12.9818181991577,12.9818181991577,12.3909091949463,12.4363632202148,2096930,9.68930625915527
12.5909090042114,12.9545450210571,12.5636358261108,12.8272724151611,3230810,9.99386787414551
12.8999996185303,13.1181812286377,12.872727394104,13.0363626480103,1609850,10.1567735671997
13.0727272033691,13.4363632202148,13.0636358261108,13.254545211792,3359620,10.3267621994019
13.3363628387451,13.6090898513794,13.2818183898926,13.4454536437988,1842830,10.4755029678345
13.5,13.5727272033691,13.1272716522217,13.4090900421143,1306800,10.4471673965454
13.3272724151611,13.4545450210571,13.2363634109497,13.263635635376,879340,10.3338422775269
13.263635635376,13.6909093856812,13.263635635376,13.6454544067383,916850,10.6313238143921
13.5545454025269,14.3181810379028,13.5454540252686,14.3000001907349,2216830,11.1412868499756
14.2818183898926,14.5454540252686,14.0272722244263,14.2727270126343,1320440,11.1200399398804
14.2818183898926,14.5272722244263,14.1272716522217,14.3363628387451,6144820,11.1696176528931
14.509090423584,14.5272722244263,14.2181806564331,14.5,1642850,11.2971115112305
14.4363632202148,14.881817817688,14.4363632202148,14.8545446395874,1686850,11.5733394622803
14.8000001907349,15.0454540252686,14.3909091949463,14.8454542160034,3080220,11.566255569458
14.9909086227417,14.9909086227417,14.5,14.8181810379028,1258070,11.5450077056885
14.881817817688,15.13636302948,14.7181806564331,15.13636302948,1492150,11.7929077148438
15.13636302948,15.1454544067383,14.8454542160034,14.8636360168457,1608090,11.5804204940796
14.8636360168457,15.0454540252686,14.8363628387451,14.9272718429565,653070,11.6300029754639
14.9727268218994,15.1454544067383,14.872727394104,15.0636358261108,991760,11.7362422943115
15.0818176269531,15.1272716522217,14.8272724151611,15.018180847168,1054350,11.7008295059204
14.9909086227417,15.1636362075806,14.8272724151611,14.9090900421143,1881110,11.615834236145
14.8999996185303,14.9272718429565,14.5818176269531,14.8909091949463,2109360,11.6016674041748
14.8181810379028,14.8636360168457,14.6727266311646,14.7727270126343,4086280,11.509593963623
14.8181810379028,14.881817817688,14.5636358261108,14.7272720336914,2770680,11.4741792678833
14.8181810379028,14.8454542160034,14.5909090042114,14.763635635376,1721720,11.5025100708008
14.8545446395874,14.8545446395874,14.63636302948,14.7818183898926,308000,11.5166788101196
14.7727270126343,15.1181812286377,14.6090898513794,14.9727268218994,810480,11.665415763855
14.9727268218994,15.0727272033691,14.8545446395874,15.009090423584,898920,11.6937465667725
15,15,14.7181806564331,14.754545211792,611710,11.4954271316528
14.754545211792,14.8909091949463,14.7272720336914,14.7454538345337,605550,11.4883432388306
14.7454538345337,14.9272718429565,14.5454540252686,14.5454540252686,1881660,11.3325233459473
14.4727268218994,14.7090902328491,14.4090900421143,14.5272722244263,1170840,11.3183584213257
14.6545448303223,14.6545448303223,14.509090423584,14.518180847168,711040,11.3112707138062
14.5636358261108,14.7181806564331,14.5636358261108,14.6272716522217,1163580,11.3962669372559
14.6818180084229,14.6818180084229,14.3090896606445,14.3545446395874,1407890,11.1837816238403
14.5454540252686,15.4090900421143,14.509090423584,15.1818180084229,4721310,11.8283205032349
15.2909088134766,15.4909086227417,15.009090423584,15.0909090042114,3235980,11.7574920654297
15.0636358261108,15.2363634109497,14.7727270126343,14.8181810379028,1408770,11.5450077056885
14.7909088134766,14.8545446395874,14.3454542160034,14.5272722244263,1543630,11.3183584213257
14.4545450210571,14.5727272033691,14.3636360168457,14.4545450210571,1537800,11.2616930007935
14.4818181991577,14.6999998092651,14.372727394104,14.6000003814697,1348270,11.3750190734863
14.518180847168,14.8000001907349,14.4727268218994,14.6818180084229,1465750,11.4387655258179
14.6818180084229,14.763635635376,14.6000003814697,14.6000003814697,1186020,11.3750190734863
14.6000003814697,15.0272722244263,14.6000003814697,14.9090900421143,1377420,11.615834236145
14.9272718429565,15.0454540252686,14.7818183898926,14.8636360168457,1512500,11.5804204940796
14.8545446395874,15.018180847168,14.754545211792,14.9181814193726,1669140,11.622917175293
15,15.0454540252686,14.8000001907349,14.8272724151611,939620,11.5520906448364
14.872727394104,15.0272722244263,14.8000001907349,14.9181814193726,1317250,11.622917175293
14.9090900421143,15,14.8181810379028,14.8181810379028,913990,11.5450077056885
14.9272718429565,14.9272718429565,14.6000003814697,14.8181810379028,1423620,11.5450077056885
14.5454540252686,14.7727270126343,14.4090900421143,14.4454536437988,1898600,11.2776021957397
14.3090896606445,14.6000003814697,14.1454544067383,14.5,799920,11.3201913833618
14.518180847168,14.9090900421143,14.518180847168,14.9090900421143,1535270,11.6395664215088
14.8000001907349,14.9636363983154,14.5727272033691,14.5727272033691,1952610,11.3769702911377
14.5454540252686,15.0363626480103,14.4454536437988,14.8545446395874,960080,11.5969848632812
14.9454536437988,15,14.7272720336914,14.9090900421143,870760,11.6395664215088
14.9818181991577,15.3000001907349,14.9363632202148,15.1727266311646,871860,11.8453893661499
15.3272724151611,15.3909091949463,14.9909086227417,15.1727266311646,1717210,11.8453893661499
15.2090902328491,15.3636360168457,15.009090423584,15.1000003814697,1889800,11.7886114120483
15.1000003814697,15.6000003814697,15.1000003814697,15.509090423584,1638780,12.1079893112183
15.5454540252686,15.8000001907349,15.4909086227417,15.6909093856812,2092200,12.2876110076904
15.6909093856812,15.9181814193726,15.6454544067383,15.6818180084229,2549030,12.2804927825928
15.6636362075806,15.6727266311646,15.3000001907349,15.3636360168457,2916430,12.031322479248
15.3181810379028,15.4181814193726,14.9181814193726,14.9181814193726,3163380,11.6824855804443
14.9818181991577,15.4727268218994,14.9454536437988,15.3999996185303,1348820,12.0598030090332
15.3454542160034,15.6909093856812,15.1909093856812,15.1999998092651,3349060,11.9031801223755
15.3181810379028,15.4545450210571,15.2181806564331,15.2818183898926,854370,11.9672536849976
15.3454542160034,15.3454542160034,15.0818176269531,15.1999998092651,1341890,11.9031801223755
15.2090902328491,15.2454538345337,14.8454542160034,14.9454536437988,1980770,11.7038450241089
15.0818176269531,15.372727394104,14.9727268218994,15.0727272033691,1447380,11.8035097122192
15.1000003814697,15.3000001907349,15.0272722244263,15.1545448303223,818620,11.8675861358643
15.1454544067383,15.3181810379028,14.9727268218994,15.0727272033691,529650,11.8035097122192
15.0272722244263,15.1000003814697,14.6727266311646,15.009090423584,1285240,11.7536773681641
15.009090423584,15.009090423584,14.5727272033691,14.7909088134766,2215840,11.5828170776367
14.8636360168457,15.3000001907349,14.8636360168457,15.2090902328491,1995840,11.9102983474731
15.3181810379028,15.518180847168,15.1454544067383,15.3090896606445,2753740,11.9886083602905
15.372727394104,15.4636363983154,15.009090423584,15.1818180084229,893310,11.8889398574829
15.1818180084229,15.4090900421143,14.9363632202148,15.372727394104,722810,12.038444519043
15.2818183898926,15.3181810379028,14.3181810379028,14.8181810379028,2402510,11.604172706604
14.5727272033691,14.9454536437988,14.5636358261108,14.8181810379028,619520,11.604172706604
14.8000001907349,14.9363632202148,14.509090423584,14.7909088134766,1411410,11.5828170776367
14.7909088134766,14.9545450210571,14.7272720336914,14.8636360168457,351450,11.7083177566528
14.8636360168457,14.8636360168457,14.5545454025269,14.6909093856812,493900,11.5722589492798
14.7727270126343,14.7727270126343,14.4727268218994,14.4909086227417,728530,11.4147157669067
14.4545450210571,14.4909086227417,13.6909093856812,13.8272724151611,1863510,10.891960144043
13.9909086227417,14.0909090042114,13.7090902328491,14.0909090042114,978120,11.0996284484863
14.0363626480103,14.0454540252686,13.63636302948,13.9636363983154,918830,10.9993762969971
14,14.0272722244263,13.6818180084229,13.9545450210571,1062050,10.9922122955322
14.009090423584,14.0818176269531,13.754545211792,14.0818176269531,942150,11.0924692153931
13.9636363983154,14.6727266311646,13.9636363983154,14.6545448303223,2130480,11.5436162948608
14.6818180084229,15.009090423584,14.5,14.872727394104,1703130,11.715482711792
14.872727394104,15.1727266311646,14.7909088134766,14.9090900421143,2650890,11.7441234588623
14.9727268218994,15.018180847168,14.763635635376,14.8181810379028,787820,11.672513961792
14.7727270126343,14.9090900421143,14.6818180084229,14.7272720336914,1356190,11.6008996963501
14.754545211792,14.9454536437988,14.6818180084229,14.6818180084229,309870,11.5650987625122
14.6454544067383,15.1000003814697,14.63636302948,14.7727270126343,1195810,11.6367111206055
14.8999996185303,14.9090900421143,14.6000003814697,14.6000003814697,940610,11.5006523132324
14.7272720336914,15.0909090042114,14.4909086227417,14.5363626480103,1351790,11.4505205154419
14.6272716522217,14.8636360168457,14.6000003814697,14.8363628387451,1874620,11.6868381500244
14.9363632202148,15.0363626480103,14.6999998092651,14.8545446395874,1192400,11.7011566162109
15.0272722244263,15.0545454025269,14.6000003814697,14.8181810379028,1120460,11.672513961792
14.9909086227417,14.9909086227417,14.7363634109497,14.8181810379028,661430,11.672513961792
14.9090900421143,14.9090900421143,14.372727394104,14.8090896606445,2237070,11.6653509140015
14.8181810379028,14.8909091949463,14.5818176269531,14.6545448303223,1898490,11.5436162948608
14.63636302948,15.0545454025269,14.6000003814697,14.8636360168457,1386330,11.7083177566528
14.9545450210571,15.13636302948,14.8545446395874,15.13636302948,1941610,11.9231548309326
15.1636362075806,15.263635635376,15.1090898513794,15.1999998092651,1046100,11.9732780456543
15.1818180084229,15.6636362075806,15.1545448303223,15.6454544067383,2139720,12.3241691589355
15.5454540252686,16.2999992370605,15.4090900421143,16.2000007629395,1811260,12.7609939575195
16.1818180084229,16.7909088134766,15.8181810379028,16.3636360168457,1996610,12.8898944854736
16.518180847168,16.8999996185303,16.3636360168457,16.6818180084229,1396670,13.1405296325684
16.7181816101074,16.990909576416,16.5454540252686,16.5909080505371,1110120,13.068920135498
16.5636367797852,16.6636352539062,16.3909091949463,16.3909091949463,1472350,12.9113750457764
16.4818172454834,16.7909088134766,16.245454788208,16.4545440673828,1140590,12.9830322265625
16.5909080505371,16.6090908050537,16.245454788208,16.245454788208,482570,12.8180532455444
16.254545211792,16.5909080505371,15.9272718429565,16.3272724151611,532290,12.8826141357422
16.5636367797852,16.6181812286377,16.2909088134766,16.3999996185303,1132120,12.9399938583374
16.5454540252686,16.7909088134766,16.3727264404297,16.6000003814697,1523060,13.0978021621704
16.6818180084229,16.8181800842285,16.518180847168,16.6363620758057,409970,13.1264896392822
16.6818180084229,16.8545455932617,16.245454788208,16.3181800842285,2834370,12.8754386901855
16.490909576416,16.5818176269531,16.2272720336914,16.3363628387451,349030,12.8897838592529
16.4545440673828,16.5727272033691,16.3181800842285,16.3181800842285,299640,12.8754386901855
16.3909091949463,16.6090908050537,16.27272605896,16.6090908050537,1159290,13.1049718856812
16.6090908050537,16.745454788208,16.5636367797852,16.6181812286377,1555510,13.1121454238892
16.8090896606445,17.0454540252686,16.2000007629395,16.6636352539062,3178890,13.1480140686035
16.77272605896,16.7909088134766,16.518180847168,16.7272720336914,713570,13.1982202529907
16.8181800842285,16.8181800842285,16.5363636016846,16.5909080505371,1953160,13.0906248092651
16.6000003814697,16.745454788208,16.527271270752,16.6000003814697,1481040,13.0978021621704
16.6272716522217,16.8818187713623,16.5545444488525,16.6818180084229,1755710,13.1623573303223
16.77272605896,16.9272727966309,16.6454544067383,16.7000007629395,1357950,13.1767015457153
17.0909080505371,17.1818180084229,16.6909084320068,16.754545211792,1829520,13.2197399139404
16.754545211792,16.8454532623291,16.5454540252686,16.7181816101074,1253780,13.1910495758057
16.7181816101074,16.9545440673828,16.5636367797852,16.6818180084229,875380,13.1623573303223
16.7363624572754,16.7999992370605,16.3272724151611,16.4727268218994,1155440,12.9973783493042
16.527271270752,16.6090908050537,16.027271270752,16.1454544067383,1703900,12.7391548156738
16.263635635376,16.3272724151611,16.0363636016846,16.27272605896,3306380,12.8395738601685
16.27272605896,16.3727264404297,15.9818181991577,16.1363620758057,1371810,12.7319812774658
16.1272716522217,16.1818180084229,16,16,835450,12.6243848800659
16.0454540252686,16.1363620758057,16.018180847168,16.1272716522217,334730,12.7248096466064
16.1363620758057,16.1636352539062,15.8090896606445,15.9090900421143,773410,12.5526552200317
16,16.0727272033691,15.8545446395874,15.9090900421143,1302840,12.5526552200317
16.0909080505371,16.0909080505371,15.0545454025269,15.1909093856812,3682910,11.9859962463379
15.1909093856812,15.254545211792,14.5454540252686,14.6000003814697,2098030,11.5197534561157
14.754545211792,15.0454540252686,14.5454540252686,15,2684660,11.8353614807129
14.9454536437988,14.9545450210571,14.63636302948,14.8090896606445,2002000,11.7219486236572
14.9090900421143,14.9090900421143,14.4545450210571,14.7454538345337,3527920,11.6715784072876
14.8454542160034,15.0545454025269,14.7090902328491,14.9363632202148,1480600,11.8226890563965
15.1454544067383,15.3090896606445,14.6090898513794,14.6090898513794,2165020,11.5636367797852
14.6727266311646,14.8636360168457,14.5,14.8181810379028,1002210,11.7291412353516
14.8090896606445,15.018180847168,14.5454540252686,14.8181810379028,1323080,11.7291412353516
