"SMTO3.SA.Open","SMTO3.SA.High","SMTO3.SA.Low","SMTO3.SA.Close","SMTO3.SA.Volume","SMTO3.SA.Adjusted"
17.1299991607666,17.3099994659424,17,17,377800,13.295313835144
16.9699993133545,17.2999992370605,16.9500007629395,16.9799995422363,415400,13.2796716690063
17.0400009155273,17.0400009155273,16.7800006866455,16.7999992370605,435900,13.138897895813
16.8299999237061,16.9899997711182,16.4599990844727,16.4899997711182,475100,12.8964538574219
16.5,16.5,16.1000003814697,16.1000003814697,851500,12.5914421081543
16.1499996185303,16.2999992370605,16.0100002288818,16.0699996948242,368300,12.5679807662964
16.0900001525879,16.1599998474121,16.0100002288818,16.0699996948242,400300,12.5679807662964
16.0599994659424,16.4799995422363,16.0200004577637,16.2099990844727,1331600,12.6774711608887
16.2600002288818,16.5300006866455,16.1499996185303,16.3099994659424,340400,12.7556791305542
16.4300003051758,16.4300003051758,16.1299991607666,16.25,728500,12.7087554931641
16.3400001525879,16.3400001525879,15.9899997711182,16.1200008392334,707500,12.6070861816406
16.1100006103516,16.1100006103516,15.75,15.9700002670288,1281900,12.4897737503052
16.0599994659424,16.6100006103516,15.8699998855591,16.2999992370605,1735900,12.7478590011597
16.3700008392334,16.5300006866455,15.8699998855591,16.1000003814697,2316800,12.5914421081543
16.0900001525879,16.6399993896484,15.960000038147,16.4500007629395,3317400,12.8651695251465
16.4799995422363,16.9500007629395,16.3400001525879,16.75,1319500,13.0997934341431
16.9599990844727,17.0499992370605,16.6700000762939,16.9099998474121,946300,13.2249250411987
16.7800006866455,17.5599994659424,16.7000007629395,17.2900009155273,1284900,13.5221157073975
17.4899997711182,17.4899997711182,16.7999992370605,17.2800006866455,1141600,13.5142965316772
17.2800006866455,17.3799991607666,16.9799995422363,17.1100006103516,810500,13.3813419342041
16.9300003051758,17.0100002288818,16.6900005340576,16.7900009155273,538900,13.1310777664185
16.6700000762939,17.0100002288818,16.6200008392334,16.9099998474121,1120500,13.2249250411987
16.8600006103516,17.5200004577637,16.8500003814697,17.5200004577637,1868100,13.7019929885864
17.5900001525879,17.9200000762939,17.4099998474121,17.6000003814697,1850500,13.7645606994629
17.75,17.9799995422363,17.5499992370605,17.7000007629395,958400,13.8427677154541
17.7999992370605,18.2999992370605,17.6000003814697,18,942800,14.0773887634277
17.9799995422363,18.5100002288818,17.8400001525879,18.4500007629395,729700,14.4293260574341
18.3500003814697,18.4799995422363,16.8199996948242,17.9200000762939,2780900,14.0148239135742
17.8299999237061,18.3400001525879,17.8299999237061,18.2299995422363,851600,14.257269859314
18.1000003814697,18.5100002288818,18.1000003814697,18.1200008392334,1039800,14.171238899231
18.3400001525879,18.4699993133545,17.9200000762939,18.1000003814697,445200,14.1555976867676
18.2099990844727,18.3099994659424,17.7299995422363,17.8899993896484,1263900,13.991361618042
17.7700004577637,17.9799995422363,17.6800003051758,17.8500003814697,317400,13.9600791931152
17.5699996948242,17.9799995422363,17.5599994659424,17.8299999237061,714700,13.9444360733032
17.6200008392334,17.7700004577637,17.4500007629395,17.6499996185303,434500,13.8036632537842
17.6399993896484,17.6700000762939,17.3099994659424,17.3999996185303,425700,13.6081447601318
17.4400005340576,17.7299995422363,17.4400005340576,17.5200004577637,622200,13.7019929885864
17.3999996185303,17.7299995422363,17.2299995422363,17.3600006103516,474900,13.5768585205078
17.4200000762939,17.6299991607666,17.1299991607666,17.5599994659424,686500,13.7332744598389
17.6499996185303,17.8999996185303,17.6100006103516,17.8400001525879,871700,13.952260017395
18.0100002288818,18.4099998474121,17.8299999237061,18.1399993896484,964700,14.1868810653687
18.1399993896484,18.1599998474121,17.8099994659424,17.9300003051758,539600,14.0226440429688
18.0799999237061,18.2099990844727,17.8700008392334,17.8700008392334,758100,13.97571849823
18.1399993896484,18.1399993896484,17.6900005340576,17.8500003814697,1271900,13.9600791931152
17.9599990844727,17.9799995422363,17.7000007629395,17.7700004577637,494800,13.8975124359131
17.7299995422363,18.2099990844727,17.6499996185303,17.6599998474121,816400,13.8114814758301
17.6599998474121,17.9699993133545,17.6599998474121,17.9200000762939,757600,14.0148239135742
17.8799991607666,18,17.6299991607666,17.7999992370605,511800,13.9209747314453
17.8899993896484,18.2999992370605,17.7700004577637,18.0900001525879,733500,14.1477794647217
18.0900001525879,18.5100002288818,18.0900001525879,18.1800003051758,1467500,14.218165397644
18.1299991607666,18.6800003051758,17.8099994659424,18.0300006866455,908500,14.10085105896
17.9899997711182,18.1399993896484,17.7000007629395,17.8799991607666,1133300,13.9835414886475
17.9699993133545,18.5200004577637,17.8899993896484,18.3500003814697,1807800,14.3511180877686
18.5799999237061,19,18.5799999237061,18.9300003051758,1287200,14.8047218322754
19,19.2700004577637,18.9899997711182,19.1900005340576,1439500,15.0080642700195
19.1900005340576,19.6800003051758,19.1800003051758,19.2700004577637,1326000,15.0706310272217
19.2099990844727,19.4899997711182,19.1200008392334,19.4699993133545,784000,15.2270450592041
19.5900001525879,20,19.5100002288818,19.9400005340576,1469500,15.5946178436279
20.1599998474121,20.2999992370605,19.4300003051758,19.5799999237061,1438300,15.3130741119385
19.6399993896484,19.9400005340576,19.3700008392334,19.3899993896484,842500,15.164478302002
19.5200004577637,20.2000007629395,19.5200004577637,19.9899997711182,1833500,15.6337232589722
20.0900001525879,20.1800003051758,19.8999996185303,19.9500007629395,753200,15.6024417877197
20,20.5100002288818,19.8799991607666,20.25,1008800,15.8370628356934
19.7999992370605,19.9500007629395,19.5200004577637,19.5300006866455,311700,15.6709671020508
19.5499992370605,19.7600002288818,19.2800006866455,19.5,1224500,15.6468963623047
19.5200004577637,19.7900009155273,19.1299991607666,19.3199996948242,1188100,15.5024614334106
19.1399993896484,19.9400005340576,19.1299991607666,19.6800003051758,1467400,15.7913274765015
19.6599998474121,20.1499996185303,19.6299991607666,19.8500003814697,1179100,15.9277362823486
19.8899993896484,20.0799999237061,19.6800003051758,19.8500003814697,903000,15.9277362823486
20.0900001525879,20.0900001525879,19.6399993896484,19.8500003814697,630500,15.9277362823486
19.9799995422363,19.9799995422363,19.3500003814697,19.5699996948242,504700,15.7030601501465
19.5699996948242,19.5799999237061,19.1200008392334,19.1200008392334,400500,15.3419799804688
19.1000003814697,19.1499996185303,18.1599998474121,18.7000007629395,944900,15.0049695968628
18.7399997711182,18.9699993133545,18.4099998474121,18.7099990844727,866700,15.0129928588867
18.8600006103516,19.3299999237061,18.6499996185303,18.8199996948242,912900,15.1012601852417
18.7600002288818,19.7800006866455,18.6599998474121,19.1700000762939,1442300,15.3821020126343
19.1900005340576,19.6100006103516,19,19.0799999237061,391100,15.3098850250244
19.0300006866455,19.1299991607666,18.5,18.6800003051758,386500,14.9889211654663
18.7199993133545,18.8999996185303,18.3999996185303,18.6299991607666,677200,14.9488010406494
18.6100006103516,19.0900001525879,18.5799999237061,18.7399997711182,712900,15.0370655059814
18.6800003051758,19.0400009155273,18.4099998474121,18.5699996948242,5574000,14.9006567001343
18.4099998474121,18.8299999237061,18.1700000762939,18.3999996185303,1117500,14.7642507553101
18.5699996948242,19.0900001525879,18.5400009155273,18.7000007629395,430200,15.0049695968628
18.6000003814697,19.2700004577637,18.6000003814697,19.2000007629395,390300,15.4061727523804
19.2000007629395,19.3500003814697,18.8400001525879,19,528800,15.2456922531128
19.0599994659424,19.6200008392334,18.9099998474121,19.3999996185303,927500,15.5666532516479
19.3999996185303,19.3999996185303,18.8600006103516,19.1399993896484,778200,15.3580274581909
19.1399993896484,19.1399993896484,18.8099994659424,18.9500007629395,597700,15.2055740356445
18.9500007629395,19.1399993896484,18.7999992370605,19.0499992370605,257600,15.2858123779297
19.0499992370605,19.7999992370605,18.8700008392334,19.7999992370605,925000,15.8876180648804
19.7600002288818,19.7600002288818,19.4300003051758,19.5,695500,15.6468963623047
19.5799999237061,19.6100006103516,19.0499992370605,19.1100006103516,733200,15.3339548110962
18.9200000762939,19.4599990844727,18.9200000762939,19.25,611000,15.4462947845459
19.1499996185303,19.4200000762939,18.7299995422363,19.3299999237061,602000,15.5104856491089
19.3899993896484,19.7600002288818,19.25,19.5799999237061,379900,15.7110824584961
19.5699996948242,19.7900009155273,19.3199996948242,19.5300006866455,527800,15.6709671020508
19.4699993133545,19.6599998474121,19.0900001525879,19.1499996185303,566600,15.3660526275635
19.1700000762939,19.5300006866455,18.9099998474121,19.5,539700,15.6468963623047
19.4200000762939,19.6499996185303,19.1900005340576,19.5,354100,15.6468963623047
19.5699996948242,19.6200008392334,19.2399997711182,19.4400005340576,540900,15.5987510681152
19.4599990844727,19.5100002288818,19.1000003814697,19.1000003814697,1791400,15.3259325027466
19.2399997711182,19.2900009155273,19.0799999237061,19.25,673700,15.4462947845459
19.1200008392334,19.1800003051758,18.7199993133545,18.8099994659424,460500,15.0932359695435
18.7000007629395,18.7000007629395,18.1599998474121,18.2099990844727,1051800,14.6117916107178
18.3500003814697,18.4300003051758,17.8999996185303,18.0100002288818,988500,14.4513120651245
17.9799995422363,18.1900005340576,17.8400001525879,18.0400009155273,463600,14.4753856658936
17.9799995422363,18.3600006103516,17.7999992370605,18.3199996948242,1138000,14.7000532150269
18.3299999237061,18.3999996185303,18,18.1499996185303,619000,14.563648223877
18.6100006103516,18.6100006103516,18.0100002288818,18.2000007629395,920300,14.6037673950195
18.4400005340576,18.5100002288818,17.9099998474121,18.0799999237061,1313500,14.5074796676636
18.0799999237061,18.1200008392334,17.3500003814697,17.75,917300,14.2426862716675
17.8099994659424,17.9200000762939,17.4200000762939,17.6800003051758,635800,14.1865167617798
17.8999996185303,18.3799991607666,17.7299995422363,17.9099998474121,1335000,14.3710689544678
17.8700008392334,17.9599990844727,17.6000003814697,17.7399997711182,729200,14.2346620559692
17.6800003051758,17.75,17.2000007629395,17.3500003814697,694000,13.9217233657837
17.3299999237061,17.5200004577637,17.0799999237061,17.25,473000,13.8414831161499
17.3099994659424,17.3099994659424,17.0799999237061,17.2700004577637,365500,13.8575325012207
17.3099994659424,17.4599990844727,17.1200008392334,17.3600006103516,781000,13.9297475814819
17.3999996185303,18.3400001525879,17.2700004577637,18.3199996948242,741400,14.7000532150269
18.2900009155273,18.5400009155273,18.2700004577637,18.5100002288818,733500,14.8525123596191
18.2900009155273,19.75,18.2700004577637,19.7000007629395,1749400,15.8073768615723
20.1499996185303,20.6299991607666,19.9599990844727,20.3299999237061,2415800,16.3128871917725
20.25,20.6299991607666,20.1299991607666,20.5,1269600,16.4492969512939
20.5,20.8199996948242,20.3999996185303,20.5799999237061,1071100,16.5134887695312
20.9400005340576,20.9400005340576,20.3400001525879,20.4899997711182,2021900,16.4412727355957
20.4599990844727,20.5400009155273,19.9899997711182,20.1499996185303,659000,16.1684589385986
19.9799995422363,20.1599998474121,19.7999992370605,19.8799991607666,1454500,15.9518089294434
19.7999992370605,20.1800003051758,19.1900005340576,19.3500003814697,814800,15.5265369415283
19.5499992370605,19.5499992370605,19.1100006103516,19.3999996185303,1408600,15.5666532516479
19.4099998474121,20.2099990844727,19.2999992370605,19.7900009155273,1110000,15.8795909881592
20.1900005340576,20.2700004577637,19.8500003814697,20,639300,16.0480995178223
20,20.5499992370605,19.7999992370605,20.2999992370605,698700,16.288818359375
20.1200008392334,20.2099990844727,19.3799991607666,19.8600006103516,1295800,15.9357604980469
19.9899997711182,19.9899997711182,19.4200000762939,19.6599998474121,852400,15.7752799987793
19.4699993133545,19.5799999237061,18.9200000762939,19.0300006866455,555400,15.2697639465332
19,19.4300003051758,19,19.1200008392334,404500,15.3419799804688
19.0100002288818,19.3099994659424,18.8299999237061,19.0100002288818,788700,15.253716468811
18.9599990844727,19.4899997711182,18.9099998474121,19.0799999237061,581100,15.3098850250244
19.3899993896484,19.3899993896484,19.1000003814697,19.1599998474121,494600,15.3740730285645
19.1100006103516,19.3400001525879,18.5,18.7000007629395,433900,15.0049695968628
18.7000007629395,18.7000007629395,18.0799999237061,18.0799999237061,481400,14.5074796676636
18.1200008392334,18.7900009155273,18.1200008392334,18.4899997711182,435600,14.836464881897
18.4899997711182,18.5799999237061,17.9099998474121,17.9500007629395,409600,14.4031677246094
17.9500007629395,18.3099994659424,17.7800006866455,17.8500003814697,536600,14.3229274749756
17.8600006103516,18.2700004577637,17.6900005340576,17.6900005340576,626500,14.1945428848267
17.6100006103516,18.3899993896484,17.6100006103516,18.25,1576600,14.6438884735107
18.2600002288818,18.3199996948242,17.9200000762939,18.2999992370605,1189200,14.6840085983276
18.3099994659424,18.3099994659424,18,18.0499992370605,548600,14.4834060668945
18.3199996948242,18.6499996185303,18.0300006866455,18.6499996185303,440900,14.9648513793945
18.6499996185303,19.0799999237061,18.4899997711182,18.8999996185303,1926100,15.165452003479
18.8999996185303,19.0200004577637,18.6700000762939,18.7999992370605,1141300,15.0852098464966
18.7900009155273,19.0300006866455,18.3400001525879,18.8199996948242,717100,15.1012601852417
18.9500007629395,19.3799991607666,18.7199993133545,18.8099994659424,585000,15.0932359695435
18.6100006103516,18.8999996185303,18.3999996185303,18.6000003814697,378000,14.9247303009033
18.6399993896484,18.7199993133545,18.2299995422363,18.3999996185303,643700,14.7642507553101
18.5900001525879,18.7999992370605,18.1800003051758,18.7999992370605,620900,15.0852098464966
18.8899993896484,18.9799995422363,18.6299991607666,18.7999992370605,487700,15.0852098464966
18.8500003814697,18.8899993896484,18.6000003814697,18.8899993896484,434300,15.1574268341064
18.9899997711182,18.9899997711182,18.7199993133545,18.7800006866455,499200,15.0691614151001
18.7600002288818,19.1900005340576,18.5,18.7700004577637,865400,15.0611371994019
18.9599990844727,18.9799995422363,18.7199993133545,18.7800006866455,1211900,15.0691614151001
19.0100002288818,19.0200004577637,18.0100002288818,18.2000007629395,1241900,14.6037673950195
18.3299999237061,18.3299999237061,17.8500003814697,18.1000003814697,1950200,14.5235280990601
18.0799999237061,18.0799999237061,17.7000007629395,17.8400001525879,618100,14.3149042129517
17.75,18,17.75,17.8099994659424,241800,14.2908306121826
17.9699993133545,18.2900009155273,17.8199996948242,18.1900005340576,899200,14.5957431793213
17.6599998474121,18.7999992370605,17.5200004577637,18.5,1182100,14.8444919586182
18.5,18.6299991607666,17.9200000762939,18.1399993896484,418300,14.5556240081787
17.9599990844727,18.1900005340576,17.7999992370605,17.9200000762939,564700,14.3790941238403
18.0599994659424,18.2000007629395,17.4200000762939,17.8600006103516,742000,14.3309497833252
17.8500003814697,18.1499996185303,17.6599998474121,17.8099994659424,576300,14.2908306121826
17.8299999237061,18.3500003814697,17.7199993133545,18.2299995422363,497900,14.6278400421143
18.2099990844727,18.5200004577637,18.0200004577637,18.2099990844727,433500,14.6117916107178
18.2099990844727,18.4699993133545,18.1000003814697,18.2800006866455,903000,14.6679601669312
18.2700004577637,18.8999996185303,18.2600002288818,18.8899993896484,1023700,15.1574268341064
18.8999996185303,19.1100006103516,18.8099994659424,18.9799995422363,547000,15.2296419143677
18.9799995422363,19.9899997711182,18.7399997711182,19.8299999237061,1188300,15.9116868972778
19.8500003814697,20.4899997711182,19.6800003051758,20.3199996948242,1272000,16.3048648834229
20,20.3099994659424,19.8299999237061,19.9899997711182,809600,16.0400714874268
19.9899997711182,20.2299995422363,19.9099998474121,20.2199993133545,338100,16.2246265411377
20.2199993133545,20.4099998474121,19.6299991607666,19.9300003051758,545500,15.9919309616089
20.1599998474121,20.1599998474121,19.6200008392334,19.7999992370605,418900,15.8876180648804
19.7999992370605,19.9500007629395,19.6499996185303,19.8400001525879,596000,15.9197111129761
19.7299995422363,20,19.5599994659424,19.9799995422363,1467500,16.0320491790771
19.9799995422363,20.2700004577637,19.5,19.5,512600,15.6468963623047
19.6000003814697,19.7099990844727,19.1000003814697,19.6000003814697,819800,15.7271375656128
19.6800003051758,19.9699993133545,19.2399997711182,19.2399997711182,983500,15.4382705688477
19.2399997711182,19.4599990844727,18.8299999237061,19.1200008392334,658900,15.3419799804688
19.1700000762939,19.2999992370605,19.0300006866455,19.2700004577637,4703800,15.4623413085938
19.2700004577637,19.7700004577637,19.1900005340576,19.75,491500,15.8474950790405
19.6499996185303,19.6599998474121,18.9300003051758,19.0400009155273,736500,15.2777872085571
19.25,19.25,18.5599994659424,18.8500003814697,501000,15.1253328323364
18.7600002288818,18.9599990844727,18.2199993133545,18.25,760200,14.6438884735107
18.2099990844727,18.4300003051758,18.0400009155273,18.3500003814697,363500,14.7241277694702
18.3799991607666,18.6200008392334,18,18.6200008392334,724000,14.9407777786255
18.6200008392334,18.6200008392334,18.2600002288818,18.2999992370605,288400,14.6840085983276
18.2999992370605,18.5599994659424,18.2999992370605,18.3999996185303,545800,14.7642507553101
18.3999996185303,18.6000003814697,18.1499996185303,18.6000003814697,355500,14.9247303009033
18.6000003814697,19.0599994659424,18.2800006866455,18.9899997711182,347200,15.2376680374146
19.0300006866455,19.1000003814697,18.8099994659424,19.0799999237061,3216300,15.3098850250244
19.0799999237061,19.1499996185303,18.5900001525879,18.5900001525879,791800,14.9167079925537
18.7099990844727,18.75,17.8600006103516,18.2000007629395,849800,14.6037673950195
18.25,18.3899993896484,17.9099998474121,18.25,711200,14.6438884735107
18.2900009155273,18.75,18.2199993133545,18.6900005340576,940500,14.9969453811646
18.5300006866455,18.7999992370605,18.4400005340576,18.6499996185303,676900,14.9648513793945
18.7000007629395,18.7399997711182,18.5400009155273,18.7000007629395,482100,15.0049695968628
18.75,18.8500003814697,18.4200000762939,18.7800006866455,821900,15.0691614151001
19,19.1599998474121,18.6900005340576,18.6900005340576,958000,14.9969453811646
18.5499992370605,18.7600002288818,18.1000003814697,18.2000007629395,527000,14.6037673950195
18.3400001525879,18.3400001525879,17.8199996948242,17.8799991607666,732200,14.3469982147217
17.8799991607666,18.4300003051758,17.7000007629395,18.3700008392334,653300,14.7401752471924
18.3999996185303,18.6499996185303,18.3400001525879,18.5100002288818,407700,14.8525123596191
18.5100002288818,18.6399993896484,18.4099998474121,18.6000003814697,283500,14.9247303009033
18.5100002288818,18.6599998474121,18.4699993133545,18.5900001525879,755100,14.9167079925537
18.6499996185303,18.6499996185303,18.1700000762939,18.3999996185303,782800,14.7642507553101
18.3999996185303,18.6200008392334,18.3600006103516,18.6000003814697,626200,14.9247303009033
18.4500007629395,18.5499992370605,18.1800003051758,18.25,1451800,14.6438884735107
18.2999992370605,18.7800006866455,18.2600002288818,18.7399997711182,1089100,15.0370655059814
18.75,18.7700004577637,18.2800006866455,18.3999996185303,1686700,14.7642507553101
18.3500003814697,18.5900001525879,18.1900005340576,18.3899993896484,327600,14.7562274932861
18.1800003051758,18.25,18,18.1399993896484,895200,14.5556240081787
18.0300006866455,18.3600006103516,17.9400005340576,18.3600006103516,926700,14.7321519851685
18.3700008392334,18.3700008392334,17.9500007629395,18.0599994659424,1149400,14.4914331436157
18.0499992370605,18.0499992370605,17.6000003814697,17.6000003814697,571800,14.1223249435425
17.5799999237061,17.8999996185303,17.4300003051758,17.8899993896484,811300,14.3550224304199
17.9400005340576,18.3400001525879,17.7700004577637,18.3400001525879,726500,14.7161073684692
18.3899993896484,18.5599994659424,18.25,18.3899993896484,353300,14.7562274932861
18.5300006866455,18.7900009155273,18.3400001525879,18.7900009155273,933100,15.077187538147
18.8899993896484,19.0499992370605,18.3899993896484,18.7000007629395,1214200,15.0049695968628
18.6399993896484,19.2000007629395,18.5200004577637,18.8400001525879,1136900,15.1173095703125
19.0300006866455,19.1499996185303,18.7000007629395,18.75,743600,15.0450916290283
18.9200000762939,19.1299991607666,18.8400001525879,19.0799999237061,1024200,15.3098850250244
19.0400009155273,19.5,19.0400009155273,19.3899993896484,1754200,15.5586271286011
19.5100002288818,19.5599994659424,19.3199996948242,19.5400009155273,380700,15.6789903640747
19.5,19.7299995422363,19.3400001525879,19.6499996185303,641500,15.7672567367554
19.4500007629395,19.5,19.0599994659424,19.0599994659424,2871600,15.2938365936279
19.2600002288818,19.2900009155273,18.8600006103516,18.9899997711182,528000,15.2376680374146
18.9300003051758,19.3099994659424,18.8999996185303,19.2000007629395,526400,15.4061727523804
19.3199996948242,19.3199996948242,18.8199996948242,18.8500003814697,398900,15.1253328323364
18.8600006103516,19.2600002288818,18.8600006103516,19.2600002288818,383400,15.4543170928955
19.2000007629395,19.4300003051758,19.0900001525879,19.3299999237061,247800,15.5104856491089
19.3999996185303,19.6599998474121,19.3999996185303,19.5799999237061,335000,15.7110824584961
19.6100006103516,19.7199993133545,19.4300003051758,19.6000003814697,358900,15.7271375656128
19.5900001525879,19.5900001525879,19.25,19.3799991607666,411700,15.5506029129028
19.25,19.5699996948242,19.2199993133545,19.3500003814697,197900,15.5265369415283
19.2600002288818,19.4500007629395,19.2299995422363,19.25,304200,15.4462947845459
19.2600002288818,19.3899993896484,19.0200004577637,19.0900001525879,396500,15.3179111480713
18.8999996185303,19.5100002288818,18.8999996185303,19.3999996185303,394900,15.5666532516479
19.5699996948242,19.5699996948242,19.3400001525879,19.4799995422363,235900,15.6308450698853
19.2600002288818,19.5900001525879,19.2399997711182,19.5900001525879,335200,15.7191104888916
19.6399993896484,19.6399993896484,19.1499996185303,19.1499996185303,296000,15.3660526275635
19.1200008392334,19.4400005340576,19.1200008392334,19.4400005340576,393600,15.5987510681152
19.2600002288818,19.4500007629395,19.1499996185303,19.2199993133545,905200,15.4222221374512
19.2900009155273,19.8400001525879,19.25,19.6100006103516,611500,15.7351608276367
19.8099994659424,19.8099994659424,19.25,19.3799991607666,283700,15.5506029129028
19.4200000762939,19.4400005340576,18.7199993133545,19.0499992370605,364600,15.2858123779297
18.7700004577637,19.0300006866455,18.6399993896484,19.0300006866455,304500,15.2697639465332
18.9599990844727,19.2600002288818,18.7299995422363,19.0400009155273,235400,15.2777872085571
19.0100002288818,19.1499996185303,18.7800006866455,18.8600006103516,247000,15.1333560943604
18.7299995422363,19.1700000762939,18.7299995422363,19.1200008392334,419100,15.3419799804688
19.2000007629395,19.6000003814697,19.1800003051758,19.6000003814697,447100,15.7271375656128
19.6299991607666,19.7900009155273,19.3799991607666,19.5,773800,15.6468963623047
19.5,19.6000003814697,19.3299999237061,19.5,857000,15.6468963623047
19.5200004577637,19.6399993896484,19.2999992370605,19.5,335900,15.6468963623047
19.7199993133545,19.7199993133545,19.4200000762939,19.5699996948242,161700,15.7030601501465
19.6000003814697,19.75,19.4699993133545,19.6200008392334,1530000,15.743182182312
19.5799999237061,19.9599990844727,19.5300006866455,19.7700004577637,861700,15.8635473251343
19.7700004577637,19.8099994659424,19.5900001525879,19.7700004577637,494900,15.8635473251343
19.7399997711182,19.8099994659424,19.4400005340576,19.5499992370605,373000,15.6870183944702
19.6800003051758,19.7900009155273,19.4500007629395,19.5100002288818,497200,15.6549224853516
19.5100002288818,19.6399993896484,19.5,19.5,508800,15.6468963623047
19.4699993133545,19.7399997711182,19.4699993133545,19.6200008392334,519800,15.743182182312
19.4599990844727,19.7000007629395,19.4500007629395,19.6000003814697,439700,15.7271375656128
19.6499996185303,19.6499996185303,19.4799995422363,19.5799999237061,242300,15.7110824584961
19.5900001525879,19.7600002288818,19.5300006866455,19.6399993896484,227600,15.7592296600342
19.6700000762939,19.6700000762939,19.3600006103516,19.5799999237061,255400,15.7110824584961
19.5300006866455,19.5799999237061,19.3099994659424,19.5,335400,15.6468963623047
19.6000003814697,19.6499996185303,19.4799995422363,19.6499996185303,731200,15.7672567367554
19.6499996185303,19.8500003814697,19.5599994659424,19.7000007629395,360600,15.8073768615723
19.8099994659424,19.8099994659424,19.5699996948242,19.7000007629395,869400,15.8073768615723
19.9500007629395,19.9500007629395,19.6100006103516,19.7600002288818,709100,15.8555221557617
19.8400001525879,20.2299995422363,19.6800003051758,20.2299995422363,963500,16.2326488494873
20.2299995422363,20.5100002288818,20.2299995422363,20.2999992370605,882500,16.288818359375
20.4200000762939,20.4899997711182,20.2099990844727,20.3500003814697,489600,16.3289394378662
20.3899993896484,20.3899993896484,19.5,19.7700004577637,783300,15.8635473251343
19.8999996185303,19.9699993133545,19.6200008392334,19.7999992370605,448800,15.8876180648804
19.8299999237061,20.3500003814697,19.7000007629395,20.3500003814697,713400,16.3289394378662
20.5300006866455,20.5599994659424,19.9599990844727,20.1399993896484,736200,16.1604328155518
20.3700008392334,20.3700008392334,19.6399993896484,19.8700008392334,468400,15.9437856674194
19.8600006103516,19.9300003051758,19.4599990844727,19.6000003814697,937600,15.7271375656128
19.6599998474121,19.6599998474121,19.2099990844727,19.4200000762939,412300,15.5827026367188
19.6599998474121,19.7999992370605,19.4099998474121,19.7999992370605,523300,15.8876180648804
19.8899993896484,19.9500007629395,19.6299991607666,19.8999996185303,556600,15.9678564071655
19.9599990844727,20,19.4699993133545,19.5400009155273,884300,15.6789903640747
19.5900001525879,19.6900005340576,19.3500003814697,19.6100006103516,691600,15.7351608276367
19.6000003814697,19.8500003814697,19.4599990844727,19.8500003814697,288000,15.9277362823486
19.9699993133545,20.1000003814697,19.7099990844727,20.1000003814697,677400,16.1283397674561
20.2000007629395,20.2000007629395,19.8799991607666,20.2000007629395,1145400,16.2085819244385
20.2000007629395,20.5400009155273,20.0100002288818,20.0100002288818,758600,16.0561218261719
20,20.0799999237061,19.5900001525879,19.5900001525879,372700,15.7191104888916
19.5699996948242,19.75,19.5100002288818,19.5699996948242,310400,15.7030601501465
19.6599998474121,19.7299995422363,19.4200000762939,19.6100006103516,399800,15.7351608276367
19.7000007629395,19.7000007629395,19.2600002288818,19.3899993896484,306400,15.5586271286011
19.4500007629395,19.4699993133545,19.2399997711182,19.4500007629395,344400,15.6067771911621
19.4500007629395,19.6000003814697,19.2299995422363,19.4099998474121,565800,15.5746774673462
19.5,19.6299991607666,19.2900009155273,19.4899997711182,320900,15.6388664245605
19.4799995422363,19.8400001525879,19.2600002288818,19.8400001525879,438600,15.9197111129761
19.6200008392334,19.9500007629395,19.2700004577637,19.9500007629395,461700,16.265043258667
19.9500007629395,20.3400001525879,19.7999992370605,20.25,259600,16.5096282958984
20.3199996948242,20.3199996948242,19.7800006866455,20.2099990844727,703800,16.4770164489746
20.1800003051758,20.5300006866455,20.0499992370605,20.1000003814697,682900,16.3873386383057
20.0200004577637,20.1100006103516,19.7399997711182,20,1063000,16.3058052062988
19.8899993896484,20.1499996185303,19.6100006103516,19.9799995422363,682400,16.2894992828369
20.1599998474121,20.1599998474121,19.6200008392334,19.9699993133545,532000,16.2813453674316
19.9799995422363,20.4200000762939,19.8199996948242,20.2700004577637,591800,16.5259342193604
20.3600006103516,20.6299991607666,20.2199993133545,20.5100002288818,474900,16.7216014862061
20.5499992370605,20.75,20.3899993896484,20.75,314600,16.9172706604004
20.4500007629395,20.75,20.2099990844727,20.5699996948242,562700,16.7705192565918
20.5,20.6200008392334,20.0300006866455,20.5699996948242,481000,16.7705192565918
20.3799991607666,20.3799991607666,19.8600006103516,20.1299991607666,442900,16.411792755127
20.1399993896484,20.1399993896484,19,19,735100,15.490517616272
19.2000007629395,19.2099990844727,18.0400009155273,18.3999996185303,1315300,15.0013427734375
18.0699996948242,18.7199993133545,18.0599994659424,18.7199993133545,923400,15.2622356414795
18.7800006866455,18.7800006866455,18.4099998474121,18.5599994659424,845900,15.1317882537842
18.5599994659424,18.7000007629395,18.0499992370605,18.2000007629395,1079500,14.8382863998413
18.2800006866455,18.2800006866455,17.8199996948242,17.8999996185303,945400,14.5936946868896
17.8099994659424,17.8299999237061,17.4699993133545,17.5,757000,14.2675800323486
17.5799999237061,17.5799999237061,17.0900001525879,17.2999992370605,1578400,14.1045227050781
17.4899997711182,17.4899997711182,16.8199996948242,17.25,920700,14.0637578964233
17.2700004577637,17.5900001525879,16.8700008392334,17.5,1025900,14.2675800323486
17.6700000762939,17.9500007629395,17.4099998474121,17.8199996948242,938400,14.5284729003906
17.9899997711182,18.0599994659424,17.4099998474121,17.8400001525879,1759800,14.5447807312012
17.7800006866455,17.8199996948242,17.5400009155273,17.5699996948242,518500,14.324649810791
