"Date","SMTO3.SA.Open","SMTO3.SA.High","SMTO3.SA.Low","SMTO3.SA.Close","SMTO3.SA.Volume","SMTO3.SA.Adjusted"
2018-12-27,17.75,18,17.75,17.8099994659424,241800,14.0317153930664
2018-12-28,17.9699993133545,18.2900009155273,17.8199996948242,18.1900005340576,899200,14.3311023712158
2019-01-02,17.6599998474121,18.7999992370605,17.5200004577637,18.5,1182100,14.5753374099731
2019-01-03,18.5,18.6299991607666,17.9200000762939,18.1399993896484,418300,14.2917079925537
2019-01-04,17.9599990844727,18.1900005340576,17.7999992370605,17.9200000762939,564700,14.1183786392212
2019-01-07,18.0599994659424,18.2000007629395,17.4200000762939,17.8600006103516,742000,14.0711088180542
2019-01-08,17.8500003814697,18.1499996185303,17.6599998474121,17.8099994659424,576300,14.0317153930664
2019-01-09,17.8299999237061,18.3500003814697,17.7199993133545,18.2299995422363,497900,14.3626136779785
2019-01-10,18.2099990844727,18.5200004577637,18.0200004577637,18.2099990844727,433500,14.3468580245972
2019-01-11,18.2099990844727,18.4699993133545,18.1000003814697,18.2800006866455,903000,14.4020071029663
2019-01-14,18.2700004577637,18.8999996185303,18.2600002288818,18.8899993896484,1023700,14.8825979232788
2019-01-15,18.8999996185303,19.1100006103516,18.8099994659424,18.9799995422363,547000,14.9535045623779
2019-01-16,18.9799995422363,19.9899997711182,18.7399997711182,19.8299999237061,1188300,15.6231822967529
2019-01-17,19.8500003814697,20.4899997711182,19.6800003051758,20.3199996948242,1272000,16.0092353820801
2019-01-18,20,20.3099994659424,19.8299999237061,19.9899997711182,809600,15.7492456436157
2019-01-21,19.9899997711182,20.2299995422363,19.9099998474121,20.2199993133545,338100,15.9304428100586
2019-01-22,20.2199993133545,20.4099998474121,19.6299991607666,19.9300003051758,545500,15.7019710540771
2019-01-23,20.1599998474121,20.1599998474121,19.6200008392334,19.7999992370605,418900,15.5995502471924
2019-01-24,19.7999992370605,19.9500007629395,19.6499996185303,19.8400001525879,596000,15.6310625076294
2019-01-28,19.7299995422363,20,19.5599994659424,19.9799995422363,1467500,15.7413635253906
2019-01-29,19.9799995422363,20.2700004577637,19.5,19.5,512600,15.3631906509399
2019-01-30,19.6000003814697,19.7099990844727,19.1000003814697,19.6000003814697,819800,15.4419803619385
2019-01-31,19.6800003051758,19.9699993133545,19.2399997711182,19.2399997711182,983500,15.1583528518677
2019-02-01,19.2399997711182,19.4599990844727,18.8299999237061,19.1200008392334,658900,15.0638074874878
2019-02-04,19.1700000762939,19.2999992370605,19.0300006866455,19.2700004577637,4703800,15.1819858551025
2019-02-05,19.2700004577637,19.7700004577637,19.1900005340576,19.75,491500,15.5601558685303
2019-02-06,19.6499996185303,19.6599998474121,18.9300003051758,19.0400009155273,736500,15.0007781982422
2019-02-07,19.25,19.25,18.5599994659424,18.8500003814697,501000,14.8510866165161
2019-02-08,18.7600002288818,18.9599990844727,18.2199993133545,18.25,760200,14.3783731460571
2019-02-11,18.2099990844727,18.4300003051758,18.0400009155273,18.3500003814697,363500,14.4571571350098
2019-02-12,18.3799991607666,18.6200008392334,18,18.6200008392334,724000,14.6698808670044
2019-02-13,18.6200008392334,18.6200008392334,18.2600002288818,18.2999992370605,288400,14.417760848999
2019-02-14,18.2999992370605,18.5599994659424,18.2999992370605,18.3999996185303,545800,14.4965496063232
2019-02-15,18.3999996185303,18.6000003814697,18.1499996185303,18.6000003814697,355500,14.6541223526001
2019-02-18,18.6000003814697,19.0599994659424,18.2800006866455,18.9899997711182,347200,14.9613838195801
2019-02-19,19.0300006866455,19.1000003814697,18.8099994659424,19.0799999237061,3216300,15.0322942733765
2019-02-20,19.0799999237061,19.1499996185303,18.5900001525879,18.5900001525879,791800,14.6462411880493
2019-02-21,18.7099990844727,18.75,17.8600006103516,18.2000007629395,849800,14.3389806747437
2019-02-22,18.25,18.3899993896484,17.9099998474121,18.25,711200,14.3783731460571
2019-02-25,18.2900009155273,18.75,18.2199993133545,18.6900005340576,940500,14.7250270843506
2019-02-26,18.5300006866455,18.7999992370605,18.4400005340576,18.6499996185303,676900,14.6935129165649
2019-02-27,18.7000007629395,18.7399997711182,18.5400009155273,18.7000007629395,482100,14.7329082489014
2019-02-28,18.75,18.8500003814697,18.4200000762939,18.7800006866455,821900,14.795934677124
2019-03-01,19,19.1599998474121,18.6900005340576,18.6900005340576,958000,14.7250270843506
2019-03-06,18.5499992370605,18.7600002288818,18.1000003814697,18.2000007629395,527000,14.3389806747437
2019-03-07,18.3400001525879,18.3400001525879,17.8199996948242,17.8799991607666,732200,14.0868616104126
2019-03-08,17.8799991607666,18.4300003051758,17.7000007629395,18.3700008392334,653300,14.4729137420654
2019-03-11,18.3999996185303,18.6499996185303,18.3400001525879,18.5100002288818,407700,14.5832166671753
2019-03-12,18.5100002288818,18.6399993896484,18.4099998474121,18.6000003814697,283500,14.6541223526001
2019-03-13,18.5100002288818,18.6599998474121,18.4699993133545,18.5900001525879,755100,14.6462411880493
2019-03-14,18.6499996185303,18.6499996185303,18.1700000762939,18.3999996185303,782800,14.4965496063232
2019-03-15,18.3999996185303,18.6200008392334,18.3600006103516,18.6000003814697,626200,14.6541223526001
2019-03-18,18.4500007629395,18.5499992370605,18.1800003051758,18.25,1451800,14.3783731460571
2019-03-19,18.2999992370605,18.7800006866455,18.2600002288818,18.7399997711182,1089100,14.7644205093384
2019-03-20,18.75,18.7700004577637,18.2800006866455,18.3999996185303,1686700,14.4965496063232
2019-03-21,18.3500003814697,18.5900001525879,18.1900005340576,18.3899993896484,327600,14.4886713027954
2019-03-22,18.1800003051758,18.25,18,18.1399993896484,895200,14.2917079925537
2019-03-25,18.0300006866455,18.3600006103516,17.9400005340576,18.3600006103516,926700,14.4650354385376
2019-03-26,18.3700008392334,18.3700008392334,17.9500007629395,18.0599994659424,1149400,14.2286777496338
2019-03-27,18.0499992370605,18.0499992370605,17.6000003814697,17.6000003814697,571800,13.8662662506104
2019-03-28,17.5799999237061,17.8999996185303,17.4300003051758,17.8899993896484,811300,14.0947437286377
2019-03-29,17.9400005340576,18.3400001525879,17.7700004577637,18.3400001525879,726500,14.4492816925049
2019-04-01,18.3899993896484,18.5599994659424,18.25,18.3899993896484,353300,14.4886713027954
2019-04-02,18.5300006866455,18.7900009155273,18.3400001525879,18.7900009155273,933100,14.8038167953491
2019-04-03,18.8899993896484,19.0499992370605,18.3899993896484,18.7000007629395,1214200,14.7329082489014
2019-04-04,18.6399993896484,19.2000007629395,18.5200004577637,18.8400001525879,1136900,14.843207359314
2019-04-05,19.0300006866455,19.1499996185303,18.7000007629395,18.75,743600,14.7722997665405
2019-04-08,18.9200000762939,19.1299991607666,18.8400001525879,19.0799999237061,1024200,15.0322942733765
2019-04-09,19.0400009155273,19.5,19.0400009155273,19.3899993896484,1754200,15.2765264511108
2019-04-10,19.5100002288818,19.5599994659424,19.3199996948242,19.5400009155273,380700,15.3947105407715
2019-04-11,19.5,19.7299995422363,19.3400001525879,19.6499996185303,641500,15.4813671112061
2019-04-12,19.4500007629395,19.5,19.0599994659424,19.0599994659424,2871600,15.0165376663208
2019-04-15,19.2600002288818,19.2900009155273,18.8600006103516,18.9899997711182,528000,14.9613838195801
2019-04-16,18.9300003051758,19.3099994659424,18.8999996185303,19.2000007629395,526400,15.1268377304077
2019-04-17,19.3199996948242,19.3199996948242,18.8199996948242,18.8500003814697,398900,14.8510866165161
2019-04-18,18.8600006103516,19.2600002288818,18.8600006103516,19.2600002288818,383400,15.1741075515747
2019-04-22,19.2000007629395,19.4300003051758,19.0900001525879,19.3299999237061,247800,15.2292547225952
2019-04-23,19.3999996185303,19.6599998474121,19.3999996185303,19.5799999237061,335000,15.4262218475342
2019-04-24,19.6100006103516,19.7199993133545,19.4300003051758,19.6000003814697,358900,15.4419803619385
2019-04-25,19.5900001525879,19.5900001525879,19.25,19.3799991607666,411700,15.268648147583
2019-04-26,19.25,19.5699996948242,19.2199993133545,19.3500003814697,197900,15.2450170516968
2019-04-29,19.2600002288818,19.4500007629395,19.2299995422363,19.25,304200,15.1662273406982
2019-04-30,19.2600002288818,19.3899993896484,19.0200004577637,19.0900001525879,396500,15.0401735305786
2019-05-02,18.8999996185303,19.5100002288818,18.8999996185303,19.3999996185303,394900,15.2844066619873
2019-05-03,19.5699996948242,19.5699996948242,19.3400001525879,19.4799995422363,235900,15.3474359512329
2019-05-06,19.2600002288818,19.5900001525879,19.2399997711182,19.5900001525879,335200,15.4340953826904
2019-05-07,19.6399993896484,19.6399993896484,19.1499996185303,19.1499996185303,296000,15.0874423980713
2019-05-08,19.1200008392334,19.4400005340576,19.1200008392334,19.4400005340576,393600,15.31591796875
2019-05-09,19.2600002288818,19.4500007629395,19.1499996185303,19.2199993133545,905200,15.1425943374634
2019-05-10,19.2900009155273,19.8400001525879,19.25,19.6100006103516,611500,15.4498596191406
2019-05-13,19.8099994659424,19.8099994659424,19.25,19.3799991607666,283700,15.268648147583
2019-05-14,19.4200000762939,19.4400005340576,18.7199993133545,19.0499992370605,364600,15.0086526870728
2019-05-15,18.7700004577637,19.0300006866455,18.6399993896484,19.0300006866455,304500,14.9929008483887
2019-05-16,18.9599990844727,19.2600002288818,18.7299995422363,19.0400009155273,235400,15.0007781982422
2019-05-17,19.0100002288818,19.1499996185303,18.7800006866455,18.8600006103516,247000,14.8589649200439
2019-05-20,18.7299995422363,19.1700000762939,18.7299995422363,19.1200008392334,419100,15.0638074874878
2019-05-21,19.2000007629395,19.6000003814697,19.1800003051758,19.6000003814697,447100,15.4419803619385
2019-05-22,19.6299991607666,19.7900009155273,19.3799991607666,19.5,773800,15.3631906509399
2019-05-23,19.5,19.6000003814697,19.3299999237061,19.5,857000,15.3631906509399
2019-05-24,19.5200004577637,19.6399993896484,19.2999992370605,19.5,335900,15.3631906509399
2019-05-27,19.7199993133545,19.7199993133545,19.4200000762939,19.5699996948242,161700,15.4183397293091
2019-05-28,19.6000003814697,19.75,19.4699993133545,19.6200008392334,1530000,15.4577350616455
2019-05-29,19.5799999237061,19.9599990844727,19.5300006866455,19.7700004577637,861700,15.5759105682373
2019-05-30,19.7700004577637,19.8099994659424,19.5900001525879,19.7700004577637,494900,15.5759105682373
2019-05-31,19.7399997711182,19.8099994659424,19.4400005340576,19.5499992370605,373000,15.4025831222534
2019-06-03,19.6800003051758,19.7900009155273,19.4500007629395,19.5100002288818,497200,15.3710699081421
2019-06-04,19.5100002288818,19.6399993896484,19.5,19.5,508800,15.3631906509399
2019-06-05,19.4699993133545,19.7399997711182,19.4699993133545,19.6200008392334,519800,15.4577350616455
2019-06-06,19.4599990844727,19.7000007629395,19.4500007629395,19.6000003814697,439700,15.4419803619385
2019-06-07,19.6499996185303,19.6499996185303,19.4799995422363,19.5799999237061,242300,15.4262218475342
2019-06-10,19.5900001525879,19.7600002288818,19.5300006866455,19.6399993896484,227600,15.4734897613525
2019-06-11,19.6700000762939,19.6700000762939,19.3600006103516,19.5799999237061,255400,15.4262218475342
2019-06-12,19.5300006866455,19.5799999237061,19.3099994659424,19.5,335400,15.3631906509399
2019-06-13,19.6000003814697,19.6499996185303,19.4799995422363,19.6499996185303,731200,15.4813671112061
2019-06-14,19.6499996185303,19.8500003814697,19.5599994659424,19.7000007629395,360600,15.5207586288452
2019-06-17,19.8099994659424,19.8099994659424,19.5699996948242,19.7000007629395,869400,15.5207586288452
2019-06-18,19.9500007629395,19.9500007629395,19.6100006103516,19.7600002288818,709100,15.5680360794067
2019-06-19,19.8400001525879,20.2299995422363,19.6800003051758,20.2299995422363,963500,15.938325881958
2019-06-21,20.2299995422363,20.5100002288818,20.2299995422363,20.2999992370605,882500,15.9934749603271
2019-06-24,20.4200000762939,20.4899997711182,20.2099990844727,20.3500003814697,489600,16.0328712463379
2019-06-25,20.3899993896484,20.3899993896484,19.5,19.7700004577637,783300,15.5759105682373
2019-06-26,19.8999996185303,19.9699993133545,19.6200008392334,19.7999992370605,448800,15.5995502471924
2019-06-27,19.8299999237061,20.3500003814697,19.7000007629395,20.3500003814697,713400,16.0328712463379
2019-06-28,20.5300006866455,20.5599994659424,19.9599990844727,20.1399993896484,736200,15.8674173355103
2019-07-01,20.3700008392334,20.3700008392334,19.6399993896484,19.8700008392334,468400,15.6547031402588
2019-07-02,19.8600006103516,19.9300003051758,19.4599990844727,19.6000003814697,937600,15.4419803619385
2019-07-03,19.6599998474121,19.6599998474121,19.2099990844727,19.4200000762939,412300,15.300163269043
2019-07-04,19.6599998474121,19.7999992370605,19.4099998474121,19.7999992370605,523300,15.5995502471924
2019-07-05,19.8899993896484,19.9500007629395,19.6299991607666,19.8999996185303,556600,15.6783323287964
2019-07-08,19.9599990844727,20,19.4699993133545,19.5400009155273,884300,15.3947105407715
2019-07-10,19.5900001525879,19.6900005340576,19.3500003814697,19.6100006103516,691600,15.4498596191406
2019-07-11,19.6000003814697,19.8500003814697,19.4599990844727,19.8500003814697,288000,15.6389408111572
2019-07-12,19.9699993133545,20.1000003814697,19.7099990844727,20.1000003814697,677400,15.8359060287476
2019-07-15,20.2000007629395,20.2000007629395,19.8799991607666,20.2000007629395,1145400,15.9146890640259
2019-07-16,20.2000007629395,20.5400009155273,20.0100002288818,20.0100002288818,758600,15.7649974822998
2019-07-17,20,20.0799999237061,19.5900001525879,19.5900001525879,372700,15.4340953826904
2019-07-18,19.5699996948242,19.75,19.5100002288818,19.5699996948242,310400,15.4183397293091
2019-07-19,19.6599998474121,19.7299995422363,19.4200000762939,19.6100006103516,399800,15.4498596191406
2019-07-22,19.7000007629395,19.7000007629395,19.2600002288818,19.3899993896484,306400,15.2765264511108
2019-07-23,19.4500007629395,19.4699993133545,19.2399997711182,19.4500007629395,344400,15.3237981796265
2019-07-24,19.4500007629395,19.6000003814697,19.2299995422363,19.4099998474121,565800,15.2922830581665
2019-07-25,19.5,19.6299991607666,19.2900009155273,19.4899997711182,320900,15.3553113937378
2019-07-26,19.4799995422363,19.8400001525879,19.2600002288818,19.8400001525879,438600,15.6310625076294
2019-07-29,19.6200008392334,19.9500007629395,19.2700004577637,19.9500007629395,461700,15.9701328277588
2019-07-30,19.9500007629395,20.3400001525879,19.7999992370605,20.25,259600,16.2102832794189
2019-07-31,20.3199996948242,20.3199996948242,19.7800006866455,20.2099990844727,703800,16.1782627105713
2019-08-01,20.1800003051758,20.5300006866455,20.0499992370605,20.1000003814697,682900,16.0902061462402
2019-08-02,20.0200004577637,20.1100006103516,19.7399997711182,20,1063000,16.0101528167725
2019-08-05,19.8899993896484,20.1499996185303,19.6100006103516,19.9799995422363,682400,15.9941473007202
2019-08-06,20.1599998474121,20.1599998474121,19.6200008392334,19.9699993133545,532000,15.986141204834
2019-08-07,19.9799995422363,20.4200000762939,19.8199996948242,20.2700004577637,591800,16.2262954711914
2019-08-08,20.3600006103516,20.6299991607666,20.2199993133545,20.5100002288818,474900,16.4184150695801
2019-08-09,20.5499992370605,20.75,20.3899993896484,20.75,314600,16.6105365753174
2019-08-12,20.4500007629395,20.75,20.2099990844727,20.5699996948242,562700,16.4664459228516
2019-08-13,20.5,20.6200008392334,20.0300006866455,20.5699996948242,481000,16.4664459228516
2019-08-14,20.3799991607666,20.3799991607666,19.8600006103516,20.1299991607666,442900,16.1142177581787
2019-08-15,20.1399993896484,20.1399993896484,19,19,735100,15.2096490859985
2019-08-16,19.2000007629395,19.2099990844727,18.0400009155273,18.3999996185303,1315300,14.7293424606323
2019-08-19,18.0699996948242,18.7199993133545,18.0599994659424,18.7199993133545,923400,14.9855089187622
2019-08-20,18.7800006866455,18.7800006866455,18.4099998474121,18.5599994659424,845900,14.8574266433716
2019-08-21,18.5599994659424,18.7000007629395,18.0499992370605,18.2000007629395,1079500,14.5692443847656
2019-08-22,18.2800006866455,18.2800006866455,17.8199996948242,17.8999996185303,945400,14.3290891647339
2019-08-23,17.8099994659424,17.8299999237061,17.4699993133545,17.5,757000,14.0088872909546
2019-08-26,17.5799999237061,17.5799999237061,17.0900001525879,17.2999992370605,1578400,13.848783493042
2019-08-27,17.4899997711182,17.4899997711182,16.8199996948242,17.25,920700,13.8087568283081
2019-08-28,17.2700004577637,17.5900001525879,16.8700008392334,17.5,1025900,14.0088872909546
2019-08-29,17.6700000762939,17.9500007629395,17.4099998474121,17.8199996948242,938400,14.2650489807129
2019-08-30,17.9899997711182,18.0599994659424,17.4099998474121,17.8400001525879,1759800,14.2810611724854
2019-09-02,17.7800006866455,17.8199996948242,17.5400009155273,17.5699996948242,518500,14.064920425415
2019-09-03,17.5699996948242,17.8299999237061,17.4899997711182,17.7900009155273,466800,14.2410345077515
2019-09-04,17.9099998474121,18.2800006866455,17.5300006866455,18.0699996948242,1153700,14.4651775360107
2019-09-05,18.2000007629395,18.4099998474121,18.1200008392334,18.3899993896484,1148400,14.721339225769
2019-09-06,18.4799995422363,18.5599994659424,18.1599998474121,18.2999992370605,699800,14.6492900848389
2019-09-09,18.4400005340576,18.4599990844727,18.0200004577637,18.2999992370605,614700,14.6492900848389
2019-09-10,18.2900009155273,18.4300003051758,18.0699996948242,18.2299995422363,604900,14.5932588577271
2019-09-11,18.2399997711182,18.6900005340576,18.1900005340576,18.6900005340576,1575500,14.9614915847778
2019-09-12,18.6900005340576,18.8299999237061,18.3999996185303,18.75,773900,15.0095224380493
2019-09-13,18.75,19.1299991607666,18.7199993133545,18.9400005340576,2936900,15.1616182327271
2019-09-16,19.2999992370605,19.3700008392334,19.0699996948242,19.1100006103516,1441000,15.2977066040039
2019-09-17,19.1800003051758,19.1800003051758,18.75,18.75,469100,15.0095224380493
2019-09-18,18.8899993896484,19.5499992370605,18.7299995422363,19.3500003814697,3226000,15.4898233413696
2019-09-19,19.5200004577637,19.75,19.3700008392334,19.5599994659424,1159800,15.6579332351685
2019-09-20,19.6900005340576,19.6900005340576,19.1599998474121,19.3500003814697,797400,15.4898233413696
2019-09-23,19.4099998474121,19.4099998474121,19.1700000762939,19.1900005340576,241800,15.361743927002
2019-09-24,19.5400009155273,19.5599994659424,19.2099990844727,19.5599994659424,577300,15.6579332351685
2019-09-25,19.5499992370605,19.75,19.3899993896484,19.75,392200,15.8100299835205
2019-09-26,19.7600002288818,19.7700004577637,19.3199996948242,19.5400009155273,741900,15.6419248580933
2019-09-27,19.5400009155273,19.6299991607666,19.2600002288818,19.3500003814697,416400,15.4898233413696
2019-09-30,19.3500003814697,19.3700008392334,18.8700008392334,18.9500007629395,1061500,15.1696224212646
2019-10-01,19,19.1100006103516,18.7600002288818,19.0100002288818,1044200,15.2176523208618
2019-10-02,19.0100002288818,19.0100002288818,18.3700008392334,18.7000007629395,1551000,14.9694967269897
2019-10-03,18.8500003814697,18.8500003814697,18.1800003051758,18.3999996185303,643300,14.7293424606323
2019-10-04,18.4099998474121,18.5699996948242,18.3099994659424,18.5100002288818,512900,14.8173999786377
2019-10-07,18.2000007629395,18.2199993133545,17.7999992370605,17.8999996185303,1611000,14.3290891647339
2019-10-08,17.9400005340576,18.0100002288818,17.6900005340576,17.8600006103516,446500,14.2970724105835
2019-10-09,17.8799991607666,17.9099998474121,17.5799999237061,17.7999992370605,1377100,14.2490396499634
2019-10-10,17.8099994659424,18.2999992370605,17.7900009155273,18.1200008392334,564600,14.5052003860474
2019-10-11,18.2900009155273,18.4799995422363,18.1499996185303,18.3500003814697,318700,14.6893177032471
2019-10-14,18.3500003814697,18.4500007629395,18.0699996948242,18.1499996185303,1095300,14.5292148590088
2019-10-15,18.2299995422363,18.2299995422363,17.9300003051758,18.2199993133545,808800,14.5852518081665
2019-10-16,18.25,18.25,17.8999996185303,17.8999996185303,446200,14.3290891647339
2019-10-17,17.9200000762939,17.9899997711182,17.7099990844727,17.7800006866455,411700,14.2330303192139
2019-10-18,17.7000007629395,17.8400001525879,17.5100002288818,17.6299991607666,1076200,14.1129522323608
2019-10-21,17.7700004577637,18.1200008392334,17.6499996185303,18.1200008392334,610000,14.5052003860474
2019-10-22,18.1800003051758,18.25,18.0100002288818,18.1100006103516,479900,14.4971971511841
2019-10-23,18.0799999237061,18.0799999237061,17.7900009155273,17.8999996185303,908400,14.3290891647339
2019-10-24,17.9400005340576,18.0900001525879,17.6900005340576,17.8400001525879,819200,14.2810611724854
2019-10-25,17.8500003814697,17.9500007629395,17.7399997711182,17.8500003814697,602400,14.2890644073486
2019-10-28,17.8799991607666,17.8799991607666,17.6900005340576,17.7199993133545,524600,14.1849966049194
2019-10-29,17.75,17.8199996948242,17.4799995422363,17.6700000762939,852300,14.1449737548828
2019-10-30,17.7199993133545,17.7600002288818,17.5100002288818,17.7199993133545,675700,14.1849966049194
2019-10-31,17.7600002288818,17.7600002288818,17.3999996185303,17.5599994659424,638800,14.0569171905518
2019-11-01,17.8999996185303,17.8999996185303,17.6399993896484,17.75,629900,14.2090129852295
2019-11-04,17.8099994659424,18.2199993133545,17.7900009155273,18.0499992370605,1056700,14.4491653442383
2019-11-05,18.1499996185303,18.4799995422363,18.1100006103516,18.3999996185303,765800,14.7293424606323
2019-11-06,18.5,18.6200008392334,18.3799991607666,18.6200008392334,907700,14.9054565429688
2019-11-07,18.6900005340576,18.9899997711182,18.5400009155273,18.8299999237061,1155700,15.0735626220703
2019-11-08,18.7999992370605,18.9799995422363,18.6100006103516,18.8999996185303,1147600,15.1295986175537
2019-11-11,18.9200000762939,19.2399997711182,18.6499996185303,19.2000007629395,751100,15.3697500228882
2019-11-12,19.25,19.3099994659424,18.9899997711182,19.2000007629395,1186500,15.3697500228882
2019-11-13,19.2000007629395,19.9799995422363,19.1599998474121,19.6900005340576,1448500,15.7620010375977
2019-11-14,19.7199993133545,19.8799991607666,19.4500007629395,19.5300006866455,682600,15.633918762207
2019-11-18,19.5400009155273,19.8099994659424,19.4799995422363,19.5499992370605,612000,15.6499261856079
2019-11-19,19.5300006866455,19.6599998474121,19.1599998474121,19.2199993133545,925500,15.3857622146606
2019-11-21,19.1900005340576,19.7600002288818,19.1900005340576,19.6499996185303,833800,15.7299766540527
2019-11-22,19.7199993133545,19.8999996185303,19.5499992370605,19.7999992370605,398400,15.8500528335571
2019-11-25,19.8199996948242,19.9799995422363,19.6900005340576,19.9300003051758,636700,15.9541187286377
2019-11-26,19.8799991607666,20.2800006866455,19.8199996948242,19.8299999237061,1610900,15.8740692138672
2019-11-27,19.9400005340576,21,19.8199996948242,20.8999996185303,1834400,16.7306118011475
2019-11-28,20.8999996185303,21.2800006866455,20.6499996185303,21.1700000762939,714200,16.9467544555664
2019-11-29,21.0699996948242,21.2900009155273,20.7900009155273,20.8999996185303,411800,16.7306118011475
2019-12-02,20.8999996185303,20.9699993133545,20.5400009155273,20.7000007629395,1319100,16.5705146789551
2019-12-03,20.7000007629395,21.0900001525879,20.5,20.9300003051758,958100,16.7546291351318
2019-12-04,21.1000003814697,21.2199993133545,20.8899993896484,21.2199993133545,656400,16.9867763519287
2019-12-05,21.2399997711182,21.7700004577637,21.0599994659424,21.7000007629395,1011600,17.3710193634033
2019-12-06,21.7900009155273,21.9099998474121,21.4300003051758,21.4400005340576,877700,17.1628875732422
2019-12-09,21.4300003051758,21.6200008392334,21.1000003814697,21.4099998474121,1144900,17.1388721466064
2019-12-10,21.4200000762939,21.7999992370605,21.3899993896484,21.4500007629395,767500,17.1708927154541
2019-12-11,21.5599994659424,22.5200004577637,21.5599994659424,22.3099994659424,2144900,17.8593273162842
2019-12-12,22.5300006866455,22.5900001525879,22.1299991607666,22.3999996185303,592300,17.9313793182373
2019-12-13,22.1000003814697,22.4799995422363,22,22.3799991607666,1265700,18.1953125
2019-12-16,22.3299999237061,22.6599998474121,22.0599994659424,22.2600002288818,1092700,18.0977535247803
2019-12-17,22.1700000762939,22.4699993133545,22.1100006103516,22.4500007629395,815000,18.2522239685059
2019-12-18,22.5,22.8400001525879,22.2099990844727,22.8400001525879,904800,18.5693016052246
2019-12-19,22.9500007629395,22.9500007629395,22.6000003814697,22.8400001525879,706600,18.5693016052246
2019-12-20,22.8299999237061,23.0799999237061,22.5599994659424,22.8099994659424,815000,18.5449123382568
2019-12-23,22.8199996948242,23.5,22.8199996948242,23.3899993896484,632500,19.0164604187012
2019-12-26,23.3799991607666,24.1399993896484,23.3400001525879,23.9500007629395,1027700,19.471752166748
2019-12-27,23.9599990844727,24.2600002288818,23.6399993896484,24.2600002288818,888800,19.7237854003906
2019-12-30,24.2999992370605,24.3999996185303,23.7199993133545,23.7199993133545,1029800,19.2847557067871
2020-01-02,23.7199993133545,24.2099990844727,23.7199993133545,24,599100,19.5124015808105
2020-01-03,23.7999992370605,24.3899993896484,23.5200004577637,24.3400001525879,899900,19.7888259887695
2020-01-06,24.3500003814697,25.3400001525879,24.0100002288818,25.1000003814697,1022000,20.4067211151123
2020-01-07,25.2600002288818,25.2700004577637,24.8500003814697,24.8999996185303,701400,20.244119644165
2020-01-08,24.9300003051758,25,24.3700008392334,24.7000007629395,869400,20.0815124511719
2020-01-09,24.8899993896484,24.9599990844727,24.4699993133545,24.7900009155273,870100,20.1546859741211
2020-01-10,24.9799995422363,25.4099998474121,24.7700004577637,25.0100002288818,1255400,20.3335494995117
2020-01-13,25.1100006103516,25.5699996948242,25.0200004577637,25.2299995422363,1038300,20.5124111175537
2020-01-14,25.2600002288818,26.1499996185303,25.2600002288818,26.0200004577637,1537900,21.1546974182129
2020-01-15,25.8899993896484,26.0499992370605,25.5100002288818,25.5100002288818,995300,20.7400588989258
2020-01-16,25.7299995422363,26.0699996948242,25.5499992370605,25.5499992370605,543400,20.7725791931152
2020-01-17,25.6299991607666,26.2700004577637,25.6299991607666,26.2700004577637,1095900,21.3579483032227
2020-01-20,26.1900005340576,26.3899993896484,25.7999992370605,26.1499996185303,628400,21.2603874206543
2020-01-21,26.1399993896484,26.8500003814697,25.9899997711182,26.8500003814697,1551100,21.8295021057129
2020-01-22,27,27.1200008392334,26.3799991607666,27.0100002288818,1196200,21.9595832824707
2020-01-23,26.9799995422363,26.9799995422363,26.5499992370605,26.8899993896484,592500,21.8620185852051
2020-01-24,27,27,26.5699996948242,26.7000007629395,397600,21.7075481414795
2020-01-27,26.7099990844727,26.7399997711182,25.8099994659424,25.8099994659424,794100,20.9839611053467
2020-01-28,25.8099994659424,26.2600002288818,25.8099994659424,26.1100006103516,831900,21.2278671264648
2020-01-29,26.1299991607666,26.3199996948242,25.6100006103516,25.6100006103516,892900,20.8213577270508
2020-01-30,25.3999996185303,25.4099998474121,24.9400005340576,25.25,694000,20.5286750793457
2020-01-31,25.2399997711182,25.4500007629395,24.8400001525879,25.0699996948242,1009500,20.3823280334473
2020-02-03,25.0599994659424,25.4699993133545,25.0400009155273,25.0400009155273,1080800,20.3579406738281
2020-02-04,25.3199996948242,25.8799991607666,25.3199996948242,25.6299991607666,905700,20.8376159667969
2020-02-05,25.7099990844727,26.3500003814697,25.7000007629395,25.7299995422363,1055000,20.9189186096191
2020-02-06,25.7999992370605,26.5300006866455,25.7999992370605,26.1399993896484,1550700,21.2522563934326
2020-02-07,25.9799995422363,26.4899997711182,25.5900001525879,25.8899993896484,1446000,21.0490036010742
2020-02-10,26.0300006866455,26.2299995422363,25.7099990844727,25.9300003051758,1421500,21.0815238952637
2020-02-11,26.3700008392334,27.4799995422363,26.3199996948242,26.9699993133545,3019500,21.927059173584
2020-02-12,27.2000007629395,28.5,26.6200008392334,28,2297300,22.7644691467285
2020-02-13,27.6800003051758,28.4899997711182,27.5599994659424,27.7099990844727,1134400,22.528694152832
2020-02-14,27.7700004577637,28.9099998474121,27.7700004577637,28.7999992370605,1958400,23.4148807525635
2020-02-17,28.9699993133545,29.5400009155273,28.6800003051758,29.5400009155273,1363000,24.0165100097656
2020-02-18,29.4899997711182,29.4899997711182,28.4699993133545,28.6100006103516,828800,23.2604084014893
2020-02-19,28.6499996185303,29.75,28.6499996185303,29.75,2055600,24.1872482299805
