"Date","SMTO3.SA.Open","SMTO3.SA.High","SMTO3.SA.Low","SMTO3.SA.Close","SMTO3.SA.Volume","SMTO3.SA.Adjusted"
2018-12-13,18.8899993896484,18.9799995422363,18.6299991607666,18.7999992370605,487700,15.0852098464966
2018-12-14,18.8500003814697,18.8899993896484,18.6000003814697,18.8899993896484,434300,15.1574258804321
2018-12-17,18.9899997711182,18.9899997711182,18.7199993133545,18.7800006866455,499200,15.0691623687744
2018-12-18,18.7600002288818,19.1900005340576,18.5,18.7700004577637,865400,15.0611410140991
2018-12-19,18.9599990844727,18.9799995422363,18.7199993133545,18.7800006866455,1211900,15.0691623687744
2018-12-20,19.0100002288818,19.0200004577637,18.0100002288818,18.2000007629395,1241900,14.6037693023682
2018-12-21,18.3299999237061,18.3299999237061,17.8500003814697,18.1000003814697,1950200,14.5235252380371
2018-12-26,18.0799999237061,18.0799999237061,17.7000007629395,17.8400001525879,618100,14.3149013519287
2018-12-27,17.75,18,17.75,17.8099994659424,241800,14.2908306121826
2018-12-28,17.9699993133545,18.2900009155273,17.8199996948242,18.1900005340576,899200,14.5957450866699
2019-01-02,17.6599998474121,18.7999992370605,17.5200004577637,18.5,1182100,14.8444929122925
2019-01-03,18.5,18.6299991607666,17.9200000762939,18.1399993896484,418300,14.5556240081787
2019-01-04,17.9599990844727,18.1900005340576,17.7999992370605,17.9200000762939,564700,14.3790922164917
2019-01-07,18.0599994659424,18.2000007629395,17.4200000762939,17.8600006103516,742000,14.3309469223022
2019-01-08,17.8500003814697,18.1499996185303,17.6599998474121,17.8099994659424,576300,14.2908306121826
2019-01-09,17.8299999237061,18.3500003814697,17.7199993133545,18.2299995422363,497900,14.6278390884399
2019-01-10,18.2099990844727,18.5200004577637,18.0200004577637,18.2099990844727,433500,14.6117925643921
2019-01-11,18.2099990844727,18.4699993133545,18.1000003814697,18.2800006866455,903000,14.6679620742798
2019-01-14,18.2700004577637,18.8999996185303,18.2600002288818,18.8899993896484,1023700,15.1574258804321
2019-01-15,18.8999996185303,19.1100006103516,18.8099994659424,18.9799995422363,547000,15.2296419143677
2019-01-16,18.9799995422363,19.9899997711182,18.7399997711182,19.8299999237061,1188300,15.9116868972778
2019-01-17,19.8500003814697,20.4899997711182,19.6800003051758,20.3199996948242,1272000,16.3048686981201
2019-01-18,20,20.3099994659424,19.8299999237061,19.9899997711182,809600,16.0400695800781
2019-01-21,19.9899997711182,20.2299995422363,19.9099998474121,20.2199993133545,338100,16.2246246337891
2019-01-22,20.2199993133545,20.4099998474121,19.6299991607666,19.9300003051758,545500,15.9919271469116
2019-01-23,20.1599998474121,20.1599998474121,19.6200008392334,19.7999992370605,418900,15.8876171112061
2019-01-24,19.7999992370605,19.9500007629395,19.6499996185303,19.8400001525879,596000,15.9197082519531
2019-01-28,19.7299995422363,20,19.5599994659424,19.9799995422363,1467500,16.0320472717285
2019-01-29,19.9799995422363,20.2700004577637,19.5,19.5,512600,15.6468954086304
2019-01-30,19.6000003814697,19.7099990844727,19.1000003814697,19.6000003814697,819800,15.7271366119385
2019-01-31,19.6800003051758,19.9699993133545,19.2399997711182,19.2399997711182,983500,15.4382658004761
2019-02-01,19.2399997711182,19.4599990844727,18.8299999237061,19.1200008392334,658900,15.341983795166
2019-02-04,19.1700000762939,19.2999992370605,19.0300006866455,19.2700004577637,4703800,15.4623432159424
2019-02-05,19.2700004577637,19.7700004577637,19.1900005340576,19.75,491500,15.8474960327148
2019-02-06,19.6499996185303,19.6599998474121,18.9300003051758,19.0400009155273,736500,15.2777853012085
2019-02-07,19.25,19.25,18.5599994659424,18.8500003814697,501000,15.1253290176392
2019-02-08,18.7600002288818,18.9599990844727,18.2199993133545,18.25,760200,14.6438884735107
2019-02-11,18.2099990844727,18.4300003051758,18.0400009155273,18.3500003814697,363500,14.7241277694702
2019-02-12,18.3799991607666,18.6200008392334,18,18.6200008392334,724000,14.9407796859741
2019-02-13,18.6200008392334,18.6200008392334,18.2600002288818,18.2999992370605,288400,14.6840057373047
2019-02-14,18.2999992370605,18.5599994659424,18.2999992370605,18.3999996185303,545800,14.7642469406128
2019-02-15,18.3999996185303,18.6000003814697,18.1499996185303,18.6000003814697,355500,14.924729347229
2019-02-18,18.6000003814697,19.0599994659424,18.2800006866455,18.9899997711182,347200,15.2376661300659
2019-02-19,19.0300006866455,19.1000003814697,18.8099994659424,19.0799999237061,3216300,15.3098850250244
2019-02-20,19.0799999237061,19.1499996185303,18.5900001525879,18.5900001525879,791800,14.9167098999023
2019-02-21,18.7099990844727,18.75,17.8600006103516,18.2000007629395,849800,14.6037693023682
2019-02-22,18.25,18.3899993896484,17.9099998474121,18.25,711200,14.6438884735107
2019-02-25,18.2900009155273,18.75,18.2199993133545,18.6900005340576,940500,14.9969482421875
2019-02-26,18.5300006866455,18.7999992370605,18.4400005340576,18.6499996185303,676900,14.9648523330688
2019-02-27,18.7000007629395,18.7399997711182,18.5400009155273,18.7000007629395,482100,15.0049695968628
2019-02-28,18.75,18.8500003814697,18.4200000762939,18.7800006866455,821900,15.0691623687744
2019-03-01,19,19.1599998474121,18.6900005340576,18.6900005340576,958000,14.9969482421875
2019-03-06,18.5499992370605,18.7600002288818,18.1000003814697,18.2000007629395,527000,14.6037693023682
2019-03-07,18.3400001525879,18.3400001525879,17.8199996948242,17.8799991607666,732200,14.346999168396
2019-03-08,17.8799991607666,18.4300003051758,17.7000007629395,18.3700008392334,653300,14.7401790618896
2019-03-11,18.3999996185303,18.6499996185303,18.3400001525879,18.5100002288818,407700,14.8525142669678
2019-03-12,18.5100002288818,18.6399993896484,18.4099998474121,18.6000003814697,283500,14.924729347229
2019-03-13,18.5100002288818,18.6599998474121,18.4699993133545,18.5900001525879,755100,14.9167098999023
2019-03-14,18.6499996185303,18.6499996185303,18.1700000762939,18.3999996185303,782800,14.7642469406128
2019-03-15,18.3999996185303,18.6200008392334,18.3600006103516,18.6000003814697,626200,14.924729347229
2019-03-18,18.4500007629395,18.5499992370605,18.1800003051758,18.25,1451800,14.6438884735107
2019-03-19,18.2999992370605,18.7800006866455,18.2600002288818,18.7399997711182,1089100,15.0370674133301
2019-03-20,18.75,18.7700004577637,18.2800006866455,18.3999996185303,1686700,14.7642469406128
2019-03-21,18.3500003814697,18.5900001525879,18.1900005340576,18.3899993896484,327600,14.7562246322632
2019-03-22,18.1800003051758,18.25,18,18.1399993896484,895200,14.5556240081787
2019-03-25,18.0300006866455,18.3600006103516,17.9400005340576,18.3600006103516,926700,14.7321548461914
2019-03-26,18.3700008392334,18.3700008392334,17.9500007629395,18.0599994659424,1149400,14.4914321899414
2019-03-27,18.0499992370605,18.0499992370605,17.6000003814697,17.6000003814697,571800,14.1223258972168
2019-03-28,17.5799999237061,17.8999996185303,17.4300003051758,17.8899993896484,811300,14.3550233840942
2019-03-29,17.9400005340576,18.3400001525879,17.7700004577637,18.3400001525879,726500,14.7161064147949
2019-04-01,18.3899993896484,18.5599994659424,18.25,18.3899993896484,353300,14.7562246322632
2019-04-02,18.5300006866455,18.7900009155273,18.3400001525879,18.7900009155273,933100,15.0771903991699
2019-04-03,18.8899993896484,19.0499992370605,18.3899993896484,18.7000007629395,1214200,15.0049695968628
2019-04-04,18.6399993896484,19.2000007629395,18.5200004577637,18.8400001525879,1136900,15.1173048019409
2019-04-05,19.0300006866455,19.1499996185303,18.7000007629395,18.75,743600,15.045090675354
2019-04-08,18.9200000762939,19.1299991607666,18.8400001525879,19.0799999237061,1024200,15.3098850250244
2019-04-09,19.0400009155273,19.5,19.0400009155273,19.3899993896484,1754200,15.558629989624
2019-04-10,19.5100002288818,19.5599994659424,19.3199996948242,19.5400009155273,380700,15.6789922714233
2019-04-11,19.5,19.7299995422363,19.3400001525879,19.6499996185303,641500,15.7672576904297
2019-04-12,19.4500007629395,19.5,19.0599994659424,19.0599994659424,2871600,15.2938346862793
2019-04-15,19.2600002288818,19.2900009155273,18.8600006103516,18.9899997711182,528000,15.2376661300659
2019-04-16,18.9300003051758,19.3099994659424,18.8999996185303,19.2000007629395,526400,15.4061756134033
2019-04-17,19.3199996948242,19.3199996948242,18.8199996948242,18.8500003814697,398900,15.1253290176392
2019-04-18,18.8600006103516,19.2600002288818,18.8600006103516,19.2600002288818,383400,15.4543180465698
2019-04-22,19.2000007629395,19.4300003051758,19.0900001525879,19.3299999237061,247800,15.5104856491089
2019-04-23,19.3999996185303,19.6599998474121,19.3999996185303,19.5799999237061,335000,15.7110862731934
2019-04-24,19.6100006103516,19.7199993133545,19.4300003051758,19.6000003814697,358900,15.7271366119385
2019-04-25,19.5900001525879,19.5900001525879,19.25,19.3799991607666,411700,15.5506048202515
2019-04-26,19.25,19.5699996948242,19.2199993133545,19.3500003814697,197900,15.5265331268311
2019-04-29,19.2600002288818,19.4500007629395,19.2299995422363,19.25,304200,15.4462947845459
2019-04-30,19.2600002288818,19.3899993896484,19.0200004577637,19.0900001525879,396500,15.3179063796997
2019-05-02,18.8999996185303,19.5100002288818,18.8999996185303,19.3999996185303,394900,15.5666551589966
2019-05-03,19.5699996948242,19.5699996948242,19.3400001525879,19.4799995422363,235900,15.6308431625366
2019-05-06,19.2600002288818,19.5900001525879,19.2399997711182,19.5900001525879,335200,15.7191114425659
2019-05-07,19.6399993896484,19.6399993896484,19.1499996185303,19.1499996185303,296000,15.3660526275635
2019-05-08,19.1200008392334,19.4400005340576,19.1200008392334,19.4400005340576,393600,15.5987501144409
2019-05-09,19.2600002288818,19.4500007629395,19.1499996185303,19.2199993133545,905200,15.4222183227539
2019-05-10,19.2900009155273,19.8400001525879,19.25,19.6100006103516,611500,15.7351560592651
2019-05-13,19.8099994659424,19.8099994659424,19.25,19.3799991607666,283700,15.5506048202515
2019-05-14,19.4200000762939,19.4400005340576,18.7199993133545,19.0499992370605,364600,15.285813331604
2019-05-15,18.7700004577637,19.0300006866455,18.6399993896484,19.0300006866455,304500,15.2697639465332
2019-05-16,18.9599990844727,19.2600002288818,18.7299995422363,19.0400009155273,235400,15.2777853012085
2019-05-17,19.0100002288818,19.1499996185303,18.7800006866455,18.8600006103516,247000,15.1333541870117
2019-05-20,18.7299995422363,19.1700000762939,18.7299995422363,19.1200008392334,419100,15.341983795166
2019-05-21,19.2000007629395,19.6000003814697,19.1800003051758,19.6000003814697,447100,15.7271366119385
2019-05-22,19.6299991607666,19.7900009155273,19.3799991607666,19.5,773800,15.6468954086304
2019-05-23,19.5,19.6000003814697,19.3299999237061,19.5,857000,15.6468954086304
2019-05-24,19.5200004577637,19.6399993896484,19.2999992370605,19.5,335900,15.6468954086304
2019-05-27,19.7199993133545,19.7199993133545,19.4200000762939,19.5699996948242,161700,15.7030639648438
2019-05-28,19.6000003814697,19.75,19.4699993133545,19.6200008392334,1530000,15.7431831359863
2019-05-29,19.5799999237061,19.9599990844727,19.5300006866455,19.7700004577637,861700,15.8635454177856
2019-05-30,19.7700004577637,19.8099994659424,19.5900001525879,19.7700004577637,494900,15.8635454177856
2019-05-31,19.7399997711182,19.8099994659424,19.4400005340576,19.5499992370605,373000,15.6870136260986
2019-06-03,19.6800003051758,19.7900009155273,19.4500007629395,19.5100002288818,497200,15.6549196243286
2019-06-04,19.5100002288818,19.6399993896484,19.5,19.5,508800,15.6468954086304
2019-06-05,19.4699993133545,19.7399997711182,19.4699993133545,19.6200008392334,519800,15.7431831359863
2019-06-06,19.4599990844727,19.7000007629395,19.4500007629395,19.6000003814697,439700,15.7271366119385
2019-06-07,19.6499996185303,19.6499996185303,19.4799995422363,19.5799999237061,242300,15.7110862731934
2019-06-10,19.5900001525879,19.7600002288818,19.5300006866455,19.6399993896484,227600,15.7592296600342
2019-06-11,19.6700000762939,19.6700000762939,19.3600006103516,19.5799999237061,255400,15.7110862731934
2019-06-12,19.5300006866455,19.5799999237061,19.3099994659424,19.5,335400,15.6468954086304
2019-06-13,19.6000003814697,19.6499996185303,19.4799995422363,19.6499996185303,731200,15.7672576904297
2019-06-14,19.6499996185303,19.8500003814697,19.5599994659424,19.7000007629395,360600,15.8073759078979
2019-06-17,19.8099994659424,19.8099994659424,19.5699996948242,19.7000007629395,869400,15.8073759078979
2019-06-18,19.9500007629395,19.9500007629395,19.6100006103516,19.7600002288818,709100,15.8555212020874
2019-06-19,19.8400001525879,20.2299995422363,19.6800003051758,20.2299995422363,963500,16.2326488494873
2019-06-21,20.2299995422363,20.5100002288818,20.2299995422363,20.2999992370605,882500,16.2888164520264
2019-06-24,20.4200000762939,20.4899997711182,20.2099990844727,20.3500003814697,489600,16.3289356231689
2019-06-25,20.3899993896484,20.3899993896484,19.5,19.7700004577637,783300,15.8635454177856
2019-06-26,19.8999996185303,19.9699993133545,19.6200008392334,19.7999992370605,448800,15.8876171112061
2019-06-27,19.8299999237061,20.3500003814697,19.7000007629395,20.3500003814697,713400,16.3289356231689
2019-06-28,20.5300006866455,20.5599994659424,19.9599990844727,20.1399993896484,736200,16.1604309082031
2019-07-01,20.3700008392334,20.3700008392334,19.6399993896484,19.8700008392334,468400,15.9437837600708
2019-07-02,19.8600006103516,19.9300003051758,19.4599990844727,19.6000003814697,937600,15.7271366119385
2019-07-03,19.6599998474121,19.6599998474121,19.2099990844727,19.4200000762939,412300,15.5827035903931
2019-07-04,19.6599998474121,19.7999992370605,19.4099998474121,19.7999992370605,523300,15.8876171112061
2019-07-05,19.8899993896484,19.9500007629395,19.6299991607666,19.8999996185303,556600,15.9678573608398
2019-07-08,19.9599990844727,20,19.4699993133545,19.5400009155273,884300,15.6789922714233
2019-07-10,19.5900001525879,19.6900005340576,19.3500003814697,19.6100006103516,691600,15.7351560592651
2019-07-11,19.6000003814697,19.8500003814697,19.4599990844727,19.8500003814697,288000,15.9277381896973
2019-07-12,19.9699993133545,20.1000003814697,19.7099990844727,20.1000003814697,677400,16.1283397674561
2019-07-15,20.2000007629395,20.2000007629395,19.8799991607666,20.2000007629395,1145400,16.2085781097412
2019-07-16,20.2000007629395,20.5400009155273,20.0100002288818,20.0100002288818,758600,16.0561237335205
2019-07-17,20,20.0799999237061,19.5900001525879,19.5900001525879,372700,15.7191114425659
2019-07-18,19.5699996948242,19.75,19.5100002288818,19.5699996948242,310400,15.7030639648438
2019-07-19,19.6599998474121,19.7299995422363,19.4200000762939,19.6100006103516,399800,15.7351560592651
2019-07-22,19.7000007629395,19.7000007629395,19.2600002288818,19.3899993896484,306400,15.558629989624
2019-07-23,19.4500007629395,19.4699993133545,19.2399997711182,19.4500007629395,344400,15.6067781448364
2019-07-24,19.4500007629395,19.6000003814697,19.2299995422363,19.4099998474121,565800,15.5746784210205
2019-07-25,19.5,19.6299991607666,19.2900009155273,19.4899997711182,320900,15.6388692855835
2019-07-26,19.4799995422363,19.8400001525879,19.2600002288818,19.8400001525879,438600,15.9197082519531
2019-07-29,19.6200008392334,19.9500007629395,19.2700004577637,19.9500007629395,461700,16.265043258667
2019-07-30,19.9500007629395,20.3400001525879,19.7999992370605,20.25,259600,16.5096282958984
2019-07-31,20.3199996948242,20.3199996948242,19.7800006866455,20.2099990844727,703800,16.4770126342773
2019-08-01,20.1800003051758,20.5300006866455,20.0499992370605,20.1000003814697,682900,16.387336730957
2019-08-02,20.0200004577637,20.1100006103516,19.7399997711182,20,1063000,16.3058071136475
2019-08-05,19.8899993896484,20.1499996185303,19.6100006103516,19.9799995422363,682400,16.2894992828369
2019-08-06,20.1599998474121,20.1599998474121,19.6200008392334,19.9699993133545,532000,16.2813453674316
2019-08-07,19.9799995422363,20.4200000762939,19.8199996948242,20.2700004577637,591800,16.525936126709
2019-08-08,20.3600006103516,20.6299991607666,20.2199993133545,20.5100002288818,474900,16.7216033935547
2019-08-09,20.5499992370605,20.75,20.3899993896484,20.75,314600,16.9172706604004
2019-08-12,20.4500007629395,20.75,20.2099990844727,20.5699996948242,562700,16.7705192565918
2019-08-13,20.5,20.6200008392334,20.0300006866455,20.5699996948242,481000,16.7705192565918
2019-08-14,20.3799991607666,20.3799991607666,19.8600006103516,20.1299991607666,442900,16.4117946624756
2019-08-15,20.1399993896484,20.1399993896484,19,19,735100,15.4905128479004
2019-08-16,19.2000007629395,19.2099990844727,18.0400009155273,18.3999996185303,1315300,15.0013408660889
2019-08-19,18.0699996948242,18.7199993133545,18.0599994659424,18.7199993133545,923400,15.2622356414795
2019-08-20,18.7800006866455,18.7800006866455,18.4099998474121,18.5599994659424,845900,15.1317901611328
2019-08-21,18.5599994659424,18.7000007629395,18.0499992370605,18.2000007629395,1079500,14.8382835388184
2019-08-22,18.2800006866455,18.2800006866455,17.8199996948242,17.8999996185303,945400,14.5936985015869
2019-08-23,17.8099994659424,17.8299999237061,17.4699993133545,17.5,757000,14.267578125
2019-08-26,17.5799999237061,17.5799999237061,17.0900001525879,17.2999992370605,1578400,14.1045227050781
2019-08-27,17.4899997711182,17.4899997711182,16.8199996948242,17.25,920700,14.0637578964233
2019-08-28,17.2700004577637,17.5900001525879,16.8700008392334,17.5,1025900,14.267578125
2019-08-29,17.6700000762939,17.9500007629395,17.4099998474121,17.8199996948242,938400,14.5284738540649
2019-08-30,17.9899997711182,18.0599994659424,17.4099998474121,17.8400001525879,1759800,14.5447788238525
2019-09-02,17.7800006866455,17.8199996948242,17.5400009155273,17.5699996948242,518500,14.3246488571167
2019-09-03,17.5699996948242,17.8299999237061,17.4899997711182,17.7900009155273,466800,14.5040140151978
2019-09-04,17.9099998474121,18.2800006866455,17.5300006866455,18.0699996948242,1153700,14.732292175293
2019-09-05,18.2000007629395,18.4099998474121,18.1200008392334,18.3899993896484,1148400,14.9931898117065
2019-09-06,18.4799995422363,18.5599994659424,18.1599998474121,18.2999992370605,699800,14.9198131561279
2019-09-09,18.4400005340576,18.4599990844727,18.0200004577637,18.2999992370605,614700,14.9198131561279
2019-09-10,18.2900009155273,18.4300003051758,18.0699996948242,18.2299995422363,604900,14.8627443313599
2019-09-11,18.2399997711182,18.6900005340576,18.1900005340576,18.6900005340576,1575500,15.2377767562866
2019-09-12,18.6900005340576,18.8299999237061,18.3999996185303,18.75,773900,15.2866926193237
2019-09-13,18.75,19.1299991607666,18.7199993133545,18.9400005340576,2936900,15.4415969848633
2019-09-16,19.2999992370605,19.3700008392334,19.0699996948242,19.1100006103516,1441000,15.5801992416382
2019-09-17,19.1800003051758,19.1800003051758,18.75,18.75,469100,15.2866926193237
2019-09-18,18.8899993896484,19.5499992370605,18.7299995422363,19.3500003814697,3226000,15.7758665084839
2019-09-19,19.5200004577637,19.75,19.3700008392334,19.5599994659424,1159800,15.947078704834
2019-09-20,19.6900005340576,19.6900005340576,19.1599998474121,19.3500003814697,797400,15.7758665084839
2019-09-23,19.4099998474121,19.4099998474121,19.1700000762939,19.1900005340576,241800,15.6454219818115
2019-09-24,19.5400009155273,19.5599994659424,19.2099990844727,19.5599994659424,577300,15.947078704834
2019-09-25,19.5499992370605,19.75,19.3899993896484,19.75,392200,16.1019821166992
2019-09-26,19.7600002288818,19.7700004577637,19.3199996948242,19.5400009155273,741900,15.9307699203491
2019-09-27,19.5400009155273,19.6299991607666,19.2600002288818,19.3500003814697,416400,15.7758665084839
2019-09-30,19.3500003814697,19.3700008392334,18.8700008392334,18.9500007629395,1061500,15.4497509002686
2019-10-01,19,19.1100006103516,18.7600002288818,19.0100002288818,1044200,15.4986696243286
2019-10-02,19.0100002288818,19.0100002288818,18.3700008392334,18.7000007629395,1551000,15.2459316253662
2019-10-03,18.8500003814697,18.8500003814697,18.1800003051758,18.3999996185303,643300,15.0013408660889
2019-10-04,18.4099998474121,18.5699996948242,18.3099994659424,18.5100002288818,512900,15.0910234451294
2019-10-07,18.2000007629395,18.2199993133545,17.7999992370605,17.8999996185303,1611000,14.5936985015869
2019-10-08,17.9400005340576,18.0100002288818,17.6900005340576,17.8600006103516,446500,14.5610847473145
2019-10-09,17.8799991607666,17.9099998474121,17.5799999237061,17.7999992370605,1377100,14.5121650695801
2019-10-10,17.8099994659424,18.2999992370605,17.7900009155273,18.1200008392334,564600,14.7730598449707
2019-10-11,18.2900009155273,18.4799995422363,18.1499996185303,18.3500003814697,318700,14.9605760574341
2019-10-14,18.3500003814697,18.4500007629395,18.0699996948242,18.1499996185303,1095300,14.7975168228149
2019-10-15,18.2299995422363,18.2299995422363,17.9300003051758,18.2199993133545,808800,14.854588508606
2019-10-16,18.25,18.25,17.8999996185303,17.8999996185303,446200,14.5936985015869
2019-10-17,17.9200000762939,17.9899997711182,17.7099990844727,17.7800006866455,411700,14.4958620071411
2019-10-18,17.7000007629395,17.8400001525879,17.5100002288818,17.6299991607666,1076200,14.3735666275024
2019-10-21,17.7700004577637,18.1200008392334,17.6499996185303,18.1200008392334,610000,14.7730598449707
2019-10-22,18.1800003051758,18.25,18.0100002288818,18.1100006103516,479900,14.7649068832397
2019-10-23,18.0799999237061,18.0799999237061,17.7900009155273,17.8999996185303,908400,14.5936985015869
2019-10-24,17.9400005340576,18.0900001525879,17.6900005340576,17.8400001525879,819200,14.5447788238525
2019-10-25,17.8500003814697,17.9500007629395,17.7399997711182,17.8500003814697,602400,14.5529336929321
2019-10-28,17.8799991607666,17.8799991607666,17.6900005340576,17.7199993133545,524600,14.4469413757324
2019-10-29,17.75,17.8199996948242,17.4799995422363,17.6700000762939,852300,14.4061822891235
2019-10-30,17.7199993133545,17.7600002288818,17.5100002288818,17.7199993133545,675700,14.4469413757324
2019-10-31,17.7600002288818,17.7600002288818,17.3999996185303,17.5599994659424,638800,14.3164968490601
2019-11-01,17.8999996185303,17.8999996185303,17.6399993896484,17.75,629900,14.4714021682739
2019-11-04,17.8099994659424,18.2199993133545,17.7900009155273,18.0499992370605,1056700,14.715989112854
2019-11-05,18.1499996185303,18.4799995422363,18.1100006103516,18.3999996185303,765800,15.0013408660889
2019-11-06,18.5,18.6200008392334,18.3799991607666,18.6200008392334,907700,15.1807069778442
2019-11-07,18.6900005340576,18.9899997711182,18.5400009155273,18.8299999237061,1155700,15.3519163131714
2019-11-08,18.7999992370605,18.9799995422363,18.6100006103516,18.8999996185303,1147600,15.4089870452881
2019-11-11,18.9200000762939,19.2399997711182,18.6499996185303,19.2000007629395,751100,15.6535749435425
2019-11-12,19.25,19.3099994659424,18.9899997711182,19.2000007629395,1186500,15.6535749435425
2019-11-13,19.2000007629395,19.9799995422363,19.1599998474121,19.6900005340576,1448500,16.0530662536621
2019-11-14,19.7199993133545,19.8799991607666,19.4500007629395,19.5300006866455,682600,15.9226217269897
2019-11-18,19.5400009155273,19.8099994659424,19.4799995422363,19.5499992370605,612000,15.9389266967773
2019-11-19,19.5300006866455,19.6599998474121,19.1599998474121,19.2199993133545,925500,15.6698789596558
2019-11-21,19.1900005340576,19.7600002288818,19.1900005340576,19.6499996185303,833800,16.0204563140869
2019-11-22,19.7199993133545,19.8999996185303,19.5499992370605,19.7999992370605,398400,16.1427459716797
2019-11-25,19.8199996948242,19.9799995422363,19.6900005340576,19.9300003051758,636700,16.2487373352051
2019-11-26,19.8799991607666,20.2800006866455,19.8199996948242,19.8299999237061,1610900,16.1672096252441
2019-11-27,19.9400005340576,21,19.8199996948242,20.8999996185303,1834400,17.0395679473877
2019-11-28,20.8999996185303,21.2800006866455,20.6499996185303,21.1700000762939,714200,17.2596969604492
2019-11-29,21.0699996948242,21.2900009155273,20.7900009155273,20.8999996185303,411800,17.0395679473877
2019-12-02,20.8999996185303,20.9699993133545,20.5400009155273,20.7000007629395,1319100,16.8765106201172
2019-12-03,20.7000007629395,21.0900001525879,20.5,20.9300003051758,958100,17.0640277862549
2019-12-04,21.1000003814697,21.2199993133545,20.8899993896484,21.2199993133545,656400,17.3004608154297
2019-12-05,21.2399997711182,21.7700004577637,21.0599994659424,21.7000007629395,1011600,17.6917991638184
2019-12-06,21.7900009155273,21.9099998474121,21.4300003051758,21.4400005340576,877700,17.4798240661621
2019-12-09,21.4300003051758,21.6200008392334,21.1000003814697,21.4099998474121,1144900,17.4553642272949
2019-12-10,21.4200000762939,21.7999992370605,21.3899993896484,21.4500007629395,767500,17.4879760742188
2019-12-11,21.5599994659424,22.5200004577637,21.5599994659424,22.3099994659424,2144900,18.1891288757324
2019-12-12,22.5300006866455,22.5900001525879,22.1299991607666,22.3999996185303,592300,18.2625026702881
2019-12-13,22.1000003814697,22.4799995422363,22,22.3799991607666,1265700,18.5313167572021
2019-12-16,22.3299999237061,22.6599998474121,22.0599994659424,22.2600002288818,1092700,18.4319515228271
2019-12-17,22.1700000762939,22.4699993133545,22.1100006103516,22.4500007629395,815000,18.5892791748047
2019-12-18,22.5,22.8400001525879,22.2099990844727,22.8400001525879,904800,18.9122085571289
2019-12-19,22.9500007629395,22.9500007629395,22.6000003814697,22.8400001525879,706600,18.9122085571289
2019-12-20,22.8299999237061,23.0799999237061,22.5599994659424,22.8099994659424,815000,18.8873672485352
2019-12-23,22.8199996948242,23.5,22.8199996948242,23.3899993896484,632500,19.3676261901855
2019-12-26,23.3799991607666,24.1399993896484,23.3400001525879,23.9500007629395,1027700,19.8313274383545
2019-12-27,23.9599990844727,24.2600002288818,23.6399993896484,24.2600002288818,888800,20.0880126953125
2019-12-30,24.2999992370605,24.3999996185303,23.7199993133545,23.7199993133545,1029800,19.6408767700195
2020-01-02,23.7199993133545,24.2099990844727,23.7199993133545,24,599100,19.8727245330811
2020-01-03,23.7999992370605,24.3899993896484,23.5200004577637,24.3400001525879,899900,20.1542587280273
2020-01-06,24.3500003814697,25.3400001525879,24.0100002288818,25.1000003814697,1022000,20.7835578918457
2020-01-07,25.2600002288818,25.2700004577637,24.8500003814697,24.8999996185303,701400,20.6179523468018
2020-01-08,24.9300003051758,25,24.3700008392334,24.7000007629395,869400,20.4523468017578
2020-01-09,24.8899993896484,24.9599990844727,24.4699993133545,24.7900009155273,870100,20.5268726348877
2020-01-10,24.9799995422363,25.4099998474121,24.7700004577637,25.0100002288818,1255400,20.7090339660645
2020-01-13,25.1100006103516,25.5699996948242,25.0200004577637,25.2299995422363,1038300,20.8911991119385
2020-01-14,25.2600002288818,26.1499996185303,25.2600002288818,26.0200004577637,1537900,21.5453453063965
2020-01-15,25.8899993896484,26.0499992370605,25.5100002288818,25.5100002288818,995300,21.1230525970459
2020-01-16,25.7299995422363,26.0699996948242,25.5499992370605,25.5499992370605,543400,21.1561737060547
2020-01-17,25.6299991607666,26.2700004577637,25.6299991607666,26.2700004577637,1095900,21.7523536682129
2020-01-20,26.1900005340576,26.3899993896484,25.7999992370605,26.1499996185303,628400,21.6529903411865
2020-01-21,26.1399993896484,26.8500003814697,25.9899997711182,26.8500003814697,1551100,22.2326126098633
2020-01-22,27,27.1200008392334,26.3799991607666,27.0100002288818,1196200,22.3650970458984
2020-01-23,26.9799995422363,26.9799995422363,26.5499992370605,26.8899993896484,592500,22.2657318115234
2020-01-24,27,27,26.5699996948242,26.7000007629395,397600,22.1084060668945
2020-01-27,26.7099990844727,26.7399997711182,25.8099994659424,25.8099994659424,794100,21.3714599609375
2020-01-28,25.8099994659424,26.2600002288818,25.8099994659424,26.1100006103516,831900,21.6198692321777
2020-01-29,26.1299991607666,26.3199996948242,25.6100006103516,25.6100006103516,892900,21.2058525085449
2020-01-30,25.3999996185303,25.4099998474121,24.9400005340576,25.25,694000,20.9077625274658
2020-01-31,25.2399997711182,25.4500007629395,24.8400001525879,25.0699996948242,1009500,20.758716583252
2020-02-03,25.0599994659424,25.4699993133545,25.0400009155273,25.0400009155273,1080800,20.7338771820068
2020-02-04,25.3199996948242,25.8799991607666,25.3199996948242,25.6299991607666,905700,21.2224140167236
2020-02-05,25.7099990844727,26.3500003814697,25.7000007629395,25.7299995422363,1055000,21.3052158355713
2020-02-06,25.7999992370605,26.5300006866455,25.7999992370605,26.1399993896484,1550700,21.6447086334229
2020-02-07,25.9799995422363,26.4899997711182,25.5900001525879,25.8899993896484,1446000,21.4377021789551
