"Date","GGBR4.SA.Open","GGBR4.SA.High","GGBR4.SA.Low","GGBR4.SA.Close","GGBR4.SA.Volume","GGBR4.SA.Adjusted"
2018-12-13,12.2460308074951,12.3571424484253,12,12.1746034622192,11764872,8.22572803497314
2018-12-14,12.0079355239868,12.222222328186,11.9365072250366,12.0079355239868,13894524,8.1131181716919
2018-12-17,12.0317459106445,12.1984119415283,11.9682531356812,11.9841260910034,16214184,8.09703350067139
2018-12-18,12.0555553436279,12.3333330154419,12.0555553436279,12.0793647766113,15713334,8.16138076782227
2018-12-19,12.2063493728638,12.3809518814087,12.0238094329834,12.0238094329834,13773690,8.12384510040283
2018-12-20,12.1111106872559,12.1666660308838,11.4523801803589,11.5476188659668,16822638,7.80210638046265
2018-12-21,11.5873012542725,11.9285707473755,11.5079355239868,11.6746034622192,15713838,7.88790225982666
2018-12-26,11.6507930755615,11.7619037628174,11.4047613143921,11.7380952835083,8085924,7.93080186843872
2018-12-27,11.6984119415283,11.7619037628174,11.2380952835083,11.4444437026978,17483886,7.73239898681641
2018-12-28,11.5317459106445,11.8253955841064,11.46031665802,11.7619037628174,11264400,7.94688844680786
2019-01-02,11.7460308074951,12.2460308074951,11.5634918212891,12.0634918212891,15256332,8.15065479278564
2019-01-03,12.0158729553223,12.3809518814087,11.7460308074951,11.9841260910034,17452512,8.09703350067139
2019-01-04,12.0317459106445,12.4206342697144,12.0317459106445,12.3015871047974,15328026,8.31152439117432
2019-01-07,12.3253955841064,12.5396823883057,12.2142848968506,12.3333330154419,11449746,8.33297443389893
2019-01-08,12.3809518814087,12.5,12.1984119415283,12.3492059707642,11447856,8.34369564056396
2019-01-09,12.4841260910034,12.7777767181396,12.4365072250366,12.6984119415283,14221872,8.5796365737915
2019-01-10,12.5873012542725,12.6111106872559,12.3333330154419,12.3730154037476,14572404,8.3597822189331
2019-01-11,12.4047613143921,12.4523801803589,11.7777767181396,12.0793647766113,36976842,8.16138076782227
2019-01-14,11.9920625686646,12.1111106872559,11.8174600601196,12.0634918212891,18211410,8.15065479278564
2019-01-15,12.0952377319336,12.2063493728638,11.8253955841064,11.8253955841064,18369918,7.98978614807129
2019-01-16,11.8888883590698,11.9523801803589,11.7539682388306,11.8492059707642,13842612,8.00587272644043
2019-01-17,11.7857141494751,12.0555553436279,11.7063493728638,11.9444437026978,20506752,8.07022094726562
2019-01-18,12.0634918212891,12.3015871047974,12,12.2936496734619,15546006,8.30615901947021
2019-01-21,12.3015871047974,12.396824836731,12.119047164917,12.3015871047974,7972902,8.31152439117432
2019-01-22,12.2142848968506,12.3015871047974,12.1428565979004,12.2777767181396,13909644,8.29543685913086
2019-01-23,12.3412685394287,12.46031665802,12.1587295532227,12.4206342697144,13813002,8.39195728302002
2019-01-24,12.4365072250366,12.722222328186,12.3809518814087,12.6904764175415,14586894,8.57427597045898
2019-01-28,12.4206342697144,12.6825389862061,12.3253955841064,12.4126977920532,16260930,8.38659381866455
2019-01-29,12.5317459106445,12.6031742095947,12.4126977920532,12.4126977920532,11960676,8.38659381866455
2019-01-30,12.5873012542725,12.9365072250366,12.5476188659668,12.8174600601196,16727886,8.66007137298584
2019-01-31,12.9126977920532,12.9365072250366,12.396824836731,12.4206342697144,17619714,8.39195728302002
2019-02-01,12.5396823883057,12.7142848968506,12.46031665802,12.5396823883057,11669490,8.47239112854004
2019-02-04,12.5793647766113,12.6904764175415,12.3809518814087,12.6904764175415,11941020,8.57427597045898
2019-02-05,12.6666660308838,12.8174600601196,12.5873012542725,12.6349201202393,15100848,8.53674030303955
2019-02-06,12.5555553436279,12.5634918212891,12.1666660308838,12.1666660308838,13676796,8.22036552429199
2019-02-07,12.2619037628174,12.46031665802,12.0317459106445,12.0873012542725,12713778,8.16674137115479
2019-02-08,11.9841260910034,12.1984119415283,11.9047613143921,12.1825389862061,13331934,8.23108863830566
2019-02-11,12.2619037628174,12.3333330154419,11.9841260910034,12.2619037628174,11348820,8.28471279144287
2019-02-12,12.3809518814087,12.4523801803589,12.2539682388306,12.3015871047974,9183636,8.31152439117432
2019-02-13,12.4126977920532,12.5396823883057,12.3015871047974,12.4047613143921,10527804,8.38123226165771
2019-02-14,12.3888883590698,12.5634918212891,12.1904764175415,12.4841260910034,11734506,8.43485450744629
2019-02-15,12.4841260910034,12.5158729553223,12.2619037628174,12.2857141494751,11685366,8.30079746246338
2019-02-18,12.2619037628174,12.3730154037476,12.2063493728638,12.3412685394287,5160204,8.33833503723145
2019-02-19,12.3492059707642,12.4523801803589,12.2619037628174,12.3333330154419,8226918,8.33297443389893
2019-02-20,12.3571424484253,12.6031742095947,12.2380952835083,12.5396823883057,12796686,8.47239112854004
2019-02-21,12.3412685394287,12.4444437026978,11.9126977920532,11.9841260910034,33218262,8.09703350067139
2019-02-22,12.0634918212891,12.1507930755615,11.9126977920532,12.0476188659668,15835050,8.13993167877197
2019-02-25,12.1031742095947,12.2142848968506,12.0238094329834,12.119047164917,12183318,8.1881914138794
2019-02-26,12.119047164917,12.3333330154419,12.0873012542725,12.2857141494751,11517030,8.30079746246338
2019-02-27,12.2857141494751,12.2857141494751,12.1111106872559,12.2460308074951,8025822,8.27398777008057
2019-02-28,12.2539682388306,12.2619037628174,11.9682531356812,12.0158729553223,12006666,8.11848258972168
2019-03-01,12.0873012542725,12.119047164917,11.8888883590698,11.9285707473755,10269882,8.05949783325195
2019-03-06,11.9285707473755,12.0238094329834,11.9126977920532,11.9285707473755,6188994,8.05949783325195
2019-03-07,11.9126977920532,11.9126977920532,11.6507930755615,11.6904764175415,15562386,7.95153379440308
2019-03-08,11.6428565979004,11.6904764175415,11.4285707473755,11.6746034622192,13033944,7.94073677062988
2019-03-11,11.6984119415283,11.8253955841064,11.5476188659668,11.8253955841064,19354104,8.04330253601074
2019-03-12,11.8650789260864,11.8888883590698,11.6428565979004,11.6428565979004,9837198,7.91914558410645
2019-03-13,11.7063493728638,11.9285707473755,11.6587295532227,11.8888883590698,14170464,8.08648872375488
2019-03-14,11.9523801803589,11.9920625686646,11.6746034622192,11.7142848968506,18309816,7.96772766113281
2019-03-15,11.7619037628174,12.0555553436279,11.7063493728638,11.9920625686646,16792146,8.15666389465332
2019-03-18,12.0238094329834,12.4444437026978,12.0238094329834,12.3174600601196,29251026,8.37799072265625
2019-03-19,12.3809518814087,12.7698411941528,12.3253955841064,12.5793647766113,34804476,8.55612945556641
2019-03-20,12.5158729553223,12.619047164917,12.3333330154419,12.396824836731,19886706,8.43197059631348
2019-03-21,12.4444437026978,12.6666660308838,12.2380952835083,12.4285707473755,16632504,8.45356559753418
2019-03-22,12.2539682388306,12.2936496734619,11.8015871047974,11.8571424484253,17376282,8.06489372253418
2019-03-25,11.8333330154419,12.0079355239868,11.7698411941528,11.8015871047974,10638558,8.02710819244385
2019-03-26,11.9285707473755,12.1349201202393,11.8650789260864,12.0952377319336,11266542,8.22684097290039
2019-03-27,11.9206342697144,11.9682531356812,11.6269836425781,11.6269836425781,16731918,7.90834999084473
2019-03-28,11.6111106872559,11.8571424484253,11.5396823883057,11.8095226287842,12699666,8.03250598907471
2019-03-29,11.9285707473755,12.1904764175415,11.9285707473755,12.0158729553223,12328344,8.17285919189453
2019-04-01,12.222222328186,12.9126977920532,12.2063493728638,12.7619037628174,42025410,8.68028926849365
2019-04-02,12.896824836731,12.9761896133423,12.5793647766113,12.7619037628174,17943786,8.68028926849365
2019-04-03,12.9365072250366,13.0476188659668,12.619047164917,12.6984119415283,20242026,8.63710308074951
2019-04-04,12.8174600601196,12.96031665802,12.6349201202393,12.8571424484253,10209654,8.74506568908691
2019-04-05,12.8888883590698,12.9126977920532,12.4761896133423,12.5158729553223,12904794,8.51294612884521
2019-04-08,12.5238094329834,12.7063493728638,12.5079355239868,12.5793647766113,10772118,8.55612945556641
2019-04-09,12.5,12.5317459106445,12.1904764175415,12.3809518814087,14729148,8.42117500305176
2019-04-10,12.4365072250366,12.4841260910034,12.1666660308838,12.3253955841064,15721902,8.38338851928711
2019-04-11,12.2301578521729,12.4206342697144,12.0396823883057,12.0555553436279,10867752,8.19985103607178
2019-04-12,11.9444437026978,12.222222328186,11.8412685394287,11.9126977920532,13872474,8.10268211364746
2019-04-15,12.0238094329834,12.0714282989502,11.6984119415283,11.7301578521729,12345858,7.97852373123169
2019-04-16,11.7539682388306,12.1984119415283,11.6349201202393,11.9682531356812,12077730,8.14046955108643
2019-04-17,12.0555553436279,12.2301578521729,11.7460308074951,11.8888883590698,16258536,8.08648872375488
2019-04-18,12.0079355239868,12.1269836425781,11.8412685394287,11.8492059707642,8681022,8.05949783325195
2019-04-22,11.8650789260864,11.9761896133423,11.7460308074951,11.8650789260864,8130024,8.07029247283936
2019-04-23,11.9920625686646,11.9920625686646,11.6746034622192,11.6904764175415,16100028,7.95153379440308
2019-04-24,11.7063493728638,11.722222328186,11.4523801803589,11.5873012542725,14066136,7.88135623931885
2019-04-25,11.5873012542725,11.6825389862061,11.4523801803589,11.5714282989502,10204110,7.87056064605713
2019-04-26,11.619047164917,11.6349201202393,11.3492059707642,11.4047613143921,12028464,7.75719785690308
2019-04-29,11.5079355239868,11.5634918212891,11.3730154037476,11.4206342697144,8615754,7.7679934501648
2019-04-30,11.4444437026978,11.5476188659668,11.2301578521729,11.2301578521729,18700164,7.63843774795532
2019-05-02,11.1666660308838,11.2063493728638,11.0396823883057,11.1111106872559,11455794,7.55746603012085
2019-05-03,11.1587295532227,11.4047613143921,11.1587295532227,11.2936496734619,12823902,7.68162298202515
2019-05-06,11.119047164917,11.3333330154419,11.0476188659668,11.1746034622192,11513754,7.6006498336792
2019-05-07,11.1746034622192,11.2857141494751,10.96031665802,11.2857141494751,16718562,7.67622423171997
2019-05-08,11.7619037628174,11.8095226287842,11.2936496734619,11.5079355239868,35608608,7.82737398147583
2019-05-09,11.3888883590698,11.4206342697144,11.1666660308838,11.3015871047974,14722470,7.68702173233032
2019-05-10,11.3333330154419,11.3730154037476,11.1111106872559,11.2301578521729,13013658,7.63843774795532
2019-05-13,11.0714282989502,11.1111106872559,10.8492059707642,10.96031665802,16690338,7.4548978805542
2019-05-14,11.0396823883057,11.1904764175415,10.9920625686646,11.0714282989502,19266534,7.53047466278076
2019-05-15,10.9047613143921,11.0634918212891,10.8095226287842,11.0476188659668,14300244,7.51427793502808
2019-05-16,11.0396823883057,11.1666660308838,10.8412685394287,10.9047613143921,19617066,7.41711282730103
2019-05-17,10.8730154037476,11.0634918212891,10.8174600601196,10.9047613143921,15371748,7.41711282730103
2019-05-20,10.8730154037476,10.9841260910034,10.7777767181396,10.9365072250366,10194156,7.4767951965332
2019-05-21,11.0714282989502,11.3809518814087,10.9126977920532,11.3412685394287,13590360,7.75351142883301
2019-05-22,11.4285707473755,11.5396823883057,11.222222328186,11.3412685394287,14811930,7.75351142883301
2019-05-23,11.2539682388306,11.3095226287842,11.0317459106445,11.0714282989502,11885832,7.56903600692749
2019-05-24,11.2142848968506,11.2698411941528,10.9285707473755,10.9920625686646,8878464,7.51477766036987
2019-05-27,11.0952377319336,11.1269836425781,10.9126977920532,10.9682531356812,5901084,7.49849939346313
2019-05-28,11.0079355239868,11.2301578521729,10.9126977920532,11.222222328186,14198940,7.67212629318237
2019-05-29,11.1031742095947,11.2460308074951,10.9761896133423,11.1507930755615,14288022,7.62329339981079
2019-05-30,11.1507930755615,11.2619037628174,11.0396823883057,11.0714282989502,8174124,7.56903600692749
2019-05-31,11.0476188659668,11.0714282989502,10.9126977920532,11.0079355239868,10806138,7.52562761306763
2019-06-03,11.0714282989502,11.0793647766113,10.896824836731,11.0634918212891,10106082,7.56360960006714
2019-06-04,11.1349201202393,11.1428565979004,10.9206342697144,11,12125988,7.52020311355591
2019-06-05,11.0317459106445,11.0634918212891,10.8174600601196,10.8809518814087,9390780,7.43881607055664
2019-06-06,10.9365072250366,10.9444437026978,10.7539682388306,10.8333330154419,9450000,7.40626192092896
2019-06-07,10.8888883590698,11.0634918212891,10.8333330154419,11.0317459106445,8192898,7.54190587997437
2019-06-10,10.9841260910034,11.2460308074951,10.9444437026978,11.2301578521729,10184958,7.67755174636841
2019-06-11,11.3095226287842,11.7301578521729,11.3095226287842,11.5634918212891,19466622,7.90543842315674
2019-06-12,11.6349201202393,11.7380952835083,11.4126977920532,11.4761896133423,10925082,7.8457522392273
2019-06-13,11.5793647766113,11.7063493728638,11.5476188659668,11.6269836425781,11730978,7.94884490966797
2019-06-14,11.5952377319336,11.5952377319336,11.2777767181396,11.3888883590698,9825858,7.78606843948364
2019-06-17,11.4047613143921,11.4523801803589,11.2301578521729,11.2777767181396,10100790,7.71010684967041
2019-06-18,11.396824836731,11.6984119415283,11.3650789260864,11.6984119415283,14236236,7.99767684936523
2019-06-19,11.7301578521729,11.8888883590698,11.6269836425781,11.8730154037476,12169206,8.11704444885254
2019-06-21,11.9126977920532,12.0952377319336,11.9047613143921,12.0793647766113,13347054,8.25811672210693
2019-06-24,12.0476188659668,12.119047164917,11.9920625686646,12.0079355239868,6460524,8.20928478240967
2019-06-25,12.0079355239868,12.0634918212891,11.6507930755615,11.7063493728638,12230946,8.00310039520264
2019-06-26,11.8730154037476,11.9761896133423,11.7936496734619,11.9761896133423,10318518,8.18758201599121
2019-06-27,11.896824836731,11.9682531356812,11.722222328186,11.896824836731,7920234,8.13332271575928
2019-06-28,12.0079355239868,12.0873012542725,11.9126977920532,12.0634918212891,8214066,8.24726486206055
2019-07-01,12.222222328186,12.3015871047974,11.896824836731,11.9285707473755,12741246,8.15502738952637
2019-07-02,11.9761896133423,11.9761896133423,11.5634918212891,11.619047164917,14628348,7.9434175491333
2019-07-03,11.6031742095947,11.8333330154419,11.4841260910034,11.8174600601196,8529318,8.07906341552734
2019-07-04,11.8650789260864,12.1666660308838,11.8571424484253,12.1428565979004,11957904,8.3015251159668
2019-07-05,12.0714282989502,12.1984119415283,11.8809518814087,12.1984119415283,10842804,8.33950424194336
2019-07-08,12.1984119415283,12.2698411941528,12.1031742095947,12.1825389862061,6550992,8.32865333557129
2019-07-10,12.2936496734619,12.3333330154419,12.1507930755615,12.1507930755615,17177076,8.30694961547852
2019-07-11,12.1825389862061,12.1984119415283,11.722222328186,11.8571424484253,14548338,8.10619258880615
2019-07-12,11.8730154037476,11.9523801803589,11.6746034622192,11.6825389862061,11603844,7.98682498931885
2019-07-15,11.8174600601196,11.9365072250366,11.722222328186,11.8492059707642,13818420,8.10076808929443
2019-07-16,11.9047613143921,12.0793647766113,11.6904764175415,11.7380952835083,53901162,8.02480697631836
2019-07-17,11.7698411941528,11.8253955841064,11.5873012542725,11.5952377319336,11512494,7.92713975906372
2019-07-18,11.6269836425781,11.6666660308838,11.4047613143921,11.5,14369292,7.86203050613403
2019-07-19,11.4682531356812,11.6031742095947,11.3015871047974,11.3809518814087,14573160,7.78064155578613
2019-07-22,11.46031665802,11.46031665802,11.0873012542725,11.119047164917,16985304,7.60159063339233
2019-07-23,11.2063493728638,11.2936496734619,11.0873012542725,11.1587295532227,12425868,7.62871837615967
2019-07-24,11.1746034622192,11.2142848968506,10.9920625686646,10.9920625686646,12232206,7.51477766036987
2019-07-25,11.0476188659668,11.1428565979004,10.8412685394287,10.8888883590698,11961180,7.44424200057983
2019-07-26,10.96031665802,10.9920625686646,10.8015871047974,10.9206342697144,14005404,7.46594524383545
2019-07-29,10.9761896133423,11.0555553436279,10.9285707473755,11.0317459106445,9355374,7.54190587997437
2019-07-30,11.0317459106445,11.2460308074951,10.9523801803589,11.1825389862061,10429776,7.64499711990356
2019-07-31,11.2301578521729,11.2460308074951,10.8253955841064,10.9126977920532,17819802,7.46051788330078
2019-08-01,11.0317459106445,11.1111106872559,10.619047164917,10.7142848968506,26299728,7.32487487792969
2019-08-02,10.7539682388306,10.8412685394287,10.6111106872559,10.7698411941528,12891942,7.36285495758057
2019-08-05,10.5555553436279,10.5873012542725,10.3253955841064,10.396824836731,20978118,7.10783910751343
2019-08-06,10.5079355239868,10.5396823883057,10.2777767181396,10.3888883590698,17995194,7.10241317749023
2019-08-07,10.2380952835083,10.2936496734619,10.0555553436279,10.2936496734619,24614604,7.03730344772339
2019-08-08,10.4761896133423,10.6825389862061,10.4206342697144,10.6269836425781,15158682,7.26519060134888
2019-08-09,10.5634918212891,10.6904764175415,10.4285707473755,10.5476188659668,11806578,7.21093225479126
2019-08-12,10.3333330154419,10.4126977920532,10.1746034622192,10.2619037628174,14459130,7.01560211181641
2019-08-13,10.1428565979004,10.5714282989502,10.1428565979004,10.5317459106445,18131526,7.20007944107056
2019-08-14,10.3809518814087,10.4047613143921,10.0238094329834,10.0873012542725,17989020,6.89623260498047
2019-08-15,10.0952377319336,10.1507930755615,9.48412609100342,9.74603080749512,27996444,6.6629204750061
2019-08-16,9.90476131439209,10.0634918212891,9.75396823883057,10.0634918212891,30221982,6.87995433807373
2019-08-19,10.0476188659668,10.1349201202393,9.56349182128906,9.73015785217285,13767390,6.68899726867676
2019-08-20,9.68253898620605,9.94444370269775,9.53174591064453,9.76984119415283,21776958,6.71627569198608
2019-08-21,9.84126853942871,10.0238094329834,9.68253898620605,9.96031665802002,25158924,6.84721994400024
2019-08-22,9.93650722503662,10.0952377319336,9.81746006011963,10.0079355239868,13913802,6.87995433807373
2019-08-23,9.89682483673096,10.1984119415283,9.65872955322266,9.75396823883057,19164096,6.70536375045776
2019-08-26,9.8333330154419,9.85714244842529,9.43650722503662,9.53174591064453,14912982,6.55259799957275
2019-08-27,9.53174591064453,9.60317420959473,9.15872955322266,9.34126853942871,22704192,6.42165422439575
2019-08-28,9.26984119415283,9.5238094329834,9.17460346221924,9.45238018035889,12305412,6.49803876876831
2019-08-29,9.56349182128906,10.0396823883057,9.48412609100342,9.94444370269775,20266092,6.83630609512329
2019-08-30,10.0555553436279,10.2619037628174,9.96031665802002,10.2142848968506,13976802,7.02181100845337
2019-09-02,10.3253955841064,10.3888883590698,10.0238094329834,10.0476188659668,6368166,6.90723609924316
2019-09-03,10,10.0714282989502,9.80952262878418,9.98412609100342,21049812,6.86358642578125
2019-09-04,10.1269836425781,10.1507930755615,9.86507892608643,9.98412609100342,15004962,6.86358642578125
2019-09-05,10.1269836425781,10.2777767181396,10.0158729553223,10.0555553436279,18799704,6.91269207000732
2019-09-06,10.0714282989502,10.1031742095947,9.8333330154419,9.86507892608643,14573412,6.78174877166748
2019-09-09,9.92063426971436,10.46031665802,9.91269779205322,10.4047613143921,24965892,7.15275382995605
2019-09-10,10.4841260910034,10.8571424484253,10.4365072250366,10.7301578521729,35236152,7.3764476776123
2019-09-11,10.8174600601196,10.8174600601196,10.3809518814087,10.5,20661480,7.21822452545166
2019-09-12,10.6349201202393,10.9682531356812,10.5952377319336,10.8015871047974,26905788,7.42554998397827
2019-09-13,10.7936496734619,10.9206342697144,10.6349201202393,10.7619037628174,11426310,7.39827156066895
2019-09-16,10.6746034622192,10.7619037628174,10.5317459106445,10.7142848968506,14045724,7.36553430557251
2019-09-17,10.6031742095947,10.8253955841064,10.5079355239868,10.7777767181396,10544058,7.40918254852295
2019-09-18,10.7698411941528,10.8253955841064,10.5079355239868,10.6587295532227,9479988,7.32734203338623
2019-09-19,10.6904764175415,10.7301578521729,10.5476188659668,10.6349201202393,8775270,7.31097555160522
2019-09-20,10.6349201202393,10.6904764175415,10.3888883590698,10.5158729553223,20878578,7.22913646697998
2019-09-23,10.3730154037476,10.5873012542725,10.3333330154419,10.4841260910034,10241280,7.20731210708618
2019-09-24,10.5396823883057,10.5396823883057,10.1666660308838,10.2777767181396,11829384,7.06545686721802
2019-09-25,10.222222328186,10.4523801803589,10.0634918212891,10.4047613143921,15447474,7.15275382995605
2019-09-26,10.4682531356812,10.5396823883057,10.3095226287842,10.4206342697144,15132852,7.1636643409729
2019-09-27,10.4206342697144,10.5079355239868,10.2619037628174,10.3412685394287,8768340,7.10910367965698
2019-09-30,10.3333330154419,10.5238094329834,10.2460308074951,10.4444437026978,22857030,7.18003273010254
2019-10-01,10.4047613143921,10.619047164917,10.3095226287842,10.3888883590698,9387756,7.14184093475342
2019-10-02,10.2380952835083,10.2619037628174,9.88888835906982,10,18137700,6.87449979782104
2019-10-03,9.98412609100342,10.1428565979004,9.82539558410645,10.1428565979004,20111238,6.97270584106445
2019-10-04,10.1984119415283,10.4444437026978,10.1666660308838,10.3412685394287,16071048,7.10910367965698
2019-10-07,10.3015871047974,10.3571424484253,10.0714282989502,10.1428565979004,9915444,6.97270584106445
2019-10-08,10.0634918212891,10.1269836425781,9.76984119415283,9.96031665802002,22816710,6.84721994400024
2019-10-09,10.0158729553223,10.0476188659668,9.77777671813965,9.93650722503662,12733434,6.83085107803345
2019-10-10,9.88095188140869,10.3809518814087,9.88095188140869,10.3015871047974,17698590,7.08182573318481
2019-10-11,10.396824836731,10.6349201202393,10.3571424484253,10.5476188659668,13316310,7.2509617805481
2019-10-14,10.4444437026978,10.5793647766113,10.3333330154419,10.5158729553223,13124538,7.22913646697998
2019-10-15,10.4920625686646,10.8333330154419,10.46031665802,10.7063493728638,16593318,7.36007881164551
2019-10-16,10.6269836425781,10.7380952835083,10.5476188659668,10.5952377319336,11060406,7.28369474411011
2019-10-17,10.5952377319336,10.7301578521729,10.5158729553223,10.6349201202393,12955068,7.31097555160522
2019-10-18,10.6349201202393,10.6984119415283,10.3730154037476,10.4444437026978,15455790,7.18003273010254
2019-10-21,10.4761896133423,10.5476188659668,10.4206342697144,10.5,8198190,7.21822452545166
2019-10-22,10.4841260910034,10.619047164917,10.3492059707642,10.5396823883057,13890240,7.2455039024353
2019-10-23,10.5476188659668,10.7142848968506,10.5238094329834,10.5634918212891,10226160,7.2618727684021
2019-10-24,10.5079355239868,10.5476188659668,10.1746034622192,10.3174600601196,11523960,7.09273862838745
2019-10-25,10.4047613143921,10.6031742095947,10.3888883590698,10.5079355239868,13147218,7.22367906570435
2019-10-28,10.5238094329834,10.6825389862061,10.4444437026978,10.4841260910034,7416990,7.20731210708618
2019-10-29,10.46031665802,10.5396823883057,10.3095226287842,10.4047613143921,10384920,7.15275382995605
2019-10-30,10.3174600601196,10.7142848968506,10.1904764175415,10.619047164917,19652472,7.30006647109985
2019-10-31,10.6111106872559,10.8650789260864,10.5476188659668,10.6587295532227,18465552,7.32734203338623
2019-11-01,10.7698411941528,11.0952377319336,10.7301578521729,11.0396823883057,18056052,7.58922815322876
2019-11-04,11.1111106872559,11.619047164917,11.0952377319336,11.5873012542725,40305384,7.96568822860718
2019-11-05,11.5396823883057,11.8015871047974,11.4920625686646,11.7063493728638,22737708,8.04752826690674
2019-11-06,11.6746034622192,11.8333330154419,11.4285707473755,11.6904764175415,17703504,8.03661727905273
2019-11-07,11.7619037628174,12.2698411941528,11.7380952835083,12.1666660308838,34201062,8.36397552490234
2019-11-08,12,12.3412685394287,11.9126977920532,12.1031742095947,20929104,8.32032680511475
2019-11-11,11.9682531356812,12.1825389862061,11.7857141494751,12.1269836425781,11510352,8.33669376373291
2019-11-12,12.0555553436279,12.222222328186,11.9523801803589,12.1349201202393,15851178,8.36404609680176
2019-11-13,12.0158729553223,12.2301578521729,12.0079355239868,12.1587295532227,12812814,8.38045597076416
2019-11-14,12.1428565979004,12.3333330154419,11.96031665802,12.2539682388306,14233212,8.44610118865967
2019-11-18,12.3333330154419,12.4126977920532,11.9444437026978,12.1111106872559,14602896,8.34763526916504
2019-11-19,12.1587295532227,12.2777767181396,11.96031665802,12.1428565979004,8415414,8.36951637268066
2019-11-21,12.1507930755615,13.1111106872559,12.1507930755615,13.0555553436279,40153806,8.99859714508057
2019-11-22,12.9761896133423,13.3492059707642,12.8730154037476,13.2460308074951,34865964,9.12988376617432
2019-11-25,13.2460308074951,13.7857141494751,13.2460308074951,13.3333330154419,36540882,9.19005870819092
2019-11-26,13.2460308074951,13.7460308074951,13.1349201202393,13.6984119415283,32636016,9.44168949127197
2019-11-27,13.7380952835083,13.9126977920532,13.4444437026978,13.8253955841064,18069912,9.52921485900879
2019-11-28,13.8015871047974,13.9523801803589,13.5079355239868,13.6269836425781,10326582,9.3924560546875
2019-11-29,13.6269836425781,13.6825389862061,13.3412685394287,13.4920625686646,13037472,9.29946041107178
2019-12-02,13.3015871047974,13.8492059707642,13.1984119415283,13.8492059707642,15881040,9.54562473297119
2019-12-03,13.8253955841064,13.8412685394287,13.46031665802,13.5317459106445,11628666,9.32681369781494
2019-12-04,13.6111106872559,13.7857141494751,13.5079355239868,13.6984119415283,9481626,9.44168949127197
2019-12-05,13.6904764175415,13.7777767181396,13.5714282989502,13.7301578521729,9121644,9.46357154846191
2019-12-06,13.6666660308838,14.1825389862061,13.5952377319336,13.9682531356812,17708040,9.62767696380615
2019-12-09,14.1031742095947,14.1904764175415,13.6349201202393,13.6349201202393,11058642,9.39792728424072
2019-12-10,13.6507930755615,14.1825389862061,13.5396823883057,14.0238094329834,26210268,9.6659688949585
2019-12-11,14.0396823883057,14.1349201202393,13.896824836731,13.9682531356812,10707984,9.62767696380615
2019-12-12,13.9920625686646,14.2857141494751,13.9365072250366,14.2142848968506,13534416,9.79725456237793
2019-12-13,14.2857141494751,14.6746034622192,14.0476188659668,14.6746034622192,25989768,10.1145334243774
2019-12-16,14.6825389862061,14.8253955841064,14.3253955841064,14.3730154037476,12904164,9.90666389465332
2019-12-17,14.4047613143921,14.6031742095947,14.2063493728638,14.3015871047974,14394492,9.85742950439453
2019-12-18,14.3174600601196,14.4365072250366,14.0714282989502,14.1507930755615,19984230,9.75349426269531
2019-12-19,14.3492059707642,14.6587295532227,14.2936496734619,14.5,26645472,9.9941873550415
2019-12-20,14.5873012542725,15.2301578521729,14.5714282989502,15.1984119415283,31300920,10.4755716323853
2019-12-23,15.2460308074951,15.4444437026978,15.0873012542725,15.4444437026978,13268808,10.6451482772827
2019-12-26,15.4444437026978,15.7857141494751,15.2857141494751,15.7857141494751,9960552,10.88037109375
2019-12-27,15.8174600601196,15.8730154037476,15.5634918212891,15.7777767181396,14946372,10.8748989105225
2019-12-30,15.8015871047974,15.9920625686646,15.6746034622192,15.8730154037476,13397328,10.9405422210693
2020-01-02,15.9761896133423,16.5,15.9682531356812,16.4761905670166,17125164,11.3562841415405
2020-01-03,16.0714282989502,16.3412685394287,15.8571424484253,16.2063484191895,18061470,11.1702947616577
2020-01-06,16.1111106872559,16.1984119415283,15.7380952835083,16.1666660308838,14674968,11.1429433822632
2020-01-07,16.2142848968506,16.4682521820068,15.9761896133423,16.42063331604,15638868,11.3179912567139
2020-01-08,16.357141494751,16.619047164917,16.2777767181396,16.4841251373291,11968362,11.3617534637451
2020-01-09,16.5079364776611,16.5634918212891,16.1428565979004,16.3968257904053,8012088,11.3015804290771
2020-01-10,16.4365062713623,16.8333320617676,16.4047603607178,16.619047164917,11538198,11.4547481536865
2020-01-13,16.8412685394287,17.4761905670166,16.8253955841064,17.3333320617676,13157802,11.9470739364624
2020-01-14,17.3095226287842,17.5873012542725,16.9047603607178,17,20278944,11.7173223495483
2020-01-15,17.0079364776611,17.3650798797607,16.5793647766113,16.7460308074951,17880282,11.5422744750977
2020-01-16,16.7857131958008,16.9682521820068,16.5714282989502,16.9047603607178,15441552,11.6516790390015
2020-01-17,16.9761905670166,17.1984119415283,16.8095226287842,17.119047164917,11054484,11.7993764877319
2020-01-20,17.0873012542725,17.738094329834,16.9761905670166,17.6746025085449,12423222,12.1822948455811
2020-01-21,17.5396823883057,17.6666660308838,17.1507930755615,17.301586151123,14942340,11.9251918792725
2020-01-22,17.4603176116943,17.5317459106445,17.0476188659668,17.5158729553223,11400102,12.0728902816772
2020-01-23,17.2936496734619,17.738094329834,17.0396823883057,17.5873012542725,12393360,12.1221227645874
2020-01-24,17.619047164917,17.8888874053955,17.1031742095947,17.1984119415283,14767326,11.854079246521
