"Date","GGBR4.SA.Open","GGBR4.SA.High","GGBR4.SA.Low","GGBR4.SA.Close","GGBR4.SA.Volume","GGBR4.SA.Adjusted"
2018-11-19,12.7539682388306,13.0158729553223,12.5952377319336,12.8174600601196,15769530,8.63858127593994
2018-11-21,12.3650789260864,12.5793647766113,12.1428565979004,12.1825389862061,19999098,8.21066379547119
2018-11-22,12.4206342697144,12.4206342697144,11.8888883590698,12.2063493728638,11937240,8.2969799041748
2018-11-23,12.1111106872559,12.1111106872559,11.7698411941528,11.8412685394287,14521626,8.0488224029541
2018-11-26,11.9365072250366,12.0238094329834,11.5555553436279,11.7460308074951,17982090,7.9840874671936
2018-11-27,11.7460308074951,11.8253955841064,11.5714282989502,11.6666660308838,17028396,7.93013906478882
2018-11-28,11.7539682388306,11.96031665802,11.5873012542725,11.96031665802,17773560,8.12974262237549
2018-11-29,11.8412685394287,12.1746034622192,11.7936496734619,11.9841260910034,12714282,8.14592933654785
2018-11-30,11.8730154037476,12.3333330154419,11.8253955841064,12.2857141494751,15889230,8.35092449188232
2018-12-03,12.6904764175415,13,12.6666660308838,12.8174600601196,27767628,8.71236705780029
2018-12-04,12.8571424484253,12.9444437026978,12.46031665802,12.5476188659668,17623242,8.52894878387451
2018-12-05,12.6031742095947,12.7619037628174,12.4841260910034,12.6984119415283,8472240,8.63144683837891
2018-12-06,12.46031665802,12.5952377319336,12.2698411941528,12.5555553436279,15451884,8.53434276580811
2018-12-07,12.5317459106445,12.8730154037476,12.4126977920532,12.4365072250366,15977682,8.4534215927124
2018-12-10,12.4206342697144,12.4920625686646,12.0793647766113,12.1666660308838,16132536,8.27000522613525
2018-12-11,12.3888883590698,12.5,12.0873012542725,12.2857141494751,14247954,8.35092449188232
2018-12-12,12.4047613143921,12.5,12.1666660308838,12.222222328186,14676354,8.30776977539062
2018-12-13,12.2460308074951,12.3571424484253,12,12.1746034622192,11764872,8.27540111541748
2018-12-14,12.0079355239868,12.222222328186,11.9365072250366,12.0079355239868,13894524,8.16211128234863
2018-12-17,12.0317459106445,12.1984119415283,11.9682531356812,11.9841260910034,16214184,8.14592933654785
2018-12-18,12.0555553436279,12.3333330154419,12.0555553436279,12.0793647766113,15713334,8.21066570281982
2018-12-19,12.2063493728638,12.3809518814087,12.0238094329834,12.0238094329834,13773690,8.17290306091309
2018-12-20,12.1111106872559,12.1666660308838,11.4523801803589,11.5476188659668,16822638,7.84922170639038
2018-12-21,11.5873012542725,11.9285707473755,11.5079355239868,11.6746034622192,15713838,7.93553686141968
2018-12-26,11.6507930755615,11.7619037628174,11.4047613143921,11.7380952835083,8085924,7.9786958694458
2018-12-27,11.6984119415283,11.7619037628174,11.2380952835083,11.4444437026978,17483886,7.7790904045105
2018-12-28,11.5317459106445,11.8253955841064,11.46031665802,11.7619037628174,11264400,7.99487781524658
2019-01-02,11.7460308074951,12.2460308074951,11.5634918212891,12.0634918212891,15256332,8.199875831604
2019-01-03,12.0158729553223,12.3809518814087,11.7460308074951,11.9841260910034,17452512,8.14592933654785
2019-01-04,12.0317459106445,12.4206342697144,12.0317459106445,12.3015871047974,15328026,8.36171340942383
2019-01-07,12.3253955841064,12.5396823883057,12.2142848968506,12.3333330154419,11449746,8.38329124450684
2019-01-08,12.3809518814087,12.5,12.1984119415283,12.3492059707642,11447856,8.39408397674561
2019-01-09,12.4841260910034,12.7777767181396,12.4365072250366,12.6984119415283,14221872,8.63144683837891
2019-01-10,12.5873012542725,12.6111106872559,12.3333330154419,12.3730154037476,14572404,8.41026592254639
2019-01-11,12.4047613143921,12.4523801803589,11.7777767181396,12.0793647766113,36976842,8.21066570281982
2019-01-14,11.9920625686646,12.1111106872559,11.8174600601196,12.0634918212891,18211410,8.199875831604
2019-01-15,12.0952377319336,12.2063493728638,11.8253955841064,11.8253955841064,18369918,8.03803634643555
2019-01-16,11.8888883590698,11.9523801803589,11.7539682388306,11.8492059707642,13842612,8.05421924591064
2019-01-17,11.7857141494751,12.0555553436279,11.7063493728638,11.9444437026978,20506752,8.11895275115967
2019-01-18,12.0634918212891,12.3015871047974,12,12.2936496734619,15546006,8.35632038116455
2019-01-21,12.3015871047974,12.396824836731,12.119047164917,12.3015871047974,7972902,8.36171340942383
2019-01-22,12.2142848968506,12.3015871047974,12.1428565979004,12.2777767181396,13909644,8.34552955627441
2019-01-23,12.3412685394287,12.46031665802,12.1587295532227,12.4206342697144,13813002,8.44263362884521
2019-01-24,12.4365072250366,12.722222328186,12.3809518814087,12.6904764175415,14586894,8.62605476379395
2019-01-28,12.4206342697144,12.6825389862061,12.3253955841064,12.4126977920532,16260930,8.43723773956299
2019-01-29,12.5317459106445,12.6031742095947,12.4126977920532,12.4126977920532,11960676,8.43723773956299
2019-01-30,12.5873012542725,12.9365072250366,12.5476188659668,12.8174600601196,16727886,8.71236705780029
2019-01-31,12.9126977920532,12.9365072250366,12.396824836731,12.4206342697144,17619714,8.44263362884521
2019-02-01,12.5396823883057,12.7142848968506,12.46031665802,12.5396823883057,11669490,8.5235538482666
2019-02-04,12.5793647766113,12.6904764175415,12.3809518814087,12.6904764175415,11941020,8.62605476379395
2019-02-05,12.6666660308838,12.8174600601196,12.5873012542725,12.6349201202393,15100848,8.58828926086426
2019-02-06,12.5555553436279,12.5634918212891,12.1666660308838,12.1666660308838,13676796,8.27000522613525
2019-02-07,12.2619037628174,12.46031665802,12.0317459106445,12.0873012542725,12713778,8.2160587310791
2019-02-08,11.9841260910034,12.1984119415283,11.9047613143921,12.1825389862061,13331934,8.28079319000244
2019-02-11,12.2619037628174,12.3333330154419,11.9841260910034,12.2619037628174,11348820,8.33474063873291
2019-02-12,12.3809518814087,12.4523801803589,12.2539682388306,12.3015871047974,9183636,8.36171340942383
2019-02-13,12.4126977920532,12.5396823883057,12.3015871047974,12.4047613143921,10527804,8.43184280395508
2019-02-14,12.3888883590698,12.5634918212891,12.1904764175415,12.4841260910034,11734506,8.48578929901123
2019-02-15,12.4841260910034,12.5158729553223,12.2619037628174,12.2857141494751,11685366,8.35092449188232
2019-02-18,12.2619037628174,12.3730154037476,12.2063493728638,12.3412685394287,5160204,8.38868618011475
2019-02-19,12.3492059707642,12.4523801803589,12.2619037628174,12.3333330154419,8226918,8.38329124450684
2019-02-20,12.3571424484253,12.6031742095947,12.2380952835083,12.5396823883057,12796686,8.5235538482666
2019-02-21,12.3412685394287,12.4444437026978,11.9126977920532,11.9841260910034,33218262,8.14592933654785
2019-02-22,12.0634918212891,12.1507930755615,11.9126977920532,12.0476188659668,15835050,8.18908596038818
2019-02-25,12.1031742095947,12.2142848968506,12.0238094329834,12.119047164917,12183318,8.23763751983643
2019-02-26,12.119047164917,12.3333330154419,12.0873012542725,12.2857141494751,11517030,8.35092449188232
2019-02-27,12.2857141494751,12.2857141494751,12.1111106872559,12.2460308074951,8025822,8.32395076751709
2019-02-28,12.2539682388306,12.2619037628174,11.9682531356812,12.0158729553223,12006666,8.16750621795654
2019-03-01,12.0873012542725,12.119047164917,11.8888883590698,11.9285707473755,10269882,8.1081657409668
2019-03-06,11.9285707473755,12.0238094329834,11.9126977920532,11.9285707473755,6188994,8.1081657409668
2019-03-07,11.9126977920532,11.9126977920532,11.6507930755615,11.6904764175415,15562386,7.99955081939697
2019-03-08,11.6428565979004,11.6904764175415,11.4285707473755,11.6746034622192,13033944,7.98868846893311
2019-03-11,11.6984119415283,11.8253955841064,11.5476188659668,11.8253955841064,19354104,8.09187316894531
2019-03-12,11.8650789260864,11.8888883590698,11.6428565979004,11.6428565979004,9837198,7.96696424484253
2019-03-13,11.7063493728638,11.9285707473755,11.6587295532227,11.8888883590698,14170464,8.13531970977783
2019-03-14,11.9523801803589,11.9920625686646,11.6746034622192,11.7142848968506,18309816,8.01584148406982
2019-03-15,11.7619037628174,12.0555553436279,11.7063493728638,11.9920625686646,16792146,8.20591926574707
2019-03-18,12.0238094329834,12.4444437026978,12.0238094329834,12.3174600601196,29251026,8.42858123779297
2019-03-19,12.3809518814087,12.7698411941528,12.3253955841064,12.5793647766113,34804476,8.60779571533203
2019-03-20,12.5158729553223,12.619047164917,12.3333330154419,12.396824836731,19886706,8.48289012908936
2019-03-21,12.4444437026978,12.6666660308838,12.2380952835083,12.4285707473755,16632504,8.50461292266846
2019-03-22,12.2539682388306,12.2936496734619,11.8015871047974,11.8571424484253,17376282,8.11359405517578
2019-03-25,11.8333330154419,12.0079355239868,11.7698411941528,11.8015871047974,10638558,8.07558059692383
2019-03-26,11.9285707473755,12.1349201202393,11.8650789260864,12.0952377319336,11266542,8.27652263641357
2019-03-27,11.9206342697144,11.9682531356812,11.6269836425781,11.6269836425781,16731918,7.95610475540161
2019-03-28,11.6111106872559,11.8571424484253,11.5396823883057,11.8095226287842,12699666,8.08101081848145
2019-03-29,11.9285707473755,12.1904764175415,11.9285707473755,12.0158729553223,12328344,8.22221374511719
2019-04-01,12.222222328186,12.9126977920532,12.2063493728638,12.7619037628174,42025410,8.73270702362061
2019-04-02,12.896824836731,12.9761896133423,12.5793647766113,12.7619037628174,17943786,8.73270702362061
2019-04-03,12.9365072250366,13.0476188659668,12.619047164917,12.6984119415283,20242026,8.68925857543945
2019-04-04,12.8174600601196,12.96031665802,12.6349201202393,12.8571424484253,10209654,8.79787445068359
2019-04-05,12.8888883590698,12.9126977920532,12.4761896133423,12.5158729553223,12904794,8.56435203552246
2019-04-08,12.5238094329834,12.7063493728638,12.5079355239868,12.5793647766113,10772118,8.60779571533203
2019-04-09,12.5,12.5317459106445,12.1904764175415,12.3809518814087,14729148,8.47202682495117
2019-04-10,12.4365072250366,12.4841260910034,12.1666660308838,12.3253955841064,15721902,8.43401050567627
2019-04-11,12.2301578521729,12.4206342697144,12.0396823883057,12.0555553436279,10867752,8.24936580657959
2019-04-12,11.9444437026978,12.222222328186,11.8412685394287,11.9126977920532,13872474,8.151611328125
2019-04-15,12.0238094329834,12.0714282989502,11.6984119415283,11.7301578521729,12345858,8.02670478820801
2019-04-16,11.7539682388306,12.1984119415283,11.6349201202393,11.9682531356812,12077730,8.18962669372559
2019-04-17,12.0555553436279,12.2301578521729,11.7460308074951,11.8888883590698,16258536,8.13531970977783
2019-04-18,12.0079355239868,12.1269836425781,11.8412685394287,11.8492059707642,8681022,8.1081657409668
2019-04-22,11.8650789260864,11.9761896133423,11.7460308074951,11.8650789260864,8130024,8.11902904510498
2019-04-23,11.9920625686646,11.9920625686646,11.6746034622192,11.6904764175415,16100028,7.99955081939697
2019-04-24,11.7063493728638,11.722222328186,11.4523801803589,11.5873012542725,14066136,7.92894983291626
2019-04-25,11.5873012542725,11.6825389862061,11.4523801803589,11.5714282989502,10204110,7.91808700561523
2019-04-26,11.619047164917,11.6349201202393,11.3492059707642,11.4047613143921,12028464,7.80404138565063
2019-04-29,11.5079355239868,11.5634918212891,11.3730154037476,11.4206342697144,8615754,7.81490182876587
2019-04-30,11.4444437026978,11.5476188659668,11.2301578521729,11.2301578521729,18700164,7.68456411361694
2019-05-02,11.1666660308838,11.2063493728638,11.0396823883057,11.1111106872559,11455794,7.60310125350952
2019-05-03,11.1587295532227,11.4047613143921,11.1587295532227,11.2936496734619,12823902,7.72800874710083
2019-05-06,11.119047164917,11.3333330154419,11.0476188659668,11.1746034622192,11513754,7.6465482711792
2019-05-07,11.1746034622192,11.2857141494751,10.96031665802,11.2857141494751,16718562,7.72258138656616
2019-05-08,11.7619037628174,11.8095226287842,11.2936496734619,11.5079355239868,35608608,7.87463998794556
2019-05-09,11.3888883590698,11.4206342697144,11.1666660308838,11.3015871047974,14722470,7.73343992233276
2019-05-10,11.3333330154419,11.3730154037476,11.1111106872559,11.2301578521729,13013658,7.68456411361694
2019-05-13,11.0714282989502,11.1111106872559,10.8492059707642,10.96031665802,16690338,7.49991798400879
2019-05-14,11.0396823883057,11.1904764175415,10.9920625686646,11.0714282989502,19266534,7.5759482383728
2019-05-15,10.9047613143921,11.0634918212891,10.8095226287842,11.0476188659668,14300244,7.55965757369995
2019-05-16,11.0396823883057,11.1666660308838,10.8412685394287,10.9047613143921,19617066,7.46190118789673
2019-05-17,10.8730154037476,11.0634918212891,10.8174600601196,10.9047613143921,15371748,7.46190118789673
2019-05-20,10.8730154037476,10.9841260910034,10.7777767181396,10.9365072250366,10194156,7.52194738388062
2019-05-21,11.0714282989502,11.3809518814087,10.9126977920532,11.3412685394287,13590360,7.80033302307129
2019-05-22,11.4285707473755,11.5396823883057,11.222222328186,11.3412685394287,14811930,7.80033302307129
2019-05-23,11.2539682388306,11.3095226287842,11.0317459106445,11.0714282989502,11885832,7.61474180221558
2019-05-24,11.2142848968506,11.2698411941528,10.9285707473755,10.9920625686646,8878464,7.56015825271606
2019-05-27,11.0952377319336,11.1269836425781,10.9126977920532,10.9682531356812,5901084,7.54377889633179
2019-05-28,11.0079355239868,11.2301578521729,10.9126977920532,11.222222328186,14198940,7.71845531463623
2019-05-29,11.1031742095947,11.2460308074951,10.9761896133423,11.1507930755615,14288022,7.66932821273804
2019-05-30,11.1507930755615,11.2619037628174,11.0396823883057,11.0714282989502,8174124,7.61474180221558
2019-05-31,11.0476188659668,11.0714282989502,10.9126977920532,11.0079355239868,10806138,7.57107353210449
2019-06-03,11.0714282989502,11.0793647766113,10.896824836731,11.0634918212891,10106082,7.6092848777771
2019-06-04,11.1349201202393,11.1428565979004,10.9206342697144,11,12125988,7.5656156539917
2019-06-05,11.0317459106445,11.0634918212891,10.8174600601196,10.8809518814087,9390780,7.48373556137085
2019-06-06,10.9365072250366,10.9444437026978,10.7539682388306,10.8333330154419,9450000,7.45098495483398
2019-06-07,10.8888883590698,11.0634918212891,10.8333330154419,11.0317459106445,8192898,7.58745098114014
2019-06-10,10.9841260910034,11.2460308074951,10.9444437026978,11.2301578521729,10184958,7.72391557693481
2019-06-11,11.3095226287842,11.7301578521729,11.3095226287842,11.5634918212891,19466622,7.95317506790161
2019-06-12,11.6349201202393,11.7380952835083,11.4126977920532,11.4761896133423,10925082,7.8931303024292
2019-06-13,11.5793647766113,11.7063493728638,11.5476188659668,11.6269836425781,11730978,7.99684524536133
2019-06-14,11.5952377319336,11.5952377319336,11.2777767181396,11.3888883590698,9825858,7.83308696746826
2019-06-17,11.4047613143921,11.4523801803589,11.2301578521729,11.2777767181396,10100790,7.75666332244873
2019-06-18,11.396824836731,11.6984119415283,11.3650789260864,11.6984119415283,14236236,8.04597282409668
2019-06-19,11.7301578521729,11.8888883590698,11.6269836425781,11.8730154037476,12169206,8.16606140136719
2019-06-21,11.9126977920532,12.0952377319336,11.9047613143921,12.0793647766113,13347054,8.30798530578613
2019-06-24,12.0476188659668,12.119047164917,11.9920625686646,12.0079355239868,6460524,8.25885677337646
2019-06-25,12.0079355239868,12.0634918212891,11.6507930755615,11.7063493728638,12230946,8.05143165588379
2019-06-26,11.8730154037476,11.9761896133423,11.7936496734619,11.9761896133423,10318518,8.23702335357666
2019-06-27,11.896824836731,11.9682531356812,11.722222328186,11.896824836731,7920234,8.1824369430542
2019-06-28,12.0079355239868,12.0873012542725,11.9126977920532,12.0634918212891,8214066,8.29707050323486
2019-07-01,12.222222328186,12.3015871047974,11.896824836731,11.9285707473755,12741246,8.20427131652832
2019-07-02,11.9761896133423,11.9761896133423,11.5634918212891,11.619047164917,14628348,7.99138402938843
2019-07-03,11.6031742095947,11.8333330154419,11.4841260910034,11.8174600601196,8529318,8.12785053253174
2019-07-04,11.8650789260864,12.1666660308838,11.8571424484253,12.1428565979004,11957904,8.35165309906006
2019-07-05,12.0714282989502,12.1984119415283,11.8809518814087,12.1984119415283,10842804,8.38986396789551
2019-07-08,12.1984119415283,12.2698411941528,12.1031742095947,12.1825389862061,6550992,8.37894535064697
2019-07-10,12.2936496734619,12.3333330154419,12.1507930755615,12.1507930755615,17177076,8.35711193084717
2019-07-11,12.1825389862061,12.1984119415283,11.722222328186,11.8571424484253,14548338,8.15514278411865
2019-07-12,11.8730154037476,11.9523801803589,11.6746034622192,11.6825389862061,11603844,8.03505325317383
2019-07-15,11.8174600601196,11.9365072250366,11.722222328186,11.8492059707642,13818420,8.14968490600586
2019-07-16,11.9047613143921,12.0793647766113,11.6904764175415,11.7380952835083,53901162,8.07326602935791
2019-07-17,11.7698411941528,11.8253955841064,11.5873012542725,11.5952377319336,11512494,7.97501134872437
2019-07-18,11.6269836425781,11.6666660308838,11.4047613143921,11.5,14369292,7.90950679779053
2019-07-19,11.4682531356812,11.6031742095947,11.3015871047974,11.3809518814087,14573160,7.82762813568115
2019-07-22,11.46031665802,11.46031665802,11.0873012542725,11.119047164917,16985304,7.64749479293823
2019-07-23,11.2063493728638,11.2936496734619,11.0873012542725,11.1587295532227,12425868,7.67478704452515
2019-07-24,11.1746034622192,11.2142848968506,10.9920625686646,10.9920625686646,12232206,7.56015825271606
2019-07-25,11.0476188659668,11.1428565979004,10.8412685394287,10.8888883590698,11961180,7.48919486999512
2019-07-26,10.96031665802,10.9920625686646,10.8015871047974,10.9206342697144,14005404,7.51102733612061
2019-07-29,10.9761896133423,11.0555553436279,10.9285707473755,11.0317459106445,9355374,7.58745098114014
2019-07-30,11.0317459106445,11.2460308074951,10.9523801803589,11.1825389862061,10429776,7.69116258621216
2019-07-31,11.2301578521729,11.2460308074951,10.8253955841064,10.9126977920532,17819802,7.50557088851929
2019-08-01,11.0317459106445,11.1111106872559,10.619047164917,10.7142848968506,26299728,7.36910629272461
2019-08-02,10.7539682388306,10.8412685394287,10.6111106872559,10.7698411941528,12891942,7.4073166847229
2019-08-05,10.5555553436279,10.5873012542725,10.3253955841064,10.396824836731,20978118,7.15076065063477
2019-08-06,10.5079355239868,10.5396823883057,10.2777767181396,10.3888883590698,17995194,7.14530372619629
2019-08-07,10.2380952835083,10.2936496734619,10.0555553436279,10.2936496734619,24614604,7.07979822158813
2019-08-08,10.4761896133423,10.6825389862061,10.4206342697144,10.6269836425781,15158682,7.30906248092651
2019-08-09,10.5634918212891,10.6904764175415,10.4285707473755,10.5476188659668,11806578,7.25447607040405
2019-08-12,10.3333330154419,10.4126977920532,10.1746034622192,10.2619037628174,14459130,7.05796527862549
2019-08-13,10.1428565979004,10.5714282989502,10.1428565979004,10.5317459106445,18131526,7.24355745315552
2019-08-14,10.3809518814087,10.4047613143921,10.0238094329834,10.0873012542725,17989020,6.93787860870361
2019-08-15,10.0952377319336,10.1507930755615,9.48412609100342,9.74603080749512,27996444,6.7031569480896
2019-08-16,9.90476131439209,10.0634918212891,9.75396823883057,10.0634918212891,30221982,6.92150068283081
2019-08-19,10.0476188659668,10.1349201202393,9.56349182128906,9.73015785217285,13767390,6.7293906211853
2019-08-20,9.68253898620605,9.94444370269775,9.53174591064453,9.76984119415283,21776958,6.75683498382568
2019-08-21,9.84126853942871,10.0238094329834,9.68253898620605,9.96031665802002,25158924,6.88856649398804
2019-08-22,9.93650722503662,10.0952377319336,9.81746006011963,10.0079355239868,13913802,6.92149925231934
2019-08-23,9.89682483673096,10.1984119415283,9.65872955322266,9.75396823883057,19164096,6.74585866928101
2019-08-26,9.83333301544189,9.85714244842529,9.43650722503662,9.53174591064453,14912982,6.59216737747192
2019-08-27,9.53174591064453,9.60317420959473,9.15872955322266,9.34126853942871,22704192,6.46043252944946
2019-08-28,9.26984119415283,9.5238094329834,9.17460346221924,9.45238018035889,12305412,6.53727865219116
2019-08-29,9.56349182128906,10.0396823883057,9.48412609100342,9.94444370269775,20266092,6.8775897026062
2019-08-30,10.0555553436279,10.2619037628174,9.96031665802002,10.2142848968506,13976802,7.06421184539795
2019-09-02,10.3253955841064,10.3888883590698,10.0238094329834,10.0476188659668,6368166,6.94894599914551
2019-09-03,10,10.0714282989502,9.80952262878418,9.98412609100342,21049812,6.90503358840942
2019-09-04,10.1269836425781,10.1507930755615,9.86507892608643,9.98412609100342,15004962,6.90503358840942
2019-09-05,10.1269836425781,10.2777767181396,10.0158729553223,10.0555553436279,18799704,6.95443487167358
2019-09-06,10.0714282989502,10.1031742095947,9.83333301544189,9.86507892608643,14573412,6.8227014541626
2019-09-09,9.92063426971436,10.46031665802,9.91269779205322,10.4047613143921,24965892,7.19594383239746
2019-09-10,10.4841260910034,10.8571424484253,10.4365072250366,10.7301578521729,35236152,7.42099046707153
2019-09-11,10.8174600601196,10.8174600601196,10.3809518814087,10.5,20661480,7.26181316375732
2019-09-12,10.6349201202393,10.9682531356812,10.5952377319336,10.8015871047974,26905788,7.47039222717285
2019-09-13,10.7936496734619,10.9206342697144,10.6349201202393,10.7619037628174,11426310,7.44294786453247
2019-09-16,10.6746034622192,10.7619037628174,10.5317459106445,10.7142848968506,14045724,7.41001224517822
2019-09-17,10.6031742095947,10.8253955841064,10.5079355239868,10.7777767181396,10544058,7.45392417907715
2019-09-18,10.7698411941528,10.8253955841064,10.5079355239868,10.6587295532227,9479988,7.37159109115601
2019-09-19,10.6904764175415,10.7301578521729,10.5476188659668,10.6349201202393,8775270,7.35512399673462
2019-09-20,10.6349201202393,10.6904764175415,10.3888883590698,10.5158729553223,20878578,7.27279043197632
2019-09-23,10.3730154037476,10.5873012542725,10.3333330154419,10.4841260910034,10241280,7.25083494186401
2019-09-24,10.5396823883057,10.5396823883057,10.1666660308838,10.2777767181396,11829384,7.10812330245972
2019-09-25,10.222222328186,10.4523801803589,10.0634918212891,10.4047613143921,15447474,7.19594383239746
2019-09-26,10.4682531356812,10.5396823883057,10.3095226287842,10.4206342697144,15132852,7.20692491531372
2019-09-27,10.4206342697144,10.5079355239868,10.2619037628174,10.3412685394287,8768340,7.15203285217285
2019-09-30,10.3333330154419,10.5238094329834,10.2460308074951,10.4444437026978,22857030,7.22339200973511
2019-10-01,10.4047613143921,10.619047164917,10.3095226287842,10.3888883590698,9387756,7.18496990203857
2019-10-02,10.2380952835083,10.2619037628174,9.88888835906982,10,18137700,6.91601371765137
2019-10-03,9.98412609100342,10.1428565979004,9.82539558410645,10.1428565979004,20111238,7.01481151580811
2019-10-04,10.1984119415283,10.4444437026978,10.1666660308838,10.3412685394287,16071048,7.15203285217285
2019-10-07,10.3015871047974,10.3571424484253,10.0714282989502,10.1428565979004,9915444,7.01481151580811
2019-10-08,10.0634918212891,10.1269836425781,9.76984119415283,9.96031665802002,22816710,6.88856649398804
2019-10-09,10.0158729553223,10.0476188659668,9.77777671813965,9.93650722503662,12733434,6.87210083007812
2019-10-10,9.88095188140869,10.3809518814087,9.88095188140869,10.3015871047974,17698590,7.12459087371826
2019-10-11,10.396824836731,10.6349201202393,10.3571424484253,10.5476188659668,13316310,7.29474687576294
2019-10-14,10.4444437026978,10.5793647766113,10.3333330154419,10.5158729553223,13124538,7.27279043197632
2019-10-15,10.4920625686646,10.8333330154419,10.46031665802,10.7063493728638,16593318,7.40452432632446
2019-10-16,10.6269836425781,10.7380952835083,10.5476188659668,10.5952377319336,11060406,7.3276801109314
2019-10-17,10.5952377319336,10.7301578521729,10.5158729553223,10.6349201202393,12955068,7.35512399673462
2019-10-18,10.6349201202393,10.6984119415283,10.3730154037476,10.4444437026978,15455790,7.22339200973511
2019-10-21,10.4761896133423,10.5476188659668,10.4206342697144,10.5,8198190,7.26181316375732
2019-10-22,10.4841260910034,10.619047164917,10.3492059707642,10.5396823883057,13890240,7.28925800323486
2019-10-23,10.5476188659668,10.7142848968506,10.5238094329834,10.5634918212891,10226160,7.30572509765625
2019-10-24,10.5079355239868,10.5476188659668,10.1746034622192,10.3174600601196,11523960,7.13556718826294
2019-10-25,10.4047613143921,10.6031742095947,10.3888883590698,10.5079355239868,13147218,7.26730012893677
2019-10-28,10.5238094329834,10.6825389862061,10.4444437026978,10.4841260910034,7416990,7.25083494186401
2019-10-29,10.46031665802,10.5396823883057,10.3095226287842,10.4047613143921,10384920,7.19594383239746
2019-10-30,10.3174600601196,10.7142848968506,10.1904764175415,10.619047164917,19652472,7.34414577484131
2019-10-31,10.6111106872559,10.8650789260864,10.5476188659668,10.6587295532227,18465552,7.37159109115601
2019-11-01,10.7698411941528,11.0952377319336,10.7301578521729,11.0396823883057,18056052,7.63505983352661
2019-11-04,11.1111106872559,11.619047164917,11.0952377319336,11.5873012542725,40305384,8.01379013061523
2019-11-05,11.5396823883057,11.8015871047974,11.4920625686646,11.7063493728638,22737708,8.09612655639648
2019-11-06,11.6746034622192,11.8333330154419,11.4285707473755,11.6904764175415,17703504,8.08514595031738
2019-11-07,11.7619037628174,12.2698411941528,11.7380952835083,12.1666660308838,34201062,8.4144811630249
2019-11-08,12,12.3412685394287,11.9126977920532,12.1031742095947,20929104,8.37056922912598
2019-11-11,11.9682531356812,12.1825389862061,11.7857141494751,12.1269836425781,11510352,8.38703727722168
2019-11-12,12.0555553436279,12.222222328186,11.9523801803589,12.1349201202393,15851178,8.41455459594727
2019-11-13,12.0158729553223,12.2301578521729,12.0079355239868,12.1587295532227,12812814,8.43106365203857
2019-11-14,12.1428565979004,12.3333330154419,11.96031665802,12.2539682388306,14233212,8.49710369110107
2019-11-18,12.3333330154419,12.4126977920532,11.9444437026978,12.1111106872559,14602896,8.39804363250732
2019-11-19,12.1587295532227,12.2777767181396,11.96031665802,12.1428565979004,8415414,8.4200553894043
2019-11-21,12.1507930755615,13.1111106872559,12.1507930755615,13.0555553436279,40153806,9.05293655395508
2019-11-22,12.9761896133423,13.3492059707642,12.8730154037476,13.2460308074951,34865964,9.18501472473145
2019-11-25,13.2460308074951,13.7857141494751,13.2460308074951,13.3333330154419,36540882,9.2455530166626
2019-11-26,13.2460308074951,13.7460308074951,13.1349201202393,13.6984119415283,32636016,9.49870681762695
2019-11-27,13.7380952835083,13.9126977920532,13.4444437026978,13.8253955841064,18069912,9.58675765991211
2019-11-28,13.8015871047974,13.9523801803589,13.5079355239868,13.6269836425781,10326582,9.44917297363281
2019-11-29,13.6269836425781,13.6825389862061,13.3412685394287,13.4920625686646,13037472,9.35561847686768
2019-12-02,13.3015871047974,13.8492059707642,13.1984119415283,13.8492059707642,15881040,9.60326766967773
2019-12-03,13.8253955841064,13.8412685394287,13.46031665802,13.5317459106445,11628666,9.38313388824463
2019-12-04,13.6111106872559,13.7857141494751,13.5079355239868,13.6984119415283,9481626,9.49870681762695
2019-12-05,13.6904764175415,13.7777767181396,13.5714282989502,13.7301578521729,9121644,9.52071666717529
2019-12-06,13.6666660308838,14.1825389862061,13.5952377319336,13.9682531356812,17708040,9.68581676483154
2019-12-09,14.1031742095947,14.1904764175415,13.6349201202393,13.6349201202393,11058642,9.45467853546143
2019-12-10,13.6507930755615,14.1825389862061,13.5396823883057,14.0238094329834,26210268,9.72433948516846
2019-12-11,14.0396823883057,14.1349201202393,13.896824836731,13.9682531356812,10707984,9.68581676483154
2019-12-12,13.9920625686646,14.2857141494751,13.9365072250366,14.2142848968506,13534416,9.85641860961914
2019-12-13,14.2857141494751,14.6746034622192,14.0476188659668,14.6746034622192,25989768,10.1756105422974
2019-12-16,14.6825389862061,14.8253955841064,14.3253955841064,14.3730154037476,12904164,9.96648597717285
2019-12-17,14.4047613143921,14.6031742095947,14.2063493728638,14.3015871047974,14394492,9.91695690155029
2019-12-18,14.3174600601196,14.4365072250366,14.0714282989502,14.1507930755615,19984230,9.81239223480225
2019-12-19,14.3492059707642,14.6587295532227,14.2936496734619,14.5,26645472,10.0545406341553
2019-12-20,14.5873012542725,15.2301578521729,14.5714282989502,15.1984119415283,31300920,10.5388307571411
2019-12-23,15.2460308074951,15.4444437026978,15.0873012542725,15.4444437026978,13268808,10.7094297409058
2019-12-26,15.4444437026978,15.7857141494751,15.2857141494751,15.7857141494751,9960552,10.9460735321045
2019-12-27,15.8174600601196,15.8730154037476,15.5634918212891,15.7777767181396,14946372,10.9405689239502
2019-12-30,15.8015871047974,15.9920625686646,15.6746034622192,15.8730154037476,13397328,11.006609916687
