"Date","NEOE3.SA.Open","NEOE3.SA.High","NEOE3.SA.Low","NEOE3.SA.Close","NEOE3.SA.Volume","NEOE3.SA.Adjusted"
2020-08-12,20.1299991607666,20.1499996185303,19.5400009155273,19.9200000762939,1934500,16.2439880371094
2020-08-13,19.9200000762939,20.0400009155273,19.5,19.6200008392334,1660200,15.9993515014648
2020-08-14,19.5699996948242,19.7700004577637,19.1499996185303,19.7099990844727,1891900,16.0727462768555
2020-08-17,19.6599998474121,19.7700004577637,18.8799991607666,19.0300006866455,1986300,15.5182275772095
2020-08-18,19.2600002288818,19.6900005340576,19.1299991607666,19.6100006103516,1752700,15.9911956787109
2020-08-19,19.75,19.75,18.8999996185303,19.0599994659424,1916300,15.5426921844482
2020-08-20,18.7800006866455,18.9599990844727,18.5400009155273,18.8700008392334,2583000,15.3877563476562
2020-08-21,18.7600002288818,19.7000007629395,18.7600002288818,19.7000007629395,3065400,16.0645885467529
2020-08-24,19.75,19.9899997711182,19.4300003051758,19.9099998474121,2382800,16.2358341217041
2020-08-25,19.8899993896484,19.8899993896484,19.2000007629395,19.8099994659424,2762700,16.1542873382568
2020-08-26,19.8400001525879,19.8799991607666,18.8999996185303,18.8999996185303,2221100,15.4122171401978
2020-08-27,18.9899997711182,19.3299999237061,18.7000007629395,18.8799991607666,2299700,15.3959074020386
2020-08-28,19,19.3799991607666,18.9200000762939,19.0699996948242,2915500,15.5508480072021
2020-08-31,18.9300003051758,19.1399993896484,18.4300003051758,18.6399993896484,2725800,15.2001962661743
2020-09-01,18.6399993896484,19.0499992370605,18.6399993896484,18.8099994659424,2198500,15.3388290405273
2020-09-02,18.9200000762939,19.1000003814697,18.5200004577637,18.7800006866455,1278700,15.3143653869629
2020-09-03,18.7900009155273,19.0599994659424,18.3099994659424,18.4500007629395,8186300,15.0452613830566
2020-09-04,18.6100006103516,19.0200004577637,18.5200004577637,18.6000003814697,5277800,15.1675796508789
2020-09-08,18.5900001525879,19.1599998474121,18.5,19.0200004577637,1679200,15.5100746154785
2020-09-09,19.1700000762939,19.3899993896484,18.9599990844727,19.1599998474121,1997400,15.6242389678955
2020-09-10,19.0200004577637,19.1700000762939,18.5400009155273,18.5699996948242,1706600,15.1431159973145
2020-09-11,18.6599998474121,18.6900005340576,17.7199993133545,17.8999996185303,3477900,14.5967540740967
2020-09-14,18,18.1399993896484,17.75,18.0400009155273,2074100,14.7109231948853
2020-09-15,18.1599998474121,18.3500003814697,17.7900009155273,17.8999996185303,1933900,14.5967540740967
2020-09-16,17.9500007629395,18.1399993896484,17.6900005340576,17.8999996185303,2418800,14.5967540740967
2020-09-17,17.7000007629395,18.2000007629395,17.7000007629395,18.0300006866455,1678900,14.7027702331543
2020-09-18,18.0100002288818,18.1499996185303,17.7999992370605,17.8999996185303,1688500,14.5967540740967
2020-09-21,17.6399993896484,17.9300003051758,17.3400001525879,17.7299995422363,1869000,14.4581279754639
2020-09-22,17.8799991607666,18.3199996948242,17.6100006103516,18.2000007629395,2326000,14.8413944244385
2020-09-23,18.2099990844727,18.2099990844727,17.6399993896484,17.7299995422363,1424900,14.4581279754639
2020-09-24,17.6200008392334,17.9500007629395,17.3899993896484,17.8199996948242,2427400,14.5315198898315
2020-09-25,17.7700004577637,17.7700004577637,17.4200000762939,17.6599998474121,3367100,14.401047706604
2020-09-28,17.8099994659424,17.8400001525879,16.9099998474121,17.0499992370605,2271400,13.9036169052124
2020-09-29,16.9500007629395,17.1399993896484,16.6900005340576,16.8199996948242,1475700,13.7160596847534
2020-09-30,16.8999996185303,17,16.7399997711182,16.9799995422363,1505100,13.846529006958
2020-10-01,17,17,16.5,16.8299999237061,3411500,13.7242136001587
2020-10-02,16.75,17.1200008392334,16.7099990844727,16.9300003051758,4873300,13.8057613372803
2020-10-05,17.0400009155273,17.1100006103516,16.6800003051758,16.9500007629395,1882700,13.8220691680908
2020-10-06,17.0799999237061,17.2399997711182,16.7199993133545,16.7800006866455,1801700,13.6834411621094
2020-10-07,16.8099994659424,16.8199996948242,16.4500007629395,16.4699993133545,2037000,13.4306488037109
2020-10-08,16.4699993133545,16.7999992370605,16.3799991607666,16.7999992370605,3351400,13.6997480392456
2020-10-09,16.8999996185303,17.5900001525879,16.7700004577637,17.1900005340576,4642100,14.0177812576294
2020-10-13,17.2299995422363,17.4300003051758,16.8199996948242,17.1700000762939,2589900,14.0014686584473
2020-10-14,17.2099990844727,17.4599990844727,16.9699993133545,17.0599994659424,1700800,13.9117698669434
2020-10-15,16.9400005340576,17.2199993133545,16.7700004577637,16.8999996185303,1239800,13.7812957763672
2020-10-16,16.9500007629395,17.1100006103516,16.8099994659424,16.9899997711182,1268700,13.8546867370605
2020-10-19,17.2299995422363,17.9200000762939,17.2299995422363,17.3600006103516,5480500,14.1564092636108
2020-10-20,17.5599994659424,17.8099994659424,17.3600006103516,17.7199993133545,3000600,14.4499750137329
2020-10-21,18.3099994659424,18.4599990844727,17.9599990844727,18.0699996948242,5044000,14.7353858947754
2020-10-22,18.0900001525879,18.2600002288818,17.8999996185303,18.0200004577637,2511100,14.6946144104004
2020-10-23,18.0300006866455,18.2199993133545,17.7999992370605,17.9400005340576,3401800,14.6293773651123
2020-10-26,17.8799991607666,18.6700000762939,17.8799991607666,18.3299999237061,5761200,14.9474039077759
2020-10-27,18.3500003814697,18.5599994659424,18.0799999237061,18.2600002288818,3672500,14.890323638916
2020-10-28,17.8799991607666,18.1499996185303,17.5300006866455,17.7199993133545,2629900,14.4499750137329
2020-10-29,17.6599998474121,17.9400005340576,17.1100006103516,17.8999996185303,2527800,14.5967540740967
2020-10-30,17.8299999237061,18,17.25,17.3899993896484,3901200,14.1808738708496
2020-11-03,17.75,17.9699993133545,17.6299991607666,17.7299995422363,2528900,14.4581279754639
2020-11-04,17.9500007629395,18.1399993896484,17.75,17.9400005340576,1549000,14.6293773651123
2020-11-05,18.0599994659424,18.6700000762939,17.9899997711182,18.6000003814697,2663400,15.1675796508789
2020-11-06,18.4400005340576,18.5900001525879,18.2700004577637,18.5900001525879,3094000,15.1594257354736
2020-11-09,19,19.2399997711182,18.7700004577637,18.7800006866455,2484500,15.3143653869629
2020-11-10,18.7999992370605,19.0300006866455,18.6700000762939,18.7800006866455,2497100,15.3143653869629
2020-11-11,18.7999992370605,18.8199996948242,17.9599990844727,18.0599994659424,2400300,14.7272319793701
2020-11-12,18.0599994659424,18.3899993896484,17.5,17.75,2501500,14.474437713623
2020-11-13,17.7800006866455,18.5,17.7700004577637,18.4300003051758,1686300,15.0289525985718
2020-11-16,18.6000003814697,18.7800006866455,18.2800006866455,18.5300006866455,1677200,15.110499382019
2020-11-17,18.5200004577637,18.5200004577637,18,18.0799999237061,5530700,14.7435388565063
2020-11-18,18.0799999237061,18.5499992370605,18.0699996948242,18.3999996185303,8090700,15.0044870376587
2020-11-19,18.3899993896484,18.6000003814697,18.1599998474121,18.4899997711182,1605700,15.0778799057007
2020-11-23,18.1700000762939,18.2299995422363,17.7800006866455,17.8199996948242,1258100,14.5315198898315
2020-11-24,17.8899993896484,18.0400009155273,17.6499996185303,18.0400009155273,1472000,14.7109231948853
2020-11-25,18.1000003814697,18.3400001525879,18.0599994659424,18.1200008392334,2094600,14.7761583328247
2020-11-26,18.0799999237061,18.5699996948242,18.0200004577637,18.5499992370605,1068300,15.1268062591553
2020-11-27,18.5900001525879,18.8299999237061,18.3299999237061,18.7099990844727,1659200,15.2572784423828
2020-11-30,18.6900005340576,18.75,18.1100006103516,18.2099990844727,3213300,14.8495492935181
2020-12-01,18.2900009155273,18.5,17.9899997711182,18.3600006103516,3196500,14.9718742370605
2020-12-02,18.3600006103516,18.8400001525879,18.2999992370605,18.7900009155273,1355300,15.3225183486938
2020-12-03,18.8400001525879,19.1399993896484,18.8299999237061,18.8299999237061,1885700,15.3551368713379
2020-12-04,18.6700000762939,18.6700000762939,17.3999996185303,17.6599998474121,11347400,14.401047706604
2020-12-07,17.7900009155273,17.9500007629395,17.2399997711182,17.2999992370605,4377100,14.1074800491333
2020-12-08,17.3500003814697,17.4699993133545,17,17.0799999237061,4539200,13.9280805587769
2020-12-09,17.1599998474121,17.2000007629395,16.8500003814697,16.8999996185303,3063800,13.7812957763672
2020-12-10,17.0300006866455,17.2000007629395,16.4400005340576,16.75,6600500,13.6589775085449
2020-12-11,16.75,17.0100002288818,16.5599994659424,16.6200008392334,8261300,13.5529661178589
2020-12-14,16.75,16.8600006103516,16.5900001525879,16.6599998474121,7456400,13.5855846405029
2020-12-15,16.6599998474121,17.0599994659424,16.6100006103516,17,2857300,13.8628406524658
2020-12-16,17.0599994659424,17.4099998474121,16.9699993133545,17.3099994659424,3729600,14.1156320571899
2020-12-17,17.3700008392334,17.5699996948242,16.8700008392334,16.9300003051758,4535300,13.8057613372803
2020-12-18,17.0100002288818,17.3799991607666,17.0100002288818,17.2700004577637,2286200,14.0830163955688
2020-12-21,16.9200000762939,17.1599998474121,16.7800006866455,16.9400005340576,1539500,13.8139142990112
2020-12-22,16.9599990844727,17.0300006866455,16.8299999237061,16.9699993133545,1092100,13.8383779525757
2020-12-23,17,17.2900009155273,16.9500007629395,17.1800003051758,1303800,14.0096235275269
2020-12-28,17.3199996948242,17.4500007629395,17.2800006866455,17.4400005340576,1177100,14.2216453552246
2020-12-29,17.4799995422363,17.6000003814697,17.3199996948242,17.4599990844727,1172000,14.2379541397095
2020-12-30,17.5400009155273,17.6200008392334,17.4599990844727,17.6200008392334,2259400,14.3684282302856
2021-01-04,17.8600006103516,18.0599994659424,17.6399993896484,17.7600002288818,3619800,14.482590675354
2021-01-05,17.7999992370605,18.0100002288818,17.5400009155273,17.8600006103516,4532400,14.5641422271729
2021-01-06,17.8600006103516,17.8999996185303,17.5200004577637,17.7800006866455,2742100,14.4989013671875
2021-01-07,17.7000007629395,17.7199993133545,17.0599994659424,17.2299995422363,5213600,14.226167678833
2021-01-08,17.2999992370605,18.0499992370605,17.2399997711182,18.0300006866455,2810800,14.8867015838623
2021-01-11,17.8999996185303,18.1000003814697,17.5599994659424,17.7700004577637,2631100,14.6720285415649
2021-01-12,17.8500003814697,18.0200004577637,17.4300003051758,17.8799991607666,3082200,14.7628479003906
2021-01-13,17.7800006866455,18.3700008392334,17.7700004577637,18.3600006103516,2966700,15.1591730117798
2021-01-14,18.3999996185303,18.6000003814697,18.2000007629395,18.5799999237061,3031000,15.3408155441284
2021-01-15,18.5799999237061,19.1700000762939,18.1499996185303,18.7999992370605,2940400,15.5224580764771
2021-01-18,18.8500003814697,18.9799995422363,18.4699993133545,18.4699993133545,1166800,15.2499885559082
2021-01-19,18.5799999237061,18.6100006103516,18.1700000762939,18.3199996948242,2545800,15.1261396408081
2021-01-20,18.3500003814697,18.5,17.9599990844727,18.1100006103516,1903200,14.9527530670166
2021-01-21,18.1100006103516,18.1100006103516,17.6599998474121,17.9099998474121,1828800,14.7876195907593
2021-01-22,17.7999992370605,17.7999992370605,17.3999996185303,17.6200008392334,1512300,14.5481777191162
2021-01-26,17.6000003814697,17.8400001525879,17.2999992370605,17.3500003814697,1760400,14.325249671936
2021-01-27,17.2999992370605,17.5900001525879,17.1000003814697,17.3799991607666,1837600,14.3500175476074
2021-01-28,17.3700008392334,18.25,17.3500003814697,18.2000007629395,2067900,15.027060508728
2021-01-29,18.0900001525879,18.6399993896484,18.0300006866455,18.0699996948242,3747500,14.9197263717651
2021-02-01,18.3400001525879,18.4599990844727,18,18.1900005340576,2090600,15.0188045501709
2021-02-02,18.3099994659424,18.9799995422363,18.25,18.7800006866455,1965000,15.5059480667114
2021-02-03,18.7099990844727,19.3500003814697,18.6900005340576,19,3369200,15.687593460083
2021-02-04,18.9899997711182,19.25,18.8099994659424,19.0200004577637,1763900,15.7041053771973
2021-02-05,19.0900001525879,19.0900001525879,18.7000007629395,18.8600006103516,847500,15.57200050354
2021-02-08,18.8600006103516,19.2099990844727,18.6200008392334,18.9200000762939,1881800,15.6215419769287
2021-02-09,18.9300003051758,19.25,18.5400009155273,18.7000007629395,1981800,15.4398927688599
2021-02-10,19.1499996185303,19.6000003814697,19.0200004577637,19.1800003051758,3856000,15.8362092971802
2021-02-11,19.1800003051758,19.3799991607666,18.6000003814697,18.8500003814697,3429600,15.5637445449829
2021-02-12,18.8400001525879,18.8700008392334,18.5699996948242,18.7199993133545,625900,15.4564037322998
2021-02-17,18.7199993133545,18.7299995422363,18.3700008392334,18.5699996948242,854300,15.3325567245483
2021-02-18,18.5499992370605,18.6399993896484,18.1100006103516,18.1100006103516,851800,14.9527530670166
2021-02-19,18.0699996948242,18.3400001525879,17.8199996948242,17.8199996948242,1204900,14.7133102416992
2021-02-22,17.1399993896484,17.8299999237061,16.7999992370605,17.4699993133545,3918600,14.4243288040161
2021-02-23,17.6399993896484,17.8999996185303,17.4699993133545,17.6000003814697,2008800,14.531662940979
2021-02-24,17.8600006103516,17.8600006103516,17.2700004577637,17.3099994659424,1649700,14.2922191619873
2021-02-25,17.3299999237061,17.3999996185303,16.75,16.8799991607666,1377400,13.9371862411499
2021-02-26,16.9400005340576,17.0599994659424,16.3199996948242,16.3500003814697,1785700,13.4995880126953
2021-03-01,16.4500007629395,16.5400009155273,15.710000038147,15.710000038147,2872000,12.9711618423462
2021-03-02,15.6099996566772,16.1299991607666,15.0500001907349,15.9899997711182,3552800,13.2023458480835
2021-03-03,15.9200000762939,16.2900009155273,15.5,16.2199993133545,2882800,13.3922500610352
2021-03-04,16.25,17.0300006866455,16.1800003051758,16.9799995422363,3455600,14.0197496414185
2021-03-05,16.9500007629395,16.9500007629395,16.2999992370605,16.7099990844727,2563200,13.7968225479126
2021-03-08,16.5200004577637,16.6299991607666,15.9499998092651,16.0699996948242,1916700,13.2683992385864
2021-03-09,16.0699996948242,16.2600002288818,15.6999998092651,15.8500003814697,3576300,13.0867557525635
2021-03-10,15.8599996566772,16.25,15.8100004196167,16.0699996948242,2126200,13.2683992385864
2021-03-11,16.2099990844727,16.5,16.1499996185303,16.2800006866455,1239600,13.4417896270752
2021-03-12,16.2800006866455,16.3999996185303,16.0599994659424,16.3999996185303,1326100,13.540867805481
2021-03-15,16.3999996185303,16.6700000762939,16.3199996948242,16.5300006866455,1089600,13.6482048034668
2021-03-16,16.5400009155273,16.6700000762939,16.1900005340576,16.2999992370605,1119600,13.4583024978638
2021-03-17,16.2600002288818,16.6700000762939,16.1599998474121,16.5499992370605,1582100,13.6647167205811
2021-03-18,16.5499992370605,16.6299991607666,16.3600006103516,16.4599990844727,1147800,13.590407371521
2021-03-19,16.3999996185303,16.6399993896484,16.3199996948242,16.6399993896484,2066500,13.7390289306641
2021-03-22,16.5599994659424,16.9300003051758,16.5,16.5799999237061,1815600,13.6894884109497
2021-03-23,16.5300006866455,16.8700008392334,16.4099998474121,16.4799995422363,2643800,13.6069211959839
2021-03-24,16.5100002288818,16.6700000762939,16.2700004577637,16.2999992370605,1266600,13.4583024978638
2021-03-25,16.3099994659424,16.5599994659424,16.0799999237061,16.5200004577637,2868900,13.6399478912354
2021-03-26,16.5499992370605,16.8600006103516,16.4200000762939,16.7099990844727,1560700,13.7968225479126
2021-03-29,16.6100006103516,16.75,16.3600006103516,16.5,1273300,13.6234359741211
2021-03-30,16.4699993133545,16.7700004577637,16.4400005340576,16.7099990844727,920800,13.7968225479126
2021-03-31,16.7299995422363,16.8500003814697,16.5499992370605,16.6499996185303,1990800,13.7472858428955
2021-04-01,16.7000007629395,16.7999992370605,16.2700004577637,16.2999992370605,1911300,13.4583024978638
2021-04-05,16.4799995422363,16.6200008392334,16.3899993896484,16.5,1069500,13.6234359741211
2021-04-06,16.5200004577637,16.5900001525879,16.2900009155273,16.4500007629395,1433700,13.5821533203125
2021-04-07,16.4699993133545,16.5699996948242,16.1100006103516,16.2099990844727,2231300,13.3839931488037
2021-04-08,16.25,16.3500003814697,16.0699996948242,16.2299995422363,2226800,13.4005041122437
2021-04-09,16.1700000762939,16.3400001525879,16.0900001525879,16.1800003051758,1644500,13.3592233657837
2021-04-12,16.1900005340576,16.25,16.0699996948242,16.0900001525879,1639500,13.2849140167236
2021-04-13,16.0400009155273,16.2399997711182,15.8999996185303,16.1399993896484,3153400,13.4637861251831
2021-04-14,16.1499996185303,16.3199996948242,15.9300003051758,15.9499998092651,3055500,13.305290222168
2021-04-15,16.0599994659424,16.1499996185303,15.8299999237061,15.9899997711182,2715300,13.3386573791504
2021-04-16,15.9799995422363,16.7399997711182,15.9200000762939,16.6399993896484,3581500,13.8808813095093
2021-04-19,16.6499996185303,16.8400001525879,16.4300003051758,16.6499996185303,2176500,13.8892240524292
2021-04-20,16.6000003814697,16.7800006866455,16.3799991607666,16.5400009155273,1651000,13.7974624633789
2021-04-22,16.6100006103516,16.6299991607666,16.2999992370605,16.3700008392334,1587400,13.6556510925293
2021-04-23,16.4599990844727,16.7000007629395,16.3700008392334,16.6499996185303,1777300,13.8892240524292
2021-04-26,16.75,16.9899997711182,16.4799995422363,16.5699996948242,1215900,13.8224859237671
2021-04-27,16.6200008392334,16.6800003051758,16.3899993896484,16.4099998474121,1263000,13.6890172958374
2021-04-28,16.6000003814697,16.6299991607666,16.2999992370605,16.5100002288818,2117200,13.7724361419678
2021-04-29,16.5,16.8299999237061,16.2000007629395,16.2600002288818,3524300,13.5638885498047
2021-04-30,16.2600002288818,16.3799991607666,15.8800001144409,16,3461900,13.3470001220703
2021-05-03,16.0400009155273,16.4200000762939,15.9200000762939,16.3199996948242,1901900,13.6139392852783
2021-05-04,16.3500003814697,16.3500003814697,15.8000001907349,15.9399995803833,2419000,13.2969484329224
2021-05-05,16.0300006866455,16.0799999237061,15.8199996948242,16.0200004577637,1610200,13.3636846542358
2021-05-06,16.1100006103516,16.3799991607666,15.9099998474121,16.2600002288818,2111300,13.5638885498047
2021-05-07,16.7700004577637,17.0200004577637,16.5100002288818,16.75,4255500,13.9726419448853
2021-05-10,16.7900009155273,16.9099998474121,16.6299991607666,16.75,2741600,13.9726419448853
2021-05-11,16.6700000762939,16.8999996185303,16.5400009155273,16.8099994659424,1375800,14.0226907730103
2021-05-12,16.7800006866455,16.7900009155273,16.5400009155273,16.6000003814697,1981700,13.8475131988525
2021-05-13,16.6200008392334,17.2199993133545,16.6100006103516,16.9599990844727,3568200,14.147819519043
2021-05-14,17.1000003814697,17.25,16.8500003814697,16.9799995422363,1382900,14.1645002365112
2021-05-17,16.9599990844727,17.3199996948242,16.9599990844727,17.0499992370605,2020300,14.2228984832764
2021-05-18,17.0699996948242,17.2000007629395,16.9599990844727,17.0100002288818,1378300,14.1895303726196
2021-05-19,16.9400005340576,17.7399997711182,16.8600006103516,17.5499992370605,4554500,14.6399927139282
2021-05-20,17.6399993896484,17.7800006866455,17.4200000762939,17.6200008392334,1795300,14.6983842849731
2021-05-21,17.6499996185303,17.7900009155273,17.2700004577637,17.4400005340576,2132400,14.5482311248779
2021-05-24,17.5400009155273,18.0699996948242,17.4599990844727,18.0499992370605,2558900,15.0570840835571
2021-05-25,18.1000003814697,18.4599990844727,17.9200000762939,18.3700008392334,3359100,15.3240242004395
2021-05-26,18.3700008392334,18.5499992370605,18.0599994659424,18.2000007629395,2024600,15.1822118759155
2021-05-27,18.2700004577637,18.4699993133545,18.0300006866455,18.1499996185303,3172800,15.1405010223389
2021-05-28,18.1800003051758,18.7099990844727,18.0300006866455,18.6700000762939,6421500,15.5742826461792
2021-05-31,18.6399993896484,18.8799991607666,18.5100002288818,18.8400001525879,1832200,15.7160949707031
2021-06-01,18.8899993896484,18.9899997711182,18.5400009155273,18.5400009155273,2659300,15.4658355712891
2021-06-02,18.5799999237061,18.9599990844727,18.5699996948242,18.9300003051758,2387700,15.7911672592163
2021-06-04,18.9099998474121,19,18.7399997711182,18.7800006866455,1458400,15.6660442352295
2021-06-07,18.7999992370605,19.0699996948242,18.5499992370605,18.8999996185303,2267000,15.7661428451538
2021-06-08,18.8999996185303,18.9799995422363,18.6200008392334,18.75,2509500,15.6410179138184
2021-06-09,18.8700008392334,18.8700008392334,18.5599994659424,18.6000003814697,2389000,15.515887260437
2021-06-10,18.6599998474121,18.7900009155273,18.2999992370605,18.6200008392334,1694600,15.5325708389282
2021-06-11,18.6800003051758,18.6800003051758,18.3199996948242,18.4400005340576,1163000,15.3824195861816
2021-06-14,18.4699993133545,18.7199993133545,18.3500003814697,18.4799995422363,1014200,15.4157819747925
2021-06-15,18.5200004577637,18.5799999237061,17.9200000762939,18.1100006103516,2458900,15.1071376800537
2021-06-16,18.1499996185303,18.3299999237061,17.9099998474121,18.0799999237061,1292100,15.0821094512939
2021-06-17,17.9899997711182,18.1800003051758,17.8999996185303,18.0200004577637,1719300,15.0320606231689
2021-06-18,18.0699996948242,18.1000003814697,17.6900005340576,17.9400005340576,2083800,14.9653263092041
2021-06-21,17.9699993133545,18,17.7000007629395,17.7900009155273,1544100,14.8401956558228
2021-06-22,17.8099994659424,17.8199996948242,17.5400009155273,17.6599998474121,1273800,14.7317533493042
2021-06-23,17.7099990844727,17.7800006866455,17.3400001525879,17.4400005340576,1267700,14.5482311248779
2021-06-24,17.5799999237061,17.8099994659424,17.5300006866455,17.7000007629395,1282800,14.7651195526123
2021-06-25,17.9899997711182,18.3899993896484,17.6700000762939,17.7700004577637,4214400,14.8235139846802
2021-06-28,17.6800003051758,17.9699993133545,17.5699996948242,17.9099998474121,3145100,14.9402980804443
2021-06-29,17.9099998474121,17.9500007629395,17.6100006103516,17.7000007629395,2250600,14.7651195526123
2021-06-30,17.6000003814697,17.7199993133545,17.1399993896484,17.3700008392334,3449200,14.4898376464844
2021-07-01,17.4400005340576,17.5100002288818,17.2000007629395,17.3700008392334,1615700,14.4898376464844
2021-07-02,17.3600006103516,17.6100006103516,17.25,17.4699993133545,1743000,14.6922130584717
2021-07-05,17.5,17.6900005340576,17.3799991607666,17.4599990844727,746400,14.6838026046753
2021-07-06,17.3199996948242,17.3899993896484,17.1499996185303,17.3400001525879,1050400,14.5828828811646
2021-07-07,17.4500007629395,17.4799995422363,17.1499996185303,17.3600006103516,1280900,14.5997047424316
2021-07-08,17.1700000762939,17.5499992370605,17.0499992370605,17.2900009155273,2919100,14.5408334732056
2021-07-12,17.3799991607666,17.4200000762939,17.0799999237061,17.3299999237061,1816500,14.5744733810425
2021-07-13,17.2900009155273,17.4599990844727,17.1599998474121,17.4599990844727,1261900,14.6838026046753
2021-07-14,17.4099998474121,17.7700004577637,17.4099998474121,17.6200008392334,1488400,14.8183622360229
2021-07-15,17.6900005340576,18.0599994659424,17.6399993896484,17.8099994659424,3688400,14.9781513214111
2021-07-16,17.8299999237061,17.9699993133545,17.6499996185303,17.6499996185303,3196800,14.8435916900635
2021-07-19,17.5100002288818,17.8199996948242,17.3299999237061,17.5799999237061,3201300,14.784722328186
2021-07-20,17.5900001525879,17.9500007629395,17.4799995422363,17.8600006103516,2030400,15.0202045440674
2021-07-21,18.2700004577637,18.6800003051758,18.0100002288818,18.1000003814697,5009400,15.2220401763916
2021-07-22,18.1000003814697,18.2000007629395,17.9099998474121,18.1000003814697,1050200,15.2220401763916
2021-07-23,18.1399993896484,18.4699993133545,17.8799991607666,17.9599990844727,2199800,15.1043004989624
2021-07-26,18.0100002288818,18.0300006866455,17.5699996948242,17.8299999237061,1982900,14.9949703216553
2021-07-27,17.75,17.8500003814697,17.6000003814697,17.7999992370605,978200,14.9697418212891
2021-07-28,17.7399997711182,17.7700004577637,17.5200004577637,17.6499996185303,1423800,14.8435916900635
2021-07-29,17.6499996185303,17.7099990844727,17.4699993133545,17.5499992370605,778200,14.7594957351685
2021-07-30,17.4699993133545,17.6399993896484,17.3099994659424,17.3799991607666,1284300,14.6165227890015
2021-08-02,17.3899993896484,17.6000003814697,17.3199996948242,17.4099998474121,1566200,14.6417560577393
2021-08-03,17.4099998474121,17.4099998474121,16.9899997711182,17.3400001525879,1886300,14.5828828811646
2021-08-04,17.2900009155273,17.3799991607666,16.8700008392334,16.9500007629395,1376900,14.2548961639404
2021-08-05,16.9899997711182,17.1700000762939,16.7099990844727,16.7700004577637,2556000,14.1035165786743
2021-08-06,16.8099994659424,16.8299999237061,16.6599998474121,16.6900005340576,941600,14.0362396240234
2021-08-09,16.6900005340576,16.8700008392334,16.5400009155273,16.7399997711182,1252600,14.0782861709595
2021-08-10,16.75,16.8099994659424,16.4099998474121,16.4099998474121,932600,13.8007574081421
2021-08-11,16.4099998474121,16.6399993896484,16.3199996948242,16.5599994659424,963100,13.926905632019
2021-08-12,16.5599994659424,16.8199996948242,16.4099998474121,16.4500007629395,1302700,13.8343963623047
2021-08-13,16.5100002288818,16.6700000762939,16.3299999237061,16.6499996185303,1944900,14.0025968551636
2021-08-16,16.6499996185303,16.6499996185303,16.3600006103516,16.4599990844727,2536200,13.8428049087524
2021-08-17,16.4099998474121,16.4200000762939,15.8999996185303,16.1599998474121,3639200,13.5905084609985
2021-08-18,16.1800003051758,16.5400009155273,16.0499992370605,16.2600002288818,2850900,13.6746072769165
2021-08-19,16.0499992370605,16.75,15.8100004196167,16.6100006103516,2207900,13.968957901001
2021-08-20,16.5400009155273,17.0499992370605,16.4400005340576,17.0400009155273,2031400,14.330584526062
2021-08-23,17.0499992370605,17.0499992370605,16.6599998474121,16.7999992370605,3295500,14.1287441253662
2021-08-24,16.8099994659424,16.9599990844727,16.6200008392334,16.8899993896484,3233900,14.2044353485107
2021-08-25,16.8999996185303,17.0300006866455,16.7700004577637,17,3041800,14.2969446182251
2021-08-26,16.9799995422363,17.1700000762939,16.8700008392334,16.9699993133545,1512900,14.2717161178589
2021-08-27,17.0100002288818,17.0100002288818,16.7700004577637,16.8600006103516,1198500,14.1792068481445
2021-08-30,16.8099994659424,16.8500003814697,16.6599998474121,16.8400001525879,1093600,14.1623840332031
2021-08-31,16.7700004577637,16.8500003814697,16.4500007629395,16.6200008392334,1865600,13.9773664474487
2021-09-01,16.6499996185303,17.0300006866455,16.6000003814697,16.9099998474121,5633300,14.2212553024292
2021-09-02,16.8899993896484,16.8899993896484,16.4799995422363,16.5499992370605,5113700,13.9184942245483
2021-09-03,16.5499992370605,16.6000003814697,16.0599994659424,16.2299995422363,4378500,13.6493759155273
2021-09-06,16.1900005340576,16.3500003814697,16.0400009155273,16.1900005340576,1381000,13.6157379150391
2021-09-08,16.1399993896484,16.1399993896484,15.7200002670288,15.7299995422363,2519300,13.2288789749146
2021-09-09,15.7399997711182,16.0200004577637,15.4899997711182,16.0200004577637,2383500,13.472767829895
2021-09-10,16.1700000762939,16.2399997711182,15.8900003433228,15.8900003433228,1787400,13.3634386062622
2021-09-13,16.0100002288818,16.3400001525879,15.9499998092651,16.2800006866455,1353500,13.6914262771606
2021-09-14,16.3500003814697,16.5200004577637,16.2600002288818,16.3500003814697,1483000,13.750298500061
2021-09-15,16.4200000762939,16.4200000762939,16.0499992370605,16.2700004577637,1693300,13.6830177307129
2021-09-16,16.1800003051758,16.2399997711182,15.5500001907349,15.75,14748600,13.245698928833
2021-09-17,15.75,15.960000038147,15.6499996185303,15.9099998474121,4544100,13.3802576065063
2021-09-20,15.75,16.0499992370605,15.7200002670288,15.8999996185303,1795900,13.3718490600586
2021-09-21,15.9799995422363,16.3400001525879,15.8500003814697,16.0100002288818,1695100,13.4643592834473
2021-09-22,16.0599994659424,16.1599998474121,15.8199996948242,15.8400001525879,2494000,13.3213882446289
2021-09-23,15.9300003051758,15.9899997711182,15.75,15.8500003814697,1960000,13.3297996520996
2021-09-24,15.8400001525879,15.8999996185303,15.6999998092651,15.8699998855591,1013100,13.3466176986694
2021-09-27,15.8199996948242,15.9700002670288,15.6599998474121,15.7200002670288,1592600,13.2204694747925
2021-09-28,15.710000038147,15.7200002670288,15.2299995422363,15.3000001907349,2301100,12.8672504425049
