"Date","NEOE3.SA.Open","NEOE3.SA.High","NEOE3.SA.Low","NEOE3.SA.Close","NEOE3.SA.Volume","NEOE3.SA.Adjusted"
2020-08-13,19.9200000762939,20.0400009155273,19.5,19.6200008392334,1660200,15.731861114502
2020-08-14,19.5699996948242,19.7700004577637,19.1499996185303,19.7099990844727,1891900,15.8040237426758
2020-08-17,19.6599998474121,19.7700004577637,18.8799991607666,19.0300006866455,1986300,15.2587814331055
2020-08-18,19.2600002288818,19.6900005340576,19.1299991607666,19.6100006103516,1752700,15.7238464355469
2020-08-19,19.75,19.75,18.8999996185303,19.0599994659424,1916300,15.2828359603882
2020-08-20,18.7800006866455,18.9599990844727,18.5400009155273,18.8700008392334,2583000,15.1304874420166
2020-08-21,18.7600002288818,19.7000007629395,18.7600002288818,19.7000007629395,3065400,15.7960081100464
2020-08-24,19.75,19.9899997711182,19.4300003051758,19.9099998474121,2382800,15.9643926620483
2020-08-25,19.8899993896484,19.8899993896484,19.2000007629395,19.8099994659424,2762700,15.8842067718506
2020-08-26,19.8400001525879,19.8799991607666,18.8999996185303,18.8999996185303,2221100,15.1545429229736
2020-08-27,18.9899997711182,19.3299999237061,18.7000007629395,18.8799991607666,2299700,15.1385087966919
2020-08-28,19,19.3799991607666,18.9200000762939,19.0699996948242,2915500,15.2908525466919
2020-08-31,18.9300003051758,19.1399993896484,18.4300003051758,18.6399993896484,2725800,14.9460697174072
2020-09-01,18.6399993896484,19.0499992370605,18.6399993896484,18.8099994659424,2198500,15.0823802947998
2020-09-02,18.9200000762939,19.1000003814697,18.5200004577637,18.7800006866455,1278700,15.0583248138428
2020-09-03,18.7900009155273,19.0599994659424,18.3099994659424,18.4500007629395,8186300,14.7937231063843
2020-09-04,18.6100006103516,19.0200004577637,18.5200004577637,18.6000003814697,5277800,14.9139957427979
2020-09-08,18.5900001525879,19.1599998474121,18.5,19.0200004577637,1679200,15.2507658004761
2020-09-09,19.1700000762939,19.3899993896484,18.9599990844727,19.1599998474121,1997400,15.3630199432373
2020-09-10,19.0200004577637,19.1700000762939,18.5400009155273,18.5699996948242,1706600,14.8899402618408
2020-09-11,18.6599998474121,18.6900005340576,17.7199993133545,17.8999996185303,3477900,14.3527126312256
2020-09-14,18,18.1399993896484,17.75,18.0400009155273,2074100,14.46497631073
2020-09-15,18.1599998474121,18.3500003814697,17.7900009155273,17.8999996185303,1933900,14.3527126312256
2020-09-16,17.9500007629395,18.1399993896484,17.6900005340576,17.8999996185303,2418800,14.3527126312256
2020-09-17,17.7000007629395,18.2000007629395,17.7000007629395,18.0300006866455,1678900,14.4569540023804
2020-09-18,18.0100002288818,18.1499996185303,17.7999992370605,17.8999996185303,1688500,14.3527126312256
2020-09-21,17.6399993896484,17.9300003051758,17.3400001525879,17.7299995422363,1869000,14.2164039611816
2020-09-22,17.8799991607666,18.3199996948242,17.6100006103516,18.2000007629395,2326000,14.5932655334473
2020-09-23,18.2099990844727,18.2099990844727,17.6399993896484,17.7299995422363,1424900,14.2164039611816
2020-09-24,17.6200008392334,17.9500007629395,17.3899993896484,17.8199996948242,2427400,14.2885723114014
2020-09-25,17.7700004577637,17.7700004577637,17.4200000762939,17.6599998474121,3367100,14.1602792739868
2020-09-28,17.8099994659424,17.8400001525879,16.9099998474121,17.0499992370605,2271400,13.6711616516113
2020-09-29,16.9500007629395,17.1399993896484,16.6900005340576,16.8199996948242,1475700,13.4867420196533
2020-09-30,16.8999996185303,17,16.7399997711182,16.9799995422363,1505100,13.6150350570679
2020-10-01,17,17,16.5,16.8299999237061,3411500,13.49476146698
2020-10-02,16.75,17.1200008392334,16.7099990844727,16.9300003051758,4873300,13.5749435424805
2020-10-05,17.0400009155273,17.1100006103516,16.6800003051758,16.9500007629395,1882700,13.5909833908081
2020-10-06,17.0799999237061,17.2399997711182,16.7199993133545,16.7800006866455,1801700,13.4546699523926
2020-10-07,16.8099994659424,16.8199996948242,16.4500007629395,16.4699993133545,2037000,13.2061061859131
2020-10-08,16.4699993133545,16.7999992370605,16.3799991607666,16.7999992370605,3351400,13.470705986023
2020-10-09,16.8999996185303,17.5900001525879,16.7700004577637,17.1900005340576,4642100,13.7834224700928
2020-10-13,17.2299995422363,17.4300003051758,16.8199996948242,17.1700000762939,2589900,13.7673826217651
2020-10-14,17.2099990844727,17.4599990844727,16.9699993133545,17.0599994659424,1700800,13.6791820526123
2020-10-15,16.9400005340576,17.2199993133545,16.7700004577637,16.8999996185303,1239800,13.5508909225464
2020-10-16,16.9500007629395,17.1100006103516,16.8099994659424,16.9899997711182,1268700,13.6230545043945
2020-10-19,17.2299995422363,17.9200000762939,17.2299995422363,17.3600006103516,5480500,13.9197292327881
2020-10-20,17.5599994659424,17.8099994659424,17.3600006103516,17.7199993133545,3000600,14.2083883285522
2020-10-21,18.3099994659424,18.4599990844727,17.9599990844727,18.0699996948242,5044000,14.4890289306641
2020-10-22,18.0900001525879,18.2600002288818,17.8999996185303,18.0200004577637,2511100,14.4489393234253
2020-10-23,18.0300006866455,18.2199993133545,17.7999992370605,17.9400005340576,3401800,14.3847894668579
2020-10-26,17.8799991607666,18.6700000762939,17.8799991607666,18.3299999237061,5761200,14.6975011825562
2020-10-27,18.3500003814697,18.5599994659424,18.0799999237061,18.2600002288818,3672500,14.6413793563843
2020-10-28,17.8799991607666,18.1499996185303,17.5300006866455,17.7199993133545,2629900,14.2083883285522
2020-10-29,17.6599998474121,17.9400005340576,17.1100006103516,17.8999996185303,2527800,14.3527126312256
2020-10-30,17.8299999237061,18,17.25,17.3899993896484,3901200,13.9437837600708
2020-11-03,17.75,17.9699993133545,17.6299991607666,17.7299995422363,2528900,14.2164039611816
2020-11-04,17.9500007629395,18.1399993896484,17.75,17.9400005340576,1549000,14.3847894668579
2020-11-05,18.0599994659424,18.6700000762939,17.9899997711182,18.6000003814697,2663400,14.9139957427979
2020-11-06,18.4400005340576,18.5900001525879,18.2700004577637,18.5900001525879,3094000,14.9059762954712
2020-11-09,19,19.2399997711182,18.7700004577637,18.7800006866455,2484500,15.0583248138428
2020-11-10,18.7999992370605,19.0300006866455,18.6700000762939,18.7800006866455,2497100,15.0583248138428
2020-11-11,18.7999992370605,18.8199996948242,17.9599990844727,18.0599994659424,2400300,14.4810094833374
2020-11-12,18.0599994659424,18.3899993896484,17.5,17.75,2501500,14.2324409484863
2020-11-13,17.7800006866455,18.5,17.7700004577637,18.4300003051758,1686300,14.777684211731
2020-11-16,18.6000003814697,18.7800006866455,18.2800006866455,18.5300006866455,1677200,14.8578672409058
2020-11-17,18.5200004577637,18.5200004577637,18,18.0799999237061,5530700,14.4970455169678
2020-11-18,18.0799999237061,18.5499992370605,18.0699996948242,18.3999996185303,8090700,14.7536296844482
2020-11-19,18.3899993896484,18.6000003814697,18.1599998474121,18.4899997711182,1605700,14.825798034668
2020-11-23,18.1700000762939,18.2299995422363,17.7800006866455,17.8199996948242,1258100,14.2885723114014
2020-11-24,17.8899993896484,18.0400009155273,17.6499996185303,18.0400009155273,1472000,14.46497631073
2020-11-25,18.1000003814697,18.3400001525879,18.0599994659424,18.1200008392334,2094600,14.5291185379028
2020-11-26,18.0799999237061,18.5699996948242,18.0200004577637,18.5499992370605,1068300,14.8739051818848
2020-11-27,18.5900001525879,18.8299999237061,18.3299999237061,18.7099990844727,1659200,15.0021963119507
2020-11-30,18.6900005340576,18.75,18.1100006103516,18.2099990844727,3213300,14.601282119751
2020-12-01,18.2900009155273,18.5,17.9899997711182,18.3600006103516,3196500,14.7215576171875
2020-12-02,18.3600006103516,18.8400001525879,18.2999992370605,18.7900009155273,1355300,15.0663471221924
2020-12-03,18.8400001525879,19.1399993896484,18.8299999237061,18.8299999237061,1885700,15.0984163284302
2020-12-04,18.6700000762939,18.6700000762939,17.3999996185303,17.6599998474121,11347400,14.1602792739868
2020-12-07,17.7900009155273,17.9500007629395,17.2399997711182,17.2999992370605,4377100,13.8716201782227
2020-12-08,17.3500003814697,17.4699993133545,17,17.0799999237061,4539200,13.6952171325684
2020-12-09,17.1599998474121,17.2000007629395,16.8500003814697,16.8999996185303,3063800,13.5508909225464
2020-12-10,17.0300006866455,17.2000007629395,16.4400005340576,16.75,6600500,13.4306144714355
2020-12-11,16.75,17.0100002288818,16.5599994659424,16.6200008392334,8261300,13.326376914978
2020-12-14,16.75,16.8600006103516,16.5900001525879,16.6599998474121,7456400,13.3584499359131
2020-12-15,16.6599998474121,17.0599994659424,16.6100006103516,17,2857300,13.6310729980469
2020-12-16,17.0599994659424,17.4099998474121,16.9699993133545,17.3099994659424,3729600,13.879638671875
2020-12-17,17.3700008392334,17.5699996948242,16.8700008392334,16.9300003051758,4535300,13.5749435424805
2020-12-18,17.0100002288818,17.3799991607666,17.0100002288818,17.2700004577637,2286200,13.8475656509399
2020-12-21,16.9200000762939,17.1599998474121,16.7800006866455,16.9400005340576,1539500,13.5829639434814
2020-12-22,16.9599990844727,17.0300006866455,16.8299999237061,16.9699993133545,1092100,13.6070156097412
2020-12-23,17,17.2900009155273,16.9500007629395,17.1800003051758,1303800,13.7754011154175
2020-12-28,17.3199996948242,17.4500007629395,17.2800006866455,17.4400005340576,1177100,13.9838771820068
2020-12-29,17.4799995422363,17.6000003814697,17.3199996948242,17.4599990844727,1172000,13.9999122619629
2020-12-30,17.5400009155273,17.6200008392334,17.4599990844727,17.6200008392334,2259400,14.1282081604004
2021-01-04,17.8600006103516,18.0599994659424,17.6399993896484,17.7600002288818,3619800,14.2404594421387
2021-01-05,17.7999992370605,18.0100002288818,17.5400009155273,17.8600006103516,4532400,14.3206443786621
2021-01-06,17.8600006103516,17.8999996185303,17.5200004577637,17.7800006866455,2742100,14.2564992904663
2021-01-07,17.7000007629395,17.7199993133545,17.0599994659424,17.2299995422363,5213600,13.9883251190186
2021-01-08,17.2999992370605,18.0499992370605,17.2399997711182,18.0300006866455,2810800,14.637809753418
2021-01-11,17.8999996185303,18.1000003814697,17.5599994659424,17.7700004577637,2631100,14.4267282485962
2021-01-12,17.8500003814697,18.0200004577637,17.4300003051758,17.8799991607666,3082200,14.5160322189331
2021-01-13,17.7800006866455,18.3700008392334,17.7700004577637,18.3600006103516,2966700,14.905725479126
2021-01-14,18.3999996185303,18.6000003814697,18.2000007629395,18.5799999237061,3031000,15.0843334197998
2021-01-15,18.5799999237061,19.1700000762939,18.1499996185303,18.7999992370605,2940400,15.262939453125
2021-01-18,18.8500003814697,18.9799995422363,18.4699993133545,18.4699993133545,1166800,14.9950284957886
2021-01-19,18.5799999237061,18.6100006103516,18.1700000762939,18.3199996948242,2545800,14.8732509613037
2021-01-20,18.3500003814697,18.5,17.9599990844727,18.1100006103516,1903200,14.7027626037598
2021-01-21,18.1100006103516,18.1100006103516,17.6599998474121,17.9099998474121,1828800,14.5403900146484
2021-01-22,17.7999992370605,17.7999992370605,17.3999996185303,17.6200008392334,1512300,14.304949760437
2021-01-26,17.6000003814697,17.8400001525879,17.2999992370605,17.3500003814697,1760400,14.0857486724854
2021-01-27,17.2999992370605,17.5900001525879,17.1000003814697,17.3799991607666,1837600,14.1101007461548
2021-01-28,17.3700008392334,18.25,17.3500003814697,18.2000007629395,2067900,14.7758293151855
2021-01-29,18.0900001525879,18.6399993896484,18.0300006866455,18.0699996948242,3747500,14.670280456543
2021-02-01,18.3400001525879,18.4599990844727,18,18.1900005340576,2090600,14.767707824707
2021-02-02,18.3099994659424,18.9799995422363,18.25,18.7800006866455,1965000,15.2467079162598
2021-02-03,18.7099990844727,19.3500003814697,18.6900005340576,19,3369200,15.4253149032593
2021-02-04,18.9899997711182,19.25,18.8099994659424,19.0200004577637,1763900,15.4415502548218
2021-02-05,19.0900001525879,19.0900001525879,18.7000007629395,18.8600006103516,847500,15.311653137207
2021-02-08,18.8600006103516,19.2099990844727,18.6200008392334,18.9200000762939,1881800,15.3603649139404
2021-02-09,18.9300003051758,19.25,18.5400009155273,18.7000007629395,1981800,15.1817569732666
2021-02-10,19.1499996185303,19.6000003814697,19.0200004577637,19.1800003051758,3856000,15.5714511871338
2021-02-11,19.1800003051758,19.3799991607666,18.6000003814697,18.8500003814697,3429600,15.3035354614258
2021-02-12,18.8400001525879,18.8700008392334,18.5699996948242,18.7199993133545,625900,15.1979932785034
2021-02-17,18.7199993133545,18.7299995422363,18.3700008392334,18.5699996948242,854300,15.0762176513672
2021-02-18,18.5499992370605,18.6399993896484,18.1100006103516,18.1100006103516,851800,14.7027626037598
2021-02-19,18.0699996948242,18.3400001525879,17.8199996948242,17.8199996948242,1204900,14.4673233032227
2021-02-22,17.1399993896484,17.8299999237061,16.7999992370605,17.4699993133545,3918600,14.1831684112549
2021-02-23,17.6399993896484,17.8999996185303,17.4699993133545,17.6000003814697,2008800,14.2887105941772
2021-02-24,17.8600006103516,17.8600006103516,17.2700004577637,17.3099994659424,1649700,14.0532732009888
2021-02-25,17.3299999237061,17.3999996185303,16.75,16.8799991607666,1377400,13.7041749954224
2021-02-26,16.9400005340576,17.0599994659424,16.3199996948242,16.3500003814697,1785700,13.273889541626
2021-03-01,16.4500007629395,16.5400009155273,15.710000038147,15.710000038147,2872000,12.7542991638184
2021-03-02,15.6099996566772,16.1299991607666,15.0500001907349,15.9899997711182,3552800,12.9816188812256
2021-03-03,15.9200000762939,16.2900009155273,15.5,16.2199993133545,2882800,13.1683464050293
2021-03-04,16.25,17.0300006866455,16.1800003051758,16.9799995422363,3455600,13.7853584289551
2021-03-05,16.9500007629395,16.9500007629395,16.2999992370605,16.7099990844727,2563200,13.5661582946777
2021-03-08,16.5200004577637,16.6299991607666,15.9499998092651,16.0699996948242,1916700,13.0465679168701
2021-03-09,16.0699996948242,16.2600002288818,15.6999998092651,15.8500003814697,3576300,12.8679609298706
2021-03-10,15.8599996566772,16.25,15.8100004196167,16.0699996948242,2126200,13.0465679168701
2021-03-11,16.2099990844727,16.5,16.1499996185303,16.2800006866455,1239600,13.2170581817627
2021-03-12,16.2800006866455,16.3999996185303,16.0599994659424,16.3999996185303,1326100,13.3144817352295
2021-03-15,16.3999996185303,16.6700000762939,16.3199996948242,16.5300006866455,1089600,13.4200220108032
2021-03-16,16.5400009155273,16.6700000762939,16.1900005340576,16.2999992370605,1119600,13.2332935333252
2021-03-17,16.2600002288818,16.6700000762939,16.1599998474121,16.5499992370605,1582100,13.43625831604
2021-03-18,16.5499992370605,16.6299991607666,16.3600006103516,16.4599990844727,1147800,13.3631916046143
2021-03-19,16.3999996185303,16.6399993896484,16.3199996948242,16.6399993896484,2066500,13.5093259811401
2021-03-22,16.5599994659424,16.9300003051758,16.5,16.5799999237061,1815600,13.4606151580811
2021-03-23,16.5300006866455,16.8700008392334,16.4099998474121,16.4799995422363,2643800,13.379430770874
2021-03-24,16.5100002288818,16.6700000762939,16.2700004577637,16.2999992370605,1266600,13.2332935333252
2021-03-25,16.3099994659424,16.5599994659424,16.0799999237061,16.5200004577637,2868900,13.411904335022
2021-03-26,16.5499992370605,16.8600006103516,16.4200000762939,16.7099990844727,1560700,13.5661582946777
2021-03-29,16.6100006103516,16.75,16.3600006103516,16.5,1273300,13.3956670761108
2021-03-30,16.4699993133545,16.7700004577637,16.4400005340576,16.7099990844727,920800,13.5661582946777
2021-03-31,16.7299995422363,16.8500003814697,16.5499992370605,16.6499996185303,1990800,13.5174474716187
2021-04-01,16.7000007629395,16.7999992370605,16.2700004577637,16.2999992370605,1911300,13.2332935333252
2021-04-05,16.4799995422363,16.6200008392334,16.3899993896484,16.5,1069500,13.3956670761108
2021-04-06,16.5200004577637,16.5900001525879,16.2900009155273,16.4500007629395,1433700,13.3550758361816
2021-04-07,16.4699993133545,16.5699996948242,16.1100006103516,16.2099990844727,2231300,13.160228729248
2021-04-08,16.25,16.3500003814697,16.0699996948242,16.2299995422363,2226800,13.1764640808105
2021-04-09,16.1700000762939,16.3400001525879,16.0900001525879,16.1800003051758,1644500,13.1358728408813
2021-04-12,16.1900005340576,16.25,16.0699996948242,16.0900001525879,1639500,13.0628061294556
2021-04-13,16.0400009155273,16.2399997711182,15.8999996185303,16.1399993896484,3153400,13.2386884689331
2021-04-14,16.1499996185303,16.3199996948242,15.9300003051758,15.9499998092651,3055500,13.0828428268433
2021-04-15,16.0599994659424,16.1499996185303,15.8299999237061,15.9899997711182,2715300,13.1156511306763
2021-04-16,15.9799995422363,16.7399997711182,15.9200000762939,16.6399993896484,3581500,13.6488065719604
2021-04-19,16.6499996185303,16.8400001525879,16.4300003051758,16.6499996185303,2176500,13.6570119857788
2021-04-20,16.6000003814697,16.7800006866455,16.3799991607666,16.5400009155273,1651000,13.5667858123779
2021-04-22,16.6100006103516,16.6299991607666,16.2999992370605,16.3700008392334,1587400,13.4273443222046
2021-04-23,16.4599990844727,16.7000007629395,16.3700008392334,16.6499996185303,1777300,13.6570119857788
2021-04-26,16.75,16.9899997711182,16.4799995422363,16.5699996948242,1215900,13.5913915634155
2021-04-27,16.6200008392334,16.6800003051758,16.3899993896484,16.4099998474121,1263000,13.4601535797119
2021-04-28,16.6000003814697,16.6299991607666,16.2999992370605,16.5100002288818,2117200,13.5421781539917
2021-04-29,16.5,16.8299999237061,16.2000007629395,16.2600002288818,3524300,13.3371162414551
2021-04-30,16.2600002288818,16.3799991607666,15.8800001144409,16,3461900,13.1238555908203
2021-05-03,16.0400009155273,16.4200000762939,15.9200000762939,16.3199996948242,1901900,13.3863315582275
2021-05-04,16.3500003814697,16.3500003814697,15.8000001907349,15.9399995803833,2419000,13.0746393203735
2021-05-05,16.0300006866455,16.0799999237061,15.8199996948242,16.0200004577637,1610200,13.1402597427368
2021-05-06,16.1100006103516,16.3799991607666,15.9099998474121,16.2600002288818,2111300,13.3371162414551
2021-05-07,16.7700004577637,17.0200004577637,16.5100002288818,16.75,4255500,13.7390365600586
2021-05-10,16.7900009155273,16.9099998474121,16.6299991607666,16.75,2741600,13.7390365600586
2021-05-11,16.6700000762939,16.8999996185303,16.5400009155273,16.8099994659424,1375800,13.7882490158081
2021-05-12,16.7800006866455,16.7900009155273,16.5400009155273,16.6000003814697,1981700,13.6159992218018
2021-05-13,16.6200008392334,17.2199993133545,16.6100006103516,16.9599990844727,3568200,13.9112854003906
2021-05-14,17.1000003814697,17.25,16.8500003814697,16.9799995422363,1382900,13.9276905059814
2021-05-17,16.9599990844727,17.3199996948242,16.9599990844727,17.0499992370605,2020300,13.985107421875
2021-05-18,17.0699996948242,17.2000007629395,16.9599990844727,17.0100002288818,1378300,13.9522981643677
2021-05-19,16.9400005340576,17.7399997711182,16.8600006103516,17.5499992370605,4554500,14.3952255249023
2021-05-20,17.6399993896484,17.7800006866455,17.4200000762939,17.6200008392334,1795300,14.4526443481445
2021-05-21,17.6499996185303,17.7900009155273,17.2700004577637,17.4400005340576,2132400,14.3050022125244
2021-05-24,17.5400009155273,18.0699996948242,17.4599990844727,18.0499992370605,2558900,14.8053493499756
2021-05-25,18.1000003814697,18.4599990844727,17.9200000762939,18.3700008392334,3359100,15.0678253173828
2021-05-26,18.3700008392334,18.5499992370605,18.0599994659424,18.2000007629395,2024600,14.9283857345581
2021-05-27,18.2700004577637,18.4699993133545,18.0300006866455,18.1499996185303,3172800,14.8873729705811
2021-05-28,18.1800003051758,18.7099990844727,18.0300006866455,18.6700000762939,6421500,15.3138971328735
2021-05-31,18.6399993896484,18.8799991607666,18.5100002288818,18.8400001525879,1832200,15.4533405303955
2021-06-01,18.8899993896484,18.9899997711182,18.5400009155273,18.5400009155273,2659300,15.2072677612305
2021-06-02,18.5799999237061,18.9599990844727,18.5699996948242,18.9300003051758,2387700,15.5271596908569
2021-06-04,18.9099998474121,19,18.7399997711182,18.7800006866455,1458400,15.4041261672974
2021-06-07,18.7999992370605,19.0699996948242,18.5499992370605,18.8999996185303,2267000,15.5025520324707
2021-06-08,18.8999996185303,18.9799995422363,18.6200008392334,18.75,2509500,15.3795175552368
2021-06-09,18.8700008392334,18.8700008392334,18.5599994659424,18.6000003814697,2389000,15.2564840316772
2021-06-10,18.6599998474121,18.7900009155273,18.2999992370605,18.6200008392334,1694600,15.2728881835938
2021-06-11,18.6800003051758,18.6800003051758,18.3199996948242,18.4400005340576,1163000,15.1252450942993
2021-06-14,18.4699993133545,18.7199993133545,18.3500003814697,18.4799995422363,1014200,15.158052444458
2021-06-15,18.5200004577637,18.5799999237061,17.9200000762939,18.1100006103516,2458900,14.8545637130737
2021-06-16,18.1499996185303,18.3299999237061,17.9099998474121,18.0799999237061,1292100,14.8299570083618
2021-06-17,17.9899997711182,18.1800003051758,17.8999996185303,18.0200004577637,1719300,14.7807378768921
2021-06-18,18.0699996948242,18.1000003814697,17.6900005340576,17.9400005340576,2083800,14.7151212692261
2021-06-21,17.9699993133545,18,17.7000007629395,17.7900009155273,1544100,14.5920877456665
2021-06-22,17.8099994659424,17.8199996948242,17.5400009155273,17.6599998474121,1273800,14.4854555130005
2021-06-23,17.7099990844727,17.7800006866455,17.3400001525879,17.4400005340576,1267700,14.3050022125244
2021-06-24,17.5799999237061,17.8099994659424,17.5300006866455,17.7000007629395,1282800,14.5182666778564
2021-06-25,17.9899997711182,18.3899993896484,17.6700000762939,17.7700004577637,4214400,14.5756797790527
2021-06-28,17.6800003051758,17.9699993133545,17.5699996948242,17.9099998474121,3145100,14.6905136108398
2021-06-29,17.9099998474121,17.9500007629395,17.6100006103516,17.7000007629395,2250600,14.5182666778564
2021-06-30,17.6000003814697,17.7199993133545,17.1399993896484,17.3700008392334,3449200,14.2475852966309
2021-07-01,17.4400005340576,17.5100002288818,17.2000007629395,17.3700008392334,1615700,14.2475852966309
2021-07-02,17.3600006103516,17.6100006103516,17.25,17.4699993133545,1743000,14.4465751647949
2021-07-05,17.5,17.6900005340576,17.3799991607666,17.4599990844727,746400,14.4383087158203
2021-07-06,17.3199996948242,17.3899993896484,17.1499996185303,17.3400001525879,1050400,14.3390760421753
2021-07-07,17.4500007629395,17.4799995422363,17.1499996185303,17.3600006103516,1280900,14.3556146621704
2021-07-08,17.1700000762939,17.5499992370605,17.0499992370605,17.2900009155273,2919100,14.2977294921875
2021-07-12,17.3799991607666,17.4200000762939,17.0799999237061,17.3299999237061,1816500,14.3308067321777
2021-07-13,17.2900009155273,17.4599990844727,17.1599998474121,17.4599990844727,1261900,14.4383087158203
2021-07-14,17.4099998474121,17.7700004577637,17.4099998474121,17.6200008392334,1488400,14.5706186294556
2021-07-15,17.6900005340576,18.0599994659424,17.6399993896484,17.8099994659424,3688400,14.7277317047119
2021-07-16,17.8299999237061,17.9699993133545,17.6499996185303,17.6499996185303,3196800,14.5954246520996
2021-07-19,17.5100002288818,17.8199996948242,17.3299999237061,17.5799999237061,3201300,14.5375413894653
2021-07-20,17.5900001525879,17.9500007629395,17.4799995422363,17.8600006103516,2030400,14.769082069397
2021-07-21,18.2700004577637,18.6800003051758,18.0100002288818,18.1000003814697,5009400,14.967547416687
2021-07-22,18.1000003814697,18.2000007629395,17.9099998474121,18.1000003814697,1050200,14.967547416687
2021-07-23,18.1399993896484,18.4699993133545,17.8799991607666,17.9599990844727,2199800,14.8517751693726
2021-07-26,18.0100002288818,18.0300006866455,17.5699996948242,17.8299999237061,1982900,14.7442741394043
2021-07-27,17.75,17.8500003814697,17.6000003814697,17.7999992370605,978200,14.7194671630859
2021-07-28,17.7399997711182,17.7700004577637,17.5200004577637,17.6499996185303,1423800,14.5954246520996
2021-07-29,17.6499996185303,17.7099990844727,17.4699993133545,17.5499992370605,778200,14.5127296447754
2021-07-30,17.4699993133545,17.6399993896484,17.3099994659424,17.3799991607666,1284300,14.3721504211426
2021-08-02,17.3899993896484,17.6000003814697,17.3199996948242,17.4099998474121,1566200,14.3969631195068
2021-08-03,17.4099998474121,17.4099998474121,16.9899997711182,17.3400001525879,1886300,14.3390760421753
2021-08-04,17.2900009155273,17.3799991607666,16.8700008392334,16.9500007629395,1376900,14.0165700912476
2021-08-05,16.9899997711182,17.1700000762939,16.7099990844727,16.7700004577637,2556000,13.8677225112915
2021-08-06,16.8099994659424,16.8299999237061,16.6599998474121,16.6900005340576,941600,13.8015661239624
2021-08-09,16.6900005340576,16.8700008392334,16.5400009155273,16.7399997711182,1252600,13.8429145812988
2021-08-10,16.75,16.8099994659424,16.4099998474121,16.4099998474121,932600,13.5700254440308
2021-08-11,16.4099998474121,16.6399993896484,16.3199996948242,16.5599994659424,963100,13.6940650939941
2021-08-12,16.5599994659424,16.8199996948242,16.4099998474121,16.4500007629395,1302700,13.6031045913696
2021-08-13,16.5100002288818,16.6700000762939,16.3299999237061,16.6499996185303,1944900,13.7684898376465
2021-08-16,16.6499996185303,16.6499996185303,16.3600006103516,16.4599990844727,2536200,13.6113691329956
2021-08-17,16.4099998474121,16.4200000762939,15.8999996185303,16.1599998474121,3639200,13.3632898330688
2021-08-18,16.1800003051758,16.5400009155273,16.0499992370605,16.2600002288818,2850900,13.4459838867188
2021-08-19,16.0499992370605,16.75,15.8100004196167,16.6100006103516,2207900,13.7354125976562
2021-08-20,16.5400009155273,17.0499992370605,16.4400005340576,17.0400009155273,2031400,14.0909957885742
2021-08-23,17.0499992370605,17.0499992370605,16.6599998474121,16.7999992370605,3295500,13.8925304412842
2021-08-24,16.8099994659424,16.9599990844727,16.6200008392334,16.8899993896484,3233900,13.9669542312622
2021-08-25,16.8999996185303,17.0300006866455,16.7700004577637,17,3041800,14.0579175949097
2021-08-26,16.9799995422363,17.1700000762939,16.8700008392334,16.9699993133545,1512900,14.0331087112427
2021-08-27,17.0100002288818,17.0100002288818,16.7700004577637,16.8600006103516,1198500,13.9421472549438
2021-08-30,16.8099994659424,16.8500003814697,16.6599998474121,16.8400001525879,1093600,13.9256086349487
2021-08-31,16.7700004577637,16.8500003814697,16.4500007629395,16.6200008392334,1865600,13.7436800003052
2021-09-01,16.6499996185303,17.0300006866455,16.6000003814697,16.9099998474121,5633300,13.9834909439087
2021-09-02,16.8899993896484,16.8899993896484,16.4799995422363,16.5499992370605,5113700,13.6857948303223
2021-09-03,16.5499992370605,16.6000003814697,16.0599994659424,16.2299995422363,4378500,13.4211769104004
2021-09-06,16.1900005340576,16.3500003814697,16.0400009155273,16.1900005340576,1381000,13.3880996704102
2021-09-08,16.1399993896484,16.1399993896484,15.7200002670288,15.7299995422363,2519300,13.0077075958252
2021-09-09,15.7399997711182,16.0200004577637,15.4899997711182,16.0200004577637,2383500,13.247519493103
2021-09-10,16.1700000762939,16.2399997711182,15.8900003433228,15.8900003433228,1787400,13.1400175094604
2021-09-13,16.0100002288818,16.3400001525879,15.9499998092651,16.2800006866455,1353500,13.4625244140625
2021-09-14,16.3500003814697,16.5200004577637,16.2600002288818,16.3500003814697,1483000,13.5204095840454
2021-09-15,16.4200000762939,16.4200000762939,16.0499992370605,16.2700004577637,1693300,13.4542551040649
2021-09-16,16.1800003051758,16.2399997711182,15.5500001907349,15.75,14748600,13.0242462158203
2021-09-17,15.75,15.960000038147,15.6499996185303,15.9099998474121,4544100,13.1565570831299
2021-09-20,15.75,16.0499992370605,15.7200002670288,15.8999996185303,1795900,13.1482858657837
2021-09-21,15.9799995422363,16.3400001525879,15.8500003814697,16.0100002288818,1695100,13.2392501831055
2021-09-22,16.0599994659424,16.1599998474121,15.8199996948242,15.8400001525879,2494000,13.098671913147
2021-09-23,15.9300003051758,15.9899997711182,15.75,15.8500003814697,1960000,13.1069412231445
2021-09-24,15.8400001525879,15.8999996185303,15.6999998092651,15.8699998855591,1013100,13.1234788894653
2021-09-27,15.8199996948242,15.9700002670288,15.6599998474121,15.7200002670288,1592600,12.9994373321533
2021-09-28,15.710000038147,15.7200002670288,15.2299995422363,15.3000001907349,2301100,12.6521253585815
2021-09-29,15.3400001525879,15.6099996566772,15.0799999237061,15.3900003433228,2136300,12.7265491485596
