"Date","NEOE3.SA.Open","NEOE3.SA.High","NEOE3.SA.Low","NEOE3.SA.Close","NEOE3.SA.Volume","NEOE3.SA.Adjusted"
2020-08-12,20.1299991607666,20.1499996185303,19.5400009155273,19.9200000762939,1934500,16.4531879425049
2020-08-13,19.9200000762939,20.0400009155273,19.5,19.6200008392334,1660200,16.2054004669189
2020-08-14,19.5699996948242,19.7700004577637,19.1499996185303,19.7099990844727,1891900,16.2797393798828
2020-08-17,19.6599998474121,19.7700004577637,18.8799991607666,19.0300006866455,1986300,15.7180833816528
2020-08-18,19.2600002288818,19.6900005340576,19.1299991607666,19.6100006103516,1752700,16.1971397399902
2020-08-19,19.75,19.75,18.8999996185303,19.0599994659424,1916300,15.7428607940674
2020-08-20,18.7800006866455,18.9599990844727,18.5400009155273,18.8700008392334,2583000,15.5859289169312
2020-08-21,18.7600002288818,19.7000007629395,18.7600002288818,19.7000007629395,3065400,16.2714748382568
2020-08-24,19.75,19.9899997711182,19.4300003051758,19.9099998474121,2382800,16.4449310302734
2020-08-25,19.8899993896484,19.8899993896484,19.2000007629395,19.8099994659424,2762700,16.3623371124268
2020-08-26,19.8400001525879,19.8799991607666,18.8999996185303,18.8999996185303,2221100,15.61070728302
2020-08-27,18.9899997711182,19.3299999237061,18.7000007629395,18.8799991607666,2299700,15.5941867828369
2020-08-28,19,19.3799991607666,18.9200000762939,19.0699996948242,2915500,15.7511215209961
2020-08-31,18.9300003051758,19.1399993896484,18.4300003051758,18.6399993896484,2725800,15.3959579467773
2020-09-01,18.6399993896484,19.0499992370605,18.6399993896484,18.8099994659424,2198500,15.5363683700562
2020-09-02,18.9200000762939,19.1000003814697,18.5200004577637,18.7800006866455,1278700,15.5115928649902
2020-09-03,18.7900009155273,19.0599994659424,18.3099994659424,18.4500007629395,8186300,15.2390222549438
2020-09-04,18.6100006103516,19.0200004577637,18.5200004577637,18.6000003814697,5277800,15.3629188537598
2020-09-08,18.5900001525879,19.1599998474121,18.5,19.0200004577637,1679200,15.7098207473755
2020-09-09,19.1700000762939,19.3899993896484,18.9599990844727,19.1599998474121,1997400,15.8254566192627
2020-09-10,19.0200004577637,19.1700000762939,18.5400009155273,18.5699996948242,1706600,15.3381385803223
2020-09-11,18.6599998474121,18.6900005340576,17.7199993133545,17.8999996185303,3477900,14.7847423553467
2020-09-14,18,18.1399993896484,17.75,18.0400009155273,2074100,14.9003801345825
2020-09-15,18.1599998474121,18.3500003814697,17.7900009155273,17.8999996185303,1933900,14.7847423553467
2020-09-16,17.9500007629395,18.1399993896484,17.6900005340576,17.8999996185303,2418800,14.7847423553467
2020-09-17,17.7000007629395,18.2000007629395,17.7000007629395,18.0300006866455,1678900,14.8921184539795
2020-09-18,18.0100002288818,18.1499996185303,17.7999992370605,17.8999996185303,1688500,14.7847423553467
2020-09-21,17.6399993896484,17.9300003051758,17.3400001525879,17.7299995422363,1869000,14.6443281173706
2020-09-22,17.8799991607666,18.3199996948242,17.6100006103516,18.2000007629395,2326000,15.0325336456299
2020-09-23,18.2099990844727,18.2099990844727,17.6399993896484,17.7299995422363,1424900,14.6443281173706
2020-09-24,17.6200008392334,17.9500007629395,17.3899993896484,17.8199996948242,2427400,14.7186622619629
2020-09-25,17.7700004577637,17.7700004577637,17.4200000762939,17.6599998474121,3367100,14.5865116119385
2020-09-28,17.8099994659424,17.8400001525879,16.9099998474121,17.0499992370605,2271400,14.0826740264893
2020-09-29,16.9500007629395,17.1399993896484,16.6900005340576,16.8199996948242,1475700,13.8927021026611
2020-09-30,16.8999996185303,17,16.7399997711182,16.9799995422363,1505100,14.0248546600342
2020-10-01,17,17,16.5,16.8299999237061,3411500,13.9009618759155
2020-10-02,16.75,17.1200008392334,16.7099990844727,16.9300003051758,4873300,13.9835596084595
2020-10-05,17.0400009155273,17.1100006103516,16.6800003051758,16.9500007629395,1882700,14.0000791549683
2020-10-06,17.0799999237061,17.2399997711182,16.7199993133545,16.7800006866455,1801700,13.8596630096436
2020-10-07,16.8099994659424,16.8199996948242,16.4500007629395,16.4699993133545,2037000,13.6036138534546
2020-10-08,16.4699993133545,16.7999992370605,16.3799991607666,16.7999992370605,3351400,13.8761835098267
2020-10-09,16.8999996185303,17.5900001525879,16.7700004577637,17.1900005340576,4642100,14.1983079910278
2020-10-13,17.2299995422363,17.4300003051758,16.8199996948242,17.1700000762939,2589900,14.181791305542
2020-10-14,17.2099990844727,17.4599990844727,16.9699993133545,17.0599994659424,1700800,14.0909328460693
2020-10-15,16.9400005340576,17.2199993133545,16.7700004577637,16.8999996185303,1239800,13.9587821960449
2020-10-16,16.9500007629395,17.1100006103516,16.8099994659424,16.9899997711182,1268700,14.0331153869629
2020-10-19,17.2299995422363,17.9200000762939,17.2299995422363,17.3600006103516,5480500,14.3387231826782
2020-10-20,17.5599994659424,17.8099994659424,17.3600006103516,17.7199993133545,3000600,14.6360683441162
2020-10-21,18.3099994659424,18.4599990844727,17.9599990844727,18.0699996948242,5044000,14.9251575469971
2020-10-22,18.0900001525879,18.2600002288818,17.8999996185303,18.0200004577637,2511100,14.8838567733765
2020-10-23,18.0300006866455,18.2199993133545,17.7999992370605,17.9400005340576,3401800,14.8177814483643
2020-10-26,17.8799991607666,18.6700000762939,17.8799991607666,18.3299999237061,5761200,15.1399078369141
2020-10-27,18.3500003814697,18.5599994659424,18.0799999237061,18.2600002288818,3672500,15.0820913314819
2020-10-28,17.8799991607666,18.1499996185303,17.5300006866455,17.7199993133545,2629900,14.6360683441162
2020-10-29,17.6599998474121,17.9400005340576,17.1100006103516,17.8999996185303,2527800,14.7847423553467
2020-10-30,17.8299999237061,18,17.25,17.3899993896484,3901200,14.3635015487671
2020-11-03,17.75,17.9699993133545,17.6299991607666,17.7299995422363,2528900,14.6443281173706
2020-11-04,17.9500007629395,18.1399993896484,17.75,17.9400005340576,1549000,14.8177814483643
2020-11-05,18.0599994659424,18.6700000762939,17.9899997711182,18.6000003814697,2663400,15.3629188537598
2020-11-06,18.4400005340576,18.5900001525879,18.2700004577637,18.5900001525879,3094000,15.3546590805054
2020-11-09,19,19.2399997711182,18.7700004577637,18.7800006866455,2484500,15.5115928649902
2020-11-10,18.7999992370605,19.0300006866455,18.6700000762939,18.7800006866455,2497100,15.5115928649902
2020-11-11,18.7999992370605,18.8199996948242,17.9599990844727,18.0599994659424,2400300,14.916898727417
2020-11-12,18.0599994659424,18.3899993896484,17.5,17.75,2501500,14.660849571228
2020-11-13,17.7800006866455,18.5,17.7700004577637,18.4300003051758,1686300,15.2225065231323
2020-11-16,18.6000003814697,18.7800006866455,18.2800006866455,18.5300006866455,1677200,15.3051013946533
2020-11-17,18.5200004577637,18.5200004577637,18,18.0799999237061,5530700,14.9334182739258
2020-11-18,18.0799999237061,18.5499992370605,18.0699996948242,18.3999996185303,8090700,15.1977262496948
2020-11-19,18.3899993896484,18.6000003814697,18.1599998474121,18.4899997711182,1605700,15.2720623016357
2020-11-23,18.1700000762939,18.2299995422363,17.7800006866455,17.8199996948242,1258100,14.7186622619629
2020-11-24,17.8899993896484,18.0400009155273,17.6499996185303,18.0400009155273,1472000,14.9003801345825
2020-11-25,18.1000003814697,18.3400001525879,18.0599994659424,18.1200008392334,2094600,14.9664554595947
2020-11-26,18.0799999237061,18.5699996948242,18.0200004577637,18.5499992370605,1068300,15.3216199874878
2020-11-27,18.5900001525879,18.8299999237061,18.3299999237061,18.7099990844727,1659200,15.4537744522095
2020-11-30,18.6900005340576,18.75,18.1100006103516,18.2099990844727,3213300,15.0407915115356
2020-12-01,18.2900009155273,18.5,17.9899997711182,18.3600006103516,3196500,15.1646881103516
2020-12-02,18.3600006103516,18.8400001525879,18.2999992370605,18.7900009155273,1355300,15.5198516845703
2020-12-03,18.8400001525879,19.1399993896484,18.8299999237061,18.8299999237061,1885700,15.5528869628906
2020-12-04,18.6700000762939,18.6700000762939,17.3999996185303,17.6599998474121,11347400,14.5865116119385
2020-12-07,17.7900009155273,17.9500007629395,17.2399997711182,17.2999992370605,4377100,14.2891654968262
2020-12-08,17.3500003814697,17.4699993133545,17,17.0799999237061,4539200,14.1074533462524
2020-12-09,17.1599998474121,17.2000007629395,16.8500003814697,16.8999996185303,3063800,13.9587821960449
2020-12-10,17.0300006866455,17.2000007629395,16.4400005340576,16.75,6600500,13.8348865509033
2020-12-11,16.75,17.0100002288818,16.5599994659424,16.6200008392334,8261300,13.7275114059448
2020-12-14,16.75,16.8600006103516,16.5900001525879,16.6599998474121,7456400,13.7605476379395
2020-12-15,16.6599998474121,17.0599994659424,16.6100006103516,17,2857300,14.0413789749146
2020-12-16,17.0599994659424,17.4099998474121,16.9699993133545,17.3099994659424,3729600,14.2974281311035
2020-12-17,17.3700008392334,17.5699996948242,16.8700008392334,16.9300003051758,4535300,13.9835596084595
2020-12-18,17.0100002288818,17.3799991607666,17.0100002288818,17.2700004577637,2286200,14.2643871307373
2020-12-21,16.9200000762939,17.1599998474121,16.7800006866455,16.9400005340576,1539500,13.9918203353882
2020-12-22,16.9599990844727,17.0300006866455,16.8299999237061,16.9699993133545,1092100,14.0165977478027
2020-12-23,17,17.2900009155273,16.9500007629395,17.1800003051758,1303800,14.1900501251221
2020-12-28,17.3199996948242,17.4500007629395,17.2800006866455,17.4400005340576,1177100,14.4047994613647
2020-12-29,17.4799995422363,17.6000003814697,17.3199996948242,17.4599990844727,1172000,14.4213190078735
2020-12-30,17.5400009155273,17.6200008392334,17.4599990844727,17.6200008392334,2259400,14.5534734725952
2021-01-04,17.8600006103516,18.0599994659424,17.6399993896484,17.7600002288818,3619800,14.6691074371338
2021-01-05,17.7999992370605,18.0100002288818,17.5400009155273,17.8600006103516,4532400,14.7517051696777
2021-01-06,17.8600006103516,17.8999996185303,17.5200004577637,17.7800006866455,2742100,14.6856269836426
2021-01-07,17.7000007629395,17.7199993133545,17.0599994659424,17.2299995422363,5213600,14.4093818664551
2021-01-08,17.2999992370605,18.0499992370605,17.2399997711182,18.0300006866455,2810800,15.0784187316895
2021-01-11,17.8999996185303,18.1000003814697,17.5599994659424,17.7700004577637,2631100,14.8609819412231
2021-01-12,17.8500003814697,18.0200004577637,17.4300003051758,17.8799991607666,3082200,14.9529724121094
2021-01-13,17.7800006866455,18.3700008392334,17.7700004577637,18.3600006103516,2966700,15.3543977737427
2021-01-14,18.3999996185303,18.6000003814697,18.2000007629395,18.5799999237061,3031000,15.5383806228638
2021-01-15,18.5799999237061,19.1700000762939,18.1499996185303,18.7999992370605,2940400,15.7223653793335
2021-01-18,18.8500003814697,18.9799995422363,18.4699993133545,18.4699993133545,1166800,15.4463911056519
2021-01-19,18.5799999237061,18.6100006103516,18.1700000762939,18.3199996948242,2545800,15.3209438323975
2021-01-20,18.3500003814697,18.5,17.9599990844727,18.1100006103516,1903200,15.1453247070312
2021-01-21,18.1100006103516,18.1100006103516,17.6599998474121,17.9099998474121,1828800,14.9780645370483
2021-01-22,17.7999992370605,17.7999992370605,17.3999996185303,17.6200008392334,1512300,14.7355375289917
2021-01-26,17.6000003814697,17.8400001525879,17.2999992370605,17.3500003814697,1760400,14.5097379684448
2021-01-27,17.2999992370605,17.5900001525879,17.1000003814697,17.3799991607666,1837600,14.5348272323608
2021-01-28,17.3700008392334,18.25,17.3500003814697,18.2000007629395,2067900,15.2205905914307
2021-01-29,18.0900001525879,18.6399993896484,18.0300006866455,18.0699996948242,3747500,15.111870765686
2021-02-01,18.3400001525879,18.4599990844727,18,18.1900005340576,2090600,15.2122249603271
2021-02-02,18.3099994659424,18.9799995422363,18.25,18.7800006866455,1965000,15.7056427001953
2021-02-03,18.7099990844727,19.3500003814697,18.6900005340576,19,3369200,15.8896255493164
2021-02-04,18.9899997711182,19.25,18.8099994659424,19.0200004577637,1763900,15.9063510894775
2021-02-05,19.0900001525879,19.0900001525879,18.7000007629395,18.8600006103516,847500,15.7725458145142
2021-02-08,18.8600006103516,19.2099990844727,18.6200008392334,18.9200000762939,1881800,15.8227224349976
2021-02-09,18.9300003051758,19.25,18.5400009155273,18.7000007629395,1981800,15.6387395858765
2021-02-10,19.1499996185303,19.6000003814697,19.0200004577637,19.1800003051758,3856000,16.0401592254639
2021-02-11,19.1800003051758,19.3799991607666,18.6000003814697,18.8500003814697,3429600,15.7641839981079
2021-02-12,18.8400001525879,18.8700008392334,18.5699996948242,18.7199993133545,625900,15.6554613113403
2021-02-17,18.7199993133545,18.7299995422363,18.3700008392334,18.5699996948242,854300,15.5300188064575
2021-02-18,18.5499992370605,18.6399993896484,18.1100006103516,18.1100006103516,851800,15.1453247070312
2021-02-19,18.0699996948242,18.3400001525879,17.8199996948242,17.8199996948242,1204900,14.902792930603
2021-02-22,17.1399993896484,17.8299999237061,16.7999992370605,17.4699993133545,3918600,14.6100921630859
2021-02-23,17.6399993896484,17.8999996185303,17.4699993133545,17.6000003814697,2008800,14.7188138961792
2021-02-24,17.8600006103516,17.8600006103516,17.2700004577637,17.3099994659424,1649700,14.4762887954712
2021-02-25,17.3299999237061,17.3999996185303,16.75,16.8799991607666,1377400,14.1166772842407
2021-02-26,16.9400005340576,17.0599994659424,16.3199996948242,16.3500003814697,1785700,13.6734418869019
2021-03-01,16.4500007629395,16.5400009155273,15.710000038147,15.710000038147,2872000,13.1382131576538
2021-03-02,15.6099996566772,16.1299991607666,15.0500001907349,15.9899997711182,3552800,13.3723745346069
2021-03-03,15.9200000762939,16.2900009155273,15.5,16.2199993133545,2882800,13.5647220611572
2021-03-04,16.25,17.0300006866455,16.1800003051758,16.9799995422363,3455600,14.2003059387207
2021-03-05,16.9500007629395,16.9500007629395,16.2999992370605,16.7099990844727,2563200,13.9745063781738
2021-03-08,16.5200004577637,16.6299991607666,15.9499998092651,16.0699996948242,1916700,13.4392776489258
2021-03-09,16.0699996948242,16.2600002288818,15.6999998092651,15.8500003814697,3576300,13.2552928924561
2021-03-10,15.8599996566772,16.25,15.8100004196167,16.0699996948242,2126200,13.4392776489258
2021-03-11,16.2099990844727,16.5,16.1499996185303,16.2800006866455,1239600,13.6149015426636
2021-03-12,16.2800006866455,16.3999996185303,16.0599994659424,16.3999996185303,1326100,13.7152557373047
2021-03-15,16.3999996185303,16.6700000762939,16.3199996948242,16.5300006866455,1089600,13.8239765167236
2021-03-16,16.5400009155273,16.6700000762939,16.1900005340576,16.2999992370605,1119600,13.6316270828247
2021-03-17,16.2600002288818,16.6700000762939,16.1599998474121,16.5499992370605,1582100,13.8406991958618
2021-03-18,16.5499992370605,16.6299991607666,16.3600006103516,16.4599990844727,1147800,13.7654333114624
2021-03-19,16.3999996185303,16.6399993896484,16.3199996948242,16.6399993896484,2066500,13.9159679412842
2021-03-22,16.5599994659424,16.9300003051758,16.5,16.5799999237061,1815600,13.8657894134521
2021-03-23,16.5300006866455,16.8700008392334,16.4099998474121,16.4799995422363,2643800,13.7821588516235
2021-03-24,16.5100002288818,16.6700000762939,16.2700004577637,16.2999992370605,1266600,13.6316270828247
2021-03-25,16.3099994659424,16.5599994659424,16.0799999237061,16.5200004577637,2868900,13.8156118392944
2021-03-26,16.5499992370605,16.8600006103516,16.4200000762939,16.7099990844727,1560700,13.9745063781738
2021-03-29,16.6100006103516,16.75,16.3600006103516,16.5,1273300,13.798885345459
2021-03-30,16.4699993133545,16.7700004577637,16.4400005340576,16.7099990844727,920800,13.9745063781738
2021-03-31,16.7299995422363,16.8500003814697,16.5499992370605,16.6499996185303,1990800,13.9243307113647
2021-04-01,16.7000007629395,16.7999992370605,16.2700004577637,16.2999992370605,1911300,13.6316270828247
2021-04-05,16.4799995422363,16.6200008392334,16.3899993896484,16.5,1069500,13.798885345459
2021-04-06,16.5200004577637,16.5900001525879,16.2900009155273,16.4500007629395,1433700,13.7570705413818
2021-04-07,16.4699993133545,16.5699996948242,16.1100006103516,16.2099990844727,2231300,13.5563592910767
2021-04-08,16.25,16.3500003814697,16.0699996948242,16.2299995422363,2226800,13.5730857849121
2021-04-09,16.1700000762939,16.3400001525879,16.0900001525879,16.1800003051758,1644500,13.531270980835
2021-04-12,16.1900005340576,16.25,16.0699996948242,16.0900001525879,1639500,13.4560050964355
2021-04-13,16.0400009155273,16.2399997711182,15.8999996185303,16.1399993896484,3153400,13.6371803283691
2021-04-14,16.1499996185303,16.3199996948242,15.9300003051758,15.9499998092651,3055500,13.4766445159912
2021-04-15,16.0599994659424,16.1499996185303,15.8299999237061,15.9899997711182,2715300,13.510440826416
2021-04-16,15.9799995422363,16.7399997711182,15.9200000762939,16.6399993896484,3581500,14.0596475601196
2021-04-19,16.6499996185303,16.8400001525879,16.4300003051758,16.6499996185303,2176500,14.0680961608887
2021-04-20,16.6000003814697,16.7800006866455,16.3799991607666,16.5400009155273,1651000,13.9751539230347
2021-04-22,16.6100006103516,16.6299991607666,16.2999992370605,16.3700008392334,1587400,13.8315153121948
2021-04-23,16.4599990844727,16.7000007629395,16.3700008392334,16.6499996185303,1777300,14.0680961608887
2021-04-26,16.75,16.9899997711182,16.4799995422363,16.5699996948242,1215900,14.0005006790161
2021-04-27,16.6200008392334,16.6800003051758,16.3899993896484,16.4099998474121,1263000,13.8653125762939
2021-04-28,16.6000003814697,16.6299991607666,16.2999992370605,16.5100002288818,2117200,13.9498062133789
2021-04-29,16.5,16.8299999237061,16.2000007629395,16.2600002288818,3524300,13.7385740280151
2021-04-30,16.2600002288818,16.3799991607666,15.8800001144409,16,3461900,13.5188913345337
2021-05-03,16.0400009155273,16.4200000762939,15.9200000762939,16.3199996948242,1901900,13.7892684936523
2021-05-04,16.3500003814697,16.3500003814697,15.8000001907349,15.9399995803833,2419000,13.4681940078735
2021-05-05,16.0300006866455,16.0799999237061,15.8199996948242,16.0200004577637,1610200,13.5357904434204
2021-05-06,16.1100006103516,16.3799991607666,15.9099998474121,16.2600002288818,2111300,13.7385740280151
2021-05-07,16.7700004577637,17.0200004577637,16.5100002288818,16.75,4255500,14.1525907516479
2021-05-10,16.7900009155273,16.9099998474121,16.6299991607666,16.75,2741600,14.1525907516479
2021-05-11,16.6700000762939,16.8999996185303,16.5400009155273,16.8099994659424,1375800,14.2032842636108
2021-05-12,16.7800006866455,16.7900009155273,16.5400009155273,16.6000003814697,1981700,14.0258493423462
2021-05-13,16.6200008392334,17.2199993133545,16.6100006103516,16.9599990844727,3568200,14.3300247192383
2021-05-14,17.1000003814697,17.25,16.8500003814697,16.9799995422363,1382900,14.3469209671021
2021-05-17,16.9599990844727,17.3199996948242,16.9599990844727,17.0499992370605,2020300,14.4060678482056
2021-05-18,17.0699996948242,17.2000007629395,16.9599990844727,17.0100002288818,1378300,14.3722734451294
2021-05-19,16.9400005340576,17.7399997711182,16.8600006103516,17.5499992370605,4554500,14.8285341262817
2021-05-20,17.6399993896484,17.7800006866455,17.4200000762939,17.6200008392334,1795300,14.8876781463623
2021-05-21,17.6499996185303,17.7900009155273,17.2700004577637,17.4400005340576,2132400,14.7355899810791
2021-05-24,17.5400009155273,18.0699996948242,17.4599990844727,18.0499992370605,2558900,15.2509965896606
2021-05-25,18.1000003814697,18.4599990844727,17.9200000762939,18.3700008392334,3359100,15.5213775634766
2021-05-26,18.3700008392334,18.5499992370605,18.0599994659424,18.2000007629395,2024600,15.3777389526367
2021-05-27,18.2700004577637,18.4699993133545,18.0300006866455,18.1499996185303,3172800,15.3354902267456
2021-05-28,18.1800003051758,18.7099990844727,18.0300006866455,18.6700000762939,6421500,15.7748565673828
2021-05-31,18.6399993896484,18.8799991607666,18.5100002288818,18.8400001525879,1832200,15.9184970855713
2021-06-01,18.8899993896484,18.9899997711182,18.5400009155273,18.5400009155273,2659300,15.6650152206421
2021-06-02,18.5799999237061,18.9599990844727,18.5699996948242,18.9300003051758,2387700,15.994535446167
2021-06-04,18.9099998474121,19,18.7399997711182,18.7800006866455,1458400,15.8677997589111
2021-06-07,18.7999992370605,19.0699996948242,18.5499992370605,18.8999996185303,2267000,15.9691905975342
2021-06-08,18.8999996185303,18.9799995422363,18.6200008392334,18.75,2509500,15.8424510955811
2021-06-09,18.8700008392334,18.8700008392334,18.5599994659424,18.6000003814697,2389000,15.7157115936279
2021-06-10,18.6599998474121,18.7900009155273,18.2999992370605,18.6200008392334,1694600,15.7326078414917
2021-06-11,18.6800003051758,18.6800003051758,18.3199996948242,18.4400005340576,1163000,15.5805215835571
2021-06-14,18.4699993133545,18.7199993133545,18.3500003814697,18.4799995422363,1014200,15.6143178939819
2021-06-15,18.5200004577637,18.5799999237061,17.9200000762939,18.1100006103516,2458900,15.3016967773438
2021-06-16,18.1499996185303,18.3299999237061,17.9099998474121,18.0799999237061,1292100,15.2763481140137
2021-06-17,17.9899997711182,18.1800003051758,17.8999996185303,18.0200004577637,1719300,15.2256498336792
2021-06-18,18.0699996948242,18.1000003814697,17.6900005340576,17.9400005340576,2083800,15.1580562591553
2021-06-21,17.9699993133545,18,17.7000007629395,17.7900009155273,1544100,15.0313196182251
2021-06-22,17.8099994659424,17.8199996948242,17.5400009155273,17.6599998474121,1273800,14.9214763641357
2021-06-23,17.7099990844727,17.7800006866455,17.3400001525879,17.4400005340576,1267700,14.7355899810791
2021-06-24,17.5799999237061,17.8099994659424,17.5300006866455,17.7000007629395,1282800,14.9552736282349
2021-06-25,17.9899997711182,18.3899993896484,17.6700000762939,17.7700004577637,4214400,15.0144195556641
2021-06-28,17.6800003051758,17.9699993133545,17.5699996948242,17.9099998474121,3145100,15.1327104568481
2021-06-29,17.9099998474121,17.9500007629395,17.6100006103516,17.7000007629395,2250600,14.9552736282349
2021-06-30,17.6000003814697,17.7199993133545,17.1399993896484,17.3700008392334,3449200,14.6764488220215
2021-07-01,17.4400005340576,17.5100002288818,17.2000007629395,17.3700008392334,1615700,14.6764488220215
2021-07-02,17.3600006103516,17.6100006103516,17.25,17.4699993133545,1743000,14.8814268112183
2021-07-05,17.5,17.6900005340576,17.3799991607666,17.4599990844727,746400,14.8729114532471
2021-07-06,17.3199996948242,17.3899993896484,17.1499996185303,17.3400001525879,1050400,14.7706909179688
2021-07-07,17.4500007629395,17.4799995422363,17.1499996185303,17.3600006103516,1280900,14.7877264022827
2021-07-08,17.1700000762939,17.5499992370605,17.0499992370605,17.2900009155273,2919100,14.728099822998
2021-07-12,17.3799991607666,17.4200000762939,17.0799999237061,17.3299999237061,1816500,14.7621717453003
2021-07-13,17.2900009155273,17.4599990844727,17.1599998474121,17.4599990844727,1261900,14.8729114532471
2021-07-14,17.4099998474121,17.7700004577637,17.4099998474121,17.6200008392334,1488400,15.0092039108276
2021-07-15,17.6900005340576,18.0599994659424,17.6399993896484,17.8099994659424,3688400,15.1710510253906
2021-07-16,17.8299999237061,17.9699993133545,17.6499996185303,17.6499996185303,3196800,15.0347566604614
2021-07-19,17.5100002288818,17.8199996948242,17.3299999237061,17.5799999237061,3201300,14.9751291275024
2021-07-20,17.5900001525879,17.9500007629395,17.4799995422363,17.8600006103516,2030400,15.2136421203613
2021-07-21,18.2700004577637,18.6800003051758,18.0100002288818,18.1000003814697,5009400,15.4180812835693
2021-07-22,18.1000003814697,18.2000007629395,17.9099998474121,18.1000003814697,1050200,15.4180812835693
2021-07-23,18.1399993896484,18.4699993133545,17.8799991607666,17.9599990844727,2199800,15.2988214492798
2021-07-26,18.0100002288818,18.0300006866455,17.5699996948242,17.8299999237061,1982900,15.1880874633789
2021-07-27,17.75,17.8500003814697,17.6000003814697,17.7999992370605,978200,15.1625308990479
2021-07-28,17.7399997711182,17.7700004577637,17.5200004577637,17.6499996185303,1423800,15.0347566604614
2021-07-29,17.6499996185303,17.7099990844727,17.4699993133545,17.5499992370605,778200,14.94957447052
2021-07-30,17.4699993133545,17.6399993896484,17.3099994659424,17.3799991607666,1284300,14.8047637939453
2021-08-02,17.3899993896484,17.6000003814697,17.3199996948242,17.4099998474121,1566200,14.8303174972534
2021-08-03,17.4099998474121,17.4099998474121,16.9899997711182,17.3400001525879,1886300,14.7706909179688
2021-08-04,17.2900009155273,17.3799991607666,16.8700008392334,16.9500007629395,1376900,14.4384784698486
2021-08-05,16.9899997711182,17.1700000762939,16.7099990844727,16.7700004577637,2556000,14.2851505279541
2021-08-06,16.8099994659424,16.8299999237061,16.6599998474121,16.6900005340576,941600,14.2170038223267
2021-08-09,16.6900005340576,16.8700008392334,16.5400009155273,16.7399997711182,1252600,14.259593963623
2021-08-10,16.75,16.8099994659424,16.4099998474121,16.4099998474121,932600,13.9784917831421
2021-08-11,16.4099998474121,16.6399993896484,16.3199996948242,16.5599994659424,963100,14.1062660217285
2021-08-12,16.5599994659424,16.8199996948242,16.4099998474121,16.4500007629395,1302700,14.0125646591187
2021-08-13,16.5100002288818,16.6700000762939,16.3299999237061,16.6499996185303,1944900,14.1829299926758
2021-08-16,16.6499996185303,16.6499996185303,16.3600006103516,16.4599990844727,2536200,14.0210819244385
2021-08-17,16.4099998474121,16.4200000762939,15.8999996185303,16.1599998474121,3639200,13.7655344009399
2021-08-18,16.1800003051758,16.5400009155273,16.0499992370605,16.2600002288818,2850900,13.8507194519043
2021-08-19,16.0499992370605,16.75,15.8100004196167,16.6100006103516,2207900,14.1488590240479
2021-08-20,16.5400009155273,17.0499992370605,16.4400005340576,17.0400009155273,2031400,14.5151433944702
2021-08-23,17.0499992370605,17.0499992370605,16.6599998474121,16.7999992370605,3295500,14.3107032775879
2021-08-24,16.8099994659424,16.9599990844727,16.6200008392334,16.8899993896484,3233900,14.3873691558838
2021-08-25,16.8999996185303,17.0300006866455,16.7700004577637,17,3041800,14.481071472168
2021-08-26,16.9799995422363,17.1700000762939,16.8700008392334,16.9699993133545,1512900,14.4555158615112
2021-08-27,17.0100002288818,17.0100002288818,16.7700004577637,16.8600006103516,1198500,14.3618125915527
2021-08-30,16.8099994659424,16.8500003814697,16.6599998474121,16.8400001525879,1093600,14.3447790145874
2021-08-31,16.7700004577637,16.8500003814697,16.4500007629395,16.6200008392334,1865600,14.1573753356934
2021-09-01,16.6499996185303,17.0300006866455,16.6000003814697,16.9099998474121,5633300,14.4044065475464
2021-09-02,16.8899993896484,16.8899993896484,16.4799995422363,16.5499992370605,5113700,14.0977468490601
2021-09-03,16.5499992370605,16.6000003814697,16.0599994659424,16.2299995422363,4378500,13.8251619338989
2021-09-06,16.1900005340576,16.3500003814697,16.0400009155273,16.1900005340576,1381000,13.7910890579224
2021-09-08,16.1399993896484,16.1399993896484,15.7200002670288,15.7299995422363,2519300,13.3992490768433
2021-09-09,15.7399997711182,16.0200004577637,15.4899997711182,16.0200004577637,2383500,13.6462802886963
2021-09-10,16.1700000762939,16.2399997711182,15.8900003433228,15.8900003433228,1787400,13.5355415344238
2021-09-13,16.0100002288818,16.3400001525879,15.9499998092651,16.2800006866455,1353500,13.8677549362183
2021-09-14,16.3500003814697,16.5200004577637,16.2600002288818,16.3500003814697,1483000,13.9273815155029
2021-09-15,16.4200000762939,16.4200000762939,16.0499992370605,16.2700004577637,1693300,13.8592357635498
2021-09-16,16.1800003051758,16.2399997711182,15.5500001907349,15.75,14748600,13.4162855148315
2021-09-17,15.75,15.960000038147,15.6499996185303,15.9099998474121,4544100,13.5525770187378
2021-09-20,15.75,16.0499992370605,15.7200002670288,15.8999996185303,1795900,13.544059753418
2021-09-21,15.9799995422363,16.3400001525879,15.8500003814697,16.0100002288818,1695100,13.6377592086792
2021-09-22,16.0599994659424,16.1599998474121,15.8199996948242,15.8400001525879,2494000,13.4929513931274
2021-09-23,15.9300003051758,15.9899997711182,15.75,15.8500003814697,1960000,13.5014696121216
2021-09-24,15.8400001525879,15.8999996185303,15.6999998092651,15.8699998855591,1013100,13.5185050964355
2021-09-27,15.8199996948242,15.9700002670288,15.6599998474121,15.7200002670288,1592600,13.3907299041748
2021-09-28,15.710000038147,15.7200002670288,15.2299995422363,15.3000001907349,2301100,13.0329627990723
