"NEOE3.SA.Open","NEOE3.SA.High","NEOE3.SA.Low","NEOE3.SA.Close","NEOE3.SA.Volume","NEOE3.SA.Adjusted"
15.6599998474121,15.960000038147,15.5100002288818,15.6899995803833,1021000,13.4813985824585
15.7299995422363,16.2000007629395,15.6499996185303,16.1399993896484,1046500,13.8680572509766
16.2199993133545,16.3500003814697,16.1000003814697,16.1800003051758,761000,13.9024257659912
16.1000003814697,16.4599990844727,16.1000003814697,16.2999992370605,944100,14.0055341720581
16.25,16.4099998474121,16.0100002288818,16.0699996948242,1172200,13.8079099655151
16.1100006103516,16.3299999237061,15.8000001907349,15.9499998092651,846100,13.7048006057739
15.8699998855591,16.2999992370605,15.8699998855591,16.0200004577637,629400,13.7649488449097
16.0900001525879,16.3299999237061,15.9700002670288,16.0599994659424,939600,13.7993173599243
15.8599996566772,16.0699996948242,15.5200004577637,15.960000038147,1048100,13.7133932113647
15.9200000762939,16.1700000762939,15.75,16.0900001525879,960100,13.8250942230225
16.0900001525879,16.5300006866455,15.8800001144409,16.1800003051758,1708000,13.9024257659912
16.1800003051758,16.3899993896484,16.1100006103516,16.2999992370605,1022600,14.0055341720581
16.2700004577637,16.2700004577637,15.8500003814697,16,1402700,13.7477626800537
15.6999998092651,15.9499998092651,15.5900001525879,15.7200002670288,1016200,13.5071773529053
15.6999998092651,15.789999961853,15.4499998092651,15.6300001144409,867200,13.4298458099365
15.6999998092651,16.1399993896484,15.5600004196167,15.9899997711182,932000,13.7391710281372
15.8900003433228,16.0100002288818,15.7399997711182,15.9499998092651,712500,13.7048006057739
15.9300003051758,16.1100006103516,15.6999998092651,15.7700004577637,470200,13.5501394271851
15.8800001144409,16.0499992370605,15.6000003814697,15.6599998474121,766500,13.4556226730347
15.5900001525879,15.6999998092651,15.5,15.6999998092651,543600,13.4899911880493
15.8199996948242,15.8999996185303,15.3800001144409,15.539999961853,582300,13.3525152206421
15.6499996185303,15.8699998855591,15.4799995422363,15.789999961853,998600,13.5673236846924
15.6999998092651,16.1599998474121,15.6800003051758,16.1599998474121,2130900,13.8852396011353
16.2999992370605,16.6399993896484,16.2399997711182,16.5100002288818,1899100,14.1859712600708
16.5400009155273,16.8099994659424,16.5100002288818,16.6100006103516,1508000,14.2718963623047
16.6100006103516,16.8899993896484,16.5400009155273,16.6499996185303,4069400,14.306266784668
16.6100006103516,17,16.6000003814697,16.9799995422363,2010800,14.5898122787476
17,17.2299995422363,16.9699993133545,17.2000007629395,3057600,14.7788438796997
17.2000007629395,17.3899993896484,17.0499992370605,17.1399993896484,4096700,14.7272891998291
17.1900005340576,17.4500007629395,17.1700000762939,17.4400005340576,1374200,14.9850606918335
17.4500007629395,17.5200004577637,17.1700000762939,17.2600002288818,940300,14.8304004669189
17.2600002288818,17.4200000762939,17.1800003051758,17.2199993133545,632700,14.7960300445557
17.2999992370605,17.5300006866455,17.2199993133545,17.2999992370605,2516900,14.8647661209106
17.2999992370605,17.5,17.2700004577637,17.4500007629395,1671300,14.9936552047729
17.3600006103516,17.3899993896484,17.1299991607666,17.1900005340576,1209400,14.7702541351318
17.0200004577637,17.0200004577637,16.7800006866455,16.9400005340576,1195400,14.5554447174072
16.8999996185303,17.0599994659424,16.6700000762939,16.9799995422363,1406800,14.5898122787476
16.9400005340576,17.2800006866455,16.9300003051758,17.1100006103516,3926300,14.7015142440796
17.0300006866455,17.5799999237061,17.0300006866455,17.3400001525879,3684800,14.8991365432739
17.4899997711182,17.6499996185303,17.2199993133545,17.3400001525879,1828500,14.8991365432739
17.3799991607666,17.6100006103516,17.2099990844727,17.3799991607666,2554100,14.9335050582886
17.3700008392334,17.5,17.2900009155273,17.5,1096900,15.0366144180298
17.4699993133545,17.6299991607666,17.3299999237061,17.3299999237061,1036800,14.8905458450317
17.2999992370605,17.3999996185303,17.1000003814697,17.2900009155273,1526500,14.8561782836914
17.2099990844727,17.3999996185303,17.1399993896484,17.2800006866455,2343300,14.8475856781006
17.2000007629395,18,17.2000007629395,17.6800003051758,8789600,15.1912794113159
17.5599994659424,17.6800003051758,17.3299999237061,17.6100006103516,968400,15.1311302185059
17.0499992370605,17.2999992370605,17.0300006866455,17.2099990844727,1069900,15.245530128479
17.6100006103516,18.3199996948242,17.5400009155273,18.25,3551300,16.1668186187744
18.25,19.2299995422363,18.25,19,4087500,16.8312091827393
18.9500007629395,19.3400001525879,18.7800006866455,18.7800006866455,2387800,16.6363201141357
18.7800006866455,19.2999992370605,18.6200008392334,18.8999996185303,4553000,16.7426223754883
18.8999996185303,19.1599998474121,18.4099998474121,18.4500007629395,2507500,16.3439884185791
18.1000003814697,18.5400009155273,18.0100002288818,18.4300003051758,2586200,16.3262710571289
18.1499996185303,18.4500007629395,17.7600002288818,17.9599990844727,1987300,15.9099187850952
17.9099998474121,18.0699996948242,17.7700004577637,18.0100002288818,1249900,15.9542112350464
17.8099994659424,17.9500007629395,17.5599994659424,17.8099994659424,1370500,15.7770433425903
17.8799991607666,18.1200008392334,17.5,17.6900005340576,966500,15.6707410812378
17.7000007629395,17.7600002288818,17.3700008392334,17.5100002288818,973000,15.5112867355347
17.3700008392334,17.7199993133545,17.3500003814697,17.5,1048400,15.5024280548096
17.5499992370605,17.7099990844727,17.3099994659424,17.6800003051758,1452000,15.661883354187
17.5400009155273,17.9300003051758,17.5400009155273,17.8700008392334,1219300,15.830192565918
18,18.5699996948242,17.9699993133545,18.1499996185303,3751600,16.0782318115234
18.1599998474121,18.5,18.0499992370605,18.0499992370605,1814900,15.9896478652954
18.1700000762939,18.5699996948242,18.0200004577637,18.4699993133545,1609200,16.3617038726807
18.5900001525879,18.8700008392334,18.4400005340576,18.6599998474121,1782400,16.5300159454346
18.6700000762939,18.9699993133545,18.6700000762939,18.8199996948242,1672900,16.6717586517334
18.6299991607666,19.1100006103516,18.6299991607666,19.1100006103516,1154100,16.928653717041
19.0499992370605,19.1599998474121,18.8700008392334,19.0100002288818,1670800,16.84006690979
18.9799995422363,18.9899997711182,18.2600002288818,18.4699993133545,1426800,16.3617038726807
18.3899993896484,18.4099998474121,17.9300003051758,18.0699996948242,1746000,16.007360458374
17.9500007629395,18.0900001525879,17.8099994659424,17.8999996185303,590100,15.8567667007446
17.9599990844727,18.1900005340576,17.7399997711182,17.9200000762939,892000,15.8744878768921
17.9200000762939,18.2700004577637,17.6499996185303,18.0499992370605,2442800,15.9896478652954
18.2199993133545,18.3500003814697,17.9200000762939,18.1499996185303,2108100,16.0782318115234
18.0799999237061,18.1499996185303,17.7900009155273,17.9899997711182,1175500,15.9364957809448
18.1499996185303,18.2099990844727,17.8600006103516,17.8600006103516,1012300,15.8213357925415
17.7999992370605,17.9899997711182,17.5900001525879,17.9899997711182,733700,15.9364957809448
17.8799991607666,17.8899993896484,17.3299999237061,17.3899993896484,2480200,15.4049863815308
17.3999996185303,17.7299995422363,17.3700008392334,17.5499992370605,1123700,15.5467205047607
17.4500007629395,17.5900001525879,16.8600006103516,16.9899997711182,2312800,15.0506448745728
16.7800006866455,16.9200000762939,16.1499996185303,16.7999992370605,1957600,14.8823280334473
16.7999992370605,17.0300006866455,16.5,16.6200008392334,1488400,14.7228784561157
16.7900009155273,16.9699993133545,16.5,16.7900009155273,1419300,14.8734750747681
16.5300006866455,16.6499996185303,16.3899993896484,16.4799995422363,1709300,14.598858833313
16.4099998474121,16.6700000762939,16.2299995422363,16.5499992370605,910400,14.6608667373657
16.6499996185303,16.7800006866455,16.2399997711182,16.2600002288818,885900,14.4039697647095
16.2000007629395,16.3899993896484,16.0799999237061,16.1800003051758,1072800,14.3331022262573
16.1900005340576,16.2099990844727,15.9499998092651,16.1800003051758,1483500,14.3331022262573
16.2099990844727,16.2099990844727,15.8199996948242,15.9099998474121,1646600,14.0939226150513
15.9300003051758,16.1499996185303,15.8699998855591,16.0300006866455,1315000,14.2002248764038
16.1399993896484,16.2199993133545,15.960000038147,16.1700000762939,769300,14.3242435455322
16.1800003051758,16.1800003051758,15.710000038147,15.7299995422363,1379400,13.9344673156738
15.75,15.7600002288818,14.7200002670288,14.9200000762939,4813000,13.2169275283813
15,15.0100002288818,14.2299995422363,14.5100002288818,5112100,12.8537273406982
14.5100002288818,14.5600004196167,14,14.039999961853,3196200,12.4373760223389
14,14.0799999237061,13.7600002288818,13.8500003814697,3970500,12.2690668106079
13.7299995422363,13.8199996948242,13.3199996948242,13.6300001144409,2856500,12.1954231262207
13.8199996948242,14.1099996566772,13.6000003814697,13.7600002288818,3206800,12.3117418289185
13.789999961853,13.9300003051758,13.6400003433228,13.7799997329712,2030600,12.3296356201172
13.7700004577637,13.8599996566772,13.5,13.6599998474121,1362500,12.2222652435303
13.7600002288818,13.9499998092651,13.5,13.8800001144409,1712800,12.4191112518311
13.8000001907349,14.3599996566772,13.710000038147,14.1700000762939,2452700,12.6785879135132
14.1300001144409,14.2200002670288,13.8900003433228,14.1599998474121,1942300,12.6696395874023
14.1999998092651,14.2700004577637,13.8599996566772,14.1999998092651,2395100,12.7054309844971
14.2799997329712,14.4099998474121,14.1199998855591,14.1999998092651,2115500,12.7054309844971
14.3199996948242,14.3500003814697,14.0299997329712,14.1599998474121,1241100,12.6696395874023
14.1300001144409,14.8699998855591,14.1000003814697,14.7600002288818,1772000,13.2064905166626
14.6499996185303,14.6999998092651,14.3000001907349,14.4700002670288,1506200,12.9470129013062
14.5600004196167,14.5699996948242,14.2299995422363,14.3699998855591,627300,12.8575372695923
14.6000003814697,14.8699998855591,14.4200000762939,14.8199996948242,1714200,13.2601737976074
14.8100004196167,15.039999961853,14.7700004577637,14.8800001144409,1726600,13.3138599395752
15.0900001525879,15.8000001907349,14.6499996185303,15.3000001907349,3485100,13.6896543502808
15.289999961853,15.6499996185303,14.8999996185303,15.0200004577637,2079800,13.4391250610352
14.8500003814697,15.0100002288818,14.6099996566772,14.8100004196167,3733500,13.2512273788452
14.8199996948242,15.210000038147,14.789999961853,15.0500001907349,1846000,13.4659671783447
15.0500001907349,15.25,14.8699998855591,15.1499996185303,2128500,13.5554418563843
15.1700000762939,15.4899997711182,15.0500001907349,15.3800001144409,2586700,13.7612333297729
15.4499998092651,15.75,15.3000001907349,15.5900001525879,2066800,13.9491310119629
15.5900001525879,16.1499996185303,15.5900001525879,16.0200004577637,1920500,14.3338737487793
16.1800003051758,16.2099990844727,15.8999996185303,16.1499996185303,3748600,14.4501895904541
16.2000007629395,16.2600002288818,15.9899997711182,16.1299991607666,1311200,14.4322948455811
16.2600002288818,16.6399993896484,16.2099990844727,16.6399993896484,1409500,14.8886165618896
16.5,16.7099990844727,16.0499992370605,16.2099990844727,2328800,14.5038747787476
16.2999992370605,16.8299999237061,16.25,16.75,1136900,14.98703956604
16.6200008392334,17.1499996185303,16.4400005340576,16.8299999237061,1379200,15.0586223602295
16.8600006103516,16.9899997711182,16.6700000762939,16.9899997711182,723300,15.2017812728882
16.8999996185303,17.4899997711182,16.8099994659424,17.3299999237061,3293500,15.5059938430786
17.4300003051758,17.4799995422363,17.1000003814697,17.2999992370605,1927700,15.4791488647461
17.2000007629395,17.2000007629395,16.9400005340576,17.0499992370605,2848200,15.2554636001587
16.9400005340576,17.1200008392334,16.8600006103516,17.0599994659424,1074100,15.2644138336182
17.1800003051758,17.25,16.8600006103516,16.9300003051758,2243200,15.1480960845947
16.9300003051758,17.1900005340576,16.8299999237061,17.0900001525879,2622400,15.2912549972534
17.1000003814697,17.1399993896484,16.7399997711182,16.9799995422363,1114800,15.1928310394287
16.9899997711182,16.9899997711182,16.4300003051758,16.4500007629395,1353600,14.71861743927
16.3999996185303,16.7000007629395,16.2399997711182,16.5699996948242,643500,14.8259840011597
16.5599994659424,16.7900009155273,16.5,16.5100002288818,936000,14.7722988128662
16.6000003814697,16.6700000762939,16.3999996185303,16.5300006866455,1866300,14.7901945114136
16.3199996948242,16.4899997711182,16.1700000762939,16.4200000762939,2247900,14.6917734146118
16.5,16.7199993133545,16.3600006103516,16.5799999237061,2159100,14.8349313735962
16.6200008392334,16.7199993133545,16.3999996185303,16.5,806400,14.763352394104
16.5400009155273,16.5599994659424,16.2399997711182,16.5100002288818,1883800,14.7722988128662
16.6399993896484,16.7299995422363,16.3400001525879,16.3899993896484,2106900,14.6649312973022
16.7199993133545,16.7199993133545,16.4400005340576,16.5799999237061,1789300,14.8349313735962
16.5900001525879,17.0300006866455,16.5100002288818,16.5499992370605,2592200,14.8080892562866
16.5,16.5400009155273,16.2700004577637,16.4599990844727,2266900,14.7275609970093
16.4899997711182,16.5499992370605,16.2099990844727,16.4500007629395,3127200,14.71861743927
16.4599990844727,16.6000003814697,16.3400001525879,16.4599990844727,1805400,14.7275609970093
16.0900001525879,16.3999996185303,15.9200000762939,16.3099994659424,1248300,14.5933475494385
16.25,16.3899993896484,16.2199993133545,16.2800006866455,545000,14.5665073394775
16.2800006866455,16.3700008392334,15.9499998092651,16,2617200,14.3159780502319
16.0100002288818,16.0799999237061,15.9099998474121,15.9499998092651,1227000,14.2712421417236
15.9700002670288,16.1000003814697,15.5900001525879,16,2038000,14.3159780502319
15.7600002288818,16.5300006866455,15.7600002288818,16.4799995422363,1198900,14.745457649231
16.3600006103516,16.4400005340576,15.9899997711182,16.0100002288818,352900,14.3249263763428
15.710000038147,15.7799997329712,15.6499996185303,15.7200002670288,1588600,14.0654487609863
15.5799999237061,15.6899995803833,15.1999998092651,15.3500003814697,1926000,13.7343912124634
15.1999998092651,15.3299999237061,15.039999961853,15.2299995422363,1761700,13.6270217895508
15.1800003051758,15.3599996566772,15.039999961853,15.3000001907349,1760200,13.6896543502808
15.4200000762939,16.3199996948242,15.4099998474121,16.0900001525879,1812900,14.396505355835
16.3199996948242,16.5900001525879,15.75,15.7600002288818,2189500,14.1012392044067
15.7600002288818,15.8999996185303,15.3599996566772,15.3599996566772,1157000,13.7433395385742
15.3999996185303,15.5100002288818,15.2600002288818,15.3999996185303,1277700,13.779128074646
15.3500003814697,15.5200004577637,15.210000038147,15.2200002670288,1442000,13.6180744171143
15.3199996948242,15.5,15.2200002670288,15.3800001144409,760200,13.7612333297729
15.3299999237061,15.460000038147,15.3000001907349,15.4300003051758,1028000,13.8059711456299
15.3800001144409,15.8800001144409,15.1499996185303,15.7600002288818,2011700,14.1012392044067
15.7700004577637,15.8299999237061,15.5100002288818,15.6599998474121,2922100,14.0117635726929
15.6099996566772,15.7200002670288,15.2600002288818,15.6599998474121,3153500,14.0117635726929
15.8299999237061,16.0599994659424,15.6899995803833,16.0599994659424,1716500,14.3696622848511
16.0499992370605,16.3999996185303,16.0499992370605,16.25,2139300,14.539665222168
16.3500003814697,16.4200000762939,16.0699996948242,16.3199996948242,2402300,14.6022977828979
16.2600002288818,16.5200004577637,16.1200008392334,16.3799991607666,6562900,14.6559801101685
16.3700008392334,16.7199993133545,16.2999992370605,16.6599998474121,970700,14.906512260437
16.6499996185303,16.7000007629395,16.0100002288818,16.0100002288818,1994100,14.3249263763428
16.1399993896484,16.6399993896484,15.9399995803833,16.2700004577637,2106300,14.5575618743896
16.3899993896484,16.6499996185303,16.1100006103516,16.4699993133545,1940400,14.7365102767944
16.3799991607666,16.4500007629395,16.2000007629395,16.2700004577637,1202200,14.5575618743896
15.960000038147,16.6499996185303,15.8500003814697,16.5900001525879,2111800,14.8438806533813
16.7299995422363,16.8199996948242,16.4200000762939,16.5100002288818,1872300,14.7722988128662
16.4200000762939,16.7900009155273,16.2000007629395,16.6900005340576,1509100,14.9333553314209
16.8999996185303,17.0300006866455,16.5699996948242,16.6900005340576,1172000,14.9333553314209
16.6100006103516,16.6599998474121,16.0499992370605,16.0699996948242,1252700,14.3786106109619
16.0499992370605,16.7099990844727,15.8999996185303,16.6399993896484,1700000,14.8886165618896
16.5599994659424,16.8600006103516,16.3999996185303,16.5,1577900,14.763352394104
16.1200008392334,16.3199996948242,15.3100004196167,15.4300003051758,1942600,13.8059711456299
15.4399995803833,15.7799997329712,15.2200002670288,15.5900001525879,1418000,13.9491310119629
15.8199996948242,15.9499998092651,15.5799999237061,15.7299995422363,969700,14.0743961334229
15.6899995803833,15.7399997711182,14.9099998474121,14.9700002670288,1787400,13.3943872451782
14.8500003814697,15.1499996185303,14.3900003433228,15.1499996185303,2484900,13.5554418563843
15.2299995422363,15.5600004196167,15.0900001525879,15.1300001144409,1977800,13.5375461578369
15.210000038147,15.8000001907349,15.1700000762939,15.6599998474121,1183400,14.0117635726929
15.75,15.7799997329712,15.4099998474121,15.4099998474121,1510300,13.7880764007568
15.3699998855591,15.75,15.2799997329712,15.6999998092651,1393700,14.047553062439
15.8000001907349,16.1299991607666,15.710000038147,15.9300003051758,643200,14.253345489502
15.9700002670288,16.2099990844727,15.75,15.8100004196167,1072400,14.1459760665894
15.8100004196167,15.8299999237061,15.3800001144409,15.5200004577637,812800,13.8864994049072
15.5799999237061,15.8199996948242,15.5500001907349,15.6700000762939,561800,14.0207109451294
15.6700000762939,15.9700002670288,15.5600004196167,15.8699998855591,1273200,14.1996603012085
15.8199996948242,15.9399995803833,15.5299997329712,15.6599998474121,724900,14.0117635726929
15.75,15.8299999237061,15.3000001907349,15.3000001907349,602300,13.6896543502808
15.25,15.2799997329712,14.7299995422363,14.8100004196167,1247100,13.2512273788452
14.8699998855591,15.1999998092651,14.710000038147,14.8699998855591,1163300,13.3049116134644
14.8000001907349,15.0299997329712,14.75,14.8500003814697,1654800,13.2870168685913
14.6999998092651,14.8100004196167,14.6000003814697,14.75,1333900,13.1975421905518
14.7600002288818,14.9499998092651,14.5799999237061,14.8800001144409,1084300,13.3138599395752
14.8400001525879,14.9099998474121,14.5200004577637,14.5799999237061,2140900,13.0454359054565
14.5699996948242,14.75,14.039999961853,14.1199998855591,2513700,12.6338500976562
14.1000003814697,14.4099998474121,13.9499998092651,14.289999961853,3293400,12.7859582901001
14.1999998092651,14.3500003814697,14.1400003433228,14.2399997711182,907100,12.7412195205688
14.1300001144409,14.5799999237061,14.0799999237061,14.5100002288818,3199600,12.9828033447266
14.5600004196167,14.960000038147,14.5600004196167,14.7399997711182,1395900,13.1885948181152
14.7399997711182,15.3599996566772,14.7299995422363,15.1499996185303,1507300,13.5554418563843
15.1899995803833,15.2299995422363,14.9099998474121,15.0200004577637,1934100,13.4391250610352
15.039999961853,15.1599998474121,14.6999998092651,15.0799999237061,1022600,13.4928102493286
15.1099996566772,15.6599998474121,15.1000003814697,15.5299997329712,1823800,13.8954458236694
15.5200004577637,15.6599998474121,15.3900003433228,15.5,461000,13.8686037063599
15.5500001907349,15.5500001907349,15.1000003814697,15.2399997711182,690900,13.6359691619873
15.3100004196167,15.4700002670288,15.2299995422363,15.3900003433228,368700,13.7701816558838
15.4799995422363,15.5600004196167,15.3900003433228,15.4499998092651,635300,13.8238658905029
15.3999996185303,15.3999996185303,14.9799995422363,15.0299997329712,325000,13.4480714797974
15.0100002288818,15.1000003814697,14.7799997329712,14.8400001525879,956300,13.2780685424805
14.8900003433228,14.9300003051758,14.710000038147,14.8999996185303,902000,13.3317546844482
14.75,14.7799997329712,14.4200000762939,14.5,1618000,13.1988153457642
14.5,14.5,14.2799997329712,14.3900003433228,1004000,13.0986852645874
14.3400001525879,14.6899995803833,14.25,14.6499996185303,1925900,13.3353538513184
14.6000003814697,14.7299995422363,14.4099998474121,14.6099996566772,1243400,13.2989435195923
14.5900001525879,15.0299997329712,14.5799999237061,14.8999996185303,704600,13.5629196166992
14.8400001525879,15.1099996566772,14.6700000762939,14.7399997711182,1091300,13.4172773361206
14.7399997711182,14.8299999237061,14.5699996948242,14.75,855900,13.4263801574707
14.6599998474121,14.789999961853,14.539999961853,14.6899995803833,665700,13.3717632293701
14.7200002670288,14.9700002670288,14.4899997711182,14.9200000762939,859900,13.5811243057251
15.1000003814697,15.1300001144409,14.8999996185303,14.9499998092651,673200,13.6084318161011
14.789999961853,15.1800003051758,14.789999961853,14.9899997711182,2655400,13.6448431015015
14.9799995422363,15.0900001525879,14.7399997711182,14.8599996566772,2856000,13.5265083312988
14.8599996566772,15,14.7700004577637,14.789999961853,2289900,13.4627904891968
14.8299999237061,15.039999961853,14.5799999237061,14.6899995803833,1114000,13.3717632293701
14.6899995803833,15.039999961853,14.6099996566772,14.9499998092651,2041300,13.6084318161011
15,15.3299999237061,14.8699998855591,15.1599998474121,2472300,13.7995872497559
15.3000001907349,15.3199996948242,15.0799999237061,15.1999998092651,817500,13.8359975814819
15.1800003051758,15.2700004577637,14.8400001525879,14.9499998092651,851900,13.6084318161011
15,15.25,15,15.0600004196167,1316400,13.7085628509521
15.1099996566772,15.25,15.0100002288818,15.1800003051758,809200,13.8177947998047
15.210000038147,15.3900003433228,14.9499998092651,15.0600004196167,1569000,13.7085628509521
15.0100002288818,15.0900001525879,14.8000001907349,14.9300003051758,1089500,13.5902280807495
15,15,14.7600002288818,14.8199996948242,986200,13.4900979995728
14.8199996948242,14.9300003051758,14.5799999237061,14.6199998855591,1359100,13.3080463409424
14.6099996566772,14.8699998855591,14.5699996948242,14.7200002670288,1117100,13.3990726470947
14.7299995422363,14.7600002288818,14.2399997711182,14.3199996948242,2685000,13.0349674224854
14.2700004577637,14.4700002670288,14.210000038147,14.4499998092651,1318500,13.1533012390137
14.3999996185303,14.6499996185303,14.3100004196167,14.4700002670288,658500,13.1715068817139
14.6000003814697,14.6499996185303,14.3000001907349,14.4200000762939,840900,13.1259937286377
14.5100002288818,14.7600002288818,14.3100004196167,14.6099996566772,1637900,13.2989435195923
14.7700004577637,14.9099998474121,14.1999998092651,14.5200004577637,2707200,13.21702003479
14.5500001907349,14.6899995803833,14.5,14.6300001144409,968700,13.3171482086182
14.6199998855591,14.6199998855591,14.3000001907349,14.3400001525879,564700,13.0531721115112
14.4300003051758,14.4300003051758,14.1300001144409,14.1499996185303,1133900,12.8802223205566
14.1599998474121,14.2399997711182,14.0600004196167,14.1700000762939,966300,12.8984270095825
14.1400003433228,14.2299995422363,14.039999961853,14.1199998855591,593900,12.8529138565063
14.1599998474121,14.2799997329712,14.0500001907349,14.0699996948242,1203200,12.8074016571045
14.0900001525879,14.1499996185303,13.8299999237061,14.0799999237061,1714000,12.8165035247803
14.1000003814697,14.7200002670288,14.0799999237061,14.1800003051758,2830000,12.9075298309326
14.2799997329712,14.3999996185303,14.1599998474121,14.1999998092651,654400,12.9257354736328
14.1499996185303,14.3500003814697,14.039999961853,14.2600002288818,857300,12.9803514480591
14.289999961853,14.3299999237061,14.039999961853,14.0900001525879,554900,12.8256053924561
14.1400003433228,14.5,14.0799999237061,14.3800001144409,1012900,13.0895833969116
14.3800001144409,14.6700000762939,14.210000038147,14.4499998092651,1691100,13.1533012390137
14.4499998092651,14.4799995422363,14.1800003051758,14.3299999237061,780400,13.0440692901611
14.289999961853,14.6999998092651,14.1499996185303,14.5200004577637,1171600,13.21702003479
14.6599998474121,14.789999961853,14.5699996948242,14.6599998474121,736500,13.3444557189941
14.5799999237061,14.7700004577637,14.3100004196167,14.6099996566772,1181700,13.2989435195923
14.6199998855591,15.0799999237061,14.6199998855591,14.8599996566772,1588300,13.5265083312988
14.8999996185303,14.8999996185303,14.2299995422363,14.2299995422363,3634600,12.9530439376831
14.2700004577637,14.4200000762939,14.0500001907349,14.1400003433228,1268800,12.8711194992065
14.1300001144409,14.1999998092651,13.75,13.7600002288818,1182800,12.5252199172974
13.8100004196167,14.1999998092651,13.6800003051758,13.9499998092651,881700,12.698169708252
14,14.210000038147,13.8699998855591,14.0299997329712,2392600,12.7709913253784
14.0299997329712,14.5299997329712,13.9099998474121,14.3599996566772,1419000,13.0713768005371
14.4099998474121,14.6099996566772,14.3500003814697,14.6099996566772,1084800,13.2989435195923
14.6300001144409,14.9399995803833,14.6199998855591,14.6800003051758,1062000,13.3626623153687
14.7200002670288,14.8000001907349,14.5,14.5699996948242,974300,13.2625322341919
14.5799999237061,15.1000003814697,14.5799999237061,14.9499998092651,1223800,13.6084318161011
14.9799995422363,15.2299995422363,14.8800001144409,15,1340600,13.6539459228516
15,15.0600004196167,14.789999961853,15.0200004577637,1065000,13.6721515655518
15.039999961853,15.4499998092651,14.9899997711182,15.3000001907349,1373900,13.9270248413086
15.3400001525879,15.4300003051758,14.9300003051758,15.039999961853,1722400,13.6903553009033
15.0500001907349,15.0900001525879,14.6199998855591,14.6800003051758,1432500,13.3626623153687
14.7799997329712,15.1099996566772,14.6800003051758,15.039999961853,1372100,13.6903553009033
15.0600004196167,15.4799995422363,15.0600004196167,15.2600002288818,1782500,13.8906145095825
15.3400001525879,15.6099996566772,15.2200002670288,15.4300003051758,1771000,14.0453586578369
15.4499998092651,15.4499998092651,14.9700002670288,15.1700000762939,1969900,13.8086910247803
15.1400003433228,15.3199996948242,14.960000038147,15.1000003814697,1844400,13.7449722290039
15.2299995422363,15.2799997329712,15.0299997329712,15.1800003051758,2946800,13.8177947998047
15.2600002288818,15.3000001907349,14.960000038147,14.9899997711182,3708000,13.6448431015015
14.9899997711182,15.039999961853,14.7700004577637,14.8900003433228,3694200,13.5538167953491
14.8999996185303,15.2200002670288,14.8999996185303,15.1899995803833,10881000,13.8268947601318
15.1800003051758,15.5500001907349,15.1800003051758,15.5,1268300,14.1090774536133
15.7299995422363,15.7299995422363,15.2299995422363,15.4399995803833,2435100,14.054461479187
15.5900001525879,16.0499992370605,15.2600002288818,15.9899997711182,2350300,14.5551061630249
16.0499992370605,16.1200008392334,15.8400001525879,16.0499992370605,1306600,14.6097211837769
15.4700002670288,15.5,15.210000038147,15.4499998092651,4008600,14.5944595336914
15.4899997711182,15.5600004196167,15.1199998855591,15.4200000762939,2130400,14.5661220550537
15.3400001525879,15.5200004577637,15.2299995422363,15.4499998092651,4257700,14.5944595336914
15.4399995803833,15.6000003814697,15.2200002670288,15.3400001525879,2633900,14.490550994873
15.4799995422363,15.5200004577637,15.3000001907349,15.3299999237061,1016300,14.4811058044434
15.3699998855591,15.4700002670288,15.1999998092651,15.4300003051758,1120700,14.5755672454834
15.3999996185303,15.5,15.210000038147,15.3500003814697,1225700,14.4999980926514
15.5,15.5699996948242,15.2299995422363,15.5699996948242,1768500,14.7078151702881
15.6899995803833,15.7399997711182,15.4099998474121,15.6599998474121,1080800,14.7928314208984
15.6300001144409,15.7799997329712,15.4499998092651,15.6999998092651,937800,14.8306159973145
15.7799997329712,15.8299999237061,15.5900001525879,15.8100004196167,1003800,14.9345254898071
15.8100004196167,15.9300003051758,15.5100002288818,15.6199998855591,1059800,14.7550468444824
15.6300001144409,15.75,15.3500003814697,15.3800001144409,1378900,14.5283365249634
15.3699998855591,15.6199998855591,15.2799997329712,15.5,982600,14.6416912078857
15.5600004196167,16.0300006866455,15.4700002670288,15.9200000762939,1756800,15.0384349822998
15.9200000762939,15.960000038147,15.6800003051758,15.8000001907349,1008800,14.9250793457031
15.8400001525879,16.0499992370605,15.6000003814697,15.6999998092651,1093900,14.8306159973145
15.6599998474121,15.7700004577637,15.5299997329712,15.6999998092651,913900,14.8306159973145
15.8999996185303,15.8999996185303,15.5900001525879,15.710000038147,1103000,14.8400630950928
15.8999996185303,15.9099998474121,15.6899995803833,15.8599996566772,934600,14.9817562103271
15.9200000762939,15.960000038147,15.7299995422363,15.9399995803833,710800,15.0573263168335
15.9300003051758,15.9300003051758,15.6599998474121,15.7600002288818,1049600,14.8872947692871
15.75,16.4200000762939,15.6899995803833,16.1200008392334,2457900,15.2273607254028
16.2199993133545,16.3899993896484,15.8299999237061,16.1000003814697,2582100,15.2084674835205
16.2399997711182,16.4599990844727,16.0400009155273,16.1299991607666,1586500,15.2368049621582
16.2399997711182,16.2600002288818,15.9899997711182,16.1800003051758,1049000,15.2840366363525
16.2700004577637,16.7700004577637,16.1900005340576,16.6599998474121,1335500,15.7374572753906
16.7000007629395,16.9400005340576,16.5900001525879,16.7700004577637,2088000,15.841365814209
