"ITSA4.SA.Open","ITSA4.SA.High","ITSA4.SA.Low","ITSA4.SA.Close","ITSA4.SA.Volume","ITSA4.SA.Adjusted"
8.8514518737793,9.08957099914551,8.81860828399658,8.9253511428833,47540522,6.98323774337769
8.9253511428833,8.95819473266602,8.68723201751709,8.68723201751709,79349699,6.79692888259888
8.82681941986084,9.13883686065674,8.78576374053955,9.06493759155273,48414228,7.10588216781616
9.07314872741699,9.13062572479248,8.95819473266602,9.05672740936279,23959093,7.09944534301758
9.08957099914551,9.39337825775146,9.04851627349854,9.18810272216797,52354189,7.2024302482605
9.24557971954346,9.27021312713623,9.08957099914551,9.20452499389648,29398263,7.21530389785767
9.17168140411377,9.35232257843018,9.09778213500977,9.24557971954346,32591786,7.24748706817627
9.27842426300049,9.36874485015869,9.11420440673828,9.20452499389648,30060911,7.21530389785767
9.17168140411377,9.27021312713623,9.15525913238525,9.25379085540771,24006103,7.25392150878906
9.25379085540771,9.46727657318115,9.24557971954346,9.4426441192627,46267351,7.40196180343628
9.28663539886475,9.40158939361572,9.21273612976074,9.36874485015869,19110472,7.40952682495117
9.40158939361572,9.4426441192627,9.26200199127197,9.26200199127197,20101339,7.32510948181152
9.26200199127197,9.49190998077393,9.26200199127197,9.4426441192627,27866049,7.4679741859436
9.4426441192627,9.63149738311768,9.3112678527832,9.57402038574219,35341026,7.5718731880188
9.57402038574219,9.69718456268311,9.5165433883667,9.58223056793213,20610899,7.57836771011353
9.56580924987793,9.64791870117188,9.47548770904541,9.49190998077393,21992096,7.50693416595459
9.31947898864746,9.47548770904541,9.22915840148926,9.34411239624023,27010124,7.39004755020142
9.36874485015869,9.5165433883667,9.31947898864746,9.36053371429443,21010364,7.40303134918213
9.40979957580566,9.62328624725342,9.36053371429443,9.58223056793213,33607862,7.57836771011353
9.63970756530762,9.68897438049316,9.58223056793213,9.68897438049316,15667041,7.66278743743896
9.69718456268311,9.75466156005859,9.63970756530762,9.74645137786865,19501777,7.70824337005615
9.76287269592285,9.80392837524414,9.6068639755249,9.63149738311768,29166866,7.61733150482178
9.72181797027588,9.72181797027588,9.38516712188721,9.48369884490967,47664624,7.50043916702271
9.42622184753418,9.4426441192627,9.24557971954346,9.40979957580566,33702735,7.4419960975647
9.40979957580566,9.72181797027588,9.36874485015869,9.59865283966064,37750113,7.59135484695435
9.61507511138916,10.0338363647461,9.54938697814941,9.98456954956055,48863626,7.89656925201416
10.0584688186646,10.1405792236328,9.86961555480957,9.95993709564209,31712842,7.8770866394043
9.87782669067383,9.91067123413086,9.63970756530762,9.73002910614014,29693842,7.69525384902954
9.77108383178711,9.84498310089111,9.70539569854736,9.80392837524414,24455379,7.75370407104492
9.83677196502686,9.91067123413086,9.57402038574219,9.70539569854736,31902588,7.6757755279541
9.76287269592285,9.93530368804932,9.70539569854736,9.91888236999512,25783110,7.8446192741394
9.74645137786865,9.80392837524414,9.52475357055664,9.5329647064209,38146776,7.53940439224243
9.64791870117188,9.69718456268311,9.48369884490967,9.54938697814941,21069553,7.55239152908325
9.6068639755249,9.64791870117188,9.3112678527832,9.40158939361572,27949109,7.43549919128418
9.40979957580566,9.4426441192627,9.17168140411377,9.25379085540771,28313254,7.31861162185669
9.27842426300049,9.30305671691895,9.04030513763428,9.06493759155273,50105497,7.16925382614136
8.90071773529053,8.9992504119873,8.85966300964355,8.93356227874756,33918300,7.0653510093689
8.91714000701904,9.08135986328125,8.65438842773438,8.7200756072998,49627114,6.90971946716309
8.69544315338135,8.81039714813232,8.57227802276611,8.66259860992432,38663766,6.864173412323
8.67080974578857,9.02388286590576,8.67080974578857,9.00746059417725,32195731,7.1374397277832
8.90892887115479,9.00746059417725,8.71186542510986,8.71186542510986,37658894,6.90321111679077
8.85966300964355,8.99103927612305,8.82681941986084,8.85966300964355,41642942,7.02032804489136
8.90892887115479,8.96640586853027,8.66259860992432,8.87608528137207,93619589,7.03333902359009
8.88429641723633,9.04851627349854,8.84324073791504,8.88429641723633,33379023,7.03984355926514
8.90892887115479,8.94998359680176,8.82681941986084,8.88429641723633,40157251,7.03984355926514
8.90071773529053,8.94177341461182,8.78576374053955,8.83502960205078,22812703,7.000807762146
8.81039714813232,8.82681941986084,8.68723201751709,8.70365428924561,31683613,6.89670610427856
8.68723201751709,8.90071773529053,8.61333274841309,8.77755260467529,32776173,6.95526313781738
8.77755260467529,8.8514518737793,8.66259860992432,8.7200756072998,39351015,6.90971946716309
8.77755260467529,8.84324073791504,8.69544315338135,8.73649787902832,18027291,6.92273044586182
8.7200756072998,8.76113128662109,8.59691143035889,8.70365428924561,26482417,6.89670610427856
8.70365428924561,8.7200756072998,8.58048915863037,8.65438842773438,40079307,6.85766887664795
8.6297550201416,8.71186542510986,8.49837970733643,8.49837970733643,53831233,6.73404836654663
8.49837970733643,8.56406688690186,8.39984798431396,8.41627025604248,35656944,6.66898536682129
8.21920585632324,8.2274169921875,7.98108720779419,8.03035259246826,81693020,6.36318635940552
8.14530658721924,8.66259860992432,8.14530658721924,8.63796615600586,77604478,6.84465551376343
8.70365428924561,8.7200756072998,8.51480197906494,8.55585670471191,46623337,6.77959251403809
8.56406688690186,8.63796615600586,8.26026058197021,8.3013162612915,59940115,6.5778956413269
8.30952739715576,8.43269157409668,8.14530658721924,8.16993999481201,51740865,6.47379541397095
8.29310512542725,8.33415985107422,7.89897680282593,7.89897680282593,50525665,6.27169227600098
7.80044507980347,8.19457340240479,7.65264701843262,8.12888526916504,57366736,6.45423698425293
8.08782958984375,8.27668285369873,7.87434387207031,8.20278358459473,67556244,6.51291227340698
8.21099472045898,8.56406688690186,8.19457340240479,8.38342571258545,70703609,6.65634059906006
8.45732498168945,8.61333274841309,8.37521457672119,8.51480197906494,40551479,6.76064968109131
8.35058212280273,8.53943538665771,8.1535177230835,8.17815113067627,46593499,6.49335336685181
8.24383926391602,8.39163684844971,8.08782958984375,8.25205039978027,35301201,6.55202865600586
8.26847171783447,8.46553611755371,8.1535177230835,8.46553611755371,51053007,6.73188591003418
8.51480197906494,8.58048915863037,8.3013162612915,8.44090270996094,34887123,6.71229839324951
8.34237098693848,8.44090270996094,8.30952739715576,8.37521457672119,22563281,6.66006231307983
8.32594871520996,8.4491138458252,8.29310512542725,8.39984798431396,22987469,6.67965030670166
8.37521457672119,8.43269157409668,8.21099472045898,8.27668285369873,23774462,6.58170747756958
8.24383926391602,8.5230131149292,8.20278358459473,8.51480197906494,32251267,6.77106285095215
8.47374725341797,8.70365428924561,8.47374725341797,8.59691143035889,40920740,6.83635807037354
8.65438842773438,8.68723201751709,8.47374725341797,8.57227802276611,56500459,6.81676864624023
8.50659084320068,8.66259860992432,8.39984798431396,8.63796615600586,36782264,6.86900615692139
8.54764556884766,8.65438842773438,8.42448139190674,8.42448139190674,26095496,6.69924116134644
8.45732498168945,8.46553611755371,8.23562812805176,8.25205039978027,29002087,6.56212043762207
8.2274169921875,8.42448139190674,8.18636226654053,8.42448139190674,30243106,6.69924116134644
8.35879325866699,8.5230131149292,8.35058212280273,8.50659084320068,25882977,6.77713871002197
8.44090270996094,8.53122425079346,8.35058212280273,8.47374725341797,22403496,6.75097227096558
8.43269157409668,8.59691143035889,8.43269157409668,8.59691143035889,27383282,6.84909582138062
8.53122425079346,8.55585670471191,8.35058212280273,8.47374725341797,37049102,6.75097227096558
8.49016857147217,8.49016857147217,8.26847171783447,8.29310512542725,26337489,6.60705757141113
8.35879325866699,8.40805912017822,8.29310512542725,8.39984798431396,22663148,6.69209623336792
8.38342571258545,8.44090270996094,8.3013162612915,8.3177375793457,22868969,6.62667942047119
8.30952739715576,8.38342571258545,8.26026058197021,8.30952739715576,28116810,6.62013912200928
8.33415985107422,8.33415985107422,8.24383926391602,8.28489398956299,29903805,6.60051345825195
8.25205039978027,8.33415985107422,8.2274169921875,8.24383926391602,30982480,6.56780529022217
8.27668285369873,8.38342571258545,8.26847171783447,8.38342571258545,24733664,6.67901372909546
8.32594871520996,8.40805912017822,8.24383926391602,8.36700439453125,38482424,6.66592931747437
8.39163684844971,8.5230131149292,8.3013162612915,8.42448139190674,41153233,6.71172285079956
8.43269157409668,8.50659084320068,8.33415985107422,8.42448139190674,31026689,6.71172285079956
8.35058212280273,8.51480197906494,8.35058212280273,8.45732498168945,22594581,6.73788690567017
8.41627025604248,8.45732498168945,8.3177375793457,8.37521457672119,28931815,6.6724705696106
8.35879325866699,8.41627025604248,8.30952739715576,8.39163684844971,29678741,6.68555498123169
8.39984798431396,8.42448139190674,8.3013162612915,8.39163684844971,34049465,6.68555498123169
8.39984798431396,8.51480197906494,8.37521457672119,8.47374725341797,33220090,6.75097227096558
8.48195838928223,8.55585670471191,8.35058212280273,8.43269157409668,23182573,6.71826362609863
8.39984798431396,8.45732498168945,8.25205039978027,8.25205039978027,29907215,6.57434701919556
8.34237098693848,8.53943538665771,8.33415985107422,8.53943538665771,66247876,6.81775999069214
8.53122425079346,8.56406688690186,8.3177375793457,8.34237098693848,37411421,6.66042947769165
8.33415985107422,8.39163684844971,8.21920585632324,8.26026058197021,52561229,6.61176061630249
8.32594871520996,8.45732498168945,8.26847171783447,8.36700439453125,36282569,6.69720268249512
8.42448139190674,8.42448139190674,8.12888526916504,8.14530658721924,73195634,6.51975011825562
8.18636226654053,8.39163684844971,8.11246299743652,8.38342571258545,42322153,6.71034717559814
8.33415985107422,8.41627025604248,8.28489398956299,8.37521457672119,30472676,6.70377397537231
8.38342571258545,8.49016857147217,8.34237098693848,8.49016857147217,29336882,6.79578733444214
8.45732498168945,8.58048915863037,8.41627025604248,8.58048915863037,37396075,6.86808061599731
8.48195838928223,8.62154388427734,8.45732498168945,8.58048915863037,36580340,6.86808061599731
8.50659084320068,8.51480197906494,8.38342571258545,8.41627025604248,28183550,6.73663568496704
8.42448139190674,8.64617729187012,8.42448139190674,8.56406688690186,46217540,6.85493469238281
8.65438842773438,8.77755260467529,8.57227802276611,8.73649787902832,40342247,6.99295711517334
8.71186542510986,8.74470901489258,8.58048915863037,8.74470901489258,34123756,6.99952602386475
8.66259860992432,8.79397487640381,8.66259860992432,8.7200756072998,23017307,6.97980833053589
8.65438842773438,8.81860828399658,8.61333274841309,8.81860828399658,25673623,7.05867862701416
8.81860828399658,8.94177341461182,8.77755260467529,8.8514518737793,34498619,7.08496809005737
8.85966300964355,8.90892887115479,8.74470901489258,8.90071773529053,22658154,7.1244044303894
8.91714000701904,8.94998359680176,8.83502960205078,8.91714000701904,32256625,7.13754940032959
8.90892887115479,8.93356227874756,8.81039714813232,8.8514518737793,35663155,7.09699249267578
8.89250659942627,8.98282814025879,8.88429641723633,8.93356227874756,28016457,7.16282653808594
8.91714000701904,8.93356227874756,8.77755260467529,8.81860828399658,71829417,7.07065773010254
8.80218601226807,9.00746059417725,8.80218601226807,8.94998359680176,25930596,7.19099998474121
8.94998359680176,8.99103927612305,8.90071773529053,8.91714000701904,18547690,7.1646089553833
8.94177341461182,9.25379085540771,8.93356227874756,9.25379085540771,47582904,7.44881582260132
9.28663539886475,9.56580924987793,9.22915840148926,9.55759811401367,76622746,7.69336414337158
9.5165433883667,9.79571723937988,9.5165433883667,9.77108383178711,52814060,7.86520671844482
9.74645137786865,9.96814823150635,9.68076324462891,9.89424896240234,47305471,7.96435070037842
9.83677196502686,9.86961555480957,9.67255210876465,9.80392837524414,44130582,7.89164686203003
9.75466156005859,10.11594581604,9.68897438049316,9.83677196502686,63168591,7.91808414459229
9.89424896240234,9.9927806854248,9.73824024200439,9.78750610351562,30069071,7.87842702865601
9.76287269592285,9.77929496765137,9.56580924987793,9.63149738311768,25683975,7.75284814834595
9.70539569854736,9.73824024200439,9.59865283966064,9.68076324462891,21181598,7.7925066947937
9.68076324462891,9.71360683441162,9.59865283966064,9.70539569854736,23425783,7.81233406066895
9.69718456268311,9.9024600982666,9.6068639755249,9.79571723937988,66410707,7.88503885269165
9.86961555480957,10.042046546936,9.62328624725342,9.70539569854736,36230443,7.81233406066895
9.66434097290039,9.70539569854736,9.50833225250244,9.61507511138916,39518595,7.73963117599487
9.6068639755249,9.69718456268311,9.5329647064209,9.63970756530762,26592391,7.75945854187012
9.58223056793213,9.74645137786865,9.49190998077393,9.71360683441162,82822603,7.81894397735596
9.71360683441162,9.86140537261963,9.57402038574219,9.62328624725342,43933164,7.74623823165894
9.68897438049316,9.69718456268311,9.52475357055664,9.65612983703613,28051167,7.77267551422119
9.61507511138916,9.66434097290039,9.36874485015869,9.42622184753418,62423858,7.58761024475098
9.42622184753418,9.42622184753418,9.21273612976074,9.32769012451172,70670726,7.50829982757568
9.29484558105469,9.31947898864746,9.19631385803223,9.27842426300049,30524558,7.46864175796509
9.20452499389648,9.27021312713623,9.15525913238525,9.15525913238525,33833292,7.36950206756592
9.15525913238525,9.17989158630371,9.07314872741699,9.17168140411377,31709554,7.3827223777771
9.24557971954346,9.27021312713623,9.11420440673828,9.220947265625,30266489,7.42237663269043
9.147047996521,9.17168140411377,9.08957099914551,9.09778213500977,14475346,7.32323360443115
9.07314872741699,9.11420440673828,9.03209400177002,9.06493759155273,33152254,7.29680109024048
9.13883686065674,9.22915840148926,9.07314872741699,9.220947265625,25685924,7.42237663269043
9.08957099914551,9.25379085540771,9.04030513763428,9.17168140411377,84300012,7.3827223777771
9.21273612976074,9.35232257843018,9.16347026824951,9.34411239624023,29810028,7.52151823043823
9.26200199127197,9.36053371429443,9.17168140411377,9.3112678527832,40898087,7.49508285522461
9.42622184753418,9.55759811401367,9.3112678527832,9.32769012451172,39302300,7.50829982757568
9.31947898864746,9.38516712188721,9.17168140411377,9.25379085540771,23907089,7.44881582260132
9.26200199127197,9.28663539886475,9.08957099914551,9.12241458892822,25211803,7.34306478500366
9.02388286590576,9.08957099914551,8.95819473266602,9.04851627349854,20839008,7.28357982635498
9.00746059417725,9.17989158630371,8.96640586853027,9.15525913238525,21361113,7.36950206756592
9.147047996521,9.21273612976074,9.11420440673828,9.21273612976074,14270377,7.41576862335205
9.17989158630371,9.19631385803223,9.05672740936279,9.10599327087402,11316167,7.32984733581543
9.08957099914551,9.147047996521,9.03209400177002,9.09778213500977,15252475,7.32323360443115
9.08135986328125,9.22915840148926,9.07314872741699,9.17989158630371,16051891,7.38932943344116
9.15525913238525,9.26200199127197,9.11420440673828,9.2373685836792,17943500,7.43559455871582
9.29484558105469,9.5165433883667,9.25379085540771,9.48369884490967,36632587,7.63388013839722
9.43443298339844,9.45906639099121,9.29484558105469,9.39337825775146,22835843,7.56117582321167
9.30305671691895,9.48369884490967,9.13883686065674,9.17168140411377,34567429,7.3827223777771
9.33590126037598,9.5165433883667,9.3112678527832,9.35232257843018,48129488,7.52812719345093
9.54117584228516,9.56580924987793,9.22915840148926,9.46727657318115,40877505,7.62066125869751
9.40158939361572,9.41801071166992,9.20452499389648,9.25379085540771,22689332,7.44881582260132
9.3112678527832,9.40979957580566,9.17989158630371,9.27842426300049,33160657,7.46864175796509
9.29484558105469,9.46727657318115,9.2373685836792,9.45085525512695,31552448,7.60744190216064
9.45906639099121,9.58223056793213,9.4426441192627,9.49190998077393,25578628,7.64048767089844
9.57402038574219,9.57402038574219,9.32769012451172,9.41801071166992,29686779,7.58100461959839
9.37695598602295,9.63970756530762,9.32769012451172,9.55759811401367,33939369,7.69336414337158
9.50833225250244,9.54938697814941,9.36053371429443,9.39337825775146,37337739,7.56117582321167
9.39337825775146,9.45906639099121,9.25379085540771,9.45085525512695,35718569,7.60744190216064
9.40158939361572,9.5165433883667,9.28663539886475,9.33590126037598,25496056,7.53936672210693
9.30305671691895,9.33590126037598,9.08135986328125,9.21273612976074,48799078,7.43990468978882
9.220947265625,9.4426441192627,9.13062572479248,9.2373685836792,75283444,7.45979595184326
9.10599327087402,9.32769012451172,9.08957099914551,9.16347026824951,33210834,7.40011692047119
9.13883686065674,9.2373685836792,9.05672740936279,9.17989158630371,40463548,7.41338014602661
9.20452499389648,9.27842426300049,9.11420440673828,9.220947265625,30564260,7.44653415679932
9.26200199127197,9.43443298339844,9.2373685836792,9.41801071166992,24750349,7.60567951202393
9.34411239624023,9.43443298339844,9.28663539886475,9.43443298339844,16241027,7.61893939971924
9.36874485015869,9.41801071166992,9.19631385803223,9.19631385803223,25735613,7.42664241790771
9.24557971954346,9.38516712188721,9.16347026824951,9.36053371429443,23641226,7.55926179885864
9.32769012451172,9.35232257843018,9.2373685836792,9.29484558105469,17847653,7.50621318817139
9.28663539886475,9.5165433883667,9.27842426300049,9.49190998077393,57786905,7.66535568237305
9.48369884490967,9.62328624725342,9.47548770904541,9.57402038574219,27326650,7.74506425857544
9.5165433883667,9.5165433883667,9.25379085540771,9.25379085540771,38227034,7.48601102828979
9.30305671691895,9.34411239624023,9.13062572479248,9.2373685836792,80695942,7.47272539138794
9.21273612976074,9.45906639099121,9.19631385803223,9.40979957580566,48299139,7.61221790313721
9.36874485015869,9.36874485015869,8.91714000701904,8.96640586853027,69192587,7.2535252571106
8.9992504119873,9.19631385803223,8.86787414550781,9.147047996521,69226565,7.39965724945068
9.220947265625,9.25379085540771,8.99103927612305,9.0156717300415,26085753,7.29338073730469
9.147047996521,9.22915840148926,9.04851627349854,9.13883686065674,25078080,7.3930139541626
9.15525913238525,9.220947265625,9.05672740936279,9.08135986328125,41670222,7.34651899337769
9.13062572479248,9.13062572479248,9.0156717300415,9.08135986328125,26026930,7.34651899337769
9.00746059417725,9.13062572479248,8.95819473266602,9.13062572479248,85014177,7.38637495040894
9.10599327087402,9.11420440673828,8.9253511428833,8.93356227874756,58461975,7.22695589065552
8.76934242248535,8.8514518737793,8.67080974578857,8.77755260467529,66746476,7.10075044631958
8.81039714813232,8.86787414550781,8.73649787902832,8.73649787902832,44258581,7.06753730773926
8.82681941986084,9.0156717300415,8.77755260467529,8.90892887115479,52289642,7.20702648162842
8.9992504119873,9.25379085540771,8.96640586853027,9.13883686065674,61367347,7.3930139541626
9.04851627349854,9.12241458892822,9.00746059417725,9.00746059417725,39973108,7.28673839569092
9.03209400177002,9.27842426300049,8.94177341461182,9.2373685836792,55207558,7.47272539138794
9.16347026824951,9.37695598602295,9.03209400177002,9.05672740936279,79254826,7.32659006118774
9.13062572479248,9.27842426300049,9.04851627349854,9.22915840148926,58040589,7.46608352661133
9.29484558105469,9.31947898864746,9.11420440673828,9.147047996521,65091744,7.39965724945068
9.22915840148926,9.41801071166992,9.16347026824951,9.37695598602295,44045696,7.58564615249634
9.33590126037598,9.37695598602295,9.08135986328125,9.16347026824951,41830373,7.41294240951538
9.19631385803223,9.39337825775146,9.12241458892822,9.30305671691895,47327515,7.52586460113525
9.21273612976074,9.33590126037598,9.10599327087402,9.33590126037598,44670833,7.55243396759033
9.33590126037598,9.36053371429443,9.13883686065674,9.15525913238525,38021456,7.40630054473877
9.19631385803223,9.42622184753418,9.18810272216797,9.29484558105469,46621023,7.51922178268433
9.3112678527832,9.34411239624023,9.13062572479248,9.15525913238525,36364288,7.40630054473877
9.18810272216797,9.21273612976074,9.0156717300415,9.17168140411377,34090995,7.4195876121521
9.13062572479248,9.19631385803223,8.9992504119873,9.06493759155273,42803581,7.33323669433594
9.06493759155273,9.2373685836792,9.03209400177002,9.2373685836792,39426767,7.47272539138794
9.147047996521,9.33590126037598,9.06493759155273,9.30305671691895,28688361,7.52586460113525
9.24557971954346,9.24557971954346,8.90071773529053,8.95819473266602,54568659,7.24688196182251
9.04851627349854,9.19631385803223,8.94998359680176,9.147047996521,34641842,7.39965724945068
8.97461700439453,9.147047996521,8.78576374053955,8.90071773529053,58961671,7.20038461685181
8.85966300964355,8.85966300964355,8.35058212280273,8.64617729187012,80228399,6.99447154998779
8.64617729187012,8.83502960205078,8.64617729187012,8.76113128662109,26752664,7.08746433258057
8.74470901489258,8.74470901489258,8.55585670471191,8.59691143035889,30012561,6.9546160697937
8.63796615600586,8.81860828399658,8.62154388427734,8.63796615600586,24170517,6.98782920837402
8.60512161254883,8.69544315338135,8.49837970733643,8.59691143035889,29050315,6.9546160697937
8.61333274841309,8.70365428924561,8.41627025604248,8.41627025604248,38622114,6.80848455429077
8.46553611755371,8.70365428924561,8.46553611755371,8.6297550201416,36768624,6.98118591308594
8.57227802276611,8.81860828399658,8.56406688690186,8.70365428924561,44235198,7.04096841812134
8.75292015075684,8.77755260467529,8.36700439453125,8.41627025604248,44729048,6.80848455429077
8.50659084320068,8.5230131149292,8.2274169921875,8.35058212280273,62679856,6.75534582138062
8.34237098693848,8.44090270996094,8.26847171783447,8.33415985107422,28494840,6.74206066131592
8.36700439453125,8.41627025604248,8.21920585632324,8.24383926391602,30389129,6.6689920425415
8.26026058197021,8.53122425079346,8.2274169921875,8.43269157409668,41804067,6.82176780700684
8.50659084320068,8.54764556884766,8.37521457672119,8.40805912017822,25912815,6.80183982849121
8.39984798431396,8.5230131149292,8.32594871520996,8.39984798431396,23636720,6.79519891738892
8.39984798431396,8.45732498168945,8.21099472045898,8.24383926391602,28973588,6.6689920425415
8.29310512542725,8.33415985107422,8.16993999481201,8.23562812805176,34672410,6.66234922409058
8.26026058197021,8.27668285369873,8.07961940765381,8.17815113067627,38712481,6.61585330963135
8.17815113067627,8.21099472045898,8.09604072570801,8.16993999481201,35484370,6.60921096801758
8.19457340240479,8.23562812805176,8.05498600006104,8.08782958984375,33652924,6.54278564453125
8.10425186157227,8.19457340240479,8.03035259246826,8.16172885894775,25624543,6.60256862640381
8.0057201385498,8.21099472045898,7.98929786682129,8.16172885894775,28907823,6.70696544647217
8.14530658721924,8.3177375793457,8.14530658721924,8.23562812805176,19357945,6.76769161224365
8.12067413330078,8.12067413330078,7.96466493606567,8.07140827178955,31428468,6.63274431228638
8.1370964050293,8.16993999481201,8.03035259246826,8.06319713592529,23509086,6.62599658966064
8.06319713592529,8.09604072570801,7.8497109413147,7.94003200531006,70414972,6.52478408813477
8.0057201385498,8.12067413330078,7.89897680282593,7.89897680282593,38021944,6.50688028335571
8.01393127441406,8.17815113067627,7.97287607192993,8.12888526916504,30856551,6.6962685585022
8.11246299743652,8.27668285369873,8.01393127441406,8.08782958984375,31849975,6.66245031356812
8.11246299743652,8.28489398956299,8.08782958984375,8.18636226654053,28421767,6.74361705780029
8.27668285369873,8.28489398956299,8.08782958984375,8.11246299743652,27017066,6.68274164199829
8.14530658721924,8.17815113067627,8.04677486419678,8.1370964050293,41462330,6.70303344726562
8.1535177230835,8.16172885894775,7.88255500793457,7.94824314117432,23902705,6.54746198654175
7.99750900268555,8.03856372833252,7.89076614379883,7.96466493606567,16633550,6.56099081039429
7.98929786682129,8.04677486419678,7.8497109413147,7.8497109413147,44315943,6.46629571914673
7.9236102104187,8.07140827178955,7.89076614379883,7.89076614379883,37612980,6.51615381240845
7.97287607192993,7.99750900268555,7.81686687469482,7.96466493606567,35780924,6.57717895507812
7.99750900268555,8.01393127441406,7.90718793869019,7.97287607192993,31057380,6.58396100997925
7.94003200531006,7.94824314117432,7.81686687469482,7.83328914642334,40451856,6.46868991851807
7.82507801055908,7.83328914642334,7.66906881332397,7.75938987731934,31320929,6.40766334533691
7.81974077224731,7.84560489654541,7.66455316543579,7.70766115188599,28499648,6.36494636535645
7.69903898239136,7.74214696884155,7.63006687164307,7.73352479934692,17556018,6.38630485534668
7.74214696884155,7.77663278579712,7.68179607391357,7.75076818466187,13991807,6.40054273605347
7.75938987731934,7.83698415756226,7.72490406036377,7.83698415756226,17804581,6.47173929214478
7.83698415756226,7.88871288299561,7.78525495529175,7.82836198806763,14595759,6.46462202072144
7.82836198806763,7.85422706604004,7.73352479934692,7.78525495529175,14960311,6.42902326583862
7.79387617111206,7.81111907958984,7.67317485809326,7.69903898239136,27051764,6.357825756073
7.77663278579712,7.92319917678833,7.69041776657104,7.77663278579712,33106131,6.42190361022949
7.78525495529175,7.90595579147339,7.73352479934692,7.83698415756226,45039723,6.47173929214478
7.80249786376953,7.85422706604004,7.69041776657104,7.75076818466187,40262853,6.40054273605347
7.74214696884155,7.88009214401245,7.70766115188599,7.81974077224731,29442286,6.45750093460083
7.81974077224731,7.92319917678833,7.76801204681396,7.91457796096802,24875239,6.53581762313843
7.88871288299561,7.94906377792358,7.82836198806763,7.91457796096802,25146421,6.53581762313843
7.90595579147339,8.06114387512207,7.84560489654541,8.04390144348145,43657720,6.64261245727539
8.05252170562744,8.13873767852783,7.9318208694458,8.01803588867188,36024865,6.62125301361084
7.99217176437378,8.2680606842041,7.98355007171631,8.24219608306885,47650740,6.80636310577393
8.28530406951904,8.38014125823975,8.25944042205811,8.33703327178955,44438439,6.88468027114868
8.17322444915771,8.27668285369873,8.12149524688721,8.22495269775391,16926548,6.88709020614624
8.19046688079834,8.37152004241943,8.17322444915771,8.28530406951904,48354906,6.93762493133545
8.27668285369873,8.37152004241943,8.20771026611328,8.29392623901367,32398717,6.94484376907349
8.31978988647461,8.35427665710449,8.25081825256348,8.28530406951904,24871992,6.93762493133545
8.2680606842041,8.37152004241943,8.19908905029297,8.23357486724854,31107649,6.89430999755859
8.22495269775391,8.29392623901367,8.10425186157227,8.19046688079834,29449826,6.85821342468262
8.19046688079834,8.43187046051025,8.13873767852783,8.39738368988037,29980821,7.03147459030151
8.43187046051025,8.53532886505127,8.38014125823975,8.48359966278076,34186912,7.10366487503052
8.51808643341064,8.70775985717773,8.50946426391602,8.59568023681641,24980325,7.19751453399658
8.56981468200684,8.69913768768311,8.51808643341064,8.68189525604248,21874617,7.26970529556274
8.66465187072754,8.84570503234863,8.62154388427734,8.7853536605835,32194925,7.3563346862793
8.76811122894287,8.84570503234863,8.75086784362793,8.80259704589844,17397461,7.37077617645264
8.81121826171875,8.81121826171875,8.61292266845703,8.65603065490723,30881820,7.24804925918579
8.68189525604248,8.7336254119873,8.58705806732178,8.68189525604248,19606578,7.26970529556274
8.6387882232666,8.88881206512451,8.60430145263672,8.85432624816895,36381994,7.41409158706665
8.837082862854,8.90605545043945,8.7336254119873,8.7336254119873,22803453,7.31301975250244
8.72500324249268,8.77673244476318,8.65603065490723,8.75086784362793,16936871,7.32746267318726
8.7336254119873,8.75086784362793,8.56981468200684,8.60430145263672,44153339,7.20473384857178
8.60430145263672,8.7336254119873,8.55257225036621,8.69913768768311,34159306,7.28414392471313
9.06124305725098,9.18194484710693,8.93192005157471,9.06986522674561,86388924,7.59456920623779
9.08710765838623,9.10435104370117,9.00951385498047,9.03537940979004,28121177,7.56569337844849
9.10435104370117,9.18194484710693,9.05262184143066,9.14745903015137,27332108,7.65954399108887
9.13883686065674,9.2164306640625,9.07848644256592,9.12159442901611,29802547,7.63788652420044
9.1129732131958,9.13883686065674,9.00951385498047,9.02675724029541,19154571,7.55847263336182
9.06124305725098,9.12159442901611,9.02675724029541,9.06986522674561,25719172,7.59456920623779
9.07848644256592,9.07848644256592,8.75086784362793,8.80259704589844,27994286,7.37077617645264
8.81121826171875,8.95778465270996,8.7336254119873,8.81984043121338,28744500,7.38521385192871
8.837082862854,8.89743423461914,8.64740943908691,8.69051742553711,25023357,7.27692794799805
8.51808643341064,8.58705806732178,8.38014125823975,8.55257225036621,30209318,7.16142082214355
8.51808643341064,8.64740943908691,8.48359966278076,8.6387882232666,32822423,7.2336106300354
8.6387882232666,8.82846164703369,8.53532886505127,8.57843685150146,24816201,7.21940803527832
8.60430145263672,8.76811122894287,8.5008430480957,8.60430145263672,32900483,7.24117565155029
8.62154388427734,8.62154388427734,8.406005859375,8.50946426391602,26150185,7.16136312484741
8.406005859375,8.42324924468994,8.19908905029297,8.23357486724854,33164705,6.92918062210083
8.27668285369873,8.31978988647461,8.12149524688721,8.21633243560791,35008458,6.91466856002808
8.25944042205811,8.65603065490723,8.23357486724854,8.65603065490723,57549198,7.28471088409424
8.53532886505127,8.57843685150146,8.45773506164551,8.55257225036621,21819639,7.19764184951782
8.56981468200684,8.64740943908691,8.406005859375,8.46635723114014,21610047,7.12508535385132
